"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4683",5,0,0,0,0,2,3,0,1,0
"COG4688",17,1,13,0,0,5,9,0,50,0
"COG4689",3,2,2,3,20,1,1,3,1,6
"COG4690",8,5,58,1,1,7,3,7,2,3
"COG4691",0,1,1,0,0,0,0,0,0,0
"COG4692",15,2,23,7,2,59,23,72,24,31
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",24,24,9,0,0,8,3,0,1,0
"COG4695",37,40,36,42,33,24,38,19,53,115
"COG4696",0,0,1,1,1,0,3,1,5,4
"COG4700",11,2,17,0,0,20,1,0,0,0
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,1,0
"COG4704",26,31,28,18,24,16,43,33,40,47
"COG4705",5,0,3,0,0,5,1,0,4,0
"COG4706",9,0,11,0,0,9,0,0,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,6,0,0,0,0,0,2,0
"COG4712",1,1,3,0,4,0,2,0,3,1
"COG4713",8,0,2,0,0,35,0,0,0,1
"COG4714",8,7,5,1,1,4,10,1,7,2
"COG4715",2,0,6,0,0,0,1,0,1,0
"COG4716",3,0,3,0,0,10,0,0,2,0
"COG4717",12,0,17,0,0,25,28,8,2,0
"COG4718",0,5,0,5,5,0,1,1,2,1
"COG4719",3,0,0,0,0,2,0,0,0,0
"COG4720",1,0,0,0,0,1,0,0,0,0
"COG4721",7,0,0,0,0,4,0,0,1,0
"COG4723",0,15,4,17,9,1,28,13,7,25
"COG4724",4,0,0,0,0,0,0,0,0,0
"COG4725",11,19,13,45,26,14,37,27,20,40
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",4,1,14,2,2,4,2,2,3,1
"COG4729",4,0,0,0,0,0,0,0,0,0
"COG4731",39,26,6,29,27,13,40,19,35,24
"COG4733",13,107,42,186,110,20,146,96,54,339
"COG4734",2,1,3,0,0,3,4,0,9,2
"COG4735",0,0,1,0,0,0,1,0,11,0
"COG4736",2,0,3,0,0,1,1,0,1,0
"COG4737",6,0,0,0,0,2,1,0,1,0
"COG4738",0,1,0,1,0,0,4,4,0,1
"COG4741",22,9,27,3,1,25,5,7,1,7
"COG4742",74,0,21,0,0,78,0,0,0,0
"COG4743",0,1,4,0,0,0,0,0,1,0
"COG4744",1,1,1,0,0,0,0,0,0,0
"COG4745",17,7,18,6,16,17,17,11,5,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,9,18,8,5,1,2,0,0,0
"COG4748",5,8,8,8,6,1,21,3,8,6
"COG4750",6,4,20,2,0,7,1,0,0,0
"COG4752",5,1,20,0,19,8,6,3,2,5
"COG4753",152,13,100,8,21,46,58,4,95,1
"COG4754",0,0,0,1,0,0,0,0,1,0
"COG4757",37,4,22,0,4,22,9,0,21,0
"COG4759",36,2,20,6,1,41,1,4,3,7
"COG4760",115,179,125,158,215,135,227,168,144,106
"COG4762",9,0,0,0,0,1,1,0,0,1
"COG4763",3,0,1,0,0,1,0,0,1,0
"COG4764",146,291,103,241,237,118,172,236,281,195
"COG4765",55,113,53,94,88,48,62,106,96,72
"COG4766",21,6,23,0,2,95,3,24,24,0
"COG4767",0,0,0,0,0,1,2,0,0,0
"COG4769",6,0,7,0,1,4,0,2,0,0
"COG4770",812,700,571,632,570,808,683,591,667,608
"COG4771",763,681,1080,470,625,441,1237,577,631,276
"COG4772",254,351,299,237,427,192,565,407,518,228
"COG4773",138,8,59,1,1,34,15,1,107,1
"COG4774",107,202,46,168,173,29,177,123,196,213
"COG4775",910,1450,1327,1407,1541,986,1465,1398,1336,1305
"COG4776",4,1,18,1,0,5,1,0,2,1
"COG4778",2,0,1,3,79,1,4,13,7,5
"COG4779",6,0,0,0,0,5,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,3,1,1,1,6,0,4,0
"COG4783",269,248,217,219,253,197,248,226,242,243
"COG4784",59,40,109,46,78,64,71,55,64,64
"COG4785",25,1,7,0,0,1,4,0,16,0
"COG4786",151,95,76,108,84,132,186,53,72,104
"COG4787",31,31,27,33,33,17,72,29,34,29
"COG4789",2,4,0,0,1,7,4,0,1,2
"COG4790",0,0,0,0,0,1,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,2,0
"COG4792",0,1,0,2,0,4,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",43,13,34,3,14,16,21,15,35,9
"COG4796",262,335,352,272,220,298,223,213,317,251
"COG4797",1,1,3,0,0,0,2,0,2,0
"COG4798",130,80,173,67,104,136,99,84,99,70
"COG4799",1369,1214,1299,1072,1139,1586,1420,1041,1044,950
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,5,6,1,5,12,9,0,3
"COG4803",1,5,1,0,0,0,1,0,2,0
"COG4804",5,0,2,0,1,3,2,0,4,0
"COG4805",660,543,591,430,391,545,507,371,521,373
"COG4806",0,1,9,1,1,3,0,2,1,0
"COG4807",16,3,12,1,3,4,2,2,18,0
"COG4809",0,1,2,0,0,0,0,0,0,0
"COG4813",6,11,20,14,15,8,14,8,12,14
"COG4815",3,0,0,0,1,0,0,0,2,1
"COG4819",2,0,3,3,2,1,9,2,0,7
"COG4821",11,19,16,23,18,30,27,33,39,17
"COG4823",12,0,4,0,0,4,2,0,19,0
"COG4825",0,0,0,0,0,2,0,3,0,0
"COG4826",6,2,23,3,1,9,3,4,3,3
"COG4828",1,4,0,0,0,0,0,2,3,0
"COG4829",2,0,4,0,0,1,0,0,1,1
"COG4830",33,1,6,0,0,50,5,3,0,2
"COG4832",16,0,74,0,0,36,4,0,1,0
"COG4833",5,0,0,0,0,0,0,0,1,1
"COG4834",1,0,0,0,0,3,1,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,36,3,32,28,8,56,27,24,27
"COG4845",20,0,1,0,0,1,1,0,1,0
"COG4848",3,0,0,0,0,0,0,0,0,0
"COG4849",8,0,5,0,0,2,5,0,13,0
"COG4850",64,2,10,1,0,16,5,4,3,3
"COG4852",10,19,9,25,10,2,24,18,20,23
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",39,30,22,43,24,15,64,52,42,28
"COG4859",0,0,2,0,0,0,0,0,3,0
"COG4860",4,1,6,1,7,4,2,2,2,0
"COG4861",4,1,12,0,0,2,2,0,13,0
"COG4864",69,70,174,51,63,107,101,48,55,40
"COG4865",10,0,8,0,0,2,0,0,0,0
"COG4866",3,0,0,0,0,2,0,1,0,0
"COG4867",80,78,68,46,70,81,111,74,42,23
"COG4869",4,1,7,3,1,17,7,4,2,0
"COG4870",32,38,21,22,16,13,103,39,37,30
"COG4872",1,3,2,0,0,7,1,1,3,0
"COG4874",74,110,52,77,69,74,192,94,125,45
"COG4875",52,9,14,8,13,57,8,8,7,10
"COG4877",0,1,1,0,1,0,0,0,0,0
"COG4878",4,0,0,0,0,0,3,0,1,0
"COG4880",126,139,101,74,97,162,187,118,90,47
"COG4886",426,204,602,233,279,573,511,324,177,230
"COG4887",0,0,13,0,0,0,0,0,1,0
"COG4888",0,0,1,0,0,0,1,1,1,0
"COG4889",47,187,54,352,199,38,135,184,202,505
"COG4890",0,0,0,0,0,0,0,0,3,0
"COG4891",0,1,0,0,0,1,9,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,4,3,0,0,3,4,1
"COG4895",3,0,0,1,0,4,0,1,0,1
"COG4898",23,3,2,5,6,3,4,0,1,0
"COG4899",1,1,1,0,1,0,1,0,0,0
"COG4901",0,0,0,1,0,0,3,1,0,0
"COG4902",2,3,3,0,0,3,3,1,8,0
"COG4906",0,0,0,0,0,0,0,0,2,0
"COG4907",20,12,6,8,13,21,13,17,33,5
"COG4908",0,0,0,0,0,0,5,0,2,0
"COG4909",14,4,1,2,0,0,6,2,5,2
"COG4910",2,1,0,1,0,0,2,1,1,0
"COG4911",69,1,29,2,0,89,8,6,2,1
"COG4912",35,7,62,4,1,75,5,12,25,13
"COG4913",29,11,20,7,7,28,19,1,33,6
"COG4916",1,2,2,0,0,2,0,0,2,0
"COG4922",2,3,0,0,0,3,4,0,3,0
"COG4923",26,28,8,28,13,4,30,25,23,18
"COG4924",14,3,5,1,0,3,1,0,1,0
"COG4925",9,0,3,0,1,3,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,4,0,0,0,0,0,1,0
"COG4928",71,42,100,15,13,21,72,17,39,6
"COG4929",1,2,6,0,0,1,0,1,1,0
"COG4930",5,3,28,6,4,8,24,5,19,7
"COG4932",4,0,8,0,6,2,0,0,0,1
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4934",4,3,0,4,1,0,0,1,1,2
"COG4935",118,183,79,86,68,102,168,123,84,79
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",7,21,39,12,10,8,21,12,19,20
"COG4941",20,2,8,1,0,20,11,0,16,2
"COG4942",169,126,181,122,153,122,270,134,176,80
"COG4943",54,2,20,1,0,11,1,0,28,0
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",3,209,2,129,40,4,147,58,65,98
"COG4946",193,50,115,44,36,224,189,58,104,25
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1619,1271,1933,1128,1575,1934,1253,1164,1042,1087
"COG4949",13,17,39,30,27,16,16,14,15,16
"COG4950",3,3,2,1,3,2,3,2,2,1
"COG4951",12,2,21,3,3,3,1,5,25,11
"COG4952",52,61,26,36,49,24,56,55,54,31
"COG4953",90,46,66,9,13,50,39,11,33,7
"COG4954",7,6,0,4,12,3,9,1,3,5
"COG4955",0,0,0,0,0,0,0,2,1,0
"COG4956",16,91,11,156,166,7,82,133,117,251
"COG4957",2,1,3,0,3,8,9,1,6,6
"COG4959",11,0,5,1,0,15,3,1,8,0
"COG4960",3,1,3,0,0,2,2,0,1,0
"COG4961",16,2,9,10,7,8,2,0,3,0
"COG4962",66,45,65,28,24,40,82,34,43,9
"COG4963",20,1,12,0,0,20,2,0,7,0
"COG4964",23,11,19,6,8,24,29,3,25,2
"COG4965",29,5,9,1,4,5,1,1,0,0
"COG4966",6,1,38,0,1,11,7,3,10,2
"COG4967",10,0,5,0,0,0,0,0,1,0
"COG4968",19,0,24,2,2,22,3,0,15,0
"COG4969",40,6,70,5,3,27,21,4,17,6
"COG4970",21,4,43,0,4,15,5,0,7,0
"COG4972",132,60,195,49,46,131,88,50,66,45
"COG4973",153,115,208,98,161,156,146,118,159,116
"COG4974",577,509,713,430,552,617,671,425,495,396
"COG4976",25,20,9,31,30,35,55,37,28,25
"COG4977",171,62,131,56,68,112,134,95,134,38
"COG4978",0,1,2,1,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",18,31,219,43,54,31,165,77,20,48
"COG4984",4,0,0,0,0,3,0,0,0,0
"COG4985",33,2,17,8,29,3,3,3,3,0
"COG4986",0,0,1,0,0,0,1,1,1,0
"COG4987",66,6,49,7,4,24,20,4,39,5
"COG4988",72,8,49,3,4,22,11,3,49,3
"COG4989",85,27,35,31,43,36,48,33,52,22
"COG4991",0,0,1,0,0,1,0,0,1,0
"COG4992",868,1030,642,1017,933,921,1057,961,904,929
"COG4993",1290,378,1484,329,684,1356,699,568,436,224
"COG4994",5,0,2,0,0,4,0,0,0,0
"COG4995",213,62,363,100,61,156,94,50,121,109
"COG4997",1,2,2,0,0,2,0,0,0,3
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",536,642,460,616,542,158,221,182,231,141
"COG5001",1671,175,1219,52,138,744,541,60,1046,71
"COG5002",275,53,142,38,25,109,73,34,85,34
"COG5004",2,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,2,0,0,0,0
"COG5006",36,9,7,3,6,6,19,4,7,4
"COG5007",29,4,38,16,17,29,17,8,21,9
"COG5008",83,10,104,2,5,60,21,3,46,4
"COG5009",783,1313,835,1178,1137,800,1192,1218,1211,904
"COG5010",5,1,5,0,3,8,1,0,6,1
"COG5011",2,35,31,24,10,16,114,27,7,7
"COG5012",210,48,419,45,70,139,64,48,32,31
"COG5013",20,8,1546,0,1,207,10,11,32,6
"COG5014",7,0,23,1,2,16,2,1,1,3
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",284,163,281,135,202,271,190,109,186,118
"COG5017",1,1,4,1,0,0,5,2,0,2
"COG5018",5,3,7,3,1,10,4,0,7,0
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,8,0,6,3,0,5,2,1,14
"COG5021",1,21,0,22,2,1,283,80,9,36
"COG5022",2,34,1,19,2,0,12,12,2,14
"COG5023",2,8,1,3,1,1,74,51,12,23
"COG5024",0,5,0,7,1,0,39,19,5,11
"COG5026",0,4,1,3,1,1,0,0,0,1
"COG5027",0,3,0,3,1,0,40,10,2,8
"COG5028",0,4,0,3,1,1,40,16,2,7
"COG5029",0,4,1,6,2,1,23,9,0,5
"COG5030",0,3,0,1,1,0,25,8,2,2
"COG5031",5,13,0,10,5,4,16,4,10,6
"COG5032",3,57,1,51,5,1,588,192,35,37
"COG5033",0,2,0,0,0,0,6,2,0,0
"COG5034",0,3,0,2,0,0,6,2,0,1
"COG5035",0,2,0,1,0,0,11,2,0,2
"COG5036",0,2,2,6,2,0,16,9,0,6
"COG5038",0,11,2,4,2,0,96,37,9,14
"COG5039",8,0,1,0,0,4,0,0,1,0
"COG5040",0,3,0,3,0,0,19,9,0,5
"COG5041",0,1,0,1,0,0,11,2,0,1
"COG5042",8,1,2,12,12,12,11,4,28,3
"COG5043",0,16,0,4,2,0,123,15,6,7
"COG5044",0,2,0,2,1,0,33,17,2,9
"COG5045",0,0,0,0,0,0,4,2,0,0
"COG5046",0,0,0,0,1,0,8,2,1,1
"COG5047",0,2,0,3,0,0,40,23,5,8
"COG5048",2,0,4,5,0,2,11,14,1,3
"COG5049",7,55,7,44,34,10,152,77,31,44
"COG5050",28,1,20,0,0,36,31,11,1,3
"COG5051",0,2,0,0,0,0,0,1,0,1
"COG5052",0,2,0,0,1,0,1,3,1,2
"COG5053",2,10,1,4,6,0,8,15,7,15
"COG5054",2,10,5,12,16,2,8,29,11,18
"COG5055",1,1,0,2,2,0,1,0,3,8
"COG5056",0,1,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,1
"COG5058",0,2,0,1,1,1,11,8,0,1
"COG5059",3,117,1,80,16,1,401,209,43,88
"COG5061",0,4,0,0,0,0,40,6,0,2
"COG5062",0,0,0,1,1,0,11,2,0,0
"COG5063",0,0,0,2,1,0,8,4,3,1
"COG5064",0,12,0,5,2,0,15,16,4,14
"COG5065",0,1,0,0,0,0,1,0,0,0
"COG5066",0,1,0,3,0,0,7,3,0,2
"COG5068",0,0,0,0,0,0,14,3,1,1
"COG5069",0,6,0,5,1,0,1,6,3,3
"COG5070",0,3,0,1,1,0,23,4,0,0
"COG5071",0,1,0,5,0,0,17,3,2,0
"COG5072",0,3,0,1,2,0,18,10,0,2
"COG5074",0,2,0,3,0,0,12,3,0,2
"COG5075",0,0,0,0,1,0,7,2,0,2
"COG5076",0,15,0,19,3,0,166,74,9,15
"COG5077",0,10,0,19,2,0,86,61,5,12
"COG5078",1,37,4,28,19,5,103,84,12,24
"COG5079",0,4,0,3,0,0,1,10,1,6
"COG5080",0,3,0,2,0,0,23,8,0,3
"COG5082",0,0,0,0,0,0,7,8,1,2
"COG5083",0,2,0,3,0,0,17,11,3,3
"COG5084",0,0,0,0,0,0,9,2,0,0
"COG5086",0,1,0,0,0,0,8,1,0,1
"COG5088",0,0,0,1,1,0,3,4,0,0
"COG5090",0,0,0,1,0,0,14,3,0,2
"COG5091",0,0,0,3,0,0,15,4,1,0
"COG5092",0,2,0,1,3,0,12,17,1,2
"COG5093",0,0,1,1,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,4,0,2,0,0,19,4,2,6
"COG5096",0,16,0,7,1,1,131,54,6,19
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,4,0,0,0,0,36,14,1,5
"COG5099",1,1,0,3,0,0,22,16,4,7
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,0,3,3,0,34,11,1,5
"COG5102",0,0,0,1,0,0,1,2,1,0
"COG5103",0,2,0,0,0,0,60,6,1,0
"COG5104",0,0,0,0,0,0,12,8,0,4
"COG5105",0,0,0,0,0,0,4,4,0,2
"COG5106",0,0,0,0,0,0,10,3,0,4
"COG5107",0,2,0,3,0,0,21,9,0,5
"COG5108",31,156,88,481,497,61,191,230,205,1693
"COG5109",0,2,0,1,1,0,0,0,0,0
"COG5110",0,10,0,5,1,0,32,20,3,6
"COG5111",0,3,0,2,1,0,9,8,0,1
"COG5112",0,2,0,1,0,0,0,1,0,0
"COG5113",0,6,0,2,2,0,42,16,3,6
"COG5114",0,3,0,3,0,0,15,5,1,4
"COG5116",0,7,0,1,0,0,32,13,1,3
"COG5117",0,3,0,1,0,0,24,12,1,1
"COG5118",0,1,0,0,1,0,8,5,0,1
"COG5119",0,5,0,0,0,0,0,0,1,0
"COG5120",0,0,0,3,0,0,6,3,0,0
"COG5122",0,1,0,0,0,0,5,2,0,0
"COG5123",0,0,0,3,0,0,4,1,1,0
"COG5124",0,0,0,0,0,0,4,2,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,53,3,49,41,1,133,68,24,42
"COG5127",0,1,0,1,0,0,14,19,0,2
"COG5128",0,2,0,2,0,0,8,0,1,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,12,6,0,2
"COG5133",0,0,0,0,0,0,5,4,1,0
"COG5134",0,3,0,2,0,0,9,10,1,5
"COG5135",6,34,7,81,86,3,43,57,50,127
"COG5137",0,1,0,2,0,0,2,2,0,3
"COG5138",0,0,0,1,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,16,3,0,3
"COG5140",0,6,0,2,4,0,7,7,0,4
"COG5141",0,7,0,8,0,1,167,43,4,13
"COG5142",0,1,0,0,0,0,8,5,0,3
"COG5143",1,6,0,2,1,0,18,9,1,2
"COG5144",0,0,0,1,1,0,1,1,0,1
"COG5145",0,4,0,0,0,0,1,0,0,1
"COG5146",0,1,0,7,3,0,10,14,0,3
"COG5147",2,8,0,13,2,0,117,59,8,34
"COG5148",0,0,0,0,0,0,1,0,1,3
"COG5149",0,0,0,0,0,0,0,1,0,1
"COG5150",0,0,0,0,0,0,2,1,0,0
"COG5151",0,1,0,0,0,0,13,4,0,0
"COG5152",0,1,0,2,0,0,9,4,1,2
"COG5154",0,2,0,2,0,0,12,5,3,1
"COG5155",0,7,0,4,2,0,61,11,5,1
"COG5156",0,3,0,2,1,0,7,3,1,2
"COG5157",0,0,0,0,0,0,12,5,1,2
"COG5158",0,18,0,8,2,0,85,32,7,12
"COG5159",0,4,0,2,0,0,25,17,1,2
"COG5160",0,6,0,4,0,0,41,28,4,8
"COG5161",0,3,0,5,0,1,50,9,2,3
"COG5162",0,0,0,0,0,0,4,1,1,1
"COG5163",0,1,0,1,0,0,20,9,1,5
"COG5164",1,2,0,2,0,1,21,13,2,2
"COG5165",0,1,0,2,0,0,25,8,1,2
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,3,0,3,0,0,14,2,1,0
"COG5170",0,2,0,1,0,0,17,9,0,1
"COG5171",0,0,0,0,0,0,9,2,0,1
"COG5173",0,3,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,10,1,0,2
"COG5176",0,3,0,1,0,0,33,14,4,4
"COG5177",0,3,0,4,0,0,33,9,2,5
"COG5178",0,8,0,10,1,1,89,27,1,10
"COG5179",0,3,0,3,0,0,12,4,0,1
"COG5180",0,1,0,1,0,0,9,7,0,1
"COG5181",1,0,0,4,0,0,54,16,3,4
"COG5182",0,1,0,1,0,0,12,6,0,1
"COG5183",0,1,0,0,1,1,5,3,2,0
"COG5184",100,418,93,620,257,135,808,570,307,386
"COG5185",0,0,0,1,0,0,0,1,0,0
"COG5186",0,4,0,1,1,0,18,3,0,1
"COG5187",0,1,0,6,0,0,12,7,0,2
"COG5188",0,1,0,0,1,1,12,3,0,2
"COG5190",0,6,0,3,1,0,60,30,3,7
"COG5191",0,1,0,1,0,0,16,5,1,2
"COG5192",0,3,0,2,0,0,37,7,2,11
"COG5193",0,1,0,0,0,0,6,7,1,2
"COG5194",0,0,0,0,0,0,3,1,1,0
"COG5196",0,2,0,2,0,0,16,6,0,1
"COG5197",0,0,0,2,0,0,11,4,0,3
"COG5198",2,2,1,1,0,1,14,3,1,3
"COG5199",0,0,0,0,0,0,1,1,0,0
"COG5200",0,1,0,0,0,0,0,5,0,2
"COG5201",0,3,0,1,0,1,5,4,0,1
"COG5202",0,0,0,0,0,0,13,7,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,2,0,3,1,0,15,2,1,1
"COG5207",0,2,0,5,0,0,20,14,0,3
"COG5208",0,2,0,0,0,0,4,3,1,3
"COG5209",0,0,0,0,1,0,11,4,0,2
"COG5210",0,17,0,12,2,0,119,48,9,17
"COG5211",0,0,0,0,0,0,4,6,0,0
"COG5212",0,1,4,0,0,2,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,2,0,0,21,5,1,2
"COG5215",0,17,0,10,1,0,74,25,10,6
"COG5216",0,0,0,1,0,0,4,0,0,0
"COG5217",0,0,0,2,0,0,20,7,0,1
"COG5218",0,2,0,4,1,0,36,11,2,6
"COG5219",0,1,0,2,0,0,43,14,2,7
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",0,2,0,5,0,0,13,8,3,2
"COG5223",0,0,0,2,0,0,12,4,0,1
"COG5224",0,0,0,0,0,0,0,1,0,3
"COG5225",0,1,0,0,0,0,0,1,2,0
"COG5226",4,23,2,12,6,1,59,59,27,18
"COG5227",0,1,0,1,0,0,5,3,3,1
"COG5228",0,1,0,0,0,0,14,6,0,1
"COG5229",0,0,0,1,0,0,19,6,4,2
"COG5230",0,0,0,1,0,0,6,3,0,0
"COG5231",0,0,0,0,0,0,12,5,0,0
"COG5232",0,1,0,1,0,0,10,6,1,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,15,0,10,2,0,37,12,2,4
"COG5235",0,0,0,1,0,0,3,2,0,2
"COG5236",0,2,0,2,0,0,0,1,0,0
"COG5237",0,1,0,0,0,0,0,1,0,0
"COG5238",0,5,0,7,0,1,43,10,1,6
"COG5239",0,8,0,3,1,0,83,16,4,8
"COG5240",0,4,0,2,1,1,22,6,3,3
"COG5241",0,1,0,0,0,0,10,0,0,0
"COG5242",0,1,0,1,0,0,11,5,1,2
"COG5243",0,2,0,3,0,0,25,3,2,0
"COG5244",0,1,0,0,1,0,0,0,0,1
"COG5245",0,207,1,74,11,2,232,232,43,85
"COG5246",0,0,0,0,0,0,9,4,0,1
"COG5247",0,0,0,0,0,0,12,2,0,0
"COG5248",0,0,0,0,0,0,5,2,0,1
"COG5249",0,0,0,2,0,0,3,1,0,1
"COG5250",0,0,0,0,0,0,5,2,1,0
"COG5251",0,0,0,1,0,0,11,1,0,1
"COG5252",0,0,0,4,0,0,0,5,1,3
"COG5253",0,19,0,8,0,0,42,22,5,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,19,3,15,8,7,10,19,10,23
"COG5256",212,96,129,57,43,263,125,99,73,43
"COG5257",247,60,90,38,43,278,108,65,49,35
"COG5258",1,9,0,11,5,0,15,18,3,12
"COG5259",0,4,0,0,0,0,30,7,0,6
"COG5260",0,21,0,19,11,0,150,53,11,12
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,4,0,3,1,1,9,17,1,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,3,0,2,0,1,0
"COG5265",129,70,114,109,116,79,194,88,118,102
"COG5266",1,1,1,0,0,2,8,0,4,0
"COG5267",348,189,240,244,281,412,297,266,191,225
"COG5268",5,2,0,0,0,0,1,1,5,0
"COG5269",0,3,0,0,0,0,13,6,1,0
"COG5271",2,20,16,29,17,5,105,57,7,28
"COG5272",4,30,6,15,6,1,23,19,4,7
"COG5273",0,7,0,17,2,0,118,48,4,19
"COG5274",1,10,2,12,4,1,115,41,4,10
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",120,69,372,45,72,187,174,44,79,45
"COG5277",3,11,1,11,3,0,94,29,8,19
"COG5278",63,5,6,0,0,14,16,2,5,0
"COG5279",23,2,13,4,3,53,3,0,2,1
"COG5280",0,0,1,4,0,1,0,1,0,3
"COG5281",44,18,19,48,38,16,39,4,34,77
"COG5282",72,10,56,11,17,115,39,24,13,19
"COG5283",17,44,10,20,2,11,13,8,90,12
"COG5285",1237,583,712,558,700,1470,555,719,638,532
"COG5290",0,0,0,2,1,0,31,9,0,6
"COG5291",0,4,0,2,1,0,13,5,3,2
"COG5293",11,1,2,0,1,4,1,1,10,0
"COG5295",46,50,7,24,36,7,57,37,7,72
"COG5296",0,1,0,1,0,0,26,6,0,3
"COG5297",4,2,6,12,4,8,1,3,2,4
"COG5301",19,120,46,290,196,18,98,128,91,667
"COG5302",3,0,6,0,0,3,1,0,4,1
"COG5304",2,0,1,0,0,2,0,0,1,0
"COG5305",35,10,30,6,5,68,14,4,15,1
"COG5306",29,1,29,5,12,47,17,11,11,4
"COG5307",0,3,0,6,0,0,159,40,2,4
"COG5308",0,2,0,3,0,0,12,5,1,4
"COG5309",8,0,109,9,9,9,17,3,28,7
"COG5310",3,1,0,0,1,3,2,2,4,1
"COG5314",12,4,7,1,0,13,3,0,7,0
"COG5316",107,60,183,37,47,128,61,34,57,38
"COG5317",3,0,0,1,1,1,1,0,0,0
"COG5319",57,133,46,139,135,49,92,142,118,127
"COG5321",6,6,4,6,0,3,15,7,9,6
"COG5322",8,94,16,144,139,6,69,105,100,238
"COG5323",14,1,6,6,9,3,1,7,1,34
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,5,0,3,1,0,16,8,0,1
"COG5328",8,21,6,22,18,5,31,25,14,9
"COG5329",0,0,0,0,0,0,28,13,2,4
"COG5330",9,2,27,2,6,4,7,1,15,0
"COG5331",21,41,36,30,45,30,23,25,19,28
"COG5333",0,2,0,0,0,0,15,13,0,2
"COG5336",30,74,26,94,60,27,23,86,64,44
"COG5337",267,150,570,121,127,350,232,190,152,122
"COG5338",4,1,1,1,0,2,1,0,1,0
"COG5339",1,0,4,0,0,2,0,0,3,1
"COG5340",0,2,0,0,0,1,1,0,1,0
"COG5342",4,11,5,9,4,0,22,7,4,7
"COG5343",13,2,4,0,1,6,2,0,5,1
"COG5345",45,9,57,8,23,24,24,5,43,14
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",0,4,0,3,1,0,43,11,2,6
"COG5349",8,9,10,7,8,11,17,7,8,7
"COG5350",8,15,14,10,18,8,6,11,5,5
"COG5351",4,2,5,2,13,5,5,1,3,1
"COG5352",92,214,57,171,159,54,126,183,183,170
"COG5354",0,5,0,3,0,1,45,13,3,12
"COG5360",239,580,199,606,439,229,396,547,522,403
"COG5361",21,50,20,8,7,15,15,22,25,6
"COG5362",18,52,22,103,105,21,59,59,66,436
"COG5368",57,18,5,3,9,4,81,9,23,2
