"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG4628",1,4,2,0,1,1,0,2,0,26
"COG4630",219,383,324,198,278,317,327,116,343,97
"COG4631",376,625,517,315,504,524,490,201,512,154
"COG4632",10,34,13,15,16,25,12,3,15,0
"COG4633",0,5,9,5,5,4,1,0,0,27
"COG4634",4,0,0,1,0,1,0,1,0,3
"COG4635",45,81,175,148,185,25,203,108,41,4
"COG4636",0,0,0,0,0,0,0,0,1,9
"COG4637",1,9,4,1,1,1,0,1,0,33
"COG4638",1288,1462,1412,1311,1380,1729,1244,1299,1638,1792
"COG4639",14,2,1,2,1,4,4,8,11,5
"COG4641",21,25,10,5,35,33,9,11,14,16
"COG4642",270,1014,244,355,180,92,64,117,110,18
"COG4643",39,34,36,19,10,15,20,26,8,174
"COG4644",4,155,378,179,67,94,20,29,5,5330
"COG4645",0,0,0,0,0,0,0,1,0,14
"COG4646",0,9,3,3,2,10,4,13,1,25
"COG4647",0,3,0,0,2,0,0,1,0,2
"COG4648",0,0,0,0,1,0,0,0,0,15
"COG4649",31,8,11,23,11,28,20,32,30,48
"COG4650",0,1,0,0,0,0,0,1,0,43
"COG4651",20,20,31,29,10,36,21,20,11,151
"COG4653",38,2,9,8,4,16,25,18,9,137
"COG4654",0,0,0,2,0,4,11,5,7,15
"COG4655",0,5,1,0,0,0,0,0,0,11
"COG4656",5,85,33,27,17,9,8,13,1,203
"COG4657",4,39,15,13,2,4,5,16,4,69
"COG4658",9,74,24,19,9,11,9,26,3,102
"COG4659",3,38,10,11,5,4,6,13,1,73
"COG4660",1,55,19,19,6,8,3,13,2,54
"COG4662",77,64,87,75,45,58,94,76,69,23
"COG4663",924,1021,1075,887,1039,303,443,378,439,307
"COG4664",1120,1447,1404,1200,1381,1244,1618,1340,1662,850
"COG4665",382,529,455,367,478,436,518,426,536,266
"COG4666",451,680,523,521,546,610,663,581,700,954
"COG4667",33,25,65,62,21,16,15,30,20,9
"COG4668",34,17,23,8,12,54,11,6,23,19
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",18,27,14,4,4,5,9,20,10,1
"COG4671",12,6,3,13,12,16,7,8,17,100
"COG4672",57,20,55,21,19,134,36,72,44,97
"COG4674",199,73,41,84,23,32,20,103,42,64
"COG4675",60,10,26,27,5,50,71,92,24,121
"COG4676",0,2,3,2,1,1,0,0,3,0
"COG4677",0,23,123,40,18,9,1,1,1,4
"COG4678",16,8,6,13,0,4,21,14,23,82
"COG4679",0,3,0,0,1,1,0,0,0,13
"COG4680",0,1,0,0,0,1,0,1,0,13
"COG4681",0,10,11,13,5,1,0,6,0,82
"COG4682",0,2,2,2,1,3,0,0,0,6
"COG4683",0,1,0,0,0,0,0,1,0,11
"COG4688",0,2,63,12,1,4,0,1,1,73
"COG4689",5,2,0,2,7,1,7,3,6,0
"COG4690",2,10,3,12,8,0,0,1,4,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",24,56,33,34,4,12,17,29,91,47
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,1,0,4,5,1,1,0,63
"COG4695",105,46,41,63,26,146,85,42,34,377
"COG4696",1,2,4,0,1,6,1,0,0,1
"COG4700",0,12,0,0,9,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,10
"COG4704",38,24,30,30,29,45,39,40,40,49
"COG4705",0,0,0,0,0,1,0,1,0,7
"COG4706",0,5,0,1,0,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,0,1,1,0,0,1,3
"COG4713",0,0,0,0,0,2,1,0,0,0
"COG4714",0,14,2,2,5,2,7,4,3,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,1
"COG4717",0,16,0,6,7,0,1,2,3,118
"COG4718",5,4,7,2,3,7,3,14,3,6
"COG4719",0,1,0,2,0,0,0,0,0,20
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,1
"COG4723",44,5,20,15,7,53,26,35,11,45
"COG4724",1,0,0,0,1,0,0,0,0,3
"COG4725",33,27,63,24,26,110,66,36,49,113
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,5,8,5,3,2,5,0,4
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",24,24,26,23,16,17,44,22,13,43
"COG4733",329,82,144,112,50,456,192,299,152,534
"COG4734",1,2,10,0,0,1,1,4,0,74
"COG4735",0,3,3,2,0,0,0,0,0,33
"COG4736",0,3,2,0,2,1,1,0,0,3
"COG4737",0,2,0,1,0,0,0,0,0,14
"COG4738",1,3,3,4,0,1,1,4,1,0
"COG4741",2,21,14,11,9,15,9,4,5,0
"COG4742",0,32,0,0,0,0,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",12,17,8,6,54,19,0,0,25,0
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",1,6,4,7,0,2,3,9,6,3
"COG4748",7,6,6,4,8,2,6,5,7,38
"COG4750",0,6,2,1,2,1,0,1,1,0
"COG4752",8,5,1,0,8,0,0,0,0,0
"COG4753",4,40,59,26,26,15,23,65,5,96
"COG4754",2,0,0,1,0,0,0,2,0,0
"COG4757",0,8,17,19,8,10,0,1,0,32
"COG4759",4,38,4,2,12,16,0,0,1,10
"COG4760",119,171,260,172,157,159,224,147,163,20
"COG4762",0,0,4,2,0,0,0,0,3,5
"COG4763",0,1,1,0,0,1,0,0,0,56
"COG4764",193,185,215,180,246,209,251,280,272,81
"COG4765",64,56,63,67,108,87,73,93,124,56
"COG4766",0,65,19,12,12,7,11,22,10,0
"COG4767",0,0,0,0,0,0,0,4,0,0
"COG4769",0,2,0,0,0,0,1,3,0,0
"COG4770",586,663,733,663,695,668,678,627,642,1015
"COG4771",264,681,893,458,651,644,822,617,556,348
"COG4772",76,124,195,126,112,361,601,599,294,498
"COG4773",5,14,48,28,26,13,0,2,0,109
"COG4774",78,35,66,36,47,170,237,73,218,173
"COG4775",1347,1266,1359,1184,1222,1132,1555,1450,1365,877
"COG4776",0,1,0,2,1,3,0,1,1,3
"COG4778",5,1,0,4,2,0,1,1,2,42
"COG4779",0,0,2,0,2,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,2,3,2,2,1,2,28
"COG4783",237,216,223,224,264,209,289,364,271,379
"COG4784",54,56,57,69,88,67,57,75,59,270
"COG4785",0,3,14,4,2,1,0,0,0,0
"COG4786",97,113,99,125,77,93,116,111,87,292
"COG4787",34,19,38,57,21,41,54,54,22,97
"COG4789",0,1,0,1,0,3,1,1,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",5,17,27,20,13,8,15,25,5,71
"COG4796",263,254,235,245,296,365,166,259,313,344
"COG4797",0,0,0,0,0,0,2,0,0,11
"COG4798",64,120,107,79,101,81,98,95,89,188
"COG4799",945,1268,1385,1340,1355,1397,1133,989,1245,1314
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",4,0,1,7,3,0,2,4,9,0
"COG4803",0,1,2,3,0,1,2,4,0,0
"COG4804",0,4,2,1,1,0,0,3,0,13
"COG4805",369,525,545,328,423,381,605,407,487,1198
"COG4806",0,1,0,0,2,1,0,16,1,5
"COG4807",0,6,13,10,3,3,2,7,1,15
"COG4809",0,1,0,0,0,0,0,0,1,0
"COG4813",17,14,10,14,15,8,16,17,11,2
"COG4815",0,0,1,0,0,0,0,0,0,20
"COG4819",7,1,2,0,19,5,5,2,2,0
"COG4821",12,24,32,14,42,25,57,28,25,7
"COG4823",0,3,5,2,1,1,0,0,0,33
"COG4825",0,1,2,0,9,3,0,0,3,0
"COG4826",1,6,2,6,7,4,0,2,4,0
"COG4828",0,2,0,1,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4830",1,19,0,4,41,8,0,0,4,0
"COG4832",1,18,0,0,0,0,1,0,1,13
"COG4833",0,1,0,0,0,0,4,7,0,0
"COG4834",0,1,1,0,0,0,0,2,3,119
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",34,11,24,12,26,27,38,15,31,0
"COG4845",0,1,0,0,1,0,3,0,0,8
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,1,1,2,0,0,0,7
"COG4850",1,7,1,5,0,3,2,5,1,83
"COG4852",18,15,24,16,30,5,26,29,18,49
"COG4856",0,1,0,0,4,0,0,0,0,0
"COG4857",27,24,55,40,22,37,23,29,50,8
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",1,3,3,1,0,1,1,0,3,0
"COG4861",0,1,4,3,1,3,0,0,0,11
"COG4864",24,91,46,49,66,63,45,49,56,29
"COG4865",1,0,0,0,3,0,0,0,0,0
"COG4866",0,0,0,0,7,0,0,0,4,22
"COG4867",25,63,71,41,96,56,79,84,59,59
"COG4869",0,2,1,4,0,0,1,2,2,16
"COG4870",41,25,41,75,26,50,54,68,51,13
"COG4872",1,1,1,2,2,0,0,0,1,30
"COG4874",71,103,150,99,82,68,149,100,96,64
"COG4875",5,33,6,12,48,17,6,11,8,1
"COG4877",0,2,1,3,0,3,0,0,1,0
"COG4878",0,1,0,0,0,0,0,0,0,41
"COG4880",59,153,204,266,76,257,72,51,133,0
"COG4886",197,410,359,703,263,857,244,201,419,234
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0
"COG4889",150,21,98,29,31,654,137,147,144,266
"COG4890",0,0,4,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,3,2
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,3,0,0,4,9,2,0
"COG4895",1,2,0,0,0,0,0,2,4,1
"COG4898",1,1,0,2,1,3,0,1,5,22
"COG4899",0,0,0,1,1,0,0,0,0,0
"COG4901",0,0,2,0,0,1,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,14
"COG4906",1,3,5,4,0,7,0,0,1,0
"COG4907",2,16,23,11,19,12,12,3,7,0
"COG4908",0,0,0,0,1,0,1,1,0,0
"COG4909",0,0,4,4,0,5,5,4,1,0
"COG4910",0,0,3,0,0,1,1,1,1,0
"COG4911",3,36,2,3,60,6,1,0,3,0
"COG4912",16,68,12,4,9,14,4,3,6,17
"COG4913",4,13,3,4,8,13,5,21,8,42
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,2,0,0,0,0,28
"COG4923",19,8,15,18,17,28,21,22,30,12
"COG4924",1,8,0,0,1,2,0,1,0,18
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,1,1,0,0,0,1,1,0,0
"COG4927",0,0,1,0,0,0,0,0,0,40
"COG4928",9,21,29,24,32,16,42,24,23,166
"COG4929",1,0,0,0,0,1,1,2,0,10
"COG4930",9,7,5,10,3,13,5,4,1,11
"COG4932",0,0,2,0,0,0,2,1,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",5,1,2,3,4,0,1,2,4,0
"COG4935",72,116,235,279,56,193,84,74,176,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,7,10,7,31,11,8,12,11,6
"COG4941",0,3,1,0,0,1,0,0,0,84
"COG4942",72,158,196,138,130,132,211,175,108,315
"COG4943",0,13,22,7,3,4,0,1,0,1
"COG4944",0,0,0,0,0,2,0,0,0,1
"COG4945",84,60,230,151,70,47,57,1,20,0
"COG4946",24,126,93,56,28,73,65,71,60,181
"COG4947",0,0,0,0,0,0,0,0,0,5
"COG4948",1126,1592,1150,1294,2362,878,1192,1433,1576,407
"COG4949",8,11,7,3,4,11,20,50,15,124
"COG4950",2,0,0,7,4,0,1,4,3,0
"COG4951",11,16,14,3,7,13,12,7,6,72
"COG4952",38,35,72,56,58,33,104,76,45,43
"COG4953",6,32,16,33,24,12,32,27,11,223
"COG4954",0,4,4,5,4,2,4,12,2,14
"COG4955",0,0,0,3,0,0,0,0,0,0
"COG4956",275,26,53,132,12,64,83,115,50,27
"COG4957",3,8,3,4,10,0,0,0,4,30
"COG4959",0,4,2,2,2,1,0,1,0,59
"COG4960",0,1,2,0,3,2,0,0,0,23
"COG4961",1,2,7,3,7,3,16,6,3,179
"COG4962",12,38,65,91,15,11,3,8,4,105
"COG4963",0,3,4,2,0,4,0,0,0,190
"COG4964",5,12,8,12,9,12,6,6,6,179
"COG4965",0,8,5,1,5,5,0,2,1,134
"COG4966",3,5,1,1,6,3,1,1,3,180
"COG4967",0,1,0,0,2,0,0,0,1,0
"COG4968",1,20,5,1,5,4,2,1,2,87
"COG4969",3,27,18,6,5,16,3,2,5,79
"COG4970",2,13,2,1,6,2,0,0,2,37
"COG4972",47,100,67,71,51,50,43,44,61,217
"COG4973",119,182,137,136,138,130,204,170,136,152
"COG4974",401,552,487,389,494,447,533,559,491,516
"COG4976",23,29,37,54,21,38,31,56,33,58
"COG4977",27,120,111,151,57,69,130,178,53,532
"COG4978",0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0
"COG4983",55,43,44,38,33,141,22,77,94,618
"COG4984",0,3,0,1,0,0,1,0,0,0
"COG4985",8,7,1,6,8,3,0,10,10,178
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",9,13,41,12,6,6,3,4,11,37
"COG4988",5,20,35,24,6,12,0,3,0,44
"COG4989",23,55,68,39,22,42,70,59,18,51
"COG4991",0,2,0,1,0,0,0,0,0,15
"COG4992",839,922,1002,946,1032,309,363,344,325,136
"COG4993",220,820,345,481,706,482,323,363,770,2202
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",114,171,97,77,40,55,56,77,61,440
"COG4997",1,2,1,0,17,6,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",437,626,561,433,588,142,250,235,206,173
"COG5001",61,397,648,444,280,285,45,86,40,4332
"COG5002",24,79,34,37,61,33,45,41,42,334
"COG5004",0,0,0,3,0,4,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,5
"COG5006",4,10,3,4,15,16,0,1,1,0
"COG5007",10,23,16,16,21,21,17,19,14,39
"COG5008",1,38,14,15,12,5,0,2,12,269
"COG5009",878,1029,1245,961,1211,970,1473,1370,1313,825
"COG5010",0,3,1,2,3,3,2,1,0,54
"COG5011",21,27,13,22,14,22,37,35,36,2
"COG5012",33,265,56,65,194,52,52,58,63,44
"COG5013",4,266,5,0,11,24,0,2,36,57
"COG5014",3,15,3,1,10,11,0,1,5,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",115,242,184,153,179,81,186,205,139,192
"COG5017",3,0,0,5,0,2,0,0,0,0
"COG5018",1,8,1,8,0,2,1,2,1,12
"COG5019",0,0,1,1,0,0,0,0,2,0
"COG5020",10,4,12,61,1,9,26,2,10,1
"COG5021",28,15,36,142,2,176,11,12,94,0
"COG5022",32,12,39,284,4,46,25,19,55,0
"COG5023",27,21,37,228,0,28,11,3,47,0
"COG5024",11,2,13,48,0,29,5,3,23,0
"COG5026",1,0,0,1,0,0,1,1,1,0
"COG5027",5,2,4,24,0,29,1,1,24,0
"COG5028",2,5,10,17,0,22,5,1,18,0
"COG5029",6,3,9,34,1,8,4,2,11,2
"COG5030",8,2,3,6,0,13,0,2,5,0
"COG5031",6,8,5,23,0,5,12,13,7,84
"COG5032",39,38,96,231,18,352,51,43,196,0
"COG5033",0,1,2,2,0,0,0,0,1,0
"COG5034",3,0,2,17,0,4,0,1,5,0
"COG5035",2,1,3,15,0,4,3,1,6,0
"COG5036",3,2,2,51,6,9,3,3,9,0
"COG5038",14,3,18,57,0,56,13,1,42,0
"COG5039",0,0,0,4,0,0,0,1,0,0
"COG5040",3,1,2,17,0,13,2,1,6,0
"COG5041",1,0,2,20,0,4,1,0,6,0
"COG5042",9,8,20,14,15,3,3,17,5,112
"COG5043",7,5,18,37,0,79,11,2,20,0
"COG5044",9,0,4,17,0,15,2,0,14,0
"COG5045",1,0,1,8,0,5,1,0,4,0
"COG5046",2,0,1,10,0,2,0,1,1,0
"COG5047",8,2,14,19,0,23,1,4,21,0
"COG5048",3,1,3,9,4,0,2,1,3,0
"COG5049",64,17,44,117,40,31,33,29,31,0
"COG5050",1,15,6,12,3,10,1,1,5,0
"COG5051",0,0,2,1,0,0,0,0,1,0
"COG5052",1,0,1,9,0,0,0,4,1,0
"COG5053",9,5,10,8,6,12,22,31,8,0
"COG5054",18,7,7,16,16,14,23,47,20,1
"COG5055",15,0,1,7,0,1,1,3,1,6
"COG5056",0,1,0,2,0,0,2,0,0,0
"COG5057",0,0,0,1,0,0,0,0,1,0
"COG5058",3,2,1,19,0,3,2,6,5,0
"COG5059",95,58,153,963,2,216,88,33,237,2
"COG5061",3,1,10,8,0,23,1,0,8,0
"COG5062",1,0,1,6,0,8,0,2,7,0
"COG5063",0,0,1,1,0,2,0,3,3,0
"COG5064",7,2,8,67,1,7,8,4,10,0
"COG5065",0,1,0,4,0,0,0,0,0,0
"COG5066",1,0,4,21,0,4,2,0,2,0
"COG5068",1,0,1,0,0,7,0,0,4,0
"COG5069",3,6,6,64,0,0,10,2,7,0
"COG5070",0,0,1,8,0,7,0,0,0,0
"COG5071",1,0,2,1,0,13,2,0,7,0
"COG5072",3,0,8,2,3,10,3,8,2,0
"COG5074",4,1,4,16,0,4,1,1,2,0
"COG5075",0,0,4,16,0,10,0,1,4,0
"COG5076",28,10,37,163,1,112,10,13,68,0
"COG5077",8,0,10,18,0,64,9,7,57,0
"COG5078",16,6,9,72,6,66,44,65,64,1
"COG5079",1,0,3,1,0,0,4,1,5,0
"COG5080",2,1,6,20,0,5,0,2,2,0
"COG5082",2,1,2,10,0,10,0,1,10,0
"COG5083",1,1,5,13,0,6,2,0,4,0
"COG5084",1,1,0,4,0,5,0,1,4,0
"COG5086",2,1,2,2,0,4,0,0,1,0
"COG5088",0,0,0,0,0,2,0,0,1,0
"COG5090",1,1,4,5,0,6,0,0,6,0
"COG5091",0,1,1,11,0,7,2,2,3,0
"COG5092",0,0,6,4,2,70,1,5,73,0
"COG5093",0,0,1,16,0,0,1,0,1,0
"COG5094",0,0,1,2,0,0,1,0,0,0
"COG5095",0,1,3,4,0,8,2,1,8,0
"COG5096",20,9,37,116,1,79,15,4,62,0
"COG5097",0,0,0,5,0,0,0,0,1,0
"COG5098",4,0,9,6,0,16,2,1,12,0
"COG5099",7,2,1,8,0,20,0,2,10,0
"COG5100",0,1,1,8,0,0,1,0,0,0
"COG5101",6,1,13,29,1,19,5,1,16,0
"COG5102",0,1,0,0,0,2,0,0,2,0
"COG5103",1,4,8,27,1,23,7,2,10,0
"COG5104",3,0,2,3,0,10,1,0,4,0
"COG5105",0,0,0,0,0,1,0,1,3,0
"COG5106",3,0,1,2,0,8,0,0,4,0
"COG5107",2,3,7,5,0,10,3,1,11,0
"COG5108",1667,85,206,311,127,586,124,500,255,825
"COG5109",0,0,2,1,0,0,0,0,2,0
"COG5110",1,4,10,50,0,29,9,4,19,0
"COG5111",1,0,2,10,0,10,1,1,4,0
"COG5112",0,0,0,5,0,0,0,2,3,0
"COG5113",2,0,6,4,1,17,3,7,14,0
"COG5114",4,0,2,3,0,10,1,0,2,0
"COG5116",4,5,15,55,1,11,5,0,10,0
"COG5117",2,0,5,3,0,15,2,2,16,0
"COG5118",4,1,1,0,0,2,0,1,3,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,6,0,0,0,0
"COG5122",1,0,3,2,0,1,0,0,1,0
"COG5123",1,0,1,0,0,2,0,0,1,0
"COG5124",1,1,0,1,0,3,0,0,3,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",41,26,64,375,0,60,22,13,65,17
"COG5127",0,1,2,16,0,6,0,1,3,0
"COG5128",0,0,3,2,0,4,2,1,2,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",2,0,1,2,0,4,0,0,4,0
"COG5133",2,0,1,3,0,2,0,0,0,0
"COG5134",3,1,3,8,0,9,1,2,7,0
"COG5135",117,10,34,74,2,39,46,39,17,0
"COG5137",1,1,1,7,0,2,0,0,3,0
"COG5138",0,0,0,1,0,1,0,0,1,0
"COG5139",2,0,1,2,1,10,0,1,5,0
"COG5140",5,2,8,10,8,9,8,5,11,0
"COG5141",8,6,24,33,0,87,1,6,54,0
"COG5142",0,1,3,6,0,7,0,2,9,0
"COG5143",5,2,7,40,0,7,2,3,10,0
"COG5144",1,0,1,0,0,10,0,2,8,0
"COG5145",1,0,1,1,0,0,1,0,1,0
"COG5146",6,1,3,2,0,3,1,5,9,0
"COG5147",26,3,33,141,1,79,9,17,66,0
"COG5148",0,1,0,3,0,0,1,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,6,0,0,0,0
"COG5151",1,1,3,11,0,7,0,0,5,0
"COG5152",1,0,1,22,0,4,0,0,7,0
"COG5154",2,3,3,20,0,6,1,1,2,0
"COG5155",5,5,4,31,0,57,8,1,5,0
"COG5156",1,0,2,13,0,12,0,0,2,0
"COG5157",5,1,3,2,0,1,0,1,0,0
"COG5158",13,11,28,154,0,47,11,3,31,0
"COG5159",4,4,7,48,0,10,5,2,13,0
"COG5160",13,4,8,68,0,43,10,4,20,0
"COG5161",5,1,7,6,0,16,3,3,12,0
"COG5162",0,1,1,0,0,2,0,0,5,0
"COG5163",2,2,3,7,0,22,0,2,12,0
"COG5164",3,2,8,55,0,11,5,3,18,0
"COG5165",1,0,0,9,0,9,1,1,8,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",3,3,5,40,0,11,1,2,5,0
"COG5170",1,1,9,43,0,8,1,0,1,0
"COG5171",1,0,3,1,0,4,0,0,3,0
"COG5173",0,3,2,2,0,0,6,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,0,4,2,1,1,0
"COG5176",2,1,8,37,0,8,3,1,7,0
"COG5177",3,2,4,6,0,10,0,0,10,0
"COG5178",11,3,16,36,0,40,6,2,33,0
"COG5179",4,4,6,5,0,28,8,0,13,0
"COG5180",2,0,3,1,0,6,0,0,9,0
"COG5181",6,1,5,13,0,24,0,3,23,0
"COG5182",0,0,5,5,0,9,2,2,5,0
"COG5183",2,1,1,6,0,0,1,1,0,0
"COG5184",395,297,917,797,210,1647,275,159,612,42
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",2,0,5,7,0,9,1,0,8,0
"COG5187",1,0,1,5,0,4,5,2,8,0
"COG5188",1,0,4,24,0,9,1,2,9,0
"COG5190",4,2,3,14,0,33,3,1,29,0
"COG5191",0,1,8,8,0,7,1,0,5,0
"COG5192",5,1,4,24,0,25,1,0,11,0
"COG5193",4,1,3,5,0,6,1,2,2,0
"COG5194",0,0,2,9,0,3,1,3,2,0
"COG5196",0,2,9,26,0,11,3,1,4,0
"COG5197",2,0,1,2,0,6,0,1,1,0
"COG5198",1,1,2,6,0,6,1,1,8,1
"COG5199",0,1,1,7,0,0,0,0,2,0
"COG5200",1,2,2,21,0,0,0,0,0,0
"COG5201",1,0,0,2,1,5,4,0,4,0
"COG5202",1,0,1,1,0,6,0,1,3,0
"COG5204",0,0,0,5,0,0,1,2,0,0
"COG5206",0,2,0,2,0,14,3,0,10,0
"COG5207",5,1,10,20,0,13,1,2,16,0
"COG5208",2,1,2,8,0,4,1,1,5,0
"COG5209",1,0,0,7,0,6,1,3,3,0
"COG5210",26,10,33,105,0,55,10,7,45,0
"COG5211",0,0,0,0,0,4,0,0,1,0
"COG5212",0,3,0,1,0,1,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,4,19,0,7,4,0,5,0
"COG5215",11,3,19,90,0,42,9,3,19,0
"COG5216",1,0,0,8,0,2,0,0,0,0
"COG5217",1,1,3,1,0,6,0,1,4,0
"COG5218",4,2,7,9,0,20,1,0,15,0
"COG5219",5,2,11,4,0,6,2,1,6,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",2,0,4,8,0,6,1,0,10,0
"COG5223",0,0,0,1,0,1,0,0,1,0
"COG5224",1,0,0,1,0,0,0,0,3,0
"COG5225",0,1,0,21,0,0,1,0,0,0
"COG5226",21,9,31,32,31,222,67,43,187,1
"COG5227",0,0,7,51,0,1,2,1,3,0
"COG5228",0,0,4,11,0,6,1,0,5,0
"COG5229",3,1,6,8,0,9,2,0,4,0
"COG5230",0,0,2,0,0,4,0,1,3,0
"COG5231",4,0,3,14,0,2,0,0,2,0
"COG5232",0,1,3,13,0,6,1,1,7,0
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",2,4,17,70,0,25,7,3,16,0
"COG5235",0,0,1,5,0,8,0,1,4,0
"COG5236",2,0,1,1,0,0,0,0,0,0
"COG5237",0,1,0,6,0,0,1,0,3,0
"COG5238",10,6,8,20,1,23,3,2,15,0
"COG5239",7,1,12,32,0,48,6,1,16,0
"COG5240",4,5,9,30,0,7,1,1,9,0
"COG5241",1,1,1,0,0,7,1,0,7,0
"COG5242",0,2,1,7,0,7,2,0,5,0
"COG5243",1,1,4,4,0,14,0,0,8,0
"COG5244",2,0,1,6,1,0,0,0,0,0
"COG5245",98,102,248,1301,3,106,163,27,188,0
"COG5246",0,1,0,6,0,4,1,0,0,0
"COG5247",0,0,1,0,0,4,0,0,1,0
"COG5248",1,0,2,9,1,2,1,0,5,0
"COG5249",1,0,2,1,0,4,0,1,1,0
"COG5250",0,0,1,0,0,4,0,0,0,0
"COG5251",0,0,0,0,0,5,0,0,1,0
"COG5252",1,0,4,1,0,2,0,1,4,0
"COG5253",2,7,12,49,1,30,26,9,27,0
"COG5254",0,1,0,0,0,0,0,0,1,0
"COG5255",21,21,17,15,21,35,15,20,23,0
"COG5256",48,205,139,290,187,167,46,42,124,0
"COG5257",28,167,135,200,226,42,8,4,29,0
"COG5258",15,1,3,7,12,15,18,24,12,0
"COG5259",10,1,6,2,0,17,1,0,9,0
"COG5260",7,3,16,26,3,67,23,18,33,0
"COG5261",1,0,0,0,0,0,0,0,1,0
"COG5262",11,5,17,64,1,11,2,5,16,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,3,20,2,0,2,1,1,0
"COG5265",99,85,124,121,69,110,130,221,98,381
"COG5266",0,0,1,0,0,0,0,0,0,69
"COG5267",222,298,319,202,423,231,341,265,360,226
"COG5268",0,2,0,0,0,0,0,2,0,8
"COG5269",1,1,2,10,1,9,3,1,7,0
"COG5271",17,26,45,176,5,125,26,16,54,9
"COG5272",19,10,26,150,18,34,40,30,90,0
"COG5273",15,6,23,85,1,52,6,4,46,0
"COG5274",8,2,26,69,3,96,12,6,41,0
"COG5275",1,0,0,1,0,0,0,0,3,0
"COG5276",58,106,69,62,71,21,24,23,24,93
"COG5277",23,12,32,145,0,37,9,7,44,0
"COG5278",0,8,7,7,1,4,3,0,1,40
"COG5279",1,27,4,0,0,4,9,3,0,13
"COG5280",1,0,1,0,0,7,5,3,1,2
"COG5281",75,23,32,32,11,100,26,74,10,183
