"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4631",362,87,306,369,422,501,504,444,240,487
"COG4632",4,34,3,6,8,14,28,7,2,19
"COG4633",0,1,3,6,4,0,2,0,3,0
"COG4634",1,2,1,1,0,1,0,0,0,0
"COG4635",54,8,77,173,275,26,4,60,49,214
"COG4636",1,4,0,0,2,0,8,0,0,0
"COG4637",2,126,3,3,5,0,1,0,5,1
"COG4638",1184,513,1063,1344,1057,1657,1735,1850,917,1258
"COG4639",33,111,16,12,25,9,2,0,3,2
"COG4641",5,72,18,30,8,12,26,11,13,11
"COG4642",228,18,281,271,223,294,794,328,172,238
"COG4643",33,804,109,20,22,7,29,27,24,21
"COG4644",23,231,117,223,233,27,106,11,111,14
"COG4645",0,35,1,0,8,0,2,0,0,0
"COG4646",4,246,14,16,73,0,27,2,13,1
"COG4647",1,0,1,0,0,0,0,0,0,0
"COG4648",0,6,6,0,0,0,7,0,0,0
"COG4649",24,28,21,24,23,33,1,21,30,10
"COG4650",0,40,1,0,0,0,4,1,0,0
"COG4651",23,58,43,30,23,4,3,4,22,6
"COG4653",11,332,54,7,14,5,18,7,10,13
"COG4654",4,20,14,7,4,5,18,2,4,10
"COG4655",0,20,1,0,7,0,1,0,8,0
"COG4656",5,45,38,32,34,3,17,7,16,7
"COG4657",8,11,12,13,14,5,8,1,9,8
"COG4658",8,27,33,17,22,6,8,3,21,9
"COG4659",4,15,14,9,7,2,6,3,15,4
"COG4660",3,12,8,14,13,2,3,3,19,8
"COG4662",63,8,60,108,62,66,51,48,89,98
"COG4663",1097,397,951,797,969,1170,704,952,1125,1265
"COG4664",1336,389,1240,1028,1264,1485,935,1255,1347,1552
"COG4665",462,148,478,351,489,165,106,123,170,182
"COG4666",567,375,578,445,489,705,558,637,436,703
"COG4667",27,2,34,45,42,21,6,21,18,17
"COG4668",27,62,41,4,28,16,8,12,6,19
"COG4669",0,1,0,1,0,0,2,0,0,0
"COG4670",37,17,18,13,16,12,29,7,28,16
"COG4671",16,34,20,28,10,13,6,10,14,6
"COG4672",23,652,347,14,27,5,3,12,11,48
"COG4674",139,142,131,39,73,82,47,83,141,19
"COG4675",37,91,56,53,27,6,9,6,45,66
"COG4676",0,0,0,11,0,2,1,2,6,1
"COG4677",0,42,16,14,40,0,5,0,7,1
"COG4678",44,3,8,25,4,10,1,6,1,4
"COG4679",0,6,0,1,1,0,1,0,0,0
"COG4680",0,13,1,2,7,0,0,0,2,0
"COG4681",2,14,9,5,8,2,4,3,2,2
"COG4682",0,0,0,4,1,2,4,0,1,0
"COG4683",0,4,0,2,1,0,2,1,0,0
"COG4688",1,4,9,11,21,0,4,0,0,0
"COG4689",5,1,0,1,2,12,9,7,0,3
"COG4690",3,12,2,5,5,4,30,2,2,1
"COG4691",0,3,0,2,3,0,0,0,1,0
"COG4692",65,21,8,20,18,61,52,52,30,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,36,0,4,3,0,4,5,2,0
"COG4695",46,652,221,35,19,17,25,19,34,90
"COG4696",0,15,9,2,0,6,3,0,4,3
"COG4700",1,1,0,0,0,0,3,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,10,0,1,2,0,1,0,0,0
"COG4704",10,34,8,9,11,35,19,58,50,40
"COG4705",0,50,3,0,3,0,6,0,0,0
"COG4706",0,7,7,0,1,1,2,1,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,40,9,0,1,2,1,0,0,3
"COG4713",0,18,0,0,0,1,1,0,0,0
"COG4714",0,8,0,5,7,2,5,7,2,5
"COG4715",0,0,0,1,3,0,0,0,0,0
"COG4716",0,5,0,0,14,0,2,0,8,0
"COG4717",6,19,3,17,10,4,15,3,1,0
"COG4718",0,57,42,4,5,1,0,0,0,4
"COG4719",0,3,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,81,0,0,3,0,1,0,0,0
"COG4723",22,402,196,24,11,6,0,6,2,26
"COG4724",0,2,1,0,0,0,3,1,1,0
"COG4725",6,125,48,18,8,17,12,19,14,65
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,6,2,5,3,4,0,2,1
"COG4729",0,5,0,0,3,0,1,1,0,0
"COG4731",22,69,25,25,43,21,31,19,47,53
"COG4733",53,1001,568,45,40,35,8,51,57,181
"COG4734",0,115,7,1,11,2,1,0,10,0
"COG4735",1,1,0,3,0,0,0,0,0,0
"COG4736",0,0,2,0,1,0,3,0,1,0
"COG4737",0,5,0,1,1,0,1,0,2,0
"COG4738",2,0,0,5,0,3,1,3,0,0
"COG4741",2,34,16,2,6,5,20,2,1,2
"COG4742",0,0,0,0,0,0,14,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",9,0,14,26,4,23,91,7,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,4,6,5,9,9,5,3,2
"COG4748",7,3,13,19,13,6,5,7,6,7
"COG4750",0,0,1,1,1,1,4,0,0,0
"COG4752",4,0,3,2,1,5,2,3,0,0
"COG4753",9,61,17,79,73,8,41,12,34,28
"COG4754",0,0,0,1,0,0,3,2,4,0
"COG4757",1,24,12,6,9,2,15,0,7,0
"COG4759",1,0,3,2,3,12,48,6,1,0
"COG4760",158,113,115,231,226,160,220,211,156,203
"COG4762",1,61,0,4,2,2,3,0,0,0
"COG4763",0,77,1,3,4,0,4,0,1,0
"COG4764",233,33,229,160,234,256,145,227,247,283
"COG4765",78,57,78,41,71,110,66,92,104,85
"COG4766",1,1,2,1,5,16,33,41,3,14
"COG4767",0,0,1,1,0,0,0,0,2,0
"COG4769",0,0,0,0,0,0,0,3,0,0
"COG4770",535,990,527,697,688,642,865,760,695,724
"COG4771",411,322,454,1210,796,614,658,711,630,812
"COG4772",247,338,302,551,442,294,430,547,465,570
"COG4773",2,89,56,21,78,1,22,2,6,2
"COG4774",193,348,166,195,247,160,47,89,255,218
"COG4775",1342,902,1222,1479,1433,1355,1091,1347,1526,1480
"COG4776",0,3,18,0,0,2,3,0,0,2
"COG4778",3,15,0,0,0,37,1,2,143,1
"COG4779",0,2,5,2,0,0,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,51,2,4,12,3,5,1,6,4
"COG4783",194,350,250,252,275,202,209,224,365,320
"COG4784",46,253,67,66,48,65,83,62,102,55
"COG4785",0,4,3,5,10,0,1,0,1,0
"COG4786",106,249,117,141,130,28,26,20,57,31
"COG4787",45,75,59,70,46,35,7,24,81,49
"COG4789",0,4,2,2,1,0,4,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,1,0,2,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,46,10,10,15,13,15,6,19,12
"COG4796",304,107,269,230,295,290,270,196,169,154
"COG4797",0,0,0,1,1,1,0,0,0,0
"COG4798",67,204,74,72,80,120,123,110,128,98
"COG4799",942,1067,942,1489,1237,1343,1776,1206,1037,1133
"COG4801",0,0,0,0,0,0,3,0,0,0
"COG4802",27,0,0,15,1,4,0,2,4,0
"COG4803",0,0,1,2,3,2,0,6,3,7
"COG4804",0,3,7,1,5,0,11,1,0,0
"COG4805",429,1634,356,475,610,356,599,419,459,581
"COG4806",2,1,0,0,3,0,0,3,4,1
"COG4807",1,24,10,5,5,2,4,6,3,6
"COG4809",0,0,0,0,1,0,5,0,0,0
"COG4813",15,3,10,12,14,15,22,24,22,21
"COG4815",0,1,0,0,2,0,0,0,0,0
"COG4819",2,0,2,8,1,8,11,1,11,5
"COG4821",19,95,16,27,31,32,17,44,36,34
"COG4823",0,16,3,3,3,0,6,0,5,0
"COG4825",0,0,0,5,0,2,6,5,0,0
"COG4826",3,29,2,7,6,2,5,1,4,0
"COG4828",0,0,0,0,0,0,0,2,2,1
"COG4829",1,4,1,0,2,0,0,1,2,0
"COG4830",0,0,0,5,1,5,39,8,0,0
"COG4832",0,58,0,0,3,2,5,0,1,0
"COG4833",0,1,0,0,0,0,3,7,0,9
"COG4834",2,6,0,1,0,0,0,0,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,1,15,48,33,5,1,10,3,10
"COG4845",1,1,1,0,0,1,2,1,0,2
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",0,3,2,1,5,0,8,0,0,0
"COG4850",1,234,14,7,5,4,34,4,2,0
"COG4852",3,3,5,8,4,20,17,29,21,22
"COG4856",0,0,0,0,0,2,0,1,0,0
"COG4857",37,26,48,65,31,11,7,20,8,15
"COG4859",0,7,0,0,3,0,1,0,1,0
"COG4860",1,0,2,0,2,0,5,0,1,1
"COG4861",0,3,4,5,4,0,3,1,2,0
"COG4864",51,3,39,96,64,16,40,16,15,28
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,2,1,14,1,0,0
"COG4867",53,37,25,105,70,60,115,96,131,97
"COG4869",4,0,3,5,5,8,6,2,0,3
"COG4870",39,14,72,94,74,46,15,48,40,54
"COG4872",0,13,0,0,14,2,6,2,0,1
"COG4874",82,7,59,190,144,109,86,112,126,147
"COG4875",12,4,9,5,13,15,53,12,7,7
"COG4877",1,0,1,1,1,2,0,0,0,0
"COG4878",0,118,3,2,0,0,4,0,0,1
"COG4880",69,0,41,176,151,191,238,163,27,42
"COG4886",207,204,333,557,281,319,594,409,109,225
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",208,486,587,124,148,21,23,32,33,47
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,1,7,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,1,1,3,1,10,5,1
"COG4895",0,2,0,0,0,2,0,3,0,0
"COG4898",8,66,2,7,2,4,9,3,1,0
"COG4899",0,0,0,1,0,0,0,1,0,0
"COG4901",1,0,0,4,0,0,1,0,0,0
"COG4902",0,4,1,3,4,1,2,0,0,0
"COG4906",1,0,0,0,1,1,0,0,0,0
"COG4907",9,0,4,12,14,9,24,21,6,17
"COG4908",0,0,0,10,1,0,0,0,0,1
"COG4909",5,0,3,7,10,4,0,4,0,4
"COG4910",1,0,0,0,0,0,0,0,0,2
"COG4911",2,0,2,5,7,16,53,9,0,0
"COG4912",6,37,3,5,8,8,5,1,2,1
"COG4913",4,37,12,21,27,3,11,3,12,5
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",1,57,3,5,9,0,2,0,3,1
"COG4923",20,21,14,37,21,29,3,18,28,20
"COG4924",1,11,3,4,14,0,8,0,0,0
"COG4925",0,0,1,2,0,0,1,1,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,10,0,0,0,1,10,0,1,0
"COG4928",16,127,35,50,34,22,21,39,26,35
"COG4929",0,7,0,1,3,0,10,0,2,2
"COG4930",4,10,4,18,21,2,4,4,1,5
"COG4932",0,0,0,0,0,0,9,0,1,0
"COG4933",0,1,0,0,0,0,1,0,0,0
"COG4934",1,0,1,0,0,0,1,3,1,1
"COG4935",35,3,27,51,68,158,272,198,15,80
"COG4937",0,0,0,0,1,0,3,0,0,0
"COG4938",18,4,12,11,15,9,5,4,10,6
"COG4941",0,240,10,5,15,0,12,0,3,0
"COG4942",39,93,36,93,60,145,152,197,212,217
"COG4943",1,4,5,2,10,0,7,0,4,1
"COG4944",0,3,0,0,0,0,1,0,0,0
"COG4945",123,0,49,138,138,84,52,25,2,141
"COG4946",51,223,45,181,115,47,78,46,35,65
"COG4947",0,0,0,0,2,0,0,0,0,2
"COG4948",1251,810,1152,1241,1126,1418,2837,1350,1272,1066
"COG4949",26,277,29,13,11,10,5,23,70,22
"COG4950",1,2,3,2,4,2,6,0,0,1
"COG4951",4,164,12,3,8,11,6,4,5,8
"COG4952",57,20,39,49,66,52,53,69,73,114
"COG4953",16,129,24,49,63,21,38,20,25,30
"COG4954",2,1,8,7,3,2,5,2,10,2
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",207,0,192,91,133,78,15,87,56,90
"COG4957",1,87,4,6,4,10,1,1,5,3
"COG4959",2,127,1,1,9,1,3,1,2,1
"COG4960",0,16,0,1,0,0,2,0,4,1
"COG4961",7,227,13,3,11,3,15,2,26,17
"COG4962",27,816,32,80,99,16,27,2,12,1
"COG4963",0,250,5,5,17,3,26,3,11,0
"COG4964",3,318,7,21,38,7,38,5,19,8
"COG4965",0,198,5,7,25,2,16,8,17,0
"COG4966",1,5,10,5,0,7,10,2,1,4
"COG4967",0,0,2,1,0,0,0,0,1,2
"COG4968",0,2,10,6,5,1,3,0,3,0
"COG4969",3,13,9,22,7,3,7,2,1,0
"COG4970",0,7,15,4,6,4,11,2,5,1
"COG4972",51,143,72,80,88,69,102,34,25,34
"COG4973",121,76,111,136,167,102,137,168,172,170
"COG4974",419,459,418,644,583,512,540,556,529,516
"COG4976",39,44,31,42,39,27,20,46,35,28
"COG4977",90,542,142,115,108,69,46,99,130,104
"COG4978",0,0,0,4,5,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0
"COG4983",41,1284,161,165,17,44,32,62,40,42
"COG4984",0,0,0,2,0,0,9,0,0,2
"COG4985",2,7,25,13,5,38,28,12,13,3
"COG4986",0,0,1,0,0,0,1,0,1,0
"COG4987",64,42,40,22,37,16,13,1,25,2
"COG4988",7,384,38,11,41,6,11,2,10,0
"COG4989",35,67,23,51,39,34,25,56,57,78
"COG4991",0,10,0,0,0,1,2,0,0,0
"COG4992",898,674,835,1028,980,1008,919,1047,1015,969
"COG4993",428,515,289,671,393,656,1224,604,294,349
"COG4994",0,0,0,0,1,0,1,0,0,0
"COG4995",88,439,110,100,124,64,198,59,58,57
"COG4997",1,20,3,3,3,0,2,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",528,558,528,637,584,226,151,217,271,220
"COG5001",59,3927,510,536,638,93,369,70,286,56
"COG5002",39,227,85,62,81,31,156,51,70,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,14,0,0,0,0,0,0,2,0
"COG5006",2,72,2,18,5,14,9,5,2,0
"COG5007",10,6,11,16,4,12,27,22,10,10
"COG5008",5,22,20,19,18,14,26,6,23,2
"COG5009",1104,619,1024,1261,1205,395,286,407,493,495
"COG5010",0,57,1,1,13,0,3,2,7,3
"COG5011",143,0,4,120,29,68,5,28,51,36
"COG5012",50,25,43,64,44,84,297,82,80,65
"COG5013",14,37,3,15,21,47,82,23,7,0
"COG5014",2,1,2,3,1,2,2,1,1,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",119,61,190,176,168,109,238,133,173,167
"COG5017",0,0,3,10,4,3,0,3,0,1
"COG5018",2,2,1,5,5,1,3,0,1,2
"COG5019",0,0,1,0,0,0,0,0,1,0
"COG5020",7,21,31,3,9,4,1,8,2,23
"COG5021",44,0,22,288,13,66,6,43,9,9
"COG5022",29,0,33,68,42,45,7,34,12,24
"COG5023",24,0,34,69,22,48,9,24,9,20
"COG5024",11,0,4,32,5,15,1,15,0,4
"COG5026",2,0,3,0,1,0,0,0,2,0
"COG5027",7,0,3,52,5,17,0,7,0,1
"COG5028",14,0,2,47,7,4,0,2,0,4
"COG5029",4,0,1,24,5,6,2,5,0,5
"COG5030",3,0,1,23,1,7,0,3,1,3
"COG5031",24,110,9,13,13,15,3,10,25,7
"COG5032",112,0,24,588,53,128,0,83,19,54
"COG5033",3,0,1,5,1,0,0,0,0,0
"COG5034",0,0,0,5,3,2,0,3,1,1
"COG5035",4,0,1,8,1,7,1,2,0,3
"COG5036",7,0,3,10,3,3,0,5,3,4
"COG5038",14,0,1,66,10,24,1,18,0,10
"COG5039",1,1,1,0,0,0,0,0,0,1
"COG5040",2,0,3,25,2,7,0,2,2,1
"COG5041",2,0,1,3,2,2,0,1,0,0
"COG5042",4,2,10,11,16,11,3,7,17,4
"COG5043",8,0,6,112,5,16,0,5,0,14
"COG5044",1,0,2,21,3,4,0,6,0,2
"COG5045",1,0,1,3,0,0,0,2,0,2
"COG5046",1,0,0,3,0,1,0,0,0,0
"COG5047",9,0,3,57,4,21,0,10,1,2
"COG5048",6,0,3,7,2,8,4,12,1,3
"COG5049",52,1,101,116,33,53,14,75,48,82
"COG5050",2,0,1,21,1,7,26,1,3,3
"COG5051",1,0,0,0,2,1,0,0,0,0
"COG5052",2,0,0,1,1,0,0,1,0,3
"COG5053",11,0,32,3,6,6,4,20,8,24
"COG5054",21,0,33,7,5,17,2,29,18,27
"COG5055",2,61,31,1,3,0,0,0,1,4
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",1,0,0,5,0,6,0,1,0,1
"COG5059",153,0,77,395,104,173,5,142,17,82
"COG5061",4,0,0,35,1,9,0,4,0,2
"COG5062",4,0,0,20,1,3,0,1,0,0
"COG5063",2,0,1,9,0,4,1,1,1,0
"COG5064",12,0,5,17,9,15,1,7,1,5
"COG5065",0,0,1,0,2,1,0,1,0,1
"COG5066",2,0,0,1,0,2,0,2,0,0
"COG5068",0,0,0,20,0,2,0,3,0,0
"COG5069",5,0,4,2,12,3,0,7,0,6
"COG5070",2,0,0,18,1,1,0,0,0,0
"COG5071",3,0,1,11,1,1,0,2,0,1
"COG5072",1,0,0,16,0,9,1,5,2,2
"COG5074",3,0,1,10,3,4,0,0,1,1
"COG5075",2,0,0,8,1,3,0,2,2,2
"COG5076",35,0,13,179,15,47,1,55,0,8
"COG5077",28,0,10,70,23,35,2,100,1,8
"COG5078",42,0,51,97,23,56,9,38,20,50
"COG5079",3,0,2,1,2,5,0,5,0,1
"COG5080",1,0,1,9,1,5,0,0,0,3
"COG5082",4,0,3,9,1,6,0,7,0,1
"COG5083",4,0,0,17,2,5,4,2,0,1
"COG5084",2,0,1,12,0,0,0,1,0,0
"COG5086",2,0,0,14,0,1,0,1,0,0
"COG5088",1,0,0,5,0,0,0,2,1,0
"COG5090",3,0,2,14,1,3,0,0,0,0
"COG5091",3,0,0,9,0,6,0,4,0,2
"COG5092",4,0,2,13,1,15,1,70,0,5
"COG5093",0,0,0,0,2,2,0,0,0,1
"COG5094",1,0,0,0,2,1,0,1,0,1
"COG5095",1,0,0,16,2,6,0,2,0,1
"COG5096",31,0,10,112,17,34,1,26,1,8
"COG5097",0,0,0,0,1,2,0,0,0,0
"COG5098",2,0,1,7,1,14,1,4,1,2
"COG5099",10,0,0,18,1,12,0,3,0,1
"COG5100",0,0,0,0,1,0,0,1,0,0
"COG5101",4,0,4,33,10,13,0,9,3,4
"COG5102",3,0,0,2,0,2,0,3,0,1
"COG5103",3,0,1,48,3,8,0,1,0,2
"COG5104",4,0,1,19,0,5,0,5,0,1
"COG5105",2,0,1,7,0,3,0,3,0,0
"COG5106",0,0,0,10,1,1,0,3,0,1
"COG5107",4,0,0,32,1,5,0,4,0,3
"COG5108",228,1163,885,215,96,372,109,102,73,102
"COG5109",2,0,0,0,0,0,0,0,0,1
"COG5110",10,0,1,36,9,11,0,13,1,5
"COG5111",4,0,0,4,2,6,0,4,0,1
"COG5112",0,0,0,0,1,0,0,1,0,0
"COG5113",11,0,7,28,4,14,0,12,2,3
"COG5114",5,0,2,18,0,9,0,6,1,0
"COG5116",12,0,2,41,12,8,1,8,0,3
"COG5117",3,0,3,22,1,4,0,1,0,3
"COG5118",1,0,1,4,0,3,0,2,0,0
"COG5119",0,0,0,0,3,0,0,0,0,1
"COG5120",0,0,0,4,0,2,0,2,0,0
"COG5122",1,0,0,4,0,1,0,0,0,0
"COG5123",3,0,0,4,0,1,0,1,0,0
"COG5124",2,0,1,4,1,1,0,3,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",42,2,24,116,55,84,8,45,15,39
"COG5127",0,0,0,16,3,2,0,2,0,1
"COG5128",1,0,2,7,2,0,0,1,0,1
"COG5129",0,0,0,0,0,0,0,1,0,1
"COG5132",5,0,0,10,1,3,0,0,0,0
"COG5133",0,0,0,3,0,1,0,2,0,0
"COG5134",7,0,0,19,1,6,0,5,0,0
"COG5135",103,16,95,38,58,27,2,31,28,34
"COG5137",1,0,1,8,2,0,0,1,0,2
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",1,0,0,13,0,3,0,2,0,0
"COG5140",2,0,2,17,5,7,0,9,2,12
"COG5141",19,0,7,186,5,30,1,19,1,7
"COG5142",3,0,0,12,3,2,0,0,0,0
"COG5143",8,0,4,12,5,13,0,10,0,1
"COG5144",1,0,1,15,0,0,0,2,0,1
"COG5145",0,0,1,0,0,0,0,0,0,2
"COG5146",9,0,2,9,0,12,1,8,1,0
"COG5147",30,0,8,119,10,55,3,34,1,7
"COG5148",1,0,0,3,0,4,0,3,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,1,7,0,1,0,2,0,0
"COG5151",5,0,1,15,0,0,0,1,0,0
"COG5152",4,0,2,9,0,7,0,2,0,2
"COG5154",1,0,2,11,1,10,0,2,0,1
"COG5155",7,0,2,82,10,11,0,12,0,6
"COG5156",6,0,1,15,1,0,0,2,0,0
"COG5157",3,0,0,13,0,2,0,3,0,1
"COG5158",16,0,7,95,19,22,0,20,0,6
"COG5159",4,0,2,18,6,8,1,6,0,6
"COG5160",14,0,16,46,7,12,2,10,1,5
"COG5161",5,0,0,52,0,4,0,1,0,0
"COG5162",2,0,0,1,0,1,0,0,0,0
"COG5163",5,0,0,26,2,4,0,5,0,0
"COG5164",8,0,2,30,4,16,0,6,0,2
"COG5165",4,0,0,11,1,3,0,2,0,1
"COG5167",1,0,0,0,0,2,0,0,0,0
"COG5169",2,0,3,15,4,2,0,1,2,0
"COG5170",5,0,1,14,2,5,0,3,0,3
"COG5171",1,0,0,5,1,2,0,0,1,0
"COG5173",0,0,0,0,1,0,0,1,0,6
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",1,0,1,7,1,2,0,4,0,0
"COG5176",4,0,2,14,2,6,0,15,0,3
"COG5177",2,0,0,28,1,8,0,0,1,2
"COG5178",11,0,7,83,2,24,0,7,1,4
"COG5179",5,0,1,40,3,11,0,7,0,3
"COG5180",3,0,1,13,1,4,0,2,1,0
"COG5181",8,0,0,38,0,10,1,5,1,1
"COG5182",1,0,1,5,0,2,0,2,0,0
"COG5183",5,0,3,2,3,2,0,1,2,2
"COG5184",419,37,281,827,526,369,337,626,72,253
"COG5185",0,0,1,0,0,1,0,0,0,0
"COG5186",1,0,2,22,3,2,2,3,0,2
"COG5187",3,0,2,14,6,3,0,9,0,3
"COG5188",3,0,0,16,2,5,0,5,0,0
"COG5190",9,0,2,75,5,21,0,10,1,4
"COG5191",2,0,2,15,3,1,0,3,0,3
"COG5192",5,0,2,41,2,11,1,15,0,0
"COG5193",6,0,0,7,0,3,0,6,0,1
"COG5194",2,0,0,3,1,3,0,2,0,0
"COG5196",7,0,2,12,5,7,0,5,0,5
"COG5197",2,0,2,5,0,3,0,3,0,0
"COG5198",0,1,1,2,2,5,0,4,0,1
"COG5199",1,0,0,1,0,0,0,0,0,0
"COG5200",1,0,0,0,4,5,0,0,1,3
"COG5201",2,0,2,7,2,2,0,1,1,0
"COG5202",1,0,0,15,0,2,0,0,0,1
"COG5204",0,0,0,0,0,1,0,1,0,0
"COG5206",4,0,1,7,2,1,0,0,1,0
"COG5207",8,0,0,26,0,6,0,6,1,1
"COG5208",1,0,0,10,2,2,0,1,1,0
"COG5209",3,0,0,7,3,4,0,3,0,1
"COG5210",17,0,12,115,10,38,2,37,8,11
"COG5211",1,0,0,6,0,1,0,1,0,0
"COG5212",1,0,0,0,0,0,4,0,0,0
"COG5213",1,0,0,0,1,0,0,0,0,0
"COG5214",3,0,0,21,1,4,0,2,1,1
"COG5215",16,0,4,84,12,16,2,19,0,10
"COG5216",0,0,0,1,1,1,0,1,0,0
"COG5217",5,0,2,10,1,1,0,2,1,0
"COG5218",2,0,2,43,0,5,0,5,2,3
"COG5219",4,0,1,41,1,13,0,13,0,6
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",4,0,0,20,0,5,0,7,1,0
"COG5223",2,0,0,14,0,0,0,0,1,0
"COG5224",3,0,0,0,0,1,0,1,0,0
"COG5225",1,0,0,0,3,1,0,0,0,2
"COG5226",48,0,19,55,29,19,9,126,16,78
"COG5227",0,0,1,8,4,2,0,5,0,0
"COG5228",1,0,1,11,2,1,0,8,1,0
"COG5229",8,0,2,30,1,6,0,2,0,2
"COG5230",0,0,0,8,0,0,0,0,0,0
"COG5231",6,0,2,14,0,6,0,1,1,1
"COG5232",2,0,1,14,2,6,1,5,0,3
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",9,0,3,52,4,9,0,13,0,6
"COG5235",0,0,0,12,1,3,0,1,0,1
"COG5236",0,0,1,0,2,0,0,0,0,1
"COG5237",1,0,0,0,1,3,0,1,0,0
"COG5238",12,0,7,51,4,7,0,3,0,2
"COG5239",3,0,1,27,3,11,0,5,3,3
"COG5240",4,0,3,23,5,11,0,7,1,2
"COG5241",0,0,1,3,0,1,1,0,0,1
"COG5242",1,0,1,14,4,1,0,4,0,0
"COG5243",2,0,0,22,1,7,0,4,1,2
"COG5244",0,0,5,0,1,0,0,0,0,0
"COG5245",179,0,55,260,210,195,11,160,25,181
"COG5246",1,0,0,13,1,1,0,3,0,0
"COG5247",2,0,0,10,0,2,0,1,0,0
"COG5248",3,0,0,7,0,2,0,1,0,0
"COG5249",1,0,0,3,1,1,0,0,0,1
"COG5250",2,0,0,3,0,2,0,1,0,0
"COG5251",0,0,1,11,0,2,0,1,0,0
"COG5252",4,0,2,0,0,6,0,3,0,0
"COG5253",17,0,9,42,24,24,0,23,0,13
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",8,10,5,7,18,31,11,11,8,21
"COG5256",70,0,59,151,118,151,289,122,10,50
"COG5257",36,0,27,77,73,112,278,115,7,25
"COG5258",4,0,12,18,3,11,2,10,5,8
"COG5259",3,0,1,28,0,4,0,2,0,1
"COG5260",10,0,4,47,8,55,1,37,4,18
"COG5261",0,0,1,0,0,0,0,0,1,0
"COG5262",2,0,3,13,12,10,0,9,5,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,1,2,1,1,2,2
"COG5265",127,318,107,199,106,115,50,116,274,114
"COG5266",0,9,1,1,1,0,2,0,0,0
"COG5267",250,59,196,264,232,277,709,259,432,327
"COG5268",0,16,0,1,0,1,3,0,0,0
"COG5269",1,0,0,12,0,5,0,3,1,5
"COG5271",21,65,57,129,28,32,6,20,3,32
"COG5272",29,5,29,75,21,29,12,33,17,27
"COG5273",26,0,8,126,5,45,1,24,5,17
"COG5274",35,0,16,123,9,32,1,19,3,6
"COG5275",2,0,1,0,2,0,0,1,0,1
"COG5276",68,9,58,161,82,98,138,48,57,70
"COG5277",22,1,19,67,22,25,2,25,7,14
"COG5278",0,114,1,10,7,0,18,3,2,9
"COG5279",3,5,3,4,1,3,22,1,1,8
"COG5280",0,11,3,0,1,0,2,0,1,7
"COG5281",22,838,396,43,59,4,9,7,6,22
"COG5282",18,152,8,35,15,33,38,22,0,1
"COG5283",12,302,94,14,8,29,10,7,4,20
