"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4690",6,28,1,1,3,0,5,6,0,4
"COG4691",0,3,2,0,0,0,0,0,0,0
"COG4692",21,36,12,38,93,16,55,59,26,185
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",0,5,60,2,2,0,15,5,0,1
"COG4695",59,51,562,37,21,117,24,8,45,40
"COG4696",2,5,61,1,0,1,0,0,2,0
"COG4700",0,25,1,0,0,0,12,14,0,2
"COG4701",0,0,2,0,2,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0
"COG4704",31,22,16,36,39,30,17,26,44,28
"COG4705",1,10,14,0,0,0,4,1,0,0
"COG4706",0,2,7,0,1,0,10,6,1,0
"COG4710",0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,1,0,0,0
"COG4712",1,4,129,0,0,0,1,1,0,0
"COG4713",0,3,0,0,0,2,9,2,1,0
"COG4714",4,1,3,5,3,2,3,2,2,0
"COG4715",0,0,0,2,0,0,0,1,0,0
"COG4716",1,1,5,3,0,3,2,4,1,0
"COG4717",0,42,4,3,5,0,37,31,3,2
"COG4718",7,2,7,2,2,11,0,0,1,7
"COG4719",0,0,39,0,1,0,4,0,0,0
"COG4720",0,4,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,6,0,0,0
"COG4723",17,0,36,3,4,8,1,0,2,6
"COG4724",0,1,9,0,0,0,1,0,0,0
"COG4725",50,22,357,15,16,8,1,2,6,14
"COG4726",0,0,13,0,0,0,0,0,0,0
"COG4727",0,0,4,0,0,0,0,0,0,0
"COG4728",2,14,46,0,0,3,2,3,0,2
"COG4729",0,0,2,0,0,0,1,0,0,0
"COG4731",40,11,20,12,23,22,28,6,21,29
"COG4733",234,44,785,52,31,211,6,3,53,71
"COG4734",0,2,62,1,1,0,1,0,0,1
"COG4735",2,4,21,0,2,0,0,0,0,3
"COG4736",0,5,25,0,1,0,0,2,0,3
"COG4737",0,4,18,1,0,0,0,1,0,0
"COG4738",0,0,0,4,1,0,0,0,6,0
"COG4741",5,25,21,12,14,3,20,30,6,8
"COG4742",0,1,1,0,0,0,72,110,0,0
"COG4743",0,1,0,0,1,0,0,2,2,0
"COG4744",0,0,2,0,0,0,0,0,0,0
"COG4745",2,116,5,20,19,0,46,71,26,7
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",4,2,0,2,6,4,7,10,3,5
"COG4748",3,4,5,3,3,13,7,1,3,7
"COG4750",0,1,1,1,0,0,1,5,1,0
"COG4752",2,28,2,2,2,1,7,6,1,1
"COG4753",41,112,276,33,13,25,62,31,2,22
"COG4754",0,0,0,2,0,4,2,0,0,0
"COG4757",11,39,265,8,11,0,3,8,3,17
"COG4759",0,25,0,23,15,2,42,54,19,12
"COG4760",166,128,4,184,201,61,55,42,49,43
"COG4762",0,3,0,0,0,0,4,1,0,4
"COG4763",0,4,7,0,0,0,2,1,0,0
"COG4764",240,177,75,229,187,290,111,141,257,199
"COG4765",82,70,27,86,60,211,61,60,86,61
"COG4766",14,18,2,59,23,2,86,87,1,25
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,7,3,0,1
"COG4770",698,612,510,788,648,427,848,825,702,601
"COG4771",619,696,786,567,591,694,448,418,338,395
"COG4772",483,431,589,478,435,454,223,234,205,345
"COG4773",16,84,470,22,24,2,13,20,3,19
"COG4774",271,156,665,98,119,239,20,21,194,113
"COG4775",1375,1129,751,1263,1268,1558,979,1006,1253,1247
"COG4776",1,14,4,0,1,2,3,0,1,1
"COG4778",1,1,10,0,4,170,1,1,2,0
"COG4779",2,11,15,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",7,5,13,2,3,1,3,1,0,0
"COG4783",344,243,360,172,245,390,174,191,258,199
"COG4784",41,108,108,44,52,65,94,80,61,47
"COG4785",0,28,65,2,2,0,2,3,0,4
"COG4786",106,146,311,60,75,99,141,130,168,62
"COG4787",54,51,139,27,28,57,7,8,64,20
"COG4789",1,7,5,0,0,0,0,0,1,0
"COG4790",0,2,1,0,0,0,1,0,0,0
"COG4791",0,7,2,0,0,0,0,1,0,0
"COG4792",0,6,6,0,0,0,0,0,0,0
"COG4794",0,1,2,0,0,0,0,0,0,0
"COG4795",4,17,42,8,3,16,10,14,5,13
"COG4796",204,277,392,329,249,181,226,268,205,229
"COG4797",0,1,0,0,0,0,0,1,0,0
"COG4798",123,98,197,66,93,116,90,88,101,91
"COG4799",1214,1330,619,1391,1299,926,1615,1595,1284,990
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",1,1,1,2,13,2,7,6,12,13
"COG4803",2,0,26,0,2,1,3,0,0,0
"COG4804",3,18,36,1,4,0,0,1,0,0
"COG4805",204,137,288,159,110,569,555,512,393,324
"COG4806",1,2,1,0,4,1,1,2,0,1
"COG4807",5,21,61,4,6,1,3,5,0,4
"COG4809",1,0,0,0,0,0,2,2,0,0
"COG4813",4,14,1,4,6,12,7,15,8,13
"COG4815",0,2,0,1,0,0,0,0,0,0
"COG4819",1,19,3,1,1,3,8,3,4,4
"COG4821",45,24,1,31,31,9,21,17,26,34
"COG4823",10,28,204,2,4,0,4,1,1,2
"COG4825",0,4,0,1,1,0,5,0,2,1
"COG4826",1,11,5,2,3,2,16,10,3,5
"COG4828",0,0,0,0,3,0,0,0,0,7
"COG4829",0,4,5,2,0,0,0,0,0,0
"COG4830",0,15,0,8,6,0,47,43,3,16
"COG4832",1,0,2,0,0,0,9,20,0,0
"COG4833",0,1,0,1,0,0,6,1,0,0
"COG4834",1,0,2,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,5,0,48,15,25,3,3,27,9
"COG4845",2,2,4,0,0,0,9,0,0,0
"COG4848",0,0,13,0,0,0,0,0,0,0
"COG4849",0,1,10,2,1,0,2,0,0,5
"COG4850",0,9,22,2,2,1,41,6,1,6
"COG4852",12,7,7,7,4,23,16,7,13,9
"COG4856",0,8,0,0,1,0,1,0,0,2
"COG4857",58,18,7,28,47,15,19,19,58,28
"COG4859",0,0,7,0,0,0,1,1,0,0
"COG4860",0,2,0,5,6,0,8,4,5,1
"COG4861",1,19,47,1,1,0,3,4,0,4
"COG4864",18,27,1,11,15,46,119,120,39,37
"COG4865",0,2,0,1,0,0,2,2,0,0
"COG4866",0,14,0,0,0,0,5,5,0,0
"COG4867",64,75,3,51,65,108,131,115,39,36
"COG4869",1,11,0,1,9,0,2,5,0,2
"COG4870",51,47,147,71,44,70,11,7,32,76
"COG4872",0,5,1,0,1,0,2,3,0,1
"COG4874",145,76,115,79,95,116,73,40,78,71
"COG4875",3,28,11,11,17,10,43,51,7,15
"COG4877",0,0,0,2,3,0,0,0,1,1
"COG4878",0,6,1,1,2,0,7,1,0,0
"COG4880",52,128,21,227,224,20,132,108,134,114
"COG4886",265,567,161,418,356,183,642,640,265,597
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,0,0,0
"COG4889",186,108,60,282,62,67,35,24,217,120
"COG4890",0,0,21,0,0,0,0,0,0,0
"COG4891",1,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,1,0,2,6,0,2,1,1
"COG4895",0,0,2,2,7,0,1,2,4,4
"COG4898",0,8,0,0,1,0,3,1,2,0
"COG4899",0,0,17,0,0,0,0,0,0,0
"COG4901",0,0,0,1,1,0,0,0,1,3
"COG4902",0,7,1,0,0,0,5,1,0,0
"COG4906",0,3,0,0,0,0,0,0,2,0
"COG4907",1,4,0,5,4,7,17,21,4,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,1,0,11,2,2,2,0,4,4
"COG4910",3,0,0,2,0,0,0,0,0,0
"COG4911",1,69,3,8,11,0,84,93,2,9
"COG4912",1,15,12,76,6,5,21,37,4,6
"COG4913",14,77,159,8,4,4,22,8,5,5
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,9,14,0,0,0,2,2,1,3
"COG4923",31,17,0,29,18,19,3,0,34,22
"COG4924",3,22,42,0,2,0,2,3,1,2
"COG4925",0,0,9,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,1,1,0,2,2,7,0,0
"COG4928",45,39,79,20,21,14,27,17,9,22
"COG4929",1,8,2,0,3,0,2,7,1,1
"COG4930",3,46,54,11,4,1,2,2,1,5
"COG4932",4,1,0,2,2,5,3,3,0,0
"COG4933",0,0,9,0,1,0,0,0,0,0
"COG4934",1,4,0,5,3,4,1,0,1,4
"COG4935",90,144,17,208,275,7,88,77,167,119
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,19,117,12,9,20,11,5,14,3
"COG4941",0,6,30,1,1,0,6,2,0,1
"COG4942",187,223,364,146,146,156,123,97,86,110
"COG4943",2,25,147,7,11,0,4,2,0,8
"COG4944",0,0,14,0,0,0,4,0,0,0
"COG4945",116,16,0,86,71,4,4,2,186,29
"COG4946",55,104,40,76,59,31,261,163,89,77
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1243,3079,340,1122,1341,1186,2245,2626,1326,1179
"COG4949",16,7,63,5,17,35,10,9,40,14
"COG4950",0,9,3,3,5,0,5,4,3,3
"COG4951",12,33,212,25,6,7,6,3,4,20
"COG4952",128,42,11,41,56,58,38,19,50,41
"COG4953",31,75,105,18,20,11,60,32,17,16
"COG4954",5,3,4,0,2,3,3,4,7,3
"COG4955",0,0,0,3,1,0,0,0,0,5
"COG4956",115,37,1,64,194,12,31,25,82,199
"COG4957",1,14,62,1,5,1,10,6,3,3
"COG4959",1,4,39,3,3,0,6,1,0,2
"COG4960",0,2,0,0,0,0,2,4,0,1
"COG4961",3,27,203,3,4,1,27,18,2,4
"COG4962",25,97,242,43,42,12,68,23,28,31
"COG4963",1,13,74,5,5,5,21,9,3,3
"COG4964",4,44,135,8,9,5,15,8,0,3
"COG4965",2,34,57,3,3,1,20,9,0,8
"COG4966",0,16,56,9,3,11,8,14,2,4
"COG4967",0,4,15,3,0,1,3,0,1,0
"COG4968",1,21,61,7,4,3,19,19,0,0
"COG4969",0,37,64,3,10,2,33,31,7,9
"COG4970",0,16,74,3,8,0,18,7,3,3
"COG4972",22,39,63,23,17,34,95,103,31,68
"COG4973",166,142,166,82,119,58,54,43,39,43
"COG4974",483,584,518,430,397,542,623,578,472,327
"COG4976",55,26,10,51,27,16,33,17,49,35
"COG4977",139,107,526,57,93,100,121,76,78,69
"COG4978",0,2,4,0,0,0,0,0,0,0
"COG4981",1,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",22,32,291,79,58,42,29,32,59,174
"COG4984",5,7,2,0,0,0,4,1,0,0
"COG4985",3,38,65,1,16,12,2,1,9,6
"COG4986",0,0,7,1,0,5,0,0,0,0
"COG4987",3,13,35,6,2,0,14,12,36,13
"COG4988",12,74,231,11,14,2,15,13,5,18
"COG4989",69,50,181,48,32,81,45,10,46,27
"COG4991",0,1,0,3,1,0,1,0,0,0
"COG4992",974,866,414,989,1013,1186,964,840,867,925
"COG4993",271,747,494,538,587,308,1593,1643,376,471
"COG4994",0,0,6,0,0,0,2,0,0,0
"COG4995",45,130,277,82,93,45,164,139,148,123
"COG4997",1,4,45,0,3,0,2,1,1,0
"COG4999",0,14,1,0,0,0,0,0,0,0
"COG5000",572,514,253,515,427,852,526,540,635,481
"COG5001",221,1712,6721,341,372,144,348,331,70,417
"COG5002",38,184,395,40,58,91,130,54,23,32
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",1,12,68,11,8,0,6,4,8,9
"COG5007",7,22,53,12,9,13,19,11,14,20
"COG5008",3,25,102,7,6,3,39,26,1,23
"COG5009",1229,942,722,1112,937,1645,812,786,1134,860
"COG5010",0,12,40,0,3,0,0,2,1,0
"COG5011",17,7,4,21,43,6,7,6,90,86
"COG5012",64,219,24,81,75,97,236,198,77,53
"COG5013",2,71,151,26,27,0,23,16,27,25
"COG5014",1,7,2,5,2,0,9,14,3,2
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",158,302,460,114,140,227,250,233,159,106
"COG5017",0,1,16,2,2,0,0,0,1,10
"COG5018",0,13,41,3,5,0,2,4,3,5
"COG5019",0,0,0,1,0,0,0,0,0,3
"COG5020",8,0,1,12,1,10,1,0,4,8
"COG5021",10,16,0,78,53,11,0,0,99,196
"COG5022",32,1,0,37,47,61,2,11,35,126
"COG5023",12,0,2,41,20,7,3,2,26,115
"COG5024",9,0,0,13,20,4,0,0,19,47
"COG5026",2,0,0,1,0,3,0,0,0,0
"COG5027",3,0,0,19,11,2,0,0,5,17
"COG5028",1,1,0,16,16,0,0,0,10,9
"COG5029",3,5,0,6,8,1,3,3,15,15
"COG5030",1,1,0,5,9,0,0,0,10,19
"COG5031",8,3,23,4,15,9,9,0,10,29
"COG5032",49,5,0,183,121,28,2,4,203,388
"COG5033",0,0,0,2,4,0,0,0,3,6
"COG5034",0,1,0,1,2,1,0,0,5,9
"COG5035",3,0,0,3,8,0,0,0,5,14
"COG5036",6,1,0,3,1,3,0,0,11,19
"COG5038",5,1,0,26,31,5,1,0,24,102
"COG5039",1,3,32,1,0,0,1,1,0,1
"COG5040",1,1,0,13,7,0,0,0,11,25
"COG5041",1,0,0,2,5,0,0,0,5,19
"COG5042",9,22,67,3,4,18,3,2,2,10
"COG5043",4,0,1,20,3,0,0,0,53,7
"COG5044",3,1,0,13,6,4,0,0,8,30
"COG5045",0,0,0,2,1,0,0,0,3,5
"COG5046",1,0,0,3,3,0,0,0,6,4
"COG5047",2,0,0,12,26,2,0,0,32,51
"COG5048",1,4,1,2,19,0,0,0,7,44
"COG5049",71,18,3,128,38,87,2,1,63,117
"COG5050",1,2,0,7,5,0,13,13,2,3
"COG5051",0,0,0,0,2,0,0,0,0,2
"COG5052",0,0,0,4,2,0,0,0,3,2
"COG5053",21,2,2,24,9,16,1,3,6,23
"COG5054",27,6,3,18,6,31,1,2,9,31
"COG5055",2,1,14,0,0,0,2,0,0,1
"COG5056",1,0,0,0,0,0,0,0,0,3
"COG5057",0,0,0,0,0,0,0,0,1,3
"COG5058",0,0,0,1,1,0,0,0,10,13
"COG5059",108,4,0,204,167,62,2,2,235,609
"COG5061",2,0,0,8,7,0,1,0,11,23
"COG5062",0,0,0,2,5,0,0,0,6,11
"COG5063",0,1,0,1,5,7,0,0,3,10
"COG5064",7,0,0,21,15,1,0,0,25,59
"COG5065",2,0,0,1,0,0,0,0,0,2
"COG5066",3,0,0,2,2,0,0,0,2,15
"COG5068",0,0,0,1,5,0,0,0,3,16
"COG5069",3,0,0,4,3,25,0,0,2,23
"COG5070",0,0,0,3,4,1,0,0,3,7
"COG5071",1,0,0,0,2,0,0,0,6,17
"COG5072",5,1,0,5,15,1,0,0,5,26
"COG5074",3,0,0,2,7,0,0,0,1,15
"COG5075",1,0,0,2,0,2,0,0,1,8
"COG5076",13,1,0,52,52,19,0,1,64,175
"COG5077",13,4,0,67,45,4,1,2,48,121
"COG5078",66,16,2,57,40,19,1,2,18,44
"COG5079",0,0,0,5,6,4,0,0,8,19
"COG5080",1,0,0,4,4,0,0,0,12,18
"COG5082",1,0,0,3,5,1,0,0,4,15
"COG5083",2,0,0,5,6,1,0,0,6,13
"COG5084",0,0,0,3,1,0,0,0,5,4
"COG5086",0,0,0,1,0,0,0,0,2,7
"COG5088",0,0,0,0,3,0,0,0,1,2
"COG5090",1,0,0,2,5,0,0,0,6,10
"COG5091",0,0,0,5,4,0,0,0,4,6
"COG5092",1,3,1,49,3,4,0,0,8,19
"COG5093",0,0,0,0,0,0,0,0,0,3
"COG5094",0,0,0,1,0,0,0,0,2,9
"COG5095",0,0,0,4,2,1,0,0,4,7
"COG5096",12,1,0,53,31,3,0,0,50,146
"COG5097",1,0,0,0,0,0,0,0,0,2
"COG5098",0,1,0,8,8,1,0,0,13,28
"COG5099",1,0,0,12,15,0,0,0,10,33
"COG5100",0,0,0,3,0,0,0,0,0,2
"COG5101",3,0,0,12,20,0,0,0,17,47
"COG5102",0,0,0,1,3,0,0,0,3,7
"COG5103",5,0,0,14,2,0,0,0,16,7
"COG5104",0,1,0,5,6,0,0,0,9,27
"COG5105",0,0,0,0,3,0,0,0,2,5
"COG5106",0,1,0,3,2,0,0,0,5,11
"COG5107",0,0,0,9,7,0,0,0,11,22
"COG5108",145,106,687,169,121,54,43,66,165,138
"COG5109",0,0,0,0,1,0,0,0,2,3
"COG5110",7,1,0,13,12,0,0,0,10,58
"COG5111",0,1,0,6,5,2,0,0,4,15
"COG5112",2,0,0,0,2,0,0,0,0,6
"COG5113",1,0,0,14,18,2,0,1,14,46
"COG5114",0,0,0,3,1,0,0,0,7,10
"COG5116",6,0,0,19,11,0,0,0,12,48
"COG5117",0,0,0,9,6,0,0,0,11,28
"COG5118",1,0,0,2,6,3,1,0,2,13
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,2,4
"COG5122",1,0,0,1,2,0,0,0,4,2
"COG5123",0,0,0,1,1,0,0,0,1,5
"COG5124",0,0,0,0,1,0,0,0,2,8
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",15,0,0,23,17,31,5,5,61,204
"COG5127",2,0,0,4,8,0,1,0,7,16
"COG5128",1,0,0,4,2,0,0,0,7,11
"COG5129",1,0,0,0,0,0,0,0,0,7
"COG5132",0,0,0,2,2,0,0,0,1,3
"COG5133",0,0,0,2,1,0,0,0,2,9
"COG5134",1,0,0,5,1,0,0,0,9,11
"COG5135",56,10,35,5,116,17,1,4,44,113
"COG5137",0,0,0,2,2,1,0,0,2,7
"COG5138",0,0,0,0,1,0,0,0,0,3
"COG5139",1,1,0,2,5,0,0,0,5,13
"COG5140",1,1,1,1,5,4,1,0,7,21
"COG5141",0,0,0,26,30,6,0,0,42,86
"COG5142",2,0,0,2,2,0,0,0,2,1
"COG5143",5,1,0,5,8,0,0,4,7,38
"COG5144",0,0,0,3,8,0,0,0,6,14
"COG5145",0,0,0,1,0,0,0,0,0,1
"COG5146",3,0,0,4,10,5,0,0,9,23
"COG5147",14,1,0,59,48,8,0,0,61,166
"COG5148",0,0,0,0,2,1,0,0,3,16
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,1,1,0,0,0,2,7
"COG5151",2,0,0,4,1,0,0,0,4,9
"COG5152",0,0,0,0,3,0,0,0,6,17
"COG5154",2,0,0,1,5,1,0,0,4,17
"COG5155",11,0,0,24,1,5,0,0,27,25
"COG5156",1,0,0,8,1,0,0,0,5,16
"COG5157",0,0,0,2,1,0,0,0,6,21
"COG5158",19,1,0,25,29,0,0,0,34,73
"COG5159",6,0,0,10,9,1,0,0,15,25
"COG5160",9,0,0,21,15,8,0,0,21,45
"COG5161",2,0,0,8,7,2,0,0,22,23
"COG5162",0,0,0,3,1,3,1,0,0,6
"COG5163",0,0,0,5,9,0,0,0,10,13
"COG5164",2,0,0,10,8,1,0,0,17,43
"COG5165",0,0,0,7,5,0,0,0,10,24
"COG5167",0,0,0,0,2,0,0,0,0,2
"COG5169",2,0,0,10,7,2,0,0,9,20
"COG5170",1,0,0,5,9,1,0,0,9,18
"COG5171",0,0,0,0,1,1,0,1,1,2
"COG5173",1,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,0,1,0,2,12
"COG5176",3,0,0,15,9,0,0,0,11,40
"COG5177",2,0,0,6,7,1,0,0,12,12
"COG5178",3,0,0,28,18,1,0,0,31,56
"COG5179",1,0,0,10,10,0,0,0,18,39
"COG5180",1,0,0,3,4,0,0,0,8,12
"COG5181",2,0,0,9,20,1,0,0,20,31
"COG5182",0,1,0,4,4,1,0,0,8,18
"COG5183",0,0,0,6,1,2,0,0,1,2
"COG5184",375,210,168,613,440,135,116,96,471,419
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,9,4,2,0,0,8,23
"COG5187",3,0,0,11,9,0,0,0,5,28
"COG5188",2,0,0,6,5,1,0,0,6,24
"COG5190",5,0,0,16,32,2,0,0,35,53
"COG5191",1,1,0,7,2,0,0,0,2,15
"COG5192",2,0,0,20,6,0,0,0,12,33
"COG5193",1,0,0,3,2,0,0,0,9,10
"COG5194",1,0,0,0,1,0,0,0,0,3
"COG5196",3,0,0,5,7,1,0,0,8,17
"COG5197",0,0,0,1,4,1,0,0,2,9
"COG5198",2,0,0,3,3,0,0,1,7,5
"COG5199",1,0,0,0,0,0,0,0,0,2
"COG5200",0,0,0,5,2,0,0,0,1,13
"COG5201",1,0,0,4,1,2,0,0,4,0
"COG5202",0,0,0,1,4,1,0,0,9,13
"COG5204",0,0,0,1,0,0,0,0,0,3
"COG5206",2,0,0,5,3,0,0,0,3,9
"COG5207",2,0,0,14,4,1,0,0,11,18
"COG5208",2,0,0,1,5,1,0,0,3,11
"COG5209",3,0,0,5,1,0,0,0,3,7
"COG5210",15,0,1,36,32,27,0,0,58,105
"COG5211",0,1,0,2,4,0,0,0,3,5
"COG5212",0,2,9,0,1,0,0,0,2,2
"COG5213",0,0,0,0,0,0,0,0,1,1
"COG5214",0,0,0,5,2,0,0,0,5,4
"COG5215",7,0,0,12,5,0,0,0,30,68
"COG5216",0,0,0,2,1,1,0,0,1,2
"COG5217",0,0,0,1,3,0,0,0,7,10
"COG5218",2,0,0,12,8,0,0,0,12,11
"COG5219",0,1,0,10,13,2,0,0,11,30
"COG5220",0,0,0,0,0,0,0,0,3,3
"COG5222",0,0,0,4,4,0,0,0,6,16
"COG5223",0,0,0,4,3,0,0,0,1,7
"COG5224",0,0,0,1,1,0,0,0,0,11
"COG5225",3,0,0,2,1,0,0,0,0,0
"COG5226",29,11,1,178,19,21,1,1,27,49
"COG5227",3,0,0,1,3,0,0,0,2,7
"COG5228",1,0,0,6,4,0,0,0,6,13
"COG5229",1,0,0,6,1,3,0,0,9,6
"COG5230",0,0,0,1,2,0,0,0,1,4
"COG5231",1,0,0,3,3,0,0,0,6,9
"COG5232",0,0,0,4,4,0,0,0,5,12
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",10,1,0,13,18,7,0,0,17,60
"COG5235",1,0,0,0,3,0,0,0,1,6
"COG5236",1,0,0,0,0,1,0,0,1,1
"COG5237",0,0,0,2,4,0,0,0,1,4
"COG5238",2,0,0,19,15,1,0,0,22,37
"COG5239",7,0,0,25,10,4,0,0,15,34
"COG5240",4,0,0,8,5,1,0,0,12,35
"COG5241",1,0,0,2,3,1,0,0,5,7
"COG5242",0,0,0,2,2,1,0,0,2,6
"COG5243",2,0,0,4,5,0,0,0,8,12
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",186,4,2,238,192,29,0,0,213,827
"COG5246",1,0,0,2,1,1,0,0,3,4
"COG5247",0,0,0,4,1,0,0,0,4,4
"COG5248",0,0,0,2,2,0,0,0,2,2
"COG5249",0,0,0,2,2,0,0,0,2,4
"COG5250",0,0,0,2,2,0,0,0,0,6
"COG5251",0,0,0,2,0,0,0,0,2,9
"COG5252",0,0,0,2,4,0,0,0,3,22
"COG5253",25,1,0,45,13,4,0,0,20,89
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",16,4,0,18,4,12,11,6,18,6
"COG5256",40,142,67,208,153,9,222,263,129,141
"COG5257",36,149,69,134,126,10,230,254,99,87
"COG5258",7,4,0,11,12,5,0,2,4,11
"COG5259",0,0,0,6,5,0,0,0,13,24
"COG5260",22,0,1,40,43,1,0,0,73,76
"COG5261",0,1,0,0,0,5,0,0,0,0
"COG5262",9,0,6,8,8,1,2,2,13,24
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,2,0,3,0,0,0,1
"COG5265",131,110,393,67,95,130,137,77,172,144
"COG5266",0,2,4,1,1,0,0,0,0,0
"COG5267",303,680,28,224,217,124,233,268,99,62
"COG5268",1,2,16,0,0,0,2,0,0,0
"COG5269",0,0,0,6,4,0,0,0,3,11
"COG5271",28,4,321,56,29,2,2,0,57,75
"COG5272",23,11,12,49,29,28,2,2,39,75
"COG5273",2,1,0,41,35,16,0,0,51,113
"COG5274",8,3,1,27,23,8,0,0,44,76
"COG5275",0,0,0,0,3,1,0,0,2,6
"COG5276",57,121,132,110,75,23,131,147,42,55
"COG5277",12,1,1,35,36,11,3,3,38,102
"COG5278",6,14,150,6,8,0,24,6,2,1
"COG5279",5,5,3,4,3,0,73,26,5,1
"COG5280",5,1,72,3,0,1,0,0,2,0
"COG5281",53,39,249,14,8,14,8,8,12,26
"COG5282",1,11,2,22,11,0,90,33,19,16
"COG5283",21,13,234,16,5,4,4,4,12,13
"COG5285",568,926,114,844,747,437,1500,1717,795,661
"COG5290",0,0,0,5,7,0,0,0,14,21
"COG5291",2,0,0,10,7,0,0,0,6,20
"COG5293",0,7,26,3,0,0,2,1,0,6
"COG5295",82,20,223,25,19,31,17,2,36,29
"COG5296",1,0,0,5,5,0,0,0,11,10
"COG5297",9,3,43,3,2,0,5,2,2,0
"COG5301",224,58,578,227,33,175,11,11,292,44
"COG5302",0,5,20,1,0,0,0,1,0,1
"COG5304",0,0,2,0,0,0,0,1,0,0
"COG5305",8,12,9,36,18,9,39,30,8,9
"COG5306",15,33,13,8,18,24,13,26,8,18
"COG5307",2,0,0,33,36,1,0,0,54,129
"COG5308",1,1,0,11,10,0,0,0,14,17
"COG5309",19,9,21,1,4,67,4,10,17,2
"COG5310",0,3,0,0,2,0,3,0,2,1
"COG5314",1,15,74,3,5,0,6,2,0,0
"COG5316",31,80,52,69,55,33,96,111,43,29
"COG5317",1,2,1,0,1,0,0,0,0,2
"COG5319",132,79,18,107,107,263,55,72,140,103
"COG5321",15,7,31,1,6,1,16,3,13,5
"COG5322",105,10,12,45,165,14,2,5,72,199
"COG5323",7,9,131,10,3,40,10,2,3,6
"COG5324",0,1,1,0,0,0,0,1,0,0
"COG5325",0,0,0,10,13,3,0,0,4,20
"COG5328",33,13,14,9,14,1,3,1,8,5
"COG5329",2,0,0,6,12,3,0,0,13,42
"COG5330",3,12,83,2,2,0,10,3,2,1
"COG5331",34,22,45,38,36,28,38,21,36,14
"COG5333",1,0,0,9,4,0,0,0,7,32
"COG5336",17,14,0,24,17,69,36,47,74,60
"COG5337",155,227,17,173,300,7,93,123,35,77
"COG5338",0,4,51,1,1,0,7,1,1,0
"COG5339",0,17,15,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,2,0,0,0
"COG5342",14,4,28,1,4,9,8,1,7,2
"COG5343",0,6,46,0,2,0,2,1,1,0
"COG5345",19,57,273,18,15,12,5,4,11,15
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",3,0,0,12,17,7,1,0,20,59
"COG5349",12,11,43,10,3,16,14,5,8,3
"COG5350",23,14,0,18,14,22,4,10,14,9
"COG5351",0,9,17,10,4,2,0,2,0,2
"COG5352",152,119,214,173,141,305,65,56,179,146
"COG5354",4,0,1,12,14,7,0,0,16,38
"COG5360",445,340,146,450,387,587,228,306,615,427
"COG5361",8,24,92,3,58,5,5,0,20,80
"COG5362",156,34,2986,43,40,208,9,20,90,91
"COG5368",22,18,1,7,11,10,39,5,10,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,21,18,0,0,0,15,61
"COG5373",3,50,43,10,12,0,7,34,2,16
