"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,24,1,3,77,1,0,15,1,2
"COG4713",0,3,11,8,5,0,1,0,0,2
"COG4714",6,0,3,7,9,10,5,5,3,4
"COG4715",0,0,1,3,1,0,0,3,4,0
"COG4716",4,4,2,3,3,0,0,0,0,0
"COG4717",1,355,30,36,21,1,1,20,4,0
"COG4718",15,0,2,0,103,5,6,8,3,19
"COG4719",2,101,0,11,7,0,0,0,1,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,7,0,9,0,0,1,2,0
"COG4723",9,0,2,0,512,17,14,8,9,59
"COG4724",0,8,3,10,2,0,0,0,12,0
"COG4725",42,31,11,10,384,41,55,27,21,98
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,6,2,0,3,11,0,3
"COG4729",0,2,3,0,5,0,0,0,0,0
"COG4731",14,151,26,30,58,38,17,31,44,17
"COG4733",156,22,36,60,4037,30,87,31,36,150
"COG4734",0,43,2,7,154,1,0,3,1,0
"COG4735",0,0,1,38,4,6,0,1,0,0
"COG4736",0,1,3,8,0,0,1,1,0,0
"COG4737",0,8,1,8,3,0,1,14,0,0
"COG4738",2,0,0,0,0,2,1,1,5,1
"COG4741",10,4,21,11,22,5,10,10,4,7
"COG4742",0,0,56,27,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,2,3,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",11,0,26,26,0,1,6,38,3,19
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",12,0,11,4,0,1,2,6,4,2
"COG4748",9,9,21,10,3,3,2,1,7,1
"COG4750",0,0,8,6,0,0,2,1,1,1
"COG4752",0,0,7,6,0,0,1,5,4,1
"COG4753",18,43,46,329,31,22,28,89,25,16
"COG4754",2,0,0,0,0,0,0,0,0,0
"COG4757",6,147,10,107,67,7,3,33,1,3
"COG4759",29,19,39,19,5,0,9,15,5,4
"COG4760",217,11,137,65,23,217,124,138,244,125
"COG4762",1,0,7,0,3,0,0,4,5,2
"COG4763",0,49,8,1,120,5,0,0,0,0
"COG4764",152,178,137,132,59,281,275,219,224,188
"COG4765",80,50,75,34,69,91,102,121,87,57
"COG4766",34,0,69,33,1,19,4,19,7,0
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",1,0,2,5,0,0,2,0,0,0
"COG4770",737,1691,823,690,1103,699,623,699,712,530
"COG4771",932,390,541,739,369,716,412,743,890,416
"COG4772",163,184,85,158,179,592,284,437,499,309
"COG4773",14,350,25,335,169,19,4,94,2,6
"COG4774",80,299,88,314,375,241,223,174,233,186
"COG4775",1356,931,1051,831,928,1472,1318,1364,1607,1209
"COG4776",1,51,4,2,5,0,0,10,0,1
"COG4778",0,88,2,5,28,1,0,3,3,1
"COG4779",0,1,0,5,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,125,9,11,54,6,4,0,0,1
"COG4783",197,333,221,294,447,300,296,265,211,182
"COG4784",45,166,104,65,256,47,77,70,48,44
"COG4785",0,4,3,59,18,2,0,22,0,0
"COG4786",29,118,47,73,109,102,120,111,101,75
"COG4787",16,136,19,81,87,51,51,58,41,35
"COG4789",0,0,2,1,1,0,1,1,6,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,114,17,120,62,18,17,35,4,10
"COG4796",339,396,243,393,162,185,131,330,272,268
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",85,167,101,167,237,33,32,43,30,23
"COG4799",1399,1760,1463,1169,1111,1129,1020,1131,1196,967
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,4,1,0,3,15,1,1,32
"COG4803",0,0,0,0,0,3,0,0,3,18
"COG4804",1,10,8,23,9,6,0,10,8,0
"COG4805",468,286,668,799,1526,601,414,633,580,384
"COG4806",0,0,0,1,0,0,1,0,0,0
"COG4807",2,16,2,71,6,4,2,15,2,4
"COG4809",0,0,0,1,0,0,0,0,1,0
"COG4813",3,20,15,10,1,10,8,35,18,12
"COG4815",1,0,2,2,1,0,0,0,0,0
"COG4819",0,2,7,7,3,2,1,8,1,0
"COG4821",45,2,23,16,14,43,14,38,29,28
"COG4823",3,104,9,61,11,3,0,16,1,1
"COG4825",3,0,1,0,0,0,0,3,1,2
"COG4826",4,9,14,15,15,2,1,14,9,6
"COG4828",0,0,0,1,0,0,0,0,0,9
"COG4829",0,7,3,4,2,1,0,1,0,0
"COG4830",4,1,36,21,0,0,1,0,2,1
"COG4832",0,5,31,12,10,0,2,1,3,0
"COG4833",0,0,10,0,0,4,0,0,0,0
"COG4834",0,21,2,0,38,2,5,0,0,19
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",30,0,5,1,0,29,22,19,32,17
"COG4845",0,24,1,14,2,2,0,9,0,1
"COG4848",0,0,0,1,0,0,0,1,0,0
"COG4849",1,13,4,19,1,4,0,4,0,0
"COG4850",1,56,14,26,52,0,0,20,4,4
"COG4852",18,43,13,28,19,28,22,27,18,13
"COG4856",2,0,1,1,0,0,0,8,4,0
"COG4857",28,29,34,34,19,20,16,8,13,12
"COG4859",0,4,1,2,8,0,1,1,0,0
"COG4860",14,0,5,1,0,2,0,2,0,2
"COG4861",0,1,2,11,1,0,0,5,0,2
"COG4864",108,0,98,59,5,46,41,68,69,58
"COG4865",1,0,1,2,0,0,0,3,0,0
"COG4866",0,0,4,7,1,0,0,5,0,0
"COG4867",37,7,70,79,12,76,33,62,87,38
"COG4869",6,0,4,6,0,1,2,4,1,2
"COG4870",57,8,22,85,16,35,51,73,59,38
"COG4872",0,131,7,7,36,1,0,3,0,3
"COG4874",38,4,13,33,6,151,55,67,164,75
"COG4875",17,9,39,14,18,6,10,12,3,10
"COG4877",0,0,0,0,0,1,2,0,0,1
"COG4878",1,40,8,20,54,0,0,0,0,0
"COG4880",270,1,126,110,0,72,66,121,159,105
"COG4886",651,69,487,447,149,198,231,463,334,345
"COG4887",0,0,1,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2
"COG4889",387,58,61,60,489,124,321,114,138,419
"COG4890",0,0,0,2,0,0,0,1,0,0
"COG4891",1,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",2,0,0,1,0,1,1,1,0,2
"COG4895",0,0,2,1,1,0,0,0,0,0
"COG4898",1,13,4,6,22,0,2,2,3,3
"COG4899",0,0,3,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2
"COG4902",0,7,2,21,4,2,0,4,0,0
"COG4906",1,0,0,0,0,4,0,0,0,1
"COG4907",27,0,16,11,0,5,5,14,18,19
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",7,0,3,1,0,7,4,4,5,4
"COG4910",1,0,1,0,0,2,0,0,0,2
"COG4911",6,0,65,30,0,0,1,3,4,2
"COG4912",38,9,56,28,12,1,3,20,15,1
"COG4913",13,52,36,93,15,7,21,26,9,6
"COG4916",1,3,0,2,0,0,0,0,0,0
"COG4922",0,9,1,5,0,0,1,1,1,0
"COG4923",21,9,8,9,15,15,30,13,21,19
"COG4924",4,22,15,27,6,2,0,11,4,1
"COG4925",0,0,0,3,0,2,0,5,3,0
"COG4926",0,0,0,0,2,0,0,1,0,0
"COG4927",0,167,5,14,17,0,0,2,0,0
"COG4928",31,24,47,45,67,49,33,58,49,24
"COG4929",1,57,1,4,5,0,0,7,3,0
"COG4930",3,39,12,23,20,17,1,17,6,5
"COG4932",0,0,6,2,0,0,0,0,0,0
"COG4933",0,2,2,5,2,0,1,0,0,1
"COG4934",6,0,2,2,0,1,3,6,0,1
"COG4935",349,20,106,97,69,96,65,135,176,106
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",26,24,10,21,2,8,18,39,13,16
"COG4941",8,152,28,21,113,3,0,6,10,0
"COG4942",167,393,160,207,316,188,132,175,227,116
"COG4943",2,9,8,123,14,4,0,39,1,6
"COG4944",0,0,0,2,1,0,0,0,0,0
"COG4945",51,0,13,1,0,44,26,9,59,21
"COG4946",84,78,155,237,96,45,56,117,114,55
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",1308,534,1814,1343,510,1223,1031,1866,1079,1340
"COG4949",5,215,29,21,241,20,56,3,14,23
"COG4950",1,0,8,11,0,1,1,3,0,2
"COG4951",20,21,2,106,170,6,10,49,2,13
"COG4952",48,17,36,54,29,98,69,42,66,44
"COG4953",29,272,45,46,180,34,16,55,48,12
"COG4954",0,2,7,3,3,1,4,2,10,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",70,0,32,10,0,99,61,67,149,170
"COG4957",4,96,24,16,98,1,1,8,1,0
"COG4959",2,38,19,18,148,1,0,0,1,0
"COG4960",0,2,2,1,15,1,1,0,0,0
"COG4961",3,270,41,37,314,7,4,9,8,7
"COG4962",53,417,109,187,641,23,20,51,90,22
"COG4963",4,306,51,30,320,0,1,9,3,0
"COG4964",12,367,54,111,383,2,0,23,18,2
"COG4965",6,260,35,60,270,1,0,13,8,1
"COG4966",10,60,6,10,37,3,0,11,0,4
"COG4967",0,0,0,6,3,0,0,9,0,0
"COG4968",7,25,19,37,4,1,3,23,1,5
"COG4969",14,105,21,73,36,6,7,4,4,9
"COG4970",4,74,4,38,16,5,0,14,0,1
"COG4972",101,193,106,183,79,50,43,117,65,65
"COG4973",143,149,127,185,114,181,127,142,143,102
"COG4974",568,309,584,547,593,523,430,462,562,420
"COG4976",40,11,31,25,48,35,34,21,29,38
"COG4977",40,724,116,339,395,136,129,171,89,98
"COG4978",0,0,1,0,0,0,0,0,1,0
"COG4981",0,0,0,2,0,0,0,0,2,0
"COG4982",2,0,1,0,0,0,0,0,18,0
"COG4983",71,94,33,34,1566,26,139,111,18,200
"COG4984",0,21,4,3,1,0,0,8,1,0
"COG4985",5,61,6,67,36,2,0,45,3,3
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",9,105,21,165,89,11,43,80,4,54
"COG4988",13,90,31,196,121,11,2,78,7,7
"COG4989",40,37,27,120,64,83,61,56,46,41
"COG4991",2,10,2,1,13,0,0,1,1,1
"COG4992",962,445,913,648,445,346,316,305,335,298
"COG4993",604,878,1398,1045,734,324,423,728,353,413
"COG4994",0,0,0,4,0,0,0,0,2,0
"COG4995",129,81,188,213,237,59,100,120,115,117
"COG4997",4,3,5,5,24,1,0,4,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",551,415,586,418,507,612,705,546,691,481
"COG5001",208,3803,854,4370,4986,333,104,1706,169,227
"COG5002",87,1741,153,353,312,35,20,76,70,24
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,1,2,1,24,0,0,1,0,0
"COG5006",7,3,13,59,11,4,6,36,4,13
"COG5007",7,14,4,8,3,10,17,16,6,11
"COG5008",43,241,22,143,79,11,3,44,8,12
"COG5009",1065,854,923,794,732,1390,1370,1212,1316,1023
"COG5010",2,91,10,8,86,1,0,4,2,1
"COG5011",24,0,10,14,0,13,93,10,16,165
"COG5012",97,99,139,74,53,46,64,70,51,70
"COG5013",41,69,45,61,67,11,23,64,4,38
"COG5014",3,0,15,7,0,0,6,5,2,9
"COG5015",0,0,0,0,0,0,0,1,0,1
"COG5016",44,106,76,105,60,207,159,201,202,92
"COG5017",7,0,0,1,0,3,1,3,1,4
"COG5018",0,6,6,16,12,3,2,5,5,3
"COG5019",0,0,0,0,0,0,0,1,1,0
"COG5020",3,0,0,1,17,11,0,2,12,3
"COG5021",71,0,5,2,0,20,23,14,34,118
"COG5022",52,0,8,7,0,34,17,19,45,25
"COG5023",43,0,5,3,0,16,12,13,37,21
"COG5024",15,0,0,1,0,8,7,3,9,17
"COG5026",3,0,0,3,0,0,0,3,0,0
"COG5027",12,0,1,0,0,4,7,3,4,20
"COG5028",12,0,1,1,0,6,5,4,6,17
"COG5029",13,0,2,0,0,3,2,10,11,6
"COG5030",5,0,2,0,0,2,2,2,3,11
"COG5031",3,2,8,12,66,10,6,3,14,63
"COG5032",105,0,12,2,1,64,50,32,83,214
"COG5033",2,0,0,0,0,2,0,0,2,2
"COG5034",1,0,0,0,0,1,2,1,2,2
"COG5035",2,0,1,0,0,4,1,2,5,6
"COG5036",0,0,1,0,0,7,2,5,9,10
"COG5038",23,0,1,0,0,7,4,2,15,29
"COG5039",0,0,0,12,0,0,1,4,1,0
"COG5040",7,0,1,0,0,3,6,1,7,12
"COG5041",2,0,0,0,0,1,1,1,2,6
"COG5042",5,3,5,54,4,6,5,22,8,3
"COG5043",10,0,5,0,0,13,8,5,18,43
"COG5044",10,0,1,1,0,8,7,2,7,16
"COG5045",3,0,0,1,0,1,0,0,4,2
"COG5046",1,0,0,0,0,1,1,0,0,2
"COG5047",7,0,0,0,0,2,8,4,5,20
"COG5048",2,0,2,1,0,3,0,2,2,4
"COG5049",88,0,8,25,4,33,80,56,35,66
"COG5050",8,0,21,24,0,1,1,2,3,12
"COG5051",2,0,1,0,0,0,0,0,2,2
"COG5052",5,0,1,0,0,0,0,0,0,2
"COG5053",15,0,5,6,0,6,14,8,3,10
"COG5054",27,0,5,6,4,12,26,18,8,13
"COG5055",2,2,1,1,72,1,0,4,1,7
"COG5056",0,0,0,0,0,1,0,0,0,1
"COG5057",1,0,0,0,0,0,0,0,0,1
"COG5058",2,0,0,1,0,6,0,2,3,4
"COG5059",180,0,19,9,0,136,50,58,191,194
"COG5061",3,0,1,0,0,3,0,0,4,12
"COG5062",0,0,0,0,0,1,1,1,0,8
"COG5063",2,0,0,0,0,1,0,0,1,4
"COG5064",11,0,1,0,0,10,3,10,13,11
"COG5065",1,0,0,0,0,1,0,0,1,0
"COG5066",2,0,2,0,0,0,1,1,4,5
"COG5068",0,0,0,0,0,0,0,0,0,3
"COG5069",3,0,1,1,0,6,0,1,10,1
"COG5070",3,0,0,0,0,2,1,1,6,2
"COG5071",8,0,0,0,0,3,0,1,4,10
"COG5072",4,0,0,0,0,0,2,2,1,8
"COG5074",1,0,0,0,0,1,0,1,3,4
"COG5075",0,0,0,0,0,0,3,0,1,4
"COG5076",42,0,1,0,0,20,16,8,21,83
"COG5077",56,0,7,1,0,15,12,12,24,50
"COG5078",61,4,10,28,1,33,35,31,41,71
"COG5079",3,0,0,0,0,1,1,2,4,8
"COG5080",5,0,0,0,0,3,2,0,2,9
"COG5082",6,0,0,0,0,1,2,0,0,7
"COG5083",5,0,1,0,0,3,1,0,2,6
"COG5084",1,0,0,0,0,0,1,0,0,5
"COG5086",0,0,0,0,0,0,0,0,1,5
"COG5088",3,0,1,0,0,0,0,0,0,2
"COG5090",2,0,0,0,0,2,1,0,0,3
"COG5091",3,0,1,0,0,2,1,0,3,5
"COG5092",4,0,0,5,0,0,5,2,1,14
"COG5093",3,0,0,0,0,0,0,1,3,0
"COG5094",2,0,0,0,0,2,0,0,1,0
"COG5095",0,0,1,0,0,3,1,0,4,11
"COG5096",36,0,2,1,0,32,8,9,29,50
"COG5097",1,0,0,0,0,2,0,0,0,0
"COG5098",2,0,1,0,0,8,3,5,6,18
"COG5099",6,0,0,0,0,0,1,2,2,13
"COG5100",0,0,0,0,0,1,0,0,2,0
"COG5101",11,0,1,0,0,6,4,2,5,17
"COG5102",2,0,0,0,0,0,1,0,1,5
"COG5103",10,0,3,1,0,4,4,4,9,19
"COG5104",2,0,0,0,0,0,1,0,0,8
"COG5105",2,0,0,0,0,0,1,0,0,4
"COG5106",2,0,0,0,0,1,0,1,0,9
"COG5107",4,0,0,0,0,1,2,1,4,10
"COG5108",686,18,78,20,1856,40,378,54,37,183
"COG5109",1,0,0,0,0,0,0,0,2,0
"COG5110",8,0,2,0,0,3,3,0,7,7
"COG5111",3,0,0,0,0,0,0,0,2,6
"COG5112",0,0,0,0,0,1,0,0,2,0
"COG5113",7,0,1,10,0,7,3,3,1,14
"COG5114",4,0,0,0,0,0,1,2,2,11
"COG5116",6,0,0,0,0,10,5,0,9,6
"COG5117",6,0,1,0,0,0,0,1,3,14
"COG5118",0,0,0,0,0,1,0,1,0,5
"COG5119",0,0,0,0,0,1,1,0,1,12
"COG5120",0,0,0,0,0,0,0,0,0,3
"COG5122",3,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,1,0,0,2
"COG5124",2,0,0,0,0,1,0,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",68,2,8,8,10,47,28,23,85,41
"COG5127",2,0,1,0,0,1,0,1,2,9
"COG5128",2,0,0,0,0,1,1,0,2,2
"COG5129",0,0,0,0,0,1,0,1,1,0
"COG5132",0,0,1,0,0,2,0,0,0,1
"COG5133",1,0,1,0,0,1,0,0,0,3
"COG5134",4,0,0,0,0,2,0,2,3,11
"COG5135",18,67,9,29,20,49,14,22,67,60
"COG5137",2,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,1,0,0,1,0,0,1,1
"COG5140",4,0,2,1,0,1,0,2,1,6
"COG5141",23,0,0,0,0,6,9,7,8,58
"COG5142",2,0,0,0,0,0,1,0,3,3
"COG5143",4,0,1,0,0,4,2,1,7,5
"COG5144",4,0,0,0,0,1,2,0,1,9
"COG5145",1,0,0,0,0,1,0,0,3,0
"COG5146",3,0,0,0,0,2,2,0,0,12
"COG5147",45,0,2,2,0,29,16,2,21,73
"COG5148",1,0,0,0,0,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,3
"COG5151",1,0,0,0,0,2,2,1,2,7
"COG5152",4,0,1,0,0,5,2,1,4,7
"COG5154",5,0,0,0,0,0,3,0,2,1
"COG5155",10,0,1,0,0,15,4,2,34,21
"COG5156",4,0,1,0,0,1,0,0,1,4
"COG5157",0,0,0,0,0,0,1,1,1,5
"COG5158",28,0,1,1,0,16,5,5,36,47
"COG5159",12,0,1,1,0,2,2,1,5,22
"COG5160",10,0,1,1,0,18,1,3,10,29
"COG5161",7,0,1,0,0,3,2,0,1,22
"COG5162",0,0,0,0,0,0,0,0,0,3
"COG5163",2,0,0,0,0,1,2,1,1,10
"COG5164",12,0,3,0,0,7,1,2,17,16
"COG5165",6,0,1,0,0,5,4,0,2,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,1,0,0,3,1,2,6,7
"COG5170",5,0,0,2,0,3,1,1,9,4
"COG5171",5,0,0,0,0,1,0,1,0,0
"COG5173",0,0,0,0,0,1,0,1,1,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",1,0,0,0,0,0,2,0,1,1
"COG5176",11,0,1,0,0,1,2,1,4,8
"COG5177",9,0,0,0,0,2,0,0,1,3
"COG5178",25,0,3,0,0,6,8,6,11,37
"COG5179",5,0,1,0,0,2,2,1,10,17
"COG5180",1,0,0,0,0,0,1,0,0,8
"COG5181",8,0,1,0,0,3,3,0,7,17
"COG5182",4,0,0,0,0,0,0,1,1,5
"COG5183",0,0,2,0,0,1,1,0,5,0
"COG5184",829,9,160,48,120,383,236,306,521,264
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,0,5,3,1,2,15
"COG5187",6,0,1,1,0,2,0,3,4,8
"COG5188",1,0,0,0,0,1,1,1,3,9
"COG5190",15,0,1,0,0,0,1,0,1,12
"COG5191",5,0,0,0,0,1,3,1,2,10
"COG5192",10,0,0,0,0,0,2,0,4,10
"COG5193",2,0,0,1,0,1,2,0,1,7
"COG5194",1,0,0,0,0,2,1,0,0,0
"COG5196",8,0,0,0,0,3,1,2,6,7
"COG5197",0,0,0,0,0,1,1,0,1,1
"COG5198",3,3,1,1,1,1,0,2,1,3
"COG5199",1,0,0,0,0,0,0,0,2,0
"COG5200",3,0,0,0,0,3,0,2,4,0
"COG5201",2,0,0,0,0,2,0,1,2,2
"COG5202",1,0,0,0,0,0,1,2,0,7
"COG5204",0,0,0,0,0,4,0,0,0,0
"COG5206",2,0,0,0,0,3,0,3,4,6
"COG5207",12,0,0,0,0,2,4,4,5,15
"COG5208",3,0,1,0,0,4,1,0,3,4
"COG5209",5,0,0,0,0,2,0,1,4,1
"COG5210",32,0,5,4,0,20,8,7,27,50
"COG5211",3,0,0,0,0,0,0,0,0,2
"COG5212",0,0,0,13,0,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,1,2,1,3,5
"COG5215",26,0,2,0,0,18,8,4,17,31
"COG5216",2,0,0,0,0,0,1,0,1,1
"COG5217",2,0,0,0,0,0,0,0,0,4
"COG5218",8,0,0,0,0,3,3,3,4,19
"COG5219",12,0,1,0,0,1,1,1,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,2,1,1,6
"COG5223",0,0,0,0,0,0,1,0,0,6
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,1,0,0,3,0
"COG5226",77,0,2,2,0,11,43,25,21,62
"COG5227",7,0,1,0,0,1,5,4,4,1
"COG5228",4,0,0,0,0,3,1,1,7,5
"COG5229",3,0,0,0,0,0,0,1,0,0
"COG5230",3,0,0,0,0,0,0,0,0,5
"COG5231",5,0,0,0,0,1,1,0,3,7
"COG5232",2,0,0,0,0,1,2,0,5,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",12,0,0,1,0,15,1,4,14,18
"COG5235",3,0,0,0,0,0,0,0,2,2
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,1,1,3,0
"COG5238",9,0,2,0,0,9,5,2,6,21
"COG5239",14,0,0,1,0,9,8,0,6,23
"COG5240",6,0,0,0,0,2,1,0,3,5
"COG5241",4,0,0,0,0,0,1,0,1,3
"COG5242",5,0,0,0,0,3,0,1,1,4
"COG5243",3,0,1,0,0,3,1,1,4,7
"COG5244",0,0,0,0,0,2,0,0,2,0
"COG5245",207,0,40,19,0,238,37,92,374,109
"COG5246",3,0,0,0,0,3,0,0,3,1
"COG5247",0,0,0,0,0,0,2,0,0,3
"COG5248",1,0,0,0,0,0,0,0,2,4
"COG5249",0,0,0,0,0,1,2,0,2,4
"COG5250",2,0,0,0,0,0,0,0,0,3
"COG5251",0,0,0,0,0,0,1,0,0,2
"COG5252",4,0,0,0,0,0,0,0,0,5
"COG5253",29,0,3,3,0,17,7,9,38,25
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,1,11,2,11,31,40,9,15,43
"COG5256",208,2,206,109,0,46,61,79,110,86
"COG5257",144,1,206,92,0,34,35,52,69,45
"COG5258",13,0,1,8,0,2,10,7,1,10
"COG5259",5,0,1,0,0,0,2,1,0,7
"COG5260",40,0,4,1,0,37,24,6,54,36
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",7,0,0,5,0,14,3,6,4,10
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,4,2,1
"COG5265",59,347,115,255,393,132,184,138,87,137
"COG5266",0,3,0,6,2,0,0,0,2,1
"COG5267",210,29,356,396,30,306,372,264,209,299
"COG5268",3,11,8,2,33,0,0,1,0,0
"COG5269",2,0,1,0,0,2,2,3,4,5
"COG5271",32,12,4,3,108,33,27,10,42,88
"COG5272",37,0,11,6,6,29,17,32,23,56
"COG5273",34,0,0,2,0,15,5,9,15,54
"COG5274",19,0,3,1,0,11,6,5,20,60
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",142,9,146,97,11,58,38,85,90,31
"COG5277",36,0,6,7,0,9,8,11,26,31
"COG5278",2,15,45,36,114,11,4,23,4,0
"COG5279",8,7,33,20,0,5,3,5,3,0
"COG5280",17,0,0,0,26,0,5,31,0,7
"COG5281",41,427,20,186,1172,28,102,18,23,94
"COG5282",58,0,86,38,25,2,9,32,10,24
"COG5283",85,215,18,23,714,14,50,25,10,60
"COG5285",1003,23,1310,866,91,668,823,817,550,686
"COG5290",3,0,0,0,0,1,5,0,0,11
"COG5291",6,0,1,0,0,3,2,3,3,9
"COG5293",4,14,1,16,13,1,2,6,1,1
"COG5295",33,23,44,6,347,35,37,30,25,119
"COG5296",2,0,0,0,0,2,2,0,0,6
"COG5297",3,5,8,4,17,12,4,6,2,17
"COG5301",312,270,41,34,1111,196,470,139,82,897
"COG5302",0,9,1,15,5,0,0,0,0,0
"COG5304",0,0,0,0,0,2,0,0,0,0
"COG5305",19,9,44,39,0,14,5,31,10,8
"COG5306",35,191,21,22,62,5,42,9,2,5
"COG5307",22,0,0,0,0,4,8,2,4,72
"COG5308",9,0,0,0,0,1,3,1,2,4
"COG5309",2,22,4,5,68,16,46,1,21,9
"COG5310",2,1,2,13,23,3,0,2,3,2
"COG5314",5,45,26,26,153,0,0,2,1,1
"COG5316",110,13,79,54,29,33,32,72,61,74
"COG5317",1,12,9,1,44,1,0,1,2,1
"COG5319",100,73,84,43,91,158,142,117,123,111
"COG5321",4,51,16,18,101,19,13,7,6,7
"COG5322",56,13,26,12,10,84,43,58,127,175
"COG5323",11,137,37,25,289,4,7,17,3,9
"COG5324",0,0,3,0,0,0,0,6,0,0
"COG5325",6,0,0,1,0,1,3,0,1,6
"COG5328",13,62,21,16,60,18,19,15,25,12
"COG5329",8,0,2,0,0,2,3,1,4,22
"COG5330",4,72,15,11,208,1,2,2,6,7
"COG5331",48,10,28,43,48,32,52,43,37,34
"COG5333",3,0,1,0,0,3,3,0,5,10
"COG5336",49,15,36,18,33,14,26,29,13,16
"COG5337",342,38,324,233,26,128,101,201,227,115
"COG5338",3,32,10,9,133,0,0,4,3,5
"COG5339",0,8,1,1,10,0,0,4,0,0
"COG5340",0,0,8,0,0,2,0,0,3,0
"COG5342",1,22,6,3,30,13,11,6,6,7
"COG5343",1,105,9,30,40,0,0,12,0,1
"COG5345",12,200,29,143,83,17,16,65,14,11
"COG5346",0,1,0,0,2,0,0,5,1,0
"COG5347",4,0,1,1,0,3,4,4,7,24
"COG5349",1,36,10,5,41,11,13,13,6,6
"COG5350",17,4,10,6,17,21,21,24,20,11
"COG5351",1,1,2,2,1,2,0,4,0,0
"COG5352",137,85,86,57,126,167,175,191,130,151
"COG5354",4,0,1,0,0,10,4,2,4,22
"COG5360",422,405,330,172,309,549,666,552,471,487
"COG5361",15,7,27,23,48,32,41,19,23,166
"COG5362",87,531,31,41,10022,72,232,77,37,348
"COG5368",5,13,42,17,40,24,16,8,50,1
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",14,0,1,0,0,5,3,1,5,26
"COG5373",1,19,28,111,21,1,3,46,15,2
"COG5375",2,21,24,11,95,4,9,9,6,9
"COG5377",20,227,26,88,374,1,3,6,0,6
"COG5379",22,9,17,18,47,3,5,5,18,11
"COG5380",7,146,1,31,39,5,0,4,0,0
"COG5381",1,0,0,0,0,0,0,3,0,0
"COG5383",0,37,5,7,19,2,0,7,3,0
"COG5384",4,0,0,0,0,2,3,0,2,10
"COG5385",2,83,14,16,122,1,1,3,1,1
"COG5387",17,102,28,18,127,38,23,22,35,31
"COG5388",0,24,1,1,53,0,0,0,1,0
"COG5389",14,24,11,9,48,39,27,27,11,19
"COG5391",13,0,2,0,0,2,1,2,3,23
"COG5393",0,0,0,1,0,0,0,0,0,0
