"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG4631",418,344,459,488,310,417,176,403,499,642
"COG4632",24,8,52,15,3,13,8,9,14,37
"COG4633",36,0,44,1,0,3,2,0,2,4
"COG4634",1,1,1,0,0,0,0,2,0,0
"COG4635",75,45,15,174,81,272,47,30,20,3
"COG4636",3,0,7,0,0,1,0,2,0,1
"COG4637",15,2,93,0,0,1,1,3,1,6
"COG4638",1467,1280,1315,1477,1045,1234,1338,1529,1748,2070
"COG4639",4,40,12,2,17,23,0,2,0,0
"COG4641",24,12,25,28,17,21,15,17,32,25
"COG4642",704,223,622,288,135,194,206,277,264,1649
"COG4643",190,22,116,7,45,16,9,32,6,40
"COG4644",1788,19,1429,21,23,48,18,42,61,125
"COG4645",6,1,52,0,2,1,2,4,0,3
"COG4646",222,0,341,1,3,16,6,15,5,16
"COG4647",0,1,2,1,1,0,0,0,0,3
"COG4648",3,0,7,0,0,0,0,0,1,3
"COG4649",6,22,14,20,18,8,8,6,9,1
"COG4650",3,0,5,0,0,0,0,1,0,1
"COG4651",144,22,161,16,67,13,54,24,9,13
"COG4653",91,5,71,2,13,13,5,6,5,7
"COG4654",6,2,10,1,0,7,10,4,1,1
"COG4655",4,0,26,0,1,1,0,3,0,0
"COG4656",170,7,212,0,5,11,8,7,4,102
"COG4657",65,5,50,4,7,6,6,3,2,40
"COG4658",96,12,74,7,8,7,16,6,10,71
"COG4659",64,4,69,1,9,6,10,6,6,48
"COG4660",56,6,55,3,6,8,9,5,0,57
"COG4662",18,11,13,18,29,78,47,59,45,77
"COG4663",506,1102,609,957,998,1074,791,970,939,1002
"COG4664",700,1353,784,1244,1230,1330,1167,1287,1284,1319
"COG4665",231,481,302,436,429,480,428,435,423,559
"COG4666",428,558,721,759,499,455,397,631,566,676
"COG4667",78,35,106,20,34,35,28,13,12,15
"COG4668",7,17,49,28,19,23,16,25,45,2
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",29,36,30,8,20,7,17,15,2,35
"COG4671",5,11,20,25,8,24,10,20,18,7
"COG4672",5,32,1,27,39,39,28,42,99,8
"COG4674",54,127,151,122,186,69,173,99,17,78
"COG4675",6,43,24,2,16,18,61,11,59,9
"COG4676",12,2,1,1,0,32,0,1,0,3
"COG4677",73,1,192,1,0,1,0,1,7,30
"COG4678",2,43,3,0,0,37,0,17,1,2
"COG4679",4,0,23,0,0,0,0,3,0,0
"COG4680",2,0,13,0,1,0,0,0,0,1
"COG4681",91,1,76,0,1,1,0,3,3,9
"COG4682",51,0,19,0,0,1,0,0,2,3
"COG4683",2,0,1,0,0,1,0,0,0,0
"COG4688",15,0,35,1,0,0,0,1,2,3
"COG4689",2,6,0,7,4,1,26,3,3,3
"COG4690",10,2,15,7,1,5,1,6,0,4
"COG4691",0,1,2,0,0,1,1,1,0,0
"COG4692",38,54,34,38,1,29,17,14,16,64
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,44,2,1,10,0,7,2,3
"COG4695",86,45,115,38,38,38,38,19,87,22
"COG4696",1,0,0,2,1,0,3,1,14,1
"COG4700",5,2,7,0,0,2,0,0,1,16
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,5,0,0,0,0,1,0,0
"COG4704",21,20,31,35,20,42,31,40,26,19
"COG4705",2,0,11,0,0,0,0,1,0,2
"COG4706",2,0,12,0,0,0,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0
"COG4712",0,1,3,2,1,1,0,3,3,0
"COG4713",11,1,13,1,2,0,0,2,0,5
"COG4714",2,2,4,4,1,3,2,0,4,7
"COG4715",10,0,2,0,0,1,0,1,0,1
"COG4716",2,0,7,0,0,0,0,6,0,2
"COG4717",13,6,44,2,0,11,2,6,2,18
"COG4718",0,1,1,7,1,5,6,13,11,0
"COG4719",3,0,6,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,22,0,1,0,0,1,0,0
"COG4723",3,15,0,13,27,21,12,10,54,1
"COG4724",3,0,5,0,0,0,0,1,0,1
"COG4725",17,24,62,15,17,32,31,11,73,8
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",33,4,27,3,0,3,3,1,2,3
"COG4729",2,0,3,0,0,0,0,2,0,0
"COG4731",26,20,34,13,30,27,21,29,11,9
"COG4733",49,116,54,164,124,173,130,97,403,28
"COG4734",4,1,11,0,0,2,0,0,1,0
"COG4735",1,0,14,0,0,0,0,0,0,0
"COG4736",13,0,14,0,0,0,0,0,0,3
"COG4737",1,1,6,0,1,1,0,1,0,0
"COG4738",0,2,0,0,0,2,0,1,0,0
"COG4741",5,2,11,4,0,1,0,0,8,7
"COG4742",9,0,25,0,0,0,0,0,0,52
"COG4743",0,0,0,0,0,1,1,6,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",24,9,32,24,3,5,4,5,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,10,5,2,4,5,6,7,12
"COG4748",14,7,5,7,14,9,2,8,3,4
"COG4750",8,2,8,1,1,2,0,0,1,8
"COG4752",2,3,5,4,3,4,17,2,3,7
"COG4753",395,11,204,14,4,15,17,21,10,50
"COG4754",1,0,0,0,0,0,1,0,0,0
"COG4757",100,0,77,2,0,2,3,1,4,10
"COG4759",15,5,19,9,2,3,4,16,21,37
"COG4760",102,149,92,128,122,150,192,210,177,195
"COG4762",2,1,27,1,0,1,0,3,0,0
"COG4763",4,0,20,0,0,0,0,1,0,1
"COG4764",120,224,110,253,261,239,231,181,190,155
"COG4765",37,73,54,122,89,80,99,100,83,66
"COG4766",37,3,36,26,0,7,9,7,10,111
"COG4767",2,0,2,0,0,0,0,1,0,0
"COG4769",3,0,1,0,0,0,0,0,0,6
"COG4770",659,551,827,516,702,649,583,695,756,745
"COG4771",839,422,506,601,203,657,680,704,572,507
"COG4772",417,253,362,363,179,343,443,273,263,263
"COG4773",201,3,207,3,4,4,2,11,10,21
"COG4774",291,183,276,112,294,214,200,179,138,40
"COG4775",1026,1352,781,1443,1409,1450,1465,1441,1176,1165
"COG4776",3,1,6,1,0,1,0,2,0,1
"COG4778",4,0,6,3,2,3,69,31,0,0
"COG4779",0,0,16,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",13,0,48,3,0,2,1,2,0,1
"COG4783",91,59,92,66,103,291,271,203,170,186
"COG4784",56,65,114,62,48,69,92,60,61,63
"COG4785",61,0,36,1,0,0,0,1,1,6
"COG4786",187,136,256,96,130,40,34,28,27,46
"COG4787",36,9,22,4,14,32,29,34,24,5
"COG4789",0,1,0,0,1,4,1,2,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,2,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",110,5,84,5,8,12,13,17,3,22
"COG4796",365,285,264,337,310,298,236,282,329,303
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",182,59,118,85,100,92,128,91,67,133
"COG4799",1127,943,1146,1009,972,1092,1130,1282,1396,1483
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,29,8,2,0,22,1,4,1,3
"COG4803",1,0,3,0,1,2,0,4,0,0
"COG4804",124,0,40,0,0,0,0,1,0,4
"COG4805",901,413,804,364,402,499,401,469,412,487
"COG4806",0,1,3,0,0,0,0,0,0,0
"COG4807",38,1,58,0,0,2,2,1,3,7
"COG4809",1,0,1,0,0,0,0,0,0,0
"COG4813",16,9,11,12,14,25,22,11,13,15
"COG4815",0,0,1,0,0,0,1,0,0,0
"COG4819",3,1,5,0,1,5,4,3,1,2
"COG4821",23,20,35,31,23,18,14,16,33,21
"COG4823",17,0,28,0,1,1,0,0,0,3
"COG4825",0,1,1,4,0,3,1,2,5,4
"COG4826",6,3,5,8,2,9,3,9,7,10
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",2,0,5,1,0,0,1,1,0,0
"COG4830",2,2,12,0,0,0,0,0,1,24
"COG4832",17,0,32,0,0,0,0,0,2,26
"COG4833",1,0,3,0,0,0,2,0,0,2
"COG4834",2,1,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,26,0,18,25,27,20,24,39,6
"COG4845",1,0,4,0,1,2,0,1,0,3
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",69,0,8,0,0,0,0,1,0,4
"COG4850",29,1,71,0,2,2,0,13,0,6
"COG4852",56,16,22,28,21,10,6,8,4,2
"COG4856",0,0,0,2,0,0,0,1,0,1
"COG4857",16,40,15,14,27,41,30,19,34,30
"COG4859",2,0,3,0,0,0,0,0,0,0
"COG4860",2,0,0,2,0,0,4,10,0,4
"COG4861",98,0,11,1,0,0,0,1,2,5
"COG4864",78,53,56,77,18,69,45,52,63,122
"COG4865",0,0,4,0,1,1,0,1,0,0
"COG4866",2,0,1,0,0,3,0,0,0,3
"COG4867",88,57,65,39,34,67,72,81,73,63
"COG4869",5,4,3,10,0,5,0,0,0,4
"COG4870",14,31,101,18,19,47,26,31,23,12
"COG4872",1,1,6,1,0,4,0,1,0,2
"COG4874",57,82,69,62,88,138,64,105,58,65
"COG4875",8,6,15,9,5,3,4,7,2,11
"COG4877",0,0,0,1,0,2,1,2,0,0
"COG4878",8,0,20,1,0,0,0,2,0,2
"COG4880",287,64,92,87,29,90,88,205,229,154
"COG4886",128,69,162,138,18,375,305,334,540,610
"COG4887",0,0,0,0,0,0,0,0,0,4
"COG4888",0,0,0,0,0,1,0,0,2,0
"COG4889",53,207,88,144,163,156,170,126,952,32
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,2,2,1,2,1,1,4,0
"COG4895",1,2,0,0,0,0,0,0,0,0
"COG4898",9,4,34,0,2,6,1,5,3,5
"COG4899",1,0,2,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",70,0,6,0,1,0,0,1,0,0
"COG4906",0,0,0,4,0,0,0,11,2,0
"COG4907",14,9,10,11,0,20,19,2,16,18
"COG4908",0,0,0,0,0,3,0,0,0,0
"COG4909",5,2,0,2,2,6,1,5,1,0
"COG4910",0,0,0,0,0,3,1,3,1,0
"COG4911",16,1,38,4,0,8,1,4,2,62
"COG4912",42,7,17,46,0,1,2,18,32,103
"COG4913",303,4,29,3,10,12,9,12,5,8
"COG4916",3,0,2,0,0,0,0,0,0,1
"COG4922",42,0,27,0,0,2,0,1,2,1
"COG4923",54,27,12,20,19,24,16,23,23,2
"COG4924",123,0,11,0,1,4,0,0,3,4
"COG4925",0,0,3,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",1,0,9,0,0,0,0,0,0,3
"COG4928",28,25,44,23,19,47,14,25,21,17
"COG4929",2,2,5,3,0,2,3,0,1,2
"COG4930",224,7,36,4,11,19,5,14,3,6
"COG4932",1,0,4,5,0,0,12,0,0,0
"COG4933",3,0,0,0,0,0,0,2,0,0
"COG4934",0,4,0,3,3,7,3,4,0,1
"COG4935",74,88,41,58,45,113,102,258,165,129
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",111,10,10,20,14,23,8,10,21,4
"COG4941",17,0,58,0,2,5,1,3,0,6
"COG4942",73,37,71,25,26,128,183,188,114,158
"COG4943",21,0,64,1,0,0,1,0,2,6
"COG4944",0,0,9,0,1,0,0,1,0,1
"COG4945",4,107,1,26,56,124,47,116,99,1
"COG4946",334,63,95,57,20,58,56,68,76,175
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1608,1308,1678,1727,1136,1678,1569,1320,1373,2020
"COG4949",8,10,27,1,20,12,18,12,3,37
"COG4950",5,0,7,3,2,1,3,4,1,4
"COG4951",18,3,89,3,2,9,4,4,71,8
"COG4952",155,47,50,41,43,86,32,33,21,22
"COG4953",8,5,31,9,2,43,13,15,5,41
"COG4954",0,6,5,5,8,7,5,4,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",46,208,24,144,224,155,177,92,102,6
"COG4957",10,3,51,0,2,5,3,5,4,1
"COG4959",11,0,47,0,0,2,0,2,3,2
"COG4960",2,0,19,2,0,0,0,0,0,1
"COG4961",23,2,147,0,13,1,6,7,1,10
"COG4962",67,24,281,29,16,30,24,58,15,30
"COG4963",31,0,118,1,3,4,1,5,1,6
"COG4964",35,5,128,12,5,20,8,11,3,7
"COG4965",17,0,78,1,0,4,3,4,1,2
"COG4966",5,0,8,0,0,7,1,5,1,12
"COG4967",1,0,3,0,0,2,0,0,0,1
"COG4968",31,1,19,1,1,2,1,4,1,17
"COG4969",65,3,74,4,0,5,3,12,9,48
"COG4970",14,2,37,0,0,2,2,4,1,5
"COG4972",189,36,168,72,31,72,48,52,53,127
"COG4973",183,100,159,104,125,147,170,110,117,185
"COG4974",621,456,542,407,343,483,514,501,428,574
"COG4976",29,48,35,28,32,31,17,43,46,43
"COG4977",53,29,129,8,22,85,56,61,46,100
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",22,47,17,33,28,54,40,18,125,51
"COG4984",0,0,3,1,0,0,0,0,0,0
"COG4985",12,2,49,7,5,10,26,7,2,2
"COG4986",1,0,0,0,0,0,1,0,1,0
"COG4987",161,56,102,4,7,9,0,2,4,6
"COG4988",166,1,187,2,7,2,4,9,6,16
"COG4989",104,41,91,28,24,28,41,34,52,33
"COG4991",4,0,17,0,0,0,0,0,0,0
"COG4992",667,896,670,1040,958,959,987,1045,877,889
"COG4993",1364,467,1222,726,151,630,724,584,613,1449
"COG4994",1,0,0,0,0,0,0,0,0,1
"COG4995",485,113,235,72,88,70,65,106,39,224
"COG4997",2,0,5,0,3,3,1,0,6,1
"COG4999",0,0,2,0,0,0,0,0,0,0
"COG5000",385,550,451,688,576,511,559,633,501,605
"COG5001",3866,66,3705,96,136,218,117,185,245,422
"COG5002",102,35,384,18,18,62,24,41,25,69
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,1,0,0
"COG5006",5,5,56,7,0,6,4,10,17,7
"COG5007",35,14,19,11,4,12,23,16,7,25
"COG5008",137,10,145,7,5,6,7,6,8,43
"COG5009",714,1057,740,1238,1047,422,404,380,295,280
"COG5010",3,0,28,0,1,4,0,2,0,1
"COG5011",11,151,2,2,1,146,4,43,34,5
"COG5012",94,57,113,64,43,49,56,66,67,249
"COG5013",366,5,50,35,2,3,4,40,34,707
"COG5014",11,0,7,4,0,4,1,18,9,17
"COG5015",0,1,0,0,0,1,0,0,1,0
"COG5016",282,129,279,127,173,50,79,44,20,91
"COG5017",0,1,0,0,1,0,0,0,1,0
"COG5018",6,1,11,0,1,6,1,0,0,4
"COG5019",0,0,0,0,0,2,0,0,0,0
"COG5020",0,10,1,1,4,2,0,1,1,0
"COG5021",0,43,3,13,2,59,3,12,100,1
"COG5022",2,34,1,17,5,41,9,22,19,1
"COG5023",3,23,5,9,8,10,2,5,2,0
"COG5024",0,16,0,2,1,10,2,2,14,0
"COG5026",2,1,1,1,0,1,0,0,0,0
"COG5027",0,6,0,6,0,10,1,3,21,0
"COG5028",2,14,0,1,0,11,1,1,10,0
"COG5029",2,3,3,4,0,9,1,2,10,1
"COG5030",0,4,0,1,0,9,0,0,6,0
"COG5031",2,12,19,3,7,16,4,10,7,0
"COG5032",4,99,0,31,9,143,9,26,196,3
"COG5033",0,1,0,0,0,2,0,0,3,0
"COG5034",0,1,0,0,0,2,0,0,2,0
"COG5035",0,3,0,0,0,5,0,1,5,0
"COG5036",0,2,0,0,0,5,2,2,3,0
"COG5038",0,2,0,0,0,36,1,12,28,0
"COG5039",1,0,4,0,0,0,0,8,0,2
"COG5040",0,4,0,3,2,7,0,2,10,0
"COG5041",0,3,0,1,0,4,1,0,1,0
"COG5042",69,12,34,12,5,10,27,2,8,6
"COG5043",0,7,0,3,1,12,0,0,18,0
"COG5044",0,6,0,2,0,8,1,3,13,0
"COG5045",0,1,0,0,0,3,0,1,4,0
"COG5046",0,2,0,0,0,4,0,0,4,0
"COG5047",0,13,0,5,0,15,2,2,17,0
"COG5048",1,4,0,1,0,12,0,3,2,0
"COG5049",6,57,2,28,15,23,14,14,19,4
"COG5050",20,5,19,6,0,5,1,2,11,39
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",1,7,1,4,2,11,8,4,7,2
"COG5054",2,8,1,16,17,22,11,10,17,4
"COG5055",0,0,0,1,0,0,3,0,2,0
"COG5056",0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,5,0,0,0,2,0,0,1,0
"COG5059",4,153,0,40,9,156,16,88,138,1
"COG5061",1,8,0,0,1,10,0,2,12,0
"COG5062",0,3,0,1,0,1,0,1,8,0
"COG5063",0,0,0,0,0,2,1,0,0,0
"COG5064",0,14,0,2,0,12,1,9,3,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,3,0,0,0,3,0,0,2,0
"COG5068",0,0,0,0,0,1,0,0,8,0
"COG5069",0,2,0,1,4,10,3,1,2,0
"COG5070",0,4,0,2,0,5,0,0,5,0
"COG5071",1,3,0,2,0,1,0,1,1,0
"COG5072",0,3,0,6,1,4,1,1,10,0
"COG5074",0,2,0,0,0,2,0,1,2,0
"COG5075",0,3,0,0,0,3,0,1,2,0
"COG5076",1,34,0,19,1,35,1,26,60,0
"COG5077",0,24,0,5,5,26,5,16,52,0
"COG5078",2,38,1,19,17,54,14,28,50,9
"COG5079",1,3,0,0,0,2,0,1,0,0
"COG5080",0,1,0,1,0,6,1,1,9,0
"COG5082",0,2,0,0,0,1,1,0,0,0
"COG5083",1,4,0,3,0,4,0,1,5,0
"COG5084",0,3,0,0,0,2,1,0,1,0
"COG5086",0,1,0,0,0,1,0,0,5,0
"COG5088",0,2,0,1,0,1,0,0,2,0
"COG5090",0,2,0,3,0,0,0,0,2,0
"COG5091",0,2,0,1,0,4,0,1,1,0
"COG5092",0,9,0,3,0,6,1,0,15,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",0,6,0,0,0,3,0,0,4,0
"COG5096",0,25,0,4,2,43,3,8,48,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,8,0,1,0,10,1,2,13,0
"COG5099",1,11,0,4,0,4,0,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,10,0,2,1,5,0,3,4,0
"COG5102",0,0,0,0,0,0,0,2,0,0
"COG5103",0,6,0,0,1,7,0,2,18,0
"COG5104",0,2,0,0,0,6,1,0,9,0
"COG5105",0,1,0,0,0,1,1,1,0,0
"COG5106",0,1,0,1,1,3,0,0,2,0
"COG5107",0,4,0,1,0,5,0,0,9,0
"COG5108",63,255,39,204,122,47,161,95,242,35
"COG5109",0,3,0,1,0,1,0,2,0,0
"COG5110",0,7,0,2,0,5,0,1,2,0
"COG5111",0,0,0,1,0,4,0,1,2,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",0,16,0,2,1,18,2,4,6,0
"COG5114",0,0,0,0,1,6,0,1,7,0
"COG5116",0,8,0,1,0,7,0,9,12,0
"COG5117",0,6,0,1,2,7,0,0,11,0
"COG5118",0,1,0,0,0,4,0,1,0,0
"COG5119",0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,1,0,0,0,0,0,0,2,0
"COG5123",0,1,0,0,0,1,0,0,0,0
"COG5124",0,4,0,0,0,4,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,58,1,24,8,37,27,40,28,1
"COG5127",0,6,0,0,0,4,2,0,4,0
"COG5128",0,3,0,1,0,3,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,3,0,0,0,4,0,2,7,0
"COG5133",0,1,0,0,0,2,0,0,2,0
"COG5134",0,5,0,1,0,3,0,5,6,0
"COG5135",71,84,12,66,128,76,71,43,55,2
"COG5137",0,2,0,1,0,2,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,2,0,1,0,3,0,0,4,0
"COG5140",1,6,0,8,3,10,3,5,8,0
"COG5141",0,22,0,9,1,33,3,6,47,0
"COG5142",0,1,0,0,0,2,0,1,5,0
"COG5143",0,8,0,0,0,3,1,7,3,0
"COG5144",0,3,0,2,0,4,0,2,7,0
"COG5145",0,1,0,0,0,1,0,0,0,0
"COG5146",0,5,0,3,7,2,5,3,4,0
"COG5147",0,30,0,10,1,32,4,14,46,0
"COG5148",0,0,0,1,0,1,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,0,0,1,0
"COG5151",0,2,0,2,0,2,0,1,4,0
"COG5152",0,2,0,0,0,2,0,2,1,0
"COG5154",0,5,0,1,0,0,0,0,0,0
"COG5155",0,14,0,1,0,18,1,7,16,0
"COG5156",0,4,0,1,0,2,0,1,5,0
"COG5157",0,1,0,1,0,1,0,0,4,0
"COG5158",0,14,0,7,1,17,2,12,30,1
"COG5159",0,7,0,2,0,5,0,5,8,0
"COG5160",0,10,0,2,1,12,3,2,28,0
"COG5161",0,4,0,1,0,9,1,1,11,0
"COG5162",0,0,0,0,0,1,0,0,3,0
"COG5163",0,5,0,5,0,2,0,0,1,0
"COG5164",0,4,0,0,0,2,0,5,8,0
"COG5165",0,4,0,0,0,2,0,2,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,1,0,4,0,3,8,0
"COG5170",0,3,0,0,0,8,0,1,4,0
"COG5171",0,0,0,0,0,2,1,1,3,0
"COG5173",0,0,0,1,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,0,3,0,0,3,0
"COG5176",0,11,0,0,0,4,0,2,2,0
"COG5177",0,9,0,0,0,9,0,1,7,0
"COG5178",0,10,0,3,2,20,1,4,28,0
"COG5179",0,5,0,2,0,13,0,1,20,0
"COG5180",0,3,0,1,0,1,0,0,6,0
"COG5181",0,7,0,1,0,4,1,4,9,0
"COG5182",1,3,0,2,0,2,0,0,2,0
"COG5183",0,3,0,1,2,4,1,0,0,0
"COG5184",87,441,41,226,128,403,243,409,1159,161
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,7,0,4,1,3,0,0,7,0
"COG5187",0,2,0,3,0,6,0,2,2,0
"COG5188",0,4,0,1,1,4,0,0,4,0
"COG5190",0,7,0,2,0,22,1,4,24,0
"COG5191",0,1,0,1,0,2,0,0,2,0
"COG5192",0,2,0,3,0,9,0,0,5,0
"COG5193",0,2,0,0,0,2,0,4,10,0
"COG5194",0,4,0,0,0,2,0,0,0,0
"COG5196",0,1,0,1,0,6,0,3,4,0
"COG5197",0,2,0,0,0,1,0,0,5,0
"COG5198",0,2,1,1,0,3,0,0,2,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,1,0,0,0,1,0,1,0,0
"COG5201",0,1,0,0,0,1,1,1,1,0
"COG5202",0,2,0,1,0,4,1,1,2,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,4,0,1,0,2,0,0,1,0
"COG5207",0,6,0,2,0,7,1,5,9,0
"COG5208",0,2,0,0,0,1,0,1,1,0
"COG5209",0,2,0,0,0,2,0,0,4,0
"COG5210",0,16,0,14,2,36,3,4,37,0
"COG5211",0,3,0,0,0,1,0,1,0,0
"COG5212",2,2,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,0,7,0
"COG5215",0,5,0,0,0,26,0,3,35,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,3,0,0,0,3,0,1,2,0
"COG5218",0,3,0,2,0,4,0,3,12,0
"COG5219",0,7,0,1,0,6,0,0,18,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,6,0,2,0,6,1,2,4,0
"COG5223",0,1,0,0,0,0,0,0,6,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,2,0,2,0,0
"COG5226",1,13,0,5,1,56,5,3,70,2
"COG5227",0,6,0,0,0,5,0,0,1,0
"COG5228",0,3,0,0,0,2,0,1,5,0
"COG5229",1,2,0,1,0,3,0,1,7,0
"COG5230",0,2,0,2,0,1,0,0,2,0
"COG5231",0,4,0,0,0,1,0,3,6,0
"COG5232",0,1,0,1,0,3,0,4,8,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,13,1,0,0,7,0,3,8,0
"COG5235",0,1,0,1,0,3,0,1,3,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,2,0,0
"COG5238",0,9,0,0,0,12,0,2,21,0
"COG5239",0,9,0,5,0,16,1,5,27,0
"COG5240",0,5,0,0,0,7,1,5,4,0
"COG5241",0,1,0,1,0,3,0,0,1,0
"COG5242",0,0,0,1,0,4,0,0,4,0
"COG5243",0,4,0,0,0,5,0,2,4,0
"COG5244",0,0,0,1,0,1,1,0,0,0
"COG5245",11,170,1,51,4,242,7,112,53,1
"COG5246",0,3,0,0,0,4,1,0,5,0
"COG5247",0,1,0,0,0,2,0,0,1,0
"COG5248",0,0,0,0,0,1,0,0,3,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,1,0,0,0,1,0,1,3,0
"COG5251",0,1,0,0,0,1,0,1,3,0
"COG5252",0,4,0,2,0,0,0,1,0,0
"COG5253",2,8,0,4,0,6,0,4,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,4,11,6,5,7,7,13,6,2
"COG5256",47,80,69,48,25,17,6,37,40,69
"COG5257",44,32,79,39,28,40,35,107,96,243
"COG5258",0,8,0,8,11,11,10,3,7,0
"COG5259",0,3,0,1,0,7,0,0,5,0
"COG5260",1,28,0,2,6,38,7,12,38,0
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",0,9,0,2,1,2,1,2,5,1
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,3,0,0,0,3,0,0
"COG5265",203,151,235,44,149,101,118,101,69,51
"COG5266",1,0,16,0,0,1,1,0,1,0
"COG5267",355,255,568,225,159,244,305,285,291,483
"COG5268",3,0,20,0,1,0,0,0,0,0
"COG5269",1,4,0,1,0,5,0,1,7,0
"COG5271",2,27,1,7,4,17,7,3,29,1
"COG5272",3,16,2,8,8,47,5,13,26,10
"COG5273",0,26,0,10,0,25,3,8,41,0
"COG5274",2,27,0,9,5,30,3,7,51,0
"COG5275",0,0,0,0,0,1,0,3,0,0
"COG5276",105,58,96,100,53,76,69,111,52,152
"COG5277",2,7,0,1,0,23,5,6,28,2
"COG5278",35,1,51,2,5,7,0,11,3,9
"COG5279",26,1,27,7,0,11,3,2,4,23
"COG5280",1,1,0,0,2,1,1,0,1,0
"COG5281",85,36,154,6,27,20,24,30,71,3
"COG5282",105,20,57,31,6,10,19,29,105,44
"COG5283",6,10,33,7,3,26,3,44,25,1
