"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG4691",0,0,0,0,0,0,1,2,0,0
"COG4692",61,1,16,13,46,7,35,19,26,7
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,0,1,0,3,0,53,2,14,20
"COG4695",137,58,33,13,47,8,110,29,92,603
"COG4696",5,0,3,3,5,1,0,0,3,81
"COG4700",0,1,1,1,19,0,8,1,8,0
"COG4701",0,0,0,0,0,13,2,0,4,1
"COG4702",1,0,0,0,0,0,10,0,1,14
"COG4704",46,26,33,22,21,57,36,24,29,39
"COG4705",0,0,0,2,8,0,8,1,2,13
"COG4706",0,0,0,0,1,1,8,0,8,15
"COG4710",0,0,0,1,0,0,0,0,1,0
"COG4711",0,0,0,0,1,0,1,0,0,0
"COG4712",0,1,2,0,4,6,2,1,7,19
"COG4713",0,0,0,0,2,0,14,1,8,0
"COG4714",5,4,2,4,2,8,3,2,2,0
"COG4715",1,0,0,6,0,0,0,1,3,0
"COG4716",3,0,0,0,0,0,13,3,3,0
"COG4717",2,1,0,0,41,2,45,6,14,32
"COG4718",8,3,5,3,0,0,0,5,19,32
"COG4719",0,0,0,0,0,0,8,0,0,6
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,1,3,0,28,1,2,0
"COG4723",3,4,6,7,1,0,0,24,46,61
"COG4724",1,0,0,6,1,7,1,4,1,0
"COG4725",37,46,30,34,36,29,71,11,39,424
"COG4726",0,0,0,0,0,0,1,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,2,6,22,24,1,24,1
"COG4729",0,0,0,0,1,0,5,1,1,0
"COG4731",16,29,21,29,14,43,9,9,11,5
"COG4733",152,102,158,142,50,46,62,180,338,1228
"COG4734",0,2,2,2,0,0,9,0,10,100
"COG4735",0,0,0,0,0,0,18,0,10,17
"COG4736",0,0,1,0,1,0,7,0,7,1
"COG4737",3,0,0,0,2,0,5,0,1,54
"COG4738",1,1,2,0,0,0,0,3,0,0
"COG4741",7,9,5,6,21,0,13,0,18,9
"COG4742",0,0,0,0,0,0,20,0,34,0
"COG4743",0,2,1,0,2,0,0,5,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0
"COG4745",14,31,14,4,104,0,33,24,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,1,8,6,9,0,8,3,3,5
"COG4748",10,7,3,6,4,15,11,13,6,36
"COG4750",3,0,0,1,1,0,5,0,4,0
"COG4752",4,2,14,5,27,0,2,1,0,0
"COG4753",22,7,24,24,16,25,214,6,126,76
"COG4754",0,1,0,1,1,0,2,0,1,0
"COG4757",9,0,1,6,5,0,78,1,40,20
"COG4759",27,2,1,7,37,0,23,5,11,9
"COG4760",227,202,181,159,152,165,97,199,99,25
"COG4762",0,0,0,3,5,0,13,2,2,1
"COG4763",0,0,0,1,2,0,23,2,1,94
"COG4764",149,330,228,250,175,210,116,220,192,24
"COG4765",71,142,100,98,78,66,37,73,75,46
"COG4766",42,14,7,1,35,113,43,8,39,0
"COG4767",0,0,1,0,1,0,1,0,0,0
"COG4769",0,0,0,0,0,4,6,1,3,0
"COG4770",692,676,555,620,728,680,819,658,584,937
"COG4771",955,855,622,493,603,1159,528,668,471,390
"COG4772",481,399,469,287,434,910,399,263,334,321
"COG4773",13,4,0,10,17,6,55,1,31,75
"COG4774",79,229,174,208,94,0,284,164,193,52
"COG4775",1426,1601,1521,1437,1260,1508,850,1417,1084,696
"COG4776",1,0,0,0,0,7,2,1,5,30
"COG4778",2,0,72,3,3,0,7,20,3,50
"COG4779",0,0,0,0,4,0,11,0,0,17
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",3,0,2,1,2,26,48,10,6,18
"COG4783",192,242,277,238,222,293,309,206,229,356
"COG4784",53,52,101,48,103,151,117,56,51,170
"COG4785",0,1,2,2,0,0,34,0,34,4
"COG4786",88,47,97,104,134,78,217,80,140,329
"COG4787",18,24,40,44,20,52,91,25,43,14
"COG4789",0,1,0,1,22,0,2,0,0,0
"COG4790",0,0,0,0,6,0,0,0,0,0
"COG4791",1,0,0,0,6,0,1,1,0,0
"COG4792",0,0,0,0,6,0,3,0,1,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",13,8,15,14,24,32,78,10,47,30
"COG4796",335,349,223,364,258,283,312,349,282,141
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",89,116,130,83,118,114,119,74,101,132
"COG4799",1409,1216,1151,1022,1463,997,1187,1246,1075,889
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",0,0,0,1,0,2,5,11,2,0
"COG4803",0,0,0,0,0,0,0,8,2,0
"COG4804",1,2,0,8,12,0,33,0,7,5
"COG4805",472,654,403,377,360,722,800,443,522,527
"COG4806",0,0,2,1,0,0,2,0,0,2
"COG4807",2,0,0,1,7,92,48,1,29,7
"COG4809",0,1,0,0,0,1,0,0,2,0
"COG4813",10,20,22,18,32,0,8,10,15,4
"COG4815",0,0,0,1,0,0,1,0,0,2
"COG4819",0,0,2,3,20,0,3,1,5,0
"COG4821",39,19,21,19,36,0,29,25,10,0
"COG4823",0,2,1,0,16,0,26,1,18,30
"COG4825",1,3,3,0,2,0,0,2,1,0
"COG4826",2,3,2,4,9,0,9,12,4,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,10,0,2,4
"COG4830",5,1,0,0,14,3,13,0,27,0
"COG4832",1,0,0,0,1,0,24,0,5,1
"COG4833",1,0,0,0,0,5,4,2,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,0,0,0,1,0,0
"COG4843",30,49,27,21,13,7,0,9,1,0
"COG4845",1,0,0,1,2,11,7,1,10,12
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,1,0,0,11,0,15,3
"COG4850",4,0,3,2,10,1,93,3,7,26
"COG4852",15,17,20,21,14,7,10,14,28,4
"COG4856",0,0,0,2,5,0,0,1,1,0
"COG4857",33,17,35,32,4,5,16,33,31,24
"COG4859",1,0,0,1,0,0,2,0,0,8
"COG4860",7,5,4,2,2,0,2,14,2,0
"COG4861",3,0,0,0,1,0,10,0,35,6
"COG4864",99,93,57,48,73,0,53,62,62,34
"COG4865",0,0,0,0,1,0,2,0,1,0
"COG4866",0,0,0,0,16,0,5,2,1,56
"COG4867",63,67,89,44,73,135,65,66,57,49
"COG4869",3,0,0,1,10,0,6,2,5,0
"COG4870",41,14,15,36,32,145,82,99,48,7
"COG4872",1,0,0,1,6,0,20,1,2,4
"COG4874",38,27,28,15,17,197,65,98,80,53
"COG4875",16,15,10,2,31,2,23,15,20,1
"COG4877",1,1,0,1,0,0,0,0,0,0
"COG4878",3,0,0,0,2,0,20,0,0,4
"COG4880",247,170,93,69,117,21,84,159,78,0
"COG4886",679,193,304,197,419,823,500,322,374,121
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",359,101,182,298,115,97,95,81,289,373
"COG4890",0,0,0,0,0,0,1,0,9,0
"COG4891",0,6,0,0,0,5,1,0,2,2
"COG4892",0,0,0,2,0,0,0,0,1,0
"COG4894",3,0,3,3,1,10,1,1,1,0
"COG4895",0,0,0,0,0,1,1,1,1,0
"COG4898",0,4,2,2,3,0,27,3,6,19
"COG4899",0,0,0,0,1,0,3,0,0,0
"COG4901",3,0,0,0,0,2,0,0,0,0
"COG4902",1,0,0,3,0,0,7,1,0,32
"COG4906",1,0,0,0,2,0,0,9,0,0
"COG4907",24,22,22,12,14,0,9,4,8,0
"COG4908",0,0,0,2,0,0,0,2,0,0
"COG4909",6,4,1,9,0,4,1,3,3,0
"COG4910",0,1,0,2,0,1,0,3,2,0
"COG4911",8,0,0,2,67,0,39,1,31,0
"COG4912",39,3,0,4,29,0,19,21,23,2
"COG4913",11,3,11,12,42,1,29,6,29,19
"COG4916",0,0,0,0,0,0,8,0,0,0
"COG4922",0,1,0,1,0,1,30,5,2,15
"COG4923",21,16,17,24,9,11,14,31,5,12
"COG4924",1,5,0,3,8,0,12,4,13,7
"COG4925",1,0,0,1,0,0,2,4,1,0
"COG4926",0,0,0,0,0,0,0,0,0,22
"COG4927",2,0,0,1,2,6,11,0,7,65
"COG4928",32,29,16,32,23,29,48,25,79,58
"COG4929",0,1,0,3,8,0,3,1,0,2
"COG4930",11,2,4,15,21,7,46,1,22,18
"COG4932",2,0,9,0,0,0,1,0,1,1
"COG4933",0,0,0,2,0,0,1,0,0,0
"COG4934",8,1,2,3,6,38,1,3,1,0
"COG4935",345,238,95,91,147,17,47,219,103,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,37,8,17,15,7,17,9,9,9
"COG4941",5,3,1,5,7,4,65,11,5,15
"COG4942",187,123,157,119,172,389,218,135,125,145
"COG4943",1,0,1,1,1,0,66,1,57,2
"COG4944",1,0,0,0,2,0,5,1,0,0
"COG4945",49,301,39,114,15,0,3,86,29,0
"COG4946",79,32,43,54,61,60,114,64,196,212
"COG4947",0,0,0,1,0,0,0,1,2,0
"COG4948",1412,1181,1555,1170,3069,1271,1607,1231,1389,816
"COG4949",0,1,6,5,3,79,74,7,14,225
"COG4950",4,1,4,1,8,1,10,3,7,1
"COG4951",21,6,4,7,13,0,71,3,16,103
"COG4952",41,31,44,53,46,21,49,38,31,35
"COG4953",22,5,10,27,53,59,87,34,150,157
"COG4954",1,3,2,8,6,0,1,0,1,12
"COG4955",0,1,0,0,0,7,0,0,0,0
"COG4956",62,6,165,214,23,0,2,37,41,13
"COG4957",5,0,3,4,11,0,36,8,6,118
"COG4959",0,0,0,2,4,1,43,3,5,92
"COG4960",0,0,0,1,6,0,15,0,1,32
"COG4961",14,0,4,4,22,0,133,6,16,247
"COG4962",40,30,29,44,92,1,301,49,45,372
"COG4963",7,1,1,4,11,0,95,10,13,136
"COG4964",18,10,6,7,60,1,133,17,25,164
"COG4965",3,4,1,6,25,2,98,9,20,115
"COG4966",3,0,1,1,8,24,26,6,4,1
"COG4967",0,0,0,1,0,12,2,0,3,0
"COG4968",13,0,3,2,17,3,17,2,12,8
"COG4969",11,9,7,4,33,0,78,7,26,6
"COG4970",5,1,4,1,12,11,45,9,11,0
"COG4972",90,48,48,49,98,50,174,69,208,127
"COG4973",108,117,160,100,111,239,151,96,154,35
"COG4974",556,547,556,431,569,569,550,476,571,591
"COG4976",40,20,17,35,36,81,41,43,27,92
"COG4977",49,28,59,80,38,434,391,55,162,468
"COG4978",0,0,0,1,1,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,25,0,0
"COG4982",2,0,0,13,0,0,1,25,1,0
"COG4983",31,17,18,7,14,59,22,16,62,2554
"COG4984",0,0,0,1,7,0,0,1,2,1
"COG4985",2,4,30,4,28,20,42,14,17,14
"COG4986",0,0,0,3,0,0,0,0,3,0
"COG4987",4,6,10,2,11,2,113,20,55,45
"COG4988",10,6,4,8,7,0,210,8,84,69
"COG4989",17,5,8,9,6,104,101,24,64,46
"COG4991",1,0,1,0,0,0,9,1,0,0
"COG4992",997,1054,943,982,934,1161,659,974,856,372
"COG4993",640,338,658,233,1097,519,1166,533,583,243
"COG4994",0,0,0,1,0,0,1,0,0,0
"COG4995",41,11,26,39,27,120,236,134,226,40
"COG4997",0,1,0,0,5,0,2,0,28,10
"COG4999",0,0,0,0,0,0,1,0,2,0
"COG5000",565,716,568,601,613,658,424,673,515,444
"COG5001",223,117,118,182,456,57,3803,316,1908,1671
"COG5002",75,51,26,66,149,192,418,46,62,387
"COG5004",1,0,0,0,0,0,0,0,1,2
"COG5005",0,0,0,0,0,0,2,0,0,4
"COG5006",9,11,3,2,13,0,69,12,16,5
"COG5007",12,30,13,15,14,29,32,14,16,8
"COG5008",32,6,9,6,51,1,117,13,59,20
"COG5009",1144,1501,1197,1139,1020,1348,717,1180,860,553
"COG5010",2,0,3,3,5,0,30,0,6,45
"COG5011",19,6,7,8,10,0,3,88,9,0
"COG5012",90,31,74,50,233,177,100,77,69,115
"COG5013",43,5,1,5,44,0,67,38,27,31
"COG5014",1,3,4,0,7,5,4,7,5,0
"COG5015",1,0,0,1,0,0,0,0,0,0
"COG5016",129,189,220,120,247,410,281,121,248,52
"COG5017",5,0,0,0,2,2,1,0,0,3
"COG5018",3,2,3,1,4,10,15,0,4,0
"COG5019",1,0,0,0,0,5,0,0,0,0
"COG5020",1,7,5,13,1,15,0,3,13,13
"COG5021",56,2,5,6,14,160,0,12,6,0
"COG5022",15,1,3,3,2,277,1,17,11,0
"COG5023",48,0,3,16,11,91,0,11,14,0
"COG5024",10,0,0,3,0,44,0,5,0,0
"COG5026",2,0,2,1,0,7,3,1,3,0
"COG5027",15,0,2,2,2,14,0,3,0,0
"COG5028",16,0,0,3,1,5,0,2,0,0
"COG5029",5,0,1,0,4,12,2,5,2,0
"COG5030",3,0,0,0,1,11,0,2,0,0
"COG5031",4,0,5,5,2,4,17,16,2,13
"COG5032",112,20,11,16,9,182,0,16,12,0
"COG5033",2,0,0,0,0,4,0,0,0,0
"COG5034",7,0,0,0,0,4,0,0,0,0
"COG5035",4,0,0,1,0,7,0,0,0,0
"COG5036",2,0,3,0,1,0,0,4,1,0
"COG5038",16,0,1,2,1,51,0,4,1,0
"COG5039",1,0,0,1,0,17,13,2,3,0
"COG5040",8,0,0,3,0,8,0,0,0,0
"COG5041",1,0,0,0,1,3,0,0,0,0
"COG5042",6,4,20,8,10,1,11,3,11,0
"COG5043",15,0,1,3,2,61,0,1,0,0
"COG5044",6,0,2,2,0,16,0,2,2,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",1,0,0,0,0,4,0,0,0,0
"COG5047",11,0,2,0,1,9,0,1,1,0
"COG5048",4,5,1,0,15,44,1,1,0,0
"COG5049",90,75,29,34,26,74,0,22,38,3
"COG5050",8,0,2,1,6,6,15,1,20,0
"COG5051",2,0,0,0,0,5,0,0,0,0
"COG5052",1,0,0,0,0,6,0,0,1,0
"COG5053",9,20,8,12,3,23,0,4,7,0
"COG5054",34,40,11,14,13,8,0,8,10,0
"COG5055",0,0,0,1,0,3,0,1,4,7
"COG5056",1,0,0,0,0,7,0,1,1,0
"COG5057",1,0,0,0,0,4,0,0,0,0
"COG5058",3,0,0,0,0,17,0,0,1,0
"COG5059",170,3,16,30,11,180,0,13,3,1
"COG5061",5,0,0,1,0,3,0,2,0,0
"COG5062",1,0,0,1,1,1,0,0,0,0
"COG5063",1,1,0,0,5,4,0,0,1,0
"COG5064",14,1,5,3,0,69,0,4,1,0
"COG5065",0,0,0,0,0,5,0,0,0,0
"COG5066",3,0,0,0,0,4,0,1,1,0
"COG5068",1,0,0,0,0,7,0,0,0,0
"COG5069",7,0,0,1,0,50,0,2,3,0
"COG5070",4,0,0,0,1,13,0,0,0,0
"COG5071",6,0,0,2,1,4,0,1,1,0
"COG5072",3,1,1,1,2,3,0,0,3,0
"COG5074",0,0,0,0,0,7,0,0,1,0
"COG5075",1,2,0,0,0,6,0,0,0,0
"COG5076",47,0,2,4,2,49,0,9,6,0
"COG5077",47,1,1,4,7,83,0,9,10,0
"COG5078",55,54,16,31,19,111,2,18,18,2
"COG5079",5,0,0,0,0,11,0,0,0,0
"COG5080",2,0,0,1,0,15,0,0,0,0
"COG5082",2,0,0,1,1,12,0,1,1,0
"COG5083",3,0,0,1,1,6,0,1,4,0
"COG5084",1,0,0,1,1,1,0,0,0,0
"COG5086",0,0,0,0,0,2,0,0,0,0
"COG5088",1,0,0,0,0,1,0,0,0,0
"COG5090",3,0,0,0,0,0,0,0,1,0
"COG5091",1,0,0,0,0,2,0,0,0,0
"COG5092",5,1,1,1,1,22,0,2,1,0
"COG5093",0,0,0,1,0,1,0,1,0,0
"COG5094",1,0,0,0,0,6,0,0,0,0
"COG5095",4,0,1,0,1,2,0,1,0,0
"COG5096",32,0,1,1,2,43,0,7,5,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",12,0,2,0,0,3,0,2,0,0
"COG5099",11,0,0,0,0,20,0,1,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",8,0,2,1,1,15,0,1,3,0
"COG5102",2,0,0,0,0,0,0,0,0,0
"COG5103",8,0,0,0,0,23,0,0,0,0
"COG5104",3,1,0,0,0,6,0,0,2,0
"COG5105",2,0,0,0,0,2,0,0,0,0
"COG5106",3,0,0,0,0,4,0,0,0,0
"COG5107",6,0,0,0,0,6,0,3,0,0
"COG5108",711,138,448,274,128,57,32,193,203,1560
"COG5109",0,0,0,0,0,5,0,2,0,0
"COG5110",13,0,0,5,0,18,0,5,1,0
"COG5111",3,0,0,0,0,3,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",14,13,0,1,2,35,0,3,3,0
"COG5114",1,0,0,0,1,3,0,2,0,0
"COG5116",6,0,0,1,0,14,0,6,0,0
"COG5117",4,0,0,0,0,1,0,0,0,0
"COG5118",2,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0
"COG5122",3,0,0,0,0,1,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",73,22,30,25,4,399,0,29,7,15
"COG5127",1,0,0,0,1,5,0,0,0,0
"COG5128",1,0,0,0,1,5,0,0,1,0
"COG5129",0,0,0,0,0,2,0,1,0,0
"COG5132",1,0,1,1,0,3,0,0,0,0
"COG5133",2,0,0,0,0,3,0,0,0,0
"COG5134",5,0,0,1,1,5,0,0,1,0
"COG5135",21,2,76,92,4,2,21,46,71,0
"COG5137",1,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,1,3,0,0,1,0
"COG5140",8,11,4,4,5,8,0,0,1,0
"COG5141",28,0,0,0,2,10,0,1,2,0
"COG5142",2,0,0,0,0,16,0,0,1,0
"COG5143",4,0,1,3,0,12,0,4,0,0
"COG5144",2,0,0,0,0,3,0,1,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,0,2,3,1,8,0,0,0,0
"COG5147",39,0,3,4,2,175,0,10,2,0
"COG5148",1,0,0,0,1,8,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",5,0,0,0,0,5,0,0,0,0
"COG5152",3,0,0,1,0,3,0,0,0,0
"COG5154",8,0,0,0,0,1,0,0,0,0
"COG5155",16,0,1,1,1,8,0,2,0,0
"COG5156",3,0,0,1,1,2,0,0,0,0
"COG5157",1,0,1,0,0,3,0,1,0,0
"COG5158",25,0,1,7,2,47,0,11,4,0
"COG5159",10,0,0,0,0,8,0,6,0,0
"COG5160",11,1,4,1,2,19,0,5,4,0
"COG5161",13,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,2,0,1,0,0
"COG5163",5,0,0,0,2,6,0,2,1,0
"COG5164",13,0,1,1,0,3,0,6,2,0
"COG5165",2,0,0,1,0,2,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",8,0,0,0,1,38,0,0,0,0
"COG5170",1,0,0,0,0,5,0,1,1,0
"COG5171",0,0,0,0,0,2,0,0,0,0
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",6,0,0,1,1,14,0,3,0,0
"COG5177",6,0,1,0,0,0,0,0,0,0
"COG5178",19,0,0,2,4,18,0,2,3,0
"COG5179",9,0,0,0,0,0,0,3,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",9,0,0,1,2,5,0,1,0,0
"COG5182",3,0,0,1,1,8,0,0,0,1
"COG5183",6,4,0,3,0,12,0,0,0,0
"COG5184",844,433,261,253,279,339,34,359,179,522
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,2,2,2,14,0,0,1,0
"COG5187",9,0,0,0,0,7,0,5,0,0
"COG5188",0,0,1,1,0,2,0,0,2,0
"COG5190",21,1,3,0,2,27,0,3,3,0
"COG5191",4,0,0,1,0,5,0,0,0,0
"COG5192",9,0,1,3,0,2,0,1,0,0
"COG5193",5,0,0,1,0,10,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,1,0
"COG5196",1,0,0,1,0,7,0,0,1,0
"COG5197",1,0,0,0,0,0,0,1,0,0
"COG5198",1,0,0,1,0,2,0,0,0,0
"COG5199",1,0,0,0,0,23,0,0,0,0
"COG5200",1,0,0,0,0,2,0,3,0,0
"COG5201",2,3,1,1,0,4,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",3,0,0,0,1,7,0,0,0,0
"COG5207",0,0,0,0,0,12,0,2,1,0
"COG5208",2,0,0,0,0,5,0,0,1,0
"COG5209",3,0,0,0,0,5,0,0,0,0
"COG5210",35,0,4,4,3,138,0,10,5,0
"COG5211",1,0,0,0,0,4,0,0,0,0
"COG5212",0,0,0,1,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,12,0,1,0,0
"COG5215",25,0,0,0,1,25,0,5,0,0
"COG5216",0,0,0,0,0,2,0,0,0,0
"COG5217",3,0,1,0,1,14,0,1,0,0
"COG5218",10,0,0,1,1,14,0,1,0,0
"COG5219",9,0,0,0,0,5,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,2,0,4,0,1,1,0
"COG5223",1,0,0,1,0,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",4,0,0,0,0,3,0,0,0,0
"COG5226",100,47,9,9,9,28,0,13,4,1
"COG5227",6,1,0,1,0,30,0,1,0,0
"COG5228",5,0,0,1,0,4,0,0,0,0
"COG5229",5,0,0,0,0,6,0,0,0,0
"COG5230",6,0,0,0,0,0,0,0,0,0
"COG5231",2,0,0,2,0,0,0,0,0,0
"COG5232",4,0,0,0,0,5,0,0,0,0
"COG5233",0,0,0,0,0,4,0,0,0,0
"COG5234",15,0,1,2,0,11,0,0,1,0
"COG5235",1,0,0,0,0,3,0,0,0,0
"COG5236",0,0,0,0,0,12,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",13,1,1,1,0,8,0,1,1,0
"COG5239",13,1,1,1,0,30,0,6,0,0
"COG5240",4,0,2,1,0,18,0,0,0,0
"COG5241",1,0,0,0,0,1,0,0,0,0
"COG5242",3,0,1,0,1,3,0,0,0,0
"COG5243",3,2,0,4,2,9,0,0,0,0
"COG5244",0,0,0,0,0,9,0,0,0,0
"COG5245",175,1,7,37,19,886,0,60,15,0
"COG5246",2,0,1,1,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",3,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",6,0,0,0,0,1,0,0,0,0
"COG5253",22,2,4,9,0,37,0,7,2,0
"COG5254",0,0,0,0,0,5,0,0,0,0
"COG5255",15,30,7,6,2,0,14,29,3,0
"COG5256",173,56,29,38,166,32,80,101,126,1
"COG5257",128,68,39,44,171,8,100,89,117,0
"COG5258",12,25,6,8,3,9,0,8,4,0
"COG5259",9,0,1,0,0,2,0,1,1,0
"COG5260",27,21,11,27,4,63,0,9,5,0
"COG5261",1,0,0,0,0,7,0,0,0,0
"COG5262",7,1,1,6,0,25,0,3,4,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,3,1,0,5,0,2,0,0
"COG5265",50,29,114,98,74,601,271,95,142,383
"COG5266",3,0,0,1,0,0,13,1,3,45
"COG5267",209,201,309,189,564,377,514,270,363,88
"COG5268",0,1,0,1,1,0,23,0,1,10
"COG5269",4,0,0,0,0,9,0,1,1,0
"COG5271",31,6,16,7,9,1,0,20,19,50
"COG5272",43,25,10,16,22,69,0,23,22,25
"COG5273",32,0,2,3,1,70,0,1,6,0
"COG5274",25,2,1,3,7,41,0,10,3,0
"COG5275",0,0,1,0,0,2,0,0,0,0
"COG5276",143,42,58,77,137,220,104,117,98,780
"COG5277",7,0,1,0,2,65,0,7,2,0
"COG5278",3,1,0,6,6,0,51,0,18,136
"COG5279",14,1,5,0,2,2,32,0,19,1
"COG5280",21,3,0,1,3,0,1,0,2,15
"COG5281",33,13,30,17,16,191,178,71,113,211
"COG5282",42,35,28,7,39,1,50,35,24,0
"COG5283",75,56,3,14,12,6,23,21,32,132
"COG5285",972,542,693,489,1313,793,723,667,725,160
"COG5290",8,0,0,0,0,0,0,0,0,0
"COG5291",6,0,0,1,0,9,0,1,0,0
"COG5293",3,1,0,0,4,0,8,0,1,2
"COG5295",18,74,33,22,17,14,14,10,38,297
"COG5296",4,0,0,1,0,4,0,0,0,0
"COG5297",4,4,2,4,5,23,4,0,10,6
"COG5301",341,212,168,197,65,8,23,97,227,1862
"COG5302",0,0,0,1,1,0,8,0,7,13
"COG5304",0,0,0,0,0,0,1,1,2,0
"COG5305",24,5,2,8,18,5,25,5,25,25
"COG5306",22,2,5,23,52,0,10,32,41,3
"COG5307",18,1,0,5,2,13,0,7,3,0
"COG5308",7,0,0,0,0,1,0,0,2,0
"COG5309",6,5,10,10,2,118,10,4,5,39
"COG5310",1,1,2,1,1,0,36,1,0,2
"COG5314",5,2,0,4,1,1,65,5,5,95
"COG5316",131,103,58,36,87,0,20,20,18,40
"COG5317",0,0,0,0,0,0,11,5,2,39
"COG5319",92,217,119,134,115,105,58,127,94,164
"COG5321",4,5,3,7,7,10,38,2,2,66
"COG5322",69,8,133,197,10,0,22,89,170,1
"COG5323",11,1,5,1,8,1,55,2,9,219
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",5,0,0,2,1,7,0,2,2,0
"COG5328",12,9,15,13,12,12,37,22,12,63
"COG5329",8,0,0,1,1,12,0,2,1,0
"COG5330",7,0,6,3,6,0,42,8,19,468
"COG5331",32,51,34,27,17,39,39,19,29,14
"COG5333",3,0,1,1,0,18,0,4,1,0
"COG5336",51,82,62,82,66,41,22,80,35,27
"COG5337",330,93,126,94,284,298,199,204,216,11
"COG5338",1,1,1,2,1,0,28,3,4,164
"COG5339",1,0,0,0,2,4,13,0,0,0
"COG5340",0,1,0,0,0,0,2,0,1,0
"COG5342",2,1,1,2,0,6,31,6,3,2
"COG5343",3,3,0,1,0,0,46,3,9,20
"COG5345",14,5,25,18,18,114,91,7,44,108
"COG5346",0,0,0,0,0,0,0,0,1,3
"COG5347",10,0,1,1,4,33,0,4,0,0
"COG5349",2,3,4,2,0,7,53,7,12,95
"COG5350",11,23,11,17,13,0,10,16,2,21
"COG5351",0,1,16,1,2,0,5,2,2,0
"COG5352",137,265,184,175,149,151,67,189,119,95
"COG5354",8,1,2,1,0,6,0,1,1,0
"COG5360",170,224,144,188,143,458,245,600,328,233
"COG5361",15,1,6,8,2,1,44,13,9,36
"COG5362",72,66,101,56,51,44,32,28,170,13884
"COG5368",3,4,5,9,7,54,43,16,15,95
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",17,0,0,0,3,17,0,1,1,0
"COG5373",4,3,7,7,26,33,31,6,109,13
"COG5375",2,1,6,2,8,0,34,8,11,96
