"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG4638",1727,1442,1023,1300,1882,1391,1576,617,746,315
"COG4639",8,2,18,11,4,0,4,23,8,5
"COG4641",17,40,5,18,25,4,25,203,107,293
"COG4642",296,330,192,239,1508,148,212,36,53,70
"COG4643",25,28,53,18,47,7,52,817,1155,716
"COG4644",252,294,47,24,66,8,474,398,558,614
"COG4645",0,0,1,0,14,0,1,12,22,2
"COG4646",14,25,8,13,19,4,12,229,164,93
"COG4647",0,3,1,0,0,0,0,1,1,0
"COG4648",0,1,1,0,6,0,0,13,10,3
"COG4649",13,15,20,25,7,7,20,17,22,1
"COG4650",0,1,2,5,33,0,0,21,2,28
"COG4651",27,24,29,78,7,6,43,71,46,115
"COG4653",2,20,16,6,21,10,10,661,649,780
"COG4654",4,4,3,4,9,4,6,5,12,31
"COG4655",0,0,0,0,4,0,1,30,15,1
"COG4656",18,30,11,2,43,3,43,122,68,141
"COG4657",8,11,5,6,13,0,10,35,30,50
"COG4658",17,12,11,15,16,6,17,62,37,79
"COG4659",10,9,4,9,17,0,14,41,29,42
"COG4660",15,7,7,13,10,2,15,41,25,52
"COG4662",52,64,100,86,77,53,57,24,39,17
"COG4663",828,884,1102,1148,726,1220,1005,551,641,409
"COG4664",1025,1202,1371,1402,1063,1454,1248,651,706,407
"COG4665",345,422,507,519,389,630,439,212,213,170
"COG4666",505,582,582,664,756,499,516,641,617,342
"COG4667",34,34,39,55,25,27,63,10,2,51
"COG4668",6,14,24,23,6,52,22,32,12,56
"COG4669",0,1,0,0,0,0,0,0,0,8
"COG4670",3,9,19,14,35,6,10,19,6,34
"COG4671",22,2,7,8,10,3,7,37,57,19
"COG4672",14,20,82,31,3,15,42,942,1776,4334
"COG4674",166,28,120,158,77,5,97,124,123,75
"COG4675",4,4,81,10,5,10,24,95,145,474
"COG4676",1,0,0,0,1,24,0,0,0,0
"COG4677",42,69,2,0,9,0,134,8,4,97
"COG4678",52,2,1,19,1,0,6,9,8,133
"COG4679",0,4,0,0,7,1,0,1,8,7
"COG4680",1,1,0,1,8,0,0,16,18,5
"COG4681",10,11,0,0,9,0,22,45,27,59
"COG4682",0,4,0,0,0,0,1,1,1,7
"COG4683",0,0,0,0,0,0,2,2,3,7
"COG4688",10,10,4,0,3,0,92,17,6,61
"COG4689",1,2,4,1,4,0,2,1,0,0
"COG4690",11,13,1,5,11,2,4,19,0,6
"COG4691",0,1,0,1,0,0,0,0,1,6
"COG4692",65,4,0,2,13,2,56,41,56,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,1,17,0,2,43,111,15
"COG4695",21,50,45,38,25,29,44,1179,1435,2691
"COG4696",0,8,0,4,0,1,0,18,39,16
"COG4700",1,0,0,0,4,0,0,0,1,12
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,2,0,0,0,1,3,1,0
"COG4704",19,42,18,24,21,23,41,57,58,7
"COG4705",0,0,1,1,3,0,0,11,21,1
"COG4706",1,0,2,0,7,0,2,10,14,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,3,1,0,0,1,82,261,176
"COG4713",0,0,0,0,6,0,0,0,21,0
"COG4714",7,2,1,6,2,4,2,4,2,22
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,1,2,0,1
"COG4717",4,1,1,4,15,0,6,18,30,1
"COG4718",3,8,11,7,0,2,6,99,126,624
"COG4719",0,0,0,0,2,0,1,6,8,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,10,16,1
"COG4723",7,9,56,20,1,6,19,482,986,2029
"COG4724",0,0,0,0,1,0,0,4,4,0
"COG4725",42,17,45,36,4,26,31,395,655,1076
"COG4726",0,0,1,0,0,0,0,0,0,6
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,6,2,2,6,0,8,6,0,27
"COG4729",0,0,0,1,5,0,1,6,3,6
"COG4731",18,20,21,37,26,5,10,18,24,5
"COG4733",76,67,320,118,9,65,161,4117,8073,16136
"COG4734",2,4,0,2,1,2,13,166,192,48
"COG4735",4,5,1,0,1,0,0,5,16,6
"COG4736",3,4,0,0,0,0,0,0,1,3
"COG4737",0,2,0,0,3,0,0,13,1,21
"COG4738",1,0,1,0,0,2,2,0,0,0
"COG4741",6,6,2,6,18,3,18,34,17,106
"COG4742",0,0,0,0,73,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,5
"COG4745",13,50,8,3,40,70,14,0,0,2
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",4,1,2,1,9,0,6,0,1,0
"COG4748",4,6,14,12,7,11,7,0,13,24
"COG4750",0,1,0,2,9,2,0,0,0,0
"COG4752",2,7,4,2,3,3,3,0,0,3
"COG4753",42,53,8,2,33,33,78,30,39,136
"COG4754",0,0,0,1,0,1,0,0,0,0
"COG4757",15,21,2,2,37,1,20,46,37,71
"COG4759",7,8,7,1,54,1,3,8,1,1
"COG4760",118,230,94,108,156,204,170,27,42,29
"COG4762",3,2,0,0,2,0,2,9,13,1
"COG4763",0,0,0,0,1,0,0,109,219,1
"COG4764",181,288,289,273,123,280,243,58,66,64
"COG4765",66,95,97,83,72,126,98,65,78,29
"COG4766",21,24,0,8,92,6,19,1,3,2
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,0,2
"COG4770",577,645,622,657,809,613,568,1027,854,387
"COG4771",366,1036,250,285,476,1165,650,337,204,643
"COG4772",392,502,180,275,280,614,451,548,450,517
"COG4773",25,49,8,5,10,2,38,146,111,290
"COG4774",130,243,257,100,26,221,215,359,211,223
"COG4775",1323,1635,1266,1409,975,1546,1279,893,934,420
"COG4776",0,1,2,1,4,0,0,8,1,7
"COG4778",2,0,4,2,0,0,3,10,5,10
"COG4779",0,2,0,0,0,2,0,1,1,7
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",3,5,0,0,4,0,4,66,77,1
"COG4783",207,288,268,219,221,251,231,457,371,161
"COG4784",64,71,57,74,78,75,56,235,117,54
"COG4785",6,11,2,0,1,0,13,11,0,20
"COG4786",66,65,104,128,156,46,88,288,295,89
"COG4787",36,14,38,70,13,21,26,82,48,74
"COG4789",0,2,2,0,2,1,0,0,0,16
"COG4790",0,0,1,0,0,0,0,0,0,9
"COG4791",0,0,0,0,2,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,5
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",16,31,12,13,23,3,21,64,80,65
"COG4796",68,131,116,68,78,313,230,192,121,227
"COG4797",0,0,0,0,0,0,2,0,0,2
"COG4798",71,104,87,68,95,72,107,257,352,67
"COG4799",981,1282,982,955,1466,1177,1018,1130,1124,516
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",10,0,2,10,9,0,6,0,0,1
"COG4803",3,0,0,2,1,0,2,0,0,0
"COG4804",0,8,2,1,0,2,1,6,21,28
"COG4805",348,604,408,358,520,636,472,1435,1230,362
"COG4806",1,0,0,0,1,0,1,0,0,3
"COG4807",4,10,0,4,4,0,11,6,4,33
"COG4809",0,0,0,0,0,0,0,0,0,4
"COG4813",10,12,19,10,11,22,12,5,8,0
"COG4815",0,0,0,0,1,0,0,1,0,0
"COG4819",1,1,2,3,1,1,0,3,0,0
"COG4821",28,53,19,17,21,19,30,17,21,4
"COG4823",1,4,1,0,11,0,1,14,14,6
"COG4825",1,5,0,0,4,0,0,0,0,0
"COG4826",0,14,0,0,11,2,1,16,11,1
"COG4828",7,0,0,0,0,0,3,0,0,0
"COG4829",0,2,0,0,2,0,0,4,1,3
"COG4830",11,0,0,4,38,0,5,0,0,0
"COG4832",2,0,0,0,7,0,0,4,7,1
"COG4833",0,1,0,0,5,0,0,1,0,0
"COG4834",0,0,0,0,0,1,2,36,9,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,22,28,23,1,45,25,2,0,8
"COG4845",0,0,0,1,5,0,0,1,0,1
"COG4848",0,0,0,0,0,1,0,0,0,6
"COG4849",5,8,0,0,0,0,12,2,0,4
"COG4850",0,0,0,1,9,0,5,167,111,10
"COG4852",19,24,27,20,19,17,17,14,13,8
"COG4856",0,10,0,0,0,0,1,0,0,0
"COG4857",44,22,31,44,16,11,55,18,27,16
"COG4859",0,0,0,0,1,0,1,12,14,0
"COG4860",2,3,4,1,0,0,3,0,0,1
"COG4861",5,7,1,0,2,0,22,5,2,5
"COG4864",30,110,14,23,94,129,41,4,2,1
"COG4865",0,3,0,0,3,0,0,0,0,0
"COG4866",0,3,0,0,3,1,0,3,0,3
"COG4867",51,86,34,36,85,175,73,18,22,31
"COG4869",3,1,0,1,5,0,2,0,0,0
"COG4870",86,45,22,80,4,24,39,15,26,81
"COG4872",2,3,0,0,3,0,1,32,40,0
"COG4874",91,98,59,79,65,149,77,15,13,48
"COG4875",5,10,7,8,51,3,11,15,4,5
"COG4877",1,3,0,0,0,5,2,0,0,0
"COG4878",1,0,0,0,3,0,1,47,52,3
"COG4880",115,135,67,21,109,121,123,0,0,49
"COG4886",596,622,130,236,604,190,320,143,121,389
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",1,0,0,0,1,0,2,0,0,0
"COG4889",104,207,368,202,34,99,289,460,172,1713
"COG4890",0,1,0,0,0,0,5,0,0,0
"COG4891",0,0,0,1,0,4,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",2,0,1,1,0,0,1,0,0,1
"COG4895",4,0,0,0,1,0,1,0,0,0
"COG4898",3,1,1,2,16,6,1,10,20,4
"COG4899",0,0,0,0,2,0,0,1,0,5
"COG4901",6,0,0,0,0,0,1,0,0,0
"COG4902",1,1,1,1,0,1,0,4,0,4
"COG4906",0,0,1,0,0,0,0,0,0,1
"COG4907",11,52,6,2,21,19,6,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,1,3,2,0,0,4,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",10,1,1,0,65,1,4,0,0,0
"COG4912",5,13,2,4,30,1,10,17,11,9
"COG4913",8,37,16,13,17,0,11,19,5,120
"COG4916",0,0,0,0,1,0,0,0,0,21
"COG4922",0,3,1,0,2,0,1,20,29,7
"COG4923",21,27,10,15,3,14,9,6,3,0
"COG4924",2,13,3,3,7,0,2,7,0,30
"COG4925",0,0,1,0,0,0,0,0,0,7
"COG4926",0,0,0,0,0,0,0,2,1,6
"COG4927",0,0,0,0,3,0,0,18,14,2
"COG4928",12,65,17,14,24,31,39,67,70,41
"COG4929",1,0,1,0,3,0,0,13,9,3
"COG4930",4,26,5,10,11,1,8,15,8,62
"COG4932",0,0,2,0,4,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,4,0,1
"COG4934",3,6,2,5,0,6,1,0,0,2
"COG4935",132,80,63,32,79,65,129,64,4,50
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",7,48,10,11,4,36,10,4,10,13
"COG4941",0,1,2,0,6,1,3,110,98,63
"COG4942",39,55,28,43,44,184,134,292,240,145
"COG4943",9,15,0,0,0,0,29,13,16,50
"COG4944",0,0,1,0,1,0,0,4,2,7
"COG4945",30,40,117,25,0,288,101,0,0,53
"COG4946",67,80,31,35,181,40,92,106,60,62
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",1190,1961,1096,1220,2020,1193,1112,570,659,315
"COG4949",22,4,44,62,5,6,18,246,130,57
"COG4950",3,1,0,0,6,1,1,0,0,0
"COG4951",18,30,7,8,9,4,16,167,191,147
"COG4952",40,58,46,52,38,25,61,31,33,7
"COG4953",22,35,9,11,48,6,11,48,96,22
"COG4954",2,1,7,9,3,0,0,0,2,0
"COG4955",9,0,0,0,0,0,1,0,0,2
"COG4956",193,26,168,205,21,0,101,0,1,9
"COG4957",8,2,14,2,6,0,5,99,143,7
"COG4959",1,2,1,4,6,0,2,130,235,24
"COG4960",0,0,0,0,4,0,3,42,63,1
"COG4961",1,1,1,0,6,0,6,299,537,57
"COG4962",25,20,24,10,64,33,38,625,823,78
"COG4963",2,0,0,0,16,0,6,342,370,14
"COG4964",8,10,5,4,35,3,16,446,411,18
"COG4965",4,3,5,2,25,2,2,270,283,13
"COG4966",5,5,3,1,7,0,1,28,14,17
"COG4967",0,0,1,0,0,0,0,1,5,13
"COG4968",2,8,2,1,19,1,1,6,4,34
"COG4969",12,9,2,3,33,12,11,35,25,36
"COG4970",3,3,1,4,14,0,0,23,14,51
"COG4972",57,107,28,27,87,38,60,81,70,91
"COG4973",88,191,111,82,134,182,102,117,83,122
"COG4974",328,662,406,347,609,695,478,545,756,550
"COG4976",38,15,22,31,19,12,25,43,28,2
"COG4977",80,49,68,112,105,27,83,375,472,280
"COG4978",0,0,0,0,0,0,1,0,0,1
"COG4981",0,0,3,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,6,0,0,0
"COG4983",215,39,59,60,33,25,57,1529,3064,1413
"COG4984",0,0,0,0,1,0,0,2,0,1
"COG4985",7,9,7,3,4,1,16,44,2,82
"COG4986",0,0,1,1,0,0,0,0,0,2
"COG4987",13,25,6,8,11,1,35,78,32,95
"COG4988",16,37,7,3,15,1,13,34,41,36
"COG4989",30,33,35,21,17,31,62,55,95,69
"COG4991",0,0,0,1,4,0,0,16,21,0
"COG4992",929,926,961,987,857,1059,900,451,419,343
"COG4993",525,654,181,291,1766,356,570,694,515,461
"COG4994",0,0,0,0,0,1,0,0,0,1
"COG4995",105,85,98,93,206,27,94,247,165,35
"COG4997",1,7,1,1,4,2,1,22,14,32
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",509,598,615,683,575,682,600,506,485,199
"COG5001",378,709,196,112,390,63,756,5051,3238,2640
"COG5002",35,80,28,16,100,84,41,307,391,440
"COG5004",0,0,0,0,3,0,0,0,0,0
"COG5005",0,0,1,0,9,0,0,24,10,0
"COG5006",7,12,4,2,3,30,11,14,15,48
"COG5007",9,17,7,15,28,18,10,14,5,13
"COG5008",18,29,5,6,33,2,23,87,53,209
"COG5009",882,1357,1133,1128,908,1420,1130,685,589,493
"COG5010",2,2,1,4,8,0,4,75,137,8
"COG5011",78,20,4,43,2,5,25,0,0,7
"COG5012",66,78,35,53,220,39,41,44,35,11
"COG5013",32,65,3,1,16,1,18,58,17,11
"COG5014",0,6,0,0,12,5,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",108,225,114,109,223,236,143,183,95,224
"COG5017",10,1,2,0,0,7,2,0,0,0
"COG5018",3,1,2,1,1,0,1,9,6,22
"COG5019",4,0,0,0,0,0,0,0,0,0
"COG5020",9,1,27,12,0,4,3,18,5,30
"COG5021",162,0,11,39,0,4,82,0,0,2
"COG5022",131,5,10,98,1,1,31,0,0,4
"COG5023",114,1,7,34,2,1,36,0,0,17
"COG5024",49,0,2,24,0,0,18,0,0,0
"COG5026",2,0,0,9,0,0,1,0,0,0
"COG5027",44,1,1,7,0,0,17,0,0,0
"COG5028",37,0,1,15,0,1,18,0,0,0
"COG5029",21,0,1,9,0,0,11,0,0,0
"COG5030",17,0,0,7,0,0,6,0,0,1
"COG5031",25,2,6,17,5,0,17,82,23,0
"COG5032",387,9,5,74,1,23,139,1,0,25
"COG5033",8,0,0,0,0,0,4,0,0,0
"COG5034",10,0,0,1,0,0,2,0,0,0
"COG5035",17,0,0,6,0,0,3,0,0,0
"COG5036",23,5,0,4,0,1,3,0,0,0
"COG5038",110,0,1,7,0,1,8,0,0,0
"COG5039",1,1,1,2,1,0,1,0,0,2
"COG5040",29,0,0,4,0,0,9,0,0,0
"COG5041",16,0,1,2,0,0,3,0,0,0
"COG5042",9,15,7,8,2,2,35,2,0,10
"COG5043",13,0,2,21,0,5,14,0,0,0
"COG5044",32,0,1,7,0,0,8,0,0,0
"COG5045",4,0,0,0,0,0,0,0,0,0
"COG5046",11,0,0,1,0,0,4,0,0,0
"COG5047",67,0,0,7,0,0,16,0,0,0
"COG5048",38,1,0,7,0,50,6,0,0,13
"COG5049",108,55,36,127,1,40,53,2,0,128
"COG5050",13,2,2,4,33,1,6,0,0,0
"COG5051",2,0,0,1,0,0,3,0,0,0
"COG5052",4,0,1,3,0,0,0,0,0,0
"COG5053",13,4,7,29,1,9,8,0,0,25
"COG5054",28,25,17,26,0,13,12,2,0,39
"COG5055",1,0,5,2,0,1,2,74,253,271
"COG5056",2,0,0,0,0,0,0,0,0,0
"COG5057",5,0,0,0,0,0,0,0,0,0
"COG5058",15,1,0,2,0,0,1,0,0,0
"COG5059",660,6,10,169,0,11,167,0,0,4
"COG5061",15,0,0,7,0,1,9,0,0,0
"COG5062",5,0,0,1,0,0,8,0,0,0
"COG5063",9,0,0,2,0,1,2,0,0,1
"COG5064",50,22,1,15,0,0,10,0,0,0
"COG5065",2,0,0,0,0,0,1,0,0,0
"COG5066",17,0,0,1,0,0,4,0,0,0
"COG5068",12,0,0,3,0,0,7,0,0,0
"COG5069",15,0,0,7,0,1,0,0,0,0
"COG5070",7,0,0,4,0,0,3,0,0,0
"COG5071",15,0,2,1,0,1,4,0,0,0
"COG5072",20,1,1,0,0,1,6,0,0,0
"COG5074",21,0,0,2,0,0,6,0,0,0
"COG5075",14,0,0,1,0,1,3,0,0,0
"COG5076",180,1,1,26,0,4,64,0,0,2
"COG5077",123,2,6,17,0,0,43,0,0,1
"COG5078",136,28,19,100,1,25,49,0,0,59
"COG5079",17,0,0,4,0,0,10,0,0,0
"COG5080",16,0,0,6,0,0,1,0,0,0
"COG5082",21,0,0,1,0,0,8,0,0,0
"COG5083",25,0,1,4,2,0,3,0,0,0
"COG5084",8,0,0,2,0,0,4,0,0,0
"COG5086",6,0,0,4,0,0,4,0,0,0
"COG5088",5,0,0,0,0,0,2,0,0,0
"COG5090",12,0,1,2,0,0,6,0,0,0
"COG5091",13,0,0,2,0,1,2,0,0,0
"COG5092",23,4,1,2,0,1,16,0,0,1
"COG5093",4,0,0,0,0,0,0,0,0,0
"COG5094",7,0,0,1,0,0,1,0,0,0
"COG5095",9,0,3,4,0,1,2,0,0,0
"COG5096",165,0,3,18,0,1,57,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",24,0,4,8,0,0,0,0,0,0
"COG5099",22,0,1,9,0,0,10,0,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",51,0,1,9,1,0,10,0,0,1
"COG5102",7,0,0,1,0,0,0,0,0,0
"COG5103",11,0,2,11,0,1,5,0,0,0
"COG5104",12,0,1,4,0,0,2,0,0,0
"COG5105",3,0,0,2,0,0,3,0,0,0
"COG5106",8,0,0,4,0,0,6,0,0,0
"COG5107",22,0,0,2,0,3,13,0,0,0
"COG5108",156,495,603,225,39,85,197,1952,2738,6335
"COG5109",1,0,0,0,0,0,1,0,0,0
"COG5110",55,0,0,9,0,0,7,0,0,0
"COG5111",19,0,0,7,0,0,3,0,0,0
"COG5112",3,0,0,1,0,0,0,0,0,0
"COG5113",44,4,4,14,0,1,9,0,0,1
"COG5114",13,0,0,3,0,0,5,0,0,0
"COG5116",60,0,0,3,0,0,8,0,0,0
"COG5117",24,0,1,1,0,0,6,0,0,0
"COG5118",15,0,0,1,0,0,1,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",4,0,0,1,0,0,5,0,0,0
"COG5122",3,0,0,0,0,0,2,0,0,0
"COG5123",5,0,0,0,0,0,0,0,0,0
"COG5124",5,0,0,0,0,0,1,0,0,0
"COG5125",1,0,1,1,0,0,0,0,0,0
"COG5126",207,2,4,77,1,18,62,4,7,6
"COG5127",17,0,0,5,0,0,7,0,0,0
"COG5128",9,0,0,0,0,0,3,0,0,0
"COG5129",13,0,0,3,0,0,1,0,0,0
"COG5132",10,0,0,1,0,0,1,0,0,0
"COG5133",6,0,0,3,0,0,1,0,0,0
"COG5134",16,0,0,12,0,0,8,0,0,0
"COG5135",109,13,73,79,0,0,75,21,17,11
"COG5137",13,0,0,0,0,1,2,0,0,0
"COG5138",2,0,0,1,0,0,0,0,0,0
"COG5139",13,0,0,1,0,0,2,0,0,0
"COG5140",25,4,1,14,0,1,4,0,0,17
"COG5141",69,0,0,2,0,1,31,0,0,1
"COG5142",6,0,0,5,0,0,3,0,0,0
"COG5143",35,0,0,6,0,0,5,0,0,0
"COG5144",6,0,0,0,0,0,4,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",23,0,2,5,0,0,14,0,0,0
"COG5147",148,1,6,52,0,2,48,0,0,3
"COG5148",11,0,1,1,0,0,3,0,0,0
"COG5149",3,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",12,0,0,4,0,0,6,0,0,0
"COG5152",12,0,0,7,0,0,0,0,0,0
"COG5154",16,0,0,3,0,0,2,0,0,0
"COG5155",28,0,0,7,0,0,13,0,0,0
"COG5156",6,0,0,0,0,0,1,0,0,0
"COG5157",15,0,0,1,0,1,2,0,0,0
"COG5158",83,1,0,36,0,0,31,0,0,0
"COG5159",41,0,3,10,0,2,10,0,0,0
"COG5160",51,0,1,12,0,0,16,0,0,2
"COG5161",18,0,2,4,0,1,9,0,0,0
"COG5162",4,0,0,0,0,0,2,0,0,0
"COG5163",17,0,0,4,0,0,5,0,0,1
"COG5164",48,1,1,9,0,0,5,0,0,0
"COG5165",10,0,0,7,0,1,6,0,0,0
"COG5167",2,0,0,0,0,0,1,0,0,0
"COG5169",27,0,0,6,0,0,5,0,0,8
"COG5170",10,0,1,4,0,0,4,0,0,0
"COG5171",7,0,0,3,0,0,1,0,0,0
"COG5173",0,0,0,1,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,1,1,1,0,2,0,0,0
"COG5176",36,0,1,3,0,0,7,0,0,0
"COG5177",19,0,0,8,0,0,2,0,0,0
"COG5178",65,0,1,16,0,4,25,0,0,1
"COG5179",33,0,0,12,0,2,11,0,0,0
"COG5180",17,0,0,3,0,1,2,0,0,0
"COG5181",26,0,2,5,0,0,8,0,0,0
"COG5182",6,0,0,4,0,0,2,0,0,0
"COG5183",0,1,1,2,0,1,0,0,0,7
"COG5184",437,292,290,219,134,252,549,80,112,438
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",14,0,0,5,0,2,6,0,0,0
"COG5187",37,0,0,0,0,0,8,0,0,0
"COG5188",13,0,2,5,0,0,5,0,0,0
"COG5190",58,0,3,7,0,12,8,0,0,2
"COG5191",8,0,0,4,0,0,5,0,0,0
"COG5192",28,0,0,3,1,0,9,0,0,0
"COG5193",10,0,0,11,0,1,7,0,0,0
"COG5194",3,0,0,3,0,0,1,0,0,0
"COG5196",24,0,0,4,0,0,8,0,0,0
"COG5197",11,0,0,0,0,1,5,0,0,0
"COG5198",7,0,0,0,0,1,2,3,1,0
"COG5199",6,0,0,0,0,0,1,0,0,0
"COG5200",10,0,0,1,0,0,1,0,0,0
"COG5201",3,1,0,5,0,1,2,0,0,1
"COG5202",5,0,0,0,0,1,3,0,0,0
"COG5204",5,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,3,0,2,5,0,0,0
"COG5207",17,0,2,3,0,1,7,0,0,0
"COG5208",10,0,0,0,0,0,1,0,0,0
"COG5209",8,0,0,0,0,0,4,0,0,0
"COG5210",112,1,7,30,0,2,30,0,0,1
"COG5211",2,0,0,0,0,0,2,0,0,0
"COG5212",1,0,0,0,0,0,0,0,0,13
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",12,0,0,4,0,0,4,0,0,1
"COG5215",68,0,0,17,0,1,19,0,0,0
"COG5216",2,0,1,1,0,0,0,0,0,0
"COG5217",13,0,0,2,0,0,7,0,0,0
"COG5218",18,0,1,7,0,2,11,0,0,1
"COG5219",39,0,2,20,0,0,10,0,0,0
"COG5220",4,0,0,0,0,0,2,0,0,0
"COG5222",15,0,0,2,0,0,11,0,0,0
"COG5223",9,0,0,0,0,0,3,0,0,0
"COG5224",6,0,0,0,0,0,2,0,0,0
"COG5225",1,0,0,3,0,0,1,0,0,0
"COG5226",50,24,16,27,3,127,34,1,0,78
"COG5227",10,0,0,1,0,0,1,0,0,0
"COG5228",21,0,4,0,0,0,8,0,0,0
"COG5229",10,0,0,2,0,1,3,0,0,0
"COG5230",13,0,0,1,0,0,2,0,0,0
"COG5231",8,0,1,5,0,0,7,0,0,0
"COG5232",3,0,0,0,0,1,1,0,0,0
"COG5233",0,0,0,3,0,0,0,0,0,0
"COG5234",77,0,0,7,0,1,16,0,0,0
"COG5235",7,0,0,2,0,1,3,0,0,1
"COG5236",3,0,0,0,0,0,1,0,0,0
"COG5237",2,0,0,0,0,0,3,0,0,0
"COG5238",30,0,0,1,0,0,16,0,0,3
"COG5239",58,0,3,22,0,1,24,0,0,2
"COG5240",43,0,2,4,0,0,4,0,0,0
"COG5241",3,0,0,0,0,0,5,0,0,0
"COG5242",5,0,0,0,0,0,2,0,0,0
"COG5243",15,1,1,3,0,1,2,0,0,3
"COG5244",2,0,1,6,0,0,0,0,0,0
"COG5245",789,3,8,90,2,5,170,0,0,7
"COG5246",7,0,1,3,0,1,2,0,0,0
"COG5247",3,0,0,0,0,0,3,0,0,0
"COG5248",8,0,0,0,0,0,0,0,0,0
"COG5249",3,0,1,0,0,0,2,0,0,0
"COG5250",4,0,0,1,0,1,2,0,0,0
"COG5251",11,0,0,0,0,0,1,0,0,0
"COG5252",21,0,0,4,0,0,8,0,0,0
"COG5253",110,0,4,22,0,1,17,0,0,4
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",7,13,12,14,8,17,23,12,1,4
"COG5256",150,45,36,58,236,11,25,0,0,7
"COG5257",86,40,29,23,243,25,56,0,0,20
"COG5258",22,9,17,25,0,7,11,0,0,15
"COG5259",14,0,0,3,0,0,10,0,0,0
"COG5260",50,0,12,7,0,22,56,0,0,8
"COG5261",0,0,0,2,0,0,0,0,0,0
"COG5262",20,0,4,6,0,1,9,0,0,2
"COG5263",0,0,0,0,3,0,0,0,0,0
"COG5264",5,5,0,0,0,0,0,0,0,1
"COG5265",141,72,132,152,95,33,122,404,315,89
"COG5266",0,0,5,0,1,0,1,8,9,8
"COG5267",172,400,219,276,589,267,223,38,49,40
"COG5268",0,0,1,0,2,0,1,31,22,9
"COG5269",5,0,0,4,0,2,7,0,0,0
"COG5271",72,5,15,16,1,14,60,114,146,214
"COG5272",57,13,15,53,2,40,36,4,7,134
"COG5273",144,0,1,44,0,1,47,0,0,0
"COG5274",88,3,3,18,0,2,26,1,0,5
"COG5275",6,0,0,1,0,0,1,0,0,0
"COG5276",48,138,37,49,133,76,48,15,17,45
"COG5277",88,0,5,58,0,6,22,0,0,1
"COG5278",1,2,5,2,21,0,2,136,40,74
"COG5279",1,3,0,3,44,0,1,1,1,11
"COG5280",0,0,0,0,6,0,2,13,11,17
"COG5281",25,12,70,11,47,11,23,1247,2028,2068
"COG5282",19,73,15,9,53,66,26,26,38,0
"COG5283",7,7,0,2,17,31,13,700,899,2354
"COG5285",681,841,549,646,1505,577,608,105,58,194
"COG5290",28,0,0,2,0,1,10,0,0,0
"COG5291",18,0,0,8,0,0,2,0,0,0
"COG5293",3,4,0,0,0,0,2,12,34,22
"COG5295",22,12,17,35,28,104,37,344,202,512
"COG5296",16,0,1,0,0,0,3,0,0,0
"COG5297",9,2,5,7,7,4,2,18,8,150
