"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG4628",2,0,0,0,6,0,0,2,0,0
"COG4630",223,245,434,339,288,126,137,20,63,86
"COG4631",407,438,662,482,398,674,583,99,279,406
"COG4632",2,7,10,4,17,11,36,14,2,21
"COG4633",2,0,0,0,5,2,8,8,0,0
"COG4634",0,0,0,1,0,0,2,1,0,2
"COG4635",51,72,51,32,58,55,1,7,53,34
"COG4636",1,0,0,0,0,0,0,1,0,0
"COG4637",2,0,0,2,3,6,4,134,1,4
"COG4638",1299,1899,1371,1334,1814,2069,588,606,1348,1541
"COG4639",16,4,16,27,3,2,2,14,3,17
"COG4641",22,6,9,11,12,10,29,198,10,18
"COG4642",234,299,367,325,243,468,1484,40,200,286
"COG4643",20,17,61,50,10,6,76,803,10,21
"COG4644",16,6,11,31,98,159,60,378,35,21
"COG4645",0,1,0,0,1,1,1,35,3,8
"COG4646",4,6,1,4,7,6,9,226,5,43
"COG4647",0,1,0,0,1,1,10,3,0,0
"COG4648",0,0,0,0,1,0,1,9,0,0
"COG4649",21,25,28,16,17,14,10,31,17,23
"COG4650",2,0,0,0,1,1,4,21,0,1
"COG4651",75,12,30,19,27,13,12,82,72,23
"COG4653",3,5,5,33,5,5,6,638,3,5
"COG4654",9,2,11,16,6,0,0,4,0,3
"COG4655",0,1,0,0,2,0,0,33,0,2
"COG4656",4,0,10,13,16,24,159,138,13,2
"COG4657",3,0,2,1,5,11,88,51,10,1
"COG4658",20,7,19,9,13,17,114,71,17,3
"COG4659",14,4,8,10,5,9,55,46,8,3
"COG4660",12,4,7,7,8,4,66,59,18,2
"COG4662",96,67,96,105,59,55,79,28,86,45
"COG4663",1155,1011,1552,1035,750,1029,1296,634,1080,1053
"COG4664",1461,1271,1910,1332,978,1300,1746,677,1376,1294
"COG4665",539,456,577,403,362,393,657,222,456,452
"COG4666",639,578,892,646,504,760,748,608,581,670
"COG4667",30,20,21,17,26,33,14,12,30,17
"COG4668",18,13,21,34,1,41,0,32,14,24
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",10,13,24,33,4,17,47,21,41,18
"COG4671",6,7,6,14,22,6,32,28,10,11
"COG4672",33,6,66,226,10,4,1,327,4,29
"COG4674",166,69,56,116,166,45,127,97,195,86
"COG4675",11,9,44,71,4,3,3,94,57,16
"COG4676",0,0,2,3,3,2,18,0,0,1
"COG4677",3,3,1,1,13,16,14,7,3,1
"COG4678",18,15,61,121,32,5,0,15,4,20
"COG4679",1,1,0,0,0,0,2,4,0,1
"COG4680",0,0,0,0,0,0,14,19,0,1
"COG4681",4,0,0,2,4,5,2,29,3,3
"COG4682",0,1,0,0,1,3,2,2,1,0
"COG4683",0,0,0,0,0,0,1,2,0,4
"COG4688",1,0,0,1,10,0,1,3,1,1
"COG4689",5,5,3,3,1,5,2,1,2,4
"COG4690",16,3,1,3,5,1,22,13,4,13
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",12,58,8,51,83,40,24,34,16,17
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",1,1,0,0,5,0,1,52,2,0
"COG4695",37,24,52,201,22,24,10,1167,15,15
"COG4696",2,1,3,5,1,2,1,23,0,0
"COG4700",0,1,1,1,0,0,24,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,9,0,0
"COG4704",21,55,66,37,24,35,10,63,40,33
"COG4705",0,1,0,0,0,1,0,17,0,3
"COG4706",0,0,0,0,1,0,2,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,11,0,0,0
"COG4712",2,1,1,1,1,0,0,81,0,0
"COG4713",0,1,2,1,0,1,0,4,0,0
"COG4714",6,7,6,2,1,7,13,8,2,3
"COG4715",0,0,0,0,0,3,2,1,0,4
"COG4716",0,0,0,0,0,0,0,1,0,3
"COG4717",5,5,0,15,6,2,24,32,0,5
"COG4718",7,1,10,49,2,1,1,87,0,11
"COG4719",0,0,0,0,0,0,0,8,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,11,0,0
"COG4723",12,5,32,107,3,3,0,493,5,19
"COG4724",0,2,0,0,0,0,3,2,0,3
"COG4725",33,25,53,91,15,21,22,384,23,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,5,8,1,3,8,2,2
"COG4729",0,0,0,0,0,0,0,6,0,3
"COG4731",38,22,14,25,26,8,14,65,35,32
"COG4733",131,54,262,703,19,47,15,4075,48,176
"COG4734",0,0,2,2,0,0,4,137,5,0
"COG4735",0,0,0,0,1,3,0,3,0,0
"COG4736",1,0,0,0,1,1,2,1,0,0
"COG4737",0,0,1,0,3,1,0,8,0,0
"COG4738",0,1,0,0,5,4,0,0,0,4
"COG4741",3,4,3,7,2,6,4,33,2,5
"COG4742",0,0,0,0,0,0,8,0,0,0
"COG4743",0,0,0,1,1,0,3,0,0,3
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",2,6,1,13,10,11,9,0,0,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,4,3,7,1,4,0,5,6
"COG4748",12,9,4,6,9,4,4,3,4,11
"COG4750",2,0,1,1,0,1,18,0,1,1
"COG4752",0,1,2,0,2,1,17,0,1,3
"COG4753",1,5,7,5,3,19,36,22,24,6
"COG4754",1,0,0,0,0,0,0,0,0,1
"COG4757",4,1,0,2,6,5,4,18,1,0
"COG4759",0,6,6,12,13,10,11,3,0,4
"COG4760",93,204,127,129,168,177,99,17,183,152
"COG4762",4,1,0,1,2,2,0,9,1,1
"COG4763",0,0,0,0,0,1,0,83,0,0
"COG4764",260,258,282,165,194,221,182,59,289,245
"COG4765",109,87,84,51,61,69,132,68,81,90
"COG4766",8,43,4,0,19,52,89,2,11,9
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,3,0,1,0,7,0,1,1
"COG4770",661,723,726,578,704,766,337,1110,730,691
"COG4771",266,765,329,355,574,608,986,369,436,668
"COG4772",302,630,278,235,399,406,149,483,439,264
"COG4773",7,0,2,5,30,21,15,156,5,7
"COG4774",35,30,80,35,43,85,23,394,146,165
"COG4775",1336,1362,1274,1060,1328,1228,1561,895,1437,1352
"COG4776",0,0,1,0,1,1,1,5,0,0
"COG4778",5,1,1,2,7,0,0,22,13,42
"COG4779",0,0,0,0,1,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,1,6,0,1,2,9,47,0,9
"COG4783",246,231,301,194,197,193,155,446,348,186
"COG4784",60,63,64,41,63,48,77,252,75,56
"COG4785",0,0,0,0,3,1,2,11,1,0
"COG4786",128,58,173,126,86,62,63,293,128,100
"COG4787",55,22,79,53,19,24,6,99,59,27
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",23,5,3,7,7,6,2,40,21,11
"COG4796",240,181,136,197,247,298,395,173,155,369
"COG4797",0,0,0,0,0,1,2,0,0,1
"COG4798",77,92,112,59,91,90,66,277,114,71
"COG4799",334,399,330,338,419,1406,839,1148,1144,1145
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,13,29,6,3,1,0,3,5
"COG4803",5,3,1,2,4,0,0,0,0,6
"COG4804",1,0,0,0,1,0,2,6,0,1
"COG4805",355,413,370,334,393,446,455,1397,366,390
"COG4806",2,0,4,0,1,0,2,0,10,0
"COG4807",1,9,0,1,6,0,6,7,5,1
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",8,18,6,21,14,11,5,4,27,11
"COG4815",0,0,0,0,1,0,0,1,0,0
"COG4819",1,0,0,3,1,0,2,1,3,1
"COG4821",11,60,23,30,31,30,16,13,26,22
"COG4823",2,0,0,1,5,6,4,11,4,0
"COG4825",0,5,0,3,3,0,0,0,0,2
"COG4826",1,4,0,1,1,2,46,16,1,7
"COG4828",1,0,1,2,4,0,0,0,2,0
"COG4829",0,1,0,0,1,1,0,3,1,0
"COG4830",4,12,0,4,5,7,1,0,0,0
"COG4832",0,0,0,0,0,1,143,14,0,0
"COG4833",0,9,0,0,0,0,0,1,0,1
"COG4834",0,1,5,13,0,1,0,47,0,0
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",22,31,15,31,14,34,0,0,19,30
"COG4845",0,0,1,0,7,1,0,1,0,0
"COG4848",0,0,0,0,0,0,1,0,1,0
"COG4849",0,0,0,0,0,2,0,5,0,0
"COG4850",3,6,0,4,3,2,1,150,0,5
"COG4852",28,33,34,19,17,21,1,21,24,16
"COG4856",0,1,0,0,3,0,2,0,0,2
"COG4857",36,48,62,54,33,29,8,17,35,33
"COG4859",0,0,0,0,0,0,1,11,0,0
"COG4860",0,2,0,1,5,4,2,0,0,9
"COG4861",0,0,0,0,0,3,1,5,1,0
"COG4864",11,55,38,51,67,62,147,5,33,60
"COG4865",0,0,2,1,0,0,4,0,0,1
"COG4866",1,0,0,0,0,0,1,6,0,0
"COG4867",33,113,29,44,62,45,45,22,46,75
"COG4869",0,5,3,3,1,0,0,0,1,0
"COG4870",75,62,45,38,36,76,9,21,34,78
"COG4872",0,3,0,1,2,1,3,45,0,4
"COG4874",74,132,70,61,110,84,13,17,94,111
"COG4875",7,9,13,15,24,13,10,3,5,10
"COG4877",0,1,0,3,4,2,0,0,0,2
"COG4878",0,0,0,0,0,0,0,61,0,0
"COG4880",26,163,49,99,207,229,79,0,28,188
"COG4886",276,361,188,374,341,443,669,138,120,326
"COG4887",0,0,0,0,0,0,11,0,0,0
"COG4888",1,0,0,0,1,1,0,0,0,0
"COG4889",227,88,533,464,65,293,91,483,154,112
"COG4890",0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,7,0,2,0,1,1,0,5,2
"COG4895",0,1,0,3,4,2,1,0,1,0
"COG4898",3,1,1,5,0,0,2,16,0,2
"COG4899",0,1,0,0,0,0,0,1,0,0
"COG4901",0,1,0,4,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,3,0,2
"COG4906",0,0,0,1,0,0,1,0,0,9
"COG4907",2,20,6,7,28,27,25,0,6,12
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",3,3,7,3,2,5,0,1,2,8
"COG4910",1,1,3,2,0,0,0,0,0,2
"COG4911",0,7,1,1,9,9,13,0,0,3
"COG4912",12,5,0,0,3,65,105,15,3,27
"COG4913",3,2,5,6,2,3,2,9,19,4
"COG4916",1,0,0,0,1,0,0,0,0,0
"COG4922",0,1,0,1,0,0,2,27,1,1
"COG4923",10,22,26,29,26,22,5,20,17,30
"COG4924",2,0,1,1,1,1,1,7,2,0
"COG4925",1,0,0,0,0,0,0,0,1,0
"COG4926",0,1,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,1,25,0,1
"COG4928",27,43,36,14,30,15,20,11,10,5
"COG4929",0,0,1,1,2,0,3,13,0,4
"COG4930",9,0,3,9,6,3,9,31,7,2
"COG4932",0,1,0,0,1,1,1,0,0,1
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4934",5,1,8,6,0,0,0,0,1,0
"COG4935",23,195,56,80,275,191,74,44,30,239
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,8,10,10,8,18,24,10,6,9
"COG4941",0,1,0,1,1,0,1,110,0,12
"COG4942",120,200,141,104,142,139,185,321,164,149
"COG4943",1,0,2,4,6,3,3,9,4,0
"COG4944",0,0,0,0,0,0,0,4,0,0
"COG4945",28,23,63,107,66,95,4,0,37,74
"COG4946",23,44,31,57,55,90,76,105,30,73
"COG4947",0,0,0,0,0,0,1,1,0,0
"COG4948",1172,1390,1112,1318,1354,1159,1356,497,1506,1192
"COG4949",32,10,87,67,17,3,38,215,76,8
"COG4950",1,5,1,1,3,3,0,0,3,1
"COG4951",7,2,2,4,9,17,23,179,8,5
"COG4952",63,74,85,73,28,56,8,23,62,27
"COG4953",15,33,17,17,17,25,60,180,8,32
"COG4954",10,3,2,5,3,2,0,1,10,3
"COG4955",0,1,0,0,1,2,0,0,0,0
"COG4956",237,75,51,177,226,57,8,0,142,130
"COG4957",2,3,0,2,3,5,15,117,3,4
"COG4959",3,0,1,0,5,1,2,134,0,1
"COG4960",0,0,0,1,1,0,1,31,0,2
"COG4961",1,5,6,4,8,7,26,280,9,4
"COG4962",9,17,13,12,53,66,96,589,17,56
"COG4963",2,1,1,2,2,2,11,303,2,11
"COG4964",6,6,3,6,16,13,17,434,10,11
"COG4965",4,4,0,1,5,1,9,256,5,12
"COG4966",3,5,0,3,5,2,7,13,2,2
"COG4967",0,0,0,0,3,0,0,0,0,0
"COG4968",2,0,3,0,5,3,9,9,1,2
"COG4969",10,9,1,7,6,10,36,26,5,5
"COG4970",0,0,0,0,2,2,19,33,6,2
"COG4972",30,37,34,66,65,50,127,75,32,70
"COG4973",96,137,142,93,113,107,181,114,150,92
"COG4974",359,498,445,426,402,426,595,540,449,469
"COG4976",38,37,52,46,36,46,27,36,49,33
"COG4977",41,36,52,36,23,52,101,401,125,44
"COG4978",0,0,0,1,0,0,1,0,0,7
"COG4981",1,0,1,0,0,0,0,0,0,29
"COG4982",0,0,1,1,0,0,0,0,2,24
"COG4983",36,62,119,120,76,57,395,1580,33,23
"COG4984",0,0,0,0,0,1,0,1,0,1
"COG4985",4,9,0,15,12,1,1,10,4,3
"COG4986",1,2,0,1,0,0,2,0,4,0
"COG4987",7,0,9,13,3,8,4,82,12,24
"COG4988",6,2,6,7,11,7,7,127,17,7
"COG4989",25,57,77,39,46,47,10,60,48,23
"COG4991",0,0,0,0,1,1,0,12,0,1
"COG4992",947,1062,901,768,984,999,718,461,977,952
"COG4993",289,687,336,297,575,627,578,710,296,516
"COG4994",0,0,0,0,0,0,7,1,0,2
"COG4995",95,60,96,115,104,94,396,265,84,101
"COG4997",2,0,0,5,1,1,4,29,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",646,672,662,426,463,530,684,492,635,627
"COG5001",118,60,74,65,359,115,138,1531,81,95
"COG5002",31,52,14,23,55,47,115,330,35,47
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,24,0,0
"COG5006",2,7,1,7,4,2,0,4,0,1
"COG5007",10,10,10,7,11,16,28,11,15,10
"COG5008",10,6,2,4,12,14,38,61,9,7
"COG5009",1133,1230,1303,959,961,1047,1039,682,1332,1204
"COG5010",0,2,0,0,1,3,6,78,4,3
"COG5011",56,37,73,106,58,19,71,0,23,76
"COG5012",54,83,66,68,78,82,474,42,59,63
"COG5013",3,28,1,12,35,24,2330,70,1,43
"COG5014",3,4,2,4,3,6,32,0,0,3
"COG5015",0,0,0,1,1,1,0,0,0,0
"COG5016",128,135,168,100,142,128,244,150,225,108
"COG5017",1,1,0,4,0,0,0,0,0,0
"COG5018",7,0,1,0,2,1,1,16,1,0
"COG5019",5,0,0,1,0,0,0,0,1,0
"COG5020",7,3,2,5,1,8,0,18,2,4
"COG5021",58,42,6,125,62,73,0,0,15,13
"COG5022",96,35,12,63,34,40,0,0,14,11
"COG5023",38,25,4,44,24,42,0,0,1,22
"COG5024",11,13,1,13,15,17,0,0,1,6
"COG5026",5,1,0,2,0,0,5,0,0,0
"COG5027",7,10,0,23,18,10,0,0,2,1
"COG5028",9,9,4,24,17,13,0,0,0,2
"COG5029",6,9,1,13,9,8,0,0,1,1
"COG5030",3,1,0,9,3,6,0,0,1,0
"COG5031",12,10,6,13,19,5,3,74,6,19
"COG5032",70,111,31,232,100,156,0,1,21,23
"COG5033",0,2,0,4,2,1,0,0,0,0
"COG5034",2,1,0,1,3,3,0,0,0,0
"COG5035",2,1,0,7,4,4,0,0,0,3
"COG5036",0,8,0,8,5,5,2,0,3,3
"COG5038",6,18,1,39,23,30,0,0,5,2
"COG5039",0,1,0,0,1,0,0,0,0,0
"COG5040",4,6,0,14,2,9,0,0,1,0
"COG5041",1,3,0,1,3,2,0,0,0,1
"COG5042",12,3,9,7,6,9,3,2,14,5
"COG5043",24,2,2,38,3,24,0,0,1,2
"COG5044",9,5,0,9,10,12,0,0,4,3
"COG5045",1,0,0,4,2,1,0,0,0,0
"COG5046",0,2,0,3,3,1,0,0,0,0
"COG5047",5,11,0,18,21,16,0,0,2,3
"COG5048",5,9,1,8,14,6,3,0,1,2
"COG5049",27,33,32,24,12,124,2,1,33,22
"COG5050",2,1,1,9,8,13,12,0,1,0
"COG5051",1,0,0,2,0,0,0,0,0,0
"COG5052",5,0,0,0,1,0,0,0,0,2
"COG5053",29,27,22,4,7,19,1,1,8,6
"COG5054",23,23,34,10,15,37,2,3,13,17
"COG5055",2,0,3,7,2,1,1,89,0,2
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,3,0,0,1,0,0,0,0,0
"COG5058",5,2,0,5,5,1,0,0,0,0
"COG5059",174,138,23,202,168,77,0,0,7,20
"COG5061",7,4,1,11,5,10,0,0,0,0
"COG5062",1,1,0,4,2,3,0,0,0,1
"COG5063",0,1,2,1,3,3,0,0,1,1
"COG5064",15,14,0,14,12,16,0,0,2,3
"COG5065",0,0,1,0,0,1,0,0,0,2
"COG5066",0,3,0,2,4,3,0,0,0,0
"COG5068",2,1,0,2,1,2,0,0,0,0
"COG5069",10,4,1,3,2,8,0,0,1,3
"COG5070",2,0,0,3,1,3,0,0,0,0
"COG5071",1,1,0,8,10,3,0,0,1,1
"COG5072",3,4,1,4,4,12,1,0,2,1
"COG5074",2,0,0,3,3,2,0,0,0,0
"COG5075",6,3,0,2,2,1,0,0,2,1
"COG5076",32,41,3,86,56,70,0,0,11,19
"COG5077",32,96,6,41,38,64,0,0,14,10
"COG5078",71,55,43,65,42,58,0,0,20,30
"COG5079",2,3,0,7,7,4,0,0,2,1
"COG5080",4,2,2,5,7,7,0,0,1,1
"COG5082",0,2,0,5,5,7,0,0,1,0
"COG5083",2,3,0,12,4,1,0,0,1,0
"COG5084",4,0,0,2,1,4,0,0,1,0
"COG5086",2,1,0,1,2,1,0,0,0,0
"COG5088",0,1,0,1,1,1,0,0,1,0
"COG5090",2,1,0,1,1,2,0,0,1,0
"COG5091",1,2,0,5,4,1,0,0,0,0
"COG5092",6,70,1,8,6,34,0,0,2,0
"COG5093",0,0,0,0,2,2,0,0,0,0
"COG5094",1,0,0,4,2,4,0,0,1,0
"COG5095",0,6,1,4,7,4,0,0,0,1
"COG5096",17,22,1,55,33,43,0,0,7,6
"COG5097",0,1,0,1,0,0,0,0,0,0
"COG5098",6,8,0,15,15,15,0,0,1,1
"COG5099",9,6,2,10,10,3,0,0,1,1
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",8,6,2,25,14,4,0,0,1,0
"COG5102",1,1,0,2,0,1,0,0,0,0
"COG5103",13,0,2,16,2,10,0,0,2,0
"COG5104",2,8,0,7,4,5,0,0,0,1
"COG5105",1,2,0,3,1,0,0,0,0,0
"COG5106",2,0,0,3,0,1,0,0,1,0
"COG5107",3,7,2,12,9,11,0,0,1,2
"COG5108",229,93,914,403,118,195,85,1967,511,224
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",10,18,0,18,14,15,0,0,1,2
"COG5111",4,6,0,5,2,4,0,0,0,1
"COG5112",0,1,0,0,0,1,0,0,0,0
"COG5113",11,9,4,17,18,11,1,0,3,4
"COG5114",1,4,0,3,4,7,0,0,0,1
"COG5116",5,14,0,17,12,14,0,0,2,0
"COG5117",3,0,0,1,4,6,0,0,1,1
"COG5118",0,3,0,1,6,1,0,0,0,0
"COG5119",0,1,0,1,0,0,0,0,0,0
"COG5120",0,1,0,2,1,0,0,0,0,0
"COG5122",1,2,0,2,2,2,0,0,0,1
"COG5123",1,1,0,2,0,2,0,0,0,0
"COG5124",0,1,0,2,4,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",62,41,9,39,63,60,0,8,24,20
"COG5127",1,3,0,8,4,3,0,0,1,0
"COG5128",4,4,0,4,2,4,0,0,1,0
"COG5129",1,1,0,0,3,0,0,0,0,0
"COG5132",0,2,1,3,1,2,0,0,0,2
"COG5133",0,0,0,0,2,2,0,0,1,1
"COG5134",9,2,0,5,4,5,0,0,1,0
"COG5135",86,32,24,71,126,7,2,14,72,46
"COG5137",0,2,0,5,5,2,0,0,0,1
"COG5138",1,1,0,0,3,0,0,0,0,0
"COG5139",2,0,1,5,6,3,0,0,0,0
"COG5140",10,12,6,8,8,8,2,0,1,3
"COG5141",12,24,1,59,28,37,0,0,3,1
"COG5142",3,5,1,3,5,3,0,0,0,1
"COG5143",4,3,0,3,4,5,0,0,1,1
"COG5144",0,4,0,9,3,1,0,0,0,2
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,6,2,11,5,10,0,0,2,1
"COG5147",39,30,6,69,46,56,0,0,7,13
"COG5148",1,1,0,1,6,3,0,0,1,0
"COG5149",0,0,0,0,1,0,0,0,0,1
"COG5150",1,0,0,0,1,2,0,0,0,0
"COG5151",3,8,0,6,2,6,0,0,0,1
"COG5152",2,5,1,1,6,0,0,0,0,0
"COG5154",3,2,1,6,3,2,0,0,0,0
"COG5155",6,11,1,19,2,22,0,0,0,6
"COG5156",2,1,2,7,3,3,0,0,0,0
"COG5157",3,2,0,7,7,4,0,0,2,3
"COG5158",20,22,2,40,22,31,0,0,0,4
"COG5159",9,7,0,15,3,7,0,0,3,4
"COG5160",16,10,2,22,16,22,0,0,7,1
"COG5161",3,8,0,10,10,7,0,0,0,1
"COG5162",0,0,0,1,4,2,0,0,0,0
"COG5163",2,4,0,7,7,4,0,0,2,1
"COG5164",9,13,2,15,11,10,0,0,2,2
"COG5165",6,3,0,11,7,3,0,0,1,1
"COG5167",0,1,0,2,2,0,0,0,0,1
"COG5169",7,3,0,6,9,6,0,0,2,3
"COG5170",3,5,0,10,4,4,0,0,0,1
"COG5171",2,1,0,6,0,2,0,0,1,1
"COG5173",0,0,0,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,3,0,0,3,3,0,0,1,0
"COG5176",2,9,0,10,10,2,0,0,1,3
"COG5177",3,5,0,13,5,5,0,0,1,2
"COG5178",18,9,3,23,24,22,0,0,4,2
"COG5179",14,12,3,18,16,11,0,0,2,0
"COG5180",3,0,1,9,2,1,0,0,0,0
"COG5181",9,5,0,16,9,10,0,0,3,2
"COG5182",2,5,0,3,4,0,0,0,1,2
"COG5183",3,0,1,0,1,9,0,0,3,0
"COG5184",206,637,157,371,437,588,80,93,191,377
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",1,3,1,11,4,6,0,0,1,2
"COG5187",6,5,0,11,7,9,0,0,1,2
"COG5188",5,4,0,7,6,4,0,0,2,1
"COG5190",19,11,1,27,22,19,0,0,2,3
"COG5191",4,4,1,5,4,9,0,0,0,2
"COG5192",4,14,0,15,19,9,0,0,1,1
"COG5193",6,4,0,7,3,3,0,0,1,0
"COG5194",3,1,0,2,1,0,0,0,2,0
"COG5196",3,3,0,9,9,7,0,0,1,1
"COG5197",1,3,1,1,1,0,0,0,0,0
"COG5198",1,1,0,6,2,3,0,1,1,0
"COG5199",0,0,0,2,0,0,0,0,1,0
"COG5200",1,4,0,0,2,0,0,0,0,1
"COG5201",2,1,0,1,1,1,0,0,0,1
"COG5202",0,0,1,1,0,1,0,0,0,2
"COG5204",1,2,0,0,0,0,0,0,0,0
"COG5206",0,3,0,7,2,5,0,0,0,0
"COG5207",5,4,3,12,5,5,0,0,3,1
"COG5208",0,4,1,2,3,1,0,0,0,0
"COG5209",2,6,0,5,1,4,0,0,0,1
"COG5210",29,19,7,58,44,42,0,0,7,8
"COG5211",0,0,0,0,2,0,0,0,0,0
"COG5212",1,0,1,3,2,0,11,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",1,2,0,1,5,2,0,0,0,0
"COG5215",2,5,0,12,6,31,0,0,3,11
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",2,4,0,2,8,6,0,0,1,1
"COG5218",14,5,0,11,7,7,0,0,1,3
"COG5219",10,6,2,22,14,13,0,0,1,0
"COG5220",0,0,0,1,1,0,0,0,0,0
"COG5222",4,5,0,5,7,5,0,0,1,0
"COG5223",1,1,1,5,2,5,0,0,0,2
"COG5224",0,1,0,2,0,2,0,0,0,0
"COG5225",2,0,0,0,0,0,0,0,0,0
"COG5226",25,142,66,40,17,147,0,0,19,10
"COG5227",0,3,0,2,1,5,0,0,0,0
"COG5228",1,6,0,11,3,6,0,0,0,3
"COG5229",5,2,1,6,4,8,0,0,1,0
"COG5230",0,1,0,0,4,3,0,0,0,0
"COG5231",4,0,0,9,1,6,0,0,2,1
"COG5232",4,3,0,4,0,7,0,0,1,2
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",7,13,1,22,14,22,0,0,1,6
"COG5235",4,3,0,2,3,3,0,0,1,1
"COG5236",1,0,0,0,1,0,0,0,0,0
"COG5237",0,1,0,5,2,0,0,0,0,0
"COG5238",4,9,1,19,13,15,1,0,1,1
"COG5239",19,7,0,38,10,20,0,0,3,4
"COG5240",8,10,0,7,8,9,0,0,0,2
"COG5241",4,0,0,2,2,3,0,0,1,0
"COG5242",0,1,0,1,0,4,0,0,0,1
"COG5243",5,4,1,6,3,7,0,0,0,1
"COG5244",2,0,0,0,0,1,0,0,3,0
"COG5245",84,162,19,137,186,201,0,0,22,67
"COG5246",1,0,1,4,4,3,0,0,0,0
"COG5247",0,0,0,1,4,3,0,0,0,0
"COG5248",0,3,0,2,3,0,0,0,0,1
"COG5249",0,1,0,2,2,7,0,0,0,0
"COG5250",0,1,0,1,0,0,0,0,0,2
"COG5251",1,0,0,3,0,2,0,0,1,0
"COG5252",1,2,0,0,4,2,0,0,2,2
"COG5253",21,23,3,20,17,39,0,0,4,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,10,32,16,7,11,3,15,7,35
"COG5256",52,125,30,87,149,175,60,0,30,88
"COG5257",27,111,21,49,133,112,46,0,24,60
"COG5258",15,7,16,15,9,12,1,0,13,6
"COG5259",0,3,1,17,10,8,0,0,1,0
"COG5260",15,32,23,32,31,41,0,0,14,15
"COG5261",4,1,0,0,0,0,0,0,1,1
"COG5262",6,12,0,9,6,2,0,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,0,0,1,1,0,0,1
"COG5265",170,100,243,206,128,41,87,398,159,91
"COG5266",0,0,0,0,1,0,0,10,1,1
"COG5267",277,338,383,329,217,231,245,28,336,278
"COG5268",0,0,0,0,0,0,0,27,0,1
"COG5269",6,2,0,9,7,5,0,0,0,0
"COG5271",19,17,15,95,24,59,10,117,7,27
"COG5272",35,37,19,32,19,37,5,9,25,20
"COG5273",37,21,2,51,44,27,0,0,6,9
"COG5274",17,15,5,50,29,33,0,0,9,14
"COG5275",0,0,0,2,4,0,0,0,1,1
"COG5276",65,45,19,50,80,83,360,12,65,107
"COG5277",57,25,2,36,32,40,0,0,7,11
"COG5278",6,1,0,0,8,1,6,129,3,4
"COG5279",0,2,1,0,0,4,8,1,0,0
"COG5280",0,0,7,9,1,0,1,36,1,0
"COG5281",17,5,101,202,13,7,2,1251,3,91
