"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG4678",0,6,0,0,0,1,10,5,8,0
"COG4679",14,2,3,1,0,1,2,2,0,2
"COG4680",12,1,14,8,0,5,1,0,2,1
"COG4681",147,9,2,22,1,3,2,10,7,13
"COG4682",7,2,0,0,0,3,0,2,1,2
"COG4683",1,0,0,0,0,0,1,1,0,0
"COG4688",172,20,5,1,0,4,2,9,11,3
"COG4689",1,1,2,5,0,7,11,1,2,3
"COG4690",4,14,21,46,1,8,8,1,3,29
"COG4691",0,2,0,0,0,0,0,0,0,0
"COG4692",26,20,25,92,1,6,84,19,11,55
"COG4693",0,0,0,0,0,0,0,3,0,0
"COG4694",5,2,2,2,0,4,2,5,0,2
"COG4695",32,23,7,27,5,15,38,19,217,14
"COG4696",0,0,2,1,2,1,17,1,12,0
"COG4700",4,0,17,12,0,6,1,0,0,11
"COG4701",6,0,0,4,0,0,0,3,1,0
"COG4702",1,0,0,0,0,0,0,0,2,0
"COG4704",28,29,16,29,37,28,28,59,19,21
"COG4705",6,2,0,0,0,0,8,0,1,1
"COG4706",6,1,2,9,0,1,0,4,1,5
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",5,1,2,2,2,2,1,2,13,1
"COG4713",8,0,1,36,0,0,0,0,0,8
"COG4714",7,9,19,10,11,6,2,6,5,5
"COG4715",1,0,7,0,0,0,0,2,0,0
"COG4716",2,16,2,0,0,1,1,0,0,0
"COG4717",19,4,31,48,3,15,9,2,1,25
"COG4718",0,4,0,0,0,3,1,1,54,0
"COG4719",15,1,0,0,0,0,1,0,0,0
"COG4720",0,0,0,1,0,0,0,1,0,1
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4723",0,15,0,1,1,6,5,4,203,1
"COG4724",2,2,0,1,0,0,0,0,1,1
"COG4725",8,31,26,10,7,28,31,29,145,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",38,4,2,5,2,2,4,4,6,3
"COG4729",0,4,0,0,0,0,0,0,0,1
"COG4731",13,37,8,30,26,34,19,31,23,5
"COG4733",4,97,26,7,22,54,66,62,1561,2
"COG4734",17,11,2,3,0,1,1,0,4,0
"COG4735",5,2,0,0,0,0,1,1,1,1
"COG4736",15,0,0,0,0,0,0,0,2,0
"COG4737",4,2,0,0,0,0,0,0,0,0
"COG4738",0,2,0,0,0,0,1,0,0,0
"COG4741",16,3,3,20,5,13,7,0,12,32
"COG4742",35,0,1,47,0,0,0,0,0,95
"COG4743",0,1,0,1,1,0,1,0,0,1
"COG4744",2,0,0,2,0,0,0,0,0,0
"COG4745",15,1,18,41,0,57,44,0,5,61
"COG4746",0,0,0,1,0,2,0,0,0,0
"COG4747",4,1,2,5,0,0,14,3,2,10
"COG4748",1,15,3,2,5,8,1,4,7,3
"COG4750",4,0,19,1,0,0,1,2,0,14
"COG4752",5,3,23,4,0,5,2,1,0,3
"COG4753",360,58,42,76,5,18,6,37,23,28
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",133,13,4,4,4,6,5,12,9,5
"COG4759",34,1,26,55,0,8,12,0,4,59
"COG4760",60,199,98,139,204,141,133,140,111,203
"COG4762",0,3,0,5,0,0,5,0,0,0
"COG4763",6,3,0,0,0,1,0,1,1,0
"COG4764",141,213,198,96,335,223,225,298,243,123
"COG4765",24,91,127,49,126,106,80,106,84,81
"COG4766",43,4,78,86,1,16,19,18,0,74
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,5,6,0,0,0,0,0,5
"COG4770",672,684,335,824,615,633,702,646,582,865
"COG4771",205,271,332,195,159,721,485,732,430,411
"COG4772",545,458,150,229,416,356,351,586,304,236
"COG4773",343,96,19,6,4,15,4,38,47,10
"COG4774",140,240,13,3,250,175,129,117,185,23
"COG4775",847,1408,1581,1063,1709,1300,1289,1515,1359,1038
"COG4776",17,0,0,1,0,0,1,4,16,1
"COG4778",9,4,1,1,2,1,5,2,2,4
"COG4779",1,0,0,0,0,3,0,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,5,2,14,0,4,1,3,3,1
"COG4783",357,291,173,228,347,93,68,124,82,69
"COG4784",40,68,84,85,76,85,74,74,40,86
"COG4785",76,8,5,5,0,3,1,11,3,7
"COG4786",204,125,62,187,119,61,112,129,121,138
"COG4787",109,37,4,16,54,20,36,65,39,2
"COG4789",0,0,0,0,2,1,4,2,2,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,4,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",123,25,5,16,14,15,12,18,12,14
"COG4796",406,260,435,246,301,271,223,287,298,276
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",167,96,73,150,160,36,24,39,28,30
"COG4799",952,1239,855,1464,1147,1334,1336,964,945,1515
"COG4801",1,0,0,0,0,1,0,0,0,0
"COG4802",4,3,0,8,0,4,8,2,1,6
"COG4803",0,2,0,0,0,0,0,2,2,0
"COG4804",13,1,0,3,0,1,0,0,7,1
"COG4805",593,526,435,636,386,428,378,441,343,525
"COG4806",0,0,0,6,1,0,2,4,0,0
"COG4807",62,4,0,19,0,5,2,7,8,2
"COG4809",0,2,1,0,0,0,0,0,0,0
"COG4813",10,18,6,14,35,26,26,24,9,12
"COG4815",4,1,0,1,0,0,0,0,0,0
"COG4819",4,2,4,5,1,22,21,2,2,7
"COG4821",13,30,13,36,31,31,25,45,18,28
"COG4823",11,1,6,0,1,4,5,8,3,7
"COG4825",0,1,0,3,0,9,4,0,0,2
"COG4826",4,3,32,23,1,4,10,4,2,9
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",4,0,1,0,0,0,2,2,1,0
"COG4830",22,2,2,15,0,38,25,0,0,45
"COG4832",9,1,124,5,2,1,0,0,2,9
"COG4833",0,0,0,0,0,0,0,7,0,0
"COG4834",0,0,0,0,0,0,0,3,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",1,23,1,3,12,22,10,15,18,3
"COG4845",6,0,0,3,0,0,3,0,2,0
"COG4848",0,3,0,0,0,1,0,0,0,0
"COG4849",61,2,0,0,0,1,0,3,0,2
"COG4850",12,8,1,6,1,2,2,5,12,7
"COG4852",8,21,3,6,31,22,17,27,15,7
"COG4856",0,0,1,2,0,4,4,0,0,0
"COG4857",29,46,10,10,20,16,49,41,52,24
"COG4859",2,3,0,0,0,0,0,0,0,0
"COG4860",1,2,4,2,1,0,7,0,3,3
"COG4861",76,5,0,0,0,0,0,8,1,3
"COG4864",44,66,149,134,44,51,57,43,45,105
"COG4865",0,0,7,1,0,0,0,0,0,4
"COG4866",4,2,1,2,0,4,2,0,0,7
"COG4867",68,84,44,160,86,80,75,76,29,96
"COG4869",4,10,1,19,3,0,11,0,4,3
"COG4870",19,66,10,6,33,7,11,8,41,3
"COG4872",7,9,0,5,0,2,3,0,1,2
"COG4874",24,145,14,90,91,96,69,114,56,48
"COG4875",27,9,12,22,4,51,27,1,7,67
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,1,0,1,0,0,0,0,5,1
"COG4880",61,142,71,144,6,80,140,7,54,99
"COG4886",300,252,665,773,155,260,435,174,349,716
"COG4887",0,0,14,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,2
"COG4889",43,130,116,51,90,79,73,119,614,37
"COG4890",16,1,1,0,0,0,0,0,0,0
"COG4891",0,0,0,5,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,2,5,11,0,1,4,4,4
"COG4895",1,0,2,6,0,1,3,0,1,1
"COG4898",1,0,2,0,0,2,3,0,3,3
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",4,7,0,1,0,1,0,3,2,2
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",3,19,11,12,18,28,9,34,3,21
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,0,6,0,0,1,10,3,3
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",49,5,13,58,1,72,23,0,5,104
"COG4912",33,8,79,44,0,6,16,1,1,43
"COG4913",59,22,0,0,4,3,3,12,5,1
"COG4916",0,0,0,0,1,0,2,0,1,0
"COG4922",5,1,2,5,0,1,1,2,0,0
"COG4923",5,19,4,3,6,11,17,7,13,0
"COG4924",17,2,0,1,0,3,2,4,4,2
"COG4925",0,4,1,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,2,0,0,0,0,0,0,4
"COG4928",175,35,77,10,26,36,18,32,31,17
"COG4929",7,0,3,9,1,2,9,2,1,6
"COG4930",36,11,7,5,10,2,5,10,9,4
"COG4932",2,0,3,1,1,0,0,0,1,8
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,1,1,3,1,2,9,0
"COG4935",58,178,71,114,38,62,111,24,78,105
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",6,12,29,4,19,31,16,18,16,4
"COG4941",9,14,4,8,3,1,1,2,8,1
"COG4942",229,174,208,127,101,47,35,61,37,32
"COG4943",132,6,5,6,0,2,0,14,2,5
"COG4944",0,0,2,0,0,0,1,0,0,0
"COG4945",0,156,1,4,24,58,59,4,55,1
"COG4946",372,110,68,381,54,35,86,84,48,171
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",1255,1097,1389,2623,1325,2438,1875,1472,1168,2626
"COG4949",70,20,29,31,29,4,10,30,24,8
"COG4950",4,2,0,3,0,7,7,4,0,12
"COG4951",24,11,33,0,1,8,4,6,11,5
"COG4952",88,60,7,31,73,52,43,114,35,25
"COG4953",138,50,61,56,11,10,5,10,5,7
"COG4954",0,3,0,3,9,1,2,12,9,3
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",13,133,10,21,117,14,117,68,200,23
"COG4957",5,5,12,4,5,7,12,2,10,6
"COG4959",7,9,0,1,1,1,2,4,2,0
"COG4960",3,1,1,0,0,0,0,0,0,0
"COG4961",16,6,12,4,3,6,11,11,19,16
"COG4962",50,86,91,40,16,15,39,19,35,40
"COG4963",19,17,11,6,4,0,6,6,4,8
"COG4964",32,29,22,16,4,11,19,9,10,12
"COG4965",28,17,14,9,4,4,8,4,4,10
"COG4966",10,3,16,23,0,3,6,8,6,14
"COG4967",8,0,1,18,1,2,0,3,0,0
"COG4968",23,2,19,41,0,3,5,3,13,23
"COG4969",74,12,28,18,1,5,10,5,5,43
"COG4970",50,5,15,25,0,0,3,6,12,13
"COG4972",222,68,105,176,24,53,89,31,56,97
"COG4973",55,46,69,43,68,113,107,152,112,150
"COG4974",469,521,630,726,487,544,438,519,388,558
"COG4976",15,42,27,32,13,16,35,30,26,16
"COG4977",464,105,79,195,51,36,97,165,131,71
"COG4978",0,7,1,0,0,0,2,0,0,0
"COG4981",0,3,0,1,1,0,0,0,1,0
"COG4982",0,5,1,0,0,0,0,0,0,0
"COG4983",26,36,433,42,35,13,27,12,52,15
"COG4984",3,0,1,9,0,0,1,0,0,4
"COG4985",20,6,0,19,8,4,18,8,22,1
"COG4986",0,1,0,0,1,0,0,0,3,1
"COG4987",188,43,3,6,2,6,7,21,29,14
"COG4988",196,25,6,0,3,8,4,30,31,5
"COG4989",142,53,15,47,23,21,45,50,32,17
"COG4991",0,1,0,0,0,0,0,0,0,0
"COG4992",637,956,748,848,1042,1037,954,1016,861,920
"COG4993",842,446,550,1582,135,665,883,264,283,1711
"COG4994",1,0,3,7,0,0,0,0,0,1
"COG4995",315,101,425,201,48,47,67,76,127,153
"COG4997",4,3,0,2,1,9,1,0,6,2
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",373,587,706,560,800,607,547,731,527,557
"COG5001",5401,721,464,264,203,278,143,516,500,306
"COG5002",122,71,105,117,27,40,50,45,80,51
"COG5004",0,0,0,0,0,0,1,0,1,0
"COG5005",1,0,0,1,0,0,1,0,0,0
"COG5006",19,7,2,6,0,13,14,2,9,3
"COG5007",55,16,24,32,6,16,17,9,9,13
"COG5008",58,6,13,10,0,17,16,20,33,21
"COG5009",762,1242,1074,771,1486,1130,979,1577,1039,770
"COG5010",5,6,4,0,2,1,2,3,1,1
"COG5011",6,30,77,5,1,17,12,22,4,5
"COG5012",55,56,444,216,25,69,50,17,19,75
"COG5013",25,15,2274,49,0,37,29,18,3,16
"COG5014",9,1,39,4,0,4,3,0,1,10
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",551,170,296,326,239,60,50,56,68,73
"COG5017",0,1,3,0,0,1,3,0,2,1
"COG5018",5,10,0,2,1,0,1,1,0,1
"COG5019",0,0,0,1,1,0,1,0,1,0
"COG5020",0,7,0,0,1,2,9,3,36,1
"COG5021",0,16,0,5,2,3,66,8,18,2
"COG5022",2,40,0,15,6,0,53,11,22,8
"COG5023",5,23,0,7,12,0,41,7,30,3
"COG5024",0,5,0,1,0,0,16,1,4,0
"COG5026",4,1,3,2,0,0,0,3,3,2
"COG5027",0,5,0,0,1,0,13,1,3,0
"COG5028",0,2,0,2,0,0,15,3,2,0
"COG5029",1,8,1,4,2,0,13,0,1,0
"COG5030",0,0,0,0,0,0,3,2,2,0
"COG5031",0,13,0,0,6,0,10,16,8,5
"COG5032",1,50,0,7,15,5,120,34,21,8
"COG5033",0,0,0,0,0,0,1,1,0,0
"COG5034",0,1,0,0,0,0,5,1,1,0
"COG5035",0,3,0,0,0,1,3,1,0,0
"COG5036",0,1,1,3,1,5,7,2,2,0
"COG5038",0,15,0,1,2,1,27,7,1,0
"COG5039",3,2,2,1,0,1,0,0,0,0
"COG5040",0,3,0,0,1,0,3,2,1,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",69,13,2,6,15,10,15,9,14,4
"COG5043",0,7,0,1,2,0,6,5,7,0
"COG5044",0,4,0,1,1,0,12,1,3,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,1,0,0,1,0,2,0,0,0
"COG5047",0,3,0,0,0,0,11,3,4,0
"COG5048",0,0,0,2,2,1,7,0,1,0
"COG5049",5,40,3,6,35,36,48,39,115,15
"COG5050",40,0,5,49,3,1,4,1,4,40
"COG5051",0,0,0,0,1,0,1,0,0,1
"COG5052",0,3,0,1,0,0,2,0,1,0
"COG5053",2,6,1,0,8,7,7,7,27,1
"COG5054",2,4,2,0,17,15,18,21,38,3
"COG5055",0,2,0,1,0,0,0,0,44,0
"COG5056",0,1,0,1,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0
"COG5058",0,6,0,1,1,0,0,1,0,0
"COG5059",1,113,0,10,26,3,222,41,64,1
"COG5061",0,1,0,0,0,1,5,1,2,0
"COG5062",0,0,0,0,0,0,3,0,0,0
"COG5063",0,0,0,0,1,1,4,2,0,0
"COG5064",0,9,0,3,5,2,3,0,1,0
"COG5065",0,0,0,0,0,0,2,0,2,0
"COG5066",0,4,0,0,1,0,7,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,13,0,3,0,0,9,2,2,0
"COG5070",0,0,0,0,0,0,2,0,1,0
"COG5071",0,2,0,1,1,0,4,2,1,0
"COG5072",0,0,0,0,0,3,6,1,2,0
"COG5074",0,2,0,0,0,1,3,1,0,0
"COG5075",0,1,0,1,1,1,4,0,0,0
"COG5076",0,17,0,1,3,1,51,1,9,0
"COG5077",1,18,0,1,5,0,46,11,12,0
"COG5078",0,6,0,4,9,24,46,32,52,10
"COG5079",0,3,0,1,1,0,15,3,0,0
"COG5080",0,2,0,0,0,0,2,2,2,0
"COG5082",0,0,0,1,0,0,4,0,2,0
"COG5083",0,2,0,0,0,0,6,5,0,0
"COG5084",0,0,0,0,0,0,5,0,0,0
"COG5086",0,0,0,0,0,0,1,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,3,1,0,0
"COG5091",0,0,0,0,0,0,3,3,1,0
"COG5092",0,1,0,0,0,3,8,1,3,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,1,0,0
"COG5095",0,0,0,0,0,0,1,1,1,0
"COG5096",0,17,0,0,2,0,21,3,4,0
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,9,2,2,0
"COG5099",0,2,0,0,1,0,3,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",1,2,0,0,2,0,10,4,5,0
"COG5102",0,1,0,0,0,0,5,1,0,0
"COG5103",0,2,0,0,0,0,4,8,1,0
"COG5104",0,0,0,0,1,0,6,0,0,0
"COG5105",0,0,0,0,0,0,3,0,0,0
"COG5106",0,1,0,0,0,1,3,0,1,0
"COG5107",0,1,0,0,0,0,7,1,1,0
"COG5108",23,81,105,64,47,43,86,35,303,24
"COG5109",0,0,0,0,1,0,1,0,0,0
"COG5110",0,10,0,0,0,0,6,0,1,0
"COG5111",0,1,0,0,0,0,3,0,0,0
"COG5112",0,1,0,0,1,0,0,0,0,0
"COG5113",0,6,0,0,5,5,11,4,2,1
"COG5114",0,0,0,0,0,0,1,0,1,0
"COG5116",0,8,0,1,0,1,13,1,1,0
"COG5117",0,1,0,0,1,0,4,0,0,0
"COG5118",1,1,0,0,0,0,4,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,57,0,20,10,2,28,2,14,0
"COG5127",0,1,0,0,1,0,1,0,0,0
"COG5128",0,2,0,0,1,0,2,0,1,0
"COG5129",0,0,0,0,0,0,1,1,0,0
"COG5132",0,0,0,0,0,0,4,0,1,0
"COG5133",0,0,0,0,0,0,2,0,0,0
"COG5134",0,1,0,0,0,0,6,0,0,0
"COG5135",36,52,1,0,54,3,49,31,91,2
"COG5137",0,0,0,0,0,0,2,1,0,0
"COG5138",0,0,0,0,0,0,1,0,1,0
"COG5139",0,1,0,0,0,1,3,0,0,0
"COG5140",0,2,0,1,2,12,8,1,7,0
"COG5141",0,6,0,0,4,0,30,5,3,0
"COG5142",0,1,0,1,0,0,4,0,1,0
"COG5143",0,4,0,1,3,0,10,5,0,1
"COG5144",0,1,0,0,0,0,3,0,1,0
"COG5145",0,0,0,0,0,0,0,1,1,0
"COG5146",0,0,0,0,12,0,6,0,3,0
"COG5147",0,12,0,12,5,1,49,5,13,1
"COG5148",0,0,0,0,0,0,2,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,1,0
"COG5151",0,1,0,3,0,0,3,1,0,0
"COG5152",0,4,0,0,1,0,12,0,2,0
"COG5154",0,1,0,0,0,0,3,1,1,0
"COG5155",0,2,0,0,0,1,18,6,3,0
"COG5156",0,1,0,0,1,0,3,0,0,0
"COG5157",0,3,0,0,0,0,0,0,0,0
"COG5158",0,11,0,1,2,1,37,4,2,0
"COG5159",0,5,0,0,1,0,11,1,1,0
"COG5160",0,5,0,1,2,0,19,5,10,1
"COG5161",0,3,0,0,0,0,7,4,2,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,6,1,0,0
"COG5164",1,4,0,0,0,0,15,2,2,0
"COG5165",0,1,0,0,0,0,9,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,1,0,1,0,0,3,0,2,0
"COG5170",0,3,0,0,0,0,3,0,0,0
"COG5171",0,2,0,0,0,0,3,0,0,0
"COG5173",0,1,0,0,0,0,1,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",0,3,0,0,1,0,18,2,2,0
"COG5177",0,3,0,0,0,0,4,0,0,0
"COG5178",0,10,0,1,1,0,6,3,1,0
"COG5179",0,2,0,0,0,0,7,5,0,0
"COG5180",0,0,0,0,0,0,4,0,0,0
"COG5181",0,0,0,0,0,0,7,0,0,0
"COG5182",0,2,0,0,0,1,6,1,0,0
"COG5183",0,6,0,0,1,1,2,2,1,0
"COG5184",58,526,104,151,69,191,331,81,294,102
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,0,1,2,0,7,1,1,0
"COG5187",0,3,0,1,1,0,6,1,1,0
"COG5188",0,3,0,0,0,0,3,0,0,0
"COG5190",0,3,0,2,1,1,17,1,1,0
"COG5191",0,3,0,3,0,0,5,2,0,0
"COG5192",0,0,0,0,0,0,13,0,3,0
"COG5193",0,0,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,0,1,0,1,0
"COG5196",1,2,0,1,0,0,2,3,5,0
"COG5197",0,0,0,0,0,0,2,0,1,0
"COG5198",0,1,0,0,0,0,0,1,2,0
"COG5199",0,0,0,0,0,0,1,0,1,0
"COG5200",0,2,0,0,0,0,3,0,0,0
"COG5201",0,0,0,5,2,0,2,1,2,0
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,2,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,4,0,1,0
"COG5207",0,2,0,1,0,0,13,0,3,0
"COG5208",0,2,0,0,0,0,5,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",2,11,0,2,7,0,21,8,18,1
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,14,2,0,2,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,0,0,0,1,0
"COG5215",0,6,0,0,1,0,11,2,0,1
"COG5216",0,0,0,0,0,0,2,0,2,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,3,0,1,0,0,7,0,2,0
"COG5219",0,1,0,0,1,1,10,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,0,1,0
"COG5223",0,0,0,0,1,0,3,0,1,0
"COG5224",0,0,0,0,0,0,6,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",1,27,1,1,9,24,22,9,23,4
"COG5227",0,2,0,2,0,0,2,0,1,0
"COG5228",0,0,0,0,1,0,3,0,1,0
"COG5229",0,1,0,1,1,0,11,4,3,0
"COG5230",0,0,0,0,0,0,1,0,1,0
"COG5231",0,2,0,0,0,0,10,0,0,0
"COG5232",0,4,0,1,0,1,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,0,1,0,0,23,6,3,0
"COG5235",0,1,0,0,0,0,2,0,0,0
"COG5236",0,2,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,2,0,0,0
"COG5238",0,3,0,1,1,0,17,3,0,0
"COG5239",0,3,0,1,4,0,15,2,5,0
"COG5240",0,5,0,1,0,0,10,0,1,0
"COG5241",0,0,0,0,0,0,1,1,0,0
"COG5242",0,0,0,0,0,0,8,0,0,0
"COG5243",0,1,0,0,9,1,4,6,1,0
"COG5244",0,1,0,0,0,0,0,1,2,0
"COG5245",3,214,0,16,24,6,276,76,68,1
"COG5246",0,1,0,0,1,0,2,0,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,0,0,0,0,1,1,1,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,9,0,0,0
"COG5253",0,7,0,0,1,1,44,4,4,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,18,0,13,1,18,11,3,10,7
"COG5256",139,96,64,142,25,203,150,4,65,255
"COG5257",124,72,64,142,17,57,38,1,15,81
"COG5258",2,4,2,0,12,4,6,7,10,3
"COG5259",0,1,0,0,0,0,7,2,1,0
"COG5260",0,29,0,2,6,1,19,0,6,0
"COG5261",0,0,0,0,1,0,1,0,0,0
"COG5262",1,4,0,1,1,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,1,0,2,1,2,1,0
"COG5265",320,121,103,211,124,18,36,64,34,29
"COG5266",4,0,0,0,0,0,0,0,0,0
"COG5267",354,216,229,642,307,402,411,206,185,855
"COG5268",3,0,0,0,2,0,0,3,0,1
"COG5269",0,2,0,0,0,0,4,3,1,0
"COG5271",0,35,10,3,0,4,51,9,56,3
"COG5272",3,37,5,6,13,23,48,16,39,8
"COG5273",0,8,0,4,3,0,35,1,7,0
"COG5274",0,5,1,1,1,1,31,5,19,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",66,69,361,152,60,66,126,58,64,146
"COG5277",3,21,1,2,7,2,38,6,11,3
"COG5278",21,10,6,5,1,1,17,14,5,12
"COG5279",24,1,5,74,0,3,4,3,1,30
"COG5280",0,2,0,0,0,0,0,0,7,0
"COG5281",171,64,7,8,2,12,17,6,381,2
"COG5282",26,12,85,63,0,51,21,0,7,44
"COG5283",32,11,7,5,3,22,13,1,64,1
"COG5285",784,546,609,1727,493,735,989,637,566,1818
"COG5290",0,0,0,0,0,0,8,0,2,0
"COG5291",0,4,0,1,1,0,9,1,0,0
"COG5293",12,2,2,6,0,4,0,0,0,2
"COG5295",5,22,6,17,16,14,14,34,79,4
"COG5296",0,0,0,0,0,0,7,0,1,0
"COG5297",1,10,5,3,1,2,4,4,18,1
"COG5301",19,85,46,19,33,141,101,111,555,16
"COG5302",6,1,1,0,0,0,0,1,1,3
"COG5304",2,2,1,2,0,0,0,0,0,1
"COG5305",26,13,44,39,5,17,18,5,2,31
"COG5306",29,19,14,37,6,61,38,13,2,42
"COG5307",0,2,0,0,0,0,38,2,7,1
"COG5308",0,0,0,0,0,0,9,0,0,0
"COG5309",2,18,57,24,3,4,12,6,7,8
"COG5310",5,2,0,0,0,0,1,4,3,0
"COG5314",5,9,3,3,1,1,2,1,1,1
"COG5316",40,52,159,123,39,80,44,33,46,114
"COG5317",0,1,0,1,0,1,0,1,0,0
"COG5319",29,96,141,38,170,131,147,166,130,73
"COG5321",2,8,3,1,6,4,10,24,8,3
"COG5322",5,101,4,5,88,4,101,111,157,9
"COG5323",11,9,4,1,3,1,0,2,9,0
"COG5324",0,0,0,1,0,0,0,0,0,1
"COG5325",0,1,0,0,0,0,6,0,6,0
"COG5328",10,16,6,4,12,12,16,22,15,7
"COG5329",0,1,0,0,1,0,14,3,2,0
"COG5330",14,12,25,3,3,13,7,1,11,3
"COG5331",44,32,21,63,35,25,28,18,33,22
"COG5333",0,3,0,0,0,0,12,2,1,0
"COG5336",27,44,63,25,77,71,65,79,69,38
"COG5337",160,263,432,524,77,114,274,135,120,341
"COG5338",2,6,5,3,0,1,1,1,0,1
"COG5339",1,1,0,5,0,0,0,0,0,0
"COG5340",1,0,1,0,1,0,1,1,1,1
"COG5342",3,10,13,0,16,2,10,13,5,1
"COG5343",4,4,0,1,1,1,3,3,14,3
"COG5345",56,7,10,6,8,15,18,29,34,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,1,0,0,3,3,2,0
"COG5349",3,10,12,5,22,8,7,15,8,8
"COG5350",2,20,8,5,45,24,16,24,9,10
"COG5351",1,2,2,0,4,0,2,2,5,2
"COG5352",39,149,136,65,235,174,164,236,141,93
