"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG4631",357,394,421,259,357,255,605,444,106,403
"COG4632",4,8,7,11,6,2,57,1,6,10
"COG4633",1,0,0,0,34,2,8,0,35,2
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",49,35,56,231,16,21,2,137,9,42
"COG4636",0,0,0,0,1,0,1,0,4,1
"COG4637",1,0,1,0,2,4,5,2,14,3
"COG4638",1048,1646,1893,1003,1254,1757,958,1511,602,1273
"COG4639",12,8,0,14,2,0,0,0,6,7
"COG4641",15,15,8,13,47,17,51,13,47,14
"COG4642",187,263,323,162,151,361,1217,763,39,244
"COG4643",107,7,13,83,95,46,58,15,1356,44
"COG4644",85,21,7,24,952,16,32,21,239,15
"COG4645",1,0,0,1,17,1,0,0,16,0
"COG4646",3,1,3,5,353,13,2,1,227,1
"COG4647",0,1,0,0,5,1,13,0,1,1
"COG4648",0,0,0,1,0,0,3,1,3,0
"COG4649",8,2,7,6,2,29,15,4,9,20
"COG4650",1,1,0,0,0,0,1,0,2,0
"COG4651",42,15,15,22,98,61,15,7,84,25
"COG4653",23,5,7,12,21,18,3,10,1945,6
"COG4654",2,1,4,2,3,4,2,0,8,7
"COG4655",1,0,0,0,0,0,0,0,6,2
"COG4656",13,3,3,7,98,8,135,88,106,15
"COG4657",8,3,2,4,37,8,70,32,31,12
"COG4658",10,9,2,8,71,21,146,44,44,7
"COG4659",11,2,9,5,60,13,45,34,41,6
"COG4660",4,2,1,5,38,8,68,35,28,5
"COG4662",91,61,63,58,70,86,83,79,8,62
"COG4663",1059,1138,988,873,1233,930,1258,1148,172,1056
"COG4664",1303,1478,1248,1076,1407,368,564,466,48,499
"COG4665",417,511,425,390,377,386,636,446,53,482
"COG4666",555,571,620,402,486,646,714,650,144,623
"COG4667",37,22,23,33,115,25,14,28,53,26
"COG4668",30,17,16,17,34,11,3,1,17,30
"COG4669",0,0,0,0,0,0,0,0,3,3
"COG4670",25,10,8,13,9,22,66,15,7,34
"COG4671",16,6,7,11,7,37,14,14,98,15
"COG4672",115,22,7,84,70,154,16,0,5376,42
"COG4674",149,100,65,252,83,158,82,25,63,96
"COG4675",36,20,5,48,93,98,36,2,351,82
"COG4676",0,2,0,0,3,1,16,2,3,0
"COG4677",4,0,4,1,71,2,17,0,191,1
"COG4678",6,19,16,3,16,10,19,0,8,11
"COG4679",1,0,0,0,1,1,0,1,21,0
"COG4680",1,0,0,0,12,0,4,0,15,0
"COG4681",3,1,0,1,28,6,5,51,31,5
"COG4682",1,0,1,0,26,1,2,0,16,1
"COG4683",1,0,0,0,0,0,0,0,5,1
"COG4688",5,0,0,3,59,5,5,0,30,0
"COG4689",0,4,2,0,2,13,3,0,1,7
"COG4690",2,2,3,3,10,3,31,5,1,3
"COG4691",0,0,0,0,0,1,0,0,2,0
"COG4692",2,77,42,12,43,8,77,12,0,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,0,1,0,2,16,45,0
"COG4695",93,22,22,62,86,233,58,57,4366,52
"COG4696",5,0,0,2,6,10,3,3,53,0
"COG4700",0,1,0,0,0,1,16,0,2,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",30,37,54,25,18,19,19,90,32,29
"COG4705",0,0,1,0,7,0,1,0,21,0
"COG4706",1,0,0,0,0,0,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,4,0,0,0
"COG4712",2,2,2,11,3,11,1,5,124,0
"COG4713",0,1,0,0,0,0,0,0,3,0
"COG4714",4,4,5,2,3,3,15,5,7,2
"COG4715",0,0,0,0,1,0,1,0,0,0
"COG4716",2,0,2,1,1,0,1,0,5,2
"COG4717",2,4,2,0,19,7,34,1,6,3
"COG4718",10,5,0,10,12,39,1,0,428,5
"COG4719",0,0,1,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,23,0
"COG4723",54,10,3,31,24,34,8,0,3092,24
"COG4724",0,0,0,0,7,0,0,1,1,0
"COG4725",45,40,17,32,50,63,14,23,1023,43
"COG4726",0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,3,0
"COG4728",1,1,0,1,11,4,5,13,16,2
"COG4729",1,0,0,0,0,0,0,0,2,1
"COG4731",27,19,22,40,19,12,9,63,28,29
"COG4733",421,88,47,393,321,546,82,22,24986,232
"COG4734",1,0,1,0,2,2,0,0,71,0
"COG4735",0,0,0,0,0,0,1,0,7,2
"COG4736",0,0,0,0,5,2,0,0,5,1
"COG4737",0,0,0,0,7,0,2,0,3,0
"COG4738",2,7,1,2,4,0,1,9,0,1
"COG4741",11,4,5,1,22,1,13,3,68,4
"COG4742",0,0,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0
"COG4744",1,0,0,0,0,0,0,0,2,0
"COG4745",5,13,7,4,2,22,25,0,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,1,1,5,2,16,0,0,3
"COG4748",12,7,8,15,2,1,1,14,2,5
"COG4750",2,1,0,0,3,1,6,2,0,2
"COG4752",5,3,4,10,0,7,13,0,1,9
"COG4753",12,7,12,10,126,10,41,37,163,13
"COG4754",0,1,0,0,2,0,0,0,0,0
"COG4757",10,0,0,5,58,2,5,1,52,1
"COG4759",2,7,6,2,2,9,19,0,2,4
"COG4760",91,165,208,158,129,120,106,214,48,150
"COG4762",0,0,3,0,1,0,0,1,17,0
"COG4763",1,0,0,0,2,0,0,1,0,0
"COG4764",235,225,218,252,155,176,180,242,43,248
"COG4765",93,100,94,72,48,84,83,81,15,85
"COG4766",0,26,37,0,15,17,51,58,0,4
"COG4767",0,0,0,0,1,1,0,0,0,1
"COG4769",0,1,3,0,0,0,5,1,0,1
"COG4770",635,577,733,625,621,577,452,921,397,599
"COG4771",225,564,785,425,573,272,894,1383,376,425
"COG4772",207,399,585,264,636,225,198,926,368,273
"COG4773",22,1,3,7,107,5,19,9,184,18
"COG4774",167,128,69,284,291,123,8,5,255,154
"COG4775",1203,1315,1329,1568,971,1337,1466,1235,385,1248
"COG4776",1,1,0,0,0,2,0,0,0,3
"COG4778",5,7,2,6,17,90,1,3,8,2
"COG4779",1,0,0,0,0,0,1,1,2,0
"COG4781",0,0,0,0,2,3,0,0,0,0
"COG4782",2,1,4,2,0,2,0,3,9,0
"COG4783",258,224,227,291,256,254,184,349,189,203
"COG4784",57,51,66,60,76,106,120,113,68,46
"COG4785",2,0,0,0,32,3,4,1,26,1
"COG4786",145,62,66,98,137,95,79,114,120,128
"COG4787",64,28,20,40,90,40,4,47,55,49
"COG4789",1,0,2,0,1,0,0,0,8,3
"COG4790",0,0,0,0,0,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,0,1,3
"COG4792",1,0,0,0,0,0,0,0,2,1
"COG4794",1,0,0,0,0,0,0,0,0,1
"COG4795",7,9,6,7,84,17,8,45,43,12
"COG4796",281,204,175,359,258,161,411,191,113,268
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",79,81,92,101,137,170,118,117,80,60
"COG4799",324,373,417,365,347,1097,1087,1323,486,1000
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,6,3,1,8,4,3,4,0,2
"COG4803",0,2,6,3,2,6,0,0,0,0
"COG4804",0,0,0,0,0,0,4,1,10,1
"COG4805",353,405,423,514,650,267,452,799,563,415
"COG4806",0,1,3,0,8,0,3,35,0,1
"COG4807",4,5,6,0,29,3,2,74,28,3
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",16,15,21,19,11,29,9,0,3,13
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",5,1,1,2,2,6,1,0,0,4
"COG4821",13,17,54,27,15,23,11,3,5,22
"COG4823",1,1,0,2,32,0,0,0,26,0
"COG4825",0,2,3,0,2,1,0,0,0,0
"COG4826",0,0,1,0,0,2,28,1,5,4
"COG4828",0,0,2,1,1,0,0,0,1,1
"COG4829",0,0,0,0,1,2,0,0,6,0
"COG4830",0,2,5,0,3,6,2,2,0,0
"COG4832",1,0,0,0,0,0,44,0,14,0
"COG4833",0,0,8,0,5,0,0,8,2,0
"COG4834",0,0,1,1,9,1,0,0,12,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",40,25,17,12,27,18,8,8,3,26
"COG4845",1,0,1,2,0,0,0,28,2,0
"COG4848",0,1,0,0,1,0,0,0,2,0
"COG4849",2,0,0,0,14,0,1,0,7,1
"COG4850",2,1,9,3,8,4,0,0,65,1
"COG4852",18,22,28,22,17,27,2,13,13,27
"COG4856",0,1,1,0,1,1,4,0,0,0
"COG4857",30,40,46,41,31,32,6,21,6,44
"COG4859",0,0,0,0,1,0,0,0,8,1
"COG4860",1,2,2,0,0,3,1,0,0,1
"COG4861",5,1,0,0,14,1,1,1,10,0
"COG4864",19,52,60,48,61,31,181,3,14,44
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,1,0,0,0
"COG4867",34,63,111,17,56,44,38,164,19,42
"COG4869",1,2,5,0,6,6,6,1,0,2
"COG4870",23,49,57,5,90,25,12,44,94,35
"COG4872",1,2,0,1,0,0,0,0,0,1
"COG4874",48,85,104,84,62,42,47,205,53,61
"COG4875",6,14,14,8,13,8,5,2,11,11
"COG4877",0,1,3,0,0,1,0,1,0,1
"COG4878",0,0,1,2,2,0,0,0,33,0
"COG4880",52,109,167,44,132,53,95,90,23,75
"COG4886",128,301,381,166,168,230,583,473,468,216
"COG4887",0,0,0,0,0,0,7,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",347,210,98,196,330,149,73,79,1994,371
"COG4890",2,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,6,0
"COG4894",3,3,3,0,4,3,0,24,3,2
"COG4895",0,3,5,0,1,0,1,5,2,0
"COG4898",1,3,2,0,6,9,1,0,13,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,5,3,0,0,0,0,0,0,0
"COG4902",1,0,0,2,6,0,1,0,8,1
"COG4906",0,0,0,1,1,0,0,0,0,0
"COG4907",2,12,29,18,5,6,7,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,2,5,2,2,3,21,1,10
"COG4910",0,0,1,2,0,1,0,4,0,2
"COG4911",0,4,23,3,1,7,16,0,0,2
"COG4912",1,7,4,0,1,6,54,1,7,10
"COG4913",19,3,2,14,27,10,5,2,116,8
"COG4916",1,0,0,1,0,1,1,0,1,0
"COG4922",1,0,1,0,0,0,0,0,3,1
"COG4923",20,22,17,23,11,13,8,27,3,26
"COG4924",4,0,1,1,4,0,2,1,37,0
"COG4925",0,0,0,0,0,0,0,0,2,1
"COG4926",0,0,0,0,0,4,1,0,0,0
"COG4927",0,0,0,0,0,1,1,0,1,0
"COG4928",13,20,38,33,25,9,89,28,90,6
"COG4929",1,0,0,0,1,0,2,0,2,0
"COG4930",16,4,5,19,22,3,7,3,30,13
"COG4932",1,0,0,1,3,0,9,0,0,2
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,3,2,0,3,0,2,1,8
"COG4935",42,125,203,132,168,37,68,66,30,97
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",19,16,8,4,11,5,20,10,29,10
"COG4941",6,0,0,2,1,0,1,1,61,1
"COG4942",91,156,217,83,192,94,168,357,152,109
"COG4943",3,1,0,1,69,1,4,6,64,2
"COG4944",1,0,0,0,0,0,0,0,9,0
"COG4945",102,71,27,67,111,11,0,1,7,100
"COG4946",22,43,53,31,55,44,117,74,158,43
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",351,372,457,387,378,1959,1921,1546,276,1281
"COG4949",44,11,22,21,47,20,40,150,57,19
"COG4950",2,0,2,0,3,7,0,0,3,5
"COG4951",7,4,5,2,110,7,29,4,658,10
"COG4952",35,56,76,60,89,35,23,71,8,57
"COG4953",7,16,24,13,12,9,62,44,83,10
"COG4954",6,1,1,10,9,7,1,2,9,6
"COG4955",0,2,0,0,0,0,0,5,0,0
"COG4956",208,139,65,319,107,77,6,0,22,50
"COG4957",3,4,3,2,5,13,16,0,46,2
"COG4959",2,0,0,0,0,0,1,1,32,0
"COG4960",0,0,0,1,1,0,4,0,1,0
"COG4961",11,2,2,12,10,7,15,1,48,0
"COG4962",34,33,12,24,33,16,39,33,172,15
"COG4963",8,0,2,3,10,6,4,0,49,3
"COG4964",13,6,6,7,12,11,14,11,62,5
"COG4965",9,2,3,4,4,4,10,6,46,1
"COG4966",6,4,3,1,5,16,30,10,7,1
"COG4967",2,0,0,0,0,0,1,1,5,1
"COG4968",2,1,3,0,3,7,15,6,11,0
"COG4969",5,4,5,3,28,17,55,0,21,8
"COG4970",3,0,1,0,1,12,29,4,22,2
"COG4972",44,50,37,69,104,58,170,31,100,61
"COG4973",77,109,157,120,167,132,195,168,106,80
"COG4974",384,430,525,421,439,343,557,589,454,382
"COG4976",36,40,38,29,40,31,21,111,10,43
"COG4977",65,82,99,73,196,73,71,809,209,95
"COG4978",0,0,0,0,0,0,1,0,2,0
"COG4981",0,0,2,0,0,0,0,1,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",69,86,67,43,119,81,200,163,2558,52
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",10,16,10,1,37,23,2,9,31,16
"COG4986",1,0,2,0,0,0,6,0,2,0
"COG4987",11,3,0,3,74,5,7,2,65,8
"COG4988",1,0,3,1,16,8,11,8,94,4
"COG4989",26,29,55,40,119,40,17,106,87,30
"COG4991",0,0,2,0,0,0,0,0,1,0
"COG4992",910,1033,1071,974,855,924,718,1181,305,896
"COG4993",181,599,623,292,571,1601,910,428,320,352
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",105,62,57,85,57,107,321,46,198,90
"COG4997",2,2,3,0,3,0,4,0,34,1
"COG4999",0,0,0,0,0,0,0,44,0,0
"COG5000",571,601,674,427,310,460,628,754,244,586
"COG5001",247,70,84,125,1834,164,268,177,2402,148
"COG5002",21,23,44,36,14,36,99,188,336,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,6,6,0,29,1,1,1,17,0
"COG5007",10,13,11,10,13,15,43,18,9,12
"COG5008",14,5,8,5,63,23,43,7,91,8
"COG5009",1128,1173,1236,1028,915,967,1003,1489,381,1081
"COG5010",1,0,4,2,1,2,2,0,10,1
"COG5011",18,29,38,7,51,36,63,1,0,25
"COG5012",36,55,74,28,81,94,445,169,26,42
"COG5013",12,15,22,2,3,13,2348,0,16,2
"COG5014",0,4,4,0,3,3,13,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",110,115,134,161,208,187,261,216,116,103
"COG5017",0,3,4,1,0,0,1,2,0,0
"COG5018",2,0,0,1,1,0,1,3,19,3
"COG5019",0,1,1,1,0,1,0,2,0,0
"COG5020",15,3,6,5,0,1,0,5,61,14
"COG5021",2,86,38,5,24,10,0,78,0,14
"COG5022",12,46,38,5,2,11,1,88,3,26
"COG5023",14,38,31,8,7,10,1,50,4,15
"COG5024",0,13,11,1,4,5,0,19,3,2
"COG5026",0,0,1,0,0,0,1,0,0,2
"COG5027",1,26,8,0,2,2,0,11,0,5
"COG5028",0,16,15,0,8,2,0,16,0,4
"COG5029",2,12,6,3,4,2,0,4,0,3
"COG5030",1,9,1,0,3,2,0,4,0,0
"COG5031",3,5,18,9,21,8,2,6,30,4
"COG5032",9,155,86,11,44,16,2,85,4,28
"COG5033",0,1,1,0,1,0,0,6,0,0
"COG5034",0,4,0,0,0,0,0,1,0,1
"COG5035",0,3,3,1,1,0,0,2,0,0
"COG5036",1,14,6,2,0,1,0,10,1,1
"COG5038",0,39,24,1,8,3,0,26,0,4
"COG5039",1,1,2,1,0,0,0,3,14,0
"COG5040",1,13,5,1,1,0,0,4,0,2
"COG5041",0,4,2,0,0,1,0,5,0,0
"COG5042",1,1,0,2,10,29,1,0,24,10
"COG5043",0,21,3,0,6,5,0,20,0,3
"COG5044",1,16,7,1,1,2,0,9,0,4
"COG5045",0,2,0,0,0,1,0,2,0,0
"COG5046",1,3,3,0,0,0,0,4,0,0
"COG5047",0,13,12,0,5,3,0,23,0,5
"COG5048",0,17,12,1,1,0,0,1,1,1
"COG5049",44,92,81,26,37,24,7,60,34,72
"COG5050",0,5,5,1,1,1,4,4,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",2,2,3,0,0,0,0,1,0,0
"COG5053",10,12,9,10,6,10,0,26,3,14
"COG5054",17,29,33,11,12,23,3,28,13,25
"COG5055",0,1,0,1,5,3,0,0,514,3
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,1,0,0,0,0,0,2,0,0
"COG5058",1,7,3,1,0,0,0,14,0,3
"COG5059",18,213,141,34,38,43,0,248,4,67
"COG5061",0,7,6,0,3,1,0,9,0,2
"COG5062",0,5,4,0,2,0,0,7,0,0
"COG5063",1,6,1,0,0,2,0,2,0,0
"COG5064",3,15,10,2,5,3,0,38,0,4
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,6,3,0,1,0,0,3,0,2
"COG5068",0,8,4,0,0,0,0,6,0,0
"COG5069",0,3,6,1,0,0,0,11,1,3
"COG5070",0,5,3,1,0,0,0,4,0,0
"COG5071",0,2,1,0,3,0,0,7,0,0
"COG5072",0,2,0,0,3,0,0,11,0,2
"COG5074",0,2,3,0,1,0,0,6,0,1
"COG5075",1,2,2,1,4,0,0,4,0,0
"COG5076",2,50,33,8,16,8,0,45,0,13
"COG5077",2,61,113,1,8,3,0,53,1,14
"COG5078",24,68,51,15,26,22,3,85,13,62
"COG5079",0,7,9,0,3,0,0,7,0,0
"COG5080",0,3,7,1,2,0,0,8,0,1
"COG5082",0,10,4,0,3,1,0,5,0,1
"COG5083",1,6,4,0,0,2,1,3,0,2
"COG5084",0,3,1,0,0,0,0,0,0,0
"COG5086",0,1,2,0,0,0,0,0,0,0
"COG5088",0,4,0,0,0,1,0,3,0,0
"COG5090",2,0,3,0,0,0,0,4,0,1
"COG5091",0,5,2,0,0,0,0,0,0,2
"COG5092",0,17,54,1,9,1,1,21,1,5
"COG5093",0,1,2,0,0,0,0,2,0,0
"COG5094",0,1,2,0,0,0,0,2,0,2
"COG5095",0,6,1,1,3,0,0,3,0,2
"COG5096",3,47,17,5,18,7,0,49,0,10
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,5,1,2,0,1,0,10,0,2
"COG5099",2,11,7,0,4,0,0,8,0,2
"COG5100",0,1,0,1,0,1,0,0,0,0
"COG5101",0,5,1,0,0,2,0,10,0,4
"COG5102",0,2,3,0,0,0,0,2,0,1
"COG5103",2,9,1,0,0,0,0,4,0,2
"COG5104",0,7,5,0,2,0,0,1,0,1
"COG5105",0,3,2,0,1,0,0,3,0,1
"COG5106",0,3,1,0,0,0,0,3,0,1
"COG5107",0,8,9,0,1,2,0,8,0,4
"COG5108",377,203,101,432,1299,579,108,114,5240,428
"COG5109",0,1,0,0,0,0,0,2,0,0
"COG5110",0,21,9,2,4,2,0,17,0,7
"COG5111",0,7,6,0,2,0,0,4,0,1
"COG5112",0,2,2,0,0,1,0,2,0,0
"COG5113",4,14,8,2,0,4,1,15,1,5
"COG5114",0,2,2,0,2,1,0,4,0,0
"COG5116",0,13,6,0,1,2,0,12,0,4
"COG5117",1,8,9,0,1,0,0,6,0,3
"COG5118",1,8,3,0,4,1,0,4,0,0
"COG5119",0,0,1,0,0,2,0,0,0,0
"COG5120",0,1,0,0,1,0,0,4,0,0
"COG5122",0,7,2,0,2,3,0,2,0,0
"COG5123",0,3,0,0,1,0,0,0,0,0
"COG5124",0,3,3,0,1,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,70,42,19,13,36,0,93,3,26
"COG5127",0,2,1,0,0,0,0,3,0,1
"COG5128",0,4,1,0,3,0,0,3,0,0
"COG5129",0,0,1,0,0,0,0,1,0,0
"COG5132",0,2,1,0,0,0,0,5,0,0
"COG5133",0,4,3,0,1,0,0,3,0,0
"COG5134",0,7,2,0,3,1,0,5,0,2
"COG5135",107,79,31,113,73,76,1,2,34,72
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,1,0,2,0,0
"COG5139",0,0,0,0,1,0,0,6,0,1
"COG5140",6,8,5,1,7,3,0,8,1,6
"COG5141",0,49,15,0,17,2,0,25,0,5
"COG5142",0,1,3,0,0,0,0,2,0,1
"COG5143",1,9,9,1,2,1,0,9,0,2
"COG5144",0,8,2,0,0,1,0,7,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",3,8,7,3,3,1,0,8,0,6
"COG5147",2,67,47,5,14,9,0,73,1,9
"COG5148",0,1,1,0,0,1,0,2,0,0
"COG5149",0,2,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,4,4,0,0,2,0,6,0,2
"COG5152",0,3,0,0,0,0,0,4,0,1
"COG5154",1,5,1,0,0,0,0,4,0,0
"COG5155",1,11,5,10,5,1,0,0,0,2
"COG5156",0,4,2,2,1,1,0,3,0,0
"COG5157",0,5,4,1,1,1,0,3,0,1
"COG5158",3,39,21,6,11,4,0,23,0,6
"COG5159",3,13,6,2,4,2,0,9,0,5
"COG5160",3,14,10,3,5,5,0,13,0,8
"COG5161",0,15,4,0,3,1,0,15,0,0
"COG5162",0,3,1,0,1,0,0,3,0,0
"COG5163",1,6,8,0,1,2,0,8,0,0
"COG5164",1,14,8,0,2,1,0,7,0,3
"COG5165",1,9,4,1,3,1,0,3,0,2
"COG5167",0,1,1,0,0,0,0,5,0,0
"COG5169",0,7,3,1,0,0,0,14,0,0
"COG5170",1,5,0,1,3,0,0,4,0,1
"COG5171",0,3,4,0,1,0,0,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,4,0,0,0,0,7,0,1
"COG5176",0,11,4,0,2,0,0,17,0,1
"COG5177",0,8,3,0,2,1,0,7,0,0
"COG5178",1,19,9,0,3,2,0,24,0,5
"COG5179",0,13,8,0,4,0,0,8,0,3
"COG5180",0,6,4,0,2,0,0,5,0,0
"COG5181",1,13,9,0,3,2,0,6,0,2
"COG5182",0,3,1,0,3,1,0,0,0,0
"COG5183",2,1,5,0,0,1,0,1,2,3
"COG5184",235,551,655,318,569,235,182,302,309,597
"COG5185",0,0,0,0,1,0,0,0,0,1
"COG5186",1,10,3,0,1,0,0,3,1,2
"COG5187",0,2,5,0,1,1,0,7,0,2
"COG5188",0,9,2,1,3,1,0,6,0,2
"COG5190",0,13,3,0,3,2,0,25,0,3
"COG5191",0,10,1,0,0,0,0,3,0,2
"COG5192",2,16,8,2,7,1,0,16,0,1
"COG5193",0,7,3,0,5,0,0,3,0,0
"COG5194",0,3,1,1,0,2,0,1,0,0
"COG5196",0,11,5,0,1,0,0,5,0,1
"COG5197",0,0,3,0,0,0,0,1,0,0
"COG5198",0,6,4,0,1,0,0,1,0,0
"COG5199",0,2,1,0,0,0,0,5,1,0
"COG5200",0,2,3,0,0,0,0,7,0,1
"COG5201",0,4,0,0,0,1,0,1,0,2
"COG5202",0,14,4,0,3,0,0,5,0,0
"COG5204",0,1,2,0,0,0,0,2,0,0
"COG5206",0,5,4,0,0,0,0,6,0,1
"COG5207",1,8,2,0,1,2,0,12,0,1
"COG5208",1,4,2,0,1,0,0,5,0,0
"COG5209",1,8,4,2,3,0,0,4,0,0
"COG5210",3,46,24,5,15,5,0,15,0,2
"COG5211",0,3,0,0,0,0,0,0,0,1
"COG5212",0,0,0,2,0,0,17,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,7,3,1,1,0,0,4,0,1
"COG5215",0,33,14,1,4,1,0,18,0,11
"COG5216",0,2,1,0,2,1,0,1,0,0
"COG5217",0,2,1,0,0,2,0,3,0,0
"COG5218",1,8,3,0,4,1,0,5,0,3
"COG5219",0,20,9,0,3,0,0,5,0,2
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,9,4,1,1,0,0,1,0,0
"COG5223",2,3,3,1,1,1,0,2,0,2
"COG5224",0,1,2,0,1,1,0,0,0,0
"COG5225",0,0,1,0,0,1,0,0,0,0
"COG5226",17,47,148,8,37,13,2,107,11,33
"COG5227",0,4,4,2,0,1,0,5,0,1
"COG5228",1,6,5,0,0,1,0,9,0,2
"COG5229",0,9,2,0,1,1,0,5,0,0
"COG5230",0,3,0,0,0,1,0,0,0,1
"COG5231",0,5,5,0,1,0,0,6,0,1
"COG5232",0,4,2,0,1,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,14,6,3,6,1,0,13,0,2
"COG5235",0,0,1,0,0,1,0,3,0,1
"COG5236",1,5,1,0,0,0,0,1,0,0
"COG5237",0,0,1,0,0,0,0,4,0,0
"COG5238",0,16,4,3,2,2,0,21,0,3
"COG5239",1,22,4,2,7,3,0,24,0,10
"COG5240",0,9,8,3,1,2,0,4,0,3
"COG5241",0,3,0,0,0,0,0,2,0,0
"COG5242",0,4,1,0,1,1,0,0,0,1
"COG5243",0,6,2,0,1,1,0,4,0,1
"COG5244",0,0,0,0,0,1,0,2,0,2
"COG5245",8,235,166,39,38,43,0,330,0,61
"COG5246",0,2,0,0,0,0,0,2,0,4
"COG5247",0,3,1,0,0,0,0,1,0,1
"COG5248",0,0,4,0,1,0,0,1,0,1
"COG5249",1,1,1,0,0,0,0,4,0,0
"COG5250",0,1,1,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,3,0,0
"COG5252",0,9,1,0,2,0,0,7,0,5
"COG5253",5,24,22,8,6,5,0,13,0,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,24,7,8,7,2,14,18,1,26
"COG5256",33,82,146,30,84,16,23,16,3,21
"COG5257",36,47,102,28,56,38,43,22,13,32
"COG5258",11,9,16,8,6,6,0,11,8,20
"COG5259",0,13,4,1,2,0,0,5,0,0
"COG5260",25,56,20,17,29,7,0,61,5,9
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,9,9,3,3,0,0,14,0,7
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,2,0,0,1,1,2,0,0
"COG5265",130,99,141,90,260,133,89,455,140,104
"COG5266",1,0,0,0,0,0,1,0,6,0
"COG5267",214,272,274,175,268,280,262,482,32,266
"COG5268",0,0,0,0,1,0,0,0,9,0
"COG5269",0,4,0,1,2,0,0,8,0,0
"COG5271",11,67,26,11,51,10,9,6,170,25
"COG5272",17,55,25,12,47,5,2,23,9,9
"COG5273",1,48,21,2,16,9,0,33,0,5
"COG5274",5,49,17,10,9,1,0,34,11,18
"COG5275",0,4,0,0,1,0,0,13,0,0
"COG5276",35,49,40,61,49,56,187,234,72,57
"COG5277",2,33,25,5,14,8,0,35,0,11
"COG5278",4,2,2,5,4,2,3,7,52,0
"COG5279",3,2,1,1,1,1,7,9,2,2
"COG5280",1,1,0,1,1,4,2,0,39,0
"COG5281",98,8,16,76,35,28,3,7,4476,54
"COG5282",9,15,19,4,16,29,66,0,23,19
"COG5283",30,4,5,39,83,38,8,28,1084,25
