"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG4683",0,1,0,3,1,0,1,0,3,0
"COG4688",54,34,16,40,0,1,130,5,11,6
"COG4689",0,3,0,1,5,9,1,3,2,0
"COG4690",2,8,24,2,27,9,8,31,11,2
"COG4691",0,0,1,2,0,0,1,0,0,0
"COG4692",26,70,60,20,13,22,39,74,53,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,7,3,1,0,14,1,4,6
"COG4695",50,57,20,3680,56,12,14,12,11,12
"COG4696",3,3,1,245,3,13,1,4,0,1
"COG4700",0,1,14,5,4,0,5,21,14,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0
"COG4704",43,28,25,3,13,43,17,28,23,33
"COG4705",0,1,2,2,0,0,4,1,3,3
"COG4706",0,0,5,5,0,0,3,2,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",2,5,1,400,2,2,0,2,1,4
"COG4713",0,2,0,0,0,0,3,0,2,0
"COG4714",0,0,3,3,0,2,1,11,1,5
"COG4715",0,0,0,3,0,0,4,1,0,0
"COG4716",1,0,0,1,0,0,9,0,1,0
"COG4717",0,20,30,4,9,0,18,48,22,2
"COG4718",9,3,2,811,0,3,0,0,0,4
"COG4719",0,1,1,2,0,0,5,0,0,0
"COG4720",0,0,0,0,1,0,0,1,0,1
"COG4721",1,1,0,0,1,0,0,1,4,0
"COG4723",27,12,1,1826,4,7,1,5,2,6
"COG4724",0,0,0,0,1,0,1,0,2,0
"COG4725",67,12,7,1084,13,28,13,20,5,30
"COG4726",0,0,0,2,0,0,1,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",12,10,2,17,1,0,53,1,4,8
"COG4729",1,0,0,4,0,0,0,0,0,0
"COG4731",31,22,9,4,12,14,27,9,18,37
"COG4733",143,94,23,15705,65,89,85,68,4,56
"COG4734",12,2,2,79,0,0,9,1,1,4
"COG4735",4,7,1,4,0,0,51,0,3,1
"COG4736",1,4,3,7,1,0,15,0,0,1
"COG4737",2,2,0,7,1,0,0,0,0,0
"COG4738",4,1,4,0,0,0,0,0,0,0
"COG4741",9,31,2,82,21,12,9,9,33,0
"COG4742",0,0,3,0,0,0,13,4,91,0
"COG4743",0,1,1,2,1,1,0,2,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",8,109,15,3,74,68,25,21,46,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",4,15,7,1,0,3,1,16,5,3
"COG4748",4,1,0,4,2,4,3,0,12,4
"COG4750",2,1,6,1,1,1,4,15,9,0
"COG4752",0,9,14,0,10,9,1,16,7,1
"COG4753",49,89,78,133,5,4,434,40,63,55
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",13,26,7,47,1,0,122,4,8,10
"COG4759",4,20,31,2,34,16,21,23,54,0
"COG4760",106,48,38,4,38,190,60,75,124,162
"COG4762",0,8,0,0,0,2,1,0,11,0
"COG4763",0,3,0,1,1,0,7,0,0,0
"COG4764",79,57,58,37,79,249,174,188,139,316
"COG4765",64,60,72,30,126,108,48,68,69,132
"COG4766",27,4,96,2,40,17,37,47,105,15
"COG4767",0,1,0,0,0,0,1,0,0,0
"COG4769",0,0,9,0,0,0,0,4,2,0
"COG4770",669,624,499,233,671,614,747,458,783,639
"COG4771",871,695,829,403,748,738,619,929,480,766
"COG4772",510,362,225,342,416,443,574,171,224,572
"COG4773",57,88,65,178,7,1,271,13,33,34
"COG4774",240,141,39,142,66,164,465,12,40,143
"COG4775",1308,1111,1446,535,1248,1344,657,1392,935,1500
"COG4776",0,1,0,10,0,1,4,0,5,1
"COG4778",0,6,0,2,1,0,5,0,5,3
"COG4779",0,0,1,3,1,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,1,2,0,3,20,0,6,1
"COG4783",227,207,215,116,184,214,315,194,233,330
"COG4784",66,81,94,28,72,76,63,90,78,58
"COG4785",10,17,5,21,0,0,68,3,3,11
"COG4786",97,144,120,62,41,39,170,86,127,97
"COG4787",45,33,14,56,6,13,122,4,19,46
"COG4789",0,0,1,0,0,1,0,0,3,2
"COG4790",0,0,0,0,0,0,0,0,1,1
"COG4791",0,1,1,0,1,0,0,0,2,0
"COG4792",0,1,0,0,0,1,1,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",28,32,13,36,11,8,161,7,20,18
"COG4796",251,308,481,192,312,302,318,380,211,273
"COG4797",0,0,0,1,0,0,1,1,0,0
"COG4798",85,101,115,48,78,96,149,138,73,108
"COG4799",1354,1506,1213,311,1311,1160,988,1051,1488,974
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,7,1,26,4,1,8,3,9,0
"COG4803",3,0,0,2,0,0,0,1,0,6
"COG4804",2,3,7,12,0,0,7,6,4,3
"COG4805",546,412,425,319,346,445,913,425,539,492
"COG4806",1,0,8,0,2,0,0,12,1,3
"COG4807",12,17,4,28,1,0,104,0,8,5
"COG4809",0,0,0,0,2,0,0,0,3,0
"COG4813",11,28,17,4,9,9,4,19,15,22
"COG4815",0,0,0,1,0,0,1,0,1,0
"COG4819",1,34,2,1,10,20,5,1,1,2
"COG4821",26,35,31,5,27,31,16,14,24,40
"COG4823",7,10,2,8,0,0,72,1,5,8
"COG4825",0,9,3,1,9,6,0,0,1,0
"COG4826",3,10,11,2,3,2,7,24,20,0
"COG4828",2,0,0,1,0,0,0,0,0,1
"COG4829",0,4,0,5,0,0,19,0,2,2
"COG4830",3,1,10,2,40,30,2,4,38,0
"COG4832",0,2,31,0,0,2,1,52,11,0
"COG4833",2,1,0,0,1,0,2,0,2,5
"COG4834",0,0,0,1,0,0,0,0,1,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",34,1,3,8,9,25,2,7,2,22
"COG4845",0,2,0,4,0,0,7,1,5,2
"COG4848",0,0,0,0,0,0,1,0,1,0
"COG4849",15,3,4,9,1,0,12,1,5,4
"COG4850",1,16,2,5,3,1,34,0,28,7
"COG4852",26,15,11,11,21,16,8,2,7,25
"COG4856",1,9,2,0,6,5,2,3,0,0
"COG4857",43,31,1,21,3,23,19,5,18,38
"COG4859",1,2,0,0,0,0,2,0,1,0
"COG4860",2,2,6,0,2,4,1,4,5,0
"COG4861",10,2,5,15,0,0,15,1,6,5
"COG4864",64,100,158,5,70,60,47,201,104,62
"COG4865",0,0,0,0,0,0,1,3,2,0
"COG4866",0,18,0,0,4,1,2,3,3,0
"COG4867",67,121,50,13,95,81,99,38,83,98
"COG4869",3,12,6,1,0,1,7,18,3,2
"COG4870",11,21,7,45,6,42,226,12,31,34
"COG4872",0,23,3,2,1,7,9,0,2,0
"COG4874",146,58,38,46,48,71,210,54,33,127
"COG4875",12,14,8,7,54,30,7,2,58,0
"COG4877",3,1,0,0,0,5,0,0,0,0
"COG4878",1,2,2,1,0,0,0,0,5,0
"COG4880",227,164,133,39,87,108,113,102,121,3
"COG4886",352,592,706,657,321,406,387,551,525,139
"COG4887",0,0,6,0,0,0,0,8,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",233,91,36,1302,79,94,22,69,22,116
"COG4890",0,0,0,1,0,0,4,1,0,1
"COG4891",0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,0,2,0,1,0,4
"COG4895",0,2,0,1,0,0,2,1,1,0
"COG4898",1,7,0,2,1,3,4,0,8,2
"COG4899",0,3,3,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0
"COG4902",1,2,1,1,0,0,8,0,3,3
"COG4906",5,0,0,0,1,0,0,1,0,0
"COG4907",18,18,32,0,12,16,5,10,11,25
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,1,0,0,0,1,0,0,8
"COG4910",0,0,0,0,1,1,0,0,0,3
"COG4911",5,20,26,5,87,21,18,10,79,0
"COG4912",7,13,82,7,34,26,14,71,29,0
"COG4913",9,14,9,41,5,1,48,3,50,21
"COG4916",0,0,5,2,0,0,1,0,0,1
"COG4922",2,6,3,4,2,0,2,1,3,1
"COG4923",12,14,7,1,5,22,4,8,4,16
"COG4924",1,4,5,17,1,0,22,1,13,7
"COG4925",0,0,2,0,1,1,7,0,1,0
"COG4926",2,0,0,20,1,0,0,0,0,0
"COG4927",0,1,4,3,9,1,6,1,2,0
"COG4928",45,30,27,45,30,18,39,76,39,22
"COG4929",0,9,7,1,5,1,5,5,2,1
"COG4930",4,13,17,29,5,0,33,5,11,9
"COG4932",2,0,2,0,1,0,2,3,12,0
"COG4933",0,0,0,0,0,0,0,0,2,0
"COG4934",0,5,0,2,8,0,0,0,1,1
"COG4935",242,144,109,31,72,90,66,62,93,21
"COG4937",0,1,0,0,3,0,1,0,0,0
"COG4938",10,12,8,10,22,13,63,11,5,15
"COG4941",2,15,4,14,1,1,17,4,8,2
"COG4942",197,150,185,97,181,108,258,166,97,167
"COG4943",14,30,3,56,4,2,177,6,7,12
"COG4944",0,0,0,0,0,0,2,0,0,0
"COG4945",223,38,3,46,2,66,2,2,4,8
"COG4946",95,131,145,63,30,53,117,98,231,81
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1135,2899,1932,556,1855,1906,1625,1920,2308,1505
"COG4949",9,19,33,19,11,3,46,56,14,38
"COG4950",1,16,0,0,3,1,5,0,12,2
"COG4951",14,35,15,100,4,3,178,27,20,10
"COG4952",82,41,24,19,35,40,73,20,42,115
"COG4953",20,48,52,20,23,13,59,65,49,36
"COG4954",2,4,2,1,0,0,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",50,146,24,83,22,23,24,24,27,67
"COG4957",4,26,11,2,5,0,11,12,14,0
"COG4959",2,8,4,7,0,1,16,3,10,5
"COG4960",1,4,2,0,0,0,5,3,2,0
"COG4961",2,21,10,35,12,1,59,18,11,19
"COG4962",62,71,41,22,29,18,90,40,63,22
"COG4963",3,12,7,6,1,3,41,1,22,4
"COG4964",7,38,16,8,6,6,72,16,27,15
"COG4965",1,13,2,7,4,4,32,4,18,8
"COG4966",3,9,22,13,18,2,30,22,11,4
"COG4967",0,0,6,6,0,0,3,8,1,3
"COG4968",2,7,24,15,9,2,21,8,24,12
"COG4969",8,22,58,27,5,7,95,60,37,7
"COG4970",1,8,26,12,6,0,8,9,5,2
"COG4972",22,47,57,26,18,63,215,173,102,31
"COG4973",149,113,202,95,134,135,225,173,134,160
"COG4974",495,570,553,698,448,505,470,558,595,498
"COG4976",24,31,25,7,17,24,14,13,20,29
"COG4977",130,98,137,138,18,12,429,85,117,162
"COG4978",0,0,0,0,0,2,0,1,7,0
"COG4981",0,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",41,52,56,1558,33,33,17,196,20,24
"COG4984",1,1,1,2,0,0,2,0,1,0
"COG4985",1,33,12,37,1,8,9,6,2,10
"COG4986",0,0,2,0,1,0,0,2,0,0
"COG4987",27,34,25,74,6,0,183,10,16,21
"COG4988",23,49,23,55,5,3,146,7,32,22
"COG4989",57,45,38,59,14,23,194,25,24,70
"COG4991",3,0,0,0,0,2,8,0,0,0
"COG4992",950,909,766,357,1058,1024,515,688,888,988
"COG4993",322,1044,1001,230,681,560,1400,947,1390,254
"COG4994",0,0,4,1,0,0,1,0,0,0
"COG4995",105,133,250,39,56,59,113,293,190,66
"COG4997",0,0,0,61,7,0,1,1,5,1
"COG4999",0,1,0,1,0,0,0,0,0,1
"COG5000",587,394,641,220,672,640,275,633,553,799
"COG5001",626,1103,573,1799,202,118,5522,349,552,523
"COG5002",14,44,47,48,14,30,188,102,87,41
"COG5004",0,1,0,0,0,0,1,0,0,0
"COG5005",0,0,0,8,0,0,0,0,0,0
"COG5006",3,20,4,33,8,11,91,2,20,3
"COG5007",18,14,27,6,20,24,34,32,19,13
"COG5008",21,44,59,76,47,7,181,50,33,11
"COG5009",1281,823,910,449,1155,1246,703,1003,827,1614
"COG5010",1,8,0,1,0,0,16,0,4,4
"COG5011",17,19,50,119,21,5,3,57,6,13
"COG5012",58,172,389,13,264,161,92,455,204,42
"COG5013",7,16,1719,21,46,39,71,2407,13,20
"COG5014",2,1,7,0,3,2,1,19,11,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",172,178,303,120,177,54,105,89,85,59
"COG5017",1,1,3,0,0,0,0,0,0,0
"COG5018",3,1,5,10,1,1,14,4,2,8
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",11,6,0,15,2,3,0,0,1,3
"COG5021",49,20,0,17,0,4,1,0,0,8
"COG5022",40,18,0,42,4,8,1,0,1,15
"COG5023",38,11,0,34,0,1,0,0,2,4
"COG5024",8,6,0,12,0,15,1,0,0,4
"COG5026",0,1,0,2,0,0,2,3,1,4
"COG5027",4,6,1,6,0,1,0,0,1,0
"COG5028",11,7,0,16,0,1,0,0,0,3
"COG5029",9,14,0,5,0,2,1,0,2,2
"COG5030",6,2,0,5,0,0,0,0,0,1
"COG5031",4,7,2,11,0,1,3,0,4,7
"COG5032",117,56,1,101,8,19,3,3,3,32
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",2,1,0,0,0,1,0,0,0,1
"COG5035",2,1,0,10,0,0,0,0,0,1
"COG5036",7,2,0,4,1,0,0,0,1,0
"COG5038",15,9,0,33,0,3,0,0,1,9
"COG5039",0,5,0,0,0,0,8,0,1,0
"COG5040",7,1,0,1,0,0,0,0,0,0
"COG5041",5,2,0,0,0,0,0,0,0,0
"COG5042",14,27,6,29,2,1,78,1,7,10
"COG5043",26,2,0,33,0,0,0,0,0,9
"COG5044",3,1,0,5,0,2,1,0,0,2
"COG5045",2,1,0,3,0,0,0,0,0,0
"COG5046",1,0,0,3,0,0,0,0,0,1
"COG5047",13,7,0,6,0,1,0,0,1,2
"COG5048",1,5,1,17,0,0,0,0,0,0
"COG5049",47,38,5,87,37,72,3,9,3,29
"COG5050",2,5,9,1,3,2,19,2,33,1
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",2,1,0,2,0,0,0,0,0,0
"COG5053",9,2,1,9,3,10,0,0,1,6
"COG5054",6,20,0,19,16,20,0,4,3,11
"COG5055",2,0,1,411,1,0,0,0,0,0
"COG5056",1,0,0,3,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,2,0,3,0,1,0,0,1,1
"COG5059",190,60,0,113,0,19,2,2,6,27
"COG5061",5,1,0,9,0,0,0,0,0,1
"COG5062",4,1,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,1,0,0,0,0
"COG5064",8,2,0,9,0,1,0,0,1,4
"COG5065",1,1,0,0,0,0,0,0,0,0
"COG5066",2,2,0,1,0,0,0,0,0,0
"COG5068",1,1,0,0,0,0,0,0,0,0
"COG5069",4,2,1,9,0,0,0,0,0,2
"COG5070",0,2,0,2,0,0,0,0,0,0
"COG5071",3,3,0,4,0,0,0,0,0,1
"COG5072",5,3,0,7,1,0,0,0,0,1
"COG5074",0,4,0,0,0,0,0,0,0,2
"COG5075",3,0,0,0,0,0,0,0,0,0
"COG5076",44,21,0,6,0,1,0,0,1,3
"COG5077",28,18,0,27,0,6,0,0,3,7
"COG5078",30,28,1,48,31,42,2,4,5,24
"COG5079",3,1,0,6,0,0,0,0,0,1
"COG5080",1,2,0,4,0,0,0,0,0,1
"COG5082",3,5,0,0,0,1,0,0,0,0
"COG5083",6,1,0,6,0,0,0,1,0,3
"COG5084",1,1,0,0,1,1,0,0,0,0
"COG5086",0,2,0,1,0,0,0,0,0,3
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,1
"COG5091",1,0,0,2,0,0,0,0,0,0
"COG5092",9,3,0,8,1,5,0,1,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,2
"COG5095",4,1,0,1,0,0,0,0,0,1
"COG5096",34,16,0,20,0,6,1,0,0,5
"COG5097",2,1,0,0,0,0,0,0,0,0
"COG5098",5,7,0,7,0,0,0,0,0,4
"COG5099",6,7,0,2,0,2,0,0,0,2
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",13,4,0,5,0,0,1,0,1,1
"COG5102",0,0,0,1,0,1,0,0,0,1
"COG5103",6,0,0,15,0,0,0,0,0,5
"COG5104",1,1,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,0,0,1
"COG5107",0,1,0,2,0,1,0,0,0,0
"COG5108",173,158,65,10126,64,242,24,102,40,127
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",18,6,0,4,0,2,0,0,0,0
"COG5111",5,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",8,4,1,10,5,3,0,1,0,4
"COG5114",5,0,0,4,0,0,0,0,0,0
"COG5116",15,5,0,4,0,0,0,0,0,1
"COG5117",1,1,0,1,0,1,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0
"COG5120",1,2,0,0,0,0,0,0,0,0
"COG5122",1,0,0,1,0,1,0,0,0,0
"COG5123",2,2,0,0,0,0,0,0,0,0
"COG5124",2,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",74,26,2,24,1,11,3,1,3,10
"COG5127",2,1,0,1,0,0,0,0,0,1
"COG5128",0,4,0,2,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",1,1,0,0,0,0,0,0,0,0
"COG5133",2,2,0,0,0,1,0,0,0,0
"COG5134",1,1,0,1,0,0,0,0,0,0
"COG5135",30,56,3,35,0,4,24,0,0,7
"COG5137",2,0,0,3,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",4,2,0,5,0,0,0,0,0,0
"COG5140",6,5,1,12,3,5,0,2,1,1
"COG5141",22,10,0,11,0,5,0,0,0,5
"COG5142",2,3,0,0,0,0,0,0,0,0
"COG5143",5,6,0,4,0,0,0,0,0,2
"COG5144",0,3,0,1,0,0,0,0,0,2
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,6,0,1,0,0,0,0
"COG5147",37,17,0,7,0,9,0,0,2,8
"COG5148",1,2,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",4,3,0,0,0,0,0,0,0,0
"COG5152",2,0,0,1,0,0,0,0,1,0
"COG5154",4,0,0,3,0,0,0,0,0,0
"COG5155",24,5,0,12,0,0,0,0,0,3
"COG5156",2,1,0,0,0,0,0,0,0,1
"COG5157",3,1,0,1,0,0,0,0,0,0
"COG5158",30,15,0,21,0,1,1,0,0,9
"COG5159",10,6,0,7,0,1,0,0,1,0
"COG5160",18,7,0,9,0,0,0,0,0,7
"COG5161",9,3,0,8,0,1,0,0,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,2,0,2,0,1,0,0,0,1
"COG5164",12,5,0,2,0,0,0,0,0,1
"COG5165",6,1,0,4,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,2,0,1,0,0,0,0,0,1
"COG5170",7,1,0,5,0,0,0,0,0,1
"COG5171",0,1,0,2,0,0,0,0,0,2
"COG5173",1,0,0,8,0,0,0,0,0,2
"COG5174",1,0,0,2,0,0,0,0,0,0
"COG5175",2,1,0,2,0,0,0,0,0,0
"COG5176",8,3,0,3,0,1,0,0,0,2
"COG5177",4,5,0,2,0,1,0,0,0,1
"COG5178",21,13,0,8,0,2,0,0,1,3
"COG5179",11,2,0,18,0,3,0,0,1,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",8,2,0,0,0,0,0,0,0,0
"COG5182",3,4,0,1,0,0,1,0,0,2
"COG5183",1,0,0,1,0,3,0,0,0,0
"COG5184",300,84,82,1123,51,229,54,153,106,78
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,0,2,0,0,0,0,0,1
"COG5187",5,5,0,6,0,0,0,0,1,1
"COG5188",4,1,0,0,0,0,0,0,0,0
"COG5190",14,3,0,9,0,3,0,2,1,3
"COG5191",2,2,0,0,0,0,0,0,0,0
"COG5192",1,2,0,2,0,2,0,0,0,0
"COG5193",2,4,0,2,0,1,0,0,0,1
"COG5194",2,0,0,0,0,0,0,0,0,0
"COG5196",5,1,0,3,0,1,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,3,1,3,1,0,0,1
"COG5199",2,2,0,0,0,1,0,0,0,0
"COG5200",4,0,0,1,0,0,0,0,0,0
"COG5201",2,2,0,2,1,1,0,0,0,0
"COG5202",3,2,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",3,2,0,5,0,0,0,0,0,1
"COG5207",8,6,0,3,0,0,0,0,2,2
"COG5208",4,1,0,1,0,0,0,0,0,0
"COG5209",3,1,0,0,0,1,0,0,0,0
"COG5210",25,12,0,21,0,2,0,0,1,3
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,9,0,3,0,1,9,1,0
"COG5213",1,1,0,0,0,0,0,0,0,0
"COG5214",2,1,0,2,0,1,0,0,0,0
"COG5215",16,9,0,11,0,3,0,0,1,3
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,0,0,0,0,0,0
"COG5218",3,1,0,7,0,0,0,0,0,0
"COG5219",8,5,0,8,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,0,2,0,0,0,0,0,0
"COG5223",1,3,0,0,0,1,0,0,0,0
"COG5224",1,0,0,0,0,1,0,0,0,0
"COG5225",0,1,0,4,0,0,0,0,0,1
"COG5226",36,12,1,73,4,51,1,6,4,18
"COG5227",7,2,0,0,0,0,0,0,0,0
"COG5228",3,0,0,2,0,0,0,0,0,2
"COG5229",11,3,0,4,0,0,0,0,0,2
"COG5230",4,2,0,0,0,0,0,0,0,0
"COG5231",5,2,0,0,0,0,0,0,0,0
"COG5232",8,2,0,1,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",24,8,0,4,0,2,0,0,0,2
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,4,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",11,4,0,13,0,0,0,0,0,1
"COG5239",11,6,0,15,0,4,1,0,0,5
"COG5240",12,2,0,2,0,2,0,0,0,1
"COG5241",1,1,0,2,0,0,0,0,0,0
"COG5242",2,1,0,3,0,0,0,0,0,0
"COG5243",5,1,0,4,0,0,0,0,0,1
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",272,50,1,338,0,12,2,1,8,65
"COG5246",1,0,0,1,0,0,0,0,0,0
"COG5247",2,0,0,0,0,1,0,0,0,0
"COG5248",2,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,1,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",2,2,0,0,0,1,0,0,1,0
"COG5253",25,14,0,22,0,0,2,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,5,13,6,4,26,5,12,6,3
"COG5256",148,126,89,49,310,168,40,52,244,2
"COG5257",119,86,94,11,303,96,36,39,308,2
"COG5258",8,4,0,1,9,7,0,0,1,8
"COG5259",2,3,0,1,0,1,0,0,0,1
"COG5260",65,6,0,20,0,10,0,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,4,0,6,0,3,0,0,0,0
"COG5263",0,0,0,0,2,0,0,0,1,0
"COG5264",0,0,0,2,0,0,0,0,0,1
"COG5265",106,139,84,73,33,52,325,91,107,161
"COG5266",0,2,5,1,0,0,0,0,0,1
"COG5267",258,605,338,48,350,441,460,284,712,204
"COG5268",0,2,1,2,0,0,5,0,4,0
"COG5269",2,0,0,3,0,1,0,0,0,2
"COG5271",22,4,3,66,1,10,2,10,0,6
"COG5272",24,26,1,126,13,38,1,1,5,22
"COG5273",23,13,0,10,0,1,0,0,0,4
"COG5274",17,16,1,19,3,16,0,1,1,8
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",83,155,224,8,94,67,59,189,128,76
"COG5277",29,10,0,20,0,0,0,0,0,4
"COG5278",8,15,3,25,7,0,21,1,10,18
"COG5279",4,2,6,1,2,0,23,7,34,6
"COG5280",3,0,1,22,4,1,0,0,2,0
"COG5281",37,39,8,2783,6,6,178,11,13,2
"COG5282",14,44,74,6,64,38,29,58,62,2
"COG5283",22,22,2,2731,23,11,49,6,27,1
"COG5285",612,1081,972,211,868,737,738,679,1458,568
"COG5290",5,5,0,0,0,1,0,0,0,0
"COG5291",8,1,0,4,0,1,0,0,0,1
"COG5293",1,9,3,12,1,0,13,1,8,2
"COG5295",29,15,3,678,14,16,18,5,10,30
"COG5296",3,3,0,7,0,0,0,0,0,0
"COG5297",8,4,5,56,7,2,1,4,6,7
"COG5301",250,197,40,3452,106,113,36,87,16,87
"COG5302",0,0,1,5,0,0,23,1,1,2
"COG5304",0,0,0,0,0,0,8,3,3,1
"COG5305",30,10,31,7,32,16,18,30,36,5
"COG5306",1,19,15,9,81,21,15,31,26,9
"COG5307",20,17,0,17,0,3,0,0,2,3
"COG5308",2,3,0,3,0,0,0,0,0,0
"COG5309",9,9,44,0,1,5,2,80,7,5
"COG5310",0,4,0,5,0,0,3,0,1,3
"COG5314",3,10,8,9,1,0,24,0,17,5
"COG5316",68,56,159,6,105,72,25,163,109,34
"COG5317",0,1,3,0,0,0,5,3,2,1
"COG5319",89,96,82,76,139,149,32,91,62,159
"COG5321",13,13,2,3,7,0,6,2,9,11
"COG5322",61,111,12,75,4,22,38,19,7,98
"COG5323",3,14,3,1232,16,4,18,2,17,11
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",7,1,0,2,0,0,0,0,0,1
"COG5328",16,18,3,5,7,11,10,5,10,26
"COG5329",12,1,1,8,0,0,0,0,1,2
"COG5330",1,14,1,8,5,0,32,11,6,5
"COG5331",33,34,20,20,19,42,45,27,20,21
"COG5333",10,2,0,5,0,0,0,0,0,2
"COG5336",59,34,41,13,75,93,21,55,47,72
"COG5337",167,322,563,21,104,143,237,522,311,151
"COG5338",1,6,3,0,1,1,9,0,6,0
"COG5339",0,2,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,1,2,0
"COG5342",15,4,11,1,0,6,3,13,5,24
"COG5343",0,11,6,14,1,0,17,2,3,2
"COG5345",28,31,28,67,10,4,182,18,17,35
"COG5346",0,0,0,1,0,0,1,0,1,0
"COG5347",10,4,0,6,0,1,0,1,1,3
"COG5349",3,16,7,7,1,7,12,10,11,16
"COG5350",16,22,15,8,16,24,6,27,12,26
"COG5351",2,3,5,6,0,2,6,0,0,4
"COG5352",153,99,102,63,190,218,43,86,78,218
"COG5354",10,3,0,5,0,0,0,0,0,1
"COG5360",439,310,310,164,538,571,117,388,292,628
"COG5361",22,13,5,50,1,0,12,6,9,33
"COG5362",86,67,16,9233,26,123,15,80,11,157
"COG5368",27,17,12,2,2,0,32,6,26,19
