"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4633",11,0,1,33,146,11,1,0,0,6
"COG4634",2,0,0,1,0,2,1,0,0,2
"COG4635",1,301,25,9,13,200,251,56,37,1
"COG4636",4,0,0,4,1,1,2,0,0,5
"COG4637",8,4,7,13,77,3,3,1,5,6
"COG4638",500,921,1683,588,342,1501,1010,1027,1401,1176
"COG4639",3,10,1,15,6,1,14,11,23,1
"COG4641",37,16,19,60,99,36,11,11,21,38
"COG4642",1278,244,249,47,56,264,219,222,368,837
"COG4643",83,26,19,1371,207,30,11,46,36,84
"COG4644",49,60,61,700,4128,254,30,53,3,242
"COG4645",1,1,2,19,18,0,0,0,0,5
"COG4646",3,20,7,256,250,13,33,12,1,15
"COG4647",26,0,2,0,0,1,0,0,0,5
"COG4648",4,0,1,3,4,1,0,1,0,5
"COG4649",15,10,22,11,2,17,13,21,13,17
"COG4650",6,1,1,15,7,1,0,1,0,12
"COG4651",15,22,18,107,354,34,15,32,44,55
"COG4653",8,12,20,1999,101,22,6,12,22,16
"COG4654",1,0,3,10,7,2,4,3,3,7
"COG4655",0,1,0,10,0,1,3,1,0,1
"COG4656",125,7,9,97,419,40,7,13,12,114
"COG4657",63,3,8,30,130,8,3,9,11,38
"COG4658",122,9,9,58,266,25,10,9,14,124
"COG4659",44,2,3,35,154,10,2,8,11,61
"COG4660",56,5,5,38,136,17,4,6,6,67
"COG4662",74,54,48,5,4,63,83,107,88,70
"COG4663",1164,1103,1231,150,164,926,1014,1147,1010,783
"COG4664",1480,1340,1533,155,171,1117,1188,1445,1235,1045
"COG4665",607,500,591,44,54,418,428,502,394,415
"COG4666",677,499,641,162,138,591,457,588,547,655
"COG4667",19,41,31,64,294,30,29,27,22,37
"COG4668",0,24,31,13,15,19,22,24,11,20
"COG4669",0,0,0,3,3,1,1,0,0,0
"COG4670",59,12,3,7,12,11,20,31,28,55
"COG4671",31,8,12,107,2,12,9,6,16,19
"COG4672",4,44,44,5412,12,17,17,85,57,4
"COG4674",91,43,38,46,34,18,43,124,218,79
"COG4675",2,50,7,302,15,4,11,50,43,4
"COG4676",29,7,0,1,2,1,6,1,0,20
"COG4677",16,1,8,180,648,27,0,1,0,23
"COG4678",0,2,0,4,1,0,10,0,7,1
"COG4679",4,0,3,11,12,0,1,0,0,3
"COG4680",8,0,1,10,25,2,0,0,0,2
"COG4681",3,2,3,34,161,15,1,1,0,15
"COG4682",1,1,0,8,85,6,0,0,0,7
"COG4683",3,0,0,4,1,1,1,0,0,2
"COG4688",0,2,2,31,177,22,1,6,1,12
"COG4689",2,0,19,0,2,4,0,5,9,1
"COG4690",27,4,14,1,2,9,3,0,5,71
"COG4691",0,1,0,1,1,0,0,0,2,1
"COG4692",15,7,13,2,5,16,14,2,34,75
"COG4693",0,2,0,0,3,0,0,0,0,0
"COG4694",0,0,2,14,2,2,3,2,0,9
"COG4695",9,9,12,1471,45,37,15,44,74,26
"COG4696",1,1,1,51,8,1,1,5,3,2
"COG4700",11,2,0,1,1,0,0,0,0,26
"COG4701",0,0,0,0,2,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",21,28,24,32,10,40,38,16,37,24
"COG4705",0,0,0,8,3,0,2,0,1,2
"COG4706",2,1,0,4,3,2,0,3,0,6
"COG4710",0,0,0,1,0,0,0,0,0,3
"COG4711",12,0,0,2,0,0,0,1,0,3
"COG4712",3,3,6,125,4,4,1,3,3,3
"COG4713",0,0,0,4,0,0,0,1,0,2
"COG4714",14,4,3,5,2,4,2,1,1,6
"COG4715",4,1,0,0,13,0,4,0,0,12
"COG4716",1,0,1,7,0,0,0,1,1,3
"COG4717",38,0,3,5,4,1,3,1,0,68
"COG4718",1,2,4,165,0,4,1,5,8,0
"COG4719",0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,29,1,1,2,1,0,0
"COG4723",1,27,14,3075,4,0,5,14,3,1
"COG4724",1,0,0,0,0,0,8,0,0,0
"COG4725",24,36,26,979,9,34,17,49,29,10
"COG4726",0,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",8,2,1,26,80,3,2,1,1,8
"COG4729",1,0,0,3,0,2,0,1,0,1
"COG4731",17,46,9,31,2,22,56,28,25,10
"COG4733",22,190,101,24852,105,72,84,348,263,30
"COG4734",1,1,0,30,1,5,4,2,0,0
"COG4735",0,0,0,6,23,0,0,0,0,0
"COG4736",0,0,1,10,22,2,0,0,0,3
"COG4737",0,1,0,7,13,5,0,1,2,2
"COG4738",0,1,0,0,0,0,5,1,2,0
"COG4741",16,8,18,69,5,12,4,3,2,23
"COG4742",1,0,0,0,1,0,0,0,0,26
"COG4743",3,0,1,0,0,1,2,0,0,3
"COG4744",0,0,0,1,1,0,0,0,0,1
"COG4745",14,1,144,0,15,49,0,7,4,16
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",20,10,2,1,1,1,5,3,2,20
"COG4748",2,11,2,7,3,6,14,8,9,3
"COG4750",15,4,1,0,0,0,0,1,0,33
"COG4752",14,3,9,0,1,8,3,2,0,10
"COG4753",48,31,11,153,881,58,28,4,6,91
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",3,3,4,49,247,20,7,2,2,32
"COG4759",21,1,24,1,4,8,5,4,9,27
"COG4760",119,210,132,47,20,221,208,132,116,124
"COG4762",0,0,1,21,2,0,6,0,0,0
"COG4763",1,1,1,8,0,0,1,0,0,1
"COG4764",134,231,287,49,165,257,215,289,175,114
"COG4765",83,107,98,21,1,117,79,109,64,59
"COG4766",70,7,20,0,0,33,5,0,0,46
"COG4767",0,0,0,2,0,0,0,2,3,0
"COG4769",1,0,0,0,0,0,0,0,0,10
"COG4770",429,645,578,381,567,660,651,631,602,528
"COG4771",1202,823,541,384,1038,1057,854,238,273,994
"COG4772",149,475,312,351,712,478,482,186,163,304
"COG4773",18,9,19,167,537,56,1,9,6,58
"COG4774",16,266,129,275,753,228,238,228,193,61
"COG4775",1593,1550,1152,442,583,537,528,426,400,455
"COG4776",1,0,1,0,16,0,0,3,1,11
"COG4778",1,4,1,10,2,1,2,5,8,0
"COG4779",0,1,0,3,3,3,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,3,5,36,4,3,0,0,1
"COG4783",180,267,207,185,335,291,257,272,245,232
"COG4784",80,50,53,57,12,68,60,65,65,122
"COG4785",2,3,4,25,178,9,0,0,0,13
"COG4786",81,95,28,115,205,77,126,123,145,86
"COG4787",5,33,9,83,195,23,46,60,63,22
"COG4789",1,0,0,3,4,4,8,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,2,2,0,2,1,0,0
"COG4792",0,0,0,0,1,1,0,1,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",3,8,3,58,232,12,2,2,4,12
"COG4796",324,355,325,111,471,123,88,105,84,110
"COG4797",3,0,0,0,2,0,0,0,0,2
"COG4798",83,100,73,85,212,116,90,86,70,152
"COG4799",1056,1215,1212,497,563,1320,1268,997,1046,1261
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",1,1,2,0,0,0,4,2,6,6
"COG4803",3,1,0,2,0,1,2,0,0,1
"COG4804",7,2,0,10,119,5,9,0,0,2
"COG4805",555,558,368,556,1242,629,602,406,373,646
"COG4806",2,0,0,0,0,0,2,0,1,6
"COG4807",2,2,2,25,148,8,0,2,0,14
"COG4809",0,0,0,0,0,0,1,0,0,1
"COG4813",16,19,11,2,3,15,12,22,10,17
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,3,53,0,2,6,1,5,12,4
"COG4821",16,15,21,1,4,53,22,18,7,11
"COG4823",3,1,0,27,51,4,0,2,1,7
"COG4825",0,0,8,0,0,11,1,0,1,0
"COG4826",15,0,3,2,0,7,18,1,2,20
"COG4828",0,2,0,2,0,0,1,0,0,1
"COG4829",0,0,1,5,12,1,0,0,0,2
"COG4830",2,0,30,0,1,0,1,0,0,13
"COG4832",134,1,2,15,2,1,0,0,0,77
"COG4833",0,1,0,0,1,0,0,0,0,0
"COG4834",0,0,0,13,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,31,19,4,2,13,42,39,19,7
"COG4845",1,0,2,2,1,1,0,0,0,0
"COG4848",1,0,0,3,8,1,0,0,0,1
"COG4849",0,3,0,5,117,11,0,1,0,8
"COG4850",3,1,8,65,0,2,6,0,5,8
"COG4852",4,14,24,15,77,21,22,20,12,3
"COG4856",1,0,1,0,0,5,1,0,0,1
"COG4857",17,25,10,6,7,19,52,40,44,12
"COG4859",0,0,0,8,1,0,0,0,0,0
"COG4860",2,4,4,0,1,3,3,2,0,4
"COG4861",0,1,0,6,145,9,1,1,1,10
"COG4864",174,76,57,12,13,113,79,14,34,196
"COG4865",4,0,0,0,0,2,0,0,1,4
"COG4866",1,0,21,0,1,7,3,0,1,3
"COG4867",51,64,76,17,8,76,90,42,26,43
"COG4869",0,4,1,0,1,2,6,0,1,5
"COG4870",11,14,43,96,222,46,53,27,35,22
"COG4872",8,1,2,3,4,2,4,0,0,3
"COG4874",20,123,55,68,214,86,168,72,62,51
"COG4875",9,6,30,9,2,7,11,10,2,16
"COG4877",0,0,0,0,0,3,0,1,0,1
"COG4878",0,0,1,14,0,0,3,0,0,0
"COG4880",30,47,22,7,117,109,163,64,64,98
"COG4886",608,279,282,445,115,634,362,122,196,625
"COG4887",14,0,0,0,0,0,0,0,0,8
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",96,168,114,2014,32,178,127,361,262,60
"COG4890",0,0,0,1,4,1,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",3,2,2,1,2,0,1,0,3,0
"COG4895",5,1,1,0,0,0,1,0,0,3
"COG4898",0,0,0,2,0,1,7,5,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,5,2,17,87,3,5,1,0,2
"COG4906",2,0,1,1,1,0,0,0,1,1
"COG4907",23,17,15,0,0,45,19,8,5,9
"COG4908",0,3,0,0,0,0,3,0,0,0
"COG4909",0,2,0,0,0,0,5,1,2,0
"COG4910",0,0,0,0,0,0,1,0,1,0
"COG4911",13,0,39,0,2,1,2,0,1,28
"COG4912",112,5,20,1,3,12,15,1,8,67
"COG4913",1,19,8,115,397,34,11,13,8,24
"COG4916",0,0,0,1,0,0,1,0,0,1
"COG4922",1,2,4,5,67,3,1,0,0,1
"COG4923",7,13,18,3,73,31,26,8,26,3
"COG4924",0,4,0,40,149,20,4,4,0,9
"COG4925",0,0,1,3,1,0,3,0,1,3
"COG4926",0,0,0,0,0,0,1,0,0,1
"COG4927",2,0,2,1,0,0,0,0,1,1
"COG4928",107,40,22,85,56,60,37,27,10,97
"COG4929",5,0,4,3,2,1,3,0,0,8
"COG4930",8,14,3,29,287,15,12,3,15,20
"COG4932",3,0,0,0,2,0,0,0,0,3
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4934",0,1,8,1,2,4,3,2,2,2
"COG4935",83,172,58,28,68,72,162,67,81,67
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",7,4,4,11,56,47,20,16,15,24
"COG4941",1,5,5,61,11,0,4,1,0,1
"COG4942",209,146,77,130,372,170,168,69,96,165
"COG4943",6,3,2,71,183,17,0,1,0,13
"COG4944",0,0,0,11,0,0,0,1,0,0
"COG4945",4,138,38,15,4,29,195,104,47,4
"COG4946",95,57,41,181,371,99,112,18,26,119
"COG4947",0,3,1,3,1,0,2,1,0,0
"COG4948",1459,1372,2778,296,884,1944,1158,1103,1374,1839
"COG4949",28,13,6,36,20,4,13,45,24,40
"COG4950",0,3,3,4,2,0,0,0,2,3
"COG4951",29,5,10,726,129,27,7,4,12,23
"COG4952",12,51,46,16,208,52,65,51,47,29
"COG4953",71,28,18,109,31,35,50,8,11,50
"COG4954",0,7,0,3,4,0,3,6,7,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,141,52,45,5,29,136,173,290,9
"COG4957",1,2,1,12,0,2,5,5,5,19
"COG4959",0,4,4,33,11,0,5,2,0,2
"COG4960",0,1,0,7,0,0,1,1,0,0
"COG4961",19,7,11,55,20,2,8,6,2,7
"COG4962",147,53,35,167,48,18,76,23,14,71
"COG4963",13,0,6,65,14,2,2,3,1,14
"COG4964",21,11,19,76,27,8,24,3,4,15
"COG4965",21,0,6,46,14,1,14,5,1,9
"COG4966",21,2,11,13,12,2,0,3,2,49
"COG4967",4,1,1,4,3,1,0,1,0,4
"COG4968",15,1,3,9,65,4,0,2,1,32
"COG4969",19,6,6,24,90,10,6,2,3,72
"COG4970",23,2,4,13,12,2,1,3,2,35
"COG4972",151,56,52,101,308,117,50,32,72,174
"COG4973",178,163,78,101,233,181,143,118,86,185
"COG4974",611,510,438,461,546,731,611,399,365,652
"COG4976",19,22,13,10,0,16,40,25,32,12
"COG4977",93,57,28,195,393,58,92,84,95,137
"COG4978",5,0,1,1,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,1,2,0,0
"COG4982",0,0,0,0,1,0,14,0,0,0
"COG4983",371,29,39,2572,62,13,7,23,22,69
"COG4984",0,0,0,2,3,0,0,0,0,2
"COG4985",1,11,9,32,31,3,2,1,3,4
"COG4986",1,0,0,5,1,0,0,0,0,5
"COG4987",5,8,7,77,287,21,7,5,6,48
"COG4988",8,8,5,97,357,27,8,5,2,66
"COG4989",15,34,13,71,314,47,41,31,32,46
"COG4991",0,0,1,2,0,3,0,0,0,1
"COG4992",703,1038,1049,323,415,902,1046,923,935,624
"COG4993",782,280,555,261,810,652,323,180,300,1456
"COG4994",9,1,0,0,0,0,0,1,0,4
"COG4995",426,87,61,238,593,81,101,75,122,343
"COG4997",3,1,5,28,2,3,1,2,3,0
"COG4999",0,0,0,0,20,0,0,0,0,1
"COG5000",607,568,416,242,60,630,610,588,392,467
"COG5001",509,202,270,2474,8995,715,154,184,88,1298
"COG5002",34,18,12,130,20,62,83,34,22,148
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1
"COG5006",1,1,23,46,76,28,4,8,2,8
"COG5007",23,7,17,11,66,25,8,13,6,39
"COG5008",15,2,6,27,108,34,3,7,9,90
"COG5009",992,1302,1122,411,670,1301,1285,1169,885,831
"COG5010",4,1,0,5,11,0,2,0,1,3
"COG5011",119,3,8,1,2,4,10,3,12,10
"COG5012",563,50,235,19,29,86,51,52,49,445
"COG5013",2058,10,43,11,365,67,1,5,4,1505
"COG5014",39,0,4,0,0,3,1,0,0,8
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",278,176,174,137,452,215,165,125,152,292
"COG5017",2,2,0,1,2,1,3,0,3,1
"COG5018",0,0,0,16,3,2,5,2,2,2
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,4,6,60,1,0,12,23,2,0
"COG5021",0,10,7,2,13,0,31,5,29,1
"COG5022",0,17,6,1,11,13,45,8,27,0
"COG5023",0,19,8,3,7,1,47,6,32,2
"COG5024",0,1,2,2,2,2,12,1,8,0
"COG5026",2,1,0,0,0,0,3,0,2,3
"COG5027",0,4,0,0,2,0,6,1,3,0
"COG5028",0,1,0,0,0,0,8,0,9,0
"COG5029",0,3,1,0,3,0,6,0,1,0
"COG5030",0,0,1,1,1,0,3,0,1,0
"COG5031",2,6,2,39,0,1,8,2,10,3
"COG5032",0,29,19,2,18,13,86,19,49,1
"COG5033",0,0,0,0,0,0,1,1,1,0
"COG5034",0,0,0,0,0,0,4,0,1,0
"COG5035",0,0,1,0,1,0,1,0,5,0
"COG5036",0,2,0,0,1,2,7,0,1,1
"COG5038",0,5,0,0,3,0,16,2,13,0
"COG5039",1,1,0,18,2,0,1,1,0,0
"COG5040",0,2,2,0,2,0,4,1,3,0
"COG5041",0,2,1,0,0,0,3,0,0,0
"COG5042",1,5,4,21,172,9,4,6,12,10
"COG5043",0,3,1,0,3,0,15,5,2,0
"COG5044",0,3,0,0,1,0,3,0,6,0
"COG5045",0,0,0,0,0,0,2,0,1,0
"COG5046",0,0,0,0,0,0,1,1,1,0
"COG5047",0,4,0,0,1,0,4,1,6,0
"COG5048",4,0,4,2,8,1,1,0,3,0
"COG5049",0,31,56,24,5,50,48,40,41,2
"COG5050",2,1,0,0,1,2,1,0,5,12
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,3,0,0,0
"COG5053",1,6,10,3,1,15,5,8,10,0
"COG5054",1,10,22,8,3,17,7,15,12,5
"COG5055",0,2,0,469,1,3,1,0,6,0
"COG5056",0,0,0,0,0,0,3,0,0,0
"COG5057",0,1,1,0,0,0,0,0,0,0
"COG5058",0,1,0,0,1,0,4,0,3,0
"COG5059",0,71,16,4,21,12,198,17,84,1
"COG5061",0,0,0,0,1,0,1,0,2,0
"COG5062",0,0,0,0,0,0,2,0,2,0
"COG5063",0,0,3,0,0,1,0,0,1,0
"COG5064",0,8,1,0,2,13,12,2,16,0
"COG5065",0,0,1,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,4,0,1,0
"COG5068",0,0,1,0,1,0,0,0,0,0
"COG5069",0,6,0,0,0,0,11,3,4,0
"COG5070",0,3,0,0,1,0,3,0,2,0
"COG5071",0,2,1,0,0,0,2,0,1,1
"COG5072",0,0,0,3,1,6,1,3,0,0
"COG5074",0,3,0,0,0,0,5,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,12,6,1,9,0,28,2,23,0
"COG5077",0,6,3,0,2,2,19,6,17,0
"COG5078",2,33,29,11,5,23,42,22,30,4
"COG5079",0,1,2,0,0,0,5,0,3,0
"COG5080",0,3,0,0,0,0,1,0,0,0
"COG5082",0,2,1,0,0,0,0,0,1,0
"COG5083",0,0,1,0,3,0,6,0,1,1
"COG5084",0,0,0,0,0,0,1,0,3,0
"COG5086",0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,1,0,0,0,0,0,1,0
"COG5091",0,0,1,0,0,0,1,1,1,0
"COG5092",0,1,0,0,1,4,3,0,2,0
"COG5093",0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,0,0,4,0,0,0
"COG5095",0,0,0,0,1,0,2,1,1,0
"COG5096",0,9,1,0,2,0,11,1,5,0
"COG5097",0,0,0,0,0,1,2,0,0,0
"COG5098",0,0,0,0,0,0,5,0,4,0
"COG5099",0,0,0,0,0,0,0,1,6,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,1,0,8,0,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,8,3,1,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,3,0
"COG5106",0,0,0,0,1,0,1,0,2,0
"COG5107",0,0,1,0,1,0,2,0,5,0
"COG5108",72,279,165,5291,98,489,96,627,877,79
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,5,3,0,1,0,13,1,4,0
"COG5111",0,0,2,0,0,0,2,1,2,0
"COG5112",0,1,0,0,0,0,1,0,0,0
"COG5113",1,2,0,4,3,8,4,2,3,1
"COG5114",0,1,0,0,0,0,1,0,0,0
"COG5116",0,7,1,0,0,0,11,0,5,0
"COG5117",0,0,2,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,1,0,3,0
"COG5119",0,1,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,1,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,48,27,6,8,7,78,8,23,3
"COG5127",0,0,0,0,0,0,2,0,2,0
"COG5128",0,1,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,1,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,3,0
"COG5134",0,0,1,0,1,0,2,0,2,0
"COG5135",0,63,17,30,91,8,79,65,123,6
"COG5137",0,1,0,0,0,0,1,1,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,1,0,1,0,0,0
"COG5140",1,2,6,4,1,7,7,4,2,0
"COG5141",1,0,3,0,1,0,13,2,11,0
"COG5142",0,0,0,0,0,0,2,0,2,0
"COG5143",0,0,0,0,0,1,5,0,1,0
"COG5144",0,0,0,0,0,0,0,0,2,0
"COG5145",0,1,0,0,0,0,1,0,0,0
"COG5146",0,1,1,0,0,0,1,3,9,0
"COG5147",0,5,7,0,7,2,14,3,20,1
"COG5148",1,1,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,0,0,0,2,0,1,0
"COG5152",0,2,1,0,1,0,0,0,1,0
"COG5154",0,3,1,0,0,0,4,1,0,0
"COG5155",0,13,0,0,1,0,24,0,2,0
"COG5156",0,1,0,0,0,0,1,0,2,0
"COG5157",0,1,0,0,0,0,2,0,0,0
"COG5158",0,12,4,0,2,0,3,1,3,0
"COG5159",0,1,1,0,1,0,6,1,4,0
"COG5160",0,4,0,0,3,0,4,0,6,1
"COG5161",0,1,1,0,0,0,2,0,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,8,2,0,0,0,8,0,5,0
"COG5165",0,0,0,0,0,0,7,0,2,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,4,0,0,0,0,7,1,3,0
"COG5170",0,1,1,0,0,1,4,0,2,0
"COG5171",0,0,0,0,0,0,1,2,2,0
"COG5173",0,3,0,0,1,0,6,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,2,1,0,1,0,5,0,2,0
"COG5177",0,1,0,0,1,0,4,0,3,0
"COG5178",0,2,0,0,3,1,9,1,9,0
"COG5179",0,0,4,0,1,0,3,0,3,0
"COG5180",0,0,2,0,1,0,0,1,1,0
"COG5181",0,0,1,0,1,0,2,1,7,0
"COG5182",0,1,1,0,0,0,1,0,1,0
"COG5183",0,2,0,1,1,0,6,1,0,0
"COG5184",167,568,156,319,119,323,563,304,320,121
"COG5185",0,1,0,0,0,0,0,1,0,0
"COG5186",0,0,0,0,1,0,4,0,3,0
"COG5187",0,4,0,0,2,0,11,0,2,0
"COG5188",0,0,0,0,0,0,1,0,4,0
"COG5190",0,3,3,1,1,1,7,1,2,0
"COG5191",0,1,2,0,0,0,3,0,1,0
"COG5192",0,0,1,0,0,0,2,0,1,0
"COG5193",0,1,0,0,0,0,2,0,1,0
"COG5194",0,1,0,0,0,0,1,0,3,0
"COG5196",0,1,1,0,0,0,6,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,1,1,5,0,1,2
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,3,0,0,1,0,6,0,2,0
"COG5201",0,0,6,2,0,0,1,0,2,0
"COG5202",0,0,0,0,0,0,0,0,2,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,1,0
"COG5207",0,1,1,0,1,0,11,0,4,0
"COG5208",0,1,0,0,1,0,2,0,1,0
"COG5209",0,1,0,0,1,0,2,0,1,0
"COG5210",0,11,6,0,5,1,27,1,18,0
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",7,0,0,1,0,1,3,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,8,1,0,1,0,23,1,6,0
"COG5216",0,0,0,0,0,0,1,1,1,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,4,1,2,1
"COG5219",0,1,0,0,2,0,5,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,1,0,2,0,3,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",0,1,0,0,2,0,3,0,1,0
"COG5226",1,12,10,4,1,30,20,11,9,4
"COG5227",0,4,1,0,0,0,4,0,2,0
"COG5228",0,1,1,0,1,1,5,0,1,0
"COG5229",0,1,1,0,1,0,3,0,2,0
"COG5230",0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,0,0,0,2,0,5,0
"COG5232",0,0,1,0,1,0,3,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,1,0,0,1,12,1,1,1
"COG5235",0,0,0,0,1,0,0,0,2,0
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,4,0,0,0
"COG5238",0,1,1,1,3,0,9,1,6,0
"COG5239",0,3,4,0,1,0,6,0,6,0
"COG5240",0,4,1,0,1,0,7,0,5,0
"COG5241",0,0,0,0,0,0,0,0,1,1
"COG5242",0,0,0,0,0,0,4,0,1,0
"COG5243",0,0,0,0,0,0,4,0,1,0
"COG5244",0,0,0,0,1,0,2,2,1,0
"COG5245",0,140,13,1,28,6,398,4,78,0
"COG5246",0,1,0,0,0,0,1,0,2,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,1,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0
"COG5253",0,10,2,0,4,0,39,2,7,0
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",2,10,7,1,0,11,18,8,8,8
"COG5256",82,72,187,8,28,57,116,54,48,123
"COG5257",84,63,122,17,15,39,75,29,22,95
"COG5258",0,0,1,2,0,7,2,11,7,1
"COG5259",0,1,1,0,0,0,2,0,2,0
"COG5260",0,31,3,6,3,1,59,10,16,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,6,6,0,4,1,7,2,9,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,1,6,4,0,0,0
"COG5265",135,65,35,151,436,74,92,124,136,135
"COG5266",0,0,0,6,2,0,0,3,0,0
"COG5267",211,182,517,39,173,140,84,70,68,95
"COG5268",1,1,3,12,3,1,0,0,0,4
"COG5269",0,0,0,0,0,0,3,0,6,0
"COG5271",15,15,9,139,6,5,35,13,30,6
"COG5272",5,25,49,27,6,25,28,17,15,4
"COG5273",0,4,2,0,2,0,10,3,19,0
"COG5274",0,9,2,10,0,3,16,2,13,4
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",382,79,65,54,24,42,23,16,17,108
"COG5277",0,8,4,2,3,0,25,4,15,0
"COG5278",10,6,7,48,18,4,6,6,0,5
"COG5279",14,3,1,4,4,7,3,1,0,13
"COG5280",8,0,0,23,1,0,1,1,1,2
"COG5281",8,48,15,4290,128,18,21,65,55,17
"COG5282",111,1,44,18,0,53,9,13,12,59
"COG5283",8,30,15,1128,17,29,16,6,19,11
"COG5285",556,510,559,146,118,791,529,531,694,712
"COG5290",0,0,0,0,2,0,0,0,5,0
