"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG5116",13,7,4,9,1,0,20,61,2,1,0,4,13,0,2,3,9,2,4,1,1,7,2,0,0,0,8,0,0,1,9,0,0,0,0,5,0,2,13,9,0,0,5,0,0,3,2,2,2,1,0,22,10,0,1,0,0,3,0,2
"COG5117",1,2,3,3,0,1,7,21,0,0,0,4,11,0,0,1,1,0,0,2,2,0,0,0,0,0,9,0,1,1,0,0,0,0,0,2,0,0,16,6,0,1,2,0,0,3,0,1,2,0,0,13,11,0,1,1,0,1,0,0
"COG5118",1,0,2,3,0,0,2,10,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,1,0,0,5,5,0,0,3,0,0,0,0
"COG5119",0,4,0,1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5120",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5122",2,1,1,1,0,0,3,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0
"COG5123",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5124",0,4,0,0,0,0,4,8,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",96,47,30,34,12,4,68,200,22,6,0,23,68,23,18,20,53,5,9,6,11,27,25,0,0,3,68,2,5,26,32,12,0,9,7,30,0,28,55,38,13,13,77,9,0,9,30,16,33,11,4,94,67,0,35,28,16,42,2,0
"COG5127",0,3,0,1,0,0,7,15,0,0,0,1,8,0,1,1,1,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,6,2,0,0,5,0,0,0,0,1,1,0,0,14,5,0,1,5,0,2,0,0
"COG5128",2,0,1,1,0,0,0,6,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,1,0,1,0,0
"COG5129",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG5134",4,3,1,3,1,0,6,18,0,0,0,0,10,1,3,1,6,0,1,1,1,3,2,0,0,0,10,0,0,0,2,0,0,0,1,2,0,0,2,3,1,0,4,0,0,0,0,1,2,0,0,10,4,0,0,3,0,0,0,0
"COG5135",61,32,28,20,134,11,6,122,110,28,5,76,17,8,13,181,48,14,62,2,11,56,145,0,7,11,64,1,27,96,23,5,33,6,31,132,4,98,127,9,26,60,30,60,1,7,64,57,39,88,15,20,103,10,179,100,21,56,0,53
"COG5137",0,3,0,1,2,0,3,3,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,4,4,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG5139",1,1,1,1,1,0,2,12,0,0,0,0,7,1,1,0,4,1,0,0,1,2,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,9,4,1,0,5,0,0,1,1,0,5,0,0,6,3,0,1,2,1,0,0,0
"COG5140",7,3,6,2,6,2,13,12,2,4,0,0,10,4,0,8,2,3,0,4,3,4,3,5,0,0,7,2,0,1,0,2,1,3,3,4,0,3,9,4,1,6,7,3,0,2,8,17,7,4,0,20,9,0,4,5,9,4,2,3
"COG5141",15,8,7,14,4,0,32,79,1,1,0,4,83,2,9,5,1,4,0,5,2,20,2,0,0,0,27,0,4,1,5,0,0,0,0,7,0,2,46,23,2,5,24,0,0,5,3,0,12,2,0,64,37,0,1,5,4,4,0,1
"COG5142",3,1,0,3,0,1,2,8,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,4,1,1,4,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0
"COG5143",3,2,3,2,0,0,1,23,1,2,1,0,3,1,0,2,4,0,0,3,0,3,2,1,0,0,4,0,1,0,3,0,0,0,0,3,0,1,12,5,1,0,10,1,0,0,4,1,4,1,0,15,9,0,1,3,0,0,0,0
"COG5144",3,3,1,3,1,0,3,13,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,11,5,0,0,6,0,0,3,0,1,0,0,0,11,4,0,0,4,1,2,0,0
"COG5145",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG5146",0,0,3,4,0,0,4,20,1,0,1,3,10,1,2,3,0,0,0,9,0,7,2,1,0,0,4,0,0,1,3,0,0,0,0,9,0,3,5,7,1,3,10,4,0,2,2,1,3,3,0,19,12,0,1,7,3,5,0,0
"COG5147",32,12,11,34,7,1,56,131,8,1,0,8,68,9,8,10,13,4,6,5,7,28,5,0,0,0,46,0,1,7,16,8,0,1,1,14,0,10,56,38,4,9,49,2,0,5,7,5,15,2,1,104,49,0,1,27,3,9,0,2
"COG5148",0,0,0,4,0,0,1,6,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG5151",6,3,2,4,0,0,3,6,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,6,0,1,6,0,0,1,0,0,0,0,0,9,4,0,1,1,0,0,0,0
"COG5152",5,0,1,2,0,0,3,13,0,0,0,0,4,0,0,1,3,0,2,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,9,1,1,0,5,0,0,2,0,0,1,0,0,7,4,0,0,0,0,0,0,0
"COG5154",0,0,2,1,0,1,3,8,1,0,0,2,4,0,1,0,3,0,0,0,0,2,1,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,8,2,0,0,5,1,0,1,0,0,1,0,0,8,5,0,2,2,0,1,0,0
"COG5155",16,14,4,4,3,0,27,35,1,0,0,0,26,0,1,0,23,0,1,1,3,4,1,0,0,0,12,0,2,1,13,0,0,0,0,1,0,0,2,5,0,0,13,0,0,3,9,3,10,0,0,17,4,0,3,6,0,8,0,0
"COG5156",1,2,1,5,1,0,4,13,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,2,0,0,0,2,0,1,0,0,8,2,0,2,1,2,1,0,0
"COG5157",0,0,0,0,1,0,6,13,0,0,0,0,9,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,4,6,0,1,5,0,0,1,1,0,2,0,0,7,3,0,0,1,0,1,0,0
"COG5158",29,16,5,25,2,2,34,87,1,1,0,4,30,5,1,6,9,1,1,2,4,8,2,0,0,3,31,0,4,4,9,0,0,1,0,8,0,3,35,13,0,2,27,0,0,3,1,4,13,0,0,55,23,0,3,13,0,10,0,1
"COG5159",4,5,1,3,1,0,6,17,1,0,0,0,9,1,2,0,3,0,0,1,0,4,0,0,0,0,6,0,2,2,4,0,0,1,0,2,1,1,18,6,1,3,8,0,0,3,2,0,3,2,0,9,14,0,0,4,0,3,0,0
"COG5160",16,6,5,8,2,1,23,47,1,2,4,3,31,1,2,2,5,2,3,5,2,6,2,0,0,1,14,0,1,3,3,0,0,0,3,9,0,3,31,15,4,6,9,1,0,4,8,2,15,12,0,26,23,0,2,5,1,2,0,1
"COG5161",3,5,2,6,1,0,10,17,0,0,0,0,15,1,0,1,3,0,1,3,0,7,0,0,0,0,7,0,1,1,0,0,0,0,0,3,0,1,13,2,1,0,5,0,0,2,0,0,2,0,0,18,8,0,1,2,1,2,0,0
"COG5162",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG5163",2,0,0,2,0,0,6,16,1,0,0,0,10,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,8,6,1,1,6,0,0,1,1,1,0,1,0,14,7,0,0,1,0,1,0,0
"COG5164",13,5,2,5,1,0,11,50,0,0,0,0,15,0,3,2,11,0,3,0,1,9,1,0,0,0,11,0,1,0,6,0,0,2,0,2,1,1,14,13,0,1,10,1,0,2,2,2,3,0,0,30,12,0,0,7,0,1,2,0
"COG5165",1,1,0,3,1,0,9,12,0,0,0,1,2,0,0,1,2,0,0,0,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,5,5,2,0,6,0,0,2,1,0,3,0,0,20,5,0,1,2,1,1,0,0
"COG5167",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5169",3,1,3,3,0,1,10,21,0,0,0,1,6,0,1,2,3,0,2,2,0,0,2,0,0,0,4,0,1,0,3,0,0,2,0,0,0,2,7,3,1,0,4,0,0,3,0,1,0,1,0,12,9,0,2,4,1,2,0,0
"COG5170",4,4,1,3,1,0,11,18,0,0,0,0,5,0,1,1,6,1,0,0,1,4,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,13,4,0,2,2,0,0,2,0,5,1,0,0,9,3,0,0,1,0,1,0,0
"COG5171",0,0,2,1,0,0,0,8,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,2,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0
"COG5173",5,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,2,1,0,1,0,0,9,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,4,2,0,0,1,0,2,0,0
"COG5176",3,3,2,4,1,0,11,38,1,0,0,2,8,2,4,4,3,0,0,1,3,3,0,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,14,11,2,1,9,0,0,1,0,1,3,1,0,23,14,0,2,6,0,4,0,0
"COG5177",2,0,1,2,0,0,5,13,0,0,0,1,8,0,1,0,2,1,0,0,1,5,0,0,0,0,10,0,1,1,1,0,0,0,0,2,0,0,6,3,1,2,8,0,0,1,3,2,6,0,0,17,7,0,0,3,0,1,0,0
"COG5178",6,6,3,10,6,1,19,57,1,1,0,5,16,3,3,2,4,0,4,3,6,20,3,0,0,1,23,0,0,2,4,2,0,2,1,12,0,2,20,17,0,3,18,0,0,4,3,1,17,0,0,57,17,0,0,19,1,3,0,0
"COG5179",2,5,3,8,1,0,15,29,0,0,0,3,14,1,3,4,2,0,1,1,3,9,2,0,0,0,9,0,2,0,3,0,0,1,1,7,0,0,23,12,0,2,8,0,0,4,4,1,9,0,0,16,23,0,0,6,0,0,0,0
"COG5180",0,0,0,0,1,1,0,10,1,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,8,3,0,0,5,0,0,1,0,0,0,1,0,6,6,0,0,2,1,1,0,0
"COG5181",2,2,3,2,3,0,19,21,0,1,0,0,11,2,1,3,0,0,0,3,0,3,0,0,0,1,11,0,0,1,0,0,0,0,0,5,0,2,18,5,0,0,9,0,0,1,0,0,0,1,0,27,6,0,1,4,0,1,0,0
"COG5182",4,0,3,0,0,0,5,15,0,0,0,2,5,1,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,3,1,0,5,0,0,1,0,0,0,0,0,8,5,0,0,2,0,1,0,0
"COG5183",7,1,1,13,2,0,3,1,3,4,1,3,4,6,1,1,4,1,0,4,0,0,0,1,0,0,1,0,0,0,5,8,0,1,2,1,0,0,2,0,2,0,2,1,0,0,2,1,3,2,0,6,0,0,2,0,0,0,0,0
"COG5184",519,422,244,498,212,84,659,390,214,70,89,225,576,238,391,166,516,4636,188,257,365,245,194,158,42,226,575,172,776,505,279,315,168,1274,141,282,80,251,431,413,207,390,372,122,144,500,356,200,3555,132,104,703,483,210,565,418,142,414,151,3949
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,3,2,9,0,0,8,17,1,0,0,1,9,0,0,1,3,0,1,0,2,3,1,0,0,0,5,0,0,1,2,0,0,0,1,5,0,0,10,5,2,0,4,1,0,2,0,0,3,6,0,12,6,0,1,4,0,3,0,0
"COG5187",5,1,2,5,0,0,7,30,0,0,0,1,11,2,3,3,5,0,1,0,0,5,1,0,0,0,6,0,1,3,2,0,0,1,0,4,0,3,11,6,1,2,6,1,0,0,3,2,4,1,0,14,7,0,0,4,0,0,0,0
"COG5188",3,0,0,4,1,0,6,16,0,0,0,1,3,0,0,0,1,0,1,0,0,2,1,0,0,2,4,0,0,1,1,0,0,0,1,0,0,1,5,4,0,0,9,0,0,0,0,0,0,0,0,11,6,0,0,3,0,2,0,0
"COG5190",7,6,6,10,5,0,19,71,1,1,0,3,28,3,4,5,5,4,0,9,4,12,1,0,0,0,19,0,0,2,3,2,0,0,4,3,0,0,33,20,3,4,17,2,1,2,5,2,9,0,0,27,21,1,4,9,0,5,0,0
"COG5191",5,4,0,2,0,0,6,13,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,2,0,0,4,2,0,2,3,0,0,1,1,2,1,0,0,7,5,0,0,4,0,0,0,0
"COG5192",4,0,1,2,1,0,13,30,1,0,0,3,19,0,2,3,2,3,0,2,1,6,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,1,12,3,0,2,16,0,0,1,0,0,0,1,0,21,17,0,1,1,1,3,0,0
"COG5193",1,1,2,1,0,0,1,8,0,0,0,1,11,0,0,2,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,9,0,0,2,0,0,1,0,0,6,4,0,0,3,0,0,0,0
"COG5194",2,0,0,3,0,1,2,4,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,3,3,0,0,1,0,0,0,0
"COG5196",7,2,2,3,2,0,4,26,0,1,0,1,5,0,0,1,2,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,9,2,0,0,5,0,0,0,1,2,11,0,0,10,7,0,0,2,0,3,0,1
"COG5197",0,0,1,1,0,0,0,11,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG5198",1,3,3,1,1,0,6,14,2,0,0,0,4,0,1,2,2,0,0,0,1,4,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,5,0,0,0,1,0,0,1,0,6,4,0,2,0,0,0,0,1
"COG5199",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5200",5,1,0,3,0,0,0,12,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0
"COG5201",0,1,1,6,0,0,3,4,2,2,0,0,8,3,4,3,0,0,0,7,1,3,3,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,5,1,0,7,1,0,0,3,0,0,0,0
"COG5202",0,0,1,4,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0
"COG5204",1,0,0,2,0,0,2,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG5206",1,3,0,2,0,0,7,9,2,1,0,0,5,1,0,1,3,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,1,1,7,0,0,4,8,0,1,1,0,1,0,0
"COG5207",5,1,4,2,1,0,8,16,2,2,0,3,9,1,0,0,2,1,0,1,1,6,2,0,0,0,8,0,0,3,2,0,0,0,0,1,0,1,13,8,1,0,12,0,0,2,0,0,2,1,0,12,6,0,1,3,1,2,0,0
"COG5208",0,0,1,2,0,0,3,3,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0,1,0,0,3,4,0,1,0,0,0,0,0
"COG5209",2,1,0,2,0,0,6,18,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,1,0,0,1,0,8,2,0,0,0,0,2,0,0
"COG5210",23,15,9,20,6,2,32,113,5,5,2,8,59,3,5,10,11,4,4,2,4,24,10,0,0,1,38,0,4,7,10,2,0,2,2,15,0,11,47,14,3,7,33,3,0,4,12,3,18,5,0,63,48,0,4,18,5,6,0,0
"COG5211",0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG5212",0,1,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,4,0,1,1,1,0,1,0,1,0,10,3,0,1,3,19,20,0,0,0,0,0,4,3,1,0,0,13,1,0,0,1,2,0,0,1,6,0,0,1,0,2,1
"COG5213",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5214",2,1,0,2,0,0,6,14,0,1,0,0,4,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,1,1,1,0,0,13,3,0,1,2,0,3,0,0
"COG5215",24,11,9,11,3,1,32,72,2,0,0,4,25,3,2,4,12,2,4,1,4,8,3,0,0,2,20,0,5,1,3,1,0,0,0,3,0,2,30,14,2,5,24,0,0,5,6,2,13,1,0,50,17,0,3,5,0,12,0,1
"COG5216",0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0
"COG5217",0,0,0,1,1,0,4,5,0,0,0,1,4,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0
"COG5218",4,4,1,4,2,0,13,14,1,0,0,2,10,0,0,0,3,2,1,0,0,7,0,0,0,1,7,0,1,1,1,0,0,0,0,2,0,1,7,6,0,3,11,1,0,0,2,0,6,0,0,18,4,0,3,3,0,3,0,0
"COG5219",3,5,3,6,3,0,15,22,0,0,0,1,13,3,2,2,1,0,0,1,1,4,1,0,0,0,9,0,0,0,1,0,0,0,0,4,0,0,21,7,3,4,10,0,0,1,2,0,9,0,0,18,8,0,1,4,1,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",2,1,0,3,0,0,5,25,0,0,0,2,6,0,2,2,0,1,0,0,1,3,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,7,5,0,0,7,0,0,1,0,0,0,0,0,8,8,0,1,0,0,1,0,0
"COG5223",0,0,0,2,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0
"COG5224",0,0,1,1,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5225",4,1,0,2,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5226",17,8,31,153,5,2,98,31,9,19,7,9,93,46,10,6,23,24,13,102,9,24,12,8,0,6,23,1,2,13,17,34,3,8,30,10,1,9,26,11,56,10,28,16,0,65,15,29,66,14,0,74,21,2,11,20,61,11,2,24
"COG5227",1,3,0,4,0,0,7,14,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1,4,0,0,0,0,1,0,1,0,2,1,0,0,2,0,3,0,0
"COG5228",1,5,1,10,0,0,3,18,0,0,0,0,4,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,1,0,0,3,0,0,9,5,0,0,2,1,2,0,0
"COG5229",2,3,1,0,0,0,4,10,0,0,0,0,8,0,0,2,2,1,0,0,1,4,0,0,0,0,6,0,2,1,3,0,0,0,0,0,0,1,4,7,1,0,9,1,0,0,3,0,2,0,0,13,4,0,1,3,1,2,0,0
"COG5230",0,0,1,0,0,0,3,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0
"COG5231",0,1,0,2,0,0,5,11,0,0,0,1,9,0,1,2,2,0,0,0,2,2,0,0,0,0,4,0,0,1,2,0,0,0,0,3,0,0,5,3,1,1,2,0,0,1,0,1,0,0,0,10,6,0,1,3,1,2,0,0
"COG5232",4,1,0,0,1,0,5,8,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,6,0,0,2,0,0,2,0,0,19,3,0,1,1,0,1,0,0
