"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4458",1,2,2,1,0,3,2,8,0,3,0,0,0,0,0,3,1,0,0,2,0,0,3,4,4,1,1,4,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,4,0,6,0,0,0,2,1,0,0,3,0,4,3,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,3,9,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,9,0,51,2,0,1,0,0,1,2,39,1,2,0,1,0,10,1,0,3,0,0,0
"COG4464",35,16,15,27,17,20,18,9,35,20,15,16,3,3,37,23,31,11,19,20,19,21,16,38,29,35,5,39,21,35,19,0,10,31,15,15,14,3,7,1,25,23,42,15,7,24,37,14,23,26,7,27,14,33,16,21,7,18,28,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,167,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",351,155,15,129,256,88,252,61,22,226,238,282,18,2,43,139,373,9,210,16,138,127,188,324,103,115,4,87,31,61,188,1,163,13,93,76,52,1,246,0,40,55,41,186,75,60,15,54,107,126,227,29,186,10,69,145,42,146,87,91
"COG4496",9,15,0,5,6,5,4,16,5,5,9,6,0,5,5,5,1,6,6,0,8,3,4,4,1,2,0,4,1,4,4,0,7,0,5,7,2,3,3,1,5,6,2,10,21,10,5,4,8,2,6,15,7,22,8,14,7,8,8,2
"COG4502",0,4,0,0,0,2,0,2,0,1,0,0,1,2,0,6,0,7,1,2,0,0,4,0,6,0,2,1,5,0,1,1,0,0,2,2,4,2,0,0,0,1,2,1,2,2,0,0,0,0,1,6,2,1,2,14,0,3,0,6
"COG4517",35,41,24,38,22,28,27,32,23,23,41,29,35,59,32,42,37,1,30,40,25,27,29,50,38,31,11,24,18,24,36,158,33,100,32,53,38,22,31,1,23,37,15,39,43,33,37,48,19,52,26,31,22,51,59,34,26,31,25,40
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,4,0,0,0,11,0,0,2,0,0,2,0,56,0,59,0,0,2,1,0,23,0,0,0,1,1,2,0,0,0,1,0,0,0,4,47,0,0,0,0,0
"COG4520",3,6,21,10,2,9,7,14,5,2,7,6,24,35,7,2,7,65,17,38,17,4,3,13,9,4,15,26,4,22,14,9,10,1,5,2,16,62,14,18,17,22,8,29,11,31,47,48,49,14,7,7,10,60,5,7,27,8,11,2
"COG4521",133,273,45,267,302,246,257,378,196,247,254,229,18,10,233,232,126,1,226,32,252,310,297,35,230,228,30,107,238,16,206,3,222,5,308,237,155,1,244,0,127,139,326,260,342,172,85,10,210,201,268,133,300,24,149,189,224,278,248,302
"COG4525",74,150,46,178,201,203,170,237,152,197,179,155,17,15,163,175,88,1,161,23,182,270,205,28,168,206,12,123,215,7,157,5,196,6,251,158,145,0,211,18,124,141,226,197,207,144,59,7,192,152,172,136,218,24,110,167,213,242,189,248
"COG4529",14,2,5,14,11,16,14,16,1,6,6,7,7,13,2,2,7,12,8,1,24,3,10,10,5,4,29,2,15,4,19,3,8,1,3,11,10,87,17,2,15,17,3,15,49,3,2,45,0,7,7,27,5,5,8,16,7,11,7,6
"COG4530",12,8,1,5,6,1,9,23,0,3,7,4,1,40,0,12,7,58,5,2,7,3,3,2,7,9,65,0,1,8,3,5,4,0,4,3,8,44,8,1,1,4,4,8,15,1,1,29,0,6,10,1,7,1,4,16,0,7,9,4
"COG4531",190,322,120,273,292,258,333,244,259,332,353,315,105,149,74,266,173,98,292,81,304,483,340,109,206,276,90,33,104,33,228,41,221,31,355,291,106,65,330,140,241,265,409,322,240,47,12,88,85,261,275,202,300,76,99,270,113,329,332,418
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,42,0,0,3,0,0,0,0,1,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",120,152,88,140,99,58,82,169,80,69,175,102,102,111,92,104,104,17,120,73,91,123,108,85,120,145,37,71,74,62,144,321,125,181,113,171,101,64,133,136,89,97,69,118,170,76,75,101,108,171,74,76,93,178,130,141,122,106,70,138
"COG4536",303,353,129,350,221,205,262,388,170,182,409,247,125,248,121,241,198,264,258,100,241,273,206,209,264,305,245,112,114,118,261,267,304,359,237,428,148,305,265,136,178,264,132,314,383,187,142,315,166,361,218,145,221,262,230,300,184,223,244,314
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,6,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4539",9,4,45,4,4,9,6,1,3,5,9,2,31,41,4,2,3,2,10,48,7,22,5,24,21,7,24,4,4,29,4,5,5,66,11,6,17,7,3,91,4,4,6,8,8,10,36,13,4,13,9,3,4,43,16,5,4,5,12,7
"COG4540",1,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,8,2,3,0,0,0,7,1,0,2,0,0,5,0,18,0,0,0,0,5,4,0,0,0,0,0,0,6,1,1,8,1,0,0,1,2,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,1,12,0,0,0,8,3,4,0,0,5,3,0,0,0,0,4,1,0,3,1,0,0,0,1
"COG4544",15,6,5,6,6,5,9,15,6,8,8,8,32,76,22,4,12,55,8,2,10,8,12,21,6,6,87,7,22,35,5,11,14,2,0,8,35,61,7,6,15,27,11,13,5,14,5,40,8,7,7,8,3,58,24,2,8,5,7,5
"COG4547",279,591,99,523,523,429,520,633,439,496,655,528,67,179,238,495,272,195,478,62,539,697,562,140,504,567,249,202,261,97,682,52,781,25,864,949,298,234,892,51,549,648,661,839,909,283,204,297,423,771,777,415,751,142,261,688,352,821,751,964
"COG4548",15,32,39,28,47,38,24,53,229,96,36,36,54,75,253,32,15,123,37,78,20,18,49,36,32,38,106,134,205,29,17,34,60,49,52,42,284,245,27,530,217,148,248,31,23,168,190,220,150,19,35,177,26,129,145,56,226,21,42,50
"COG4549",0,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,11,0,0,0,0,1,0,1,0,22,0,0,0,1,3,0,0,2,0,2,43,0,0,0,0,0,0,0,3,0,16,0,0,1,0,0,0,1,1,0,1,0,0
"COG4551",0,0,4,4,1,1,0,0,0,0,0,0,3,15,1,2,1,15,4,11,0,1,1,5,0,0,49,3,0,5,0,1,2,36,0,0,1,32,0,4,4,2,2,0,1,0,12,13,1,0,0,2,0,54,7,0,2,0,0,1
"COG4552",10,11,0,1,18,3,4,15,46,28,2,3,3,0,76,5,6,5,0,1,8,6,10,10,2,1,46,31,77,20,4,0,16,12,13,9,65,2,2,7,67,54,67,3,6,44,15,0,28,2,6,50,12,1,27,1,29,1,5,16
"COG4553",39,27,16,15,14,17,27,34,8,0,44,30,75,154,6,22,11,253,27,13,42,8,3,44,4,2,243,8,27,56,8,26,16,202,7,7,30,178,35,19,12,16,13,8,50,25,10,151,7,10,29,17,13,199,133,28,10,14,14,16
"COG4555",51,50,23,84,76,93,87,123,99,108,83,100,14,11,99,59,68,29,70,32,93,117,116,68,92,123,4,87,133,45,107,2,84,183,111,101,87,44,106,4,99,89,70,67,93,104,142,11,73,75,83,125,83,68,115,62,78,86,88,118
"COG4558",3,67,48,168,32,27,135,4,52,83,173,63,35,53,3,28,29,58,66,47,1,16,115,120,142,298,47,1,4,15,199,13,1,41,43,318,25,50,17,7,73,154,20,211,9,6,12,44,2,214,30,8,15,20,46,25,7,18,7,129
"COG4559",20,56,39,152,36,19,108,14,43,59,143,59,19,64,0,30,23,73,60,39,3,16,98,101,129,274,52,0,1,20,158,22,12,18,25,260,24,100,14,72,52,128,8,178,12,10,8,108,6,196,32,5,13,36,35,11,11,13,3,127
"COG4564",4,10,22,19,1,3,2,1,11,3,2,1,38,120,9,0,3,75,8,23,1,8,3,53,6,16,45,7,30,70,7,7,1,46,0,1,31,63,1,12,24,11,9,8,1,15,11,231,2,6,0,47,1,33,31,1,2,1,4,4
"COG4565",0,0,2,1,2,1,0,0,0,0,0,4,1,10,17,1,2,7,8,5,10,0,2,2,2,0,2,11,25,1,1,232,0,5,0,0,17,5,5,14,7,2,0,0,0,18,4,3,4,0,1,13,1,3,9,1,6,3,1,0
"COG4566",16,1,54,4,1,4,4,9,2,1,1,0,90,213,10,5,4,89,4,35,2,10,2,42,1,3,204,22,19,89,5,228,2,9,1,2,79,138,6,18,19,10,12,1,8,33,15,135,6,1,2,10,3,89,33,0,8,3,10,0
"COG4567",98,197,70,193,208,199,188,334,198,214,200,177,104,138,106,176,100,87,173,62,215,260,219,83,172,176,99,56,101,39,143,204,167,68,202,203,81,98,214,56,159,185,261,202,265,83,57,98,117,201,226,130,187,94,93,153,104,214,209,257
"COG4568",1,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,10,0,0,0,32,0,0,3,0,0,0,1,0,0,0,2,4,24,0,1,0,0,2,0,26,2,0,3,0,0,1
"COG4569",16,20,50,26,6,17,16,13,18,10,10,16,109,96,8,30,13,53,20,25,20,5,4,78,16,14,70,1,13,38,8,17,20,295,12,6,21,100,20,11,24,21,10,15,35,27,12,101,6,24,8,10,19,23,216,11,17,11,12,24
"COG4570",3,2,90,0,2,20,2,5,4,4,1,4,188,24,0,2,1,20,14,191,8,1,0,16,11,2,248,7,1,332,2,9,0,5,0,3,0,49,4,382,4,2,7,3,0,6,175,3,2,7,2,3,2,160,2,0,1,6,3,2
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4573",2,14,0,6,3,3,3,0,3,4,5,1,1,0,1,17,3,3,3,3,3,5,3,1,4,0,6,1,3,3,7,0,5,2,8,2,5,17,2,0,3,4,2,2,2,3,9,0,6,9,2,5,3,4,3,9,3,10,2,5
"COG4574",2,2,8,3,0,0,0,0,0,0,0,0,1,4,0,1,8,0,1,11,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,3,1,0,4,0,1,0
"COG4575",1,0,14,0,0,1,0,0,0,0,0,0,13,16,0,0,0,9,5,5,0,0,0,1,1,0,1,0,0,1,0,106,0,1,1,0,1,1,0,35,0,0,0,0,0,1,1,3,0,0,0,0,0,5,1,0,0,0,0,1
"COG4576",1,1,3,1,1,1,0,2,1,4,0,1,0,1,4,3,3,0,2,0,1,0,1,4,1,0,1,4,11,0,1,0,0,1,0,1,8,6,0,0,5,5,0,2,0,8,1,1,2,1,3,14,3,0,9,1,2,0,1,0
"COG4577",153,36,2,43,75,13,89,17,1,78,69,65,0,0,18,49,130,1,65,2,66,37,91,193,44,22,2,16,18,13,58,0,63,6,12,15,12,14,67,0,25,38,21,54,15,20,4,1,17,40,66,14,57,4,16,48,27,33,30,6
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",49,32,155,14,14,72,12,49,75,28,19,20,182,62,162,38,47,111,43,93,38,12,28,135,39,3,9,114,147,99,8,318,29,448,54,23,189,119,19,170,45,32,38,2,46,112,145,163,96,17,36,75,16,226,288,74,203,27,32,20
"COG4580",2,0,38,1,1,2,0,1,1,1,0,0,8,40,0,0,0,16,13,19,0,2,0,8,1,1,5,0,3,2,3,305,1,23,0,0,4,1,0,197,10,0,0,0,1,19,6,6,0,1,0,5,0,29,3,0,0,1,0,0
"COG4581",1003,414,182,334,730,428,684,127,151,548,507,685,82,17,102,404,828,5,667,161,389,471,459,618,275,211,153,126,197,181,457,9,532,22,295,187,160,4,581,12,155,189,258,358,186,100,25,19,134,351,659,91,483,19,327,364,160,403,336,207
"COG4582",7,20,29,18,14,25,12,10,25,16,10,7,43,26,13,21,15,2,7,39,11,12,12,53,21,9,5,16,10,34,6,1,6,139,14,9,10,7,10,0,8,16,18,7,12,13,41,4,10,6,8,20,9,62,58,18,17,10,22,15
"COG4583",89,162,50,185,168,160,122,173,161,149,154,157,16,28,113,163,89,85,132,30,144,180,178,58,155,168,37,67,119,18,136,8,165,2,234,164,70,34,192,0,157,148,167,173,163,79,34,46,130,156,177,92,176,9,54,172,155,160,167,242
"COG4584",95,48,584,62,3,59,69,50,15,22,21,1,210,884,116,14,97,224,113,456,13,74,19,1070,190,21,273,1398,85,598,53,673,5,4825,68,2,442,428,33,541,46,45,43,17,161,1097,1059,654,697,89,21,96,12,1152,2412,29,359,10,23,25
"COG4585",33,22,237,36,1,16,22,18,36,18,7,2,373,186,32,8,27,129,34,165,10,38,29,137,35,23,273,186,78,245,95,101,7,705,29,85,156,189,13,423,92,37,59,31,53,252,395,584,232,34,11,125,10,471,352,16,222,10,12,17
"COG4586",237,74,16,92,152,58,150,21,13,158,123,161,16,4,13,76,250,1,122,42,61,70,154,232,64,88,0,62,12,25,138,1,128,3,58,52,19,30,111,0,28,41,34,101,13,61,14,0,65,107,109,25,138,47,44,89,36,72,55,36
"COG4587",177,57,4,55,108,42,104,19,14,147,85,124,12,0,14,58,195,0,99,12,33,51,79,170,40,28,0,34,5,13,112,0,105,9,25,27,12,25,88,0,15,29,20,77,20,49,8,3,54,66,86,30,69,36,32,53,18,43,31,10
"COG4588",2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,11,0,2,5,0,3,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,84,1,0,0,0,0,0
"COG4589",14,19,44,12,11,2,15,19,7,13,9,6,18,21,5,11,9,0,18,60,6,6,9,34,8,2,4,3,2,24,4,6,18,10,6,4,16,6,6,127,23,14,2,7,10,6,0,5,5,10,4,7,15,77,7,25,13,13,13,7
"COG4590",28,11,150,7,5,9,14,48,5,15,13,8,156,85,15,8,28,103,39,147,12,7,13,167,21,5,6,37,3,81,6,272,42,469,12,4,45,158,9,199,27,8,26,6,41,37,150,292,6,15,20,33,21,219,183,9,17,10,24,6
"COG4591",678,935,322,919,733,806,774,761,1064,899,936,677,358,496,1200,910,703,420,709,284,715,1017,879,607,889,1196,316,1383,1106,245,993,512,897,542,1141,1152,1046,555,760,440,824,841,754,864,846,1291,1081,783,1371,1027,671,994,823,582,816,920,1347,946,925,1096
"COG4592",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",288,462,177,565,548,553,520,584,471,621,436,556,86,229,337,515,413,260,433,122,611,670,693,331,499,554,149,256,372,33,515,302,481,63,677,513,335,236,546,114,385,476,721,637,512,280,153,151,461,506,546,388,535,69,252,544,437,516,596,617
"COG4598",24,42,67,38,10,11,26,78,11,3,23,19,18,78,81,17,13,97,22,32,19,19,14,37,34,18,53,30,70,13,19,236,16,21,6,22,85,52,20,82,20,20,27,40,38,66,11,59,43,41,19,42,14,38,51,16,57,20,13,13
"COG4603",300,266,197,502,404,425,436,304,287,362,376,404,40,227,402,473,205,353,344,128,485,358,370,208,402,329,231,318,493,80,405,64,317,35,349,420,436,179,499,184,281,419,445,436,370,333,59,132,429,414,446,307,414,143,405,483,530,400,403,375
"COG4604",1,0,1,1,0,0,0,0,1,1,0,0,1,29,0,0,2,54,0,1,0,0,0,3,0,0,30,0,3,7,1,5,1,7,0,0,6,25,0,0,5,0,7,0,0,0,2,8,1,0,0,3,0,3,2,0,0,1,1,0
"COG4605",0,0,1,1,0,0,0,0,0,0,0,0,1,49,0,1,0,28,1,0,0,3,0,1,0,0,45,0,4,0,0,13,0,9,0,0,15,17,0,0,10,2,2,0,0,1,2,16,0,0,0,1,0,5,3,0,1,0,0,1
"COG4606",0,0,2,1,0,0,0,0,0,0,0,0,3,32,0,1,0,84,1,0,0,5,0,2,0,0,44,0,3,6,4,9,0,10,0,0,13,32,0,1,7,0,1,0,0,2,4,13,0,1,0,1,0,3,1,0,0,0,0,1
"COG4607",1,1,23,0,0,0,0,0,0,0,0,0,4,53,2,0,0,101,7,19,0,3,1,6,0,0,47,0,1,3,1,24,0,20,0,0,21,35,2,0,5,1,3,0,2,8,2,16,1,0,0,3,0,2,7,0,0,0,0,0
"COG4608",138,180,76,182,242,294,181,293,511,306,164,213,197,500,948,259,261,516,192,82,411,121,242,200,186,190,223,687,866,59,187,234,217,111,264,215,968,303,237,20,672,504,406,209,221,753,255,294,678,148,267,750,245,52,484,267,747,201,318,244
"COG4615",8,5,32,6,0,2,0,2,2,1,2,0,28,106,3,3,4,381,16,49,0,0,2,10,5,8,10,6,4,7,5,867,6,35,1,1,14,116,2,2,1,4,5,2,14,10,6,132,10,3,1,3,1,5,7,1,7,3,2,0
"COG4618",8,9,51,4,5,12,10,32,4,2,9,7,76,478,3,5,12,593,11,51,9,7,1,20,2,5,244,13,8,33,18,521,10,25,4,5,31,330,18,51,10,24,10,15,8,19,15,273,6,12,5,7,3,39,17,13,7,5,4,3
"COG4619",2,5,1,1,5,1,2,2,5,6,2,3,0,5,32,3,1,38,1,0,16,6,1,1,2,1,2,12,47,0,3,4,0,0,1,1,38,18,9,0,7,1,3,8,0,12,2,1,19,2,5,21,0,1,16,3,21,3,3,1
"COG4623",79,85,133,79,51,42,49,96,97,38,58,42,209,301,63,63,62,56,82,183,41,47,43,160,103,60,128,32,38,103,53,497,53,325,90,105,114,159,45,414,83,63,49,91,115,71,124,236,12,82,60,58,55,324,161,85,54,51,68,107
"COG4624",0,0,8,5,9,4,2,1,0,2,0,0,3,8,2,2,3,30,1,2,6,0,1,0,4,0,43,2,0,1,13,0,0,0,0,0,3,11,1,0,0,0,0,0,0,3,3,19,2,0,1,0,3,0,2,6,0,2,8,0
"COG4625",63,33,26,35,33,47,52,45,14,21,35,43,28,807,4,24,29,5,38,18,53,22,32,83,25,15,59,19,31,62,39,88,19,24,10,31,27,131,34,7,66,61,16,42,39,18,11,102,11,16,71,20,19,345,31,24,7,15,27,7
"COG4626",6,17,623,7,1,8,18,16,15,3,3,5,799,101,6,3,3,105,61,1034,8,7,5,40,15,7,423,3,8,686,5,17,3,23,1,3,27,103,3,453,22,6,20,7,11,16,213,80,2,11,5,14,5,260,13,3,2,0,3,0
"COG4627",28,25,79,14,27,24,22,23,14,24,32,39,118,13,18,11,9,137,19,99,24,27,19,17,22,56,26,26,18,84,24,1,27,3,27,27,17,42,31,14,12,19,25,36,6,24,65,10,24,25,22,6,17,58,10,19,19,19,22,32
"COG4628",5,0,21,2,1,1,1,0,0,0,1,0,7,9,1,0,2,3,7,31,0,0,1,15,1,0,5,2,3,14,3,5,0,58,0,2,9,10,1,45,2,0,0,0,4,2,21,29,0,0,0,1,3,22,29,2,4,1,0,1
"COG4630",218,142,125,360,300,315,161,114,435,320,114,225,41,218,411,279,196,136,168,115,336,149,354,191,344,214,57,384,407,86,258,537,157,311,341,252,373,90,224,238,367,240,251,299,148,355,284,121,470,255,283,301,263,192,329,339,483,215,345,274
"COG4631",325,200,197,572,458,543,288,232,638,493,216,403,69,310,604,418,286,250,317,144,540,233,639,333,523,351,76,359,672,131,386,727,185,455,509,474,563,101,412,345,507,414,433,505,260,414,313,150,637,431,461,521,407,297,463,495,643,327,553,451
"COG4632",3,4,2,11,8,15,8,2,16,23,3,1,4,0,21,6,13,0,5,1,9,9,21,27,13,39,31,27,29,12,19,1,6,1,18,12,28,0,2,1,27,16,15,10,3,63,13,0,63,12,8,30,8,4,22,2,63,1,21,17
"COG4633",6,2,28,2,0,1,3,1,1,1,1,0,38,22,1,0,7,3,1,23,1,2,0,33,5,0,10,21,1,36,2,5,0,145,5,0,12,24,1,5,4,2,1,0,10,12,115,27,2,2,0,3,3,79,28,1,6,0,0,0
"COG4634",0,3,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,2,0,0,4,0,0,1,0,6,2,6,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG4635",48,135,42,295,50,29,251,41,59,160,257,67,23,2,4,63,60,6,92,42,30,54,194,167,194,337,1,1,4,7,285,0,53,9,58,302,2,2,70,0,27,145,21,298,55,4,3,3,3,318,60,7,52,0,79,63,5,45,33,174
"COG4636",0,1,1,0,0,0,2,0,1,0,0,1,24,2,1,0,0,2,0,0,0,1,0,1,1,14,9,0,4,8,2,0,0,1,0,0,7,17,0,0,2,3,1,1,0,4,3,11,3,0,1,12,1,14,2,0,0,0,0,0
"COG4637",8,5,36,4,0,1,6,1,2,2,3,0,8,161,11,0,2,1,2,35,0,2,1,41,3,2,19,7,7,17,6,31,1,74,0,1,14,14,0,6,7,9,7,0,1,9,22,41,2,4,0,8,0,10,13,0,14,1,0,0
"COG4638",1405,1257,322,1245,1558,1716,954,1172,1524,1459,875,1170,912,1269,2128,1878,1604,706,1111,372,1394,995,1481,995,1352,978,808,823,2251,596,1039,149,1286,354,1743,1261,1861,1301,1010,633,1801,1702,1729,1054,1131,1144,261,1798,1000,921,1268,1677,1744,318,1495,1955,1361,1435,1855,1470
"COG4639",9,3,5,4,16,1,32,3,1,7,8,19,22,0,0,1,7,3,13,42,28,7,2,16,1,5,5,7,3,18,16,0,4,4,3,3,2,61,18,9,1,6,5,11,2,1,6,1,1,8,17,0,4,3,3,4,2,4,6,1
"COG4641",22,13,270,11,23,30,11,10,21,25,12,13,99,51,24,5,20,68,10,242,13,15,16,46,8,20,81,63,31,37,4,24,14,107,25,13,37,62,12,113,56,56,18,18,5,31,129,16,46,15,18,32,14,137,20,11,30,8,21,15
"COG4642",244,353,65,199,194,239,250,244,346,270,200,246,53,64,1507,289,267,31,269,100,500,203,313,218,252,246,60,966,1437,30,223,18,194,48,195,191,1454,35,211,232,438,262,248,254,163,851,359,58,1238,211,247,762,260,121,714,280,1047,235,318,247
"COG4643",34,22,728,17,11,23,20,26,10,10,17,33,1279,299,28,23,13,648,96,1428,58,18,10,158,34,16,1111,53,20,1384,9,240,18,223,2,6,78,255,46,893,15,16,12,12,9,75,99,214,41,23,31,31,12,182,202,7,45,12,10,2
"COG4644",195,24,655,127,6,95,73,34,35,18,30,3,1664,921,104,6,168,196,97,456,21,98,24,984,371,45,552,174,45,687,42,353,23,4161,78,15,431,2344,55,384,99,55,51,23,262,232,1477,5177,76,181,61,99,21,2101,1832,29,202,15,15,21
"COG4645",3,0,5,1,0,1,1,7,3,0,1,0,10,2,4,0,1,79,2,5,0,0,0,2,0,0,61,2,16,31,4,2,1,23,1,0,6,56,0,1,1,2,1,0,1,6,5,11,0,0,0,6,1,28,4,2,1,0,1,1
"COG4646",13,11,97,11,0,13,12,3,3,3,0,0,200,20,10,2,26,91,7,328,4,20,4,54,11,12,167,39,15,242,34,58,1,245,6,37,68,78,8,50,16,4,7,6,51,12,135,29,1,7,4,26,0,241,192,6,5,12,2,2
"COG4647",0,0,0,1,0,0,0,0,2,1,0,2,17,0,1,0,0,3,1,2,0,0,1,1,0,0,2,23,0,0,1,11,0,0,0,0,0,8,0,0,1,1,3,0,0,7,8,1,13,0,0,0,0,0,0,0,8,0,0,2
