"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG4166",7,21,21,42,39,24,148,44,85,16,62,48,9,160,57,43,61,39,25,135
"COG4167",2,2,1,4,1,0,5,0,7,2,1,1,0,1,0,0,0,0,0,9
"COG4168",0,3,1,1,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,11
"COG4170",0,1,1,2,0,0,0,1,5,0,0,2,0,2,0,2,0,0,0,2
"COG4171",0,1,0,2,0,0,2,1,7,0,0,0,0,2,0,0,0,0,2,5
"COG4172",1,4,5,3,0,1,15,2,7,2,6,9,1,26,5,2,4,0,2,14
"COG4174",1,0,2,2,0,0,1,3,1,0,0,0,0,1,4,0,0,0,1,13
"COG4175",4,23,13,9,11,12,12,22,7,35,27,12,15,1,15,24,16,7,9,12
"COG4176",2,26,5,8,8,17,9,17,11,29,15,8,9,1,13,20,5,3,6,3
"COG4177",6,17,5,19,23,29,21,11,32,16,24,19,9,38,24,13,15,25,20,21
"COG4178",0,7,7,3,2,1,2,1,18,2,3,5,1,0,4,10,1,1,8,13
"COG4181",0,1,1,2,0,3,2,4,2,1,0,0,1,7,0,0,0,0,0,10
"COG4185",13,9,8,1,8,10,2,10,6,7,6,4,37,1,14,5,8,8,27,4
"COG4186",0,9,2,12,2,10,11,1,2,7,5,7,3,9,10,22,2,20,2,7
"COG4187",0,3,2,1,2,1,0,4,2,1,1,0,0,0,0,0,0,1,5,1
"COG4188",0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4189",0,3,0,6,1,2,0,19,2,3,4,4,0,5,1,2,2,1,0,1
"COG4191",17,4,0,5,3,9,2,4,0,7,18,6,3,0,10,11,4,9,1,1
"COG4192",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4193",3,1,0,6,1,13,2,9,12,0,5,13,2,11,6,0,6,8,4,4
"COG4194",0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",49,40,46,46,43,33,12,27,29,39,41,29,48,3,50,29,36,42,41,25
"COG4199",0,0,0,0,1,0,1,0,2,13,0,0,0,0,0,6,0,0,0,0
"COG4200",0,1,0,6,2,3,1,0,2,1,1,1,3,2,2,0,0,2,0,0
"COG4206",253,168,258,153,173,165,86,162,58,226,246,98,275,21,107,281,197,106,235,97
"COG4208",1,3,1,11,5,1,2,11,7,2,1,6,0,8,3,1,2,4,3,4
"COG4209",10,28,2,45,41,26,84,27,42,5,39,84,8,147,27,18,57,110,17,25
"COG4211",4,14,7,19,9,14,26,13,11,8,11,19,1,26,14,6,6,27,9,13
"COG4213",0,1,3,5,0,4,2,8,10,6,4,2,1,17,4,7,2,11,17,15
"COG4214",2,3,3,4,1,2,6,5,9,1,0,2,1,22,1,4,0,4,8,21
"COG4215",1,1,0,2,0,0,2,0,7,1,0,0,1,0,0,0,0,0,0,15
"COG4219",7,16,5,33,38,54,16,27,29,8,17,33,6,49,54,4,31,86,17,33
"COG4220",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,33
"COG4221",30,18,15,33,21,12,17,24,17,23,16,9,24,5,19,32,8,8,27,27
"COG4222",8,3,11,0,13,0,0,0,0,1,0,0,19,0,6,6,0,0,9,0
"COG4224",1,3,0,6,5,5,7,1,11,0,1,8,1,9,5,1,5,3,3,1
"COG4225",54,117,75,126,150,109,20,93,75,189,153,116,85,26,72,142,111,85,136,35
"COG4226",13,0,3,1,2,1,2,2,6,0,1,0,6,3,6,0,1,7,6,0
"COG4227",85,26,11,46,5,17,17,22,7,35,33,19,63,3,1,21,36,15,114,16
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0
"COG4229",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,2,2,1,0,2,3,21,1,0,8,0,2,0,1,0,0,3,25
"COG4231",2,38,30,24,31,64,8,40,15,57,52,32,16,14,54,44,38,47,25,21
"COG4232",60,46,41,36,39,30,11,22,23,30,29,36,58,4,29,37,34,15,47,50
"COG4233",0,3,2,1,0,0,0,0,2,0,2,3,1,0,3,5,0,0,1,0
"COG4235",0,4,5,8,0,0,5,1,5,1,3,6,1,1,0,5,0,1,1,10
"COG4237",0,2,2,1,0,2,0,0,0,1,1,3,3,0,2,0,2,2,1,3
"COG4238",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4239",0,0,1,1,0,1,1,1,2,2,0,0,0,1,4,0,0,0,2,23
"COG4241",1,4,2,0,4,2,0,0,0,0,0,0,1,0,4,2,1,1,2,1
"COG4242",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,2
"COG4245",73,2,1,3,10,1,0,0,29,5,0,0,0,1,28,1,1,5,0,18
"COG4248",2,0,3,6,0,1,2,4,0,4,0,0,0,0,4,0,4,0,1,20
"COG4249",31,12,1,19,15,1,3,9,5,0,3,2,12,2,3,2,0,9,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG4253",0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG4258",19,4,0,0,0,0,0,0,3,1,2,6,1,2,1,2,0,0,0,0
"COG4260",10,10,4,8,37,23,17,22,11,1,11,14,1,28,15,6,27,47,7,7
"COG4261",7,10,12,4,4,10,1,12,7,23,2,4,4,0,4,16,8,2,3,1
"COG4262",0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4263",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,50
"COG4267",1,4,0,3,4,2,10,13,10,9,4,4,0,28,5,1,6,5,3,3
"COG4268",33,4,0,7,3,11,20,7,24,5,3,16,29,12,8,3,4,16,18,12
"COG4269",0,4,1,2,0,0,4,1,0,1,0,1,0,0,1,0,0,0,1,12
"COG4271",5,0,1,0,3,0,0,0,14,0,4,0,3,9,22,0,1,4,47,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,27,11,29,26,47,9,21,26,31,27,13,20,14,16,15,19,22,7,6
"COG4279",0,0,8,0,1,1,0,0,2,0,2,7,1,0,0,6,1,1,0,6
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,2,0,4,1,5,0,5,1,0,1,7,5,12,2,0,2,4,5,20
"COG4284",3,6,0,9,12,32,16,3,9,0,2,15,5,14,21,0,8,22,2,14
"COG4286",4,7,1,3,16,7,5,2,7,0,5,10,3,12,8,2,7,5,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",52,23,19,41,34,36,7,44,21,48,47,33,26,6,45,45,31,32,52,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,3,1,0,8,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4294",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,1,6,1,21,3,2,3,2,10,9,18,4,3,9,8,1,2
"COG4296",1,0,2,0,0,5,2,1,1,0,2,6,2,2,4,4,3,5,1,1
"COG4299",18,34,17,8,8,31,4,30,7,24,85,55,37,2,25,44,46,22,26,18
"COG4300",0,0,0,2,0,0,2,0,6,0,0,2,0,1,0,0,0,0,0,0
"COG4302",0,3,0,0,0,3,3,4,2,1,0,1,4,1,1,3,3,2,3,4
"COG4303",0,4,2,3,0,3,3,3,8,2,1,0,2,1,2,1,2,1,1,18
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4314",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,5
"COG4325",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,2,3,1,0,2,0,3,2,0,0,0,1,2,0,1,0,0
"COG4333",1,0,0,1,1,7,0,0,3,0,0,2,0,3,4,2,3,6,3,1
"COG4335",0,0,0,3,2,0,1,7,1,6,3,3,0,0,0,4,1,0,0,0
"COG4336",1,0,0,7,1,4,1,1,0,0,1,1,1,1,5,0,2,2,0,0
"COG4354",1,13,4,10,8,39,4,29,2,19,33,33,15,0,9,12,32,36,5,4
"COG4357",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",1,6,3,0,0,2,12,0,1,0,0,2,4,0,10,6,0,0,1,0
"COG4373",0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,5,1,3,6,7,3,4,6,0,3,7,1,15,6,0,7,9,6,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,5,0
"COG4380",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,0,0,2,3,1,2,1,2,9,9,7,0,0,17,10,4,59,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4385",1,1,2,2,2,2,0,0,0,8,1,0,0,0,2,0,4,1,1,26
"COG4386",0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0
"COG4387",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4389",0,0,0,1,0,0,0,0,11,0,0,4,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,4,1,3,2,1,2,0,10,1,0,0,0,0,7
"COG4394",0,2,4,0,0,0,0,0,3,1,1,4,1,0,1,2,0,0,7,0
"COG4395",0,1,0,0,1,0,0,0,0,0,0,5,2,0,4,1,0,3,1,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,7,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0
"COG4399",28,3,0,0,0,0,0,1,11,1,0,1,0,3,0,0,0,0,0,0
"COG4401",0,1,1,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,0,1
"COG4403",1,3,0,7,21,2,4,17,22,0,0,4,0,5,1,6,0,0,1,0
"COG4405",0,0,0,0,0,2,11,4,3,0,0,0,0,8,0,0,1,1,1,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,39,29,47,44,23,21,46,24,63,27,48,33,9,28,23,36,16,43,33
"COG4412",80,21,19,3,101,11,0,9,1,0,3,4,16,0,8,18,5,4,81,5
"COG4413",0,13,0,14,6,12,3,11,5,7,11,4,10,0,4,16,8,2,1,6
"COG4420",4,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG4421",0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0
"COG4422",16,39,27,14,62,55,17,32,27,58,54,28,34,22,35,66,54,57,43,13
"COG4430",0,2,1,6,3,8,0,7,3,17,5,5,8,1,4,6,1,2,2,5
"COG4443",2,0,1,3,4,5,4,0,2,0,3,7,2,4,11,0,7,3,0,1
"COG4445",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG4448",0,3,3,0,0,4,1,0,2,0,1,0,3,0,0,9,0,0,0,0
"COG4452",4,8,6,6,4,2,3,5,7,11,4,1,0,0,2,9,0,6,9,23
"COG4453",0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,0,0,1,12
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,4,1,1,0,0,3,3,7,0,3,4,2,2,0,0,0,6,2
"COG4458",0,3,3,0,2,0,0,0,5,2,5,0,1,0,0,2,0,1,7,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,3,0,4,7,1,11,0,2,1,2,2,6,2,2,4,0,0
"COG4464",16,14,9,38,10,44,36,34,19,27,25,21,11,26,38,19,35,28,30,21
"COG4465",1,7,0,9,18,8,13,16,11,4,3,18,3,26,1,5,11,15,4,1
"COG4466",0,0,0,1,1,1,9,0,5,0,0,0,0,1,0,0,0,1,0,2
"COG4467",0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4468",8,23,5,20,31,29,62,25,30,10,28,34,10,52,41,20,24,45,6,11
"COG4469",0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4470",0,0,0,2,0,0,13,1,0,0,0,0,0,5,1,0,1,0,0,1
"COG4471",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",3,4,0,3,8,9,22,8,10,1,9,8,6,17,13,4,10,22,1,6
"COG4473",0,0,0,1,2,0,15,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG4474",3,8,2,6,12,7,14,10,10,3,5,22,1,0,18,3,16,20,7,1
"COG4475",0,3,5,1,6,8,13,1,9,1,5,9,0,6,5,2,6,8,3,1
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4477",1,0,0,1,3,1,21,2,2,0,0,0,0,14,3,0,2,2,0,2
"COG4478",0,0,0,0,1,0,11,1,4,0,0,1,0,11,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,3,2,2,10,5,12,1,8,1,1,2,2,5,4,1,0,4,1,0
"COG4483",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",7,38,1,61,88,43,78,30,66,10,28,76,13,84,41,5,79,70,15,11
"COG4487",0,2,0,2,8,2,0,0,0,0,0,2,0,0,0,0,2,3,0,2
"COG4492",5,8,4,12,13,9,15,10,27,3,6,17,4,16,13,6,11,16,5,1
"COG4495",0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1
"COG4496",3,5,2,10,13,13,8,5,11,2,8,16,2,20,12,1,10,13,1,3
"COG4499",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4506",6,4,0,6,7,10,8,14,10,5,4,14,5,13,15,5,7,18,2,5
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,10,3,24,37,43,26,30,39,14,17,41,6,45,42,13,34,78,6,23
"COG4512",0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4521",1,3,1,3,1,2,3,0,6,1,2,0,0,1,1,2,3,4,1,9
"COG4525",0,1,0,0,0,0,1,1,8,1,0,1,0,1,0,2,0,0,0,8
"COG4529",1,3,6,4,0,0,2,3,5,0,0,0,0,1,1,2,0,0,1,20
"COG4531",1,2,0,1,0,0,1,2,8,1,1,0,0,0,0,0,0,0,1,4
"COG4533",2,5,3,2,0,0,6,6,7,5,1,1,0,1,2,2,0,0,5,32
"COG4535",3,1,3,0,0,0,4,3,4,3,1,3,0,2,1,2,0,0,3,9
"COG4536",31,10,33,30,15,11,3,9,17,17,1,7,24,0,10,6,2,0,9,7
"COG4537",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,26
"COG4541",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4542",0,3,1,1,0,0,11,0,7,0,0,0,0,3,2,2,0,0,1,0
"COG4545",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",3,3,0,8,7,19,10,14,4,9,1,3,0,14,9,1,3,5,0,7
"COG4550",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4552",1,20,8,21,6,27,41,16,21,19,35,14,12,29,19,21,17,30,6,5
"COG4555",0,1,0,1,0,0,6,1,2,2,0,1,0,11,3,0,0,2,0,1
"COG4558",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,5,23,0,6,0,1,2,0,5,5,19,1,6,5,12,3,2,6
"COG4565",0,3,4,9,1,2,6,2,10,4,0,1,3,1,0,7,2,2,3,16
"COG4566",2,7,6,2,8,0,2,1,8,0,2,19,5,1,15,6,0,1,3,1
"COG4568",1,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,5
"COG4569",0,3,0,3,0,0,3,6,2,2,0,0,0,1,0,0,0,0,0,14
"COG4570",1,1,1,3,0,1,20,2,1,2,0,1,1,0,0,0,3,4,1,25
"COG4571",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
"COG4572",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4573",1,2,0,4,3,3,3,2,3,0,1,0,1,3,4,8,5,3,2,15
"COG4574",0,1,0,2,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,5
"COG4575",0,1,1,1,1,0,6,0,8,1,0,0,0,3,1,0,0,0,1,18
"COG4576",0,2,1,1,0,1,10,1,5,6,3,2,0,6,2,0,2,1,3,5
"COG4577",2,5,2,8,2,7,11,14,21,10,4,6,2,18,4,3,4,6,6,8
"COG4578",0,2,1,2,0,0,1,2,4,0,0,0,1,0,1,7,0,0,0,5
"COG4579",1,2,6,1,0,0,5,1,7,1,0,1,0,2,1,1,0,0,3,23
"COG4580",2,2,3,9,0,0,9,10,44,1,1,0,0,2,0,3,0,0,30,35
"COG4581",0,0,0,0,1,0,19,8,0,0,0,0,0,18,1,0,0,0,0,21
"COG4582",0,2,1,0,0,0,1,1,7,1,0,2,0,2,1,2,0,0,8,10
"COG4584",12,141,91,59,30,100,63,97,72,267,85,108,387,52,59,54,120,64,63,136
"COG4585",25,34,11,49,28,22,42,14,19,8,20,20,13,18,8,16,12,18,10,22
"COG4586",0,0,1,7,1,1,1,2,5,1,1,2,0,0,2,0,1,4,0,4
"COG4587",0,0,0,2,1,7,3,1,1,2,1,0,0,2,0,0,5,0,1,2
"COG4589",1,6,1,9,3,0,5,8,3,5,4,4,0,3,2,16,1,1,0,14
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG4591",87,83,57,53,70,48,20,36,31,49,53,44,55,16,31,57,70,35,54,30
"COG4592",1,1,1,3,0,0,4,1,3,1,0,0,0,0,0,1,0,0,0,8
"COG4594",0,2,0,0,0,0,0,0,8,1,1,2,0,4,1,0,0,0,0,0
"COG4597",1,0,1,1,0,0,0,2,0,1,2,5,3,0,3,0,0,0,0,7
"COG4598",1,1,0,0,0,0,0,0,8,0,0,1,0,4,1,1,0,0,0,4
"COG4603",5,15,8,10,13,35,36,24,18,15,18,14,4,36,44,12,25,32,8,15
"COG4604",0,1,1,3,7,1,3,5,7,1,1,5,1,5,0,0,1,2,0,8
"COG4605",1,1,4,1,8,0,5,5,13,6,0,10,0,5,2,0,1,2,0,4
"COG4606",0,2,1,3,3,1,1,2,16,0,1,7,1,4,2,0,0,3,1,5
"COG4607",0,2,2,2,2,1,1,2,8,0,0,1,0,2,1,0,0,0,0,3
"COG4608",6,30,18,32,32,37,111,59,86,38,45,44,13,85,49,39,39,43,29,71
"COG4615",1,1,1,5,0,0,0,2,6,0,0,2,0,0,0,5,0,0,1,13
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,2,0,0,24,1,4,0,1,0,0,11,1,1,0,0,0,14
"COG4623",3,29,12,45,9,18,10,29,24,18,29,23,23,5,10,49,31,13,7,20
"COG4624",9,107,41,61,71,109,60,104,70,119,78,110,69,82,114,61,101,111,40,35
"COG4625",0,10,6,4,0,1,1,10,8,5,4,2,0,0,9,2,0,0,0,32
"COG4626",2,18,4,13,12,14,8,29,8,17,8,18,7,4,22,13,27,33,17,76
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,27,7,12,27,39,16,17,12,46,17,12,17,12,35,49,26,49,5,5
"COG4633",0,0,0,0,0,0,33,5,0,0,0,8,0,20,4,0,0,2,2,6
"COG4635",1,0,1,3,1,2,3,3,4,0,1,3,1,4,1,2,0,0,1,7
"COG4636",2,8,0,6,5,2,9,18,10,3,5,9,4,16,5,1,11,8,4,4
"COG4637",21,11,16,5,5,2,6,16,6,15,0,9,3,7,9,3,10,4,2,0
"COG4638",0,0,1,1,0,0,1,1,4,1,0,1,0,0,0,1,0,0,1,15
"COG4639",0,0,0,0,0,0,44,0,2,0,1,0,0,7,1,16,1,4,0,0
"COG4640",0,0,0,0,0,0,20,2,4,0,0,0,0,11,0,0,0,0,0,2
"COG4641",0,23,0,26,36,9,6,8,46,14,7,30,12,15,24,0,12,22,14,1
"COG4642",40,14,30,25,16,17,4,14,13,26,15,17,45,3,15,22,27,12,26,3
"COG4643",2,2,1,1,3,0,5,0,1,7,2,3,1,0,1,3,0,1,2,15
"COG4644",2,2,11,2,0,1,28,8,24,7,0,0,84,4,1,2,0,0,11,0
"COG4646",117,158,59,115,140,208,68,124,48,102,213,262,134,174,289,343,256,280,203,64
"COG4648",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4650",2,5,2,2,0,1,4,1,1,1,0,0,0,0,1,4,0,0,0,14
"COG4651",0,5,5,7,7,1,1,3,9,2,2,1,3,1,4,7,0,0,2,26
"COG4652",0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",1,8,4,7,3,7,3,7,4,3,4,9,0,1,7,2,8,11,4,15
"COG4656",57,49,40,51,52,61,31,79,73,48,44,58,36,54,58,27,48,45,54,40
"COG4657",31,27,27,25,28,35,10,20,29,28,28,25,34,23,30,8,23,34,34,13
"COG4658",43,29,45,38,45,53,12,36,36,37,63,50,39,38,48,37,55,47,38,29
"COG4659",32,51,44,30,25,29,13,24,15,30,20,29,37,15,26,28,33,25,34,19
"COG4660",30,24,33,40,50,25,13,27,30,33,36,37,31,27,51,31,34,34,34,15
"COG4662",0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2
"COG4663",0,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,4
"COG4664",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG4665",0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4666",2,14,5,6,9,39,3,8,10,13,9,13,6,9,29,14,4,16,7,7
"COG4667",52,30,52,38,29,26,35,31,46,26,44,38,37,37,46,23,32,44,34,26
"COG4668",3,9,8,15,2,2,17,7,23,7,2,4,7,21,6,22,3,2,8,32
"COG4669",2,0,1,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,2,14
"COG4670",1,4,5,10,0,5,4,8,5,1,10,6,2,18,4,0,8,6,0,31
"COG4672",0,1,2,1,1,0,1,0,0,1,0,1,0,3,0,1,2,0,1,25
"COG4674",0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0
"COG4675",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,10,0,2,0,0
"COG4676",2,0,1,2,0,3,4,1,0,0,0,0,0,0,0,2,0,0,0,14
"COG4677",129,68,161,52,82,63,14,51,57,64,117,71,97,23,45,89,96,49,143,19
"COG4678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,2,10,1,5
"COG4680",11,9,4,8,4,0,1,0,4,2,5,0,17,0,1,0,0,0,1,4
"COG4681",0,1,4,2,0,0,2,1,10,2,0,0,0,1,1,1,0,0,1,8
"COG4682",3,0,0,0,0,0,5,2,15,0,0,0,0,1,0,3,0,0,0,16
"COG4683",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1
"COG4684",2,1,1,3,1,3,8,8,7,3,1,9,2,14,5,1,3,3,3,4
"COG4685",2,2,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,11
"COG4687",0,0,0,1,0,0,13,2,5,0,0,0,0,2,0,0,1,1,0,2
"COG4688",2,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4690",85,42,79,53,31,37,143,21,19,43,52,22,73,108,52,42,60,30,63,42
"COG4692",42,29,81,78,17,21,5,30,18,56,22,24,47,9,37,43,39,13,59,2
"COG4693",0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,6,0,0,0
"COG4694",0,4,0,4,4,1,3,3,1,0,0,0,1,0,3,25,3,24,0,2
"COG4695",0,10,3,4,11,6,3,13,9,5,6,8,1,3,18,5,18,17,6,35
"COG4696",0,0,1,0,0,3,0,0,1,1,0,2,1,0,3,1,0,1,0,1
"COG4698",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,2,0,4,3,1,0,0,2,2,6,1,0,1,1,0,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
"COG4708",5,3,1,8,18,11,4,3,14,5,3,14,1,14,14,4,6,10,1,2
"COG4709",0,3,0,4,1,1,3,12,6,0,0,2,0,11,3,0,3,4,0,1
