"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG4127",4,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,3,2,3,2,0,4,1,3,2,3,0,19,2,2,0,2,3,5
"COG4130",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4133",0,0,2,0,1,1,1,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG4134",1,1,1,0,0,10,2,1,3,0,0,6,0,0,0,1,0,3,0,1
"COG4135",0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG4136",0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4137",2,0,1,1,0,3,0,0,0,3,0,1,1,0,1,2,1,6,2,0
"COG4138",0,1,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4139",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4143",0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4145",1,12,6,10,2,11,3,1,11,14,9,17,7,2,4,5,3,5,1,6
"COG4146",34,42,84,14,28,45,45,24,37,30,47,13,42,28,18,8,38,23,56,11
"COG4147",0,0,0,0,0,12,2,0,0,1,0,2,0,0,0,4,0,6,0,0
"COG4148",3,0,4,0,0,11,4,0,2,8,0,4,0,3,0,0,2,6,5,1
"COG4149",20,8,3,9,5,14,7,14,9,16,6,2,2,8,11,4,9,5,12,3
"COG4150",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4152",5,5,6,18,11,13,3,7,6,6,5,19,16,12,8,4,7,1,15,10
"COG4154",3,5,1,6,2,7,1,4,1,1,3,7,2,6,4,0,0,6,1,2
"COG4158",1,7,2,6,4,2,3,6,4,2,8,7,0,10,0,2,1,3,2,4
"COG4160",0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,1,0,6,1,0
"COG4161",0,0,3,0,0,5,1,0,1,0,0,0,0,0,1,1,0,3,1,0
"COG4166",67,43,17,42,45,46,62,49,68,20,28,47,12,34,134,14,54,35,50,35
"COG4167",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4168",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4170",0,0,2,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4171",0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG4172",1,3,2,2,2,9,4,2,1,7,4,7,1,1,1,2,5,2,5,3
"COG4174",0,0,1,0,0,3,2,1,0,0,0,3,0,0,1,2,0,0,0,0
"COG4175",9,11,17,2,3,12,15,13,14,21,20,1,16,4,6,5,22,10,8,1
"COG4176",10,5,9,1,0,19,10,15,12,14,12,3,9,6,5,2,14,15,11,2
"COG4177",23,20,10,31,32,32,37,15,21,14,6,43,5,17,18,7,28,14,27,14
"COG4178",4,0,5,1,2,1,1,0,3,2,0,2,2,0,0,2,1,7,0,3
"COG4181",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,5,0
"COG4185",5,14,23,8,40,6,18,12,16,14,21,8,28,6,15,1,4,2,13,24
"COG4186",6,4,3,2,3,1,16,1,8,3,16,11,9,22,3,2,1,12,20,8
"COG4187",2,0,0,2,1,3,2,1,1,1,1,2,0,3,14,1,0,0,3,0
"COG4188",2,0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4189",6,4,1,4,3,0,0,4,1,2,9,1,1,3,5,0,2,7,0,4
"COG4191",17,8,0,1,2,24,12,1,7,2,2,0,0,7,0,0,23,10,8,5
"COG4192",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",8,7,0,19,32,0,0,4,0,3,20,38,2,14,2,1,9,8,2,14
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,37,37,55,48,22,27,38,36,29,31,20,25,18,19,23,18,13,19,24
"COG4199",0,0,1,0,0,0,0,0,2,0,0,2,0,0,14,0,0,1,0,0
"COG4200",2,5,1,5,1,1,1,1,0,3,5,1,1,2,0,0,4,2,0,3
"COG4206",169,169,255,79,122,195,247,193,238,212,135,87,289,99,109,236,237,166,240,129
"COG4208",12,4,5,11,4,1,3,13,2,1,12,2,1,5,4,2,1,7,5,6
"COG4209",57,46,7,66,28,22,23,41,31,14,34,66,11,123,24,4,38,38,41,77
"COG4211",14,9,0,17,34,12,15,8,17,7,21,12,3,19,7,2,18,9,12,28
"COG4213",3,1,2,1,4,10,6,2,3,9,4,10,1,9,6,3,3,7,6,1
"COG4214",2,2,3,1,3,11,1,0,1,2,3,6,1,9,7,5,2,10,4,1
"COG4215",0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,2,1,2,1,1
"COG4219",27,20,3,29,13,6,6,13,4,4,49,85,4,71,5,5,14,38,19,36
"COG4220",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4221",16,16,18,12,15,19,28,18,28,22,20,6,29,11,7,36,19,33,26,17
"COG4222",1,0,14,0,13,0,1,0,0,5,0,3,22,0,12,27,1,0,0,2
"COG4224",7,3,0,6,5,1,2,3,5,3,7,8,1,8,10,1,5,0,5,4
"COG4225",127,105,92,99,39,134,182,128,162,129,128,45,78,78,21,288,159,125,116,43
"COG4226",3,0,4,3,5,2,5,1,2,1,1,6,7,2,12,1,1,1,2,2
"COG4227",3,8,8,7,8,28,21,46,47,13,14,14,74,18,7,5,28,55,13,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,15,1,0,0,0,0,3,0,0,0,2,0,3,1,0
"COG4231",56,41,19,56,48,36,47,50,63,36,39,37,15,36,26,6,59,22,62,25
"COG4232",28,37,38,20,39,52,27,31,35,58,18,21,54,16,26,96,44,31,45,51
"COG4233",4,0,6,1,0,5,0,0,0,3,0,2,1,1,0,3,2,0,1,0
"COG4235",4,0,3,0,2,7,1,0,2,6,0,0,4,4,1,3,1,8,0,3
"COG4237",0,2,1,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,2
"COG4238",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4239",1,0,0,0,1,10,1,0,1,1,0,2,0,0,0,2,1,1,0,0
"COG4241",1,0,2,1,1,1,3,0,1,1,0,0,2,1,6,2,0,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG4245",4,0,1,0,3,26,0,0,0,8,0,4,0,1,0,0,0,2,1,35
"COG4248",1,0,1,0,12,0,0,0,0,0,0,0,0,2,0,5,1,1,0,2
"COG4249",4,3,1,6,26,0,2,3,4,45,0,2,1,12,0,18,0,18,2,46
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,4
"COG4253",0,0,0,1,0,24,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,4,0,0,2,4,0,0,0,0,3,0,1,0,0,0
"COG4260",14,15,1,24,25,8,3,29,12,3,14,40,5,34,31,2,12,5,14,18
"COG4261",6,6,12,6,4,9,11,11,15,9,14,5,3,4,2,2,4,5,4,1
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4267",6,7,0,2,5,3,2,12,8,1,7,2,1,7,4,2,3,6,6,8
"COG4268",2,7,1,7,5,0,4,1,3,10,14,13,34,13,29,0,5,5,14,28
"COG4269",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0
"COG4271",3,1,1,8,0,0,0,1,0,14,3,14,0,6,4,1,2,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,48,8,48,22,28,32,43,44,17,32,28,25,28,18,10,53,36,34,23
"COG4279",4,0,11,0,9,5,0,0,0,3,3,0,2,2,0,0,3,2,2,0
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,7,0,4,7,10,1,7,4,1,8,16,1,4,7,1,5,8,1,9
"COG4284",17,14,0,38,15,2,0,4,9,3,14,36,5,22,9,0,4,7,8,20
"COG4286",13,10,0,13,8,2,4,10,9,3,4,4,1,1,3,0,10,4,7,8
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4289",24,19,17,39,20,42,65,38,44,25,34,18,19,30,3,16,35,51,47,13
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,2,0,8,0,4,0,1,5,2,0,0,5,0,2,5,0,0
"COG4294",0,0,0,3,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,6
"COG4295",0,1,2,5,14,2,1,2,0,3,5,0,8,8,12,0,1,2,0,2
"COG4296",13,4,0,15,1,2,8,3,3,3,3,2,2,6,5,0,3,1,2,3
"COG4299",66,45,32,30,5,32,89,49,56,37,35,10,42,20,10,6,75,23,52,31
"COG4300",0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,2,1,0
"COG4302",4,1,2,0,1,8,1,1,0,2,1,4,2,1,0,0,1,3,3,0
"COG4303",2,0,0,1,4,10,2,3,3,6,2,11,1,4,0,2,0,4,1,1
"COG4310",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4332",0,1,0,1,0,5,2,0,2,2,3,2,0,0,0,0,2,2,1,0
"COG4333",1,2,1,2,1,3,0,1,4,0,0,6,0,4,3,0,5,0,4,1
"COG4335",1,1,0,1,0,0,1,0,2,4,8,0,0,0,0,0,1,1,3,0
"COG4336",0,0,1,0,3,1,0,0,1,0,0,1,1,2,0,1,1,1,4,1
"COG4354",14,54,7,25,6,9,60,29,24,7,18,21,13,34,1,0,33,1,27,19
"COG4357",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,3,0,3,2,0,0,0,6,0,2,1,0,10,0,2,0,1,0
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,2,14,2,2,3,3,2,1,3,5,0,9,5,0,2,5,3,2
"COG4379",2,0,2,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,3,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,0,3,2,2,4,3,8,0,3,2,6,8,0,10,21,1,2,1
"COG4384",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,8,1,0,0,7,0,4,4,1,0,3,1,1,1,0,1,0,0,1
"COG4386",1,0,0,1,0,3,0,0,2,0,0,0,0,2,0,2,2,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,4,0
"COG4394",2,0,2,0,0,1,0,0,1,4,0,0,1,0,1,1,0,0,1,0
"COG4395",1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4397",2,2,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1
"COG4399",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",21,1,2,1,0,1,0,0,0,1,37,6,2,0,1,1,1,0,3,3
"COG4405",2,0,0,2,1,0,1,0,0,1,0,1,1,1,3,2,0,2,1,2
"COG4408",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",8,36,32,23,30,48,83,44,30,58,30,17,49,17,16,36,27,49,50,54
"COG4412",0,10,28,21,95,1,13,3,2,74,2,16,22,9,10,214,0,0,3,78
"COG4413",12,8,0,12,1,2,9,7,11,7,6,3,8,6,1,0,15,16,5,2
"COG4420",1,0,0,3,3,0,1,0,0,0,0,5,0,4,1,1,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,2,0
"COG4422",44,59,18,39,16,23,52,68,78,42,47,23,33,49,10,10,68,27,58,28
"COG4430",3,9,3,9,4,12,6,8,8,3,5,3,4,1,2,2,2,5,14,2
"COG4443",7,8,0,6,5,0,0,2,0,3,8,8,1,3,5,0,3,3,1,8
"COG4445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,3,1,15,0,0,1,1,3,0,1,4,0,0,0,0,0,2,2
"COG4452",1,1,3,1,1,12,7,1,3,3,6,9,1,4,0,1,3,13,14,0
"COG4453",0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,4,1,0,1,0,0,0,2,0,0,0,2,1,1,0
"COG4458",3,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,6,6,1,2,0,0,2,3,15,1,4,4,0,2,2,3,2
"COG4464",47,25,19,30,37,28,28,22,15,19,22,27,15,17,22,2,33,21,17,26
"COG4465",7,12,3,5,7,4,1,13,2,12,8,8,2,10,14,3,4,6,3,17
"COG4466",0,0,0,1,4,0,0,0,0,0,0,4,0,3,2,0,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4468",29,17,2,16,18,10,9,20,18,10,35,27,14,38,47,10,15,22,13,32
"COG4469",0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG4472",9,9,2,17,18,8,10,6,8,4,3,19,3,15,8,1,4,6,3,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0
"COG4474",7,3,1,6,3,10,7,14,9,3,3,15,4,11,3,0,2,3,14,4
"COG4475",8,3,0,6,12,5,5,5,8,4,11,4,5,13,4,0,5,3,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4477",0,0,0,8,6,1,0,1,0,0,1,12,0,1,18,0,0,2,0,8
"COG4478",1,1,0,0,0,0,0,2,1,1,1,0,1,0,5,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",3,2,1,5,4,3,1,5,1,2,5,3,3,3,9,0,3,2,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4485",51,78,3,74,76,17,19,69,26,20,77,66,13,97,46,7,17,48,14,60
"COG4487",1,0,1,7,0,4,0,5,1,0,0,10,0,7,0,2,0,1,0,2
"COG4492",15,13,1,8,15,4,2,11,3,7,9,15,4,13,6,3,9,16,7,14
"COG4495",0,0,0,2,1,0,0,1,1,1,6,3,1,1,1,0,0,0,0,5
"COG4496",6,10,2,15,11,3,2,10,9,6,8,22,4,18,9,2,9,10,6,9
"COG4499",0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4502",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",18,14,1,10,12,8,2,14,4,15,12,16,4,13,8,1,15,14,8,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,38,2,52,36,11,9,25,23,16,81,50,6,70,31,8,24,31,30,53
"COG4512",0,1,0,1,9,0,0,0,0,0,0,15,0,2,2,0,0,3,1,6
"COG4521",0,0,3,0,0,6,0,2,1,0,0,0,0,1,0,1,0,4,0,0
"COG4525",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4529",0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,2,0,5,1,0
"COG4531",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,1,5,0,0
"COG4533",1,0,3,0,0,14,1,0,2,0,0,6,0,0,0,2,3,2,2,1
"COG4535",3,1,3,0,0,8,2,0,3,1,0,2,3,0,0,0,2,3,1,2
"COG4536",4,1,23,3,18,14,7,5,8,21,19,11,44,0,12,30,1,26,9,27
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,1,2,0,12,0,0,0,2,0,0,1,0,2,1,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,5,0,0,0,2,0,1,4,0,5,0,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,5,0,6,3,0,0,2,3,2,12,4,0,6,1,1,1,3,10,4
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",14,21,3,27,12,14,14,28,13,10,16,12,4,15,34,5,17,23,12,26
"COG4555",0,1,2,5,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4564",1,11,4,1,2,20,0,9,6,0,2,7,11,3,0,6,4,29,28,1
"COG4565",1,2,1,6,2,14,6,1,2,0,4,4,0,1,2,3,0,3,1,1
"COG4566",9,0,6,2,2,12,7,2,9,12,0,1,7,4,6,5,6,0,8,1
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4569",1,0,2,0,0,5,0,1,0,0,0,1,0,0,0,3,1,5,1,0
"COG4570",0,4,0,2,2,0,1,3,4,0,3,1,2,2,0,0,0,4,5,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",3,3,4,4,0,0,12,3,5,1,3,3,5,4,6,0,0,7,1,2
"COG4574",0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4575",0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,1,1,5,1,0
"COG4576",1,1,2,2,1,3,1,0,1,2,0,2,2,3,4,2,3,1,3,0
"COG4577",0,4,1,3,4,22,5,1,11,4,6,3,3,6,14,5,6,4,9,3
"COG4578",0,0,0,0,0,5,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG4579",0,0,1,1,0,18,0,1,0,0,0,1,0,0,0,1,0,5,2,0
"COG4580",3,0,8,0,0,44,1,0,0,0,0,12,2,0,2,10,1,9,1,0
"COG4581",5,1,0,0,0,1,0,0,0,0,0,0,0,0,12,2,3,1,9,2
"COG4582",3,0,3,0,0,4,1,0,1,7,0,1,0,0,2,3,0,6,1,0
"COG4584",70,163,72,54,113,65,129,130,214,78,119,46,352,66,144,29,102,63,106,111
"COG4585",34,34,9,32,33,41,19,19,4,15,15,22,26,34,50,12,26,45,36,16
"COG4586",1,1,0,7,7,2,0,3,0,3,11,8,0,2,0,0,1,3,0,7
"COG4587",3,0,1,1,4,0,0,1,0,1,17,6,0,0,0,1,0,2,0,2
"COG4589",3,0,2,0,1,3,5,0,3,2,0,1,1,2,1,1,5,8,0,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",71,49,44,25,43,76,59,54,56,80,36,23,62,35,15,141,59,58,73,63
"COG4592",0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,7,0,1,0,1,0,0,4,0,0,3,1,0,3,1,2,2,0
"COG4598",0,0,0,0,0,18,2,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG4603",16,24,6,22,29,7,25,28,10,24,10,51,6,44,18,6,27,12,30,15
"COG4604",0,5,4,4,3,4,0,0,1,2,0,1,1,1,0,1,0,1,2,0
"COG4605",1,8,5,3,1,2,0,0,1,0,1,0,0,2,1,0,2,1,2,0
"COG4606",0,4,2,1,1,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG4607",1,1,1,3,0,2,0,0,0,2,1,0,0,3,3,0,1,4,1,0
"COG4608",50,44,10,36,23,35,42,30,35,32,26,53,17,42,55,13,38,37,51,33
"COG4615",0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,4,0,0,0,3,0,4,0,0,13,2,1,3,0,0
"COG4623",33,23,12,10,3,35,26,28,15,20,13,16,20,17,5,8,39,31,20,11
"COG4624",71,110,53,87,83,78,96,101,110,93,98,110,73,114,79,33,73,71,78,59
"COG4625",3,0,4,1,3,3,1,0,4,0,0,0,0,1,5,3,1,1,6,0
"COG4626",20,32,7,30,26,3,12,30,7,35,5,15,4,40,63,5,15,14,14,39
"COG4627",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",9,19,4,28,19,19,30,24,44,20,42,34,20,35,18,3,19,7,19,16
"COG4633",1,0,1,0,5,0,0,3,0,0,0,0,0,7,12,1,1,1,3,0
"COG4635",2,1,0,2,0,4,1,0,1,5,0,1,0,1,2,2,2,3,2,0
"COG4636",3,6,2,6,2,3,1,9,6,3,13,1,1,6,7,2,1,8,3,5
"COG4637",0,13,23,1,14,14,28,12,17,4,21,21,6,8,19,3,0,6,24,9
"COG4638",2,0,0,0,0,13,0,0,0,0,0,4,0,0,0,2,0,3,0,0
"COG4639",0,3,0,0,0,2,0,0,5,1,4,1,0,10,4,0,1,0,0,4
"COG4640",0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,2,0,0
"COG4641",10,45,0,40,9,15,2,10,7,7,8,7,16,26,16,0,4,33,4,14
"COG4642",8,14,43,13,22,26,14,25,16,49,15,10,46,7,20,45,21,28,20,40
"COG4643",0,0,2,2,1,1,4,1,0,2,0,1,2,3,0,1,2,0,6,0
"COG4644",0,0,13,0,9,30,0,0,1,2,0,8,143,0,4,0,1,0,4,0
"COG4646",144,194,45,226,92,186,152,246,290,121,276,166,152,299,105,62,206,97,240,187
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",3,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,5,1,0
"COG4651",5,0,3,1,2,8,2,0,1,13,0,5,3,1,2,2,4,6,1,0
"COG4652",1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4653",5,9,5,2,13,1,3,5,4,3,0,2,0,6,4,3,1,5,1,6
"COG4656",59,54,51,50,53,57,48,61,56,26,46,51,52,54,67,67,63,52,54,39
"COG4657",25,29,28,25,44,32,30,38,27,21,24,28,27,33,26,23,35,18,30,15
"COG4658",49,47,43,49,43,39,34,38,60,31,28,42,39,53,40,41,45,50,53,26
"COG4659",41,31,37,19,26,25,35,35,28,16,22,21,33,23,26,31,39,26,39,23
"COG4660",43,39,33,30,35,29,50,47,29,19,36,44,36,35,25,20,50,41,30,23
"COG4662",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4663",1,1,1,2,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,1
"COG4664",0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,1,0,2,1
"COG4665",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4666",16,22,7,12,30,10,12,4,18,12,5,34,8,11,21,0,13,10,7,5
"COG4667",35,60,48,41,48,41,30,27,32,33,22,27,17,20,32,14,21,23,17,27
"COG4668",13,3,7,1,4,28,4,3,1,7,5,9,7,0,8,6,2,13,2,5
"COG4669",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4670",3,4,4,2,1,6,1,2,3,9,5,1,0,12,43,0,7,13,7,4
"COG4672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4676",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4677",62,89,152,34,70,34,60,87,51,60,48,11,68,31,21,84,63,31,25,35
"COG4678",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4679",1,3,0,1,0,1,1,0,1,2,1,2,0,2,1,0,2,1,1,0
