"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,0,4,4,3,0,4,0,1,5,0,1,0,0,1,4,0,18,0
"COG4294",1,0,1,0,0,0,0,0,0,11,0,0,3,1,0,0,0,0,0,1
"COG4295",24,2,0,12,3,1,6,2,1,3,12,12,9,12,8,5,4,2,1,1
"COG4296",6,4,2,6,0,1,3,0,6,15,0,3,4,2,7,5,3,2,2,2
"COG4299",1,4,20,19,86,56,3,33,29,37,83,18,19,27,24,18,21,6,77,39
"COG4300",4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4302",0,0,5,0,1,0,1,2,4,2,0,5,1,0,0,4,3,6,1,0
"COG4303",1,1,3,1,1,3,1,4,2,3,1,6,2,1,0,8,4,7,2,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,2,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,1,10,1,1,3,2,3,1,0,0,0,1,0,2,0,9,0
"COG4333",2,0,7,3,1,1,1,2,4,1,6,3,6,1,2,3,1,0,1,5
"COG4335",0,0,1,4,3,3,0,1,3,0,0,1,1,0,0,1,0,0,6,0
"COG4336",0,0,3,4,0,0,2,1,0,2,0,4,3,2,1,0,1,0,0,0
"COG4354",1,0,13,9,39,8,0,38,15,42,3,16,7,46,17,10,3,1,38,6
"COG4357",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,10,0,4,0,3,3,5,0,2,7,0,3,0,0,0,1,4,0,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,0,2,3,2,0,0,2,6,4,5,7,4,4,11,6,4,1,1,2
"COG4379",1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,3,2,22,2,0,3,38,4,3,4,35,4,4,2,0,0,29
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,4,5,4,0,0,1,2,0,0,1,1,1,2,1,1,5,1,0
"COG4386",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,1,0,1,0,2,0,0,0,0,1,8,0,5,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",14,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4394",1,0,0,1,3,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4395",1,0,0,1,2,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG4399",2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4
"COG4403",6,2,4,0,0,1,0,22,3,8,5,6,16,1,6,8,1,43,1,1
"COG4405",8,0,4,2,1,1,0,0,1,2,0,0,3,1,0,2,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",3,45,37,36,44,46,52,31,30,41,28,16,12,55,23,18,62,13,39,44
"COG4412",0,3,6,12,3,10,64,1,1,1,1,44,4,18,39,1,0,24,0,42
"COG4413",0,0,0,4,1,12,0,23,8,15,11,2,7,15,7,2,17,0,23,1
"COG4420",0,0,6,0,0,0,0,0,0,11,0,2,3,0,2,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,22,0,23,0
"COG4422",18,12,27,26,27,46,11,62,59,40,78,39,44,34,50,21,19,23,63,24
"COG4430",0,0,5,4,10,7,0,7,7,5,2,7,7,4,1,0,5,0,15,4
"COG4443",1,2,4,4,4,1,3,3,1,8,0,2,6,2,12,3,2,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,4,13,0,2,0,3,0,0,3,0,0,1,1,0,0,3,0,3
"COG4452",1,1,14,9,18,16,1,5,7,5,5,3,1,1,0,15,4,11,15,1
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4456",2,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG4457",3,0,0,0,5,0,2,4,0,0,1,1,0,1,0,1,0,0,0,0
"COG4458",2,0,2,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,11,11,7,0,4,1,5,2,8,2,2,9,0,1,1,3,3,2,3
"COG4464",30,26,31,27,15,17,24,26,23,66,23,16,32,28,41,20,26,16,9,29
"COG4465",24,12,10,12,1,6,5,8,12,8,7,10,14,5,7,13,11,6,5,7
"COG4466",5,2,2,2,0,1,1,1,2,6,0,1,0,0,0,0,1,0,0,0
"COG4467",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4468",66,63,19,36,9,14,12,25,39,17,18,38,48,25,40,29,19,21,7,17
"COG4469",6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4472",13,9,14,8,0,6,5,8,6,13,5,13,14,8,12,9,2,4,3,7
"COG4473",13,5,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4474",4,2,11,10,13,11,0,0,7,3,10,4,4,3,14,1,2,0,59,1
"COG4475",14,7,9,8,4,5,0,2,4,4,2,6,11,10,9,5,2,0,1,1
"COG4476",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4477",12,3,3,1,0,3,0,0,1,35,0,1,1,0,2,1,3,6,0,1
"COG4478",10,2,3,0,0,0,0,0,0,1,1,0,4,0,1,0,2,1,0,0
"COG4479",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,7,2,2,0,5,2,4,5,8,0,0,4,4,4,5,0,0,0,8
"COG4483",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",56,64,45,99,19,23,28,43,58,60,21,68,89,23,85,46,51,19,14,13
"COG4487",0,2,1,1,0,0,0,0,0,0,0,4,0,3,6,1,3,27,0,0
"COG4492",9,22,10,4,6,7,4,10,9,8,6,12,19,9,17,8,9,5,4,9
"COG4495",0,0,1,5,0,0,0,1,1,11,0,0,4,2,2,0,0,0,0,0
"COG4496",7,9,14,11,4,2,3,12,17,5,9,21,15,4,18,16,7,2,0,6
"COG4499",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4502",0,0,6,3,0,0,0,1,1,2,1,2,0,0,0,4,0,0,0,0
"COG4506",15,14,13,11,3,3,9,8,15,10,6,16,16,10,13,10,7,9,7,6
"COG4508",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4509",56,25,92,58,12,17,12,20,46,55,12,56,61,21,44,30,32,15,10,9
"COG4512",0,0,10,3,0,0,0,0,0,8,0,1,2,1,1,0,0,0,0,0
"COG4521",2,0,2,1,1,3,0,1,3,0,1,4,0,1,0,17,0,3,0,0
"COG4525",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4529",1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,8,4,13,2,0
"COG4531",3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,6,0,6,0,0
"COG4533",5,0,2,0,2,1,1,1,0,0,2,0,0,0,0,24,5,13,0,0
"COG4535",3,0,2,0,3,0,0,1,0,0,0,0,1,0,0,10,3,7,1,0
"COG4536",2,8,2,23,2,9,33,13,10,6,33,18,9,20,6,12,35,35,19,48
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,6,0,1,0,2,1,4,0,2,1,0,2,2,0,1,0,4,1,9
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,25,13,1,3,1,6,4,5,1,14,14,4,9,15,7,1,11,2
"COG4550",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",21,22,22,14,36,19,11,20,29,15,14,15,17,13,26,7,8,2,24,1
"COG4555",11,4,6,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4558",2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,1,2,10,0,1,3,2,0,2,3,1,6,0,22,0,0,0
"COG4565",4,0,6,1,7,1,0,1,0,1,2,0,1,0,1,19,8,5,1,1
"COG4566",1,0,4,2,9,3,5,6,0,5,1,4,2,2,0,1,1,0,0,0
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
"COG4569",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,11,3,18,1,0
"COG4570",0,1,6,3,0,0,0,0,1,6,0,3,13,4,2,5,1,3,0,0
"COG4571",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,1,0,0
"COG4573",7,0,7,3,8,3,2,0,6,2,3,1,7,2,1,16,4,13,0,2
"COG4574",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,3,8,0,0
"COG4575",0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,14,5,7,1,0
"COG4576",4,2,5,4,3,1,3,0,3,1,0,0,1,2,3,2,3,4,3,0
"COG4577",16,15,15,2,1,5,4,0,5,1,1,1,6,3,3,22,3,5,4,3
"COG4578",0,0,2,1,0,0,0,3,0,0,1,0,1,2,0,7,0,2,1,3
"COG4579",2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,16,4,18,1,0
"COG4580",1,0,3,0,5,0,0,0,1,0,0,0,2,0,0,29,7,20,2,1
"COG4581",19,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,15,0,0
"COG4582",2,0,3,0,2,0,0,0,0,1,2,1,1,0,0,13,1,7,0,0
"COG4584",21,164,38,46,25,83,4,39,80,80,209,56,36,116,59,53,63,46,96,143
"COG4585",56,107,7,28,24,39,2,16,13,13,15,25,21,15,29,14,45,45,12,45
"COG4586",1,1,14,1,0,8,2,0,0,0,0,3,0,0,1,1,2,2,1,0
"COG4587",0,0,16,2,0,1,0,0,0,1,0,4,4,0,3,1,2,0,4,1
"COG4589",1,1,0,1,5,4,0,1,4,1,2,2,2,0,3,3,6,6,9,2
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",10,13,25,44,66,61,49,46,38,29,62,38,26,35,55,43,77,71,61,100
"COG4592",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,2,3,2,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG4597",2,0,6,1,0,1,0,2,1,1,3,1,0,0,0,8,2,8,0,0
"COG4598",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,2,3,0,0
"COG4603",30,30,49,29,4,24,9,21,17,19,10,24,25,22,32,14,9,6,10,9
"COG4604",4,1,1,0,0,1,1,0,5,0,1,0,1,0,0,0,2,0,1,0
"COG4605",6,1,3,2,1,0,1,0,2,1,1,2,0,9,0,0,2,0,5,1
"COG4606",2,0,2,1,0,1,1,0,0,0,2,2,1,2,0,0,2,0,2,2
"COG4607",4,1,2,2,0,1,1,0,1,1,1,1,0,4,0,1,5,0,1,0
"COG4608",99,56,75,41,38,28,14,35,39,37,20,24,85,34,56,61,24,31,23,27
"COG4615",1,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4619",19,10,2,0,2,0,1,0,0,0,0,0,0,0,0,10,0,11,1,0
"COG4623",2,2,8,14,32,38,2,30,22,18,32,12,7,7,18,22,28,6,27,12
"COG4624",80,90,120,90,81,110,23,103,110,64,74,92,73,86,99,65,51,33,88,47
"COG4625",4,0,1,3,22,1,1,1,1,2,0,3,0,6,3,13,0,0,1,0
"COG4626",2,32,67,6,28,30,4,14,12,11,4,16,24,17,26,17,8,9,41,12
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,25,27,35,48,23,7,24,44,67,21,18,9,14,16,7,5,2,32,11
"COG4633",21,45,0,1,0,3,0,2,0,4,0,0,5,0,0,0,3,8,0,0
"COG4635",0,0,2,1,1,1,0,1,0,2,1,2,1,0,0,5,3,7,6,0
"COG4636",16,7,5,4,4,7,3,7,5,1,6,5,14,3,5,8,6,0,9,5
"COG4637",2,0,10,13,3,4,1,23,16,29,30,10,13,28,3,3,4,2,0,40
"COG4638",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,14,3,8,0,0
"COG4639",12,0,14,11,1,0,0,0,4,0,0,3,0,0,1,3,0,0,0,0
"COG4640",18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",10,0,4,19,4,6,15,12,13,8,45,16,7,10,8,26,25,2,0,11
"COG4642",4,2,2,17,25,15,61,7,14,13,19,27,5,20,13,3,18,35,22,7
"COG4643",2,0,7,0,8,1,1,0,0,0,0,2,0,0,0,16,1,19,1,0
"COG4644",14,0,19,0,1,4,0,1,0,0,3,0,2,3,0,39,3,15,1,0
"COG4646",173,68,255,205,25,104,220,165,239,204,91,228,183,226,251,139,116,124,137,93
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,4,0,1,0,0,0,1,1,1,0,0,1,0,9,1,3,0,0
"COG4651",2,0,5,1,4,0,0,0,0,2,2,5,1,6,0,14,3,13,1,0
"COG4652",0,0,1,0,0,2,0,0,9,0,0,0,5,0,0,0,2,0,0,1
"COG4653",2,9,10,2,3,3,0,5,5,4,4,4,0,4,8,7,6,2,20,0
"COG4656",42,51,61,58,55,45,32,37,50,30,28,55,54,49,50,46,55,30,23,42
"COG4657",15,10,16,10,19,15,9,10,15,7,22,29,32,29,28,17,34,26,23,28
"COG4658",27,30,51,39,42,31,27,34,40,32,36,42,46,46,43,33,37,22,39,32
"COG4659",17,20,29,29,27,23,31,31,27,20,32,37,27,28,30,20,16,18,26,34
"COG4660",32,25,31,34,28,30,22,42,39,24,21,39,32,31,31,33,28,31,24,32
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4663",0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0
"COG4664",0,0,2,1,1,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0
"COG4665",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4666",12,19,11,17,4,11,3,12,15,18,6,17,11,6,7,5,10,3,8,6
"COG4667",33,44,23,40,35,26,55,38,33,30,36,49,34,42,30,32,33,44,22,41
"COG4668",23,9,6,15,11,3,3,9,7,1,14,0,5,4,3,38,10,32,3,19
"COG4669",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,8,2,0
"COG4670",19,72,10,8,9,3,2,1,5,9,0,2,5,4,0,17,9,20,3,0
"COG4672",1,6,5,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0
"COG4674",1,2,1,0,1,1,0,0,0,0,3,0,1,2,1,0,0,0,3,0
"COG4675",0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0
"COG4676",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,2,6,0,0
"COG4677",21,30,13,47,55,55,133,76,65,55,107,69,34,98,28,51,55,34,78,68
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0
"COG4679",0,6,3,0,0,0,1,1,2,0,0,3,3,2,5,4,2,0,0,1
"COG4680",0,0,1,4,9,2,2,0,1,0,8,1,2,14,3,1,3,3,7,0
"COG4681",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0
"COG4682",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,11,3,3,3,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,11,6,2,2,1,0,5,4,2,2,1,8,1,3,5,5,2,2,4
"COG4685",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,12,1,9,0,0
"COG4687",3,3,0,0,0,2,0,1,1,1,1,0,1,0,0,1,2,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",93,76,28,57,44,66,90,30,33,23,25,50,27,65,52,18,49,41,26,39
"COG4692",8,7,3,27,18,24,2,51,36,22,53,19,14,34,26,4,74,1,73,16
"COG4693",0,0,0,0,0,0,0,3,0,0,2,2,1,0,3,5,0,0,0,6
"COG4694",0,0,0,4,10,0,0,10,5,0,79,7,1,0,10,10,3,0,0,12
"COG4695",0,2,13,4,3,7,1,3,4,5,4,12,6,14,11,10,6,5,31,10
"COG4696",0,0,0,1,0,5,0,3,1,1,0,0,0,1,3,0,0,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,0,1,0,2,1,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4704",0,0,0,1,5,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0
"COG4706",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4708",8,4,11,5,6,5,3,11,11,3,6,13,14,6,14,19,11,2,1,3
"COG4709",11,3,0,1,1,3,0,1,4,1,1,2,7,3,4,8,4,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,15,1,0,0,0,0,1,1,1,0,2,4,1,0,0,1
"COG4713",5,10,14,14,1,7,5,9,8,4,4,3,14,5,10,9,4,2,2,1
"COG4715",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4716",76,60,22,41,8,11,16,25,17,41,11,52,43,14,47,29,20,20,9,11
"COG4717",25,25,20,8,2,7,6,9,14,35,3,5,21,3,9,12,10,3,9,3
"COG4718",2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4720",39,18,11,10,3,5,2,3,10,16,3,7,10,5,9,6,6,4,2,3
"COG4721",18,14,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,12,0,0
"COG4722",0,3,6,0,0,1,1,0,1,3,0,2,2,0,0,10,1,0,0,0
"COG4723",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4724",1,2,7,39,19,14,58,4,6,8,3,4,0,2,7,3,0,7,4,1
"COG4725",5,4,30,7,2,254,1,11,14,9,2,11,17,7,10,6,7,2,2,5
"COG4728",5,13,9,12,1,3,11,7,21,18,3,12,7,15,10,7,11,10,6,25
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,11,7,4,2,0,7,8,5,4,3,9,7,7,7,7,2,1,0,0
"COG4733",3,31,22,0,0,1,0,0,4,0,0,9,2,3,1,32,1,13,1,1
"COG4734",4,4,9,8,21,7,4,6,8,8,18,3,16,8,5,9,6,1,4,6
"COG4735",1,0,3,3,2,9,0,2,0,0,1,3,2,0,1,14,3,4,1,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",1,4,9,8,13,11,0,12,15,12,15,4,4,11,6,3,26,1,15,1
"COG4744",2,0,0,5,9,10,6,7,9,3,10,5,1,5,3,1,10,11,3,14
"COG4747",9,15,9,9,18,14,4,23,15,17,28,6,18,18,7,15,8,1,16,7
"COG4748",0,25,3,4,0,2,0,13,11,0,0,3,0,6,6,2,4,2,0,3
"COG4750",32,38,6,22,13,4,48,13,38,18,12,29,41,9,32,17,27,7,15,12
"COG4752",0,10,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4753",308,201,283,229,474,427,89,281,346,272,339,308,311,148,299,243,300,117,598,165
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,9
"COG4763",0,0,3,1,2,2,1,0,0,0,0,5,2,2,1,6,0,3,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,0
"COG4767",35,56,10,25,3,9,9,18,15,52,12,18,37,6,19,21,14,13,7,9
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",19,10,20,19,3,3,4,10,5,10,5,18,18,7,13,12,4,8,4,12
"COG4770",15,29,0,0,0,0,4,3,0,0,0,1,0,0,5,0,2,8,0,0
"COG4771",22,17,72,85,225,164,61,187,118,94,205,68,55,91,64,65,150,67,262,166
"COG4772",0,0,1,0,10,0,0,2,0,0,2,0,1,1,0,7,10,0,10,0
"COG4773",1,0,2,0,5,0,1,0,1,0,1,0,0,1,0,14,4,8,0,0
"COG4774",2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,18,3,11,1,0
"COG4775",6,16,25,33,37,37,63,39,26,9,73,45,28,79,40,50,96,102,61,99
"COG4776",2,0,1,0,8,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4778",0,0,2,1,2,1,0,0,0,1,0,2,0,0,0,7,3,2,1,0
"COG4779",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,8,0,1
"COG4781",20,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",3,21,2,9,5,3,1,10,2,2,7,3,2,1,1,14,6,10,4,11
"COG4784",1,0,2,1,12,2,2,4,4,1,5,4,2,7,8,0,33,2,1,0
"COG4785",1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4786",14,5,8,20,9,9,10,18,8,3,16,15,12,10,30,23,10,10,0,6
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4789",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,4,0,2,1,0,0,0,0,0,0,2,1,0,28,2,14,0,0
"COG4796",2,12,5,4,5,13,2,6,2,3,2,4,3,2,2,10,5,13,2,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4799",43,67,53,82,91,92,58,111,96,72,81,65,59,119,78,43,101,40,96,81
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",30,18,49,99,47,98,150,88,85,62,98,95,54,103,64,25,77,176,92,376
"COG4805",32,33,17,23,6,11,13,11,23,8,13,17,32,16,28,20,16,11,4,4
"COG4806",18,9,16,24,36,28,10,40,30,21,38,27,15,44,24,24,27,16,32,28
"COG4807",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,3,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4810",8,0,3,0,1,1,1,2,1,1,1,0,2,0,2,8,5,8,4,2
"COG4811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,1,2,1,0
"COG4813",4,3,5,1,0,2,0,0,0,0,1,0,5,1,1,0,0,0,1,1
"COG4814",29,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4816",8,1,4,1,1,1,0,0,1,1,1,2,7,1,2,8,5,1,1,0
"COG4819",1,0,6,0,0,0,0,1,2,0,0,2,0,0,1,5,1,4,0,2
"COG4820",2,4,4,3,2,2,0,1,6,1,1,0,3,0,0,18,3,5,1,1
"COG4821",0,2,7,2,3,0,0,3,1,3,0,0,2,6,2,1,1,3,6,0
"COG4822",41,29,22,25,31,32,11,47,39,28,53,30,42,22,33,22,29,17,24,23
"COG4823",34,6,23,28,16,25,101,31,32,38,30,31,30,32,17,13,4,38,27,80
"COG4824",4,4,18,3,2,4,0,3,3,2,3,1,2,5,8,4,1,3,2,0
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
