"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG4395",1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG4396",0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4397",1,0,1,2,0,1,0,0,1,0,2,1,0,0,1,0,1,2,1,1
"COG4399",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0
"COG4401",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4403",1,1,17,0,8,13,2,0,7,3,0,2,1,4,2,6,9,18,1,0
"COG4405",1,1,0,0,16,2,0,0,5,1,1,4,0,2,1,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",37,12,9,33,6,37,12,43,44,43,49,46,29,19,63,28,11,33,35,55
"COG4412",51,6,2,1,0,17,20,1,8,14,94,2,6,32,11,4,20,1,6,58
"COG4413",3,4,0,9,0,5,5,10,1,6,1,0,1,7,8,14,5,5,12,8
"COG4420",0,14,0,1,9,1,2,0,6,2,0,0,0,0,0,0,12,0,0,0
"COG4421",0,3,1,0,0,0,0,31,0,0,1,1,7,0,3,0,0,1,1,0
"COG4422",46,27,9,67,14,51,36,22,36,48,58,44,35,54,56,76,28,37,45,37
"COG4430",2,2,3,6,0,4,4,4,2,2,0,8,4,1,10,4,4,0,1,2
"COG4443",7,4,4,2,8,9,7,3,1,0,2,3,3,8,1,1,4,7,4,1
"COG4445",0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0
"COG4448",1,3,0,0,0,0,0,0,3,2,0,0,0,3,0,0,2,0,0,0
"COG4452",3,0,13,9,1,6,1,4,7,9,5,15,7,4,5,5,7,3,1,6
"COG4453",0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,4,0,0,0
"COG4456",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,23,1,1,0
"COG4457",2,4,0,0,0,0,0,2,1,0,16,4,0,0,1,2,1,0,0,6
"COG4458",0,2,0,0,0,0,1,2,0,3,8,0,0,0,0,0,0,0,0,5
"COG4460",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4463",6,5,0,3,16,7,4,5,9,5,1,0,2,10,1,2,10,1,3,0
"COG4464",21,37,21,30,42,31,29,21,32,20,21,29,24,28,33,23,23,25,24,17
"COG4465",11,1,10,7,28,9,10,5,12,9,3,4,9,12,10,10,8,23,9,8
"COG4466",3,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4467",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4468",32,55,13,23,59,41,24,18,24,9,1,13,14,17,13,8,24,24,17,6
"COG4469",0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,12,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",7,14,4,9,19,8,17,5,9,4,5,5,10,12,4,6,13,8,7,4
"COG4473",0,0,0,0,29,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4474",12,24,0,9,13,4,3,8,15,7,5,14,7,10,8,3,8,3,12,7
"COG4475",8,18,2,4,19,8,15,1,8,4,3,0,6,12,7,4,8,10,6,7
"COG4476",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",5,0,0,0,33,2,7,1,5,2,0,0,0,2,0,0,10,1,0,1
"COG4478",0,0,0,0,9,0,0,1,1,4,0,1,1,1,3,0,1,3,2,1
"COG4479",0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,2,3,15,4,10,1,2,6,2,1,1,3,6,4,8,4,7,0
"COG4483",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,96,22,56,126,85,73,57,45,13,12,19,24,66,50,14,67,78,60,19
"COG4487",1,1,0,5,6,2,7,1,0,2,1,3,3,4,3,0,11,1,2,2
"COG4492",13,13,3,4,5,7,14,6,8,2,3,4,10,14,8,5,10,18,15,5
"COG4495",2,0,5,0,3,0,2,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG4496",9,18,3,8,10,14,13,5,11,6,11,2,8,12,11,10,16,19,11,6
"COG4499",0,0,1,0,8,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG4502",0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2
"COG4506",23,19,9,8,12,16,12,5,11,13,3,3,7,16,6,4,9,7,8,5
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",35,119,46,39,83,52,62,32,75,22,12,16,22,56,28,17,60,35,42,10
"COG4512",5,1,6,1,0,0,3,1,9,0,0,0,0,0,0,0,11,0,0,0
"COG4521",0,1,14,0,7,2,0,5,4,1,0,4,1,0,0,1,0,1,5,3
"COG4525",1,0,9,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4529",0,1,20,0,3,0,0,2,1,0,3,11,2,0,1,0,3,0,0,1
"COG4531",0,0,13,0,2,0,0,3,0,0,1,6,3,0,0,0,0,0,0,1
"COG4533",0,0,47,0,8,1,0,2,5,2,3,20,8,0,0,1,7,0,1,1
"COG4535",1,0,16,1,0,0,0,1,5,0,9,10,5,1,0,3,1,0,0,2
"COG4536",20,0,26,10,1,1,10,22,6,9,24,24,26,5,8,6,9,7,8,11
"COG4537",0,0,0,0,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,32,21,1,45,6,8,3,16,6,2,2,0,15,2,5,4,10,9,4
"COG4550",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,22,7,21,11,10,23,16,22,28,8,12,17,19,22,21,16,32,23,20
"COG4555",0,0,4,0,5,0,6,0,2,1,1,0,1,4,0,0,2,1,1,0
"COG4558",0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4559",0,0,1,0,1,1,0,0,3,1,3,4,0,0,0,0,4,0,0,0
"COG4564",4,2,0,13,0,0,3,35,0,11,1,19,0,6,4,0,7,0,17,1
"COG4565",0,5,44,0,4,1,0,3,6,2,7,12,2,0,2,3,3,1,1,2
"COG4566",2,2,0,3,0,1,0,1,4,5,5,5,0,0,0,7,3,3,0,7
"COG4568",0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1
"COG4569",0,1,21,0,0,0,0,2,2,1,1,2,8,0,0,0,1,1,0,3
"COG4570",1,3,6,4,2,4,3,2,7,0,2,2,3,4,1,16,4,0,4,0
"COG4571",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",4,1,36,1,2,4,2,6,11,0,0,1,12,7,6,1,0,17,6,7
"COG4574",0,0,15,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4575",1,0,22,0,2,1,0,1,4,0,3,4,1,0,0,0,3,0,0,0
"COG4576",0,6,7,1,2,1,4,1,7,1,2,3,1,0,0,1,1,2,1,1
"COG4577",2,4,18,1,26,5,0,5,20,3,4,29,8,6,1,4,9,7,1,7
"COG4578",0,0,7,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG4579",0,0,40,0,5,2,0,3,2,1,1,13,4,0,0,1,5,0,1,0
"COG4580",1,0,85,0,16,3,0,11,5,1,38,47,7,0,0,1,10,0,0,3
"COG4581",0,10,0,0,5,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4582",0,0,13,1,1,1,0,0,1,0,4,2,3,0,0,0,0,0,0,0
"COG4584",95,56,161,78,24,37,62,51,65,149,81,72,108,67,43,36,51,61,136,257
"COG4585",24,13,12,17,79,18,26,47,3,46,16,36,11,48,30,17,15,44,10,15
"COG4586",1,1,9,0,17,1,3,2,19,4,0,0,0,0,1,0,7,1,3,1
"COG4587",3,6,3,0,3,1,3,0,10,6,0,0,0,0,0,0,7,0,1,0
"COG4589",2,0,13,0,0,2,5,10,0,3,1,4,1,1,7,2,0,6,0,3
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,14,27,49,34,39,25,58,37,65,51,51,42,45,44,63,20,32,55,54
"COG4592",1,0,19,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4597",0,2,15,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0
"COG4598",1,0,10,0,3,1,0,3,1,1,0,9,4,0,1,0,4,1,0,0
"COG4603",25,79,41,21,55,21,28,11,46,17,10,8,14,32,18,19,44,31,25,9
"COG4604",2,2,6,0,3,2,4,5,0,3,1,3,1,1,0,1,0,3,1,0
"COG4605",1,0,7,0,5,0,1,4,0,2,0,1,1,1,0,3,0,4,1,1
"COG4606",6,1,2,0,3,1,3,3,1,0,0,0,0,0,0,1,1,4,2,6
"COG4607",4,3,3,0,12,2,5,2,4,1,0,2,0,0,0,2,0,4,0,2
"COG4608",31,131,100,40,115,38,39,38,75,26,25,46,33,65,38,39,53,47,43,31
"COG4615",0,0,20,0,2,2,0,4,4,0,0,9,6,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4619",0,1,12,0,9,2,0,0,2,0,2,2,1,0,1,0,1,0,0,0
"COG4623",13,7,17,30,5,24,8,33,10,38,16,40,13,24,36,32,14,20,30,25
"COG4624",72,142,74,68,88,87,87,75,150,120,45,74,90,82,79,96,122,86,98,73
"COG4625",6,11,19,0,0,3,1,2,2,0,0,2,7,9,0,3,1,0,0,0
"COG4626",26,70,31,49,11,18,37,6,73,24,12,6,33,20,14,16,9,24,32,22
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,80,2,17,31,25,39,10,43,21,11,16,36,28,25,9,16,13,21,12
"COG4633",2,1,0,1,20,3,0,1,0,2,0,0,1,0,0,3,0,0,0,0
"COG4635",2,3,11,1,2,0,1,1,0,1,2,7,0,0,2,0,1,1,0,0
"COG4636",6,2,9,3,16,5,13,6,1,3,5,6,8,4,0,4,1,19,1,3
"COG4637",16,10,0,7,8,5,2,8,7,4,5,12,4,2,17,11,20,6,11,4
"COG4638",0,0,22,0,8,0,0,5,0,0,4,19,1,0,0,0,9,0,0,0
"COG4639",3,1,3,0,4,0,4,0,14,0,0,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",34,3,0,20,0,1,30,41,3,3,8,8,14,16,14,3,8,41,11,0
"COG4642",25,6,0,19,13,16,17,15,6,16,35,23,16,12,35,19,10,10,16,38
"COG4643",0,7,0,2,0,1,0,0,7,1,0,1,6,1,0,1,0,0,0,0
"COG4644",0,0,5,0,5,0,0,1,30,3,9,19,6,0,1,1,3,1,1,1
"COG4646",207,343,63,152,107,244,195,113,296,99,121,95,116,151,133,188,92,220,144,91
"COG4648",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4650",0,0,22,0,3,1,1,4,6,1,2,0,9,0,1,2,0,0,0,0
"COG4651",0,2,23,4,3,2,2,10,4,0,1,9,14,0,0,0,3,1,0,8
"COG4652",0,3,0,0,14,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0
"COG4653",7,15,26,8,9,0,7,6,18,5,4,3,0,5,5,12,6,11,10,2
"COG4656",49,62,45,47,51,54,43,54,58,44,48,50,58,44,36,52,53,58,52,53
"COG4657",23,35,15,35,16,32,18,16,18,33,26,32,24,26,22,23,31,35,26,24
"COG4658",51,57,22,47,19,41,55,33,41,43,28,32,51,52,44,50,53,47,45,53
"COG4659",18,17,9,16,9,16,12,17,10,21,34,30,28,38,30,36,32,34,29,31
"COG4660",33,51,21,32,13,21,35,25,24,37,45,36,35,40,36,29,43,47,38,30
"COG4662",0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,1
"COG4663",2,2,0,1,0,3,2,1,3,2,0,1,0,0,0,0,0,0,1,1
"COG4664",3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4665",1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4666",8,24,21,7,14,22,14,5,18,7,4,9,16,12,17,10,41,29,3,8
"COG4667",50,26,14,46,38,39,42,36,14,24,51,36,29,33,31,32,22,30,45,35
"COG4668",2,0,39,2,22,11,0,16,4,2,17,26,17,0,4,0,7,3,2,7
"COG4669",0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4670",3,4,26,0,5,8,2,7,9,0,4,6,13,2,2,3,4,5,0,11
"COG4672",0,0,10,0,1,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0
"COG4674",0,0,0,1,0,0,0,0,1,1,4,3,0,1,0,0,1,0,0,0
"COG4675",0,1,0,6,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,10,0,0,0,0,2,4,0,1,0,3,0,0,0,0,1,1,0
"COG4677",55,26,24,97,4,54,41,60,15,42,146,40,55,37,83,116,28,93,83,86
"COG4678",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0
"COG4679",3,3,2,2,2,0,2,2,1,0,1,2,0,3,1,3,5,0,0,0
"COG4680",5,0,9,0,0,3,2,7,2,4,1,7,1,1,3,4,4,1,1,2
"COG4681",0,1,11,0,1,1,0,2,2,0,0,6,0,0,0,1,1,0,0,1
"COG4682",0,0,15,0,1,0,0,3,0,0,0,12,2,0,0,0,5,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4684",0,6,9,0,23,5,2,6,6,0,2,2,1,5,2,0,2,9,4,5
"COG4685",0,0,13,1,0,1,1,2,2,0,2,0,2,0,0,1,0,1,0,0
"COG4687",0,0,0,0,19,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4690",32,39,12,33,78,41,38,48,21,61,77,43,37,51,54,37,36,33,54,51
"COG4692",29,18,1,28,3,19,10,81,10,22,62,14,50,21,43,32,5,23,40,14
"COG4693",1,1,2,0,1,2,1,0,0,0,1,4,1,0,0,1,2,3,6,1
"COG4694",1,1,0,17,5,3,0,2,1,1,0,1,2,13,2,0,2,0,3,7
"COG4695",11,10,16,15,10,4,9,9,22,12,6,2,1,20,0,21,1,25,14,10
"COG4696",0,0,0,0,12,4,3,0,1,6,1,1,0,1,0,0,1,0,1,0
"COG4698",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",3,1,0,1,1,0,2,2,0,0,1,0,0,0,1,1,1,0,1,1
"COG4703",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,1,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",17,11,4,12,23,7,8,6,13,3,3,4,7,19,11,4,19,15,5,5
"COG4709",0,2,3,1,33,3,2,2,1,5,3,2,0,1,1,4,1,6,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",2,2,0,5,0,37,2,1,1,0,0,6,24,2,3,26,15,1,3,0
"COG4713",4,4,12,5,29,4,20,10,12,7,1,4,7,4,16,5,6,14,2,3
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",33,71,24,23,49,12,60,14,19,7,12,19,27,45,15,17,36,41,24,15
"COG4717",7,13,14,7,14,9,34,10,17,4,8,4,10,13,13,8,37,9,8,2
"COG4718",0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,12,7,11,44,17,7,17,10,7,2,7,7,19,14,6,17,9,6,6
"COG4721",2,1,0,0,5,1,0,0,0,4,0,4,0,0,1,4,0,2,0,0
"COG4722",0,5,0,2,2,4,0,2,4,0,0,0,0,1,1,1,1,2,0,1
"COG4723",0,2,24,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,1
"COG4724",108,2,0,18,4,9,38,1,7,12,5,1,6,6,17,1,14,1,7,10
"COG4725",13,55,4,12,2,8,16,4,21,275,1,5,4,15,8,0,19,16,12,3
"COG4728",9,4,1,2,2,2,9,7,9,0,20,0,15,8,5,6,13,4,10,5
"COG4729",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4732",8,4,6,9,13,6,12,3,6,1,7,1,6,9,7,5,7,10,8,2
"COG4733",0,3,46,0,0,0,1,1,16,0,8,13,0,0,0,5,9,4,2,0
"COG4734",10,4,11,8,9,8,7,8,7,7,2,22,19,5,2,14,9,6,11,13
"COG4735",0,1,21,3,0,6,2,6,3,11,2,4,0,0,0,0,1,1,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4739",7,4,0,15,1,17,6,18,4,6,10,7,11,7,8,15,7,8,14,9
"COG4744",0,5,0,2,0,4,3,9,4,9,11,3,10,0,6,3,5,4,5,8
"COG4747",16,8,8,33,6,10,5,9,12,18,14,24,17,11,18,25,18,18,16,18
"COG4748",1,3,0,11,1,7,0,2,2,3,1,0,0,4,4,0,1,2,8,5
"COG4750",17,19,15,20,37,4,11,16,7,5,19,8,18,19,37,24,9,46,14,12
"COG4752",3,0,0,1,2,0,2,3,1,2,2,2,0,0,1,1,3,0,0,2
"COG4753",302,216,238,345,349,362,270,303,263,410,143,197,297,342,435,376,227,324,339,291
"COG4757",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4763",1,0,7,0,0,3,0,0,2,1,2,0,1,2,0,4,1,0,0,1
"COG4766",0,0,4,0,0,0,0,0,5,0,1,4,2,0,0,0,0,0,1,2
"COG4767",17,16,14,22,38,3,20,18,32,4,3,7,18,14,13,10,22,20,20,6
"COG4768",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",18,22,4,12,11,7,18,3,9,6,1,4,9,22,10,2,16,13,9,3
"COG4770",0,3,0,1,2,10,0,0,1,0,0,2,0,2,0,0,0,4,1,0
"COG4771",100,35,22,141,20,151,94,149,68,126,104,141,152,74,202,167,68,140,119,119
"COG4772",2,0,0,0,0,0,1,7,0,1,0,16,4,0,1,0,3,8,3,1
"COG4773",0,0,27,0,0,1,0,3,5,0,2,0,6,0,0,0,0,0,0,1
"COG4774",0,0,31,0,0,1,0,5,4,0,0,9,8,0,0,2,2,0,0,0
"COG4775",52,16,55,58,14,44,39,75,38,63,111,77,40,50,59,55,38,27,47,69
"COG4776",1,0,2,0,5,0,1,3,0,0,10,5,1,0,0,0,3,0,0,0
"COG4778",1,2,10,0,3,0,1,2,1,0,3,9,2,1,0,1,0,0,1,0
"COG4779",0,1,20,0,2,1,1,1,1,0,2,2,2,0,0,0,1,0,0,0
"COG4781",0,0,0,0,21,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4783",1,1,13,1,2,0,1,1,2,1,8,6,4,0,0,3,2,1,2,3
"COG4784",1,1,0,3,0,3,4,24,0,2,3,3,0,8,9,5,1,7,6,2
"COG4785",0,0,5,1,1,0,0,2,0,0,2,3,3,0,0,0,1,0,0,0
"COG4786",36,3,26,11,3,6,39,13,14,4,8,6,20,34,13,7,19,24,17,9
"COG4787",0,1,22,0,1,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0
"COG4789",0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,15,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4791",0,0,18,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4795",0,0,16,0,0,1,0,2,4,0,1,8,8,0,1,1,1,1,0,0
"COG4796",2,2,34,2,8,2,5,5,2,19,3,13,3,1,1,1,6,2,2,4
"COG4797",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",81,67,30,76,20,74,65,88,66,101,77,62,116,72,83,117,54,94,88,98
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",114,41,43,61,26,56,47,74,56,96,103,72,71,90,65,63,77,92,74,100
"COG4805",17,12,14,11,42,16,30,19,20,13,7,6,14,18,20,20,17,34,13,13
"COG4806",27,24,21,23,3,19,10,38,14,33,41,45,29,17,25,32,36,30,28,15
"COG4807",0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG4808",0,0,12,0,8,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4810",0,0,6,1,18,7,0,6,3,3,2,9,3,1,1,3,3,4,1,2
"COG4811",0,0,6,0,2,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0
"COG4812",0,3,4,0,1,1,0,2,7,2,0,3,4,0,1,0,0,1,1,2
"COG4813",1,6,0,0,3,2,1,0,5,0,0,1,1,0,0,0,1,0,0,0
"COG4814",0,0,0,0,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4816",1,10,12,3,14,3,0,6,4,0,4,5,2,1,0,2,4,8,4,3
"COG4819",1,9,20,1,1,4,0,3,7,1,1,3,4,0,1,2,2,0,1,3
"COG4820",1,2,11,1,6,4,1,2,6,1,3,8,3,1,0,1,3,0,1,0
"COG4821",0,1,0,1,0,0,5,0,4,3,1,0,0,0,4,3,3,1,1,2
"COG4822",41,19,9,44,23,37,33,18,21,30,19,34,38,23,32,54,20,41,37,26
"COG4823",53,10,0,25,18,18,21,10,14,29,85,13,16,23,24,22,33,25,16,72
"COG4824",5,9,3,12,6,5,0,1,13,2,0,0,2,8,2,5,11,3,13,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",33,40,9,9,5,13,18,1,25,16,30,2,2,9,15,2,20,2,4,11
"COG4828",0,0,0,5,0,1,1,4,1,5,1,6,6,3,7,5,2,6,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",7,5,10,2,14,7,15,4,12,2,3,5,1,17,4,2,4,6,1,2
"COG4833",7,11,0,22,1,48,36,65,16,46,4,20,60,21,87,38,11,15,41,35
"COG4834",0,5,0,1,0,0,1,0,2,0,3,0,6,2,0,3,0,0,0,0
"COG4835",0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4842",1,1,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG4843",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4845",16,24,11,44,5,24,17,35,24,41,29,42,15,15,27,26,25,13,21,40
"COG4849",10,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4850",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",2,0,0,0,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4853",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",27,47,5,18,55,30,21,7,32,12,6,9,22,28,27,11,32,32,22,17
"COG4857",0,1,6,1,15,2,0,3,0,2,1,3,0,0,1,1,1,2,0,0
"COG4858",0,0,0,0,25,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4859",0,1,0,4,0,2,3,2,1,1,0,1,3,0,1,0,3,2,1,1
"COG4861",9,2,0,0,0,0,0,0,0,4,0,2,0,1,5,0,0,0,0,0
"COG4862",14,6,11,8,42,2,19,5,11,3,0,4,7,9,5,4,14,11,6,7
"COG4864",6,6,0,18,0,15,4,14,13,18,9,19,27,7,22,49,8,22,35,19
"COG4865",0,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,3,1,0,0
"COG4866",21,44,17,46,13,48,23,29,30,43,19,36,32,32,24,52,29,25,41,28
"COG4868",31,30,14,11,44,30,50,17,32,14,62,11,17,35,33,15,46,30,23,33
"COG4869",6,21,7,10,13,12,3,5,22,5,8,6,4,4,3,8,18,5,6,6
"COG4870",42,17,10,41,14,30,40,18,21,3,8,4,14,24,11,15,22,22,28,14
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,4,0,1,0,2,0,2,2,2,17,2,6,8,0,4,9,3
"COG4877",1,6,0,0,2,0,3,0,3,0,0,0,6,4,0,0,0,5,2,1
"COG4878",2,5,0,0,23,13,5,2,2,2,1,3,11,5,18,4,0,3,3,8
"COG4880",9,19,10,9,12,6,6,4,14,4,1,1,3,12,9,1,10,5,2,3
"COG4884",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4886",34,59,39,47,25,57,45,44,87,81,101,36,14,61,73,77,44,55,80,40
"COG4887",4,1,3,4,0,1,3,11,1,5,7,4,10,5,6,20,0,8,11,4
"COG4889",19,2,0,8,0,2,1,71,5,7,8,16,5,19,5,0,0,3,35,12
"COG4890",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,11,2,8,5,5,8,8,14,4,1,2,5,11,9,5,6,4,3,5
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0
