"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4696",0,4,0,4,0,1,0,19,0,0
"COG4700",1,1,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,16,0,0,0
"COG4702",0,1,0,0,0,5,0,0,0,0
"COG4704",36,29,26,49,39,19,70,29,31,26
"COG4705",1,1,0,0,0,4,0,0,0,0
"COG4706",0,2,0,0,2,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,1,3,8,7,2,2,1
"COG4713",0,1,0,0,0,1,0,0,0,0
"COG4714",4,4,2,2,3,4,10,3,1,3
"COG4715",0,11,0,0,0,1,0,1,0,0
"COG4716",1,2,0,0,0,8,0,0,1,0
"COG4717",9,10,8,1,8,35,1,8,1,0
"COG4718",3,7,2,26,0,18,0,0,5,4
"COG4719",1,1,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,17,0,0,0,0
"COG4723",24,3,14,50,0,92,0,6,31,18
"COG4724",0,3,0,0,0,0,7,0,0,0
"COG4725",21,16,31,85,26,108,26,36,19,43
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",3,13,0,3,1,10,26,2,2,0
"COG4729",0,1,0,0,0,2,0,1,0,0
"COG4731",20,20,19,22,19,20,167,26,27,45
"COG4733",105,148,78,393,19,713,28,60,251,210
"COG4734",1,4,3,4,1,13,0,0,0,2
"COG4735",3,14,0,0,0,3,0,0,0,0
"COG4736",2,7,0,1,0,3,0,0,0,1
"COG4737",3,21,0,0,0,1,0,0,0,1
"COG4738",4,0,3,0,1,1,0,3,0,0
"COG4741",3,4,14,1,6,10,1,10,0,3
"COG4742",0,1,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,2,0,0,0,0
"COG4745",4,9,12,11,21,61,0,60,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,8,4,1,9,21,0,7,5,3
"COG4748",31,4,6,3,4,12,17,2,10,5
"COG4750",2,1,0,0,4,2,3,2,0,1
"COG4752",1,1,4,0,12,3,0,5,5,3
"COG4753",54,223,4,16,8,59,17,3,2,3
"COG4754",0,2,1,0,0,0,0,0,0,1
"COG4757",17,77,2,4,3,34,0,11,5,6
"COG4759",3,5,3,6,14,9,1,12,3,0
"COG4760",138,147,150,130,159,175,185,135,106,306
"COG4762",0,4,0,1,4,27,0,2,0,0
"COG4763",1,0,1,0,0,1,0,1,0,7
"COG4764",82,97,201,234,240,144,239,219,228,279
"COG4765",28,27,92,79,108,67,65,90,80,105
"COG4766",4,1,21,2,30,4,70,9,0,7
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,4,0,1,0,5,0,0,0
"COG4770",542,504,554,559,703,630,637,730,602,611
"COG4771",709,885,604,411,588,778,1124,478,229,1258
"COG4772",423,440,406,319,309,426,839,302,185,662
"COG4773",40,193,2,11,2,82,18,8,7,3
"COG4774",126,306,126,184,169,127,0,119,245,274
"COG4775",1423,1273,1451,1222,1345,985,1456,1207,1421,1861
"COG4776",2,4,1,1,0,2,4,0,1,0
"COG4778",5,2,6,2,18,8,0,4,5,0
"COG4779",6,5,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,1,0,4,7,21,2,0,0
"COG4783",205,245,224,179,231,173,297,238,239,319
"COG4784",39,50,59,55,66,53,172,65,65,43
"COG4785",9,30,1,1,0,18,0,1,0,0
"COG4786",129,184,52,85,75,140,59,121,129,58
"COG4787",58,84,27,38,25,54,56,31,54,21
"COG4789",1,1,0,0,0,2,0,1,0,1
"COG4790",0,0,0,0,0,1,0,0,1,1
"COG4791",0,1,0,0,0,1,0,1,0,0
"COG4792",0,2,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,62,7,8,12,47,24,19,2,8
"COG4796",447,459,204,255,306,418,300,277,293,462
"COG4797",6,0,0,0,0,0,0,0,0,0
"COG4798",57,129,92,75,98,97,121,105,84,120
"COG4799",1030,914,1055,983,1361,1472,993,1310,902,1283
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",4,0,6,34,11,5,2,5,3,0
"COG4803",2,2,0,21,4,1,0,0,0,0
"COG4804",5,34,0,0,2,5,1,2,2,0
"COG4805",295,542,391,353,366,459,701,335,369,795
"COG4806",0,0,1,0,0,1,0,2,0,0
"COG4807",11,30,1,1,0,20,71,3,2,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",9,13,19,14,20,19,0,23,13,11
"COG4815",0,1,1,0,0,0,0,0,0,0
"COG4819",3,4,0,1,1,18,0,15,4,2
"COG4821",16,24,24,26,36,31,0,41,14,23
"COG4823",2,7,1,2,0,7,0,4,1,1
"COG4825",1,1,0,2,4,11,0,2,0,0
"COG4826",7,17,2,3,1,16,0,10,0,1
"COG4828",3,1,0,5,0,0,0,0,0,0
"COG4829",3,8,0,0,0,4,0,1,0,0
"COG4830",0,1,6,1,18,9,2,17,0,0
"COG4832",0,0,0,0,0,15,0,0,0,1
"COG4833",0,3,0,0,0,1,9,0,0,0
"COG4834",0,0,2,13,0,2,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,13,25,22,25,6,21,11,23,18
"COG4845",1,5,0,0,0,0,8,0,1,0
"COG4848",0,0,0,1,0,1,0,1,0,0
"COG4849",3,26,0,0,0,15,0,0,0,0
"COG4850",3,12,2,3,1,37,1,9,2,6
"COG4852",15,26,16,8,14,16,3,26,16,17
"COG4856",0,4,0,0,6,4,0,2,0,0
"COG4857",18,21,44,39,35,25,6,54,34,22
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,5,0,3,2,5,0,4,1,3
"COG4861",6,33,0,0,1,24,0,0,0,0
"COG4864",53,67,37,55,51,114,0,63,15,164
"COG4865",0,4,0,0,1,0,0,0,0,0
"COG4866",0,3,0,1,0,19,0,5,0,0
"COG4867",40,38,77,40,50,48,92,42,29,57
"COG4869",7,10,7,1,8,9,0,6,0,0
"COG4870",34,36,36,45,40,63,128,28,24,23
"COG4872",7,1,0,2,3,13,0,5,0,0
"COG4874",95,74,90,76,89,39,186,64,70,156
"COG4875",6,9,8,11,14,16,1,26,5,16
"COG4877",0,0,0,2,0,0,0,4,0,0
"COG4878",1,2,0,0,0,2,0,0,0,0
"COG4880",174,183,102,100,145,144,37,128,32,116
"COG4886",300,502,313,345,412,770,780,441,78,322
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,3,3,2,1,0,0,0,0
"COG4889",312,178,184,405,53,399,59,88,229,154
"COG4890",0,1,1,0,0,2,0,0,0,0
"COG4891",1,0,0,0,1,0,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",2,3,5,0,1,0,10,3,0,0
"COG4895",0,0,5,2,4,1,5,2,0,1
"COG4898",16,4,2,3,1,18,0,8,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,2,3,5,0,0,0
"COG4902",2,12,0,0,0,9,0,0,0,5
"COG4906",1,0,0,2,0,1,0,1,0,2
"COG4907",15,16,12,9,12,7,0,4,0,68
"COG4908",4,0,0,0,1,0,0,0,0,0
"COG4909",6,6,3,1,2,7,1,5,0,2
"COG4910",0,2,0,1,1,0,0,0,0,1
"COG4911",8,5,0,4,22,11,1,26,0,5
"COG4912",11,2,10,3,23,9,0,9,0,4
"COG4913",22,217,7,6,5,20,0,9,13,0
"COG4916",1,0,0,0,0,0,0,1,0,0
"COG4922",3,11,1,0,0,10,3,0,0,1
"COG4923",25,27,27,20,37,16,12,27,9,13
"COG4924",3,88,0,4,0,6,0,2,3,0
"COG4925",1,2,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,2,8,0,0,1
"COG4928",62,45,10,18,26,47,32,25,23,54
"COG4929",2,2,1,0,0,6,0,5,0,0
"COG4930",34,96,4,4,2,25,7,3,13,5
"COG4932",3,1,0,0,0,0,0,0,1,0
"COG4933",0,4,0,0,0,0,0,0,0,0
"COG4934",2,3,1,1,3,9,28,1,4,1
"COG4935",265,149,124,124,145,178,18,118,31,161
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,38,12,8,11,22,8,17,11,13
"COG4941",7,17,1,0,4,38,4,2,2,5
"COG4942",166,195,124,96,132,136,360,109,72,188
"COG4943",15,34,0,6,0,22,2,3,2,0
"COG4944",0,4,0,0,0,2,0,1,1,0
"COG4945",86,26,67,68,55,68,0,50,41,162
"COG4946",122,210,50,40,80,106,42,62,9,43
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",815,879,790,898,925,2396,1307,2080,1124,1296
"COG4949",18,6,15,13,7,33,71,24,38,11
"COG4950",1,5,4,3,0,5,0,8,0,0
"COG4951",8,33,1,11,7,45,1,5,1,5
"COG4952",37,73,51,37,48,73,24,36,43,57
"COG4953",75,42,17,9,22,28,59,32,8,10
"COG4954",4,5,0,1,2,5,0,6,11,1
"COG4955",0,0,2,0,0,0,2,0,0,0
"COG4956",346,166,114,170,41,104,0,127,299,46
"COG4957",11,14,0,1,8,22,2,12,3,0
"COG4959",1,23,0,0,3,7,0,1,2,0
"COG4960",2,1,0,0,1,1,0,1,0,0
"COG4961",3,8,2,3,5,16,1,12,5,1
"COG4962",71,94,29,19,30,137,4,48,18,44
"COG4963",3,16,2,4,1,25,0,14,4,0
"COG4964",16,24,2,8,11,39,3,22,4,5
"COG4965",16,23,1,1,6,16,2,8,2,0
"COG4966",9,10,5,9,10,7,23,3,2,0
"COG4967",0,2,0,1,0,1,10,0,1,1
"COG4968",9,39,1,4,5,5,3,3,0,1
"COG4969",16,38,3,11,18,14,0,6,2,19
"COG4970",10,23,3,0,5,8,23,3,3,2
"COG4972",130,190,47,67,69,188,44,79,36,54
"COG4973",94,155,126,110,125,151,256,117,104,157
"COG4974",511,569,442,429,457,478,603,446,338,676
"COG4976",35,27,34,42,38,33,84,35,22,19
"COG4977",120,189,98,89,46,153,434,81,67,56
"COG4978",0,0,0,0,1,1,0,2,0,1
"COG4981",0,0,0,0,0,3,0,0,1,0
"COG4982",0,0,0,0,0,4,1,0,1,0
"COG4983",21,29,89,182,56,135,75,75,79,36
"COG4984",1,2,0,0,0,0,0,0,0,0
"COG4985",20,50,16,3,28,20,17,12,5,3
"COG4986",0,3,0,0,0,0,0,0,0,0
"COG4987",27,99,0,46,7,47,1,8,2,0
"COG4988",27,128,1,6,5,122,1,8,10,3
"COG4989",46,79,34,47,18,48,118,36,26,30
"COG4991",0,1,0,0,0,1,0,0,0,0
"COG4992",973,738,975,854,1000,807,1098,1008,926,1059
"COG4993",309,632,566,358,849,498,355,634,153,224
"COG4994",1,0,0,0,0,1,0,0,0,0
"COG4995",175,323,54,101,39,175,109,81,90,145
"COG4997",0,5,0,5,0,1,0,0,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",293,158,438,339,433,297,680,595,533,620
"COG5001",854,2874,63,228,137,1431,55,167,187,129
"COG5002",70,231,24,14,28,129,169,56,30,48
"COG5004",0,1,0,0,0,0,0,1,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",5,10,3,12,9,27,0,4,4,0
"COG5007",15,27,14,17,12,16,32,14,9,29
"COG5008",35,139,10,6,21,37,0,8,4,1
"COG5009",699,713,1226,997,1082,733,1446,1078,1030,1497
"COG5010",4,2,0,0,4,6,0,10,1,0
"COG5011",45,17,29,201,45,18,0,15,4,3
"COG5012",46,40,52,69,130,107,196,136,33,46
"COG5013",14,80,9,12,43,39,0,32,2,1
"COG5014",2,6,2,3,4,10,2,7,1,3
"COG5015",0,2,0,0,2,3,0,2,0,0
"COG5016",145,243,106,95,138,189,420,123,127,181
"COG5017",2,5,4,3,3,2,6,1,0,1
"COG5018",4,16,1,3,0,4,11,1,2,2
"COG5019",1,0,0,0,0,0,3,0,0,0
"COG5020",0,2,4,2,7,23,19,5,13,4
"COG5021",10,11,76,123,141,108,167,74,5,0
"COG5022",13,13,47,45,57,57,175,37,10,2
"COG5023",8,9,51,27,41,108,104,41,8,0
"COG5024",1,1,19,23,25,22,44,19,4,1
"COG5026",0,0,3,0,1,2,2,0,1,0
"COG5027",2,2,20,15,31,33,16,10,0,0
"COG5028",0,0,12,9,25,21,19,11,0,1
"COG5029",1,4,11,8,11,27,5,13,0,0
"COG5030",0,0,9,8,20,6,17,5,0,0
"COG5031",21,5,12,50,15,3,1,2,7,1
"COG5032",27,20,162,214,236,197,199,133,21,5
"COG5033",1,0,2,3,2,2,2,1,0,0
"COG5034",1,0,3,1,2,5,1,4,0,0
"COG5035",0,2,5,7,7,6,7,2,0,0
"COG5036",4,1,7,5,11,13,0,9,1,0
"COG5038",5,1,36,50,48,39,65,15,0,0
"COG5039",0,0,1,0,1,2,11,1,0,0
"COG5040",0,0,8,11,11,10,11,5,0,0
"COG5041",0,0,10,5,4,6,3,1,0,0
"COG5042",14,44,3,4,5,33,1,11,9,6
"COG5043",0,1,15,31,29,7,62,12,0,0
"COG5044",2,1,16,16,21,6,16,6,0,0
"COG5045",0,0,1,0,5,1,0,1,0,0
"COG5046",0,1,5,2,4,1,2,1,0,0
"COG5047",4,2,24,16,25,24,9,15,1,0
"COG5048",0,2,12,3,8,12,23,11,0,1
"COG5049",30,14,80,89,81,76,70,72,25,59
"COG5050",0,0,8,6,5,4,8,6,1,0
"COG5051",0,0,0,1,0,0,3,1,0,0
"COG5052",1,1,2,1,5,2,6,1,0,0
"COG5053",10,8,21,11,5,8,19,9,6,9
"COG5054",15,9,20,17,11,10,12,19,10,9
"COG5055",1,6,2,8,1,11,2,0,0,1
"COG5056",0,0,0,0,1,0,4,0,0,0
"COG5057",0,1,2,2,3,4,8,2,0,0
"COG5058",0,4,4,3,10,7,13,1,1,1
"COG5059",39,35,223,191,295,279,546,195,9,4
"COG5061",1,0,11,5,13,11,4,7,0,0
"COG5062",0,0,4,6,6,7,1,1,0,0
"COG5063",1,0,4,11,6,6,14,2,0,0
"COG5064",4,11,13,10,15,12,74,14,0,1
"COG5065",0,0,0,1,0,3,3,0,0,0
"COG5066",2,2,3,3,4,5,4,8,0,0
"COG5068",0,0,3,5,1,5,7,1,0,0
"COG5069",0,3,3,0,6,4,55,10,6,1
"COG5070",0,0,5,3,9,3,9,4,0,0
"COG5071",0,1,5,9,4,9,6,5,0,0
"COG5072",2,3,4,6,11,5,0,9,2,0
"COG5074",0,0,3,7,11,8,5,4,0,0
"COG5075",0,0,4,2,6,1,8,0,2,0
"COG5076",10,8,75,66,91,77,52,58,2,1
"COG5077",2,8,72,52,89,60,82,57,5,0
"COG5078",22,8,81,64,91,82,102,65,10,23
"COG5079",0,1,6,8,6,17,9,11,0,0
"COG5080",0,2,11,8,10,4,11,4,0,0
"COG5082",0,0,11,5,12,6,11,4,0,0
"COG5083",1,0,3,9,10,5,6,4,0,0
"COG5084",0,0,3,4,5,6,1,2,0,0
"COG5086",1,0,0,3,2,0,1,0,0,0
"COG5088",0,0,1,2,3,2,2,0,0,0
"COG5090",1,0,9,2,6,3,0,5,1,0
"COG5091",0,0,2,8,3,9,0,6,1,0
"COG5092",2,2,21,15,27,7,22,9,1,1
"COG5093",1,1,1,0,3,2,4,2,0,0
"COG5094",0,0,2,0,1,1,2,3,0,0
"COG5095",1,0,1,10,11,8,1,3,0,0
"COG5096",6,2,51,60,85,62,42,56,6,0
"COG5097",0,1,1,0,0,1,1,0,0,0
"COG5098",0,2,15,20,18,19,6,8,3,0
"COG5099",2,3,12,9,17,21,20,16,2,0
"COG5100",0,0,1,0,0,1,1,0,0,0
"COG5101",0,1,16,23,14,22,6,8,1,0
"COG5102",0,0,4,2,1,2,0,2,0,0
"COG5103",1,0,4,9,10,5,15,2,3,0
"COG5104",0,0,4,8,11,8,6,4,0,0
"COG5105",0,0,2,1,4,1,5,3,0,0
"COG5106",0,0,1,4,11,4,7,2,0,0
"COG5107",2,0,9,10,12,13,8,9,0,0
"COG5108",270,467,214,539,166,375,61,288,368,232
"COG5109",0,1,1,0,0,0,5,1,0,0
"COG5110",1,3,17,15,28,21,20,22,0,0
"COG5111",2,0,4,5,9,8,3,8,1,0
"COG5112",0,1,1,0,0,0,0,2,0,0
"COG5113",6,1,14,23,21,18,25,15,2,1
"COG5114",1,0,5,8,5,7,6,4,0,0
"COG5116",1,2,10,14,14,13,19,14,0,0
"COG5117",2,0,2,17,15,10,1,7,2,0
"COG5118",0,0,5,8,4,2,5,4,0,0
"COG5119",7,0,1,7,0,0,0,0,0,0
"COG5120",0,1,0,0,5,1,0,1,0,0
"COG5122",0,1,2,1,3,3,1,3,0,0
"COG5123",0,0,1,2,3,1,0,3,0,0
"COG5124",0,0,2,1,2,3,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",27,16,75,30,81,108,404,84,10,30
"COG5127",0,1,10,10,6,4,1,2,0,0
"COG5128",0,0,4,2,5,6,3,6,0,0
"COG5129",0,0,2,0,0,0,3,0,0,0
"COG5132",0,0,3,2,1,3,4,3,0,0
"COG5133",0,0,1,0,2,3,2,1,0,0
"COG5134",1,0,8,4,5,9,8,6,0,0
"COG5135",152,93,56,70,19,43,1,40,139,17
"COG5137",0,0,0,2,3,4,1,2,0,0
"COG5138",0,0,0,0,0,2,0,2,0,0
"COG5139",0,0,2,11,6,3,4,3,0,0
"COG5140",5,5,8,9,15,9,19,4,5,7
"COG5141",2,1,46,62,61,47,12,34,0,0
"COG5142",1,0,3,4,10,1,10,4,0,0
"COG5143",1,1,12,7,14,13,18,13,0,0
"COG5144",0,0,5,5,10,6,2,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,8,5,10,6,4,7,4,0
"COG5147",5,6,60,65,97,86,152,47,3,1
"COG5148",0,1,5,3,1,7,8,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,2,3,3,0,3,0,0
"COG5151",1,0,3,4,5,8,7,10,0,0
"COG5152",0,0,5,4,7,6,3,5,0,0
"COG5154",1,0,6,6,8,9,5,4,0,0
"COG5155",5,2,4,20,15,12,11,17,1,0
"COG5156",0,0,9,8,4,7,0,4,0,0
"COG5157",0,0,3,6,4,3,4,4,0,0
"COG5158",4,3,36,33,48,47,54,27,2,0
"COG5159",0,3,15,8,21,27,9,11,1,0
"COG5160",2,4,15,21,20,13,20,7,2,0
"COG5161",0,1,8,14,15,10,0,7,0,0
"COG5162",0,0,3,0,2,2,1,1,0,0
"COG5163",0,0,13,8,14,9,5,3,0,0
"COG5164",0,0,13,8,28,16,3,18,0,0
"COG5165",1,0,10,2,13,13,2,5,1,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,6,6,4,15,35,8,0,0
"COG5170",0,0,6,6,15,8,7,10,1,0
"COG5171",0,0,2,1,2,0,2,2,0,0
"COG5173",0,0,1,0,2,4,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,13,6,6,2,3,0,0
"COG5176",0,0,9,12,18,12,2,5,0,0
"COG5177",0,0,5,4,16,10,0,5,0,1
"COG5178",2,0,29,39,42,33,36,19,0,0
"COG5179",1,1,19,26,25,15,1,7,0,0
"COG5180",0,1,1,1,5,2,1,2,0,0
"COG5181",1,0,15,10,33,9,5,8,0,0
"COG5182",1,0,5,6,11,6,6,2,0,0
"COG5183",3,0,2,0,1,0,9,1,0,1
"COG5184",646,294,567,282,403,412,370,328,268,639
"COG5185",0,0,0,0,0,1,0,0,1,0
"COG5186",1,1,7,7,5,15,18,9,0,0
"COG5187",0,1,9,5,7,17,5,6,0,0
"COG5188",0,0,5,7,5,2,5,2,1,0
"COG5190",1,2,33,25,39,23,24,10,1,0
"COG5191",0,3,6,9,8,4,3,1,0,0
"COG5192",0,1,9,15,12,15,1,7,0,0
"COG5193",0,1,6,1,7,7,11,2,0,0
"COG5194",0,0,1,4,6,3,3,2,0,0
"COG5196",0,0,5,5,5,4,14,4,0,0
"COG5197",0,0,4,2,7,1,0,4,0,0
"COG5198",2,0,2,3,9,3,3,2,0,0
"COG5199",1,0,1,0,0,5,22,1,0,0
"COG5200",1,0,7,0,1,3,1,2,0,0
"COG5201",1,0,3,3,7,10,11,2,1,0
"COG5202",0,0,5,5,4,3,0,4,0,0
"COG5204",0,0,2,0,0,0,3,0,0,0
"COG5206",2,0,4,4,5,5,13,2,3,0
"COG5207",3,1,12,11,17,13,16,9,1,0
"COG5208",0,0,1,6,6,3,4,6,0,0
"COG5209",0,0,5,6,9,7,4,4,1,0
"COG5210",3,7,57,41,63,63,120,39,2,0
"COG5211",0,0,1,4,2,2,0,2,0,0
"COG5212",0,0,0,0,0,2,0,0,2,0
"COG5213",0,0,0,0,0,2,2,0,0,0
"COG5214",1,0,7,4,3,2,14,5,0,0
"COG5215",0,4,28,33,46,21,29,36,0,0
"COG5216",0,0,0,0,1,1,1,3,0,0
"COG5217",1,0,6,9,13,2,10,4,0,0
"COG5218",0,0,10,16,14,13,9,8,1,0
"COG5219",1,2,21,20,25,23,2,11,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,0,6,9,13,7,4,3,0,0
"COG5223",1,0,4,7,7,9,1,3,0,0
"COG5224",0,0,3,6,5,2,0,4,0,0
"COG5225",0,0,1,0,3,4,3,1,0,0
"COG5226",16,5,56,75,47,8,27,32,2,16
"COG5227",1,3,3,1,4,4,26,0,0,0
"COG5228",0,0,4,11,5,8,2,6,0,0
"COG5229",0,0,3,11,9,6,5,7,0,0
"COG5230",0,0,0,4,6,1,2,1,0,0
"COG5231",0,0,3,7,10,13,0,0,0,0
"COG5232",1,0,4,3,11,9,4,3,0,0
"COG5233",0,0,0,0,0,0,4,0,0,0
"COG5234",2,4,17,18,19,26,7,18,0,0
"COG5235",0,0,5,7,3,5,2,2,0,0
"COG5236",0,0,1,1,1,0,6,1,0,0
"COG5237",0,0,2,0,1,4,0,0,0,0
"COG5238",0,1,14,22,24,20,21,7,0,0
"COG5239",2,4,18,16,35,22,28,18,0,0
"COG5240",3,2,5,10,11,16,11,8,0,0
"COG5241",0,0,4,3,5,1,3,0,0,0
"COG5242",0,1,4,3,3,4,5,2,0,0
"COG5243",0,2,3,3,5,10,7,3,0,1
"COG5244",0,1,1,0,0,0,13,0,2,0
"COG5245",37,41,230,112,303,323,851,243,6,0
"COG5246",0,1,3,4,5,2,2,3,1,0
"COG5247",0,0,2,7,2,2,0,1,0,0
"COG5248",0,0,5,3,3,4,0,3,0,0
"COG5249",0,0,2,3,3,1,2,2,0,0
"COG5250",0,0,0,1,1,1,0,1,0,0
"COG5251",0,0,2,2,4,3,1,1,0,0
"COG5252",1,0,12,2,12,11,0,13,0,0
"COG5253",9,3,30,16,34,39,48,38,0,0
"COG5254",0,0,0,0,0,0,6,0,0,0
"COG5255",4,3,18,41,24,5,0,10,5,24
"COG5256",107,58,102,91,181,141,23,155,19,90
"COG5257",98,48,74,61,126,91,8,101,15,70
"COG5258",4,0,4,14,9,4,8,7,11,7
"COG5259",0,2,8,7,6,8,0,9,1,0
"COG5260",37,1,59,36,45,39,61,30,6,24
"COG5261",0,0,0,0,0,1,7,0,0,0
"COG5262",1,2,11,5,19,26,24,9,4,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,3,0,0,0,2,2,0,0
"COG5265",108,184,109,121,110,137,625,126,124,33
"COG5266",2,4,0,0,0,4,0,0,4,0
"COG5267",145,142,274,291,323,367,363,380,192,192
"COG5268",0,12,0,0,0,4,0,0,0,0
"COG5269",0,0,4,4,12,9,14,5,0,0
"COG5271",2,2,55,84,58,80,2,35,1,3
"COG5272",17,8,34,39,60,65,61,51,8,15
"COG5273",0,3,44,50,46,68,61,38,2,0
"COG5274",5,5,20,54,59,31,52,34,1,2
"COG5275",0,0,2,0,0,1,2,0,0,0
"COG5276",161,135,46,40,92,83,208,102,62,69
"COG5277",2,7,39,52,56,61,73,28,14,1
"COG5278",16,33,4,0,1,21,0,16,1,6
"COG5279",6,5,2,1,4,4,8,2,0,1
"COG5280",0,0,3,5,0,1,1,0,0,1
"COG5281",28,53,11,110,4,196,181,10,59,53
"COG5282",3,13,17,30,37,63,0,24,7,0
"COG5283",29,19,2,42,7,117,2,7,2,43
"COG5285",439,561,733,707,865,970,837,1043,458,450
"COG5290",0,0,13,14,19,18,0,3,0,0
"COG5291",0,0,4,4,14,8,3,10,0,0
"COG5293",0,1,1,0,0,1,0,0,0,0
"COG5295",35,36,32,128,9,39,14,17,17,21
"COG5296",0,0,8,6,11,2,1,3,0,0
"COG5297",0,4,1,13,2,20,19,3,1,5
"COG5301",99,103,130,874,30,490,7,96,135,203
"COG5302",2,14,0,0,0,0,0,0,1,0
"COG5304",0,0,1,0,0,2,0,0,0,0
"COG5305",13,17,13,6,16,7,11,13,8,11
"COG5306",18,21,8,10,39,21,0,27,5,0
"COG5307",3,1,38,59,76,52,14,29,2,0
"COG5308",0,1,15,13,24,13,4,5,0,0
"COG5309",2,6,3,9,4,4,135,4,6,13
"COG5310",4,3,7,4,2,4,0,2,0,1
"COG5314",7,64,0,0,5,20,0,4,3,3
"COG5316",55,51,32,55,54,100,0,30,25,172
"COG5317",0,1,0,0,0,4,0,3,2,0
"COG5319",81,45,135,118,172,73,112,140,129,152
"COG5321",11,13,4,10,6,6,4,5,5,3
"COG5322",378,176,102,170,28,84,0,100,265,51
"COG5323",4,31,1,11,5,65,4,6,13,5
"COG5324",0,0,0,0,0,2,0,1,0,0
"COG5325",1,1,12,4,9,5,11,4,2,0
"COG5328",24,11,24,23,33,18,9,22,27,12
"COG5329",0,3,12,17,24,14,11,12,0,0
"COG5330",4,1,2,4,4,14,0,7,2,0
"COG5331",20,33,27,25,30,33,36,28,29,71
"COG5333",2,3,4,10,17,11,26,6,1,0
"COG5336",12,4,55,51,43,46,44,68,64,79
"COG5337",226,255,165,116,301,455,301,326,73,111
"COG5338",1,5,2,0,0,4,0,3,1,0
"COG5339",0,8,0,0,0,1,7,0,2,0
"COG5340",2,3,0,0,0,0,0,0,0,6
"COG5342",5,0,7,3,4,8,7,7,3,9
"COG5343",3,18,0,1,1,11,1,2,1,2
"COG5345",40,100,8,11,16,41,115,12,25,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,1,20,19,34,24,31,17,0,0
"COG5349",7,14,5,10,8,13,7,19,10,5
"COG5350",7,3,17,16,18,16,1,19,11,22
"COG5351",3,8,3,2,1,2,4,2,7,0
"COG5352",71,57,198,133,217,101,139,195,141,180
"COG5354",1,2,12,23,20,15,13,13,0,1
"COG5360",231,203,554,488,561,290,421,516,532,564
"COG5361",73,15,24,150,10,35,8,6,15,8
"COG5362",65,58,52,334,28,529,31,65,131,108
"COG5368",23,12,5,4,4,15,62,14,7,24
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,1,9,23,32,17,25,14,0,0
"COG5373",11,77,1,8,9,38,26,18,3,12
"COG5375",3,5,4,3,8,12,0,12,12,1
"COG5377",30,91,7,23,2,74,113,9,10,7
"COG5379",5,2,4,9,17,34,2,26,0,14
"COG5380",14,28,0,1,1,18,0,4,3,2
"COG5381",0,3,0,0,0,1,0,0,0,0
"COG5383",16,1,0,0,0,7,0,1,5,0
