"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG4624",0,0,2,0,2,0,0,0,2,5
"COG4625",12,40,38,44,362,46,26,22,35,20
"COG4626",2,7,1,7,260,3,2,3,1,2
"COG4627",18,19,22,23,66,41,38,25,27,21
"COG4628",0,0,1,6,40,0,0,3,0,0
"COG4630",318,321,268,265,188,186,255,233,286,339
"COG4631",356,353,269,253,202,312,435,416,535,568
"COG4632",11,7,8,7,1,0,3,11,10,24
"COG4633",2,0,3,9,80,0,0,3,1,2
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",66,196,258,135,1,86,61,334,304,15
"COG4636",0,2,3,0,12,1,0,0,0,0
"COG4637",0,1,6,11,16,0,0,2,0,2
"COG4638",1681,1017,1049,1391,293,1073,1151,913,989,2096
"COG4639",2,9,20,2,11,22,6,7,6,4
"COG4641",25,7,7,22,107,14,26,17,16,25
"COG4642",227,190,219,225,123,147,194,223,267,345
"COG4643",4,10,5,16,101,41,20,25,20,7
"COG4644",69,17,33,303,2102,23,16,170,21,86
"COG4645",0,0,2,2,19,0,0,0,0,1
"COG4646",8,0,26,31,243,5,3,8,10,1
"COG4647",0,1,0,0,1,0,0,0,0,1
"COG4648",1,0,0,2,8,0,0,0,0,0
"COG4649",17,12,14,23,20,25,19,16,13,39
"COG4650",0,0,1,1,10,0,1,0,0,0
"COG4651",22,27,9,46,381,47,32,28,17,12
"COG4653",1,9,4,13,244,11,6,9,14,1
"COG4654",1,1,4,8,19,1,3,2,2,5
"COG4655",1,2,2,1,0,0,0,0,0,0
"COG4656",22,6,8,39,476,3,5,11,1,6
"COG4657",11,5,2,13,130,3,1,11,1,4
"COG4658",7,10,9,23,222,11,5,11,4,5
"COG4659",7,4,3,18,155,9,5,4,2,4
"COG4660",10,5,5,21,127,5,6,15,4,7
"COG4662",54,104,72,83,12,86,76,88,93,73
"COG4663",1071,1138,965,851,266,996,1582,998,1176,1055
"COG4664",1514,1399,1224,1206,373,885,1271,939,1007,1007
"COG4665",565,477,455,353,119,433,735,437,504,431
"COG4666",654,527,425,537,264,443,632,436,572,735
"COG4667",42,24,26,48,297,35,53,34,39,10
"COG4668",20,39,24,8,28,15,38,16,18,11
"COG4669",0,0,3,0,1,0,0,0,0,0
"COG4670",7,14,18,8,2,22,2,9,9,8
"COG4671",4,4,16,12,5,10,4,9,11,21
"COG4672",5,33,16,6,101,34,43,30,29,3
"COG4674",59,83,44,88,110,165,53,28,35,39
"COG4675",3,44,13,14,55,13,6,21,39,5
"COG4676",0,1,6,4,1,0,0,0,1,1
"COG4677",49,2,1,37,285,0,2,13,1,1
"COG4678",0,17,6,15,5,0,8,1,1,6
"COG4679",0,0,0,4,34,0,0,1,0,0
"COG4680",0,1,1,1,12,0,1,1,0,0
"COG4681",5,1,1,17,128,1,3,7,0,0
"COG4682",0,1,0,5,34,0,0,2,0,0
"COG4683",0,0,0,0,11,0,0,0,0,0
"COG4688",8,0,1,14,70,0,0,5,3,0
"COG4689",2,0,1,2,8,3,3,0,5,8
"COG4690",3,1,8,2,3,1,2,0,0,10
"COG4691",0,0,0,1,2,0,0,0,0,0
"COG4692",20,17,15,14,12,2,5,23,22,98
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,5,42,1,2,0,0,6
"COG4695",20,31,14,45,575,18,24,45,31,12
"COG4696",0,2,0,0,50,1,1,0,0,5
"COG4700",1,0,0,0,3,0,0,0,0,1
"COG4701",0,0,0,5,2,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",43,34,34,37,31,22,29,51,39,36
"COG4705",2,0,2,2,21,0,0,0,1,0
"COG4706",1,0,0,2,5,0,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,78,1,0,2,9,3
"COG4713",0,0,0,0,0,1,0,0,0,1
"COG4714",1,5,2,3,2,3,4,11,6,2
"COG4715",0,0,4,0,0,0,0,0,0,0
"COG4716",0,0,0,2,13,0,2,0,0,0
"COG4717",2,1,3,13,3,0,0,0,0,7
"COG4718",0,8,4,2,15,1,5,6,5,1
"COG4719",0,0,0,1,32,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,1,0
"COG4723",3,14,15,7,25,17,13,12,9,4
"COG4724",0,0,4,0,16,0,0,0,0,1
"COG4725",14,26,22,15,384,24,39,26,36,12
"COG4726",0,0,0,0,10,0,0,0,0,0
"COG4727",0,0,0,0,3,1,0,0,0,0
"COG4728",2,3,3,10,49,2,2,2,4,0
"COG4729",0,2,0,0,5,0,1,0,0,0
"COG4731",15,47,42,27,25,26,35,64,34,16
"COG4733",20,107,100,45,772,131,135,152,149,16
"COG4734",0,0,1,3,65,1,0,1,0,2
"COG4735",0,0,0,4,32,0,0,0,0,0
"COG4736",0,1,0,3,20,0,0,1,0,0
"COG4737",0,0,0,2,18,1,1,1,0,0
"COG4738",0,4,4,5,0,0,1,0,0,2
"COG4741",6,5,2,13,13,1,9,2,4,2
"COG4742",0,0,0,0,2,0,0,0,0,0
"COG4743",1,0,2,0,0,0,0,0,1,1
"COG4744",0,0,0,0,1,0,0,0,1,0
"COG4745",27,1,4,14,2,1,10,0,3,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,12,5,7,0,1,0,7,8,8
"COG4748",13,3,14,9,4,8,6,8,17,9
"COG4750",2,2,1,0,1,0,1,0,0,0
"COG4752",6,2,5,2,2,2,2,1,9,12
"COG4753",41,37,27,38,279,7,4,44,14,5
"COG4754",0,0,0,0,1,0,2,0,0,0
"COG4757",5,0,7,19,267,2,2,5,1,2
"COG4759",9,1,3,3,0,1,3,0,0,13
"COG4760",176,216,224,222,6,116,168,203,202,159
"COG4762",0,0,5,1,0,0,0,0,0,4
"COG4763",0,1,1,1,14,0,0,0,0,0
"COG4764",294,241,236,178,72,219,361,274,255,228
"COG4765",129,74,76,72,34,99,147,96,101,106
"COG4766",40,6,5,16,0,0,9,5,13,19
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,0,0,0
"COG4770",626,791,638,699,524,713,563,730,685,753
"COG4771",787,545,836,723,771,190,355,905,838,638
"COG4772",505,462,507,610,583,208,350,704,510,261
"COG4773",20,7,2,72,460,2,8,20,4,1
"COG4774",134,256,226,115,677,289,169,235,171,161
"COG4775",1531,1453,1506,1371,679,1376,1494,1603,1562,1273
"COG4776",0,3,0,3,5,0,0,0,0,2
"COG4778",0,0,1,5,3,7,1,0,2,21
"COG4779",0,0,0,6,12,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,3,16,0,0,2,1,2
"COG4783",234,335,266,246,316,294,282,314,255,223
"COG4784",64,35,46,60,117,48,56,36,55,69
"COG4785",8,0,0,7,50,0,1,4,1,0
"COG4786",36,109,121,148,271,133,58,101,123,66
"COG4787",16,53,34,55,142,67,21,52,41,20
"COG4789",0,0,6,0,12,1,0,1,0,0
"COG4790",0,0,0,0,3,0,0,0,0,0
"COG4791",0,0,3,0,5,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,7,4,9,88,8,11,11,10,14
"COG4796",285,177,272,215,384,300,300,231,257,330
"COG4797",0,0,2,0,1,0,0,0,0,2
"COG4798",103,93,79,82,188,105,61,103,107,110
"COG4799",870,1178,1287,1348,594,977,854,1142,1229,1463
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,2,2,0,1,0,1,6
"COG4803",0,15,3,1,19,1,0,0,0,1
"COG4804",0,0,7,6,35,1,0,4,0,0
"COG4805",448,628,595,424,864,398,462,684,566,406
"COG4806",0,0,5,0,0,0,0,1,0,0
"COG4807",7,2,2,5,55,0,0,6,2,3
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",10,23,10,13,1,19,11,28,32,12
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,1,3,4,2,1,1,7
"COG4821",39,45,34,25,0,18,15,53,50,42
"COG4823",0,1,2,10,192,1,2,4,0,0
"COG4825",2,0,2,2,0,0,0,0,0,4
"COG4826",1,2,7,6,6,2,0,0,2,8
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,1,8,0,0,1,0,0
"COG4830",15,0,0,2,2,0,1,0,1,13
"COG4832",0,0,0,0,7,0,0,1,1,0
"COG4833",2,0,1,0,0,0,0,1,0,0
"COG4834",0,2,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,30,39,20,1,12,21,17,11,18
"COG4845",1,2,0,0,3,0,0,0,0,0
"COG4848",0,0,1,0,10,0,0,0,0,0
"COG4849",3,0,0,5,39,0,0,2,0,0
"COG4850",2,5,11,13,23,3,0,1,0,0
"COG4852",18,37,23,27,12,22,22,35,30,16
"COG4856",0,0,4,0,0,0,0,0,0,2
"COG4857",12,54,48,65,3,23,11,48,29,36
"COG4859",0,0,0,0,7,0,0,0,0,1
"COG4860",1,0,1,1,0,1,1,0,4,2
"COG4861",6,0,1,6,47,0,0,3,3,0
"COG4864",76,44,83,64,4,19,39,60,67,56
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,0,0,0,0,0,0,0
"COG4867",80,66,90,65,4,27,57,111,68,53
"COG4869",0,0,3,6,0,0,0,3,1,7
"COG4870",21,40,46,32,155,15,80,35,48,41
"COG4872",0,0,5,3,3,0,0,1,2,2
"COG4874",108,167,177,129,166,84,81,218,135,83
"COG4875",26,3,7,8,6,3,13,4,7,38
"COG4877",2,0,0,2,0,0,1,0,0,0
"COG4878",0,0,1,1,1,0,0,0,0,0
"COG4880",103,57,159,198,16,14,29,37,85,144
"COG4886",139,119,218,176,116,67,160,284,245,421
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,2
"COG4889",52,132,114,67,60,142,154,172,158,36
"COG4890",0,0,0,1,21,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,4,1,3,2,2,1,0
"COG4895",0,0,2,2,0,0,0,0,0,2
"COG4898",0,0,2,1,1,0,2,0,1,2
"COG4899",0,0,0,0,13,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,3,3,0,0,0,7,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",28,2,15,18,2,1,7,24,21,7
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",0,5,4,2,0,0,1,2,3,3
"COG4910",0,0,1,3,0,0,0,1,0,0
"COG4911",22,0,4,2,4,0,1,0,3,35
"COG4912",32,1,11,6,12,0,12,5,2,13
"COG4913",0,12,7,26,145,13,1,15,4,8
"COG4916",0,0,1,2,0,0,0,0,0,0
"COG4922",0,1,0,5,10,0,0,3,1,0
"COG4923",15,26,19,30,1,17,9,18,26,19
"COG4924",2,1,0,3,46,1,0,4,0,0
"COG4925",0,0,4,0,11,0,0,0,2,0
"COG4926",0,0,2,0,1,0,0,1,0,0
"COG4927",1,0,0,1,0,0,0,0,1,0
"COG4928",48,41,43,40,59,23,27,52,32,23
"COG4929",1,2,4,1,3,0,0,5,2,1
"COG4930",1,4,9,14,47,5,4,15,12,1
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,6,0,0,0,0,0
"COG4934",3,0,2,1,0,0,0,2,1,2
"COG4935",104,80,174,231,21,46,31,45,90,136
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,10,13,9,106,25,16,18,8,13
"COG4941",0,0,6,3,39,1,0,2,4,3
"COG4942",163,180,206,242,339,68,76,206,159,135
"COG4943",11,0,0,17,143,0,1,2,1,0
"COG4944",0,0,0,0,6,0,0,0,0,0
"COG4945",19,164,184,114,0,75,60,90,70,66
"COG4946",48,48,105,86,52,14,19,103,61,93
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",811,757,735,874,201,1135,940,1406,1598,1452
"COG4949",4,26,15,19,64,54,21,25,19,5
"COG4950",0,0,1,1,3,3,0,0,1,5
"COG4951",1,3,10,27,216,0,11,5,1,9
"COG4952",53,107,61,94,11,40,39,88,99,64
"COG4953",5,21,43,34,124,9,3,31,36,25
"COG4954",0,7,3,5,8,13,1,3,4,1
"COG4955",5,0,0,0,0,0,0,0,0,0
"COG4956",43,105,132,107,1,247,64,120,113,38
"COG4957",1,0,1,12,51,2,0,0,3,6
"COG4959",0,0,1,1,27,1,1,0,1,1
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",1,2,7,6,214,8,0,2,3,6
"COG4962",22,31,67,92,220,14,9,15,27,29
"COG4963",3,1,4,14,90,1,1,2,0,7
"COG4964",5,11,27,22,128,5,2,4,6,10
"COG4965",2,0,14,15,69,2,1,4,1,5
"COG4966",3,1,2,5,61,1,0,1,1,8
"COG4967",0,0,0,3,16,2,1,0,0,2
"COG4968",3,4,1,9,48,1,1,2,4,6
"COG4969",7,4,6,18,56,0,1,5,4,11
"COG4970",3,0,2,12,81,1,1,1,0,6
"COG4972",49,33,50,54,128,38,17,46,33,66
"COG4973",156,155,142,143,163,112,144,185,139,118
"COG4974",475,516,548,548,544,330,408,546,493,428
"COG4976",30,40,39,55,13,27,15,37,49,35
"COG4977",37,138,74,186,579,63,36,144,112,34
"COG4978",0,0,1,1,2,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,20,0,0,1,0,0,0,0
"COG4983",28,22,24,21,284,34,46,24,33,58
"COG4984",0,1,3,0,1,0,0,0,0,0
"COG4985",2,2,2,21,83,13,4,1,4,37
"COG4986",0,0,0,2,11,0,1,0,0,0
"COG4987",16,5,3,34,120,2,0,8,2,7
"COG4988",12,11,5,32,226,2,6,12,5,3
"COG4989",39,57,41,43,169,17,26,96,54,23
"COG4991",1,0,1,0,0,0,0,0,2,0
"COG4992",991,930,995,968,413,629,664,745,651,656
"COG4993",367,215,311,532,549,196,253,222,363,843
"COG4994",0,0,0,0,6,0,0,0,0,0
"COG4995",41,67,124,99,293,86,49,90,78,44
"COG4997",2,0,0,0,50,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",777,557,567,605,248,612,744,748,673,610
"COG5001",365,107,146,845,6654,133,107,266,96,127
"COG5002",24,39,72,107,404,20,18,39,48,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0
"COG5006",5,6,5,12,65,0,6,1,0,7
"COG5007",14,12,9,15,57,4,13,16,18,18
"COG5008",22,2,3,23,286,6,0,13,2,21
"COG5009",1412,1306,1166,1111,716,1169,1680,1582,1418,1155
"COG5010",0,1,3,6,28,3,0,1,0,0
"COG5011",2,65,14,24,4,2,0,0,1,42
"COG5012",91,83,49,60,16,35,19,64,54,149
"COG5013",13,4,4,19,136,0,4,10,2,53
"COG5014",7,0,3,3,5,1,3,0,1,2
"COG5015",0,0,2,0,0,0,0,0,0,0
"COG5016",109,103,141,104,293,172,146,191,224,107
"COG5017",2,0,1,0,14,2,0,1,1,4
"COG5018",0,8,2,2,38,2,1,3,1,1
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,7,18,5,3,3,10,8,4,2
"COG5021",2,10,30,3,0,4,2,4,21,118
"COG5022",7,32,55,17,1,4,5,10,33,56
"COG5023",0,10,33,9,3,1,1,3,8,27
"COG5024",4,3,5,1,0,0,0,3,7,21
"COG5026",0,3,1,0,0,0,1,0,1,0
"COG5027",1,1,7,0,0,0,0,3,5,18
"COG5028",2,4,8,0,0,0,0,1,6,28
"COG5029",1,2,2,2,0,0,0,1,3,11
"COG5030",0,0,5,1,0,2,0,0,1,16
"COG5031",0,8,11,13,19,5,1,5,5,9
"COG5032",25,49,89,22,1,6,11,33,52,243
"COG5033",0,0,2,0,0,0,0,0,0,2
"COG5034",0,0,1,0,0,0,0,1,4,6
"COG5035",0,2,2,1,0,0,0,0,2,4
"COG5036",0,2,6,2,0,0,1,2,5,14
"COG5038",1,6,19,2,0,2,0,6,5,48
"COG5039",0,0,0,5,31,0,1,0,0,1
"COG5040",0,1,8,3,0,0,0,1,3,12
"COG5041",0,0,4,1,0,0,0,0,2,4
"COG5042",6,5,9,14,53,4,4,13,16,7
"COG5043",1,6,11,1,1,0,0,4,10,33
"COG5044",0,1,3,0,0,0,0,0,1,16
"COG5045",0,2,1,0,0,0,0,0,0,6
"COG5046",0,0,1,0,0,0,0,0,1,4
"COG5047",1,1,9,1,0,0,0,0,2,22
"COG5048",5,2,3,0,0,0,1,1,1,11
"COG5049",36,24,16,22,3,12,109,38,51,72
"COG5050",0,0,3,1,0,1,1,1,3,12
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,4,0,0,0,0,0,3,2
"COG5053",15,8,2,10,3,6,19,9,4,7
"COG5054",28,23,6,12,1,7,52,12,16,18
"COG5055",1,1,0,0,16,1,2,2,0,0
"COG5056",0,1,4,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,1,3
"COG5058",0,1,4,0,0,0,1,1,4,9
"COG5059",8,54,173,28,0,4,32,34,99,285
"COG5061",0,0,7,0,0,0,1,0,0,12
"COG5062",0,1,1,0,0,0,0,0,0,4
"COG5063",2,0,1,0,0,0,1,0,1,4
"COG5064",8,9,7,2,0,0,1,1,8,22
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",0,0,3,3,0,0,1,0,3,5
"COG5068",0,0,0,0,0,0,0,0,0,6
"COG5069",0,6,13,3,0,1,0,3,11,3
"COG5070",0,0,2,0,0,0,0,0,1,9
"COG5071",0,0,1,1,0,0,0,0,1,9
"COG5072",1,1,1,0,0,1,4,0,3,10
"COG5074",0,0,4,0,0,0,0,0,1,5
"COG5075",1,0,2,0,0,1,0,1,0,5
"COG5076",12,2,32,13,0,2,1,4,17,91
"COG5077",16,6,14,4,0,2,1,7,12,63
"COG5078",24,37,43,24,3,16,51,36,38,80
"COG5079",2,3,1,1,0,0,1,0,2,11
"COG5080",0,0,4,0,0,0,1,1,1,5
"COG5082",1,1,3,0,0,0,0,0,1,8
"COG5083",0,1,2,1,0,1,0,0,4,5
"COG5084",0,0,1,0,0,0,0,0,1,10
"COG5086",0,1,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,1,0,0,1,0,1,0,6
"COG5091",0,0,4,0,0,0,0,1,0,8
"COG5092",1,2,2,1,0,1,3,1,1,20
"COG5093",0,1,0,0,0,0,0,0,0,1
"COG5094",0,1,0,0,0,0,0,0,0,3
"COG5095",0,0,2,0,0,0,0,0,1,11
"COG5096",2,3,30,1,0,2,1,7,17,77
"COG5097",0,0,1,1,0,0,0,0,0,1
"COG5098",0,1,8,0,0,1,0,1,2,12
"COG5099",0,1,1,0,0,1,0,0,0,14
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",0,6,9,0,0,1,0,3,1,17
"COG5102",0,0,2,0,0,0,0,1,0,4
"COG5103",1,3,14,0,0,0,0,2,1,12
"COG5104",0,0,0,0,0,0,0,0,0,8
"COG5105",1,0,0,0,0,0,0,0,0,2
"COG5106",0,0,3,0,0,1,0,0,1,7
"COG5107",0,0,2,0,0,0,0,1,2,14
"COG5108",48,97,104,136,714,103,196,149,184,201
"COG5109",0,1,1,0,0,0,0,0,1,3
"COG5110",3,6,15,3,0,0,1,3,11,20
"COG5111",0,1,3,0,0,1,1,1,1,7
"COG5112",0,0,1,0,0,0,0,0,1,2
"COG5113",7,7,2,4,0,3,3,6,5,21
"COG5114",1,1,1,0,0,1,0,1,0,7
"COG5116",0,2,11,0,0,1,0,1,9,20
"COG5117",0,2,0,1,0,0,0,2,0,18
"COG5118",0,1,0,0,0,0,0,0,0,3
"COG5119",0,3,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,6
"COG5122",0,0,0,0,0,0,0,0,1,4
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,42,101,26,0,9,8,24,37,80
"COG5127",0,0,3,0,0,0,0,1,2,7
"COG5128",0,0,1,0,0,0,1,0,0,5
"COG5129",0,1,0,1,0,0,0,0,1,0
"COG5132",0,0,1,0,0,0,0,0,0,6
"COG5133",0,0,0,0,0,0,0,0,1,5
"COG5134",1,1,5,0,0,0,0,0,0,7
"COG5135",25,65,63,51,31,124,32,28,48,8
"COG5137",0,1,0,0,0,0,0,0,0,3
"COG5138",0,0,2,0,0,0,0,0,0,1
"COG5139",0,2,4,0,0,0,0,0,1,6
"COG5140",4,5,9,6,1,1,2,12,2,14
"COG5141",0,3,5,0,0,1,1,2,3,70
"COG5142",0,0,1,0,0,0,0,0,0,5
"COG5143",0,1,6,0,0,0,1,2,1,16
"COG5144",0,0,1,0,0,0,1,0,0,8
"COG5145",0,1,1,0,0,0,0,1,0,0
"COG5146",1,2,0,0,0,6,2,1,1,13
"COG5147",2,2,20,5,0,1,1,6,24,101
"COG5148",1,0,1,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,3,0,0,0,0,0,4,12
"COG5152",0,1,2,2,0,0,0,1,2,7
"COG5154",0,0,1,0,0,1,0,1,1,7
"COG5155",0,5,29,4,0,0,0,1,13,22
"COG5156",0,0,1,1,0,0,0,0,0,8
"COG5157",0,0,1,0,0,0,1,0,0,7
"COG5158",2,4,31,3,0,1,0,2,16,57
"COG5159",1,1,6,0,0,0,0,0,6,14
"COG5160",9,5,15,6,0,2,0,5,7,39
"COG5161",0,4,3,0,0,0,0,1,1,19
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,0,0,0,0,2,0,9
"COG5164",1,2,13,1,0,0,0,0,6,18
"COG5165",1,0,2,0,0,0,0,0,0,15
"COG5167",0,0,0,0,0,0,0,0,0,3
"COG5169",0,2,2,1,0,0,0,0,3,10
"COG5170",0,0,3,2,0,1,0,1,1,11
"COG5171",0,1,1,0,0,0,0,0,0,4
"COG5173",0,1,4,0,0,0,0,0,4,4
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,4
"COG5176",0,1,4,3,0,0,1,0,1,20
"COG5177",0,1,1,0,0,0,0,0,3,16
"COG5178",1,4,12,0,0,1,2,1,4,49
"COG5179",0,1,2,0,0,0,0,2,4,21
"COG5180",0,0,1,0,0,0,0,0,0,7
"COG5181",2,0,5,1,0,0,0,0,3,19
"COG5182",1,1,1,1,0,0,0,0,1,13
"COG5183",6,3,5,4,0,2,4,2,0,0
"COG5184",209,380,495,472,181,131,144,208,325,393
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,4,1,0,1,1,0,3,11
"COG5187",0,2,7,1,0,0,0,0,1,15
"COG5188",0,1,0,1,0,0,0,0,2,9
"COG5190",2,1,5,2,1,3,5,1,1,31
"COG5191",0,1,2,0,0,0,0,0,2,5
"COG5192",2,0,5,0,0,0,1,1,3,10
"COG5193",0,0,1,0,0,0,0,0,2,11
"COG5194",0,0,2,0,0,1,0,0,1,6
"COG5196",0,1,7,3,0,0,0,0,1,5
"COG5197",0,1,0,0,0,0,0,0,0,2
"COG5198",0,2,2,0,0,0,0,0,4,6
"COG5199",0,2,0,0,0,1,0,0,0,0
"COG5200",0,2,4,2,0,0,0,2,2,5
"COG5201",1,1,2,1,0,1,0,1,4,4
"COG5202",0,0,0,0,0,0,0,0,0,8
"COG5204",0,1,1,0,0,0,0,0,0,0
"COG5206",0,0,7,1,0,0,1,0,2,7
"COG5207",1,0,7,0,0,0,0,0,2,12
"COG5208",1,0,4,0,0,0,0,1,2,11
"COG5209",0,1,2,0,0,0,0,0,3,5
"COG5210",6,5,25,2,0,0,2,5,12,60
"COG5211",1,0,0,0,0,0,0,0,0,2
"COG5212",4,0,1,0,19,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,1,0,0,1,0,1,11
"COG5215",3,4,26,2,0,0,1,0,4,22
"COG5216",0,0,1,1,0,0,0,0,0,3
"COG5217",1,0,0,0,0,0,0,0,0,12
"COG5218",2,1,2,0,0,1,0,2,1,20
"COG5219",1,0,4,0,1,0,0,3,3,24
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,1,1,0,0,0,0,1,0,13
"COG5223",0,0,0,0,0,1,0,0,0,3
"COG5224",0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,3,1,0,0,0,0,2,1
"COG5226",62,14,20,18,4,4,38,36,14,53
"COG5227",0,0,3,2,0,0,0,1,1,5
"COG5228",0,2,4,0,0,2,0,0,2,9
"COG5229",0,1,1,0,0,0,0,0,1,6
"COG5230",0,0,0,0,0,0,0,0,0,8
"COG5231",0,0,2,1,0,0,0,0,2,8
"COG5232",1,0,2,0,0,0,0,1,3,9
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,12,3,0,0,0,1,7,19
"COG5235",0,0,1,0,0,0,0,0,1,5
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,1,2,0,0,0,0,1,0,2
"COG5238",1,2,7,2,1,0,0,1,3,33
"COG5239",1,4,3,0,0,1,5,1,6,34
"COG5240",0,2,6,2,0,1,0,0,1,10
"COG5241",0,0,1,0,0,0,0,0,1,5
"COG5242",0,1,1,0,0,0,0,0,1,3
"COG5243",0,3,4,0,1,0,2,1,3,5
"COG5244",0,0,1,0,0,0,1,0,1,0
"COG5245",14,111,390,58,0,3,3,58,179,283
"COG5246",0,0,0,1,0,0,0,0,2,7
"COG5247",0,0,0,0,0,0,0,0,0,6
"COG5248",1,0,2,0,0,0,0,0,0,5
"COG5249",1,0,2,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,1,0,0,0,0,0,12
"COG5253",0,8,29,6,0,2,1,8,13,41
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",9,25,19,7,0,4,18,16,21,22
"COG5256",117,46,99,113,80,21,28,17,59,183
"COG5257",83,33,68,112,62,23,7,14,52,143
"COG5258",7,7,1,3,0,10,7,11,10,17
"COG5259",1,1,1,0,1,0,0,0,2,11
"COG5260",15,31,49,54,1,10,2,9,20,54
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,1,4,2,13,0,0,2,11,12
"COG5263",0,0,0,0,4,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,1,1
"COG5265",68,146,68,153,366,118,63,120,73,105
"COG5266",0,0,0,0,11,0,0,0,0,1
"COG5267",270,323,198,268,22,164,245,276,209,258
"COG5268",1,0,0,0,16,0,0,0,0,1
"COG5269",0,2,3,0,0,0,0,0,1,7
"COG5271",5,21,35,13,316,1,14,12,15,58
"COG5272",10,25,29,20,9,4,31,26,23,64
"COG5273",1,1,17,3,0,1,1,1,11,55
"COG5274",4,8,22,0,0,6,6,7,8,56
"COG5275",0,0,1,0,0,0,0,0,0,3
"COG5276",84,73,89,79,107,40,43,91,73,84
"COG5277",1,10,28,1,0,2,2,3,16,57
"COG5278",0,1,4,21,149,2,3,16,11,0
