"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG4667",163,32,21,29,65,38,12,15,15,72
"COG4668",2,2,33,37,32,10,18,11,9,3
"COG4669",1,0,0,0,0,0,0,1,0,0
"COG4670",22,9,11,29,7,58,8,35,48,12
"COG4671",9,18,9,25,3,10,13,5,12,5
"COG4672",138,8,109,1,8,11,37,5,2,8
"COG4674",25,228,118,99,34,81,147,79,92,69
"COG4675",36,6,67,4,3,4,2,2,6,10
"COG4676",7,5,3,4,0,23,1,3,3,8
"COG4677",429,24,18,54,123,113,2,13,15,61
"COG4678",6,53,59,2,3,0,0,2,0,3
"COG4679",14,0,1,7,1,2,0,8,4,6
"COG4680",8,0,0,5,0,3,0,5,8,4
"COG4681",50,8,4,29,19,19,0,10,10,95
"COG4682",22,1,2,1,4,1,0,3,3,39
"COG4683",2,0,0,3,0,2,0,1,0,3
"COG4688",73,2,1,33,20,64,1,5,1,46
"COG4689",2,0,2,7,6,4,8,1,3,2
"COG4690",20,5,2,19,3,39,3,13,10,9
"COG4691",1,0,0,1,0,0,0,0,0,2
"COG4692",12,125,31,45,10,82,46,50,54,35
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",3,2,0,17,9,4,1,6,11,13
"COG4695",614,18,82,55,28,14,37,20,25,87
"COG4696",54,0,2,0,0,0,1,0,0,0
"COG4700",4,1,1,11,0,13,0,14,10,4
"COG4701",7,4,0,0,1,0,0,0,0,1
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4704",13,36,38,25,43,43,30,17,22,17
"COG4705",3,0,0,1,0,0,0,8,6,0
"COG4706",3,1,0,8,2,5,0,10,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",15,0,0,0,0,5,0,0,0,0
"COG4712",161,3,3,2,1,2,0,0,2,3
"COG4713",0,0,1,11,0,0,0,21,4,13
"COG4714",2,0,1,6,6,7,9,4,1,0
"COG4715",0,0,0,1,0,1,0,1,1,11
"COG4716",1,0,0,6,1,2,0,5,0,3
"COG4717",24,6,0,34,3,27,5,37,17,18
"COG4718",24,3,13,0,2,0,6,0,0,2
"COG4719",0,0,0,2,1,1,0,0,4,2
"COG4720",3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,2,1,5,9,1
"COG4723",59,2,53,1,4,0,18,1,0,2
"COG4724",2,0,1,3,0,1,0,0,3,0
"COG4725",233,27,82,19,7,10,17,14,4,11
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,7,0,0
"COG4728",28,3,1,14,12,7,1,8,6,25
"COG4729",0,0,0,0,0,0,0,0,11,1
"COG4731",6,27,17,15,17,7,13,3,18,22
"COG4733",346,24,262,13,11,13,167,16,11,41
"COG4734",11,0,4,5,0,12,1,1,1,12
"COG4735",2,5,0,0,0,1,0,2,1,0
"COG4736",8,0,1,3,3,6,0,0,0,6
"COG4737",7,0,0,4,0,1,0,0,2,4
"COG4738",0,5,0,0,0,0,0,0,0,0
"COG4741",30,3,9,27,8,16,4,27,23,7
"COG4742",46,0,0,87,0,32,0,102,69,5
"COG4743",2,0,0,0,0,4,1,0,0,0
"COG4744",0,0,0,1,0,0,0,1,0,0
"COG4745",11,13,6,47,25,18,32,16,35,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,5,3,6,2,9,3,7,2,1
"COG4748",6,3,7,9,7,6,0,2,6,19
"COG4750",34,2,3,14,2,24,0,9,8,8
"COG4752",5,3,0,11,2,10,6,4,8,7
"COG4753",350,21,30,57,83,106,16,44,35,448
"COG4754",1,0,1,1,0,0,0,0,0,3
"COG4757",92,7,5,32,24,19,1,15,26,107
"COG4759",3,18,3,49,10,18,9,28,26,11
"COG4760",105,176,126,93,242,103,139,125,136,101
"COG4762",0,6,0,4,0,2,2,3,4,7
"COG4763",0,0,0,9,0,0,0,1,4,5
"COG4764",128,143,221,119,201,117,231,123,129,146
"COG4765",44,48,87,62,77,60,103,58,78,33
"COG4766",22,18,1,72,32,49,31,95,95,34
"COG4767",0,0,0,0,0,0,0,1,1,0
"COG4769",1,1,0,3,0,5,0,5,2,1
"COG4770",431,571,562,814,687,483,540,806,774,678
"COG4771",1331,705,364,405,857,718,377,262,355,550
"COG4772",392,452,271,240,630,306,387,199,252,396
"COG4773",226,32,11,90,80,54,2,30,4,184
"COG4774",335,95,198,69,195,86,93,42,24,280
"COG4775",1100,1353,1217,862,1254,1474,1510,1029,1067,986
"COG4776",3,2,0,2,1,0,0,4,3,3
"COG4778",0,2,0,3,2,1,5,1,2,7
"COG4779",0,1,0,7,0,1,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,10,4,4,0,6,3,9
"COG4783",157,190,211,252,311,177,195,162,231,268
"COG4784",66,54,52,76,58,59,45,43,52,42
"COG4785",59,5,3,7,19,21,0,8,1,79
"COG4786",39,56,79,110,35,83,74,151,151,171
"COG4787",69,29,50,26,20,21,23,18,9,76
"COG4789",2,0,0,0,0,2,0,6,1,1
"COG4790",0,0,0,0,0,0,0,3,0,0
"COG4791",0,0,0,2,0,1,0,1,0,1
"COG4792",0,0,0,2,0,0,0,4,0,2
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",99,8,11,47,35,28,6,32,23,117
"COG4796",262,260,177,224,367,240,232,176,167,255
"COG4797",3,0,0,1,0,5,0,0,0,0
"COG4798",188,56,75,97,164,116,75,135,109,197
"COG4799",787,1192,869,1467,1423,1055,1037,1516,1499,1123
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",5,10,13,7,0,10,2,2,7,3
"COG4803",0,8,3,0,0,2,0,1,1,1
"COG4804",7,6,0,14,4,4,1,10,6,112
"COG4805",833,406,375,496,680,577,369,537,492,840
"COG4806",0,3,0,0,0,10,0,3,1,1
"COG4807",60,11,1,10,14,11,0,1,1,64
"COG4809",0,0,0,4,0,0,0,1,2,0
"COG4813",7,13,13,13,10,19,15,11,4,16
"COG4815",0,0,0,0,0,0,0,0,0,2
"COG4819",0,2,0,11,1,1,1,0,6,0
"COG4821",14,17,20,24,28,23,36,29,14,27
"COG4823",54,5,1,14,4,3,2,6,5,13
"COG4825",0,1,0,0,2,0,4,2,1,3
"COG4826",31,3,0,13,2,10,8,13,5,10
"COG4828",0,3,3,0,0,0,0,0,0,0
"COG4829",2,1,0,7,0,1,0,2,0,9
"COG4830",19,7,0,35,16,5,0,38,22,6
"COG4832",104,0,0,11,0,85,0,32,9,16
"COG4833",0,2,0,1,0,1,0,0,6,5
"COG4834",7,0,25,1,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,12,27,3,17,3,16,5,2,6
"COG4845",5,0,1,1,1,1,0,3,3,0
"COG4848",3,0,0,1,0,0,0,0,0,0
"COG4849",3,1,0,18,9,14,0,4,0,77
"COG4850",6,2,2,33,15,7,0,19,36,20
"COG4852",3,12,19,4,22,1,20,3,17,62
"COG4856",0,2,0,0,2,4,3,1,0,1
"COG4857",5,31,39,14,9,9,17,13,17,16
"COG4859",0,0,0,1,0,1,0,0,1,1
"COG4860",3,4,0,1,4,4,2,1,1,3
"COG4861",6,5,0,10,15,10,0,5,3,88
"COG4864",117,54,50,63,134,204,67,110,99,59
"COG4865",3,0,0,2,0,8,0,2,2,0
"COG4866",1,1,0,5,1,0,2,1,2,4
"COG4867",20,64,48,99,46,48,41,97,79,84
"COG4869",0,4,1,7,0,4,10,13,7,0
"COG4870",208,44,44,15,12,29,21,21,5,23
"COG4872",9,0,0,2,2,2,3,3,2,2
"COG4874",115,119,64,33,83,28,59,54,47,52
"COG4875",48,14,9,48,28,22,4,56,50,10
"COG4877",0,1,1,0,2,2,1,0,0,0
"COG4878",0,0,0,2,0,0,1,1,5,2
"COG4880",67,176,96,84,182,83,90,161,113,358
"COG4886",374,375,205,504,215,690,398,565,552,409
"COG4887",4,0,0,0,0,13,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",111,88,371,63,57,60,140,27,51,45
"COG4890",5,0,0,0,1,3,0,0,1,1
"COG4891",1,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,1,1,0,2,1
"COG4895",5,4,0,0,0,2,0,5,1,0
"COG4898",1,3,1,8,0,0,1,3,9,4
"COG4899",0,0,0,0,1,0,0,0,2,0
"COG4901",0,3,0,0,0,0,1,0,0,0
"COG4902",0,0,0,9,0,1,0,1,2,69
"COG4906",2,0,0,0,0,1,2,0,0,0
"COG4907",2,17,10,10,35,15,18,21,17,31
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,3,3,0,0,2,3,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",60,8,0,115,31,33,4,97,79,10
"COG4912",84,7,1,33,13,74,33,85,33,39
"COG4913",10,7,14,37,1,21,4,27,18,363
"COG4916",1,1,0,1,0,2,0,2,2,1
"COG4922",5,1,0,8,5,0,1,2,2,33
"COG4923",2,13,15,5,16,5,25,3,5,45
"COG4924",4,0,0,11,1,6,0,12,10,135
"COG4925",3,0,0,1,0,3,0,4,0,4
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,6,0,2,1,1,8,2
"COG4928",71,27,22,38,68,83,27,22,33,24
"COG4929",19,0,0,5,0,6,1,2,1,3
"COG4930",13,4,6,17,2,16,3,18,10,234
"COG4932",0,0,0,1,0,3,4,1,8,1
"COG4933",9,0,2,0,1,0,0,0,0,1
"COG4934",1,3,4,0,4,0,2,4,1,1
"COG4935",50,198,131,53,189,77,85,118,95,70
"COG4937",1,0,0,0,0,1,0,0,0,0
"COG4938",25,5,16,6,7,17,12,7,3,105
"COG4941",1,2,1,24,2,7,1,18,7,11
"COG4942",293,161,108,110,126,131,57,73,87,134
"COG4943",111,19,9,14,32,16,0,9,2,19
"COG4944",1,0,0,2,0,0,0,0,1,0
"COG4945",2,55,137,1,24,0,23,4,9,0
"COG4946",41,62,24,217,100,143,47,210,161,325
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",792,1195,955,2151,1212,1843,1783,1915,2152,1639
"COG4949",8,14,35,34,2,36,6,15,8,21
"COG4950",1,3,0,14,1,2,2,2,5,9
"COG4951",170,12,13,12,5,19,1,8,8,15
"COG4952",11,46,48,45,33,17,26,18,23,120
"COG4953",88,26,11,41,9,29,13,35,38,24
"COG4954",0,0,3,6,1,1,3,1,3,6
"COG4955",0,2,1,0,2,0,0,0,0,0
"COG4956",3,303,155,34,25,13,82,8,9,45
"COG4957",7,4,3,18,0,6,3,6,8,15
"COG4959",7,2,0,16,0,5,0,10,9,8
"COG4960",1,0,0,5,0,0,0,0,3,4
"COG4961",21,2,6,32,3,8,0,10,30,21
"COG4962",115,23,16,85,27,105,29,61,73,56
"COG4963",9,5,0,31,5,10,4,13,28,31
"COG4964",18,12,1,47,40,19,14,19,34,25
"COG4965",3,2,0,19,10,15,1,7,22,14
"COG4966",9,3,1,26,14,19,0,12,7,10
"COG4967",4,1,0,3,0,8,0,2,1,2
"COG4968",12,5,2,28,7,16,1,23,16,48
"COG4969",37,4,4,25,19,66,2,33,35,65
"COG4970",6,9,1,24,5,19,1,9,13,13
"COG4972",113,58,36,92,56,188,57,136,77,195
"COG4973",194,136,105,155,194,191,110,167,133,188
"COG4974",694,414,427,569,426,651,408,595,563,638
"COG4976",2,25,21,44,12,11,29,34,21,11
"COG4977",269,94,107,182,53,100,24,93,109,141
"COG4978",4,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",469,135,128,49,44,194,39,37,44,16
"COG4984",0,1,0,5,0,0,0,6,1,3
"COG4985",16,17,3,19,8,10,5,14,2,15
"COG4986",0,0,0,0,0,4,1,0,1,4
"COG4987",89,10,33,53,36,36,1,22,10,168
"COG4988",75,24,7,78,34,34,7,40,12,161
"COG4989",189,32,53,36,42,26,22,28,10,72
"COG4991",0,0,0,3,1,0,0,2,2,1
"COG4992",600,997,946,884,1077,656,1047,934,898,652
"COG4993",685,510,300,1320,669,944,700,1386,1703,1353
"COG4994",2,0,0,3,0,3,0,4,0,3
"COG4995",177,137,78,176,79,340,90,176,199,509
"COG4997",48,2,3,2,1,3,0,1,2,0
"COG4999",1,0,0,0,0,0,0,0,0,1
"COG5000",218,389,598,497,308,505,619,467,603,362
"COG5001",3435,417,185,1562,900,953,80,679,421,3791
"COG5002",63,51,12,192,48,115,20,95,90,114
"COG5004",0,0,0,0,0,1,0,0,2,0
"COG5005",1,0,0,1,0,0,0,1,3,1
"COG5006",59,9,4,16,11,6,11,4,6,8
"COG5007",36,11,15,21,22,40,10,19,25,32
"COG5008",121,6,5,76,55,80,7,49,29,128
"COG5009",846,853,1113,724,1198,963,1252,759,937,676
"COG5010",3,2,0,12,2,1,0,4,9,4
"COG5011",8,90,125,8,16,51,4,11,2,7
"COG5012",233,76,37,141,124,400,70,143,227,100
"COG5013",818,23,3,53,49,1730,21,232,18,351
"COG5014",27,3,2,9,7,34,8,18,14,8
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",203,119,101,273,168,237,131,253,251,286
"COG5017",4,3,1,0,1,2,0,2,3,0
"COG5018",7,2,1,12,0,8,0,5,0,8
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",3,1,3,0,1,0,0,0,0,0
"COG5021",0,95,14,0,3,1,16,0,1,1
"COG5022",0,40,9,1,3,5,8,1,1,3
"COG5023",0,21,6,1,1,0,8,3,2,0
"COG5024",0,30,5,0,3,0,3,0,0,0
"COG5026",4,0,0,3,0,0,0,1,3,1
"COG5027",0,17,2,0,0,0,1,0,0,0
"COG5028",0,20,4,0,0,0,3,1,0,1
"COG5029",0,15,4,2,0,1,1,0,2,1
"COG5030",0,2,1,0,1,0,1,0,0,0
"COG5031",4,27,26,8,0,3,3,4,5,8
"COG5032",0,161,45,0,9,6,30,4,1,5
"COG5033",0,1,0,0,0,0,1,0,0,0
"COG5034",0,6,0,0,0,0,0,1,0,0
"COG5035",0,5,0,0,0,0,1,0,0,0
"COG5036",2,5,1,0,3,1,4,0,0,0
"COG5038",0,52,4,0,4,0,3,2,1,0
"COG5039",3,0,0,5,0,1,1,1,2,1
"COG5040",0,3,3,0,0,0,1,0,0,0
"COG5041",0,4,1,0,0,0,0,0,0,0
"COG5042",61,10,6,3,12,10,10,6,0,88
"COG5043",0,4,7,0,0,0,3,0,0,0
"COG5044",0,17,0,0,0,0,2,0,0,0
"COG5045",0,3,1,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,1,0,0,0
"COG5047",0,33,0,0,0,0,2,0,0,0
"COG5048",5,23,0,0,4,3,2,0,1,0
"COG5049",6,64,81,7,30,17,35,7,3,3
"COG5050",1,6,2,56,1,13,2,49,58,16
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,2,0,0,0,0,0,0,0,0
"COG5053",1,11,11,0,6,2,3,2,2,1
"COG5054",4,21,35,2,16,3,12,2,0,1
"COG5055",7,0,4,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0
"COG5058",0,3,0,0,1,0,2,0,0,0
"COG5059",1,180,56,0,22,0,44,1,1,3
"COG5061",0,10,1,0,0,0,0,0,0,0
"COG5062",0,2,0,0,0,0,0,0,0,0
"COG5063",0,7,1,0,0,0,1,0,0,0
"COG5064",0,11,2,0,2,0,6,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,7,0,0,0,0,0,0,0,0
"COG5068",0,8,0,0,3,0,0,1,0,0
"COG5069",0,1,1,1,0,1,1,0,0,1
"COG5070",0,5,2,0,0,0,0,0,0,0
"COG5071",0,8,2,0,1,0,0,0,0,0
"COG5072",0,15,4,0,0,0,0,0,0,0
"COG5074",0,3,0,0,0,0,0,0,1,0
"COG5075",0,5,0,0,0,0,1,0,0,0
"COG5076",0,64,15,0,7,0,10,1,0,0
"COG5077",0,50,9,0,4,2,11,2,2,0
"COG5078",6,58,55,5,11,1,25,1,1,3
"COG5079",1,13,0,0,0,0,2,0,0,0
"COG5080",0,6,1,0,0,0,0,0,0,0
"COG5082",0,7,0,0,1,0,0,0,0,0
"COG5083",0,6,3,1,0,0,0,0,0,0
"COG5084",1,1,0,0,0,0,0,0,0,0
"COG5086",0,3,1,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0
"COG5090",0,6,0,0,1,0,1,1,0,0
"COG5091",0,3,0,0,1,0,0,0,0,0
"COG5092",0,5,5,0,4,0,4,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,5,1,0,0,0,0,0,0,0
"COG5095",0,4,1,0,0,0,1,0,0,0
"COG5096",0,37,5,0,5,0,14,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,16,0,0,1,0,6,0,0,0
"COG5099",0,12,1,0,2,0,5,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,22,2,0,0,0,3,0,0,1
"COG5102",0,2,0,0,0,0,0,0,0,1
"COG5103",0,1,2,1,0,0,0,0,0,0
"COG5104",0,3,1,0,0,0,2,0,0,0
"COG5105",0,8,0,0,0,0,0,0,0,0
"COG5106",0,4,2,0,0,0,0,0,0,0
"COG5107",0,10,0,0,2,0,2,0,0,0
"COG5108",608,131,368,68,95,76,164,56,33,65
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,14,4,0,0,0,2,0,0,0
"COG5111",0,4,1,0,0,0,0,0,0,0
"COG5112",0,2,1,0,0,0,0,0,0,0
"COG5113",1,22,5,0,4,0,3,0,0,0
"COG5114",0,4,1,0,0,0,0,0,0,0
"COG5116",0,16,3,0,0,0,4,0,0,0
"COG5117",0,13,1,0,0,0,1,0,1,0
"COG5118",0,11,0,0,0,0,0,0,0,0
"COG5119",0,0,3,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,0,0,1,0,0,0,0,0
"COG5123",0,3,0,0,0,0,0,0,0,0
"COG5124",0,3,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,61,24,2,18,1,18,3,3,1
"COG5127",0,9,2,0,1,0,0,0,0,0
"COG5128",0,4,0,0,0,0,0,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,1,0,1,0,0,0
"COG5133",0,6,0,0,1,0,0,0,0,0
"COG5134",1,5,1,0,0,0,1,0,0,0
"COG5135",30,131,71,2,11,5,51,3,2,54
"COG5137",0,1,0,0,1,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,8,2,0,2,0,2,0,0,0
"COG5140",0,10,6,2,1,0,10,0,0,0
"COG5141",0,46,3,0,3,0,9,0,0,0
"COG5142",0,4,3,0,0,0,1,0,0,0
"COG5143",0,9,5,0,6,1,1,0,1,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,17,3,0,2,0,3,0,0,0
"COG5147",0,72,12,0,2,0,10,0,0,0
"COG5148",0,5,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,6,0,0,1,0,2,0,0,0
"COG5152",0,10,1,0,0,0,1,0,0,0
"COG5154",0,2,1,0,0,0,0,0,0,0
"COG5155",0,2,3,0,0,0,0,0,0,0
"COG5156",0,5,0,0,0,0,0,0,0,0
"COG5157",0,4,1,0,1,0,0,0,0,0
"COG5158",0,36,9,0,1,0,2,0,0,0
"COG5159",0,16,2,0,0,1,1,0,0,0
"COG5160",0,16,2,0,2,1,1,0,0,1
"COG5161",0,13,4,0,2,0,1,0,0,0
"COG5162",0,4,0,0,0,0,0,0,0,0
"COG5163",0,6,1,0,2,0,1,0,0,0
"COG5164",0,14,3,1,3,1,1,1,0,0
"COG5165",0,10,0,0,0,0,2,0,0,0
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",1,8,1,0,1,0,3,0,0,0
"COG5170",0,8,0,0,0,0,0,0,0,0
"COG5171",0,6,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,1,0,0,0
"COG5176",0,20,0,0,1,0,0,0,0,0
"COG5177",0,7,1,0,1,0,3,0,0,0
"COG5178",0,19,5,0,1,0,5,0,0,0
"COG5179",0,30,3,1,4,0,4,0,0,0
"COG5180",0,4,0,0,2,0,0,1,0,0
"COG5181",0,16,3,0,0,0,0,0,0,0
"COG5182",1,7,0,0,0,0,0,0,0,0
"COG5183",0,1,1,0,2,0,0,0,0,0
"COG5184",150,423,298,77,348,125,226,144,121,77
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,15,3,0,0,0,3,2,0,0
"COG5187",0,14,2,0,0,0,0,0,0,1
"COG5188",0,2,1,0,0,0,0,0,0,0
"COG5190",1,21,3,0,3,0,6,0,0,0
"COG5191",0,4,0,0,1,0,1,0,0,0
"COG5192",0,24,4,0,1,0,2,0,0,0
"COG5193",0,6,0,0,1,0,0,0,0,0
"COG5194",0,6,1,0,2,0,0,0,0,0
"COG5196",0,10,0,0,2,0,1,0,0,0
"COG5197",0,6,1,0,1,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,2,0,0,0
"COG5200",0,4,0,0,1,0,1,0,0,0
"COG5201",0,2,3,0,1,0,1,0,0,0
"COG5202",0,9,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,7,0,0,0,0,0,0,0,0
"COG5207",0,11,3,0,1,0,3,0,0,0
"COG5208",0,6,0,0,0,0,0,0,0,0
"COG5209",0,2,1,0,1,0,0,0,0,0
"COG5210",0,59,7,0,3,0,7,0,0,0
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",1,1,1,0,11,2,0,4,1,1
"COG5213",0,1,0,0,0,0,1,0,0,0
"COG5214",0,3,0,0,3,0,0,1,0,0
"COG5215",0,31,5,0,2,0,6,0,0,0
"COG5216",0,2,0,0,0,0,0,0,0,0
"COG5217",0,7,0,0,1,0,0,0,0,0
"COG5218",0,12,3,0,1,0,0,1,0,0
"COG5219",0,27,3,0,2,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,11,0,0,0,0,0,0,0,0
"COG5223",0,3,2,0,0,0,0,0,0,0
"COG5224",0,6,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,45,47,1,11,6,17,0,1,4
"COG5227",0,2,0,0,0,0,0,0,0,0
"COG5228",0,3,1,0,2,0,3,0,0,0
"COG5229",0,4,3,0,0,0,1,0,0,0
"COG5230",0,4,1,0,0,0,1,0,0,0
"COG5231",0,3,0,0,0,0,0,0,0,0
"COG5232",0,6,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,28,4,0,2,0,0,0,0,0
"COG5235",0,4,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",0,14,4,0,1,0,1,0,0,0
"COG5239",0,24,3,0,3,0,6,0,0,0
"COG5240",0,8,1,0,1,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,8,1,0,0,0,2,0,0,0
"COG5243",0,8,0,0,0,1,0,0,0,0
"COG5244",0,3,3,0,0,0,1,0,0,0
"COG5245",0,180,38,7,21,0,36,0,5,4
"COG5246",0,2,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,1,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,8,3,0,3,0,3,0,0,0
"COG5253",0,20,10,1,1,1,5,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,30,10,7,4,5,8,3,4
"COG5256",370,117,82,211,195,131,58,260,231,46
"COG5257",336,98,44,205,155,115,29,301,253,35
"COG5258",1,23,12,1,3,2,6,0,1,5
"COG5259",0,9,3,0,0,0,2,0,0,0
"COG5260",0,46,41,0,10,0,7,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,2,4,0,5,0,4,1,0,0
"COG5263",4,0,0,0,0,0,0,0,2,1
"COG5264",0,0,0,0,0,0,2,0,0,0
"COG5265",159,76,98,90,38,115,44,89,82,212
"COG5266",0,0,0,12,2,1,0,3,0,0
"COG5267",83,194,297,769,267,285,205,379,624,395
"COG5268",1,0,1,7,1,2,1,2,3,1
"COG5269",0,5,0,0,0,0,1,0,0,0
"COG5271",402,35,27,3,4,15,9,0,1,6
"COG5272",9,31,27,6,9,4,6,6,2,8
"COG5273",0,53,5,1,2,0,7,0,1,0
"COG5274",4,36,13,3,2,1,7,3,0,0
"COG5275",0,1,1,0,0,0,0,0,0,0
"COG5276",375,89,19,135,59,396,93,173,125,100
"COG5277",0,33,9,0,1,2,7,0,1,0
"COG5278",18,12,0,28,3,5,0,16,25,29
"COG5279",0,0,1,44,1,14,1,43,34,22
"COG5280",95,0,10,3,0,3,0,0,2,0
"COG5281",252,22,125,48,16,10,17,14,49,88
"COG5282",12,22,16,56,40,31,21,55,46,68
"COG5283",403,6,52,23,10,10,15,8,53,15
"COG5285",237,665,666,1342,648,718,954,1536,1486,957
"COG5290",0,13,2,0,1,0,2,0,0,0
"COG5291",0,2,0,0,0,0,1,0,0,0
"COG5293",41,2,1,4,7,6,1,5,3,2
"COG5295",184,25,46,18,14,4,3,10,13,25
"COG5296",0,8,1,0,2,0,0,0,0,0
"COG5297",52,0,15,6,0,10,2,13,2,6
"COG5301",463,35,735,35,26,43,82,25,13,31
"COG5302",4,1,0,1,0,2,0,3,3,43
"COG5304",1,0,0,1,0,1,0,0,0,1
"COG5305",81,17,6,24,19,39,20,66,36,46
"COG5306",71,7,33,30,49,32,10,38,12,8
"COG5307",0,57,6,0,4,0,4,0,0,0
"COG5308",0,16,1,0,1,0,2,0,0,0
"COG5309",85,2,33,6,2,137,6,11,6,3
"COG5310",1,6,1,3,4,1,0,2,1,1
"COG5314",8,2,0,26,4,6,2,12,10,17
"COG5316",171,63,43,69,87,192,75,123,107,74
"COG5317",2,0,0,9,0,0,0,3,0,2
"COG5319",36,78,144,61,83,69,167,58,81,43
"COG5321",5,7,8,15,0,3,2,2,13,12
"COG5322",3,258,150,22,19,12,120,9,3,40
"COG5323",139,2,5,36,4,9,1,4,14,18
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,7,1,0,0,0,5,0,0,0
"COG5328",0,12,20,15,10,4,8,3,15,13
"COG5329",0,15,5,0,2,0,5,1,0,0
"COG5330",6,8,0,27,0,15,0,8,19,8
"COG5331",54,15,26,28,26,34,42,48,18,25
"COG5333",0,11,1,0,0,0,1,0,0,0
"COG5336",25,39,73,40,91,28,95,33,47,26
"COG5337",321,320,94,296,187,602,328,322,226,230
"COG5338",3,1,0,9,2,2,0,2,7,9
"COG5339",1,0,0,1,0,0,0,0,0,0
