"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG4696",64,69,1,3,4,5,0,2,13,0
"COG4700",4,12,0,1,2,1,11,1,16,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,3,0
"COG4704",19,25,45,41,45,43,24,40,10,28
"COG4705",1,8,0,4,0,0,9,0,1,0
"COG4706",3,9,0,0,0,0,5,0,0,0
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",36,0,0,1,0,0,0,0,0,1
"COG4712",157,360,1,0,4,0,3,0,163,3
"COG4713",0,0,2,0,0,0,8,0,0,0
"COG4714",2,13,3,6,3,3,3,4,24,2
"COG4715",0,1,0,1,0,0,0,0,0,2
"COG4716",0,8,3,3,1,0,6,1,1,1
"COG4717",9,10,0,2,3,1,35,8,5,33
"COG4718",28,132,10,7,20,1,0,1,675,6
"COG4719",0,12,0,0,0,0,3,2,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,1,0,0,8,1,0,1
"COG4723",58,339,3,7,61,4,0,7,1944,52
"COG4724",3,5,0,0,0,0,18,5,1,0
"COG4725",272,438,30,23,68,22,10,20,1093,47
"COG4726",0,14,0,0,0,0,0,0,6,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",35,50,4,6,1,0,0,2,17,3
"COG4729",1,16,1,0,0,0,3,0,8,0
"COG4731",6,31,31,23,15,14,34,18,16,26
"COG4733",547,3289,187,81,388,155,15,53,15998,271
"COG4734",10,37,1,4,2,6,2,1,61,1
"COG4735",1,4,0,11,0,0,2,0,7,0
"COG4736",11,12,0,2,0,0,1,2,13,1
"COG4737",6,20,0,3,0,0,2,0,9,0
"COG4738",0,0,0,1,2,0,0,0,0,10
"COG4741",39,13,2,2,13,12,21,3,95,20
"COG4742",45,18,0,0,0,0,64,0,0,0
"COG4743",2,0,0,1,0,0,0,0,0,1
"COG4744",1,16,0,0,1,0,0,0,6,0
"COG4745",7,0,2,5,8,0,50,27,0,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,5,6,1,0,11,2,0,6
"COG4748",3,14,20,4,7,2,35,16,18,10
"COG4750",31,5,0,0,0,1,17,0,0,4
"COG4752",1,0,0,0,0,0,12,4,1,2
"COG4753",291,260,22,80,22,21,153,47,101,41
"COG4754",0,0,5,0,0,0,1,0,0,0
"COG4757",92,199,4,24,2,3,14,11,66,2
"COG4759",0,2,2,2,3,0,32,10,0,1
"COG4760",93,8,176,119,132,102,97,134,31,183
"COG4762",0,4,0,0,2,0,1,4,0,4
"COG4763",3,7,0,1,0,0,8,1,1,2
"COG4764",119,93,306,253,222,261,119,231,68,193
"COG4765",35,9,229,107,89,128,54,112,25,80
"COG4766",14,1,5,34,11,28,77,11,0,8
"COG4767",0,0,1,1,2,0,0,0,0,1
"COG4769",3,0,0,0,0,0,2,0,3,0
"COG4770",418,651,410,695,546,321,741,510,355,676
"COG4771",1280,865,739,638,413,419,664,716,626,869
"COG4772",455,575,517,484,309,480,267,437,529,401
"COG4773",251,482,2,104,14,4,49,7,253,7
"COG4774",346,468,252,165,177,27,57,145,217,178
"COG4775",1200,490,1516,1404,1206,1284,915,1575,454,1313
"COG4776",3,13,0,2,1,0,0,0,17,3
"COG4778",0,39,159,2,0,0,2,1,16,3
"COG4779",0,27,0,1,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,24,0,5,1,0,10,3,3,9
"COG4783",148,302,344,281,178,243,205,233,185,201
"COG4784",56,55,64,65,53,78,96,48,45,65
"COG4785",60,44,0,16,1,1,10,3,32,0
"COG4786",67,183,98,96,83,23,144,93,118,130
"COG4787",66,152,51,44,35,15,17,28,80,43
"COG4789",0,25,0,1,0,0,4,1,20,3
"COG4790",0,8,0,1,0,0,0,0,3,0
"COG4791",0,14,0,0,0,1,1,0,9,1
"COG4792",0,8,0,0,0,1,0,1,13,0
"COG4794",0,2,0,0,0,0,0,1,5,0
"COG4795",98,168,19,40,11,20,27,12,48,4
"COG4796",264,344,211,349,276,334,239,329,239,254
"COG4797",2,0,0,1,0,0,0,0,0,2
"COG4798",181,137,119,77,66,91,89,54,73,86
"COG4799",760,758,924,1012,930,670,1481,1062,520,1405
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,1,0,28,1,16,0,1,16
"COG4803",0,1,2,3,17,0,3,0,1,0
"COG4804",6,43,0,10,0,0,17,7,23,0
"COG4805",860,629,514,538,364,640,637,442,350,481
"COG4806",0,2,0,1,0,1,5,0,5,0
"COG4807",54,79,1,11,7,5,9,4,24,1
"COG4809",0,0,0,0,0,0,1,0,2,0
"COG4813",5,6,23,9,16,7,11,13,3,21
"COG4815",0,2,0,1,0,1,9,2,0,0
"COG4819",0,1,4,0,2,0,7,1,0,3
"COG4821",8,1,11,32,25,1,18,37,2,18
"COG4823",79,34,1,21,1,1,10,3,7,1
"COG4825",0,1,0,2,4,0,2,1,0,2
"COG4826",45,8,4,0,9,0,19,9,0,5
"COG4828",1,0,0,0,7,0,0,0,0,0
"COG4829",2,31,0,0,0,0,2,0,9,0
"COG4830",17,12,0,0,1,1,45,0,0,3
"COG4832",99,1,0,1,0,0,16,1,0,3
"COG4833",0,0,0,0,0,6,10,3,1,1
"COG4834",10,21,0,0,8,0,2,0,3,3
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",0,0,35,23,20,79,4,31,9,36
"COG4845",8,3,0,2,0,0,28,5,1,1
"COG4848",2,10,0,2,0,0,0,0,2,0
"COG4849",4,14,1,12,0,0,8,4,12,1
"COG4850",8,51,1,4,2,0,104,21,14,8
"COG4852",0,15,22,15,12,18,7,11,5,26
"COG4856",0,0,0,0,0,0,2,4,1,0
"COG4857",12,15,14,30,39,7,18,19,12,35
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",4,0,0,1,4,0,4,8,1,0
"COG4861",11,12,0,19,0,0,5,4,4,1
"COG4864",123,6,67,61,51,38,71,78,5,79
"COG4865",1,0,0,0,0,1,3,0,0,0
"COG4866",3,0,0,0,0,0,1,8,2,1
"COG4867",25,7,102,31,44,49,161,55,16,113
"COG4869",4,1,2,2,4,0,7,5,0,14
"COG4870",210,193,40,30,37,211,32,40,84,73
"COG4872",15,11,0,1,0,1,13,3,1,0
"COG4874",120,129,108,108,71,80,81,91,32,134
"COG4875",47,13,8,6,13,8,48,10,10,7
"COG4877",0,0,0,0,2,0,0,0,0,2
"COG4878",1,10,0,6,0,0,37,7,2,0
"COG4880",77,24,22,100,94,1,60,96,44,174
"COG4886",378,191,167,198,353,275,589,460,380,542
"COG4887",6,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,1
"COG4889",102,340,71,197,461,157,59,152,1669,160
"COG4890",1,5,0,1,0,0,0,0,0,0
"COG4891",0,1,0,1,0,1,4,1,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,6,0,2,2,1,1,1,0
"COG4895",3,1,0,1,1,1,0,0,0,1
"COG4898",0,3,0,2,1,29,16,1,4,13
"COG4899",0,2,0,0,0,0,2,0,5,0
"COG4901",0,0,0,0,1,0,0,0,0,2
"COG4902",0,7,0,3,0,0,1,3,2,1
"COG4906",2,0,0,1,0,0,0,5,1,0
"COG4907",10,0,8,46,16,24,14,21,0,10
"COG4908",0,0,0,1,0,0,0,0,1,4
"COG4909",1,0,3,5,6,1,2,3,0,8
"COG4910",0,0,0,6,0,0,0,0,0,0
"COG4911",56,14,0,0,3,2,99,2,0,14
"COG4912",67,2,15,32,2,3,25,30,11,10
"COG4913",6,92,5,35,7,1,48,11,87,6
"COG4916",0,3,0,5,0,0,0,0,22,0
"COG4922",5,29,0,2,1,1,3,1,7,2
"COG4923",1,8,22,20,18,29,11,21,1,29
"COG4924",2,44,0,11,3,0,15,0,31,1
"COG4925",2,9,0,5,0,0,5,3,4,2
"COG4926",1,5,0,0,0,0,0,0,8,1
"COG4927",0,19,0,0,0,0,9,0,1,0
"COG4928",53,47,9,32,12,17,62,29,38,28
"COG4929",14,10,0,1,0,0,2,2,4,0
"COG4930",9,116,5,30,3,2,7,5,68,8
"COG4932",0,0,4,0,0,1,5,0,0,0
"COG4933",5,0,0,1,1,0,9,0,0,0
"COG4934",0,0,14,0,3,5,1,5,1,7
"COG4935",41,30,10,87,101,12,95,101,57,190
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,19,12,26,12,58,7,13,8,25
"COG4941",5,87,1,13,0,0,31,9,43,7
"COG4942",262,271,168,148,107,116,143,122,140,218
"COG4943",119,127,0,21,3,1,18,7,46,4
"COG4944",1,18,0,0,0,0,1,0,9,0
"COG4945",1,2,5,58,76,19,0,47,66,233
"COG4946",52,78,24,142,47,15,211,55,57,134
"COG4947",0,0,0,0,0,0,0,0,3,0
"COG4948",500,375,759,705,807,647,2250,1775,326,1267
"COG4949",5,130,37,5,17,6,20,2,63,14
"COG4950",0,2,0,1,3,0,14,2,0,1
"COG4951",127,104,1,18,8,20,11,10,144,7
"COG4952",14,36,76,59,56,7,31,30,6,41
"COG4953",69,59,5,28,13,10,122,36,39,34
"COG4954",0,0,4,2,1,0,5,2,0,5
"COG4955",0,0,0,0,1,2,0,0,0,0
"COG4956",5,8,28,112,162,2,27,173,2,72
"COG4957",10,27,1,4,2,0,16,2,5,9
"COG4959",5,27,1,5,0,0,15,3,20,1
"COG4960",0,1,0,3,0,0,11,0,0,1
"COG4961",13,115,2,13,2,32,44,3,58,8
"COG4962",132,187,9,63,16,5,78,29,71,66
"COG4963",10,71,7,10,2,2,38,6,12,5
"COG4964",13,121,15,23,4,4,44,7,16,25
"COG4965",7,81,2,18,0,3,34,1,16,8
"COG4966",6,74,6,5,4,1,7,2,15,6
"COG4967",3,22,0,0,1,0,1,2,18,1
"COG4968",3,34,1,5,4,1,15,1,38,4
"COG4969",64,78,2,25,15,3,27,4,49,12
"COG4970",15,42,8,7,0,1,20,3,46,1
"COG4972",159,188,29,88,61,14,109,80,96,65
"COG4973",192,202,186,146,106,172,121,124,111,121
"COG4974",648,470,525,462,414,640,623,527,571,540
"COG4976",1,19,18,35,29,14,15,27,7,29
"COG4977",171,307,71,83,58,82,140,56,301,91
"COG4978",1,0,0,0,0,0,0,0,5,4
"COG4981",0,1,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,1,0,1
"COG4983",491,922,45,25,214,85,38,41,1363,162
"COG4984",0,1,0,0,0,0,0,3,4,2
"COG4985",11,111,7,6,4,2,5,11,88,7
"COG4986",2,1,1,0,0,0,6,3,0,0
"COG4987",102,144,6,40,46,2,20,4,85,16
"COG4988",86,174,1,47,4,2,20,2,98,14
"COG4989",153,136,82,64,42,51,41,43,68,51
"COG4991",0,8,0,3,0,0,4,0,0,1
"COG4992",590,362,1185,906,822,916,969,993,323,971
"COG4993",690,873,310,476,384,330,1354,614,426,660
"COG4994",5,0,0,0,0,0,0,0,0,1
"COG4995",163,236,44,151,97,9,238,126,35,57
"COG4997",45,22,1,1,5,2,6,3,33,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",194,151,865,650,523,720,534,554,205,532
"COG5001",3574,5110,139,1101,199,167,731,272,2595,321
"COG5002",55,681,91,86,34,18,253,74,418,58
"COG5004",0,0,0,0,0,0,0,1,2,0
"COG5005",0,2,0,0,0,0,0,0,2,0
"COG5006",62,79,0,10,3,0,13,9,56,8
"COG5007",24,31,7,12,9,24,17,10,28,11
"COG5008",96,264,4,43,10,2,31,6,117,9
"COG5009",800,580,1713,1217,960,1343,818,1156,485,1106
"COG5010",3,35,0,3,0,2,10,1,7,0
"COG5011",8,1,4,10,181,2,4,8,5,94
"COG5012",205,21,92,56,64,41,138,77,12,51
"COG5013",902,66,0,38,35,24,9,20,9,5
"COG5014",30,0,3,2,4,3,8,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",188,381,224,161,99,171,178,169,245,145
"COG5017",2,1,0,0,2,0,1,1,0,6
"COG5018",9,33,0,7,3,1,6,1,24,6
"COG5019",0,0,0,1,0,0,0,0,0,1
"COG5020",1,3,7,4,4,49,2,2,36,14
"COG5021",0,0,10,13,137,3,2,18,1,240
"COG5022",0,5,69,13,30,19,2,30,2,84
"COG5023",0,8,7,14,25,1,1,26,10,83
"COG5024",0,1,9,4,21,3,0,5,0,38
"COG5026",6,0,4,1,0,0,3,1,0,2
"COG5027",0,1,1,3,21,0,0,2,0,23
"COG5028",0,1,0,2,24,1,0,1,0,28
"COG5029",0,0,1,5,9,0,2,6,0,34
"COG5030",0,0,1,1,15,0,0,0,0,19
"COG5031",1,13,8,4,26,0,6,0,4,17
"COG5032",0,6,20,34,208,42,3,34,23,482
"COG5033",0,0,0,0,3,0,0,1,0,2
"COG5034",0,0,0,0,5,0,0,0,0,7
"COG5035",1,0,1,0,4,0,0,1,1,8
"COG5036",1,1,3,1,6,0,0,6,1,15
"COG5038",0,2,3,3,38,0,0,3,0,90
"COG5039",3,8,0,2,0,0,2,1,3,2
"COG5040",0,0,2,0,10,0,0,2,0,21
"COG5041",0,0,0,0,5,0,0,3,0,12
"COG5042",54,41,20,23,4,1,4,11,15,5
"COG5043",0,2,3,7,36,0,0,7,0,111
"COG5044",0,1,2,1,11,0,0,0,0,28
"COG5045",0,0,0,0,2,0,0,1,0,8
"COG5046",0,0,0,0,6,0,0,0,0,10
"COG5047",0,0,0,1,19,0,0,1,0,36
"COG5048",2,0,2,7,3,7,0,3,12,41
"COG5049",12,6,87,25,82,749,4,41,102,124
"COG5050",1,1,6,2,11,1,45,4,0,25
"COG5051",0,0,0,1,0,0,0,0,0,1
"COG5052",0,0,0,0,2,0,0,1,0,4
"COG5053",3,1,11,9,8,141,2,11,18,8
"COG5054",2,3,33,9,19,249,3,10,42,20
"COG5055",4,77,1,0,6,0,1,0,281,5
"COG5056",0,1,2,0,0,0,0,0,0,1
"COG5057",0,0,0,0,2,0,0,0,0,0
"COG5058",0,0,2,1,4,2,0,0,0,12
"COG5059",2,21,60,35,172,20,1,89,3,476
"COG5061",0,1,0,1,15,2,0,0,1,33
"COG5062",0,0,0,0,4,0,0,0,0,21
"COG5063",0,0,3,0,4,3,0,1,1,11
"COG5064",0,0,4,4,7,0,0,11,0,21
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,5,0,0,6,0,11
"COG5068",0,0,0,0,3,0,0,0,0,8
"COG5069",1,1,25,3,1,0,0,2,0,10
"COG5070",0,0,1,0,6,4,0,0,0,15
"COG5071",0,1,0,1,2,0,0,1,1,15
"COG5072",0,1,0,2,8,20,0,0,0,9
"COG5074",0,1,0,1,5,0,0,1,0,11
"COG5075",0,0,1,0,2,10,0,0,2,7
"COG5076",0,1,18,8,66,0,1,23,1,153
"COG5077",1,3,11,9,52,109,1,11,2,60
"COG5078",5,3,49,14,64,252,7,39,53,110
"COG5079",0,0,4,1,10,0,0,3,0,0
"COG5080",0,0,0,2,7,0,0,0,0,20
"COG5082",0,0,0,0,5,0,0,0,0,17
"COG5083",0,0,2,2,9,0,1,1,1,16
"COG5084",0,0,0,0,4,0,0,1,0,2
"COG5086",0,0,0,0,3,0,0,0,0,7
"COG5088",0,0,0,1,4,0,0,0,0,0
"COG5090",0,0,0,2,4,0,0,0,0,3
"COG5091",0,0,0,2,1,0,0,3,0,10
"COG5092",0,0,3,0,10,323,0,0,5,14
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,9,0,0,2,0,9
"COG5096",0,1,3,7,71,0,0,14,1,110
"COG5097",0,0,0,0,0,0,0,0,0,5
"COG5098",0,1,2,2,13,0,0,0,0,18
"COG5099",0,0,1,0,9,2,0,2,0,13
"COG5100",0,0,0,0,0,0,0,1,0,1
"COG5101",0,0,3,4,13,0,0,2,0,27
"COG5102",0,0,0,2,2,0,0,0,0,0
"COG5103",0,3,0,2,10,0,1,0,0,53
"COG5104",0,0,0,0,9,2,0,0,0,15
"COG5105",0,0,0,1,1,0,0,1,0,5
"COG5106",0,1,0,0,5,0,0,0,0,9
"COG5107",0,2,2,1,8,0,0,0,0,31
"COG5108",623,3145,53,209,601,156,47,225,6276,316
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,2,13,0,0,6,0,48
"COG5111",0,0,1,0,3,0,0,1,0,7
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",1,0,1,1,13,15,0,1,3,30
"COG5114",0,0,0,0,2,0,0,1,0,10
"COG5116",0,0,2,2,15,0,1,10,0,29
"COG5117",0,0,0,1,15,0,0,1,0,16
"COG5118",0,0,4,0,3,0,0,0,0,8
"COG5119",0,0,0,0,6,0,0,0,0,0
"COG5120",0,0,0,0,4,0,0,0,0,4
"COG5122",0,0,1,0,7,0,0,1,0,3
"COG5123",0,0,0,1,1,0,0,0,0,1
"COG5124",0,0,2,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,38,14,41,4,1,17,4,113
"COG5127",0,0,0,1,5,0,0,0,0,14
"COG5128",0,0,0,0,3,0,0,0,0,8
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,1,0,9
"COG5133",0,0,0,0,2,0,0,0,0,8
"COG5134",0,0,0,0,6,0,0,0,0,8
"COG5135",27,36,28,56,58,1,5,30,9,20
"COG5137",0,0,1,0,1,0,0,0,0,3
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,1,0,11,0,0,0,0,9
"COG5140",0,0,6,3,17,15,1,5,9,13
"COG5141",0,1,3,1,70,0,0,1,0,135
"COG5142",0,0,0,0,1,0,0,1,0,10
"COG5143",0,0,3,3,8,1,0,3,0,17
"COG5144",0,1,0,1,4,0,0,1,0,11
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",0,1,3,1,7,16,0,1,0,10
"COG5147",0,1,8,7,72,8,0,13,2,111
"COG5148",0,0,0,0,2,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,3
"COG5151",0,0,0,1,3,0,0,0,0,13
"COG5152",0,0,0,2,5,0,0,0,0,16
"COG5154",0,0,0,2,4,0,0,2,0,11
"COG5155",0,1,0,3,17,0,1,18,0,69
"COG5156",0,0,0,0,7,0,0,1,0,16
"COG5157",0,0,0,0,5,1,0,0,0,12
"COG5158",0,2,0,7,23,1,0,11,0,83
"COG5159",0,1,1,1,13,0,0,4,1,27
"COG5160",0,0,4,10,38,6,0,9,3,33
"COG5161",0,3,2,2,12,0,0,0,0,28
"COG5162",0,0,1,0,4,0,0,0,0,2
"COG5163",0,1,1,0,4,1,0,0,0,23
"COG5164",0,0,0,1,6,0,3,9,0,35
"COG5165",0,1,0,0,13,0,0,1,0,15
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,10,1,0,4,5,10
"COG5170",0,0,0,0,5,0,0,2,0,16
"COG5171",0,0,2,0,4,0,0,1,0,7
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,3,0,0,0,0,3
"COG5176",0,0,0,1,11,0,0,2,0,26
"COG5177",0,0,0,1,11,0,0,0,0,11
"COG5178",0,1,1,5,46,0,0,2,0,64
"COG5179",0,0,0,0,32,0,0,0,0,35
"COG5180",0,0,0,0,3,0,0,0,0,6
"COG5181",0,0,3,0,19,0,0,6,0,38
"COG5182",0,0,1,0,3,0,0,0,0,7
"COG5183",0,0,2,0,0,9,0,0,10,3
"COG5184",133,770,138,333,258,510,95,277,434,1044
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,3,1,8,0,0,1,0,18
"COG5187",0,0,1,0,7,0,0,3,0,13
"COG5188",0,0,1,1,10,0,0,1,0,7
"COG5190",0,0,3,4,24,12,0,5,0,61
"COG5191",0,0,0,0,3,0,0,0,0,6
"COG5192",0,0,0,0,10,0,0,1,0,37
"COG5193",0,0,0,0,1,0,0,0,0,5
"COG5194",0,0,1,0,3,0,0,0,0,1
"COG5196",0,0,0,1,7,0,0,1,0,22
"COG5197",0,0,2,0,4,0,0,1,0,15
"COG5198",1,1,0,0,0,0,0,1,0,8
"COG5199",0,0,0,0,1,0,0,3,0,2
"COG5200",0,0,0,0,1,0,0,0,0,2
"COG5201",0,0,6,0,4,17,0,0,4,3
"COG5202",0,0,1,0,5,0,0,1,0,16
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,3,0,0,1,1,9
"COG5207",0,0,0,3,6,2,0,1,0,16
"COG5208",0,0,0,0,5,0,0,0,0,8
"COG5209",0,0,0,0,5,0,0,4,0,6
"COG5210",0,7,18,9,38,0,0,13,0,134
"COG5211",0,0,0,0,5,0,0,0,0,3
"COG5212",1,2,0,0,1,1,1,0,5,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,1,0,1,0,13
"COG5215",0,2,0,5,35,1,1,15,2,78
"COG5216",0,0,0,0,1,0,0,1,0,2
"COG5217",0,0,0,0,12,0,0,0,0,13
"COG5218",0,0,0,1,12,0,0,1,0,24
"COG5219",0,1,2,5,24,0,0,1,0,38
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,9,0,0,0,0,12
"COG5223",0,0,0,0,5,0,0,1,0,8
"COG5224",0,0,0,0,3,0,0,0,0,0
"COG5225",0,1,0,3,0,0,0,1,0,3
"COG5226",10,1,20,22,65,770,2,18,62,149
"COG5227",0,0,0,0,0,0,0,3,0,11
"COG5228",0,0,0,0,4,0,0,1,0,13
"COG5229",0,1,3,3,6,0,0,0,0,13
"COG5230",0,0,0,0,5,0,0,1,0,8
"COG5231",0,0,1,0,4,0,0,0,0,15
"COG5232",0,1,0,2,3,0,0,2,0,10
"COG5233",0,0,1,0,0,0,0,0,0,1
"COG5234",0,0,7,2,17,0,0,6,1,51
"COG5235",0,0,0,0,1,0,0,1,0,6
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,3,26,8,0,2,3,40
"COG5239",0,1,3,0,12,0,0,3,0,66
"COG5240",0,0,0,0,2,0,0,6,0,15
"COG5241",0,1,1,0,3,0,0,0,0,5
"COG5242",0,0,0,0,4,0,0,2,0,6
"COG5243",0,0,0,3,12,5,0,0,2,17
"COG5244",0,1,0,1,0,1,0,0,1,2
"COG5245",1,47,34,40,111,0,1,125,12,505
"COG5246",0,0,0,0,5,0,0,1,0,5
"COG5247",0,0,0,0,1,0,0,0,0,9
"COG5248",0,0,0,0,2,0,0,1,1,1
"COG5249",0,0,0,0,0,0,0,1,0,4
"COG5250",0,0,0,1,2,0,0,0,0,4
"COG5251",0,0,0,0,0,0,0,0,0,3
"COG5252",0,0,0,0,3,0,0,1,0,1
"COG5253",0,3,1,3,26,6,6,16,8,76
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,25,9,40,41,6,2,3,4
"COG5256",330,52,10,44,93,51,211,61,18,144
"COG5257",317,49,5,33,51,26,207,46,13,115
"COG5258",0,0,19,3,10,78,5,6,11,12
"COG5259",0,0,0,1,7,1,0,0,0,30
"COG5260",0,1,4,11,46,1,1,8,7,165
"COG5261",0,0,5,1,0,0,0,0,0,0
"COG5262",8,1,1,5,7,41,0,6,1,15
"COG5263",2,17,0,0,0,0,0,0,0,0
"COG5264",1,0,2,0,0,0,0,0,0,0
"COG5265",241,249,164,105,135,118,143,50,81,170
"COG5266",0,10,0,4,0,0,0,0,14,3
"COG5267",97,19,432,190,290,252,711,272,36,242
"COG5268",1,9,0,0,0,0,4,0,12,4
"COG5269",0,0,0,1,10,0,0,1,0,11
"COG5271",385,193,3,8,61,18,1,12,183,131
"COG5272",22,23,23,12,52,520,5,19,142,119
"COG5273",0,1,7,3,34,0,0,10,0,82
"COG5274",0,1,12,6,55,27,0,8,3,99
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",260,33,15,57,32,15,195,114,54,114
"COG5277",0,1,5,12,52,0,1,7,1,44
"COG5278",26,106,0,3,0,1,20,3,73,5
"COG5279",4,10,0,2,2,0,57,8,4,5
"COG5280",136,31,0,0,10,18,1,0,55,2
"COG5281",234,758,11,36,111,12,18,12,1987,69
"COG5282",8,7,1,5,34,0,52,16,1,41
"COG5283",431,582,4,77,57,149,15,25,2409,38
"COG5285",227,104,469,612,696,554,1220,825,176,561
"COG5290",0,0,0,0,15,0,0,1,0,23
"COG5291",0,0,0,3,2,0,0,1,0,18
"COG5293",35,16,0,9,1,3,8,7,28,1
"COG5295",204,287,35,10,115,108,43,21,563,144
"COG5296",0,1,0,1,10,0,0,1,0,11
"COG5297",52,49,1,4,13,10,10,3,155,14
"COG5301",471,1291,199,94,903,518,28,119,3648,167
"COG5302",4,10,0,3,0,0,0,0,2,0
"COG5304",1,4,0,0,0,0,1,0,3,0
"COG5305",81,4,5,14,10,2,21,27,8,25
"COG5306",77,12,30,18,6,2,35,5,13,10
"COG5307",0,1,1,4,41,1,0,4,0,93
"COG5308",0,0,1,0,8,0,0,1,0,23
"COG5309",73,20,63,16,4,143,7,4,19,17
"COG5310",2,27,0,0,1,0,4,0,19,4
"COG5314",9,64,0,19,1,1,20,5,49,2
"COG5316",162,9,23,65,64,48,66,76,4,39
"COG5317",1,5,0,1,0,0,4,1,1,5
"COG5319",52,34,261,136,126,192,50,144,97,112
"COG5321",5,26,0,7,8,3,14,2,4,13
"COG5322",5,4,11,106,166,5,10,121,8,43
"COG5323",152,343,42,4,6,11,23,6,436,10
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",0,0,1,1,8,3,0,1,0,11
"COG5328",2,22,6,22,15,9,15,9,6,32
"COG5329",0,1,0,3,11,0,0,0,0,33
"COG5330",9,20,2,19,4,0,20,4,6,8
"COG5331",57,37,28,25,28,14,29,40,20,25
"COG5333",0,0,0,2,11,0,0,1,1,12
"COG5336",25,1,79,80,63,85,35,70,18,59
"COG5337",340,7,33,135,127,40,282,273,9,237
"COG5338",4,10,0,0,2,0,10,2,3,1
"COG5339",0,29,0,1,0,0,0,0,0,0
"COG5340",1,1,0,3,1,0,7,0,1,3
"COG5342",1,2,16,9,8,2,9,5,0,11
"COG5343",5,34,1,7,0,0,5,3,31,1
"COG5345",109,179,17,41,12,9,19,9,80,14
"COG5346",1,3,0,3,1,1,0,0,0,0
"COG5347",0,1,7,4,20,0,0,4,0,34
"COG5349",7,14,13,12,9,3,21,8,4,18
"COG5350",1,0,37,21,17,9,8,14,1,12
"COG5351",2,1,6,1,4,0,0,1,1,3
"COG5352",42,34,317,179,165,236,84,169,23,143
"COG5354",0,2,5,0,12,0,0,1,0,26
"COG5360",147,79,557,508,549,673,231,530,112,481
"COG5361",7,55,3,25,183,8,18,1,50,19
"COG5362",1121,3802,194,44,346,105,14,35,7853,190
"COG5368",6,39,7,19,7,2,90,27,24,56
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,2,3,14,0,3,2,0,22
"COG5373",38,52,1,52,2,0,17,9,24,6
"COG5375",12,13,4,4,9,0,15,2,0,7
"COG5377",321,514,8,18,27,40,13,7,478,26
"COG5379",6,9,14,4,12,11,21,12,5,32
"COG5380",1,72,2,13,3,1,1,2,68,8
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",4,17,1,3,0,0,6,0,3,0
