"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",5,0,61,0,51,6,2,1,1,10
"COG4695",3424,6,595,58,103,28,22,15,58,62
"COG4696",47,1,47,3,0,0,0,0,5,1
"COG4700",0,0,0,0,10,5,0,0,0,2
"COG4701",0,0,2,0,0,6,0,0,0,18
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",26,35,29,57,35,28,24,14,31,40
"COG4705",13,0,9,0,9,4,2,1,0,2
"COG4706",1,0,8,0,10,10,0,0,0,4
"COG4710",1,0,5,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,1,0
"COG4712",78,0,151,3,2,3,0,1,1,1
"COG4713",0,0,0,1,9,3,0,1,0,0
"COG4714",2,9,4,0,4,4,3,1,6,6
"COG4715",0,0,0,0,1,1,9,0,1,1
"COG4716",2,1,10,0,12,0,0,0,0,0
"COG4717",3,2,3,0,47,20,4,5,7,7
"COG4718",1318,1,16,7,1,0,3,1,1,3
"COG4719",0,1,41,0,11,19,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,0,29,0,0,0,0,0
"COG4723",2348,2,31,23,0,0,14,4,5,28
"COG4724",0,2,21,0,0,1,7,0,0,0
"COG4725",710,22,388,82,57,2,16,13,20,33
"COG4726",0,0,9,0,1,0,0,0,0,0
"COG4727",8,0,2,0,0,0,0,0,0,0
"COG4728",4,3,43,2,18,41,1,3,8,8
"COG4729",0,0,3,0,4,0,0,0,1,0
"COG4731",14,46,14,11,37,18,38,30,25,38
"COG4733",17589,41,778,265,66,12,87,28,67,85
"COG4734",6,2,48,4,12,11,1,0,5,0
"COG4735",0,0,38,0,17,4,0,0,10,5
"COG4736",1,1,14,0,11,10,1,1,7,0
"COG4737",0,0,25,1,5,3,0,0,0,1
"COG4738",0,4,0,5,0,0,3,1,1,0
"COG4741",95,2,25,18,12,17,5,8,4,1
"COG4742",0,1,2,0,21,45,0,0,0,0
"COG4743",0,0,0,0,0,0,1,1,1,0
"COG4744",0,0,0,0,4,1,0,0,0,0
"COG4745",10,1,4,3,29,12,4,25,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,3,8,4,2,7,1,6
"COG4748",3,8,6,2,8,1,11,8,2,10
"COG4750",0,0,8,2,5,5,2,0,0,2
"COG4752",1,0,7,0,8,7,3,4,1,0
"COG4753",8,44,285,16,215,307,40,2,85,72
"COG4754",0,3,0,0,0,0,1,0,0,0
"COG4757",9,16,256,0,81,115,3,1,23,18
"COG4759",1,0,1,5,21,37,1,8,1,0
"COG4760",37,196,5,124,103,52,226,151,138,112
"COG4762",0,0,0,0,18,0,3,1,1,0
"COG4763",0,2,8,0,20,2,1,0,1,1
"COG4764",88,260,59,285,116,141,236,270,241,306
"COG4765",30,86,36,111,45,26,67,104,98,89
"COG4766",0,8,3,0,29,47,3,13,36,11
"COG4767",0,2,0,0,2,0,0,0,0,0
"COG4769",0,0,0,3,7,4,1,0,1,3
"COG4770",117,436,342,504,552,670,643,673,694,531
"COG4771",481,655,841,350,550,701,823,630,673,894
"COG4772",432,558,550,286,363,521,478,309,522,668
"COG4773",26,29,448,1,230,344,6,1,98,152
"COG4774",116,300,636,263,283,159,212,154,179,81
"COG4775",373,1500,672,1262,747,874,1544,1404,1464,1424
"COG4776",3,0,4,2,5,14,0,3,1,10
"COG4778",5,99,11,0,13,7,1,40,3,2
"COG4779",1,0,15,0,9,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,19,4,29,10,3,2,5,4
"COG4783",104,384,341,348,314,349,278,218,234,323
"COG4784",20,78,114,58,124,55,48,68,49,37
"COG4785",12,7,55,0,22,76,0,0,13,34
"COG4786",35,181,279,160,212,207,124,80,97,115
"COG4787",16,77,126,83,86,118,36,28,52,54
"COG4789",8,0,13,1,6,1,8,1,0,0
"COG4790",0,0,5,0,1,0,0,0,0,1
"COG4791",0,0,4,1,0,0,1,0,2,0
"COG4792",2,0,8,0,1,0,0,0,1,0
"COG4794",1,0,2,0,0,0,0,0,0,0
"COG4795",2,25,127,5,75,111,9,15,30,34
"COG4796",72,161,378,149,289,426,285,300,317,219
"COG4797",0,0,0,0,0,0,1,0,1,1
"COG4798",38,128,184,92,133,170,76,100,81,135
"COG4799",413,1103,541,1060,1155,937,1258,1247,1026,683
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,2,14,6,6,1,15,2,6
"COG4803",0,3,21,2,2,0,4,1,0,8
"COG4804",8,1,36,0,21,15,3,1,25,16
"COG4805",204,602,860,374,843,588,561,382,525,661
"COG4806",0,1,2,2,5,0,1,1,0,11
"COG4807",3,12,67,0,56,65,1,0,26,48
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,20,2,3,8,9,21,8,5,15
"COG4815",0,0,0,0,2,5,2,0,0,13
"COG4819",3,7,2,0,3,6,0,4,0,0
"COG4821",11,12,0,22,38,11,24,26,28,34
"COG4823",4,5,204,0,35,7,1,0,14,9
"COG4825",1,0,0,0,0,0,0,5,2,0
"COG4826",1,0,4,0,5,6,17,3,4,0
"COG4828",0,1,0,1,0,0,1,2,1,8
"COG4829",2,0,9,0,6,6,0,0,1,0
"COG4830",0,0,0,0,14,12,1,9,0,0
"COG4832",0,1,7,1,27,4,0,0,1,0
"COG4833",0,1,0,0,2,0,0,0,0,21
"COG4834",32,5,1,6,0,0,0,0,0,23
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",19,34,1,12,2,3,29,25,42,7
"COG4845",0,0,3,0,9,7,1,0,0,30
"COG4848",0,2,13,0,1,0,0,0,0,1
"COG4849",1,2,42,0,8,67,0,0,22,7
"COG4850",3,3,33,1,97,13,4,2,6,12
"COG4852",4,23,20,25,13,3,22,16,25,22
"COG4856",0,0,0,0,1,0,2,0,0,0
"COG4857",12,35,6,68,17,23,43,25,27,63
"COG4859",4,1,5,1,4,1,0,0,1,0
"COG4860",0,0,0,0,2,1,5,2,0,0
"COG4861",1,0,39,0,5,76,1,0,16,2
"COG4864",15,46,6,36,55,42,70,54,54,12
"COG4865",0,3,0,0,2,1,0,0,0,7
"COG4866",0,0,0,0,1,1,1,1,0,0
"COG4867",45,89,3,27,63,63,81,72,47,112
"COG4869",0,1,0,2,8,3,1,8,5,0
"COG4870",232,46,148,53,88,13,50,46,35,38
"COG4872",0,0,1,0,15,4,6,2,4,0
"COG4874",23,126,152,66,81,26,134,108,110,160
"COG4875",10,10,14,8,17,23,8,23,7,5
"COG4877",0,1,0,0,0,0,2,3,0,0
"COG4878",0,0,0,0,13,3,0,0,7,0
"COG4880",36,38,17,50,71,64,156,157,95,12
"COG4886",1155,131,150,182,471,298,331,353,166,207
"COG4887",0,0,0,0,0,0,1,0,6,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",3841,87,77,510,107,29,145,55,180,74
"COG4890",0,0,16,0,2,19,0,0,1,2
"COG4891",0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,7,1,2,0,0,2,1,1,3
"COG4895",0,0,1,0,0,2,1,2,1,11
"COG4898",6,2,0,4,18,1,1,1,3,3
"COG4899",0,0,12,0,4,0,0,0,2,0
"COG4901",0,0,0,1,0,0,0,2,0,0
"COG4902",0,1,0,0,5,4,2,1,10,4
"COG4906",1,0,0,0,0,0,0,1,0,0
"COG4907",0,6,1,9,9,4,11,10,39,2
"COG4908",0,0,0,0,0,0,1,0,2,1
"COG4909",2,0,0,7,2,1,3,3,6,3
"COG4910",0,0,0,0,0,0,0,0,0,3
"COG4911",1,0,1,0,41,45,5,17,2,0
"COG4912",0,3,15,3,15,22,12,16,26,1
"COG4913",8,17,143,4,32,39,12,1,25,23
"COG4916",0,0,1,0,9,0,0,0,4,3
"COG4922",0,1,11,0,31,4,0,0,4,7
"COG4923",3,24,0,28,11,1,16,25,22,17
"COG4924",4,1,42,0,9,20,3,1,11,3
"COG4925",3,1,5,0,3,4,4,0,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,15,4,0,1,1,1
"COG4928",9,38,73,32,53,167,34,25,32,80
"COG4929",0,0,4,1,5,7,1,2,2,0
"COG4930",8,1,57,2,30,30,9,1,29,9
"COG4932",0,1,0,0,3,1,0,0,3,0
"COG4933",17,0,3,0,0,0,1,0,1,0
"COG4934",2,0,0,3,0,0,2,0,2,0
"COG4935",46,35,13,44,47,61,181,173,92,41
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,5,108,11,21,2,9,13,14,5
"COG4941",1,0,33,0,55,5,10,3,9,4
"COG4942",53,184,345,134,219,219,210,146,144,275
"COG4943",20,6,145,1,74,124,1,0,29,79
"COG4944",6,0,9,0,9,0,0,0,0,0
"COG4945",71,46,0,47,2,1,191,111,54,0
"COG4946",14,23,39,31,102,365,111,56,109,99
"COG4947",0,0,0,0,0,0,3,0,1,0
"COG4948",308,1199,309,1148,1696,1254,1139,1384,1025,1073
"COG4949",11,34,48,58,58,73,14,13,13,40
"COG4950",1,2,3,1,15,5,2,6,3,0
"COG4951",140,1,221,2,97,33,3,7,28,15
"COG4952",13,98,7,96,56,107,65,43,73,103
"COG4953",15,17,91,29,86,103,36,17,28,38
"COG4954",5,17,7,2,7,3,8,4,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",13,44,2,43,17,9,130,69,94,52
"COG4957",1,1,64,1,50,5,4,4,3,2
"COG4959",2,1,41,0,49,12,3,1,7,6
"COG4960",0,1,3,0,14,1,1,1,0,1
"COG4961",1,12,210,3,166,16,11,2,9,13
"COG4962",18,20,231,23,249,47,59,46,44,32
"COG4963",3,9,70,0,101,19,4,2,14,10
"COG4964",2,21,141,2,132,30,21,9,27,38
"COG4965",0,8,91,0,84,18,9,3,6,15
"COG4966",7,3,55,0,34,6,3,9,7,1
"COG4967",2,0,20,0,2,7,0,0,1,14
"COG4968",4,3,59,1,26,28,0,1,7,17
"COG4969",29,8,50,3,84,112,6,4,22,21
"COG4970",2,8,78,0,33,52,1,6,5,18
"COG4972",10,33,202,32,191,240,58,63,89,63
"COG4973",97,179,168,170,141,154,144,105,148,152
"COG4974",380,465,574,453,505,490,628,482,469,540
"COG4976",26,44,9,51,42,9,41,33,34,29
"COG4977",31,155,552,163,396,483,79,49,135,254
"COG4978",0,0,2,0,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,16,0,0,0
"COG4983",1229,28,312,125,18,22,21,27,22,29
"COG4984",0,0,1,0,1,2,4,1,0,0
"COG4985",4,13,65,1,47,26,4,23,11,47
"COG4986",5,4,7,0,0,0,1,0,0,0
"COG4987",8,17,140,34,123,161,1,19,39,79
"COG4988",7,11,231,7,190,194,11,5,43,71
"COG4989",45,73,160,83,86,131,44,36,59,142
"COG4991",0,0,2,0,9,0,0,0,0,0
"COG4992",336,982,436,846,699,691,1022,928,951,1129
"COG4993",112,356,538,351,1161,878,322,722,461,379
"COG4994",0,0,10,1,5,0,2,0,0,1
"COG4995",13,29,281,100,208,320,116,73,154,119
"COG4997",35,0,37,0,4,0,2,0,1,1
"COG4999",0,1,0,0,0,0,0,0,0,12
"COG5000",199,594,237,610,424,363,628,665,635,804
"COG5001",280,362,4401,58,2501,5289,149,108,1106,1879
"COG5002",23,39,380,12,403,90,62,34,70,109
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,0,3,0,0,0,0,0
"COG5006",7,8,57,3,59,12,4,15,7,27
"COG5007",5,18,57,16,26,49,9,14,14,19
"COG5008",7,21,289,1,115,221,3,10,49,74
"COG5009",375,1476,733,1354,765,792,1283,1200,1231,1473
"COG5010",1,0,31,0,30,4,2,0,3,3
"COG5011",5,23,3,76,9,7,17,85,10,79
"COG5012",24,88,25,63,85,75,53,100,42,49
"COG5013",9,3,134,2,84,29,3,38,34,12
"COG5014",0,0,1,3,4,8,2,5,1,2
"COG5015",0,0,0,0,0,0,3,0,0,0
"COG5016",60,210,421,170,275,547,169,133,171,181
"COG5017",1,2,13,1,0,0,2,4,1,3
"COG5018",21,0,59,0,17,8,3,0,4,6
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",21,0,3,3,1,2,13,1,3,1
"COG5021",16,1,0,9,0,0,22,65,10,0
"COG5022",8,2,0,10,1,6,58,65,10,9
"COG5023",11,0,1,4,3,5,36,36,10,1
"COG5024",4,0,0,1,0,0,8,10,1,0
"COG5026",0,0,0,0,0,2,4,2,0,0
"COG5027",2,0,0,3,0,0,4,6,2,1
"COG5028",1,0,0,0,0,0,4,10,1,0
"COG5029",3,0,0,1,3,1,6,10,1,0
"COG5030",0,0,0,1,0,0,1,7,1,0
"COG5031",7,21,15,5,14,1,6,24,9,29
"COG5032",25,2,3,33,1,1,92,128,30,12
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,1,5,0,0
"COG5035",2,0,0,0,0,0,4,6,0,0
"COG5036",1,0,0,1,0,0,5,11,0,0
"COG5038",3,0,0,3,0,0,16,24,6,0
"COG5039",3,0,39,0,3,1,1,0,3,0
"COG5040",0,0,0,0,0,0,5,5,0,0
"COG5041",1,0,0,0,0,0,5,3,0,0
"COG5042",2,15,41,4,28,73,5,10,26,11
"COG5043",7,0,1,1,0,1,13,14,7,0
"COG5044",3,0,0,1,0,0,4,7,1,0
"COG5045",1,0,0,0,0,0,0,3,0,0
"COG5046",0,0,0,0,0,0,5,2,0,0
"COG5047",2,0,0,2,0,0,5,11,4,0
"COG5048",2,0,0,1,0,0,3,5,2,0
"COG5049",34,37,2,82,5,1,34,34,30,48
"COG5050",1,0,0,1,12,30,3,6,1,0
"COG5051",0,0,0,0,0,0,1,1,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",10,5,1,19,1,1,4,9,6,10
"COG5054",8,8,0,36,2,1,3,20,6,13
"COG5055",158,3,17,1,0,0,0,1,1,0
"COG5056",0,0,0,0,0,0,4,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",1,0,0,0,0,0,4,2,0,0
"COG5059",26,5,2,27,0,0,194,185,41,10
"COG5061",1,0,0,1,0,0,8,10,1,0
"COG5062",5,0,0,0,0,0,0,3,0,0
"COG5063",0,0,0,0,0,0,0,4,2,2
"COG5064",2,0,0,1,0,1,16,15,8,0
"COG5065",0,0,0,0,0,0,2,2,0,0
"COG5066",1,0,0,0,1,0,1,0,2,0
"COG5068",1,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,1,11,2,2,0
"COG5070",2,0,0,1,0,1,4,5,0,0
"COG5071",1,0,0,0,0,0,5,1,1,0
"COG5072",2,0,2,2,0,0,2,10,1,1
"COG5074",0,0,0,0,0,0,5,5,0,0
"COG5075",2,0,0,0,0,0,1,0,0,0
"COG5076",11,1,0,3,0,0,32,60,5,0
"COG5077",5,0,1,4,0,0,20,29,13,1
"COG5078",19,14,5,34,6,2,40,52,17,22
"COG5079",0,0,0,0,0,0,5,8,3,0
"COG5080",0,0,0,0,0,0,3,7,0,0
"COG5082",0,0,0,0,0,0,1,5,0,0
"COG5083",0,0,0,0,0,0,4,12,1,0
"COG5084",1,0,0,0,0,0,1,3,0,0
"COG5086",0,0,0,0,0,0,0,1,0,1
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",3,0,0,1,0,0,1,1,0,0
"COG5091",1,0,0,1,0,0,2,4,0,0
"COG5092",2,0,1,4,0,0,2,11,1,0
"COG5093",0,0,0,0,0,0,3,0,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,0,0,0,0,3,2,0,0
"COG5096",5,0,0,4,0,0,28,52,10,1
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",4,0,0,0,0,0,5,9,0,1
"COG5099",1,0,1,0,0,0,1,8,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,8,14,7,0
"COG5102",0,0,0,0,0,0,1,1,0,0
"COG5103",0,0,0,1,0,0,6,4,3,0
"COG5104",1,0,0,0,0,0,0,2,0,0
"COG5105",0,0,0,0,0,0,0,2,0,0
"COG5106",0,0,0,1,0,0,0,1,0,0
"COG5107",0,0,0,0,0,0,4,7,3,0
"COG5108",4329,215,675,863,34,29,90,367,201,149
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",2,0,0,0,0,0,4,12,5,0
"COG5111",0,0,0,0,0,0,2,7,2,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",3,0,0,2,0,0,5,14,2,0
"COG5114",1,0,0,1,0,0,1,4,0,0
"COG5116",0,0,0,0,0,0,12,14,5,0
"COG5117",0,0,0,0,0,0,2,5,3,0
"COG5118",0,0,0,0,0,0,1,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",1,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,3,0,8,1,3,83,80,22,1
"COG5127",0,0,0,0,0,0,6,6,0,0
"COG5128",0,0,0,0,0,0,2,5,1,0
"COG5129",0,0,0,0,0,0,1,0,0,1
"COG5132",1,0,0,0,0,0,1,2,1,0
"COG5133",0,0,0,0,0,0,0,3,0,0
"COG5134",1,0,0,0,0,1,2,4,1,0
"COG5135",6,28,49,21,21,39,60,21,59,31
"COG5137",1,0,0,0,0,0,1,3,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,1,0,0,2,3,0,0
"COG5140",1,0,0,5,0,0,5,7,2,6
"COG5141",7,0,0,1,0,0,12,23,3,0
"COG5142",0,0,0,0,0,0,1,2,0,0
"COG5143",0,0,0,1,0,0,2,13,0,2
"COG5144",0,0,0,0,0,0,1,3,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,4,0,3,0,0,0,12,1,8
"COG5147",13,0,0,5,0,0,23,54,8,0
"COG5148",0,0,0,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0
"COG5151",1,0,1,0,0,0,3,8,0,0
"COG5152",0,0,0,2,0,0,4,3,0,0
"COG5154",1,0,0,0,0,0,4,1,0,0
"COG5155",2,0,0,2,0,0,17,16,3,1
"COG5156",1,0,0,0,0,0,1,0,0,0
"COG5157",1,0,0,0,0,0,2,3,0,0
"COG5158",4,0,0,6,0,0,20,26,4,1
"COG5159",1,0,0,1,0,0,9,7,4,0
"COG5160",8,5,0,3,0,0,11,18,2,0
"COG5161",1,0,0,0,0,0,3,4,1,0
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",2,0,0,0,0,0,1,4,0,0
"COG5164",0,0,0,0,1,2,8,15,6,0
"COG5165",0,0,0,0,0,0,2,6,1,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,0,0,8,7,1,1
"COG5170",0,0,0,0,0,0,4,4,2,0
"COG5171",1,0,0,0,0,0,3,1,0,0
"COG5173",0,0,0,0,0,0,4,1,2,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,1,0,0,6,4,0,0
"COG5176",0,0,0,1,0,0,1,5,1,0
"COG5177",1,0,0,0,0,0,5,7,1,0
"COG5178",5,0,0,4,0,1,12,21,1,0
"COG5179",3,0,0,0,0,0,3,17,1,0
"COG5180",0,0,0,0,0,0,0,3,0,0
"COG5181",0,0,0,0,0,0,1,9,1,0
"COG5182",1,0,1,0,0,0,3,5,0,0
"COG5183",2,1,0,1,0,0,4,1,1,4
"COG5184",528,105,187,144,47,52,506,373,314,47
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,5,3,0,0
"COG5187",0,0,0,1,0,0,6,6,3,0
"COG5188",1,0,0,2,0,0,1,6,0,0
"COG5190",2,0,0,1,0,0,4,16,3,2
"COG5191",3,0,0,0,0,0,4,4,2,0
"COG5192",2,0,0,1,0,0,1,5,3,0
"COG5193",0,0,0,0,0,0,0,5,0,0
"COG5194",1,0,0,0,0,0,1,0,1,0
"COG5196",1,0,0,0,0,0,5,3,1,0
"COG5197",1,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,1,3,0,3,2,0,0
"COG5199",0,0,0,1,0,0,3,3,0,0
"COG5200",0,0,0,0,0,0,6,0,0,0
"COG5201",1,0,0,0,0,0,1,2,1,1
"COG5202",2,0,0,0,0,0,0,4,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,4,6,0,0
"COG5207",1,0,0,1,0,0,8,8,1,1
"COG5208",1,0,0,0,0,0,1,2,1,1
"COG5209",0,0,0,0,0,0,2,0,0,0
"COG5210",6,0,1,0,0,1,30,34,9,1
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",2,0,16,0,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,6,1,1
"COG5215",5,0,0,1,0,0,27,21,5,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,9,1,0
"COG5218",3,0,0,0,0,0,5,6,1,0
"COG5219",3,0,0,2,0,0,1,12,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,8,1,0
"COG5223",0,0,0,0,0,0,1,5,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0
"COG5226",51,10,4,65,1,4,23,16,24,17
"COG5227",0,0,0,0,0,0,7,8,1,0
"COG5228",0,0,0,1,0,0,6,3,1,0
"COG5229",3,0,1,0,0,0,1,4,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,5,1,0
"COG5232",0,0,0,0,0,0,1,8,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,16,9,3,0
"COG5235",0,0,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,3,1,0,0
"COG5238",1,0,1,1,0,0,8,18,0,0
"COG5239",1,1,0,1,0,0,5,13,4,0
"COG5240",6,0,0,1,0,0,9,6,0,0
"COG5241",0,0,0,1,0,0,1,2,2,0
"COG5242",0,0,0,0,0,0,0,5,1,0
"COG5243",0,0,0,0,0,0,5,3,2,2
"COG5244",0,5,0,1,0,0,2,0,0,0
"COG5245",45,0,0,17,1,2,379,202,42,4
"COG5246",1,0,0,0,0,0,1,4,3,0
"COG5247",0,0,0,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,0,2,1,0,0
"COG5249",0,0,0,0,0,0,0,2,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",2,0,0,0,0,0,0,2,0,0
"COG5252",0,0,0,0,0,0,0,4,2,0
"COG5253",3,0,0,4,1,1,40,24,6,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,13,0,50,17,2,18,26,12,35
"COG5256",72,30,62,32,67,142,95,131,53,6
"COG5257",62,12,73,17,90,114,74,130,33,0
"COG5258",6,3,0,8,0,1,4,16,4,2
"COG5259",2,0,0,0,0,0,1,4,0,0
"COG5260",8,6,0,20,0,1,44,34,14,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,6,0,0,1,16,10,1,2
"COG5263",0,0,0,0,0,1,1,0,0,0
"COG5264",0,0,0,0,0,1,2,0,0,0
"COG5265",64,238,365,272,282,303,85,114,113,249
"COG5266",1,0,7,0,7,3,1,0,2,0
"COG5267",97,402,20,348,499,326,246,273,189,336
"COG5268",0,0,16,0,18,1,1,0,2,0
"COG5269",2,0,0,1,0,0,2,1,0,0
"COG5271",282,1,198,9,2,0,25,28,9,3
"COG5272",50,9,14,25,1,1,26,33,10,12
"COG5273",5,0,0,1,0,0,13,37,6,0
"COG5274",7,3,1,4,0,0,16,32,0,2
"COG5275",0,0,0,0,0,0,0,2,0,0
"COG5276",13,52,115,21,96,76,79,83,62,21
"COG5277",1,2,1,1,2,2,29,31,12,8
"COG5278",26,4,144,1,66,9,8,1,5,66
"COG5279",0,3,5,0,28,24,3,3,4,9
"COG5280",61,0,84,4,0,0,0,0,0,3
"COG5281",4080,6,281,107,155,196,19,7,26,47
"COG5282",6,0,3,8,69,32,5,36,13,0
"COG5283",2525,19,256,48,22,23,16,26,89,36
"COG5285",414,493,110,918,727,773,510,866,632,515
"COG5290",1,0,0,0,0,0,0,3,1,0
"COG5291",2,0,0,0,0,0,4,2,2,0
"COG5293",1,6,29,0,11,5,1,0,10,5
"COG5295",653,53,208,29,12,2,27,32,8,44
"COG5296",0,0,0,2,0,0,1,5,0,0
"COG5297",101,0,35,9,6,1,4,0,0,2
"COG5301",5079,200,575,731,23,20,88,46,91,88
"COG5302",0,1,10,0,6,7,1,2,1,4
"COG5304",0,1,1,0,3,3,0,1,0,0
"COG5305",1,0,16,5,26,30,16,16,12,3
"COG5306",5,28,13,24,21,15,4,22,17,4
"COG5307",6,0,1,2,0,0,1,27,1,0
"COG5308",2,0,1,0,0,0,1,6,1,0
"COG5309",9,76,23,38,8,4,16,2,13,137
"COG5310",4,7,3,1,19,3,4,1,5,0
"COG5314",0,0,73,1,71,13,7,1,12,4
"COG5316",10,35,50,32,64,53,63,46,63,3
"COG5317",1,0,3,0,15,2,0,0,0,1
"COG5319",24,118,24,165,65,44,118,133,145,170
"COG5321",2,14,32,23,34,5,14,7,10,8
"COG5322",12,31,8,54,15,4,132,57,100,49
"COG5323",400,2,132,3,68,7,4,0,4,8
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",1,0,0,1,0,0,3,9,1,0
"COG5328",4,36,17,32,49,4,19,21,16,21
"COG5329",2,0,0,0,0,1,5,15,0,1
"COG5330",1,15,107,1,56,10,7,3,22,10
"COG5331",13,32,32,54,43,40,30,23,27,29
"COG5333",0,0,0,1,0,0,6,8,1,0
"COG5336",29,83,3,65,27,19,43,74,69,82
"COG5337",28,51,20,67,202,118,143,163,94,97
"COG5338",2,7,58,0,36,6,2,1,3,0
"COG5339",0,0,9,0,15,0,0,0,0,5
"COG5340",0,3,1,0,1,0,0,1,5,0
"COG5342",0,20,30,13,32,0,11,3,8,16
"COG5343",2,1,37,0,36,8,0,0,3,18
"COG5345",2,25,265,14,110,159,11,12,45,45
"COG5346",1,0,0,0,0,1,0,0,0,4
"COG5347",5,0,0,0,0,1,10,14,2,1
"COG5349",1,11,30,11,30,5,11,8,12,10
"COG5350",4,23,1,12,17,7,18,25,11,23
"COG5351",22,7,21,0,2,1,2,6,1,5
"COG5352",63,220,170,160,58,51,145,209,188,217
"COG5354",3,0,0,1,0,0,2,7,1,0
"COG5360",151,417,155,627,241,153,492,582,497,600
"COG5361",7,27,97,31,44,73,27,20,24,122
"COG5362",7109,163,2902,247,41,49,46,30,51,135
"COG5368",6,19,3,12,33,9,45,11,26,31
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",0,0,0,1,1,0,7,12,5,0
"COG5373",22,4,43,0,40,249,11,2,52,70
"COG5375",1,11,34,12,33,3,1,3,10,4
"COG5377",322,13,364,25,76,45,4,4,27,14
"COG5379",6,13,31,2,50,1,14,10,5,9
