"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG4692",97,65,33,48,82,42,25,48,81,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,3,32,4,1,42,0,3,0
"COG4695",12,17,55,29,18,61,725,34,60,56
"COG4696",0,0,0,2,0,1,13,1,5,4
"COG4700",1,9,0,10,1,21,0,0,10,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,13,0,0,0
"COG4704",48,19,32,26,38,25,76,43,32,44
"COG4705",0,0,0,4,1,6,40,0,0,0
"COG4706",1,8,1,11,1,0,11,0,3,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,4,0
"COG4712",2,1,3,3,3,5,40,2,4,3
"COG4713",0,2,0,4,0,3,18,0,0,0
"COG4714",1,6,5,2,0,3,12,2,17,3
"COG4715",0,1,0,2,0,0,0,0,1,0
"COG4716",1,2,0,2,0,1,10,3,0,0
"COG4717",8,13,4,45,6,40,8,6,31,0
"COG4718",0,2,3,1,0,1,36,1,0,0
"COG4719",0,0,3,0,0,0,2,0,0,0
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",0,0,0,0,0,1,86,0,0,0
"COG4723",1,2,14,3,2,0,357,0,6,19
"COG4724",0,2,0,0,0,1,7,0,0,0
"COG4725",17,5,17,15,13,32,365,28,10,32
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,2,9,5,5,3,3,1,0
"COG4729",0,1,0,2,0,1,6,0,0,0
"COG4731",6,10,17,7,24,14,57,16,14,53
"COG4733",17,34,113,24,24,44,3109,52,64,141
"COG4734",0,2,4,0,2,0,93,1,0,1
"COG4735",0,1,1,1,5,0,2,0,0,0
"COG4736",1,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,2,4,0,1,0
"COG4738",2,0,6,0,1,2,0,6,0,0
"COG4741",11,21,15,28,12,15,17,7,6,5
"COG4742",0,56,0,87,0,0,0,2,1,0
"COG4743",0,0,1,0,0,2,0,0,3,0
"COG4744",0,0,0,2,0,0,1,0,0,0
"COG4745",23,25,10,49,10,94,0,20,21,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",8,10,8,4,8,8,1,4,11,4
"COG4748",6,4,5,4,7,10,4,4,1,12
"COG4750",4,3,1,10,1,1,0,1,10,0
"COG4752",10,4,3,8,6,17,0,3,9,13
"COG4753",4,67,35,25,14,22,54,9,42,13
"COG4754",0,0,0,2,0,0,1,0,0,0
"COG4757",2,9,11,12,5,7,22,3,6,1
"COG4759",4,44,3,37,14,40,3,13,28,0
"COG4760",138,192,185,101,204,155,110,199,96,186
"COG4762",4,0,3,0,3,4,69,2,0,0
"COG4763",1,1,1,3,1,1,69,0,0,0
"COG4764",225,161,203,157,175,167,26,224,203,256
"COG4765",87,37,48,48,50,98,73,75,86,98
"COG4766",20,88,11,83,24,35,0,26,61,11
"COG4767",1,0,0,1,0,0,0,0,0,0
"COG4769",0,7,0,4,2,0,0,0,13,0
"COG4770",682,733,683,764,615,721,1026,730,433,650
"COG4771",616,578,488,304,621,651,321,660,893,800
"COG4772",264,262,420,195,420,384,346,416,178,482
"COG4773",3,18,21,23,21,27,83,3,16,5
"COG4774",164,40,104,47,102,91,330,117,16,165
"COG4775",1351,1109,1223,925,1331,1145,875,1211,1486,1586
"COG4776",0,1,2,2,1,0,8,0,0,0
"COG4778",24,0,3,4,2,2,14,5,0,3
"COG4779",0,0,1,0,1,1,2,0,3,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,0,3,2,43,1,0,1
"COG4783",232,203,232,181,244,162,227,166,132,200
"COG4784",47,55,79,85,65,111,259,59,95,54
"COG4785",1,4,9,4,7,0,0,1,3,0
"COG4786",78,141,130,145,84,125,278,104,98,113
"COG4787",22,10,39,21,22,16,71,33,6,43
"COG4789",0,0,0,6,0,9,3,0,1,1
"COG4790",0,0,0,0,0,6,1,0,0,0
"COG4791",0,1,0,0,0,4,1,0,1,0
"COG4792",0,0,0,0,0,8,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",13,21,15,21,4,16,36,11,10,13
"COG4796",339,321,208,209,269,278,98,188,370,293
"COG4797",3,0,0,0,0,0,0,1,2,0
"COG4798",114,127,97,73,117,99,203,117,119,94
"COG4799",1380,1461,1374,1254,1224,1557,1117,1411,1007,1242
"COG4801",0,0,0,0,0,4,0,0,0,0
"COG4802",10,0,3,10,7,4,0,1,0,1
"COG4803",3,0,4,0,0,0,0,0,0,1
"COG4804",2,3,0,13,3,13,3,0,2,4
"COG4805",351,509,351,396,342,378,1638,372,469,574
"COG4806",0,1,1,0,2,2,2,1,4,0
"COG4807",4,7,4,6,2,5,19,0,1,2
"COG4809",0,1,0,2,0,1,0,0,0,0
"COG4813",19,9,23,15,20,40,3,19,16,23
"COG4815",0,0,0,0,0,2,0,0,0,0
"COG4819",1,0,0,10,6,27,0,3,0,3
"COG4821",33,20,39,14,32,27,91,35,15,53
"COG4823",0,2,4,22,3,17,9,3,0,1
"COG4825",5,1,0,2,3,5,0,9,0,0
"COG4826",2,8,10,18,3,4,36,2,22,3
"COG4828",0,0,1,0,4,0,0,0,1,0
"COG4829",0,1,1,2,0,0,2,0,2,0
"COG4830",15,32,2,37,3,14,0,19,2,0
"COG4832",0,36,0,2,1,3,62,0,63,1
"COG4833",0,2,0,0,3,0,1,1,0,1
"COG4834",0,0,0,0,0,0,12,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,5,12,6,15,14,0,22,2,22
"COG4845",0,1,0,1,3,1,3,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,7,3,0,0,3,0,0,0,1
"COG4850",2,8,4,17,6,11,260,2,1,1
"COG4852",23,6,19,17,15,17,19,26,4,35
"COG4856",7,3,0,0,2,9,0,4,3,0
"COG4857",26,15,40,25,33,11,31,37,3,30
"COG4859",0,0,0,0,0,0,7,0,0,0
"COG4860",3,4,3,6,4,1,0,2,4,3
"COG4861",0,4,13,3,2,0,2,1,3,1
"COG4864",62,114,59,58,58,91,1,69,213,51
"COG4865",0,0,0,2,0,0,0,0,4,1
"COG4866",2,3,0,4,2,18,1,3,1,0
"COG4867",43,61,33,91,58,89,40,87,39,87
"COG4869",4,5,4,8,6,9,0,5,12,2
"COG4870",29,11,70,23,29,22,12,29,10,31
"COG4872",3,3,2,3,4,10,19,1,1,1
"COG4874",77,44,72,34,98,53,12,73,46,141
"COG4875",28,37,7,55,18,35,2,27,0,7
"COG4877",0,0,6,1,1,0,0,0,0,0
"COG4878",0,1,0,0,0,1,123,2,0,0
"COG4880",168,132,263,108,215,131,0,176,110,87
"COG4886",426,605,693,425,361,458,220,427,565,269
"COG4887",0,2,0,0,0,0,0,0,12,0
"COG4888",3,0,0,0,0,0,0,0,0,0
"COG4889",48,29,88,39,61,119,479,74,66,176
"COG4890",0,0,0,0,0,0,1,0,1,0
"COG4891",1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,3,0,3,4,0,0,0,2
"COG4895",3,0,0,0,5,0,3,2,0,0
"COG4898",0,0,1,3,1,2,68,1,0,0
"COG4899",0,1,0,0,0,0,0,0,1,0
"COG4901",2,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,2,7,0,0,1
"COG4906",0,0,2,0,0,0,0,1,0,1
"COG4907",13,27,12,7,18,13,0,22,14,12
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,3,2,0,0,1,1,3
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",33,65,3,108,7,54,0,18,10,2
"COG4912",13,108,5,20,3,22,36,9,73,3
"COG4913",2,2,5,6,7,31,23,4,5,4
"COG4916",0,0,0,5,0,0,0,0,1,0
"COG4922",2,1,0,3,1,1,72,1,1,0
"COG4923",26,4,15,0,17,6,15,13,1,17
"COG4924",0,4,1,5,1,10,13,1,1,2
"COG4925",0,2,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,3,1,5,11,3,2,0
"COG4928",25,17,23,30,34,28,129,23,85,37
"COG4929",1,1,0,4,3,5,6,2,2,1
"COG4930",4,6,4,12,1,25,13,3,9,10
"COG4932",0,1,0,2,0,0,0,0,4,0
"COG4933",0,0,0,0,1,0,1,0,0,0
"COG4934",3,3,1,2,3,2,0,0,0,2
"COG4935",134,108,272,49,287,154,12,183,57,134
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",7,7,5,5,7,20,6,11,13,14
"COG4941",5,7,3,8,0,0,237,2,3,3
"COG4942",119,160,145,79,141,162,278,149,139,172
"COG4943",0,6,9,6,14,1,1,0,0,1
"COG4944",0,0,0,1,1,0,2,0,1,0
"COG4945",64,1,142,7,65,12,0,66,2,68
"COG4946",73,169,56,140,55,53,189,70,98,47
"COG4947",0,0,0,2,0,0,2,0,0,0
"COG4948",1401,1899,1336,2257,1395,3178,899,1637,1862,1587
"COG4949",6,34,19,25,12,4,157,8,27,10
"COG4950",3,2,4,7,4,9,0,4,0,5
"COG4951",4,5,5,7,8,7,136,2,18,2
"COG4952",49,24,50,22,41,39,24,81,28,97
"COG4953",17,38,33,93,10,59,137,28,69,28
"COG4954",2,2,3,8,4,5,10,3,1,5
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",38,9,152,52,192,25,1,33,24,115
"COG4957",11,4,7,12,2,13,107,3,13,0
"COG4959",2,1,0,4,0,2,139,1,0,3
"COG4960",0,1,1,2,0,2,14,0,5,1
"COG4961",9,8,3,23,7,15,207,3,17,6
"COG4962",37,36,85,61,45,66,820,40,49,21
"COG4963",5,10,1,25,2,21,277,2,8,1
"COG4964",15,11,13,30,16,33,333,13,12,2
"COG4965",3,2,4,16,3,16,212,2,3,2
"COG4966",7,14,1,16,4,29,8,5,17,2
"COG4967",2,3,1,0,3,1,1,0,2,0
"COG4968",4,26,1,23,6,24,5,4,11,5
"COG4969",13,50,11,58,14,31,15,5,52,5
"COG4970",6,11,5,19,10,12,9,2,14,1
"COG4972",59,135,53,142,58,94,153,65,141,51
"COG4973",111,157,100,120,125,101,76,115,190,137
"COG4974",454,545,366,534,385,530,474,540,586,502
"COG4976",48,32,61,43,35,21,37,34,12,49
"COG4977",44,111,117,118,85,39,533,100,87,100
"COG4978",2,0,0,0,0,1,0,0,1,0
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,1,0,0
"COG4983",57,56,41,30,73,34,1368,50,196,39
"COG4984",0,1,1,3,1,2,2,0,0,0
"COG4985",41,3,5,5,13,15,11,21,1,2
"COG4986",0,0,0,1,0,0,0,0,2,0
"COG4987",9,11,13,8,18,9,43,5,4,2
"COG4988",10,16,17,15,15,8,356,6,8,3
"COG4989",27,29,26,18,36,19,73,42,16,57
"COG4991",0,0,1,0,2,0,8,0,0,1
"COG4992",942,822,957,1001,1039,898,654,1052,704,1034
"COG4993",879,1509,517,1278,554,1129,545,888,982,344
"COG4994",0,1,0,0,0,0,0,1,0,0
"COG4995",53,220,84,117,78,98,478,80,343,78
"COG4997",1,0,1,13,1,7,24,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",688,627,478,574,437,640,573,591,639,634
"COG5001",137,401,484,582,348,424,3861,112,298,82
"COG5002",45,83,38,88,54,168,222,55,88,36
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,10,0,0,0
"COG5006",12,6,4,3,11,7,92,3,0,0
"COG5007",20,26,10,18,12,9,0,11,19,13
"COG5008",17,35,26,44,19,48,18,12,51,2
"COG5009",1130,874,934,820,914,1001,591,1166,974,1518
"COG5010",1,4,0,9,6,7,52,1,4,2
"COG5011",43,7,33,10,59,7,0,10,59,1
"COG5012",115,260,62,211,82,226,29,123,421,60
"COG5013",55,663,7,14,23,48,23,37,2271,1
"COG5014",5,14,1,7,2,4,0,7,16,0
"COG5015",0,0,1,0,2,0,0,0,0,0
"COG5016",132,287,146,211,129,223,47,175,283,180
"COG5017",2,0,7,2,3,0,0,1,0,1
"COG5018",0,4,3,8,3,1,1,1,3,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",1,0,56,0,1,4,20,3,1,15
"COG5021",136,0,147,5,55,12,0,64,0,14
"COG5022",53,4,281,5,27,9,0,49,1,36
"COG5023",53,2,209,2,28,3,0,38,1,24
"COG5024",32,0,49,1,13,1,0,14,0,6
"COG5026",0,0,2,2,0,0,0,1,1,0
"COG5027",15,0,29,2,13,1,0,16,0,3
"COG5028",19,0,14,0,14,1,0,12,0,5
"COG5029",19,1,35,1,11,6,0,8,1,2
"COG5030",8,0,9,0,1,0,0,2,0,0
"COG5031",13,2,24,8,14,3,109,5,1,6
"COG5032",259,3,301,2,111,6,0,148,1,45
"COG5033",2,0,3,0,0,0,0,0,0,0
"COG5034",4,0,22,0,1,0,0,4,0,6
"COG5035",7,0,19,0,4,1,0,2,0,1
"COG5036",15,0,34,0,7,0,0,6,0,2
"COG5038",55,0,54,0,31,3,0,26,0,12
"COG5039",1,0,10,0,1,0,1,2,0,0
"COG5040",8,0,29,1,7,0,0,6,0,0
"COG5041",7,0,16,0,5,0,0,1,0,2
"COG5042",2,2,26,1,8,7,1,5,4,4
"COG5043",37,0,56,1,7,1,0,15,0,11
"COG5044",24,0,22,1,10,0,0,5,0,3
"COG5045",3,0,8,0,0,0,0,0,0,0
"COG5046",5,0,8,0,1,1,0,3,0,2
"COG5047",27,0,17,3,17,1,0,12,0,0
"COG5048",10,0,7,1,16,7,0,6,1,1
"COG5049",76,4,128,21,47,31,0,50,6,39
"COG5050",9,36,14,44,2,11,0,1,7,1
"COG5051",1,0,4,0,0,0,0,1,0,0
"COG5052",1,0,12,0,1,0,0,0,0,1
"COG5053",8,1,10,2,10,0,0,6,4,11
"COG5054",9,7,20,5,15,17,0,10,5,17
"COG5055",0,0,2,0,0,1,59,1,1,0
"COG5056",0,0,6,0,2,0,0,0,0,0
"COG5057",3,0,0,0,0,0,0,0,0,0
"COG5058",6,0,7,0,1,1,0,7,0,2
"COG5059",282,1,1051,12,144,9,0,203,0,109
"COG5061",14,0,5,0,4,0,0,5,0,2
"COG5062",2,0,13,0,5,0,0,2,0,0
"COG5063",2,0,1,0,5,1,0,3,0,0
"COG5064",21,0,66,1,12,1,0,12,0,10
"COG5065",1,0,15,0,0,0,0,2,0,0
"COG5066",5,0,11,0,4,0,0,2,0,3
"COG5068",5,0,0,0,4,0,0,1,0,0
"COG5069",0,0,66,0,2,2,0,6,0,4
"COG5070",8,0,6,1,6,0,0,3,0,0
"COG5071",6,0,15,0,6,1,0,6,0,3
"COG5072",11,0,0,0,9,4,0,5,0,3
"COG5074",3,0,13,0,6,0,0,3,0,1
"COG5075",8,0,13,0,3,0,0,4,0,0
"COG5076",106,1,166,1,50,5,0,48,0,12
"COG5077",63,2,77,4,39,4,0,38,0,18
"COG5078",81,3,202,11,36,25,0,42,5,41
"COG5079",10,0,14,0,9,0,0,0,0,1
"COG5080",8,0,18,0,7,0,0,6,0,2
"COG5082",8,0,9,1,5,0,0,8,0,0
"COG5083",14,0,11,0,8,0,0,6,0,4
"COG5084",2,0,6,0,2,0,0,0,0,0
"COG5086",2,0,2,0,1,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,1,0,0
"COG5090",5,0,1,0,2,0,0,3,0,0
"COG5091",4,0,11,0,2,0,0,0,0,1
"COG5092",24,0,5,0,2,1,0,12,0,0
"COG5093",0,0,16,0,0,0,0,1,0,1
"COG5094",3,0,2,0,0,0,0,0,0,1
"COG5095",9,0,6,0,6,0,0,3,0,0
"COG5096",76,0,114,0,38,0,0,34,0,13
"COG5097",0,0,13,1,0,0,0,0,0,1
"COG5098",21,0,8,1,16,0,0,7,0,1
"COG5099",30,0,6,0,10,0,0,4,0,2
"COG5100",0,0,8,0,0,0,0,1,0,0
"COG5101",24,0,20,0,14,1,0,9,0,5
"COG5102",8,0,0,1,4,0,0,1,0,0
"COG5103",19,1,24,0,2,1,0,9,0,4
"COG5104",12,0,0,0,5,0,0,5,0,0
"COG5105",4,0,2,0,5,0,0,3,0,0
"COG5106",11,0,3,0,7,0,0,0,0,1
"COG5107",9,0,4,0,11,0,0,9,0,1
"COG5108",166,64,278,76,108,116,1180,177,100,169
"COG5109",1,0,4,0,0,0,0,0,0,0
"COG5110",21,0,61,1,8,1,0,14,0,5
"COG5111",11,0,16,1,4,0,0,6,0,1
"COG5112",0,0,11,0,1,0,0,0,0,0
"COG5113",21,0,14,1,9,0,0,7,0,4
"COG5114",4,0,3,0,0,1,0,4,0,0
"COG5116",20,0,56,0,10,1,0,9,0,6
"COG5117",9,0,0,0,7,0,0,6,0,0
"COG5118",8,0,0,0,4,0,0,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,4,0,0,0,0,1,0,0
"COG5122",1,0,3,0,1,0,0,0,0,0
"COG5123",2,0,0,0,2,0,0,0,0,0
"COG5124",4,0,3,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",80,3,380,4,49,8,1,78,1,47
"COG5127",10,0,16,1,3,0,0,6,0,0
"COG5128",6,0,8,0,2,1,0,4,0,2
"COG5129",0,0,0,0,3,0,0,0,0,1
"COG5132",2,0,4,0,0,0,0,1,0,0
"COG5133",1,0,5,0,1,0,0,0,0,0
"COG5134",8,0,10,0,6,0,0,3,0,2
"COG5135",14,3,69,8,85,1,9,14,0,39
"COG5137",2,0,5,0,4,0,0,2,0,0
"COG5138",0,0,1,0,1,0,0,0,0,0
"COG5139",6,0,0,0,3,0,0,4,0,1
"COG5140",18,1,10,0,7,4,0,8,0,2
"COG5141",54,0,26,0,39,3,0,23,0,6
"COG5142",7,0,12,0,5,0,0,3,0,0
"COG5143",17,0,32,0,11,1,0,6,0,3
"COG5144",12,0,5,0,4,1,0,6,0,1
"COG5145",0,0,5,0,0,0,0,0,0,0
"COG5146",19,0,1,0,10,0,0,2,0,0
"COG5147",93,0,139,3,57,2,0,60,0,8
"COG5148",2,0,4,1,2,0,0,6,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",2,0,0,0,1,0,0,0,0,0
"COG5151",9,0,7,0,9,0,0,1,0,1
"COG5152",6,0,21,0,2,1,0,3,0,2
"COG5154",9,0,15,0,4,1,0,4,0,2
"COG5155",21,0,92,0,2,1,0,17,0,15
"COG5156",5,0,8,0,1,0,0,5,0,1
"COG5157",0,0,4,0,5,0,0,2,0,0
"COG5158",43,0,153,1,27,0,0,23,0,10
"COG5159",11,0,44,1,16,4,0,14,0,1
"COG5160",33,0,51,2,11,1,0,6,0,7
"COG5161",14,0,1,0,7,1,0,7,0,2
"COG5162",1,0,0,0,0,0,0,1,0,0
"COG5163",10,0,7,0,5,0,0,6,0,2
"COG5164",22,0,48,1,13,0,0,15,0,4
"COG5165",13,0,11,0,4,0,0,6,0,0
"COG5167",3,0,0,0,0,0,0,1,0,0
"COG5169",9,0,51,1,7,0,0,6,0,3
"COG5170",5,0,24,0,3,0,0,5,0,4
"COG5171",3,0,2,0,2,0,0,1,0,0
"COG5173",0,0,2,0,0,0,0,0,0,3
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",5,0,0,0,3,0,0,4,0,0
"COG5176",17,0,39,0,11,0,0,10,0,3
"COG5177",15,0,1,0,4,1,0,7,0,1
"COG5178",35,0,24,0,19,0,0,26,0,5
"COG5179",35,0,3,1,12,1,0,6,0,1
"COG5180",6,0,0,0,4,0,0,3,0,0
"COG5181",23,0,18,0,14,2,0,10,0,1
"COG5182",7,0,4,0,9,0,0,1,0,0
"COG5183",1,1,3,1,0,0,0,1,0,0
"COG5184",416,195,807,59,453,239,39,562,181,324
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,13,1,7,2,0,6,0,3
"COG5187",10,0,38,0,11,2,0,5,0,3
"COG5188",9,0,15,0,10,0,0,4,0,1
"COG5190",26,0,29,0,29,0,0,10,0,4
"COG5191",4,0,14,0,0,0,0,4,0,1
"COG5192",14,0,18,0,10,0,0,9,0,2
"COG5193",7,0,3,0,5,0,0,2,0,0
"COG5194",6,0,6,0,1,1,0,1,0,3
"COG5196",8,0,28,0,5,0,0,8,0,2
"COG5197",1,0,7,0,3,0,0,1,0,1
"COG5198",3,0,11,0,3,0,2,2,1,3
"COG5199",0,0,6,0,0,0,0,3,0,0
"COG5200",0,0,24,0,5,0,0,2,0,4
"COG5201",4,0,3,0,2,0,0,2,0,4
"COG5202",7,0,0,0,8,0,0,3,0,0
"COG5204",1,0,10,0,2,0,0,0,0,0
"COG5206",8,0,15,0,2,0,0,1,0,1
"COG5207",24,0,8,0,3,0,0,6,0,4
"COG5208",10,0,9,0,5,0,0,1,0,0
"COG5209",7,0,25,0,1,1,0,3,0,1
"COG5210",60,1,110,1,38,1,0,34,0,19
"COG5211",3,0,0,0,2,0,0,1,0,0
"COG5212",0,3,0,0,0,2,0,0,12,0
"COG5213",0,0,1,0,0,1,0,0,0,0
"COG5214",7,0,12,0,4,1,0,3,0,1
"COG5215",43,0,89,0,27,0,0,19,0,7
"COG5216",2,0,1,0,0,0,0,0,0,0
"COG5217",10,0,1,0,7,1,0,3,0,0
"COG5218",13,0,6,0,9,1,0,7,0,2
"COG5219",22,0,9,1,14,0,0,11,0,2
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",8,0,13,0,11,0,0,7,0,1
"COG5223",7,0,2,0,2,0,0,2,0,1
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",1,0,13,0,1,0,0,2,0,3
"COG5226",47,2,30,8,14,17,2,38,1,14
"COG5227",4,0,43,0,1,0,0,6,0,2
"COG5228",7,0,28,0,6,0,0,0,0,3
"COG5229",17,0,6,0,9,0,0,6,0,1
"COG5230",9,0,1,0,5,0,0,5,0,0
"COG5231",10,0,19,1,4,0,0,5,0,2
"COG5232",10,0,12,0,2,0,0,7,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",19,0,77,0,10,0,0,13,0,7
"COG5235",6,0,8,0,3,0,0,3,0,0
"COG5236",3,0,2,0,2,0,0,0,0,0
"COG5237",1,0,2,0,3,0,0,3,0,0
"COG5238",33,0,19,1,18,0,0,9,1,1
"COG5239",23,0,27,1,12,1,0,16,0,2
"COG5240",8,0,37,1,6,0,0,6,0,3
"COG5241",3,0,1,0,2,0,0,3,0,0
"COG5242",5,0,14,0,3,0,0,4,0,3
"COG5243",4,0,7,0,1,1,0,3,0,3
"COG5244",1,0,4,0,0,0,0,0,0,0
"COG5245",316,1,1317,7,177,22,0,200,0,161
"COG5246",3,0,5,0,2,0,0,1,0,2
"COG5247",4,0,0,0,1,0,0,2,0,0
"COG5248",7,0,5,0,4,0,0,0,0,0
"COG5249",6,0,1,0,1,0,0,0,0,0
"COG5250",1,0,0,0,1,0,0,0,0,0
"COG5251",5,0,3,0,2,0,0,2,0,0
"COG5252",9,0,4,0,12,0,0,4,0,0
"COG5253",23,0,156,3,17,0,0,15,0,17
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,10,6,6,2,2,9,12,8,20
"COG5256",175,217,237,253,177,195,0,161,70,57
"COG5257",139,238,186,235,135,177,0,133,50,46
"COG5258",14,2,13,2,13,3,0,9,0,12
"COG5259",10,0,1,0,6,0,0,3,0,0
"COG5260",60,0,112,1,39,3,0,61,0,16
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",12,0,38,1,7,2,0,16,0,5
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,18,0,1,1,0,1,1,0
"COG5265",121,70,112,128,107,60,338,118,99,76
"COG5266",0,0,0,1,1,1,35,0,2,0
"COG5267",271,437,199,698,212,613,55,348,286,220
"COG5268",0,1,0,2,1,2,31,1,0,0
"COG5269",6,0,10,0,6,1,0,3,0,3
"COG5271",60,5,155,6,22,5,71,33,2,25
"COG5272",51,7,141,7,27,19,5,42,5,34
"COG5273",65,0,70,0,47,1,0,34,0,5
"COG5274",33,0,50,1,19,0,0,26,0,4
"COG5275",0,0,2,0,4,0,0,2,0,0
"COG5276",101,167,51,145,65,133,5,77,173,63
"COG5277",56,1,125,3,32,2,0,24,0,18
"COG5278",1,8,8,59,6,6,82,5,4,7
"COG5279",2,23,2,42,2,5,0,2,11,5
"COG5280",0,1,0,1,0,1,5,0,1,0
"COG5281",4,2,39,12,7,22,856,7,2,38
"COG5282",36,61,8,64,52,52,150,46,60,0
"COG5283",11,2,48,9,11,15,274,7,12,7
"COG5285",890,1512,637,1459,783,1287,100,1015,686,638
"COG5290",21,0,2,0,12,0,0,8,0,0
"COG5291",8,0,35,0,4,0,0,7,0,4
"COG5293",0,5,0,3,1,1,24,1,0,0
"COG5295",14,2,9,13,21,13,265,19,8,27
"COG5296",12,0,4,0,5,0,0,3,0,1
"COG5297",2,4,5,5,3,5,18,3,13,7
"COG5301",24,32,63,40,20,62,823,86,63,162
"COG5302",3,1,2,2,0,0,1,0,2,0
"COG5304",1,0,0,0,0,0,0,0,5,0
"COG5305",28,35,23,31,17,25,5,19,37,6
"COG5306",39,21,21,43,11,47,20,12,23,7
"COG5307",46,0,13,0,33,1,0,28,0,1
"COG5308",19,0,2,0,11,1,0,3,0,0
"COG5309",4,4,4,14,2,2,85,6,69,0
"COG5310",0,0,3,3,2,0,27,0,0,1
"COG5314",1,4,0,14,5,6,162,0,0,1
"COG5316",52,125,30,64,62,79,34,74,175,61
"COG5317",0,0,0,1,0,0,23,0,2,0
"COG5319",155,98,115,89,106,117,86,128,122,147
"COG5321",4,2,15,7,8,15,69,14,2,8
"COG5322",23,7,136,37,184,10,4,37,14,80
"COG5323",0,7,3,23,4,8,291,9,2,11
"COG5324",0,1,0,2,0,2,0,0,0,0
"COG5325",9,0,11,1,7,0,0,5,0,0
"COG5328",32,4,27,10,24,13,57,27,4,21
"COG5329",37,0,14,1,10,0,0,13,0,2
"COG5330",7,0,2,11,2,3,166,4,9,0
"COG5331",35,27,29,30,26,22,49,24,25,39
"COG5333",10,0,38,2,6,0,0,2,0,3
"COG5336",73,33,64,53,50,57,26,79,48,64
"COG5337",305,377,291,250,324,264,65,283,484,175
"COG5338",2,2,1,7,2,0,112,1,0,1
"COG5339",0,0,0,3,0,3,1,0,0,0
"COG5340",4,0,0,0,0,2,6,1,0,0
"COG5342",6,2,3,1,8,2,30,7,31,8
"COG5343",1,2,2,5,2,1,37,1,3,0
"COG5345",8,9,34,13,13,19,47,11,17,18
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",26,1,18,3,18,0,0,12,0,2
"COG5349",11,2,12,16,9,8,148,15,9,9
"COG5350",24,5,13,13,11,12,10,31,23,32
"COG5351",5,1,15,2,3,1,1,4,2,5
"COG5352",193,66,134,111,123,166,78,190,101,196
"COG5354",25,0,23,1,13,1,0,6,0,4
"COG5360",372,208,265,239,247,431,280,459,429,555
"COG5361",14,2,50,2,57,7,110,22,5,6
"COG5362",30,18,138,61,46,38,8244,53,86,133
"COG5368",3,13,6,7,6,8,52,14,7,23
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",21,0,18,2,28,1,0,10,0,3
"COG5373",9,27,25,19,18,30,21,6,9,2
"COG5375",7,4,4,16,4,10,95,7,17,5
"COG5377",2,19,12,15,3,24,163,9,15,13
