"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG4690",2,5,6,0,0,2,0,2,22,9
"COG4691",0,0,6,0,0,0,0,0,0,1
"COG4692",141,48,26,6,39,12,23,18,55,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,27,5,1,7,0,6,27,14
"COG4695",22,51,76,18,60,69,92,30,49,97
"COG4696",2,1,11,0,2,3,2,0,0,2
"COG4700",1,0,0,0,0,0,0,0,9,5
"COG4701",2,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,3,0
"COG4704",29,33,23,51,31,19,41,26,17,17
"COG4705",0,0,1,0,2,0,0,4,4,2
"COG4706",1,0,2,1,0,0,0,1,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,2,1,1,0,2,3
"COG4713",0,0,0,0,0,2,0,1,12,17
"COG4714",4,6,2,5,2,2,3,3,6,1
"COG4715",0,0,8,0,0,0,0,0,3,14
"COG4716",0,0,1,2,2,6,0,1,6,2
"COG4717",1,5,6,0,1,2,0,14,29,13
"COG4718",1,4,9,1,12,5,6,2,1,0
"COG4719",0,0,0,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,7,3
"COG4723",4,12,9,5,16,23,22,4,1,6
"COG4724",1,0,1,1,0,0,0,1,2,3
"COG4725",29,28,21,14,55,37,69,15,13,13
"COG4726",0,0,1,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,6,22,0,3,6,4,10,10,34
"COG4729",0,0,2,0,0,0,0,1,1,3
"COG4731",17,15,22,28,36,39,47,45,18,15
"COG4733",32,116,124,36,177,192,202,43,14,41
"COG4734",3,4,15,1,4,2,1,3,6,7
"COG4735",2,3,15,0,0,9,0,6,1,2
"COG4736",3,1,13,0,0,4,0,1,3,7
"COG4737",0,0,19,1,0,1,0,1,3,1
"COG4738",2,6,0,1,5,1,0,2,0,0
"COG4741",8,14,5,5,9,1,13,9,23,11
"COG4742",0,0,1,0,0,0,0,0,76,4
"COG4743",1,1,0,0,1,0,0,0,0,0
"COG4744",1,0,2,0,0,1,0,1,2,1
"COG4745",13,10,13,27,6,7,4,13,52,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,12,5,2,3,2,3,5,8,6
"COG4748",7,2,10,6,11,24,11,8,5,9
"COG4750",2,1,0,2,0,0,0,2,16,8
"COG4752",3,2,0,7,0,1,2,5,9,6
"COG4753",30,32,232,9,61,43,25,59,73,450
"COG4754",0,0,0,2,0,0,0,0,0,1
"COG4757",11,16,82,1,7,12,1,21,29,111
"COG4759",10,4,5,1,4,6,0,6,48,21
"COG4760",194,206,128,250,267,120,223,195,108,114
"COG4762",2,2,2,0,1,3,0,1,5,3
"COG4763",0,0,5,0,1,0,0,0,9,4
"COG4764",136,181,98,321,238,208,276,198,133,143
"COG4765",46,71,27,120,70,83,104,73,49,24
"COG4766",22,11,3,27,15,1,5,10,47,19
"COG4767",0,0,0,1,0,0,0,0,0,1
"COG4769",1,0,0,0,0,0,1,0,3,1
"COG4770",505,684,482,565,740,522,709,700,908,711
"COG4771",664,431,899,870,861,438,765,708,423,846
"COG4772",484,421,408,604,592,331,587,593,205,415
"COG4773",35,27,175,1,38,80,1,55,81,215
"COG4774",114,98,296,140,270,149,219,157,82,301
"COG4775",1457,1219,1339,1576,1285,1227,1486,1346,861,1012
"COG4776",1,2,2,0,0,0,0,6,4,3
"COG4778",2,2,5,0,0,2,1,8,5,3
"COG4779",3,1,6,2,1,1,1,4,9,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,2,11,0,3,2,2,7,14,15
"COG4783",196,237,230,285,248,248,293,263,235,262
"COG4784",47,71,56,70,43,64,51,62,75,69
"COG4785",6,6,37,1,7,8,1,13,5,63
"COG4786",86,120,161,53,87,135,111,152,192,161
"COG4787",35,41,72,17,34,70,55,72,46,93
"COG4789",0,0,5,0,0,0,1,0,1,2
"COG4790",0,0,1,1,0,0,0,0,3,0
"COG4791",0,0,3,0,0,1,0,0,2,0
"COG4792",0,0,1,0,0,0,0,1,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,26,72,10,20,33,9,28,49,111
"COG4796",257,212,429,336,230,269,184,228,216,391
"COG4797",0,0,0,0,0,0,0,0,1,1
"COG4798",91,68,133,115,126,73,116,88,89,210
"COG4799",720,943,625,683,885,920,1092,1333,1524,1158
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",7,5,0,0,2,2,0,2,11,5
"COG4803",9,1,1,0,1,0,3,1,0,0
"COG4804",7,1,21,0,1,7,0,9,9,117
"COG4805",361,320,554,511,528,400,654,436,502,891
"COG4806",0,0,0,0,1,2,0,0,0,1
"COG4807",9,5,41,1,17,7,4,9,8,55
"COG4809",0,0,0,0,0,1,0,0,1,0
"COG4813",13,14,17,16,16,12,20,9,11,11
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",3,0,5,0,2,7,1,2,10,3
"COG4821",22,22,18,33,36,14,49,29,34,19
"COG4823",0,2,11,0,5,9,0,11,13,12
"COG4825",3,0,1,1,1,1,0,0,0,1
"COG4826",1,9,15,11,3,3,0,7,8,7
"COG4828",3,2,0,0,0,0,1,1,0,0
"COG4829",1,1,7,0,0,3,0,0,4,5
"COG4830",4,2,0,1,2,0,0,0,38,0
"COG4832",0,0,0,0,0,5,0,0,22,20
"COG4833",0,0,4,1,2,2,6,0,3,2
"COG4834",0,0,0,0,0,2,3,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,15,8,28,31,3,31,19,1,3
"COG4845",1,0,1,1,2,1,1,4,2,3
"COG4848",0,0,2,0,0,0,0,0,0,0
"COG4849",0,2,20,0,12,4,0,4,14,70
"COG4850",2,2,26,14,0,10,0,13,35,20
"COG4852",19,25,41,19,12,16,20,33,4,71
"COG4856",1,0,3,1,0,0,0,0,0,0
"COG4857",31,36,25,16,47,40,31,62,19,20
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",7,1,2,1,3,3,1,5,2,4
"COG4861",5,6,41,0,17,2,0,5,15,91
"COG4864",76,52,54,82,59,30,38,44,64,66
"COG4865",0,0,0,0,0,0,0,0,3,0
"COG4866",1,0,1,0,0,0,0,0,3,4
"COG4867",62,35,23,103,83,50,117,72,109,89
"COG4869",7,7,13,1,2,1,0,8,8,0
"COG4870",44,107,35,43,38,63,55,32,17,20
"COG4872",0,3,2,2,1,1,0,5,7,3
"COG4874",112,64,86,112,136,88,152,127,33,56
"COG4875",14,11,17,9,4,4,6,11,44,6
"COG4877",0,4,0,1,2,0,0,1,0,0
"COG4878",0,0,2,0,0,1,0,1,1,3
"COG4880",171,250,178,115,199,50,55,177,90,343
"COG4886",379,749,535,277,324,204,220,282,474,417
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",77,91,195,44,216,211,105,64,76,41
"COG4890",0,2,6,1,1,1,0,0,0,3
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,6,1,1,4,1,2,1,2
"COG4895",6,1,0,0,0,0,0,0,2,0
"COG4898",2,1,3,1,2,4,0,1,7,3
"COG4899",0,1,0,0,0,2,0,0,0,1
"COG4901",7,0,0,0,1,0,0,1,0,0
"COG4902",0,0,16,0,0,1,0,4,6,82
"COG4906",0,1,0,1,9,0,1,0,0,0
"COG4907",15,14,22,21,18,2,9,10,8,18
"COG4908",0,0,0,0,1,0,1,0,0,0
"COG4909",1,4,7,0,2,2,3,9,0,1
"COG4910",0,0,0,0,0,0,1,2,0,0
"COG4911",9,5,4,1,2,0,1,1,78,13
"COG4912",4,4,10,7,4,2,3,3,39,38
"COG4913",12,11,210,0,10,9,5,18,38,213
"COG4916",1,0,1,0,0,3,0,0,2,0
"COG4922",0,0,8,2,0,10,0,2,10,56
"COG4923",14,20,20,27,6,17,29,27,3,46
"COG4924",0,1,83,0,2,4,0,4,13,121
"COG4925",0,1,1,2,0,1,0,1,1,1
"COG4926",0,1,0,0,1,0,0,0,0,0
"COG4927",0,1,3,0,0,0,0,1,4,0
"COG4928",39,25,54,33,36,36,39,55,32,26
"COG4929",1,1,4,1,1,0,3,1,6,1
"COG4930",4,7,91,1,3,20,5,15,17,233
"COG4932",1,0,1,0,2,0,0,0,5,2
"COG4933",0,0,1,1,0,1,0,0,0,2
"COG4934",2,5,3,3,3,4,2,0,0,1
"COG4935",216,300,155,131,224,80,67,237,59,70
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,10,25,12,11,13,7,7,11,118
"COG4941",1,0,17,2,1,5,0,6,22,8
"COG4942",132,123,215,176,220,145,229,236,110,202
"COG4943",11,9,24,3,14,10,1,19,18,12
"COG4944",0,0,2,0,0,0,0,0,0,0
"COG4945",56,119,25,61,214,30,151,98,4,0
"COG4946",74,64,195,46,98,44,53,72,229,359
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1258,1381,1323,1275,1073,1182,1104,1308,2127,1641
"COG4949",14,19,11,3,12,41,28,19,30,13
"COG4950",8,6,3,0,2,3,2,1,10,1
"COG4951",10,7,31,5,8,22,19,17,13,13
"COG4952",38,57,72,45,82,32,108,72,32,171
"COG4953",16,47,46,6,17,41,32,37,52,29
"COG4954",1,2,10,3,1,12,3,9,9,4
"COG4955",2,0,0,0,0,0,0,1,0,0
"COG4956",298,116,197,12,61,292,96,120,25,62
"COG4957",6,4,12,0,2,11,1,10,21,6
"COG4959",1,0,24,0,2,4,0,4,15,11
"COG4960",0,0,2,0,1,0,0,2,5,3
"COG4961",3,6,13,3,7,13,13,8,38,20
"COG4962",38,69,90,51,53,51,11,82,124,68
"COG4963",3,5,15,2,0,19,0,12,33,27
"COG4964",9,10,27,18,4,22,4,30,51,30
"COG4965",6,3,17,7,3,9,0,21,34,16
"COG4966",1,1,9,1,3,5,3,3,24,9
"COG4967",2,1,3,0,0,0,0,3,1,5
"COG4968",3,1,24,1,2,7,2,12,37,44
"COG4969",8,9,41,8,14,9,1,11,34,45
"COG4970",2,5,24,3,1,11,0,10,31,11
"COG4972",89,74,189,53,46,78,39,82,126,225
"COG4973",116,123,144,155,160,103,152,126,153,180
"COG4974",273,251,366,437,338,331,548,535,609,618
"COG4976",28,51,25,23,26,27,32,57,28,15
"COG4977",82,139,193,40,121,131,137,200,182,177
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",100,33,27,23,49,33,32,16,48,22
"COG4984",0,0,3,0,0,0,0,0,1,0
"COG4985",12,2,51,2,8,14,2,20,20,10
"COG4986",0,0,2,2,0,0,0,2,0,1
"COG4987",18,11,115,3,25,42,0,33,55,159
"COG4988",13,10,106,5,32,40,1,27,75,148
"COG4989",46,34,74,32,68,31,65,58,26,105
"COG4991",0,1,0,4,3,1,0,1,0,0
"COG4992",999,1003,739,973,981,958,970,962,853,625
"COG4993",537,536,661,414,338,299,301,548,1382,1267
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",77,83,185,36,68,145,63,89,167,487
"COG4997",2,0,2,0,3,0,2,1,2,2
"COG4999",0,0,0,0,0,0,1,0,1,0
"COG5000",362,486,254,823,531,498,628,589,548,336
"COG5001",396,456,2924,117,642,886,64,834,1487,3907
"COG5002",52,46,384,44,51,123,46,105,215,131
"COG5004",0,6,1,0,0,1,0,0,4,0
"COG5005",0,0,1,0,0,0,0,0,1,0
"COG5006",14,2,10,11,5,10,0,8,11,14
"COG5007",20,19,37,22,13,13,11,14,14,32
"COG5008",20,19,124,1,20,32,2,27,85,111
"COG5009",859,967,671,1568,1233,1034,1420,1142,788,725
"COG5010",3,1,2,0,3,5,4,2,14,5
"COG5011",95,33,13,12,14,13,51,28,7,9
"COG5012",71,41,46,43,46,44,63,58,117,79
"COG5013",19,4,85,8,11,14,1,15,49,335
"COG5014",6,2,8,4,4,4,0,5,7,8
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",123,157,230,164,182,155,159,157,259,304
"COG5017",1,1,0,0,0,0,0,0,1,1
"COG5018",3,0,20,1,3,10,3,1,8,7
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,56,3,1,11,5,27,0,0,0
"COG5021",90,145,13,2,50,9,16,7,1,1
"COG5022",46,275,14,2,42,17,17,11,1,3
"COG5023",23,222,7,1,37,8,16,5,1,1
"COG5024",24,38,2,2,15,2,4,3,0,0
"COG5026",0,4,1,0,1,0,0,0,1,0
"COG5027",17,28,0,0,4,3,1,3,0,0
"COG5028",23,18,2,0,15,4,7,0,0,2
"COG5029",19,30,3,0,3,0,2,2,2,0
"COG5030",12,2,1,0,5,0,1,0,0,3
"COG5031",27,31,14,2,4,3,12,14,10,1
"COG5032",133,281,20,6,110,17,42,10,1,4
"COG5033",2,8,0,0,2,0,1,0,0,0
"COG5034",2,24,2,0,1,0,0,1,0,0
"COG5035",7,9,0,0,2,0,3,0,0,0
"COG5036",7,52,2,0,3,0,6,2,0,0
"COG5038",50,57,3,0,24,2,14,2,0,0
"COG5039",0,6,0,0,0,1,0,4,4,2
"COG5040",5,22,1,0,6,0,2,2,0,0
"COG5041",8,19,0,0,1,0,1,0,0,0
"COG5042",14,18,46,3,16,8,3,14,4,67
"COG5043",7,47,2,0,17,2,3,3,0,1
"COG5044",8,25,2,0,5,1,2,3,0,0
"COG5045",2,6,0,0,2,0,0,0,0,0
"COG5046",3,14,1,0,1,1,2,0,0,0
"COG5047",39,17,1,0,7,0,2,0,0,0
"COG5048",18,5,3,0,2,0,2,0,0,1
"COG5049",64,125,19,56,42,56,93,38,6,6
"COG5050",7,8,2,0,4,1,2,0,42,17
"COG5051",0,6,0,0,0,0,0,0,0,0
"COG5052",2,15,0,0,0,2,1,1,0,0
"COG5053",9,8,6,15,3,16,20,1,0,0
"COG5054",15,27,2,15,11,26,35,10,2,2
"COG5055",0,4,2,0,3,2,1,0,0,1
"COG5056",1,4,0,0,0,0,1,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0
"COG5058",6,15,1,2,2,0,4,1,0,0
"COG5059",187,1014,36,3,176,33,84,51,1,5
"COG5061",8,9,0,0,6,0,0,0,0,0
"COG5062",6,13,0,0,3,1,0,0,0,0
"COG5063",4,1,0,0,2,0,0,0,0,0
"COG5064",15,88,21,0,12,0,7,3,0,0
"COG5065",0,10,0,0,0,0,0,1,0,0
"COG5066",3,17,1,0,2,1,3,1,0,0
"COG5068",2,0,0,0,0,0,0,0,0,0
"COG5069",2,61,3,0,6,1,4,3,0,2
"COG5070",2,11,0,0,1,0,0,1,0,0
"COG5071",11,9,1,0,2,1,2,0,0,0
"COG5072",16,1,0,2,4,0,1,1,0,0
"COG5074",9,10,0,0,4,0,1,0,0,0
"COG5075",2,15,0,0,1,1,1,0,0,0
"COG5076",74,151,4,0,51,0,13,3,0,0
"COG5077",53,75,5,10,18,5,10,1,1,1
"COG5078",63,179,8,37,35,25,62,20,6,3
"COG5079",10,12,0,0,6,0,1,0,0,1
"COG5080",4,17,0,0,7,0,2,2,0,0
"COG5082",7,22,1,0,4,0,0,0,0,0
"COG5083",9,11,0,0,4,0,1,1,0,0
"COG5084",2,3,0,0,0,0,0,1,0,0
"COG5086",3,2,0,0,1,0,0,0,0,0
"COG5088",2,3,0,0,0,0,0,0,0,0
"COG5090",8,7,0,0,1,0,1,0,0,0
"COG5091",2,11,0,0,3,0,0,0,0,0
"COG5092",8,5,1,0,9,1,2,0,0,1
"COG5093",2,16,0,0,1,0,2,1,0,0
"COG5094",1,2,0,0,1,0,0,0,0,0
"COG5095",1,4,0,0,2,0,0,0,0,0
"COG5096",66,119,4,0,48,0,20,5,0,1
"COG5097",0,8,0,0,1,0,0,0,0,0
"COG5098",13,10,0,0,6,0,0,0,0,0
"COG5099",12,8,0,0,4,2,2,1,0,0
"COG5100",1,6,0,0,0,0,0,0,0,0
"COG5101",10,22,1,0,6,1,2,0,0,0
"COG5102",4,0,0,0,0,0,0,0,0,0
"COG5103",2,15,0,0,10,2,6,2,0,1
"COG5104",10,1,0,0,2,0,1,0,0,0
"COG5105",8,0,0,0,0,0,0,0,0,0
"COG5106",3,4,0,0,5,0,1,1,0,0
"COG5107",16,7,2,0,1,1,0,0,0,0
"COG5108",106,299,431,164,161,201,121,141,79,58
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",14,56,3,0,13,1,8,8,0,0
"COG5111",3,12,0,0,1,1,2,0,0,0
"COG5112",0,17,0,1,1,0,0,2,0,0
"COG5113",24,8,0,10,8,2,2,3,0,1
"COG5114",3,3,0,0,7,1,0,0,0,0
"COG5116",11,54,5,0,14,0,5,5,0,0
"COG5117",20,5,1,0,5,0,4,0,0,0
"COG5118",5,1,0,0,3,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,1,0,1,0,0,0
"COG5122",3,1,0,0,3,1,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",4,4,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,392,12,11,72,34,32,20,4,1
"COG5127",9,23,0,0,2,0,2,0,0,0
"COG5128",2,7,1,0,3,0,0,1,0,0
"COG5129",5,1,0,0,1,0,1,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",1,3,0,0,2,0,0,0,0,0
"COG5134",4,8,0,0,4,0,1,3,0,0
"COG5135",153,65,81,12,32,107,15,36,6,45
"COG5137",3,5,0,0,1,0,0,0,0,0
"COG5138",0,3,0,0,0,0,0,0,0,0
"COG5139",4,1,0,1,1,0,2,0,0,0
"COG5140",18,7,5,2,5,1,3,3,0,1
"COG5141",52,38,2,0,30,3,4,2,0,0
"COG5142",8,7,0,0,2,0,0,0,0,0
"COG5143",5,38,0,0,12,1,3,1,1,0
"COG5144",7,1,0,0,1,0,0,0,0,0
"COG5145",0,5,0,1,2,0,1,0,0,0
"COG5146",16,0,1,0,3,1,0,0,0,0
"COG5147",76,131,4,11,49,7,9,9,1,0
"COG5148",3,2,1,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,1,0,0,0,0,0,0,0,0
"COG5151",9,15,1,0,5,0,2,0,0,0
"COG5152",6,20,0,0,3,0,2,1,0,0
"COG5154",4,28,1,0,2,0,2,1,0,0
"COG5155",0,70,2,1,12,1,5,6,0,0
"COG5156",7,14,0,0,2,0,3,0,0,0
"COG5157",13,0,0,0,0,0,2,1,0,1
"COG5158",38,139,1,0,29,1,6,2,1,0
"COG5159",14,52,0,0,8,2,3,1,0,1
"COG5160",21,61,4,0,12,3,6,7,0,0
"COG5161",15,6,1,0,8,1,4,0,0,1
"COG5162",4,0,0,0,0,0,0,0,0,0
"COG5163",9,3,1,0,4,0,0,0,0,0
"COG5164",17,50,1,0,14,2,3,2,0,0
"COG5165",3,4,0,0,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",9,45,4,0,12,0,4,3,0,0
"COG5170",8,25,0,0,5,0,4,1,0,1
"COG5171",2,0,1,0,0,2,0,0,0,0
"COG5173",0,3,0,0,4,0,1,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",3,0,0,0,3,0,0,0,0,0
"COG5176",14,26,0,0,5,0,1,3,0,0
"COG5177",8,11,0,0,5,0,1,0,0,0
"COG5178",20,28,2,0,13,4,8,0,0,0
"COG5179",20,5,0,0,8,0,6,0,0,1
"COG5180",8,1,0,0,1,0,0,0,0,0
"COG5181",22,21,0,0,7,1,0,1,0,0
"COG5182",10,7,0,0,2,1,1,1,0,0
"COG5183",1,1,1,7,1,5,2,3,0,0
"COG5184",398,835,287,338,914,205,245,495,58,94
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",13,11,0,0,9,1,6,0,0,0
"COG5187",10,35,0,0,10,0,1,1,0,0
"COG5188",7,13,0,0,2,0,0,0,0,0
"COG5190",26,34,3,1,11,2,1,0,0,0
"COG5191",3,9,0,0,1,0,0,0,0,0
"COG5192",15,22,1,0,2,0,0,0,0,0
"COG5193",8,6,0,0,1,0,0,0,0,0
"COG5194",2,4,0,0,2,1,1,0,0,0
"COG5196",7,18,0,0,5,0,2,2,0,0
"COG5197",3,1,0,0,0,1,0,0,0,0
"COG5198",3,7,0,0,2,0,2,1,1,0
"COG5199",0,9,0,0,0,0,0,0,0,0
"COG5200",4,33,0,0,3,0,1,0,0,0
"COG5201",1,3,1,1,1,2,0,2,0,0
"COG5202",7,0,0,0,0,0,0,0,0,0
"COG5204",3,8,0,0,0,0,0,0,0,0
"COG5206",2,10,0,1,6,0,2,0,0,0
"COG5207",14,13,2,1,4,0,1,1,0,0
"COG5208",6,8,0,0,2,0,0,0,0,0
"COG5209",2,26,0,1,4,1,1,0,0,0
"COG5210",52,115,5,1,27,5,10,3,0,1
"COG5211",2,0,0,0,0,0,0,1,0,0
"COG5212",0,2,0,7,0,1,1,3,1,0
"COG5213",0,2,0,0,1,0,0,0,0,0
"COG5214",5,11,1,0,2,1,0,0,0,0
"COG5215",25,91,1,1,23,2,10,2,0,0
"COG5216",1,2,0,0,1,0,0,1,0,0
"COG5217",2,0,0,0,1,0,0,0,0,0
"COG5218",9,3,3,0,4,1,6,0,0,1
"COG5219",29,4,0,0,6,4,5,1,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",8,11,0,0,7,0,0,0,0,0
"COG5223",3,3,0,0,1,0,0,0,0,0
"COG5224",5,0,0,0,2,1,0,0,0,0
"COG5225",1,20,0,0,0,0,1,0,0,0
"COG5226",42,26,9,36,35,12,65,11,3,2
"COG5227",0,52,2,0,2,0,4,3,0,0
"COG5228",7,25,0,0,2,0,3,1,0,0
"COG5229",2,9,0,0,5,0,2,0,1,0
"COG5230",3,3,0,0,0,0,0,0,0,0
"COG5231",8,24,1,0,1,0,1,1,0,0
"COG5232",5,15,0,0,2,0,0,0,0,0
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",17,87,2,0,17,0,4,3,0,0
"COG5235",2,9,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0
"COG5237",2,3,0,0,2,0,0,0,0,0
"COG5238",19,33,0,0,12,2,6,1,0,1
"COG5239",23,28,2,0,15,3,2,0,0,0
"COG5240",4,37,3,0,7,1,2,1,0,0
"COG5241",4,1,0,0,1,1,0,0,0,0
"COG5242",4,15,0,0,1,0,1,0,0,0
"COG5243",8,5,0,0,3,0,1,1,1,0
"COG5244",1,7,1,0,1,2,0,0,0,0
"COG5245",159,1286,39,4,269,24,153,48,5,9
"COG5246",4,6,0,0,2,0,1,0,0,1
"COG5247",4,0,0,0,3,0,0,0,0,0
"COG5248",2,6,0,0,0,0,0,0,0,0
"COG5249",0,2,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",15,4,1,0,2,0,0,0,0,0
"COG5253",21,164,5,0,25,2,15,12,2,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,10,6,23,20,2,17,3,13,4
"COG5256",113,263,57,72,148,44,41,106,251,40
"COG5257",100,175,43,62,121,28,37,91,198,47
"COG5258",13,8,2,3,4,19,10,5,0,1
"COG5259",7,4,0,0,4,1,0,0,0,0
"COG5260",42,111,6,19,57,4,10,38,0,0
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",13,55,3,4,12,0,4,4,1,2
"COG5263",0,0,0,0,0,0,0,0,2,2
"COG5264",0,12,1,0,1,0,1,0,0,0
"COG5265",71,94,130,25,76,178,119,154,181,256
"COG5266",0,1,5,0,0,4,0,1,7,2
"COG5267",219,202,122,280,339,219,315,241,734,313
"COG5268",0,0,9,0,1,4,0,1,9,3
"COG5269",9,8,0,0,2,0,1,1,0,0
"COG5271",38,163,4,14,46,5,30,10,3,2
"COG5272",27,110,14,17,33,19,44,15,8,7
"COG5273",35,50,1,1,20,4,7,3,0,0
"COG5274",28,76,5,4,20,2,10,3,1,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",91,50,107,36,82,78,50,74,117,99
"COG5277",32,130,3,1,23,6,9,5,1,3
"COG5278",4,4,29,5,5,2,2,21,24,28
"COG5279",1,0,5,0,3,2,7,3,51,23
"COG5280",0,0,0,0,7,1,5,4,0,2
"COG5281",14,30,42,4,28,38,26,28,52,94
"COG5282",23,13,8,18,12,10,1,9,67,108
"COG5283",9,58,50,9,14,17,21,8,38,10
"COG5285",635,685,529,606,638,480,639,662,1326,911
"COG5290",14,1,0,0,3,0,0,0,0,0
"COG5291",5,22,1,1,2,0,2,0,0,0
"COG5293",0,0,0,1,0,9,0,4,2,1
"COG5295",8,12,11,3,31,27,52,17,15,26
"COG5296",10,3,0,0,10,0,1,0,0,0
"COG5297",3,4,1,3,8,2,15,4,4,4
"COG5301",37,54,80,62,251,181,253,60,30,43
"COG5302",2,0,5,0,0,4,0,2,4,45
"COG5304",0,0,0,0,0,1,0,0,2,1
"COG5305",12,30,10,5,28,11,7,18,35,52
"COG5306",15,17,11,4,3,8,12,17,26,8
"COG5307",65,16,1,0,15,1,3,0,0,0
"COG5308",15,5,1,0,4,0,1,1,0,0
"COG5309",2,2,4,2,10,13,38,1,7,9
"COG5310",1,2,1,0,0,4,0,7,4,1
"COG5314",0,1,45,2,3,14,0,5,26,23
"COG5316",68,42,62,127,67,29,39,52,79,76
"COG5317",0,1,2,0,0,4,0,1,6,3
"COG5319",77,109,46,141,112,102,149,106,71,44
"COG5321",4,8,13,3,13,6,9,15,11,10
"COG5322",244,149,180,17,63,227,74,101,31,48
"COG5323",6,3,24,5,6,20,17,5,21,16
"COG5324",0,0,2,0,0,0,0,0,0,2
"COG5325",12,9,0,0,4,1,4,1,0,0
"COG5328",13,17,15,5,21,23,27,29,17,11
"COG5329",25,10,0,0,5,3,3,1,0,0
"COG5330",5,7,5,2,2,13,1,11,17,16
"COG5331",24,21,24,53,34,13,21,27,25,16
"COG5333",7,43,0,0,6,0,2,1,0,0
"COG5336",28,48,6,89,54,39,56,39,31,18
"COG5337",351,264,253,126,203,178,180,262,286,210
"COG5338",2,0,5,0,1,4,0,0,20,4
"COG5339",0,0,9,0,1,0,0,2,4,1
"COG5340",0,0,1,0,0,0,0,0,1,0
"COG5342",4,11,1,6,13,3,25,16,8,4
"COG5343",1,2,21,1,0,4,1,2,15,11
"COG5345",25,31,89,4,17,40,24,33,52,125
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",20,19,0,0,4,2,2,0,0,0
"COG5349",6,7,9,9,2,13,12,14,20,21
"COG5350",10,8,6,18,16,11,33,15,9,12
"COG5351",3,16,5,2,3,2,1,0,1,1
"COG5352",88,167,61,225,145,149,194,138,73,51
"COG5354",15,24,2,0,10,1,3,2,0,0
"COG5360",301,414,207,653,427,464,505,456,197,167
"COG5361",73,34,20,3,14,27,36,41,23,12
"COG5362",39,86,33,21,44,101,298,33,47,35
"COG5368",16,17,17,9,27,15,29,39,15,12
"COG5369",0,4,0,0,1,0,2,0,0,0
"COG5371",20,20,2,0,8,0,7,1,0,1
"COG5373",13,20,67,5,39,12,2,25,37,30
