"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG4682",4,0,2,3,2,6,17,0,0,2
"COG4683",2,0,2,1,0,1,6,0,1,1
"COG4688",20,0,5,23,2,12,71,2,2,9
"COG4689",6,7,0,15,0,3,5,2,3,2
"COG4690",16,2,14,8,5,10,9,16,12,16
"COG4691",1,0,1,0,0,2,1,0,0,0
"COG4692",23,32,56,11,8,16,43,10,53,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,5,7,10,0,53,0,9,25
"COG4695",17,141,32,29,38,36,101,191,19,26
"COG4696",3,5,0,1,1,3,0,7,0,1
"COG4700",25,1,14,0,0,0,14,7,13,9
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,7,0,0,0
"COG4704",30,47,17,34,83,26,15,58,21,13
"COG4705",0,0,2,1,1,0,11,0,4,12
"COG4706",4,0,15,7,0,0,11,0,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0
"COG4712",6,1,2,3,3,0,2,1,0,2
"COG4713",0,0,28,0,0,0,15,0,7,11
"COG4714",5,0,6,1,9,1,6,1,3,4
"COG4715",0,0,0,0,1,1,1,0,0,1
"COG4716",0,1,4,0,1,1,12,0,0,1
"COG4717",37,1,21,2,0,1,47,16,30,39
"COG4718",0,5,0,3,0,10,0,4,0,1
"COG4719",0,0,0,0,1,0,11,0,4,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,1,18,0,0,1
"COG4723",1,38,1,1,0,4,0,13,0,2
"COG4724",0,0,0,4,0,0,1,0,1,0
"COG4725",12,44,10,9,30,26,46,21,6,15
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0
"COG4728",5,2,5,9,10,5,13,6,4,6
"COG4729",0,0,0,0,0,0,12,0,9,4
"COG4731",4,24,4,18,26,13,42,54,18,14
"COG4733",18,311,15,25,7,88,53,245,16,16
"COG4734",0,1,0,2,1,1,5,3,2,0
"COG4735",1,0,0,0,2,3,27,0,1,1
"COG4736",1,0,2,4,0,3,5,0,0,2
"COG4737",0,0,1,1,0,1,4,0,2,4
"COG4738",0,0,0,0,6,0,0,0,0,0
"COG4741",3,2,15,5,0,7,6,18,23,27
"COG4742",6,0,59,0,0,1,30,0,67,77
"COG4743",2,0,0,1,0,1,0,0,0,1
"COG4744",0,0,3,1,1,0,5,0,0,0
"COG4745",19,6,26,17,0,30,22,0,27,29
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,3,8,0,1,1,6,4,10,8
"COG4748",5,14,4,6,17,5,10,10,7,3
"COG4750",38,0,11,0,1,1,6,0,11,5
"COG4752",22,7,6,7,0,5,5,0,5,13
"COG4753",68,3,52,67,35,59,207,94,34,29
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",18,1,18,23,6,29,93,2,25,19
"COG4759",15,9,36,15,0,15,12,2,48,41
"COG4760",162,143,140,246,206,255,88,189,159,97
"COG4762",0,1,1,0,1,0,26,0,3,1
"COG4763",0,0,0,0,0,0,16,0,4,2
"COG4764",106,204,126,223,243,258,90,164,141,157
"COG4765",71,79,58,52,83,115,45,44,63,76
"COG4766",37,1,94,32,65,19,36,23,92,78
"COG4767",0,0,0,1,0,0,4,0,1,0
"COG4769",11,0,7,4,1,1,5,0,2,3
"COG4770",305,367,557,495,602,657,840,658,803,768
"COG4771",1397,262,450,847,1111,1028,555,1514,461,311
"COG4772",242,236,219,601,885,515,369,947,279,173
"COG4773",41,1,53,65,10,41,143,2,10,15
"COG4774",50,210,39,226,14,239,316,68,24,55
"COG4775",1774,1317,981,1213,1319,1632,795,1419,947,897
"COG4776",1,1,5,1,0,2,7,0,5,3
"COG4778",0,5,2,1,3,1,5,9,1,6
"COG4779",0,0,2,0,0,2,16,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,1,3,0,47,25,3,5
"COG4783",161,260,183,316,336,284,311,381,222,204
"COG4784",137,55,65,65,106,71,110,82,85,79
"COG4785",5,0,4,15,4,9,31,0,1,3
"COG4786",73,105,157,46,77,69,243,136,130,150
"COG4787",12,37,17,32,55,28,85,42,7,21
"COG4789",0,0,8,0,0,3,3,0,1,4
"COG4790",0,0,1,0,0,0,0,0,2,0
"COG4791",0,0,1,0,0,1,1,0,1,1
"COG4792",0,0,3,0,0,0,0,0,0,2
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",17,8,17,34,41,29,91,31,21,19
"COG4796",299,243,260,421,209,387,261,132,243,200
"COG4797",3,0,1,0,0,0,0,3,0,0
"COG4798",155,76,136,133,119,120,127,142,92,75
"COG4799",1154,939,1495,1379,1332,877,795,786,998,866
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,3,1,0,1,4,3,4,13
"COG4803",0,0,0,0,0,0,1,8,0,0
"COG4804",0,0,11,5,0,7,33,0,2,12
"COG4805",734,410,544,652,784,626,832,682,533,427
"COG4806",0,0,3,0,22,0,2,13,1,1
"COG4807",4,0,1,10,24,16,44,50,5,4
"COG4809",0,0,3,0,0,0,1,0,0,2
"COG4813",17,15,11,7,0,21,5,9,10,8
"COG4815",0,0,0,0,1,0,3,0,1,0
"COG4819",2,6,0,0,0,3,7,0,2,14
"COG4821",17,16,37,16,3,56,27,13,12,17
"COG4823",5,1,8,4,4,0,36,0,11,13
"COG4825",0,0,2,0,0,8,0,0,0,3
"COG4826",48,0,10,0,0,10,5,0,14,13
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,5,0,0,0,10,0,1,2
"COG4830",5,1,53,20,2,0,13,1,42,36
"COG4832",174,0,27,1,0,0,33,0,5,1
"COG4833",0,0,0,0,21,0,5,30,8,0
"COG4834",0,0,7,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,24,10,25,13,13,2,24,1,6
"COG4845",3,0,2,0,35,1,8,31,4,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,1,8,1,12,8,0,2,0
"COG4850",6,0,11,20,0,3,81,4,32,15
"COG4852",2,15,3,10,10,31,10,27,18,14
"COG4856",0,0,0,1,0,9,0,0,0,0
"COG4857",14,31,14,5,17,18,14,32,13,16
"COG4859",0,1,0,0,0,0,4,0,0,3
"COG4860",2,0,2,8,0,2,1,0,3,6
"COG4861",0,0,5,17,0,7,7,1,1,2
"COG4864",173,32,117,108,0,107,53,40,101,67
"COG4865",10,0,3,0,0,6,3,2,0,1
"COG4866",1,0,1,0,0,3,1,0,8,4
"COG4867",65,15,81,60,162,80,77,164,99,106
"COG4869",2,0,10,0,0,1,4,6,8,8
"COG4870",28,43,9,13,52,33,103,109,2,17
"COG4872",6,0,1,3,0,2,11,0,3,3
"COG4874",51,66,64,91,195,98,73,250,49,34
"COG4875",29,6,60,23,2,7,19,11,61,56
"COG4877",1,0,0,3,1,1,0,0,0,0
"COG4878",0,0,4,4,1,0,28,0,5,0
"COG4880",106,51,123,150,134,133,79,43,99,81
"COG4886",815,210,573,219,408,618,542,400,556,447
"COG4887",14,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0
"COG4889",99,463,33,49,74,169,117,74,44,33
"COG4890",0,0,0,4,0,2,2,1,0,0
"COG4891",1,0,1,0,1,1,3,2,0,1
"COG4892",0,0,1,0,0,0,1,7,0,0
"COG4894",1,0,0,0,23,0,0,14,1,1
"COG4895",5,1,2,2,3,1,1,7,0,0
"COG4898",3,3,2,0,0,2,22,24,5,2
"COG4899",0,0,1,0,0,0,4,0,5,0
"COG4901",0,1,0,0,1,0,0,0,0,0
"COG4902",0,0,3,0,0,6,3,0,0,1
"COG4906",4,0,0,0,0,0,0,0,0,0
"COG4907",23,2,23,46,0,35,2,10,22,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,18,1,0,14,2,3
"COG4910",0,0,0,0,6,0,0,2,0,0
"COG4911",39,0,109,23,0,1,39,4,81,89
"COG4912",59,5,71,20,0,10,24,7,21,27
"COG4913",0,3,33,2,0,37,28,3,20,10
"COG4916",0,0,1,1,0,0,9,0,2,4
"COG4922",0,0,0,3,1,3,27,1,2,4
"COG4923",8,14,5,12,8,20,11,40,5,0
"COG4924",0,0,12,1,2,9,17,1,12,1
"COG4925",0,0,4,0,0,0,4,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,3,1,0,0,11,0,3,3
"COG4928",115,12,18,73,30,76,57,60,25,26
"COG4929",3,0,4,0,0,1,5,0,0,1
"COG4930",9,7,13,4,3,18,32,6,7,10
"COG4932",2,1,0,0,0,0,3,5,8,2
"COG4933",4,0,0,0,3,0,3,0,0,0
"COG4934",0,4,2,10,2,8,0,6,2,0
"COG4935",98,66,113,196,116,74,45,7,111,55
"COG4937",0,0,0,0,0,0,1,0,1,2
"COG4938",24,18,13,6,10,33,13,20,8,3
"COG4941",1,0,14,2,2,2,69,0,14,10
"COG4942",252,85,113,130,341,184,242,415,121,71
"COG4943",24,0,5,27,6,12,65,0,7,7
"COG4944",0,0,1,0,0,0,12,0,0,3
"COG4945",4,108,0,38,0,27,3,6,4,6
"COG4946",59,26,235,82,59,120,101,87,188,139
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1490,1084,1890,1262,1509,1961,1724,1101,2077,2269
"COG4949",22,20,14,4,142,1,68,96,11,18
"COG4950",1,0,3,0,0,1,6,5,6,11
"COG4951",34,10,6,3,8,23,77,17,8,8
"COG4952",14,41,27,36,58,44,49,46,53,23
"COG4953",37,4,44,9,40,28,80,48,44,104
"COG4954",0,3,2,0,0,2,4,4,2,5
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",15,259,14,14,0,16,18,18,21,41
"COG4957",22,1,8,1,0,12,41,1,9,2
"COG4959",2,0,14,1,4,0,47,1,6,9
"COG4960",0,0,3,0,0,0,18,0,1,1
"COG4961",1,0,14,2,9,1,133,19,16,22
"COG4962",117,5,68,59,65,19,269,4,48,54
"COG4963",15,0,17,7,1,0,115,5,35,16
"COG4964",13,2,22,38,9,4,116,7,36,30
"COG4965",9,1,14,14,7,2,89,2,19,19
"COG4966",26,1,12,11,10,4,24,20,5,7
"COG4967",2,0,2,0,8,2,0,3,2,1
"COG4968",17,1,22,11,3,4,21,7,18,21
"COG4969",37,0,26,19,5,10,85,10,36,57
"COG4970",19,0,13,9,4,3,66,19,9,16
"COG4972",142,62,123,102,23,114,166,65,89,151
"COG4973",189,101,164,193,166,189,138,209,117,143
"COG4974",763,434,602,438,566,661,566,898,592,557
"COG4976",8,27,38,17,77,25,49,125,18,36
"COG4977",57,45,126,54,661,43,394,591,91,114
"COG4978",7,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",194,47,27,43,92,45,18,89,27,44
"COG4984",0,0,2,0,0,0,2,0,2,5
"COG4985",6,8,10,8,7,7,35,18,2,9
"COG4986",0,0,1,0,0,0,1,0,0,0
"COG4987",17,7,25,29,3,34,116,0,12,16
"COG4988",5,3,24,29,12,24,167,2,8,13
"COG4989",38,18,55,44,126,33,77,175,21,16
"COG4991",0,0,2,1,0,1,12,0,0,0
"COG4992",624,861,908,1054,1129,901,696,1051,860,883
"COG4993",973,242,1347,637,418,664,1172,543,1664,1285
"COG4994",2,0,3,0,0,0,0,0,0,0
"COG4995",430,125,148,68,33,89,224,73,215,124
"COG4997",4,1,5,0,0,6,3,0,2,12
"COG4999",0,0,0,0,28,0,0,0,0,1
"COG5000",423,466,503,321,803,586,409,778,564,624
"COG5001",519,49,452,649,133,679,3711,163,434,561
"COG5002",120,18,99,52,179,46,421,187,96,55
"COG5004",0,0,0,0,0,0,2,0,2,0
"COG5005",2,0,0,0,0,0,3,0,6,0
"COG5006",10,2,10,12,1,20,59,2,2,5
"COG5007",31,9,26,20,13,27,22,16,26,14
"COG5008",43,3,54,61,4,28,117,32,43,40
"COG5009",1026,942,753,1169,1503,1403,737,1361,913,820
"COG5010",5,0,5,2,2,1,27,1,5,14
"COG5011",48,11,10,9,0,16,4,17,6,5
"COG5012",437,42,129,121,157,91,90,151,228,193
"COG5013",1485,7,190,44,1,67,67,60,19,21
"COG5014",49,1,21,8,0,11,5,2,13,9
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",210,121,314,183,244,200,273,262,243,209
"COG5017",1,1,1,0,2,2,0,5,2,2
"COG5018",4,0,14,1,3,3,11,3,4,8
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",2,9,0,1,5,1,0,18,0,2
"COG5021",0,29,0,6,40,0,0,7,0,2
"COG5022",0,29,2,2,46,3,0,33,1,4
"COG5023",0,25,1,0,46,0,3,0,0,4
"COG5024",0,7,0,3,12,0,0,2,0,1
"COG5026",6,2,0,0,0,0,3,0,0,2
"COG5027",0,6,0,3,15,0,0,0,0,0
"COG5028",0,2,1,4,29,0,0,0,0,2
"COG5029",0,2,3,1,10,0,0,3,3,1
"COG5030",0,1,0,0,4,0,0,0,0,0
"COG5031",2,1,5,0,3,0,15,25,10,7
"COG5032",0,65,5,15,75,11,0,39,1,7
"COG5033",0,0,0,0,4,0,0,0,0,0
"COG5034",0,2,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,1
"COG5036",0,3,0,1,9,4,0,0,0,0
"COG5038",0,6,2,5,35,0,0,4,0,2
"COG5039",2,0,0,0,2,0,11,2,2,0
"COG5040",0,5,0,0,6,0,0,0,0,0
"COG5041",0,2,0,0,2,0,0,0,0,0
"COG5042",12,11,4,27,2,19,34,16,1,1
"COG5043",0,8,0,0,14,0,0,1,0,0
"COG5044",0,9,0,2,10,0,0,2,0,0
"COG5045",0,1,0,0,3,0,0,0,0,0
"COG5046",0,1,0,0,4,0,0,0,0,0
"COG5047",0,9,0,3,19,0,0,1,0,0
"COG5048",0,0,3,2,16,2,0,2,2,1
"COG5049",5,56,3,17,52,36,2,122,2,13
"COG5050",8,2,37,0,3,1,15,0,43,40
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,3,0,0,2,0,0,0,0,0
"COG5053",2,12,1,3,15,11,0,44,1,4
"COG5054",0,22,1,10,12,21,2,61,1,5
"COG5055",0,6,0,0,0,2,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,1,0,0,0,0,0
"COG5058",0,1,0,2,3,0,0,0,0,0
"COG5059",1,92,5,17,208,3,0,23,1,4
"COG5061",0,0,0,0,6,0,0,0,0,0
"COG5062",0,0,0,0,6,0,0,0,0,0
"COG5063",0,2,0,0,2,0,0,0,0,0
"COG5064",0,9,1,4,16,19,0,1,0,1
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,5,0,0,0,0,0
"COG5068",0,0,0,0,3,0,0,0,0,0
"COG5069",0,4,0,0,5,0,0,0,0,1
"COG5070",0,1,0,2,1,0,0,5,0,0
"COG5071",0,3,0,0,4,0,0,0,0,0
"COG5072",0,2,0,2,8,5,1,11,0,0
"COG5074",0,2,0,2,2,0,0,0,0,0
"COG5075",0,1,0,0,4,0,0,4,0,0
"COG5076",0,18,0,6,37,0,0,9,1,0
"COG5077",0,22,1,3,43,0,0,31,1,1
"COG5078",2,32,9,12,45,22,0,90,5,10
"COG5079",0,7,0,0,2,0,0,0,0,0
"COG5080",0,1,0,1,7,0,0,2,0,1
"COG5082",0,0,0,0,5,0,0,0,0,0
"COG5083",0,1,0,0,6,0,1,0,0,0
"COG5084",0,1,0,2,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,2,0,0,0,0,0
"COG5090",0,4,0,0,2,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,1,0,1
"COG5092",0,1,0,2,34,5,0,93,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,3,0,0,0,0,0
"COG5096",0,19,0,3,52,0,0,4,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,0,2,6,0,0,1,0,0
"COG5099",0,3,1,2,8,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,3,10,0,0,0,0,0
"COG5102",0,2,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,3,0,0,0,0,1
"COG5104",0,2,0,1,5,0,0,2,0,0
"COG5105",0,1,0,1,2,0,0,1,0,0
"COG5106",0,0,0,1,1,0,0,0,0,1
"COG5107",0,5,0,2,12,0,0,1,0,0
"COG5108",66,1664,47,91,100,495,21,233,31,57
"COG5109",0,0,0,1,3,0,0,0,0,0
"COG5110",0,4,0,2,9,0,0,0,0,0
"COG5111",0,0,0,1,4,0,0,1,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",3,6,1,1,12,14,0,12,0,0
"COG5114",0,4,0,1,3,0,0,0,0,0
"COG5116",0,5,0,2,13,0,0,0,1,0
"COG5117",0,4,0,1,6,0,0,2,1,0
"COG5118",0,2,0,0,7,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,1,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,4,0,0,3,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,37,3,18,86,2,2,7,4,3
"COG5127",0,1,0,1,7,0,0,1,0,0
"COG5128",0,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,3,0,0,0,0,0
"COG5132",0,1,1,0,1,0,0,0,0,0
"COG5133",0,0,0,1,6,0,0,0,0,0
"COG5134",0,3,0,1,2,0,0,0,0,0
"COG5135",0,132,3,12,2,9,27,8,1,5
"COG5137",0,3,0,1,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,1,0,0
"COG5139",0,2,0,0,2,1,0,0,0,0
"COG5140",2,6,0,4,8,6,0,5,1,1
"COG5141",0,11,0,4,14,0,0,3,0,0
"COG5142",0,2,0,0,0,0,0,0,0,0
"COG5143",0,3,0,0,17,1,0,3,0,0
"COG5144",0,2,0,1,6,0,0,1,0,0
"COG5145",0,3,0,0,0,0,0,0,0,0
"COG5146",0,3,0,1,10,0,0,10,0,0
"COG5147",0,18,0,7,57,2,0,3,0,2
"COG5148",0,2,0,0,6,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,1,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,3,0,0,1,0,0
"COG5152",0,2,0,1,1,0,0,0,0,0
"COG5154",0,3,0,1,2,0,0,0,0,1
"COG5155",0,4,0,1,0,0,0,1,0,0
"COG5156",0,2,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,5,0,0,0,0,0
"COG5158",0,15,0,1,15,0,0,1,0,1
"COG5159",0,4,0,1,3,0,0,1,0,1
"COG5160",0,11,0,5,8,0,1,3,0,1
"COG5161",0,4,0,1,10,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,1,0,2,5,0,0,1,0,0
"COG5164",0,4,2,1,9,0,0,0,0,1
"COG5165",0,2,0,0,1,0,0,0,0,0
"COG5167",0,0,0,1,2,0,0,0,0,0
"COG5169",0,2,0,2,2,0,0,0,0,0
"COG5170",0,4,0,0,1,0,0,0,0,0
"COG5171",0,1,0,0,4,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,4,0,0,1,0,0
"COG5176",0,4,0,2,7,0,0,1,0,0
"COG5177",0,5,0,1,7,0,0,1,0,0
"COG5178",0,22,0,1,16,0,0,1,0,2
"COG5179",0,4,0,2,6,0,0,0,0,0
"COG5180",0,2,0,0,4,0,0,1,0,0
"COG5181",0,3,0,1,6,0,0,2,0,0
"COG5182",0,2,0,2,1,0,0,0,0,0
"COG5183",1,0,1,3,0,3,0,8,0,1
"COG5184",84,404,163,382,517,302,39,220,118,61
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,4,1,0,7,0,0,0,0,0
"COG5187",0,1,0,3,7,0,0,0,0,0
"COG5188",0,3,0,2,2,0,0,0,0,1
"COG5190",0,6,0,0,21,0,0,10,0,1
"COG5191",0,2,0,0,3,0,0,1,0,0
"COG5192",0,5,0,1,11,0,0,0,0,0
"COG5193",0,4,0,1,5,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",0,1,0,2,9,0,0,0,0,0
"COG5197",0,2,0,1,7,0,0,0,0,0
"COG5198",0,2,4,1,4,0,1,0,0,0
"COG5199",0,1,0,0,3,0,0,0,0,0
"COG5200",0,1,0,0,2,0,0,0,0,0
"COG5201",0,0,1,4,5,0,0,3,0,1
"COG5202",0,2,0,0,3,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,0,0,7,0,0,0,0,0
"COG5207",0,9,1,0,8,0,0,1,0,0
"COG5208",0,2,0,1,3,0,0,0,0,0
"COG5209",0,2,0,1,3,0,0,0,0,0
"COG5210",0,17,1,3,46,1,0,0,0,2
"COG5211",0,1,0,2,1,0,0,0,0,0
"COG5212",2,0,1,8,0,0,1,4,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,3,0,0,0,0,0
"COG5215",0,3,0,2,18,0,0,1,1,1
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,1,0,0,1,0,3
"COG5218",0,4,0,0,4,0,0,1,0,0
"COG5219",0,3,0,1,3,0,0,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,0,1,4,0,0,1,0,1
"COG5223",0,3,0,0,2,0,0,1,0,0
"COG5224",0,0,0,0,3,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,25,3,17,90,23,1,114,0,5
"COG5227",0,0,0,0,4,0,0,0,0,0
"COG5228",0,3,0,1,9,0,0,0,1,0
"COG5229",0,5,0,1,8,1,0,1,0,0
"COG5230",0,1,0,0,1,0,0,0,0,0
"COG5231",0,1,0,0,2,0,0,0,0,0
"COG5232",0,0,0,1,4,0,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,4,0,2,15,0,0,1,0,0
"COG5235",0,1,0,1,3,0,0,0,0,1
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0
"COG5238",0,1,0,2,14,1,0,4,0,0
"COG5239",0,8,0,3,12,0,0,1,0,3
"COG5240",0,1,0,3,7,0,0,0,0,0
"COG5241",0,1,0,1,0,0,0,0,0,0
"COG5242",0,3,0,0,5,0,0,0,0,0
"COG5243",0,2,0,0,4,1,0,1,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",0,96,1,29,304,6,0,7,2,8
"COG5246",0,1,0,0,1,0,0,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,2,0,1,1,0,0,0,0,1
"COG5250",0,0,0,3,3,0,0,0,0,0
"COG5251",0,2,0,0,1,0,0,0,0,0
"COG5252",0,2,0,0,6,0,0,4,0,0
"COG5253",0,7,1,1,5,0,2,6,1,1
"COG5254",0,1,0,0,1,0,0,0,0,0
"COG5255",3,13,7,14,20,10,15,19,4,3
"COG5256",114,55,275,197,84,51,86,16,209,263
"COG5257",116,22,304,123,48,30,78,26,246,218
"COG5258",1,5,2,1,14,9,0,35,1,1
"COG5259",0,8,0,1,2,0,0,1,0,0
"COG5260",0,15,0,8,99,0,0,3,1,1
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,5,0,2,8,1,0,12,0,1
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",1,0,0,0,0,1,0,0,0,0
"COG5265",84,97,86,60,447,78,285,255,84,139
"COG5266",0,0,2,1,0,0,12,1,1,1
"COG5267",237,210,314,246,392,394,484,368,563,805
"COG5268",1,1,4,0,0,1,19,0,4,3
"COG5269",0,2,0,0,4,0,0,0,0,1
"COG5271",13,34,1,8,6,3,1,12,1,6
"COG5272",5,18,3,13,69,25,2,128,3,15
"COG5273",0,22,0,7,42,0,0,1,0,3
"COG5274",0,11,1,2,37,0,1,9,1,1
"COG5275",0,1,0,0,5,0,0,0,0,0
"COG5276",631,55,166,67,157,154,98,94,126,120
"COG5277",0,19,1,4,36,0,1,1,0,2
"COG5278",9,0,14,1,1,3,46,2,21,60
"COG5279",7,0,49,3,7,9,29,12,38,27
"COG5280",3,2,0,0,0,0,1,15,2,0
"COG5281",6,73,8,9,16,16,166,64,55,12
"COG5282",80,9,93,48,0,65,65,5,70,58
"COG5283",10,15,8,14,13,28,23,129,41,6
"COG5285",644,584,1543,689,736,864,812,805,1437,1497
"COG5290",0,5,0,0,5,0,0,1,0,0
"COG5291",0,1,0,0,7,0,0,1,0,0
"COG5293",8,0,5,4,0,1,27,5,1,2
"COG5295",6,67,3,18,39,23,17,65,19,22
"COG5296",0,3,0,0,3,0,0,1,0,0
"COG5297",7,5,8,2,1,2,5,9,5,5
"COG5301",19,688,27,23,26,150,26,452,19,35
"COG5302",1,0,4,1,0,3,12,0,1,0
"COG5304",0,0,1,0,0,0,0,2,1,0
"COG5305",70,1,44,15,15,22,33,10,32,43
"COG5306",33,2,40,29,0,2,15,6,23,40
"COG5307",0,18,0,6,23,0,0,4,0,0
"COG5308",0,4,0,2,4,0,0,0,0,0
"COG5309",112,8,11,0,73,6,9,429,8,21
"COG5310",1,0,2,5,0,0,21,7,4,1
"COG5314",5,0,8,0,1,6,75,0,9,6
"COG5316",283,36,133,80,3,136,65,35,90,51
"COG5317",3,0,2,0,0,0,19,1,2,0
"COG5319",51,113,49,76,103,154,64,69,62,93
"COG5321",1,2,5,0,10,3,42,18,12,6
"COG5322",3,229,12,22,0,24,10,14,2,52
"COG5323",8,36,9,5,16,3,45,18,13,10
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",0,0,0,1,6,0,0,1,0,1
"COG5328",4,5,2,6,39,9,37,34,11,9
"COG5329",0,12,0,0,18,0,0,2,0,1
"COG5330",29,0,4,1,1,3,50,4,14,9
"COG5331",43,22,27,25,16,53,51,19,17,34
"COG5333",0,4,0,1,6,0,0,0,0,1
"COG5336",24,52,39,87,43,80,41,15,32,48
"COG5337",539,105,379,181,241,198,203,338,231,251
"COG5338",8,0,2,1,1,0,38,1,8,8
"COG5339",0,0,4,0,1,1,15,1,0,2
"COG5340",4,0,2,0,0,0,1,0,0,0
"COG5342",0,3,4,1,46,1,32,31,2,2
"COG5343",3,0,6,3,3,4,37,6,5,3
"COG5345",28,8,20,33,47,27,106,34,6,14
"COG5346",0,0,0,0,0,1,1,0,0,0
"COG5347",1,3,1,0,24,0,0,3,0,2
"COG5349",10,11,10,2,31,5,41,18,22,9
"COG5350",7,18,7,6,2,35,7,6,13,14
"COG5351",0,2,1,1,4,2,0,2,0,1
"COG5352",75,121,52,184,162,207,88,105,108,117
"COG5354",0,6,0,1,10,0,0,1,0,1
"COG5360",221,405,199,203,460,608,240,283,321,386
"COG5361",5,4,21,10,35,4,49,138,9,3
"COG5362",25,443,21,57,48,62,36,190,15,81
