"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,9,14,2,0,47,6,1,1
"COG4695",41,15,42,2665,27,5,563,30,34,122
"COG4696",4,0,1,7,0,0,63,0,1,4
"COG4700",0,1,6,12,0,0,3,14,0,0
"COG4701",0,0,0,3,0,0,2,0,0,0
"COG4702",0,0,1,0,1,1,1,0,0,0
"COG4704",47,59,24,5,40,45,26,21,36,55
"COG4705",0,0,9,0,2,0,17,0,3,0
"COG4706",0,0,11,7,0,0,7,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,160,2,0,147,2,4,3
"COG4713",0,0,2,0,0,0,0,4,0,2
"COG4714",1,3,3,21,12,10,3,5,4,3
"COG4715",0,0,3,0,0,0,0,0,0,0
"COG4716",0,0,2,2,17,0,10,5,0,0
"COG4717",1,6,29,2,4,0,3,24,1,0
"COG4718",1,1,1,448,6,1,12,0,2,8
"COG4719",0,0,4,0,0,0,36,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,8,0,1,0,0,0,0,0
"COG4723",18,0,1,1995,13,0,39,1,15,33
"COG4724",0,0,15,0,0,0,6,2,0,0
"COG4725",61,35,11,1188,19,6,410,12,46,46
"COG4726",0,0,0,9,0,0,15,0,0,0
"COG4727",0,0,0,0,0,0,6,0,0,0
"COG4728",3,5,4,23,3,1,43,3,2,0
"COG4729",0,0,1,13,7,0,5,0,0,0
"COG4731",23,20,36,13,47,29,32,9,18,34
"COG4733",158,8,6,16014,93,25,735,41,65,313
"COG4734",5,0,8,45,13,2,47,1,2,3
"COG4735",2,0,3,7,5,0,23,6,2,0
"COG4736",2,0,1,7,0,0,22,0,1,0
"COG4737",0,0,1,18,2,0,24,0,0,0
"COG4738",6,1,0,0,1,0,0,0,0,0
"COG4741",15,8,24,130,4,7,13,29,8,2
"COG4742",0,1,75,0,0,0,1,91,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,4,0,0,0,0,0,0
"COG4745",4,18,49,0,8,0,3,5,1,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,4,1,4,3,0,4,2,1
"COG4748",9,6,34,18,18,5,2,17,6,6
"COG4750",1,4,14,0,1,0,2,4,0,0
"COG4752",2,16,6,1,1,0,1,6,2,5
"COG4753",64,18,158,142,69,7,295,82,33,6
"COG4754",0,0,1,0,1,0,0,0,0,0
"COG4757",12,0,11,42,9,2,268,19,6,1
"COG4759",3,11,32,3,1,1,1,28,5,8
"COG4760",244,235,113,26,201,236,6,145,99,129
"COG4762",0,4,9,0,4,0,0,0,3,0
"COG4763",0,0,5,1,0,0,6,1,0,0
"COG4764",248,221,114,57,212,338,68,198,184,217
"COG4765",29,49,39,13,42,110,27,60,88,84
"COG4766",19,36,80,2,7,0,0,126,32,1
"COG4767",0,0,2,0,0,0,0,0,0,1
"COG4769",1,5,4,6,3,0,0,7,1,0
"COG4770",671,751,784,370,668,653,481,761,572,600
"COG4771",783,654,652,580,787,402,753,471,418,275
"COG4772",593,411,268,598,465,404,566,269,356,214
"COG4773",47,0,28,295,63,3,434,45,28,0
"COG4774",266,127,48,200,266,283,669,66,111,195
"COG4775",1333,1162,949,441,1451,1754,689,1006,1274,1264
"COG4776",1,0,2,13,1,0,0,0,0,1
"COG4778",3,4,1,10,0,4,9,1,0,1
"COG4779",0,0,1,3,0,0,3,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,4,3,8,2,16,1,2,0
"COG4783",233,285,202,188,243,352,318,223,206,252
"COG4784",37,49,43,32,33,96,101,69,65,58
"COG4785",13,0,3,20,8,0,55,10,3,0
"COG4786",94,55,137,107,147,109,269,107,84,84
"COG4787",42,19,12,73,38,43,135,23,25,41
"COG4789",0,0,1,25,1,1,7,0,0,0
"COG4790",0,0,0,5,0,0,4,0,0,0
"COG4791",0,0,0,7,1,0,1,0,0,0
"COG4792",1,0,1,7,0,0,4,0,0,0
"COG4794",0,0,0,2,0,1,0,0,0,0
"COG4795",35,18,21,56,26,9,133,30,15,7
"COG4796",222,221,245,245,256,260,369,293,221,227
"COG4797",0,0,0,1,0,1,0,0,0,0
"COG4798",109,157,87,83,90,150,194,134,85,76
"COG4799",1281,1510,1499,523,1219,1193,597,1407,895,910
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,16,13,1,0,0,2,1,12,7
"COG4803",2,4,3,0,0,0,24,0,8,0
"COG4804",3,2,13,25,4,1,21,1,0,0
"COG4805",569,383,652,354,619,408,778,562,296,372
"COG4806",0,2,0,6,2,1,0,0,1,0
"COG4807",10,7,7,26,9,2,68,13,8,0
"COG4809",0,0,0,3,0,0,0,0,0,0
"COG4813",6,9,9,0,10,27,1,11,10,6
"COG4815",1,0,9,0,1,0,0,1,0,0
"COG4819",0,6,9,0,1,2,1,4,3,2
"COG4821",32,23,34,3,28,33,0,20,33,18
"COG4823",7,0,16,3,4,0,182,13,3,0
"COG4825",2,3,1,0,4,0,0,2,0,0
"COG4826",3,7,17,0,11,1,4,13,7,1
"COG4828",1,0,1,0,2,0,0,0,4,0
"COG4829",0,0,3,8,0,0,5,2,2,0
"COG4830",0,20,34,0,1,0,0,51,11,1
"COG4832",1,0,10,0,6,0,14,12,1,0
"COG4833",1,9,16,0,0,0,0,0,0,0
"COG4834",1,0,0,7,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,16,9,12,44,21,1,4,5,39
"COG4845",1,0,24,2,0,0,4,4,1,0
"COG4848",0,0,0,7,0,0,9,1,0,0
"COG4849",11,0,3,8,6,0,40,5,4,0
"COG4850",1,0,103,18,6,0,30,15,8,0
"COG4852",23,25,11,8,22,25,6,2,13,8
"COG4856",1,2,0,0,1,0,0,0,0,0
"COG4857",53,39,22,16,41,20,5,14,32,35
"COG4859",0,0,0,1,1,0,6,1,0,0
"COG4860",3,2,3,1,1,2,0,0,2,0
"COG4861",12,0,6,3,6,0,32,0,4,0
"COG4864",61,49,104,4,61,37,2,82,43,29
"COG4865",0,0,4,0,0,0,1,1,0,0
"COG4866",1,2,7,4,4,0,0,1,1,0
"COG4867",71,71,141,20,69,83,2,61,41,25
"COG4869",2,4,7,0,3,1,0,5,2,0
"COG4870",32,67,35,91,86,30,153,40,74,35
"COG4872",0,0,13,0,10,0,1,0,0,0
"COG4874",156,100,73,47,119,82,149,72,72,60
"COG4875",10,14,62,7,6,4,11,66,16,4
"COG4877",3,0,0,0,0,0,0,0,0,1
"COG4878",0,0,45,0,0,0,1,13,1,0
"COG4880",208,189,74,32,144,4,22,123,69,53
"COG4886",322,549,598,366,255,120,162,412,546,179
"COG4887",0,0,0,0,1,1,0,1,0,0
"COG4888",0,1,0,0,0,0,0,0,1,0
"COG4889",251,47,56,1739,118,86,58,25,109,463
"COG4890",2,0,0,0,2,0,19,3,0,0
"COG4891",0,0,2,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,1,2,0,3,0,0,1,3
"COG4895",0,10,1,0,1,0,0,0,4,2
"COG4898",1,8,12,3,4,0,1,4,0,5
"COG4899",0,0,0,9,0,0,12,1,0,0
"COG4901",1,2,0,0,0,0,0,0,2,0
"COG4902",1,1,1,5,7,1,0,2,0,0
"COG4906",4,0,0,0,2,0,0,0,0,1
"COG4907",13,5,8,2,16,27,0,21,16,3
"COG4908",0,0,0,2,2,0,0,0,0,0
"COG4909",8,3,5,0,7,0,0,0,1,3
"COG4910",1,1,0,0,1,0,0,0,1,0
"COG4911",2,23,86,0,3,0,2,88,4,0
"COG4912",9,4,38,10,2,0,10,120,5,19
"COG4913",2,2,40,88,26,6,124,15,6,6
"COG4916",0,0,0,14,0,0,6,0,0,0
"COG4922",1,0,4,8,4,1,5,0,1,0
"COG4923",7,24,24,1,23,8,0,3,21,13
"COG4924",2,1,13,32,2,0,48,2,0,0
"COG4925",0,0,3,3,5,0,9,5,1,0
"COG4926",0,0,0,7,1,0,1,0,0,0
"COG4927",0,0,5,0,2,0,0,1,3,0
"COG4928",41,14,54,48,33,24,73,18,34,5
"COG4929",0,0,4,2,3,1,3,2,0,0
"COG4930",4,1,7,73,19,8,59,7,3,10
"COG4932",0,1,1,0,0,1,0,2,0,1
"COG4933",0,0,3,2,1,0,11,0,0,1
"COG4934",0,2,1,1,2,3,1,0,3,2
"COG4935",231,262,74,60,178,44,22,80,101,55
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,6,3,12,12,19,88,10,6,16
"COG4941",1,0,18,29,10,2,39,3,3,0
"COG4942",220,154,145,132,154,113,336,151,113,86
"COG4943",12,0,15,63,8,0,149,14,12,0
"COG4944",0,0,1,4,0,0,7,0,1,0
"COG4945",213,17,4,76,178,22,1,1,25,100
"COG4946",93,66,249,42,119,57,35,128,75,21
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1077,1347,2298,328,1172,1404,291,1362,1210,1141
"COG4949",10,18,10,55,20,15,49,15,13,13
"COG4950",3,3,10,0,1,2,1,1,3,2
"COG4951",10,5,4,143,16,2,149,12,6,4
"COG4952",64,38,68,6,61,78,10,16,44,41
"COG4953",19,30,121,49,56,11,91,47,19,7
"COG4954",2,4,7,2,3,6,6,5,3,3
"COG4955",0,0,0,1,0,0,0,0,2,0
"COG4956",61,31,32,6,101,118,1,4,219,275
"COG4957",1,4,13,6,2,6,73,6,4,5
"COG4959",3,0,12,15,7,1,37,4,1,0
"COG4960",3,0,4,0,0,2,1,0,0,0
"COG4961",5,6,35,57,15,6,212,11,2,0
"COG4962",69,29,90,59,83,19,258,27,20,7
"COG4963",2,2,35,15,16,3,99,7,2,1
"COG4964",6,12,49,18,35,4,144,9,12,4
"COG4965",6,6,33,16,22,1,71,6,4,1
"COG4966",3,9,11,14,3,1,49,10,4,2
"COG4967",1,0,0,11,0,0,25,1,0,1
"COG4968",6,1,23,32,3,0,68,13,6,3
"COG4969",16,8,36,56,8,2,57,47,14,8
"COG4970",3,0,19,44,1,3,94,7,7,2
"COG4972",61,32,93,102,76,29,199,112,72,66
"COG4973",166,207,107,94,157,182,163,206,111,114
"COG4974",486,512,600,547,515,473,524,485,298,398
"COG4976",37,41,16,10,43,17,21,37,39,17
"COG4977",139,100,126,304,124,50,551,135,101,45
"COG4978",0,0,1,4,4,0,2,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1
"COG4982",0,0,0,0,4,1,0,0,0,0
"COG4983",55,149,47,1398,23,29,300,37,156,50
"COG4984",0,0,1,3,0,0,1,5,0,0
"COG4985",1,13,3,105,3,7,66,3,7,11
"COG4986",0,0,3,0,0,0,8,0,0,0
"COG4987",36,0,34,91,32,4,127,31,16,4
"COG4988",35,5,27,106,37,3,225,30,14,7
"COG4989",61,76,51,61,55,14,153,51,32,18
"COG4991",3,0,6,0,0,0,2,0,1,0
"COG4992",965,995,930,325,956,1091,388,974,926,865
"COG4993",356,949,1406,378,411,123,520,1294,471,249
"COG4994",0,1,0,2,0,0,4,1,1,0
"COG4995",99,31,217,41,98,39,279,123,106,130
"COG4997",1,0,2,28,1,0,38,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",555,562,564,202,529,799,245,533,475,397
"COG5001",642,44,785,2705,653,216,6745,910,438,58
"COG5002",43,57,265,416,70,29,386,67,44,28
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0
"COG5006",3,6,15,57,4,1,67,8,5,3
"COG5007",6,26,16,21,12,6,49,19,9,10
"COG5008",21,12,39,166,16,5,308,49,19,4
"COG5009",783,743,557,337,831,1498,708,825,972,889
"COG5010",1,2,8,7,9,0,37,1,1,0
"COG5011",11,39,6,6,42,1,2,16,101,12
"COG5012",56,195,137,9,49,36,29,243,86,29
"COG5013",7,53,18,3,13,3,134,714,18,4
"COG5014",5,2,7,0,2,1,3,19,0,2
"COG5015",0,0,0,0,2,0,0,0,0,1
"COG5016",183,247,185,246,167,229,438,348,116,125
"COG5017",1,6,0,0,4,1,18,0,3,3
"COG5018",0,0,4,11,7,0,39,3,5,0
"COG5019",0,1,0,0,0,0,0,0,2,0
"COG5020",8,4,0,12,7,3,4,0,15,6
"COG5021",49,204,1,1,23,8,1,1,162,28
"COG5022",43,92,4,3,32,11,0,4,126,34
"COG5023",32,104,0,12,25,14,1,2,114,27
"COG5024",11,42,0,0,3,3,0,1,53,11
"COG5026",1,0,1,0,1,0,1,0,0,2
"COG5027",8,39,0,0,4,1,1,0,31,9
"COG5028",11,45,0,0,6,0,0,0,42,4
"COG5029",4,29,0,0,9,2,0,0,19,3
"COG5030",2,23,0,0,2,1,0,0,12,7
"COG5031",5,13,9,3,10,1,9,0,24,0
"COG5032",110,385,1,21,45,11,0,3,325,53
"COG5033",2,10,0,0,0,0,0,0,7,1
"COG5034",4,5,0,0,2,0,0,0,14,0
"COG5035",3,5,0,0,2,0,0,0,24,1
"COG5036",6,34,0,1,4,0,0,0,25,9
"COG5038",21,97,0,0,12,3,0,1,91,15
"COG5039",1,0,2,4,1,0,19,1,1,0
"COG5040",6,16,0,0,4,0,0,0,19,0
"COG5041",4,7,0,0,2,0,0,0,18,1
"COG5042",20,5,9,16,15,16,66,14,9,11
"COG5043",19,28,0,0,11,3,0,3,15,3
"COG5044",8,31,0,0,1,1,0,1,26,14
"COG5045",4,4,0,0,0,0,0,0,3,1
"COG5046",1,7,0,0,0,0,0,0,12,2
"COG5047",10,73,0,0,1,2,0,0,43,5
"COG5048",3,36,2,9,2,0,1,0,38,0
"COG5049",51,124,5,132,38,26,4,6,85,33
"COG5050",6,13,33,0,0,2,0,21,12,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,2,0,0,3,0,0,0,7,1
"COG5053",7,26,0,23,5,5,1,0,25,7
"COG5054",7,19,3,35,3,20,1,2,31,18
"COG5055",2,0,7,272,1,0,17,0,1,16
"COG5056",0,1,0,0,0,0,0,1,3,1
"COG5057",1,4,0,0,0,0,0,0,3,0
"COG5058",2,14,0,0,3,0,0,0,16,7
"COG5059",196,488,0,6,116,27,1,13,583,107
"COG5061",4,25,0,1,2,0,0,0,17,2
"COG5062",3,6,0,0,0,0,0,0,5,1
"COG5063",6,9,0,0,0,1,0,0,12,5
"COG5064",10,39,1,0,6,3,0,1,72,9
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",5,6,0,0,4,0,0,0,21,0
"COG5068",2,14,0,0,0,0,0,0,13,0
"COG5069",4,0,0,0,8,3,0,2,31,1
"COG5070",3,13,0,0,2,0,0,1,17,2
"COG5071",1,23,0,0,3,0,0,0,15,1
"COG5072",3,25,0,2,0,3,0,0,17,4
"COG5074",5,8,0,0,3,0,0,1,14,3
"COG5075",2,10,0,1,2,0,0,0,8,0
"COG5076",46,157,0,0,25,3,0,2,146,19
"COG5077",28,130,0,1,21,3,0,2,89,13
"COG5078",39,141,5,57,29,17,3,4,115,43
"COG5079",6,17,0,0,4,1,0,0,21,4
"COG5080",4,21,0,0,2,0,0,0,18,1
"COG5082",2,19,0,0,1,1,0,1,16,1
"COG5083",4,17,0,0,1,0,0,0,12,1
"COG5084",2,6,0,0,0,0,0,0,3,0
"COG5086",3,2,0,0,0,0,0,0,6,0
"COG5088",0,3,0,0,0,0,0,0,1,0
"COG5090",0,11,0,0,0,0,0,0,15,1
"COG5091",1,5,0,0,1,0,0,0,13,4
"COG5092",9,34,0,0,0,0,0,0,9,4
"COG5093",0,0,0,0,1,0,0,0,5,0
"COG5094",2,7,0,0,1,0,0,0,4,0
"COG5095",2,8,0,0,1,1,0,0,8,2
"COG5096",29,78,0,2,12,3,0,3,144,22
"COG5097",0,0,0,0,1,0,0,0,3,0
"COG5098",3,36,0,0,2,1,0,0,21,6
"COG5099",5,30,0,0,1,1,0,0,16,3
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",7,32,0,0,4,4,0,1,35,5
"COG5102",1,8,0,0,0,0,0,0,4,0
"COG5103",7,11,0,1,5,0,0,1,5,1
"COG5104",1,10,0,0,0,0,0,0,13,4
"COG5105",0,6,1,0,1,0,0,0,6,1
"COG5106",3,13,0,0,2,0,0,0,3,4
"COG5107",2,29,0,0,0,0,0,0,19,3
"COG5108",144,104,43,6347,92,32,717,67,131,1699
"COG5109",1,0,0,0,0,0,0,1,1,0
"COG5110",14,27,0,1,9,0,0,0,56,5
"COG5111",3,13,0,0,0,0,0,0,11,2
"COG5112",1,3,0,0,0,0,0,0,0,2
"COG5113",6,42,0,2,10,2,0,0,34,3
"COG5114",1,12,0,0,0,0,0,0,9,1
"COG5116",15,34,0,0,7,1,0,1,54,5
"COG5117",5,24,0,0,3,0,0,0,12,4
"COG5118",1,12,0,0,1,0,0,0,9,1
"COG5119",0,0,0,0,2,0,0,0,0,0
"COG5120",0,3,0,0,0,0,0,0,3,0
"COG5122",3,2,0,0,3,0,0,0,3,2
"COG5123",0,1,0,0,0,0,0,0,1,1
"COG5124",1,7,0,0,1,1,0,1,6,2
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",70,130,3,5,53,8,0,1,214,28
"COG5127",6,10,0,0,4,0,0,1,27,2
"COG5128",1,5,0,0,1,0,0,0,9,0
"COG5129",1,8,0,0,0,0,0,1,4,1
"COG5132",1,7,0,0,0,0,0,0,6,1
"COG5133",0,0,0,0,1,0,0,0,8,0
"COG5134",4,26,0,1,2,0,0,2,11,1
"COG5135",22,15,1,5,45,43,30,3,139,111
"COG5137",1,4,0,0,2,0,0,0,4,0
"COG5138",1,3,0,0,0,0,0,0,2,0
"COG5139",5,10,0,0,1,1,0,1,8,3
"COG5140",2,21,0,15,7,2,0,0,14,7
"COG5141",24,116,0,0,2,3,0,1,62,8
"COG5142",8,8,0,0,0,0,0,0,11,2
"COG5143",5,23,0,0,3,1,0,0,38,1
"COG5144",2,19,0,0,1,1,0,0,8,3
"COG5145",0,0,0,0,0,0,0,0,1,2
"COG5146",4,43,0,0,0,12,0,0,22,6
"COG5147",46,187,0,2,12,4,0,1,147,24
"COG5148",5,13,0,0,0,2,0,0,10,1
"COG5149",0,2,0,0,0,0,0,0,1,0
"COG5150",1,5,0,0,0,0,0,0,5,0
"COG5151",5,15,0,0,1,0,0,0,9,2
"COG5152",2,4,0,0,2,0,0,1,10,0
"COG5154",1,15,0,0,2,0,0,1,16,3
"COG5155",19,7,0,0,9,0,0,2,31,1
"COG5156",2,9,0,0,1,0,0,0,3,1
"COG5157",1,23,0,0,0,0,0,0,18,4
"COG5158",25,83,0,1,17,3,1,0,64,7
"COG5159",12,35,0,0,4,1,0,1,34,5
"COG5160",10,40,0,6,13,7,0,1,49,10
"COG5161",9,21,0,0,3,0,0,0,21,5
"COG5162",0,5,0,0,0,0,0,0,2,0
"COG5163",6,15,0,0,0,0,0,0,22,4
"COG5164",8,29,3,0,1,0,0,0,37,8
"COG5165",2,16,0,0,1,0,0,0,15,0
"COG5167",0,5,0,0,0,0,0,0,2,0
"COG5169",2,21,0,3,2,2,0,0,22,3
"COG5170",4,26,0,0,3,1,0,0,22,5
"COG5171",1,6,0,0,0,0,0,0,8,0
"COG5173",2,0,0,0,0,0,0,0,1,0
"COG5174",1,0,0,0,1,0,0,0,0,0
"COG5175",1,19,0,0,0,0,0,1,11,2
"COG5176",5,47,0,0,3,0,0,0,33,8
"COG5177",5,30,0,0,1,1,0,0,16,6
"COG5178",12,53,0,0,5,5,0,1,44,12
"COG5179",7,46,0,0,1,0,0,1,29,7
"COG5180",0,12,0,0,0,1,0,0,15,4
"COG5181",8,33,0,0,4,1,0,0,29,3
"COG5182",2,18,0,0,0,1,1,0,14,1
"COG5183",1,2,0,2,6,2,0,1,3,1
"COG5184",887,799,119,436,514,78,173,99,384,445
"COG5185",0,2,0,0,0,0,0,0,0,0
"COG5186",5,22,0,0,1,2,0,0,16,3
"COG5187",8,20,0,0,5,3,0,1,23,2
"COG5188",2,13,0,0,1,0,0,0,13,0
"COG5190",17,76,0,1,6,2,0,1,48,9
"COG5191",5,11,0,0,3,0,0,0,7,1
"COG5192",4,43,0,0,2,0,0,0,30,4
"COG5193",1,18,0,0,1,0,0,0,13,3
"COG5194",1,3,0,0,0,1,0,0,3,0
"COG5196",7,12,0,2,4,1,0,0,15,1
"COG5197",1,6,0,0,0,1,0,0,9,0
"COG5198",2,14,0,0,5,0,0,0,10,0
"COG5199",1,0,0,0,0,0,0,0,2,1
"COG5200",0,9,0,0,0,0,0,0,11,1
"COG5201",1,9,0,2,1,1,0,0,3,0
"COG5202",1,18,0,0,0,0,0,0,11,0
"COG5204",4,5,0,0,0,0,0,0,7,0
"COG5206",0,11,0,0,4,0,0,0,6,2
"COG5207",9,24,0,0,0,0,0,0,13,2
"COG5208",2,10,0,0,0,0,0,0,5,1
"COG5209",2,13,0,0,2,0,0,0,9,3
"COG5210",27,109,0,0,11,0,0,3,86,26
"COG5211",1,6,0,0,0,0,0,0,4,1
"COG5212",0,0,1,4,1,0,12,1,0,0
"COG5213",0,1,0,0,0,0,0,0,1,0
"COG5214",2,14,0,0,0,1,0,0,11,1
"COG5215",10,33,1,1,8,0,0,0,67,10
"COG5216",2,4,0,0,0,2,0,0,3,2
"COG5217",0,9,0,0,0,2,0,0,13,3
"COG5218",5,9,0,0,0,0,0,1,10,2
"COG5219",8,37,0,0,0,0,0,0,18,2
"COG5220",0,5,0,0,0,0,0,0,1,0
"COG5222",2,11,0,0,0,0,0,0,9,2
"COG5223",1,11,0,0,1,0,0,0,4,0
"COG5224",2,7,0,0,0,0,0,0,7,1
"COG5225",0,1,0,0,2,1,0,0,1,1
"COG5226",31,98,3,73,35,12,3,3,41,24
"COG5227",2,5,0,0,1,0,0,0,11,0
"COG5228",7,11,0,0,2,1,0,0,17,1
"COG5229",6,8,0,0,5,0,0,0,8,2
"COG5230",0,8,0,0,0,0,0,0,9,1
"COG5231",4,13,0,0,1,0,0,0,5,3
"COG5232",4,15,0,0,0,0,0,0,11,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",14,20,1,1,8,0,0,1,56,9
"COG5235",3,6,0,0,3,0,0,0,7,1
"COG5236",0,5,0,0,1,0,0,0,2,0
"COG5237",0,1,0,0,1,0,0,0,3,0
"COG5238",11,30,0,2,3,0,0,2,37,3
"COG5239",14,66,0,0,4,1,0,1,41,7
"COG5240",7,15,0,0,3,1,0,0,40,3
"COG5241",1,6,0,0,0,0,0,1,5,1
"COG5242",2,6,0,0,1,0,0,0,4,1
"COG5243",3,14,0,4,2,5,0,0,14,2
"COG5244",2,0,0,0,2,0,0,0,1,0
"COG5245",258,629,2,10,211,19,1,20,795,83
"COG5246",2,10,0,0,0,1,0,0,3,0
"COG5247",2,7,0,0,0,0,0,0,4,0
"COG5248",2,4,0,0,1,0,0,0,2,0
"COG5249",0,3,0,0,0,0,0,0,3,1
"COG5250",1,9,0,0,0,0,0,0,3,0
"COG5251",0,8,0,0,0,0,0,0,0,0
"COG5252",0,30,0,0,0,0,0,0,10,1
"COG5253",34,41,2,8,13,1,0,6,117,11
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",13,19,7,2,19,0,0,10,6,10
"COG5256",151,247,236,14,100,19,57,282,148,59
"COG5257",128,196,220,14,72,10,46,231,49,22
"COG5258",2,36,4,12,4,9,1,0,18,11
"COG5259",4,14,0,0,0,0,0,0,20,2
"COG5260",56,69,0,6,46,3,0,2,43,11
"COG5261",0,1,0,0,0,0,0,0,0,1
"COG5262",12,21,0,2,6,1,10,1,28,3
"COG5263",0,0,1,0,0,0,2,0,0,0
"COG5264",3,1,0,0,2,0,0,0,6,2
"COG5265",131,277,165,69,102,105,373,89,144,105
"COG5266",0,0,3,16,0,0,4,0,0,0
"COG5267",277,285,790,35,207,325,21,274,223,216
"COG5268",1,0,6,10,2,1,20,3,1,1
"COG5269",3,27,0,0,2,0,0,0,11,2
"COG5271",39,64,0,215,33,3,326,5,50,19
"COG5272",30,95,5,136,23,20,16,6,56,16
"COG5273",15,129,0,1,7,2,0,1,95,18
"COG5274",21,101,1,3,16,1,0,1,79,13
"COG5275",0,9,0,0,0,0,0,0,9,0
"COG5276",72,74,199,49,71,46,116,108,64,64
"COG5277",30,72,3,2,17,5,2,2,89,18
"COG5278",5,0,29,64,10,0,152,17,4,0
"COG5279",4,2,62,9,1,1,6,34,2,2
"COG5280",1,0,2,47,2,0,75,0,0,2
"COG5281",34,2,12,2138,58,3,297,25,22,78
"COG5282",19,17,38,2,12,1,2,61,16,12
"COG5283",15,11,18,2383,11,3,292,2,16,22
"COG5285",613,881,1204,171,554,511,117,1297,674,550
"COG5290",1,24,0,0,0,0,0,0,17,1
"COG5291",2,11,0,0,4,0,0,0,17,4
"COG5293",0,0,11,27,2,0,30,9,0,0
"COG5295",51,10,42,530,14,19,211,15,22,63
"COG5296",4,20,0,0,0,0,1,0,5,2
"COG5297",16,1,8,138,6,1,40,6,3,1
"COG5301",237,58,34,3745,80,27,351,21,29,487
"COG5302",1,0,2,2,1,0,16,3,1,0
"COG5304",0,0,0,0,1,0,1,0,0,0
"COG5305",21,13,29,7,14,6,12,48,4,1
"COG5306",5,32,25,17,12,9,8,13,25,7
"COG5307",20,134,0,1,6,2,0,0,99,13
"COG5308",5,34,0,0,0,0,0,0,16,4
"COG5309",10,44,4,14,19,6,19,7,4,11
"COG5310",0,1,6,23,5,0,0,0,1,0
"COG5314",4,0,19,60,10,7,65,7,2,0
"COG5316",67,46,71,10,59,26,68,90,31,35
"COG5317",0,0,6,1,4,1,2,3,1,0
"COG5319",94,96,51,96,121,203,24,73,109,120
"COG5321",15,8,6,4,11,6,37,5,10,7
"COG5322",49,17,5,7,120,95,5,8,195,264
"COG5323",6,1,16,485,4,2,116,15,10,34
"COG5324",0,0,0,0,0,0,0,5,0,0
"COG5325",5,23,0,0,1,1,0,2,17,5
"COG5328",31,25,20,5,24,10,16,6,22,13
"COG5329",7,43,0,0,2,1,0,1,36,5
"COG5330",3,3,17,4,19,8,96,1,4,1
"COG5331",27,29,40,16,42,37,41,22,20,24
"COG5333",2,33,0,0,4,0,0,1,24,2
"COG5336",52,69,32,15,58,89,9,33,58,64
"COG5337",180,253,284,11,261,56,18,297,260,116
"COG5338",2,0,12,2,2,0,60,1,0,0
"COG5339",0,0,1,0,1,0,7,0,0,0
"COG5340",0,0,4,1,2,0,1,1,0,0
"COG5342",9,6,6,2,14,18,25,1,3,2
"COG5343",0,0,5,48,5,0,42,0,3,0
"COG5345",20,19,11,76,26,17,247,25,15,14
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",7,49,0,0,0,1,0,0,57,7
"COG5349",4,10,22,5,18,16,41,7,6,12
"COG5350",17,10,11,0,16,38,0,8,9,18
"COG5351",3,1,0,1,2,2,20,0,3,2
"COG5352",146,170,75,31,151,248,150,76,158,151
"COG5354",4,39,0,0,2,0,0,0,26,9
"COG5360",439,423,218,114,495,662,154,319,447,449
"COG5361",20,28,8,42,27,4,107,3,83,9
"COG5362",89,40,25,7762,48,24,2841,15,93,426
"COG5368",30,3,82,15,41,14,4,13,6,2
"COG5369",1,0,0,0,1,0,0,0,0,0
"COG5371",5,61,1,0,6,2,0,0,44,7
"COG5373",47,4,23,57,39,1,29,21,19,1
"COG5375",5,6,13,6,7,4,19,2,4,3
"COG5377",15,1,13,488,9,3,353,22,6,61
"COG5379",9,36,18,6,18,4,33,13,27,8
