"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG4694",0,11,18,32,26,1,0,1,11,0
"COG4695",46,14,72,78,21,56,7,30,32,27
"COG4696",10,0,2,2,0,1,2,0,0,1
"COG4700",1,8,5,9,1,2,0,2,6,1
"COG4701",0,0,10,10,12,0,0,2,0,0
"COG4702",0,1,0,0,2,0,0,0,0,0
"COG4704",25,21,12,33,73,18,39,24,26,30
"COG4705",0,8,2,16,1,1,0,0,5,0
"COG4706",0,3,5,9,33,0,0,1,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,2,5,1,0,5,2,0,1,1
"COG4713",0,9,0,14,18,0,0,0,2,0
"COG4714",2,1,6,2,1,1,5,1,2,3
"COG4715",0,2,5,2,1,0,1,0,0,0
"COG4716",0,1,1,2,6,0,0,0,7,0
"COG4717",1,31,29,46,5,2,3,2,14,5
"COG4718",7,0,2,0,0,1,0,4,0,2
"COG4719",0,2,1,3,0,2,0,0,3,0
"COG4720",0,0,8,0,0,0,0,0,0,0
"COG4721",1,4,0,0,0,0,2,0,0,0
"COG4723",18,0,4,0,0,3,0,3,1,5
"COG4724",0,2,0,4,6,0,0,0,0,0
"COG4725",35,5,15,6,13,20,8,34,18,44
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",1,2,19,41,13,0,3,2,48,4
"COG4729",1,2,0,2,0,1,0,0,1,0
"COG4731",27,21,18,31,26,14,45,19,9,19
"COG4733",248,4,59,62,18,73,15,35,102,77
"COG4734",3,0,2,7,3,1,2,0,11,3
"COG4735",0,0,11,33,3,0,0,5,38,4
"COG4736",0,1,8,10,1,0,0,0,15,2
"COG4737",0,1,6,10,6,0,0,0,4,0
"COG4738",0,0,1,0,0,0,0,2,0,1
"COG4741",18,23,26,11,39,20,3,8,6,14
"COG4742",0,49,0,16,74,0,0,0,10,0
"COG4743",0,0,2,0,0,1,0,1,0,0
"COG4744",0,0,2,4,0,0,0,0,0,0
"COG4745",8,45,100,31,35,42,0,8,18,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,11,16,4,1,0,8,6,8,5
"COG4748",6,6,10,6,3,1,4,10,1,6
"COG4750",0,10,2,4,13,0,0,0,5,0
"COG4752",2,7,15,5,18,13,0,1,4,5
"COG4753",35,70,215,333,173,5,12,19,479,41
"COG4754",0,2,3,0,0,0,6,0,0,0
"COG4757",10,7,49,101,47,1,2,6,91,7
"COG4759",4,25,19,23,14,48,1,9,13,9
"COG4760",178,175,132,69,61,170,258,169,43,147
"COG4762",0,1,2,0,0,0,0,5,2,5
"COG4763",0,2,2,1,1,4,2,0,9,0
"COG4764",227,136,142,129,99,208,364,148,165,172
"COG4765",72,55,44,43,37,111,121,33,23,77
"COG4766",1,103,20,41,38,43,0,23,32,29
"COG4767",1,0,0,1,0,0,0,0,1,0
"COG4769",1,4,1,3,0,0,0,2,1,1
"COG4770",692,860,667,740,648,650,731,531,751,583
"COG4771",380,305,620,478,338,709,372,702,549,381
"COG4772",276,206,478,467,254,352,422,492,649,339
"COG4773",22,7,136,299,181,7,2,26,327,31
"COG4774",313,25,150,321,89,67,308,109,483,122
"COG4775",1334,1002,975,853,1183,1313,1833,1441,694,1361
"COG4776",8,2,72,5,2,0,0,1,6,0
"COG4778",0,0,5,3,3,0,5,2,3,1
"COG4779",0,0,5,8,6,0,0,0,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",0,5,12,21,1,1,2,4,16,0
"COG4783",311,179,322,267,386,113,272,115,215,134
"COG4784",50,88,91,53,31,67,66,37,64,30
"COG4785",4,1,51,60,30,0,0,1,70,5
"COG4786",120,130,154,226,304,39,114,68,192,53
"COG4787",44,7,74,91,52,9,47,19,133,18
"COG4789",0,1,15,0,1,1,1,0,1,0
"COG4790",0,1,3,1,0,0,0,0,0,0
"COG4791",0,0,6,0,1,0,0,0,0,0
"COG4792",0,0,4,0,0,0,2,0,0,0
"COG4794",0,0,3,0,0,0,0,0,0,0
"COG4795",6,9,45,81,45,4,12,12,180,6
"COG4796",217,230,358,401,491,333,298,243,357,208
"COG4797",1,0,2,0,0,0,1,0,0,0
"COG4798",102,108,140,171,165,97,168,80,177,91
"COG4799",999,1625,1386,1068,1326,1390,1165,1065,1054,1008
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",15,5,5,5,0,3,0,11,5,16
"COG4803",1,1,1,1,0,0,0,8,0,3
"COG4804",2,1,23,37,17,1,2,5,2,0
"COG4805",543,551,547,771,683,334,392,376,844,332
"COG4806",0,0,3,3,0,0,1,0,2,0
"COG4807",0,4,16,44,16,0,3,5,89,8
"COG4809",1,2,0,1,0,0,0,0,0,0
"COG4813",8,12,34,7,1,16,36,13,9,11
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",10,9,8,4,1,12,0,3,9,3
"COG4821",26,22,37,16,8,36,44,25,9,25
"COG4823",1,5,22,59,12,0,3,5,75,5
"COG4825",0,3,2,0,0,13,0,1,0,2
"COG4826",1,12,18,15,8,2,3,5,4,2
"COG4828",0,0,0,0,0,0,0,8,0,5
"COG4829",2,0,7,4,2,0,0,1,29,1
"COG4830",0,38,4,22,56,36,0,1,6,14
"COG4832",0,3,1,10,12,1,0,0,1,0
"COG4833",0,7,0,0,0,1,1,1,2,0
"COG4834",3,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",42,4,4,5,1,12,13,14,3,20
"COG4845",1,6,9,12,28,0,0,3,8,1
"COG4848",0,0,2,3,0,0,0,0,2,0
"COG4849",1,1,18,24,17,0,1,1,16,4
"COG4850",7,48,19,58,168,4,4,6,21,1
"COG4852",16,11,29,17,35,18,29,9,8,23
"COG4856",0,1,6,0,0,8,0,1,0,2
"COG4857",35,18,15,43,37,3,10,25,10,22
"COG4859",0,1,1,3,3,0,0,0,2,0
"COG4860",0,3,5,4,1,1,0,3,3,6
"COG4861",2,1,23,36,20,0,0,1,20,4
"COG4864",64,108,83,58,65,76,28,73,41,36
"COG4865",2,0,0,0,0,0,0,0,2,0
"COG4866",0,5,10,3,0,2,0,0,2,1
"COG4867",63,132,117,65,27,93,58,66,85,48
"COG4869",4,13,11,0,0,1,1,5,4,6
"COG4870",52,15,38,93,13,33,22,51,231,71
"COG4872",0,7,5,7,11,0,0,0,8,1
"COG4874",96,73,77,83,25,33,66,74,129,47
"COG4875",6,46,9,22,79,71,2,20,10,7
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,6,15,9,1,0,0,1,2
"COG4880",59,168,196,119,53,79,7,205,102,128
"COG4886",146,624,2019,439,416,317,107,381,397,618
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",236,33,58,59,23,98,110,90,21,106
"COG4890",0,0,0,6,1,0,0,0,1,0
"COG4891",0,0,6,0,1,1,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",7,3,8,0,0,0,6,0,1,2
"COG4895",0,5,1,3,4,0,0,3,1,8
"COG4898",4,11,6,2,3,1,1,2,3,1
"COG4899",0,2,1,3,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,2
"COG4902",2,3,20,10,3,0,0,0,9,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",4,12,9,9,13,13,8,23,6,15
"COG4908",0,0,5,0,0,0,0,0,0,0
"COG4909",4,2,0,0,0,0,0,2,0,2
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",1,94,42,50,92,97,0,12,17,7
"COG4912",1,31,16,19,21,17,3,6,10,6
"COG4913",24,9,105,95,19,7,13,8,57,8
"COG4916",0,0,0,2,1,0,0,0,1,0
"COG4922",1,4,32,21,28,0,1,0,5,3
"COG4923",17,12,22,6,0,10,7,21,6,27
"COG4924",5,3,28,33,7,1,2,2,15,1
"COG4925",0,2,6,2,3,1,1,0,6,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,6,7,3,13,0,0,4,0
"COG4928",20,26,53,45,93,25,51,37,36,26
"COG4929",0,4,6,6,11,4,0,3,9,1
"COG4930",6,4,72,18,11,9,5,8,35,4
"COG4932",0,4,1,1,1,1,0,1,1,0
"COG4933",0,1,1,8,48,0,0,0,0,0
"COG4934",2,0,1,0,1,4,0,4,0,2
"COG4935",58,85,213,73,143,73,13,218,54,112
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",17,3,42,17,26,21,21,2,54,6
"COG4941",4,5,11,23,16,4,1,0,11,0
"COG4942",146,136,201,237,208,131,124,146,268,112
"COG4943",3,2,48,129,99,2,2,19,184,11
"COG4944",0,2,0,3,0,0,0,0,0,0
"COG4945",164,9,8,0,1,1,19,51,3,27
"COG4946",46,218,213,253,246,29,62,62,120,86
"COG4947",1,0,4,0,0,0,0,0,0,0
"COG4948",1076,2255,3493,1200,688,1852,1335,1222,1667,1190
"COG4949",51,16,13,23,21,0,47,9,45,16
"COG4950",1,10,12,8,0,4,4,4,7,1
"COG4951",8,9,38,113,34,1,1,12,158,18
"COG4952",33,33,62,58,27,22,80,42,66,39
"COG4953",21,66,88,37,37,27,5,16,58,20
"COG4954",5,4,6,4,2,1,3,1,7,3
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",136,36,31,17,1,20,90,271,35,206
"COG4957",0,8,17,13,7,2,7,3,14,3
"COG4959",2,4,13,17,8,0,2,1,15,1
"COG4960",0,0,3,1,0,1,1,0,1,0
"COG4961",3,24,73,27,8,19,4,7,56,2
"COG4962",16,73,112,173,524,26,14,37,92,32
"COG4963",3,20,24,52,16,2,5,6,55,3
"COG4964",15,29,81,117,312,9,6,13,52,10
"COG4965",5,11,52,37,89,9,6,5,39,5
"COG4966",5,8,23,9,9,24,2,8,29,8
"COG4967",3,1,22,8,15,0,0,1,1,0
"COG4968",4,13,33,39,32,9,1,5,20,5
"COG4969",14,50,106,55,27,15,5,13,120,14
"COG4970",1,12,32,34,23,3,2,2,13,1
"COG4972",52,93,242,214,236,76,38,75,189,63
"COG4973",156,135,193,168,124,126,179,134,230,98
"COG4974",600,599,584,553,540,490,562,390,462,336
"COG4976",21,25,42,32,43,8,17,11,14,22
"COG4977",95,110,185,351,221,7,58,72,414,70
"COG4978",1,1,1,0,0,1,0,0,0,0
"COG4981",0,1,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",34,34,19,39,16,31,36,106,14,171
"COG4984",0,2,1,2,1,1,0,0,2,0
"COG4985",14,1,71,64,52,3,8,19,7,6
"COG4986",1,0,1,0,0,3,3,0,0,0
"COG4987",35,11,99,189,89,4,8,22,189,8
"COG4988",17,19,99,194,86,7,3,25,176,27
"COG4989",48,51,92,127,75,11,22,28,193,37
"COG4991",0,4,1,0,0,0,0,0,3,0
"COG4992",657,660,486,395,547,986,1067,1004,581,884
"COG4993",339,1521,1191,958,465,692,158,581,1356,502
"COG4994",0,0,3,1,2,0,0,0,1,0
"COG4995",109,166,241,200,132,75,55,125,118,117
"COG4997",0,1,1,0,0,7,0,2,3,1
"COG4999",0,0,21,0,0,0,0,0,0,0
"COG5000",499,516,450,409,507,644,797,369,302,486
"COG5001",315,317,2662,4314,2678,206,241,429,5610,398
"COG5002",72,124,203,353,232,41,31,54,164,42
"COG5004",0,0,1,2,0,0,0,0,0,0
"COG5005",1,0,1,1,0,0,0,0,0,0
"COG5006",5,11,10,38,40,10,0,12,102,9
"COG5007",8,16,30,32,28,14,3,5,34,9
"COG5008",15,22,140,175,89,41,4,19,211,19
"COG5009",1165,766,747,747,850,1172,1601,881,777,898
"COG5010",4,4,28,11,11,1,1,0,12,1
"COG5011",77,8,7,11,36,23,1,92,3,87
"COG5012",54,218,154,85,55,257,36,77,93,69
"COG5013",11,31,95,68,29,52,1,20,73,32
"COG5014",4,13,6,7,5,8,0,1,4,3
"COG5015",0,0,7,0,0,0,0,0,0,0
"COG5016",134,172,194,240,145,183,243,132,385,131
"COG5017",2,0,2,0,1,0,2,2,0,6
"COG5018",3,3,27,18,6,0,4,1,19,6
"COG5019",0,0,0,0,0,0,0,1,0,1
"COG5020",7,0,2,0,0,2,2,0,0,15
"COG5021",4,0,0,2,3,0,3,87,0,181
"COG5022",9,0,0,8,5,2,15,50,3,118
"COG5023",1,3,4,5,7,0,13,31,0,93
"COG5024",2,0,0,0,1,0,0,19,0,48
"COG5026",4,3,0,3,1,0,0,0,2,2
"COG5027",1,0,0,0,1,0,1,12,0,38
"COG5028",1,0,0,1,0,0,2,24,0,47
"COG5029",4,0,18,0,0,0,2,11,2,26
"COG5030",0,0,0,0,0,0,0,8,0,24
"COG5031",15,5,7,7,1,0,2,21,6,30
"COG5032",18,1,2,2,0,6,12,169,1,375
"COG5033",0,0,0,0,0,0,0,0,0,5
"COG5034",0,0,0,0,0,0,0,2,0,9
"COG5035",0,0,0,0,0,0,0,2,0,19
"COG5036",0,0,0,0,0,0,0,8,0,21
"COG5038",2,0,0,0,0,0,1,52,0,108
"COG5039",4,1,1,11,0,0,0,1,9,1
"COG5040",1,0,0,0,1,0,0,12,0,9
"COG5041",0,0,0,0,0,0,0,2,1,16
"COG5042",12,1,25,47,24,3,14,3,94,9
"COG5043",0,0,0,0,0,0,1,3,0,16
"COG5044",0,0,1,0,1,0,0,11,0,27
"COG5045",0,0,0,0,0,0,0,4,0,2
"COG5046",0,0,0,0,0,0,0,8,0,5
"COG5047",0,0,0,0,1,0,1,38,0,47
"COG5048",2,0,2,1,0,1,1,16,0,45
"COG5049",48,1,7,25,27,33,9,60,1,117
"COG5050",0,50,3,18,20,9,1,5,15,13
"COG5051",0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,1,3,1,10
"COG5053",4,1,1,4,0,5,4,10,0,27
"COG5054",16,1,4,4,4,21,10,17,0,30
"COG5055",0,0,3,0,0,2,1,1,0,2
"COG5056",0,0,0,0,0,0,0,0,0,4
"COG5057",0,0,0,0,0,0,0,2,0,2
"COG5058",0,0,0,2,0,0,3,6,0,12
"COG5059",34,2,3,7,6,0,18,205,1,624
"COG5061",0,0,0,1,0,0,0,8,0,20
"COG5062",1,0,0,0,0,0,0,3,0,7
"COG5063",0,0,0,0,0,4,0,5,0,9
"COG5064",1,0,0,0,0,0,4,34,0,59
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,3,0,12
"COG5068",0,0,0,0,0,0,0,7,0,9
"COG5069",1,0,0,1,2,0,1,0,0,22
"COG5070",0,0,0,0,0,0,0,6,0,18
"COG5071",0,0,0,0,0,0,1,6,0,26
"COG5072",0,0,1,1,0,2,1,7,0,22
"COG5074",0,0,0,0,0,0,0,5,0,8
"COG5075",0,0,0,0,0,0,0,1,0,8
"COG5076",5,0,0,0,0,0,2,77,0,169
"COG5077",7,0,3,3,3,3,1,54,0,130
"COG5078",32,0,5,23,13,20,12,67,3,128
"COG5079",1,0,0,2,0,0,0,3,0,22
"COG5080",0,0,0,0,0,0,0,11,0,18
"COG5082",0,0,0,0,0,0,0,8,0,16
"COG5083",0,0,2,1,0,0,0,4,0,13
"COG5084",0,0,0,0,0,0,0,2,0,6
"COG5086",0,0,0,0,0,0,0,1,0,3
"COG5088",0,0,0,0,0,0,0,1,0,7
"COG5090",0,0,0,0,0,0,0,8,0,9
"COG5091",0,0,0,0,0,0,0,4,0,7
"COG5092",2,1,1,11,3,2,1,9,0,20
"COG5093",0,0,0,0,0,0,0,0,0,3
"COG5094",0,0,0,0,0,0,0,0,0,5
"COG5095",1,0,0,0,0,0,0,3,0,10
"COG5096",5,0,0,0,2,0,2,58,0,138
"COG5097",0,0,0,0,0,0,1,0,0,1
"COG5098",0,0,0,0,0,0,0,15,0,32
"COG5099",0,0,0,0,0,0,0,11,0,36
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",2,0,0,0,0,0,0,18,0,51
"COG5102",0,0,0,0,0,0,0,5,0,4
"COG5103",0,0,0,0,0,0,0,1,0,10
"COG5104",0,0,0,0,0,0,1,9,0,18
"COG5105",0,0,0,1,0,0,0,7,0,11
"COG5106",0,0,0,0,0,0,0,6,0,5
"COG5107",1,0,0,0,0,0,0,13,0,26
"COG5108",233,43,126,38,26,72,18,112,22,136
"COG5109",0,0,0,0,0,0,0,1,0,4
"COG5110",3,0,0,0,0,0,0,21,0,63
"COG5111",1,0,0,0,0,0,0,5,0,22
"COG5112",0,0,0,0,0,0,0,2,0,2
"COG5113",3,0,2,7,1,3,0,18,0,41
"COG5114",0,0,0,0,0,0,0,2,0,9
"COG5116",2,0,0,0,0,0,1,18,0,59
"COG5117",2,0,0,0,0,0,0,15,0,21
"COG5118",0,0,0,1,0,0,0,4,0,10
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,1
"COG5122",0,0,0,0,0,0,0,3,0,3
"COG5123",0,0,0,0,0,0,0,2,0,2
"COG5124",0,0,0,0,0,0,0,0,0,8
"COG5125",0,0,0,0,0,0,0,0,0,3
"COG5126",10,6,2,7,4,0,6,24,0,124
"COG5127",1,0,0,0,0,0,1,4,0,9
"COG5128",0,0,0,0,0,0,0,6,0,7
"COG5129",0,0,0,0,0,0,0,1,0,4
"COG5132",1,0,0,2,0,0,0,6,0,7
"COG5133",1,0,0,0,0,0,0,1,0,4
"COG5134",1,0,0,0,2,0,0,6,0,17
"COG5135",54,0,14,33,16,1,39,133,58,129
"COG5137",1,0,0,0,0,0,0,3,0,9
"COG5138",1,0,0,0,0,0,0,0,0,2
"COG5139",2,0,0,1,0,0,0,7,0,6
"COG5140",4,0,4,0,0,2,4,4,0,11
"COG5141",0,0,1,0,0,0,0,43,0,74
"COG5142",0,0,0,0,0,0,0,9,0,10
"COG5143",0,0,1,0,0,0,0,8,0,26
"COG5144",1,0,0,0,0,0,0,7,1,15
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",1,1,4,0,0,1,4,14,0,30
"COG5147",3,1,0,1,1,0,3,105,0,171
"COG5148",0,0,0,0,0,0,1,5,0,12
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,4,0,5
"COG5151",0,1,0,0,0,0,0,7,0,11
"COG5152",0,0,0,0,0,0,0,9,0,10
"COG5154",1,0,0,0,0,0,0,7,0,8
"COG5155",0,0,0,0,0,0,1,0,0,25
"COG5156",0,0,0,0,0,0,0,7,0,15
"COG5157",0,0,0,0,0,0,0,5,0,21
"COG5158",2,1,0,0,0,0,1,33,0,88
"COG5159",1,0,0,1,0,0,1,15,0,42
"COG5160",2,0,0,0,0,0,11,25,0,59
"COG5161",0,0,0,0,0,0,1,15,0,25
"COG5162",0,0,0,0,0,0,0,2,0,6
"COG5163",0,0,0,0,0,0,0,10,0,28
"COG5164",1,1,0,1,7,0,0,13,0,36
"COG5165",1,0,0,0,0,0,0,9,0,17
"COG5167",0,0,0,0,0,0,0,2,0,2
"COG5169",2,1,0,0,0,0,1,7,0,21
"COG5170",0,0,0,0,0,0,0,7,0,14
"COG5171",0,0,0,0,0,0,0,6,0,2
"COG5173",0,0,0,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,7
"COG5176",0,0,0,0,0,0,0,10,0,38
"COG5177",0,0,0,0,0,0,0,9,0,19
"COG5178",1,0,0,1,1,0,2,19,0,62
"COG5179",0,0,0,0,0,0,0,16,0,29
"COG5180",0,0,0,0,0,0,0,6,0,8
"COG5181",2,0,0,0,1,0,0,15,0,28
"COG5182",1,0,0,0,0,0,0,8,0,16
"COG5183",2,0,0,0,0,1,1,3,0,2
"COG5184",213,126,321,49,60,164,78,412,42,448
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,0,0,0,0,0,7,0,16
"COG5187",1,0,0,0,0,0,0,17,0,25
"COG5188",1,1,0,0,1,0,0,6,0,16
"COG5190",1,0,0,0,0,0,2,31,0,71
"COG5191",0,0,1,0,0,0,0,6,0,14
"COG5192",1,0,0,1,0,0,2,18,0,37
"COG5193",0,0,0,0,0,0,0,4,0,10
"COG5194",0,0,0,0,0,0,1,3,0,6
"COG5196",2,0,0,0,2,0,0,5,0,19
"COG5197",0,0,0,0,0,0,0,5,0,13
"COG5198",0,0,1,0,1,0,0,3,4,15
"COG5199",1,0,0,0,0,0,0,1,0,3
"COG5200",0,0,0,0,0,0,0,4,0,12
"COG5201",1,0,0,0,0,0,0,1,0,4
"COG5202",0,0,1,1,0,0,0,5,0,11
"COG5204",0,0,0,0,0,0,0,1,0,6
"COG5206",1,0,0,0,0,0,0,4,0,11
"COG5207",0,0,0,0,0,0,1,8,0,21
"COG5208",0,0,0,0,0,0,0,4,0,9
"COG5209",0,0,0,0,0,0,0,6,0,14
"COG5210",3,0,0,0,0,0,0,39,0,106
"COG5211",0,0,0,0,0,0,0,1,1,2
"COG5212",1,1,8,12,74,1,1,0,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,7,0,5
"COG5215",1,0,1,1,1,0,0,20,0,76
"COG5216",1,0,0,0,0,0,0,0,0,4
"COG5217",0,0,0,0,1,0,0,5,0,10
"COG5218",0,0,0,0,0,0,0,6,0,17
"COG5219",0,0,0,0,0,0,0,21,0,47
"COG5220",0,0,0,0,0,0,0,1,0,7
"COG5222",0,0,0,0,0,0,0,3,0,14
"COG5223",1,0,0,0,0,0,0,4,0,11
"COG5224",0,0,0,0,0,0,0,4,0,15
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",21,0,3,3,2,12,4,28,0,50
"COG5227",0,0,0,0,0,0,0,2,0,12
"COG5228",0,0,0,0,0,0,0,6,0,17
"COG5229",0,0,0,0,0,0,0,2,0,12
"COG5230",0,0,0,0,0,0,0,3,0,5
"COG5231",1,0,0,0,0,0,0,6,0,12
"COG5232",1,0,0,0,0,0,2,3,0,14
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,14,0,57
"COG5235",0,0,0,0,0,0,0,5,0,7
"COG5236",0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,0,0,0,0,0,5
"COG5238",1,0,0,0,0,0,1,20,0,44
"COG5239",1,1,0,2,1,0,1,19,0,36
"COG5240",0,0,1,0,0,0,1,5,0,40
"COG5241",0,0,0,0,0,0,0,2,0,9
"COG5242",0,0,0,0,0,0,0,4,1,7
"COG5243",0,0,0,0,0,0,1,4,0,13
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",16,2,1,15,13,0,18,162,3,788
"COG5246",0,0,0,0,0,0,0,6,0,5
"COG5247",0,0,0,0,0,0,0,9,0,4
"COG5248",0,0,0,0,0,0,0,2,0,6
"COG5249",0,0,0,0,0,0,0,0,0,3
"COG5250",0,0,0,0,0,0,0,3,0,2
"COG5251",0,0,0,0,0,0,0,0,0,7
"COG5252",0,0,0,0,0,0,0,12,0,32
"COG5253",1,1,0,1,0,0,0,20,0,102
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,9,4,4,6,7,1,4,3,9
"COG5256",43,247,97,103,281,284,13,114,36,124
"COG5257",27,239,95,97,304,256,12,121,46,71
"COG5258",10,1,1,10,2,5,10,14,0,19
"COG5259",0,0,0,0,0,0,0,8,0,19
"COG5260",4,0,1,1,0,0,6,50,0,58
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,1,4,3,0,1,4,0,24
"COG5263",0,0,0,0,2,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,3
"COG5265",158,146,200,276,85,43,142,110,361,129
"COG5266",1,0,2,12,9,0,0,1,3,0
"COG5267",325,721,841,420,153,334,358,227,486,166
"COG5268",0,6,3,13,2,0,0,0,2,0
"COG5269",1,0,0,0,0,0,0,3,0,14
"COG5271",34,0,1,2,2,10,0,39,0,80
"COG5272",12,1,3,2,1,13,8,34,3,61
"COG5273",1,1,0,2,0,0,0,69,0,115
"COG5274",3,1,3,1,0,3,0,39,0,77
"COG5275",0,0,0,0,0,0,0,2,0,7
"COG5276",45,139,157,91,123,93,49,77,72,46
"COG5277",3,1,1,4,2,0,7,39,0,110
"COG5278",3,28,71,45,66,3,2,12,21,0
"COG5279",2,59,8,17,30,2,0,2,18,2
"COG5280",0,0,4,1,0,4,0,0,1,0
"COG5281",49,9,39,218,70,10,2,18,192,31
"COG5282",13,82,20,39,31,91,0,17,25,33
"COG5283",30,2,32,17,16,14,5,7,58,19
"COG5285",610,1531,1336,906,449,921,519,618,760,672
"COG5290",0,0,0,0,1,0,0,12,0,22
"COG5291",0,0,0,0,0,0,0,8,0,16
"COG5293",0,0,12,7,1,3,1,3,15,3
"COG5295",45,25,28,10,13,6,13,20,22,35
"COG5296",0,0,0,0,0,0,0,8,0,13
"COG5297",12,10,5,6,2,3,3,0,1,4
"COG5301",293,6,61,40,35,110,34,35,39,50
"COG5302",0,0,17,20,2,0,0,1,27,1
"COG5304",0,4,5,0,0,0,0,0,8,0
"COG5305",6,35,24,35,30,37,1,18,18,17
"COG5306",61,23,36,23,31,85,14,10,22,15
"COG5307",1,0,1,1,1,0,4,69,0,96
"COG5308",0,0,0,0,0,0,0,18,0,32
"COG5309",116,8,26,6,0,0,3,2,3,0
"COG5310",0,3,1,12,0,1,1,1,1,0
"COG5314",4,13,13,27,8,0,2,2,13,1
"COG5316",42,84,63,55,77,113,10,57,28,40
"COG5317",0,3,3,5,3,0,1,1,1,0
"COG5319",123,50,50,45,35,102,108,45,17,77
"COG5321",8,16,11,13,2,4,6,7,16,10
"COG5322",143,3,16,12,48,5,67,274,48,219
"COG5323",10,19,10,30,5,7,4,6,22,5
"COG5324",3,0,3,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,3,0,13
"COG5328",21,12,23,11,5,1,8,20,23,22
"COG5329",0,0,0,0,0,0,1,20,0,44
"COG5330",2,6,25,10,20,4,10,2,25,5
"COG5331",28,23,18,36,32,28,45,19,38,26
"COG5333",1,0,0,0,0,0,0,4,0,21
"COG5336",56,44,20,20,19,69,76,45,18,51
"COG5337",125,245,266,211,79,117,66,349,218,268
"COG5338",0,4,8,8,8,2,1,2,10,0
"COG5339",2,1,18,4,2,1,0,0,2,0
"COG5340",0,1,4,0,0,1,3,0,1,0
"COG5342",12,1,2,2,0,0,16,3,8,6
"COG5343",2,2,12,29,21,0,0,2,10,0
"COG5345",21,10,104,130,73,5,23,9,175,17
"COG5346",0,0,1,2,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,0,21,1,52
"COG5349",11,7,15,23,6,2,14,7,21,5
"COG5350",12,6,9,8,5,15,40,9,1,11
"COG5351",1,1,6,0,1,0,3,4,8,0
"COG5352",130,98,64,62,50,193,245,106,43,156
"COG5354",2,0,0,0,0,0,1,17,0,38
"COG5360",489,250,216,198,162,563,637,271,127,464
"COG5361",13,5,33,22,4,3,2,76,13,84
"COG5362",173,5,40,17,19,31,20,56,9,93
"COG5368",18,25,16,15,11,1,18,16,32,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,20,0,50
"COG5373",4,15,104,93,90,47,4,14,31,13
"COG5375",3,8,21,4,10,12,9,4,16,6
"COG5377",6,4,72,99,39,26,3,6,77,11
"COG5379",2,19,7,17,44,1,6,25,5,39
"COG5380",4,0,37,28,18,3,1,0,42,3
