"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG4690",10,13,26,2,29,3,6,5,4,9
"COG4691",2,0,3,0,0,1,0,1,0,0
"COG4692",41,75,34,19,81,10,76,36,13,202
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",46,4,13,0,8,1,0,15,18,1
"COG4695",90,29,26,76,11,43,32,21,45,35
"COG4696",0,1,1,1,1,4,0,0,2,2
"COG4700",8,22,14,0,14,0,0,9,1,0
"COG4701",1,1,0,0,0,0,0,2,0,0
"COG4702",11,0,1,0,0,0,0,0,0,0
"COG4704",37,23,28,43,24,37,33,18,96,33
"COG4705",12,2,7,0,2,0,0,1,0,0
"COG4706",3,0,6,0,1,1,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0
"COG4712",3,2,1,2,3,0,1,0,7,0
"COG4713",8,0,8,3,0,1,0,3,0,0
"COG4714",4,2,0,2,8,1,2,3,7,3
"COG4715",2,2,0,0,0,1,0,0,0,0
"COG4716",13,6,1,1,0,0,0,1,0,0
"COG4717",38,84,22,0,37,1,9,17,1,4
"COG4718",2,3,0,12,1,5,11,1,0,4
"COG4719",5,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",21,0,7,0,0,0,0,1,0,0
"COG4723",0,13,3,13,1,13,9,1,0,6
"COG4724",2,0,2,0,0,0,0,3,2,0
"COG4725",57,18,11,26,9,57,32,16,22,45
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,5,0,0,0,0,0,0,0,0
"COG4728",26,17,4,6,4,2,1,19,11,3
"COG4729",10,0,0,0,0,0,0,0,0,0
"COG4731",48,33,23,32,11,39,21,20,62,16
"COG4733",53,60,40,203,28,90,132,36,10,58
"COG4734",24,4,4,1,1,0,0,0,0,1
"COG4735",21,4,3,0,3,3,0,4,0,2
"COG4736",12,4,2,0,2,3,0,4,0,1
"COG4737",3,4,2,0,0,0,1,15,0,0
"COG4738",0,1,1,0,0,3,2,0,9,0
"COG4741",12,11,21,0,6,7,11,13,2,7
"COG4742",25,0,53,0,9,0,0,36,0,0
"COG4743",0,0,0,0,0,1,1,0,0,1
"COG4744",3,1,0,0,3,0,0,0,0,0
"COG4745",40,35,20,0,20,3,17,14,0,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,30,9,1,9,4,3,9,2,1
"COG4748",11,8,15,23,1,11,4,9,27,6
"COG4750",11,2,7,0,13,1,0,7,1,0
"COG4752",2,10,4,0,9,1,3,5,0,3
"COG4753",158,107,30,18,47,22,6,145,38,36
"COG4754",0,1,0,7,0,0,0,0,0,0
"COG4757",95,42,4,1,13,7,0,34,1,6
"COG4759",22,9,39,7,34,2,3,36,0,8
"COG4760",117,131,148,179,127,223,193,128,175,116
"COG4762",30,8,2,0,0,0,0,0,0,6
"COG4763",15,1,3,0,0,3,0,0,0,0
"COG4764",111,105,118,306,184,260,288,190,237,175
"COG4765",40,33,64,204,56,71,111,69,78,76
"COG4766",36,7,87,5,98,13,7,106,57,24
"COG4767",1,0,4,0,0,0,0,0,0,0
"COG4769",6,0,8,0,7,0,0,2,4,1
"COG4770",809,681,835,363,486,708,700,740,899,537
"COG4771",514,831,591,689,841,726,602,549,1388,385
"COG4772",380,447,269,496,223,508,314,335,956,368
"COG4773",232,131,29,0,78,29,1,129,10,25
"COG4774",323,242,95,239,52,275,206,119,3,107
"COG4775",779,1061,1056,1525,1405,1401,1415,1047,1264,1314
"COG4776",6,2,3,1,0,1,0,12,0,1
"COG4778",14,3,2,169,0,4,4,3,7,1
"COG4779",13,6,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",36,8,9,0,2,1,0,0,6,0
"COG4783",317,317,243,330,197,338,268,243,342,207
"COG4784",118,134,102,58,82,56,83,73,113,49
"COG4785",24,19,3,0,6,2,0,22,1,3
"COG4786",222,248,159,91,101,109,71,152,82,74
"COG4787",70,55,22,51,9,47,27,43,45,28
"COG4789",3,12,2,0,3,0,0,0,0,0
"COG4790",2,2,1,0,0,0,0,0,0,0
"COG4791",0,4,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",65,41,15,12,15,12,4,46,47,12
"COG4796",263,352,257,209,448,168,279,352,185,192
"COG4797",0,2,0,1,4,0,0,0,1,0
"COG4798",125,139,118,116,104,89,99,138,118,89
"COG4799",1126,1610,1544,911,1219,1168,1208,1283,1392,963
"COG4801",0,0,2,0,0,0,0,0,0,0
"COG4802",3,3,2,1,0,0,14,0,1,22
"COG4803",1,2,2,1,0,1,0,0,0,8
"COG4804",34,13,7,1,8,1,0,8,3,0
"COG4805",885,498,661,519,459,600,472,647,792,340
"COG4806",1,2,4,0,6,1,0,1,25,2
"COG4807",45,28,1,1,6,1,1,22,63,5
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",13,49,12,17,23,22,20,20,0,14
"COG4815",1,0,1,0,0,0,0,1,0,0
"COG4819",5,36,5,4,0,4,2,0,0,3
"COG4821",22,26,22,10,17,28,29,22,2,23
"COG4823",34,20,8,2,2,5,0,15,1,4
"COG4825",0,5,0,0,0,0,0,2,0,5
"COG4826",5,15,12,5,10,1,4,7,0,3
"COG4828",0,0,1,0,0,1,0,0,0,2
"COG4829",12,6,3,0,1,0,0,3,0,0
"COG4830",12,9,29,0,15,0,3,10,2,3
"COG4832",39,0,20,0,43,0,0,10,1,0
"COG4833",2,0,6,0,0,3,0,2,23,0
"COG4834",0,0,2,0,0,1,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,10,4,36,6,28,23,4,9,15
"COG4845",9,7,5,0,0,0,0,5,43,2
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",1,6,3,0,7,0,0,9,0,5
"COG4850",72,15,53,0,7,1,1,31,1,1
"COG4852",22,19,8,17,7,24,16,17,11,26
"COG4856",0,5,2,0,1,0,0,0,0,2
"COG4857",15,33,29,15,7,45,38,20,16,34
"COG4859",4,0,1,0,0,0,0,1,0,0
"COG4860",4,4,2,0,4,0,3,3,0,1
"COG4861",5,15,3,0,6,1,0,18,0,0
"COG4864",57,116,118,49,147,40,58,56,4,38
"COG4865",2,4,1,0,0,0,0,0,0,1
"COG4866",2,3,4,0,0,1,2,0,0,3
"COG4867",65,95,75,101,40,89,64,54,135,48
"COG4869",5,26,10,2,6,1,4,6,0,1
"COG4870",79,47,27,59,16,19,38,55,41,62
"COG4872",11,10,2,0,3,0,1,3,0,2
"COG4874",68,88,58,96,53,173,110,109,214,86
"COG4875",16,43,38,10,16,4,8,21,0,8
"COG4877",0,3,0,0,0,0,0,0,1,0
"COG4878",31,2,12,0,1,0,0,6,0,0
"COG4880",72,233,137,26,109,97,119,101,73,125
"COG4886",483,731,489,158,661,203,388,404,479,534
"COG4887",0,0,0,0,4,0,0,2,0,0
"COG4888",0,0,0,0,0,0,2,0,4,0
"COG4889",86,91,71,74,33,116,134,26,80,107
"COG4890",2,6,1,0,1,1,0,0,0,2
"COG4891",1,1,1,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,1,6,0,0,2,0,24,2
"COG4895",0,1,1,0,0,0,3,1,1,11
"COG4898",15,12,5,1,0,1,10,2,0,1
"COG4899",7,0,3,1,1,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,3,3
"COG4902",2,7,3,0,2,4,0,4,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",6,14,18,9,33,7,7,21,0,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,8,6,1,3,7,2,3,19,3
"COG4910",0,3,0,0,0,2,0,0,9,0
"COG4911",29,39,77,0,18,0,5,41,0,8
"COG4912",20,8,45,3,81,1,10,81,0,7
"COG4913",35,85,48,1,11,7,3,16,1,2
"COG4916",4,0,1,0,3,0,0,2,0,0
"COG4922",24,12,3,2,2,3,0,3,2,1
"COG4923",10,15,6,15,5,13,25,4,23,20
"COG4924",12,25,18,0,1,3,0,5,0,2
"COG4925",6,1,0,0,1,2,0,2,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",6,0,2,1,4,1,0,3,0,0
"COG4928",46,58,43,7,28,48,30,33,29,24
"COG4929",3,15,3,0,3,1,1,1,0,1
"COG4930",36,40,12,4,11,18,3,9,3,4
"COG4932",0,2,2,2,5,0,0,3,0,0
"COG4933",0,0,1,0,0,0,0,1,0,3
"COG4934",0,1,0,10,0,3,3,1,5,2
"COG4935",49,187,90,10,122,89,176,96,52,123
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",27,20,6,14,7,9,17,11,6,6
"COG4941",53,8,21,0,5,2,0,6,0,0
"COG4942",228,218,170,170,177,163,118,164,338,127
"COG4943",78,36,5,0,9,0,0,28,6,5
"COG4944",10,0,1,0,0,0,0,3,0,0
"COG4945",3,28,20,1,8,140,58,1,0,35
"COG4946",96,228,159,20,160,47,57,184,83,69
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1673,2816,1882,1174,1816,1234,1645,1554,1526,1128
"COG4949",75,22,26,28,45,23,13,29,146,15
"COG4950",9,8,6,0,0,1,0,3,0,2
"COG4951",81,24,3,1,15,8,7,23,2,9
"COG4952",54,53,48,67,20,100,55,31,72,54
"COG4953",75,92,59,6,41,28,12,33,49,21
"COG4954",4,9,3,1,2,2,2,3,1,3
"COG4955",0,0,0,0,0,1,0,0,11,7
"COG4956",18,86,34,19,20,115,51,4,0,217
"COG4957",56,18,26,2,9,1,5,4,0,4
"COG4959",42,3,21,0,6,2,1,6,0,1
"COG4960",20,4,4,0,1,0,0,1,0,0
"COG4961",158,35,36,0,9,7,5,11,2,4
"COG4962",272,79,121,5,37,28,13,48,35,25
"COG4963",101,17,49,2,10,0,2,20,0,1
"COG4964",123,63,65,10,22,3,3,26,10,9
"COG4965",75,25,39,4,3,3,0,13,6,4
"COG4966",23,24,7,6,14,3,2,11,6,4
"COG4967",6,3,2,0,2,0,1,2,5,0
"COG4968",18,13,7,0,12,3,4,23,4,1
"COG4969",74,34,25,1,59,6,5,63,3,16
"COG4970",42,34,11,4,27,4,1,15,6,3
"COG4972",179,209,104,23,185,47,45,167,21,56
"COG4973",155,161,140,129,244,192,137,228,161,99
"COG4974",515,598,562,531,596,488,460,553,547,318
"COG4976",28,61,30,18,27,40,32,29,134,31
"COG4977",368,185,104,111,120,161,54,197,787,68
"COG4978",0,3,3,0,0,1,1,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",26,37,30,43,49,34,87,54,192,189
"COG4984",3,9,3,0,0,0,0,7,0,0
"COG4985",51,20,5,9,11,2,3,18,13,4
"COG4986",0,1,0,2,1,0,0,0,0,0
"COG4987",108,59,26,0,22,15,13,65,7,15
"COG4988",189,49,35,1,22,14,7,54,5,11
"COG4989",80,79,25,75,32,46,14,38,87,20
"COG4991",13,3,4,0,0,0,0,0,0,1
"COG4992",687,791,896,1162,781,978,941,858,1136,915
"COG4993",1245,1032,1357,334,986,306,748,1211,434,467
"COG4994",0,1,0,0,0,0,0,1,0,0
"COG4995",200,196,166,39,251,58,76,188,40,91
"COG4997",3,6,5,0,0,1,0,1,0,1
"COG4999",1,0,0,0,0,0,0,0,43,0
"COG5000",391,369,561,831,617,623,683,566,742,502
"COG5001",3641,1828,803,127,581,355,29,1885,171,404
"COG5002",431,183,156,84,139,41,28,101,180,42
"COG5004",0,1,0,0,0,0,0,2,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",53,21,16,0,1,3,10,28,0,15
"COG5007",31,20,16,5,34,7,21,19,18,15
"COG5008",100,101,27,6,68,10,2,73,10,19
"COG5009",755,803,838,1696,940,1408,1302,912,1463,907
"COG5010",24,14,6,0,1,3,1,6,0,2
"COG5011",4,18,8,10,37,27,37,14,0,94
"COG5012",107,133,145,91,378,38,69,245,147,75
"COG5013",78,68,38,1,1691,8,40,860,5,29
"COG5014",2,11,8,1,19,1,6,19,0,5
"COG5015",0,6,0,0,0,0,0,1,0,0
"COG5016",299,278,204,202,294,181,134,363,248,125
"COG5017",0,1,0,2,0,1,1,1,1,5
"COG5018",16,3,3,2,2,0,0,6,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,0,10,9,0,4,7
"COG5021",0,18,2,9,0,9,106,0,56,178
"COG5022",3,3,12,78,1,33,47,5,68,118
"COG5023",0,3,2,8,1,23,38,1,53,119
"COG5024",0,0,2,8,0,12,17,0,14,44
"COG5026",0,0,0,4,1,1,0,1,0,1
"COG5027",0,2,0,3,0,7,30,0,12,40
"COG5028",0,4,2,0,0,7,12,0,28,43
"COG5029",3,26,6,2,1,7,10,3,11,19
"COG5030",0,0,1,0,0,2,5,1,8,22
"COG5031",22,3,6,8,1,9,10,6,3,30
"COG5032",0,21,18,23,1,61,180,7,72,359
"COG5033",0,0,0,0,0,2,1,0,2,8
"COG5034",0,0,0,0,0,4,2,0,5,12
"COG5035",0,0,0,0,0,4,2,0,2,21
"COG5036",0,0,0,4,0,3,6,0,7,28
"COG5038",0,3,1,4,0,21,23,1,46,109
"COG5039",10,0,1,0,1,0,0,2,0,5
"COG5040",0,1,0,0,0,3,14,0,7,21
"COG5041",0,1,0,1,0,2,1,0,3,11
"COG5042",27,35,6,18,7,9,8,23,0,7
"COG5043",0,7,2,3,0,17,22,2,19,19
"COG5044",0,0,0,0,0,3,7,1,14,23
"COG5045",0,1,0,0,0,3,1,0,1,4
"COG5046",0,0,0,0,0,3,0,1,0,6
"COG5047",0,4,0,0,0,4,21,0,18,60
"COG5048",0,3,0,4,0,0,6,0,26,44
"COG5049",3,11,8,81,5,33,120,10,66,134
"COG5050",17,2,31,6,8,2,6,22,4,8
"COG5051",0,0,0,0,0,0,3,0,0,1
"COG5052",0,0,0,0,0,1,6,0,3,8
"COG5053",0,0,6,23,0,5,13,1,20,22
"COG5054",3,0,7,39,3,5,15,1,16,23
"COG5055",0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,2,0,1,3
"COG5058",0,1,0,1,0,3,9,0,5,11
"COG5059",1,12,25,79,0,130,200,3,240,613
"COG5061",0,1,0,0,0,4,6,0,5,9
"COG5062",0,0,1,0,0,0,4,0,4,5
"COG5063",0,0,0,6,0,0,5,0,1,10
"COG5064",0,3,1,2,0,12,9,1,24,52
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,1,0,0,2,1,0,4,16
"COG5068",0,0,0,0,0,0,2,0,8,11
"COG5069",0,0,0,19,0,15,5,0,21,15
"COG5070",0,0,1,0,0,0,6,0,7,20
"COG5071",0,0,0,0,0,1,6,0,9,28
"COG5072",0,0,1,0,1,2,12,0,7,13
"COG5074",0,0,0,1,0,3,3,0,0,25
"COG5075",0,1,1,2,0,0,2,0,1,4
"COG5076",0,7,4,17,0,21,66,0,44,192
"COG5077",0,2,0,14,0,16,67,1,46,99
"COG5078",1,8,11,55,3,42,61,5,69,118
"COG5079",0,0,0,2,0,2,7,0,6,17
"COG5080",0,0,1,0,0,0,8,0,7,22
"COG5082",0,1,0,1,0,2,12,0,9,20
"COG5083",0,0,1,1,0,1,9,1,4,18
"COG5084",0,1,0,0,0,0,0,0,0,7
"COG5086",0,0,0,0,0,0,1,0,0,7
"COG5088",0,0,1,0,0,1,2,0,1,3
"COG5090",0,1,0,0,0,0,8,0,5,13
"COG5091",0,0,0,0,0,0,4,0,1,7
"COG5092",0,0,0,2,0,1,78,0,26,22
"COG5093",0,0,0,0,0,1,0,0,0,4
"COG5094",0,0,0,0,0,0,3,0,1,1
"COG5095",0,0,0,0,0,3,6,1,2,8
"COG5096",0,3,3,11,0,23,49,0,43,154
"COG5097",0,0,0,0,0,1,1,0,0,0
"COG5098",0,4,1,1,0,4,18,0,12,36
"COG5099",0,1,0,1,0,4,13,0,10,23
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,2,0,4,22,1,17,45
"COG5102",0,0,0,0,0,1,3,0,2,7
"COG5103",0,1,2,0,0,6,6,0,11,8
"COG5104",0,1,0,0,0,0,12,0,11,10
"COG5105",0,0,0,1,0,0,4,0,4,5
"COG5106",0,1,0,0,0,1,4,1,1,13
"COG5107",0,1,0,1,0,0,11,0,9,16
"COG5108",32,130,85,47,80,94,210,64,155,117
"COG5109",0,0,0,2,0,1,1,0,2,2
"COG5110",0,0,2,1,0,6,16,0,8,57
"COG5111",0,3,0,2,0,2,4,1,3,16
"COG5112",0,0,0,1,0,0,0,0,0,5
"COG5113",0,2,1,5,0,1,13,0,24,45
"COG5114",0,0,1,0,0,3,4,0,8,17
"COG5116",0,0,1,0,0,10,14,0,15,57
"COG5117",0,0,0,0,0,1,8,0,11,31
"COG5118",0,0,0,7,0,0,5,0,2,15
"COG5119",0,0,1,0,0,2,0,0,0,0
"COG5120",0,0,0,0,0,0,3,0,2,7
"COG5122",0,0,0,2,0,1,3,0,2,7
"COG5123",0,0,0,0,0,0,1,0,0,5
"COG5124",0,0,0,0,0,1,7,0,4,5
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",3,9,9,34,2,49,75,2,119,219
"COG5127",0,1,0,0,0,0,4,0,6,22
"COG5128",0,0,0,0,0,0,2,0,5,6
"COG5129",0,0,0,0,0,1,1,0,6,8
"COG5132",0,1,0,0,0,0,3,0,2,2
"COG5133",0,0,0,0,0,0,3,0,2,4
"COG5134",0,0,0,0,0,3,6,0,6,16
"COG5135",17,23,7,27,3,41,23,11,1,128
"COG5137",0,0,0,0,0,1,3,0,0,3
"COG5138",0,0,0,0,0,0,1,0,0,2
"COG5139",0,1,0,0,0,2,4,0,2,9
"COG5140",0,3,1,4,0,6,11,0,13,22
"COG5141",0,7,0,6,0,10,58,0,23,73
"COG5142",0,2,0,0,0,1,4,0,2,4
"COG5143",0,0,0,4,0,3,8,0,14,43
"COG5144",0,0,0,0,0,0,7,0,3,13
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",0,0,1,5,0,8,14,0,10,20
"COG5147",0,6,1,10,0,24,65,0,63,150
"COG5148",0,0,0,1,0,1,1,0,5,15
"COG5149",0,0,0,0,0,0,1,0,0,2
"COG5150",0,0,0,0,0,0,2,0,2,7
"COG5151",0,0,0,0,0,2,6,0,6,17
"COG5152",0,0,0,0,0,1,5,1,2,10
"COG5154",0,1,0,0,0,0,1,0,5,6
"COG5155",0,1,2,5,0,15,9,0,0,33
"COG5156",0,2,0,0,0,0,3,0,2,7
"COG5157",0,1,0,0,0,1,4,0,2,16
"COG5158",0,6,5,1,0,14,33,0,20,90
"COG5159",0,0,0,1,0,6,11,1,15,41
"COG5160",0,1,1,8,0,25,25,0,11,52
"COG5161",0,5,1,0,0,6,11,0,15,22
"COG5162",0,0,0,2,0,1,2,0,3,5
"COG5163",0,2,0,0,0,0,9,0,5,19
"COG5164",0,0,4,1,0,2,9,0,7,49
"COG5165",0,0,0,0,0,0,12,0,9,16
"COG5167",0,0,0,0,0,0,2,0,2,7
"COG5169",0,0,0,2,0,5,5,1,6,24
"COG5170",0,0,0,0,0,1,2,0,5,14
"COG5171",0,1,0,0,0,2,1,0,4,8
"COG5173",0,0,0,0,0,3,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,2,4
"COG5176",0,0,1,0,0,4,12,0,11,41
"COG5177",0,1,0,0,0,1,11,0,8,18
"COG5178",0,3,0,0,0,5,24,0,18,31
"COG5179",0,0,1,0,0,5,15,0,2,43
"COG5180",0,0,0,0,0,1,2,0,4,7
"COG5181",0,3,1,0,0,5,14,0,5,36
"COG5182",0,1,0,2,0,0,4,1,6,23
"COG5183",0,1,0,2,0,2,1,0,1,0
"COG5184",34,270,104,101,174,386,564,115,347,427
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,1,3,4,0,3,11,0,7,14
"COG5187",0,0,0,0,0,3,11,1,5,31
"COG5188",0,0,0,0,0,0,8,0,4,14
"COG5190",0,4,0,1,1,12,31,0,25,43
"COG5191",0,0,1,0,0,4,4,0,1,6
"COG5192",0,1,0,0,0,1,12,0,14,36
"COG5193",0,0,0,1,0,1,5,0,6,14
"COG5194",0,0,0,0,0,0,4,0,2,3
"COG5196",0,0,1,0,0,4,7,0,5,22
"COG5197",0,0,0,0,0,0,3,0,2,11
"COG5198",1,0,1,0,0,2,3,1,4,15
"COG5199",0,0,0,0,0,1,0,0,3,2
"COG5200",0,1,1,0,0,2,2,0,4,13
"COG5201",0,0,0,3,0,0,2,0,5,7
"COG5202",0,1,0,0,0,0,3,0,5,12
"COG5204",0,0,0,0,0,0,0,0,0,4
"COG5206",0,3,0,1,0,3,2,0,1,11
"COG5207",0,1,0,0,0,5,15,0,7,21
"COG5208",0,0,0,0,0,0,14,0,4,16
"COG5209",0,1,1,1,0,1,3,0,1,9
"COG5210",0,8,5,25,0,21,65,1,39,106
"COG5211",0,0,0,0,0,0,2,0,5,3
"COG5212",0,3,0,0,14,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,2,3,0,7,12
"COG5215",0,2,1,0,0,10,35,0,26,86
"COG5216",0,1,0,0,0,0,0,0,0,4
"COG5217",0,2,0,0,0,0,3,0,4,10
"COG5218",0,1,0,1,0,2,10,1,10,16
"COG5219",0,2,0,1,0,3,20,0,3,39
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,1,0,0,5,6,0,6,10
"COG5223",0,0,0,1,0,0,2,0,3,12
"COG5224",0,0,0,0,0,0,2,0,1,4
"COG5225",0,0,0,1,0,3,0,0,0,2
"COG5226",1,6,6,18,0,17,188,6,101,37
"COG5227",0,0,0,0,0,1,3,0,5,6
"COG5228",0,0,0,0,0,2,9,0,8,15
"COG5229",0,0,2,3,0,1,10,0,3,3
"COG5230",0,0,0,0,0,0,3,0,5,12
"COG5231",0,2,0,0,0,1,3,0,3,7
"COG5232",0,0,0,0,0,2,1,0,5,16
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,2,1,4,0,12,22,2,5,62
"COG5235",0,0,0,0,0,0,4,0,1,7
"COG5236",0,0,0,0,0,0,1,0,1,5
"COG5237",0,0,0,0,0,0,4,0,3,1
"COG5238",0,3,0,0,0,5,12,0,20,38
"COG5239",0,3,1,4,0,7,32,1,17,48
"COG5240",0,1,0,0,0,2,4,0,8,22
"COG5241",0,0,1,1,0,0,4,0,2,4
"COG5242",0,1,0,0,0,1,5,0,0,8
"COG5243",0,2,1,0,0,2,3,0,8,14
"COG5244",0,0,0,1,0,1,0,0,0,2
"COG5245",1,16,42,28,0,212,225,11,340,787
"COG5246",0,0,0,1,0,2,7,0,0,3
"COG5247",0,0,0,0,0,0,1,0,0,2
"COG5248",0,0,0,0,0,0,0,0,2,2
"COG5249",0,0,0,0,0,0,3,0,6,4
"COG5250",0,0,0,0,0,0,0,0,0,8
"COG5251",0,0,0,0,0,0,3,0,3,7
"COG5252",0,0,0,0,0,1,6,0,5,17
"COG5253",1,4,5,6,0,29,31,4,8,101
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,0,9,16,13,20,25,4,25,5
"COG5256",84,120,214,11,96,55,119,142,40,153
"COG5257",74,136,260,9,84,39,67,182,30,94
"COG5258",1,3,3,20,0,3,14,6,10,21
"COG5259",0,2,0,0,0,0,10,0,6,17
"COG5260",0,4,3,4,0,27,30,0,45,37
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,3,0,5,7,3,16,26
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,2,0,0,0,0,1,1
"COG5265",257,215,112,143,88,131,94,130,442,125
"COG5266",18,3,3,0,2,0,0,0,0,1
"COG5267",532,332,362,376,357,306,334,273,470,184
"COG5268",9,5,5,0,1,1,0,3,0,0
"COG5269",0,0,1,0,0,4,4,0,8,15
"COG5271",0,5,3,4,0,24,42,5,10,58
"COG5272",4,9,20,17,5,31,84,3,68,70
"COG5273",0,6,1,16,0,11,44,0,46,95
"COG5274",0,4,6,7,0,16,45,0,24,78
"COG5275",0,0,0,1,0,1,1,0,9,8
"COG5276",54,101,86,17,148,50,58,105,216,54
"COG5277",0,9,2,11,0,17,21,0,24,68
"COG5278",52,10,29,0,5,14,1,50,7,2
"COG5279",25,6,28,1,9,2,2,12,11,0
"COG5280",0,1,1,1,0,3,1,1,0,1
"COG5281",169,44,18,12,9,26,10,25,15,25
"COG5282",54,18,74,0,73,5,15,67,0,24
"COG5283",17,18,18,4,3,17,23,13,17,12
"COG5285",757,1352,1374,415,908,601,806,1277,692,697
"COG5290",0,1,0,0,0,0,17,0,9,26
"COG5291",0,0,0,1,0,1,5,0,9,15
"COG5293",28,6,1,0,8,0,0,30,2,3
"COG5295",19,8,54,28,10,37,56,15,61,23
"COG5296",0,0,0,0,0,1,9,0,5,7
"COG5297",5,0,8,3,9,10,8,1,8,2
"COG5301",20,59,37,187,36,208,179,31,41,45
"COG5302",14,6,1,0,0,1,0,8,0,0
"COG5304",2,0,0,0,2,0,0,1,0,0
"COG5305",38,11,37,12,28,13,10,36,13,14
"COG5306",12,44,27,27,21,3,12,15,0,21
"COG5307",0,3,4,1,0,1,56,1,32,123
"COG5308",0,0,1,0,0,0,7,0,3,13
"COG5309",10,8,3,70,46,18,19,1,113,0
"COG5310",27,8,6,0,0,0,0,0,0,0
"COG5314",74,12,30,0,14,1,0,12,1,4
"COG5316",66,61,83,25,178,37,71,73,4,35
"COG5317",13,5,1,0,1,0,0,3,0,0
"COG5319",64,45,89,315,82,144,151,71,113,129
"COG5321",42,29,16,5,2,25,6,6,9,9
"COG5322",10,64,28,12,12,92,35,12,0,207
"COG5323",50,9,44,33,2,6,3,14,19,8
"COG5324",0,1,3,0,0,0,0,9,0,0
"COG5325",0,1,1,1,0,3,5,1,8,24
"COG5328",38,37,23,12,7,27,23,6,67,24
"COG5329",0,2,0,1,0,3,33,0,18,42
"COG5330",54,38,22,0,3,3,5,2,0,3
"COG5331",49,23,31,31,19,28,30,24,17,23
"COG5333",0,0,0,0,0,2,6,1,8,16
"COG5336",31,8,32,72,39,67,91,30,40,36
"COG5337",202,432,297,22,582,147,221,295,230,262
"COG5338",30,3,16,2,0,0,0,8,0,0
"COG5339",8,1,1,0,0,0,0,7,1,0
"COG5340",3,0,6,0,0,1,0,0,0,0
"COG5342",38,15,7,11,14,17,4,8,29,5
"COG5343",37,6,11,0,6,0,0,8,3,1
"COG5345",117,56,18,13,21,17,8,53,57,14
"COG5346",0,0,1,0,0,0,0,1,0,0
"COG5347",0,1,2,5,0,7,22,1,17,41
"COG5349",54,16,34,11,6,6,14,12,32,3
"COG5350",14,13,7,29,23,27,19,15,0,8
"COG5351",3,13,2,6,5,1,1,2,4,1
"COG5352",65,59,100,310,94,181,188,70,148,167
"COG5354",0,2,0,6,0,3,11,0,21,48
"COG5360",243,237,328,628,334,541,585,289,482,427
"COG5361",74,24,19,2,1,36,8,6,34,84
"COG5362",32,46,30,209,16,68,49,27,90,88
"COG5368",36,34,42,8,11,14,7,23,6,5
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",0,2,4,1,0,1,27,0,14,50
"COG5373",26,39,26,0,15,1,1,29,9,9
