"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4625",13,16,12,63,51,45,15,174,36,21
"COG4626",2,1,44,6,4,5,3,564,5,6
"COG4627",22,16,23,23,27,34,20,28,24,32
"COG4628",0,1,0,2,1,4,0,4,1,0
"COG4630",360,324,337,233,253,145,273,76,329,172
"COG4631",490,499,490,334,395,232,475,117,490,267
"COG4632",5,6,20,4,13,3,14,17,17,17
"COG4633",0,0,0,4,5,6,0,14,0,1
"COG4634",0,0,0,0,1,1,0,1,0,1
"COG4635",78,47,30,46,292,282,29,4,26,69
"COG4636",0,0,1,0,2,0,1,2,1,2
"COG4637",0,0,0,9,6,1,2,137,1,4
"COG4638",2029,1952,1853,1392,1038,972,1865,635,1631,955
"COG4639",2,3,1,22,12,6,0,16,9,9
"COG4641",12,6,9,17,13,17,12,203,21,19
"COG4642",285,277,620,249,239,228,438,40,310,205
"COG4643",10,8,25,23,13,27,12,846,15,16
"COG4644",5,25,58,181,30,145,14,431,31,95
"COG4645",0,1,0,2,3,3,2,36,0,1
"COG4646",1,4,11,10,31,21,8,216,0,20
"COG4647",0,0,0,0,0,0,1,0,1,0
"COG4648",0,0,0,0,0,0,0,14,0,1
"COG4649",23,13,17,10,17,16,19,29,24,19
"COG4650",0,0,1,1,1,0,0,22,0,0
"COG4651",10,20,4,90,15,58,8,77,28,19
"COG4653",2,2,21,7,6,17,10,626,2,10
"COG4654",3,3,6,4,8,3,6,6,6,5
"COG4655",0,0,0,4,2,0,0,16,0,1
"COG4656",7,4,13,28,2,13,6,80,3,7
"COG4657",3,11,11,18,2,24,9,48,6,4
"COG4658",1,10,8,38,11,20,7,75,6,4
"COG4659",5,9,6,18,4,10,2,39,4,4
"COG4660",5,7,8,28,7,15,1,54,5,4
"COG4662",57,82,62,101,55,76,73,37,72,47
"COG4663",1220,1012,720,654,999,1162,1020,584,1190,1302
"COG4664",1584,1298,980,865,1274,1442,1310,668,1475,1729
"COG4665",552,471,294,297,424,532,498,226,492,562
"COG4666",672,619,593,491,480,496,684,610,789,492
"COG4667",36,19,14,32,36,50,28,7,21,45
"COG4668",18,23,16,9,19,10,20,40,18,23
"COG4669",0,0,0,0,2,1,0,0,0,0
"COG4670",2,13,30,15,19,12,12,25,12,8
"COG4671",7,9,3,6,10,3,8,27,12,7
"COG4672",2,9,19,7,13,13,12,959,11,48
"COG4674",45,63,71,242,44,82,61,112,66,81
"COG4675",3,9,12,8,9,81,21,93,7,10
"COG4676",2,1,0,0,5,0,1,0,0,0
"COG4677",4,1,3,14,0,15,4,9,1,6
"COG4678",0,5,7,16,7,3,33,6,16,0
"COG4679",1,0,0,2,1,1,1,6,0,0
"COG4680",0,0,0,2,4,2,2,14,1,2
"COG4681",2,2,4,6,1,6,1,29,1,5
"COG4682",1,0,1,2,0,1,0,1,0,0
"COG4683",1,0,0,0,1,1,0,7,0,3
"COG4688",3,0,2,8,0,8,2,7,0,3
"COG4689",6,0,1,0,0,4,4,0,7,0
"COG4690",2,0,2,4,4,1,7,7,5,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",60,57,63,26,20,15,60,52,65,4
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,2,2,5,2,40,1,8
"COG4695",11,11,122,30,17,23,32,1141,22,65
"COG4696",0,1,8,3,0,2,2,21,3,2
"COG4700",3,2,0,0,0,0,3,0,1,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,1,1,13,0,0
"COG4704",58,50,37,29,34,56,39,83,32,14
"COG4705",0,0,1,0,2,0,1,16,0,0
"COG4706",0,0,0,0,0,1,0,13,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,1,2,1,87,0,1
"COG4713",1,0,0,0,0,0,0,6,0,3
"COG4714",6,8,4,2,4,8,2,7,1,6
"COG4715",0,0,0,0,4,1,0,0,0,0
"COG4716",0,0,1,5,0,0,0,4,1,1
"COG4717",3,0,2,8,1,4,4,26,7,2
"COG4718",2,3,11,1,0,2,2,89,3,8
"COG4719",0,0,0,0,0,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,12,0,4
"COG4723",2,4,18,11,15,2,3,507,3,24
"COG4724",0,0,1,0,3,0,0,1,0,0
"COG4725",20,20,35,11,23,24,17,434,21,40
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,2,4,11,2,3,0,15,1,2
"COG4729",0,0,0,2,0,0,1,6,0,0
"COG4731",15,28,19,44,42,24,12,52,32,28
"COG4733",24,41,170,52,102,61,65,4075,26,233
"COG4734",0,9,0,2,0,4,1,138,0,1
"COG4735",0,0,0,4,0,2,0,9,0,0
"COG4736",0,0,0,0,0,0,0,3,1,1
"COG4737",0,0,0,0,0,0,0,8,1,1
"COG4738",4,2,0,2,4,0,8,0,3,1
"COG4741",3,3,3,0,4,0,12,44,8,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,0,0,0
"COG4744",0,2,0,0,1,0,0,0,0,2
"COG4745",15,7,18,1,3,0,30,0,16,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,3,2,3,9,7,0,10,0
"COG4748",8,4,4,9,8,11,5,4,2,11
"COG4750",1,2,0,2,1,0,2,0,0,2
"COG4752",3,2,5,0,2,0,5,0,7,0
"COG4753",7,11,22,28,28,55,18,32,4,7
"COG4754",0,0,0,0,0,0,0,0,0,2
"COG4757",1,1,9,8,7,10,0,38,1,4
"COG4759",9,11,25,2,9,0,18,10,13,1
"COG4760",230,232,260,108,236,170,195,22,146,164
"COG4762",2,0,1,1,3,0,3,9,1,1
"COG4763",0,2,2,0,0,1,0,117,0,0
"COG4764",300,230,148,115,225,344,215,56,255,305
"COG4765",108,87,83,51,93,76,62,56,70,88
"COG4766",38,38,41,1,3,15,31,1,25,4
"COG4767",0,0,0,1,0,0,0,0,0,1
"COG4769",0,1,2,0,0,0,1,0,0,0
"COG4770",687,811,688,664,636,636,710,1098,709,496
"COG4771",757,644,912,480,903,751,638,339,600,488
"COG4772",507,566,548,423,520,562,411,472,312,367
"COG4773",0,3,20,29,3,34,7,158,3,25
"COG4774",161,98,87,103,254,129,101,359,155,227
"COG4775",1355,1401,1407,1318,1584,1614,1315,906,1371,1688
"COG4776",1,1,2,3,0,0,0,9,2,1
"COG4778",4,5,1,3,1,2,2,17,44,0
"COG4779",0,1,1,1,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,3,2,4,3,1,40,3,0
"COG4783",300,246,227,244,251,315,248,428,232,309
"COG4784",62,61,50,74,64,65,83,268,61,73
"COG4785",0,0,1,2,1,6,1,12,1,2
"COG4786",46,72,76,153,102,105,107,316,92,36
"COG4787",17,31,19,88,36,58,28,79,26,8
"COG4789",0,1,0,0,0,1,2,2,0,0
"COG4790",0,0,0,0,1,2,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,15,9,32,6,13,11,37,11,8
"COG4796",209,178,310,236,276,243,195,176,328,468
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",147,96,91,77,77,91,93,267,83,69
"COG4799",1203,1251,1362,1073,1232,1014,1402,1140,1271,865
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,5,2,6,0,1,0,0,11,1
"COG4803",2,0,0,1,3,8,0,0,0,0
"COG4804",2,2,0,2,11,3,3,9,0,0
"COG4805",498,523,500,347,617,464,372,1391,403,529
"COG4806",0,0,0,1,1,1,2,1,1,0
"COG4807",4,2,2,5,0,5,1,6,1,0
"COG4809",0,0,0,0,2,0,0,0,0,0
"COG4813",23,6,11,3,20,33,21,6,10,11
"COG4815",0,0,1,0,1,1,0,2,0,0
"COG4819",2,0,0,3,1,3,0,0,4,1
"COG4821",24,42,33,13,32,35,29,16,33,18
"COG4823",0,1,2,1,2,7,2,17,0,1
"COG4825",2,1,6,0,0,0,6,0,7,0
"COG4826",4,0,2,0,11,1,3,18,0,1
"COG4828",0,0,0,0,1,1,0,0,1,0
"COG4829",0,0,1,0,0,0,0,3,1,1
"COG4830",9,3,3,0,1,0,16,0,13,0
"COG4832",0,0,1,0,0,1,0,9,0,2
"COG4833",6,1,3,0,0,5,1,0,0,0
"COG4834",0,0,0,0,0,6,0,41,0,0
"COG4842",0,0,0,0,2,1,0,0,0,0
"COG4843",24,40,30,8,38,13,30,0,22,40
"COG4845",0,0,0,1,0,2,0,1,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,1,0,3,0,1,0,0
"COG4850",0,1,4,12,5,7,3,172,2,7
"COG4852",26,28,13,17,18,42,30,13,14,24
"COG4856",2,0,1,0,7,0,2,0,3,0
"COG4857",42,43,29,59,52,51,41,17,38,14
"COG4859",0,0,0,1,0,0,0,8,0,0
"COG4860",1,1,13,0,4,0,2,0,4,0
"COG4861",0,0,3,2,0,5,2,8,0,3
"COG4864",48,67,108,21,70,39,73,0,45,64
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,1,1,0,0
"COG4867",62,65,55,49,82,79,83,18,58,49
"COG4869",5,0,3,0,3,1,5,0,5,0
"COG4870",34,31,50,60,50,35,31,16,42,71
"COG4872",0,0,2,3,4,0,2,27,3,0
"COG4874",126,105,94,80,174,112,64,31,105,72
"COG4875",8,7,19,10,5,4,15,11,28,4
"COG4877",1,0,1,0,0,0,0,0,0,2
"COG4878",0,0,1,0,1,0,1,43,0,1
"COG4880",170,106,268,42,151,8,211,0,165,28
"COG4886",344,486,655,169,364,97,292,100,235,134
"COG4887",0,0,0,0,1,0,0,1,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0
"COG4889",56,172,365,143,121,102,72,480,49,190
"COG4890",0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",2,1,2,1,0,7,0,0,2,1
"COG4895",3,1,1,0,0,0,1,1,6,0
"COG4898",16,4,0,3,5,1,2,18,8,3
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",1,0,0,0,0,0,1,0,0,0
"COG4902",1,1,0,3,6,1,0,2,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",16,38,28,7,13,25,16,0,8,10
"COG4908",0,0,0,0,4,0,0,0,0,0
"COG4909",1,8,3,5,3,6,1,0,1,1
"COG4910",0,2,2,0,2,2,0,0,0,0
"COG4911",8,8,13,2,5,0,26,0,17,0
"COG4912",5,12,45,3,9,3,6,15,30,7
"COG4913",9,4,10,12,9,33,7,15,1,6
"COG4916",0,0,0,0,1,1,0,0,0,1
"COG4922",0,0,0,0,1,6,0,20,0,6
"COG4923",25,12,13,21,13,8,14,7,30,9
"COG4924",1,2,2,7,4,3,1,5,1,3
"COG4925",0,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,3,26,0,1
"COG4928",13,34,18,28,41,21,25,64,27,28
"COG4929",0,1,2,1,3,2,3,8,2,1
"COG4930",2,3,6,23,7,10,1,14,2,5
"COG4932",0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,1,0,1,0,0,2,0,0
"COG4934",4,0,7,4,4,1,3,0,4,1
"COG4935",173,109,326,62,187,26,158,63,152,60
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,14,5,23,22,7,5,2,20
"COG4941",0,1,3,1,13,2,1,103,2,5
"COG4942",182,172,193,180,180,215,169,316,145,108
"COG4943",0,1,2,8,0,7,0,10,0,0
"COG4944",0,0,1,0,0,0,0,1,0,2
"COG4945",32,50,46,29,170,3,75,0,87,43
"COG4946",73,24,72,44,111,59,72,100,54,42
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1348,1212,1272,1235,1105,1493,1609,498,1353,915
"COG4949",15,21,9,48,19,35,14,244,13,9
"COG4950",3,1,3,4,0,0,7,0,4,0
"COG4951",1,7,16,7,10,9,2,157,4,5
"COG4952",57,78,39,46,63,59,33,18,22,19
"COG4953",12,14,30,25,41,25,18,177,20,13
"COG4954",4,1,3,6,2,3,4,1,3,0
"COG4955",1,3,1,0,0,0,0,0,0,0
"COG4956",18,80,84,336,160,67,37,0,79,83
"COG4957",1,2,3,1,6,2,6,106,6,2
"COG4959",0,0,3,3,4,2,2,135,0,5
"COG4960",0,0,1,1,0,3,1,38,0,0
"COG4961",1,3,6,10,10,14,4,320,5,2
"COG4962",20,22,53,39,70,12,45,624,40,34
"COG4963",2,5,4,9,10,6,2,301,2,7
"COG4964",2,8,19,17,20,16,10,426,11,17
"COG4965",1,3,3,13,8,5,3,149,2,2
"COG4966",3,4,10,3,0,6,5,23,7,2
"COG4967",0,0,0,1,0,1,1,0,1,0
"COG4968",1,1,9,1,1,6,3,14,6,1
"COG4969",3,6,20,12,8,12,10,27,11,9
"COG4970",2,6,11,6,1,4,3,32,1,4
"COG4972",56,34,88,58,57,47,66,82,49,47
"COG4973",166,174,133,74,160,97,79,78,79,75
"COG4974",544,559,578,396,569,456,512,555,432,387
"COG4976",49,60,40,35,39,41,21,42,25,5
"COG4977",85,74,40,163,85,159,91,392,50,32
"COG4978",0,0,0,0,3,0,0,0,0,0
"COG4981",0,0,2,1,0,0,0,0,0,0
"COG4982",0,0,1,2,13,0,1,0,1,0
"COG4983",89,50,86,32,26,27,66,1562,27,48
"COG4984",0,0,0,0,3,0,1,3,0,0
"COG4985",4,14,6,6,3,12,15,40,21,7
"COG4986",0,1,0,6,0,1,0,0,0,0
"COG4987",0,8,7,23,3,26,1,77,20,4
"COG4988",4,7,8,21,8,24,5,140,3,16
"COG4989",55,54,37,43,44,55,58,67,22,13
"COG4991",0,0,3,0,2,0,1,15,0,1
"COG4992",1029,973,970,964,1129,1020,973,458,1029,1021
"COG4993",728,546,689,298,362,298,890,756,700,210
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",33,42,113,158,99,71,75,269,68,81
"COG4997",2,0,1,1,3,0,1,15,0,0
"COG4999",0,0,0,0,0,5,0,0,0,0
"COG5000",715,637,541,382,655,743,613,495,634,777
"COG5001",44,104,207,395,181,512,115,5033,93,281
"COG5002",39,29,66,52,76,43,58,316,40,69
"COG5004",0,0,4,2,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,18,0,0
"COG5006",3,7,8,6,6,0,10,17,10,6
"COG5007",19,24,19,9,7,12,16,13,13,13
"COG5008",3,8,33,15,7,18,11,93,18,9
"COG5009",1257,1289,1057,842,1307,1652,1200,720,1249,1550
"COG5010",0,2,0,2,2,5,0,78,0,1
"COG5011",17,16,27,45,19,18,15,0,72,2
"COG5012",90,75,93,71,49,51,125,43,79,16
"COG5013",38,30,53,12,9,12,36,65,36,4
"COG5014",8,4,6,2,2,0,4,0,8,2
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",183,149,136,137,199,203,149,160,113,151
"COG5017",0,3,6,3,2,1,0,0,1,0
"COG5018",1,0,2,2,3,8,0,15,4,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",8,3,2,3,16,4,6,21,3,5
"COG5021",99,58,54,18,32,5,51,0,71,0
"COG5022",41,18,57,9,59,15,51,0,54,5
"COG5023",30,21,43,8,33,2,37,0,32,1
"COG5024",20,10,11,6,12,4,12,0,17,1
"COG5026",1,1,0,2,3,0,1,0,0,1
"COG5027",17,14,22,1,6,3,15,0,18,0
"COG5028",24,15,11,1,8,4,11,0,12,0
"COG5029",6,7,6,2,3,2,5,0,11,0
"COG5030",3,6,3,2,3,0,6,0,9,0
"COG5031",3,15,5,23,10,12,6,76,20,1
"COG5032",319,132,112,18,88,34,118,0,141,6
"COG5033",3,0,2,0,3,0,1,0,2,0
"COG5034",1,1,1,1,5,0,6,0,1,0
"COG5035",4,3,2,1,8,1,4,0,3,0
"COG5036",8,1,9,2,5,1,6,0,11,0
"COG5038",57,23,18,7,18,1,11,0,11,1
"COG5039",0,0,2,1,4,0,2,0,1,1
"COG5040",14,6,9,0,3,1,5,0,5,0
"COG5041",2,2,0,0,5,0,1,0,3,0
"COG5042",6,5,5,21,2,9,14,6,8,5
"COG5043",38,17,20,3,11,7,22,0,8,0
"COG5044",15,8,3,1,5,0,1,0,5,1
"COG5045",1,0,2,0,0,0,1,0,1,0
"COG5046",6,1,2,0,0,1,3,0,1,0
"COG5047",19,11,4,0,6,2,13,0,15,0
"COG5048",14,5,3,5,1,0,3,0,2,0
"COG5049",99,76,100,56,28,34,49,1,51,118
"COG5050",3,7,9,1,0,0,8,0,7,0
"COG5051",0,0,0,1,0,0,0,0,1,0
"COG5052",0,1,1,1,3,1,3,0,2,0
"COG5053",22,16,12,11,4,10,9,2,6,32
"COG5054",30,20,21,21,5,16,5,1,18,45
"COG5055",0,3,4,0,2,0,0,93,0,1
"COG5056",0,0,0,0,2,1,2,0,0,0
"COG5057",0,2,1,0,1,0,0,0,0,0
"COG5058",7,5,5,3,3,3,4,0,2,1
"COG5059",205,101,139,64,177,43,181,0,170,37
"COG5061",25,11,4,1,6,1,9,0,9,0
"COG5062",5,3,2,2,0,0,1,0,5,0
"COG5063",3,1,1,2,1,0,3,0,1,0
"COG5064",9,6,16,2,15,2,11,0,14,0
"COG5065",0,1,1,0,1,0,1,0,0,0
"COG5066",3,1,5,2,4,0,5,0,1,0
"COG5068",3,2,1,1,0,0,2,0,4,0
"COG5069",0,0,5,3,8,5,4,0,5,0
"COG5070",2,5,2,0,1,1,4,0,4,0
"COG5071",6,5,1,1,2,0,2,0,7,0
"COG5072",16,13,5,2,3,0,1,0,3,2
"COG5074",7,3,4,0,4,2,3,0,4,0
"COG5075",6,0,1,1,3,0,0,0,7,0
"COG5076",76,43,53,8,17,1,42,0,28,0
"COG5077",95,77,50,10,22,3,29,0,40,1
"COG5078",59,39,48,33,41,26,40,1,63,37
"COG5079",6,8,1,2,5,3,3,0,8,0
"COG5080",7,2,5,0,2,2,5,0,3,0
"COG5082",9,9,5,1,1,0,4,0,5,0
"COG5083",6,2,3,1,4,2,1,0,5,0
"COG5084",1,3,5,1,1,0,3,0,1,0
"COG5086",3,0,0,0,0,0,3,0,3,0
"COG5088",0,0,1,0,0,0,1,0,1,0
"COG5090",2,1,1,0,1,0,3,0,3,0
"COG5091",2,0,1,0,4,0,5,0,1,0
"COG5092",68,85,2,2,1,2,17,1,4,3
"COG5093",0,0,0,0,1,0,1,0,1,0
"COG5094",1,3,0,1,1,0,1,0,1,0
"COG5095",3,1,6,1,0,0,1,0,4,0
"COG5096",52,42,41,5,43,10,41,0,35,0
"COG5097",0,0,1,0,0,0,2,0,1,0
"COG5098",18,9,4,4,5,4,6,0,15,0
"COG5099",13,11,2,0,0,1,4,0,9,0
"COG5100",1,0,0,0,1,0,0,0,0,0
"COG5101",17,8,6,0,5,3,6,0,8,0
"COG5102",0,0,1,1,1,0,0,0,1,0
"COG5103",1,4,4,0,9,4,7,0,2,0
"COG5104",4,7,1,0,0,0,3,0,3,0
"COG5105",4,1,3,1,0,0,1,0,1,0
"COG5106",2,2,2,0,2,1,4,0,8,0
"COG5107",14,7,9,4,1,0,3,0,2,0
"COG5108",71,420,650,211,114,117,191,1916,364,224
"COG5109",2,0,0,0,1,0,0,0,1,0
"COG5110",20,8,11,5,11,1,13,0,11,0
"COG5111",5,2,2,0,3,0,3,0,5,0
"COG5112",1,1,0,0,1,0,1,0,0,0
"COG5113",11,10,4,1,4,6,10,0,9,3
"COG5114",3,9,3,0,1,1,5,0,5,0
"COG5116",13,4,13,1,7,1,20,0,14,0
"COG5117",15,8,7,4,1,3,6,0,9,0
"COG5118",5,2,1,0,2,0,4,0,1,0
"COG5119",0,2,0,1,0,0,0,0,2,0
"COG5120",2,3,1,0,0,0,2,0,3,0
"COG5122",2,2,1,1,0,0,1,0,2,0
"COG5123",0,0,1,0,0,0,1,0,1,0
"COG5124",0,3,2,2,1,1,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",41,23,62,21,79,14,64,6,76,13
"COG5127",13,6,4,2,4,0,1,0,8,0
"COG5128",5,3,4,0,1,0,3,0,3,0
"COG5129",0,0,0,0,1,0,0,0,1,0
"COG5132",2,1,3,0,0,0,1,0,0,0
"COG5133",3,1,0,1,0,0,1,0,1,0
"COG5134",8,2,2,0,5,1,3,0,6,0
"COG5135",15,46,18,167,63,47,18,26,27,34
"COG5137",3,2,2,1,3,0,0,0,5,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",7,8,1,3,1,1,0,0,2,0
"COG5140",9,10,7,3,3,0,7,0,9,3
"COG5141",80,21,24,3,10,5,22,0,29,1
"COG5142",3,4,1,2,0,0,1,0,5,0
"COG5143",6,6,8,4,9,2,7,0,12,0
"COG5144",6,1,3,1,2,1,3,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",11,7,2,1,0,2,6,0,7,3
"COG5147",57,44,40,12,29,9,40,0,47,5
"COG5148",2,5,2,0,1,0,3,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,4,2,2,0,0,1,0,2,0
"COG5151",9,3,3,1,2,1,3,0,4,1
"COG5152",4,7,5,1,6,2,5,0,7,0
"COG5154",3,1,2,1,4,0,2,0,3,0
"COG5155",28,8,6,0,14,2,16,0,18,0
"COG5156",3,4,1,1,4,0,6,0,0,0
"COG5157",7,3,4,1,3,0,2,0,3,0
"COG5158",19,25,28,9,21,3,26,0,30,1
"COG5159",20,12,8,2,9,1,8,0,8,0
"COG5160",26,21,13,5,13,11,10,0,21,1
"COG5161",12,7,7,6,1,1,12,0,7,0
"COG5162",1,1,0,0,0,0,1,0,2,0
"COG5163",8,7,4,0,0,0,6,0,8,0
"COG5164",15,11,10,2,14,0,12,0,10,0
"COG5165",3,6,3,1,2,2,7,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,1,5,5,5,1,6,0,4,0
"COG5170",4,2,4,1,5,0,4,0,0,0
"COG5171",2,1,1,0,0,0,4,0,2,0
"COG5173",0,0,2,0,4,1,0,0,0,0
"COG5174",0,0,1,0,2,1,0,0,0,0
"COG5175",3,0,0,0,0,0,5,0,0,0
"COG5176",4,12,4,4,7,0,3,0,7,0
"COG5177",9,9,9,0,1,2,4,0,6,0
"COG5178",21,14,16,4,9,2,15,0,22,1
"COG5179",17,10,10,2,5,4,9,0,8,0
"COG5180",3,8,2,0,1,0,0,0,2,0
"COG5181",12,6,12,0,3,0,6,0,11,0
"COG5182",4,2,3,1,2,0,1,0,6,0
"COG5183",5,5,2,2,3,0,0,0,1,2
"COG5184",599,626,857,186,544,62,531,80,409,154
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",7,4,4,1,3,1,12,0,7,0
"COG5187",10,5,7,1,4,3,8,0,11,0
"COG5188",6,8,2,1,2,0,1,0,4,0
"COG5190",24,22,18,5,4,4,17,0,15,0
"COG5191",2,1,3,1,4,1,3,0,2,0
"COG5192",17,9,3,2,2,0,10,0,8,0
"COG5193",11,3,6,1,2,0,3,0,5,0
"COG5194",5,0,1,0,2,0,2,0,3,0
"COG5196",8,6,1,1,3,1,7,0,5,0
"COG5197",2,3,1,1,1,0,7,0,5,0
"COG5198",5,1,4,1,2,5,5,3,2,0
"COG5199",0,0,1,0,1,0,1,0,1,0
"COG5200",3,1,0,1,4,0,2,0,2,0
"COG5201",6,2,3,2,1,3,3,0,2,1
"COG5202",6,0,3,1,0,0,3,0,5,0
"COG5204",1,1,0,1,1,0,0,0,1,0
"COG5206",2,1,2,0,1,2,4,0,4,0
"COG5207",9,3,7,1,4,0,6,0,10,0
"COG5208",4,4,2,3,0,0,3,0,4,0
"COG5209",5,1,4,1,4,0,3,0,4,0
"COG5210",52,31,42,9,23,15,33,0,24,0
"COG5211",1,4,1,1,0,0,0,0,0,0
"COG5212",0,0,1,0,2,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",7,5,1,1,2,0,1,0,3,0
"COG5215",20,21,17,0,28,5,23,0,23,0
"COG5216",0,0,0,0,1,0,0,0,2,0
"COG5217",6,2,1,1,0,0,2,0,3,0
"COG5218",8,5,3,2,4,1,8,0,2,0
"COG5219",7,11,8,8,3,3,8,0,9,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",6,4,1,1,3,2,5,0,4,0
"COG5223",7,3,1,0,0,0,5,0,3,0
"COG5224",1,1,2,1,0,0,0,0,0,0
"COG5225",0,0,2,0,3,0,1,0,2,0
"COG5226",147,139,90,8,26,18,38,1,21,33
"COG5227",3,0,1,0,5,0,1,0,4,0
"COG5228",11,2,5,0,6,0,5,0,4,0
"COG5229",14,10,12,0,8,1,4,0,4,0
"COG5230",1,1,1,1,0,0,3,0,2,1
"COG5231",9,2,3,1,4,0,4,0,3,0
"COG5232",3,6,1,2,3,2,4,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,10,13,3,21,3,15,0,9,0
"COG5235",2,2,2,0,0,1,2,0,2,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",2,0,0,0,1,0,2,0,0,0
"COG5238",16,14,7,2,9,1,7,0,25,0
"COG5239",25,13,11,10,11,4,12,0,13,0
"COG5240",14,3,7,0,5,0,12,0,2,0
"COG5241",1,5,2,0,0,0,1,0,1,0
"COG5242",0,4,3,1,1,2,1,0,6,0
"COG5243",7,6,7,0,3,1,1,0,3,0
"COG5244",1,0,3,1,3,0,0,0,0,0
"COG5245",208,81,206,26,363,65,188,0,205,3
"COG5246",1,0,0,0,4,1,1,0,1,0
"COG5247",5,2,2,0,0,0,2,0,2,0
"COG5248",1,1,1,0,3,0,3,0,2,0
"COG5249",3,3,1,0,0,0,1,0,2,0
"COG5250",3,0,0,0,0,0,1,0,0,0
"COG5251",2,1,1,0,0,0,0,0,4,0
"COG5252",10,6,3,3,0,0,3,0,5,0
"COG5253",41,21,20,6,26,5,28,0,21,1
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",30,19,18,4,14,2,15,7,18,9
"COG5256",144,93,224,43,91,3,167,1,110,32
"COG5257",107,55,133,40,65,3,122,0,120,21
"COG5258",14,8,6,8,2,7,13,0,13,6
"COG5259",6,7,5,1,1,1,6,0,9,0
"COG5260",31,27,27,6,60,4,47,0,55,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",9,8,5,2,8,1,10,1,11,1
"COG5263",1,0,1,0,0,0,1,0,1,0
"COG5264",0,0,2,0,0,0,0,0,2,0
"COG5265",144,157,60,199,79,195,127,396,117,39
"COG5266",0,0,0,0,0,0,0,8,0,1
"COG5267",367,289,186,232,219,212,344,24,294,238
"COG5268",0,1,1,0,1,2,0,23,0,0
"COG5269",7,3,3,0,3,1,4,0,1,0
"COG5271",27,36,27,5,32,13,42,108,38,11
"COG5272",48,50,44,16,23,15,52,7,37,30
"COG5273",47,39,40,8,17,3,42,0,35,1
"COG5274",42,20,25,10,17,4,32,0,30,5
"COG5275",1,0,1,0,0,1,0,0,1,0
"COG5276",41,69,118,113,89,48,47,13,56,18
"COG5277",44,21,30,4,29,9,23,0,35,1
"COG5278",3,0,1,8,7,17,3,124,4,7
