"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG4692",10,38,2,74,18,104,200,68,16,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,9,6,42,0,11,1,45
"COG4695",27,27,26,47,22,273,24,13,46,430
"COG4696",2,1,0,0,3,5,1,0,17,19
"COG4700",0,10,0,15,10,0,0,14,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,11,0,0,0,14
"COG4704",28,8,47,26,31,35,30,32,35,71
"COG4705",0,2,0,1,0,10,0,5,1,43
"COG4706",0,3,0,10,2,23,0,3,1,3
"COG4710",0,0,0,2,0,5,0,1,0,0
"COG4711",0,0,0,5,9,10,0,0,0,0
"COG4712",3,2,1,1,4,12,3,2,2,38
"COG4713",0,8,0,0,0,7,1,4,0,22
"COG4714",1,6,4,8,2,3,2,8,2,7
"COG4715",0,0,0,13,0,4,0,1,0,0
"COG4716",0,0,0,1,0,57,0,1,0,6
"COG4717",1,25,1,42,50,41,4,21,1,14
"COG4718",1,2,2,0,0,61,4,0,21,65
"COG4719",0,1,0,0,0,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,17,0,2,0,87
"COG4723",15,1,11,0,1,364,4,0,44,368
"COG4724",0,0,0,1,0,0,0,3,0,5
"COG4725",30,8,20,10,13,161,42,5,60,348
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,8,2,9,3,15,4,2,3,3
"COG4729",0,0,0,0,0,8,0,2,0,4
"COG4731",29,10,53,9,10,49,12,29,9,61
"COG4733",145,47,99,28,20,3466,69,4,346,3122
"COG4734",2,1,1,1,0,63,1,0,0,94
"COG4735",0,4,0,0,0,1,5,1,0,5
"COG4736",0,3,0,1,3,3,3,0,0,1
"COG4737",0,0,0,0,1,21,0,1,0,5
"COG4738",0,0,1,0,0,0,1,0,0,0
"COG4741",10,27,2,25,20,24,8,18,15,23
"COG4742",0,100,0,19,15,0,0,76,0,0
"COG4743",0,0,0,3,3,0,0,0,0,0
"COG4744",0,0,0,0,0,9,0,0,0,0
"COG4745",13,13,20,23,30,0,5,44,15,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,2,25,16,0,1,1,1,0
"COG4748",6,7,14,3,8,58,4,5,2,5
"COG4750",0,5,0,18,37,0,0,3,3,1
"COG4752",9,12,1,17,18,0,0,5,10,0
"COG4753",20,122,23,100,75,41,38,42,6,70
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",1,23,0,28,8,84,12,0,5,16
"COG4759",2,29,2,25,20,40,13,44,30,3
"COG4760",228,125,254,116,169,13,104,141,166,143
"COG4762",0,0,0,1,0,5,3,3,0,61
"COG4763",0,3,0,1,0,100,0,2,0,59
"COG4764",219,154,296,111,103,57,197,136,190,15
"COG4765",73,51,99,50,74,55,62,80,77,51
"COG4766",9,110,6,45,47,1,32,91,5,0
"COG4767",1,0,0,0,0,0,0,1,0,0
"COG4769",0,5,0,8,11,0,1,1,0,0
"COG4770",566,774,722,559,485,937,507,770,719,991
"COG4771",660,507,1061,972,1425,416,353,428,539,322
"COG4772",458,259,553,295,220,389,217,138,210,234
"COG4773",3,51,1,69,40,587,21,13,11,82
"COG4774",172,74,308,51,51,228,133,20,148,307
"COG4775",1496,1022,1745,1358,1736,777,1334,1010,1197,855
"COG4776",0,0,0,13,2,12,0,1,0,3
"COG4778",68,0,2,3,0,28,4,0,1,15
"COG4779",0,0,2,0,0,47,0,2,0,3
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",2,1,4,1,2,46,4,4,0,61
"COG4783",169,126,258,162,111,355,202,193,183,334
"COG4784",90,64,82,120,126,120,39,59,41,179
"COG4785",0,6,0,6,4,7,10,2,0,1
"COG4786",82,110,76,75,55,301,89,161,70,240
"COG4787",38,15,27,25,13,108,23,9,30,68
"COG4789",1,0,0,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,35,7,33,15,76,10,11,9,36
"COG4796",207,291,348,343,295,289,240,210,324,96
"COG4797",0,0,0,4,5,0,0,0,0,0
"COG4798",114,127,125,179,141,172,86,85,81,177
"COG4799",1159,1395,1231,1248,1035,1041,1016,1525,1388,1178
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",1,1,0,3,5,0,19,7,0,0
"COG4803",0,0,0,0,0,14,8,2,0,0
"COG4804",0,0,2,4,1,9,0,2,1,4
"COG4805",413,527,779,608,744,537,347,536,386,1630
"COG4806",2,3,0,3,1,8,1,0,0,1
"COG4807",1,15,0,12,8,18,5,2,2,16
"COG4809",0,0,0,0,0,0,0,3,0,0
"COG4813",11,14,23,24,12,35,9,7,16,0
"COG4815",0,0,0,0,0,4,0,0,0,0
"COG4819",3,4,5,1,5,0,1,4,2,0
"COG4821",16,14,35,16,27,0,31,14,22,91
"COG4823",1,10,2,7,4,38,5,5,0,13
"COG4825",3,0,2,1,0,0,3,1,4,0
"COG4826",2,8,2,28,44,9,2,5,1,40
"COG4828",0,0,0,0,1,0,5,0,0,0
"COG4829",0,4,0,3,0,10,0,0,1,0
"COG4830",0,35,0,8,8,0,15,33,0,0
"COG4832",0,22,0,75,178,28,0,5,1,64
"COG4833",0,2,0,1,0,2,0,8,0,0
"COG4834",0,0,0,0,0,45,0,0,0,9
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",33,10,29,2,2,2,14,1,37,1
"COG4845",1,2,1,3,3,18,0,6,0,0
"COG4848",0,0,0,3,0,6,0,0,0,0
"COG4849",0,8,0,4,2,3,3,2,0,1
"COG4850",2,18,0,14,4,111,6,42,0,271
"COG4852",23,5,32,7,2,19,17,15,15,13
"COG4856",1,0,0,2,2,0,0,1,0,0
"COG4857",27,11,37,14,21,9,23,9,23,18
"COG4859",0,0,0,1,0,16,0,0,0,7
"COG4860",1,1,1,4,5,0,2,2,0,0
"COG4861",0,6,0,10,0,2,2,4,0,5
"COG4864",62,82,123,194,208,13,47,96,60,1
"COG4865",0,0,0,4,6,1,0,2,0,0
"COG4866",0,2,1,1,0,9,0,7,0,0
"COG4867",41,35,80,39,37,18,33,78,65,42
"COG4869",2,4,0,2,0,3,5,9,2,0
"COG4870",21,29,23,28,36,56,104,11,41,8
"COG4872",0,1,0,1,3,50,0,5,0,13
"COG4874",70,80,158,48,50,10,79,65,40,6
"COG4875",9,65,9,16,29,1,12,50,11,2
"COG4877",0,0,1,2,0,0,1,0,1,0
"COG4878",0,7,1,0,2,5,0,2,0,113
"COG4880",78,114,83,98,88,2,104,118,225,1
"COG4886",268,436,221,637,826,551,573,537,530,201
"COG4887",0,7,0,9,13,0,0,0,0,1
"COG4888",0,0,0,0,0,0,1,0,1,0
"COG4889",158,17,89,75,145,684,97,39,878,495
"COG4890",0,0,0,3,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,1,1,0,3,0,0,0
"COG4895",0,2,0,3,4,0,9,4,0,5
"COG4898",5,5,1,2,2,16,1,4,5,67
"COG4899",0,0,1,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",0,2,6,6,0,7,0,0,1,8
"COG4906",0,0,0,2,1,0,0,0,5,0
"COG4907",20,29,39,3,18,0,11,11,19,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,4,0,0,0,4,2,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,69,1,19,20,1,9,79,6,0
"COG4912",0,81,4,67,101,2,6,42,21,33
"COG4913",6,17,0,18,0,37,7,8,6,36
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",0,3,0,3,1,75,1,3,0,63
"COG4923",20,4,28,8,4,1,20,3,22,21
"COG4924",0,3,0,3,0,11,0,6,0,13
"COG4925",0,4,0,1,0,0,0,1,0,0
"COG4926",0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,1,2,0,6,0,3,0,10
"COG4928",11,13,56,109,107,149,29,31,24,145
"COG4929",2,4,0,4,7,24,1,4,0,3
"COG4930",7,7,0,25,22,229,4,4,7,6
"COG4932",9,0,0,1,5,0,0,9,0,0
"COG4933",0,0,0,0,6,18,4,1,0,0
"COG4934",2,1,7,1,0,0,5,0,0,0
"COG4935",86,76,69,70,87,26,123,90,196,2
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",19,11,18,23,25,8,4,5,14,5
"COG4941",0,2,8,7,0,194,0,8,1,210
"COG4942",161,173,169,184,279,331,133,122,108,265
"COG4943",2,17,0,19,19,18,11,3,3,1
"COG4944",0,0,0,0,0,36,0,2,0,4
"COG4945",40,1,118,3,2,0,24,2,92,0
"COG4946",42,133,93,121,65,28,69,178,58,215
"COG4947",0,0,0,0,0,0,0,0,0,2
"COG4948",1544,1394,1750,1780,1480,546,1204,2260,1444,865
"COG4949",18,29,7,53,13,179,12,7,7,258
"COG4950",0,1,1,2,1,0,5,6,1,1
"COG4951",4,24,1,19,45,100,8,5,68,168
"COG4952",31,20,73,38,14,17,33,41,36,15
"COG4953",6,41,43,56,33,221,25,63,4,121
"COG4954",4,4,3,1,2,8,0,3,2,8
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",162,3,21,12,16,8,205,21,79,0
"COG4957",3,7,7,12,17,126,4,10,0,105
"COG4959",0,5,0,5,2,111,1,12,2,127
"COG4960",0,0,1,1,0,45,0,1,0,15
"COG4961",5,14,1,6,5,241,2,23,2,234
"COG4962",24,27,11,71,114,562,30,75,18,815
"COG4963",6,9,0,5,14,213,8,21,2,239
"COG4964",13,17,12,21,16,333,16,32,7,331
"COG4965",6,10,8,17,11,234,4,21,3,208
"COG4966",1,11,3,39,18,29,3,9,5,8
"COG4967",0,4,0,4,3,0,1,1,1,1
"COG4968",1,19,2,26,14,16,2,15,0,1
"COG4969",6,47,15,73,39,68,16,34,8,10
"COG4970",2,8,2,29,20,51,5,17,2,6
"COG4972",60,110,31,201,125,92,35,64,30,90
"COG4973",176,217,222,192,192,131,128,107,109,71
"COG4974",569,482,691,656,745,531,342,540,501,449
"COG4976",26,37,33,17,12,76,30,20,44,36
"COG4977",63,148,40,128,64,477,79,92,34,554
"COG4978",0,0,0,2,4,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",32,33,20,200,188,513,165,29,119,1285
"COG4984",0,5,0,0,2,12,0,3,0,0
"COG4985",23,2,2,13,4,59,7,2,3,9
"COG4986",0,0,0,3,1,1,0,1,1,0
"COG4987",2,31,0,50,13,145,13,6,4,49
"COG4988",5,34,1,63,14,149,16,12,12,361
"COG4989",41,46,40,51,33,82,41,30,51,61
"COG4991",0,0,0,0,0,69,0,2,1,5
"COG4992",945,965,1059,677,648,414,872,941,882,675
"COG4993",671,1237,542,1502,921,1366,530,1406,611,558
"COG4994",0,2,0,4,3,3,0,0,0,0
"COG4995",58,145,73,340,407,74,107,220,37,474
"COG4997",1,3,1,1,3,18,0,5,9,30
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",554,559,621,453,442,291,357,387,314,350
"COG5001",141,954,96,1284,771,4340,401,427,207,3889
"COG5002",27,81,63,168,114,289,40,132,32,223
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,1,0,0,1,1,13
"COG5006",1,12,7,6,8,4,6,8,7,86
"COG5007",14,23,22,48,37,21,13,16,7,4
"COG5008",7,43,6,96,36,121,21,24,6,33
"COG5009",788,525,1061,576,633,707,860,931,938,587
"COG5010",2,1,0,3,5,76,2,3,0,65
"COG5011",3,12,3,50,57,3,96,9,29,0
"COG5012",65,247,47,438,476,26,61,264,87,30
"COG5013",0,673,2,1550,1483,75,17,7,32,31
"COG5014",7,12,4,21,56,0,4,16,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",224,332,241,287,211,294,119,235,60,64
"COG5017",0,0,0,0,0,0,5,1,3,1
"COG5018",1,6,1,8,2,2,2,7,0,1
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",6,1,3,2,2,12,5,0,14,12
"COG5021",2,2,2,0,0,0,192,2,103,0
"COG5022",10,1,3,1,0,0,141,2,20,0
"COG5023",2,2,1,1,0,0,108,1,20,0
"COG5024",1,1,0,0,0,0,45,0,15,0
"COG5026",3,0,0,2,3,0,1,0,0,0
"COG5027",1,1,0,0,0,0,50,0,16,0
"COG5028",0,1,0,0,0,0,29,0,25,0
"COG5029",3,1,0,1,0,5,27,2,12,0
"COG5030",1,0,0,0,0,0,22,0,7,0
"COG5031",6,5,2,1,4,7,29,2,7,71
"COG5032",8,5,6,2,0,0,376,0,175,0
"COG5033",0,0,0,0,0,0,6,0,2,0
"COG5034",0,0,0,0,0,0,12,0,2,0
"COG5035",0,0,0,0,0,0,17,0,1,0
"COG5036",3,2,0,3,1,0,24,0,4,0
"COG5038",3,3,1,0,0,0,118,1,30,0
"COG5039",0,1,0,0,1,6,0,0,1,3
"COG5040",0,0,0,0,0,0,30,0,10,0
"COG5041",0,0,0,0,0,0,9,0,1,0
"COG5042",21,16,10,15,9,10,6,2,5,0
"COG5043",1,3,0,0,0,0,18,0,45,0
"COG5044",0,0,0,0,0,0,26,0,8,0
"COG5045",0,0,0,0,0,0,4,0,3,0
"COG5046",0,0,0,0,0,0,5,0,2,0
"COG5047",0,0,0,0,0,0,41,0,13,0
"COG5048",1,0,3,2,1,0,49,0,0,0
"COG5049",36,5,34,4,5,8,108,4,73,0
"COG5050",0,9,0,11,11,0,13,41,6,0
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,1,0,0,0,0,13,0,0,0
"COG5053",5,2,11,1,3,1,22,1,4,0
"COG5054",5,0,12,1,1,2,15,1,7,1
"COG5055",3,0,0,0,0,36,0,0,1,52
"COG5056",0,1,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,4,0,0,0
"COG5058",1,1,0,0,0,0,16,0,0,0
"COG5059",17,10,2,1,0,0,585,0,117,0
"COG5061",1,0,0,0,0,0,19,0,11,0
"COG5062",0,0,0,0,0,0,9,0,5,0
"COG5063",1,0,1,0,0,0,10,0,6,0
"COG5064",1,0,0,0,0,0,56,0,9,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,0,0,0,21,0,1,0
"COG5068",0,0,0,0,0,0,17,0,6,0
"COG5069",1,1,0,0,0,0,23,0,0,0
"COG5070",0,0,0,0,0,0,13,0,3,0
"COG5071",0,0,0,0,0,0,19,0,3,0
"COG5072",1,1,0,0,0,0,17,0,5,0
"COG5074",0,1,0,0,0,0,11,0,3,0
"COG5075",0,0,0,0,0,0,9,0,4,0
"COG5076",0,1,0,1,0,0,173,1,60,0
"COG5077",4,2,0,1,0,0,100,0,53,0
"COG5078",12,1,17,3,2,2,162,1,43,1
"COG5079",0,1,0,0,0,0,21,0,0,0
"COG5080",0,1,0,0,0,0,22,0,11,0
"COG5082",2,1,0,0,0,0,19,0,4,0
"COG5083",0,0,0,0,0,0,18,0,7,0
"COG5084",0,0,0,0,0,0,9,0,6,0
"COG5086",1,0,0,0,0,0,8,0,6,0
"COG5088",0,0,0,0,0,0,4,0,3,0
"COG5090",0,0,0,0,0,0,12,0,2,0
"COG5091",0,0,0,0,0,0,5,0,7,0
"COG5092",2,0,0,1,0,0,19,0,17,0
"COG5093",0,0,0,0,0,0,4,0,0,0
"COG5094",0,0,0,0,0,0,6,0,0,0
"COG5095",0,1,0,0,0,0,8,0,4,0
"COG5096",2,1,0,0,0,0,134,0,42,0
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,0,0,33,0,11,0
"COG5099",1,0,0,0,0,0,24,0,10,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,0,0,29,0,9,0
"COG5102",0,0,0,0,0,0,7,0,0,0
"COG5103",2,4,0,0,0,0,8,0,13,0
"COG5104",0,0,0,0,0,0,12,0,8,0
"COG5105",0,0,0,0,0,0,6,0,2,0
"COG5106",0,0,0,0,0,0,14,0,1,0
"COG5107",0,0,0,0,0,0,21,0,11,0
"COG5108",464,62,116,79,57,1524,134,41,720,1170
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",2,1,0,0,0,0,50,0,9,0
"COG5111",1,0,0,0,0,0,10,0,4,0
"COG5112",0,0,0,0,0,0,3,0,0,0
"COG5113",2,0,2,0,1,0,40,0,10,0
"COG5114",0,0,0,0,0,0,11,0,6,0
"COG5116",0,0,1,0,0,0,52,0,11,0
"COG5117",0,1,0,0,0,0,17,0,12,0
"COG5118",1,0,0,0,0,0,15,0,5,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,5,0,4,0
"COG5122",0,0,0,0,0,0,8,0,0,0
"COG5123",0,0,0,0,0,0,2,0,1,0
"COG5124",0,0,0,0,0,0,5,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",36,4,14,3,1,0,208,1,32,1
"COG5127",0,1,0,0,0,0,12,0,3,0
"COG5128",0,0,0,0,0,0,9,0,2,0
"COG5129",0,0,0,0,0,0,7,0,0,0
"COG5132",0,0,0,0,0,0,7,0,0,0
"COG5133",0,0,0,0,0,0,6,0,1,0
"COG5134",0,0,0,0,0,0,19,0,8,0
"COG5135",76,4,16,9,2,49,120,0,44,8
"COG5137",0,0,0,0,0,0,8,0,2,0
"COG5138",0,0,0,0,0,0,3,0,0,0
"COG5139",0,0,0,0,0,0,11,0,6,0
"COG5140",2,0,5,0,0,0,14,0,5,0
"COG5141",0,0,1,0,0,0,89,0,49,0
"COG5142",0,0,0,0,0,0,7,0,2,0
"COG5143",1,0,0,0,0,0,32,0,6,0
"COG5144",2,0,1,0,0,0,4,0,6,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",1,0,0,0,0,0,23,0,2,0
"COG5147",2,0,0,0,0,0,176,1,43,0
"COG5148",0,0,0,0,0,0,11,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,4,0,3,0
"COG5151",0,0,0,0,0,0,16,0,4,0
"COG5152",0,1,0,0,0,0,13,0,5,0
"COG5154",0,0,0,0,0,0,13,0,4,0
"COG5155",1,0,0,0,1,0,27,0,15,0
"COG5156",0,0,0,0,0,0,12,0,3,0
"COG5157",2,0,0,0,0,0,17,0,4,0
"COG5158",1,1,0,0,0,0,51,0,14,0
"COG5159",1,0,0,0,0,0,39,1,8,0
"COG5160",1,2,0,0,0,0,58,0,28,0
"COG5161",0,0,0,0,0,0,26,0,15,0
"COG5162",0,0,0,0,0,0,7,0,0,0
"COG5163",0,1,0,0,0,0,16,0,4,0
"COG5164",0,0,0,0,0,0,44,0,14,0
"COG5165",0,0,0,0,0,0,19,0,6,0
"COG5167",0,0,0,0,0,0,4,0,0,0
"COG5169",0,1,0,0,0,0,21,0,3,0
"COG5170",0,0,0,0,0,0,14,0,7,0
"COG5171",1,0,0,0,0,0,10,0,4,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,6,0,4,0
"COG5176",0,0,0,0,0,0,30,0,7,0
"COG5177",1,0,0,0,0,0,20,0,7,0
"COG5178",1,1,1,0,0,0,61,0,21,0
"COG5179",0,1,0,0,0,0,34,0,14,0
"COG5180",0,0,0,0,0,0,12,0,3,0
"COG5181",1,0,0,0,0,0,37,0,16,0
"COG5182",0,0,0,0,0,0,11,0,5,0
"COG5183",1,0,4,0,0,1,1,0,1,0
"COG5184",295,108,271,83,85,119,422,126,1140,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,0,0,24,0,4,0
"COG5187",0,0,0,0,0,0,40,0,5,0
"COG5188",0,0,0,0,0,0,14,0,3,0
"COG5190",1,0,2,0,0,0,61,0,26,0
"COG5191",0,1,0,0,0,0,6,0,3,0
"COG5192",0,1,0,0,0,0,39,0,10,0
"COG5193",1,0,0,0,0,0,19,0,7,0
"COG5194",0,0,0,0,0,0,7,0,3,0
"COG5196",0,1,0,0,0,0,10,0,1,0
"COG5197",1,0,0,0,0,0,10,0,2,0
"COG5198",0,0,1,0,0,0,2,0,3,0
"COG5199",0,0,0,0,0,0,5,0,0,0
"COG5200",0,0,0,0,0,0,11,0,0,0
"COG5201",1,1,2,0,0,0,5,0,6,0
"COG5202",0,0,0,0,0,0,11,1,6,0
"COG5204",0,0,0,0,0,0,3,0,0,0
"COG5206",1,0,0,0,0,0,12,0,4,0
"COG5207",1,0,0,0,0,0,12,0,12,0
"COG5208",0,0,0,0,0,0,8,0,1,0
"COG5209",0,0,0,0,0,0,15,0,1,0
"COG5210",0,1,0,0,0,0,111,0,30,0
"COG5211",0,0,0,0,0,0,5,0,0,0
"COG5212",0,2,0,3,0,0,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,11,0,4,0
"COG5215",0,1,0,0,0,0,63,0,27,0
"COG5216",1,0,0,0,0,0,3,0,2,0
"COG5217",1,0,0,0,0,0,7,0,3,0
"COG5218",0,1,1,0,0,0,13,0,9,0
"COG5219",0,0,0,0,0,0,35,1,8,0
"COG5220",0,0,0,0,0,0,5,0,0,0
"COG5222",0,0,0,0,0,0,12,0,6,0
"COG5223",0,0,0,0,0,0,5,0,2,0
"COG5224",0,0,0,0,0,0,5,0,1,0
"COG5225",0,0,0,0,0,0,2,0,0,0
"COG5226",4,0,27,2,0,1,40,0,66,0
"COG5227",0,0,0,0,0,0,5,0,0,0
"COG5228",0,0,0,0,0,0,14,0,1,0
"COG5229",0,1,0,0,0,0,8,0,4,0
"COG5230",0,0,0,0,0,0,6,0,2,0
"COG5231",1,0,0,0,0,0,12,0,6,0
"COG5232",0,0,1,0,0,0,7,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,62,0,16,0
"COG5235",0,0,0,0,0,0,6,0,4,0
"COG5236",0,1,0,0,0,0,4,0,0,0
"COG5237",0,0,0,0,0,0,7,0,0,0
"COG5238",0,1,0,0,0,0,41,0,14,0
"COG5239",2,0,0,0,0,0,46,0,25,0
"COG5240",0,0,0,0,0,0,28,0,2,0
"COG5241",0,0,0,0,0,0,15,0,3,0
"COG5242",0,1,0,0,0,0,6,0,3,0
"COG5243",1,2,0,0,0,0,16,0,4,0
"COG5244",1,0,0,0,0,0,2,0,0,0
"COG5245",13,24,1,1,0,0,828,4,58,0
"COG5246",0,0,0,0,0,0,7,0,5,0
"COG5247",0,0,0,0,0,0,2,0,3,0
"COG5248",0,0,0,0,0,0,6,0,0,0
"COG5249",0,0,0,0,0,0,2,0,2,0
"COG5250",0,0,0,0,0,0,2,0,4,0
"COG5251",0,0,0,0,0,0,5,0,6,0
"COG5252",0,0,0,0,0,0,24,0,1,0
"COG5253",1,1,2,1,0,0,103,1,15,0
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",12,9,12,3,7,0,4,1,37,12
"COG5256",40,293,37,124,107,1,136,252,96,0
"COG5257",51,335,39,104,107,0,74,266,73,0
"COG5258",8,0,8,0,1,0,22,0,11,0
"COG5259",0,0,0,0,0,0,14,0,10,0
"COG5260",14,1,13,0,0,0,57,1,41,0
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",0,1,2,0,0,0,29,3,4,0
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",1,0,0,1,1,0,1,0,0,0
"COG5265",113,98,52,143,94,356,127,103,82,306
"COG5266",0,0,0,0,0,80,0,2,3,17
"COG5267",322,285,266,315,211,29,188,625,313,70
"COG5268",0,4,0,3,0,30,1,1,0,21
"COG5269",0,0,0,0,0,0,11,0,9,0
"COG5271",14,0,5,9,19,97,68,0,78,53
"COG5272",9,12,19,4,7,13,63,2,22,9
"COG5273",4,0,0,0,0,0,131,1,38,0
"COG5274",7,1,2,0,0,1,76,0,40,0
"COG5275",0,0,0,0,0,0,10,0,0,0
"COG5276",76,124,58,357,641,56,61,136,43,5
"COG5277",2,3,1,0,0,0,102,1,24,0
"COG5278",1,20,1,9,14,79,1,23,3,92
"COG5279",1,24,1,13,7,0,1,35,3,1
"COG5280",0,1,0,3,2,9,0,0,0,6
"COG5281",33,18,22,10,9,815,23,10,78,924
"COG5282",15,78,24,64,68,0,25,73,123,129
"COG5283",1,3,29,3,11,427,15,0,38,274
"COG5285",464,908,381,448,433,147,667,1628,886,78
"COG5290",0,0,0,0,0,0,27,0,12,0
"COG5291",0,1,0,0,0,0,10,0,1,0
"COG5293",0,6,0,0,5,1,3,2,0,17
"COG5295",26,13,26,7,6,331,31,14,38,286
"COG5296",0,0,0,0,0,0,14,0,5,0
"COG5297",1,2,4,7,5,24,5,1,6,12
"COG5301",130,20,64,32,24,780,47,8,492,792
"COG5302",0,1,0,6,0,9,1,1,0,1
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",3,55,8,39,61,2,17,39,49,6
"COG5306",3,15,0,27,30,130,19,24,8,33
"COG5307",1,2,1,1,0,0,108,0,48,0
"COG5308",0,1,1,0,0,0,30,0,2,0
"COG5309",6,4,14,135,138,10,2,8,1,72
"COG5310",0,1,0,1,0,7,1,3,1,32
"COG5314",1,2,0,8,6,163,0,13,0,172
"COG5316",60,99,120,186,263,98,30,101,98,39
"COG5317",1,1,0,2,2,67,0,3,0,32
"COG5319",121,66,146,66,44,74,109,83,105,71
"COG5321",6,10,4,5,4,59,5,15,5,84
"COG5322",134,8,25,20,2,18,211,3,72,3
"COG5323",9,10,4,1,7,221,5,21,11,279
"COG5324",0,3,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,18,0,14,0
"COG5328",13,3,21,4,4,59,14,15,10,64
"COG5329",0,0,1,0,0,0,29,0,13,0
"COG5330",8,4,2,8,36,272,5,8,2,195
"COG5331",35,19,45,29,44,30,14,27,26,49
"COG5333",0,0,0,0,0,0,26,0,6,0
"COG5336",66,37,78,32,42,36,66,53,61,24
"COG5337",139,328,107,573,560,19,239,312,160,61
"COG5338",0,4,0,3,7,113,1,14,4,95
"COG5339",0,1,0,3,0,47,0,1,0,1
"COG5340",0,0,3,1,4,8,0,1,0,3
"COG5342",8,0,11,4,1,54,6,1,3,26
"COG5343",2,0,0,3,1,126,0,3,1,29
"COG5345",22,28,4,67,21,144,15,4,8,47
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,0,0,0,0,55,0,5,0
"COG5349",11,10,7,9,9,85,9,12,14,159
"COG5350",24,12,49,11,8,17,10,6,24,16
"COG5351",11,1,5,5,1,64,5,0,1,0
"COG5352",95,53,146,31,44,71,154,100,149,66
"COG5354",1,0,1,0,0,0,40,0,13,0
"COG5360",429,295,598,206,257,202,439,321,471,296
"COG5361",7,7,5,18,11,48,88,9,6,99
"COG5362",105,16,44,33,20,2164,59,4,109,5519
"COG5368",11,21,26,5,4,28,13,25,3,54
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,54,0,12,0
"COG5373",3,20,14,26,13,87,15,10,10,26
"COG5375",8,4,1,8,24,74,4,11,8,95
"COG5377",9,27,10,35,21,114,9,4,74,185
