"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG4694",40,7,45,0,3,1,13,1,4,1
"COG4695",28,65,486,5,22,33,77,120,34,22
"COG4696",1,7,10,0,1,0,2,2,0,1
"COG4700",1,0,0,0,18,0,7,0,11,0
"COG4701",0,14,1,24,0,0,0,0,0,2
"COG4702",0,0,3,0,0,0,0,0,1,0
"COG4704",32,28,68,65,22,30,18,42,28,48
"COG4705",0,0,15,0,0,0,2,1,1,2
"COG4706",1,6,6,0,0,0,2,0,4,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,6,0,0,0,1,0
"COG4712",0,5,42,2,1,0,1,3,0,0
"COG4713",0,1,0,0,0,1,13,3,8,0
"COG4714",6,4,0,8,18,6,2,3,2,0
"COG4715",1,0,0,0,6,0,10,0,6,0
"COG4716",2,1,3,0,1,2,1,0,7,0
"COG4717",14,24,36,1,44,0,13,2,25,6
"COG4718",1,7,31,0,1,2,0,17,1,2
"COG4719",0,1,13,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,5,0,0,0
"COG4723",22,16,141,0,0,1,1,60,0,5
"COG4724",0,0,0,8,0,0,0,0,0,0
"COG4725",22,32,277,24,18,17,11,88,8,16
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",15,8,11,16,1,3,31,2,9,1
"COG4729",1,1,2,0,0,0,1,0,0,0
"COG4731",40,25,50,163,18,13,14,19,15,21
"COG4733",111,115,1326,43,20,43,32,421,14,30
"COG4734",0,3,23,0,3,1,7,2,3,1
"COG4735",2,0,4,0,0,3,1,0,0,0
"COG4736",1,0,2,0,0,1,11,1,4,1
"COG4737",6,8,7,0,0,2,3,0,6,0
"COG4738",0,0,0,0,0,3,0,1,0,3
"COG4741",3,12,82,0,6,12,2,8,22,13
"COG4742",0,0,0,0,1,0,7,0,60,0
"COG4743",1,1,0,0,3,0,0,2,1,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,39,0,0,15,9,23,7,43,14
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",10,3,0,0,25,3,5,1,15,4
"COG4748",20,8,10,18,2,0,7,2,1,4
"COG4750",3,1,0,1,21,1,6,0,12,0
"COG4752",0,3,0,0,20,2,4,0,11,3
"COG4753",118,94,72,30,38,28,465,20,80,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",10,39,53,0,4,6,98,3,26,8
"COG4759",0,14,8,2,29,18,23,4,42,7
"COG4760",132,161,0,173,109,197,95,117,134,178
"COG4762",1,3,0,0,0,0,4,0,0,1
"COG4763",8,1,45,0,0,1,7,0,2,0
"COG4764",92,266,50,215,177,215,126,214,125,179
"COG4765",26,117,15,54,123,76,29,75,60,66
"COG4766",2,23,0,98,82,66,32,1,98,25
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,1,2,1,0,7,3
"COG4770",385,421,348,444,241,710,693,525,813,679
"COG4771",867,770,773,1089,993,608,902,415,471,631
"COG4772",430,378,789,888,160,481,394,319,278,402
"COG4773",48,109,170,15,19,15,187,6,68,28
"COG4774",157,189,122,0,22,88,261,182,100,115
"COG4775",1423,1299,1116,1458,1616,1202,956,1237,1007,1342
"COG4776",1,20,24,12,0,2,2,3,1,0
"COG4778",3,2,25,0,1,1,3,2,1,1
"COG4779",5,1,1,0,0,0,0,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",14,4,36,20,4,0,10,2,4,3
"COG4783",222,280,374,323,167,204,238,188,222,212
"COG4784",76,73,277,150,96,43,66,38,65,61
"COG4785",7,18,2,0,2,1,66,1,16,6
"COG4786",151,131,364,55,72,83,153,91,151,84
"COG4787",62,52,47,65,5,22,83,33,32,21
"COG4789",2,1,0,0,1,0,2,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,1,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",26,31,46,30,10,9,95,17,34,9
"COG4796",379,319,486,271,435,298,397,255,229,260
"COG4797",8,0,0,0,3,0,0,1,0,0
"COG4798",65,130,84,118,106,81,160,83,125,87
"COG4799",954,1139,1063,944,812,1295,1153,934,1467,1207
"COG4801",0,5,0,0,0,0,0,0,0,0
"COG4802",29,1,0,0,3,1,1,39,1,6
"COG4803",4,0,0,0,1,0,0,6,0,3
"COG4804",8,5,25,2,3,2,123,0,3,3
"COG4805",386,576,600,721,435,408,892,373,577,374
"COG4806",0,1,0,0,0,0,0,0,2,3
"COG4807",2,17,7,83,4,4,65,1,13,4
"COG4809",0,0,0,1,0,0,1,0,1,0
"COG4813",21,23,10,0,12,11,12,18,12,14
"COG4815",2,0,0,0,0,0,0,0,0,0
"COG4819",5,9,0,0,1,1,0,2,5,3
"COG4821",14,43,0,0,11,29,22,20,27,34
"COG4823",2,12,19,0,3,2,9,1,3,2
"COG4825",0,1,0,0,0,3,1,1,4,2
"COG4826",2,5,181,2,29,4,14,8,11,1
"COG4828",3,0,0,0,0,0,0,4,0,4
"COG4829",0,6,0,0,1,0,5,0,3,0
"COG4830",0,0,0,3,0,6,4,3,28,6
"COG4832",6,0,0,1,150,1,22,0,7,0
"COG4833",1,1,0,2,0,0,0,0,3,0
"COG4834",1,0,4,0,0,0,1,9,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",35,27,90,19,0,54,7,19,4,13
"COG4845",4,10,0,13,0,3,5,0,2,2
"COG4848",0,1,0,0,0,0,0,0,7,0
"COG4849",3,5,5,1,2,3,70,0,6,0
"COG4850",10,10,80,2,2,0,14,0,7,7
"COG4852",23,26,4,13,3,19,65,25,7,20
"COG4856",1,10,0,0,2,1,0,0,0,0
"COG4857",49,29,11,6,7,28,11,46,21,36
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",1,5,0,0,1,8,0,2,3,8
"COG4861",11,4,5,0,2,3,104,0,3,4
"COG4864",62,68,0,0,170,70,79,54,98,66
"COG4865",1,2,0,0,3,0,1,0,0,0
"COG4866",4,3,0,0,0,0,4,0,2,0
"COG4867",65,58,190,150,43,51,85,26,92,51
"COG4869",12,6,0,0,0,3,2,1,7,4
"COG4870",59,41,199,129,14,65,9,36,39,30
"COG4872",6,10,29,0,2,1,1,0,2,3
"COG4874",110,112,12,190,13,77,50,84,79,80
"COG4875",3,6,23,2,16,8,7,10,36,17
"COG4877",0,0,0,0,0,1,0,0,0,2
"COG4878",2,1,584,0,0,0,5,0,3,3
"COG4880",64,120,2,29,70,238,320,95,142,225
"COG4886",318,464,567,809,650,460,417,385,537,359
"COG4887",0,0,0,0,11,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,1,1
"COG4889",269,132,834,83,100,276,51,407,26,62
"COG4890",0,2,0,0,1,3,2,0,0,0
"COG4891",2,0,0,6,0,0,1,1,2,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",8,1,0,8,1,0,0,0,0,7
"COG4895",2,0,16,3,4,1,0,1,0,3
"COG4898",8,4,51,0,1,0,9,0,7,0
"COG4899",0,0,0,1,0,0,2,0,0,0
"COG4901",0,0,0,1,0,1,0,2,0,0
"COG4902",12,2,5,0,0,0,75,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",19,14,284,0,21,11,20,17,16,22
"COG4908",4,0,0,0,0,0,1,0,0,0
"COG4909",8,3,0,2,0,5,1,9,2,5
"COG4910",1,0,0,0,0,1,0,2,0,1
"COG4911",11,3,0,0,13,8,12,3,67,14
"COG4912",7,28,117,1,70,75,39,5,33,6
"COG4913",39,36,54,1,2,10,333,6,13,12
"COG4916",1,0,0,0,0,0,0,0,1,0
"COG4922",11,4,57,4,1,0,40,0,4,2
"COG4923",28,16,111,8,5,20,56,27,2,24
"COG4924",9,6,29,0,3,2,113,1,4,1
"COG4925",3,3,0,0,0,2,0,0,0,0
"COG4926",0,0,12,0,1,0,0,0,0,0
"COG4927",1,4,35,6,2,0,2,0,1,0
"COG4928",91,77,26,22,101,29,32,25,18,37
"COG4929",3,9,9,0,2,0,3,1,7,1
"COG4930",50,17,83,4,14,9,242,10,10,6
"COG4932",0,0,0,0,1,6,3,0,2,0
"COG4933",0,1,6,0,1,0,0,0,0,1
"COG4934",4,3,0,35,0,3,1,1,1,2
"COG4935",99,157,16,22,61,188,83,103,143,246
"COG4937",0,0,0,0,0,0,0,0,4,0
"COG4938",29,37,20,7,22,20,120,11,5,11
"COG4941",26,7,212,0,1,4,20,0,3,0
"COG4942",203,153,358,379,182,151,202,120,147,129
"COG4943",9,36,8,0,5,9,13,6,17,11
"COG4944",0,1,0,0,0,0,3,0,0,0
"COG4945",30,32,0,0,4,106,2,73,1,74
"COG4946",125,127,891,52,48,56,235,32,118,32
"COG4947",0,0,0,0,0,1,1,0,0,0
"COG4948",1278,1784,730,1207,1402,1150,1618,1338,2447,1282
"COG4949",23,14,113,69,39,12,20,10,8,7
"COG4950",7,5,0,0,0,0,3,1,8,1
"COG4951",17,66,71,3,33,28,14,13,8,7
"COG4952",52,47,16,23,15,56,170,41,30,32
"COG4953",90,42,160,47,75,23,30,8,56,15
"COG4954",7,2,4,0,0,0,2,0,6,1
"COG4955",0,0,1,1,0,0,0,0,0,1
"COG4956",366,55,0,0,8,75,57,182,20,195
"COG4957",9,13,27,0,20,4,12,3,10,5
"COG4959",4,4,30,0,1,1,13,2,5,0
"COG4960",6,2,6,0,0,0,1,0,2,0
"COG4961",25,7,141,0,15,2,16,2,5,2
"COG4962",73,38,240,0,117,56,65,18,37,46
"COG4963",16,12,131,0,9,2,14,0,16,2
"COG4964",48,22,135,0,16,12,38,6,18,19
"COG4965",28,15,115,1,3,1,22,2,20,3
"COG4966",19,8,22,27,18,5,14,1,15,7
"COG4967",0,13,1,18,1,0,4,0,0,4
"COG4968",13,19,16,5,22,4,42,4,30,6
"COG4969",29,17,35,2,32,2,70,16,42,12
"COG4970",18,17,31,20,18,4,10,4,29,3
"COG4972",162,118,79,45,161,67,196,74,136,81
"COG4973",115,152,158,232,217,110,166,81,153,115
"COG4974",562,485,1145,640,590,423,624,430,606,391
"COG4976",48,27,14,93,31,30,16,22,27,25
"COG4977",163,148,219,413,77,62,152,71,138,75
"COG4978",5,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",31,120,1025,71,359,81,21,179,27,76
"COG4984",0,4,4,0,0,0,1,0,3,0
"COG4985",21,27,48,12,2,4,5,4,6,16
"COG4986",1,0,0,0,1,0,4,0,0,0
"COG4987",63,82,58,1,2,13,152,47,25,14
"COG4988",32,71,59,0,4,20,164,5,39,16
"COG4989",62,62,41,137,18,43,103,53,56,33
"COG4991",0,3,5,0,0,6,2,0,0,1
"COG4992",862,875,926,1114,746,1005,717,873,781,1001
"COG4993",458,652,351,494,560,574,1360,412,1416,615
"COG4994",2,2,0,0,8,0,2,0,0,0
"COG4995",165,133,1019,105,407,102,490,105,147,83
"COG4997",1,11,12,0,3,2,0,5,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",435,600,975,716,696,478,356,442,528,482
"COG5001",1171,1604,2416,59,451,348,3840,211,1083,334
"COG5002",71,52,351,131,71,38,123,26,92,65
"COG5004",1,3,0,0,0,0,0,0,1,0
"COG5005",0,0,3,0,0,0,0,0,2,0
"COG5006",3,30,1,0,1,14,5,6,19,11
"COG5007",19,35,14,23,35,5,25,16,34,12
"COG5008",56,47,106,1,36,28,111,15,48,11
"COG5009",799,1137,710,1399,1139,1097,708,1005,873,888
"COG5010",5,2,30,0,7,1,5,2,3,1
"COG5011",188,17,0,0,82,25,10,199,5,70
"COG5012",33,92,25,205,467,79,92,54,181,86
"COG5013",49,56,58,0,2198,28,348,28,20,32
"COG5014",0,4,0,4,36,4,7,1,3,2
"COG5015",0,1,0,0,0,1,0,0,1,0
"COG5016",137,194,187,419,259,131,295,98,308,129
"COG5017",2,5,2,7,4,2,0,4,1,3
"COG5018",10,3,9,7,2,1,7,2,2,0
"COG5019",0,0,0,4,0,1,0,0,0,1
"COG5020",1,0,7,19,0,7,0,2,0,1
"COG5021",11,14,0,155,0,82,1,95,0,57
"COG5022",13,18,0,306,1,43,1,37,0,34
"COG5023",1,11,0,78,1,39,1,25,3,21
"COG5024",1,3,0,37,0,17,1,21,0,11
"COG5026",0,2,0,2,2,1,1,0,0,0
"COG5027",5,4,0,16,0,10,0,19,0,24
"COG5028",5,1,0,31,0,16,0,26,0,21
"COG5029",7,3,0,2,0,8,0,11,0,8
"COG5030",0,3,0,13,0,9,0,10,0,3
"COG5031",25,3,8,0,0,3,4,33,1,10
"COG5032",25,21,3,118,0,166,3,251,0,136
"COG5033",0,0,0,3,0,1,0,0,0,1
"COG5034",0,1,0,4,0,2,0,1,0,5
"COG5035",0,1,0,6,0,2,0,7,0,6
"COG5036",0,2,0,0,2,6,0,7,0,5
"COG5038",5,4,0,55,0,34,1,40,0,37
"COG5039",0,5,0,18,1,1,0,0,0,3
"COG5040",3,0,0,9,0,10,0,6,0,7
"COG5041",0,1,0,7,0,5,0,3,0,4
"COG5042",13,11,0,2,1,9,82,3,17,8
"COG5043",1,2,0,60,0,21,0,24,0,4
"COG5044",2,1,0,21,0,12,0,20,0,11
"COG5045",0,0,0,0,0,2,0,4,0,0
"COG5046",0,0,0,4,0,2,0,0,0,2
"COG5047",1,2,0,11,0,11,0,31,0,21
"COG5048",0,2,1,28,2,1,2,1,0,21
"COG5049",26,42,6,70,5,99,4,80,5,47
"COG5050",1,3,0,5,1,3,27,10,44,6
"COG5051",0,2,0,2,0,1,0,1,0,0
"COG5052",0,2,0,5,0,2,0,0,0,0
"COG5053",1,10,1,12,2,22,0,13,1,0
"COG5054",7,18,2,9,1,36,1,15,2,12
"COG5055",1,4,14,1,4,0,0,4,0,0
"COG5056",0,1,0,6,0,2,0,0,0,0
"COG5057",0,0,0,6,0,1,0,1,0,1
"COG5058",1,0,0,11,0,0,0,3,0,4
"COG5059",21,51,0,537,0,183,9,167,2,165
"COG5061",0,1,0,6,0,6,0,12,0,7
"COG5062",1,2,0,2,0,6,0,8,0,3
"COG5063",0,2,0,10,0,4,0,8,0,4
"COG5064",2,12,0,88,0,17,0,3,0,11
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",2,1,0,4,0,4,0,4,0,4
"COG5068",1,0,0,9,0,2,0,4,0,4
"COG5069",0,3,0,59,0,3,2,0,0,2
"COG5070",2,0,0,16,0,3,0,7,0,3
"COG5071",1,3,0,7,0,6,0,2,0,6
"COG5072",0,5,0,1,0,8,0,10,0,6
"COG5074",0,3,0,9,0,2,0,8,0,6
"COG5075",1,0,0,8,0,4,0,1,0,4
"COG5076",8,12,0,57,0,58,2,75,1,56
"COG5077",6,7,39,91,0,34,0,37,0,25
"COG5078",21,28,4,102,0,61,3,52,3,53
"COG5079",0,0,0,13,0,1,1,11,0,9
"COG5080",1,0,0,15,0,5,0,5,0,3
"COG5082",0,1,0,14,0,2,0,9,0,5
"COG5083",6,1,0,6,0,2,0,11,0,6
"COG5084",0,0,0,10,0,5,0,2,0,2
"COG5086",0,1,0,1,0,2,0,2,0,3
"COG5088",0,1,0,2,0,0,0,1,0,0
"COG5090",1,0,0,0,0,3,0,7,0,6
"COG5091",0,0,0,0,0,1,0,7,0,4
"COG5092",2,3,43,24,0,34,0,10,0,8
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,2,0,2,0,4
"COG5095",5,2,0,5,0,5,0,8,0,4
"COG5096",7,8,0,34,0,49,2,66,0,43
"COG5097",0,0,0,2,0,0,0,0,0,0
"COG5098",1,3,0,2,0,9,1,19,0,17
"COG5099",1,2,0,19,0,6,0,10,0,11
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",3,5,0,7,0,7,0,13,0,15
"COG5102",0,0,0,0,0,4,0,3,0,1
"COG5103",2,2,0,19,0,8,1,13,0,6
"COG5104",1,0,0,11,0,2,0,6,0,8
"COG5105",0,0,0,1,0,3,0,0,0,2
"COG5106",1,1,0,1,0,1,0,4,0,2
"COG5107",2,2,0,10,0,8,0,14,0,8
"COG5108",124,184,849,78,70,183,41,560,74,104
"COG5109",0,0,0,5,0,0,0,0,0,0
"COG5110",4,2,0,11,0,15,0,20,0,15
"COG5111",0,0,0,1,0,2,0,6,0,5
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",3,4,0,33,0,14,1,14,1,18
"COG5114",1,0,0,8,0,6,0,6,0,1
"COG5116",2,2,0,20,0,15,0,12,0,14
"COG5117",2,0,0,2,0,7,0,8,0,16
"COG5118",1,0,0,3,0,2,0,0,0,6
"COG5119",2,0,0,0,0,0,1,13,0,0
"COG5120",0,0,0,0,0,1,0,7,0,1
"COG5122",1,1,0,2,0,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,3,0,1
"COG5124",0,0,0,2,0,1,0,6,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,27,0,454,0,59,4,40,4,49
"COG5127",1,0,0,4,0,2,0,2,0,6
"COG5128",1,0,0,5,0,1,0,2,0,3
"COG5129",0,1,0,2,0,0,0,0,0,2
"COG5132",0,0,0,2,0,4,0,2,0,2
"COG5133",0,0,0,11,0,3,0,4,0,3
"COG5134",0,0,0,5,0,4,0,7,0,4
"COG5135",142,18,16,2,2,10,57,63,11,103
"COG5137",0,1,0,0,0,2,0,3,0,4
"COG5138",0,0,0,0,0,0,0,1,1,1
"COG5139",0,1,0,1,0,4,0,5,0,4
"COG5140",2,4,2,27,2,11,0,10,0,5
"COG5141",6,2,0,13,0,35,0,50,0,50
"COG5142",0,0,0,10,0,1,0,3,0,6
"COG5143",0,0,0,17,0,4,0,6,0,11
"COG5144",0,0,0,9,0,4,0,4,0,6
"COG5145",0,0,0,2,0,1,0,0,0,0
"COG5146",1,1,0,4,0,5,0,12,0,12
"COG5147",7,7,0,161,0,56,1,92,0,69
"COG5148",0,0,0,7,0,0,0,0,1,5
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",0,0,0,0,0,1,0,4,0,0
"COG5151",0,1,0,3,0,6,0,7,0,5
"COG5152",0,2,0,1,0,6,0,10,0,2
"COG5154",0,3,0,8,0,5,0,7,0,5
"COG5155",4,6,0,11,0,18,0,20,0,1
"COG5156",0,0,0,7,0,4,0,5,0,4
"COG5157",0,0,0,3,0,3,0,7,0,4
"COG5158",6,6,0,39,0,24,0,33,0,23
"COG5159",1,3,0,6,0,22,0,9,0,11
"COG5160",1,3,0,27,0,12,1,25,0,11
"COG5161",2,3,0,0,0,6,0,10,0,16
"COG5162",0,0,0,2,0,0,0,1,0,0
"COG5163",2,0,0,7,0,5,0,5,0,4
"COG5164",0,3,0,1,0,19,2,13,0,12
"COG5165",1,0,0,8,0,8,0,5,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,3,0,37,0,8,0,9,0,5
"COG5170",3,0,0,4,0,5,0,6,0,4
"COG5171",0,2,0,0,0,2,0,4,0,4
"COG5173",0,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,0,3,0,3
"COG5176",1,0,0,14,0,7,0,11,0,15
"COG5177",0,2,0,0,0,7,0,12,0,5
"COG5178",5,2,0,22,0,23,0,25,1,14
"COG5179",1,1,0,0,0,11,0,20,0,15
"COG5180",0,0,0,0,0,3,0,2,0,2
"COG5181",2,0,0,3,0,13,0,26,0,5
"COG5182",0,2,0,10,0,4,0,7,0,9
"COG5183",1,1,0,12,0,6,0,0,0,0
"COG5184",198,336,760,320,82,604,87,281,117,470
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,12,0,10,0,9,0,5
"COG5187",1,1,0,4,0,5,0,6,0,7
"COG5188",0,2,0,5,0,4,0,6,0,11
"COG5190",8,4,0,28,0,22,1,24,0,20
"COG5191",2,1,0,3,0,3,0,4,0,5
"COG5192",1,0,0,1,0,15,0,12,0,14
"COG5193",0,1,0,6,0,3,0,2,0,5
"COG5194",0,0,0,1,0,2,0,1,0,1
"COG5196",0,1,0,13,0,9,0,10,0,6
"COG5197",0,0,0,0,0,3,0,1,0,4
"COG5198",2,1,2,2,0,2,0,7,0,5
"COG5199",0,0,0,25,0,0,0,0,0,0
"COG5200",0,0,0,5,0,2,0,0,0,4
"COG5201",0,0,0,17,0,4,0,4,0,3
"COG5202",0,0,0,0,0,3,0,6,0,7
"COG5204",0,0,0,1,0,1,0,1,0,0
"COG5206",1,1,0,21,0,5,0,1,0,5
"COG5207",3,3,0,10,0,16,0,10,0,10
"COG5208",1,1,0,5,0,5,0,4,0,1
"COG5209",1,1,0,3,0,4,0,0,0,4
"COG5210",8,8,0,96,0,46,0,32,0,34
"COG5211",0,0,0,2,0,5,0,3,0,3
"COG5212",1,0,0,0,10,0,2,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,8,0,4,0,5,0,4
"COG5215",4,8,0,26,0,28,1,41,1,26
"COG5216",0,0,0,5,0,0,0,1,0,0
"COG5217",1,0,0,13,0,3,0,7,0,4
"COG5218",1,1,0,13,0,9,0,12,0,5
"COG5219",1,1,0,1,0,9,0,19,0,13
"COG5220",0,0,0,1,0,0,0,0,0,3
"COG5222",1,1,0,6,0,6,0,9,0,6
"COG5223",1,0,0,3,0,3,0,4,0,2
"COG5224",0,0,0,0,0,1,0,1,0,2
"COG5225",0,1,0,1,0,1,0,0,0,0
"COG5226",12,22,109,16,0,154,0,64,2,22
"COG5227",0,2,0,23,0,5,0,1,0,1
"COG5228",1,1,0,8,0,2,0,4,0,6
"COG5229",3,1,0,12,0,10,0,16,0,5
"COG5230",0,0,0,0,0,1,0,4,0,2
"COG5231",0,0,0,2,0,3,0,10,0,3
"COG5232",0,1,0,8,0,3,0,6,0,4
"COG5233",0,0,0,5,0,0,0,0,0,0
"COG5234",1,5,0,10,0,19,1,14,0,20
"COG5235",0,2,0,2,0,6,0,4,0,3
"COG5236",0,0,0,7,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",0,2,0,21,0,11,2,16,0,12
"COG5239",4,6,0,34,0,10,0,19,0,12
"COG5240",0,1,0,15,0,10,1,13,0,5
"COG5241",0,0,0,1,0,1,0,3,0,5
"COG5242",0,0,0,2,0,2,0,4,0,1
"COG5243",1,2,0,20,0,2,0,5,0,4
"COG5244",0,0,0,9,0,2,0,0,0,0
"COG5245",21,100,0,826,0,189,7,129,5,186
"COG5246",0,0,0,1,0,4,0,3,0,1
"COG5247",0,0,0,0,0,2,0,5,0,2
"COG5248",0,0,0,0,0,1,0,3,0,2
"COG5249",0,0,0,6,0,4,0,4,0,2
"COG5250",1,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,6,0,2,0,3,0,3
"COG5252",0,0,0,0,0,2,0,5,0,5
"COG5253",3,9,1,33,0,36,2,28,2,11
"COG5254",0,0,0,4,0,2,0,0,0,0
"COG5255",2,7,0,1,6,13,6,39,5,10
"COG5256",22,53,0,31,63,182,49,82,185,162
"COG5257",30,50,0,8,61,121,50,54,206,140
"COG5258",3,6,0,12,0,7,0,10,0,12
"COG5259",4,0,0,2,0,5,0,9,0,3
"COG5260",11,7,0,58,0,56,2,42,0,53
"COG5261",0,0,0,6,0,0,0,0,0,0
"COG5262",0,2,0,16,1,8,0,7,0,5
"COG5263",0,0,6,0,0,0,0,0,2,0
"COG5264",0,9,0,4,0,0,0,0,0,1
"COG5265",137,131,145,643,100,39,145,72,71,85
"COG5266",7,0,14,0,0,0,3,0,0,0
"COG5267",119,281,221,373,215,240,358,266,543,200
"COG5268",2,1,9,0,0,1,4,0,3,0
"COG5269",2,4,0,12,0,4,0,7,0,5
"COG5271",13,5,103,1,7,58,3,82,2,27
"COG5272",11,30,12,60,3,52,3,34,5,20
"COG5273",6,0,0,64,0,46,0,46,0,36
"COG5274",12,5,4,31,0,26,0,54,1,27
"COG5275",0,0,0,2,0,0,0,0,0,5
"COG5276",152,99,188,208,382,109,92,31,116,74
"COG5277",8,11,0,68,0,23,1,27,0,13
"COG5278",10,33,35,0,4,1,33,1,7,12
"COG5279",9,8,1,3,7,2,19,1,34,3
"COG5280",0,31,27,1,1,2,2,7,0,1
"COG5281",39,34,266,203,7,10,80,110,15,8
"COG5282",4,41,0,0,102,65,100,35,76,36
"COG5283",19,38,526,3,2,11,13,66,4,7
"COG5285",404,820,174,844,645,903,944,678,1659,757
"COG5290",2,0,0,0,0,9,0,10,0,15
"COG5291",1,2,0,8,0,5,0,12,0,8
"COG5293",1,4,0,0,0,4,0,3,10,3
"COG5295",29,21,187,15,10,27,23,138,7,21
"COG5296",0,0,0,6,0,3,0,9,0,2
"COG5297",2,1,48,15,6,7,9,23,2,1
"COG5301",59,135,751,16,42,242,34,877,17,16
"COG5302",1,2,5,0,0,1,37,2,2,0
"COG5304",0,0,1,0,1,0,1,0,0,0
"COG5305",8,19,0,5,56,21,53,6,45,16
"COG5306",8,13,40,0,13,8,16,8,30,19
"COG5307",3,1,0,13,0,25,0,35,0,20
"COG5308",1,2,0,3,0,12,0,15,0,7
"COG5309",29,2,33,133,47,4,7,8,7,1
"COG5310",11,0,2,0,0,1,5,4,1,1
"COG5314",12,4,63,0,3,2,13,0,10,3
"COG5316",32,70,19,0,188,70,73,50,102,52
"COG5317",3,2,20,0,3,0,5,0,0,0
"COG5319",50,131,45,81,126,125,45,136,70,110
"COG5321",16,6,23,3,9,3,11,7,7,6
"COG5322",359,52,17,0,2,56,53,149,8,199
"COG5323",10,17,112,1,6,1,27,9,7,4
"COG5324",0,4,0,0,0,0,2,0,0,0
"COG5325",1,0,0,6,0,2,0,9,0,3
"COG5328",15,10,30,4,5,12,9,21,4,18
"COG5329",3,1,0,11,0,11,0,18,0,12
"COG5330",21,8,83,0,26,1,14,8,4,7
"COG5331",19,32,10,38,23,42,24,25,30,21
"COG5333",0,3,0,11,0,6,0,10,0,10
"COG5336",19,65,11,46,57,67,18,49,43,33
"COG5337",217,179,309,342,378,182,225,108,330,319
"COG5338",2,1,37,0,6,0,10,0,5,2
"COG5339",1,4,6,1,0,0,2,0,0,0
"COG5340",10,1,20,0,3,0,7,0,0,0
"COG5342",11,3,8,11,12,1,3,7,1,4
"COG5343",2,13,52,0,1,2,3,1,2,3
"COG5345",39,46,70,108,28,12,76,10,26,15
"COG5346",5,4,0,0,0,0,2,0,1,0
"COG5347",5,1,0,32,0,10,0,18,0,15
"COG5349",17,9,42,9,6,10,13,4,9,9
"COG5350",5,27,2,1,16,15,7,11,16,18
"COG5351",4,1,0,3,3,7,2,3,1,2
"COG5352",64,190,72,112,127,143,73,123,71,145
"COG5354",0,1,0,9,0,13,0,25,0,17
"COG5360",214,538,375,428,442,466,176,518,299,364
"COG5361",88,10,2,9,18,4,10,140,19,45
"COG5362",75,80,6637,44,72,33,35,347,20,36
"COG5368",39,6,4,34,1,1,17,4,7,8
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",3,0,0,18,0,18,2,28,0,25
"COG5373",34,40,23,46,5,10,31,5,28,13
"COG5375",13,6,21,0,9,4,10,4,7,5
"COG5377",24,29,396,109,14,9,133,33,35,9
"COG5379",13,10,2,0,3,14,10,14,19,20
"COG5380",20,0,59,0,0,8,7,3,14,5
