"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4706",17,12,60,5,40,2,0,11,6,0
"COG4710",0,1,6,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",23,19,341,5,3,0,0,238,1,3
"COG4713",0,1,0,0,9,1,1,0,10,2
"COG4714",1,0,0,4,3,6,2,4,3,2
"COG4715",0,3,0,0,1,0,0,0,1,0
"COG4716",0,2,21,3,2,1,2,2,1,2
"COG4717",178,386,1,11,6,1,7,5,24,22
"COG4718",19,0,348,7,0,0,1,518,1,1
"COG4719",8,101,2,2,0,0,0,3,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,1,0,0,1,0,9,1
"COG4723",65,3,1403,62,0,3,7,933,5,12
"COG4724",0,7,14,3,4,2,2,0,4,0
"COG4725",193,38,527,24,6,19,24,472,19,20
"COG4726",0,0,45,0,1,0,0,1,0,0
"COG4727",0,0,0,1,0,0,0,0,0,1
"COG4728",7,5,40,53,13,1,2,62,4,7
"COG4729",2,5,23,4,0,0,0,2,2,0
"COG4731",39,134,105,17,24,31,18,13,32,13
"COG4733",1074,26,8730,409,19,36,70,8852,44,100
"COG4734",128,40,139,8,6,0,1,45,5,3
"COG4735",25,0,0,1,0,0,1,24,1,4
"COG4736",1,0,11,51,5,0,1,24,0,1
"COG4737",4,8,0,4,4,1,0,42,0,0
"COG4738",0,0,0,0,0,1,2,0,1,0
"COG4741",15,1,57,4,25,11,5,29,22,19
"COG4742",0,0,0,0,113,0,0,1,55,0
"COG4743",0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,0,30,23,19,2,17,115
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,0,0,2,2,8,0,11,14
"COG4748",17,11,1,6,4,6,4,9,33,4
"COG4750",0,0,0,0,7,2,0,0,11,1
"COG4752",0,0,0,0,16,6,1,0,5,11
"COG4753",66,43,61,4,149,10,25,494,56,90
"COG4754",0,0,0,0,0,0,0,0,2,3
"COG4757",22,168,141,36,36,1,5,177,11,28
"COG4759",1,20,1,246,25,2,14,10,35,19
"COG4760",14,9,42,5,52,228,222,2,133,155
"COG4762",16,0,0,0,1,0,1,1,2,13
"COG4763",145,30,2,8,2,0,0,0,4,0
"COG4764",69,184,6,155,95,340,287,111,117,141
"COG4765",38,43,4,10,26,124,91,20,80,55
"COG4766",0,0,0,0,43,16,10,1,61,9
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,5,1
"COG4770",823,1754,343,717,625,580,818,446,848,617
"COG4771",201,431,719,1174,528,845,548,570,574,610
"COG4772",439,565,601,603,200,605,236,689,282,360
"COG4773",127,324,412,699,191,2,13,423,28,69
"COG4774",70,178,146,37,59,133,184,562,90,151
"COG4775",885,931,426,605,1153,1633,1142,489,1153,1179
"COG4776",6,52,0,574,6,1,0,17,5,1
"COG4778",43,64,50,10,4,0,0,5,4,8
"COG4779",1,3,26,4,1,0,0,7,1,0
"COG4781",1,0,0,0,0,0,0,0,0,1
"COG4782",99,104,4,6,2,0,2,17,7,8
"COG4783",342,347,273,515,350,284,248,233,225,216
"COG4784",184,154,10,45,32,72,61,15,109,91
"COG4785",0,3,1,1,36,2,0,72,1,8
"COG4786",387,359,77,269,312,41,98,113,147,136
"COG4787",45,128,79,258,50,7,50,142,27,45
"COG4789",0,0,0,0,0,0,1,1,3,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,2,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",67,113,90,24,54,2,6,165,19,33
"COG4796",255,409,386,601,518,320,295,332,271,324
"COG4797",4,0,0,0,0,0,0,0,0,0
"COG4798",248,174,6,28,193,109,114,152,116,110
"COG4799",1030,1742,212,584,1310,1090,1433,462,1436,1476
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,0,0,1,0,23,0,2,3
"COG4803",0,0,0,1,0,0,1,0,2,0
"COG4804",13,12,35,74,17,0,2,7,6,11
"COG4805",916,319,61,186,705,347,296,582,449,241
"COG4806",6,0,0,0,0,0,0,0,2,0
"COG4807",4,24,48,97,27,4,0,109,3,16
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,19,0,204,1,8,17,8,13,32
"COG4815",0,1,0,1,0,0,0,1,2,0
"COG4819",0,2,0,0,2,0,1,4,4,30
"COG4821",0,1,0,0,10,43,22,1,27,35
"COG4823",46,100,1,259,7,1,0,42,5,8
"COG4825",0,0,0,0,0,1,5,0,2,7
"COG4826",0,10,1,0,6,6,4,0,14,9
"COG4828",0,0,0,0,0,0,2,0,0,0
"COG4829",2,3,41,65,1,0,0,21,3,0
"COG4830",0,0,0,2,67,1,1,2,43,2
"COG4832",1,6,0,0,7,0,3,0,29,1
"COG4833",0,0,0,0,0,1,1,1,4,0
"COG4834",3,15,85,11,0,0,5,2,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,1,26,24,6,8,7
"COG4845",3,19,0,0,30,2,0,2,4,0
"COG4848",0,0,0,0,0,0,1,32,0,1
"COG4849",3,6,2,1,10,0,1,23,6,8
"COG4850",28,149,13,294,164,10,7,16,62,16
"COG4852",12,43,3,2,33,22,15,6,16,12
"COG4856",0,0,0,0,0,0,0,0,0,10
"COG4857",3,20,1,254,32,10,47,17,23,27
"COG4859",2,1,0,0,2,0,0,1,3,1
"COG4860",0,0,0,0,1,0,1,1,3,9
"COG4861",0,9,4,1,14,0,2,21,8,4
"COG4864",81,0,0,0,63,110,49,1,103,94
"COG4865",0,0,3,0,0,0,0,0,0,0
"COG4866",19,0,0,0,0,0,3,0,6,19
"COG4867",47,19,12,2,38,64,38,5,47,87
"COG4869",27,0,0,1,0,0,3,0,8,14
"COG4870",2,9,36,6,12,37,45,297,19,54
"COG4872",28,129,1,12,7,1,1,0,6,21
"COG4874",18,11,2,3,31,113,81,209,51,59
"COG4875",13,10,43,3,71,6,7,6,32,24
"COG4877",0,0,0,0,0,2,1,1,0,1
"COG4878",2,46,0,4,9,0,2,2,12,2
"COG4880",0,2,0,1,52,110,161,31,132,170
"COG4886",334,82,243,21,379,253,300,626,470,649
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",512,62,681,44,31,68,52,1021,58,93
"COG4890",0,0,0,0,5,0,0,4,0,0
"COG4891",4,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,1,0,3
"COG4895",0,2,0,0,3,0,2,1,1,0
"COG4898",18,9,3,0,4,2,4,1,8,5
"COG4899",2,0,0,0,0,0,0,0,5,1
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",15,6,3,0,1,0,0,8,0,0
"COG4906",0,0,0,0,0,4,1,0,0,0
"COG4907",0,0,0,0,15,40,10,0,29,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,5,0,2,2
"COG4910",0,0,0,0,0,1,1,0,3,2
"COG4911",21,0,0,0,119,1,12,1,66,18
"COG4912",6,8,1,0,11,13,12,7,53,11
"COG4913",46,37,17,172,24,0,12,109,41,11
"COG4916",0,2,0,0,1,0,1,1,4,4
"COG4922",11,39,3,7,18,3,3,7,3,7
"COG4923",7,4,0,0,4,21,42,4,10,21
"COG4924",5,17,5,49,6,0,0,35,9,5
"COG4925",0,0,3,1,3,1,1,1,0,5
"COG4926",58,0,0,0,0,0,0,14,0,0
"COG4927",24,177,64,3,5,0,0,5,0,2
"COG4928",66,21,7,16,73,35,17,80,34,30
"COG4929",11,50,1,8,9,3,1,2,4,16
"COG4930",15,33,14,167,6,4,4,53,15,18
"COG4932",0,0,0,0,1,0,0,0,3,1
"COG4933",0,1,5,2,41,3,1,1,2,0
"COG4934",0,0,0,0,1,1,2,2,0,1
"COG4935",26,13,0,1,113,134,177,25,108,130
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,23,1,18,29,10,8,31,7,13
"COG4941",79,164,93,21,25,1,0,13,20,11
"COG4942",262,362,128,224,219,173,153,263,123,154
"COG4943",5,5,0,4,92,3,3,173,6,25
"COG4944",4,2,40,1,1,0,1,3,1,3
"COG4945",0,0,0,3,4,71,85,14,11,38
"COG4946",77,78,14,7,230,54,80,71,157,126
"COG4947",2,0,0,0,0,0,0,0,0,0
"COG4948",713,530,353,163,664,1244,1610,428,1799,2868
"COG4949",203,195,33,44,20,3,22,29,19,18
"COG4950",0,0,0,0,0,0,7,0,5,14
"COG4951",171,22,188,163,32,4,5,112,7,29
"COG4952",50,13,3,4,35,45,57,32,51,43
"COG4953",203,307,18,36,39,6,20,14,58,50
"COG4954",12,2,1,1,1,0,2,2,4,10
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",49,0,0,0,2,13,72,1,38,140
"COG4957",105,85,4,11,4,1,12,5,19,16
"COG4959",148,34,37,21,8,1,1,9,16,9
"COG4960",54,10,0,4,1,0,1,0,2,2
"COG4961",393,278,32,39,9,3,5,34,26,16
"COG4962",670,406,136,73,522,60,39,67,140,78
"COG4963",294,306,74,40,23,0,8,14,50,13
"COG4964",440,431,109,59,331,14,11,14,50,23
"COG4965",273,238,59,32,115,7,8,24,46,14
"COG4966",52,37,95,8,9,2,6,34,9,6
"COG4967",3,1,78,3,16,0,0,4,0,1
"COG4968",38,32,55,77,27,1,1,22,17,4
"COG4969",37,72,33,286,41,2,7,44,14,18
"COG4970",48,66,151,21,23,2,0,29,11,10
"COG4972",187,187,183,367,230,61,50,205,96,136
"COG4973",81,163,153,293,118,161,115,205,130,90
"COG4974",785,358,575,327,575,617,469,789,596,549
"COG4976",24,14,3,5,52,11,40,7,30,25
"COG4977",381,734,287,397,215,47,93,428,132,102
"COG4978",0,1,0,0,0,0,0,0,1,1
"COG4981",0,0,0,0,1,0,0,0,2,0
"COG4982",0,0,0,0,1,0,1,0,0,0
"COG4983",911,73,974,78,8,22,74,551,27,31
"COG4984",4,17,0,11,1,0,0,3,2,1
"COG4985",89,55,131,39,59,3,5,76,4,25
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",54,86,23,472,80,3,37,187,23,19
"COG4988",56,95,18,370,100,2,9,220,33,39
"COG4989",65,45,93,255,68,34,39,221,35,55
"COG4991",2,9,0,8,0,1,0,1,2,0
"COG4992",325,456,306,467,792,1010,1043,313,900,870
"COG4993",1139,873,1199,803,480,382,778,673,1354,1023
"COG4994",0,0,0,0,3,0,0,0,1,0
"COG4995",512,79,33,42,139,56,96,52,175,126
"COG4997",8,5,33,0,2,0,1,32,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",373,433,22,66,515,772,491,118,554,405
"COG5001",3607,3781,3280,6037,2764,81,117,3888,528,716
"COG5002",247,1648,655,141,259,48,41,292,142,115
"COG5004",2,0,2,5,0,0,0,1,0,0
"COG5005",13,2,0,120,0,0,0,1,1,1
"COG5006",0,5,139,4,34,6,10,108,6,35
"COG5007",10,18,36,44,13,15,17,32,15,19
"COG5008",136,186,185,378,121,3,10,207,37,34
"COG5009",563,876,449,737,911,1569,1096,638,956,798
"COG5010",63,66,1,10,7,2,2,3,10,8
"COG5011",1,0,0,1,27,8,77,3,10,16
"COG5012",53,82,17,6,56,51,85,7,152,159
"COG5013",24,93,300,82,29,6,63,84,41,20
"COG5014",0,0,0,0,12,3,6,1,9,5
"COG5015",0,0,0,0,0,0,0,0,3,2
"COG5016",161,366,323,671,211,169,142,348,221,189
"COG5017",0,1,1,0,0,1,0,1,1,1
"COG5018",3,5,0,6,3,0,2,15,6,2
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",9,0,9,1,0,1,6,7,1,1
"COG5021",0,0,0,0,1,1,90,1,4,18
"COG5022",0,0,0,0,1,3,46,4,8,14
"COG5023",0,0,0,1,0,2,37,3,5,7
"COG5024",0,0,0,0,0,0,19,0,1,7
"COG5026",0,0,0,0,0,1,3,0,0,1
"COG5027",0,0,0,0,1,1,22,0,1,6
"COG5028",0,0,0,0,0,0,20,0,0,3
"COG5029",20,0,0,0,0,0,15,0,1,13
"COG5030",0,0,0,0,0,0,11,0,0,0
"COG5031",53,4,0,6,1,1,8,0,11,7
"COG5032",0,0,0,0,6,6,182,6,16,49
"COG5033",0,0,0,0,0,0,7,0,1,0
"COG5034",0,0,0,0,0,0,4,0,1,0
"COG5035",0,0,0,0,0,0,2,0,0,0
"COG5036",0,0,0,0,0,0,9,0,0,2
"COG5038",0,0,0,0,0,0,40,0,1,7
"COG5039",0,0,0,0,0,0,0,14,1,4
"COG5040",0,0,0,0,0,0,7,0,0,2
"COG5041",0,0,0,0,0,0,3,0,0,3
"COG5042",29,4,2,1,27,5,16,69,3,22
"COG5043",0,0,0,0,0,0,11,0,1,5
"COG5044",0,0,0,0,1,0,10,0,1,6
"COG5045",0,0,0,0,1,0,3,0,0,0
"COG5046",0,0,0,0,0,0,4,0,0,1
"COG5047",0,0,0,0,0,0,19,0,2,7
"COG5048",0,0,2,0,0,0,4,0,0,0
"COG5049",3,1,0,0,25,49,33,27,10,30
"COG5050",0,0,0,0,19,0,6,0,31,1
"COG5051",0,0,0,0,0,0,4,0,0,1
"COG5052",0,0,0,0,0,0,2,0,0,1
"COG5053",0,0,0,0,5,6,10,4,2,5
"COG5054",0,0,0,1,8,22,9,24,4,16
"COG5055",25,0,106,7,0,0,1,296,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,4,0,0,0
"COG5059",0,0,0,0,6,4,248,4,22,60
"COG5061",0,0,0,0,0,0,5,0,1,1
"COG5062",0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,0,0,3,2,0,4
"COG5064",0,0,0,0,0,1,18,0,4,3
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,0,0,0,0,7,0,1,1
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,3,0,1,1
"COG5070",0,0,0,0,0,0,6,0,0,1
"COG5071",0,0,0,0,0,0,8,0,1,0
"COG5072",0,0,0,0,0,3,10,1,1,1
"COG5074",0,0,0,0,0,0,3,0,2,1
"COG5075",0,0,0,0,0,0,6,0,1,0
"COG5076",0,0,0,1,0,2,86,0,1,23
"COG5077",0,0,0,0,0,5,53,0,4,24
"COG5078",0,1,0,0,21,30,70,24,10,33
"COG5079",0,0,0,0,0,0,12,0,1,2
"COG5080",0,0,0,0,0,0,10,0,0,2
"COG5082",0,0,0,0,0,0,4,0,0,1
"COG5083",0,0,0,0,0,0,7,0,1,2
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,4,0,0,1
"COG5091",0,0,0,0,0,0,6,0,0,2
"COG5092",0,0,0,0,0,1,30,4,1,2
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,4,0,0,0
"COG5096",0,0,0,0,0,0,68,0,4,18
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,0,0,12,0,0,4
"COG5099",0,0,0,0,0,0,12,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,14,0,2,5
"COG5102",0,0,0,0,0,0,2,0,0,3
"COG5103",0,0,0,0,2,0,0,0,1,1
"COG5104",0,0,0,0,0,0,11,0,0,3
"COG5105",0,0,0,0,0,0,4,0,0,1
"COG5106",0,0,0,0,0,0,6,0,0,0
"COG5107",0,0,0,0,0,0,10,0,0,1
"COG5108",3459,28,26908,195,16,161,172,11181,78,182
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",0,0,0,0,0,0,12,0,0,4
"COG5111",0,0,0,0,0,0,6,0,1,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",0,0,0,0,5,4,19,2,2,2
"COG5114",0,0,0,0,0,0,2,0,0,1
"COG5116",0,0,0,0,0,0,13,1,1,5
"COG5117",0,0,0,0,0,0,10,0,1,0
"COG5118",0,0,0,0,0,0,1,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,1
"COG5122",0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",0,1,1,0,3,5,55,1,9,26
"COG5127",0,0,0,0,0,0,11,0,0,3
"COG5128",0,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,2,0,0,0
"COG5134",0,0,0,0,0,0,6,0,0,0
"COG5135",4,57,0,6,12,6,27,45,13,60
"COG5137",0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,0,0,4
"COG5140",0,0,0,0,0,7,10,2,3,6
"COG5141",0,0,0,0,0,0,54,0,2,8
"COG5142",0,0,0,0,0,0,10,0,0,0
"COG5143",0,0,0,0,0,0,6,0,1,1
"COG5144",0,0,0,0,0,0,6,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,0,0,0,1,11,0,1,5
"COG5147",0,0,0,0,2,9,61,3,2,19
"COG5148",0,0,0,0,0,0,4,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,6,0,0,0
"COG5152",0,0,0,0,0,0,6,0,0,2
"COG5154",0,0,0,0,0,0,9,0,0,0
"COG5155",0,0,0,0,0,0,9,2,5,3
"COG5156",0,0,0,0,0,0,5,0,0,0
"COG5157",0,0,0,0,0,0,4,0,0,1
"COG5158",0,0,0,0,0,0,32,0,4,7
"COG5159",0,0,0,0,0,0,9,0,0,3
"COG5160",1,0,0,0,0,1,17,1,1,7
"COG5161",0,0,0,0,0,0,17,0,0,2
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,9,1,0,2
"COG5164",0,0,0,0,0,0,22,0,1,3
"COG5165",0,0,0,0,0,0,8,0,0,3
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,0,7,0,0,1
"COG5170",0,0,0,0,0,0,9,0,0,1
"COG5171",0,0,0,0,0,0,3,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,0,0,0,4,0,0,0
"COG5176",0,0,0,0,0,0,12,0,0,3
"COG5177",0,0,0,0,0,0,15,0,0,2
"COG5178",0,0,0,0,1,0,38,1,2,8
"COG5179",0,0,0,0,0,0,16,0,0,5
"COG5180",0,0,0,0,0,0,5,0,0,1
"COG5181",0,0,0,0,0,0,14,0,0,2
"COG5182",0,0,0,0,0,0,7,0,0,3
"COG5183",0,0,0,0,0,2,0,2,0,4
"COG5184",1708,9,2421,10,59,320,582,3924,193,289
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,10,0,1,3
"COG5187",0,0,0,0,0,0,11,0,0,6
"COG5188",0,0,0,0,0,0,7,0,0,2
"COG5190",0,0,0,0,0,2,24,1,0,13
"COG5191",0,0,0,0,0,0,5,0,0,4
"COG5192",0,0,0,0,0,0,10,0,0,3
"COG5193",0,0,0,0,0,0,6,0,0,1
"COG5194",0,0,0,0,0,0,2,0,0,0
"COG5196",0,0,0,0,0,0,4,0,1,2
"COG5197",0,0,0,0,0,0,1,0,0,2
"COG5198",0,4,2,0,0,1,5,2,2,4
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,4,0,1,0
"COG5201",0,0,0,0,0,2,3,1,1,1
"COG5202",0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,1,0
"COG5207",0,0,0,0,0,0,13,0,2,2
"COG5208",0,0,0,0,0,0,4,1,1,0
"COG5209",0,0,0,0,0,0,1,0,1,2
"COG5210",0,0,0,0,1,1,46,0,4,20
"COG5211",0,0,0,0,0,0,4,0,0,0
"COG5212",3,0,0,0,75,5,1,1,1,2
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,1,7,0,0,0
"COG5215",0,0,0,0,0,0,38,0,2,11
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,5,0,0,1
"COG5218",0,0,0,0,0,0,13,0,0,4
"COG5219",0,0,0,0,0,0,23,0,0,4
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,7,0,2,2
"COG5223",0,0,0,0,0,0,4,0,0,1
"COG5224",0,0,0,0,0,0,2,0,0,1
"COG5225",0,0,0,0,0,0,3,0,0,0
"COG5226",1,0,0,0,3,36,71,22,10,7
"COG5227",0,0,0,0,0,1,2,0,0,0
"COG5228",0,0,0,0,0,0,2,0,2,1
"COG5229",0,0,0,0,0,0,7,0,0,6
"COG5230",0,0,0,0,0,0,5,0,0,1
"COG5231",0,0,0,0,0,0,4,0,0,2
"COG5232",0,0,0,0,0,0,3,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,15,0,1,12
"COG5235",0,0,0,0,0,0,2,0,0,2
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,16,0,0,2
"COG5239",0,0,0,0,0,0,15,0,2,11
"COG5240",0,0,0,0,0,0,9,0,0,3
"COG5241",0,0,0,0,0,0,3,0,0,2
"COG5242",0,0,0,0,0,0,3,0,2,0
"COG5243",0,0,0,0,0,0,5,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,0,10,6,198,11,36,54
"COG5246",0,0,0,0,0,0,2,0,0,1
"COG5247",0,0,0,0,0,0,3,0,0,0
"COG5248",0,0,0,0,0,0,3,0,0,2
"COG5249",0,0,0,0,0,0,3,0,0,1
"COG5250",0,0,0,0,0,0,3,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,1
"COG5252",0,0,0,0,0,0,14,0,0,2
"COG5253",0,0,0,0,2,0,21,0,1,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,4,20,29,3,8,6
"COG5256",0,4,0,3,295,75,137,6,184,115
"COG5257",0,1,0,0,288,48,81,4,225,93
"COG5258",0,0,0,0,5,4,9,1,3,7
"COG5259",0,0,0,0,0,0,9,0,0,4
"COG5260",0,0,0,0,1,18,54,0,2,14
"COG5261",0,0,0,0,0,0,1,0,1,0
"COG5262",0,0,0,0,1,2,11,0,0,3
"COG5263",0,1,2,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,1,0,0
"COG5265",385,334,31,73,101,24,140,275,116,143
"COG5266",34,13,3,8,11,0,0,5,2,0
"COG5267",98,24,6,4,134,254,318,18,388,663
"COG5268",18,5,3,9,4,0,3,2,5,2
"COG5269",0,0,0,0,0,0,6,0,0,1
"COG5271",114,8,639,7,4,8,63,97,5,11
"COG5272",21,0,14,1,3,15,56,65,15,20
"COG5273",0,0,0,0,0,0,50,0,2,10
"COG5274",0,0,0,0,3,5,48,2,5,12
"COG5275",0,0,0,0,0,0,3,0,1,0
"COG5276",379,15,4,6,117,34,63,8,118,160
"COG5277",0,0,0,0,2,0,46,1,4,13
"COG5278",63,21,243,21,52,2,5,27,43,12
"COG5279",1,4,4,0,19,0,1,0,29,6
"COG5280",9,1,24,32,0,0,0,7,0,0
"COG5281",195,295,1334,475,47,5,13,1755,13,41
"COG5282",0,0,6,0,31,17,18,0,80,51
"COG5283",375,207,1341,162,15,9,6,1877,15,27
"COG5285",302,23,255,21,512,645,949,86,1318,1125
"COG5290",0,0,0,0,0,0,14,0,0,7
"COG5291",0,0,0,0,0,0,7,0,0,1
"COG5293",18,12,0,1,4,0,1,31,3,8
"COG5295",239,24,476,31,11,5,17,344,38,9
"COG5296",0,0,0,0,0,0,4,0,0,2
"COG5297",10,6,23,2,3,3,2,20,11,3
"COG5301",954,288,2536,157,49,71,81,2386,53,188
"COG5302",4,3,3,64,4,0,0,10,3,6
"COG5304",0,0,0,4,0,0,0,2,0,0
"COG5305",48,3,0,0,26,12,6,2,58,14
"COG5306",79,176,16,27,38,5,16,8,28,20
"COG5307",0,0,0,0,0,0,57,1,0,2
"COG5308",0,0,0,0,0,0,18,0,0,7
"COG5309",16,25,0,2,1,7,13,5,4,10
"COG5310",0,3,1,1,0,0,2,8,4,2
"COG5314",179,39,6,18,10,0,5,25,28,16
"COG5316",24,14,0,3,45,99,50,1,82,76
"COG5317",49,8,0,4,2,0,1,1,5,2
"COG5319",98,73,6,12,40,147,133,59,84,93
"COG5321",59,83,2,11,3,5,13,7,14,10
"COG5322",1,11,8,4,56,18,55,11,24,109
"COG5323",181,137,228,46,5,5,5,765,36,21
"COG5324",0,0,0,0,0,0,0,1,5,0
"COG5325",0,0,0,0,0,0,9,0,0,1
"COG5328",62,47,4,6,4,10,16,7,15,21
"COG5329",0,0,0,0,0,0,22,1,1,4
"COG5330",367,77,8,18,18,0,5,3,27,10
"COG5331",26,10,2,8,26,44,25,42,28,34
"COG5333",0,0,0,0,0,0,8,0,3,1
"COG5336",39,10,2,3,22,75,90,17,31,32
"COG5337",3,31,7,0,83,137,185,15,309,288
"COG5338",173,50,15,6,8,0,0,0,16,6
"COG5339",1,12,124,7,4,0,0,8,0,2
"COG5340",0,0,0,0,0,0,2,0,2,1
"COG5342",14,17,2,2,0,7,10,1,4,7
"COG5343",28,98,6,25,38,1,0,22,7,8
"COG5345",78,122,79,25,53,3,12,179,16,29
"COG5346",0,3,0,18,0,0,0,0,1,0
"COG5347",0,0,0,0,0,0,18,0,0,4
"COG5349",107,49,4,8,3,9,7,3,21,9
"COG5350",13,5,0,2,6,31,12,2,13,12
"COG5351",0,3,0,0,3,1,4,1,2,1
"COG5352",81,85,14,14,33,221,184,38,89,114
"COG5354",0,0,0,0,0,0,14,0,0,1
"COG5360",232,429,13,34,158,637,480,107,327,340
"COG5361",28,9,1,3,12,4,23,11,18,12
"COG5362",5812,474,8746,629,25,43,29,3285,30,68
"COG5368",33,13,1,6,15,7,18,11,32,11
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,19,0,2,6
"COG5373",39,18,196,24,97,5,8,37,24,21
"COG5375",67,18,1,12,3,1,3,1,20,16
"COG5377",167,209,966,116,43,4,9,502,23,20
"COG5379",57,8,0,2,41,6,17,0,22,17
"COG5380",24,154,191,19,24,1,1,47,7,7
"COG5381",0,0,0,0,0,0,1,1,1,0
"COG5383",28,42,2,674,6,0,1,3,7,0
"COG5384",0,0,0,0,0,0,6,0,0,1
"COG5385",89,84,6,22,7,1,5,5,15,16
"COG5387",85,108,7,18,19,8,33,0,33,37
"COG5388",158,24,4,2,1,0,0,2,1,0
"COG5389",61,16,3,1,10,42,27,2,14,30
"COG5391",0,0,0,0,1,0,14,0,1,3
