"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG4692",164,34,55,8,49,32,65,9,181,95
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,1,1,0,6,0,0,6
"COG4695",26,60,16,58,25,132,35,66,45,12
"COG4696",0,7,2,4,0,7,0,1,0,1
"COG4700",2,36,8,0,14,0,13,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4704",27,23,20,29,20,59,25,28,22,40
"COG4705",0,7,3,1,4,0,13,0,0,0
"COG4706",0,0,1,1,11,0,6,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,3,3,1,3,4,4,9,3,0
"COG4713",0,2,5,0,4,1,5,0,0,0
"COG4714",3,2,5,6,3,1,5,0,5,1
"COG4715",2,0,1,0,2,0,1,0,0,0
"COG4716",4,1,0,0,4,0,5,0,0,0
"COG4717",11,40,13,3,24,1,21,1,7,7
"COG4718",3,1,1,8,0,7,0,9,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,7,0,8,0,0,0
"COG4723",16,3,2,9,1,36,3,50,11,2
"COG4724",0,4,3,0,2,0,1,0,0,0
"COG4725",47,30,9,29,10,47,17,42,57,23
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,1,4,5,0,3,2,0,2
"COG4729",2,0,0,0,2,0,0,0,0,0
"COG4731",16,10,15,16,17,22,26,41,18,19
"COG4733",154,46,31,90,8,347,28,421,67,17
"COG4734",0,0,3,2,0,0,0,0,4,1
"COG4735",1,0,0,0,10,0,3,0,7,0
"COG4736",0,3,1,0,6,0,1,0,2,0
"COG4737",0,0,1,2,0,0,1,1,0,0
"COG4738",1,0,0,0,0,0,0,0,3,1
"COG4741",5,19,17,0,26,1,17,3,8,11
"COG4742",0,0,50,0,101,0,97,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,1
"COG4744",0,0,1,0,1,0,1,0,0,0
"COG4745",19,100,25,1,31,7,40,0,10,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,13,6,1,5,1,10,3,6,6
"COG4748",4,5,6,2,12,11,8,8,5,10
"COG4750",0,2,3,0,14,1,8,1,0,2
"COG4752",0,29,3,1,7,6,11,6,1,11
"COG4753",8,16,55,19,78,0,75,4,35,3
"COG4754",0,0,0,2,0,0,0,0,0,0
"COG4757",8,6,10,2,17,2,4,2,8,1
"COG4759",13,39,57,4,41,8,41,0,10,20
"COG4760",171,145,198,91,136,109,131,178,141,149
"COG4762",4,8,1,0,6,1,6,0,2,6
"COG4763",1,1,0,0,0,0,0,0,1,0
"COG4764",135,169,132,343,152,200,135,211,182,238
"COG4765",51,84,84,133,68,74,56,84,76,84
"COG4766",6,39,111,4,95,1,99,1,31,28
"COG4767",0,0,0,1,1,2,0,0,0,0
"COG4769",0,0,6,0,5,0,3,0,0,0
"COG4770",704,698,734,619,822,595,828,662,545,733
"COG4771",447,673,570,244,489,278,470,447,403,605
"COG4772",249,429,277,227,187,199,215,258,361,262
"COG4773",18,23,22,6,36,2,51,7,26,0
"COG4774",149,86,17,151,41,191,41,321,128,194
"COG4775",978,1161,1108,1498,981,1317,940,1572,1260,1333
"COG4776",1,0,0,1,2,1,3,1,1,0
"COG4778",3,2,0,210,1,4,1,0,2,20
"COG4779",1,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,2,4,2,8,0,1,1
"COG4783",171,223,237,345,176,266,196,282,190,255
"COG4784",67,125,60,82,75,65,60,49,44,73
"COG4785",4,2,7,4,10,0,7,0,11,0
"COG4786",133,119,143,208,168,84,129,104,73,77
"COG4787",34,19,11,97,21,36,24,51,20,24
"COG4789",2,18,1,0,4,0,2,2,0,0
"COG4790",1,8,0,0,0,0,1,0,0,0
"COG4791",0,5,0,0,0,0,0,0,0,0
"COG4792",0,5,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,16,15,16,15,2,24,5,13,9
"COG4796",300,315,320,218,222,283,229,361,225,293
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",64,103,114,110,72,72,99,104,81,112
"COG4799",1737,1535,1482,809,1399,959,1536,1056,1012,1393
"COG4801",0,1,0,0,1,1,0,0,0,0
"COG4802",23,2,1,8,11,2,6,1,9,6
"COG4803",1,0,0,7,2,0,0,0,5,2
"COG4804",0,10,2,0,7,1,0,0,0,0
"COG4805",301,353,497,327,512,380,565,489,323,334
"COG4806",0,0,1,1,0,0,1,0,1,0
"COG4807",0,11,6,1,9,0,13,2,9,4
"COG4809",0,1,2,0,3,1,3,0,0,1
"COG4813",20,29,11,21,15,9,15,33,15,14
"COG4815",0,1,0,0,0,0,3,0,0,0
"COG4819",6,26,2,20,2,5,3,0,3,4
"COG4821",17,19,24,29,12,10,11,22,28,44
"COG4823",2,12,1,1,3,0,4,1,3,1
"COG4825",4,5,1,0,2,0,0,0,1,4
"COG4826",4,10,11,3,9,1,10,2,0,4
"COG4828",0,0,0,1,1,0,2,0,4,0
"COG4829",0,0,1,0,5,1,2,0,1,0
"COG4830",7,17,35,0,38,0,38,0,10,21
"COG4832",1,0,36,0,9,0,9,0,0,0
"COG4833",0,0,2,1,3,0,1,0,0,1
"COG4834",19,0,0,5,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",30,15,3,8,4,28,1,18,22,23
"COG4845",0,0,2,1,0,0,3,0,1,0
"COG4848",1,0,0,1,1,0,1,0,0,0
"COG4849",0,4,3,0,4,0,4,1,2,1
"COG4850",3,8,10,0,25,2,21,0,2,0
"COG4852",13,20,1,23,4,16,14,21,17,15
"COG4856",0,8,0,0,0,0,0,0,0,3
"COG4857",33,8,19,28,8,29,14,29,35,40
"COG4859",1,1,0,0,0,0,0,0,0,0
"COG4860",1,4,4,0,7,0,7,1,1,3
"COG4861",0,1,3,0,4,0,14,0,6,0
"COG4864",67,82,120,15,109,36,87,42,36,67
"COG4865",0,0,0,0,2,1,2,0,0,0
"COG4866",2,12,1,0,7,0,5,0,1,3
"COG4867",53,92,65,39,100,15,72,21,33,43
"COG4869",5,13,1,2,4,0,7,2,6,7
"COG4870",57,35,16,40,15,35,26,16,77,33
"COG4872",2,4,2,1,3,0,1,1,2,2
"COG4874",50,40,77,64,44,67,50,106,79,96
"COG4875",7,31,43,10,50,7,54,5,11,31
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,3,3,0,5,0,10,0,0,0
"COG4880",233,127,151,42,118,55,113,36,118,156
"COG4886",653,460,638,146,526,232,543,182,617,433
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,2
"COG4889",101,97,32,64,22,512,56,183,111,39
"COG4890",0,0,0,0,1,0,2,0,1,0
"COG4891",0,0,0,5,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,3,0,0,1,0,1,0
"COG4895",12,0,0,0,0,3,0,0,4,2
"COG4898",3,3,4,2,5,0,10,0,1,4
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,4,3
"COG4902",0,1,0,0,1,0,0,1,0,0
"COG4906",0,2,0,0,0,2,0,0,0,0
"COG4907",6,15,32,1,20,3,7,9,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,0,0,0,0,3,3,1,2
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4911",10,48,59,0,97,2,87,1,10,30
"COG4912",9,35,83,2,32,8,23,0,2,10
"COG4913",15,27,5,12,38,13,53,13,6,5
"COG4916",0,0,1,0,0,1,0,0,0,0
"COG4922",0,0,1,3,1,0,5,0,0,1
"COG4923",11,11,3,19,2,16,4,17,23,31
"COG4924",0,14,1,0,13,1,6,2,1,0
"COG4925",0,0,1,0,2,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,1,0,2,0,3,0,1,2
"COG4928",23,22,14,14,44,2,63,32,28,18
"COG4929",4,6,4,0,0,0,3,0,0,4
"COG4930",7,24,4,6,4,6,2,11,6,1
"COG4932",0,2,1,2,16,2,9,0,0,0
"COG4933",0,1,0,0,1,0,5,0,2,0
"COG4934",2,8,2,5,1,0,0,3,3,0
"COG4935",335,140,109,5,105,47,63,73,94,94
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,15,4,4,7,20,2,13,8,10
"COG4941",1,6,4,2,10,0,19,3,1,3
"COG4942",93,166,156,116,102,84,121,97,126,128
"COG4943",1,3,12,5,9,1,21,1,16,1
"COG4944",0,0,0,0,3,0,3,0,0,0
"COG4945",111,13,1,0,2,82,1,66,25,76
"COG4946",106,69,175,33,194,26,194,31,69,82
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1691,3008,1942,1537,2190,1108,2020,1165,1228,1425
"COG4949",13,10,45,92,8,27,14,23,19,6
"COG4950",7,9,4,1,3,5,5,1,5,1
"COG4951",1,10,6,9,12,9,16,7,11,15
"COG4952",40,36,20,61,43,31,45,61,51,49
"COG4953",16,60,27,10,34,9,35,9,15,13
"COG4954",5,0,1,7,2,7,7,5,4,1
"COG4955",0,0,0,0,0,0,0,0,5,1
"COG4956",157,29,8,63,27,270,21,295,212,49
"COG4957",12,12,9,1,8,3,9,1,2,1
"COG4959",2,0,0,1,4,1,13,1,2,0
"COG4960",0,2,1,0,4,0,2,0,1,0
"COG4961",8,16,5,2,18,0,9,10,2,5
"COG4962",48,80,28,7,71,11,76,28,30,26
"COG4963",5,17,9,2,17,1,26,2,4,2
"COG4964",18,42,18,20,40,5,33,10,10,8
"COG4965",5,15,4,4,16,3,20,1,2,4
"COG4966",7,17,13,2,8,0,5,3,8,11
"COG4967",0,0,2,1,0,0,0,0,1,0
"COG4968",1,9,15,2,17,2,6,1,1,8
"COG4969",5,47,57,6,23,3,44,1,16,20
"COG4970",3,11,13,6,10,3,11,1,3,11
"COG4972",74,94,118,40,103,51,107,63,65,82
"COG4973",93,108,203,124,137,107,111,135,105,120
"COG4974",350,542,568,416,563,399,575,410,320,445
"COG4976",29,31,32,68,26,11,20,26,42,40
"COG4977",60,45,106,167,103,52,89,71,85,53
"COG4978",0,2,0,0,6,0,1,0,0,0
"COG4981",0,0,0,0,2,0,2,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,1
"COG4983",90,39,49,63,36,67,32,49,162,53
"COG4984",0,9,3,0,2,0,3,0,0,0
"COG4985",1,15,0,19,2,9,2,0,1,35
"COG4986",0,0,1,3,0,0,0,0,0,0
"COG4987",42,0,15,30,25,5,24,6,10,7
"COG4988",9,3,8,7,30,6,39,2,20,3
"COG4989",22,15,19,42,23,22,57,37,37,25
"COG4991",0,1,0,0,3,0,3,0,0,0
"COG4992",910,936,886,983,881,846,916,923,927,1002
"COG4993",813,1140,1531,403,1392,201,1376,254,529,846
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",107,114,214,86,189,133,165,98,101,56
"COG4997",0,5,0,0,0,2,4,2,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",315,632,585,778,531,406,567,479,494,657
"COG5001",148,500,441,205,549,65,780,172,377,124
"COG5002",43,151,76,28,80,26,100,34,55,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0
"COG5006",9,6,6,3,10,3,18,1,12,8
"COG5007",11,7,23,19,18,9,24,9,13,16
"COG5008",8,39,28,17,18,5,35,5,11,14
"COG5009",826,990,885,1492,801,844,815,1035,877,1098
"COG5010",0,2,1,1,5,0,8,2,0,4
"COG5011",75,8,6,94,7,13,6,5,75,31
"COG5012",83,232,290,80,187,31,247,29,62,140
"COG5013",39,44,673,4,8,5,6,8,30,51
"COG5014",7,9,20,0,10,1,14,3,4,6
"COG5015",0,2,0,0,2,0,0,0,0,1
"COG5016",115,243,281,168,233,128,230,155,134,132
"COG5017",5,0,1,0,0,1,0,0,6,5
"COG5018",2,0,3,0,4,0,5,0,3,2
"COG5019",2,0,0,0,0,0,0,0,2,0
"COG5020",14,2,0,1,0,16,0,6,8,3
"COG5021",224,15,1,10,2,31,0,4,200,127
"COG5022",132,6,3,21,3,37,2,10,143,52
"COG5023",103,2,2,13,2,23,1,11,111,49
"COG5024",40,2,0,2,0,6,0,3,27,7
"COG5026",1,0,0,2,1,0,0,1,0,0
"COG5027",39,0,0,1,0,6,0,0,34,21
"COG5028",45,0,0,0,1,5,0,0,26,36
"COG5029",27,7,0,1,3,3,0,1,17,25
"COG5030",11,0,0,1,0,4,0,1,9,20
"COG5031",11,8,4,33,3,3,7,9,42,12
"COG5032",349,8,6,18,4,42,2,15,378,256
"COG5033",5,0,0,0,0,0,0,0,9,2
"COG5034",10,0,0,2,0,3,1,0,9,3
"COG5035",21,0,0,1,0,0,0,1,22,6
"COG5036",30,0,0,4,0,3,0,0,13,16
"COG5038",74,4,0,3,0,11,0,3,110,51
"COG5039",2,0,0,1,2,0,0,0,1,0
"COG5040",25,0,0,2,0,1,0,1,21,20
"COG5041",6,0,0,1,0,0,0,1,9,2
"COG5042",18,7,6,23,3,9,14,9,12,9
"COG5043",27,3,0,2,0,5,1,1,22,37
"COG5044",32,0,1,2,0,3,1,0,20,15
"COG5045",2,0,0,0,0,2,0,1,5,4
"COG5046",3,0,0,0,0,0,1,0,21,5
"COG5047",46,0,0,2,1,4,0,2,57,22
"COG5048",27,5,0,1,0,1,0,0,19,5
"COG5049",133,31,12,50,7,45,7,31,113,71
"COG5050",8,8,40,12,38,2,43,0,9,12
"COG5051",0,0,0,0,0,1,0,0,1,2
"COG5052",7,0,0,0,0,2,0,0,6,4
"COG5053",9,7,4,9,1,14,2,4,14,6
"COG5054",20,13,2,18,1,13,2,3,33,11
"COG5055",1,0,0,1,0,13,1,3,1,0
"COG5056",1,0,0,1,0,1,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,7,3
"COG5058",6,0,0,0,0,2,0,0,13,5
"COG5059",660,11,1,32,4,84,2,35,593,279
"COG5061",36,1,0,0,0,2,0,0,15,17
"COG5062",10,0,0,1,0,0,0,0,5,8
"COG5063",7,3,0,1,0,3,0,0,8,3
"COG5064",60,0,1,5,0,4,1,4,55,17
"COG5065",7,0,0,0,0,0,0,1,3,0
"COG5066",6,1,0,0,0,2,0,0,22,4
"COG5068",8,0,0,0,0,0,0,0,15,2
"COG5069",13,1,0,1,0,1,1,1,20,1
"COG5070",14,0,0,1,0,0,0,0,9,5
"COG5071",12,0,0,0,0,4,0,0,12,14
"COG5072",8,0,1,5,1,2,0,0,17,7
"COG5074",5,0,0,0,0,2,0,0,20,6
"COG5075",8,1,0,2,0,0,0,1,16,7
"COG5076",172,5,0,3,2,24,0,6,188,98
"COG5077",144,7,1,6,0,23,1,0,98,55
"COG5078",167,18,6,37,0,45,1,13,125,72
"COG5079",26,0,0,0,0,1,0,0,24,14
"COG5080",10,1,0,0,0,0,0,0,18,9
"COG5082",17,0,0,0,0,1,0,2,15,7
"COG5083",14,1,0,0,0,5,0,0,10,11
"COG5084",6,0,0,0,0,0,0,1,6,5
"COG5086",2,0,0,1,0,0,0,0,8,2
"COG5088",0,0,0,1,0,1,0,0,5,2
"COG5090",9,0,0,0,0,0,0,0,14,3
"COG5091",13,0,0,0,0,2,0,1,10,4
"COG5092",72,0,0,2,0,2,1,0,17,21
"COG5093",1,0,0,0,0,0,1,0,2,1
"COG5094",2,0,0,0,0,1,1,0,3,1
"COG5095",10,0,0,0,0,3,1,0,13,7
"COG5096",144,3,0,6,0,25,2,4,149,68
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",42,0,0,0,1,9,0,0,21,23
"COG5099",41,0,0,0,0,3,0,1,29,23
"COG5100",1,0,0,2,0,0,0,0,4,0
"COG5101",52,0,0,0,0,3,0,1,39,23
"COG5102",10,1,0,0,0,0,0,0,7,3
"COG5103",12,2,0,1,0,2,0,0,11,15
"COG5104",11,0,0,0,0,5,0,0,14,13
"COG5105",12,0,0,0,0,4,0,0,4,3
"COG5106",13,1,0,0,0,2,0,0,12,2
"COG5107",35,0,0,0,0,3,0,0,17,11
"COG5108",315,131,74,197,38,1593,57,481,123,203
"COG5109",5,0,0,0,0,0,0,0,1,3
"COG5110",30,0,0,2,0,5,0,1,43,25
"COG5111",9,0,0,0,0,0,0,0,9,9
"COG5112",2,0,0,0,0,1,0,0,6,2
"COG5113",41,0,0,4,0,10,1,2,41,17
"COG5114",15,0,0,1,0,2,0,0,12,10
"COG5116",33,1,0,0,0,6,0,1,44,20
"COG5117",24,0,0,0,1,1,0,0,27,21
"COG5118",7,1,0,0,0,0,1,0,17,3
"COG5119",0,0,0,1,0,0,0,2,0,0
"COG5120",5,0,0,0,0,0,0,0,5,3
"COG5122",2,0,0,1,0,1,0,0,2,3
"COG5123",0,1,0,0,0,0,0,0,2,4
"COG5124",7,0,0,0,0,1,0,0,3,0
"COG5125",0,0,0,0,0,1,0,0,1,0
"COG5126",215,8,7,22,3,35,3,26,212,86
"COG5127",13,0,0,0,0,1,0,1,20,7
"COG5128",5,0,0,0,0,0,0,0,8,2
"COG5129",1,0,0,0,0,0,0,0,6,0
"COG5132",5,0,0,0,0,0,0,0,7,3
"COG5133",8,0,0,1,0,2,0,0,6,1
"COG5134",18,0,0,0,0,2,0,1,11,7
"COG5135",63,2,0,43,4,135,7,127,117,16
"COG5137",5,0,0,0,0,1,0,0,4,1
"COG5138",6,0,0,0,0,1,0,0,3,0
"COG5139",6,0,0,0,0,2,0,0,11,10
"COG5140",22,1,0,1,0,5,1,1,23,15
"COG5141",101,3,0,1,0,11,0,1,75,62
"COG5142",13,0,0,0,0,0,0,1,8,7
"COG5143",35,1,0,1,0,3,0,0,39,12
"COG5144",11,0,0,0,0,3,0,1,11,9
"COG5145",0,0,0,0,0,0,0,0,2,0
"COG5146",31,0,0,5,0,5,0,3,20,19
"COG5147",156,5,0,6,1,19,0,2,161,93
"COG5148",8,0,0,0,1,4,0,0,11,3
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",5,1,0,0,0,0,0,0,6,4
"COG5151",15,0,0,2,0,0,0,0,7,7
"COG5152",11,0,0,0,0,2,0,0,20,7
"COG5154",23,0,0,2,0,4,0,0,11,5
"COG5155",15,2,0,1,0,2,0,4,30,18
"COG5156",6,0,0,0,0,1,0,1,14,6
"COG5157",10,0,0,0,0,4,0,2,18,7
"COG5158",92,1,0,4,0,10,0,3,87,41
"COG5159",29,0,0,0,0,5,0,1,35,19
"COG5160",46,2,0,5,0,5,0,0,46,29
"COG5161",34,0,0,0,0,5,0,1,19,9
"COG5162",3,0,0,0,0,2,0,0,4,4
"COG5163",21,0,0,0,0,1,0,0,21,14
"COG5164",35,1,0,0,1,6,1,3,45,19
"COG5165",33,0,0,0,0,2,1,1,17,12
"COG5167",3,0,0,0,0,1,0,0,2,1
"COG5169",21,0,0,3,0,3,0,1,28,9
"COG5170",18,0,0,0,0,2,0,1,20,7
"COG5171",3,0,0,0,0,2,0,0,8,2
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,0,0,0,0,2,0,0,9,6
"COG5176",47,2,0,0,0,4,0,2,37,11
"COG5177",29,1,0,2,0,2,0,0,9,16
"COG5178",97,1,0,3,0,10,0,2,71,53
"COG5179",41,0,0,0,0,7,0,0,35,25
"COG5180",4,0,0,2,0,3,0,0,15,7
"COG5181",48,0,0,2,0,7,0,0,29,24
"COG5182",14,0,0,1,0,0,0,0,13,5
"COG5183",1,0,0,1,0,1,0,0,0,0
"COG5184",1273,227,186,208,94,415,96,316,431,417
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",18,0,0,3,0,0,0,0,27,16
"COG5187",23,0,0,2,0,1,0,1,35,13
"COG5188",9,0,0,0,0,1,1,0,11,12
"COG5190",67,1,0,2,0,9,0,1,50,36
"COG5191",5,0,0,0,0,1,0,0,15,5
"COG5192",22,0,0,2,0,4,0,0,41,12
"COG5193",11,0,0,1,0,3,0,0,7,4
"COG5194",5,0,0,1,0,0,0,0,4,2
"COG5196",14,2,0,0,0,0,0,0,25,7
"COG5197",4,0,0,1,0,2,0,0,7,1
"COG5198",10,0,0,0,0,3,0,0,3,6
"COG5199",4,1,0,0,0,1,0,0,3,0
"COG5200",13,0,0,0,0,0,0,1,8,2
"COG5201",2,0,0,2,0,0,0,0,2,8
"COG5202",7,0,0,0,0,0,0,0,10,3
"COG5204",2,0,0,0,0,0,0,0,4,2
"COG5206",10,0,0,0,0,2,0,0,5,7
"COG5207",35,0,1,0,1,3,0,1,19,14
"COG5208",8,0,0,0,0,1,0,1,11,3
"COG5209",18,0,0,1,0,0,0,1,9,9
"COG5210",115,3,0,10,0,15,1,3,95,62
"COG5211",5,0,0,0,0,1,0,0,4,2
"COG5212",0,2,0,0,2,0,3,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",13,0,0,1,0,4,0,0,15,6
"COG5215",61,3,0,0,1,12,0,3,77,50
"COG5216",3,0,0,0,0,1,0,0,6,0
"COG5217",15,0,0,1,0,1,0,1,10,7
"COG5218",25,1,0,1,0,1,0,0,16,17
"COG5219",36,0,0,2,0,5,0,0,37,27
"COG5220",1,0,0,0,0,0,0,0,3,0
"COG5222",18,0,0,0,0,1,0,0,13,10
"COG5223",9,0,0,0,0,1,0,1,6,8
"COG5224",2,0,0,0,0,0,0,0,3,2
"COG5225",2,0,0,0,0,0,0,0,2,0
"COG5226",171,9,5,14,4,28,5,2,52,46
"COG5227",7,0,0,1,0,0,0,0,9,5
"COG5228",12,1,0,0,0,0,0,0,22,9
"COG5229",20,0,0,1,1,1,1,1,4,16
"COG5230",3,0,0,0,0,1,0,0,6,2
"COG5231",15,0,0,0,0,3,0,0,15,9
"COG5232",12,0,0,0,0,0,0,1,11,8
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",33,0,1,0,0,2,0,0,39,18
"COG5235",9,0,0,0,0,1,0,0,8,8
"COG5236",6,0,0,1,0,0,0,0,1,2
"COG5237",3,0,0,0,0,0,0,0,5,1
"COG5238",58,0,0,1,0,8,0,1,37,27
"COG5239",36,0,0,2,1,10,0,1,50,49
"COG5240",22,1,0,2,0,4,0,1,36,13
"COG5241",3,0,0,1,0,0,0,0,9,6
"COG5242",6,0,0,0,0,0,0,0,8,3
"COG5243",16,0,0,0,0,0,0,0,11,7
"COG5244",2,0,0,2,0,1,0,0,2,0
"COG5245",624,20,2,36,3,76,6,50,817,293
"COG5246",14,0,0,0,0,0,0,0,7,4
"COG5247",7,0,0,0,0,2,0,0,5,4
"COG5248",6,0,0,0,0,1,0,0,8,8
"COG5249",3,0,0,0,0,2,0,0,3,2
"COG5250",3,0,0,0,0,1,0,0,3,3
"COG5251",1,0,0,0,0,0,0,0,6,3
"COG5252",25,1,0,0,0,0,0,0,28,18
"COG5253",47,0,2,2,2,9,1,6,111,28
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,7,1,13,3,14,5,10,1,30
"COG5256",234,198,212,9,233,53,259,48,151,185
"COG5257",169,164,242,8,240,25,262,31,93,159
"COG5258",17,3,1,15,0,10,0,5,23,16
"COG5259",17,1,0,0,1,2,0,0,16,12
"COG5260",80,4,0,3,0,18,2,15,75,50
"COG5261",0,0,0,1,0,3,0,0,0,0
"COG5262",34,0,2,2,3,5,2,6,26,14
"COG5263",0,0,0,0,1,0,3,0,0,0
"COG5264",1,0,0,0,0,0,0,0,2,0
"COG5265",145,72,52,350,101,95,93,127,150,113
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",268,619,430,337,730,246,586,143,200,258
"COG5268",0,1,0,0,5,3,6,0,0,0
"COG5269",18,0,0,0,0,1,0,0,12,9
"COG5271",99,9,5,1,2,25,5,16,68,51
"COG5272",109,22,6,22,3,17,4,7,81,65
"COG5273",111,1,0,3,2,14,1,1,111,65
"COG5274",106,4,1,5,0,17,1,0,79,45
"COG5275",14,1,0,0,0,0,0,0,12,1
"COG5276",71,142,175,33,137,41,120,66,59,101
"COG5277",99,4,7,9,0,23,1,2,81,55
"COG5278",2,7,6,3,21,0,23,5,2,2
"COG5279",0,2,33,1,34,2,26,1,2,5
"COG5280",0,2,1,3,0,2,0,0,0,0
"COG5281",35,26,3,13,23,75,34,83,17,3
"COG5282",25,40,60,3,52,11,40,2,32,20
"COG5283",7,17,2,1,31,13,31,38,12,12
"COG5285",929,1296,1527,666,1458,551,1415,527,644,923
"COG5290",35,0,0,0,0,4,1,0,18,18
"COG5291",12,0,0,0,0,2,0,0,26,10
"COG5293",0,0,4,0,6,0,2,0,5,0
"COG5295",27,18,11,79,18,39,28,12,27,8
"COG5296",12,1,0,0,0,3,0,0,14,5
"COG5297",9,5,6,0,11,2,11,6,1,2
"COG5301",215,89,29,154,17,724,21,165,51,38
"COG5302",0,0,1,0,1,0,0,0,1,0
"COG5304",0,0,0,0,3,0,0,0,0,0
"COG5305",4,22,41,2,41,2,39,11,14,17
"COG5306",13,40,23,22,27,4,30,11,14,39
"COG5307",129,0,0,0,1,9,0,1,113,82
"COG5308",46,0,0,0,0,8,0,0,22,16
"COG5309",6,5,4,61,4,11,7,6,4,1
"COG5310",1,1,0,0,2,1,1,2,2,0
"COG5314",1,4,4,0,16,0,17,1,1,4
"COG5316",51,73,103,15,104,45,96,48,45,62
"COG5317",0,0,0,0,3,0,3,0,0,3
"COG5319",95,109,88,211,78,111,74,114,115,155
"COG5321",17,5,6,17,5,5,10,8,6,3
"COG5322",136,13,2,80,2,237,3,290,196,31
"COG5323",3,12,3,10,29,28,21,7,8,1
"COG5324",0,0,2,0,0,0,4,0,0,0
"COG5325",19,0,0,1,0,3,0,0,28,9
"COG5328",21,15,5,40,9,10,12,25,23,31
"COG5329",43,0,0,0,1,2,0,1,33,24
"COG5330",4,4,3,3,9,1,5,4,3,10
"COG5331",16,18,23,19,20,23,21,39,25,24
"COG5333",19,2,0,1,0,5,0,2,24,9
"COG5336",90,74,41,93,40,54,34,50,53,80
"COG5337",262,250,410,31,306,114,231,66,284,319
"COG5338",1,2,1,1,6,0,10,2,0,0
"COG5339",0,3,0,0,1,1,0,0,0,0
"COG5340",0,1,0,1,2,0,1,0,0,1
"COG5342",6,1,5,9,2,2,3,9,4,3
"COG5343",1,1,1,0,3,0,5,0,0,1
"COG5345",11,17,7,50,12,15,11,20,14,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",50,0,1,2,0,4,0,1,59,24
"COG5349",13,12,7,21,13,10,10,12,6,7
"COG5350",11,14,11,32,10,18,10,20,18,18
"COG5351",4,0,0,15,1,3,1,0,2,5
"COG5352",135,173,72,238,88,132,89,150,136,228
"COG5354",36,0,0,1,0,6,0,0,41,24
"COG5360",254,436,298,735,270,432,287,468,415,602
"COG5361",41,11,6,48,5,6,14,17,81,9
"COG5362",56,46,25,189,24,409,25,169,99,28
"COG5368",7,9,9,12,19,4,27,8,11,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",51,1,0,1,0,4,0,2,42,28
"COG5373",2,36,25,6,21,2,43,2,10,9
"COG5375",10,17,3,17,10,4,15,5,2,7
"COG5377",9,18,22,12,13,44,14,28,10,4
