"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4623",91,54,60,70,54,52,43,340,65,85
"COG4624",0,2,0,1,0,0,3,0,0,0
"COG4625",16,9,8,27,23,23,65,18,41,52
"COG4626",6,5,5,1,5,2,4,29,7,10
"COG4627",28,19,8,17,34,38,36,2,37,17
"COG4628",1,2,1,3,1,1,0,66,0,1
"COG4630",275,421,385,201,193,183,137,221,170,73
"COG4631",459,650,620,298,335,422,356,479,423,232
"COG4632",9,31,31,19,18,5,6,7,8,7
"COG4633",1,7,3,5,1,0,0,125,1,4
"COG4634",0,1,1,0,0,0,2,0,0,0
"COG4635",311,97,1,54,300,80,30,11,163,33
"COG4636",0,1,2,0,16,0,1,1,0,0
"COG4637",2,15,7,5,1,0,1,70,0,1
"COG4638",836,1574,2148,1646,956,1140,1430,356,1355,1152
"COG4639",8,5,0,6,4,2,19,5,8,0
"COG4641",16,15,23,16,18,21,25,117,21,6
"COG4642",206,1002,1563,285,230,154,339,54,175,283
"COG4643",26,36,23,10,15,17,37,240,26,28
"COG4644",189,149,97,143,35,18,10,4060,36,28
"COG4645",0,2,3,0,0,0,0,13,0,2
"COG4646",10,14,9,27,14,5,0,232,3,5
"COG4647",0,2,1,0,0,0,1,0,0,0
"COG4648",1,5,9,1,0,0,0,3,0,0
"COG4649",10,4,7,12,19,17,25,1,21,41
"COG4650",0,3,3,3,0,1,0,9,0,0
"COG4651",24,24,20,33,14,29,37,362,22,88
"COG4653",14,4,8,6,7,7,19,117,14,7
"COG4654",6,1,4,6,14,4,6,5,2,10
"COG4655",2,0,0,2,0,1,0,2,1,0
"COG4656",10,92,28,19,5,1,14,399,8,29
"COG4657",6,46,13,7,3,2,6,152,7,20
"COG4658",15,74,28,11,8,8,12,262,5,37
"COG4659",7,49,20,10,2,0,3,134,4,23
"COG4660",12,43,22,8,3,8,8,155,3,30
"COG4662",94,80,90,40,59,62,73,13,74,108
"COG4663",1045,994,742,612,1062,1533,998,148,1092,1679
"COG4664",1350,1481,1085,820,1279,2016,1250,161,1432,1809
"COG4665",453,502,380,270,509,709,384,70,454,628
"COG4666",440,677,657,394,378,615,567,106,599,700
"COG4667",50,22,16,20,35,45,31,269,27,24
"COG4668",15,12,5,1,14,35,21,24,24,2
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",22,28,47,7,18,5,26,9,3,17
"COG4671",3,10,12,23,1,6,16,2,9,12
"COG4672",27,7,2,7,50,28,44,9,74,14
"COG4674",26,79,51,176,16,57,202,33,117,111
"COG4675",22,10,13,5,15,5,41,6,29,74
"COG4676",0,5,1,2,0,0,0,1,0,0
"COG4677",18,16,10,12,1,0,1,665,5,2
"COG4678",3,3,0,49,0,8,10,1,4,7
"COG4679",0,2,0,1,0,0,0,20,0,0
"COG4680",0,0,1,0,0,1,0,30,0,1
"COG4681",5,10,10,5,1,0,1,188,4,3
"COG4682",0,2,1,3,0,0,0,85,1,0
"COG4683",0,0,0,0,1,0,0,4,0,1
"COG4688",12,2,3,9,3,0,0,215,5,3
"COG4689",0,0,6,1,1,1,2,2,1,14
"COG4690",0,11,17,3,0,0,5,4,2,4
"COG4691",0,1,0,1,0,0,0,3,0,0
"COG4692",20,58,58,127,14,4,27,3,22,12
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,3,1,0,3,0,12,1,0
"COG4695",64,46,21,23,42,48,73,125,80,37
"COG4696",0,0,0,0,2,3,2,5,8,6
"COG4700",0,6,10,1,0,0,0,0,0,1
"COG4701",0,0,0,3,0,0,0,1,0,3
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",29,28,17,33,33,19,43,7,37,37
"COG4705",0,1,2,0,0,1,0,3,0,0
"COG4706",0,4,6,0,0,1,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,3,1,5,2,5,6,2,0
"COG4713",0,2,5,0,0,1,1,0,0,0
"COG4714",5,7,1,1,3,7,0,3,1,4
"COG4715",0,0,1,0,0,0,0,13,0,0
"COG4716",0,0,1,1,1,0,1,3,1,0
"COG4717",1,19,31,8,0,1,3,5,1,5
"COG4718",5,7,0,4,2,5,6,0,25,1
"COG4719",0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,6,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0
"COG4723",20,5,0,1,19,7,14,4,18,11
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",31,20,10,29,34,41,32,16,61,13
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,3,4,0,3,0,79,4,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",51,22,5,28,41,29,35,3,38,14
"COG4733",159,82,9,34,248,118,275,101,311,48
"COG4734",1,2,2,2,5,1,0,4,0,1
"COG4735",3,3,2,1,0,0,0,13,0,0
"COG4736",0,2,0,0,0,0,0,21,0,0
"COG4737",0,0,1,0,0,1,0,11,0,0
"COG4738",0,1,0,2,0,1,0,0,0,0
"COG4741",7,18,25,11,3,12,7,4,8,0
"COG4742",0,38,100,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,58,15,3,13,9,16,13,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,10,10,4,0,0,1,2,1
"COG4748",11,9,1,6,16,6,5,2,4,1
"COG4750",0,5,18,0,0,1,0,0,2,1
"COG4752",0,5,4,1,3,3,2,0,3,9
"COG4753",36,40,19,14,4,6,2,908,5,18
"COG4754",0,0,0,0,0,4,0,1,0,1
"COG4757",12,8,7,10,6,0,0,149,1,2
"COG4759",0,25,50,8,1,0,5,9,5,2
"COG4760",233,176,171,194,309,121,133,21,178,153
"COG4762",0,0,0,5,0,0,0,0,0,0
"COG4763",0,0,1,0,4,0,0,1,1,0
"COG4764",263,189,122,147,293,266,111,111,177,161
"COG4765",80,64,72,72,117,147,69,2,99,94
"COG4766",8,77,100,16,3,8,0,1,9,10
"COG4767",0,0,0,0,0,0,4,0,0,2
"COG4769",0,0,5,0,0,0,0,0,0,0
"COG4770",732,679,853,607,593,366,406,338,488,433
"COG4771",960,702,410,703,1313,316,277,1029,481,438
"COG4772",705,320,244,492,654,360,176,674,332,370
"COG4773",13,22,19,30,6,8,2,506,6,5
"COG4774",242,84,14,105,266,150,210,741,204,299
"COG4775",1667,1235,978,1438,1766,1548,1272,594,1422,1420
"COG4776",0,0,1,3,0,0,0,13,2,2
"COG4778",1,0,4,3,0,1,11,4,0,179
"COG4779",0,0,0,0,2,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,3,1,1,0,36,3,0
"COG4783",316,217,215,210,340,274,225,318,271,402
"COG4784",49,42,89,44,45,67,66,28,41,102
"COG4785",2,4,6,6,0,2,0,169,0,3
"COG4786",125,130,161,80,62,50,147,197,71,217
"COG4787",52,13,9,26,20,23,48,198,30,90
"COG4789",2,1,0,0,1,0,0,7,1,0
"COG4790",0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,2,0,1,0,0
"COG4792",0,0,0,1,2,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",21,15,14,21,4,4,11,254,5,23
"COG4796",229,290,245,235,408,281,284,409,286,240
"COG4797",0,1,1,1,0,0,0,2,0,0
"COG4798",92,89,85,87,98,85,67,238,97,144
"COG4799",1113,1272,1536,1092,1222,878,1003,554,1160,1119
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,7,8,0,0,3,0,2,5
"COG4803",0,2,1,7,0,0,1,0,0,4
"COG4804",5,3,1,7,0,2,0,107,0,0
"COG4805",639,446,455,375,796,465,334,1334,532,438
"COG4806",1,3,0,1,0,1,1,1,0,2
"COG4807",9,5,3,9,0,0,0,151,2,1
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",24,5,22,17,18,10,13,7,13,33
"COG4815",0,1,0,0,0,0,0,2,0,0
"COG4819",1,0,4,4,0,2,8,1,2,16
"COG4821",44,21,27,34,34,25,14,2,31,21
"COG4823",1,1,3,3,1,0,1,37,0,2
"COG4825",0,4,2,0,0,0,0,0,0,1
"COG4826",0,8,8,6,3,1,0,2,1,4
"COG4828",0,1,0,9,0,0,0,0,0,0
"COG4829",1,0,1,1,0,0,0,12,2,0
"COG4830",0,18,48,9,0,0,0,1,0,0
"COG4832",1,21,12,0,2,0,0,0,0,0
"COG4833",1,0,1,1,0,0,0,1,0,0
"COG4834",0,0,0,0,1,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,14,4,14,21,31,14,2,32,13
"COG4845",1,2,0,2,0,0,0,3,2,1
"COG4848",0,0,0,0,0,0,0,13,0,2
"COG4849",4,1,1,2,0,0,0,108,4,0
"COG4850",3,8,6,2,1,1,2,9,4,4
"COG4852",28,7,3,17,16,20,14,84,26,33
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",56,16,26,35,20,15,47,3,25,41
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,4,4,8,5,0,0,0,1,0
"COG4861",5,4,3,5,0,0,0,155,3,0
"COG4864",67,47,70,45,133,34,32,6,44,51
"COG4865",0,0,4,0,0,0,0,0,0,0
"COG4866",0,1,5,0,0,0,0,1,0,0
"COG4867",151,58,111,64,81,53,26,11,22,57
"COG4869",1,5,6,3,0,0,0,2,1,1
"COG4870",30,22,9,37,28,82,19,183,41,23
"COG4872",0,1,5,1,0,0,0,5,2,0
"COG4874",207,99,43,103,137,106,62,196,101,54
"COG4875",0,31,52,13,8,5,6,1,4,11
"COG4877",0,2,0,1,0,0,0,0,0,0
"COG4878",2,2,3,0,1,0,0,0,1,0
"COG4880",55,122,121,175,120,32,68,319,110,36
"COG4886",273,443,622,360,310,144,188,145,189,192
"COG4887",0,3,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",171,61,32,65,138,184,273,28,185,32
"COG4890",0,0,0,2,0,0,0,3,0,0
"COG4891",0,0,2,0,0,0,0,0,0,6
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",2,0,0,3,0,2,2,1,1,0
"COG4895",0,0,0,9,0,0,2,0,0,2
"COG4898",0,2,3,0,0,2,6,2,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,4,0,0,80,0,0
"COG4906",0,2,0,0,0,0,0,0,2,0
"COG4907",27,21,18,16,71,6,2,0,15,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,1,3,1,2,1,5,0,7,1
"COG4910",0,0,0,0,1,0,1,0,0,0
"COG4911",1,42,87,7,2,1,2,5,1,1
"COG4912",2,75,43,14,1,8,7,4,10,2
"COG4913",15,18,7,9,0,3,13,426,6,20
"COG4916",0,1,0,0,0,0,0,1,0,0
"COG4922",2,3,0,1,1,0,0,73,0,2
"COG4923",27,11,1,15,17,20,24,71,26,23
"COG4924",3,2,4,1,1,0,2,136,0,0
"COG4925",0,0,0,0,0,0,0,2,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,4,0,0,0,0,0,0,0
"COG4928",50,29,22,21,55,13,9,44,31,16
"COG4929",4,2,6,0,0,1,0,2,1,0
"COG4930",16,6,3,4,0,4,15,305,5,1
"COG4932",0,1,6,0,0,0,0,0,0,2
"COG4933",0,1,0,1,0,0,0,0,0,0
"COG4934",1,2,0,5,3,0,1,1,4,2
"COG4935",60,117,92,225,177,36,76,55,149,25
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",28,12,3,4,23,19,8,159,14,6
"COG4941",2,1,0,1,5,0,1,7,1,1
"COG4942",220,172,114,171,177,73,98,341,119,131
"COG4943",1,4,5,21,1,0,0,198,1,5
"COG4944",0,0,0,0,0,2,0,0,0,0
"COG4945",81,62,2,45,155,46,53,5,57,12
"COG4946",116,139,174,65,62,23,34,430,30,32
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1344,1459,2567,1267,1364,887,1341,842,1413,1827
"COG4949",27,36,7,14,15,16,40,12,13,73
"COG4950",0,1,8,6,0,1,3,0,2,1
"COG4951",8,12,5,12,8,14,6,110,11,2
"COG4952",90,36,15,43,41,29,37,199,55,63
"COG4953",31,29,38,31,21,2,12,21,25,3
"COG4954",1,3,5,2,5,1,5,2,6,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",109,20,31,288,60,76,328,3,128,36
"COG4957",0,6,7,3,0,2,4,3,3,5
"COG4959",0,5,4,0,0,0,0,5,2,0
"COG4960",0,0,1,1,0,0,0,0,1,0
"COG4961",4,1,5,3,0,1,2,16,11,1
"COG4962",18,40,32,36,53,6,16,56,31,17
"COG4963",0,3,9,3,0,0,2,10,7,1
"COG4964",5,6,10,10,4,1,6,30,11,12
"COG4965",3,3,8,4,1,1,4,21,3,5
"COG4966",1,6,4,0,1,0,4,10,1,6
"COG4967",0,2,0,5,0,0,0,6,1,1
"COG4968",2,21,23,5,0,0,2,72,2,3
"COG4969",6,23,23,8,13,3,5,101,3,9
"COG4970",3,12,9,3,0,0,0,8,2,16
"COG4972",44,78,101,79,52,18,70,298,50,47
"COG4973",177,186,137,122,174,127,95,218,132,155
"COG4974",588,565,613,418,653,401,352,493,436,412
"COG4976",33,30,17,26,17,12,42,4,34,30
"COG4977",128,102,77,67,70,36,106,412,62,136
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",27,50,26,82,28,42,42,62,64,66
"COG4984",0,5,3,0,0,0,0,1,0,0
"COG4985",2,1,3,11,0,3,9,22,2,27
"COG4986",0,1,1,0,1,2,1,4,0,0
"COG4987",13,11,11,14,1,1,9,307,3,10
"COG4988",13,13,10,16,2,5,2,360,13,6
"COG4989",78,42,14,37,23,13,24,327,28,63
"COG4991",0,0,0,0,0,0,0,0,3,0
"COG4992",1059,869,909,1029,1020,1059,946,403,941,954
"COG4993",249,862,1636,503,322,184,222,555,317,592
"COG4994",0,2,0,0,0,0,0,0,0,0
"COG4995",89,170,152,125,125,49,138,588,61,57
"COG4997",0,2,3,2,2,2,2,0,1,0
"COG4999",0,0,0,0,0,0,0,15,0,0
"COG5000",445,373,374,247,419,766,395,45,560,527
"COG5001",298,431,345,426,121,101,85,9129,149,183
"COG5002",62,92,45,54,71,22,17,80,21,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,1
"COG5006",2,8,3,13,2,2,2,61,5,1
"COG5007",7,11,12,10,14,11,10,49,11,19
"COG5008",6,36,40,19,1,4,6,297,10,18
"COG5009",1559,1012,886,862,1569,1597,915,684,1189,1325
"COG5010",0,3,3,2,0,0,0,4,3,0
"COG5011",1,27,4,92,1,0,26,2,9,27
"COG5012",45,239,209,60,58,20,57,31,46,81
"COG5013",10,850,20,13,0,3,5,384,14,2
"COG5014",0,17,8,4,3,0,1,1,4,1
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",217,251,223,146,209,148,108,420,143,220
"COG5017",1,0,1,1,0,1,2,1,1,0
"COG5018",2,1,3,1,2,0,0,8,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",9,2,0,1,6,11,5,1,9,0
"COG5021",2,9,0,112,1,1,28,6,9,4
"COG5022",19,10,11,45,3,0,19,13,9,21
"COG5023",4,19,0,21,3,0,16,10,6,8
"COG5024",3,7,0,27,0,0,4,0,1,4
"COG5026",0,1,0,0,0,3,0,0,2,1
"COG5027",2,2,1,18,0,1,8,1,1,1
"COG5028",1,5,0,26,0,0,9,1,2,2
"COG5029",0,2,3,15,1,0,5,5,1,1
"COG5030",0,5,0,5,0,0,2,0,3,0
"COG5031",2,8,1,19,2,1,9,0,2,18
"COG5032",29,25,4,158,3,7,50,16,35,15
"COG5033",0,0,0,3,0,0,0,0,0,0
"COG5034",0,2,0,3,0,0,0,0,0,0
"COG5035",0,0,0,6,0,0,2,0,0,0
"COG5036",3,0,0,4,0,0,3,2,0,4
"COG5038",5,9,0,47,0,0,5,3,2,3
"COG5039",0,0,1,0,0,1,0,1,0,1
"COG5040",0,1,0,7,0,0,3,1,1,0
"COG5041",0,1,1,2,0,0,2,0,0,0
"COG5042",9,6,1,8,4,0,12,192,5,29
"COG5043",3,11,0,2,1,0,2,5,0,2
"COG5044",1,2,0,16,0,0,6,3,1,3
"COG5045",0,1,0,3,0,0,0,0,0,0
"COG5046",1,1,0,3,0,0,1,0,1,1
"COG5047",1,4,0,24,0,0,1,1,1,2
"COG5048",0,0,1,21,0,0,5,10,0,2
"COG5049",37,22,9,56,40,114,35,7,47,20
"COG5050",0,11,32,4,0,0,4,3,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,2,0,0,4,0,0,0
"COG5053",9,1,3,13,8,34,9,0,6,3
"COG5054",18,13,3,19,12,36,12,3,15,8
"COG5055",1,0,0,0,0,4,5,1,2,0
"COG5056",1,3,0,0,0,0,0,0,0,1
"COG5057",0,1,0,5,0,0,1,0,0,0
"COG5058",0,3,0,9,0,2,1,0,0,1
"COG5059",22,57,1,200,4,39,87,21,28,26
"COG5061",1,2,0,6,0,1,1,0,4,1
"COG5062",0,0,0,2,0,0,0,0,1,0
"COG5063",0,1,0,6,1,1,2,3,0,0
"COG5064",5,4,0,12,0,4,5,3,3,4
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",1,0,0,3,0,0,1,0,0,0
"COG5068",0,0,0,4,0,0,0,0,0,0
"COG5069",2,2,0,1,0,0,2,0,0,1
"COG5070",0,0,0,3,0,0,0,0,2,0
"COG5071",1,3,0,11,0,0,0,1,0,0
"COG5072",0,2,0,9,1,4,3,0,1,3
"COG5074",0,0,0,5,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0
"COG5076",3,12,0,83,0,0,30,6,5,3
"COG5077",4,10,0,56,1,4,14,7,4,7
"COG5078",20,18,11,63,18,53,29,5,23,8
"COG5079",0,2,0,11,0,0,9,0,1,2
"COG5080",0,2,0,7,0,0,0,0,1,0
"COG5082",0,0,0,8,0,0,0,0,1,1
"COG5083",0,0,0,5,0,0,4,1,0,1
"COG5084",0,0,0,4,0,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,1,0,0,0
"COG5090",1,0,0,8,0,0,1,0,0,0
"COG5091",1,1,0,2,0,0,1,0,0,1
"COG5092",0,3,0,10,0,2,3,1,0,1
"COG5093",0,0,0,2,0,0,0,1,0,0
"COG5094",0,1,0,5,0,0,1,0,0,0
"COG5095",1,2,0,4,0,1,1,1,0,1
"COG5096",3,13,0,76,0,1,22,6,6,4
"COG5097",0,0,0,0,0,0,0,0,1,2
"COG5098",0,1,0,13,0,0,7,2,1,0
"COG5099",0,2,0,5,0,0,4,1,2,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,2,1,20,0,0,0,2,1,0
"COG5102",0,0,0,8,0,0,0,0,2,0
"COG5103",2,2,0,3,0,0,2,0,0,0
"COG5104",0,0,0,15,0,0,2,3,1,0
"COG5105",0,0,0,2,0,0,2,0,0,0
"COG5106",1,0,0,6,0,0,3,2,0,1
"COG5107",1,0,0,12,0,0,2,1,1,0
"COG5108",135,90,63,135,265,206,885,118,388,131
"COG5109",0,0,0,0,0,0,1,0,1,0
"COG5110",2,7,0,11,0,0,5,1,0,0
"COG5111",1,0,0,14,0,0,0,0,0,0
"COG5112",0,0,0,3,1,0,0,0,0,0
"COG5113",7,4,0,26,0,3,9,1,3,0
"COG5114",1,0,0,4,0,0,2,1,0,1
"COG5116",1,4,0,15,0,0,4,1,0,0
"COG5117",1,1,0,12,0,0,2,0,1,0
"COG5118",0,0,0,4,1,0,3,0,1,1
"COG5119",1,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,1,0,0,0
"COG5123",0,0,0,1,0,0,0,0,1,0
"COG5124",0,1,0,5,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,19,3,57,17,9,25,10,14,23
"COG5127",0,0,0,5,0,0,3,0,0,1
"COG5128",0,0,0,7,0,0,0,0,0,0
"COG5129",0,0,0,4,0,0,1,0,0,0
"COG5132",0,1,0,4,0,1,0,0,0,0
"COG5133",0,0,0,2,0,0,1,0,1,0
"COG5134",1,3,0,15,1,0,2,1,0,0
"COG5135",44,20,1,130,21,40,125,93,53,15
"COG5137",0,1,0,1,0,0,2,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,4,1,0,1,0,0,0
"COG5140",12,0,0,8,3,4,5,2,1,2
"COG5141",2,3,0,54,0,1,15,2,1,0
"COG5142",0,1,0,6,0,0,3,1,0,0
"COG5143",1,2,0,10,0,1,2,0,1,0
"COG5144",0,0,0,9,0,0,1,1,0,0
"COG5145",1,0,0,0,0,0,1,0,0,0
"COG5146",0,1,0,13,0,1,5,0,2,5
"COG5147",4,8,0,70,0,0,25,4,6,6
"COG5148",0,0,0,6,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,5,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,1,0,0,0
"COG5152",0,2,0,4,0,0,0,0,0,0
"COG5154",1,1,0,2,0,0,1,0,1,0
"COG5155",2,5,0,3,1,0,2,2,0,1
"COG5156",0,0,0,3,0,0,1,0,0,1
"COG5157",0,0,0,5,0,1,1,0,0,0
"COG5158",1,9,0,40,0,0,12,1,5,2
"COG5159",0,2,1,13,0,0,6,0,0,1
"COG5160",4,4,0,17,0,0,10,2,1,6
"COG5161",0,2,0,7,0,0,4,0,1,0
"COG5162",0,0,0,3,0,0,0,0,0,0
"COG5163",1,1,0,8,0,0,2,1,1,0
"COG5164",0,2,0,15,0,0,3,0,3,1
"COG5165",0,1,0,7,0,0,1,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,0,8,0,0,6,1,1,0
"COG5170",0,1,0,6,0,0,0,0,1,0
"COG5171",0,0,1,4,0,0,0,0,0,1
"COG5173",0,1,0,0,1,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,0,0,0,0
"COG5176",0,1,0,15,0,0,1,0,1,0
"COG5177",0,1,0,10,0,0,3,0,0,1
"COG5178",1,5,0,15,0,0,9,6,4,1
"COG5179",0,1,0,21,0,0,6,1,3,0
"COG5180",0,0,0,3,0,0,2,1,0,0
"COG5181",0,0,0,6,0,0,3,0,1,0
"COG5182",1,0,0,7,0,1,1,2,0,0
"COG5183",3,1,0,3,2,3,1,0,2,0
"COG5184",186,293,108,454,646,135,313,102,354,147
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,12,0,3,2,1,0,1
"COG5187",0,3,0,9,0,0,7,0,0,0
"COG5188",0,1,0,2,0,0,2,0,0,0
"COG5190",1,2,0,23,0,3,6,1,1,1
"COG5191",0,2,0,4,0,0,1,0,2,1
"COG5192",1,1,0,13,0,0,4,0,1,0
"COG5193",0,1,0,8,0,0,4,1,0,1
"COG5194",0,0,0,2,0,0,1,0,0,0
"COG5196",0,2,0,7,0,0,3,0,0,0
"COG5197",0,0,0,3,0,0,0,0,0,0
"COG5198",1,1,0,0,0,0,1,1,1,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,2,0,0,1,1,0,0
"COG5201",1,0,0,1,1,2,0,1,0,2
"COG5202",0,1,0,3,0,0,0,1,0,0
"COG5204",0,0,0,4,0,0,0,0,1,0
"COG5206",1,0,0,7,0,0,3,0,0,0
"COG5207",0,1,0,13,0,0,5,0,0,0
"COG5208",0,0,0,3,0,0,2,0,0,0
"COG5209",0,1,0,7,0,0,5,1,0,0
"COG5210",6,9,0,42,0,2,18,10,6,4
"COG5211",0,0,0,1,0,0,2,0,3,0
"COG5212",0,1,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,0,5,0,0,2,0,0,0
"COG5215",3,10,0,23,0,1,5,4,4,1
"COG5216",0,0,0,0,0,0,1,0,1,0
"COG5217",0,0,0,6,0,0,2,0,0,0
"COG5218",0,0,0,5,0,0,4,1,1,0
"COG5219",2,0,0,34,0,0,1,2,1,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,13,0,0,0,1,0,0
"COG5223",0,0,0,2,0,0,3,0,0,0
"COG5224",0,0,0,8,0,0,1,0,0,1
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",33,5,3,43,11,32,10,4,9,8
"COG5227",1,1,0,0,2,0,0,0,0,0
"COG5228",0,1,0,4,0,0,5,0,0,0
"COG5229",0,2,0,1,0,0,4,0,0,0
"COG5230",0,0,0,0,0,0,1,1,1,0
"COG5231",0,1,0,6,0,0,2,0,2,0
"COG5232",0,1,0,1,1,0,1,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,8,0,19,0,0,3,1,0,1
"COG5235",1,1,0,2,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",1,2,0,16,0,0,6,0,1,2
"COG5239",0,5,0,18,0,1,11,0,4,0
"COG5240",0,2,0,7,1,0,1,1,0,1
"COG5241",0,0,0,5,0,0,1,0,0,3
"COG5242",0,0,0,6,0,0,1,0,1,0
"COG5243",1,1,0,9,0,0,4,2,1,2
"COG5244",0,1,0,1,0,0,0,1,1,0
"COG5245",39,106,2,166,10,2,69,30,14,24
"COG5246",0,0,0,2,0,0,2,0,0,1
"COG5247",0,0,0,3,0,0,2,0,0,0
"COG5248",0,0,0,5,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,6,0,0,0,0,0,0
"COG5252",0,1,0,12,0,0,1,0,1,0
"COG5253",3,5,2,20,1,1,9,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,9,6,5,16,22,4,2,19,9
"COG5256",25,177,246,141,78,36,46,29,76,13
"COG5257",21,164,254,106,85,19,21,15,52,17
"COG5258",13,3,4,21,2,10,9,2,6,4
"COG5259",0,1,0,4,0,0,3,0,2,0
"COG5260",9,17,0,34,43,2,12,3,8,2
"COG5261",0,0,0,0,0,1,1,0,0,1
"COG5262",1,5,0,5,1,1,6,6,4,2
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",106,76,94,114,44,64,140,413,104,307
"COG5266",1,0,0,0,0,0,0,4,0,0
"COG5267",271,315,859,199,210,285,216,152,202,403
"COG5268",0,0,0,0,0,1,0,4,1,0
"COG5269",1,1,0,5,0,0,3,0,0,0
"COG5271",17,24,0,42,6,13,19,7,28,3
"COG5272",28,20,7,23,23,38,18,6,21,20
"COG5273",3,10,0,67,0,2,19,3,4,2
"COG5274",7,8,0,36,1,6,13,5,11,1
"COG5275",1,0,0,2,0,0,1,1,0,0
"COG5276",93,112,150,82,68,25,44,17,40,70
