"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4694",0,33,1,40,4,11,2,1,0,5
"COG4695",26,4325,54,473,10,840,29,221,61,55
"COG4696",3,58,0,15,0,37,12,7,5,0
"COG4700",0,4,1,0,0,1,1,0,0,9
"COG4701",0,0,0,1,0,2,0,0,1,0
"COG4702",0,1,0,4,0,0,1,0,0,1
"COG4704",23,25,33,70,36,3,32,26,25,10
"COG4705",0,13,0,15,0,3,3,0,1,1
"COG4706",0,3,0,5,0,3,0,0,0,8
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,2,0,0,0,0
"COG4712",0,143,1,51,4,167,2,1,5,2
"COG4713",3,3,0,0,0,0,1,1,1,10
"COG4714",0,7,7,0,4,2,2,2,2,2
"COG4715",0,0,0,0,0,1,0,0,0,1
"COG4716",0,5,0,1,0,3,1,0,0,2
"COG4717",0,9,0,37,6,20,11,27,2,15
"COG4718",5,448,3,37,0,25,1,27,4,1
"COG4719",0,0,0,13,0,6,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,24,0,0,0,0,0,0,0,1
"COG4723",27,3109,23,138,2,47,6,91,8,2
"COG4724",0,0,1,0,0,1,0,0,0,0
"COG4725",22,996,57,296,13,666,20,107,28,23
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,2,0,0,1,0,1,0,0,0
"COG4728",0,24,1,8,1,20,1,2,3,6
"COG4729",0,0,0,3,0,1,1,0,0,0
"COG4731",25,20,45,40,21,14,22,15,20,7
"COG4733",134,24793,235,1317,18,743,73,730,87,45
"COG4734",0,83,3,54,2,23,0,5,1,5
"COG4735",0,11,0,3,0,3,1,0,0,6
"COG4736",0,9,0,1,0,8,0,0,1,1
"COG4737",0,2,0,2,0,7,1,1,0,6
"COG4738",0,0,0,0,3,0,0,2,0,0
"COG4741",1,74,6,98,10,71,13,22,1,39
"COG4742",0,0,0,0,0,1,0,0,0,133
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,4,0,0,0,3,0,0,0,1
"COG4745",0,1,10,0,19,5,50,10,0,12
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",3,0,7,0,6,1,6,8,11,2
"COG4748",15,5,16,11,7,6,5,5,6,1
"COG4750",1,0,1,0,1,19,1,0,0,4
"COG4752",1,1,0,0,13,1,4,2,2,5
"COG4753",3,157,3,73,4,179,11,14,14,76
"COG4754",0,0,1,0,1,0,0,0,1,0
"COG4757",1,58,3,47,2,71,7,2,1,28
"COG4759",0,1,1,10,8,4,17,12,6,25
"COG4760",135,49,261,1,143,75,132,100,77,111
"COG4762",0,21,0,0,3,0,5,2,0,1
"COG4763",0,1,1,24,0,0,0,0,0,0
"COG4764",197,35,189,37,172,83,187,187,297,149
"COG4765",102,12,113,17,109,54,81,45,111,67
"COG4766",0,0,5,0,26,10,22,0,9,93
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",686,403,577,533,727,227,683,622,588,752
"COG4771",183,371,1215,768,585,1296,475,362,248,408
"COG4772",185,355,662,794,244,408,357,241,248,225
"COG4773",3,157,5,189,5,166,12,3,5,65
"COG4774",246,274,294,99,180,185,127,126,171,95
"COG4775",1394,386,1798,1077,1354,1179,1267,1048,1458,783
"COG4776",0,0,0,28,2,21,2,0,2,3
"COG4778",3,2,0,25,21,1,5,2,205,3
"COG4779",0,3,0,1,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",0,3,1,39,1,8,5,1,0,1
"COG4783",280,196,318,407,225,147,205,185,335,155
"COG4784",53,54,54,302,65,38,76,37,108,39
"COG4785",0,22,0,3,1,34,1,0,0,8
"COG4786",85,92,30,242,53,88,131,139,193,86
"COG4787",62,65,18,46,20,50,28,40,102,25
"COG4789",0,2,1,0,0,4,2,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,2,1,0,0,1
"COG4792",1,2,0,0,0,5,0,0,0,1
"COG4794",0,0,0,0,0,2,0,0,0,0
"COG4795",5,60,3,48,12,75,16,11,29,33
"COG4796",317,108,396,452,317,194,154,160,122,168
"COG4797",0,0,0,0,2,1,1,0,0,0
"COG4798",85,89,89,99,119,135,97,47,108,84
"COG4799",1028,466,1260,1061,1382,521,1335,1031,800,1556
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,0,0,10,5,5,19,13,2
"COG4803",1,0,0,0,1,3,1,4,8,0
"COG4804",0,14,0,18,0,10,3,0,0,11
"COG4805",271,354,501,370,267,748,350,356,349,387
"COG4806",0,0,0,0,0,0,3,0,2,0
"COG4807",0,26,0,8,1,28,1,0,1,11
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",16,2,16,5,13,4,22,25,21,6
"COG4815",0,1,0,0,0,0,0,0,1,0
"COG4819",3,1,0,0,2,0,11,6,12,1
"COG4821",18,2,26,0,28,10,34,26,16,12
"COG4823",1,28,5,14,0,22,6,0,1,1
"COG4825",0,0,0,0,3,0,6,0,0,3
"COG4826",2,0,0,188,6,39,10,3,5,2
"COG4828",0,3,0,0,1,0,1,1,0,0
"COG4829",0,3,0,3,0,8,0,0,0,2
"COG4830",0,0,0,0,22,1,27,1,1,74
"COG4832",0,8,1,0,1,102,0,1,0,16
"COG4833",0,1,0,0,0,1,0,0,1,1
"COG4834",0,18,1,6,0,0,0,12,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,1,39,112,22,1,13,25,6,5
"COG4845",0,0,0,0,0,11,2,0,0,0
"COG4848",0,4,1,0,0,8,0,0,0,0
"COG4849",0,8,0,2,0,12,0,0,0,1
"COG4850",1,42,3,57,0,16,3,2,2,5
"COG4852",16,15,15,12,23,7,22,27,21,9
"COG4856",0,0,0,0,4,0,3,0,0,0
"COG4857",32,6,26,10,31,16,50,47,53,12
"COG4859",0,3,0,0,0,2,0,0,0,1
"COG4860",0,0,1,0,1,3,5,0,0,2
"COG4861",0,5,0,4,0,13,0,0,0,15
"COG4864",25,12,171,0,67,114,49,57,33,77
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,1,8,0,0,1
"COG4867",17,15,74,196,45,17,48,53,40,50
"COG4869",0,1,0,0,5,0,12,8,0,0
"COG4870",24,93,32,226,50,118,39,41,31,36
"COG4872",0,2,0,32,4,9,7,0,0,0
"COG4874",99,74,162,20,78,82,59,56,59,52
"COG4875",5,14,13,20,27,13,33,11,10,92
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",1,29,0,562,0,2,0,0,0,1
"COG4880",26,20,128,2,155,116,117,95,45,157
"COG4886",76,435,336,575,444,703,422,348,142,260
"COG4887",0,0,0,0,0,4,0,0,0,0
"COG4888",0,0,0,0,3,0,1,0,0,0
"COG4889",173,2054,131,835,38,98,85,490,52,37
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,2,0
"COG4892",0,3,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,4,1,6,1,0
"COG4895",0,1,1,20,9,0,3,2,1,1
"COG4898",0,8,1,40,0,9,3,3,1,1
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,1,0,1,2,0,0
"COG4902",0,5,3,2,0,0,0,0,0,2
"COG4906",0,0,2,0,1,6,1,1,0,1
"COG4907",1,0,60,269,13,9,14,7,3,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,3,4,0,0
"COG4910",0,0,0,0,0,0,1,1,0,0
"COG4911",0,0,2,0,22,9,29,0,0,127
"COG4912",2,4,5,101,15,131,23,1,2,48
"COG4913",8,125,1,72,3,31,15,15,18,58
"COG4916",0,3,0,0,0,0,2,0,0,1
"COG4922",0,3,1,66,0,5,2,1,3,8
"COG4923",13,6,17,100,34,2,21,26,15,7
"COG4924",0,30,1,24,0,14,1,1,0,20
"COG4925",0,4,0,0,0,3,0,0,0,0
"COG4926",0,0,0,11,0,7,0,0,2,0
"COG4927",0,0,0,21,0,1,1,0,1,3
"COG4928",19,91,54,24,13,67,20,6,15,24
"COG4929",1,3,0,11,2,7,2,1,0,0
"COG4930",6,25,2,61,0,21,6,6,5,32
"COG4932",0,0,0,0,1,0,0,1,1,1
"COG4933",0,0,0,4,0,9,0,0,0,0
"COG4934",1,1,5,0,2,0,1,5,5,1
"COG4935",49,29,166,11,126,31,93,63,9,51
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,25,9,19,9,22,14,10,6,15
"COG4941",0,51,4,207,2,9,7,2,0,12
"COG4942",73,120,142,369,113,240,122,109,136,74
"COG4943",0,73,0,9,1,74,0,0,7,17
"COG4944",1,6,0,1,0,2,2,0,1,1
"COG4945",62,16,149,0,78,4,72,119,6,18
"COG4946",13,169,62,877,80,207,91,67,28,110
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1195,284,1329,658,1362,418,1313,880,1071,814
"COG4949",54,45,11,100,10,24,14,47,77,8
"COG4950",2,10,0,0,5,0,11,2,4,1
"COG4951",4,666,7,66,7,290,2,6,13,8
"COG4952",48,16,47,8,54,20,55,65,65,51
"COG4953",9,90,19,118,24,77,27,12,10,23
"COG4954",14,3,2,3,6,0,2,1,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",224,61,61,0,36,2,114,191,84,14
"COG4957",3,37,0,45,4,7,10,3,4,2
"COG4959",1,27,1,49,3,4,1,0,0,8
"COG4960",0,4,0,10,0,2,0,0,1,1
"COG4961",14,47,1,140,5,265,18,4,6,7
"COG4962",22,177,47,205,38,143,38,15,5,29
"COG4963",4,66,1,128,2,12,15,0,3,3
"COG4964",5,59,3,144,11,21,29,5,26,5
"COG4965",0,47,2,74,3,8,8,3,3,4
"COG4966",0,12,2,19,10,2,2,1,4,9
"COG4967",0,8,0,1,0,9,0,0,0,1
"COG4968",0,6,1,6,5,8,0,0,3,19
"COG4969",1,23,18,36,14,89,15,8,6,18
"COG4970",2,16,0,37,6,11,5,0,10,11
"COG4972",42,112,67,64,71,139,59,48,31,57
"COG4973",117,105,166,157,108,197,105,93,152,120
"COG4974",351,433,682,1218,445,799,437,427,452,371
"COG4976",33,12,13,14,43,4,42,54,60,22
"COG4977",53,213,68,265,51,169,75,125,172,120
"COG4978",0,0,1,0,1,3,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,1
"COG4983",30,2615,36,1011,66,389,58,125,61,28
"COG4984",0,1,0,4,0,1,1,0,0,0
"COG4985",5,24,0,44,32,29,17,4,25,19
"COG4986",0,4,0,0,1,6,0,0,3,0
"COG4987",7,75,1,57,6,91,3,41,26,30
"COG4988",5,82,0,60,2,121,6,8,9,36
"COG4989",23,82,27,34,21,92,32,52,58,30
"COG4991",0,0,0,9,0,1,0,0,0,1
"COG4992",861,294,1076,960,1008,354,945,784,999,1061
"COG4993",172,272,283,386,888,379,912,292,386,817
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",73,218,158,981,50,138,75,103,89,130
"COG4997",0,41,0,13,2,120,0,7,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",638,255,713,996,647,272,568,448,780,398
"COG5001",152,2401,118,2291,146,2476,168,74,200,997
"COG5002",14,336,51,504,33,130,50,32,40,124
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,7,0,1,0,0,0,1
"COG5006",1,51,2,3,11,18,4,3,1,12
"COG5007",4,15,34,11,17,29,10,8,12,24
"COG5008",7,97,3,89,16,74,13,7,26,50
"COG5009",1120,403,1550,733,1054,683,968,904,1474,793
"COG5010",0,7,2,29,2,2,4,1,1,0
"COG5011",0,0,5,0,47,9,10,109,91,4
"COG5012",41,23,49,18,114,194,137,75,63,130
"COG5013",3,18,1,49,65,810,27,15,2,53
"COG5014",1,0,5,0,2,25,3,0,2,13
"COG5015",0,0,0,0,2,0,1,0,0,0
"COG5016",167,136,177,149,147,153,143,105,148,270
"COG5017",0,0,1,0,3,5,1,0,0,0
"COG5018",0,16,2,8,1,17,7,0,0,3
"COG5019",0,0,0,0,0,0,0,0,2,0
"COG5020",3,42,2,7,6,0,2,6,0,0
"COG5021",2,2,0,0,161,0,51,76,9,0
"COG5022",6,2,4,0,60,0,55,51,22,3
"COG5023",6,4,2,0,63,6,38,32,16,2
"COG5024",0,0,0,0,32,0,22,19,6,0
"COG5026",0,0,0,0,3,1,0,1,2,0
"COG5027",0,0,0,0,13,0,12,27,0,0
"COG5028",0,0,0,0,16,0,9,23,1,0
"COG5029",0,0,0,0,11,0,16,9,0,0
"COG5030",0,0,0,0,15,0,3,9,1,0
"COG5031",6,36,3,7,18,1,15,17,38,2
"COG5032",6,4,6,1,242,1,139,241,20,2
"COG5033",0,0,0,0,2,0,1,2,0,0
"COG5034",0,0,0,0,3,0,4,0,0,0
"COG5035",0,0,0,0,6,0,9,2,0,0
"COG5036",0,0,0,0,13,0,12,12,1,0
"COG5038",0,0,0,0,51,0,38,25,4,0
"COG5039",1,22,0,0,1,5,1,0,0,0
"COG5040",1,0,0,0,12,0,9,11,3,0
"COG5041",0,0,0,0,4,0,4,3,0,0
"COG5042",6,17,3,0,4,17,9,9,17,5
"COG5043",0,0,0,0,33,0,5,29,1,0
"COG5044",0,0,0,0,18,0,7,15,3,0
"COG5045",0,0,0,0,7,0,4,5,0,0
"COG5046",0,0,0,0,5,0,2,3,0,0
"COG5047",0,0,0,0,30,0,15,21,2,0
"COG5048",0,0,1,0,9,4,9,1,0,0
"COG5049",27,30,33,6,71,5,62,76,49,9
"COG5050",2,0,0,0,15,0,5,11,6,21
"COG5051",0,0,0,0,3,0,1,0,0,0
"COG5052",0,0,0,0,2,0,1,2,1,0
"COG5053",1,4,5,2,4,3,7,10,8,1
"COG5054",12,10,14,0,11,5,22,11,22,1
"COG5055",1,487,2,12,0,28,1,6,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,2,0,1,0,0,0
"COG5058",0,0,0,0,2,0,1,2,1,0
"COG5059",5,5,2,0,293,1,206,204,37,1
"COG5061",0,0,0,0,15,0,5,9,0,0
"COG5062",0,0,0,0,3,0,2,1,0,0
"COG5063",0,1,2,0,2,0,4,6,1,0
"COG5064",1,0,0,0,26,0,20,12,3,1
"COG5065",0,0,0,0,0,0,0,2,0,0
"COG5066",0,0,0,0,4,0,8,3,0,0
"COG5068",0,0,0,0,3,0,3,7,0,0
"COG5069",2,0,0,0,5,0,3,5,2,0
"COG5070",0,0,0,0,7,0,3,6,1,0
"COG5071",0,0,1,0,5,0,4,8,0,0
"COG5072",1,0,1,0,7,0,11,7,2,0
"COG5074",0,0,0,0,5,0,3,9,0,0
"COG5075",0,0,1,0,5,0,2,3,2,0
"COG5076",1,1,1,0,97,0,61,79,2,0
"COG5077",3,1,0,50,57,0,43,41,6,0
"COG5078",9,9,26,2,92,3,71,78,27,6
"COG5079",0,0,0,0,11,0,6,9,2,0
"COG5080",0,0,0,0,9,0,7,7,1,0
"COG5082",0,0,0,0,5,0,1,6,0,0
"COG5083",1,0,0,0,7,7,2,3,1,0
"COG5084",0,0,0,0,3,0,9,8,0,0
"COG5086",0,0,0,0,3,0,0,3,1,0
"COG5088",0,0,0,0,4,0,0,1,0,0
"COG5090",0,0,0,0,9,0,5,2,0,0
"COG5091",0,0,0,0,9,0,4,9,0,0
"COG5092",0,0,0,48,14,0,8,10,1,0
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,2,0,3,2,0,0
"COG5095",0,0,0,0,7,0,4,5,0,0
"COG5096",2,0,0,0,92,0,62,58,6,0
"COG5097",0,0,0,0,1,0,1,1,0,0
"COG5098",3,0,0,0,13,0,7,18,0,0
"COG5099",0,0,0,0,16,0,11,13,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,28,0,17,21,5,0
"COG5102",0,0,0,0,4,0,3,0,0,0
"COG5103",0,0,1,0,14,0,0,24,1,0
"COG5104",0,0,0,0,11,0,5,7,1,0
"COG5105",0,0,0,0,2,0,3,4,0,0
"COG5106",0,0,0,0,3,0,2,5,0,0
"COG5107",0,0,0,0,11,0,11,11,0,0
"COG5108",95,5190,276,832,205,369,179,289,124,47
"COG5109",0,0,0,0,2,0,0,0,0,0
"COG5110",1,0,0,0,26,0,17,15,3,0
"COG5111",0,0,0,0,5,0,4,6,0,0
"COG5112",0,0,0,0,3,0,0,0,1,0
"COG5113",1,4,0,0,14,0,14,20,2,0
"COG5114",0,0,0,0,8,0,1,4,1,0
"COG5116",1,0,0,0,16,0,12,14,0,0
"COG5117",0,0,0,0,15,0,11,13,0,0
"COG5118",0,0,0,0,5,0,2,5,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,4,0,0,1,0,0
"COG5122",0,0,0,0,5,0,1,1,0,0
"COG5123",0,0,0,0,3,0,2,1,0,0
"COG5124",0,0,0,0,4,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",5,2,23,0,80,0,75,54,24,0
"COG5127",1,0,0,0,6,0,7,4,0,0
"COG5128",0,0,0,0,5,0,1,6,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,6,4,0,0
"COG5133",0,0,0,0,1,0,2,0,0,0
"COG5134",0,0,0,0,5,0,5,9,0,0
"COG5135",111,38,35,15,13,11,45,83,33,9
"COG5137",0,0,0,0,1,0,2,3,0,0
"COG5138",0,0,0,0,1,0,0,1,0,0
"COG5139",0,0,0,0,5,0,4,4,0,0
"COG5140",3,3,3,0,11,1,4,10,6,0
"COG5141",0,0,0,0,72,0,33,57,5,0
"COG5142",0,0,0,0,5,0,2,3,0,0
"COG5143",0,0,0,0,10,0,15,9,0,0
"COG5144",0,0,0,0,9,0,9,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,0,20,0,6,13,2,0
"COG5147",1,0,0,0,82,0,56,64,8,1
"COG5148",0,0,0,0,3,0,2,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,2,0,0
"COG5151",0,0,0,0,8,0,5,8,0,0
"COG5152",0,0,0,0,9,0,5,5,0,0
"COG5154",0,0,0,0,6,0,7,8,1,0
"COG5155",0,0,0,0,19,0,17,7,1,0
"COG5156",0,0,0,0,9,0,5,12,0,0
"COG5157",0,0,0,0,5,0,8,3,0,0
"COG5158",0,0,1,0,49,0,38,39,5,1
"COG5159",0,0,0,0,16,0,13,20,0,0
"COG5160",4,0,0,0,32,0,14,31,10,0
"COG5161",0,0,0,0,17,0,7,16,1,0
"COG5162",0,0,0,0,0,0,0,1,1,0
"COG5163",0,0,0,0,11,0,4,6,0,0
"COG5164",0,0,1,0,20,0,9,22,0,0
"COG5165",0,0,0,0,15,0,11,10,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,8,0,12,7,0,0
"COG5170",0,0,0,0,7,0,5,11,0,0
"COG5171",0,0,0,0,4,0,2,3,0,0
"COG5173",0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,7,0,1,3,0,0
"COG5176",0,0,0,0,17,0,6,8,1,0
"COG5177",0,0,0,0,17,0,7,13,2,0
"COG5178",1,0,0,0,43,0,39,40,4,0
"COG5179",0,0,0,0,25,0,8,12,0,0
"COG5180",0,0,0,0,6,0,2,10,0,0
"COG5181",0,0,0,0,27,0,10,22,2,0
"COG5182",0,0,0,0,6,0,3,5,0,0
"COG5183",2,3,2,0,1,0,2,0,1,0
"COG5184",139,304,603,807,382,172,312,341,179,122
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,10,0,6,10,1,0
"COG5187",0,0,0,0,7,0,2,6,1,0
"COG5188",0,1,0,0,10,0,6,9,0,0
"COG5190",1,0,0,0,43,1,15,34,3,0
"COG5191",0,0,0,0,4,0,6,5,1,0
"COG5192",0,0,0,0,14,0,8,24,1,0
"COG5193",0,0,0,0,4,0,5,2,1,0
"COG5194",2,0,0,0,3,0,1,2,0,0
"COG5196",0,0,0,0,7,0,4,4,0,0
"COG5197",0,0,0,0,2,0,5,7,1,0
"COG5198",0,0,0,2,4,0,1,8,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,2,0,0,0
"COG5201",0,0,0,0,1,0,2,4,5,0
"COG5202",0,0,0,0,5,0,1,3,0,0
"COG5204",0,0,0,0,2,0,0,0,0,0
"COG5206",0,0,0,0,9,0,3,5,0,0
"COG5207",0,0,0,0,14,0,3,16,1,0
"COG5208",0,0,0,0,7,0,6,4,1,0
"COG5209",1,0,0,0,9,0,1,2,1,0
"COG5210",2,0,0,0,64,0,30,49,11,0
"COG5211",0,0,0,0,4,0,3,3,0,0
"COG5212",0,2,0,0,0,7,0,4,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,6,0,5,9,0,0
"COG5215",0,0,1,0,49,0,29,36,2,1
"COG5216",0,0,0,0,1,0,1,3,1,0
"COG5217",0,1,0,0,6,0,5,6,0,0
"COG5218",0,0,0,0,16,0,8,16,0,0
"COG5219",0,0,0,0,24,0,11,20,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,0,0,3,0,9,9,0,0
"COG5223",0,0,0,0,1,0,2,4,0,0
"COG5224",0,0,0,0,1,0,3,1,0,0
"COG5225",0,0,0,0,2,0,1,1,0,0
"COG5226",6,11,13,101,46,2,19,38,22,2
"COG5227",0,0,0,0,5,0,2,0,0,0
"COG5228",0,0,0,0,9,0,4,4,0,0
"COG5229",0,0,0,0,12,0,7,3,0,0
"COG5230",0,0,0,0,3,0,2,3,0,0
"COG5231",0,0,0,0,9,0,9,2,0,0
"COG5232",0,0,0,0,3,0,2,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,24,0,25,25,0,0
"COG5235",0,0,0,0,5,0,2,8,1,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,1,0,1,1,0,0
"COG5238",0,0,0,0,27,0,6,22,2,1
"COG5239",2,0,1,0,31,0,19,30,3,0
"COG5240",1,1,0,0,11,0,12,2,1,0
"COG5241",0,0,0,0,2,0,1,1,0,0
"COG5242",0,0,0,0,5,0,1,4,0,0
"COG5243",0,0,0,0,7,0,2,8,1,0
"COG5244",1,0,0,0,0,0,1,2,1,0
"COG5245",4,1,6,0,287,0,256,133,34,3
"COG5246",0,0,0,0,2,0,2,4,2,0
"COG5247",0,0,0,0,5,0,7,3,0,0
"COG5248",0,0,0,0,4,0,1,2,0,0
"COG5249",0,0,0,0,1,0,1,0,1,0
"COG5250",0,0,0,0,3,0,1,5,0,0
"COG5251",0,0,0,0,3,0,1,4,0,0
"COG5252",0,0,0,0,5,0,7,7,0,0
"COG5253",0,0,1,0,26,0,33,18,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,14,0,29,1,13,29,10,7
"COG5256",24,10,92,0,192,418,150,92,15,432
"COG5257",19,16,63,0,147,380,126,56,7,477
"COG5258",8,6,5,1,21,0,10,18,16,1
"COG5259",0,0,0,0,12,0,6,9,0,0
"COG5260",9,9,18,0,62,0,37,40,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,19,2,10,9,4,1
"COG5263",0,0,0,7,0,0,0,0,0,0
"COG5264",0,0,0,0,2,1,0,0,4,0
"COG5265",137,168,36,175,115,359,136,216,357,60
"COG5266",0,9,0,5,0,0,1,0,0,3
"COG5267",168,49,196,206,289,97,387,299,334,205
"COG5268",1,7,2,10,1,0,1,0,1,4
"COG5269",0,0,0,0,11,0,2,4,0,0
"COG5271",7,157,13,151,70,769,48,102,3,5
"COG5272",4,17,11,13,40,83,50,50,21,7
"COG5273",2,0,1,0,59,0,36,51,7,0
"COG5274",6,15,1,2,58,0,38,45,7,1
"COG5275",0,0,0,0,1,0,3,2,0,0
"COG5276",47,58,55,180,99,330,104,52,34,114
"COG5277",3,1,2,0,64,0,35,38,10,3
"COG5278",0,44,3,31,1,29,11,1,1,15
"COG5279",0,5,1,3,1,21,2,1,1,15
"COG5280",1,24,0,27,0,146,1,13,3,3
"COG5281",22,4330,63,273,3,200,13,250,14,16
"COG5282",1,23,3,0,36,6,23,30,8,121
"COG5283",4,1094,46,496,7,574,14,82,4,24
"COG5285",522,129,461,182,896,202,976,708,670,1071
"COG5290",0,0,0,0,12,0,8,11,0,0
"COG5291",0,0,0,0,10,0,13,7,2,0
"COG5293",0,11,0,0,0,2,0,3,1,3
"COG5295",6,658,19,178,10,234,15,58,60,12
"COG5296",0,0,0,0,9,0,7,8,0,0
"COG5297",0,54,9,44,1,167,7,16,1,7
"COG5301",63,4615,171,729,39,1121,84,843,132,65
"COG5302",0,5,0,2,1,7,0,0,0,4
"COG5304",0,1,0,0,1,1,0,1,1,0
"COG5305",8,33,10,0,17,48,4,5,2,43
"COG5306",3,0,0,37,35,50,32,18,25,22
"COG5307",1,0,0,0,74,0,31,62,0,0
"COG5308",0,0,0,0,19,0,14,9,0,0
"COG5309",3,4,4,27,6,77,8,33,59,3
"COG5310",0,6,1,4,1,2,0,8,0,0
"COG5314",2,59,4,66,4,13,6,0,1,12
"COG5316",12,14,165,11,60,149,53,35,15,69
"COG5317",0,14,0,19,1,1,0,0,0,1
"COG5319",105,66,92,32,103,65,150,98,218,58
"COG5321",6,16,5,24,5,81,13,11,14,0
"COG5322",202,27,63,10,25,6,112,146,67,6
"COG5323",14,1760,10,100,1,140,3,26,8,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,10,0,8,9,1,0
"COG5328",22,27,11,37,40,3,17,36,33,4
"COG5329",1,0,0,0,26,0,12,19,0,0
"COG5330",7,24,0,88,7,18,9,0,4,4
"COG5331",31,40,61,10,19,47,28,19,12,19
"COG5333",0,0,0,0,11,0,7,8,0,0
"COG5336",64,6,65,8,79,25,63,49,80,39
"COG5337",56,19,124,293,304,344,301,97,30,86
"COG5338",1,13,0,45,2,13,0,2,2,3
"COG5339",0,1,0,6,0,3,2,0,0,4
"COG5340",2,8,4,18,1,1,0,0,1,1
"COG5342",7,2,5,12,8,2,7,11,6,1
"COG5343",0,9,0,40,1,9,1,1,0,4
"COG5345",17,79,5,70,8,90,15,12,59,30
"COG5346",0,1,0,1,0,1,0,0,0,0
"COG5347",1,0,0,0,26,0,13,18,3,1
"COG5349",17,34,6,48,11,6,11,8,27,1
"COG5350",26,3,20,2,29,0,17,21,37,20
"COG5351",6,12,1,0,6,6,3,0,12,3
"COG5352",180,23,180,56,242,242,185,140,253,115
"COG5354",0,0,0,0,18,0,13,17,1,0
"COG5360",599,85,535,353,537,178,537,425,701,251
"COG5361",0,42,6,2,14,6,14,42,44,9
"COG5362",138,14800,85,6682,32,4128,90,446,183,47
"COG5368",7,56,26,4,12,19,7,14,11,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,33,0,12,28,2,0
"COG5373",0,37,14,28,9,52,11,2,6,14
"COG5375",3,20,1,19,6,7,10,13,14,0
"COG5377",3,383,8,381,3,395,13,24,15,32
"COG5379",1,20,10,0,22,36,20,25,25,6
