"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4705",3,1,0,3,0,15,0,4,0,4
"COG4706",0,0,1,3,0,13,0,1,0,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,14,0,0,0,0
"COG4712",0,1,0,1,0,8,4,3,2,4
"COG4713",0,0,0,5,0,8,0,0,1,0
"COG4714",2,2,4,2,4,1,9,3,5,3
"COG4715",0,0,0,0,0,1,3,11,0,1
"COG4716",1,0,1,4,0,49,2,3,0,8
"COG4717",6,4,4,24,1,46,12,18,0,70
"COG4718",0,1,3,1,4,51,0,9,0,0
"COG4719",0,0,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,1,20,2,0,0,0
"COG4723",0,12,13,0,11,349,3,5,3,9
"COG4724",0,0,0,3,0,0,4,1,0,0
"COG4725",19,44,37,3,32,94,17,12,13,13
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,3
"COG4728",3,5,3,4,0,15,26,14,2,16
"COG4729",0,0,3,1,0,15,0,2,0,0
"COG4731",30,23,36,12,53,70,159,29,25,24
"COG4733",27,69,123,8,128,3385,40,133,18,78
"COG4734",4,2,0,1,0,54,0,16,0,5
"COG4735",1,2,1,5,0,5,0,20,0,5
"COG4736",3,3,0,1,0,6,0,8,0,2
"COG4737",0,1,0,2,0,24,1,11,0,6
"COG4738",1,1,1,0,2,0,0,0,4,0
"COG4741",1,13,6,22,2,22,0,5,5,4
"COG4742",0,0,0,85,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,10,0,0,1,0
"COG4745",0,12,3,40,3,0,0,16,10,41
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,1,7,5,0,0,9,1,17
"COG4748",3,3,7,2,2,77,30,10,9,14
"COG4750",0,1,1,15,0,0,0,0,0,5
"COG4752",1,2,3,9,4,0,0,0,1,11
"COG4753",52,32,5,54,49,31,17,229,7,140
"COG4754",4,0,1,0,0,1,0,2,0,1
"COG4757",15,7,0,10,2,96,2,70,1,42
"COG4759",0,3,0,33,1,44,0,6,1,5
"COG4760",176,123,107,142,213,5,265,113,209,179
"COG4762",0,4,4,4,1,2,0,3,0,10
"COG4763",1,0,0,2,0,72,0,0,0,1
"COG4764",225,193,238,132,245,52,241,111,286,85
"COG4765",74,67,109,53,76,30,53,16,70,20
"COG4766",7,39,5,88,2,0,27,9,28,8
"COG4767",0,1,0,0,1,0,0,0,0,0
"COG4769",0,1,0,5,0,0,6,0,5,1
"COG4770",707,591,668,822,768,992,1051,489,723,695
"COG4771",664,377,261,477,533,420,1343,932,779,816
"COG4772",533,322,342,174,441,525,1247,446,476,518
"COG4773",30,27,6,25,3,565,5,189,2,126
"COG4774",305,117,94,36,271,226,6,305,167,253
"COG4775",1425,1353,1403,974,1401,774,1491,1314,1358,1088
"COG4776",2,2,0,9,2,16,4,2,0,1
"COG4778",109,7,7,2,1,21,6,8,4,2
"COG4779",0,0,1,0,0,58,0,5,0,5
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",5,2,3,2,1,54,7,5,2,7
"COG4783",322,241,243,205,300,361,393,220,291,315
"COG4784",82,58,65,61,48,176,130,61,91,105
"COG4785",7,4,0,5,0,7,3,35,1,18
"COG4786",194,90,136,177,108,323,89,160,37,239
"COG4787",79,32,72,20,45,115,74,68,16,81
"COG4789",1,0,1,2,0,1,0,3,0,14
"COG4790",0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,2,0,0,0,0,0,6
"COG4792",0,0,0,0,0,0,0,3,0,7
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",19,3,7,8,4,97,39,64,12,46
"COG4796",161,242,179,213,207,303,271,435,258,356
"COG4797",0,0,0,0,0,0,1,0,0,4
"COG4798",85,41,31,56,60,191,144,107,135,147
"COG4799",1065,878,995,1391,1135,1047,1275,962,1300,1581
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,25,8,11,0,0,2,1,6,8
"COG4803",2,1,2,1,12,6,1,0,1,0
"COG4804",1,0,0,8,1,7,0,30,1,15
"COG4805",612,301,355,545,616,502,965,516,484,491
"COG4806",2,2,4,0,0,9,0,0,1,2
"COG4807",3,7,0,7,1,20,56,37,3,30
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",29,15,19,10,23,31,0,7,8,33
"COG4815",0,0,0,2,1,3,0,0,0,1
"COG4819",8,2,5,3,0,0,0,2,0,42
"COG4821",21,29,19,15,49,0,0,15,33,34
"COG4823",5,0,0,9,5,37,4,8,0,17
"COG4825",0,2,0,0,0,0,0,2,2,5
"COG4826",1,3,0,15,0,11,0,8,4,16
"COG4828",2,5,0,0,0,0,0,1,0,0
"COG4829",0,0,0,3,1,17,0,4,0,6
"COG4830",0,10,3,41,0,0,2,0,6,11
"COG4832",0,1,0,12,0,25,4,3,0,0
"COG4833",3,0,0,4,0,1,14,3,3,0
"COG4834",5,0,0,0,2,42,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,17,25,3,34,1,20,2,28,9
"COG4845",0,1,0,1,1,24,31,1,0,1
"COG4848",0,0,0,0,0,1,0,1,0,0
"COG4849",1,4,0,2,0,1,1,22,1,12
"COG4850",3,6,7,34,4,99,1,21,0,15
"COG4852",27,14,31,6,32,20,11,24,36,26
"COG4856",0,1,0,0,0,0,0,2,0,4
"COG4857",47,41,43,23,65,12,16,7,26,21
"COG4859",0,0,0,1,0,11,0,0,0,0
"COG4860",0,1,2,4,1,0,0,0,3,2
"COG4861",3,9,0,2,0,2,2,52,0,15
"COG4864",56,37,15,85,45,18,1,70,41,107
"COG4865",1,0,0,4,1,0,0,2,0,1
"COG4866",0,2,0,4,0,7,0,1,0,2
"COG4867",96,36,29,84,82,15,166,27,56,91
"COG4869",0,3,3,7,1,3,0,10,3,36
"COG4870",38,90,101,23,44,51,58,60,45,50
"COG4872",0,2,0,5,1,42,0,1,0,4
"COG4874",127,81,79,52,171,13,243,68,108,97
"COG4875",7,12,8,46,5,10,5,10,8,30
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,3,0,2,1,4,0,2,0,1
"COG4880",44,83,14,122,63,3,63,182,159,185
"COG4886",135,529,269,598,169,517,262,528,346,731
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,1,0,0,0,0,0,1,0,0
"COG4889",79,115,207,33,128,698,116,158,41,81
"COG4890",1,1,0,1,0,0,0,2,0,1
"COG4891",3,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,1,0,1
"COG4894",3,0,2,1,0,0,9,1,5,4
"COG4895",0,2,1,0,0,1,2,1,1,3
"COG4898",3,0,0,11,0,16,1,5,9,10
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,3,0,0,0,0,4,0,1,0
"COG4902",0,0,0,2,0,8,1,11,0,9
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",7,12,7,15,1,0,0,19,16,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,2,0,4,0,15,8,1,13
"COG4910",0,2,1,0,2,0,3,2,1,2
"COG4911",0,12,1,95,1,1,0,1,8,53
"COG4912",2,4,5,40,1,6,1,9,5,12
"COG4913",17,7,9,57,10,40,16,207,5,81
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4922",3,1,1,2,0,86,1,13,0,9
"COG4923",27,17,20,4,18,1,5,21,31,14
"COG4924",0,1,1,17,2,16,2,70,0,32
"COG4925",1,0,1,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,2,1,4,0,4,0,1,0,0
"COG4928",36,42,22,38,40,138,57,55,23,62
"COG4929",0,1,0,1,2,23,0,2,0,6
"COG4930",2,1,11,8,4,208,11,112,0,48
"COG4932",0,0,0,7,1,0,0,1,0,3
"COG4933",0,0,1,2,0,11,0,0,0,2
"COG4934",0,3,4,1,1,0,22,3,5,0
"COG4935",36,97,31,91,89,26,28,148,168,192
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,3,12,6,15,3,6,31,7,27
"COG4941",1,0,0,12,0,172,1,17,0,13
"COG4942",167,132,107,94,161,366,367,229,181,240
"COG4943",18,20,0,12,3,23,0,33,0,28
"COG4944",0,0,0,3,0,33,0,6,1,0
"COG4945",55,20,21,3,137,1,0,20,31,27
"COG4946",22,85,46,211,58,26,61,214,66,223
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1104,1167,1210,2202,1221,606,1533,1332,1388,2773
"COG4949",51,12,28,8,27,175,167,17,16,21
"COG4950",2,3,3,9,0,0,4,5,0,10
"COG4951",7,11,7,19,3,65,0,23,2,18
"COG4952",89,50,36,40,117,14,99,53,58,47
"COG4953",20,16,10,41,22,275,24,51,12,101
"COG4954",11,2,6,5,9,7,0,11,0,8
"COG4955",0,3,0,0,0,0,5,0,3,0
"COG4956",36,124,147,19,73,11,0,214,23,67
"COG4957",6,8,2,10,0,130,1,17,2,35
"COG4959",1,0,3,6,0,125,3,33,0,5
"COG4960",1,0,0,0,0,36,0,0,0,8
"COG4961",15,9,3,14,3,207,4,15,4,27
"COG4962",16,17,12,73,36,565,16,80,20,81
"COG4963",7,2,5,24,2,209,4,16,1,19
"COG4964",10,11,9,40,9,315,15,22,5,57
"COG4965",11,4,6,11,3,213,4,12,0,21
"COG4966",1,8,2,5,3,31,22,16,4,28
"COG4967",1,1,0,0,0,2,6,4,0,3
"COG4968",3,4,1,24,1,6,0,18,0,15
"COG4969",9,14,4,32,1,59,1,39,7,50
"COG4970",4,3,2,7,3,54,11,22,2,30
"COG4972",44,74,44,113,53,167,47,188,28,205
"COG4973",174,112,112,128,173,126,98,149,176,155
"COG4974",500,306,373,579,520,539,561,542,539,608
"COG4976",19,36,16,16,29,56,129,24,38,66
"COG4977",139,98,137,89,126,413,749,198,88,182
"COG4978",0,0,0,2,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,1,0,0
"COG4983",35,143,41,32,17,527,77,21,73,41
"COG4984",0,0,0,2,3,16,0,1,0,6
"COG4985",16,6,10,0,0,63,7,63,3,22
"COG4986",5,0,3,0,0,1,0,1,0,1
"COG4987",22,23,6,30,5,136,4,119,0,57
"COG4988",21,12,3,25,8,134,4,121,2,49
"COG4989",89,27,25,29,59,76,111,81,36,74
"COG4991",0,0,1,0,0,57,0,1,0,2
"COG4992",935,1002,946,892,978,431,1190,726,997,800
"COG4993",337,502,290,1341,196,1393,545,678,659,1095
"COG4994",0,1,0,0,0,4,0,0,0,0
"COG4995",29,125,113,153,68,76,57,323,35,178
"COG4997",0,2,0,6,1,16,0,1,2,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",538,525,637,574,609,394,697,283,760,397
"COG5001",510,402,129,567,85,4209,120,2856,63,1734
"COG5002",35,50,18,76,41,298,258,340,51,208
"COG5004",0,0,0,0,0,0,0,1,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",7,5,1,16,1,8,0,22,5,16
"COG5007",12,10,13,16,6,16,20,27,21,26
"COG5008",26,20,5,27,2,137,7,117,7,103
"COG5009",1470,915,1183,814,1281,669,1449,644,1361,828
"COG5010",3,1,0,2,0,99,0,3,0,11
"COG5011",31,88,48,2,62,2,0,20,14,25
"COG5012",87,77,40,205,74,22,139,50,103,155
"COG5013",5,29,2,9,2,112,2,98,36,52
"COG5014",1,4,1,8,0,0,3,5,1,5
"COG5015",0,0,0,0,0,0,0,1,0,2
"COG5016",189,139,136,240,183,319,312,257,212,268
"COG5017",1,2,2,0,0,0,1,3,4,2
"COG5018",0,4,1,4,5,4,1,6,0,6
"COG5019",0,6,2,0,0,0,1,0,0,0
"COG5020",0,12,12,0,2,14,14,2,19,0
"COG5021",2,174,47,1,11,0,100,6,88,15
"COG5022",0,116,99,3,34,0,132,9,43,8
"COG5023",0,119,42,4,9,0,66,5,35,3
"COG5024",1,37,17,0,4,0,12,0,32,0
"COG5026",0,2,5,1,2,0,2,0,0,0
"COG5027",0,41,20,0,2,0,11,2,17,1
"COG5028",0,37,9,0,2,0,16,2,19,2
"COG5029",0,33,5,0,7,3,6,4,10,18
"COG5030",0,16,5,0,1,0,3,1,3,1
"COG5031",22,36,7,5,7,12,1,11,5,7
"COG5032",0,373,84,5,49,1,73,15,250,22
"COG5033",0,5,0,0,0,0,1,0,5,0
"COG5034",0,6,1,0,1,0,1,1,0,0
"COG5035",0,14,6,0,2,0,6,0,4,0
"COG5036",0,19,1,1,0,0,0,1,4,2
"COG5038",0,98,9,1,5,0,16,4,47,4
"COG5039",0,0,0,1,1,2,9,0,0,1
"COG5040",0,21,2,1,2,0,17,1,16,2
"COG5041",0,20,2,0,1,0,3,0,6,0
"COG5042",15,4,10,7,6,11,1,39,4,37
"COG5043",1,17,14,0,7,0,26,2,47,4
"COG5044",0,28,9,1,1,0,9,1,15,0
"COG5045",0,4,1,0,0,0,1,0,3,0
"COG5046",0,9,1,0,0,0,2,0,5,1
"COG5047",0,50,10,0,0,0,4,2,26,2
"COG5048",0,26,6,2,1,0,12,2,11,4
"COG5049",26,128,130,7,43,6,44,17,103,11
"COG5050",0,10,2,42,1,0,3,0,5,1
"COG5051",0,2,3,0,0,0,1,0,1,0
"COG5052",0,5,8,1,1,0,0,1,1,0
"COG5053",6,24,17,2,12,2,14,2,17,2
"COG5054",15,21,36,2,17,3,28,3,22,5
"COG5055",1,0,1,0,2,44,3,3,0,0
"COG5056",0,1,0,0,1,0,4,0,0,0
"COG5057",0,2,1,0,0,0,1,0,1,0
"COG5058",0,13,4,1,1,0,6,0,3,0
"COG5059",8,549,130,5,48,0,298,31,189,12
"COG5061",0,19,3,0,2,0,5,1,11,3
"COG5062",0,6,3,0,0,0,2,0,4,0
"COG5063",0,7,2,0,1,0,8,0,4,0
"COG5064",0,58,22,0,3,0,26,12,6,1
"COG5065",0,1,0,0,0,0,1,0,0,0
"COG5066",0,11,0,0,0,0,3,0,3,1
"COG5068",0,9,3,0,0,0,6,0,2,0
"COG5069",0,28,22,0,7,0,26,1,1,0
"COG5070",0,11,6,0,1,0,6,0,4,0
"COG5071",0,20,6,0,1,0,4,1,6,2
"COG5072",0,13,4,0,0,0,0,1,8,0
"COG5074",0,13,2,0,1,0,1,0,2,0
"COG5075",0,6,5,0,0,0,1,0,2,1
"COG5076",0,166,32,1,11,0,41,5,68,4
"COG5077",0,106,31,1,2,0,50,5,97,2
"COG5078",11,114,66,3,43,3,65,23,71,14
"COG5079",0,12,5,0,0,0,3,1,4,0
"COG5080",0,11,2,0,2,0,2,1,2,0
"COG5082",0,14,4,0,0,0,7,0,5,0
"COG5083",0,6,5,0,0,0,3,3,11,0
"COG5084",0,7,2,0,0,0,2,0,2,0
"COG5086",0,6,1,0,0,0,1,0,2,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,7,0,0,0,0,0,0,1,0
"COG5091",0,12,1,0,2,0,1,2,4,0
"COG5092",2,10,3,1,3,0,7,1,58,0
"COG5093",0,4,0,0,2,0,0,0,1,0
"COG5094",0,4,2,0,0,0,1,0,0,0
"COG5095",0,10,8,0,0,0,4,1,4,1
"COG5096",0,135,22,2,5,0,20,9,55,5
"COG5097",0,1,0,0,0,0,2,1,0,0
"COG5098",0,11,6,0,3,0,0,2,18,3
"COG5099",0,27,11,0,0,0,13,1,13,0
"COG5100",0,5,0,0,1,0,0,0,1,0
"COG5101",0,35,6,0,3,0,7,2,14,0
"COG5102",0,1,0,0,1,0,0,0,1,0
"COG5103",0,7,5,0,1,0,1,1,2,1
"COG5104",0,8,7,0,0,0,7,0,7,0
"COG5105",0,9,0,0,0,0,5,0,4,0
"COG5106",0,12,0,0,0,0,2,0,8,0
"COG5107",0,15,2,0,2,0,9,0,9,2
"COG5108",221,123,195,36,104,1552,78,445,71,121
"COG5109",0,2,1,0,0,0,1,1,0,0
"COG5110",0,38,8,0,4,0,12,2,22,1
"COG5111",0,11,2,0,2,0,4,2,7,0
"COG5112",0,6,1,0,1,0,0,0,1,0
"COG5113",1,26,21,1,3,0,8,0,14,0
"COG5114",0,4,2,0,0,0,2,0,4,1
"COG5116",0,62,3,1,3,0,9,2,15,0
"COG5117",0,14,8,0,0,0,0,0,5,1
"COG5118",0,9,0,0,0,0,3,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,1,0,0,0,0,0,1,2
"COG5122",0,6,0,0,0,0,1,0,3,0
"COG5123",0,3,0,0,0,0,0,1,3,0
"COG5124",0,8,2,0,1,0,0,1,2,0
"COG5125",0,1,2,0,0,0,0,0,0,0
"COG5126",5,216,56,4,36,0,208,9,72,11
"COG5127",0,13,2,0,0,0,3,0,12,1
"COG5128",0,7,0,0,0,0,0,1,0,0
"COG5129",0,4,0,0,0,0,1,0,1,0
"COG5132",0,6,0,0,0,0,3,0,3,1
"COG5133",0,2,1,0,0,0,4,1,3,1
"COG5134",0,10,6,0,0,0,3,1,10,0
"COG5135",26,135,97,7,43,40,2,100,14,26
"COG5137",0,6,0,0,0,0,5,0,3,0
"COG5138",0,3,0,0,0,0,0,0,0,0
"COG5139",0,7,3,0,0,0,2,1,6,1
"COG5140",0,21,11,1,7,0,9,4,9,3
"COG5141",0,62,10,0,0,0,4,4,104,4
"COG5142",0,5,0,0,1,0,2,1,2,0
"COG5143",0,25,5,2,1,0,6,1,11,0
"COG5144",1,10,0,0,0,0,2,0,0,1
"COG5145",0,1,3,0,0,0,1,0,0,0
"COG5146",1,25,9,0,1,0,2,0,5,1
"COG5147",0,162,42,3,7,0,71,4,58,5
"COG5148",0,9,1,0,1,0,3,1,8,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,8,0,0,0,0,0,0,3,0
"COG5151",0,14,1,0,0,0,2,0,6,0
"COG5152",0,10,9,0,1,0,2,0,9,0
"COG5154",0,7,5,0,3,0,2,0,6,1
"COG5155",0,33,6,0,1,0,17,2,21,2
"COG5156",0,9,4,0,0,0,6,1,2,1
"COG5157",0,15,2,0,1,0,3,0,2,0
"COG5158",0,88,17,1,7,0,25,2,28,3
"COG5159",0,34,12,0,1,0,4,0,20,2
"COG5160",1,63,17,0,6,0,22,2,23,0
"COG5161",0,20,1,0,1,0,0,2,15,1
"COG5162",0,2,0,0,0,0,0,0,0,0
"COG5163",0,27,4,0,0,0,3,0,8,0
"COG5164",0,35,17,2,2,0,1,2,8,0
"COG5165",0,19,8,0,2,0,2,0,3,0
"COG5167",0,4,0,0,0,0,0,0,2,0
"COG5169",0,22,6,0,0,0,18,0,11,0
"COG5170",0,16,5,0,1,0,1,0,9,0
"COG5171",0,6,4,0,0,0,0,0,5,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,7,1,0,0,0,5,0,3,0
"COG5176",0,34,1,0,2,0,7,2,4,0
"COG5177",0,17,3,0,0,0,0,0,7,1
"COG5178",1,57,17,2,3,0,12,2,15,2
"COG5179",0,28,9,1,1,0,0,0,11,0
"COG5180",0,11,3,0,0,0,2,0,3,1
"COG5181",0,36,12,0,0,0,1,0,14,1
"COG5182",0,12,2,0,1,0,3,1,6,0
"COG5183",0,2,6,0,3,1,2,0,2,0
"COG5184",89,394,199,96,343,56,118,185,390,247
"COG5185",0,0,1,0,0,0,1,0,6,0
"COG5186",0,27,4,0,1,0,4,0,5,1
"COG5187",0,27,2,0,2,0,2,0,5,0
"COG5188",0,11,4,0,2,0,1,0,5,0
"COG5190",0,54,10,0,2,0,14,0,26,4
"COG5191",0,6,3,0,2,0,3,0,2,0
"COG5192",0,32,4,1,1,0,2,0,17,1
"COG5193",0,6,7,0,0,0,4,1,14,0
"COG5194",0,1,4,0,1,0,0,0,3,2
"COG5196",0,26,5,0,2,0,2,1,3,1
"COG5197",0,7,1,0,0,0,0,0,2,1
"COG5198",0,8,1,0,3,1,2,0,3,2
"COG5199",0,3,2,0,0,0,11,0,0,0
"COG5200",0,16,4,0,0,0,4,0,0,0
"COG5201",5,3,8,1,2,0,3,0,3,1
"COG5202",0,8,2,0,0,0,0,1,9,1
"COG5204",0,7,0,0,1,0,2,0,1,0
"COG5206",1,10,4,0,0,0,6,0,4,1
"COG5207",0,15,3,0,1,0,9,0,8,0
"COG5208",0,17,1,0,1,0,3,0,6,1
"COG5209",0,14,4,0,2,0,5,0,8,0
"COG5210",1,111,36,1,5,0,66,7,59,3
"COG5211",0,4,0,0,0,0,0,0,2,0
"COG5212",1,0,2,1,0,0,0,1,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,14,2,0,0,0,2,0,7,0
"COG5215",0,51,15,1,7,0,6,7,33,0
"COG5216",0,3,0,0,0,0,0,0,3,0
"COG5217",0,6,2,0,0,0,2,0,4,2
"COG5218",0,13,7,0,0,0,7,0,10,0
"COG5219",0,32,17,0,1,0,1,1,6,0
"COG5220",0,2,1,0,0,0,0,0,0,0
"COG5222",0,12,6,0,1,0,3,1,9,0
"COG5223",0,8,0,0,0,0,0,0,6,0
"COG5224",0,3,0,0,0,0,0,0,1,0
"COG5225",0,1,1,0,0,0,2,1,1,0
"COG5226",12,35,27,3,23,1,21,7,134,7
"COG5227",0,12,2,0,0,0,13,0,1,1
"COG5228",0,15,1,0,0,0,0,1,10,2
"COG5229",0,8,2,0,0,0,0,0,5,3
"COG5230",0,6,0,0,0,0,0,0,1,0
"COG5231",0,14,8,1,0,0,2,0,8,0
"COG5232",0,13,4,0,0,0,2,0,6,0
"COG5233",0,1,0,0,0,0,4,0,0,0
"COG5234",0,73,9,1,6,0,4,3,20,1
"COG5235",0,6,3,0,2,0,1,0,1,1
"COG5236",0,1,0,0,1,0,3,0,2,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",0,32,1,1,5,0,2,2,20,2
"COG5239",0,46,25,0,2,0,13,2,27,1
"COG5240",0,48,6,0,0,0,11,0,12,1
"COG5241",0,10,5,0,0,0,2,0,2,0
"COG5242",0,4,1,0,1,0,2,0,3,1
"COG5243",0,8,7,0,0,0,5,0,13,0
"COG5244",1,4,0,0,1,0,2,0,1,0
"COG5245",1,801,91,2,100,0,444,51,216,17
"COG5246",0,4,3,0,0,0,2,0,3,1
"COG5247",0,0,0,0,0,0,0,0,3,1
"COG5248",0,6,1,0,0,0,0,0,3,0
"COG5249",0,2,0,0,0,0,3,0,1,0
"COG5250",0,5,0,0,0,0,0,0,5,0
"COG5251",0,6,1,0,0,0,1,0,0,0
"COG5252",0,21,2,0,0,0,0,0,16,0
"COG5253",0,82,25,2,7,0,18,7,35,1
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",12,9,11,10,18,0,9,2,19,6
"COG5256",32,133,43,232,50,2,22,60,105,109
"COG5257",14,71,17,262,34,0,3,54,108,119
"COG5258",4,24,19,3,9,0,8,2,17,6
"COG5259",0,14,5,1,2,0,1,0,6,1
"COG5260",8,53,15,1,37,0,22,6,41,8
"COG5261",0,1,3,0,0,0,6,1,1,0
"COG5262",0,23,6,0,0,0,13,2,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,2,0,0,0,0,0,0,0
"COG5265",243,182,161,113,119,369,533,159,166,207
"COG5266",0,0,0,0,0,66,0,5,0,2
"COG5267",379,166,268,662,315,30,453,147,328,364
"COG5268",0,0,1,5,1,31,0,13,0,4
"COG5269",0,14,4,0,1,0,8,0,4,0
"COG5271",2,72,19,0,18,93,2,4,21,4
"COG5272",11,67,57,5,25,13,37,14,47,11
"COG5273",1,100,29,1,5,0,21,4,54,4
"COG5274",0,75,18,3,7,1,15,0,44,5
"COG5275",0,3,0,0,0,0,2,0,2,0
"COG5276",54,60,53,108,47,71,174,112,54,134
"COG5277",2,84,47,0,5,0,51,8,37,8
"COG5278",8,6,3,16,4,72,2,17,0,4
"COG5279",1,2,3,43,5,1,6,2,4,5
"COG5280",1,0,1,0,3,14,1,0,0,0
"COG5281",9,21,31,33,26,842,3,50,3,39
"COG5282",2,15,3,75,1,2,1,14,13,27
"COG5283",13,19,8,24,44,401,4,43,11,19
"COG5285",479,650,612,1478,541,156,557,573,934,1298
"COG5290",0,25,2,0,0,0,0,0,15,0
"COG5291",0,13,1,0,1,0,3,0,3,0
"COG5293",2,1,0,9,0,3,1,6,0,4
"COG5295",53,27,33,20,35,354,15,20,18,19
"COG5296",0,10,2,0,1,0,1,0,5,1
"COG5297",0,3,8,7,3,24,15,0,1,2
"COG5301",168,53,159,18,171,788,22,89,62,72
"COG5302",1,1,0,0,1,9,0,14,0,10
"COG5304",0,0,0,3,0,1,0,0,0,0
"COG5305",0,8,16,41,5,7,1,16,11,18
"COG5306",35,21,1,21,15,118,2,13,13,36
"COG5307",0,99,8,1,2,0,2,0,57,7
"COG5308",0,14,1,0,0,0,1,0,8,1
"COG5309",72,1,9,5,21,6,140,4,24,10
"COG5310",18,2,0,1,0,10,1,2,0,7
"COG5314",1,2,2,18,1,180,4,57,0,13
"COG5316",39,22,18,119,32,85,1,59,68,53
"COG5317",0,0,1,1,0,73,0,1,0,2
"COG5319",103,120,159,70,131,71,77,23,106,32
"COG5321",21,9,4,7,16,61,23,15,7,26
"COG5322",37,194,215,6,107,6,0,164,20,51
"COG5323",4,14,5,17,8,235,15,24,2,5
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",0,19,6,0,2,0,6,2,9,1
"COG5328",21,26,16,9,24,64,59,14,27,21
"COG5329",0,36,14,0,4,0,5,1,20,2
"COG5330",14,3,1,5,2,262,3,11,1,42
"COG5331",31,14,23,22,21,34,38,31,38,26
"COG5333",0,20,9,1,2,0,6,1,13,0
"COG5336",62,58,57,42,49,34,36,17,72,10
"COG5337",55,235,118,266,144,23,137,266,258,428
"COG5338",8,0,0,5,1,110,0,6,0,2
"COG5339",0,0,0,1,0,48,17,6,0,1
"COG5340",1,0,0,2,0,4,0,1,0,0
"COG5342",13,7,11,3,18,52,18,4,8,20
"COG5343",0,4,1,2,2,104,1,13,0,3
"COG5345",31,24,26,8,9,74,54,50,4,58
"COG5346",0,0,0,1,0,4,0,0,0,0
"COG5347",0,55,30,0,2,0,15,3,17,1
"COG5349",14,5,18,6,13,77,17,14,15,18
"COG5350",36,9,16,6,29,16,0,6,24,9
"COG5351",5,6,4,2,1,60,0,7,1,9
"COG5352",204,163,183,64,168,66,170,64,202,52
"COG5354",0,28,4,0,1,0,4,0,15,2
"COG5360",406,450,598,293,507,236,518,200,538,250
"COG5361",20,84,17,17,46,45,2,14,8,30
"COG5362",165,95,88,21,80,3214,89,73,30,56
"COG5368",20,11,10,17,24,26,14,20,10,20
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",1,42,13,0,2,0,15,1,15,2
"COG5373",8,18,3,21,0,77,8,75,1,29
"COG5375",11,10,2,8,5,66,0,5,1,20
"COG5377",13,6,7,11,14,131,1,102,5,41
"COG5379",8,23,13,20,5,9,2,9,16,13
"COG5380",0,2,4,0,0,93,2,31,0,13
"COG5381",0,0,0,0,0,0,0,0,0,2
"COG5383",0,0,1,7,1,57,0,4,0,2
"COG5384",0,16,4,0,0,0,3,0,9,0
"COG5385",6,1,1,7,1,85,10,8,0,17
"COG5387",46,27,30,14,44,94,77,21,31,41
"COG5388",0,0,0,2,0,59,4,3,2,3
"COG5389",32,19,42,16,27,56,34,15,41,43
