"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4695",33,4598,84,84,127,78,65,35,14,21
"COG4696",0,34,2,6,5,0,1,0,4,0
"COG4700",17,1,0,0,3,12,11,5,0,0
"COG4701",0,0,0,0,0,0,0,8,0,6
"COG4702",0,0,0,0,0,2,3,0,0,0
"COG4704",22,20,33,37,39,42,53,30,32,31
"COG4705",1,3,0,0,0,9,11,12,1,1
"COG4706",5,1,0,0,1,6,0,22,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,2,0,0,0
"COG4712",0,224,2,4,1,2,0,1,2,2
"COG4713",12,1,0,0,0,7,19,14,0,0
"COG4714",2,5,2,0,4,4,4,1,0,4
"COG4715",3,0,0,0,0,0,1,2,0,0
"COG4716",5,1,1,0,0,8,12,3,3,0
"COG4717",23,8,2,2,0,44,19,45,16,12
"COG4718",1,838,22,4,0,1,3,0,2,3
"COG4719",0,0,0,0,0,7,1,6,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,15,27,0,1,0
"COG4723",0,3029,31,28,8,0,2,1,14,8
"COG4724",0,2,0,0,0,2,12,7,1,0
"COG4725",12,1489,53,36,19,69,15,10,9,15
"COG4726",0,1,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",10,30,2,5,0,25,1,35,0,9
"COG4729",1,20,0,0,0,6,2,2,2,0
"COG4731",9,14,37,37,15,41,57,18,22,28
"COG4733",23,24853,341,245,158,40,24,41,83,34
"COG4734",1,140,1,0,9,9,4,9,0,2
"COG4735",0,2,1,0,0,24,1,36,0,2
"COG4736",3,4,0,0,0,11,0,12,0,3
"COG4737",5,2,0,0,0,3,7,11,0,0
"COG4738",0,0,0,2,0,0,1,0,2,7
"COG4741",14,84,16,4,13,6,21,6,2,7
"COG4742",60,0,0,0,0,31,71,26,0,0
"COG4743",0,1,2,0,0,0,0,0,4,0
"COG4744",1,19,0,0,0,2,0,2,0,0
"COG4745",31,1,10,5,0,32,3,11,13,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,7,4,0,6,2,3,6,7
"COG4748",2,7,4,6,2,7,51,8,15,7
"COG4750",6,1,2,0,2,3,7,7,1,0
"COG4752",12,1,2,6,1,6,4,7,2,1
"COG4753",89,35,5,4,20,216,156,333,14,51
"COG4754",0,2,0,0,0,1,0,0,1,1
"COG4757",31,94,3,0,2,77,13,129,2,16
"COG4759",49,0,4,4,0,19,19,19,7,3
"COG4760",147,10,172,118,111,104,102,61,192,242
"COG4762",0,0,0,1,0,18,28,0,4,1
"COG4763",1,8,0,0,0,21,6,5,0,1
"COG4764",134,68,266,179,265,90,104,122,202,210
"COG4765",54,11,90,64,118,55,88,28,92,67
"COG4766",104,1,10,1,25,45,64,54,6,16
"COG4767",0,1,0,1,0,1,0,1,0,0
"COG4769",5,0,0,0,0,7,6,5,0,0
"COG4770",806,436,655,642,345,799,764,771,643,759
"COG4771",508,819,468,269,420,501,544,667,758,725
"COG4772",286,467,302,174,481,378,178,461,303,588
"COG4773",79,300,11,1,3,244,45,302,9,53
"COG4774",104,109,223,178,36,300,75,309,176,135
"COG4775",973,483,1393,1238,1313,823,982,874,1354,1315
"COG4776",1,4,1,0,1,4,1,13,0,4
"COG4778",2,38,1,10,1,5,0,9,19,5
"COG4779",1,1,0,0,0,11,0,17,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,10,1,1,0,41,13,17,2,4
"COG4783",223,259,260,233,275,300,207,305,206,282
"COG4784",83,22,60,62,80,115,127,84,48,82
"COG4785",10,10,1,0,1,31,1,75,0,13
"COG4786",157,119,91,152,31,252,128,227,76,154
"COG4787",22,89,25,52,10,78,44,97,37,73
"COG4789",0,79,0,0,1,2,12,1,2,1
"COG4790",0,13,0,0,0,0,1,1,0,0
"COG4791",0,36,0,0,0,2,5,0,0,0
"COG4792",0,36,0,0,0,1,0,0,0,0
"COG4794",0,23,0,0,0,0,0,0,0,0
"COG4795",42,63,12,14,12,60,12,119,13,28
"COG4796",250,230,280,267,342,267,208,387,349,249
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",110,16,77,73,90,128,96,153,88,102
"COG4799",1445,725,1140,980,721,1136,1193,1138,1263,1289
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",7,0,4,5,1,3,2,3,6,1
"COG4803",1,0,0,0,0,2,2,2,6,3
"COG4804",3,20,0,1,0,27,19,35,1,11
"COG4805",501,184,515,289,691,813,845,803,446,466
"COG4806",1,0,0,0,1,0,0,1,0,0
"COG4807",18,9,1,0,5,51,0,43,1,11
"COG4809",2,0,0,0,0,0,1,1,1,0
"COG4813",5,0,17,11,4,13,9,5,14,16
"COG4815",0,2,0,0,0,1,13,1,0,1
"COG4819",4,0,1,7,0,8,6,6,2,0
"COG4821",24,0,24,15,12,30,20,12,28,32
"COG4823",3,15,0,0,0,30,7,50,0,4
"COG4825",4,0,1,0,0,0,0,0,3,2
"COG4826",14,1,3,3,0,7,28,18,1,2
"COG4828",0,0,0,0,0,0,0,0,1,2
"COG4829",5,13,1,0,0,8,3,4,1,2
"COG4830",19,0,0,0,1,9,35,12,2,0
"COG4832",8,6,0,0,0,27,23,8,1,0
"COG4833",1,2,0,0,8,1,28,1,2,0
"COG4834",0,8,0,0,1,0,3,0,0,0
"COG4842",1,0,0,0,0,0,2,0,0,0
"COG4843",7,8,37,12,60,1,6,1,35,29
"COG4845",1,2,0,0,0,8,24,17,0,4
"COG4848",5,0,0,0,0,0,0,2,0,0
"COG4849",6,10,0,0,0,15,7,27,0,2
"COG4850",11,16,3,0,1,70,139,69,11,17
"COG4852",10,8,18,15,21,12,8,26,12,33
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",17,8,36,43,15,19,16,29,25,42
"COG4859",0,1,0,0,0,1,1,1,0,1
"COG4860",2,0,1,0,0,2,2,5,8,3
"COG4861",2,13,2,0,0,15,18,29,0,4
"COG4864",110,19,53,32,36,47,57,58,71,63
"COG4865",1,1,1,2,0,0,0,0,0,0
"COG4866",3,0,0,0,0,5,0,1,1,1
"COG4867",74,34,30,32,62,70,68,65,95,62
"COG4869",9,0,1,0,0,10,0,2,4,6
"COG4870",49,77,34,39,248,96,36,83,47,35
"COG4872",8,5,3,0,0,13,7,9,5,1
"COG4874",99,23,114,50,72,82,70,86,118,127
"COG4875",46,13,8,10,5,22,33,23,14,11
"COG4877",0,0,0,1,0,0,0,0,1,1
"COG4878",3,5,1,0,0,27,29,14,2,1
"COG4880",132,23,108,75,3,66,45,126,213,212
"COG4886",523,819,200,225,280,535,361,441,297,248
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",23,1274,204,254,153,113,105,49,100,77
"COG4890",0,9,0,0,0,2,1,3,0,0
"COG4891",0,1,0,0,0,1,0,0,1,0
"COG4892",1,2,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,1,1,0,0,1,3
"COG4895",1,0,0,0,0,1,1,3,1,3
"COG4898",4,5,3,4,18,21,19,4,7,0
"COG4899",0,0,0,0,0,4,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,9,1,0,0,2,4,15,0,3
"COG4906",0,0,8,0,0,0,0,0,7,2
"COG4907",17,1,12,2,23,8,8,13,7,10
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,3,1,0,1,5,1,6,4
"COG4910",1,0,3,0,0,0,0,0,2,1
"COG4911",70,2,2,3,5,29,80,44,6,2
"COG4912",41,8,8,8,9,25,29,28,11,3
"COG4913",16,21,4,15,1,22,173,88,6,18
"COG4916",1,1,3,0,0,5,0,7,0,0
"COG4922",1,61,2,0,1,32,8,15,1,3
"COG4923",4,3,25,27,38,14,4,7,35,27
"COG4924",6,11,0,0,0,12,42,35,2,7
"COG4925",4,3,0,0,0,3,2,10,3,0
"COG4926",0,16,0,0,0,0,0,0,0,0
"COG4927",3,1,0,0,1,16,0,14,0,5
"COG4928",26,13,23,4,31,50,170,43,24,40
"COG4929",4,46,0,0,0,3,1,2,1,0
"COG4930",8,207,5,9,1,38,5,13,6,16
"COG4932",1,0,0,0,0,1,4,0,2,0
"COG4933",2,1,1,0,0,1,11,5,0,0
"COG4934",0,0,2,2,5,0,2,3,3,0
"COG4935",117,28,189,76,8,32,64,89,253,221
"COG4937",2,0,0,0,0,1,0,0,0,0
"COG4938",5,6,12,8,66,17,2,19,9,7
"COG4941",14,130,1,1,0,69,54,26,3,4
"COG4942",132,160,104,77,143,190,154,210,161,226
"COG4943",30,15,2,0,1,77,5,109,0,27
"COG4944",0,23,0,0,0,3,12,3,1,0
"COG4945",0,25,48,73,17,3,9,1,109,100
"COG4946",200,56,26,38,11,99,179,256,61,93
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1564,188,907,952,434,1650,1356,1396,1366,1354
"COG4949",4,72,10,40,12,83,61,20,15,28
"COG4950",5,1,1,3,0,8,5,10,4,7
"COG4951",5,29,8,4,11,72,10,106,2,19
"COG4952",15,12,52,39,19,51,106,66,37,89
"COG4953",59,58,21,12,8,83,50,38,27,35
"COG4954",6,1,3,3,0,1,5,1,7,1
"COG4955",0,0,0,0,5,0,0,0,0,1
"COG4956",19,15,126,305,2,20,65,13,95,101
"COG4957",2,11,5,9,0,48,48,21,4,9
"COG4959",6,12,1,2,0,41,43,7,2,2
"COG4960",2,4,0,0,0,12,1,1,0,0
"COG4961",10,60,12,0,19,147,43,41,9,10
"COG4962",40,116,14,12,2,291,228,163,41,95
"COG4963",14,56,3,5,1,112,77,44,6,14
"COG4964",15,133,12,6,4,124,86,120,13,30
"COG4965",5,86,6,2,2,86,62,69,5,12
"COG4966",12,114,1,3,2,27,5,10,4,3
"COG4967",1,51,2,1,1,4,1,8,1,1
"COG4968",26,51,1,0,1,28,8,39,5,3
"COG4969",46,67,9,4,3,70,17,63,14,14
"COG4970",14,25,1,3,0,40,6,43,4,7
"COG4972",134,110,55,72,12,199,92,214,70,81
"COG4973",151,143,137,74,171,151,103,186,99,116
"COG4974",588,444,432,344,591,491,516,536,504,538
"COG4976",40,7,49,32,26,41,27,27,42,66
"COG4977",126,268,67,87,76,370,181,366,64,177
"COG4978",0,7,0,0,0,0,14,0,0,0
"COG4981",1,0,0,0,0,0,1,0,1,0
"COG4982",2,2,0,0,0,0,1,1,1,0
"COG4983",32,1941,73,56,91,14,10,39,20,18
"COG4984",4,1,0,0,0,1,2,0,0,0
"COG4985",4,91,5,15,2,28,2,65,10,22
"COG4986",0,11,0,0,0,0,2,0,1,1
"COG4987",28,93,3,7,2,123,27,168,19,32
"COG4988",35,100,10,4,1,176,63,179,7,26
"COG4989",59,24,25,35,51,94,48,112,21,61
"COG4991",0,1,0,0,0,10,1,3,1,2
"COG4992",793,305,935,884,852,650,909,660,1053,944
"COG4993",1402,641,466,322,362,1228,1035,1029,609,569
"COG4994",2,0,0,0,0,0,0,2,0,1
"COG4995",154,595,46,156,8,226,163,209,110,93
"COG4997",2,11,1,2,1,2,3,2,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",542,238,589,420,716,402,584,396,657,568
"COG5001",1080,1876,178,83,158,3677,794,4323,214,848
"COG5002",111,147,30,17,16,398,230,391,59,94
"COG5004",0,0,0,0,0,3,0,0,0,0
"COG5005",2,14,0,0,0,1,4,1,0,0
"COG5006",11,8,1,2,1,55,46,49,9,11
"COG5007",25,13,8,9,16,25,15,32,10,19
"COG5008",62,225,15,5,4,110,12,151,10,28
"COG5009",899,496,1117,863,1289,678,826,767,1097,1116
"COG5010",7,69,0,0,2,28,8,11,0,1
"COG5011",4,22,8,24,0,6,6,14,51,26
"COG5012",194,18,41,63,41,114,81,101,75,46
"COG5013",10,15,15,7,20,52,24,45,33,10
"COG5014",8,0,2,2,1,3,8,10,9,3
"COG5015",0,0,1,0,0,1,0,0,0,0
"COG5016",337,166,162,147,155,284,135,328,133,141
"COG5017",3,0,0,2,0,1,0,0,1,1
"COG5018",4,32,0,1,1,15,2,12,1,1
"COG5019",0,0,0,2,0,0,0,0,0,0
"COG5020",1,43,8,2,48,1,1,1,4,4
"COG5021",2,0,8,34,1,0,1,0,18,10
"COG5022",0,1,9,29,15,0,3,9,16,12
"COG5023",5,12,4,21,0,3,3,11,23,5
"COG5024",0,1,5,8,4,0,1,0,6,3
"COG5026",0,0,1,1,0,3,0,2,0,0
"COG5027",0,0,4,4,0,0,0,1,2,1
"COG5028",0,0,1,3,0,0,1,1,5,0
"COG5029",2,0,1,3,0,1,1,1,1,4
"COG5030",0,0,2,4,0,0,0,0,2,1
"COG5031",5,12,6,10,0,12,18,7,16,20
"COG5032",2,2,29,37,52,1,3,6,35,10
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,2
"COG5035",0,0,0,3,0,0,0,0,3,1
"COG5036",0,0,0,2,0,0,0,0,1,0
"COG5038",0,2,4,10,0,0,1,0,7,0
"COG5039",0,0,1,0,0,6,8,15,0,10
"COG5040",0,0,0,1,0,0,1,0,1,1
"COG5041",0,0,0,0,0,0,0,0,4,1
"COG5042",18,10,9,6,1,33,1,46,8,13
"COG5043",0,2,0,6,0,0,0,0,1,0
"COG5044",0,0,2,5,0,0,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,1,1
"COG5046",0,0,0,4,0,0,0,0,0,0
"COG5047",0,1,2,5,0,1,0,1,3,0
"COG5048",1,0,1,1,1,0,1,0,1,0
"COG5049",3,52,30,43,747,4,3,14,12,25
"COG5050",41,0,1,5,0,16,14,26,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,0
"COG5053",0,10,9,12,156,0,4,4,3,5
"COG5054",0,17,14,15,237,0,4,8,9,16
"COG5055",0,495,3,11,0,0,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,1,1,2,0,0,1,0,0
"COG5059",1,2,22,70,29,0,5,10,81,49
"COG5061",0,0,1,2,1,0,0,0,3,0
"COG5062",0,0,2,0,0,0,0,0,2,0
"COG5063",0,0,2,1,1,0,0,1,0,0
"COG5064",0,2,0,6,0,0,0,0,10,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,3,1
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,0,0,2,5,2
"COG5070",0,0,0,0,4,0,0,1,0,0
"COG5071",0,1,0,1,0,0,0,0,2,0
"COG5072",0,1,1,2,9,0,1,0,1,1
"COG5074",0,0,0,2,0,0,0,0,0,0
"COG5075",0,2,1,0,10,0,0,0,2,1
"COG5076",0,0,8,20,2,0,0,0,20,6
"COG5077",2,4,8,22,110,0,2,0,12,2
"COG5078",7,24,37,18,258,2,3,28,26,17
"COG5079",0,0,2,3,0,0,0,0,1,3
"COG5080",0,0,1,4,0,0,0,0,1,0
"COG5082",0,0,0,1,0,0,0,0,2,0
"COG5083",0,0,1,0,0,1,0,0,3,0
"COG5084",0,0,0,2,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",0,1,0,5,308,0,1,8,1,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,1,0,1,0,0,0
"COG5095",0,0,0,1,0,0,1,0,2,0
"COG5096",0,1,5,14,0,0,2,0,10,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,7,1,0,0,0,0,0
"COG5099",0,0,0,3,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,2,6,1,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,0,0,0,1,0,0
"COG5104",0,0,0,6,4,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,1,0,0,0,0,0,0
"COG5107",0,0,0,5,0,0,0,0,1,0
"COG5108",70,7737,358,860,151,24,77,24,258,137
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,4,1,0,1,0,5,5
"COG5111",0,0,1,1,0,0,0,0,3,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,6,18,0,1,5,3,2
"COG5114",0,0,0,1,0,0,0,0,0,0
"COG5116",0,1,0,3,1,0,2,0,11,5
"COG5117",0,0,0,1,0,0,0,0,1,1
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,1
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,10,12,29,2,1,7,5,31,22
"COG5127",0,0,1,0,0,0,0,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,1,1
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,1,1,1,0,0,0,0,1,0
"COG5135",6,7,44,123,2,18,29,34,40,53
"COG5137",0,0,1,0,0,0,1,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,1,1,1,0,0,0,0,0
"COG5140",0,2,2,3,13,1,0,0,6,2
"COG5141",0,0,6,13,1,0,1,0,5,3
"COG5142",0,1,1,0,0,0,0,0,0,0
"COG5143",0,0,0,4,1,0,1,0,6,1
"COG5144",0,0,0,0,0,0,0,0,3,1
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,2,3,13,0,1,0,5,0
"COG5147",0,2,7,25,6,0,1,1,14,8
"COG5148",0,0,1,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,2,1
"COG5154",0,0,1,1,0,0,0,0,4,1
"COG5155",0,0,0,0,1,0,1,0,10,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,1,0,0,0,0,2,0
"COG5158",0,1,3,10,0,0,0,0,8,2
"COG5159",0,0,1,7,0,0,0,1,2,1
"COG5160",0,0,0,14,9,0,0,0,7,2
"COG5161",0,0,0,2,0,0,0,0,5,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,4,0,0,0,0,2,1
"COG5164",0,0,2,2,0,1,3,1,3,2
"COG5165",0,0,1,3,0,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,1,0,0,0,0,0,2,4
"COG5170",0,0,0,4,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,1,0,0,0,0,5,2
"COG5177",0,0,0,4,1,0,0,0,1,1
"COG5178",0,0,4,11,0,0,0,0,11,1
"COG5179",0,0,0,2,0,0,0,0,1,1
"COG5180",0,0,1,2,0,0,0,0,1,0
"COG5181",0,1,0,4,1,0,0,0,3,0
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,1,1,12,0,1,0,0,4
"COG5184",131,1164,369,288,541,43,137,57,457,413
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",1,0,0,1,0,0,0,0,1,0
"COG5187",0,1,3,2,1,0,0,0,1,0
"COG5188",0,0,0,1,0,0,0,0,1,0
"COG5190",0,0,2,6,10,0,0,0,8,1
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,2,4,0,0,0,0,2,0
"COG5193",0,0,0,2,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,4,1
"COG5197",0,0,0,2,0,0,0,0,1,0
"COG5198",0,0,1,1,0,0,0,1,0,0
"COG5199",0,0,0,1,0,0,0,0,0,1
"COG5200",0,0,0,2,0,0,0,0,4,2
"COG5201",0,0,2,0,13,0,0,0,2,0
"COG5202",0,0,0,2,1,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,1,0,0,0
"COG5207",0,0,0,3,0,0,0,0,6,1
"COG5208",0,1,0,1,0,0,1,0,1,0
"COG5209",0,1,0,1,0,0,0,1,0,0
"COG5210",1,0,8,15,0,0,1,0,10,3
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",1,25,0,0,1,3,1,18,0,4
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,1,0,3,1
"COG5215",0,0,5,9,0,0,0,2,5,3
"COG5216",0,0,0,1,0,0,0,0,2,0
"COG5217",0,0,0,2,0,0,0,0,0,0
"COG5218",0,0,0,6,0,0,0,0,3,1
"COG5219",0,0,4,7,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,2,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,2,1
"COG5226",4,5,15,11,815,4,2,3,11,20
"COG5227",0,0,0,1,0,0,0,0,3,0
"COG5228",0,0,0,3,0,0,0,0,1,2
"COG5229",0,0,2,3,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,1
"COG5231",0,0,1,0,0,0,0,0,1,1
"COG5232",0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,3,0,0,0,0,2,3,2
"COG5235",0,0,0,3,0,0,0,0,0,0
"COG5236",0,0,0,1,2,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,3,7,7,0,0,0,5,0
"COG5239",0,2,1,6,1,0,2,1,8,1
"COG5240",0,0,1,5,0,0,0,0,4,3
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,2,0,0,0,0,0,0
"COG5243",0,0,2,1,5,0,0,0,1,0
"COG5244",0,0,0,1,0,0,1,0,0,0
"COG5245",3,15,14,68,2,0,12,15,106,55
"COG5246",0,0,0,3,0,0,0,0,0,1
"COG5247",0,0,1,1,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,2
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,1,0
"COG5252",0,0,0,0,1,0,0,0,1,0
"COG5253",1,1,3,8,4,2,1,2,14,15
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,27,7,56,19,8,6,29,3
"COG5256",191,12,84,40,52,75,156,87,124,122
"COG5257",181,11,71,33,31,84,217,102,121,78
"COG5258",0,4,5,15,76,0,1,14,5,2
"COG5259",0,0,1,4,0,0,0,0,2,0
"COG5260",0,7,4,8,0,0,3,2,35,63
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,4,29,0,1,0,6,4
"COG5263",5,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,3,0
"COG5265",124,183,94,119,153,278,171,241,89,147
"COG5266",1,5,0,0,0,11,0,13,1,2
"COG5267",630,26,244,250,260,468,224,413,291,254
"COG5268",2,4,1,0,0,16,21,10,1,1
"COG5269",0,0,1,2,1,0,0,0,0,0
"COG5271",1,197,20,24,16,0,2,0,12,13
"COG5272",4,122,13,27,512,3,6,5,19,13
"COG5273",0,0,2,21,0,0,1,1,3,2
"COG5274",0,1,8,20,33,0,3,0,9,3
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",109,161,46,56,18,83,153,84,111,69
"COG5277",3,13,4,10,0,0,4,7,11,2
"COG5278",12,118,0,1,0,70,23,37,13,17
"COG5279",52,30,3,2,1,26,18,28,0,3
"COG5280",1,27,2,0,11,0,4,0,1,1
"COG5281",19,4108,82,57,14,142,57,200,29,20
"COG5282",73,2,12,6,1,59,71,44,34,17
"COG5283",4,1891,31,9,136,22,78,21,29,12
"COG5285",1617,118,676,686,621,754,863,873,692,662
"COG5290",0,0,1,1,0,0,0,0,1,1
"COG5291",0,0,0,4,0,0,0,0,2,1
"COG5293",14,1,2,0,3,23,7,15,2,1
"COG5295",5,602,10,70,79,27,57,11,16,5
"COG5296",0,0,2,1,0,0,0,0,1,0
"COG5297",3,80,7,4,15,4,37,6,1,2
"COG5301",19,4646,189,328,505,22,82,33,95,55
"COG5302",0,17,1,0,0,11,0,16,0,6
"COG5304",0,0,0,0,0,0,4,1,0,0
"COG5305",51,4,11,2,3,26,21,21,5,10
"COG5306",18,4,6,6,2,15,25,18,11,17
"COG5307",0,0,8,16,1,0,0,2,11,4
"COG5308",0,0,1,1,0,0,1,0,0,0
"COG5309",5,107,2,10,127,8,6,8,2,3
"COG5310",1,5,3,0,0,21,12,21,0,5
"COG5314",12,21,7,0,0,78,50,22,2,4
"COG5316",118,4,50,25,45,77,77,51,63,49
"COG5317",2,3,0,0,0,19,14,4,0,2
"COG5319",65,90,134,114,148,60,79,51,137,101
"COG5321",8,6,14,12,3,34,24,12,12,19
"COG5322",8,7,111,263,4,15,44,18,90,109
"COG5323",6,917,9,19,13,83,64,27,9,10
"COG5324",0,0,0,0,0,0,5,0,0,0
"COG5325",0,0,0,4,1,0,1,0,0,1
"COG5328",10,12,20,29,4,33,28,13,22,20
"COG5329",0,0,4,2,0,0,1,0,4,0
"COG5330",8,19,10,5,0,48,13,20,4,6
"COG5331",22,11,37,19,17,42,28,43,31,25
"COG5333",0,0,0,3,0,0,1,0,1,0
"COG5336",38,4,89,42,95,20,31,26,67,46
"COG5337",314,20,103,95,39,197,178,192,242,270
"COG5338",4,5,3,0,1,37,19,6,4,3
"COG5339",1,3,0,0,0,16,0,5,0,2
"COG5340",0,11,0,0,0,4,7,0,1,1
"COG5342",6,0,3,7,1,34,6,2,2,12
"COG5343",7,29,2,0,4,30,4,23,3,5
"COG5345",41,73,19,37,5,124,8,106,15,30
"COG5346",0,0,0,0,0,0,1,1,0,2
"COG5347",0,0,0,11,1,0,1,0,8,1
"COG5349",6,4,18,18,4,41,28,8,3,4
"COG5350",6,1,15,13,6,16,16,6,9,16
"COG5351",1,1,5,2,0,2,0,0,3,5
"COG5352",78,15,198,141,236,67,93,55,166,157
"COG5354",0,1,0,7,0,0,1,0,1,0
"COG5360",288,60,582,376,645,163,250,124,367,309
"COG5361",14,25,7,9,7,62,61,18,11,37
"COG5362",23,11286,183,295,123,42,41,25,43,35
"COG5368",10,49,6,2,0,39,99,16,29,40
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,2,2,0,0,0,0,5,2
"COG5373",21,36,0,3,2,26,15,82,4,25
"COG5375",4,4,2,11,1,25,21,7,4,7
"COG5377",29,668,32,24,26,65,6,110,3,18
"COG5379",13,6,4,8,17,39,31,15,5,13
"COG5380",5,17,6,0,1,50,3,27,2,4
"COG5381",0,0,0,0,0,0,0,0,0,0
