"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG4678",2,0,2,0,12,40,7,2,18,4
"COG4679",1,1,3,0,1,0,8,7,0,1
"COG4680",2,2,1,0,6,2,8,5,6,1
"COG4681",1,13,28,38,22,3,27,36,14,4
"COG4682",0,0,2,0,6,1,7,5,8,0
"COG4683",0,0,0,0,0,0,0,4,0,0
"COG4688",3,17,22,0,52,1,11,30,16,3
"COG4689",2,5,8,1,1,0,2,2,1,2
"COG4690",2,9,2,18,2,2,3,14,0,2
"COG4691",0,0,1,0,0,1,1,3,0,0
"COG4692",11,16,13,9,22,36,52,59,25,45
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,9,0,2,2,8,12,3,3
"COG4695",94,31,19,2,49,33,21,54,32,27
"COG4696",1,6,1,0,8,3,0,0,0,4
"COG4700",0,0,0,1,0,0,9,6,0,1
"COG4701",0,0,0,9,0,0,1,0,3,0
"COG4702",0,1,0,0,0,0,0,2,1,0
"COG4704",29,40,40,48,39,30,17,20,37,30
"COG4705",0,1,0,0,1,1,0,1,1,0
"COG4706",0,0,4,1,0,0,6,12,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,4,1,8,1,0,0,3,1,0
"COG4713",0,0,1,0,0,1,9,11,0,1
"COG4714",1,4,3,12,3,9,2,7,7,8
"COG4715",0,1,1,0,1,0,0,3,1,1
"COG4716",1,0,0,0,3,2,2,2,1,1
"COG4717",1,1,1,1,6,12,32,29,5,1
"COG4718",22,10,0,0,8,7,0,0,1,4
"COG4719",0,1,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,7,0,0
"COG4723",20,8,2,0,11,33,0,0,8,4
"COG4724",0,0,1,7,0,0,2,0,1,0
"COG4725",47,20,5,29,14,35,10,26,10,24
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",0,2,10,16,7,4,10,12,6,2
"COG4729",0,0,0,0,0,0,1,1,0,0
"COG4731",50,29,19,157,27,56,14,15,34,14
"COG4733",344,72,30,36,55,172,42,15,51,59
"COG4734",3,3,0,0,4,1,1,7,3,0
"COG4735",0,1,0,0,12,1,3,0,1,0
"COG4736",0,0,4,0,2,0,4,3,3,0
"COG4737",0,3,0,0,3,1,8,1,2,1
"COG4738",0,0,0,0,2,2,0,0,3,2
"COG4741",12,12,9,0,2,4,8,25,15,7
"COG4742",0,0,0,0,0,0,26,93,0,0
"COG4743",1,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",13,50,19,0,5,8,10,47,13,15
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",1,0,4,0,3,5,2,4,6,2
"COG4748",7,3,10,18,4,10,13,4,12,3
"COG4750",1,1,0,0,0,1,7,8,2,2
"COG4752",5,3,2,0,1,4,8,10,1,3
"COG4753",0,48,56,19,47,14,153,46,51,19
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",5,17,25,0,26,0,51,31,21,8
"COG4759",4,8,15,2,1,1,39,56,4,34
"COG4760",169,222,248,183,171,130,97,60,149,128
"COG4762",0,0,0,0,1,1,1,7,0,1
"COG4763",1,0,1,0,1,0,0,4,1,0
"COG4764",286,242,196,226,274,230,185,123,227,193
"COG4765",85,98,65,62,107,86,63,62,89,80
"COG4766",7,25,28,98,23,3,133,66,13,64
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,10,0,0,6,6,0,0
"COG4770",666,683,688,646,695,626,768,806,691,780
"COG4771",427,1034,921,1181,696,599,593,434,755,600
"COG4772",328,526,614,863,494,321,300,224,577,428
"COG4773",5,45,88,12,90,6,124,79,41,13
"COG4774",238,226,209,1,166,205,126,94,140,87
"COG4775",1417,1620,1230,1481,1382,1441,1048,838,1340,1170
"COG4776",0,0,1,9,0,0,15,5,4,0
"COG4778",1,3,1,1,4,3,0,2,5,0
"COG4779",2,3,4,0,0,2,0,5,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,2,21,10,0,1,6,3,1
"COG4783",255,319,288,282,244,300,246,218,262,194
"COG4784",57,68,50,168,70,76,70,80,79,42
"COG4785",0,12,19,0,23,0,17,7,4,2
"COG4786",67,66,58,57,110,93,156,183,139,71
"COG4787",19,24,26,64,34,41,42,35,63,24
"COG4789",0,0,1,0,3,4,0,2,1,1
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,23,28,25,44,10,61,35,25,14
"COG4796",301,369,407,260,297,321,346,246,218,318
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",72,125,148,102,101,100,158,92,108,72
"COG4799",1137,1278,1371,982,1030,1221,1394,1471,1287,1320
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,0,3,0,27,0,7,1,1
"COG4803",3,0,0,0,1,4,0,1,4,0
"COG4804",0,12,2,2,14,0,9,6,7,0
"COG4805",570,601,659,720,547,484,673,525,456,444
"COG4806",0,0,0,0,0,0,1,3,1,0
"COG4807",0,11,15,65,17,3,27,8,13,5
"COG4809",0,0,0,1,0,1,0,1,0,0
"COG4813",18,24,5,0,12,26,8,9,20,11
"COG4815",0,0,0,0,4,1,1,0,0,0
"COG4819",0,6,0,0,0,3,0,13,0,4
"COG4821",26,57,28,0,39,25,24,19,31,28
"COG4823",1,3,3,0,11,1,20,14,5,3
"COG4825",2,5,1,0,1,2,0,0,2,4
"COG4826",2,6,1,1,3,3,12,13,2,3
"COG4828",0,0,0,0,2,1,0,0,1,0
"COG4829",0,3,0,0,3,0,3,6,2,0
"COG4830",0,0,17,5,1,0,15,22,0,7
"COG4832",0,0,1,0,1,1,14,5,1,0
"COG4833",0,0,1,4,2,0,4,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,28,31,30,27,30,2,6,28,60
"COG4845",0,0,2,11,0,0,7,1,6,1
"COG4848",0,1,0,0,1,0,1,0,0,1
"COG4849",0,7,8,0,12,0,5,15,6,4
"COG4850",3,2,15,0,5,4,34,39,15,5
"COG4852",27,40,14,7,20,21,5,2,39,17
"COG4856",1,2,1,0,0,0,1,2,0,2
"COG4857",24,19,6,7,45,39,25,30,59,27
"COG4859",0,1,0,0,2,0,1,1,0,0
"COG4860",1,4,5,0,1,0,3,4,4,2
"COG4861",0,13,17,0,16,1,6,19,5,4
"COG4864",47,116,132,1,82,55,79,67,57,61
"COG4865",0,1,0,0,0,0,0,3,0,0
"COG4866",0,3,0,0,0,0,2,1,0,0
"COG4867",22,72,64,138,41,50,56,119,59,62
"COG4869",1,0,0,0,1,1,3,6,5,2
"COG4870",28,32,18,127,34,30,65,15,44,60
"COG4872",2,3,6,0,3,3,2,6,4,2
"COG4874",100,93,101,200,92,127,106,28,137,60
"COG4875",10,15,17,0,6,7,35,48,5,12
"COG4877",1,1,0,0,0,1,0,0,4,1
"COG4878",0,0,2,0,4,0,9,5,2,1
"COG4880",125,145,159,40,87,89,101,92,209,212
"COG4886",218,608,229,835,184,380,395,504,285,444
"COG4887",0,0,0,0,4,0,2,0,0,0
"COG4888",1,0,0,2,0,0,0,0,0,1
"COG4889",194,191,37,83,169,167,29,66,77,267
"COG4890",0,1,2,0,3,0,1,0,1,0
"COG4891",1,0,0,4,1,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,16,1,2,0,0,1,0
"COG4895",1,0,4,2,0,1,1,2,0,1
"COG4898",1,1,1,0,2,5,4,5,2,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,2,0,0,0,0,0,1
"COG4902",0,1,0,0,11,0,1,5,1,0
"COG4906",4,1,0,0,0,0,0,0,4,0
"COG4907",11,51,35,0,22,21,16,4,16,12
"COG4908",0,0,0,0,2,1,0,0,0,0
"COG4909",6,1,0,3,7,9,0,1,5,9
"COG4910",0,0,0,0,1,2,0,0,3,0
"COG4911",1,1,40,0,1,5,47,104,3,9
"COG4912",11,11,10,0,21,2,97,38,7,64
"COG4913",5,35,1,0,23,15,21,42,15,4
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,5,5,2,4,0,2,7,4,0
"COG4923",22,21,11,8,23,27,6,4,28,19
"COG4924",2,13,3,0,10,1,7,10,4,1
"COG4925",0,0,2,0,4,1,3,3,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,4,0,0,2,7,4,0
"COG4928",22,46,34,16,30,37,41,34,43,36
"COG4929",1,0,1,0,4,2,3,6,3,3
"COG4930",6,22,1,7,29,12,15,24,13,7
"COG4932",0,0,0,0,0,0,4,1,0,1
"COG4933",0,0,2,0,0,0,3,1,0,0
"COG4934",3,4,5,40,2,6,0,1,2,3
"COG4935",158,71,200,14,87,129,71,58,241,187
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,38,9,7,22,9,7,6,5,7
"COG4941",0,3,2,3,9,3,9,23,5,3
"COG4942",92,181,133,401,130,156,168,116,250,161
"COG4943",0,16,26,0,18,0,47,22,20,3
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",48,19,30,0,47,101,2,2,95,81
"COG4946",27,103,74,58,126,70,184,209,74,91
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1402,1888,1196,1271,1026,1671,1597,2099,1319,1062
"COG4949",9,0,1,86,9,15,35,33,11,9
"COG4950",8,0,0,0,0,3,0,16,2,2
"COG4951",17,18,3,1,18,5,25,19,20,22
"COG4952",55,64,39,23,57,60,36,48,89,38
"COG4953",17,26,7,52,26,25,25,51,38,22
"COG4954",2,0,0,0,4,7,8,9,5,1
"COG4955",0,0,2,3,0,0,0,0,1,1
"COG4956",153,17,22,0,101,150,4,21,115,54
"COG4957",3,10,0,0,5,10,11,19,6,5
"COG4959",5,0,0,0,4,2,3,8,5,5
"COG4960",1,0,0,0,1,0,0,3,0,0
"COG4961",7,3,1,2,10,5,7,33,5,4
"COG4962",24,23,86,3,39,34,31,117,93,39
"COG4963",3,2,3,0,9,2,13,35,9,3
"COG4964",8,4,36,3,21,21,30,49,23,10
"COG4965",10,3,14,0,13,9,9,31,7,5
"COG4966",0,1,9,22,8,4,16,21,4,9
"COG4967",1,0,1,21,2,0,2,1,1,0
"COG4968",0,7,6,6,7,1,22,24,11,2
"COG4969",1,9,27,0,27,8,55,52,19,7
"COG4970",3,2,8,15,7,4,11,31,7,1
"COG4972",40,108,118,39,57,80,116,109,84,63
"COG4973",138,193,188,190,133,145,212,140,128,99
"COG4974",452,634,413,603,462,499,518,637,510,446
"COG4976",33,21,16,93,33,39,31,33,29,46
"COG4977",76,63,65,421,111,83,196,178,183,60
"COG4978",0,0,0,0,0,3,0,0,0,0
"COG4981",0,1,0,1,0,1,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,1
"COG4983",73,48,29,68,18,32,39,24,11,44
"COG4984",0,0,0,0,0,0,5,1,0,0
"COG4985",4,10,9,26,12,6,16,24,19,3
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",5,24,38,2,30,26,66,69,42,12
"COG4988",5,33,34,2,59,7,57,69,41,11
"COG4989",25,49,50,106,53,35,81,50,67,48
"COG4991",0,0,1,0,5,1,1,1,4,5
"COG4992",944,979,1050,1121,939,1025,773,890,992,962
"COG4993",465,643,624,500,493,601,1208,1371,522,579
"COG4994",0,0,0,0,0,1,4,5,0,0
"COG4995",54,98,73,109,135,66,183,194,96,86
"COG4997",7,8,1,0,0,3,3,3,0,0
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",566,628,300,692,544,536,515,517,619,541
"COG5001",109,479,614,36,751,233,1819,1484,792,328
"COG5002",35,73,56,218,70,47,89,232,92,36
"COG5004",0,0,0,0,0,0,1,1,0,0
"COG5005",0,0,0,0,0,0,0,5,0,0
"COG5006",6,22,17,0,8,5,29,17,12,8
"COG5007",7,19,26,35,22,20,29,21,21,10
"COG5008",9,32,53,0,35,7,46,47,17,13
"COG5009",1171,1314,1232,1354,1266,1209,873,796,1112,1092
"COG5010",1,2,2,0,3,1,5,18,5,1
"COG5011",6,19,11,0,12,116,11,6,40,20
"COG5012",54,83,107,157,36,40,221,154,62,64
"COG5013",11,53,33,1,22,4,828,61,24,25
"COG5014",1,12,10,5,3,3,17,6,2,5
"COG5015",0,0,0,0,0,1,0,0,1,0
"COG5016",145,189,171,406,164,156,367,284,155,109
"COG5017",1,0,0,6,0,0,1,0,1,1
"COG5018",0,0,0,6,7,1,10,6,2,0
"COG5019",0,0,0,5,0,1,0,0,0,0
"COG5020",5,0,0,24,4,4,0,0,2,4
"COG5021",10,0,10,177,14,50,1,0,7,60
"COG5022",8,6,4,274,8,56,5,2,9,40
"COG5023",5,1,3,95,7,39,1,1,5,44
"COG5024",3,0,4,45,1,10,0,0,0,12
"COG5026",0,0,0,1,1,1,0,3,0,0
"COG5027",1,0,0,14,4,6,0,0,0,21
"COG5028",1,0,0,21,2,17,3,0,0,13
"COG5029",0,0,1,11,0,15,1,0,3,11
"COG5030",0,0,1,20,0,6,0,0,1,7
"COG5031",5,1,0,2,7,13,6,4,9,3
"COG5032",34,15,10,180,25,160,5,1,8,156
"COG5033",0,0,0,2,0,1,0,0,0,3
"COG5034",1,0,0,4,0,4,0,0,2,6
"COG5035",0,0,0,6,1,5,0,0,0,4
"COG5036",0,5,0,0,1,1,0,0,1,8
"COG5038",2,0,0,31,4,22,1,0,2,25
"COG5039",0,0,0,13,2,0,4,2,3,0
"COG5040",0,0,0,9,1,7,0,0,1,12
"COG5041",0,0,1,6,0,1,0,0,4,4
"COG5042",4,21,20,2,24,3,23,6,11,4
"COG5043",2,0,0,66,5,38,0,0,2,24
"COG5044",1,0,2,33,2,9,0,0,3,10
"COG5045",0,0,0,0,0,1,0,0,0,3
"COG5046",0,0,0,1,1,5,0,0,0,1
"COG5047",3,0,0,14,1,9,0,0,4,11
"COG5048",0,2,4,36,2,8,1,1,1,3
"COG5049",52,43,16,63,34,57,17,12,29,94
"COG5050",0,0,2,9,0,9,33,50,2,4
"COG5051",0,0,0,2,0,0,0,0,0,2
"COG5052",0,0,0,3,0,1,0,0,0,1
"COG5053",1,8,3,11,8,9,3,1,9,13
"COG5054",10,15,6,5,10,19,4,2,13,41
"COG5055",3,1,0,3,1,2,0,0,0,0
"COG5056",0,0,0,8,2,2,0,0,0,1
"COG5057",0,0,0,12,1,1,0,0,0,0
"COG5058",1,0,0,19,0,3,0,0,1,5
"COG5059",21,5,17,530,33,159,2,1,29,201
"COG5061",0,0,0,8,1,9,1,0,0,5
"COG5062",0,0,0,2,0,0,0,0,0,3
"COG5063",2,0,0,8,2,0,0,0,0,3
"COG5064",1,16,0,74,7,7,0,0,2,15
"COG5065",0,0,0,1,0,0,0,0,0,1
"COG5066",1,0,0,3,0,3,0,0,0,1
"COG5068",0,0,0,8,1,2,0,0,0,1
"COG5069",0,0,0,46,0,9,0,0,0,5
"COG5070",0,0,2,14,0,4,0,0,0,1
"COG5071",0,0,1,9,0,4,0,0,1,7
"COG5072",3,3,2,2,1,4,0,1,0,7
"COG5074",0,0,1,4,1,2,0,0,0,1
"COG5075",0,0,0,7,1,1,0,0,0,2
"COG5076",6,0,11,59,5,37,0,0,12,71
"COG5077",6,1,8,79,8,24,0,0,5,56
"COG5078",25,24,15,125,13,59,7,10,23,57
"COG5079",0,0,0,12,1,3,2,0,1,2
"COG5080",0,0,0,11,1,11,0,0,1,4
"COG5082",0,0,1,16,0,6,0,0,0,2
"COG5083",2,0,1,7,1,5,0,0,0,5
"COG5084",0,0,0,2,0,2,0,0,0,3
"COG5086",0,0,1,1,0,1,0,0,0,1
"COG5088",0,0,0,2,0,0,0,0,0,3
"COG5090",1,0,1,0,0,4,0,0,0,4
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",3,5,1,35,2,1,0,0,0,40
"COG5093",0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,4,1,2,0,0,0,4
"COG5096",4,0,3,51,8,43,1,0,4,51
"COG5097",1,0,0,1,0,2,0,0,0,0
"COG5098",2,0,1,3,2,9,1,0,0,11
"COG5099",0,0,3,14,1,7,0,0,0,11
"COG5100",0,1,0,0,0,1,0,0,0,0
"COG5101",0,0,1,11,2,12,1,0,0,5
"COG5102",1,0,0,0,0,1,0,0,0,0
"COG5103",1,0,0,16,3,8,0,0,1,13
"COG5104",1,0,0,4,1,2,0,0,0,5
"COG5105",0,0,0,1,0,0,0,0,0,3
"COG5106",1,1,0,3,1,2,0,0,0,5
"COG5107",0,0,3,8,0,4,0,0,0,9
"COG5108",342,479,89,64,208,91,39,43,105,129
"COG5109",0,0,0,8,0,0,0,0,0,0
"COG5110",3,1,0,16,0,6,0,0,2,13
"COG5111",0,0,1,6,1,2,0,0,0,2
"COG5112",0,0,0,0,0,1,0,0,0,2
"COG5113",6,2,1,33,5,10,1,0,5,11
"COG5114",0,0,1,7,2,6,0,0,0,4
"COG5116",0,0,1,20,1,12,1,0,2,17
"COG5117",0,0,1,1,0,6,0,0,0,7
"COG5118",0,0,1,5,0,1,0,0,0,3
"COG5119",0,0,0,0,0,4,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,0,2
"COG5122",1,0,0,3,0,2,0,0,0,3
"COG5123",0,0,0,0,0,2,0,0,0,1
"COG5124",1,0,1,7,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,4,17,408,19,44,3,4,22,63
"COG5127",0,0,0,2,1,3,0,0,0,2
"COG5128",0,0,0,3,1,4,0,0,0,2
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,2,0,3,0,0,0,1
"COG5133",1,0,0,4,0,0,0,0,0,1
"COG5134",0,0,0,5,2,4,0,0,1,4
"COG5135",41,9,20,5,66,61,8,9,54,14
"COG5137",0,0,0,3,0,1,0,0,0,1
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,6,0,0,0,5
"COG5140",5,6,3,27,1,9,0,1,0,9
"COG5141",2,0,1,11,2,24,0,0,1,28
"COG5142",0,0,0,7,1,5,0,0,0,4
"COG5143",0,0,1,17,0,7,1,0,0,7
"COG5144",0,0,0,6,0,3,1,0,0,7
"COG5145",0,0,0,1,0,1,0,0,0,0
"COG5146",4,0,0,4,3,2,0,0,1,1
"COG5147",10,0,12,150,11,19,1,1,7,54
"COG5148",0,0,1,7,0,1,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,0,0,0,0,0,0,1
"COG5151",1,0,1,2,1,1,0,0,0,2
"COG5152",0,0,0,4,1,3,0,0,1,11
"COG5154",0,0,0,2,0,1,0,0,0,2
"COG5155",0,0,0,12,7,17,0,0,4,22
"COG5156",0,0,1,7,0,1,0,0,0,4
"COG5157",0,0,2,4,2,3,0,0,0,2
"COG5158",5,0,2,30,5,29,0,1,6,31
"COG5159",2,0,2,8,4,7,1,1,1,12
"COG5160",4,1,3,30,7,16,1,1,3,15
"COG5161",1,0,0,0,4,10,0,0,1,11
"COG5162",0,0,0,2,0,0,0,0,0,2
"COG5163",1,0,0,9,0,6,0,0,0,7
"COG5164",1,0,1,1,2,7,0,2,2,12
"COG5165",0,0,0,3,0,3,0,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,19,1,4,0,0,1,11
"COG5170",0,0,0,6,0,4,0,0,0,9
"COG5171",0,0,2,0,0,0,1,0,0,3
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,3,4,0,0,0,0
"COG5176",0,0,2,9,0,2,0,0,0,17
"COG5177",0,0,2,0,0,5,0,0,0,5
"COG5178",5,0,1,20,5,24,0,0,1,23
"COG5179",2,0,1,0,1,12,0,0,1,20
"COG5180",0,0,0,3,0,5,0,0,0,5
"COG5181",1,0,1,1,2,4,0,0,1,8
"COG5182",1,0,1,10,0,5,0,0,1,3
"COG5183",0,2,0,9,3,2,1,0,1,5
"COG5184",400,297,374,368,314,275,91,41,312,440
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,8,3,11,0,0,0,7
"COG5187",1,0,0,8,1,6,0,0,0,7
"COG5188",0,0,0,4,1,2,0,0,0,4
"COG5190",3,1,3,32,1,21,0,0,4,20
"COG5191",0,0,2,5,0,1,0,0,0,4
"COG5192",1,0,0,3,1,8,0,0,0,14
"COG5193",0,0,3,6,0,2,0,0,0,3
"COG5194",0,0,0,5,1,0,0,0,0,2
"COG5196",0,0,1,12,0,2,0,0,1,9
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,2,0,6,1,3,1,1,0,2
"COG5199",0,0,0,21,0,0,0,0,1,2
"COG5200",0,0,0,0,1,0,0,0,0,1
"COG5201",2,0,3,16,1,0,0,0,3,3
"COG5202",0,0,0,0,1,0,0,0,0,1
"COG5204",0,0,0,0,0,3,0,0,0,2
"COG5206",0,0,0,10,0,2,0,0,1,3
"COG5207",2,0,3,16,1,11,0,0,0,11
"COG5208",0,0,1,1,0,4,0,0,1,3
"COG5209",0,0,0,3,0,3,0,0,2,11
"COG5210",5,1,5,114,4,28,2,0,3,47
"COG5211",0,0,0,1,0,0,0,0,0,1
"COG5212",1,1,10,0,1,0,0,3,6,0
"COG5213",0,0,1,3,0,0,0,0,0,0
"COG5214",0,0,0,12,0,4,0,0,0,3
"COG5215",2,0,7,24,5,24,0,0,5,35
"COG5216",0,0,0,4,0,1,0,0,0,0
"COG5217",0,0,0,17,0,4,0,0,1,3
"COG5218",0,0,0,13,3,6,0,0,0,14
"COG5219",2,0,0,1,1,10,0,0,1,12
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,5,0,6,0,0,1,6
"COG5223",2,0,0,0,0,1,0,0,0,2
"COG5224",1,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,6,0,2,0,0,1,2
"COG5226",12,44,16,17,28,56,3,1,24,137
"COG5227",0,0,0,21,1,1,0,0,1,7
"COG5228",1,0,0,5,2,6,0,0,1,7
"COG5229",1,0,1,6,1,4,0,0,0,8
"COG5230",0,0,0,1,0,2,0,0,0,2
"COG5231",1,0,0,1,0,2,0,0,1,10
"COG5232",0,0,1,5,0,2,0,0,1,2
"COG5233",0,0,0,4,0,0,0,0,0,0
"COG5234",1,0,0,10,2,6,1,0,3,15
"COG5235",0,0,0,0,1,3,0,0,1,2
"COG5236",0,0,0,8,0,3,0,0,0,0
"COG5237",0,0,0,0,1,1,0,0,0,2
"COG5238",1,1,2,20,3,13,0,0,0,9
"COG5239",4,1,2,30,2,27,0,0,2,20
"COG5240",0,0,1,13,1,2,0,0,2,8
"COG5241",0,0,0,2,0,2,0,0,0,3
"COG5242",0,0,0,6,0,3,0,0,1,6
"COG5243",1,1,1,5,2,12,0,0,0,2
"COG5244",0,0,0,14,0,2,0,0,0,1
"COG5245",8,1,17,552,19,256,11,3,58,194
"COG5246",0,0,0,0,1,3,0,0,1,1
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,3
"COG5249",0,0,0,2,0,1,0,0,0,3
"COG5250",0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,0,1,0,1,0,0,0,1
"COG5252",0,0,2,1,0,0,0,0,0,4
"COG5253",6,0,2,23,4,30,0,3,9,32
"COG5254",0,0,0,6,0,0,0,0,0,0
"COG5255",15,11,9,0,7,10,7,9,10,22
"COG5256",93,62,199,48,56,72,147,208,128,182
"COG5257",50,41,151,10,34,60,180,208,89,131
"COG5258",7,11,0,5,1,13,2,0,6,8
"COG5259",2,0,0,1,2,6,0,0,0,9
"COG5260",9,0,7,49,10,38,0,0,47,35
"COG5261",0,0,0,4,0,0,0,0,0,0
"COG5262",1,1,1,33,5,8,1,0,4,14
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,5,0,4,0,0,0,0,1,2
"COG5265",80,78,44,557,105,108,128,158,123,69
"COG5266",0,1,4,0,5,6,1,4,1,0
"COG5267",250,384,265,357,179,217,319,729,270,224
"COG5268",1,0,1,0,0,0,3,5,0,1
"COG5269",0,0,0,10,0,2,0,0,0,7
"COG5271",24,7,9,0,8,31,5,5,7,33
"COG5272",23,25,5,61,8,39,5,3,20,38
"COG5273",6,0,5,65,7,28,0,0,7,39
"COG5274",4,6,3,43,8,34,1,0,2,36
"COG5275",0,0,0,1,0,0,0,0,0,1
"COG5276",33,144,55,208,78,80,106,146,63,85
"COG5277",5,0,1,61,12,23,2,2,1,29
"COG5278",5,3,2,0,9,5,41,24,20,3
"COG5279",0,8,2,3,1,9,25,50,2,3
"COG5280",1,0,0,0,0,1,2,2,1,2
"COG5281",80,17,8,180,21,32,25,30,32,14
"COG5282",11,56,40,0,15,14,71,57,12,65
"COG5283",38,22,4,1,102,28,7,25,10,12
"COG5285",654,841,661,776,643,426,841,802,454,638
"COG5290",0,0,1,0,0,2,0,0,1,8
"COG5291",0,0,2,6,0,6,0,0,1,5
"COG5293",0,5,3,0,6,0,20,0,3,2
"COG5295",14,15,21,13,12,48,18,14,23,20
"COG5296",0,0,0,4,0,6,1,0,0,2
"COG5297",4,1,4,22,2,2,3,5,4,4
"COG5301",194,172,21,11,90,121,36,47,61,219
"COG5302",1,3,1,0,3,0,5,5,5,4
"COG5304",0,0,0,0,0,0,0,3,0,0
"COG5305",6,29,19,8,18,16,38,41,12,22
"COG5306",3,3,36,0,13,4,18,34,9,5
"COG5307",3,0,2,10,3,22,0,0,1,32
"COG5308",1,0,3,2,2,1,0,0,1,7
"COG5309",3,6,3,123,12,5,2,8,3,2
"COG5310",0,1,2,0,3,0,1,6,5,1
"COG5314",5,7,1,1,7,1,8,31,3,5
"COG5316",53,151,88,0,52,54,71,76,54,92
"COG5317",0,1,0,0,1,0,1,4,0,0
"COG5319",149,123,101,79,144,110,71,60,118,96
"COG5321",6,4,1,4,14,5,2,11,11,4
"COG5322",126,20,11,0,115,167,5,33,115,62
"COG5323",9,4,6,1,5,7,17,19,7,8
"COG5324",0,0,0,0,0,1,23,0,0,0
"COG5325",1,0,1,13,1,4,0,0,0,7
"COG5328",25,6,8,5,17,21,6,14,27,8
"COG5329",1,0,2,14,2,13,0,0,0,7
"COG5330",9,0,1,0,23,8,3,25,8,2
"COG5331",33,47,22,24,19,27,30,32,33,30
"COG5333",1,0,0,18,1,9,1,0,0,11
"COG5336",75,61,94,55,70,56,36,41,44,60
"COG5337",105,159,173,325,164,172,277,290,246,187
"COG5338",1,1,0,0,1,0,5,10,2,0
"COG5339",0,0,0,2,1,0,6,3,1,0
"COG5340",0,0,0,0,3,2,0,2,0,0
"COG5342",5,3,1,13,3,6,6,4,18,3
"COG5343",1,2,5,0,2,1,7,14,5,0
"COG5345",12,19,26,101,39,15,63,43,33,17
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,0,23,5,12,2,1,1,9
"COG5349",9,6,8,9,8,9,10,20,13,7
"COG5350",25,32,16,0,19,17,14,2,15,15
"COG5351",7,3,0,1,2,1,5,2,8,7
"COG5352",188,191,183,154,170,157,94,72,162,173
