"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG4688",0,1,7,33,16,0,1,2,13,10
"COG4689",7,5,2,4,1,6,2,5,3,2
"COG4690",0,8,0,9,0,39,8,2,2,11
"COG4691",0,0,0,0,2,0,0,0,0,1
"COG4692",24,37,3,47,142,107,10,29,89,81
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,6,6,34,0,1,2,2,3
"COG4695",101,150,35,36,428,32,203,46,22,35
"COG4696",1,1,1,0,1,2,4,0,1,9
"COG4700",0,2,0,9,0,17,3,0,1,1
"COG4701",0,0,0,0,1,2,0,0,1,0
"COG4702",0,0,0,0,5,0,0,0,0,0
"COG4704",32,35,14,26,23,32,94,32,41,39
"COG4705",0,0,0,1,163,0,0,0,0,0
"COG4706",0,0,1,5,7,15,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,2,0,16,2,0,1,1,3
"COG4713",0,0,2,4,0,34,1,0,0,0
"COG4714",2,0,2,5,1,5,0,4,3,3
"COG4715",0,0,0,2,0,1,0,0,0,0
"COG4716",0,1,0,4,2,1,0,0,0,1
"COG4717",0,5,1,26,348,49,8,1,2,9
"COG4718",4,16,5,1,0,0,12,0,0,1
"COG4719",0,1,0,1,87,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",26,21,40,0,0,0,18,8,5,8
"COG4724",0,0,0,0,9,2,0,0,0,0
"COG4725",65,39,13,12,39,5,28,37,17,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,1,0,0,0,1
"COG4728",4,3,1,13,10,7,6,2,2,6
"COG4729",0,1,0,0,1,1,0,0,0,0
"COG4731",33,22,29,10,142,33,62,24,23,24
"COG4733",170,243,229,26,17,13,273,147,17,83
"COG4734",1,3,1,2,41,0,6,0,2,2
"COG4735",0,0,0,1,0,1,0,0,0,2
"COG4736",0,1,0,4,1,0,0,0,0,1
"COG4737",0,0,0,8,9,0,0,0,2,0
"COG4738",0,0,0,0,0,1,0,13,5,7
"COG4741",7,2,0,15,3,7,8,16,9,6
"COG4742",0,0,0,55,0,38,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,9,1,44,0,31,0,5,14,68
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,2,7,0,15,3,0,13,6
"COG4748",16,4,17,4,11,1,11,7,11,7
"COG4750",0,0,0,5,0,0,6,1,0,2
"COG4752",1,2,5,13,0,7,0,0,1,8
"COG4753",27,12,5,96,34,84,92,11,14,36
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",2,0,2,27,141,0,1,0,4,10
"COG4759",0,2,2,38,14,59,0,3,13,20
"COG4760",196,109,94,167,8,153,184,205,203,154
"COG4762",0,2,0,2,0,3,0,0,1,3
"COG4763",0,1,1,2,34,0,0,0,1,0
"COG4764",273,252,240,132,178,92,166,257,173,149
"COG4765",91,98,90,55,38,46,27,116,78,61
"COG4766",15,2,0,92,1,77,26,14,40,8
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,0,2,0,3,0,1,0,1
"COG4770",706,679,560,907,1759,870,692,584,669,617
"COG4771",770,651,208,445,422,371,999,487,428,405
"COG4772",565,255,207,330,553,226,965,507,417,348
"COG4773",0,0,4,46,240,13,5,5,24,24
"COG4774",199,210,227,102,312,5,65,102,107,149
"COG4775",1506,1441,1374,990,894,1101,1436,1380,1346,1308
"COG4776",0,1,0,3,51,4,0,0,1,0
"COG4778",0,96,4,3,72,1,12,6,0,3
"COG4779",4,0,0,1,6,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,0,4,138,18,13,1,1,7
"COG4783",260,262,240,219,348,203,367,194,243,221
"COG4784",52,55,50,89,148,81,93,62,56,50
"COG4785",0,1,0,9,1,7,3,1,4,2
"COG4786",106,156,117,146,349,183,116,69,92,119
"COG4787",52,73,46,24,128,12,58,33,20,36
"COG4789",0,0,1,1,0,0,0,0,0,2
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,18,8,36,115,13,33,6,12,27
"COG4796",153,287,317,246,379,250,134,166,297,227
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",113,81,93,126,186,149,144,71,89,80
"COG4799",1122,990,910,1459,1765,1478,1303,1257,1250,1270
"COG4801",0,0,0,0,0,3,0,0,0,0
"COG4802",1,27,0,5,0,3,6,0,7,4
"COG4803",6,7,0,1,0,0,4,0,0,1
"COG4804",0,1,0,4,8,2,1,0,4,0
"COG4805",615,459,350,552,271,588,657,395,380,318
"COG4806",0,1,0,0,0,9,15,0,0,1
"COG4807",5,1,0,13,33,18,46,0,3,4
"COG4809",0,0,0,2,0,1,0,0,0,0
"COG4813",18,20,13,10,15,16,8,9,12,13
"COG4815",0,0,0,0,0,1,0,0,1,0
"COG4819",5,8,4,3,0,5,1,0,2,20
"COG4821",38,18,15,14,1,29,16,26,37,23
"COG4823",0,0,1,7,115,3,0,0,4,8
"COG4825",0,0,0,3,0,0,0,0,3,10
"COG4826",1,1,0,14,11,24,1,1,3,6
"COG4828",0,0,0,0,0,0,0,1,4,0
"COG4829",0,0,1,3,3,0,0,1,1,1
"COG4830",0,1,0,29,0,19,2,0,7,10
"COG4832",0,0,1,4,0,7,0,0,0,0
"COG4833",6,0,0,0,0,2,35,0,0,0
"COG4834",0,1,0,0,20,0,2,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,30,31,7,0,3,19,44,17,13
"COG4845",1,2,0,2,22,8,29,1,0,0
"COG4848",0,0,0,5,0,0,0,0,0,0
"COG4849",0,0,0,1,10,1,1,0,1,0
"COG4850",0,6,1,9,150,2,3,2,2,5
"COG4852",22,26,21,4,49,6,44,11,17,16
"COG4856",0,0,0,1,0,3,0,0,0,3
"COG4857",33,50,41,14,23,14,32,40,35,44
"COG4859",0,0,0,4,3,0,0,0,0,0
"COG4860",0,0,1,3,0,8,0,0,3,3
"COG4861",0,0,1,5,12,0,0,0,0,3
"COG4864",56,38,23,94,0,132,54,47,49,71
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,1,0,2,0,3,0,0,2,2
"COG4867",101,70,37,84,9,147,191,85,77,92
"COG4869",1,3,0,6,0,23,6,1,4,5
"COG4870",74,30,25,37,8,7,67,31,14,57
"COG4872",0,2,0,6,125,4,0,0,2,9
"COG4874",145,119,68,73,14,56,167,55,62,31
"COG4875",6,7,4,31,7,21,17,3,14,15
"COG4877",0,2,0,0,0,0,0,4,2,1
"COG4878",0,0,0,0,37,2,0,0,1,0
"COG4880",57,45,32,146,3,144,38,177,229,142
"COG4886",240,102,86,551,79,776,429,289,356,402
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",136,74,196,32,54,46,79,232,56,114
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,22,0,1,0,7,5,0,0,0
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",4,6,3,0,0,1,9,2,0,1
"COG4895",0,0,0,0,3,2,6,0,3,2
"COG4898",1,21,0,1,9,0,50,2,3,7
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,2
"COG4902",0,1,0,1,3,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",7,8,0,14,0,12,8,7,21,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,7,0,0,0,2,8,0,0,3
"COG4910",6,1,0,0,0,0,4,0,0,0
"COG4911",0,5,0,71,0,63,2,2,11,19
"COG4912",4,3,1,30,16,41,4,8,3,6
"COG4913",6,18,17,15,50,3,5,4,4,4
"COG4916",0,0,1,0,2,1,0,0,0,0
"COG4922",0,1,0,5,51,5,2,0,0,0
"COG4923",18,32,10,4,9,5,43,17,15,31
"COG4924",0,1,0,5,25,1,0,1,4,2
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,2,215,3,0,0,0,0
"COG4928",31,14,29,16,29,13,61,18,32,27
"COG4929",3,2,0,7,47,9,0,0,1,7
"COG4930",6,15,10,15,45,9,5,0,8,8
"COG4932",0,0,0,5,0,0,3,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4934",1,2,2,2,0,0,4,0,1,1
"COG4935",78,16,27,129,16,119,26,225,246,154
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",4,9,17,6,25,3,13,11,7,8
"COG4941",0,4,1,8,160,10,3,0,0,3
"COG4942",220,147,74,138,389,161,467,195,140,107
"COG4943",0,0,1,24,10,4,1,1,7,12
"COG4944",0,0,0,0,1,0,0,0,0,1
"COG4945",153,67,52,1,0,4,6,133,54,58
"COG4946",48,23,12,121,36,345,100,55,62,79
"COG4947",0,1,0,0,0,2,0,0,0,0
"COG4948",1063,1171,1105,2395,479,2677,1207,1072,1404,2118
"COG4949",32,54,40,7,218,14,94,15,9,14
"COG4950",2,2,3,5,0,7,3,1,3,11
"COG4951",20,1,6,7,17,3,9,6,9,20
"COG4952",112,69,33,15,12,50,46,66,45,39
"COG4953",35,23,11,44,259,46,35,12,13,26
"COG4954",4,12,15,9,4,1,2,2,2,4
"COG4955",0,0,0,0,0,0,3,0,1,0
"COG4956",95,131,291,21,0,38,12,102,194,210
"COG4957",0,7,2,7,75,5,1,0,8,3
"COG4959",0,2,1,11,40,4,0,3,0,3
"COG4960",0,1,1,1,12,0,0,0,1,0
"COG4961",13,1,14,16,238,1,25,1,7,14
"COG4962",17,6,29,43,473,39,7,65,57,46
"COG4963",0,3,1,11,315,6,5,1,1,12
"COG4964",6,14,8,23,439,21,7,7,18,18
"COG4965",1,5,1,11,238,6,6,1,7,10
"COG4966",4,3,3,14,52,16,22,0,6,2
"COG4967",0,2,0,2,0,12,3,0,0,0
"COG4968",1,1,2,13,28,38,6,1,4,2
"COG4969",2,4,1,41,77,19,7,8,5,11
"COG4970",1,2,2,14,42,30,11,2,5,3
"COG4972",50,34,39,128,172,130,66,32,77,90
"COG4973",172,117,113,129,158,150,180,112,122,96
"COG4974",547,560,326,626,354,746,917,471,415,506
"COG4976",30,44,30,26,16,27,119,27,31,36
"COG4977",145,135,87,139,760,185,562,99,85,85
"COG4978",0,4,0,0,1,0,1,0,0,0
"COG4981",0,17,1,0,0,1,0,0,0,1
"COG4982",0,16,0,1,0,1,0,0,0,0
"COG4983",26,23,60,28,72,42,104,43,64,54
"COG4984",0,2,0,3,13,5,0,0,0,0
"COG4985",0,21,10,5,51,13,15,7,8,13
"COG4986",1,0,0,3,0,0,0,0,0,1
"COG4987",5,87,4,23,88,4,2,2,26,9
"COG4988",0,7,8,23,97,0,3,0,15,8
"COG4989",76,59,25,54,52,54,182,44,33,40
"COG4991",0,2,0,1,14,0,0,0,2,1
"COG4992",1048,874,959,793,471,812,1093,1067,985,962
"COG4993",300,345,196,1402,857,1561,489,424,573,767
"COG4994",0,0,0,0,0,3,0,0,1,0
"COG4995",45,87,116,185,85,208,73,54,82,102
"COG4997",0,1,0,1,3,1,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",661,723,483,517,431,566,718,648,423,442
"COG5001",42,206,187,1073,3716,270,170,107,343,436
"COG5002",45,46,28,103,1649,123,161,38,54,48
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,4,0,0,1,0,0
"COG5006",0,5,6,16,1,1,2,3,13,19
"COG5007",9,7,7,26,39,16,13,11,12,7
"COG5008",1,9,4,59,208,39,35,2,17,25
"COG5009",1417,1278,1071,860,868,779,1320,1322,935,882
"COG5010",8,3,0,9,67,0,0,1,4,1
"COG5011",42,172,6,6,1,4,17,10,69,8
"COG5012",69,50,31,163,114,181,148,53,86,114
"COG5013",0,19,2,24,77,56,36,3,32,23
"COG5014",0,1,0,14,0,11,4,1,4,4
"COG5015",0,1,0,0,0,0,0,0,1,0
"COG5016",148,144,146,324,367,329,288,109,135,143
"COG5017",0,2,0,0,0,1,3,2,2,2
"COG5018",1,2,0,4,7,1,6,1,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",21,5,5,1,0,1,19,0,1,0
"COG5021",14,3,4,3,0,7,10,37,51,45
"COG5022",22,5,11,0,0,9,33,28,34,24
"COG5023",14,1,5,5,0,12,0,22,21,10
"COG5024",6,1,0,0,0,3,4,12,21,29
"COG5026",0,0,1,0,0,3,0,2,0,0
"COG5027",1,2,0,0,0,1,1,2,14,14
"COG5028",5,4,1,0,0,2,1,7,15,7
"COG5029",1,2,0,0,1,5,2,3,8,13
"COG5030",2,1,1,0,0,0,0,6,5,3
"COG5031",17,41,7,1,4,0,10,6,24,5
"COG5032",59,12,11,3,0,6,43,61,122,97
"COG5033",0,0,0,0,0,0,0,1,3,3
"COG5034",0,0,1,0,0,1,0,0,3,3
"COG5035",3,0,0,0,0,0,1,2,4,2
"COG5036",3,2,1,0,0,1,0,1,2,6
"COG5038",12,4,0,0,0,3,2,26,32,14
"COG5039",0,0,0,0,1,0,3,0,2,1
"COG5040",2,2,2,0,0,0,1,4,10,4
"COG5041",1,0,0,0,0,0,1,1,4,3
"COG5042",6,12,11,13,8,3,15,5,9,9
"COG5043",12,2,2,0,0,2,0,14,5,8
"COG5044",1,1,1,0,0,1,0,3,4,5
"COG5045",3,0,0,0,0,0,0,1,1,0
"COG5046",1,0,0,0,0,0,2,1,4,2
"COG5047",3,0,1,0,0,1,0,8,17,11
"COG5048",0,0,1,1,0,4,2,6,16,8
"COG5049",90,19,33,2,1,3,168,34,37,42
"COG5050",2,2,1,44,0,74,2,1,3,3
"COG5051",1,0,0,0,0,0,0,0,1,0
"COG5052",1,0,1,0,0,0,0,1,2,2
"COG5053",32,3,2,1,0,1,44,11,4,8
"COG5054",28,5,17,0,1,1,71,11,17,15
"COG5055",0,4,0,0,0,0,0,2,1,1
"COG5056",1,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,1,0,0,1,0
"COG5058",1,0,0,0,0,1,1,2,8,3
"COG5059",114,17,8,0,0,8,19,94,171,118
"COG5061",4,2,0,0,0,1,0,3,8,4
"COG5062",0,0,0,0,0,0,0,0,6,4
"COG5063",0,0,0,0,0,2,1,2,3,3
"COG5064",5,2,3,0,0,4,0,3,8,9
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",1,0,0,0,0,0,0,2,1,2
"COG5068",0,0,0,0,0,1,0,2,2,3
"COG5069",3,0,3,0,0,3,0,3,7,2
"COG5070",2,0,0,0,0,0,0,3,5,2
"COG5071",1,0,0,0,0,1,1,3,7,4
"COG5072",4,1,2,0,0,0,8,5,6,8
"COG5074",3,1,0,0,0,0,0,2,5,1
"COG5075",1,0,1,0,0,1,2,3,1,3
"COG5076",20,2,2,1,0,1,4,17,56,41
"COG5077",8,1,5,0,0,4,26,29,38,29
"COG5078",52,14,13,4,0,4,76,29,49,57
"COG5079",2,0,0,0,0,0,0,4,6,7
"COG5080",2,0,0,0,0,1,2,1,4,1
"COG5082",0,1,0,0,0,1,0,4,4,3
"COG5083",3,2,0,1,0,2,0,3,1,1
"COG5084",0,0,0,0,0,0,0,2,0,2
"COG5086",0,0,0,0,0,0,0,2,0,2
"COG5088",0,0,0,0,0,0,0,1,1,0
"COG5090",0,1,0,0,0,0,1,1,5,5
"COG5091",1,0,0,0,0,0,0,1,4,3
"COG5092",2,0,0,0,0,0,63,57,7,7
"COG5093",0,0,0,0,0,1,0,1,1,0
"COG5094",1,0,0,0,0,0,0,0,2,4
"COG5095",1,0,0,0,0,0,0,2,4,7
"COG5096",15,9,3,0,0,1,0,18,39,38
"COG5097",0,0,0,0,0,0,0,2,0,1
"COG5098",2,1,1,0,0,0,0,6,8,7
"COG5099",2,1,0,1,0,0,0,4,11,16
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,2,1,1,0,0,1,8,12,9
"COG5102",1,0,0,0,0,0,0,0,2,1
"COG5103",2,0,2,0,0,3,0,4,3,1
"COG5104",0,0,0,0,0,0,0,3,5,7
"COG5105",0,0,0,0,0,0,2,0,4,4
"COG5106",0,0,0,0,0,0,1,0,7,4
"COG5107",0,0,0,0,0,1,0,2,13,5
"COG5108",127,216,341,74,12,83,261,287,120,290
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",8,0,0,0,0,0,0,8,12,8
"COG5111",1,0,0,0,0,0,0,1,3,2
"COG5112",1,0,0,0,0,0,0,0,2,0
"COG5113",1,5,2,0,0,2,12,11,10,7
"COG5114",2,3,0,0,0,0,2,1,1,3
"COG5116",2,0,2,0,0,0,2,6,6,6
"COG5117",0,0,1,0,0,0,0,1,9,4
"COG5118",0,0,0,0,0,0,0,0,6,3
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,1,2
"COG5124",0,1,0,0,0,1,1,1,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",40,8,7,4,2,18,3,51,55,42
"COG5127",1,0,0,0,0,0,0,3,2,5
"COG5128",0,1,0,0,0,0,0,2,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,3,1
"COG5133",0,0,0,0,0,0,0,1,2,2
"COG5134",0,0,0,0,0,0,0,5,5,3
"COG5135",45,65,136,11,65,1,6,28,106,99
"COG5137",0,0,0,0,0,0,0,1,1,1
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,1,7,2
"COG5140",8,0,2,1,0,0,9,7,11,4
"COG5141",5,2,0,0,0,0,1,13,17,18
"COG5142",0,0,0,0,0,0,0,1,1,0
"COG5143",6,0,0,0,0,0,3,9,12,5
"COG5144",0,0,0,0,0,2,2,1,3,4
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,8,6,0,0,1,14,5,12,6
"COG5147",11,3,3,0,0,3,3,11,23,31
"COG5148",0,0,0,0,0,0,1,3,2,3
"COG5149",0,0,0,0,0,0,0,1,1,0
"COG5150",0,0,0,0,0,0,0,2,4,0
"COG5151",2,0,0,0,0,0,0,3,2,1
"COG5152",0,0,0,0,0,0,0,6,7,5
"COG5154",0,0,0,0,0,0,0,0,3,6
"COG5155",9,0,0,0,0,0,1,6,5,1
"COG5156",1,0,0,0,0,1,0,3,3,2
"COG5157",1,1,0,0,0,0,0,0,5,1
"COG5158",12,3,2,0,0,1,5,9,21,22
"COG5159",2,0,3,0,0,0,1,2,11,12
"COG5160",6,3,5,0,0,2,4,6,11,13
"COG5161",1,2,0,0,0,0,0,5,9,4
"COG5162",0,1,0,0,0,0,0,0,0,3
"COG5163",0,0,0,0,0,2,0,4,6,7
"COG5164",3,0,0,0,0,0,1,5,6,9
"COG5165",0,0,1,0,0,0,1,4,2,5
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",1,1,0,0,0,0,1,3,5,8
"COG5170",0,0,0,0,0,0,1,2,5,4
"COG5171",0,0,1,0,0,0,0,1,4,0
"COG5173",4,0,0,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,1,1,2,3
"COG5176",4,0,0,0,0,1,1,8,7,9
"COG5177",0,1,0,0,0,0,0,4,11,9
"COG5178",4,3,3,0,0,2,1,15,18,15
"COG5179",4,0,0,0,0,0,1,6,11,10
"COG5180",0,1,0,1,0,0,0,4,3,1
"COG5181",0,2,2,0,0,0,1,9,11,7
"COG5182",1,0,0,0,0,0,1,1,8,1
"COG5183",3,0,1,0,0,0,3,0,2,3
"COG5184",277,53,283,125,5,122,196,762,435,325
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,1,2,4,11,3
"COG5187",2,0,0,1,0,0,0,4,15,6
"COG5188",0,0,1,0,0,0,1,1,6,4
"COG5190",6,1,3,0,0,1,6,16,18,13
"COG5191",0,0,0,0,0,0,0,1,4,10
"COG5192",3,0,0,0,0,0,1,8,14,9
"COG5193",2,1,0,0,0,0,1,3,4,4
"COG5194",0,0,0,0,0,0,0,0,2,2
"COG5196",5,0,0,0,0,0,1,3,6,1
"COG5197",0,0,0,0,0,0,0,1,3,0
"COG5198",0,1,0,0,2,0,0,1,0,2
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,3,7,1
"COG5201",0,0,0,0,0,3,4,1,4,1
"COG5202",0,0,0,0,0,0,1,0,4,8
"COG5204",0,0,0,0,0,0,0,3,0,1
"COG5206",2,1,0,0,0,0,1,5,0,2
"COG5207",0,3,2,0,0,0,2,3,6,4
"COG5208",0,0,0,0,0,0,0,0,2,5
"COG5209",0,0,0,0,0,0,0,2,5,2
"COG5210",10,1,0,0,0,3,2,11,35,28
"COG5211",0,0,0,0,0,0,0,0,3,1
"COG5212",0,0,1,0,0,2,4,0,3,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",1,2,0,0,0,1,0,2,4,3
"COG5215",10,0,0,0,0,1,1,9,17,21
"COG5216",0,0,0,0,0,0,0,1,0,1
"COG5217",0,0,1,0,0,0,0,3,2,5
"COG5218",1,0,0,0,0,0,1,6,4,6
"COG5219",2,0,0,0,0,0,0,4,3,13
"COG5220",0,0,0,0,0,0,0,1,1,0
"COG5222",1,0,0,0,0,0,0,0,3,3
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,1,1,2
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",71,10,9,3,1,2,139,74,30,36
"COG5227",3,0,0,0,0,0,0,3,1,1
"COG5228",1,1,0,0,0,0,1,3,3,0
"COG5229",0,0,0,0,0,0,1,1,3,1
"COG5230",0,0,0,0,0,0,0,0,3,1
"COG5231",1,1,0,0,0,0,0,3,2,5
"COG5232",0,1,0,0,0,1,0,5,3,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,1,0,0,0,0,0,4,8,17
"COG5235",2,0,0,0,0,0,0,0,4,6
"COG5236",0,1,0,0,0,1,0,0,4,0
"COG5237",0,0,0,0,0,0,0,1,1,2
"COG5238",9,1,1,0,0,0,1,8,21,9
"COG5239",4,2,0,0,0,2,2,8,17,21
"COG5240",1,1,0,0,0,0,0,5,6,7
"COG5241",1,0,0,0,0,0,0,2,5,1
"COG5242",0,0,0,0,0,2,0,1,3,0
"COG5243",3,0,2,0,0,1,2,3,5,2
"COG5244",2,0,2,0,0,0,0,0,1,1
"COG5245",173,23,3,0,0,21,11,108,171,101
"COG5246",1,0,2,0,0,0,0,1,0,2
"COG5247",0,0,0,0,0,0,1,0,2,2
"COG5248",0,0,0,0,0,0,0,2,2,0
"COG5249",0,0,0,0,0,0,0,1,0,1
"COG5250",0,0,0,0,0,0,0,0,3,1
"COG5251",0,0,0,0,0,0,0,1,0,2
"COG5252",0,0,0,0,0,0,0,2,12,6
"COG5253",22,0,4,0,0,1,2,5,15,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,32,4,10,0,20,12,11,2,9
"COG5256",37,17,19,159,2,168,13,120,148,122
"COG5257",38,11,19,192,0,145,20,91,152,103
"COG5258",12,5,11,0,0,0,30,9,13,16
"COG5259",0,0,0,0,0,0,0,2,3,9
"COG5260",19,0,14,0,0,4,4,103,53,44
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,0,2,0,0,17,7,8,3
"COG5263",0,0,0,4,0,0,0,0,0,1
"COG5264",1,0,0,0,0,1,0,1,0,0
"COG5265",109,242,96,114,347,213,238,115,114,129
"COG5266",0,0,3,1,9,1,2,0,0,1
"COG5267",302,320,189,560,18,707,370,304,223,390
"COG5268",0,0,0,6,11,2,0,0,0,0
"COG5269",3,0,0,0,0,0,1,2,8,5
"COG5271",30,15,4,1,10,5,6,41,32,41
"COG5272",45,19,9,3,0,3,147,58,24,27
"COG5273",10,3,1,0,0,2,5,16,29,37
"COG5274",7,1,5,0,0,4,13,17,27,22
"COG5275",1,2,0,0,0,0,0,1,1,2
"COG5276",58,78,46,134,10,175,115,66,81,120
"COG5277",9,4,5,0,0,1,1,9,19,12
"COG5278",2,1,6,10,27,5,2,5,5,9
"COG5279",8,2,1,41,5,82,7,3,0,1
"COG5280",1,2,0,1,5,0,8,0,0,1
"COG5281",29,61,54,20,435,9,49,12,5,18
"COG5282",1,18,4,67,0,74,2,9,42,28
"COG5283",20,72,5,8,252,9,148,6,8,7
"COG5285",643,705,474,1628,25,1827,781,616,773,827
"COG5290",0,0,0,0,0,0,0,7,8,14
"COG5291",4,0,0,0,0,1,0,3,3,4
"COG5293",0,1,0,15,7,0,4,0,1,0
"COG5295",62,21,11,6,19,19,63,38,18,32
"COG5296",0,0,0,0,0,0,0,3,4,5
"COG5297",7,4,1,5,2,4,7,4,1,2
"COG5301",175,105,103,12,174,27,450,206,35,99
"COG5302",0,1,0,0,3,0,0,0,0,4
"COG5304",1,2,0,0,0,3,0,1,0,0
"COG5305",11,11,6,38,5,47,8,25,15,8
"COG5306",14,18,6,31,188,30,9,0,9,18
"COG5307",2,8,4,0,0,0,5,14,39,27
"COG5308",3,1,0,0,0,0,1,2,5,10
"COG5309",35,79,4,9,23,27,374,20,1,14
"COG5310",1,3,0,3,1,0,8,1,5,1
"COG5314",0,5,4,15,59,1,1,1,0,2
"COG5316",45,22,19,104,10,111,35,49,58,43
"COG5317",0,2,2,0,10,0,0,0,0,0
"COG5319",135,151,124,83,107,46,76,139,96,108
"COG5321",17,20,6,3,70,0,21,12,9,11
"COG5322",65,104,241,3,13,1,11,76,187,200
"COG5323",8,19,10,9,151,6,38,10,5,9
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",4,1,0,0,0,0,0,7,9,4
"COG5328",20,38,18,8,55,3,48,29,12,21
"COG5329",1,2,1,0,0,0,0,8,15,14
"COG5330",0,9,10,6,72,4,3,0,3,8
"COG5331",31,25,22,26,6,68,25,40,24,33
"COG5333",5,0,0,0,0,0,2,4,6,7
"COG5336",61,55,59,36,9,23,15,77,46,40
"COG5337",178,115,77,352,23,495,313,151,298,247
"COG5338",0,1,3,4,34,0,0,0,0,3
"COG5339",1,1,0,0,5,4,1,0,0,0
"COG5340",0,0,1,1,0,1,0,0,0,0
"COG5342",15,17,11,4,24,0,28,18,5,3
"COG5343",1,0,2,7,113,0,2,0,4,2
"COG5345",18,16,28,29,162,34,41,2,14,18
"COG5346",0,0,0,0,3,0,0,0,0,1
"COG5347",2,4,1,0,0,0,3,12,13,11
"COG5349",7,12,10,4,54,1,17,14,5,6
"COG5350",34,25,17,13,6,7,2,7,13,11
"COG5351",0,1,4,2,3,1,0,1,3,7
"COG5352",177,158,168,75,87,48,89,206,138,123
"COG5354",3,0,0,0,0,1,2,4,17,7
"COG5360",522,570,538,291,441,139,270,533,354,354
"COG5361",31,61,7,14,12,44,124,12,60,5
"COG5362",316,186,124,15,472,36,217,108,42,58
"COG5368",37,3,9,6,10,14,15,27,7,14
"COG5369",1,0,0,0,0,0,0,0,0,0
