"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4682",7,6,0,0,7,0,5,1,0,1
"COG4683",0,0,5,0,0,0,3,0,0,0
"COG4688",5,21,5,0,11,0,13,0,0,0
"COG4689",6,2,1,1,6,5,5,3,0,5
"COG4690",29,3,2,3,11,26,20,34,2,4
"COG4691",0,0,2,0,0,0,1,0,0,0
"COG4692",41,20,33,21,77,13,41,42,11,68
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,98,1,4,0,6,1,0,0
"COG4695",69,29,1379,59,36,59,24,35,7,16
"COG4696",4,0,50,2,7,2,2,2,1,2
"COG4700",1,0,0,1,0,3,8,17,0,0
"COG4701",0,2,0,0,0,0,0,2,0,0
"COG4702",0,0,4,0,0,0,0,0,0,0
"COG4704",21,37,62,69,28,18,18,42,24,45
"COG4705",2,2,20,0,0,0,3,1,0,0
"COG4706",0,3,9,0,0,0,4,15,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,261,0,1,2,0,2,2,1
"COG4713",1,0,14,0,0,0,7,36,0,0
"COG4714",1,2,3,1,0,3,5,5,3,0
"COG4715",6,0,1,0,0,0,0,1,0,0
"COG4716",0,0,2,0,0,0,4,1,0,0
"COG4717",32,11,30,0,9,12,26,63,1,4
"COG4718",5,3,135,15,0,0,0,1,0,1
"COG4719",0,2,7,0,1,0,0,1,1,0
"COG4720",4,0,0,0,0,0,0,0,0,0
"COG4721",2,0,19,0,0,1,4,1,0,0
"COG4723",7,4,1015,20,6,2,2,1,4,2
"COG4724",1,1,4,0,0,0,2,2,0,0
"COG4725",20,13,601,65,30,19,14,2,24,28
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",7,10,2,0,4,2,4,6,3,2
"COG4729",0,0,3,0,0,0,0,0,0,0
"COG4731",15,33,91,12,15,16,11,25,24,18
"COG4733",57,53,8240,255,85,68,15,23,60,32
"COG4734",4,2,160,7,3,1,1,0,5,0
"COG4735",0,5,6,0,0,0,7,1,2,0
"COG4736",2,1,0,0,4,0,0,0,0,1
"COG4737",1,5,6,0,0,0,2,1,0,0
"COG4738",0,2,0,0,3,0,0,0,1,3
"COG4741",18,8,18,12,13,25,24,16,1,7
"COG4742",0,0,0,0,0,0,68,31,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,1,0,0,0,0,6,0,0
"COG4745",69,6,0,7,50,44,32,16,0,9
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",13,12,1,2,10,1,11,11,2,4
"COG4748",2,1,3,0,6,2,4,1,2,4
"COG4750",1,1,0,2,1,1,6,0,1,1
"COG4752",8,3,0,1,7,15,9,7,0,7
"COG4753",74,68,37,8,35,4,64,80,20,4
"COG4754",0,1,0,0,0,0,0,0,1,0
"COG4757",15,14,38,0,12,0,10,2,7,0
"COG4759",29,5,2,2,11,54,50,64,2,7
"COG4760",144,229,33,119,147,156,133,155,180,219
"COG4762",6,0,20,0,2,0,5,3,1,0
"COG4763",3,1,176,0,1,3,1,0,0,0
"COG4764",193,212,48,274,178,205,116,92,287,230
"COG4765",106,69,61,108,60,135,56,39,102,99
"COG4766",34,19,4,4,13,32,101,57,17,19
"COG4767",0,1,1,1,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,9,2,0,0
"COG4770",722,746,954,692,651,664,777,861,786,736
"COG4771",762,716,219,345,518,725,432,572,451,620
"COG4772",409,587,444,240,335,369,215,210,452,379
"COG4773",55,58,126,1,30,8,37,5,2,2
"COG4774",90,123,211,258,140,74,37,6,150,169
"COG4775",1143,1362,853,1278,1251,860,625,693,976,891
"COG4776",2,2,0,1,2,0,6,3,2,0
"COG4778",2,6,36,1,0,0,1,0,14,13
"COG4779",2,6,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,6,83,4,5,1,1,16,0,0
"COG4783",243,245,364,386,250,182,175,228,304,231
"COG4784",105,71,117,63,80,66,88,86,89,38
"COG4785",21,11,1,0,4,0,9,12,1,0
"COG4786",101,128,311,176,120,37,148,197,147,53
"COG4787",18,57,57,68,50,5,17,19,51,21
"COG4789",0,1,0,0,1,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,1,1,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",27,24,92,5,11,4,14,19,15,11
"COG4796",319,212,131,138,247,203,157,185,128,162
"COG4797",4,0,0,0,0,0,1,0,0,1
"COG4798",107,99,339,120,88,86,80,148,102,82
"COG4799",1504,1318,1035,1052,1391,1405,1396,1472,1128,1519
"COG4801",1,0,0,0,0,1,0,2,0,0
"COG4802",5,0,0,11,1,4,12,7,3,7
"COG4803",0,5,0,0,1,0,0,0,1,0
"COG4804",21,4,25,0,0,0,10,5,0,1
"COG4805",494,456,1129,359,309,376,509,601,370,409
"COG4806",6,0,1,3,1,0,2,13,9,1
"COG4807",6,7,6,0,5,0,9,27,1,2
"COG4809",1,0,0,0,0,0,1,0,0,0
"COG4813",38,16,5,7,15,14,21,13,13,9
"COG4815",0,0,1,0,0,0,3,3,0,0
"COG4819",14,0,0,1,14,9,4,6,3,0
"COG4821",31,28,24,24,24,31,22,37,25,36
"COG4823",4,9,26,0,4,0,4,1,3,0
"COG4825",5,0,0,0,8,17,1,3,0,3
"COG4826",5,2,13,0,3,2,9,26,0,3
"COG4828",0,3,0,0,0,0,0,0,0,1
"COG4829",0,2,1,0,1,0,4,1,1,0
"COG4830",17,0,0,0,6,39,40,17,0,10
"COG4832",0,0,11,0,0,0,10,9,0,1
"COG4833",1,0,0,0,0,1,4,0,0,0
"COG4834",0,0,7,11,0,0,2,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,23,0,14,11,9,1,5,15,35
"COG4845",0,8,2,0,1,1,3,4,1,1
"COG4848",0,1,0,0,0,0,0,0,1,0
"COG4849",15,8,1,0,1,0,2,0,1,0
"COG4850",16,14,116,0,2,1,36,3,1,0
"COG4852",28,27,10,18,25,15,5,3,33,18
"COG4856",6,0,0,0,9,6,0,1,0,1
"COG4857",8,46,25,74,50,3,17,22,39,41
"COG4859",1,0,24,0,0,0,1,0,0,0
"COG4860",4,1,0,0,4,3,5,6,1,2
"COG4861",15,8,1,0,2,0,5,0,2,0
"COG4864",94,46,4,34,66,67,99,149,32,59
"COG4865",0,0,0,2,0,0,2,0,0,0
"COG4866",18,0,0,0,2,6,2,1,0,0
"COG4867",102,80,23,30,84,95,86,135,59,52
"COG4869",8,5,0,0,6,0,6,18,0,5
"COG4870",23,24,35,48,41,29,18,6,33,74
"COG4872",1,7,39,0,6,0,2,4,0,1
"COG4874",43,159,12,63,79,46,38,65,94,116
"COG4875",23,4,4,6,24,51,56,16,2,17
"COG4877",0,2,0,0,0,0,0,0,0,2
"COG4878",3,0,43,0,0,0,8,0,0,0
"COG4880",182,196,1,52,145,98,102,166,25,208
"COG4886",569,261,152,169,427,323,554,769,136,421
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,4
"COG4889",72,76,201,502,79,83,27,54,140,71
"COG4890",0,1,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,1,0,1,6,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",2,4,0,3,4,0,0,2,6,0
"COG4895",0,1,0,0,3,0,0,6,0,2
"COG4898",6,4,15,2,3,2,10,0,0,4
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,1,0,0
"COG4902",11,2,0,0,0,1,1,0,0,0
"COG4906",1,2,0,0,0,0,0,0,0,0
"COG4907",12,9,1,12,3,20,12,21,2,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,0,5,2,0,0,5,0,1
"COG4910",0,1,0,0,1,0,0,0,0,0
"COG4911",60,3,0,0,13,81,94,53,0,16
"COG4912",26,6,10,1,7,19,29,37,3,19
"COG4913",53,18,6,15,6,3,47,9,13,2
"COG4916",0,1,0,0,0,0,2,0,0,0
"COG4922",11,2,35,0,0,1,4,7,1,0
"COG4923",13,29,2,27,21,7,0,7,11,23
"COG4924",28,7,2,0,1,1,11,1,1,1
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",17,3,19,0,1,9,4,1,0,0
"COG4928",28,43,72,26,19,30,38,11,24,19
"COG4929",6,1,11,0,7,2,4,9,0,2
"COG4930",38,22,9,1,4,4,12,6,4,5
"COG4932",0,0,0,0,0,0,7,0,0,0
"COG4933",0,1,4,0,0,0,1,0,0,0
"COG4934",8,0,0,7,1,4,1,3,3,3
"COG4935",151,231,3,53,140,70,101,114,21,257
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",34,3,6,14,7,23,5,3,7,15
"COG4941",11,7,109,0,1,2,6,6,2,0
"COG4942",101,144,180,78,88,159,116,138,167,149
"COG4943",3,12,7,0,8,0,8,4,0,0
"COG4944",2,0,4,0,0,0,5,0,0,0
"COG4945",7,112,0,67,59,3,3,3,20,55
"COG4946",109,68,67,47,86,42,229,351,39,68
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",2045,913,460,771,1429,1968,2230,2712,1412,1177
"COG4949",4,19,144,94,20,4,10,20,58,9
"COG4950",7,2,0,3,7,0,5,4,0,2
"COG4951",8,19,181,11,13,2,16,2,7,3
"COG4952",47,50,29,56,28,34,31,53,74,42
"COG4953",39,32,269,18,29,22,37,48,9,14
"COG4954",5,6,4,3,6,2,4,1,6,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",32,92,0,47,256,20,26,35,146,48
"COG4957",14,2,121,0,9,2,5,4,4,1
"COG4959",5,4,222,0,3,1,2,1,0,1
"COG4960",4,0,58,0,1,0,1,0,0,1
"COG4961",53,11,501,2,8,20,12,2,2,5
"COG4962",76,90,766,18,41,28,65,47,20,21
"COG4963",26,10,324,0,5,1,29,6,9,0
"COG4964",35,26,464,0,27,13,25,27,12,10
"COG4965",28,21,279,0,12,7,21,7,0,2
"COG4966",13,4,13,1,9,26,6,15,0,8
"COG4967",0,6,4,0,0,0,0,17,0,1
"COG4968",8,7,8,3,4,4,16,15,0,0
"COG4969",67,9,19,4,12,6,34,20,3,8
"COG4970",9,8,24,0,2,6,12,27,1,4
"COG4972",116,89,93,37,102,60,108,154,35,51
"COG4973",144,122,56,144,77,142,117,129,126,150
"COG4974",523,522,756,482,469,505,580,810,471,478
"COG4976",50,41,32,39,38,26,22,23,48,36
"COG4977",68,166,479,135,102,9,110,186,128,55
"COG4978",1,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,1,1,0,0,3,1,1
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",29,24,3392,153,56,22,25,44,33,56
"COG4984",1,0,0,0,3,1,1,7,0,0
"COG4985",5,20,3,0,10,3,1,23,8,23
"COG4986",1,0,0,0,0,2,0,0,0,1
"COG4987",31,26,30,22,14,6,21,4,6,3
"COG4988",30,33,135,4,11,3,26,4,12,3
"COG4989",25,39,63,58,28,10,30,73,50,26
"COG4991",0,0,19,0,1,0,1,0,0,2
"COG4992",917,959,407,966,931,1021,873,800,985,1019
"COG4993",1604,559,552,341,769,466,891,1019,193,471
"COG4994",0,0,1,0,0,1,0,9,0,0
"COG4995",175,82,156,100,94,64,167,197,91,45
"COG4997",6,0,12,0,0,10,1,2,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",576,574,481,659,455,673,538,645,596,646
"COG5001",955,788,3171,60,440,199,614,277,227,66
"COG5002",73,95,400,12,50,38,73,104,42,30
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,8,0,0,0,0,0,0,0
"COG5006",9,10,21,1,18,11,13,2,2,3
"COG5007",19,13,16,15,20,17,18,20,9,14
"COG5008",54,20,62,2,18,32,33,40,6,11
"COG5009",966,1132,603,1376,863,1133,766,791,1269,1205
"COG5010",5,4,141,0,2,2,4,1,2,0
"COG5011",3,20,0,78,12,17,3,4,17,49
"COG5012",202,62,42,52,110,283,179,203,53,93
"COG5013",63,11,9,1,22,45,5,59,3,42
"COG5014",6,2,0,6,1,7,11,7,0,6
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",211,168,100,156,137,178,218,318,208,131
"COG5017",0,1,0,0,1,1,0,0,1,4
"COG5018",7,2,5,0,1,0,2,4,0,1
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",4,4,8,0,1,5,1,1,4,8
"COG5021",2,7,0,6,57,0,0,6,15,165
"COG5022",4,15,0,16,29,3,2,8,18,76
"COG5023",1,7,0,4,16,1,4,7,8,63
"COG5024",0,2,0,0,29,0,0,2,2,26
"COG5026",0,0,0,0,1,0,2,3,2,0
"COG5027",0,0,0,0,9,0,2,0,1,26
"COG5028",0,0,0,0,9,0,0,1,3,33
"COG5029",7,3,0,1,10,0,1,6,5,20
"COG5030",0,0,0,0,4,0,0,0,2,20
"COG5031",2,17,23,8,14,0,5,0,10,13
"COG5032",8,10,0,30,99,5,4,5,28,264
"COG5033",0,2,0,0,2,0,0,1,0,3
"COG5034",0,2,0,0,1,0,0,1,0,3
"COG5035",0,1,0,0,3,0,0,0,0,8
"COG5036",3,0,0,0,4,1,2,2,0,10
"COG5038",0,1,0,0,29,0,0,4,9,60
"COG5039",0,0,0,0,0,0,1,1,0,1
"COG5040",0,0,0,0,3,0,0,1,6,10
"COG5041",0,0,0,0,1,0,0,0,0,8
"COG5042",25,14,0,6,15,1,2,2,12,2
"COG5043",0,0,0,1,1,0,0,2,1,15
"COG5044",0,0,0,0,5,0,0,1,2,22
"COG5045",0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,2,0,0,0,0,1
"COG5047",0,0,0,0,13,0,0,0,1,40
"COG5048",1,0,0,0,7,1,2,0,1,12
"COG5049",33,36,2,88,56,28,9,2,25,102
"COG5050",5,0,0,2,1,1,44,65,1,9
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,3,0,0,0,0,2
"COG5053",5,5,0,16,6,6,0,1,9,26
"COG5054",12,8,0,32,22,13,3,2,12,20
"COG5055",3,1,260,2,1,1,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",1,1,0,0,5,0,0,0,1,9
"COG5059",1,33,0,22,101,1,1,16,36,356
"COG5061",0,1,0,0,2,0,0,0,0,14
"COG5062",0,0,0,0,3,0,0,0,0,10
"COG5063",2,1,0,0,3,1,0,0,4,5
"COG5064",0,4,0,1,10,0,1,6,3,31
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,0,0,0,10
"COG5068",0,0,0,0,0,0,0,0,1,6
"COG5069",0,2,0,0,1,0,0,0,1,1
"COG5070",0,1,0,1,2,0,0,1,0,9
"COG5071",0,0,0,0,1,0,0,1,0,8
"COG5072",1,0,0,3,2,0,0,0,1,13
"COG5074",0,0,0,0,0,0,0,1,0,9
"COG5075",0,0,0,0,0,0,0,1,1,15
"COG5076",0,6,0,1,43,0,0,0,1,69
"COG5077",3,4,0,5,34,1,0,1,12,75
"COG5078",14,20,0,35,60,27,1,4,19,118
"COG5079",1,1,0,0,7,0,0,0,0,8
"COG5080",0,0,0,1,5,0,0,0,0,3
"COG5082",0,0,0,1,3,0,0,1,0,10
"COG5083",0,0,0,1,3,0,0,1,0,16
"COG5084",0,0,0,0,5,0,0,0,0,5
"COG5086",0,0,0,0,1,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,1,0,2
"COG5090",0,0,0,0,3,0,0,0,0,16
"COG5091",0,0,0,0,1,0,0,0,2,12
"COG5092",0,0,0,2,8,1,1,2,10,27
"COG5093",0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,3,0,0,0,0,10
"COG5096",0,8,0,2,38,0,0,3,6,89
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,13,0,0,0,3,24
"COG5099",1,0,0,1,8,0,0,0,3,18
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",1,2,0,0,12,0,0,0,1,18
"COG5102",0,0,0,0,0,0,0,0,0,4
"COG5103",0,0,0,0,1,0,0,1,1,11
"COG5104",0,0,0,0,1,0,0,0,2,9
"COG5105",0,0,0,0,1,0,1,0,2,5
"COG5106",0,0,0,0,3,0,0,0,0,1
"COG5107",0,0,0,0,9,0,0,0,1,15
"COG5108",115,148,2552,909,300,63,25,80,452,153
"COG5109",0,0,0,0,0,0,0,0,0,3
"COG5110",0,3,0,2,6,0,0,0,0,23
"COG5111",0,0,0,3,6,0,0,0,1,4
"COG5112",0,0,0,0,2,0,0,0,0,2
"COG5113",1,3,0,2,8,6,0,0,2,22
"COG5114",0,0,0,1,3,0,0,0,1,5
"COG5116",0,3,0,3,5,0,0,3,1,26
"COG5117",0,0,0,1,8,0,0,0,2,13
"COG5118",0,0,0,2,0,0,0,0,0,6
"COG5119",0,0,0,1,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,0,0,2
"COG5122",0,0,0,0,0,0,2,0,1,2
"COG5123",0,0,0,0,0,0,0,0,0,3
"COG5124",0,0,0,1,4,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,25,6,11,30,1,5,18,28,97
"COG5127",0,0,0,0,2,0,0,0,1,12
"COG5128",0,0,0,1,3,0,0,0,1,2
"COG5129",0,0,0,0,0,0,0,0,1,3
"COG5132",0,0,0,0,2,0,0,0,0,2
"COG5133",0,0,0,0,3,0,1,0,0,2
"COG5134",0,0,0,0,6,0,0,0,2,8
"COG5135",5,64,29,21,95,0,4,0,77,18
"COG5137",0,0,0,0,2,0,0,0,0,4
"COG5138",0,0,0,0,0,0,0,0,0,3
"COG5139",0,0,0,0,2,0,0,0,0,10
"COG5140",5,1,0,7,6,3,0,3,5,20
"COG5141",0,2,0,4,28,0,0,1,2,71
"COG5142",0,0,0,0,2,0,0,0,0,9
"COG5143",0,3,0,0,3,0,0,0,3,7
"COG5144",0,0,0,0,2,0,0,0,1,9
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,0,6,1,0,0,7,13
"COG5147",1,7,0,2,40,0,1,7,5,98
"COG5148",0,0,0,0,4,0,0,0,2,8
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,2
"COG5151",0,0,0,0,1,0,0,0,1,5
"COG5152",0,2,0,0,5,0,1,0,1,5
"COG5154",0,0,0,0,6,0,0,0,1,6
"COG5155",1,5,0,1,4,0,1,0,1,25
"COG5156",0,0,0,0,2,0,0,0,0,9
"COG5157",0,0,0,0,3,0,0,0,2,7
"COG5158",0,4,0,1,19,0,0,2,3,60
"COG5159",0,2,0,1,5,0,0,0,1,23
"COG5160",0,2,0,1,13,0,0,1,6,34
"COG5161",0,0,0,1,2,0,0,0,2,12
"COG5162",0,0,0,0,1,0,0,0,0,3
"COG5163",0,0,0,1,4,0,1,1,1,10
"COG5164",0,4,0,1,8,0,1,0,2,22
"COG5165",0,1,0,0,12,0,0,0,1,15
"COG5167",0,0,0,0,0,0,0,0,0,5
"COG5169",0,0,0,1,3,0,0,2,3,11
"COG5170",0,2,0,0,3,0,0,0,2,13
"COG5171",0,0,0,0,0,0,0,0,1,2
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,5
"COG5176",0,0,0,0,5,0,1,0,2,22
"COG5177",0,0,0,4,7,0,0,0,1,11
"COG5178",0,1,0,1,14,0,0,1,2,49
"COG5179",0,1,0,4,10,0,0,0,3,20
"COG5180",0,0,0,0,5,0,0,0,1,4
"COG5181",0,0,0,0,8,0,0,0,1,19
"COG5182",0,0,0,0,3,0,0,0,1,11
"COG5183",0,0,0,2,4,0,0,0,0,3
"COG5184",255,529,126,155,361,162,116,109,193,733
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,0,0,7,0,0,0,1,13
"COG5187",0,1,0,0,6,0,0,1,1,18
"COG5188",0,0,0,1,3,0,1,0,1,14
"COG5190",0,5,0,2,20,0,0,0,5,41
"COG5191",0,1,0,0,4,0,0,1,2,9
"COG5192",0,3,0,0,12,0,0,0,3,17
"COG5193",0,0,0,0,2,0,0,0,2,6
"COG5194",0,0,0,0,0,0,0,0,1,6
"COG5196",0,2,0,1,6,0,0,0,1,6
"COG5197",0,0,0,0,2,0,0,0,1,2
"COG5198",0,0,1,0,2,2,0,0,1,8
"COG5199",0,0,0,2,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,1,0,0,4,0,1,4,2,5
"COG5202",0,0,0,0,1,0,0,0,0,3
"COG5204",0,0,0,0,2,0,0,1,1,1
"COG5206",0,0,0,1,5,0,0,0,0,5
"COG5207",0,2,0,1,4,0,0,2,2,20
"COG5208",0,1,0,0,1,0,0,0,0,6
"COG5209",0,0,0,0,0,0,0,1,1,6
"COG5210",0,1,0,2,40,0,0,4,5,65
"COG5211",0,0,0,0,1,0,0,0,0,5
"COG5212",9,1,0,0,0,2,2,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,0,0,1,8
"COG5215",0,3,0,1,21,0,0,0,5,47
"COG5216",0,0,0,0,2,0,0,0,1,2
"COG5217",0,0,0,0,4,0,0,0,1,11
"COG5218",0,0,0,0,10,0,0,0,1,14
"COG5219",0,0,0,1,10,0,0,0,0,23
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,0,0,2,0,0,1,1,11
"COG5223",0,0,0,0,5,0,0,0,0,8
"COG5224",0,0,0,0,2,0,0,0,0,3
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",11,17,0,54,44,6,3,0,4,59
"COG5227",0,0,0,0,0,0,0,1,1,4
"COG5228",0,0,0,0,2,0,0,0,1,10
"COG5229",0,0,0,1,5,0,0,0,0,10
"COG5230",0,0,0,0,2,0,0,0,0,8
"COG5231",0,2,0,0,5,0,1,0,0,8
"COG5232",0,0,0,0,3,0,0,0,1,7
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,1,11,0,0,0,1,24
"COG5235",0,2,0,0,2,0,0,0,0,5
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,2,0,0,0,0,1
"COG5238",0,2,0,2,9,0,0,0,2,28
"COG5239",0,0,0,2,15,0,0,0,3,28
"COG5240",0,2,0,1,8,0,0,0,1,11
"COG5241",0,0,0,0,1,0,0,0,0,2
"COG5242",0,0,0,0,2,0,0,1,1,5
"COG5243",0,0,0,1,1,0,0,0,2,11
"COG5244",0,0,0,1,0,0,0,0,1,1
"COG5245",7,55,0,16,100,0,6,25,29,356
"COG5246",0,0,0,0,1,0,0,0,0,2
"COG5247",0,0,0,0,2,0,0,0,1,1
"COG5248",0,1,0,0,0,0,0,0,1,2
"COG5249",0,0,0,1,0,0,0,1,0,3
"COG5250",0,0,0,0,1,0,0,0,0,6
"COG5251",0,0,0,0,1,0,0,0,0,1
"COG5252",0,0,0,0,6,0,0,0,1,10
"COG5253",0,4,0,1,11,0,2,2,4,31
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,10,2,33,7,3,6,19,10,27
"COG5256",183,113,0,36,101,295,258,146,28,191
"COG5257",179,94,0,19,87,282,281,175,17,139
"COG5258",3,3,0,18,8,9,0,0,11,20
"COG5259",0,1,0,0,5,0,0,0,2,13
"COG5260",0,46,0,11,32,0,0,5,10,57
"COG5261",0,0,0,0,1,0,0,0,0,1
"COG5262",1,2,0,0,4,0,1,0,0,15
"COG5263",0,0,2,0,0,3,1,0,0,1
"COG5264",0,0,0,0,0,1,0,1,1,2
"COG5265",101,164,344,261,144,27,71,121,124,86
"COG5266",0,0,10,1,2,0,0,0,0,0
"COG5267",552,260,42,361,363,353,625,696,348,253
"COG5268",2,1,17,0,0,1,2,2,0,0
"COG5269",0,0,0,0,4,0,1,0,1,12
"COG5271",8,9,151,12,24,10,3,6,10,71
"COG5272",18,6,8,21,17,17,4,1,27,54
"COG5273",0,1,0,2,35,0,1,3,4,81
"COG5274",5,3,0,5,13,2,2,1,4,77
"COG5275",0,0,0,1,1,0,0,0,0,4
"COG5276",140,78,18,12,132,103,121,160,61,81
"COG5277",0,2,0,2,25,0,2,1,4,58
"COG5278",5,16,32,0,12,4,17,7,4,0
"COG5279",6,4,4,2,0,6,40,83,3,4
"COG5280",6,1,28,8,1,3,2,1,2,0
"COG5281",45,23,2036,112,20,10,25,12,3,4
"COG5282",32,17,40,4,37,47,52,62,6,13
"COG5283",23,5,909,28,9,27,29,10,5,12
"COG5285",1477,655,53,891,820,905,1423,1827,668,887
"COG5290",0,1,0,0,9,0,0,0,1,16
"COG5291",0,1,0,1,4,0,0,1,0,11
"COG5293",0,6,29,0,2,5,4,7,0,1
"COG5295",25,12,187,25,15,18,11,16,23,19
"COG5296",0,0,0,1,6,0,0,0,1,12
"COG5297",6,2,6,4,1,3,3,4,1,1
"COG5301",118,60,1556,754,113,123,16,24,158,85
"COG5302",4,4,3,0,2,0,1,0,1,0
"COG5304",0,0,1,0,0,0,2,5,0,0
"COG5305",30,23,8,5,10,34,40,49,4,8
"COG5306",54,13,54,19,15,88,23,31,11,20
"COG5307",0,0,0,1,26,0,0,1,6,82
"COG5308",0,0,0,0,6,0,0,0,0,18
"COG5309",8,2,38,48,9,0,9,22,35,3
"COG5310",2,10,23,0,2,0,3,0,0,2
"COG5314",1,2,180,0,3,0,12,4,0,0
"COG5316",83,51,23,41,29,118,113,114,24,62
"COG5317",1,3,68,0,1,0,1,0,1,0
"COG5319",56,82,52,106,65,145,81,30,154,155
"COG5321",12,19,95,25,11,7,12,4,6,6
"COG5322",2,111,1,56,212,8,5,0,118,30
"COG5323",11,5,337,5,10,10,24,1,4,2
"COG5324",0,0,0,0,1,0,2,0,0,0
"COG5325",0,0,0,0,6,0,0,0,0,16
"COG5328",13,30,80,22,29,6,6,1,17,14
"COG5329",0,2,0,0,11,0,0,1,0,29
"COG5330",12,14,317,0,8,6,3,4,6,1
"COG5331",8,29,44,65,36,21,27,67,25,25
"COG5333",0,2,0,0,7,0,0,0,4,12
"COG5336",62,51,45,65,39,58,32,25,58,62
"COG5337",281,265,22,79,258,115,280,518,84,247
"COG5338",4,1,161,0,3,1,1,0,1,0
"COG5339",0,1,1,0,0,0,0,3,0,0
"COG5340",2,0,0,0,0,1,1,0,0,0
"COG5342",0,15,26,10,4,0,2,0,13,3
"COG5343",1,4,38,0,3,1,6,0,3,1
"COG5345",21,18,32,6,14,6,12,32,41,7
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,0,1,3,0,1,1,6,36
"COG5349",13,10,130,12,10,7,17,4,37,8
"COG5350",10,13,16,24,17,18,18,4,42,23
"COG5351",0,3,0,0,6,1,0,1,3,2
"COG5352",167,123,123,193,131,184,69,56,216,206
"COG5354",0,1,0,1,6,0,0,0,1,17
"COG5360",368,518,335,606,389,588,297,156,555,511
"COG5361",2,45,19,43,4,4,15,47,22,16
"COG5362",63,35,16594,255,56,37,29,26,80,29
