"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG4678",40,0,15,0,3,3,2,10,1,15
"COG4679",9,6,0,1,0,5,2,2,6,1
"COG4680",6,15,0,7,0,5,1,0,3,10
"COG4681",36,6,3,15,0,13,12,5,13,49
"COG4682",6,5,2,0,0,1,5,0,4,1
"COG4683",13,0,0,0,0,1,0,0,5,1
"COG4688",89,11,1,1,0,10,16,14,5,21
"COG4689",0,4,0,4,3,2,1,2,6,0
"COG4690",16,20,1,39,2,16,6,6,19,8
"COG4691",8,2,0,1,0,0,2,0,0,0
"COG4692",4,16,15,91,2,28,9,3,47,12
"COG4693",0,0,0,0,0,0,0,0,0,3
"COG4694",6,4,0,1,6,14,0,2,4,12
"COG4695",4339,30,43,42,34,22,41,37,23,71
"COG4696",26,0,1,1,1,0,10,2,0,0
"COG4700",13,26,0,15,1,8,0,1,14,0
"COG4701",2,0,0,2,0,0,0,0,1,25
"COG4702",0,0,0,1,1,0,0,1,0,0
"COG4704",5,24,39,30,24,22,40,16,11,59
"COG4705",3,0,0,1,0,4,0,0,1,2
"COG4706",6,1,0,8,1,10,2,0,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,11,0,0,0,1,0,0,0,0
"COG4712",190,2,0,1,0,1,1,2,2,18
"COG4713",0,0,0,28,0,6,0,0,9,0
"COG4714",29,6,1,6,0,3,4,3,3,5
"COG4715",3,2,0,6,0,3,1,0,2,1
"COG4716",5,0,0,1,1,8,0,1,3,0
"COG4717",7,35,0,59,0,23,0,1,24,4
"COG4718",956,2,3,1,5,0,5,1,0,6
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,3
"COG4721",0,0,0,1,1,0,0,2,6,0
"COG4723",2934,1,12,1,37,3,7,43,2,24
"COG4724",1,1,0,2,0,0,0,0,0,1
"COG4725",1569,14,57,4,18,6,24,29,6,33
"COG4726",7,0,0,0,2,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",18,10,5,16,4,9,5,3,3,11
"COG4729",11,0,0,0,0,1,0,1,1,2
"COG4731",27,7,44,35,22,7,21,28,20,45
"COG4733",24759,13,99,12,244,16,76,249,8,115
"COG4734",52,1,1,0,0,1,1,5,1,1
"COG4735",4,1,2,0,0,0,3,1,1,1
"COG4736",14,4,3,0,0,0,1,0,3,1
"COG4737",14,3,0,1,0,3,10,0,1,1
"COG4738",0,2,1,2,0,0,1,1,0,0
"COG4741",50,25,2,15,1,25,9,4,36,7
"COG4742",0,15,0,31,0,84,0,0,79,0
"COG4743",0,7,2,0,0,0,0,0,0,0
"COG4744",3,0,0,2,0,0,0,0,0,1
"COG4745",3,23,1,24,0,45,54,0,42,0
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",0,17,3,16,1,12,0,7,7,5
"COG4748",4,8,13,3,7,2,6,29,3,14
"COG4750",1,36,0,0,1,9,1,7,7,3
"COG4752",0,18,0,9,9,7,7,2,8,0
"COG4753",81,72,25,97,7,20,68,23,50,127
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",53,11,5,2,3,12,21,5,11,11
"COG4759",0,10,1,40,2,44,12,1,50,2
"COG4760",37,155,221,168,102,91,217,148,145,93
"COG4762",0,0,0,3,0,1,0,0,12,0
"COG4763",0,0,3,0,1,3,0,1,0,0
"COG4764",47,115,270,101,243,99,170,66,92,158
"COG4765",12,45,74,38,76,70,123,26,73,71
"COG4766",0,44,14,69,0,77,26,2,80,13
"COG4767",0,0,0,0,1,0,0,1,0,0
"COG4769",1,9,0,4,0,4,0,0,8,0
"COG4770",352,424,694,791,569,790,654,387,797,615
"COG4771",718,1487,706,576,227,308,1030,699,418,1148
"COG4772",292,259,530,237,178,127,342,242,126,516
"COG4773",282,46,20,7,8,32,52,7,37,193
"COG4774",219,40,259,3,204,53,245,147,50,63
"COG4775",396,1768,1427,1081,1387,943,1601,1595,942,1311
"COG4776",2,0,0,2,0,2,1,1,7,18
"COG4778",12,0,2,0,8,5,1,2,3,8
"COG4779",16,0,0,0,0,1,2,0,1,2
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",26,2,2,17,0,2,5,3,2,15
"COG4783",116,92,226,127,165,180,303,169,193,372
"COG4784",52,116,60,95,62,74,67,33,64,55
"COG4785",25,9,1,5,0,2,12,0,2,51
"COG4786",142,48,96,184,116,137,76,103,157,177
"COG4787",77,14,55,22,63,18,36,35,15,112
"COG4789",1,0,0,0,0,5,2,0,2,5
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,1,1,0,2,0,1
"COG4792",0,0,0,0,0,2,2,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",71,20,22,17,11,14,27,10,16,65
"COG4796",217,261,189,275,303,219,364,345,233,263
"COG4797",3,8,0,0,0,2,0,3,0,0
"COG4798",72,138,99,127,86,58,129,49,96,155
"COG4799",473,1102,1175,1559,895,1311,1237,772,1402,737
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,3,9,0,14,0,1,10,4
"COG4803",0,0,2,0,0,1,0,1,0,7
"COG4804",25,2,1,6,2,9,11,3,6,14
"COG4805",389,716,575,643,354,413,625,331,564,904
"COG4806",3,1,0,16,0,1,0,0,0,11
"COG4807",30,15,7,23,0,3,11,3,8,50
"COG4809",1,0,0,2,0,2,0,0,0,0
"COG4813",3,16,19,14,10,13,16,16,16,28
"COG4815",1,0,0,2,0,0,0,0,2,23
"COG4819",0,1,4,5,7,7,4,3,5,0
"COG4821",3,22,38,51,9,8,48,19,22,31
"COG4823",22,3,3,1,0,11,0,1,8,23
"COG4825",0,0,0,1,0,0,5,0,0,0
"COG4826",0,36,0,12,0,14,11,2,16,4
"COG4828",0,0,1,0,0,0,0,5,0,0
"COG4829",0,0,0,2,0,2,1,0,5,3
"COG4830",0,4,1,9,0,32,0,0,42,0
"COG4832",0,156,1,15,0,2,1,1,8,0
"COG4833",0,0,1,1,0,0,0,0,5,15
"COG4834",4,0,0,0,0,0,0,1,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,23,4,21,3,20,10,1,5
"COG4845",0,1,1,4,0,0,1,1,2,40
"COG4848",7,0,0,0,0,0,1,0,0,1
"COG4849",5,2,2,1,0,3,8,6,3,0
"COG4850",9,2,0,6,3,14,0,1,31,4
"COG4852",4,2,19,7,16,16,34,14,8,25
"COG4856",0,0,0,1,0,1,7,0,0,0
"COG4857",29,7,56,17,27,25,19,23,20,128
"COG4859",0,0,1,0,0,2,0,0,0,0
"COG4860",0,6,0,5,2,3,3,2,5,0
"COG4861",2,1,1,1,0,4,12,4,10,1
"COG4864",8,212,39,113,17,68,120,63,115,15
"COG4865",0,9,0,2,0,2,3,0,1,0
"COG4866",2,4,0,1,0,9,2,3,8,0
"COG4867",49,81,80,170,33,110,84,40,85,123
"COG4869",0,2,1,14,0,5,1,5,4,0
"COG4870",190,34,31,6,29,15,49,17,20,37
"COG4872",2,3,0,1,0,4,2,0,2,0
"COG4874",34,50,165,84,55,32,105,116,62,159
"COG4875",4,27,4,12,1,60,11,9,53,9
"COG4877",0,0,0,0,0,0,4,0,0,0
"COG4878",3,0,0,3,0,1,0,2,4,6
"COG4880",58,98,85,165,30,103,132,82,126,18
"COG4886",718,861,226,763,82,434,601,279,545,221
"COG4887",0,15,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1519,95,134,44,190,37,172,237,42,52
"COG4890",0,0,0,0,0,0,2,0,1,1
"COG4891",0,0,0,10,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",6,0,1,4,3,0,0,4,0,1
"COG4895",0,4,0,7,0,2,0,0,2,10
"COG4898",5,2,2,1,1,3,0,3,7,0
"COG4899",5,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,2,2,0,0,9,3,4,0
"COG4906",0,5,1,0,0,0,0,0,0,0
"COG4907",0,20,10,12,1,6,67,17,12,1
"COG4908",1,0,0,0,0,0,0,1,0,0
"COG4909",1,0,6,6,0,3,0,2,1,9
"COG4910",0,0,0,0,0,0,0,0,0,5
"COG4911",2,35,2,57,0,98,0,3,75,0
"COG4912",0,101,0,39,0,36,11,4,38,1
"COG4913",51,0,6,4,17,12,44,24,57,8
"COG4916",5,0,0,0,0,4,0,0,1,0
"COG4922",20,2,1,6,0,3,5,5,3,5
"COG4923",4,3,14,7,18,3,23,15,1,23
"COG4924",27,0,1,2,1,4,10,3,10,7
"COG4925",2,0,2,0,0,1,0,0,0,1
"COG4926",14,0,1,0,0,0,1,0,0,1
"COG4927",0,0,0,1,0,6,0,2,3,1
"COG4928",29,101,60,11,10,30,51,33,46,155
"COG4929",5,2,1,16,0,4,0,3,1,0
"COG4930",22,12,14,5,10,15,6,28,5,13
"COG4932",0,1,0,0,1,1,0,0,11,0
"COG4933",0,3,0,0,0,0,0,0,3,1
"COG4934",2,0,2,1,0,1,4,2,2,2
"COG4935",85,91,82,107,37,55,78,132,87,140
"COG4937",0,3,0,0,0,2,0,0,0,0
"COG4938",12,17,11,3,11,8,43,14,3,3
"COG4941",78,0,2,8,2,8,3,5,11,4
"COG4942",95,288,210,154,86,82,195,153,111,371
"COG4943",51,20,5,3,0,9,13,1,13,97
"COG4944",0,0,0,0,1,4,1,1,2,1
"COG4945",44,1,135,6,61,7,25,46,0,0
"COG4946",125,62,58,375,26,160,107,84,215,263
"COG4947",0,0,0,3,0,1,0,0,0,0
"COG4948",351,1514,1309,2724,1138,2280,2002,1227,2316,1231
"COG4949",58,12,29,27,31,10,4,7,16,45
"COG4950",0,0,1,4,3,15,0,0,3,2
"COG4951",69,47,8,4,2,11,16,5,19,23
"COG4952",8,14,103,49,45,31,50,38,36,95
"COG4953",112,35,28,41,5,96,28,25,34,50
"COG4954",1,0,0,3,11,4,1,2,5,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,16,105,34,322,60,22,481,19,16
"COG4957",3,18,0,3,6,10,3,2,10,0
"COG4959",10,1,2,2,1,6,1,2,4,2
"COG4960",0,0,0,0,1,3,0,1,3,0
"COG4961",59,8,5,2,4,13,2,5,12,3
"COG4962",72,111,23,58,26,50,22,50,88,37
"COG4963",14,10,0,4,3,18,1,3,15,11
"COG4964",18,17,4,22,5,34,3,14,22,35
"COG4965",12,9,0,8,3,28,3,4,12,22
"COG4966",21,16,2,28,3,14,5,2,10,10
"COG4967",21,1,0,7,1,2,1,0,1,35
"COG4968",37,13,2,29,0,20,6,7,13,30
"COG4969",26,30,5,13,0,47,10,3,31,25
"COG4970",55,19,2,30,2,14,3,1,5,32
"COG4972",114,132,29,146,51,153,123,105,86,125
"COG4973",136,173,178,145,118,118,177,96,113,172
"COG4974",468,729,477,729,329,568,688,387,626,612
"COG4976",2,8,41,30,21,43,20,22,21,35
"COG4977",280,39,129,203,68,102,53,71,110,382
"COG4978",19,1,0,0,0,0,0,0,1,1
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",2,0,0,0,0,2,0,0,0,0
"COG4983",1932,200,30,53,68,23,43,10,21,18
"COG4984",9,1,0,4,0,2,0,0,4,0
"COG4985",66,7,1,21,12,11,10,12,3,147
"COG4986",0,0,1,1,0,0,0,0,0,0
"COG4987",76,16,17,7,6,14,31,11,14,171
"COG4988",92,9,14,2,5,9,19,9,21,166
"COG4989",78,43,68,56,23,21,31,30,31,171
"COG4991",0,0,0,0,0,0,0,0,2,0
"COG4992",330,654,969,864,918,883,939,1040,930,975
"COG4993",261,942,323,1564,222,1238,670,208,1444,572
"COG4994",0,3,0,4,0,1,0,0,0,1
"COG4995",36,436,65,188,116,125,109,170,174,42
"COG4997",21,0,0,0,0,12,6,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,21
"COG5000",163,475,677,623,504,605,583,328,582,709
"COG5001",3008,820,347,280,179,542,768,270,580,2653
"COG5002",364,129,42,133,41,95,76,43,86,135
"COG5004",1,0,0,0,0,0,0,0,0,1
"COG5005",7,0,0,0,0,0,0,0,0,0
"COG5006",45,8,2,1,4,3,23,2,18,40
"COG5007",16,31,11,28,8,10,27,11,16,36
"COG5008",143,49,7,29,3,37,38,7,32,141
"COG5009",554,995,1399,862,1037,810,1356,704,816,1406
"COG5010",3,3,1,2,1,9,1,0,6,3
"COG5011",37,68,22,1,7,6,18,18,7,15
"COG5012",13,430,56,191,48,168,82,36,188,65
"COG5013",12,1509,13,62,2,18,76,17,4,38
"COG5014",0,66,0,9,2,7,9,1,10,1
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",196,232,227,317,129,205,210,78,191,243
"COG5017",0,5,1,0,0,1,3,0,0,2
"COG5018",27,5,1,2,1,9,3,1,0,13
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",35,0,12,1,9,0,2,3,0,0
"COG5021",4,0,26,3,2,6,0,13,1,0
"COG5022",6,0,29,17,10,5,8,18,0,0
"COG5023",35,0,21,7,7,3,2,9,2,0
"COG5024",2,0,9,4,1,0,1,0,0,1
"COG5026",0,5,0,2,1,3,0,0,1,0
"COG5027",0,0,7,0,1,0,0,0,0,0
"COG5028",0,0,1,1,0,0,1,0,1,0
"COG5029",0,0,5,6,1,1,0,1,2,1
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",5,1,7,2,4,3,1,6,4,10
"COG5032",15,0,59,7,12,7,12,18,2,11
"COG5033",0,0,1,1,0,0,0,1,0,0
"COG5034",0,0,2,0,1,0,0,1,0,0
"COG5035",1,0,8,0,0,0,0,3,0,0
"COG5036",0,1,8,0,0,0,6,3,1,0
"COG5038",0,0,7,4,0,1,0,2,0,0
"COG5039",10,2,1,0,3,0,0,0,3,0
"COG5040",1,0,3,0,3,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",13,9,7,3,7,2,11,8,5,3
"COG5043",1,0,13,3,4,1,0,0,0,0
"COG5044",1,0,6,2,0,0,0,1,0,0
"COG5045",0,0,1,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,0,1,0,0
"COG5047",0,0,4,1,0,0,0,0,0,0
"COG5048",43,2,0,1,2,1,2,0,2,0
"COG5049",79,2,36,3,28,19,47,28,8,29
"COG5050",0,14,0,55,0,33,0,0,49,0
"COG5051",0,0,0,2,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,0,2,0,0
"COG5053",21,0,3,0,4,2,4,2,1,5
"COG5054",30,1,9,0,15,4,17,8,3,15
"COG5055",566,0,1,0,2,0,3,3,0,1
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0
"COG5059",10,0,135,15,16,3,8,43,3,5
"COG5061",0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,1,0,3,0,0,1
"COG5064",0,0,9,2,3,1,14,1,0,0
"COG5065",0,0,1,0,0,0,0,1,0,0
"COG5066",0,0,4,0,0,0,0,1,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,4,1,0,0,0,1,0,0
"COG5070",0,0,1,0,0,0,0,0,0,3
"COG5071",0,0,4,0,1,1,0,0,0,0
"COG5072",1,0,0,0,2,1,3,0,1,0
"COG5074",0,0,2,0,0,0,0,0,1,0
"COG5075",1,0,0,1,0,0,0,1,0,0
"COG5076",1,0,19,1,4,1,0,4,0,2
"COG5077",1,0,13,5,7,0,3,4,2,1
"COG5078",49,0,23,2,13,11,22,13,8,11
"COG5079",0,0,3,0,0,0,1,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0
"COG5083",1,0,9,0,0,0,0,1,0,1
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,1,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,1,0,0,4,1,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,1,0,0
"COG5096",1,0,23,2,3,3,0,5,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,3,0,0,0,0,2,0,1
"COG5099",0,0,1,1,0,0,0,0,0,0
"COG5100",0,0,1,0,0,0,0,1,0,0
"COG5101",1,0,6,0,1,0,0,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,1,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0
"COG5108",7740,57,103,84,327,57,489,324,34,123
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,7,1,0,1,0,4,0,0
"COG5111",0,0,2,0,0,0,1,1,0,0
"COG5112",0,0,1,0,0,0,0,3,1,0
"COG5113",2,0,2,0,4,0,11,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",3,0,10,0,1,1,0,2,0,0
"COG5117",0,0,1,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,2,0,1
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",8,0,57,11,8,4,3,21,2,2
"COG5127",0,0,3,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,1,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,1,0,0
"COG5135",13,1,35,1,144,4,6,204,5,8
"COG5137",0,0,3,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",11,0,3,0,3,1,5,1,0,2
"COG5141",2,0,9,0,0,0,0,0,0,0
"COG5142",0,0,2,1,0,0,0,0,0,0
"COG5143",0,0,4,0,0,0,0,1,0,1
"COG5144",0,0,1,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,4,0,0,0,0,1
"COG5147",2,0,26,8,3,3,2,5,2,2
"COG5148",0,0,1,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,1,0,0,0,1,0,0
"COG5152",0,0,3,0,0,0,0,4,0,0
"COG5154",1,0,2,0,0,2,1,1,0,0
"COG5155",2,0,13,0,0,0,1,4,0,0
"COG5156",0,0,3,1,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",3,0,18,0,1,0,0,1,0,0
"COG5159",0,0,9,0,3,0,0,1,0,0
"COG5160",1,0,16,1,4,1,0,3,0,5
"COG5161",0,0,3,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,1,0,0,1,0,0
"COG5164",0,0,12,0,0,0,0,4,0,0
"COG5165",0,0,4,0,0,1,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,4,1,0,0,0,0,1
"COG5170",0,0,1,0,1,0,0,1,0,0
"COG5171",0,0,2,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,4,0,2,0,0,3,0,0
"COG5177",1,0,3,0,0,0,0,0,0,0
"COG5178",1,0,11,0,3,2,0,2,0,0
"COG5179",0,0,3,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,1,1,0,2,0,0
"COG5182",0,0,1,2,0,0,0,0,0,0
"COG5183",3,0,0,0,0,0,0,3,0,0
"COG5184",1024,103,339,119,265,68,328,371,88,80
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,1,0,1,0,0
"COG5187",0,0,4,0,0,0,0,1,0,0
"COG5188",1,0,2,0,2,0,0,2,0,0
"COG5190",7,0,11,0,2,0,1,2,0,0
"COG5191",1,0,5,0,0,0,0,0,0,0
"COG5192",0,0,2,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",3,0,1,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,1,0,0,0,0,0,0
"COG5199",0,0,1,0,1,0,0,0,0,0
"COG5200",0,0,3,0,0,0,0,0,0,0
"COG5201",1,0,0,5,0,0,0,0,1,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0
"COG5207",1,0,6,0,0,0,0,1,1,0
"COG5208",0,0,3,2,0,0,0,0,0,0
"COG5209",0,0,2,0,0,0,0,0,0,0
"COG5210",2,0,13,2,1,1,2,1,1,1
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",2,3,0,3,0,1,0,0,1,2
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,3,0,0,0,0,1,0,0
"COG5215",0,0,17,2,2,0,0,4,0,1
"COG5216",0,0,3,0,1,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,4,0,0,0,0,0,0,0
"COG5219",0,0,5,0,1,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,6,1,0,1,0,0,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0
"COG5226",135,0,13,1,10,6,40,3,3,14
"COG5227",1,0,3,2,0,0,0,1,0,0
"COG5228",1,0,3,1,1,0,0,0,0,0
"COG5229",0,0,2,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,1,0,0
"COG5232",0,0,5,0,0,0,0,0,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",3,0,8,0,1,0,0,3,0,0
"COG5235",1,0,2,0,0,1,0,1,0,0
"COG5236",0,0,1,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,10,3,1,0,1,0,0,1
"COG5239",0,0,6,1,1,0,0,2,0,0
"COG5240",0,0,2,2,2,0,0,2,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,1,1,0,0,2,0,0
"COG5243",2,0,2,0,0,0,1,0,1,1
"COG5244",0,0,1,0,1,0,0,0,0,0
"COG5245",24,0,260,11,3,8,1,79,4,2
"COG5246",1,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",4,1,14,5,3,2,0,7,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,30,17,6,6,5,4,6,22
"COG5256",17,106,45,162,18,259,66,57,236,1
"COG5257",11,97,44,170,20,268,39,44,252,0
"COG5258",1,0,2,0,9,3,11,2,1,0
"COG5259",0,0,1,0,0,1,0,0,0,0
"COG5260",8,0,35,4,7,0,0,23,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,5,0,1,1,0,4,2,3
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,1,0,1,3,0,0,0
"COG5265",88,103,120,197,147,141,89,66,90,302
"COG5266",13,0,1,0,3,2,1,3,0,3
"COG5267",57,232,293,694,213,741,380,116,693,333
"COG5268",15,0,0,1,0,2,0,0,6,1
"COG5269",1,0,2,0,0,0,0,0,0,0
"COG5271",251,10,29,6,1,3,2,11,2,5
"COG5272",143,5,20,5,10,12,29,15,3,11
"COG5273",2,0,13,0,2,1,0,2,2,0
"COG5274",7,1,9,2,0,2,2,3,3,0
"COG5275",0,0,3,0,0,0,0,0,0,0
"COG5276",40,654,57,153,44,127,125,114,126,18
"COG5277",23,0,18,2,6,2,0,5,2,2
"COG5278",81,5,7,5,6,59,2,11,14,73
"COG5279",1,5,7,84,1,42,3,10,49,3
"COG5280",28,1,2,0,0,1,0,1,1,1
"COG5281",3749,5,26,6,70,11,11,40,17,43
"COG5282",1,77,2,67,7,60,51,1,65,0
"COG5283",2015,9,14,10,6,5,28,21,44,24
"COG5285",97,459,389,1126,315,1478,852,439,1471,513
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,6,0,1,1,0,0,0,0
"COG5293",10,4,1,3,0,4,0,0,2,0
"COG5295",730,4,38,16,16,16,15,19,9,28
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",93,8,10,6,4,9,1,2,8,3
"COG5301",4598,31,199,27,115,39,153,143,17,76
"COG5302",4,1,2,0,0,1,4,1,0,0
"COG5304",1,0,0,3,1,3,0,0,2,0
"COG5305",3,62,19,33,5,34,16,3,43,4
"COG5306",9,28,6,36,5,41,4,8,20,7
"COG5307",2,0,7,0,0,0,0,3,0,0
"COG5308",1,0,3,0,1,0,0,0,0,0
"COG5309",1,111,25,31,5,11,8,8,7,118
"COG5310",39,0,2,0,0,2,0,1,3,1
"COG5314",50,2,2,1,2,16,3,2,17,7
"COG5316",7,258,39,102,17,75,150,48,91,3
"COG5317",0,0,0,1,0,4,0,1,1,0
"COG5319",99,53,123,50,111,96,131,51,73,119
"COG5321",4,3,19,1,9,5,1,4,10,20
"COG5322",11,1,82,0,249,44,19,494,5,9
"COG5323",868,3,8,6,8,12,7,10,13,4
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,0
"COG5328",5,7,23,3,15,8,19,15,7,24
"COG5329",0,0,6,0,0,1,0,2,0,0
"COG5330",6,23,3,0,10,12,1,6,4,1
"COG5331",23,52,35,70,21,21,44,21,20,47
"COG5333",1,0,4,0,1,0,0,3,0,1
"COG5336",13,25,48,28,57,38,67,27,45,48
"COG5337",20,598,117,490,65,253,188,149,298,158
"COG5338",1,1,1,0,1,14,1,0,7,1
"COG5339",2,0,0,15,0,2,4,0,0,20
"COG5340",0,5,0,0,1,0,0,2,4,0
"COG5342",1,0,21,0,4,2,1,3,5,13
"COG5343",36,2,0,2,0,5,1,1,0,9
"COG5345",92,29,16,41,20,12,17,15,10,87
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",0,0,8,1,0,3,0,0,0,0
"COG5349",6,13,12,1,12,8,1,4,12,13
"COG5350",1,12,23,9,13,9,35,10,11,36
"COG5351",3,1,1,2,7,1,6,6,0,1
"COG5352",35,53,161,47,164,112,191,52,75,147
