"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG4678",7,0,11,1,51,2,24,1,9,0
"COG4679",2,2,0,2,0,94,0,8,0,4
"COG4680",3,9,0,0,0,8,0,4,3,1
"COG4681",3,15,1,3,0,151,1,51,7,20
"COG4682",3,1,0,1,0,2,1,2,1,0
"COG4683",0,0,0,1,0,4,0,0,3,0
"COG4688",2,0,0,6,0,48,0,38,1,6
"COG4689",1,9,8,1,3,0,5,1,4,3
"COG4690",9,30,2,0,2,0,2,4,35,15
"COG4691",0,0,0,0,1,0,0,1,0,0
"COG4692",49,89,77,5,11,26,45,32,41,44
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,6,0,23,0,29,1,5
"COG4695",26,30,16,34,37,103,15,24,73,26
"COG4696",1,2,0,1,4,0,0,1,2,0
"COG4700",12,11,1,1,0,1,2,3,4,20
"COG4701",0,1,0,0,0,0,0,11,0,3
"COG4702",0,0,0,1,0,1,0,2,0,0
"COG4704",28,32,26,25,54,11,58,43,28,21
"COG4705",4,0,0,0,0,2,1,1,0,0
"COG4706",1,9,0,0,0,5,0,47,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,5,2,1,1,3,2
"COG4713",1,28,0,2,1,0,0,15,3,4
"COG4714",12,5,3,4,3,2,4,1,1,1
"COG4715",0,2,0,0,0,0,0,0,0,1
"COG4716",0,0,0,2,0,3,0,2,4,0
"COG4717",15,47,2,1,1,6,2,3,22,28
"COG4718",3,0,3,7,5,5,0,0,1,0
"COG4719",0,0,0,0,0,1,2,2,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,1
"COG4723",6,0,16,29,26,47,1,0,3,1
"COG4724",1,2,0,0,0,5,0,4,0,2
"COG4725",27,4,32,46,72,25,28,3,19,12
"COG4726",0,0,0,1,0,1,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,5,0,0,0,63,3,11,1,8
"COG4729",2,0,0,0,0,3,0,3,0,0
"COG4731",16,23,19,37,15,20,18,28,17,12
"COG4733",74,10,124,197,254,420,46,32,61,21
"COG4734",0,1,0,1,4,12,1,7,1,2
"COG4735",1,1,0,0,0,4,0,1,0,4
"COG4736",1,3,0,0,0,34,0,3,0,5
"COG4737",2,1,0,0,0,1,0,3,0,1
"COG4738",1,0,0,0,2,0,0,0,0,0
"COG4741",22,16,9,2,20,4,5,36,20,20
"COG4742",34,33,0,0,0,0,0,104,0,67
"COG4743",1,1,1,0,0,0,0,0,0,0
"COG4744",0,4,0,1,0,2,0,0,0,0
"COG4745",10,22,14,7,3,0,8,24,100,35
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",9,5,5,0,5,1,3,1,10,15
"COG4748",8,0,7,12,0,3,11,2,3,2
"COG4750",12,0,2,1,2,0,0,6,3,4
"COG4752",4,6,1,2,0,0,3,15,17,8
"COG4753",47,89,3,9,15,10,17,152,8,59
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",10,2,0,5,0,23,0,29,8,11
"COG4759",29,57,6,0,4,240,11,18,50,50
"COG4760",177,181,168,165,150,2,200,57,188,137
"COG4762",1,4,1,3,0,0,2,1,2,1
"COG4763",1,0,0,0,0,8,1,0,0,1
"COG4764",224,99,240,315,258,160,237,84,159,149
"COG4765",71,34,91,134,84,14,92,24,91,53
"COG4766",73,68,10,3,1,0,39,37,21,109
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",5,5,0,0,3,0,2,0,0,8
"COG4770",661,774,525,485,718,672,752,668,762,851
"COG4771",671,515,487,490,326,1112,742,465,582,442
"COG4772",338,240,295,375,278,639,600,222,235,226
"COG4773",20,6,0,26,1,778,1,185,19,43
"COG4774",114,7,165,231,267,71,77,87,65,27
"COG4775",1281,1080,1420,1656,1292,603,1332,1227,1064,974
"COG4776",2,4,0,2,0,550,0,6,0,1
"COG4778",2,0,3,1,2,10,1,6,1,0
"COG4779",0,0,0,0,0,5,0,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,10,0,1,7,4,4,1,7,0
"COG4783",220,216,224,290,321,557,256,333,194,207
"COG4784",54,86,52,55,66,46,52,23,77,64
"COG4785",5,17,1,0,1,1,0,43,1,10
"COG4786",112,199,67,39,157,255,63,282,112,141
"COG4787",27,20,22,18,87,272,21,42,24,6
"COG4789",0,0,1,0,0,2,0,0,5,1
"COG4790",0,0,0,2,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,0,1,1
"COG4792",0,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,13,6,6,6,26,13,53,3,16
"COG4796",278,282,322,448,146,612,180,485,301,249
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",110,125,75,68,92,31,102,172,110,119
"COG4799",1314,1448,998,818,1000,578,1244,1309,1578,1482
"COG4801",0,1,0,0,0,0,0,0,1,0
"COG4802",1,9,2,0,9,0,3,1,5,6
"COG4803",2,0,0,0,2,0,6,0,0,0
"COG4804",6,5,0,4,0,85,0,19,0,1
"COG4805",476,612,367,462,351,149,441,730,387,433
"COG4806",1,17,0,0,2,0,6,0,1,4
"COG4807",0,19,0,2,0,104,4,29,1,12
"COG4809",0,1,0,0,0,0,0,0,2,0
"COG4813",16,16,11,12,2,191,16,3,33,13
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",0,5,0,0,0,0,2,2,17,3
"COG4821",25,48,21,19,23,0,45,19,39,19
"COG4823",7,2,0,0,0,255,0,9,1,8
"COG4825",1,1,2,0,0,0,3,0,7,2
"COG4826",10,29,2,1,0,0,1,5,11,5
"COG4828",2,0,1,0,0,0,1,0,0,0
"COG4829",0,0,0,1,0,78,1,1,1,2
"COG4830",25,14,0,0,0,0,8,67,27,31
"COG4832",22,11,0,1,0,2,0,13,2,1
"COG4833",4,1,0,0,0,1,11,0,0,0
"COG4834",0,0,1,0,8,12,2,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",17,10,24,26,12,0,29,1,17,5
"COG4845",3,10,0,0,0,1,1,30,0,5
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",2,2,0,2,0,0,1,14,2,6
"COG4850",12,4,1,6,1,286,4,209,10,2
"COG4852",6,8,19,22,25,3,30,36,18,6
"COG4856",0,1,1,0,0,0,1,0,18,0
"COG4857",23,14,37,19,65,255,38,32,23,22
"COG4859",0,0,0,0,1,0,0,1,0,0
"COG4860",9,4,4,0,0,0,1,1,10,3
"COG4861",1,1,0,0,0,2,0,20,1,7
"COG4864",108,106,41,66,31,0,61,49,85,97
"COG4865",2,2,0,0,2,0,0,0,2,0
"COG4866",0,2,1,0,0,0,1,0,9,4
"COG4867",53,165,36,36,36,5,108,43,123,96
"COG4869",4,15,1,0,0,1,4,0,6,12
"COG4870",23,9,43,71,57,2,39,12,18,4
"COG4872",2,7,1,0,0,16,1,17,6,8
"COG4874",96,88,78,56,65,2,127,26,69,36
"COG4875",35,14,10,7,7,2,11,69,37,44
"COG4877",0,0,0,2,1,0,0,0,1,0
"COG4878",3,2,0,1,0,5,0,7,0,0
"COG4880",134,143,121,34,43,0,166,71,248,131
"COG4886",442,780,324,213,207,11,239,289,385,338
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",57,50,149,172,507,42,107,25,101,19
"COG4890",0,0,0,0,0,0,0,4,0,0
"COG4891",0,4,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,4,0,3,0,0,14,0,4,0
"COG4895",0,4,4,1,0,0,3,7,0,5
"COG4898",2,0,4,0,0,1,0,5,15,6
"COG4899",0,0,0,1,0,0,0,0,1,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,3,0,1,1,0
"COG4906",3,0,1,0,0,0,0,0,1,0
"COG4907",19,15,7,13,9,0,17,12,14,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,5,0,0,9,0,1,1,0,3
"COG4910",0,0,0,0,1,0,0,0,1,0
"COG4911",28,46,2,0,0,2,10,95,62,82
"COG4912",75,49,18,5,1,2,4,20,47,30
"COG4913",14,3,4,3,12,153,3,18,4,1
"COG4916",2,0,0,1,0,0,0,1,0,0
"COG4922",1,2,0,7,0,4,0,29,0,1
"COG4923",8,5,32,8,19,0,21,3,7,0
"COG4924",4,0,0,3,1,60,0,3,2,0
"COG4925",3,1,0,0,0,0,0,7,2,6
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,3,0,3,7,1
"COG4928",31,14,20,21,34,25,43,77,17,33
"COG4929",2,17,0,0,2,5,1,18,13,3
"COG4930",8,7,8,7,2,251,2,10,17,5
"COG4932",2,0,0,0,0,0,1,2,0,2
"COG4933",0,0,0,1,0,1,0,38,0,1
"COG4934",1,1,5,1,1,0,2,0,2,2
"COG4935",127,111,159,55,55,1,160,129,229,119
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,14,15,10,15,5,19,14,3
"COG4941",1,4,0,4,0,28,0,27,5,2
"COG4942",135,128,102,106,123,194,198,248,131,132
"COG4943",12,4,0,0,2,4,0,86,2,26
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",65,1,73,39,62,1,20,2,25,3
"COG4946",106,245,26,26,25,8,43,255,74,222
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",1523,2641,1408,953,1182,92,891,450,2194,1548
"COG4949",33,14,14,16,106,55,15,18,12,5
"COG4950",0,11,2,2,1,0,4,1,6,6
"COG4951",13,1,2,7,6,181,6,42,25,16
"COG4952",38,44,27,29,74,2,61,26,27,46
"COG4953",43,57,8,15,14,21,12,28,40,26
"COG4954",0,2,1,0,2,1,0,3,3,8
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",30,30,193,103,47,0,73,2,47,23
"COG4957",1,5,4,4,2,6,3,5,15,4
"COG4959",3,1,0,3,0,13,0,6,6,2
"COG4960",1,0,0,0,0,2,0,0,4,2
"COG4961",8,3,1,4,2,22,4,9,10,2
"COG4962",40,53,18,36,18,87,15,550,90,27
"COG4963",3,6,1,5,0,32,4,21,24,5
"COG4964",12,21,6,6,7,56,5,310,40,12
"COG4965",11,9,0,5,0,29,2,97,16,5
"COG4966",16,20,2,1,0,10,0,8,15,7
"COG4967",2,15,0,0,0,3,0,15,0,2
"COG4968",12,38,0,1,0,86,0,34,4,25
"COG4969",28,26,2,5,2,263,5,40,22,49
"COG4970",10,32,0,4,1,18,1,18,10,18
"COG4972",86,163,40,47,28,337,44,219,123,96
"COG4973",179,166,106,124,171,304,146,118,135,147
"COG4974",542,732,439,376,434,328,493,557,476,627
"COG4976",38,37,21,10,42,5,45,47,30,39
"COG4977",128,174,42,40,178,442,94,195,56,127
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",48,41,46,39,142,94,53,18,29,19
"COG4984",2,4,0,0,0,9,0,1,2,4
"COG4985",6,13,3,11,1,36,10,59,4,4
"COG4986",1,0,0,0,0,0,1,0,0,0
"COG4987",11,3,7,11,21,474,0,85,8,33
"COG4988",20,3,2,12,2,377,2,95,12,26
"COG4989",24,37,15,14,64,232,49,53,40,33
"COG4991",2,0,0,0,0,7,1,0,0,1
"COG4992",867,856,978,1015,915,458,1044,792,996,869
"COG4993",845,1517,511,196,318,723,641,464,866,1548
"COG4994",1,3,0,2,0,0,0,5,0,1
"COG4995",172,189,83,64,109,18,61,118,99,148
"COG4997",2,1,0,2,1,2,1,5,2,1
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",630,618,558,811,612,85,656,521,505,575
"COG5001",394,317,30,312,71,4030,39,1884,233,444
"COG5002",75,125,26,68,15,138,54,231,63,74
"COG5004",0,0,0,0,1,4,0,0,0,0
"COG5005",0,1,0,1,0,110,0,0,0,0
"COG5006",7,4,6,8,1,3,4,30,5,3
"COG5007",16,29,9,23,13,77,14,16,20,20
"COG5008",33,41,7,13,2,400,5,97,30,44
"COG5009",1071,826,1094,1520,1391,693,1224,908,866,823
"COG5010",7,2,0,2,0,10,0,7,8,5
"COG5011",21,3,18,3,50,0,41,46,50,9
"COG5012",240,219,43,13,63,9,72,41,231,235
"COG5013",849,53,12,4,1,104,19,22,88,22
"COG5014",19,10,3,0,8,0,1,2,8,12
"COG5015",0,0,0,0,0,0,0,0,3,0
"COG5016",250,329,94,147,177,642,126,192,173,276
"COG5017",2,0,2,2,0,0,1,0,0,0
"COG5018",6,1,0,1,1,5,2,3,4,3
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",3,0,8,10,0,1,6,0,0,0
"COG5021",11,6,61,0,9,0,49,0,2,1
"COG5022",18,7,32,9,8,0,34,7,6,2
"COG5023",19,9,24,2,2,0,22,3,4,2
"COG5024",7,0,14,0,1,0,18,4,3,0
"COG5026",1,1,1,2,0,0,0,0,0,0
"COG5027",1,0,15,0,0,0,8,0,3,0
"COG5028",2,1,19,0,0,0,6,0,0,1
"COG5029",1,9,7,0,2,0,4,0,6,3
"COG5030",3,0,5,0,1,0,1,0,0,0
"COG5031",13,0,9,1,10,1,12,1,4,0
"COG5032",30,9,126,9,30,0,56,1,8,2
"COG5033",0,0,1,0,0,0,2,0,0,0
"COG5034",1,0,1,0,0,0,2,0,1,0
"COG5035",1,0,4,0,0,0,3,0,0,0
"COG5036",2,1,4,0,0,0,4,0,4,0
"COG5038",6,6,21,0,1,0,19,0,5,0
"COG5039",1,1,0,3,0,0,0,2,0,0
"COG5040",4,0,8,0,2,0,4,0,0,0
"COG5041",1,0,3,0,0,0,1,1,1,0
"COG5042",1,4,9,2,4,1,0,13,4,9
"COG5043",4,4,7,0,1,0,8,0,0,0
"COG5044",2,4,6,0,0,0,3,1,0,0
"COG5045",0,0,1,0,0,0,2,0,0,0
"COG5046",1,0,3,0,0,0,0,0,0,0
"COG5047",2,0,14,0,2,0,13,0,0,1
"COG5048",1,1,9,0,0,0,7,1,0,1
"COG5049",24,6,57,128,94,0,75,27,32,6
"COG5050",17,56,7,1,1,0,4,19,5,33
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",2,0,1,0,0,0,4,0,0,0
"COG5053",3,1,8,25,23,0,15,4,3,2
"COG5054",8,2,10,38,28,0,40,8,10,5
"COG5055",1,0,1,0,1,10,1,0,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",4,0,5,0,0,0,1,1,0,0
"COG5059",50,20,171,41,18,0,167,5,26,0
"COG5061",2,0,4,0,1,0,7,0,0,0
"COG5062",0,0,4,0,1,0,4,0,0,0
"COG5063",0,0,3,0,1,0,1,0,0,0
"COG5064",5,3,11,0,1,0,10,0,1,1
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",1,0,1,0,0,0,5,0,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0
"COG5069",3,3,1,1,0,0,1,1,0,0
"COG5070",0,0,2,0,0,0,2,0,0,0
"COG5071",1,0,7,0,1,0,4,0,0,0
"COG5072",2,0,3,0,2,0,5,0,1,0
"COG5074",1,0,1,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0
"COG5076",11,1,41,2,5,0,35,1,9,0
"COG5077",11,2,58,1,4,0,85,0,4,0
"COG5078",21,3,57,44,42,1,62,17,18,4
"COG5079",3,0,6,1,0,0,6,2,0,0
"COG5080",0,1,3,0,0,0,5,0,1,0
"COG5082",0,0,4,0,0,0,3,0,0,0
"COG5083",2,1,9,1,1,0,3,0,0,0
"COG5084",1,0,2,0,0,0,1,0,0,0
"COG5086",0,0,2,0,0,0,3,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,4,0,0,0,1,0,0,0
"COG5091",1,0,4,0,0,0,0,0,0,0
"COG5092",0,0,49,2,2,0,66,0,1,0
"COG5093",0,0,0,0,0,0,1,0,1,0
"COG5094",0,0,1,0,0,0,1,0,0,0
"COG5095",2,0,3,0,1,0,3,0,0,0
"COG5096",11,4,54,2,0,0,31,0,5,2
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",3,0,6,1,2,0,7,0,1,0
"COG5099",3,0,12,0,3,0,5,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",4,1,8,0,1,0,8,0,2,0
"COG5102",1,0,4,0,0,0,4,0,0,0
"COG5103",3,1,2,0,1,0,1,0,1,0
"COG5104",0,0,6,0,1,0,2,0,0,0
"COG5105",1,0,5,0,0,0,3,0,1,0
"COG5106",0,0,4,0,0,0,0,0,0,0
"COG5107",1,0,7,0,0,0,5,0,1,0
"COG5108",92,79,206,224,890,185,84,27,163,55
"COG5109",0,0,1,0,0,0,1,0,0,0
"COG5110",5,1,10,0,1,0,13,0,2,0
"COG5111",1,0,5,0,0,0,3,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,2,21,2,1,0,10,5,7,0
"COG5114",1,0,2,0,0,0,3,0,1,0
"COG5116",2,0,9,0,0,0,14,0,0,0
"COG5117",2,0,5,0,2,0,3,0,0,0
"COG5118",1,0,3,0,0,0,3,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0
"COG5122",0,0,3,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,2,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,15,49,15,9,0,54,4,26,4
"COG5127",0,0,0,1,0,0,1,0,0,0
"COG5128",0,0,3,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,1,0,1,0,0,0
"COG5133",0,0,1,0,0,0,5,0,0,0
"COG5134",3,0,7,1,0,0,4,0,0,0
"COG5135",8,1,73,25,10,2,45,16,3,5
"COG5137",1,0,1,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,1,0,0,0
"COG5139",1,0,6,1,1,0,2,0,0,0
"COG5140",1,1,6,4,6,0,13,1,1,1
"COG5141",4,0,29,0,1,0,23,1,2,0
"COG5142",0,1,3,0,0,0,3,0,0,0
"COG5143",0,0,11,0,0,0,5,3,0,0
"COG5144",1,0,9,0,0,0,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",1,0,16,2,0,0,4,0,1,0
"COG5147",6,9,52,5,4,0,31,0,6,0
"COG5148",0,0,6,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0
"COG5151",0,0,3,0,0,0,2,0,1,0
"COG5152",3,0,1,0,0,0,3,0,2,0
"COG5154",2,0,1,0,1,0,2,1,1,0
"COG5155",6,0,6,0,0,0,9,0,6,0
"COG5156",0,0,5,0,1,0,3,0,0,0
"COG5157",1,0,4,0,0,0,0,0,0,0
"COG5158",10,3,27,2,1,0,16,0,4,0
"COG5159",3,0,11,0,2,0,5,0,1,0
"COG5160",9,1,21,1,0,0,13,0,0,1
"COG5161",5,0,13,0,2,0,2,0,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",0,2,4,1,2,0,3,0,0,0
"COG5164",2,1,13,0,3,0,5,4,3,0
"COG5165",0,0,7,0,0,0,5,0,0,0
"COG5167",0,0,3,0,0,0,0,0,0,0
"COG5169",2,1,6,0,3,0,6,0,0,0
"COG5170",1,1,2,0,0,0,3,0,0,0
"COG5171",0,0,4,0,0,0,3,0,0,1
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0
"COG5176",0,0,9,0,0,0,3,0,3,0
"COG5177",0,0,3,0,2,0,3,0,1,0
"COG5178",2,0,25,1,1,0,8,3,2,0
"COG5179",6,0,13,0,1,0,11,0,1,0
"COG5180",0,0,3,0,0,0,2,0,0,0
"COG5181",2,0,11,0,1,0,9,0,1,0
"COG5182",1,1,5,1,1,0,3,0,0,0
"COG5183",1,0,1,3,4,0,0,0,0,1
"COG5184",295,111,505,170,173,12,626,67,403,113
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,5,1,1,0,2,0,2,0
"COG5187",4,0,7,0,1,0,3,0,1,0
"COG5188",1,0,10,1,0,0,5,0,2,0
"COG5190",3,2,23,2,0,0,14,0,5,0
"COG5191",1,0,2,0,0,0,1,0,0,1
"COG5192",0,0,6,0,0,0,3,0,0,0
"COG5193",1,0,6,0,0,0,2,0,0,0
"COG5194",0,0,2,1,0,0,0,0,0,0
"COG5196",2,1,2,0,0,0,2,1,0,0
"COG5197",1,0,2,0,0,0,0,0,0,0
"COG5198",3,1,3,1,1,0,3,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,2,4,0,0,0,2,0,0,0
"COG5201",2,2,5,2,0,0,2,0,0,0
"COG5202",0,0,6,0,0,0,3,1,1,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",4,0,4,0,1,0,3,0,1,0
"COG5207",2,0,16,0,1,0,2,0,1,0
"COG5208",0,0,3,0,0,0,2,0,1,0
"COG5209",2,0,1,0,0,0,1,0,2,0
"COG5210",8,1,28,0,2,0,36,0,1,0
"COG5211",0,0,2,0,0,0,1,0,0,0
"COG5212",1,2,0,1,0,0,0,94,6,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,0,1,0,0,0
"COG5215",4,1,16,0,2,0,17,0,3,0
"COG5216",0,0,2,0,0,0,0,0,0,0
"COG5217",0,1,5,1,2,0,1,0,0,0
"COG5218",1,0,6,0,1,0,6,0,0,0
"COG5219",2,0,17,0,1,0,4,0,0,1
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",1,0,6,0,0,0,3,0,1,0
"COG5223",0,0,3,0,0,0,5,0,0,0
"COG5224",0,0,2,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,3,0,0,0
"COG5226",11,0,111,28,67,0,149,2,10,1
"COG5227",0,0,1,0,0,0,7,0,0,0
"COG5228",0,0,2,0,1,0,0,0,0,0
"COG5229",0,0,6,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,5,0,0,0
"COG5231",2,0,3,0,1,0,5,0,0,0
"COG5232",3,0,4,0,0,0,10,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,0,0,0,9,1,5,0
"COG5235",1,0,3,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,1,0,0,0
"COG5238",3,0,12,1,2,0,5,0,0,0
"COG5239",5,0,17,1,1,0,8,0,0,0
"COG5240",2,1,4,0,1,0,6,0,2,0
"COG5241",0,0,0,0,0,0,2,0,0,0
"COG5242",1,3,2,0,0,0,2,0,0,0
"COG5243",1,1,3,0,1,0,3,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",100,24,166,5,13,0,186,12,39,5
"COG5246",1,0,2,1,2,0,1,0,0,0
"COG5247",1,0,5,0,1,0,0,0,1,0
"COG5248",1,0,2,0,0,0,2,0,0,0
"COG5249",0,0,1,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,1
"COG5251",0,0,2,0,1,0,1,0,0,0
"COG5252",0,0,10,0,1,0,0,0,0,0
"COG5253",11,2,15,0,4,0,22,1,7,3
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",18,14,17,13,29,0,13,3,5,4
"COG5256",151,171,74,36,49,3,156,246,231,234
"COG5257",192,148,70,16,26,1,76,216,129,121
"COG5258",0,0,18,10,24,0,10,8,1,1
"COG5259",2,0,10,0,4,0,1,0,1,0
"COG5260",19,3,27,3,11,0,34,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,0,9,2,2,0,6,1,2,1
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",1,0,1,0,0,0,1,0,0,0
"COG5265",86,186,73,35,265,77,124,114,85,112
"COG5266",1,0,0,3,0,7,0,10,0,2
"COG5267",335,668,274,228,359,6,310,133,657,578
"COG5268",5,0,0,1,0,7,0,2,1,0
"COG5269",1,0,4,0,0,0,1,0,0,0
"COG5271",25,4,33,8,14,9,26,2,35,6
"COG5272",23,3,48,27,28,1,27,5,12,6
"COG5273",4,1,40,0,2,0,17,0,6,0
"COG5274",2,1,29,5,5,0,16,0,6,0
"COG5275",1,0,7,0,0,0,2,0,0,0
"COG5276",129,140,70,31,20,4,40,132,125,99
"COG5277",8,8,30,3,3,0,20,1,10,1
"COG5278",8,6,1,1,0,6,2,37,0,2
"COG5279",26,90,1,3,2,0,2,24,4,56
"COG5280",3,0,0,2,7,23,0,0,2,0
"COG5281",17,9,20,40,117,706,4,72,7,13
"COG5282",40,65,23,5,3,1,24,37,89,95
"COG5283",10,8,7,9,37,148,6,12,41,7
"COG5285",958,1771,607,409,909,26,889,493,1280,1658
"COG5290",1,0,22,0,0,0,2,0,1,0
"COG5291",1,0,7,0,0,0,2,0,0,0
"COG5293",5,6,0,5,0,0,2,3,1,0
"COG5295",13,13,15,18,21,32,18,9,28,7
"COG5296",1,0,4,0,1,0,2,0,1,0
"COG5297",7,4,9,4,5,3,1,2,6,2
"COG5301",112,31,136,138,747,142,79,41,96,22
"COG5302",2,0,0,0,0,79,0,2,2,0
"COG5304",0,1,0,0,0,5,0,0,0,0
"COG5305",26,59,3,18,6,3,8,22,41,48
"COG5306",10,31,5,1,29,15,11,22,35,16
"COG5307",6,1,39,0,6,0,25,0,1,0
"COG5308",0,0,8,0,0,0,2,0,0,0
"COG5309",16,29,7,4,53,2,11,2,7,7
"COG5310",0,0,0,0,0,1,1,2,0,2
"COG5314",6,1,0,10,0,28,0,11,9,0
"COG5316",108,111,51,78,41,1,61,79,87,85
"COG5317",0,2,0,1,0,3,0,4,4,0
"COG5319",88,38,124,228,142,15,148,35,110,68
"COG5321",8,0,3,1,20,10,8,3,6,2
"COG5322",22,1,217,74,57,2,64,49,23,1
"COG5323",8,7,1,19,5,43,4,6,12,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,5,3,0,0,5,0,0,0
"COG5328",10,2,24,5,37,11,30,2,16,4
"COG5329",4,0,22,0,0,0,7,0,0,1
"COG5330",0,3,4,6,0,13,3,20,15,3
"COG5331",24,63,29,49,70,11,28,24,22,36
"COG5333",2,0,8,1,0,0,5,0,0,0
"COG5336",48,19,66,124,57,2,64,24,39,48
"COG5337",335,490,167,149,52,3,239,72,310,301
"COG5338",1,0,0,1,0,11,0,5,2,1
"COG5339",2,5,0,0,0,3,0,2,0,0
"COG5340",0,1,0,0,0,0,1,0,0,0
"COG5342",8,0,5,7,10,2,6,1,2,0
"COG5343",7,4,0,4,0,14,0,17,0,5
"COG5345",13,23,6,6,13,35,9,72,17,23
"COG5346",0,0,0,0,0,21,0,0,0,0
"COG5347",1,2,24,2,2,0,8,0,1,0
"COG5349",7,2,8,29,10,11,13,5,20,5
"COG5350",17,7,18,16,20,1,15,6,18,9
"COG5351",1,1,2,1,0,0,3,3,1,1
"COG5352",129,57,176,273,202,21,187,39,138,90
