"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG4692",52,6,26,65,15,41,16,63,25,1
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",5,41,0,13,22,11,0,0,33,0
"COG4695",41,4382,20,55,88,17,47,38,62,41
"COG4696",0,46,1,1,4,0,2,0,0,0
"COG4700",15,2,0,0,2,17,0,3,5,0
"COG4701",0,0,0,0,0,0,0,0,4,0
"COG4702",1,1,0,1,0,1,0,0,0,0
"COG4704",16,19,20,18,12,29,46,33,29,24
"COG4705",1,4,0,1,4,8,0,2,13,0
"COG4706",4,0,0,0,5,7,0,0,6,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",1,134,0,3,4,2,0,0,0,0
"COG4713",4,7,1,2,0,1,0,0,11,0
"COG4714",4,4,4,0,4,3,6,4,2,6
"COG4715",1,0,0,0,0,0,0,1,1,1
"COG4716",9,6,0,5,5,0,0,0,2,0
"COG4717",25,4,0,16,5,27,0,3,47,0
"COG4718",2,435,2,6,15,0,6,3,0,0
"COG4719",0,0,0,1,0,1,0,1,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,26,0,2,0,3,0,0,0,0
"COG4723",0,3090,4,9,35,1,9,0,0,9
"COG4724",0,0,0,0,2,1,0,0,4,0
"COG4725",13,1025,24,20,25,6,55,22,11,25
"COG4726",0,2,0,0,1,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",12,18,0,7,53,7,2,1,27,2
"COG4729",0,3,0,1,3,10,0,1,4,0
"COG4731",13,27,24,9,12,32,47,20,22,23
"COG4733",11,16339,33,60,311,14,81,57,56,69
"COG4734",0,87,2,4,8,0,1,1,7,4
"COG4735",1,5,0,7,1,2,2,0,40,0
"COG4736",4,6,1,5,46,0,0,0,13,0
"COG4737",6,3,0,1,6,4,0,0,8,0
"COG4738",0,0,0,0,0,0,1,7,0,4
"COG4741",18,83,1,29,5,18,5,15,8,2
"COG4742",53,0,0,0,0,81,0,0,28,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,4,0,0,1,0,0,0,2,0
"COG4745",26,0,12,73,0,42,0,21,28,71
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",5,0,5,11,0,5,1,3,6,1
"COG4748",4,2,12,9,7,5,14,8,10,14
"COG4750",6,0,1,0,0,9,0,0,2,1
"COG4752",9,0,12,10,0,6,0,5,6,0
"COG4753",89,167,14,95,14,12,16,14,236,27
"COG4754",0,0,1,2,0,0,0,0,0,0
"COG4757",39,64,2,29,28,42,4,1,120,0
"COG4759",54,1,4,21,279,53,0,22,23,2
"COG4760",144,40,140,125,3,151,220,163,63,232
"COG4762",2,26,2,9,0,1,0,3,0,0
"COG4763",1,5,4,4,6,2,4,0,3,0
"COG4764",154,48,274,144,163,152,298,193,151,283
"COG4765",66,15,108,54,7,67,87,93,38,124
"COG4766",90,0,0,9,0,91,14,32,51,4
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,0,6,0,0,2,0
"COG4770",842,402,507,594,724,779,728,704,737,678
"COG4771",430,328,521,646,1071,488,723,635,699,1153
"COG4772",296,312,354,349,643,173,327,277,264,408
"COG4773",62,171,8,78,732,4,17,8,319,0
"COG4774",92,287,159,143,83,18,236,127,315,217
"COG4775",615,258,1074,759,379,989,1426,1256,894,1694
"COG4776",1,1,1,1,554,2,1,0,5,0
"COG4778",0,4,5,10,14,1,0,4,4,0
"COG4779",1,5,0,2,8,0,0,0,7,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,0,10,3,2,5,2,19,0
"COG4783",205,187,256,229,494,227,282,254,295,267
"COG4784",85,60,59,80,46,96,54,74,64,57
"COG4785",8,24,0,16,2,0,0,1,61,0
"COG4786",146,114,102,129,250,147,97,98,202,45
"COG4787",23,65,23,34,260,5,58,32,92,14
"COG4789",0,2,0,7,1,2,1,0,0,1
"COG4790",0,2,0,0,1,0,0,0,0,0
"COG4791",1,1,0,2,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",30,48,7,39,36,22,9,12,112,5
"COG4796",255,110,293,308,637,242,177,189,406,329
"COG4797",0,0,1,2,0,0,0,0,0,1
"COG4798",145,73,76,98,25,104,105,109,143,98
"COG4799",1450,496,1083,1477,628,1516,1099,1512,1073,1125
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",3,0,0,4,0,2,0,2,3,0
"COG4803",1,0,0,1,0,0,6,0,0,0
"COG4804",2,10,4,9,74,3,1,2,36,0
"COG4805",584,562,409,370,178,512,580,404,795,660
"COG4806",1,0,0,1,0,2,1,2,2,0
"COG4807",7,23,1,16,92,5,9,1,60,0
"COG4809",1,0,0,0,0,1,0,0,0,0
"COG4813",15,1,17,29,187,6,11,11,12,9
"COG4815",0,0,1,1,2,0,0,0,1,0
"COG4819",3,1,1,31,0,3,5,3,6,3
"COG4821",16,1,29,30,0,19,31,40,18,19
"COG4823",4,21,2,11,262,6,5,2,53,0
"COG4825",3,0,0,4,0,3,0,5,0,4
"COG4826",15,2,2,9,0,7,0,1,10,1
"COG4828",0,1,0,0,0,0,2,0,0,0
"COG4829",4,4,0,1,84,1,0,0,3,0
"COG4830",23,0,0,6,0,31,1,15,14,1
"COG4832",10,6,2,1,0,5,2,0,4,0
"COG4833",1,1,0,1,0,3,4,3,1,0
"COG4834",0,11,0,1,10,0,1,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",2,1,25,5,3,4,31,33,0,49
"COG4845",0,2,0,1,0,2,0,0,10,0
"COG4848",7,5,0,0,0,0,0,0,3,0
"COG4849",6,8,1,3,0,0,6,0,26,0
"COG4850",8,70,9,15,295,36,1,3,49,0
"COG4852",10,12,29,16,3,15,23,20,27,16
"COG4856",0,0,2,11,0,0,0,1,0,0
"COG4857",25,8,26,35,246,20,64,34,36,15
"COG4859",3,7,0,0,0,0,0,0,0,0
"COG4860",5,0,3,8,0,6,1,1,1,2
"COG4861",3,2,0,8,1,1,2,0,48,0
"COG4864",71,9,35,64,0,97,40,64,60,129
"COG4865",1,0,0,0,0,2,1,0,3,0
"COG4866",2,0,0,15,0,2,0,2,2,0
"COG4867",67,14,50,122,4,85,87,85,80,212
"COG4869",9,0,3,13,0,8,0,6,6,0
"COG4870",47,94,43,54,3,12,33,25,87,27
"COG4872",3,4,0,20,15,5,0,1,4,0
"COG4874",67,89,60,64,2,52,191,65,79,164
"COG4875",31,11,2,23,3,38,4,19,15,3
"COG4877",0,0,0,2,0,0,0,1,0,4
"COG4878",1,32,0,3,2,3,0,1,16,0
"COG4880",165,14,21,166,1,127,64,196,109,112
"COG4886",526,435,221,632,23,493,214,373,433,163
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",26,1979,139,98,50,28,116,78,70,96
"COG4890",0,1,0,1,0,0,1,0,1,0
"COG4891",2,0,0,0,0,0,0,0,0,1
"COG4892",0,3,1,0,0,0,1,0,0,0
"COG4894",0,4,9,1,0,1,2,2,0,0
"COG4895",0,2,2,2,0,1,0,1,6,0
"COG4898",5,12,3,5,2,12,0,1,6,2
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,2,0,0,0,0,0,0
"COG4902",0,9,6,0,1,0,1,1,16,1
"COG4906",0,0,0,1,0,0,0,1,0,0
"COG4907",11,0,14,9,0,8,7,19,5,24
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,1,0,0,0,8,0,1,1
"COG4910",1,0,0,1,0,0,0,0,0,0
"COG4911",68,1,0,18,1,72,0,22,44,2
"COG4912",43,3,4,11,0,16,2,4,17,0
"COG4913",14,113,9,15,173,18,8,11,97,0
"COG4916",1,3,0,2,0,0,0,0,0,0
"COG4922",2,2,2,2,3,1,3,0,26,0
"COG4923",2,3,13,12,0,5,21,22,7,40
"COG4924",5,35,1,6,65,6,4,0,35,0
"COG4925",2,1,0,2,0,2,2,0,4,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",2,0,0,1,2,6,0,2,26,0
"COG4928",15,88,24,36,21,20,38,26,48,42
"COG4929",3,4,1,7,10,3,0,0,5,0
"COG4930",22,31,7,18,247,10,15,1,21,3
"COG4932",0,0,4,0,0,13,0,0,1,0
"COG4933",2,0,0,0,4,0,0,0,11,0
"COG4934",0,1,2,0,0,2,1,2,1,5
"COG4935",121,28,56,136,2,111,94,179,73,47
"COG4937",1,0,0,0,0,3,0,0,0,0
"COG4938",5,22,8,17,18,3,17,14,10,32
"COG4941",7,58,9,13,32,6,1,2,25,0
"COG4942",138,144,84,152,206,124,214,158,247,175
"COG4943",31,58,2,31,1,1,4,0,123,0
"COG4944",1,10,0,0,1,2,0,1,3,0
"COG4945",1,13,21,43,3,6,140,60,1,278
"COG4946",198,171,66,130,8,164,35,79,267,43
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",2386,285,1709,2970,143,2077,1181,1569,1350,1123
"COG4949",5,56,26,13,58,10,20,15,28,8
"COG4950",9,9,2,16,0,7,0,3,6,1
"COG4951",6,691,5,51,169,6,9,2,118,3
"COG4952",16,7,39,34,1,30,95,64,74,31
"COG4953",40,100,20,50,38,49,35,33,46,12
"COG4954",5,7,2,3,0,2,3,4,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,40,192,153,0,19,93,38,21,1
"COG4957",6,44,2,19,13,10,0,2,20,1
"COG4959",8,30,5,9,15,13,2,0,15,0
"COG4960",0,4,0,3,5,5,0,0,0,0
"COG4961",15,54,6,11,31,24,2,8,47,0
"COG4962",38,148,31,86,82,69,22,43,175,20
"COG4963",17,60,3,17,47,25,1,3,46,0
"COG4964",25,76,8,36,54,41,8,14,122,7
"COG4965",9,48,3,9,36,25,1,2,55,1
"COG4966",12,14,3,6,17,5,2,5,15,3
"COG4967",1,5,0,1,0,1,0,0,10,0
"COG4968",20,12,2,10,95,17,2,4,23,1
"COG4969",54,14,3,23,266,29,3,9,70,8
"COG4970",17,16,3,4,22,16,3,3,28,0
"COG4972",128,91,50,128,370,116,39,72,224,46
"COG4973",141,116,105,137,331,138,156,101,177,180
"COG4974",618,412,482,600,297,594,515,510,530,722
"COG4976",19,10,19,27,2,20,39,39,19,23
"COG4977",129,203,91,91,387,94,155,86,346,25
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0
"COG4983",50,2530,28,51,102,37,23,61,37,22
"COG4984",3,4,0,1,5,2,0,1,0,0
"COG4985",8,28,12,17,21,2,0,23,61,2
"COG4986",2,3,2,0,1,1,0,0,1,0
"COG4987",18,43,3,17,315,12,13,2,171,0
"COG4988",29,83,7,30,349,14,14,4,190,3
"COG4989",49,73,22,49,230,17,67,39,126,25
"COG4991",2,2,0,0,6,2,0,0,0,0
"COG4992",832,341,1018,900,436,847,1006,1027,637,1006
"COG4993",1459,262,344,985,738,1645,342,815,1065,390
"COG4994",1,0,0,0,0,0,0,0,4,0
"COG4995",146,214,202,124,48,138,34,60,108,28
"COG4997",3,43,0,2,1,4,1,5,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",549,247,703,420,77,582,657,631,393,643
"COG5001",1013,2361,165,1048,6044,438,326,128,4288,73
"COG5002",109,366,37,117,165,66,21,25,248,53
"COG5004",0,0,0,0,12,3,0,0,0,0
"COG5005",1,0,0,1,122,6,0,0,0,0
"COG5006",14,52,1,22,3,0,5,7,46,24
"COG5007",25,10,11,17,84,20,12,20,33,22
"COG5008",61,106,3,50,404,44,10,9,178,1
"COG5009",791,392,1264,797,729,908,1359,1194,821,1446
"COG5010",5,6,0,8,5,4,2,1,13,0
"COG5011",7,1,1,19,0,3,26,14,10,7
"COG5012",198,33,42,168,9,221,62,132,93,34
"COG5013",20,11,7,32,104,19,5,19,60,2
"COG5014",8,0,1,8,0,9,3,6,9,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",339,115,165,175,606,194,224,163,300,268
"COG5017",2,0,1,0,0,2,1,1,0,3
"COG5018",2,21,0,1,4,2,1,0,10,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",1,43,12,2,0,0,15,7,0,2
"COG5021",0,1,2,20,0,0,22,56,7,8
"COG5022",1,5,5,17,0,1,39,55,10,2
"COG5023",6,4,12,11,0,0,13,21,2,0
"COG5024",0,0,1,5,0,0,9,13,0,0
"COG5026",2,0,2,1,0,2,0,0,1,0
"COG5027",0,0,0,10,0,0,6,16,1,2
"COG5028",0,0,0,4,0,0,6,14,0,1
"COG5029",2,0,1,6,0,0,6,11,2,0
"COG5030",0,0,0,2,0,0,4,1,0,0
"COG5031",2,31,6,10,2,4,5,4,5,0
"COG5032",3,2,11,44,0,4,70,119,3,32
"COG5033",0,0,0,0,0,0,1,1,0,0
"COG5034",0,0,0,1,0,0,0,2,0,0
"COG5035",0,0,0,2,0,0,3,2,0,0
"COG5036",0,1,0,1,0,0,6,6,0,0
"COG5038",0,0,1,9,0,0,14,26,0,2
"COG5039",0,26,0,7,0,0,2,2,18,0
"COG5040",1,0,0,3,0,0,2,10,0,0
"COG5041",0,0,0,0,0,0,1,3,2,0
"COG5042",13,22,6,32,0,1,6,7,46,0
"COG5043",0,0,2,5,0,0,7,26,0,3
"COG5044",0,0,2,2,0,0,3,11,1,0
"COG5045",0,0,0,0,0,0,3,1,0,0
"COG5046",0,0,0,2,0,0,2,3,0,1
"COG5047",0,0,3,4,0,0,2,18,1,1
"COG5048",2,0,0,4,0,0,0,5,0,38
"COG5049",9,25,47,39,0,5,30,49,44,56
"COG5050",46,0,3,5,0,41,0,9,24,0
"COG5051",0,0,0,1,0,0,0,2,0,0
"COG5052",0,0,1,0,0,0,2,3,0,0
"COG5053",0,0,10,7,0,0,6,9,3,8
"COG5054",1,11,32,17,1,3,7,8,4,15
"COG5055",0,489,0,1,15,0,3,1,0,0
"COG5056",0,0,0,0,0,0,1,0,1,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,3,2,2,1
"COG5059",0,5,11,35,0,1,133,179,10,5
"COG5061",0,0,0,2,0,0,1,8,1,1
"COG5062",0,0,0,0,0,0,1,3,0,2
"COG5063",0,0,0,4,0,0,1,1,0,0
"COG5064",0,0,5,1,0,0,11,4,0,0
"COG5065",0,0,0,0,0,0,0,2,0,0
"COG5066",0,0,0,3,0,0,2,5,0,0
"COG5068",0,0,0,1,0,0,0,3,0,0
"COG5069",0,0,1,2,0,0,15,8,3,0
"COG5070",0,0,0,0,0,0,3,3,0,1
"COG5071",0,0,0,1,0,0,1,5,0,0
"COG5072",0,1,0,4,0,0,2,4,0,0
"COG5074",0,0,0,3,0,0,3,2,0,0
"COG5075",0,0,1,0,0,0,1,2,0,0
"COG5076",0,0,2,19,0,1,34,56,0,3
"COG5077",1,1,5,21,0,0,12,21,2,1
"COG5078",6,9,16,17,0,1,35,44,25,27
"COG5079",0,0,0,1,0,0,4,7,1,0
"COG5080",0,0,0,0,0,0,1,5,0,0
"COG5082",0,0,0,1,0,0,1,2,0,1
"COG5083",0,0,1,3,0,0,2,5,0,0
"COG5084",0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,1,2,0,0
"COG5088",0,0,0,1,0,0,1,0,0,0
"COG5090",0,0,0,6,0,0,0,3,0,1
"COG5091",0,0,1,0,0,0,0,4,0,0
"COG5092",0,1,0,4,0,0,1,16,9,4
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,0,1,0,0,2,4,0,1
"COG5096",0,0,2,20,0,0,30,31,1,1
"COG5097",0,0,0,1,0,0,1,0,0,0
"COG5098",0,0,1,7,0,0,3,8,0,0
"COG5099",0,0,2,3,0,0,2,9,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,6,0,0,7,7,0,1
"COG5102",0,0,0,0,0,0,0,2,0,0
"COG5103",0,0,0,1,0,0,6,7,2,0
"COG5104",0,0,0,1,0,0,0,5,0,1
"COG5105",0,0,0,1,0,0,0,3,0,0
"COG5106",0,0,1,0,0,0,0,2,0,0
"COG5107",0,0,1,2,0,0,2,5,0,1
"COG5108",93,5239,151,176,185,30,112,181,22,82
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,10,0,0,9,14,0,0
"COG5111",0,0,1,1,0,0,2,4,2,0
"COG5112",0,0,0,0,0,0,0,2,0,0
"COG5113",0,2,3,4,0,1,5,6,7,3
"COG5114",0,0,0,2,0,0,1,4,0,0
"COG5116",0,0,2,3,0,0,11,16,0,0
"COG5117",0,0,0,2,0,0,1,2,0,2
"COG5118",0,0,0,1,0,0,1,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,1,0,1
"COG5122",0,0,2,0,0,0,1,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,3,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,23,22,0,4,66,85,6,17
"COG5127",0,0,0,3,0,0,2,2,0,0
"COG5128",0,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,3,0,0,1,5,0,1
"COG5135",9,36,75,53,11,0,48,14,36,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,0,0,0,0,0,3,0,0
"COG5140",0,2,2,5,0,1,5,9,0,3
"COG5141",0,0,1,11,0,0,8,26,0,3
"COG5142",0,0,0,0,0,0,1,3,0,1
"COG5143",0,0,1,1,0,0,6,8,0,0
"COG5144",0,0,0,0,0,0,0,3,0,0
"COG5145",0,0,0,0,0,0,2,0,0,0
"COG5146",0,1,2,1,0,0,4,6,1,1
"COG5147",0,0,7,21,0,0,32,44,0,3
"COG5148",0,0,1,2,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,0,0,3,7,0,0
"COG5152",0,0,0,4,0,0,2,3,1,0
"COG5154",0,0,0,1,0,1,0,3,1,0
"COG5155",0,0,0,1,0,0,17,17,0,0
"COG5156",0,0,0,2,0,0,2,5,0,0
"COG5157",0,0,1,1,0,0,1,4,0,0
"COG5158",0,0,1,14,0,0,19,28,0,1
"COG5159",0,0,0,3,0,0,7,7,0,1
"COG5160",1,0,2,5,0,0,13,13,0,1
"COG5161",0,0,2,3,0,0,2,7,0,1
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,5,0,0,1,5,0,1
"COG5164",0,0,0,2,0,1,5,13,1,0
"COG5165",0,0,0,3,0,0,1,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,1,0,0,2,5,0,1
"COG5170",0,0,1,3,0,0,6,5,3,1
"COG5171",1,0,0,0,0,0,1,1,0,1
"COG5173",0,0,0,0,0,0,5,2,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,2,0,0,2,3,0,1
"COG5176",0,0,0,1,0,0,9,6,0,0
"COG5177",0,0,0,3,0,0,3,6,0,0
"COG5178",0,0,1,11,0,0,11,21,1,2
"COG5179",0,0,0,3,0,0,6,8,0,1
"COG5180",0,0,1,2,0,0,0,3,0,1
"COG5181",1,0,1,2,0,0,4,6,0,0
"COG5182",0,0,1,2,0,0,1,5,0,0
"COG5183",0,1,0,0,0,0,0,0,0,4
"COG5184",150,322,196,291,7,116,374,526,40,260
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,3,4,0,1
"COG5187",0,0,1,6,0,0,4,5,0,0
"COG5188",0,0,0,1,0,0,1,0,0,0
"COG5190",0,0,2,8,0,0,9,22,0,4
"COG5191",0,0,1,1,0,0,1,3,0,3
"COG5192",0,0,0,4,0,0,1,9,0,0
"COG5193",0,0,0,0,0,0,1,2,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,1,0,0,6,7,0,0
"COG5197",0,0,0,0,0,0,0,3,0,0
"COG5198",0,0,3,2,0,0,2,2,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,3,3,0,0
"COG5201",0,0,1,1,0,0,0,3,0,0
"COG5202",0,0,0,2,0,0,0,0,1,2
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,2,3,0,1
"COG5207",0,0,1,7,0,0,1,4,0,0
"COG5208",0,0,0,1,0,0,2,3,0,0
"COG5209",0,0,0,0,0,0,0,3,0,0
"COG5210",1,0,3,12,0,0,14,40,0,0
"COG5211",0,0,0,2,0,0,0,3,0,0
"COG5212",0,0,0,0,0,1,0,0,14,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,1,4,0,0
"COG5215",0,0,1,8,0,0,19,30,0,1
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,3,0,0
"COG5218",0,0,0,4,0,0,3,5,0,0
"COG5219",0,0,0,5,0,0,2,14,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,5,0,0,0,3,0,2
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,2,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,3,1,0,0
"COG5226",4,3,23,7,0,3,19,41,1,132
"COG5227",0,0,0,0,0,0,3,1,0,0
"COG5228",0,0,0,2,0,0,9,12,0,0
"COG5229",0,0,1,1,0,0,2,6,0,0
"COG5230",0,0,0,0,0,0,0,2,0,0
"COG5231",0,1,0,3,0,0,1,4,0,0
"COG5232",0,0,0,2,0,0,1,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,13,0,0,8,12,1,0
"COG5235",0,0,0,0,0,0,0,4,0,0
"COG5236",0,0,1,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,5,0,0,4,10,0,2
"COG5239",0,0,2,2,0,0,12,18,1,1
"COG5240",0,0,0,6,0,0,1,6,0,0
"COG5241",0,0,1,1,0,0,1,3,0,0
"COG5242",0,0,1,2,0,0,2,1,0,0
"COG5243",0,0,0,2,0,0,2,7,0,2
"COG5244",0,0,1,1,0,0,0,1,0,0
"COG5245",1,1,32,50,0,0,230,212,22,4
"COG5246",0,0,2,0,0,0,0,4,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,3,0,0
"COG5252",0,0,0,2,0,0,1,6,0,0
"COG5253",0,0,3,2,0,1,17,29,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,0,3,6,0,5,26,16,3,15
"COG5256",182,16,42,113,0,232,47,164,109,36
"COG5257",178,10,27,79,0,260,37,135,109,36
"COG5258",2,5,3,12,0,0,5,12,15,5
"COG5259",0,0,0,3,0,0,0,6,0,0
"COG5260",0,6,9,11,0,0,36,58,1,22
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,3,0,0,4,8,1,0
"COG5263",5,0,0,0,0,1,0,1,0,0
"COG5264",0,0,0,0,0,0,2,1,0,0
"COG5265",123,170,76,132,96,78,135,123,268,36
"COG5266",1,7,0,1,6,0,0,0,7,0
"COG5267",596,49,204,620,5,597,361,325,411,264
"COG5268",2,15,1,1,9,2,1,0,8,0
"COG5269",0,0,0,2,0,0,0,2,0,1
"COG5271",1,136,7,10,5,1,41,31,2,7
"COG5272",2,22,26,22,1,1,17,43,5,39
"COG5273",0,0,3,15,0,0,9,42,0,2
"COG5274",0,7,7,14,0,1,9,26,0,2
"COG5275",0,0,0,0,0,0,0,2,0,0
"COG5276",126,66,54,148,4,99,55,81,97,72
"COG5277",3,1,6,7,0,0,19,21,2,0
"COG5278",6,53,1,6,23,16,6,2,41,4
"COG5279",46,6,2,8,0,42,4,2,21,1
"COG5280",0,31,2,0,32,3,2,1,0,0
"COG5281",17,2901,3,27,449,66,21,8,213,13
"COG5282",85,22,5,37,0,67,2,24,48,88
"COG5283",1,1080,3,14,168,54,17,5,15,20
"COG5285",1675,155,573,1091,25,1475,672,960,824,578
"COG5290",0,0,0,2,0,0,1,11,0,1
"COG5291",0,0,0,1,0,0,3,8,0,0
"COG5293",15,14,0,11,1,0,0,0,12,0
"COG5295",5,657,18,15,39,14,36,26,8,97
"COG5296",0,0,1,2,0,0,0,5,0,0
"COG5297",0,53,2,1,3,6,8,3,3,4
"COG5301",19,4625,172,195,134,14,186,95,44,105
"COG5302",3,0,0,5,62,0,1,0,20,0
"COG5304",0,0,0,2,1,1,0,0,1,0
"COG5305",39,47,11,12,0,28,6,10,13,7
"COG5306",13,2,7,17,25,26,6,27,19,1
"COG5307",0,0,1,18,0,0,1,22,0,1
"COG5308",0,0,0,4,0,0,0,6,0,0
"COG5309",14,5,9,4,3,1,21,13,6,19
"COG5310",4,3,1,1,1,5,1,2,14,0
"COG5314",10,61,5,12,26,7,1,2,26,0
"COG5316",110,14,32,56,1,105,28,70,49,105
"COG5317",0,10,0,0,4,3,0,0,6,0
"COG5319",75,71,140,67,11,82,101,121,48,144
"COG5321",5,23,4,11,9,9,17,9,17,1
"COG5322",10,24,179,107,3,2,78,40,20,4
"COG5323",4,1804,11,19,41,18,3,5,34,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,2,0,0,3,9,0,0
"COG5328",6,17,10,24,6,9,15,19,8,13
"COG5329",0,0,0,6,0,0,4,7,0,1
"COG5330",5,29,1,12,18,20,2,3,20,0
"COG5331",24,33,37,32,9,19,36,29,34,40
"COG5333",0,0,0,6,0,0,4,4,0,0
"COG5336",38,9,73,44,5,45,69,74,26,74
"COG5337",327,15,143,323,2,261,143,279,195,163
"COG5338",2,22,1,6,11,7,2,1,14,0
"COG5339",0,2,1,0,6,0,1,0,5,0
"COG5340",1,12,5,0,0,4,0,1,0,0
"COG5342",1,1,5,4,4,2,17,8,2,3
"COG5343",3,13,1,3,20,3,0,1,17,0
"COG5345",33,77,24,36,34,9,15,11,107,1
"COG5346",0,1,0,1,23,0,0,0,0,0
"COG5347",2,0,1,7,0,0,10,5,0,1
"COG5349",7,32,9,15,12,8,10,17,17,1
"COG5350",11,4,14,19,3,6,22,11,3,23
"COG5351",0,8,10,6,3,0,3,3,0,2
"COG5352",58,31,215,95,21,97,176,181,63,201
"COG5354",0,0,1,5,0,0,4,7,0,2
"COG5360",277,101,567,328,50,339,543,487,171,627
"COG5361",20,32,2,20,3,10,27,16,19,4
"COG5362",18,14725,50,75,629,10,73,72,21,59
"COG5368",15,67,28,17,3,32,22,16,38,27
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,11,0,0,5,12,0,0
"COG5373",22,23,13,18,31,81,1,8,100,5
"COG5375",8,20,5,14,10,9,3,8,11,1
"COG5377",43,385,5,26,106,13,10,10,117,7
