"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4691",0,5,0,2,0,0,0,0,4,2
"COG4692",25,9,34,35,19,45,176,64,44,73
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,4,1,2,0,17,0,4
"COG4695",57,4381,44,131,192,40,24,30,125,29
"COG4696",1,24,5,2,11,1,2,0,6,1
"COG4700",0,8,0,1,4,8,1,17,0,11
"COG4701",0,1,0,0,0,0,0,0,0,3
"COG4702",0,2,0,0,0,0,0,1,0,1
"COG4704",48,8,36,45,95,32,19,24,39,11
"COG4705",0,1,0,0,0,1,0,13,1,0
"COG4706",0,4,0,0,1,1,0,10,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",1,297,0,3,1,1,3,1,0,0
"COG4713",0,0,0,1,0,1,0,12,0,10
"COG4714",2,28,5,1,0,4,5,0,2,3
"COG4715",0,7,0,0,0,1,0,1,1,1
"COG4716",0,4,0,0,0,1,5,1,3,1
"COG4717",0,3,1,7,8,16,6,45,4,36
"COG4718",3,928,6,10,5,2,9,0,10,1
"COG4719",0,0,0,0,0,0,0,7,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,0,1
"COG4723",21,3020,27,33,26,5,19,0,15,0
"COG4724",0,1,0,0,0,0,0,5,1,1
"COG4725",27,1577,50,33,32,33,27,7,16,12
"COG4726",0,13,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,3,0
"COG4728",4,16,3,2,5,2,7,1,3,3
"COG4729",0,6,0,1,0,1,1,1,0,1
"COG4731",56,30,22,42,45,17,23,25,14,12
"COG4733",152,24614,171,262,258,64,152,8,149,13
"COG4734",0,95,7,2,6,0,0,0,0,1
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4736",0,11,3,0,0,1,0,1,2,0
"COG4737",0,10,1,0,0,4,1,1,2,2
"COG4738",1,0,7,1,0,0,2,0,5,0
"COG4741",2,38,8,6,20,19,4,26,4,9
"COG4742",0,0,0,0,0,38,0,65,0,20
"COG4743",0,0,1,0,0,0,1,0,1,0
"COG4744",0,1,0,0,0,1,0,0,0,1
"COG4745",0,2,6,11,0,8,17,26,9,30
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,4,2,0,11,15,10,6,13
"COG4748",5,4,8,2,14,9,3,6,4,0
"COG4750",0,3,1,1,6,10,2,9,0,8
"COG4752",3,0,0,3,0,8,2,9,2,7
"COG4753",33,82,81,19,95,33,7,40,10,25
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,52,9,4,5,15,3,5,2,10
"COG4759",0,1,5,4,0,32,4,28,21,40
"COG4760",232,21,277,114,169,181,197,153,231,186
"COG4762",0,0,1,1,1,1,2,8,0,0
"COG4763",0,0,1,1,0,0,0,3,0,1
"COG4764",270,41,236,220,187,186,147,122,157,92
"COG4765",92,15,68,77,36,74,54,63,85,38
"COG4766",4,0,16,0,34,79,6,83,37,81
"COG4767",0,0,0,0,1,0,0,0,1,0
"COG4769",0,1,0,0,1,6,1,8,1,9
"COG4770",511,237,516,491,444,644,674,815,672,854
"COG4771",974,707,831,631,1482,668,456,486,957,549
"COG4772",682,319,574,263,997,331,270,237,514,266
"COG4773",21,276,47,6,5,31,23,11,15,51
"COG4774",224,200,256,203,74,90,145,24,81,27
"COG4775",1628,471,1263,1409,1495,1222,981,1001,1378,1088
"COG4776",0,3,0,3,0,1,0,0,0,1
"COG4778",1,11,1,87,3,0,0,4,0,2
"COG4779",1,8,1,0,0,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,28,0,2,20,2,1,3,6,4
"COG4783",314,156,246,264,391,234,194,176,219,183
"COG4784",61,56,49,55,93,56,69,82,59,70
"COG4785",2,36,12,1,0,5,3,1,0,7
"COG4786",132,127,99,159,113,94,132,122,99,130
"COG4787",56,76,50,67,55,18,26,11,21,20
"COG4789",1,0,0,1,0,0,1,1,0,7
"COG4790",0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",25,52,26,15,32,6,8,11,15,14
"COG4796",243,221,217,254,146,278,322,238,327,328
"COG4797",0,1,0,0,2,0,0,0,1,0
"COG4798",105,75,98,92,156,122,85,113,91,115
"COG4799",1074,509,1294,930,1253,1302,1697,1598,1495,1550
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,38,2,3,19,7,0,1
"COG4803",1,1,3,15,4,3,2,0,0,0
"COG4804",4,16,3,0,2,6,0,0,0,6
"COG4805",703,331,482,492,686,492,359,558,481,583
"COG4806",1,2,1,2,9,2,2,0,0,4
"COG4807",3,43,14,1,51,7,2,6,1,2
"COG4809",0,1,0,0,0,0,0,1,1,2
"COG4813",19,1,10,12,5,12,19,9,8,12
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",1,1,2,9,0,0,8,6,0,6
"COG4821",29,3,32,36,13,24,23,16,42,39
"COG4823",3,17,2,1,0,1,2,4,3,4
"COG4825",0,0,1,1,0,3,3,2,1,2
"COG4826",0,0,4,1,0,13,5,15,9,14
"COG4828",0,0,0,0,2,2,1,0,0,1
"COG4829",0,3,0,0,3,1,0,0,0,4
"COG4830",0,0,2,0,4,25,5,34,5,16
"COG4832",0,0,0,0,0,21,0,6,0,7
"COG4833",0,2,0,0,31,4,1,5,1,0
"COG4834",1,4,1,4,0,0,15,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,4,29,26,22,13,11,4,41,4
"COG4845",2,4,0,3,25,6,0,8,0,2
"COG4848",0,5,0,0,0,0,0,0,0,0
"COG4849",6,3,15,0,1,0,1,1,1,0
"COG4850",2,5,0,1,5,11,4,36,5,12
"COG4852",22,3,18,25,31,8,17,14,17,6
"COG4856",0,0,0,0,0,1,0,1,1,0
"COG4857",38,22,51,38,35,31,51,20,17,23
"COG4859",0,0,0,0,1,0,3,0,1,0
"COG4860",0,0,2,0,0,6,4,4,12,11
"COG4861",5,6,22,0,0,0,1,1,4,0
"COG4864",45,5,76,41,51,93,60,110,82,135
"COG4865",0,0,0,1,0,2,0,2,0,1
"COG4866",0,1,0,1,0,0,0,4,1,7
"COG4867",102,51,86,73,191,70,41,117,57,114
"COG4869",5,1,1,7,4,2,3,7,5,15
"COG4870",34,197,31,34,80,22,68,12,71,6
"COG4872",1,1,0,1,1,1,4,4,0,3
"COG4874",212,35,148,138,282,103,53,65,93,68
"COG4875",0,7,5,11,12,37,8,49,16,12
"COG4877",0,0,1,0,0,0,1,0,1,0
"COG4878",1,2,1,0,0,2,0,5,1,2
"COG4880",45,63,212,36,41,136,249,140,282,212
"COG4886",285,730,350,133,401,429,693,611,648,789
"COG4887",0,0,0,0,0,3,0,0,0,0
"COG4888",0,0,2,0,1,0,3,0,0,0
"COG4889",174,1504,277,80,62,74,137,36,389,33
"COG4890",0,0,5,0,0,0,0,0,0,0
"COG4891",1,0,1,28,4,0,0,1,0,1
"COG4892",0,0,0,0,6,0,0,0,0,0
"COG4894",3,8,0,7,15,0,2,0,4,1
"COG4895",0,0,1,0,5,1,5,3,1,1
"COG4898",0,3,1,9,27,2,1,8,2,6
"COG4899",0,3,0,0,0,0,0,1,0,3
"COG4901",0,0,1,0,0,0,1,0,1,0
"COG4902",0,4,0,0,0,0,0,1,0,0
"COG4906",0,1,3,0,0,3,1,0,1,0
"COG4907",22,0,16,4,13,14,5,25,23,24
"COG4908",1,1,0,0,0,0,0,0,0,0
"COG4909",1,1,3,8,19,1,0,0,1,1
"COG4910",0,0,1,0,3,1,0,0,2,0
"COG4911",1,0,6,5,3,46,10,96,14,51
"COG4912",0,1,11,6,6,61,10,24,48,22
"COG4913",19,60,6,16,3,22,2,19,27,5
"COG4916",0,6,0,0,0,0,1,1,0,1
"COG4922",3,26,0,2,4,1,1,3,1,2
"COG4923",21,4,19,39,53,9,20,6,13,3
"COG4924",4,25,0,2,0,5,1,4,5,5
"COG4925",0,3,0,0,0,1,0,2,0,2
"COG4926",0,8,0,0,0,1,0,0,1,0
"COG4927",0,1,1,0,1,0,0,7,0,1
"COG4928",63,39,38,11,66,26,11,13,17,10
"COG4929",3,6,1,3,0,1,1,2,1,10
"COG4930",9,26,4,8,6,3,4,9,4,10
"COG4932",0,0,0,1,6,1,0,2,2,7
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",3,1,0,0,6,0,5,2,3,1
"COG4935",63,77,246,22,19,108,308,121,357,135
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",18,18,15,6,16,8,11,4,16,10
"COG4941",2,78,3,5,3,5,1,5,2,6
"COG4942",235,106,210,176,427,173,89,133,183,155
"COG4943",0,48,10,1,1,10,2,4,2,9
"COG4944",0,0,0,0,2,0,0,3,0,2
"COG4945",90,42,204,70,5,54,106,5,38,5
"COG4946",111,101,105,43,80,150,105,210,73,190
"COG4947",0,0,0,1,1,0,0,0,0,0
"COG4948",895,252,757,821,746,1500,1613,2268,1323,3178
"COG4949",18,72,14,56,88,40,17,12,4,15
"COG4950",1,0,3,1,7,2,5,6,0,8
"COG4951",6,76,7,3,21,10,2,7,13,2
"COG4952",86,15,87,65,54,28,17,21,20,20
"COG4953",41,107,14,31,46,41,30,59,22,38
"COG4954",4,3,5,5,2,3,2,3,1,3
"COG4955",0,1,0,0,1,1,0,0,2,0
"COG4956",98,24,62,137,21,32,154,23,64,36
"COG4957",0,9,3,4,0,4,7,12,1,13
"COG4959",1,17,3,2,0,8,1,6,1,10
"COG4960",0,0,0,1,0,2,0,1,0,5
"COG4961",6,49,11,1,28,2,2,19,11,14
"COG4962",11,77,59,17,9,37,51,64,54,58
"COG4963",1,11,2,7,2,5,3,22,4,19
"COG4964",10,14,6,13,8,21,12,26,8,28
"COG4965",1,16,4,5,6,9,4,10,7,18
"COG4966",2,28,2,2,22,16,4,9,10,13
"COG4967",0,18,0,2,7,2,0,1,0,3
"COG4968",0,34,3,2,7,16,2,22,13,25
"COG4969",11,25,13,10,13,32,2,31,16,76
"COG4970",2,42,0,7,9,15,1,9,7,28
"COG4972",38,100,56,41,63,103,69,91,86,130
"COG4973",203,131,158,126,195,172,89,124,121,169
"COG4974",602,421,495,598,858,519,320,639,586,645
"COG4976",45,4,29,42,126,27,24,29,41,34
"COG4977",119,275,132,129,512,129,73,99,54,129
"COG4978",0,15,0,4,0,0,1,0,0,0
"COG4981",0,3,0,17,0,0,0,0,2,0
"COG4982",0,4,0,16,0,0,0,1,1,0
"COG4983",24,1933,42,40,82,47,94,31,80,22
"COG4984",1,14,0,1,0,1,0,2,0,5
"COG4985",0,76,4,22,26,6,4,1,12,24
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",11,75,36,88,4,18,34,11,3,17
"COG4988",15,93,30,4,3,8,7,15,11,15
"COG4989",88,71,74,71,161,54,24,49,33,32
"COG4991",0,0,4,0,0,0,0,3,1,1
"COG4992",1004,305,1017,895,1103,922,959,941,965,755
"COG4993",225,270,339,389,519,864,820,1479,636,1808
"COG4994",0,0,0,0,0,1,0,2,0,2
"COG4995",84,34,103,67,53,161,95,163,129,118
"COG4997",0,22,0,0,0,5,1,2,2,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",713,180,536,668,793,643,301,553,581,488
"COG5001",271,3147,662,185,150,445,127,346,238,567
"COG5002",42,410,37,48,149,79,39,133,84,135
"COG5004",0,0,0,0,0,0,0,0,2,0
"COG5005",0,12,0,0,0,0,0,0,2,0
"COG5006",0,48,2,11,1,2,4,4,6,5
"COG5007",12,17,8,12,15,22,7,15,18,34
"COG5008",13,164,23,26,19,29,17,29,35,58
"COG5009",1515,535,1206,1352,1334,679,542,516,739,492
"COG5010",0,1,3,4,2,3,4,4,1,1
"COG5011",1,53,12,183,17,24,122,6,24,7
"COG5012",56,7,57,65,156,231,76,197,93,203
"COG5013",18,17,10,16,37,862,43,39,46,31
"COG5014",0,0,2,0,4,9,7,12,3,17
"COG5015",0,0,0,1,0,0,0,0,1,1
"COG5016",189,208,194,139,252,256,120,240,121,307
"COG5017",4,1,0,0,7,1,5,0,0,1
"COG5018",2,26,4,3,5,1,2,2,2,9
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",7,34,13,2,15,1,4,0,3,2
"COG5021",8,3,38,5,6,15,223,0,66,2
"COG5022",14,8,31,6,32,18,152,0,58,4
"COG5023",3,47,37,3,2,22,104,5,32,0
"COG5024",3,2,2,1,0,6,49,0,18,0
"COG5026",1,0,0,2,0,1,0,4,2,0
"COG5027",0,0,15,1,1,3,48,0,7,0
"COG5028",4,0,12,0,1,4,50,1,15,0
"COG5029",2,0,5,3,0,4,26,2,5,10
"COG5030",0,0,0,0,0,0,7,0,6,0
"COG5031",2,1,9,51,19,7,15,7,6,3
"COG5032",29,21,111,10,40,44,358,1,116,6
"COG5033",0,0,1,1,0,2,2,0,1,0
"COG5034",1,0,2,0,0,0,7,0,4,0
"COG5035",0,0,4,0,2,3,15,0,3,0
"COG5036",0,0,6,1,1,0,19,0,2,1
"COG5038",2,0,19,1,5,8,89,1,23,2
"COG5039",1,5,0,2,4,1,4,2,1,2
"COG5040",0,0,1,0,0,1,18,0,6,1
"COG5041",0,0,4,0,0,3,6,0,3,0
"COG5042",9,8,18,3,11,3,20,0,4,3
"COG5043",7,2,18,1,3,10,23,0,12,0
"COG5044",1,2,9,1,1,1,26,0,8,0
"COG5045",1,0,1,0,0,1,2,0,1,0
"COG5046",0,0,1,0,0,1,3,0,2,0
"COG5047",0,2,6,2,5,4,51,0,5,2
"COG5048",2,59,1,0,2,0,21,1,5,0
"COG5049",35,79,36,12,182,18,133,4,89,6
"COG5050",0,0,7,0,0,12,7,22,4,22
"COG5051",0,0,1,0,0,0,3,0,0,0
"COG5052",0,0,3,0,0,1,8,0,2,0
"COG5053",13,16,8,1,34,5,13,3,15,3
"COG5054",13,35,3,5,66,4,17,2,30,2
"COG5055",1,570,1,4,2,0,2,0,3,0
"COG5056",0,1,0,0,0,0,1,0,0,0
"COG5057",0,0,1,0,0,0,3,0,2,1
"COG5058",1,2,2,0,0,3,12,0,2,0
"COG5059",35,15,192,18,18,58,678,0,170,3
"COG5061",0,0,4,2,0,4,25,0,0,1
"COG5062",0,0,2,1,0,0,11,0,2,0
"COG5063",0,0,2,0,1,0,10,0,6,0
"COG5064",4,1,17,2,1,7,56,0,18,2
"COG5065",0,0,0,0,0,0,4,0,3,0
"COG5066",0,0,7,0,0,0,6,0,4,0
"COG5068",0,0,1,0,0,0,2,0,0,0
"COG5069",2,2,10,0,0,2,12,0,6,0
"COG5070",0,1,2,0,1,0,12,0,3,0
"COG5071",2,0,3,0,3,1,24,0,4,0
"COG5072",1,0,1,0,11,3,20,0,4,2
"COG5074",1,0,1,2,0,0,9,0,1,0
"COG5075",0,0,2,1,1,1,10,0,3,0
"COG5076",2,3,50,5,2,11,166,0,44,1
"COG5077",3,3,18,3,24,9,163,1,48,0
"COG5078",36,51,44,13,75,15,153,2,61,2
"COG5079",3,0,3,0,0,1,22,0,5,0
"COG5080",0,0,4,0,0,2,11,0,5,0
"COG5082",0,1,3,0,1,0,17,0,5,0
"COG5083",0,0,3,1,1,0,14,0,3,0
"COG5084",1,0,0,0,0,0,14,0,3,0
"COG5086",0,0,0,0,0,0,2,0,1,0
"COG5088",0,0,0,0,0,0,1,0,2,0
"COG5090",0,0,3,0,0,0,10,0,2,0
"COG5091",0,0,3,1,0,0,14,0,5,0
"COG5092",1,0,6,0,83,1,97,1,4,1
"COG5093",0,0,0,0,0,0,2,0,2,0
"COG5094",0,0,0,0,0,0,1,0,1,0
"COG5095",1,0,3,0,0,3,12,0,3,0
"COG5096",6,4,44,5,3,9,138,0,35,2
"COG5097",0,0,1,0,0,0,3,0,0,0
"COG5098",0,0,11,0,0,1,39,0,5,0
"COG5099",0,0,3,0,2,2,28,0,7,0
"COG5100",0,0,1,0,0,1,1,0,0,0
"COG5101",1,1,12,0,1,3,40,0,8,0
"COG5102",0,0,2,0,0,0,7,0,1,0
"COG5103",2,2,5,0,1,1,9,0,3,0
"COG5104",0,0,4,0,2,1,17,0,5,0
"COG5105",0,0,1,0,0,0,5,0,1,0
"COG5106",0,0,4,0,1,0,9,0,3,0
"COG5107",0,0,4,0,2,1,31,0,3,0
"COG5108",141,7586,155,229,233,100,320,35,698,70
"COG5109",0,0,0,0,0,0,12,0,1,0
"COG5110",1,1,10,2,2,5,34,0,12,0
"COG5111",0,0,0,2,1,1,13,0,1,0
"COG5112",0,0,3,0,0,0,4,0,0,0
"COG5113",4,2,1,1,8,5,28,0,8,1
"COG5114",0,2,3,1,1,1,16,0,1,0
"COG5116",4,0,19,0,0,3,34,1,7,0
"COG5117",0,0,5,1,1,0,27,0,5,0
"COG5118",0,0,2,0,0,1,3,0,3,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,4,0,0,0
"COG5122",0,0,0,0,0,0,4,0,0,0
"COG5123",0,0,3,0,0,0,1,0,1,0
"COG5124",0,0,0,0,0,0,2,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,10,47,6,5,21,199,6,69,5
"COG5127",1,0,4,1,1,1,18,0,3,1
"COG5128",1,0,1,0,0,2,3,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,1,0,0,6,0,0,0
"COG5133",0,0,0,0,0,0,1,0,1,0
"COG5134",0,0,4,0,0,1,26,0,4,0
"COG5135",57,7,30,67,2,15,69,0,26,4
"COG5137",0,0,1,0,0,1,6,0,1,0
"COG5138",0,0,0,0,0,0,6,0,1,0
"COG5139",0,0,0,0,1,1,7,0,5,1
"COG5140",21,7,6,1,8,0,19,0,11,1
"COG5141",0,1,32,2,3,2,81,1,25,0
"COG5142",0,0,4,0,0,0,10,0,1,0
"COG5143",1,0,16,0,1,5,32,1,4,0
"COG5144",0,0,1,0,0,2,13,0,2,0
"COG5145",1,0,1,0,0,1,0,0,0,0
"COG5146",0,2,5,6,14,0,31,1,0,0
"COG5147",3,1,28,1,10,8,159,0,55,0
"COG5148",0,0,1,0,0,0,12,0,2,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,2,0,0,0,4,0,0,0
"COG5151",0,0,4,0,0,0,8,0,4,0
"COG5152",0,0,8,0,0,1,10,0,3,0
"COG5154",0,0,3,0,0,1,19,0,5,1
"COG5155",3,1,23,0,1,5,12,0,9,0
"COG5156",0,0,0,1,1,2,9,0,2,0
"COG5157",0,0,0,0,0,3,16,0,2,0
"COG5158",4,0,28,2,4,6,71,0,28,1
"COG5159",4,1,6,2,0,5,37,0,10,0
"COG5160",2,1,6,1,6,5,53,0,14,2
"COG5161",0,0,3,0,1,3,38,0,9,0
"COG5162",0,0,0,0,1,0,2,0,0,0
"COG5163",1,0,5,0,0,1,20,0,2,0
"COG5164",2,0,12,2,1,2,28,1,8,0
"COG5165",3,0,4,0,0,4,26,0,6,0
"COG5167",0,0,0,0,0,0,10,0,0,0
"COG5169",0,1,3,0,0,1,24,0,3,0
"COG5170",1,0,4,0,0,1,23,0,11,0
"COG5171",1,0,0,0,0,1,1,0,2,0
"COG5173",1,1,2,1,0,0,0,0,3,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,4,0,1,0
"COG5176",1,0,6,1,1,0,26,0,6,0
"COG5177",0,0,7,1,0,0,20,0,4,0
"COG5178",2,1,20,3,1,4,81,0,15,3
"COG5179",0,1,4,0,4,2,39,1,7,1
"COG5180",0,0,3,0,0,1,11,0,1,0
"COG5181",1,0,8,2,0,1,26,0,6,0
"COG5182",1,0,5,0,0,3,21,0,6,0
"COG5183",2,1,0,0,6,0,1,0,2,0
"COG5184",195,1005,909,69,214,298,1206,130,822,226
"COG5185",0,0,0,0,1,0,1,0,0,0
"COG5186",0,1,2,0,0,5,20,0,3,0
"COG5187",0,0,8,0,0,0,25,0,10,0
"COG5188",0,1,3,0,0,2,17,0,1,0
"COG5190",2,3,15,2,7,3,67,0,19,0
"COG5191",1,1,8,0,0,1,9,0,5,0
"COG5192",0,1,10,1,2,2,17,0,5,1
"COG5193",0,1,0,1,1,3,10,2,2,0
"COG5194",0,0,0,0,0,1,3,0,1,0
"COG5196",1,2,5,0,0,4,9,0,7,1
"COG5197",0,0,0,0,0,0,8,0,3,0
"COG5198",0,0,4,0,0,1,10,0,5,0
"COG5199",0,0,0,0,0,0,3,0,0,0
"COG5200",1,0,0,0,0,0,8,0,2,1
"COG5201",2,0,0,0,7,0,4,1,4,0
"COG5202",0,0,0,0,1,0,8,0,2,0
"COG5204",0,0,2,0,0,0,0,0,0,0
"COG5206",2,1,4,1,1,0,4,0,3,0
"COG5207",0,0,4,1,0,1,26,0,4,0
"COG5208",0,0,1,1,0,0,8,0,4,0
"COG5209",0,0,4,0,1,3,10,0,2,0
"COG5210",5,2,31,3,4,14,123,0,49,1
"COG5211",0,0,2,0,0,0,5,0,0,0
"COG5212",0,2,0,1,3,2,0,2,0,2
"COG5213",0,0,0,0,0,0,1,0,1,0
"COG5214",0,0,4,0,1,2,5,0,0,0
"COG5215",2,3,21,4,2,8,68,0,16,0
"COG5216",0,0,1,0,0,1,2,0,0,0
"COG5217",0,0,0,0,0,0,13,0,1,0
"COG5218",0,0,4,1,0,1,27,0,5,0
"COG5219",2,0,7,0,0,3,37,0,12,0
"COG5220",0,0,0,0,0,0,4,0,0,0
"COG5222",0,2,3,0,1,1,15,0,4,0
"COG5223",0,0,0,0,0,0,9,0,3,0
"COG5224",0,0,0,0,1,0,1,0,0,0
"COG5225",1,0,3,0,0,1,2,0,0,0
"COG5226",25,144,30,9,149,14,157,1,64,1
"COG5227",0,0,7,1,0,1,8,0,2,0
"COG5228",0,0,4,1,0,1,14,0,5,0
"COG5229",1,1,5,1,1,1,14,0,7,0
"COG5230",0,0,2,0,0,0,12,0,2,0
"COG5231",0,0,3,0,0,0,19,0,1,0
"COG5232",0,0,3,0,0,1,19,0,7,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,19,1,3,3,44,0,12,0
"COG5235",0,0,1,0,0,1,6,0,1,1
"COG5236",0,0,0,0,0,1,5,0,0,0
"COG5237",0,0,0,0,0,0,3,0,0,0
"COG5238",0,1,9,1,3,5,51,0,13,1
"COG5239",2,1,13,1,1,3,54,0,15,0
"COG5240",0,0,7,1,0,2,18,0,8,0
"COG5241",0,0,2,0,0,0,1,0,2,0
"COG5242",1,1,4,0,1,1,3,0,2,0
"COG5243",1,1,3,0,3,5,14,0,4,1
"COG5244",0,0,0,0,0,2,0,0,1,0
"COG5245",50,16,270,23,15,85,632,2,188,3
"COG5246",0,0,0,1,0,1,5,0,3,0
"COG5247",0,0,1,0,0,0,3,0,0,0
"COG5248",0,0,3,0,0,0,0,0,1,0
"COG5249",0,0,3,0,0,0,8,0,1,0
"COG5250",0,0,1,0,0,0,3,0,0,0
"COG5251",0,0,1,0,0,0,2,0,0,0
"COG5252",0,0,1,1,2,0,23,0,4,0
"COG5253",1,4,25,2,2,11,61,1,20,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",12,2,21,29,14,20,5,7,15,7
"COG5256",17,21,137,10,12,176,279,209,225,141
"COG5257",25,10,128,13,23,166,142,246,145,156
"COG5258",9,2,1,2,26,3,15,0,10,1
"COG5259",0,0,6,1,0,0,17,0,11,1
"COG5260",6,7,52,3,1,20,89,0,38,2
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",1,2,10,0,9,4,35,1,14,0
"COG5263",0,0,0,0,0,0,0,0,1,1
"COG5264",0,0,1,0,0,1,2,0,0,0
"COG5265",104,90,112,237,266,95,155,159,48,111
"COG5266",1,12,0,0,2,0,1,0,2,2
"COG5267",261,55,294,357,417,288,286,635,210,900
"COG5268",0,15,1,2,0,0,0,1,0,5
"COG5269",2,0,3,0,0,0,18,1,1,0
"COG5271",14,259,65,21,13,21,133,4,40,3
"COG5272",27,141,29,17,127,16,101,4,27,2
"COG5273",0,2,22,3,1,5,116,0,24,1
"COG5274",8,10,21,2,17,9,99,5,23,1
"COG5275",0,0,0,0,0,0,15,0,1,0
"COG5276",103,42,64,73,102,105,70,135,124,152
"COG5277",5,26,24,3,2,7,111,0,31,1
"COG5278",7,76,4,0,3,11,0,40,3,8
"COG5279",7,2,3,1,16,32,2,61,11,49
"COG5280",0,27,3,0,9,0,1,0,18,0
"COG5281",39,3762,30,59,44,17,42,18,31,28
"COG5282",0,0,15,20,6,48,24,70,45,92
"COG5283",8,2031,22,82,143,4,8,1,68,9
"COG5285",557,126,620,690,833,952,948,1482,955,1806
"COG5290",0,0,5,0,3,0,29,0,8,1
"COG5291",0,0,7,1,0,1,12,0,4,0
"COG5293",1,7,0,0,6,5,1,2,7,1
"COG5295",74,762,55,26,65,17,14,22,16,10
"COG5296",0,0,0,0,1,0,11,0,3,0
"COG5297",5,75,6,0,4,9,7,5,4,2
"COG5301",123,4634,269,174,402,117,197,6,333,29
"COG5302",2,2,0,2,0,1,0,0,0,0
"COG5304",0,4,0,3,0,0,0,1,0,1
"COG5305",1,10,23,10,10,29,7,49,19,48
"COG5306",16,8,5,21,13,16,16,24,35,13
"COG5307",4,2,15,6,4,4,137,0,25,0
"COG5308",0,0,5,0,0,0,27,0,7,0
"COG5309",4,0,7,88,399,20,5,9,9,8
"COG5310",1,20,1,5,11,1,2,1,0,3
"COG5314",0,42,3,6,0,6,2,15,3,13
"COG5316",43,5,61,27,30,76,51,88,113,132
"COG5317",0,3,0,3,0,0,0,1,0,1
"COG5319",139,96,105,149,80,109,78,54,110,50
"COG5321",11,0,14,9,16,3,15,8,4,4
"COG5322",104,10,64,109,13,27,162,6,58,10
"COG5323",10,833,6,9,49,10,9,17,9,15
"COG5324",0,0,0,0,0,4,0,0,0,0
"COG5325",1,1,7,0,0,1,19,0,3,0
"COG5328",24,4,21,32,32,10,20,16,13,11
"COG5329",1,0,5,3,1,1,40,0,8,0
"COG5330",0,4,4,9,3,1,10,10,1,3
"COG5331",24,28,32,28,21,28,17,18,28,24
"COG5333",0,0,6,0,0,2,18,0,6,0
"COG5336",49,8,48,70,14,38,62,33,45,27
"COG5337",211,26,180,115,328,338,254,267,333,418
"COG5338",0,2,1,2,1,0,0,5,2,3
"COG5339",0,1,0,1,0,1,0,0,0,3
"COG5340",0,1,1,2,0,0,0,4,0,0
"COG5342",20,2,14,11,29,11,3,2,1,1
"COG5343",0,21,0,1,3,2,2,2,3,7
"COG5345",19,84,21,16,35,9,31,6,15,20
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,5,2,2,1,62,0,13,1
"COG5349",7,5,7,21,25,7,15,8,3,8
"COG5350",33,2,14,17,4,18,9,8,20,11
"COG5351",0,1,5,4,0,0,8,2,1,0
"COG5352",195,37,126,176,118,126,121,76,138,64
"COG5354",0,2,4,0,1,2,25,0,6,1
"COG5360",536,57,419,610,300,269,182,165,273,159
"COG5361",8,33,12,40,85,20,52,6,12,20
"COG5362",81,7990,52,130,119,42,56,10,69,32
"COG5368",17,10,23,2,8,20,8,22,7,7
"COG5369",1,0,1,0,0,0,0,0,1,0
"COG5371",1,1,8,2,1,5,57,2,11,0
"COG5373",7,77,39,5,4,12,12,11,6,18
"COG5375",5,5,6,9,1,5,8,13,2,9
