"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG4691",0,0,1,0,0,0,1,1,0,5
"COG4692",20,141,21,65,65,0,58,47,0,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,52,0,5,0,3,3,1,45
"COG4695",49,21,625,15,24,9,12,21,51,606
"COG4696",1,0,10,2,0,0,0,1,1,124
"COG4700",0,4,1,0,11,0,24,18,0,17
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,16,0,0,0,0,0,1,7
"COG4704",23,33,86,43,22,52,24,24,23,54
"COG4705",0,0,32,0,4,0,1,2,1,6
"COG4706",0,1,9,0,7,0,4,1,0,3
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",1,0,38,1,0,0,1,2,3,36
"COG4713",0,0,27,0,7,0,1,0,2,0
"COG4714",3,3,7,2,3,6,11,12,4,1
"COG4715",0,1,0,0,0,0,1,3,0,0
"COG4716",0,0,6,0,6,0,0,2,1,0
"COG4717",0,6,12,4,27,0,16,29,0,122
"COG4718",2,1,45,1,0,2,1,0,13,24
"COG4719",0,1,2,0,0,0,1,1,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,78,0,7,0,0,0,1,0
"COG4723",17,2,384,1,0,4,1,0,56,65
"COG4724",0,0,5,0,2,0,0,0,0,0
"COG4725",62,26,373,28,8,14,10,8,45,206
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,3,0,1,1,2,10,2,12
"COG4729",0,0,3,0,1,0,0,1,0,2
"COG4731",42,22,58,23,11,19,10,6,16,24
"COG4733",189,46,3172,27,7,81,20,12,322,1052
"COG4734",5,0,99,0,0,2,0,10,1,137
"COG4735",0,5,4,0,4,0,1,0,0,42
"COG4736",0,3,1,0,3,0,3,2,0,0
"COG4737",0,2,5,0,0,1,0,2,1,4
"COG4738",0,1,0,2,0,0,0,0,2,0
"COG4741",5,5,27,4,26,1,6,24,3,12
"COG4742",0,0,0,1,96,0,6,20,0,0
"COG4743",0,0,0,0,0,0,1,3,0,0
"COG4744",0,1,0,0,1,0,3,0,0,0
"COG4745",4,11,0,20,51,0,20,19,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,0,1,5,6,10,19,0,14
"COG4748",15,9,5,4,11,10,0,1,11,22
"COG4750",3,2,1,0,8,6,11,26,1,0
"COG4752",3,3,0,2,10,0,9,13,4,0
"COG4753",7,24,63,8,53,10,67,105,6,83
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",5,12,11,0,15,0,12,17,5,21
"COG4759",0,12,5,1,56,0,31,27,10,3
"COG4760",269,191,115,181,97,182,138,150,95,15
"COG4762",0,5,46,1,14,0,0,0,0,13
"COG4763",2,0,79,0,3,0,0,2,0,135
"COG4764",276,149,21,278,136,257,183,127,279,65
"COG4765",105,40,67,93,80,119,88,60,104,49
"COG4766",4,16,0,35,85,0,84,40,0,0
"COG4767",1,0,2,0,1,0,0,0,3,0
"COG4769",0,1,0,2,3,0,11,4,0,0
"COG4770",606,558,1047,753,809,576,504,466,670,832
"COG4771",1285,688,347,685,440,532,811,1035,245,203
"COG4772",616,473,394,532,220,466,269,279,191,474
"COG4773",3,30,62,4,58,6,64,82,12,152
"COG4774",297,110,357,175,38,244,54,70,244,110
"COG4775",1762,1374,915,1381,927,1709,1457,1493,1321,878
"COG4776",0,1,1,0,6,1,0,1,1,4
"COG4778",0,2,16,2,2,4,2,3,5,38
"COG4779",1,1,1,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,4,59,2,1,0,0,2,0,86
"COG4783",342,235,335,275,186,365,208,186,245,345
"COG4784",45,43,266,66,81,80,85,96,63,202
"COG4785",0,5,1,0,6,0,3,14,0,0
"COG4786",61,64,240,39,167,111,95,102,118,376
"COG4787",24,20,62,16,22,42,16,9,49,53
"COG4789",1,0,1,0,0,1,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,14,31,13,17,14,22,25,9,67
"COG4796",461,218,104,212,225,321,425,355,303,226
"COG4797",0,0,0,0,0,1,4,6,0,2
"COG4798",106,72,203,141,94,119,109,113,69,263
"COG4799",1194,1089,1073,1196,1443,731,766,713,697,687
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,4,5,0,2,2,1,0
"COG4803",0,7,0,2,0,0,0,0,0,0
"COG4804",0,5,1,0,4,0,9,6,0,19
"COG4805",876,380,1635,480,504,377,512,623,387,888
"COG4806",0,1,0,2,0,0,4,6,0,3
"COG4807",0,2,32,5,8,2,7,18,3,7
"COG4809",0,0,0,0,0,0,0,1,1,0
"COG4813",21,16,3,22,13,28,23,12,11,2
"COG4815",0,1,1,0,2,0,0,2,0,0
"COG4819",0,2,2,1,5,8,0,1,6,0
"COG4821",25,26,74,27,18,33,17,21,27,3
"COG4823",0,5,13,1,5,3,4,8,1,44
"COG4825",0,3,0,3,0,1,0,0,0,0
"COG4826",1,2,36,3,15,0,12,22,1,2
"COG4828",0,4,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,3,0,1,0,1,2
"COG4830",0,3,0,3,40,0,5,12,0,0
"COG4832",1,0,67,0,5,1,31,59,0,0
"COG4833",0,0,0,3,7,0,0,1,0,0
"COG4834",0,0,7,0,1,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,21,1,27,3,13,5,5,32,0
"COG4845",0,0,2,0,4,0,0,3,0,8
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,7,1,1,10,0,3
"COG4850",3,4,240,3,37,0,5,6,3,28
"COG4852",16,10,12,20,5,21,7,2,20,13
"COG4856",0,2,0,0,0,0,0,3,0,0
"COG4857",26,40,13,47,29,31,4,10,35,2
"COG4859",0,0,11,0,0,0,0,1,0,3
"COG4860",2,0,0,1,10,1,0,2,5,0
"COG4861",0,4,3,0,4,0,8,8,0,0
"COG4864",173,60,5,53,101,39,129,188,28,60
"COG4865",0,0,0,0,3,0,3,3,0,0
"COG4866",1,0,1,0,7,0,1,1,0,12
"COG4867",79,55,44,54,100,55,36,21,12,40
"COG4869",0,11,0,1,8,2,6,5,0,12
"COG4870",17,53,8,34,30,37,22,24,18,4
"COG4872",0,0,13,1,4,1,1,0,0,23
"COG4874",132,104,8,133,42,76,28,14,57,14
"COG4875",11,18,4,6,52,6,13,19,4,7
"COG4877",0,1,0,1,0,0,0,0,0,0
"COG4878",0,0,122,0,3,0,3,1,1,0
"COG4880",138,190,0,170,115,6,137,98,65,0
"COG4886",219,260,158,236,357,128,680,671,112,313
"COG4887",0,0,0,0,0,0,8,16,0,0
"COG4888",0,2,0,1,0,0,0,0,0,0
"COG4889",112,73,520,54,40,112,40,75,348,526
"COG4890",0,0,1,0,0,0,0,3,0,0
"COG4891",0,0,1,0,0,0,0,0,0,6
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,3,1,12,0,1,0,0
"COG4895",0,8,3,0,0,0,0,6,0,0
"COG4898",1,3,61,17,11,0,0,1,1,18
"COG4899",0,1,0,0,0,0,5,0,0,1
"COG4901",0,1,0,2,0,0,0,0,0,0
"COG4902",2,0,3,0,0,0,0,2,0,20
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",84,20,0,24,19,4,37,13,7,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,4,0,5,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",5,5,0,11,78,0,28,40,0,18
"COG4912",2,8,34,1,36,1,89,67,1,7
"COG4913",0,10,28,3,34,14,12,21,12,52
"COG4916",0,1,0,0,0,0,4,1,0,0
"COG4922",1,0,81,0,5,0,1,0,0,14
"COG4923",7,3,15,13,0,9,11,9,17,9
"COG4924",0,1,10,0,12,0,6,3,2,7
"COG4925",0,0,0,0,1,0,1,3,0,0
"COG4926",0,0,1,0,0,0,0,0,0,56
"COG4927",0,0,12,0,3,0,0,5,0,26
"COG4928",40,26,116,23,33,17,26,75,15,67
"COG4929",0,1,4,2,4,1,1,3,1,13
"COG4930",5,7,7,2,2,11,18,22,5,21
"COG4932",0,1,0,0,12,0,7,6,1,0
"COG4933",0,0,3,0,1,0,0,0,0,0
"COG4934",1,3,0,1,2,2,2,0,2,0
"COG4935",170,197,13,167,95,33,104,75,53,30
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",12,3,8,10,7,25,13,21,12,1
"COG4941",5,0,239,0,12,3,7,3,3,88
"COG4942",163,152,254,167,145,143,196,171,83,251
"COG4943",0,23,3,0,12,2,9,16,5,3
"COG4944",0,0,3,0,0,0,0,1,1,6
"COG4945",163,53,0,34,2,18,1,2,59,0
"COG4946",57,72,217,72,250,53,150,135,24,74
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1339,1251,867,1386,2163,1365,1816,1902,1145,691
"COG4949",4,9,224,10,8,29,32,43,38,229
"COG4950",0,1,1,0,5,0,0,1,3,0
"COG4951",6,8,164,0,21,0,17,30,10,164
"COG4952",55,33,32,52,42,56,24,22,44,41
"COG4953",20,20,120,12,42,13,38,46,9,180
"COG4954",3,2,3,2,2,9,2,3,7,18
"COG4955",0,2,0,1,0,0,0,0,0,0
"COG4956",57,269,0,20,19,160,17,11,149,45
"COG4957",0,5,105,4,10,6,6,14,5,109
"COG4959",0,0,124,0,10,4,2,5,2,159
"COG4960",0,0,30,0,2,0,0,1,0,39
"COG4961",0,4,211,2,9,3,5,11,9,382
"COG4962",35,39,824,15,63,20,31,81,34,672
"COG4963",4,10,240,1,25,3,6,10,4,277
"COG4964",5,13,375,9,24,2,12,17,6,457
"COG4965",0,6,224,0,21,1,3,18,3,266
"COG4966",3,5,10,4,5,1,25,28,3,90
"COG4967",1,5,0,0,1,0,4,1,0,6
"COG4968",1,7,1,0,23,1,28,13,1,41
"COG4969",16,10,16,5,38,4,62,69,0,48
"COG4970",1,3,13,2,14,1,20,28,2,59
"COG4972",56,82,126,39,93,49,164,180,49,234
"COG4973",183,134,70,191,127,160,248,200,105,109
"COG4974",691,360,493,524,605,511,576,638,389,724
"COG4976",19,22,42,19,20,23,20,12,22,24
"COG4977",77,79,526,77,107,57,136,121,68,374
"COG4978",0,1,0,0,4,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,3,0
"COG4982",1,0,0,0,1,1,0,0,1,0
"COG4983",32,88,1258,68,29,18,62,230,53,1440
"COG4984",0,0,2,0,2,0,0,0,0,3
"COG4985",0,10,7,6,2,7,11,5,15,86
"COG4986",0,0,0,1,0,1,0,1,0,0
"COG4987",0,22,42,1,29,7,20,36,2,63
"COG4988",0,20,358,5,34,11,25,38,6,50
"COG4989",33,40,75,53,25,28,28,31,29,67
"COG4991",0,1,14,0,1,0,0,0,0,3
"COG4992",986,1048,697,1039,948,1065,737,663,863,338
"COG4993",309,541,570,709,1400,203,951,960,193,1196
"COG4994",0,0,0,0,1,0,1,1,0,0
"COG4995",131,119,441,33,184,68,268,323,110,562
"COG4997",1,2,18,1,3,1,0,3,3,9
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",604,403,571,693,576,745,628,476,622,383
"COG5001",116,438,3885,68,628,185,562,968,225,3624
"COG5002",68,49,211,51,76,41,140,123,42,270
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,15,0,0,0,0,0,0,15
"COG5006",1,10,86,2,16,2,3,14,3,0
"COG5007",38,14,3,27,23,1,37,41,11,24
"COG5008",4,21,32,3,23,3,62,69,15,159
"COG5009",1610,872,613,1273,828,1380,964,927,1196,599
"COG5010",0,2,52,1,3,0,3,1,0,86
"COG5011",1,92,0,17,3,0,37,43,9,1
"COG5012",45,81,29,96,216,36,399,397,41,40
"COG5013",1,37,39,34,8,0,1067,1116,0,19
"COG5014",1,3,1,8,9,2,22,38,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",174,147,50,213,221,131,206,145,79,115
"COG5017",0,4,0,2,1,0,0,0,0,0
"COG5018",1,1,2,0,3,1,4,7,1,5
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",4,3,16,12,0,6,0,0,25,12
"COG5021",0,66,0,86,0,3,0,1,6,0
"COG5022",5,51,0,20,2,7,0,7,10,0
"COG5023",1,24,0,53,4,13,0,0,2,0
"COG5024",0,19,0,16,0,1,0,0,1,0
"COG5026",0,0,0,0,1,1,0,0,0,0
"COG5027",0,14,0,12,0,1,0,0,1,0
"COG5028",0,18,0,19,1,1,0,0,0,0
"COG5029",0,21,0,10,2,0,0,0,1,19
"COG5030",0,9,0,8,0,2,0,0,0,0
"COG5031",0,29,88,13,6,3,0,3,6,49
"COG5032",5,159,0,302,6,10,3,3,16,1
"COG5033",0,2,0,2,0,0,0,0,0,0
"COG5034",0,5,0,6,0,0,0,0,1,0
"COG5035",0,1,0,8,0,0,0,0,0,0
"COG5036",0,8,0,12,0,0,1,0,2,0
"COG5038",0,26,0,35,0,1,0,0,1,0
"COG5039",0,0,1,0,3,1,0,0,1,0
"COG5040",0,4,0,8,0,1,0,0,1,0
"COG5041",1,4,0,6,0,0,0,0,0,0
"COG5042",4,11,0,6,8,18,5,14,9,33
"COG5043",0,3,0,39,0,3,0,0,2,0
"COG5044",0,13,0,16,0,1,0,0,3,0
"COG5045",0,1,0,3,0,0,0,0,0,0
"COG5046",0,6,0,5,0,0,0,0,0,0
"COG5047",0,24,0,26,0,0,0,0,0,0
"COG5048",1,21,0,8,1,4,0,4,2,0
"COG5049",40,66,1,99,9,34,2,13,35,2
"COG5050",0,2,0,9,46,1,5,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,3,0,0,0,0,0,0,0,0
"COG5053",8,16,0,25,0,10,3,4,7,0
"COG5054",14,15,0,25,4,22,1,4,15,0
"COG5055",0,2,63,0,0,4,0,0,3,31
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,5,0,3,0,0,0,0,0,0
"COG5058",0,6,0,5,1,1,0,0,1,0
"COG5059",3,122,0,109,1,19,1,0,7,0
"COG5061",0,8,0,24,0,0,0,0,1,0
"COG5062",0,2,0,5,0,0,0,0,0,0
"COG5063",0,1,0,1,0,1,0,0,0,0
"COG5064",0,16,0,9,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,6,0,0,0,0,0,0
"COG5068",0,4,0,8,0,0,0,0,0,0
"COG5069",1,2,0,0,0,1,0,0,0,0
"COG5070",0,5,0,6,0,0,0,0,0,0
"COG5071",0,8,0,8,0,0,0,0,0,0
"COG5072",0,11,0,18,0,0,0,0,1,0
"COG5074",0,5,0,6,0,0,0,0,0,0
"COG5075",1,1,0,2,0,0,0,0,0,0
"COG5076",0,87,0,72,1,0,0,0,4,0
"COG5077",2,53,0,86,1,1,0,0,5,0
"COG5078",26,59,0,71,1,23,1,5,18,1
"COG5079",0,17,0,2,1,2,0,0,0,0
"COG5080",0,5,0,0,0,0,0,0,0,0
"COG5082",0,10,0,5,0,0,0,0,0,0
"COG5083",0,7,0,10,0,0,0,0,1,0
"COG5084",0,2,0,4,1,0,0,0,0,0
"COG5086",0,2,0,1,0,0,0,0,0,0
"COG5088",0,2,0,1,0,0,0,0,0,0
"COG5090",0,11,0,2,0,0,0,0,0,0
"COG5091",0,3,0,6,0,0,1,0,0,0
"COG5092",0,11,0,72,0,0,0,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,2,0,2,0,0,0,0,0,0
"COG5095",0,5,0,5,0,0,0,0,0,0
"COG5096",0,67,0,56,0,3,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,14,0,15,0,0,0,0,0,0
"COG5099",0,15,0,9,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,12,0,20,0,2,0,0,0,0
"COG5102",0,2,0,3,0,0,0,0,0,0
"COG5103",0,1,0,2,0,0,0,1,1,0
"COG5104",0,12,0,6,0,0,0,0,0,0
"COG5105",0,4,0,6,0,0,0,0,0,0
"COG5106",0,8,0,4,0,0,0,0,0,0
"COG5107",0,7,0,19,0,0,0,0,0,0
"COG5108",242,129,1079,68,41,101,60,73,602,3399
"COG5109",1,0,0,1,0,0,0,0,0,0
"COG5110",0,14,0,19,0,0,0,0,1,0
"COG5111",0,4,0,4,0,0,0,0,0,0
"COG5112",0,2,0,0,1,0,0,0,0,0
"COG5113",1,20,0,12,1,4,2,1,4,0
"COG5114",1,6,0,6,0,0,0,0,1,0
"COG5116",0,11,0,17,0,0,0,0,1,0
"COG5117",0,21,0,12,0,0,0,0,1,0
"COG5118",0,4,0,10,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,3,0,0,0,0,0,0
"COG5122",0,1,0,3,0,0,0,0,0,0
"COG5123",0,1,0,5,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,59,0,41,4,12,3,3,13,2
"COG5127",0,7,0,12,0,0,0,0,0,0
"COG5128",0,8,0,4,0,0,0,0,0,0
"COG5129",0,2,0,1,0,0,0,0,0,0
"COG5132",0,1,0,9,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,1,0
"COG5134",0,11,0,6,0,0,0,0,0,0
"COG5135",22,140,7,13,3,74,3,6,72,3
"COG5137",0,0,0,6,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,7,0,4,0,0,0,0,0,0
"COG5140",5,12,0,14,0,6,1,0,3,0
"COG5141",0,60,0,73,0,2,0,0,3,0
"COG5142",0,5,0,1,0,0,0,0,0,0
"COG5143",0,4,0,6,2,0,0,0,0,0
"COG5144",0,7,0,6,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,13,0,11,0,5,0,0,4,0
"COG5147",0,51,0,41,0,2,0,0,3,0
"COG5148",0,3,0,4,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,2,0,0,0,0,0,0
"COG5151",0,6,0,7,0,0,0,0,0,0
"COG5152",0,9,0,9,0,0,0,0,0,0
"COG5154",0,4,0,3,0,0,0,0,1,0
"COG5155",0,2,0,26,0,0,0,0,1,0
"COG5156",0,5,0,3,0,0,0,0,0,0
"COG5157",0,6,0,3,0,0,0,0,0,0
"COG5158",0,35,0,36,0,0,0,0,1,0
"COG5159",0,19,0,18,0,0,0,0,1,0
"COG5160",0,21,0,26,0,7,0,0,3,0
"COG5161",1,15,0,8,1,0,0,0,2,0
"COG5162",0,1,0,2,0,0,0,0,0,0
"COG5163",0,15,0,5,0,0,0,0,0,0
"COG5164",0,21,0,18,0,0,0,1,1,0
"COG5165",0,3,0,9,0,0,0,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,7,0,3,0,0,0,0,0,0
"COG5170",0,6,0,9,0,0,0,0,1,0
"COG5171",0,2,0,4,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,3,0,0,0,0,0,0
"COG5176",0,24,0,14,1,0,0,0,0,0
"COG5177",0,4,0,7,0,0,0,0,1,0
"COG5178",0,19,0,22,0,0,0,0,1,0
"COG5179",0,18,0,18,0,0,0,0,1,0
"COG5180",0,4,0,2,0,2,0,0,0,0
"COG5181",0,23,0,16,0,2,0,0,1,0
"COG5182",0,7,0,4,0,0,0,0,1,0
"COG5183",1,2,0,3,0,1,0,5,1,0
"COG5184",645,450,34,627,109,118,232,123,308,1708
"COG5185",0,0,0,2,0,0,0,0,0,0
"COG5186",0,14,0,5,1,5,0,0,0,0
"COG5187",0,14,0,7,0,1,0,0,0,0
"COG5188",0,9,0,7,0,1,0,0,0,0
"COG5190",0,32,0,25,0,0,0,0,2,0
"COG5191",0,6,0,1,0,0,0,0,0,0
"COG5192",0,19,0,12,1,0,0,0,0,0
"COG5193",0,6,0,9,0,0,0,0,0,0
"COG5194",0,0,0,2,0,1,0,0,0,0
"COG5196",0,8,0,7,0,0,0,0,0,0
"COG5197",0,4,0,6,0,0,0,0,0,0
"COG5198",0,1,2,4,0,0,0,0,0,2
"COG5199",0,1,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,2,0,8,0,2,0,0,0,0
"COG5202",0,4,0,5,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,9,0,4,0,0,0,0,0,0
"COG5207",0,7,0,9,1,0,0,0,0,0
"COG5208",0,3,0,1,0,0,0,0,0,0
"COG5209",0,6,0,4,0,1,0,0,0,0
"COG5210",0,62,0,60,2,3,0,0,5,0
"COG5211",0,3,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,3,2,7,1,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,9,0,4,1,1,0,0,0,0
"COG5215",0,27,0,41,0,2,0,0,2,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,3,0,2,0,2,0,0,0,0
"COG5218",0,6,0,9,0,0,0,0,2,0
"COG5219",0,20,0,4,1,0,0,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,14,0,7,0,0,0,0,0,0
"COG5223",0,4,0,7,0,0,0,0,0,0
"COG5224",0,4,0,4,0,0,0,0,0,0
"COG5225",0,1,0,1,0,0,0,0,0,0
"COG5226",8,39,0,141,4,12,1,8,8,0
"COG5227",1,4,0,2,0,0,0,0,0,0
"COG5228",0,4,0,6,0,0,0,0,0,0
"COG5229",0,2,0,11,0,0,0,0,0,0
"COG5230",0,2,0,2,0,0,0,0,0,0
"COG5231",0,2,0,1,0,2,0,0,1,0
"COG5232",0,4,0,10,0,0,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,21,0,29,0,0,0,0,0,0
"COG5235",0,5,0,3,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,20,0,23,0,0,1,0,1,0
"COG5239",1,19,0,25,1,1,0,0,0,0
"COG5240",0,7,0,19,0,1,0,0,1,0
"COG5241",0,2,0,2,0,0,0,0,0,0
"COG5242",0,4,0,3,0,0,0,0,0,0
"COG5243",0,4,0,12,0,1,0,1,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,146,0,197,4,10,0,0,11,0
"COG5246",0,5,0,2,0,0,0,0,0,0
"COG5247",0,3,0,2,0,0,0,0,0,0
"COG5248",0,1,0,4,0,0,0,0,0,0
"COG5249",0,2,0,3,0,0,0,0,0,0
"COG5250",0,1,0,1,0,0,0,0,0,0
"COG5251",0,0,0,4,0,0,0,0,0,0
"COG5252",0,13,0,17,0,0,0,0,0,0
"COG5253",1,26,0,42,0,4,0,3,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,4,11,12,1,2,15,10,11,0
"COG5256",62,133,0,112,272,21,90,128,41,0
"COG5257",73,102,0,84,254,17,98,129,29,0
"COG5258",5,12,0,10,3,8,0,1,11,0
"COG5259",0,7,0,8,1,0,0,0,0,0
"COG5260",32,50,0,42,1,17,0,0,13,0
"COG5261",0,0,0,3,0,0,0,0,0,0
"COG5262",0,5,0,12,3,0,1,0,0,0
"COG5263",0,0,0,1,1,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",40,125,344,151,116,121,88,122,111,394
"COG5266",0,0,21,0,0,0,4,0,4,33
"COG5267",187,234,45,295,684,286,325,306,262,118
"COG5268",0,0,23,0,3,0,0,0,0,14
"COG5269",0,5,0,6,0,0,0,0,1,0
"COG5271",8,21,53,34,2,4,5,18,11,113
"COG5272",17,38,5,41,2,15,3,8,12,18
"COG5273",0,57,0,44,0,1,0,0,4,0
"COG5274",1,36,0,60,2,0,0,0,1,0
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",63,97,7,54,133,56,181,376,49,380
"COG5277",1,41,0,36,1,3,0,3,7,0
"COG5278",5,7,99,0,10,2,2,7,8,58
"COG5279",0,2,6,4,37,2,5,13,1,0
"COG5280",0,1,9,0,0,0,0,2,0,11
"COG5281",36,18,829,2,17,17,6,14,71,268
"COG5282",0,40,133,18,68,0,83,58,9,0
"COG5283",22,3,165,4,17,3,4,3,11,380
"COG5285",490,667,94,990,1457,547,948,678,523,332
"COG5290",0,13,0,7,0,0,0,0,0,0
"COG5291",0,6,0,2,0,0,0,0,0,0
"COG5293",0,0,26,1,8,0,8,5,0,21
"COG5295",24,24,287,15,22,3,4,1,12,149
"COG5296",0,7,0,9,0,0,0,0,0,0
"COG5297",2,1,18,3,8,1,4,12,7,14
"COG5301",184,30,805,68,17,67,53,47,378,953
"COG5302",0,2,0,0,3,0,2,1,0,7
"COG5304",0,0,0,0,1,0,1,1,0,0
"COG5305",10,18,8,13,42,2,18,29,5,24
"COG5306",0,11,23,8,31,11,8,13,2,76
"COG5307",0,69,0,66,2,0,0,0,2,0
"COG5308",0,7,0,2,0,0,0,0,0,0
"COG5309",11,3,78,22,7,5,50,114,9,9
"COG5310",0,2,17,0,1,1,0,1,1,3
"COG5314",2,1,169,0,15,2,14,8,2,173
"COG5316",115,54,17,54,65,27,164,209,22,51
"COG5317",0,0,33,0,1,0,0,1,0,53
"COG5319",160,73,96,127,73,163,95,77,158,84
"COG5321",8,9,101,10,6,6,6,1,8,49
"COG5322",55,261,5,24,5,139,13,5,148,6
"COG5323",4,6,287,0,20,4,0,7,9,180
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",0,6,0,14,0,0,0,0,0,0
"COG5328",7,12,73,32,10,8,4,5,18,50
"COG5329",0,19,0,19,0,1,0,0,0,0
"COG5330",1,2,149,0,5,4,5,15,8,376
"COG5331",55,33,50,41,19,47,22,32,19,35
"COG5333",0,11,0,10,0,1,0,0,0,0
"COG5336",64,41,21,77,46,75,49,29,78,38
"COG5337",139,371,75,235,278,95,591,580,79,5
"COG5338",0,1,99,0,2,1,2,1,6,156
"COG5339",0,0,2,0,0,0,0,1,0,1
"COG5340",3,0,0,0,2,3,0,0,1,0
"COG5342",3,5,25,6,6,27,13,7,5,12
"COG5343",1,5,30,1,2,0,3,2,0,36
"COG5345",4,10,42,9,6,16,28,13,9,124
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,28,0,11,0,0,0,2,1,0
"COG5349",6,5,152,9,11,10,12,8,15,107
"COG5350",25,6,13,23,13,36,21,14,24,12
"COG5351",1,2,0,2,1,2,2,6,7,0
"COG5352",184,111,92,194,84,228,82,66,188,61
"COG5354",0,11,0,17,0,2,0,0,0,0
"COG5360",541,278,271,583,314,615,316,234,608,234
"COG5361",6,85,101,12,12,4,7,10,9,29
"COG5362",112,40,8433,30,18,39,24,24,206,5752
"COG5368",22,20,49,7,24,14,10,11,8,30
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,26,0,14,0,0,0,0,1,0
"COG5373",12,18,22,5,16,4,16,46,6,39
"COG5375",2,1,98,2,10,4,7,11,13,87
