"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG4633",0,0,2,0,27,1,3,3,8,1
"COG4634",0,0,0,0,0,1,1,1,0,2
"COG4635",38,60,32,61,1,41,3,6,221,18
"COG4636",0,0,0,1,12,0,3,0,1,0
"COG4637",0,0,4,2,12,2,6,0,14,4
"COG4638",1694,1851,1018,1141,1246,1248,2109,685,1001,2399
"COG4639",7,1,16,31,61,2,3,5,71,1
"COG4641",18,13,11,16,59,20,21,54,39,36
"COG4642",246,316,182,313,38,306,1432,32,245,364
"COG4643",10,26,108,42,296,37,38,682,28,35
"COG4644",18,10,106,64,2350,14,98,156,337,28
"COG4645",0,0,1,0,61,0,9,86,3,1
"COG4646",0,0,10,3,92,21,25,87,74,7
"COG4647",1,1,1,1,3,0,0,1,0,1
"COG4648",0,0,0,0,17,0,4,21,0,0
"COG4649",16,15,32,17,38,11,4,64,18,34
"COG4650",0,0,0,1,22,0,2,51,0,1
"COG4651",16,17,43,26,108,6,18,116,52,37
"COG4653",7,3,12,12,200,15,21,207,15,33
"COG4654",5,4,4,8,3,3,9,5,7,5
"COG4655",0,0,0,3,42,1,1,2,5,0
"COG4656",7,4,18,18,137,4,46,52,52,6
"COG4657",3,3,8,9,53,2,24,15,20,7
"COG4658",6,2,21,17,77,6,19,33,43,18
"COG4659",5,6,4,9,49,0,21,18,23,3
"COG4660",2,1,6,10,62,2,21,19,18,11
"COG4662",58,48,84,72,33,46,84,68,46,82
"COG4663",1073,1028,1117,1115,676,1370,731,936,463,751
"COG4664",1556,1272,1339,1306,863,1765,1003,1363,607,1016
"COG4665",483,432,449,468,246,560,389,453,201,320
"COG4666",636,569,608,635,683,837,696,1585,286,661
"COG4667",17,34,32,27,1,24,9,0,39,9
"COG4668",25,19,35,57,9,69,0,26,5,11
"COG4669",0,0,0,0,0,2,0,0,1,1
"COG4670",7,4,26,20,0,2,45,1,12,20
"COG4671",8,14,21,14,89,5,6,262,24,55
"COG4672",20,10,63,39,176,24,2,194,23,44
"COG4674",109,104,150,88,90,8,67,67,115,53
"COG4675",15,10,51,77,132,35,4,258,27,37
"COG4676",0,1,1,5,0,0,7,0,25,5
"COG4677",2,0,3,11,3,3,19,2,19,3
"COG4678",7,25,8,40,56,5,0,75,56,14
"COG4679",0,0,1,0,19,0,0,33,7,0
"COG4680",2,0,0,1,3,1,3,14,8,1
"COG4681",1,1,6,4,41,7,10,63,26,2
"COG4682",2,1,0,1,0,0,6,0,3,0
"COG4683",0,0,0,0,6,0,0,7,0,0
"COG4688",1,0,6,4,20,0,6,46,10,0
"COG4689",9,3,6,6,0,1,7,1,1,5
"COG4690",4,0,4,4,3,0,11,2,12,27
"COG4691",0,0,1,0,1,0,1,0,1,0
"COG4692",84,69,6,30,48,3,66,12,64,81
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",0,1,1,3,47,2,9,24,43,0
"COG4695",28,21,85,65,622,129,21,583,21,99
"COG4696",0,2,4,10,108,7,1,82,0,2
"COG4700",1,0,0,0,22,0,13,0,0,2
"COG4701",0,0,0,0,0,1,0,2,0,0
"COG4702",0,1,1,0,8,0,0,7,0,0
"COG4704",34,63,35,14,47,43,31,59,35,27
"COG4705",0,0,1,0,7,0,7,9,0,0
"COG4706",0,0,0,1,8,0,3,6,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,16,1,0,20,0,2
"COG4713",1,0,0,0,0,0,8,0,1,0
"COG4714",1,4,2,3,0,7,5,1,3,1
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,3,2,1,0,2,1,1,3
"COG4717",5,5,4,2,196,0,23,44,16,29
"COG4718",1,4,9,6,20,2,0,35,2,3
"COG4719",0,0,0,0,7,0,5,8,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",7,2,63,26,74,11,0,48,22,15
"COG4724",0,0,0,0,0,0,2,0,1,0
"COG4725",28,25,50,31,219,23,4,420,12,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",0,1,3,2,4,1,3,5,3,1
"COG4729",0,1,0,0,0,0,2,0,0,0
"COG4731",18,27,24,22,41,12,16,28,44,30
"COG4733",86,55,409,228,1014,139,6,1212,125,292
"COG4734",2,1,1,0,151,5,2,134,1,2
"COG4735",0,0,0,1,61,0,0,12,1,0
"COG4736",0,0,1,0,0,0,1,1,2,0
"COG4737",1,1,1,0,5,0,1,49,7,1
"COG4738",6,1,3,0,0,0,0,0,1,0
"COG4741",8,6,9,16,15,11,23,8,2,27
"COG4742",0,0,0,0,0,0,87,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0
"COG4745",20,5,5,11,0,0,46,0,1,110
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,5,10,0,9,1,9,17
"COG4748",10,7,2,6,12,1,4,38,19,4
"COG4750",1,1,0,3,0,0,7,0,4,4
"COG4752",4,6,1,2,0,0,10,0,0,3
"COG4753",6,8,12,34,68,19,48,67,106,15
"COG4754",1,1,0,0,0,0,0,0,0,0
"COG4757",2,2,4,7,21,2,7,21,15,2
"COG4759",3,8,4,7,2,1,39,8,0,33
"COG4760",129,210,111,156,10,87,126,34,125,157
"COG4762",1,2,0,0,18,0,1,0,2,3
"COG4763",0,0,0,0,130,0,8,84,2,0
"COG4764",253,230,226,236,56,193,89,18,49,104
"COG4765",88,80,87,79,41,99,69,49,22,69
"COG4766",30,48,0,0,0,23,104,0,0,4
"COG4767",1,0,3,0,0,0,1,0,0,0
"COG4769",3,3,0,1,0,0,7,0,1,0
"COG4770",594,739,594,604,861,325,802,932,533,758
"COG4771",583,867,281,523,178,447,408,392,871,545
"COG4772",380,601,197,300,438,447,219,338,442,270
"COG4773",1,0,12,6,102,2,23,284,57,6
"COG4774",128,78,214,312,97,28,25,38,198,102
"COG4775",1355,1325,1216,1419,846,1283,999,734,1523,1006
"COG4776",0,0,1,3,4,0,2,24,0,0
"COG4778",5,1,4,2,46,1,0,51,6,5
"COG4779",0,1,1,0,2,0,0,34,3,0
"COG4781",0,0,0,0,0,0,0,1,0,2
"COG4782",1,2,0,0,93,0,3,17,15,6
"COG4783",220,252,262,323,376,254,213,330,255,246
"COG4784",58,43,53,40,187,81,79,159,97,91
"COG4785",0,0,1,4,3,0,1,2,8,1
"COG4786",71,63,142,126,356,33,116,329,179,111
"COG4787",24,18,56,48,60,10,15,20,51,35
"COG4789",0,0,3,0,0,1,2,0,4,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,12,14,56,20,6,28,22,7
"COG4796",199,193,288,228,275,308,231,133,369,200
"COG4797",0,0,0,1,3,0,0,0,4,0
"COG4798",85,89,69,98,267,97,97,121,67,103
"COG4799",1048,1161,892,985,1021,462,950,598,694,1247
"COG4801",0,0,0,0,0,0,0,0,0,4
"COG4802",3,11,4,10,0,0,4,0,25,4
"COG4803",1,6,1,1,0,0,0,0,12,0
"COG4804",0,0,3,1,16,1,3,8,3,1
"COG4805",405,405,354,572,879,602,521,503,385,312
"COG4806",1,1,0,1,7,3,0,1,0,3
"COG4807",0,5,2,3,8,7,6,6,7,0
"COG4809",0,0,0,0,0,0,3,0,0,0
"COG4813",11,12,17,11,2,6,14,5,16,35
"COG4815",0,0,1,0,0,1,0,1,1,0
"COG4819",1,3,13,5,0,0,2,0,3,49
"COG4821",23,42,18,25,1,9,16,0,15,33
"COG4823",0,1,3,0,36,0,1,11,2,2
"COG4825",3,4,0,1,0,0,5,0,1,7
"COG4826",1,3,2,0,0,0,4,1,1,16
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4829",0,2,0,0,1,0,0,4,7,3
"COG4830",5,4,0,0,0,1,33,0,0,6
"COG4832",0,0,0,0,1,0,6,1,7,2
"COG4833",0,8,0,0,1,3,6,3,1,1
"COG4834",1,3,0,3,3,0,0,7,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",30,23,22,27,0,53,3,0,21,12
"COG4845",0,0,0,1,1,2,4,4,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,4,1,2,5,3,0
"COG4850",6,0,2,6,19,1,37,29,13,3
"COG4852",22,36,23,18,15,27,13,3,20,23
"COG4856",2,1,0,0,0,0,0,0,0,4
"COG4857",48,50,32,44,4,17,12,14,38,44
"COG4859",0,0,0,0,0,0,0,10,0,1
"COG4860",1,0,0,2,0,0,3,0,0,2
"COG4861",0,0,0,0,7,0,2,4,3,2
"COG4864",44,41,17,58,60,22,114,32,55,73
"COG4865",0,0,0,1,0,0,1,0,1,1
"COG4866",0,0,0,1,19,0,8,48,5,13
"COG4867",68,108,33,51,48,44,83,38,63,112
"COG4869",6,3,1,8,19,0,4,0,10,8
"COG4870",55,62,28,39,7,258,6,4,52,32
"COG4872",6,2,1,2,48,1,2,0,9,15
"COG4874",87,140,58,120,30,85,67,52,101,60
"COG4875",14,10,7,9,9,5,59,1,5,23
"COG4877",3,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,7,3,1,0
"COG4880",59,83,32,25,0,2,125,0,69,230
"COG4886",291,333,145,145,327,277,532,112,308,492
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,2,0,0,0,0,0,0,0,0
"COG4889",174,96,353,260,551,146,31,406,282,52
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,1,0,6,0,0,2,2,1
"COG4892",0,0,0,2,0,0,0,1,0,0
"COG4894",3,11,1,4,0,0,0,0,4,5
"COG4895",3,0,0,0,1,1,0,0,1,1
"COG4898",2,3,1,3,16,22,5,18,10,10
"COG4899",0,0,0,0,1,0,1,0,0,0
"COG4901",4,2,0,0,0,0,0,0,1,2
"COG4902",0,0,2,0,9,0,0,26,10,0
"COG4906",0,0,0,0,0,0,0,0,0,2
"COG4907",3,27,2,7,0,16,19,0,30,9
"COG4908",0,0,0,0,0,0,0,0,7,0
"COG4909",0,0,0,6,0,0,1,0,8,7
"COG4910",0,1,0,0,0,0,0,0,1,0
"COG4911",4,4,1,0,13,3,93,0,7,25
"COG4912",12,4,1,6,2,8,25,1,9,11
"COG4913",2,3,16,32,38,1,9,14,53,9
"COG4916",0,0,2,0,0,0,1,0,1,0
"COG4922",0,0,1,1,11,0,4,6,14,1
"COG4923",22,13,12,14,6,31,4,8,15,16
"COG4924",1,1,1,2,12,1,4,6,15,0
"COG4925",0,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,54,0,0,33,0,0
"COG4927",0,0,0,0,19,0,3,48,0,1
"COG4928",30,40,13,24,56,27,22,80,87,23
"COG4929",2,1,1,1,10,0,4,1,1,7
"COG4930",2,4,13,11,22,4,7,14,59,3
"COG4932",0,0,0,0,0,1,6,5,0,1
"COG4933",0,0,0,0,1,0,0,0,1,0
"COG4934",2,6,4,5,0,4,0,0,0,0
"COG4935",136,165,49,55,23,12,97,2,89,228
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",5,5,17,19,4,68,9,6,19,6
"COG4941",0,0,5,3,85,1,3,16,26,1
"COG4942",152,205,82,147,226,128,119,139,212,107
"COG4943",0,0,3,0,4,1,3,3,12,2
"COG4944",0,0,0,0,4,0,1,0,0,0
"COG4945",64,22,130,162,0,18,1,0,27,65
"COG4946",51,42,25,33,87,10,170,231,135,62
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1193,1331,1079,1020,702,629,2238,793,1240,3932
"COG4949",12,19,52,43,218,12,12,211,30,17
"COG4950",3,3,1,1,0,0,5,2,4,21
"COG4951",5,5,5,11,187,20,8,95,8,35
"COG4952",56,66,37,56,54,27,42,34,45,52
"COG4953",22,21,8,20,183,9,59,169,123,36
"COG4954",2,0,8,3,18,0,7,43,6,4
"COG4955",3,1,0,0,0,7,0,0,0,0
"COG4956",114,76,211,107,36,3,20,33,392,45
"COG4957",1,3,5,1,120,0,17,95,14,31
"COG4959",2,0,6,0,153,0,8,82,9,2
"COG4960",0,0,0,0,56,0,0,34,2,2
"COG4961",2,0,10,4,387,16,28,219,23,16
"COG4962",35,16,39,15,649,3,32,249,47,38
"COG4963",0,3,9,3,308,5,29,153,17,11
"COG4964",3,4,10,15,475,3,33,160,40,19
"COG4965",2,1,8,2,248,2,27,94,26,10
"COG4966",2,2,6,4,71,1,4,2,27,7
"COG4967",0,0,0,2,3,0,3,0,1,0
"COG4968",3,2,4,2,45,1,18,6,17,8
"COG4969",2,3,1,10,42,4,37,6,35,18
"COG4970",0,2,6,5,46,2,10,4,18,14
"COG4972",50,34,48,50,218,7,83,118,124,70
"COG4973",120,155,86,166,85,169,116,21,109,110
"COG4974",492,498,406,544,788,585,558,601,537,613
"COG4976",31,34,36,24,27,26,23,88,41,53
"COG4977",76,106,78,94,352,76,88,496,159,77
"COG4978",0,0,0,0,0,0,0,0,5,3
"COG4981",0,0,2,0,0,0,1,0,1,0
"COG4982",0,0,2,1,0,0,0,0,2,0
"COG4983",85,64,65,32,1412,97,26,2522,28,57
"COG4984",0,0,0,0,4,0,3,0,0,4
"COG4985",15,8,8,7,83,5,5,11,29,20
"COG4986",0,2,0,1,0,0,1,0,0,0
"COG4987",2,4,12,41,57,1,17,65,45,4
"COG4988",2,1,13,22,58,2,13,57,38,8
"COG4989",48,59,27,55,62,33,23,35,37,15
"COG4991",0,2,0,1,2,0,4,0,0,0
"COG4992",1046,1076,901,920,298,882,880,445,907,954
"COG4993",583,626,205,266,1215,334,1369,258,463,1051
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",49,72,99,125,529,14,195,32,199,113
"COG4997",1,2,2,2,10,0,1,12,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",649,587,579,519,392,725,590,404,395,436
"COG5001",67,43,258,324,3486,177,456,1695,1104,193
"COG5002",31,38,24,78,272,20,133,401,118,86
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,1,0,19,0,0,5,0,1
"COG5006",3,2,3,6,0,0,2,4,8,14
"COG5007",13,14,10,10,22,33,22,3,13,12
"COG5008",6,6,18,16,165,2,25,20,51,23
"COG5009",1223,1213,1110,1187,607,1334,860,604,846,750
"COG5010",0,0,5,3,102,1,4,58,8,8
"COG5011",31,49,19,79,0,2,3,2,177,29
"COG5012",51,85,35,69,53,43,254,113,47,222
"COG5013",12,14,7,8,13,20,15,20,44,41
"COG5014",0,2,2,2,0,3,10,0,1,7
"COG5015",0,0,0,0,0,0,0,0,1,2
"COG5016",101,103,137,223,161,177,231,52,145,193
"COG5017",3,3,2,1,0,1,3,3,1,1
"COG5018",1,0,3,3,7,2,1,2,17,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,3,21,5,13,45,0,13,2,2
"COG5021",81,51,2,7,0,2,0,0,19,45
"COG5022",51,42,9,11,0,29,1,1,12,22
"COG5023",45,35,7,9,0,1,3,0,5,23
"COG5024",16,10,1,0,0,6,0,0,1,11
"COG5026",2,0,3,5,0,0,2,0,0,0
"COG5027",24,10,1,2,0,0,0,0,2,7
"COG5028",16,14,0,1,0,0,0,0,3,5
"COG5029",14,8,1,1,22,0,1,0,5,14
"COG5030",13,3,0,3,0,0,0,0,1,2
"COG5031",2,17,3,9,54,0,5,13,31,3
"COG5032",160,104,7,15,0,51,2,1,37,76
"COG5033",2,0,0,1,0,0,0,0,0,1
"COG5034",4,4,0,0,0,0,0,0,1,2
"COG5035",3,3,0,0,0,0,0,0,1,4
"COG5036",12,7,0,1,0,0,0,0,1,6
"COG5038",29,28,0,2,0,0,0,0,3,15
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",17,3,4,0,0,0,0,0,0,2
"COG5041",0,3,0,0,0,0,0,0,0,2
"COG5042",3,4,11,9,30,3,4,0,18,22
"COG5043",8,3,0,2,0,0,0,0,6,6
"COG5044",16,5,3,1,0,0,0,0,1,12
"COG5045",2,2,0,0,0,0,0,0,0,2
"COG5046",1,4,0,0,0,0,0,0,0,0
"COG5047",28,11,1,3,0,1,0,0,4,13
"COG5048",13,8,0,0,0,2,1,0,0,2
"COG5049",87,67,35,45,1,728,4,6,32,43
"COG5050",3,4,0,1,0,1,37,0,1,1
"COG5051",0,0,0,1,0,0,0,0,0,1
"COG5052",2,2,0,1,0,0,0,0,0,2
"COG5053",17,24,12,7,0,126,0,0,4,9
"COG5054",30,31,16,16,1,222,3,0,5,5
"COG5055",0,1,2,2,33,0,0,9,5,7
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0
"COG5058",1,3,0,1,0,2,0,0,2,2
"COG5059",227,180,24,21,0,17,1,1,23,129
"COG5061",6,2,0,0,0,0,0,0,1,5
"COG5062",4,2,0,0,0,0,0,0,0,3
"COG5063",1,2,0,1,0,1,0,0,0,3
"COG5064",14,11,1,1,0,0,0,0,0,6
"COG5065",2,0,0,0,0,0,0,0,0,1
"COG5066",3,6,0,1,0,0,0,0,1,0
"COG5068",4,8,0,0,0,0,0,0,0,0
"COG5069",5,4,2,1,0,0,0,0,2,1
"COG5070",5,3,0,0,0,5,0,0,1,0
"COG5071",6,5,0,1,0,0,1,0,0,6
"COG5072",9,7,0,3,0,13,0,0,0,6
"COG5074",11,3,0,0,0,0,0,0,0,6
"COG5075",4,4,0,1,0,8,0,0,2,1
"COG5076",71,40,2,6,0,0,0,0,5,40
"COG5077",65,102,4,2,0,87,2,0,4,27
"COG5078",76,50,29,26,1,253,1,1,22,40
"COG5079",5,5,0,0,0,0,0,0,0,3
"COG5080",5,4,0,1,0,0,0,0,1,3
"COG5082",1,2,0,0,0,0,0,0,0,1
"COG5083",12,7,0,0,0,0,0,0,1,4
"COG5084",4,1,0,0,0,0,0,0,0,1
"COG5086",1,1,0,0,0,0,0,0,0,0
"COG5088",4,1,0,0,0,0,0,0,0,2
"COG5090",6,1,0,0,0,0,0,0,0,7
"COG5091",5,3,0,0,0,0,0,0,1,1
"COG5092",25,54,0,2,0,318,0,0,0,3
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",9,1,0,0,0,0,0,0,0,1
"COG5095",1,6,1,0,0,0,0,0,1,3
"COG5096",55,30,3,2,0,0,1,0,5,36
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",23,7,1,0,0,0,0,0,4,5
"COG5099",11,7,2,0,0,1,0,0,0,18
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",16,10,2,0,0,0,0,0,2,6
"COG5102",3,3,0,0,0,0,0,0,0,2
"COG5103",12,3,1,0,0,0,0,0,1,1
"COG5104",6,7,0,0,0,6,0,0,1,3
"COG5105",7,4,0,0,0,0,0,0,0,1
"COG5106",4,5,1,0,0,0,0,0,0,2
"COG5107",5,6,0,1,0,0,0,0,1,6
"COG5108",202,97,395,235,3432,167,31,1500,124,450
"COG5109",2,0,0,0,0,0,0,0,0,1
"COG5110",12,8,1,0,0,0,0,0,2,9
"COG5111",6,3,1,0,0,0,0,0,0,1
"COG5112",2,1,0,0,0,0,0,0,0,0
"COG5113",12,7,4,3,0,12,0,0,6,7
"COG5114",4,2,0,0,0,0,0,0,2,3
"COG5116",20,10,1,4,0,1,0,0,1,5
"COG5117",10,5,0,0,0,0,0,0,2,8
"COG5118",2,1,0,0,0,0,0,0,1,3
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",2,0,0,0,0,0,0,0,1,0
"COG5122",2,2,0,0,0,0,0,0,0,1
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",5,2,0,0,0,0,0,0,0,2
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",75,55,10,10,0,8,4,21,10,38
"COG5127",4,3,0,0,0,0,0,0,1,3
"COG5128",1,1,0,0,0,0,0,0,1,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,2,0,0,0,0,0,0,0,2
"COG5133",1,3,0,0,0,0,0,0,0,0
"COG5134",5,2,0,1,0,0,0,0,1,4
"COG5135",55,58,102,59,2,2,3,1,145,9
"COG5137",1,1,0,0,0,0,0,0,0,1
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",2,3,0,1,0,0,0,0,1,5
"COG5140",16,18,1,9,0,8,2,0,4,8
"COG5141",52,26,1,1,0,0,0,0,7,10
"COG5142",3,5,0,0,0,0,0,0,0,2
"COG5143",12,3,2,2,0,2,0,0,1,3
"COG5144",12,3,0,0,0,0,0,0,1,0
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",5,8,1,2,0,13,0,0,1,10
"COG5147",61,42,3,5,0,8,0,0,10,51
"COG5148",3,2,0,0,0,0,0,0,0,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",3,1,0,0,0,0,0,0,0,1
"COG5151",5,2,0,0,0,0,0,0,0,1
"COG5152",4,2,0,0,0,0,0,0,1,3
"COG5154",11,4,0,0,0,0,0,0,0,3
"COG5155",10,10,1,0,0,0,0,0,9,3
"COG5156",3,5,0,0,0,0,0,0,0,1
"COG5157",6,6,0,0,0,0,0,0,0,2
"COG5158",35,39,1,3,0,1,0,0,6,18
"COG5159",15,9,1,1,0,0,0,0,2,2
"COG5160",24,10,3,1,0,3,0,0,1,9
"COG5161",7,10,3,0,0,0,0,0,2,3
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",8,4,1,1,0,0,0,0,1,3
"COG5164",18,9,0,0,0,0,0,0,3,13
"COG5165",4,3,0,0,0,0,0,0,0,3
"COG5167",1,1,0,0,0,0,0,0,0,0
"COG5169",7,6,2,0,0,0,0,0,0,2
"COG5170",5,5,0,0,0,1,0,0,2,3
"COG5171",2,2,2,0,0,0,0,0,0,1
"COG5173",0,1,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,1,0,0,0,0,0,0,0,2
"COG5176",10,11,0,1,0,0,0,0,2,7
"COG5177",8,3,0,2,0,0,0,0,1,3
"COG5178",33,15,0,1,0,0,0,0,1,21
"COG5179",15,9,0,0,0,0,0,0,4,8
"COG5180",5,5,0,0,0,0,0,0,3,5
"COG5181",12,12,1,1,0,2,0,0,2,5
"COG5182",5,6,0,0,0,0,0,0,2,2
"COG5183",3,2,0,2,0,10,0,0,3,0
"COG5184",575,654,248,257,1805,522,117,540,211,476
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",7,4,0,0,0,0,0,0,1,3
"COG5187",12,9,1,0,0,1,0,0,1,3
"COG5188",8,8,0,0,0,0,0,0,1,2
"COG5190",34,15,0,4,0,12,0,0,2,25
"COG5191",1,1,0,0,0,0,0,0,1,3
"COG5192",16,9,1,0,0,0,0,0,0,5
"COG5193",1,4,0,2,0,0,1,0,0,1
"COG5194",2,0,0,0,0,0,0,0,0,0
"COG5196",10,4,0,0,0,0,0,0,1,3
"COG5197",3,2,0,0,0,0,0,0,0,1
"COG5198",3,1,0,0,0,0,0,0,2,2
"COG5199",1,1,0,0,0,0,0,0,0,0
"COG5200",4,1,0,0,0,0,0,0,0,0
"COG5201",5,1,0,0,0,12,0,0,0,0
"COG5202",1,3,0,1,0,0,1,0,1,4
"COG5204",3,0,0,0,0,0,0,0,1,1
"COG5206",3,5,0,0,0,0,0,0,1,2
"COG5207",15,2,0,0,0,0,0,0,2,5
"COG5208",6,1,0,0,0,0,0,0,0,0
"COG5209",7,6,0,0,0,0,0,0,1,6
"COG5210",52,30,1,2,0,1,0,0,3,18
"COG5211",2,0,1,0,0,0,0,0,0,3
"COG5212",0,0,1,0,0,0,0,0,0,3
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",4,4,0,0,0,0,0,0,2,1
"COG5215",23,24,0,2,0,0,1,0,2,26
"COG5216",1,0,0,0,0,0,0,0,0,2
"COG5217",6,4,1,0,0,0,0,0,1,4
"COG5218",15,4,0,0,0,0,0,0,2,7
"COG5219",22,9,0,1,0,0,0,0,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",4,4,0,0,0,0,0,0,2,2
"COG5223",4,1,0,0,0,0,0,0,0,8
"COG5224",1,3,0,0,0,0,0,0,0,1
"COG5225",2,2,0,0,0,0,0,0,0,1
"COG5226",57,147,12,21,0,795,1,1,16,12
"COG5227",2,2,0,0,0,0,0,0,0,4
"COG5228",10,1,1,1,0,0,0,0,0,4
"COG5229",3,1,0,1,0,0,0,0,0,11
"COG5230",1,0,0,0,0,0,0,0,0,1
"COG5231",3,2,0,0,0,0,0,0,0,3
"COG5232",3,4,0,0,0,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,19,0,1,0,0,0,0,3,10
"COG5235",2,1,0,0,0,0,0,0,0,3
"COG5236",2,1,0,0,0,0,0,0,0,0
"COG5237",1,2,0,0,0,0,0,0,0,2
"COG5238",20,10,4,3,0,7,0,0,0,12
"COG5239",15,13,3,3,0,1,0,0,4,13
"COG5240",11,7,0,0,0,0,0,0,0,5
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",4,3,0,0,0,1,0,0,1,1
"COG5243",11,1,0,0,0,5,0,0,0,5
"COG5244",0,0,2,0,0,0,0,0,1,0
"COG5245",221,204,12,24,0,5,5,0,19,135
"COG5246",4,0,0,0,0,0,0,0,0,0
"COG5247",3,0,0,0,0,0,0,0,0,1
"COG5248",3,1,0,0,0,0,0,0,0,2
"COG5249",2,2,0,0,0,0,0,0,0,1
"COG5250",3,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,1
"COG5252",8,13,0,1,0,0,0,0,0,7
"COG5253",31,23,1,3,0,15,0,0,6,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,6,12,7,0,48,1,0,5,8
"COG5256",77,143,25,25,0,41,232,3,38,197
"COG5257",50,69,9,15,0,37,282,0,22,172
"COG5258",12,11,6,12,0,86,0,0,5,8
"COG5259",8,4,0,0,0,0,0,0,3,3
"COG5260",58,27,13,4,0,1,0,0,14,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,9,1,3,0,39,1,0,3,9
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,1,0,0,0,0,0,0,1,2
"COG5265",99,141,139,161,404,137,91,391,146,123
"COG5266",0,0,3,0,29,0,1,60,4,0
"COG5267",270,272,192,324,91,243,592,91,113,695
"COG5268",0,0,0,1,27,0,6,16,1,0
"COG5269",8,1,0,1,0,0,0,0,0,2
"COG5271",58,27,15,25,91,11,2,51,16,42
"COG5272",45,33,11,15,19,478,2,16,13,24
"COG5273",36,30,0,2,0,1,0,0,7,35
"COG5274",37,24,8,3,0,27,0,1,12,31
"COG5275",2,2,0,0,0,0,0,0,0,1
"COG5276",52,44,28,41,356,21,136,784,139,107
"COG5277",28,30,2,2,0,1,1,0,10,21
"COG5278",4,4,5,4,65,2,25,112,14,0
"COG5279",1,2,0,2,1,2,30,1,3,7
"COG5280",0,1,4,5,12,17,0,18,1,4
"COG5281",10,18,96,33,283,9,6,187,42,19
"COG5282",17,20,4,16,0,1,63,0,3,45
"COG5283",12,10,32,15,358,136,6,139,18,40
"COG5285",699,747,465,556,289,577,1552,160,438,1630
"COG5290",10,8,0,1,0,0,0,0,2,9
