"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG4691",1,0,0,4,0,0,0,0,0,0
"COG4692",37,10,1,55,181,7,2,52,62,15
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",12,1,1,101,2,1,2,3,28,1
"COG4695",48,78,15,1353,41,44,50,24,72,19
"COG4696",0,8,0,44,1,1,3,2,3,1
"COG4700",7,0,0,0,2,1,0,13,6,0
"COG4701",0,0,0,0,0,0,0,0,4,0
"COG4702",1,1,0,3,0,1,0,0,2,0
"COG4704",44,45,36,75,29,21,24,21,20,32
"COG4705",8,0,0,32,0,0,1,3,0,0
"COG4706",6,0,0,10,0,0,0,8,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,259,1,3,1,3,6,1
"COG4713",5,0,0,17,0,0,1,9,0,1
"COG4714",6,1,4,7,0,1,1,2,4,2
"COG4715",0,0,0,0,0,1,0,0,4,0
"COG4716",0,1,0,2,0,0,1,3,0,0
"COG4717",20,2,1,33,1,4,0,23,21,1
"COG4718",2,18,1,139,4,4,13,0,0,1
"COG4719",1,0,1,13,0,0,0,0,3,0
"COG4720",1,0,0,0,0,0,0,1,16,0
"COG4721",7,0,0,24,0,0,0,10,0,0
"COG4723",4,40,13,1011,8,39,54,3,5,1
"COG4724",4,0,0,2,0,0,0,2,1,0
"COG4725",8,72,31,612,51,35,50,4,10,19
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,1,0,3,0
"COG4728",3,2,3,1,5,1,2,5,15,3
"COG4729",2,0,0,4,0,0,1,0,0,0
"COG4731",24,8,25,64,16,41,22,8,27,23
"COG4733",41,379,82,8136,90,255,334,9,67,50
"COG4734",4,1,0,164,1,2,0,2,3,9
"COG4735",0,0,0,9,4,0,0,3,5,0
"COG4736",3,0,0,0,2,0,0,2,8,0
"COG4737",5,0,1,2,2,0,0,5,4,0
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",21,13,1,19,5,4,4,19,16,4
"COG4742",67,0,0,0,0,0,0,63,0,0
"COG4743",0,0,0,0,0,1,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",18,15,0,0,6,0,4,27,65,2
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",7,2,4,1,0,6,1,12,17,3
"COG4748",29,0,14,9,8,24,7,6,20,3
"COG4750",9,1,1,0,1,6,0,9,3,1
"COG4752",7,2,2,0,3,0,1,8,16,0
"COG4753",44,8,13,31,38,26,6,54,211,24
"COG4754",0,0,0,0,0,0,0,0,2,0
"COG4757",9,1,2,35,16,2,2,13,52,6
"COG4759",37,25,5,2,11,1,4,32,27,1
"COG4760",136,149,128,32,118,149,124,131,149,164
"COG4762",5,0,0,18,2,0,0,4,1,0
"COG4763",5,0,0,177,0,0,0,1,1,0
"COG4764",128,196,266,60,173,87,282,148,164,264
"COG4765",74,88,111,57,79,29,104,72,39,117
"COG4766",76,3,4,3,33,2,0,93,19,11
"COG4767",2,0,0,0,0,1,2,0,2,1
"COG4769",3,0,0,0,0,0,0,3,0,0
"COG4770",814,713,566,924,552,432,685,779,697,705
"COG4771",615,608,450,211,412,622,237,482,875,423
"COG4772",251,272,296,438,335,406,197,213,484,437
"COG4773",20,11,3,144,25,9,6,37,156,8
"COG4774",76,134,206,224,117,106,144,24,104,94
"COG4775",1099,1161,1489,908,1226,1626,1296,952,932,1443
"COG4776",9,0,1,0,1,1,0,4,98,0
"COG4778",4,3,5,30,1,4,4,1,6,14
"COG4779",0,0,0,3,0,0,0,0,8,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,1,92,2,5,1,3,7,1
"COG4783",235,151,296,365,182,172,275,195,287,319
"COG4784",107,55,52,116,47,29,36,73,82,79
"COG4785",4,0,0,0,6,2,0,7,44,2
"COG4786",166,64,133,300,67,118,115,161,171,127
"COG4787",25,37,47,60,20,49,42,10,64,65
"COG4789",1,2,5,1,0,1,0,3,8,0
"COG4790",0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,3,0,0,2,0,1,5,0
"COG4792",0,0,1,0,0,0,0,0,6,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",12,11,13,63,7,6,10,20,66,25
"COG4796",267,312,266,111,207,368,303,229,324,158
"COG4797",0,0,1,0,0,6,0,0,3,0
"COG4798",112,76,73,319,71,52,77,85,126,116
"COG4799",1509,1308,899,1125,935,821,963,1418,1415,1184
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",5,1,3,0,9,0,2,8,6,7
"COG4803",1,0,0,0,4,2,0,0,0,0
"COG4804",5,0,0,25,1,1,1,7,23,2
"COG4805",714,401,375,1154,339,370,430,607,563,363
"COG4806",2,0,3,0,0,0,0,0,1,6
"COG4807",1,2,1,5,8,3,3,10,29,0
"COG4809",1,0,0,0,0,0,0,2,1,0
"COG4813",18,11,23,10,10,10,20,20,40,15
"COG4815",1,1,0,0,0,0,0,1,3,0
"COG4819",5,1,4,0,1,4,3,10,10,5
"COG4821",32,26,27,18,23,10,21,19,20,15
"COG4823",8,0,0,21,4,0,0,4,24,1
"COG4825",1,4,0,0,3,0,0,0,6,0
"COG4826",12,0,0,12,2,3,0,10,9,0
"COG4828",1,0,0,0,2,2,0,0,0,0
"COG4829",1,0,0,3,1,0,0,1,2,0
"COG4830",41,0,1,0,20,0,0,38,5,0
"COG4832",28,1,0,17,0,2,0,8,0,0
"COG4833",6,0,0,0,0,0,0,4,0,0
"COG4834",2,0,0,7,0,3,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,34,23,0,13,12,18,1,9,23
"COG4845",4,0,0,3,0,1,0,3,11,0
"COG4848",0,0,1,0,0,0,0,0,2,1
"COG4849",2,0,1,1,4,5,0,5,20,2
"COG4850",59,2,0,122,2,3,0,25,20,0
"COG4852",9,17,22,5,14,13,22,4,35,30
"COG4856",1,2,0,0,0,0,0,0,11,0
"COG4857",21,25,37,25,37,24,39,17,19,52
"COG4859",0,0,0,25,0,0,0,0,2,0
"COG4860",7,0,1,0,3,2,3,8,6,1
"COG4861",4,0,0,1,2,6,0,4,27,2
"COG4864",91,63,44,2,41,72,19,108,79,21
"COG4865",1,0,0,0,0,0,0,6,1,0
"COG4866",3,0,0,0,0,3,0,6,15,0
"COG4867",101,60,49,11,52,37,38,107,110,68
"COG4869",9,0,0,0,3,8,0,8,8,0
"COG4870",17,32,43,29,83,25,23,26,39,30
"COG4872",5,0,0,37,1,0,0,2,10,0
"COG4874",61,52,74,10,91,106,73,35,78,89
"COG4875",46,15,6,10,15,8,5,49,9,7
"COG4877",0,0,0,0,0,0,1,0,0,1
"COG4878",14,0,0,52,0,1,1,3,2,0
"COG4880",135,222,52,1,117,89,88,130,176,25
"COG4886",474,601,132,132,583,291,143,541,1955,114
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",68,913,139,185,132,212,367,34,70,167
"COG4890",1,0,0,0,1,0,0,1,1,0
"COG4891",3,0,1,0,0,1,0,0,9,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,6,0,3,2,0,0,1,5
"COG4895",0,0,0,0,15,0,1,1,1,0
"COG4898",7,1,1,17,0,1,1,7,7,1
"COG4899",2,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,8,0,0,0,0,1
"COG4902",0,0,0,2,0,3,0,3,14,0
"COG4906",0,3,0,0,0,1,0,0,1,0
"COG4907",22,19,1,0,16,20,7,9,12,4
"COG4908",0,0,0,0,0,1,0,0,3,0
"COG4909",2,3,0,0,3,1,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,1,0
"COG4911",57,9,0,0,12,2,1,55,23,0
"COG4912",55,36,2,12,8,5,1,21,15,3
"COG4913",34,3,18,3,7,25,13,43,89,20
"COG4916",0,0,0,0,0,0,0,0,2,0
"COG4922",3,0,1,34,0,1,1,1,37,3
"COG4923",9,24,15,7,25,11,12,2,26,9
"COG4924",7,4,0,3,0,5,0,4,38,0
"COG4925",2,0,0,0,0,0,1,0,6,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,12,0,0,0,4,12,0
"COG4928",49,26,27,55,12,33,22,50,64,23
"COG4929",4,0,1,11,2,0,2,3,9,0
"COG4930",12,5,7,5,4,56,5,5,67,6
"COG4932",3,0,0,0,0,0,0,19,1,0
"COG4933",4,1,0,1,0,1,0,0,1,0
"COG4934",0,1,0,0,5,2,1,4,4,1
"COG4935",92,177,61,4,119,146,60,104,222,37
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,18,11,8,3,18,14,9,35,3
"COG4941",19,0,1,103,0,0,0,12,18,1
"COG4942",166,109,111,288,110,124,92,95,229,154
"COG4943",3,3,1,11,12,0,1,12,55,2
"COG4944",3,0,0,6,0,1,1,2,0,0
"COG4945",11,99,63,0,26,68,99,4,10,34
"COG4946",163,60,33,67,64,69,39,200,221,32
"COG4947",0,0,0,0,0,1,0,1,6,0
"COG4948",1772,1387,1313,620,1175,1219,1109,2216,3406,1449
"COG4949",27,9,43,132,12,10,36,7,10,47
"COG4950",3,4,0,0,2,3,3,2,13,0
"COG4951",6,65,11,204,7,3,2,18,28,4
"COG4952",47,45,48,34,50,32,50,41,57,59
"COG4953",53,8,7,280,12,23,5,21,55,10
"COG4954",4,2,7,5,3,5,7,9,8,4
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",33,83,250,0,242,504,155,25,34,146
"COG4957",12,7,2,123,5,6,6,9,23,1
"COG4959",19,4,0,206,0,2,1,6,17,0
"COG4960",4,0,0,56,0,2,0,2,10,0
"COG4961",40,1,4,509,5,2,9,13,87,13
"COG4962",110,19,36,802,31,42,26,68,114,12
"COG4963",47,3,2,325,0,7,2,21,30,3
"COG4964",61,4,8,412,8,10,4,26,75,11
"COG4965",50,1,5,304,3,6,2,14,51,2
"COG4966",7,6,0,12,5,1,1,5,36,1
"COG4967",0,0,1,4,1,0,1,0,16,2
"COG4968",11,5,1,6,2,3,1,20,35,2
"COG4969",14,4,0,12,12,10,4,31,88,5
"COG4970",9,2,2,32,1,3,1,6,33,5
"COG4972",104,52,32,89,57,85,29,113,226,42
"COG4973",147,124,133,55,105,96,114,121,177,131
"COG4974",603,482,401,779,340,252,247,380,397,313
"COG4976",36,40,23,27,29,27,22,18,44,46
"COG4977",87,30,42,339,48,58,76,123,199,131
"COG4978",0,0,0,0,0,0,0,4,1,0
"COG4981",0,1,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",22,123,36,3243,170,20,63,39,31,30
"COG4984",5,0,0,1,0,0,0,2,3,0
"COG4985",4,3,16,5,6,3,3,2,45,5
"COG4986",1,0,1,0,0,1,1,2,3,3
"COG4987",20,5,10,46,13,7,4,29,91,9
"COG4988",27,6,2,125,23,10,7,18,76,6
"COG4989",31,42,27,118,25,38,28,32,94,62
"COG4991",1,1,0,18,0,0,0,1,0,0
"COG4992",926,926,958,407,907,986,894,908,701,945
"COG4993",1420,599,214,515,503,145,134,954,776,175
"COG4994",0,0,1,0,0,0,0,0,2,0
"COG4995",166,47,99,171,105,177,85,181,213,51
"COG4997",3,6,1,13,1,2,1,3,1,0
"COG4999",0,0,0,0,0,0,0,0,26,0
"COG5000",574,449,606,531,490,359,615,533,415,682
"COG5001",803,197,126,3126,392,280,180,586,2750,218
"COG5002",133,36,25,409,37,49,22,80,214,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,6,0,0,0,1,3,0
"COG5006",11,19,0,20,7,1,6,15,25,4
"COG5007",13,15,7,9,8,11,10,16,40,14
"COG5008",22,11,15,51,19,2,8,23,127,12
"COG5009",880,913,1165,641,916,727,1212,849,740,1392
"COG5010",8,1,2,111,0,1,1,2,28,2
"COG5011",8,29,0,0,88,19,3,6,12,24
"COG5012",127,84,34,43,83,36,37,199,165,50
"COG5013",39,45,0,19,28,18,1,3,99,7
"COG5014",10,9,0,0,2,2,0,7,9,0
"COG5015",0,0,0,0,0,0,0,0,6,0
"COG5016",242,76,176,93,104,107,118,225,309,237
"COG5017",0,0,0,0,7,1,0,0,3,2
"COG5018",3,2,0,3,3,2,2,2,51,0
"COG5019",0,0,0,0,3,0,0,0,0,0
"COG5020",0,3,3,6,7,1,9,1,0,2
"COG5021",7,99,9,0,178,10,10,1,0,10
"COG5022",4,19,13,0,110,10,7,1,0,12
"COG5023",6,21,15,0,93,14,9,3,9,3
"COG5024",1,13,1,0,55,2,3,0,0,3
"COG5026",1,0,1,0,2,0,0,0,0,0
"COG5027",0,18,1,0,27,0,1,1,0,1
"COG5028",0,24,2,0,43,1,0,1,0,0
"COG5029",6,5,0,2,28,1,0,1,9,0
"COG5030",2,14,0,0,22,0,1,0,0,2
"COG5031",11,5,8,20,24,4,6,4,5,10
"COG5032",12,198,18,0,359,20,12,4,2,23
"COG5033",0,2,0,0,12,0,0,0,0,0
"COG5034",0,1,0,0,7,0,2,0,0,1
"COG5035",1,3,0,0,15,2,0,0,0,1
"COG5036",0,3,0,0,21,2,0,2,1,0
"COG5038",3,22,2,0,58,0,1,0,1,4
"COG5039",2,0,0,0,1,1,1,1,0,0
"COG5040",0,7,0,0,22,0,0,1,0,2
"COG5041",0,4,1,0,12,0,0,0,0,0
"COG5042",3,8,9,0,5,7,4,2,37,12
"COG5043",2,43,2,0,20,1,3,0,0,3
"COG5044",3,11,1,0,35,1,0,0,0,1
"COG5045",0,3,0,0,3,0,0,0,0,0
"COG5046",1,2,2,0,5,0,0,0,0,0
"COG5047",0,10,0,0,53,0,0,1,0,3
"COG5048",2,0,1,0,50,0,0,2,2,1
"COG5049",16,56,49,1,106,28,38,4,1,25
"COG5050",29,6,3,0,7,0,0,50,4,3
"COG5051",0,0,0,0,1,0,0,0,0,1
"COG5052",0,0,0,0,4,0,0,0,0,1
"COG5053",4,8,7,0,26,8,11,1,2,6
"COG5054",4,9,21,0,19,5,18,4,6,10
"COG5055",0,1,0,245,3,5,1,0,1,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,1
"COG5058",0,0,0,0,8,2,1,0,0,0
"COG5059",12,121,30,0,567,45,13,2,2,26
"COG5061",0,12,0,0,13,0,0,0,0,0
"COG5062",0,9,1,0,11,0,0,0,0,2
"COG5063",0,2,1,0,12,0,0,0,0,0
"COG5064",2,2,3,0,79,5,2,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,20,0,0,0,0,0
"COG5068",0,3,0,0,12,0,0,0,0,0
"COG5069",2,0,3,0,23,4,2,0,1,3
"COG5070",0,5,1,0,15,1,1,0,0,1
"COG5071",0,12,0,0,12,1,0,1,0,4
"COG5072",0,4,0,0,20,0,2,0,0,2
"COG5074",0,6,0,0,10,0,0,0,0,1
"COG5075",0,3,1,0,4,0,0,0,0,1
"COG5076",2,62,4,0,197,11,1,1,1,6
"COG5077",2,52,2,0,98,0,3,2,3,6
"COG5078",8,47,27,0,139,16,13,5,8,28
"COG5079",0,0,1,0,23,0,0,1,0,2
"COG5080",0,4,0,0,17,1,0,0,0,1
"COG5082",0,8,0,0,17,0,0,0,0,1
"COG5083",0,5,0,0,15,1,0,0,2,1
"COG5084",0,5,0,0,7,0,0,0,0,1
"COG5086",0,1,0,0,3,0,0,0,0,2
"COG5088",0,1,1,0,4,1,0,0,0,0
"COG5090",0,7,0,0,15,0,0,0,0,0
"COG5091",0,2,2,0,7,1,0,0,0,1
"COG5092",0,16,1,0,12,4,0,0,0,8
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,5,0,0,0,0,0
"COG5095",0,1,0,0,12,1,1,0,0,1
"COG5096",4,37,3,0,178,6,3,1,0,3
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,11,1,0,29,1,3,2,0,5
"COG5099",1,8,0,0,24,0,1,0,0,2
"COG5100",0,0,0,0,0,3,0,0,0,0
"COG5101",0,14,3,0,51,2,0,0,0,3
"COG5102",0,1,0,0,6,0,0,0,0,0
"COG5103",3,19,0,0,5,0,2,0,0,3
"COG5104",0,5,0,0,18,0,0,0,0,3
"COG5105",0,2,0,0,1,0,0,0,0,0
"COG5106",1,6,0,0,12,0,0,1,0,0
"COG5107",0,5,0,0,28,1,0,0,0,0
"COG5108",80,702,161,2726,128,328,605,35,114,494
"COG5109",0,0,0,0,2,0,0,0,0,0
"COG5110",1,10,0,0,53,2,1,0,0,3
"COG5111",1,5,0,0,16,0,0,0,0,2
"COG5112",0,0,0,0,4,0,0,0,0,0
"COG5113",0,10,0,0,37,3,9,0,2,5
"COG5114",0,6,0,0,14,0,0,0,0,0
"COG5116",1,9,1,0,64,2,1,1,0,2
"COG5117",1,8,0,0,22,0,1,0,0,0
"COG5118",0,2,0,0,8,0,0,0,0,1
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,1,0,0,8,0,0,0,0,1
"COG5122",0,0,0,0,6,0,0,0,0,0
"COG5123",0,1,0,0,2,0,0,0,0,0
"COG5124",0,6,0,0,9,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,32,31,12,204,32,9,3,1,22
"COG5127",0,1,1,0,14,1,0,0,0,0
"COG5128",0,4,0,0,5,1,0,0,0,0
"COG5129",0,0,0,0,6,0,0,0,1,0
"COG5132",0,3,0,0,7,0,0,0,0,1
"COG5133",0,1,0,0,5,0,0,0,0,2
"COG5134",1,13,0,0,15,0,1,0,0,1
"COG5135",11,55,80,23,136,223,75,4,14,58
"COG5137",0,1,0,0,8,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,4,1,0,11,1,0,0,0,1
"COG5140",2,13,0,0,20,4,5,0,3,7
"COG5141",5,66,2,0,86,1,0,0,1,4
"COG5142",0,2,0,0,12,2,0,0,0,1
"COG5143",0,6,0,0,31,0,3,0,0,2
"COG5144",0,9,0,0,18,0,0,0,0,1
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,4,0,0,29,0,4,0,3,5
"COG5147",1,52,4,0,153,5,2,2,0,9
"COG5148",0,1,0,0,12,0,0,0,0,0
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",0,2,0,0,8,0,0,0,0,0
"COG5151",0,4,0,0,9,0,0,0,0,0
"COG5152",0,3,0,0,11,0,0,0,0,0
"COG5154",0,3,0,0,8,1,0,0,0,1
"COG5155",3,13,1,0,33,4,0,0,0,0
"COG5156",1,1,0,0,14,0,1,0,0,0
"COG5157",0,2,0,0,16,0,0,0,0,1
"COG5158",5,35,1,0,68,6,0,0,0,4
"COG5159",0,9,0,0,40,0,0,0,0,1
"COG5160",1,10,4,0,56,1,1,0,0,2
"COG5161",0,11,1,0,20,1,0,0,0,1
"COG5162",0,1,0,0,5,0,0,0,0,0
"COG5163",1,9,1,0,17,0,0,0,0,1
"COG5164",0,6,1,0,54,0,0,1,0,2
"COG5165",0,12,0,0,15,0,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,2,2,0,23,1,0,0,0,5
"COG5170",0,5,1,0,14,1,0,0,0,0
"COG5171",0,1,0,0,5,0,0,0,0,1
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,9,0,0,0,0,0
"COG5176",0,10,0,0,43,0,0,0,0,1
"COG5177",1,6,0,0,22,0,0,0,0,1
"COG5178",1,26,4,0,87,3,1,0,0,3
"COG5179",1,18,1,0,29,0,1,1,1,2
"COG5180",0,4,0,0,7,0,0,0,0,0
"COG5181",1,16,0,0,39,1,1,0,0,0
"COG5182",0,2,0,0,4,0,0,0,0,0
"COG5183",0,0,2,0,1,1,1,1,0,2
"COG5184",158,1100,253,116,443,393,292,97,337,215
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,11,2,0,15,1,0,0,0,2
"COG5187",0,8,1,0,25,0,0,0,0,0
"COG5188",1,6,0,0,19,0,0,0,0,3
"COG5190",0,18,0,0,68,1,2,0,0,2
"COG5191",1,6,0,0,16,0,0,0,0,1
"COG5192",0,11,0,0,38,2,0,0,0,1
"COG5193",0,0,0,0,14,0,1,0,0,0
"COG5194",0,1,0,0,4,1,0,0,0,4
"COG5196",1,5,0,0,20,1,0,0,1,1
"COG5197",0,3,0,0,9,0,0,0,0,1
"COG5198",2,9,1,1,8,0,0,0,0,0
"COG5199",0,1,0,0,3,0,0,0,0,0
"COG5200",0,0,0,0,10,2,0,0,0,0
"COG5201",0,4,1,0,5,0,0,0,0,2
"COG5202",0,9,0,0,15,0,0,0,0,0
"COG5204",0,0,1,0,7,0,0,0,0,0
"COG5206",0,4,3,0,9,0,1,0,0,1
"COG5207",0,7,0,0,11,0,0,0,0,0
"COG5208",0,2,0,0,9,1,0,0,0,0
"COG5209",0,6,1,0,12,0,0,0,0,1
"COG5210",3,31,7,0,115,5,4,1,0,7
"COG5211",0,2,0,0,5,0,0,0,0,1
"COG5212",0,1,0,0,0,0,0,3,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,4,1,0,16,0,0,0,0,0
"COG5215",3,35,1,0,82,5,1,0,1,3
"COG5216",0,1,0,0,8,1,0,0,0,0
"COG5217",0,8,0,0,13,0,2,0,0,1
"COG5218",0,7,0,0,12,1,0,0,0,0
"COG5219",0,13,0,0,41,0,0,0,0,1
"COG5220",0,0,0,0,4,0,0,0,0,0
"COG5222",0,1,0,0,6,0,0,0,0,0
"COG5223",0,4,1,0,5,0,1,0,0,2
"COG5224",0,0,0,0,14,0,0,0,0,0
"COG5225",0,0,0,0,3,2,0,0,0,0
"COG5226",3,81,14,0,38,5,9,0,3,10
"COG5227",0,2,0,0,10,1,0,0,0,0
"COG5228",0,7,0,0,19,1,0,0,0,0
"COG5229",0,10,0,0,5,0,0,0,0,0
"COG5230",0,2,1,0,10,0,0,0,0,0
"COG5231",1,7,0,0,9,1,0,0,0,0
"COG5232",0,3,0,0,11,1,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,14,1,0,62,4,0,0,0,4
"COG5235",1,3,0,0,9,0,0,0,0,0
"COG5236",1,0,0,0,5,0,0,0,0,1
"COG5237",0,0,0,0,2,0,0,0,0,0
"COG5238",0,13,2,0,24,0,0,0,0,1
"COG5239",0,33,7,0,42,2,1,0,0,3
"COG5240",0,5,3,0,29,2,0,0,0,2
"COG5241",1,2,0,0,6,0,0,0,0,0
"COG5242",0,2,0,0,5,0,2,0,0,0
"COG5243",0,7,1,0,12,1,0,0,0,1
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",43,46,28,0,798,78,6,5,4,18
"COG5246",0,5,2,0,5,1,1,0,0,1
"COG5247",0,6,0,0,4,0,0,0,0,0
"COG5248",0,3,0,0,10,0,0,0,0,0
"COG5249",0,1,0,0,3,0,0,0,0,1
"COG5250",0,1,0,0,2,0,0,0,0,0
"COG5251",0,2,0,0,4,0,0,0,0,1
"COG5252",0,1,0,0,20,0,0,0,0,0
"COG5253",6,20,1,0,117,9,5,1,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,32,3,1,5,8,16,5,2,10
"COG5256",206,126,37,0,138,37,34,254,89,26
"COG5257",222,82,39,0,87,45,32,256,72,13
"COG5258",5,9,13,0,16,11,13,0,1,11
"COG5259",0,11,0,0,15,0,0,0,0,0
"COG5260",7,35,15,0,67,31,11,0,1,13
"COG5261",0,0,1,0,2,0,0,0,0,0
"COG5262",2,4,2,0,31,5,2,1,2,0
"COG5263",2,0,0,1,0,0,0,0,0,0
"COG5264",1,0,3,0,2,0,0,0,0,0
"COG5265",129,74,120,389,138,73,126,87,162,174
"COG5266",0,1,0,14,0,11,4,1,1,0
"COG5267",344,313,265,47,187,100,235,649,817,359
"COG5268",19,0,0,26,0,1,1,5,6,0
"COG5269",0,8,0,0,8,0,0,1,0,1
"COG5271",4,57,0,108,52,17,21,6,0,12
"COG5272",7,24,15,9,61,16,19,2,6,36
"COG5273",1,49,8,0,112,2,5,0,0,5
"COG5274",6,45,6,0,75,6,3,1,4,3
"COG5275",0,0,1,0,3,0,0,0,0,0
"COG5276",144,51,59,18,61,96,27,128,149,63
"COG5277",3,22,6,0,98,7,5,0,1,6
"COG5278",33,5,2,26,6,9,9,10,58,2
"COG5279",27,1,3,2,3,12,0,49,14,0
"COG5280",1,3,5,25,0,0,1,1,4,1
"COG5281",23,76,9,2073,20,60,73,33,41,2
"COG5282",54,75,3,23,22,4,14,64,13,3
"COG5283",29,32,3,856,20,14,8,32,38,6
"COG5285",1368,879,550,65,674,280,354,997,900,484
"COG5290",0,10,0,0,32,0,0,0,0,0
"COG5291",2,6,0,0,20,1,0,0,0,1
"COG5293",3,1,1,29,5,0,0,9,5,0
"COG5295",55,46,27,183,24,16,23,18,24,14
"COG5296",0,7,0,0,9,0,0,0,0,1
"COG5297",15,5,0,2,4,2,6,6,0,3
"COG5301",53,545,143,1555,49,128,333,15,68,150
"COG5302",1,0,0,3,0,2,0,2,10,0
"COG5304",0,1,0,0,0,0,1,2,6,2
"COG5305",27,31,5,4,8,5,7,30,16,3
"COG5306",23,7,11,57,17,9,7,26,24,13
"COG5307",0,40,1,0,123,1,2,0,0,1
"COG5308",1,9,0,0,20,0,1,0,0,2
"COG5309",5,3,9,45,1,10,9,4,18,27
"COG5310",4,1,1,34,2,1,0,1,0,0
"COG5314",27,2,3,224,2,2,3,14,12,0
"COG5316",53,51,23,17,20,51,28,109,45,27
"COG5317",5,1,0,55,0,2,2,1,2,0
"COG5319",65,108,141,90,117,72,151,63,60,178
"COG5321",9,5,6,95,5,6,8,13,6,19
"COG5322",23,82,188,0,198,486,135,7,15,122
"COG5323",42,13,6,322,4,12,10,12,16,2
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5325",1,8,0,0,16,1,1,0,0,3
"COG5328",17,18,15,95,14,13,16,7,16,16
"COG5329",2,7,3,0,34,0,1,0,0,1
"COG5330",14,2,5,290,4,2,2,6,25,2
"COG5331",28,28,40,43,20,21,24,22,18,23
"COG5333",0,4,0,0,33,3,0,1,0,0
"COG5336",36,68,86,44,59,14,80,41,18,65
"COG5337",262,194,67,20,267,172,64,256,256,87
"COG5338",8,2,0,153,0,1,3,7,10,1
"COG5339",0,0,0,0,0,0,0,4,28,1
"COG5340",3,1,0,1,0,1,4,4,2,0
"COG5342",9,3,14,33,4,7,8,5,5,21
"COG5343",12,1,0,43,1,1,2,4,19,3
"COG5345",8,4,19,48,16,22,19,8,114,34
"COG5346",1,0,0,0,0,0,0,1,0,0
"COG5347",6,9,0,0,58,0,0,0,0,2
"COG5349",30,5,8,121,7,1,19,9,9,27
"COG5350",10,12,25,13,11,5,27,12,13,27
"COG5351",3,1,3,0,5,8,8,1,13,3
"COG5352",106,147,184,116,150,67,199,74,55,179
"COG5354",1,12,0,0,28,2,1,0,0,0
"COG5360",302,483,546,333,403,254,621,309,208,553
"COG5361",30,6,0,11,84,60,10,12,42,23
"COG5362",38,156,113,16502,72,109,194,24,45,62
"COG5368",35,2,10,21,14,42,8,19,26,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,11,2,0,48,0,3,1,3,4
"COG5373",25,4,0,25,7,5,4,23,123,7
"COG5375",21,4,6,61,3,7,10,10,15,3
