"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG4631",356,181,219,489,230,543,258,515,361,163
"COG4632",12,9,1,14,3,10,0,19,27,1
"COG4633",0,1,25,0,9,0,6,1,8,18
"COG4634",0,0,3,4,0,1,0,1,4,1
"COG4635",51,38,46,33,312,31,62,53,1,40
"COG4636",0,0,4,0,0,1,0,0,3,1
"COG4637",3,0,40,1,2,0,1,0,11,31
"COG4638",1961,1288,304,1411,991,1918,1437,1590,851,340
"COG4639",100,0,4,27,5,5,9,31,3,37
"COG4641",8,15,193,13,12,12,8,17,60,252
"COG4642",433,309,77,308,229,297,177,285,904,99
"COG4643",18,34,717,58,23,6,47,15,55,1512
"COG4644",51,12,617,37,169,15,85,70,216,443
"COG4645",3,0,0,1,1,0,6,2,3,9
"COG4646",7,17,86,6,23,2,8,9,28,355
"COG4647",3,1,0,0,0,0,0,1,22,1
"COG4648",0,0,3,0,0,1,1,0,2,6
"COG4649",15,12,2,19,15,27,14,28,9,4
"COG4650",0,0,32,0,0,0,0,2,8,30
"COG4651",21,2,98,39,65,7,48,18,23,76
"COG4653",6,11,544,21,8,2,11,5,11,1082
"COG4654",8,3,29,11,5,2,15,7,0,7
"COG4655",0,1,1,0,0,0,0,0,0,2
"COG4656",8,6,149,8,24,3,20,12,64,148
"COG4657",8,4,53,10,13,2,16,3,19,33
"COG4658",12,3,66,7,22,6,24,13,60,65
"COG4659",4,1,51,8,7,2,14,4,27,50
"COG4660",4,2,47,5,18,3,14,9,21,33
"COG4662",62,56,14,90,91,67,81,61,66,13
"COG4663",1020,1366,404,1010,1184,1198,1404,1346,688,288
"COG4664",1262,1697,393,1334,1458,1585,1479,1625,967,279
"COG4665",418,596,166,428,541,504,467,503,402,109
"COG4666",691,841,342,624,533,686,587,692,516,263
"COG4667",45,21,60,19,35,16,38,24,33,69
"COG4668",21,81,59,38,13,17,23,22,0,46
"COG4669",0,0,8,0,2,0,0,1,0,1
"COG4670",21,0,27,26,17,4,20,25,50,30
"COG4671",16,7,22,17,6,16,8,9,26,53
"COG4672",11,38,4300,201,8,11,44,20,3,6095
"COG4674",56,5,66,113,82,54,117,55,60,54
"COG4675",33,39,427,74,74,7,160,13,2,393
"COG4676",1,0,1,3,0,0,1,1,21,36
"COG4677",2,2,122,1,11,0,19,12,55,93
"COG4678",1,6,84,74,8,14,21,34,0,42
"COG4679",1,0,6,0,1,0,1,0,3,12
"COG4680",0,1,8,0,0,1,1,0,17,11
"COG4681",3,4,59,0,7,1,12,1,6,38
"COG4682",0,1,10,1,2,0,0,1,6,9
"COG4683",0,0,6,0,1,0,1,1,3,5
"COG4688",2,0,58,1,9,0,7,2,10,109
"COG4689",4,0,0,3,0,3,9,5,5,0
"COG4690",1,0,5,1,1,5,1,5,19,22
"COG4691",0,0,6,0,0,0,2,0,1,10
"COG4692",37,6,1,67,13,78,14,93,10,5
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",0,0,18,1,1,0,0,0,3,6
"COG4695",23,91,2644,191,22,15,101,31,34,4379
"COG4696",18,8,14,5,0,1,19,2,1,25
"COG4700",0,0,10,0,0,0,2,0,21,17
"COG4701",0,0,1,0,1,0,0,0,2,2
"COG4702",0,0,1,0,0,0,0,0,0,1
"COG4704",46,45,2,33,48,27,32,40,26,8
"COG4705",0,0,3,0,2,0,4,0,1,2
"COG4706",0,0,5,0,0,0,0,0,5,4
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0
"COG4712",3,0,148,2,2,1,4,0,3,307
"COG4713",1,0,0,0,0,0,0,1,0,0
"COG4714",4,3,17,6,9,2,2,4,6,29
"COG4715",0,0,0,0,1,0,0,0,1,3
"COG4716",1,0,0,0,0,0,0,0,1,5
"COG4717",9,0,3,15,3,5,7,7,41,5
"COG4718",3,3,678,32,0,1,13,5,0,1030
"COG4719",1,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,1,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,1,0,1
"COG4723",3,6,1975,80,3,5,11,6,1,3024
"COG4724",1,1,1,0,0,0,0,3,1,1
"COG4725",23,20,760,70,21,32,29,18,16,1523
"COG4726",0,0,12,0,0,0,0,0,0,5
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,27,3,6,2,3,0,5,18
"COG4729",0,0,14,0,0,1,0,1,0,10
"COG4731",26,12,11,24,27,30,28,18,10,21
"COG4733",56,157,16435,708,47,27,174,77,20,24636
"COG4734",1,4,55,3,3,0,0,1,0,74
"COG4735",0,0,7,0,0,0,0,0,0,1
"COG4736",0,0,7,0,0,0,0,0,1,8
"COG4737",0,1,16,0,0,0,0,1,0,12
"COG4738",5,0,1,0,0,9,0,1,0,1
"COG4741",2,14,138,15,0,6,1,6,11,30
"COG4742",0,1,0,0,0,0,0,0,18,0
"COG4743",0,0,0,1,0,0,0,1,4,0
"COG4744",0,0,0,0,0,0,0,0,0,4
"COG4745",21,0,0,16,0,22,7,25,28,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,4,4,3,10,2,16,0
"COG4748",4,3,14,6,6,0,2,6,6,7
"COG4750",1,1,0,1,3,1,0,2,37,1
"COG4752",2,0,0,5,0,3,3,5,22,0
"COG4753",13,20,120,20,55,4,13,24,75,80
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,69,2,5,0,6,4,9,58
"COG4759",12,1,0,3,0,5,1,9,13,0
"COG4760",183,93,27,109,181,207,195,182,152,29
"COG4762",2,0,0,0,1,4,0,5,0,0
"COG4763",1,0,1,0,0,1,2,0,1,0
"COG4764",209,274,71,135,326,198,231,205,93,51
"COG4765",86,133,34,61,115,98,64,88,44,22
"COG4766",26,20,3,0,20,27,19,9,38,0
"COG4767",1,1,0,3,0,0,0,0,0,0
"COG4769",0,0,6,0,0,1,0,0,9,4
"COG4770",724,314,362,599,645,761,807,794,435,345
"COG4771",683,463,583,320,817,704,310,508,1393,665
"COG4772",481,458,570,240,559,331,433,260,273,290
"COG4773",5,2,300,1,19,1,18,13,35,278
"COG4774",95,21,218,131,108,202,333,181,65,233
"COG4775",1271,1325,409,1015,1558,1301,1255,1184,1719,377
"COG4776",2,1,6,0,2,0,3,1,0,5
"COG4778",30,1,17,1,1,15,131,1,0,10
"COG4779",0,0,3,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",1,1,6,0,1,2,1,2,3,24
"COG4783",234,253,163,174,304,241,416,211,155,156
"COG4784",76,62,47,51,58,65,128,67,129,49
"COG4785",2,0,20,0,12,0,2,3,4,28
"COG4786",106,25,95,145,142,60,115,119,67,131
"COG4787",29,8,95,48,51,28,62,29,13,95
"COG4789",0,0,19,1,3,0,0,2,0,0
"COG4790",0,0,6,0,0,0,0,0,0,0
"COG4791",0,1,10,0,1,0,0,0,0,0
"COG4792",0,1,13,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",21,24,61,6,23,10,22,13,12,61
"COG4796",240,293,256,189,254,226,202,275,305,214
"COG4797",0,0,0,0,1,0,0,0,4,1
"COG4798",124,107,63,50,90,94,161,95,133,69
"COG4799",1329,702,568,935,1003,1431,1322,1510,1081,510
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,10,2,8,5,13,4,0
"COG4803",1,0,0,2,6,2,5,0,0,0
"COG4804",0,0,25,0,2,0,0,2,5,18
"COG4805",462,690,355,325,441,442,689,449,719,338
"COG4806",5,0,5,0,1,0,5,2,1,1
"COG4807",9,10,33,0,3,0,3,4,10,30
"COG4809",0,0,3,0,0,0,0,0,0,2
"COG4813",9,5,0,11,21,8,33,22,16,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,3,0,4,0,3,3,1
"COG4821",22,10,2,23,52,27,29,38,16,2
"COG4823",3,1,16,0,6,0,3,1,10,19
"COG4825",3,0,0,0,0,6,1,6,0,0
"COG4826",0,0,1,3,3,2,1,4,54,0
"COG4828",1,0,0,1,1,1,0,2,0,1
"COG4829",1,0,6,0,2,0,0,1,0,3
"COG4830",9,1,0,1,0,13,1,2,9,0
"COG4832",2,0,1,0,0,0,0,0,146,2
"COG4833",5,8,0,0,6,0,1,0,1,1
"COG4834",0,0,2,13,4,0,1,5,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",36,81,9,21,13,29,36,23,0,8
"COG4845",0,2,4,0,3,1,3,0,1,2
"COG4848",0,0,4,0,0,0,1,0,0,4
"COG4849",0,0,9,0,2,0,0,0,0,6
"COG4850",7,1,19,7,5,2,4,7,3,11
"COG4852",21,13,7,22,43,19,19,21,1,7
"COG4856",1,0,0,0,0,0,0,0,2,0
"COG4857",52,9,15,63,52,29,28,47,10,35
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,2,0,3,1,0,5,0
"COG4861",1,0,6,0,3,0,2,2,1,6
"COG4864",69,30,12,62,56,56,43,66,199,4
"COG4865",0,1,0,0,0,0,0,0,11,1
"COG4866",0,0,1,0,0,0,0,2,0,3
"COG4867",95,56,25,52,83,54,38,47,79,48
"COG4869",2,0,0,3,2,6,4,3,0,1
"COG4870",24,235,83,35,33,56,20,36,43,220
"COG4872",1,0,2,2,0,1,0,0,3,4
"COG4874",95,71,40,53,100,63,57,58,27,16
"COG4875",13,5,8,14,2,18,12,12,18,7
"COG4877",3,0,0,2,0,2,1,0,1,0
"COG4878",1,0,0,0,1,0,0,3,1,1
"COG4880",137,4,49,84,4,232,88,164,108,65
"COG4886",308,290,375,327,157,449,196,326,773,728
"COG4887",0,0,0,0,0,0,0,0,13,0
"COG4888",1,0,0,0,0,0,0,3,1,0
"COG4889",34,180,1706,529,132,77,52,68,113,1506
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,1,8,1,3,4,1,13
"COG4895",1,2,0,1,0,2,0,5,6,2
"COG4898",6,26,6,4,0,7,1,7,3,0
"COG4899",0,0,5,0,0,0,0,0,0,3
"COG4901",0,0,0,4,0,3,0,1,0,0
"COG4902",0,0,2,0,4,0,0,1,0,2
"COG4906",1,0,0,0,0,1,0,0,3,0
"COG4907",13,16,0,6,26,18,6,9,22,1
"COG4908",0,0,1,0,1,0,0,0,0,1
"COG4909",4,0,0,1,14,2,0,6,0,2
"COG4910",0,0,0,2,3,0,0,1,0,0
"COG4911",13,2,0,0,0,17,3,8,32,2
"COG4912",2,8,4,2,0,31,2,18,93,0
"COG4913",8,1,86,14,15,2,10,14,1,42
"COG4916",0,0,15,0,0,0,0,1,0,1
"COG4922",0,0,9,0,4,0,1,0,0,23
"COG4923",20,31,2,20,16,20,13,35,3,2
"COG4924",0,0,34,0,3,0,0,1,0,29
"COG4925",2,0,4,0,0,0,1,1,0,5
"COG4926",0,1,5,0,0,0,1,0,1,15
"COG4927",0,0,1,0,0,0,0,0,3,0
"COG4928",21,29,47,8,28,19,33,23,120,35
"COG4929",0,1,4,1,0,1,0,3,5,8
"COG4930",1,0,59,10,10,5,0,1,13,16
"COG4932",0,1,0,0,0,0,2,0,2,0
"COG4933",0,0,0,2,0,0,0,1,3,0
"COG4934",0,6,1,4,1,2,8,2,0,2
"COG4935",143,20,53,112,28,252,46,197,89,83
"COG4937",0,0,0,0,0,0,0,0,3,0
"COG4938",10,58,12,15,16,7,6,9,18,6
"COG4941",2,0,47,0,1,0,2,4,0,89
"COG4942",169,121,138,113,186,102,69,88,174,77
"COG4943",2,0,56,1,12,0,14,3,21,51
"COG4944",0,0,6,0,0,0,0,0,0,0
"COG4945",89,17,76,98,7,40,26,57,5,37
"COG4946",72,7,56,74,54,65,28,58,58,110
"COG4947",0,0,3,0,0,0,0,0,0,0
"COG4948",1364,619,311,1350,1467,1203,1682,1709,1495,378
"COG4949",22,7,47,39,33,14,29,22,17,68
"COG4950",3,0,0,0,1,4,0,1,2,0
"COG4951",17,16,152,5,13,10,10,5,39,60
"COG4952",45,16,9,75,106,48,65,53,14,12
"COG4953",20,13,38,15,28,17,7,21,28,102
"COG4954",2,0,1,6,9,5,5,4,1,2
"COG4955",0,5,2,0,0,0,0,0,0,0
"COG4956",60,1,7,180,56,49,85,89,18,27
"COG4957",4,1,12,2,2,1,3,11,15,6
"COG4959",2,0,19,0,1,0,0,4,3,27
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",15,19,55,3,15,4,1,3,0,41
"COG4962",35,1,55,15,18,35,38,37,111,66
"COG4963",3,2,14,3,2,1,2,6,16,13
"COG4964",11,2,19,7,13,4,10,12,15,18
"COG4965",8,1,13,3,10,1,4,5,12,14
"COG4966",6,2,18,2,6,3,1,5,13,20
"COG4967",0,0,7,0,1,0,1,0,4,14
"COG4968",2,0,30,3,2,1,6,6,12,28
"COG4969",8,3,57,3,8,7,19,4,36,30
"COG4970",2,0,55,3,8,3,12,5,16,57
"COG4972",52,15,87,60,34,56,54,65,137,131
"COG4973",149,174,104,107,160,126,213,132,179,111
"COG4974",566,558,542,439,467,425,405,472,775,476
"COG4976",44,18,10,33,27,38,37,35,9,5
"COG4977",83,75,308,135,164,59,111,75,71,282
"COG4978",0,0,8,0,0,0,0,1,5,18
"COG4981",0,0,0,0,0,0,0,0,0,4
"COG4982",0,0,0,0,0,1,0,1,0,1
"COG4983",55,94,1363,146,28,71,69,88,187,1872
"COG4984",0,0,1,0,0,1,0,0,1,10
"COG4985",20,4,107,10,12,21,25,7,4,74
"COG4986",0,0,0,0,0,0,1,0,1,0
"COG4987",9,4,78,29,19,5,8,18,6,58
"COG4988",5,0,119,9,22,2,7,14,13,93
"COG4989",71,57,52,65,70,26,34,29,31,86
"COG4991",3,0,1,0,0,1,0,1,0,0
"COG4992",964,902,344,763,1003,1042,917,955,663,340
"COG4993",675,329,389,337,276,693,535,770,958,241
"COG4994",0,0,0,0,0,0,0,0,3,0
"COG4995",73,15,32,108,79,38,37,73,454,28
"COG4997",0,0,29,8,0,1,2,0,0,24
"COG4999",0,0,0,0,4,0,1,0,0,0
"COG5000",578,720,180,388,700,639,367,483,487,189
"COG5001",149,161,2709,73,549,64,325,194,793,3084
"COG5002",42,22,426,25,36,48,20,49,124,403
"COG5004",1,0,2,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,1,0,0,10
"COG5006",10,1,45,4,6,10,8,16,13,51
"COG5007",22,28,25,8,12,13,13,11,34,17
"COG5008",4,7,174,6,12,12,20,11,40,139
"COG5009",1253,1382,490,854,1592,1207,1132,1156,982,522
"COG5010",1,2,12,0,4,0,0,0,2,6
"COG5011",12,3,9,116,14,65,35,107,63,61
"COG5012",134,47,16,66,63,107,73,95,450,11
"COG5013",34,15,13,12,25,58,10,55,1464,14
"COG5014",5,5,0,3,2,7,0,3,62,1
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",172,174,231,88,193,132,254,126,219,207
"COG5017",2,0,0,1,0,1,1,5,4,0
"COG5018",0,1,25,0,3,1,0,1,2,29
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,47,24,10,3,7,2,5,1,24
"COG5021",33,2,2,104,1,158,2,100,0,6
"COG5022",7,7,3,40,4,71,11,47,0,2
"COG5023",15,1,15,32,7,51,12,34,0,47
"COG5024",8,3,0,20,0,29,0,16,0,1
"COG5026",1,0,0,0,3,1,1,0,5,0
"COG5027",6,1,0,18,1,26,0,23,0,0
"COG5028",6,0,0,22,2,40,0,22,0,1
"COG5029",5,0,0,7,1,12,2,10,0,1
"COG5030",2,0,0,12,2,21,0,7,0,0
"COG5031",4,3,4,8,15,10,14,9,0,3
"COG5032",81,39,23,207,29,258,16,149,0,27
"COG5033",1,0,0,1,0,5,0,1,0,0
"COG5034",2,0,0,3,1,7,0,0,0,0
"COG5035",0,0,0,3,3,6,0,5,0,1
"COG5036",3,0,0,9,1,11,0,8,0,0
"COG5038",15,0,0,35,7,52,1,36,0,1
"COG5039",0,0,2,0,0,0,0,1,1,7
"COG5040",3,0,0,11,0,11,0,10,0,0
"COG5041",1,0,0,2,0,3,2,5,0,0
"COG5042",9,0,15,9,9,5,15,12,6,9
"COG5043",6,1,0,27,3,38,2,18,0,2
"COG5044",9,0,0,10,1,23,2,11,0,2
"COG5045",1,0,0,2,0,1,0,1,0,0
"COG5046",0,0,0,2,0,9,0,2,0,0
"COG5047",9,0,0,22,1,42,2,18,0,1
"COG5048",3,5,14,5,2,19,2,7,1,52
"COG5049",44,781,129,69,31,109,13,63,3,87
"COG5050",3,1,0,7,3,10,1,4,9,0
"COG5051",1,0,0,0,0,2,0,1,0,0
"COG5052",2,0,1,1,1,5,0,2,0,0
"COG5053",12,146,17,10,11,20,3,7,0,23
"COG5054",14,241,43,15,13,18,9,13,1,36
"COG5055",0,0,268,2,2,1,1,2,0,545
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0
"COG5058",3,4,0,4,1,6,0,1,0,0
"COG5059",76,20,2,199,34,331,23,220,0,14
"COG5061",0,0,1,14,2,20,1,17,0,1
"COG5062",2,0,0,4,0,4,0,5,0,0
"COG5063",2,0,0,7,0,5,2,4,0,0
"COG5064",3,2,0,10,3,26,4,16,0,1
"COG5065",0,0,0,0,0,2,0,2,0,0
"COG5066",0,0,0,1,0,6,0,3,0,0
"COG5068",0,0,0,3,0,8,0,5,0,0
"COG5069",1,0,0,5,2,4,3,2,0,0
"COG5070",2,7,0,5,0,5,0,4,0,0
"COG5071",3,0,0,1,1,7,0,5,0,0
"COG5072",9,14,0,12,4,14,0,7,0,1
"COG5074",3,0,0,4,2,11,0,3,0,0
"COG5075",0,5,2,3,0,11,0,0,0,2
"COG5076",32,2,1,68,4,102,6,52,0,0
"COG5077",13,104,1,45,5,92,5,60,0,5
"COG5078",27,223,47,69,27,126,20,63,1,51
"COG5079",6,0,0,7,0,7,0,13,0,1
"COG5080",3,1,0,4,0,5,0,4,0,1
"COG5082",2,0,0,3,0,11,1,6,0,1
"COG5083",1,0,0,10,3,7,0,10,0,1
"COG5084",2,0,0,7,0,4,0,2,0,0
"COG5086",0,0,0,4,0,2,0,0,0,0
"COG5088",0,0,0,1,0,0,1,1,0,0
"COG5090",1,0,1,6,0,7,0,3,0,0
"COG5091",1,0,0,6,0,9,2,6,0,0
"COG5092",5,327,2,13,2,35,0,34,0,1
"COG5093",0,0,0,0,0,2,0,0,0,0
"COG5094",1,0,0,4,0,3,0,3,0,0
"COG5095",2,1,0,5,1,5,0,8,0,0
"COG5096",25,0,1,61,6,87,6,47,0,2
"COG5097",0,0,0,1,0,1,0,1,0,0
"COG5098",4,0,0,12,2,19,0,21,0,0
"COG5099",5,1,0,11,0,22,0,14,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",5,0,0,18,3,21,3,16,0,0
"COG5102",0,0,0,3,0,6,0,4,0,0
"COG5103",2,0,0,12,2,14,0,7,0,0
"COG5104",3,3,0,4,0,14,0,5,0,0
"COG5105",0,0,0,3,0,4,0,2,0,0
"COG5106",2,0,0,8,1,9,0,8,0,0
"COG5107",3,0,0,9,2,11,3,12,0,0
"COG5108",560,153,6150,386,139,148,309,166,68,7526
"COG5109",0,0,0,1,0,4,0,2,0,0
"COG5110",8,1,0,16,4,21,1,14,0,1
"COG5111",2,0,0,7,1,15,0,8,0,0
"COG5112",0,0,0,0,0,3,0,2,0,0
"COG5113",8,15,1,17,4,19,0,16,0,1
"COG5114",3,0,0,5,2,13,0,3,0,1
"COG5116",7,0,0,15,2,30,0,13,0,1
"COG5117",5,0,0,13,0,16,0,9,0,0
"COG5118",0,0,0,9,0,13,2,9,0,0
"COG5119",1,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,0,4,0,1,0,0
"COG5122",1,0,0,6,0,1,0,2,0,0
"COG5123",1,0,0,3,0,1,0,1,0,0
"COG5124",2,0,0,4,0,4,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,5,11,74,11,93,30,57,1,5
"COG5127",3,0,0,4,0,10,0,7,0,0
"COG5128",2,0,0,4,1,6,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,3,0,3,0,3,0,0
"COG5133",0,0,0,4,0,3,0,0,0,0
"COG5134",2,0,1,3,3,16,0,13,0,1
"COG5135",29,1,12,79,32,7,21,19,3,11
"COG5137",1,0,0,2,0,12,0,3,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,5,1,9,0,3,0,0
"COG5140",5,16,10,9,3,16,2,4,1,6
"COG5141",23,1,0,46,7,73,1,62,0,1
"COG5142",3,0,0,7,0,3,0,2,0,0
"COG5143",1,3,0,8,1,15,0,15,0,0
"COG5144",0,0,0,7,0,5,0,7,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",9,10,0,7,0,13,11,13,0,0
"COG5147",28,11,2,61,15,105,6,62,0,2
"COG5148",0,0,0,1,0,8,0,2,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",3,0,0,0,0,7,0,4,0,0
"COG5151",4,0,0,6,0,7,1,5,0,0
"COG5152",4,0,0,5,0,9,1,3,0,0
"COG5154",5,0,0,6,1,9,1,6,0,1
"COG5155",3,0,2,14,4,15,2,9,0,0
"COG5156",2,0,0,2,0,4,0,6,0,0
"COG5157",0,0,0,9,1,9,0,4,0,1
"COG5158",13,1,0,38,5,41,3,21,0,1
"COG5159",5,0,0,11,2,22,2,9,0,0
"COG5160",12,3,8,17,17,42,4,20,0,0
"COG5161",4,0,0,15,1,22,0,10,0,0
"COG5162",2,0,0,3,0,1,0,1,0,0
"COG5163",2,0,0,11,0,12,0,10,0,0
"COG5164",4,1,0,14,2,24,1,13,0,0
"COG5165",1,0,0,2,0,16,0,5,0,0
"COG5167",1,0,0,1,0,2,0,0,0,0
"COG5169",1,0,1,5,0,6,0,8,0,0
"COG5170",2,0,0,3,0,7,1,8,0,0
"COG5171",1,0,0,5,0,7,0,2,0,1
"COG5173",0,0,0,0,2,1,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,1,6,0,4,0,3
"COG5176",5,0,0,12,1,19,0,11,0,0
"COG5177",3,1,0,12,0,26,0,13,0,0
"COG5178",20,0,2,40,4,39,3,30,0,2
"COG5179",8,0,0,23,4,23,0,17,0,1
"COG5180",1,0,0,5,0,7,0,4,0,0
"COG5181",4,0,0,15,0,30,2,22,0,1
"COG5182",3,0,0,9,1,11,0,2,0,0
"COG5183",1,14,9,2,0,6,0,0,0,3
"COG5184",326,567,446,368,59,704,209,602,101,997
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,7,1,4,3,11,0,0
"COG5187",5,0,0,5,0,11,0,12,0,0
"COG5188",3,0,0,3,0,8,0,2,0,0
"COG5190",16,14,0,21,3,28,2,17,0,3
"COG5191",2,0,0,7,1,6,0,3,0,0
"COG5192",3,0,1,15,0,20,0,12,0,0
"COG5193",2,0,0,6,0,7,0,3,0,0
"COG5194",0,1,0,1,0,1,0,2,0,0
"COG5196",0,0,0,4,2,6,0,6,0,0
"COG5197",1,0,0,2,0,3,0,4,0,0
"COG5198",4,0,0,7,1,5,0,6,0,0
"COG5199",0,0,0,0,0,1,0,1,0,0
"COG5200",2,0,0,3,1,1,1,3,0,0
"COG5201",3,18,4,1,2,2,0,4,0,0
"COG5202",2,2,0,5,0,11,0,6,0,0
"COG5204",0,0,0,1,0,1,0,1,0,0
"COG5206",2,0,0,6,0,4,0,3,0,1
"COG5207",5,0,0,10,0,20,0,12,0,1
"COG5208",0,0,0,3,3,6,0,9,0,0
"COG5209",0,0,0,4,0,7,0,6,0,0
"COG5210",19,0,2,46,8,80,8,30,0,4
"COG5211",1,0,0,2,0,5,0,0,0,0
"COG5212",0,1,6,4,0,0,0,0,1,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,1,9,2,11,1,2,0,0
"COG5215",15,0,0,27,7,44,0,31,0,3
"COG5216",1,0,0,1,0,0,0,0,0,1
"COG5217",5,0,0,14,0,6,1,7,0,0
"COG5218",4,0,0,11,3,16,0,20,0,0
"COG5219",7,0,0,21,2,18,0,16,0,1
"COG5220",1,0,0,0,0,0,0,2,0,0
"COG5222",1,0,0,9,0,8,0,8,0,1
"COG5223",1,1,0,1,0,4,1,5,0,0
"COG5224",1,0,0,0,0,3,0,2,0,0
"COG5225",0,0,0,1,0,0,0,3,0,1
"COG5226",34,812,61,35,12,82,8,52,0,150
"COG5227",4,0,0,6,0,4,2,3,0,0
"COG5228",0,0,0,3,0,12,1,5,0,1
"COG5229",3,0,0,9,1,6,1,5,0,0
"COG5230",0,0,0,3,0,4,0,3,0,0
"COG5231",3,0,0,4,0,13,0,9,0,0
"COG5232",4,0,0,3,2,10,0,7,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",11,0,1,7,4,25,1,18,0,2
"COG5235",1,0,1,4,1,4,0,1,0,0
"COG5236",1,0,0,0,0,2,0,3,0,0
"COG5237",1,0,0,1,0,2,0,2,0,0
"COG5238",5,11,4,10,5,23,1,15,0,1
"COG5239",7,0,1,31,7,38,1,13,0,1
"COG5240",3,0,0,7,0,11,0,6,0,1
"COG5241",2,0,0,3,0,8,0,3,0,0
"COG5242",2,0,0,2,0,9,1,3,0,0
"COG5243",0,8,3,10,5,3,3,4,0,2
"COG5244",0,2,1,0,0,0,0,0,0,0
"COG5245",59,4,13,158,50,340,24,156,0,22
"COG5246",3,0,0,5,0,1,0,3,0,0
"COG5247",1,0,0,3,0,6,0,2,0,0
"COG5248",2,0,0,4,0,6,0,2,0,0
"COG5249",1,0,0,1,0,1,0,2,0,0
"COG5250",5,0,0,2,0,3,0,3,0,0
"COG5251",4,0,0,2,0,7,0,0,0,0
"COG5252",11,0,0,8,0,13,0,5,0,0
"COG5253",11,3,6,25,6,36,5,22,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,56,1,35,2,27,7,25,2,0
"COG5256",126,43,12,78,8,184,38,152,139,18
"COG5257",108,23,11,36,3,143,43,89,119,9
"COG5258",9,91,8,15,7,20,10,19,0,2
"COG5259",4,0,0,14,0,14,0,7,0,0
"COG5260",33,2,12,38,2,66,9,28,0,10
"COG5261",0,0,0,0,0,3,0,0,0,0
"COG5262",3,34,2,9,2,12,0,14,0,1
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,4,0,1,1,0
"COG5265",140,138,81,221,165,114,228,115,74,101
"COG5266",1,0,9,0,0,0,0,1,0,10
"COG5267",327,250,33,304,230,235,306,343,212,58
"COG5268",0,0,5,0,1,0,1,1,1,11
"COG5269",1,0,0,1,0,10,0,5,0,0
"COG5271",18,15,192,86,7,60,7,46,17,274
"COG5272",36,466,114,44,12,61,10,60,5,137
"COG5273",23,3,1,41,6,88,7,53,0,1
"COG5274",14,26,4,47,8,63,4,49,0,12
"COG5275",0,0,0,1,0,4,1,3,0,0
"COG5276",40,14,37,33,41,75,31,47,644,37
"COG5277",14,1,1,42,6,59,4,55,0,34
"COG5278",1,1,85,2,21,1,4,5,6,78
"COG5279",6,1,12,1,3,4,0,2,7,1
"COG5280",3,12,47,10,1,0,8,0,1,30
"COG5281",9,17,2046,202,9,7,12,14,1,3833
"COG5282",62,0,0,30,3,28,14,27,85,2
