"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG4683",0,0,0,0,10,0,0,0,0,0
"COG4688",3,1,0,4,0,10,50,180,0,13
"COG4689",0,2,3,8,4,1,0,2,8,3
"COG4690",5,3,6,1,19,2,1,7,4,1
"COG4691",1,0,0,0,3,0,0,1,0,2
"COG4692",30,22,23,23,75,22,25,19,58,53
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,1,4,1,1,2,0,12
"COG4695",25,50,65,50,81,49,55,23,15,26
"COG4696",4,6,1,8,0,1,3,0,3,0
"COG4700",0,0,0,3,11,0,0,4,1,8
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4704",33,32,49,18,42,30,37,45,45,16
"COG4705",0,1,0,1,11,1,0,6,0,3
"COG4706",0,1,0,1,2,0,0,9,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,2,1,0,1,3,1,0
"COG4713",0,0,2,0,18,0,0,6,0,10
"COG4714",0,4,1,1,5,2,2,8,2,7
"COG4715",0,0,0,0,0,0,0,2,1,0
"COG4716",1,1,0,2,14,0,1,1,0,0
"COG4717",7,3,2,4,19,1,0,23,2,16
"COG4718",1,3,5,6,3,2,12,1,0,1
"COG4719",0,0,0,0,0,1,0,17,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,27,0,0,2,0,0
"COG4723",11,11,21,29,1,2,10,1,5,0
"COG4724",0,1,0,0,17,0,1,2,0,2
"COG4725",9,15,25,43,17,22,53,2,18,17
"COG4726",0,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,1,3,2,4,3,30,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",34,26,27,18,50,28,30,11,28,8
"COG4733",69,66,251,216,34,121,181,7,54,52
"COG4734",2,0,1,3,8,0,8,9,0,1
"COG4735",4,0,0,0,1,6,1,10,0,3
"COG4736",1,0,0,0,0,0,4,9,0,2
"COG4737",0,0,0,1,1,2,1,7,0,4
"COG4738",4,0,0,1,1,0,8,0,3,0
"COG4741",0,5,2,21,24,7,13,11,5,23
"COG4742",0,0,0,0,80,0,0,49,0,80
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",2,20,8,15,11,35,9,20,4,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,2,6,2,3,3,3,1,2
"COG4748",15,12,10,3,48,2,6,3,14,6
"COG4750",2,0,1,0,3,1,1,3,0,3
"COG4752",0,0,3,3,2,1,2,5,4,7
"COG4753",25,6,3,39,121,37,63,339,6,110
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",7,4,2,6,12,5,19,120,0,31
"COG4759",3,10,8,11,11,12,4,23,5,21
"COG4760",142,126,115,169,103,163,280,58,209,140
"COG4762",0,0,1,1,25,0,0,0,0,0
"COG4763",3,0,0,0,9,1,1,4,0,3
"COG4764",151,286,159,241,103,265,252,152,248,163
"COG4765",42,123,79,72,72,97,56,35,68,67
"COG4766",6,22,0,0,49,25,33,38,36,142
"COG4767",0,0,2,1,3,0,0,0,0,0
"COG4769",0,0,0,1,2,0,0,2,4,7
"COG4770",639,597,592,585,783,722,732,636,734,729
"COG4771",515,625,250,504,617,720,923,739,852,532
"COG4772",387,464,173,273,190,429,559,546,563,268
"COG4773",32,8,3,18,39,25,53,373,0,59
"COG4774",108,115,191,304,88,172,262,148,68,65
"COG4775",1373,1520,1305,1322,956,1377,1300,855,1331,1025
"COG4776",2,4,1,5,1,0,2,19,0,0
"COG4778",3,0,11,3,7,2,0,6,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,1,0,0,0,0
"COG4782",4,2,2,1,7,4,2,7,2,0
"COG4783",267,242,247,269,184,254,236,368,265,195
"COG4784",52,41,45,30,88,55,42,50,46,73
"COG4785",1,3,0,5,0,5,8,72,0,7
"COG4786",179,99,129,134,159,111,106,191,59,124
"COG4787",78,36,49,30,46,32,35,119,20,13
"COG4789",1,0,1,1,10,0,0,1,2,0
"COG4790",0,0,0,1,4,0,0,0,0,0
"COG4791",0,0,0,1,6,0,0,1,0,2
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",27,11,7,9,12,20,19,117,10,25
"COG4796",211,327,272,242,192,314,235,444,172,295
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",77,88,78,89,124,108,94,168,94,138
"COG4799",696,686,684,651,780,1160,1418,898,1192,1367
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,0,3,16,3,0,1,5,8,1
"COG4803",4,2,0,3,4,0,1,0,3,0
"COG4804",4,0,1,0,25,1,0,5,0,3
"COG4805",370,429,311,543,896,544,551,581,421,524
"COG4806",1,0,1,0,1,1,0,0,0,1
"COG4807",5,1,0,1,4,6,12,59,5,13
"COG4809",0,0,0,0,2,0,0,1,0,0
"COG4813",4,19,7,15,9,13,13,17,17,5
"COG4815",1,0,0,0,12,0,0,2,1,1
"COG4819",6,0,8,5,1,1,0,3,0,2
"COG4821",5,25,10,14,17,41,37,8,44,16
"COG4823",1,2,1,1,8,9,4,15,1,11
"COG4825",0,3,0,0,0,5,3,0,5,3
"COG4826",1,3,0,2,20,2,1,4,2,7
"COG4828",0,0,0,0,1,0,0,0,2,0
"COG4829",2,0,0,2,4,1,0,7,0,2
"COG4830",0,1,1,0,41,2,0,14,3,34
"COG4832",1,0,1,0,41,1,0,4,0,17
"COG4833",0,3,0,0,30,0,0,0,15,2
"COG4834",0,0,0,0,1,0,1,0,6,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",10,24,15,41,0,38,31,1,28,4
"COG4845",1,2,0,0,19,0,1,4,1,3
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",1,0,0,0,10,4,16,66,0,3
"COG4850",9,3,3,2,149,2,0,22,7,20
"COG4852",17,32,16,20,15,26,21,10,30,10
"COG4856",0,2,0,0,0,0,0,0,2,0
"COG4857",45,24,44,26,19,25,41,22,60,13
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,8,0,0,1,0,0,5,0,3
"COG4861",0,0,0,1,14,3,12,60,0,9
"COG4864",29,78,23,48,60,77,61,44,59,77
"COG4865",0,0,2,0,1,0,0,2,0,0
"COG4866",0,0,0,0,3,2,0,3,0,0
"COG4867",46,38,23,59,65,34,56,48,65,37
"COG4869",1,6,1,3,2,3,1,5,2,7
"COG4870",61,33,31,45,42,36,31,24,61,26
"COG4872",3,0,0,3,10,0,1,4,0,1
"COG4874",98,96,76,123,78,89,142,24,128,81
"COG4875",3,7,7,10,48,9,6,25,13,64
"COG4877",0,1,0,0,0,1,1,0,0,0
"COG4878",0,2,0,0,19,3,1,2,0,6
"COG4880",35,109,70,63,48,100,232,65,131,112
"COG4886",184,319,206,169,357,469,344,264,360,422
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,1,0,0,0,1,0,1,0
"COG4889",117,191,277,250,117,256,228,42,104,21
"COG4890",0,0,0,1,0,0,6,11,0,0
"COG4891",0,0,0,1,1,0,1,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,1,0,1,2,0,0,0,12,0
"COG4895",0,0,0,0,0,2,0,4,5,1
"COG4898",5,1,5,2,20,0,0,3,3,6
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,2,0,1,0
"COG4902",1,0,0,0,3,0,0,6,0,1
"COG4906",0,2,0,0,0,1,3,0,0,0
"COG4907",8,25,3,10,10,21,11,7,31,19
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,9,4,2,5,10,5,0,4,0
"COG4910",1,1,1,0,2,0,1,0,0,0
"COG4911",0,3,2,0,83,7,2,44,8,92
"COG4912",2,25,7,2,26,38,7,37,3,93
"COG4913",16,3,15,31,192,7,4,45,3,13
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",1,0,0,2,6,2,1,7,0,5
"COG4923",19,22,18,23,6,38,11,2,22,7
"COG4924",4,0,2,5,39,1,2,15,1,6
"COG4925",0,0,0,0,0,0,0,1,0,2
"COG4926",0,1,0,0,0,0,2,0,0,0
"COG4927",1,0,0,0,0,2,1,5,0,0
"COG4928",26,22,8,23,172,22,28,182,45,26
"COG4929",0,1,0,2,2,0,0,2,4,2
"COG4930",18,5,14,11,7,5,5,24,4,4
"COG4932",0,1,0,0,2,0,2,2,0,1
"COG4933",0,0,0,0,10,0,0,3,0,0
"COG4934",2,2,1,2,0,2,0,2,3,0
"COG4935",61,112,97,41,66,91,209,50,167,83
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,19,8,16,5,6,13,5,9,8
"COG4941",2,1,0,2,51,3,1,9,0,1
"COG4942",188,109,93,145,161,147,194,198,225,147
"COG4943",9,1,0,2,8,10,22,130,0,15
"COG4944",0,0,0,0,12,0,0,0,0,0
"COG4945",31,38,49,170,12,15,203,3,23,1
"COG4946",44,45,42,61,198,69,94,344,35,123
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1329,1432,1355,1021,1320,1523,1093,1226,1359,1452
"COG4949",61,6,25,35,47,8,2,74,20,24
"COG4950",1,0,6,2,15,2,2,8,1,0
"COG4951",16,5,6,8,11,43,9,29,1,15
"COG4952",44,52,40,50,96,41,106,100,66,19
"COG4953",36,23,11,28,66,39,21,130,27,44
"COG4954",4,3,6,4,4,3,1,2,3,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",365,117,298,137,56,39,53,21,89,1
"COG4957",4,3,8,3,31,6,1,6,4,5
"COG4959",5,0,0,0,37,5,1,5,1,2
"COG4960",2,0,0,0,2,4,2,1,0,1
"COG4961",10,2,3,3,22,11,4,21,2,10
"COG4962",34,21,16,18,227,12,69,32,18,29
"COG4963",15,3,0,4,57,6,2,16,2,11
"COG4964",31,10,5,7,80,11,11,27,1,13
"COG4965",17,3,3,5,69,1,3,20,0,11
"COG4966",7,0,2,4,3,3,3,16,7,7
"COG4967",1,0,0,2,0,1,0,3,1,2
"COG4968",5,3,0,3,8,6,6,22,1,10
"COG4969",1,4,8,15,24,7,11,90,2,57
"COG4970",5,2,2,6,8,0,1,40,2,8
"COG4972",71,60,53,55,93,74,44,251,26,101
"COG4973",88,134,98,172,126,133,150,155,133,181
"COG4974",421,436,369,569,537,489,465,480,493,498
"COG4976",37,43,35,24,31,29,25,5,33,32
"COG4977",153,65,71,99,154,72,143,419,101,155
"COG4978",0,0,0,0,12,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,1,0,0
"COG4983",25,18,37,35,20,9,30,23,49,33
"COG4984",0,0,0,0,0,0,1,2,0,3
"COG4985",9,9,15,5,0,3,5,36,7,4
"COG4986",3,0,2,2,0,0,0,0,0,0
"COG4987",24,0,22,27,21,11,35,151,1,26
"COG4988",17,3,2,21,61,19,13,191,1,33
"COG4989",48,31,32,49,47,36,59,112,55,55
"COG4991",0,1,0,0,6,0,3,1,0,0
"COG4992",947,992,916,950,926,892,951,630,1029,889
"COG4993",342,575,307,322,1033,863,355,770,618,1296
"COG4994",0,0,0,0,0,0,0,2,0,1
"COG4995",116,43,90,87,136,57,92,314,70,154
"COG4997",0,0,1,0,4,3,1,0,1,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",485,689,414,527,627,656,542,361,681,510
"COG5001",352,95,83,308,870,355,643,5466,62,964
"COG5002",56,22,19,66,217,56,43,124,53,72
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,5,0,0,2,0,0
"COG5006",4,3,4,12,44,15,2,17,3,13
"COG5007",14,7,6,17,12,13,13,45,16,25
"COG5008",10,4,3,18,14,23,22,225,6,49
"COG5009",821,1319,891,1260,776,1278,1236,805,1238,763
"COG5010",2,2,0,3,6,3,1,9,0,3
"COG5011",30,3,26,73,7,11,18,5,49,9
"COG5012",56,53,47,62,90,76,57,73,64,224
"COG5013",11,14,7,13,23,50,6,19,15,693
"COG5014",3,1,2,2,5,7,2,7,0,14
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",169,143,131,224,120,147,192,531,129,337
"COG5017",5,0,2,0,0,0,1,0,1,0
"COG5018",4,1,0,7,4,2,2,5,0,4
"COG5019",1,0,0,0,0,1,0,0,0,0
"COG5020",2,1,0,2,1,1,15,0,6,2
"COG5021",19,17,24,5,2,10,57,0,61,0
"COG5022",11,29,22,12,3,9,34,1,51,8
"COG5023",6,24,19,4,8,5,27,6,25,0
"COG5024",1,6,6,0,0,1,10,0,11,1
"COG5026",0,0,2,3,0,0,2,0,0,1
"COG5027",6,3,5,1,0,0,9,0,10,0
"COG5028",4,2,5,0,0,1,10,0,10,3
"COG5029",1,3,5,1,2,4,7,1,5,0
"COG5030",2,2,1,0,0,0,5,0,6,0
"COG5031",33,3,5,13,22,5,8,0,9,4
"COG5032",31,44,46,7,3,20,111,4,121,11
"COG5033",0,0,0,0,0,0,1,1,0,1
"COG5034",1,0,1,0,1,1,1,0,2,0
"COG5035",0,2,2,1,0,0,4,0,3,1
"COG5036",0,3,2,0,0,4,5,0,5,0
"COG5038",5,12,9,3,0,3,25,0,20,3
"COG5039",2,0,0,1,10,0,2,4,0,2
"COG5040",0,2,2,2,1,1,6,0,5,0
"COG5041",0,1,3,0,1,0,2,0,0,0
"COG5042",21,6,13,8,1,17,19,80,4,13
"COG5043",2,15,2,0,0,0,28,0,6,2
"COG5044",2,2,3,0,0,1,8,0,6,0
"COG5045",0,0,1,0,0,2,1,0,1,0
"COG5046",0,2,1,0,0,0,6,0,2,0
"COG5047",4,3,7,3,0,1,10,0,15,0
"COG5048",4,1,2,1,3,1,0,0,11,0
"COG5049",60,29,42,46,10,40,38,6,75,14
"COG5050",0,2,3,0,13,0,3,25,2,22
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,1,1,0,2,0
"COG5053",6,5,10,10,1,5,4,1,19,1
"COG5054",20,7,14,21,1,9,5,0,12,2
"COG5055",1,0,3,2,0,0,1,0,2,0
"COG5056",0,3,0,0,0,0,0,1,1,0
"COG5057",0,1,0,0,0,1,0,0,1,0
"COG5058",4,1,0,0,0,0,6,0,3,0
"COG5059",51,81,66,20,9,34,194,4,174,6
"COG5061",0,0,1,0,0,2,4,0,4,0
"COG5062",0,0,2,0,0,0,2,0,2,0
"COG5063",1,3,3,1,0,1,1,0,3,0
"COG5064",4,8,8,2,0,3,12,0,7,0
"COG5065",1,1,0,0,0,0,2,0,2,0
"COG5066",1,2,1,0,0,3,6,0,1,0
"COG5068",0,0,1,0,0,0,2,0,2,0
"COG5069",2,5,4,1,0,3,7,0,3,2
"COG5070",0,1,0,0,0,0,3,1,2,0
"COG5071",1,2,1,0,0,0,9,0,5,0
"COG5072",1,0,0,2,1,3,1,0,3,0
"COG5074",1,1,0,0,0,0,4,0,2,0
"COG5075",3,0,0,0,0,0,0,0,2,1
"COG5076",13,15,14,5,0,4,32,1,24,1
"COG5077",14,5,16,5,2,21,32,0,85,4
"COG5078",37,32,39,21,9,23,37,7,64,3
"COG5079",8,1,5,1,0,0,4,0,6,2
"COG5080",4,1,0,1,1,0,5,0,4,0
"COG5082",2,0,0,1,0,1,1,0,4,0
"COG5083",2,1,1,0,0,0,3,0,3,2
"COG5084",0,0,3,1,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,1,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,2,0,2,0
"COG5091",0,0,2,0,0,0,3,0,0,0
"COG5092",2,2,3,1,0,22,5,0,54,0
"COG5093",0,1,0,0,0,0,1,0,1,0
"COG5094",2,1,0,0,0,0,1,0,0,0
"COG5095",1,0,1,0,0,1,1,0,3,0
"COG5096",7,11,19,3,1,7,31,1,32,1
"COG5097",0,1,1,0,1,0,1,0,1,0
"COG5098",1,1,8,0,0,0,9,0,12,0
"COG5099",0,3,7,0,0,2,5,0,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,4,5,0,0,1,11,0,13,0
"COG5102",1,0,1,0,0,0,3,0,2,0
"COG5103",0,2,1,0,0,0,6,0,6,0
"COG5104",0,1,4,1,0,0,1,0,5,0
"COG5105",0,0,1,0,0,0,1,0,1,0
"COG5106",1,0,2,0,0,0,2,0,3,0
"COG5107",2,2,4,0,0,0,4,0,4,0
"COG5108",230,142,928,247,90,215,167,24,116,78
"COG5109",0,0,0,1,0,1,0,0,1,0
"COG5110",2,10,3,1,0,0,13,0,14,0
"COG5111",0,1,2,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",8,3,8,1,1,3,9,1,13,1
"COG5114",1,0,4,0,0,0,2,0,4,0
"COG5116",4,10,5,0,0,5,15,0,10,0
"COG5117",1,1,2,0,0,1,3,0,6,0
"COG5118",0,0,1,0,0,0,4,0,4,0
"COG5119",0,1,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,1,0,1,0
"COG5123",0,0,1,0,0,1,0,0,2,0
"COG5124",0,0,1,0,0,0,1,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",22,39,24,8,8,12,72,3,60,8
"COG5127",1,3,4,0,2,2,4,0,9,0
"COG5128",0,1,2,0,0,0,2,0,1,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,1,0,0,1,0,2,0
"COG5133",1,1,0,0,0,1,1,0,2,0
"COG5134",1,2,0,0,0,0,7,0,3,1
"COG5135",169,46,130,48,22,15,16,44,44,4
"COG5137",2,0,3,0,0,1,2,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,2,0,0,0,4,0,2,1
"COG5140",8,3,7,6,0,2,3,0,11,0
"COG5141",10,5,13,1,0,1,17,0,31,0
"COG5142",2,0,0,0,0,0,2,0,4,0
"COG5143",5,4,2,1,0,0,6,0,3,0
"COG5144",1,2,0,0,0,0,1,0,6,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",3,0,6,1,0,0,7,0,4,0
"COG5147",12,11,13,5,1,11,40,0,45,1
"COG5148",0,2,4,0,0,0,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",3,2,2,1,0,0,3,0,4,1
"COG5152",0,2,2,0,0,1,3,0,3,0
"COG5154",0,1,2,0,0,1,2,0,2,0
"COG5155",1,2,0,0,0,2,25,0,12,0
"COG5156",1,0,2,0,0,0,5,0,2,0
"COG5157",1,0,3,0,0,0,2,0,3,0
"COG5158",4,8,9,1,1,1,22,0,33,2
"COG5159",2,0,4,0,0,1,7,0,8,0
"COG5160",3,6,11,0,0,1,16,0,14,2
"COG5161",3,4,5,0,0,1,4,0,9,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,3,1,0,0,1,3,0,4,0
"COG5164",2,2,7,1,1,3,6,0,18,1
"COG5165",3,0,2,0,0,0,4,0,4,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",4,3,3,0,0,1,7,0,10,0
"COG5170",1,5,1,0,0,0,9,0,7,0
"COG5171",1,1,1,1,0,0,2,0,0,0
"COG5173",0,1,0,0,0,1,2,0,1,1
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",1,0,1,0,0,0,0,0,1,0
"COG5176",4,2,3,1,1,0,10,0,11,1
"COG5177",4,1,3,1,0,1,3,0,3,0
"COG5178",3,8,13,0,2,2,9,1,12,0
"COG5179",4,2,3,0,0,1,6,0,5,0
"COG5180",1,0,1,0,0,0,0,0,1,0
"COG5181",3,2,2,1,0,0,8,0,12,0
"COG5182",0,0,1,0,0,0,2,0,3,0
"COG5183",1,1,1,0,0,4,1,0,0,2
"COG5184",187,409,324,258,146,498,902,37,591,106
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,1,7,0,2,0
"COG5187",0,0,2,1,0,0,9,0,6,0
"COG5188",0,2,2,0,0,0,6,0,3,0
"COG5190",5,5,11,0,1,3,14,0,16,1
"COG5191",2,1,0,0,0,0,2,0,4,0
"COG5192",3,0,3,0,0,0,7,0,9,0
"COG5193",0,2,1,1,0,0,2,0,0,0
"COG5194",0,0,1,0,0,1,0,0,3,0
"COG5196",1,3,0,1,0,0,5,0,2,1
"COG5197",0,0,0,0,0,0,0,0,3,0
"COG5198",0,2,0,0,0,0,1,0,1,1
"COG5199",0,0,0,0,0,0,0,0,2,0
"COG5200",0,1,1,0,0,0,3,0,4,1
"COG5201",2,1,4,1,0,1,3,0,1,0
"COG5202",1,0,0,0,0,1,1,0,2,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",1,2,0,0,0,0,4,0,3,0
"COG5207",1,2,2,2,1,1,6,0,2,0
"COG5208",1,1,2,1,0,0,0,0,2,0
"COG5209",1,1,0,1,1,0,2,0,5,0
"COG5210",10,9,25,3,3,9,32,0,44,2
"COG5211",2,0,3,0,0,0,0,0,3,0
"COG5212",0,0,0,2,0,0,0,4,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,0,3,0,2,0
"COG5215",4,6,4,1,0,4,26,0,18,1
"COG5216",1,0,0,0,0,0,0,0,2,0
"COG5217",0,0,1,1,0,1,0,0,5,0
"COG5218",2,1,1,1,0,0,8,0,3,1
"COG5219",2,0,6,2,0,2,7,0,14,1
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",0,1,3,0,0,0,8,0,5,0
"COG5223",1,0,0,0,0,1,1,0,4,0
"COG5224",1,1,0,0,0,0,0,0,4,0
"COG5225",0,0,0,0,0,1,5,0,0,0
"COG5226",9,24,11,27,2,47,45,2,124,4
"COG5227",0,1,0,0,0,1,6,0,7,0
"COG5228",1,4,1,1,0,0,6,0,5,0
"COG5229",0,1,2,0,0,0,6,0,2,0
"COG5230",0,0,1,0,0,0,1,0,1,0
"COG5231",0,1,5,1,1,1,7,0,1,0
"COG5232",0,2,1,0,0,0,4,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,3,0,0,2,18,0,18,0
"COG5235",2,1,1,0,0,1,3,0,1,0
"COG5236",0,1,1,0,1,0,0,0,1,0
"COG5237",0,1,1,0,0,0,2,0,1,0
"COG5238",3,3,5,0,0,2,10,0,14,1
"COG5239",9,7,8,0,1,3,13,0,10,0
"COG5240",1,3,4,2,0,1,9,0,5,0
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",1,3,0,1,0,0,5,0,4,0
"COG5243",1,2,0,2,1,0,2,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",26,101,78,22,11,21,257,1,176,20
"COG5246",0,1,1,0,0,0,1,0,1,0
"COG5247",1,0,0,0,0,0,2,0,0,0
"COG5248",0,0,1,1,0,2,1,0,2,0
"COG5249",0,0,0,0,0,0,1,0,1,0
"COG5250",0,0,0,0,0,0,1,0,2,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",1,0,4,0,0,1,4,0,13,0
"COG5253",7,14,10,1,3,2,32,1,23,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,6,4,9,7,13,25,4,15,5
"COG5256",44,67,51,24,186,33,101,74,86,190
"COG5257",24,53,36,22,209,22,123,112,90,311
"COG5258",10,3,13,9,6,7,1,2,14,0
"COG5259",0,1,2,0,0,0,4,0,1,0
"COG5260",17,13,17,7,5,5,68,1,23,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,2,1,2,0,13,0,14,0
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",1,1,0,1,1,4,3,0,1,0
"COG5265",203,63,135,148,161,69,115,321,139,93
"COG5266",1,0,0,1,0,0,0,1,0,0
"COG5267",253,179,199,330,244,255,314,339,317,246
"COG5268",2,0,0,0,12,0,1,3,1,1
"COG5269",2,1,2,0,1,1,2,0,2,0
"COG5271",3,24,18,17,1,19,36,1,25,7
"COG5272",20,18,21,15,10,16,32,1,30,7
"COG5273",8,8,12,3,0,4,31,0,31,2
"COG5274",11,7,13,4,3,6,26,0,29,0
"COG5275",0,0,1,0,1,0,0,0,2,0
"COG5276",93,95,63,41,114,66,35,47,20,74
"COG5277",10,12,13,2,2,3,27,1,26,2
"COG5278",3,6,0,5,47,4,2,13,1,16
"COG5279",2,0,1,0,19,2,4,30,2,24
"COG5280",0,0,0,1,8,0,5,0,0,0
"COG5281",12,14,42,23,28,48,30,176,16,18
"COG5282",2,16,9,22,53,40,17,39,17,81
"COG5283",2,58,8,13,43,6,17,28,6,4
"COG5285",367,606,467,379,570,893,658,743,805,1322
"COG5290",1,1,2,0,0,0,4,0,10,0
"COG5291",0,4,2,1,0,0,5,0,4,0
"COG5293",3,0,0,1,9,0,2,13,0,8
"COG5295",61,7,38,35,53,12,54,2,27,9
"COG5296",0,0,3,0,1,0,0,0,3,0
"COG5297",5,7,8,12,24,4,8,3,4,8
"COG5301",141,89,299,280,54,186,249,21,88,17
"COG5302",0,0,0,2,0,0,0,3,0,2
"COG5304",0,0,0,1,2,0,0,1,0,1
"COG5305",11,10,2,6,35,28,33,32,12,53
"COG5306",8,19,9,39,11,7,4,24,9,21
"COG5307",9,2,14,3,1,7,21,0,19,1
"COG5308",4,1,3,0,0,0,4,0,3,0
"COG5309",11,0,13,112,5,5,7,1,22,8
"COG5310",2,0,0,2,4,3,0,2,1,0
"COG5314",12,0,0,1,59,2,0,4,3,7
"COG5316",8,62,32,43,80,85,70,42,54,76
"COG5317",2,0,0,0,10,0,0,0,0,0
"COG5319",76,170,103,126,88,151,94,34,133,85
"COG5321",9,5,15,10,37,10,8,4,12,3
"COG5322",341,98,303,118,29,41,54,8,80,5
"COG5323",5,3,16,8,71,1,5,5,2,7
"COG5324",0,0,0,1,5,0,0,0,0,1
"COG5325",3,2,2,0,0,2,2,0,5,1
"COG5328",21,17,16,15,33,19,23,4,33,7
"COG5329",4,6,4,1,0,1,10,0,9,1
"COG5330",11,1,1,1,19,8,3,8,2,5
"COG5331",23,23,19,48,30,27,35,41,15,24
"COG5333",3,2,2,1,1,0,8,0,8,0
"COG5336",30,66,68,52,32,79,46,22,50,35
"COG5337",170,258,96,152,174,289,192,155,201,318
"COG5338",2,1,0,1,17,0,0,2,0,2
"COG5339",2,0,0,3,0,0,0,0,0,0
"COG5340",1,0,0,1,15,0,0,0,0,0
"COG5342",11,2,5,10,14,1,11,0,15,0
"COG5343",6,0,0,5,14,2,0,7,0,0
"COG5345",55,13,20,14,6,18,25,168,6,21
"COG5346",1,0,0,0,0,0,0,3,0,0
"COG5347",5,4,7,1,0,1,11,0,14,0
"COG5349",6,7,13,3,44,3,5,5,13,6
"COG5350",8,20,11,11,16,20,9,5,31,10
"COG5351",1,4,7,0,4,2,6,1,3,2
"COG5352",99,211,134,164,98,212,153,53,168,84
"COG5354",1,4,5,0,1,2,2,0,4,0
"COG5360",334,583,383,511,337,613,447,144,421,306
"COG5361",8,7,6,18,45,5,22,89,51,7
"COG5362",28,35,286,164,32,79,65,42,49,15
"COG5368",17,10,6,18,85,5,15,7,14,21
"COG5369",0,0,0,0,0,0,0,0,0,1
