"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4692",52,30,18,160,7,58,21,27,63,27
"COG4693",2,0,0,0,0,0,0,0,0,0
"COG4694",35,2,2,1,0,1,0,6,16,0
"COG4695",19,25,129,39,17,17,27,22,19,77
"COG4696",0,0,14,0,0,2,2,2,0,1
"COG4700",0,0,0,0,0,0,0,0,11,2
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",32,35,35,35,29,40,21,28,24,36
"COG4705",0,0,1,4,2,0,1,0,2,0
"COG4706",0,0,0,1,0,0,0,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,1,1,1,0,1,1,3
"COG4713",1,0,0,0,0,2,0,1,10,1
"COG4714",6,6,5,2,4,2,1,0,1,3
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,0,0,0,1,3,2,0
"COG4717",7,20,5,9,0,3,6,8,35,4
"COG4718",5,1,14,5,0,0,0,7,0,4
"COG4719",0,0,0,0,0,0,0,1,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,2,4,6,0
"COG4723",23,15,61,11,5,3,12,6,0,10
"COG4724",1,0,0,2,0,0,0,1,3,0
"COG4725",13,33,90,41,19,17,10,11,10,64
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",12,6,1,4,3,1,6,3,1,0
"COG4729",1,0,0,0,0,0,1,3,0,0
"COG4731",43,29,17,28,16,18,36,28,20,38
"COG4733",144,130,409,67,82,30,64,112,6,135
"COG4734",3,1,1,2,0,0,1,0,1,2
"COG4735",2,1,0,2,0,0,7,0,0,0
"COG4736",2,1,0,3,0,1,1,0,2,0
"COG4737",4,1,0,0,0,0,0,0,1,0
"COG4738",2,3,1,1,0,4,0,2,0,0
"COG4741",5,1,19,5,2,4,1,5,23,2
"COG4742",0,0,0,0,0,0,0,0,78,0
"COG4743",0,0,0,0,0,0,0,4,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",1,21,23,5,0,19,4,15,40,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,8,3,3,4,9,4,5,8,4
"COG4748",11,14,3,2,5,3,11,10,7,3
"COG4750",5,2,0,1,0,0,2,1,5,0
"COG4752",1,3,1,1,2,6,0,0,9,0
"COG4753",114,66,13,47,17,4,18,12,55,21
"COG4754",0,1,0,0,1,0,2,0,1,0
"COG4757",13,7,9,12,2,2,21,1,7,1
"COG4759",5,3,15,8,1,7,6,6,38,3
"COG4760",129,218,166,118,174,179,120,188,138,168
"COG4762",1,2,2,4,0,1,1,2,3,0
"COG4763",2,1,0,0,1,0,1,2,2,0
"COG4764",104,181,183,172,226,228,163,247,123,283
"COG4765",23,58,78,90,110,114,38,75,67,111
"COG4766",1,3,7,21,2,17,5,2,101,6
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,0,0,0,0,3,0
"COG4770",535,649,680,591,552,639,650,649,891,519
"COG4771",844,1239,615,408,413,591,525,716,492,709
"COG4772",444,578,409,311,330,310,401,291,225,478
"COG4773",49,21,11,26,2,4,33,10,15,2
"COG4774",167,184,155,121,205,178,101,158,25,174
"COG4775",1490,1512,1178,1273,1461,1364,1284,1433,1011,1650
"COG4776",0,0,2,1,1,3,4,2,1,1
"COG4778",5,0,1,4,7,26,1,28,4,141
"COG4779",1,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,2,2,0,0,1,3,2,7,2
"COG4783",225,251,189,199,254,226,215,232,198,282
"COG4784",78,66,64,47,51,68,74,62,91,85
"COG4785",0,3,3,6,0,0,4,0,0,1
"COG4786",193,154,84,87,128,75,149,92,124,116
"COG4787",53,57,33,32,62,37,91,39,6,30
"COG4789",4,3,2,0,6,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",5,4,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",13,14,8,14,9,13,34,11,13,13
"COG4796",380,263,363,209,244,331,224,339,231,235
"COG4797",10,4,0,0,0,0,0,0,0,0
"COG4798",70,95,78,79,80,102,71,105,89,98
"COG4799",986,1366,1317,884,1020,903,739,854,1064,655
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",18,18,1,12,1,11,5,7,13,2
"COG4803",7,1,0,6,0,0,0,3,0,0
"COG4804",3,1,2,1,1,0,2,1,3,0
"COG4805",381,522,376,306,344,387,344,437,591,434
"COG4806",1,0,0,0,2,0,3,1,2,0
"COG4807",10,8,3,9,0,1,3,0,6,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",17,14,14,13,27,18,6,20,8,26
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",4,4,1,3,2,6,4,5,10,1
"COG4821",16,19,27,24,31,16,10,17,31,31
"COG4823",3,1,2,2,0,1,6,0,2,0
"COG4825",1,0,1,0,0,2,1,1,4,0
"COG4826",5,6,2,4,1,2,0,4,12,3
"COG4828",2,0,0,2,0,1,0,0,0,0
"COG4829",3,1,0,0,0,2,2,0,0,0
"COG4830",0,4,2,13,1,4,0,1,26,0
"COG4832",1,0,0,0,0,0,0,0,7,0
"COG4833",0,0,0,0,0,0,0,3,3,0
"COG4834",0,3,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",28,50,29,19,22,29,12,43,5,32
"COG4845",2,0,0,1,1,0,1,2,5,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",3,3,1,6,0,0,0,0,0,0
"COG4850",5,6,4,6,0,5,5,16,37,1
"COG4852",18,16,16,13,27,18,9,13,11,22
"COG4856",0,0,0,0,0,3,0,2,1,0
"COG4857",35,51,31,37,26,31,67,52,6,32
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4860",0,2,4,1,2,1,0,15,7,0
"COG4861",2,6,2,7,0,1,0,2,0,0
"COG4864",65,74,81,34,50,45,31,58,130,50
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",4,2,0,0,0,2,0,1,3,1
"COG4867",56,110,43,33,48,51,60,66,135,77
"COG4869",9,8,1,4,1,5,0,2,10,3
"COG4870",63,89,44,81,29,36,54,38,6,13
"COG4872",6,0,0,1,1,0,3,1,3,0
"COG4874",86,198,78,78,84,105,92,103,63,83
"COG4875",8,5,14,6,7,17,16,13,40,6
"COG4877",0,5,0,0,0,1,0,1,0,0
"COG4878",4,0,0,0,1,0,1,1,3,0
"COG4880",64,173,232,79,38,179,52,214,147,17
"COG4886",312,544,891,536,155,366,167,340,600,118
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,1,0,4,0,1,0,0,1,0
"COG4889",247,130,592,111,128,39,132,101,34,72
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",3,10,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",4,0,1,0,14,0,2,0,1,3
"COG4895",2,3,1,7,0,0,1,0,4,0
"COG4898",15,10,3,0,1,4,3,2,6,0
"COG4899",0,1,0,1,0,0,0,1,0,0
"COG4901",0,5,3,4,0,1,1,0,0,0
"COG4902",12,2,1,2,1,0,0,1,1,0
"COG4906",0,0,7,0,0,0,0,4,0,0
"COG4907",17,7,7,22,4,11,2,14,11,12
"COG4908",6,7,0,0,0,0,0,0,0,0
"COG4909",10,5,6,2,0,7,7,4,2,0
"COG4910",1,2,2,1,0,0,0,2,0,0
"COG4911",7,9,6,15,0,16,2,4,106,0
"COG4912",11,4,19,4,1,19,5,10,32,4
"COG4913",55,19,10,10,18,2,9,12,11,5
"COG4916",1,0,1,0,0,0,0,0,1,0
"COG4922",9,3,0,1,1,0,1,3,2,0
"COG4923",36,35,27,27,12,17,22,22,8,11
"COG4924",7,5,0,2,0,0,4,4,1,1
"COG4925",2,1,1,0,0,0,1,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",2,0,0,1,2,1,0,1,4,0
"COG4928",89,55,31,33,26,26,26,33,37,5
"COG4929",1,0,1,3,0,2,2,1,1,0
"COG4930",51,26,8,4,9,4,22,9,6,0
"COG4932",0,0,0,0,2,0,0,0,4,5
"COG4933",0,0,0,0,0,0,1,0,3,0
"COG4934",3,4,0,4,2,1,2,2,2,0
"COG4935",99,152,198,99,68,143,55,246,90,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",28,22,12,4,14,9,7,12,0,18
"COG4941",24,5,3,2,1,0,6,7,6,0
"COG4942",183,273,133,104,112,125,153,165,149,142
"COG4943",6,8,8,12,0,1,5,0,2,0
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",35,163,127,24,36,109,20,105,6,7
"COG4946",117,173,84,71,28,46,49,51,240,32
"COG4947",3,0,1,0,1,0,0,0,0,0
"COG4948",1234,1291,864,1156,1299,1413,1278,1395,2145,1320
"COG4949",29,26,11,24,37,13,56,15,17,23
"COG4950",3,4,1,2,1,1,5,1,5,0
"COG4951",9,6,15,2,12,7,13,3,3,12
"COG4952",47,60,38,43,46,45,51,46,43,67
"COG4953",88,46,8,20,6,21,20,19,71,5
"COG4954",5,10,0,2,6,3,5,3,5,5
"COG4955",0,0,1,2,0,0,0,0,0,0
"COG4956",331,72,74,261,247,80,330,99,28,102
"COG4957",13,8,4,6,2,8,8,10,3,1
"COG4959",5,3,1,1,0,1,2,4,9,0
"COG4960",2,0,0,0,0,0,0,2,2,0
"COG4961",21,8,8,8,5,2,1,3,13,0
"COG4962",64,69,38,18,31,48,42,63,86,3
"COG4963",18,9,1,5,4,2,12,11,20,1
"COG4964",46,35,12,8,15,12,24,10,26,3
"COG4965",25,8,4,5,7,0,13,8,22,1
"COG4966",15,4,2,8,0,8,7,1,12,1
"COG4967",0,0,1,0,0,0,0,0,1,0
"COG4968",16,7,5,4,0,2,1,3,25,3
"COG4969",37,22,20,17,1,10,6,6,43,9
"COG4970",20,3,7,4,3,3,2,10,16,3
"COG4972",144,84,70,66,38,53,66,54,93,23
"COG4973",125,139,144,112,109,133,80,90,131,147
"COG4974",571,654,417,337,389,399,387,474,612,506
"COG4976",39,49,36,39,23,37,48,33,31,19
"COG4977",151,110,60,73,61,55,158,73,120,99
"COG4978",1,3,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,1,1,1,1,0
"COG4982",0,0,0,0,0,1,1,0,1,0
"COG4983",23,163,149,152,30,42,28,16,22,63
"COG4984",0,0,0,0,0,0,1,0,3,0
"COG4985",28,10,3,5,11,23,8,8,2,8
"COG4986",0,0,0,0,2,1,1,1,0,0
"COG4987",60,17,7,13,3,24,22,15,14,8
"COG4988",38,14,19,12,8,5,19,14,11,3
"COG4989",32,54,36,36,33,29,42,22,45,55
"COG4991",0,0,0,0,0,0,0,0,4,1
"COG4992",845,1050,945,909,963,961,1009,1045,984,971
"COG4993",456,723,477,455,249,714,336,565,1421,439
"COG4994",0,0,0,1,0,0,1,0,2,0
"COG4995",209,101,65,120,103,72,180,103,187,72
"COG4997",0,0,4,1,0,2,0,0,2,3
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",265,449,324,340,392,624,416,664,543,728
"COG5001",1232,539,292,435,141,97,383,191,356,86
"COG5002",110,65,43,55,24,30,49,75,124,39
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",4,18,14,6,0,9,7,15,10,1
"COG5007",15,13,15,15,8,8,13,14,20,12
"COG5008",38,25,16,19,4,19,17,10,27,7
"COG5009",806,1210,974,891,1212,1160,814,1145,753,1509
"COG5010",5,0,2,2,0,0,3,0,3,0
"COG5011",175,102,37,90,0,71,30,44,7,29
"COG5012",44,60,57,72,42,98,54,71,216,54
"COG5013",43,12,30,26,2,34,13,42,33,2
"COG5014",0,0,6,1,1,3,1,14,12,2
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",125,170,91,98,158,114,153,114,237,187
"COG5017",3,6,1,3,2,0,0,0,0,0
"COG5018",7,1,0,6,1,2,5,0,3,2
"COG5019",0,1,0,4,1,0,0,0,0,0
"COG5020",5,2,6,13,2,5,6,2,0,6
"COG5021",16,294,163,155,7,63,17,16,1,3
"COG5022",10,58,32,132,17,68,14,17,0,4
"COG5023",4,66,30,104,21,32,8,20,7,3
"COG5024",3,30,27,49,3,17,4,6,1,1
"COG5026",0,0,0,0,0,0,5,0,1,0
"COG5027",2,45,25,36,1,9,3,3,0,0
"COG5028",1,45,30,39,2,10,4,5,0,0
"COG5029",2,30,16,19,0,6,2,1,3,0
"COG5030",0,22,10,15,1,8,1,4,0,0
"COG5031",31,15,10,28,6,16,18,7,7,5
"COG5032",36,604,297,326,15,117,40,27,1,6
"COG5033",1,9,2,13,0,5,1,0,0,0
"COG5034",0,6,5,2,2,2,0,1,0,0
"COG5035",1,9,3,16,0,5,1,0,0,0
"COG5036",2,13,9,19,2,13,2,3,0,0
"COG5038",4,105,60,92,3,20,9,9,0,0
"COG5039",0,0,0,1,0,0,0,4,2,0
"COG5040",2,20,9,13,0,7,4,0,0,0
"COG5041",1,12,7,14,0,4,2,2,0,0
"COG5042",23,20,8,8,8,12,23,6,1,11
"COG5043",2,128,94,19,3,16,0,2,0,1
"COG5044",5,38,20,22,1,12,0,4,0,0
"COG5045",0,3,6,2,0,0,1,1,0,0
"COG5046",2,10,6,12,0,4,1,1,0,0
"COG5047",2,48,26,55,0,11,4,4,0,1
"COG5048",1,5,3,38,1,2,8,1,0,0
"COG5049",24,95,68,99,45,45,53,18,1,36
"COG5050",0,30,14,12,1,5,0,0,40,2
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,8,0,0,1,0,0,0
"COG5053",4,6,6,24,10,5,7,2,0,7
"COG5054",2,6,7,10,13,15,25,3,1,15
"COG5055",1,0,1,2,3,0,3,1,1,1
"COG5056",0,1,0,3,1,0,1,0,0,0
"COG5057",0,0,0,2,1,2,0,0,0,1
"COG5058",0,10,6,24,1,1,2,0,0,0
"COG5059",25,395,215,536,41,183,59,79,2,20
"COG5061",4,21,21,16,2,7,3,1,0,0
"COG5062",0,18,7,6,0,0,0,0,0,0
"COG5063",0,8,7,7,1,3,2,0,0,1
"COG5064",0,12,9,60,2,17,3,8,0,1
"COG5065",0,0,0,1,0,2,0,1,0,0
"COG5066",0,8,4,19,1,3,1,0,0,1
"COG5068",0,16,5,8,0,4,0,0,0,0
"COG5069",0,0,1,22,1,3,1,2,0,1
"COG5070",1,10,9,4,1,3,1,2,0,0
"COG5071",0,16,15,19,1,4,1,1,0,0
"COG5072",0,22,14,14,0,2,1,2,0,0
"COG5074",1,13,6,18,0,3,0,0,0,0
"COG5075",0,8,5,8,2,6,1,0,0,0
"COG5076",10,161,115,180,6,52,17,20,0,1
"COG5077",2,90,42,92,5,25,16,13,2,2
"COG5078",20,103,60,113,21,51,45,17,0,26
"COG5079",0,0,3,19,0,3,2,0,0,0
"COG5080",0,23,7,13,1,7,2,0,0,0
"COG5082",3,12,6,14,0,10,1,1,0,0
"COG5083",4,22,12,12,0,5,0,2,0,0
"COG5084",0,12,4,7,0,2,0,0,0,0
"COG5086",2,9,6,5,0,2,0,0,0,0
"COG5088",0,7,1,7,0,0,0,1,0,0
"COG5090",0,18,8,7,0,8,0,2,0,0
"COG5091",0,11,3,9,1,5,0,1,0,0
"COG5092",3,13,45,17,3,14,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,4,0,1,0,0,0,0
"COG5095",0,18,12,10,0,3,0,1,0,0
"COG5096",5,123,55,136,4,41,5,7,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,28,20,29,1,4,4,3,0,1
"COG5099",0,16,7,19,0,8,1,1,0,0
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",2,38,18,38,1,11,3,4,0,0
"COG5102",0,3,0,7,0,1,1,0,0,0
"COG5103",2,64,28,9,0,2,0,4,0,0
"COG5104",0,18,10,13,0,4,2,3,0,0
"COG5105",0,5,1,3,0,0,1,0,0,0
"COG5106",0,8,5,12,0,5,1,0,0,0
"COG5107",2,28,23,20,1,5,5,2,0,0
"COG5108",147,187,589,110,177,361,199,233,34,84
"COG5109",0,0,1,0,0,5,1,2,0,0
"COG5110",1,43,20,55,1,10,3,3,0,0
"COG5111",1,10,3,9,1,4,2,0,0,0
"COG5112",0,0,0,4,0,1,0,0,0,0
"COG5113",2,21,16,25,1,11,3,5,0,0
"COG5114",0,20,9,9,0,5,0,1,0,0
"COG5116",1,28,16,56,2,8,5,1,0,1
"COG5117",1,23,15,16,0,4,2,2,0,0
"COG5118",0,10,9,12,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,2,0,0,0
"COG5120",1,7,4,5,0,0,0,0,0,0
"COG5122",0,2,6,4,0,2,2,3,0,0
"COG5123",0,8,3,2,0,0,1,0,0,0
"COG5124",0,3,1,5,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,114,63,211,22,84,17,45,4,18
"COG5127",2,19,6,15,0,2,2,0,0,0
"COG5128",0,6,4,7,1,4,0,0,0,0
"COG5129",0,0,0,11,0,0,0,0,0,0
"COG5132",0,5,2,3,0,0,0,0,0,0
"COG5133",0,6,1,3,0,2,0,0,0,0
"COG5134",1,13,9,23,0,9,1,1,0,0
"COG5135",128,39,41,123,106,27,181,55,1,53
"COG5137",0,9,6,2,0,2,1,0,0,2
"COG5138",0,0,0,3,0,2,0,0,0,0
"COG5139",0,13,9,12,0,2,1,0,0,1
"COG5140",13,16,12,20,2,5,3,3,0,5
"COG5141",7,181,79,78,2,32,6,4,0,0
"COG5142",0,9,6,2,0,1,0,0,0,0
"COG5143",2,12,7,32,1,14,1,5,0,1
"COG5144",0,16,9,11,0,3,1,3,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,14,9,21,0,13,2,8,0,4
"COG5147",4,137,73,147,7,36,9,8,0,1
"COG5148",0,3,1,12,1,6,3,1,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",1,7,4,4,0,0,0,0,0,0
"COG5151",1,11,8,13,0,5,0,0,0,0
"COG5152",2,9,11,10,0,2,1,1,0,0
"COG5154",3,16,6,15,0,6,1,2,0,1
"COG5155",2,65,42,35,0,9,0,7,0,0
"COG5156",2,11,8,13,1,1,0,2,0,0
"COG5157",0,14,9,15,0,4,1,1,0,0
"COG5158",2,97,44,87,3,28,7,8,0,1
"COG5159",2,25,10,35,2,8,2,4,0,0
"COG5160",2,50,36,49,2,24,3,2,0,2
"COG5161",1,24,19,11,0,6,2,6,0,0
"COG5162",0,3,2,3,0,2,0,0,0,0
"COG5163",2,32,16,17,0,4,1,5,0,0
"COG5164",1,43,15,35,1,6,2,7,2,0
"COG5165",4,15,7,13,0,4,2,2,0,0
"COG5167",0,0,0,2,0,1,0,0,0,0
"COG5169",1,11,8,25,0,5,3,4,0,2
"COG5170",1,16,9,22,0,4,1,1,0,0
"COG5171",1,6,5,6,1,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,5,5,4,0,4,1,0,0,0
"COG5176",0,27,10,37,0,5,4,6,0,0
"COG5177",2,30,12,18,1,8,2,3,0,0
"COG5178",2,76,42,60,1,22,2,2,0,1
"COG5179",2,52,25,22,0,11,4,1,1,0
"COG5180",0,9,7,7,0,1,2,1,0,0
"COG5181",2,39,22,34,0,13,2,2,0,0
"COG5182",0,16,4,10,0,0,3,1,0,0
"COG5183",1,4,0,1,1,2,2,0,0,1
"COG5184",207,756,1626,403,220,368,198,416,128,109
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,25,18,18,3,5,3,2,1,0
"COG5187",0,17,5,41,0,10,2,1,0,0
"COG5188",1,17,10,24,0,3,0,0,1,0
"COG5190",7,72,35,29,0,17,6,0,1,1
"COG5191",0,15,10,19,0,5,2,0,0,0
"COG5192",2,35,21,25,1,8,2,2,0,1
"COG5193",1,9,3,13,0,3,0,0,0,0
"COG5194",2,2,4,3,0,2,3,0,0,0
"COG5196",1,17,7,23,0,9,3,2,0,1
"COG5197",1,12,6,10,0,2,1,0,0,0
"COG5198",0,14,9,5,2,3,2,1,0,0
"COG5199",0,1,0,1,0,0,0,1,0,0
"COG5200",0,0,0,16,0,3,0,0,0,0
"COG5201",1,1,8,4,4,1,0,3,0,0
"COG5202",1,18,6,13,0,9,1,0,0,0
"COG5204",0,0,0,5,0,1,1,0,0,0
"COG5206",0,7,9,10,2,2,1,0,0,0
"COG5207",0,16,17,17,2,7,1,0,0,0
"COG5208",2,8,5,7,0,1,1,1,0,1
"COG5209",1,7,3,7,0,4,1,3,0,0
"COG5210",3,79,31,70,6,31,7,4,0,2
"COG5211",0,6,3,4,0,0,1,0,0,0
"COG5212",2,0,1,0,0,1,0,0,0,0
"COG5213",0,0,0,1,1,1,0,0,0,0
"COG5214",2,22,8,11,1,2,0,0,0,0
"COG5215",4,87,48,53,2,26,3,5,0,0
"COG5216",0,0,2,2,0,1,0,0,0,0
"COG5217",0,10,5,7,0,5,0,1,0,1
"COG5218",1,31,18,14,0,9,3,1,0,0
"COG5219",4,39,19,23,0,7,6,1,0,0
"COG5220",0,0,0,1,0,0,1,0,0,0
"COG5222",0,28,8,11,0,9,1,1,0,0
"COG5223",0,10,8,6,1,3,1,1,0,0
"COG5224",0,0,0,7,0,1,1,0,0,0
"COG5225",0,0,0,3,0,2,1,0,0,0
"COG5226",17,56,239,42,5,25,8,7,4,10
"COG5227",0,7,0,7,0,4,0,3,0,0
"COG5228",1,12,7,14,1,2,3,1,0,0
"COG5229",0,25,14,6,2,6,0,0,0,0
"COG5230",0,5,7,4,0,0,1,0,0,0
"COG5231",1,14,4,7,0,3,0,3,0,0
"COG5232",0,9,9,14,0,5,0,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,38,20,73,0,17,1,7,0,0
"COG5235",0,11,3,6,0,2,0,1,0,0
"COG5236",0,0,0,2,0,0,0,0,0,0
"COG5237",0,0,0,7,0,1,0,1,0,0
"COG5238",2,49,25,41,4,12,0,5,0,1
"COG5239",5,80,47,38,4,16,6,7,0,2
"COG5240",0,20,7,31,0,6,2,3,0,0
"COG5241",0,7,5,8,1,2,0,1,0,0
"COG5242",0,7,5,7,0,4,0,0,0,0
"COG5243",2,25,17,10,1,9,4,0,0,0
"COG5244",0,0,0,1,0,0,0,1,0,0
"COG5245",19,278,119,802,33,193,20,111,2,13
"COG5246",0,10,5,3,0,2,0,0,0,0
"COG5247",0,14,6,8,0,0,0,0,0,0
"COG5248",0,7,5,5,0,1,0,2,0,0
"COG5249",1,6,2,3,0,1,0,1,0,0
"COG5250",1,7,3,3,0,1,0,0,0,0
"COG5251",0,5,6,6,0,0,0,0,0,0
"COG5252",0,0,4,17,0,3,3,1,0,0
"COG5253",0,54,34,118,2,14,7,8,2,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",3,8,17,7,3,24,3,31,6,13
"COG5256",26,144,163,140,37,77,31,93,158,2
"COG5257",23,97,139,68,35,108,32,103,245,1
"COG5258",8,17,16,23,15,8,8,7,1,9
"COG5259",3,22,12,17,0,8,3,1,0,0
"COG5260",14,130,70,43,8,49,10,21,0,0
"COG5261",0,0,0,0,2,0,0,0,0,0
"COG5262",2,9,4,13,1,14,0,7,1,1
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",1,0,0,3,2,0,0,0,0,0
"COG5265",121,189,117,160,113,100,206,95,160,147
"COG5266",2,3,0,0,0,0,0,0,1,0
"COG5267",120,274,206,198,301,295,232,257,675,336
"COG5268",3,2,0,0,0,0,0,0,2,0
"COG5269",1,13,7,10,0,4,1,1,0,0
"COG5271",14,120,139,68,2,40,4,6,1,11
"COG5272",8,63,51,77,20,43,20,24,2,10
"COG5273",7,101,58,103,9,39,10,5,0,2
"COG5274",12,127,112,72,3,24,7,10,3,1
"COG5275",0,0,0,6,1,3,0,1,0,0
"COG5276",144,171,62,49,62,71,93,110,149,70
"COG5277",12,89,48,80,5,37,9,7,1,0
"COG5278",17,10,6,8,5,0,10,2,16,0
"COG5279",8,5,4,4,0,3,3,3,54,1
"COG5280",0,0,9,0,4,1,0,1,1,0
"COG5281",45,33,113,31,14,3,28,31,7,9
"COG5282",7,32,68,22,3,29,7,27,61,0
"COG5283",19,22,95,20,3,18,5,38,1,4
"COG5285",428,539,806,643,494,935,526,731,1521,659
"COG5290",2,34,17,12,0,4,2,0,0,0
"COG5291",0,11,7,20,0,4,0,1,0,1
"COG5293",3,0,1,0,2,0,0,1,2,0
"COG5295",24,57,66,27,36,20,55,19,19,39
"COG5296",0,12,20,10,0,5,0,1,0,0
"COG5297",0,3,18,3,0,2,0,1,7,2
"COG5301",52,89,499,49,129,50,132,100,6,164
"COG5302",1,0,1,0,0,1,1,0,0,0
"COG5304",0,0,0,0,2,1,0,0,1,0
"COG5305",14,23,23,7,7,11,3,14,54,4
"COG5306",16,8,10,10,11,20,7,7,23,11
"COG5307",5,125,75,90,1,32,11,10,0,0
"COG5308",1,22,22,15,0,8,4,0,0,0
"COG5309",19,14,4,2,8,4,16,6,11,17
"COG5310",2,1,0,3,0,1,2,2,2,4
"COG5314",12,3,2,1,1,0,8,4,13,0
"COG5316",32,61,68,29,42,29,10,40,68,38
"COG5317",2,1,1,0,0,0,1,0,0,0
"COG5319",49,109,127,127,127,149,62,161,64,197
"COG5321",9,11,1,3,2,7,15,5,7,5
"COG5322",382,89,86,215,203,56,366,96,4,82
"COG5323",7,3,13,9,3,0,3,9,20,15
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",0,17,10,19,0,6,2,2,0,0
"COG5328",21,33,15,17,22,23,37,26,14,19
"COG5329",2,43,20,40,0,6,2,1,0,0
"COG5330",31,11,5,3,2,1,2,3,4,1
"COG5331",24,20,17,17,32,19,17,25,31,21
"COG5333",0,14,5,23,0,6,0,5,1,0
"COG5336",14,27,66,71,66,80,18,63,35,95
"COG5337",220,205,164,256,75,273,149,225,308,74
"COG5338",5,2,0,0,1,0,1,0,5,0
"COG5339",0,2,1,0,1,0,0,0,0,0
"COG5340",11,1,0,0,0,0,1,1,3,0
"COG5342",19,20,4,9,11,5,7,7,6,13
"COG5343",5,5,0,0,1,1,8,4,8,0
"COG5345",36,19,7,13,24,7,63,16,8,34
"COG5346",5,0,0,0,0,0,0,0,1,0
"COG5347",2,46,28,49,1,10,4,4,0,2
"COG5349",15,10,5,1,13,6,5,13,12,16
"COG5350",6,9,15,14,25,14,5,8,9,20
"COG5351",7,5,4,9,6,5,0,2,0,13
"COG5352",80,117,160,169,177,210,93,184,68,241
"COG5354",3,44,16,36,0,12,1,4,0,0
"COG5360",217,379,471,465,531,599,281,539,251,587
"COG5361",80,20,4,87,3,20,18,21,6,11
"COG5362",40,67,183,99,107,29,36,48,8,184
"COG5368",60,68,6,12,14,11,20,28,32,7
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",3,42,28,55,0,16,5,1,0,0
"COG5373",31,6,10,21,1,2,8,3,12,0
"COG5375",10,5,7,6,4,7,17,8,8,4
"COG5377",23,11,72,9,8,5,10,6,6,6
