"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG4638",435,1038,1059,1177,365,657,1377,2394,1649,1310
"COG4639",6,14,14,3,46,21,2,0,5,5
"COG4641",335,14,44,25,254,110,32,41,33,13
"COG4642",81,186,197,168,99,253,1089,1367,263,261
"COG4643",799,80,128,19,1405,877,21,38,19,10
"COG4644",219,22,1033,24,443,388,243,271,195,33
"COG4645",0,0,1,0,7,3,3,1,1,0
"COG4646",99,5,55,3,374,46,5,27,26,1
"COG4647",0,0,1,0,2,0,11,1,0,0
"COG4648",1,0,6,0,4,60,4,4,1,0
"COG4649",7,24,7,27,2,2,9,8,26,19
"COG4650",3,0,8,1,28,1,2,3,0,0
"COG4651",16,31,114,18,95,246,27,33,53,60
"COG4653",607,16,62,5,997,266,4,6,9,2
"COG4654",7,1,11,5,9,21,7,3,4,1
"COG4655",1,0,1,0,0,1,0,0,0,0
"COG4656",12,5,138,1,130,239,156,119,30,10
"COG4657",4,1,54,2,57,58,61,39,11,8
"COG4658",6,5,63,4,70,107,128,51,16,22
"COG4659",9,7,40,5,36,61,73,50,13,16
"COG4660",4,3,39,8,29,73,69,41,16,15
"COG4662",12,69,34,58,6,4,60,81,75,107
"COG4663",373,893,342,1511,333,373,1046,789,731,1078
"COG4664",453,1046,452,1945,284,321,1416,1053,908,1403
"COG4665",167,360,166,733,113,74,512,375,318,493
"COG4666",230,388,349,658,244,478,714,742,514,599
"COG4667",17,24,78,33,72,73,22,31,27,50
"COG4668",33,11,7,36,45,404,1,5,8,14
"COG4669",2,0,5,0,0,0,0,0,0,0
"COG4670",1,8,4,6,21,0,43,28,4,28
"COG4671",80,7,21,6,57,22,12,7,30,7
"COG4672",5377,83,19,31,5958,2322,5,4,19,13
"COG4674",18,236,146,61,55,188,75,78,138,177
"COG4675",422,31,5,7,259,119,21,4,4,55
"COG4676",0,1,2,0,21,1,7,5,2,0
"COG4677",6,4,210,1,74,3,29,43,30,6
"COG4678",587,8,7,9,35,117,11,0,9,4
"COG4679",8,2,5,0,11,2,1,1,2,1
"COG4680",2,0,5,0,4,0,4,4,1,3
"COG4681",8,4,48,1,40,111,13,23,5,5
"COG4682",10,0,15,0,9,3,1,2,1,1
"COG4683",2,1,4,0,10,0,0,0,0,0
"COG4688",5,1,55,3,82,329,15,5,13,1
"COG4689",1,6,0,1,2,0,0,6,3,1
"COG4690",0,1,2,2,26,0,12,6,8,3
"COG4691",1,0,7,0,9,0,0,0,0,1
"COG4692",12,11,36,7,6,26,65,48,92,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,16,2,6,386,3,3,2,0
"COG4695",3351,65,64,41,4366,1337,7,16,35,16
"COG4696",47,4,7,2,24,261,2,0,10,3
"COG4700",0,1,1,0,14,3,15,19,0,0
"COG4701",0,0,0,0,3,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",26,41,31,29,17,55,21,14,25,33
"COG4705",17,0,4,0,2,1,1,1,1,0
"COG4706",3,0,2,0,2,54,3,8,1,0
"COG4710",0,0,0,0,0,5,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",68,12,5,1,317,335,0,2,4,0
"COG4713",0,1,1,0,1,0,0,9,0,0
"COG4714",1,2,0,5,32,0,2,3,4,5
"COG4715",0,0,19,0,4,0,2,1,0,0
"COG4716",3,0,2,2,7,19,0,0,2,0
"COG4717",3,0,12,0,4,3,31,26,9,0
"COG4718",1291,14,3,5,889,364,1,1,2,1
"COG4719",0,0,1,0,0,1,0,2,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,0,0,0,0,0
"COG4723",2355,47,11,11,2918,1394,2,0,14,6
"COG4724",0,0,1,0,2,10,0,0,0,0
"COG4725",682,33,22,34,1472,561,4,9,31,21
"COG4726",0,0,0,0,14,59,0,0,0,0
"COG4727",4,0,0,0,0,0,0,0,2,0
"COG4728",3,1,26,3,25,49,3,4,8,4
"COG4729",0,0,2,0,7,32,0,0,0,0
"COG4731",9,39,23,23,29,87,15,5,20,24
"COG4733",11862,245,79,74,16290,8798,19,15,78,49
"COG4734",21,0,9,2,90,133,0,0,3,4
"COG4735",0,0,18,0,3,0,2,5,4,0
"COG4736",1,0,8,0,6,14,2,4,0,0
"COG4737",0,0,17,0,12,0,1,1,0,0
"COG4738",1,1,0,1,0,0,1,0,6,1
"COG4741",81,3,2,8,43,46,9,22,10,3
"COG4742",0,0,0,0,0,0,4,62,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,2,0,5,0,4,0,0,0
"COG4745",8,1,13,6,9,0,10,45,48,1
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",1,3,5,1,0,0,7,4,6,4
"COG4748",1,15,8,10,4,0,1,3,3,4
"COG4750",0,0,0,0,0,0,13,4,2,1
"COG4752",2,5,0,1,1,0,15,10,3,0
"COG4753",16,18,244,6,94,69,58,72,45,20
"COG4754",0,0,3,1,0,1,0,0,0,3
"COG4757",7,1,65,1,50,147,14,19,8,5
"COG4759",2,0,6,1,2,0,31,37,18,2
"COG4760",62,171,129,159,29,49,111,168,154,155
"COG4762",0,0,2,0,0,0,0,1,6,1
"COG4763",1,0,1,0,2,2,0,0,2,0
"COG4764",65,225,102,387,51,7,185,140,144,294
"COG4765",38,95,18,154,10,1,63,80,66,100
"COG4766",0,0,5,17,1,1,90,116,13,13
"COG4767",0,1,0,0,0,0,0,0,0,1
"COG4769",0,0,0,2,1,0,11,13,0,0
"COG4770",234,687,488,568,331,319,478,811,579,750
"COG4771",473,443,915,305,744,727,827,397,542,469
"COG4772",427,246,418,357,311,577,251,253,344,426
"COG4773",32,2,209,4,296,369,51,60,34,9
"COG4774",109,318,327,177,235,216,39,31,128,150
"COG4775",409,1622,1293,1524,414,432,1402,1106,1262,1432
"COG4776",6,0,4,0,7,3,0,2,1,1
"COG4778",4,4,7,0,12,48,1,1,3,16
"COG4779",1,0,8,0,6,24,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,7,0,24,3,0,0,5,0
"COG4783",75,317,221,272,154,240,198,179,239,342
"COG4784",21,56,53,78,62,8,92,68,71,84
"COG4785",5,1,29,0,35,2,4,9,8,1
"COG4786",44,104,179,57,135,94,104,150,99,138
"COG4787",14,39,82,29,86,76,13,17,40,60
"COG4789",3,3,6,1,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,1,0,0,0,0,0,0,0
"COG4792",2,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,6,69,11,59,121,21,9,11,23
"COG4796",85,318,409,333,195,382,455,253,254,175
"COG4797",0,0,0,0,2,0,3,0,0,0
"COG4798",34,108,116,84,86,9,102,106,75,113
"COG4799",402,1127,917,846,502,234,1171,1514,1334,1185
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",3,0,0,1,1,0,0,6,1,3
"COG4803",0,3,5,0,0,0,0,0,0,0
"COG4804",4,0,33,0,21,27,12,3,0,0
"COG4805",162,456,543,523,341,57,445,455,308,369
"COG4806",0,0,0,0,1,0,9,0,2,7
"COG4807",2,1,31,0,18,51,2,11,7,3
"COG4809",0,0,0,0,0,0,0,3,0,1
"COG4813",4,9,14,11,1,0,15,9,21,10
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",5,1,4,0,0,0,0,3,7,2
"COG4821",8,15,15,7,5,0,20,19,32,19
"COG4823",6,0,15,0,13,1,1,3,5,5
"COG4825",2,0,4,1,0,0,0,4,11,0
"COG4826",0,3,17,1,0,0,13,7,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,5,0,2,43,0,1,1,0
"COG4830",1,0,0,0,0,0,9,27,6,0
"COG4832",0,0,2,0,2,0,45,3,0,0
"COG4833",0,0,1,0,1,0,0,0,1,1
"COG4834",25,0,2,0,1,88,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,32,9,37,7,0,10,3,9,18
"COG4845",0,0,3,0,2,0,0,3,0,0
"COG4848",0,0,1,1,4,0,0,0,0,0
"COG4849",0,0,29,0,4,5,5,7,2,0
"COG4850",2,1,17,0,9,14,1,6,7,0
"COG4852",6,23,31,28,2,4,8,4,21,30
"COG4856",0,0,4,0,0,0,0,0,8,0
"COG4857",8,30,18,26,38,1,7,19,45,40
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",1,2,4,3,0,0,4,5,2,0
"COG4861",1,0,30,0,5,1,2,2,0,2
"COG4864",9,45,58,39,12,0,147,82,65,20
"COG4865",0,0,2,0,0,1,4,0,0,0
"COG4866",0,0,1,0,0,0,2,6,0,0
"COG4867",36,12,26,37,47,10,28,91,103,60
"COG4869",1,5,6,0,0,0,10,5,10,0
"COG4870",223,20,49,89,205,22,10,15,52,22
"COG4872",0,1,2,0,3,0,0,2,6,0
"COG4874",18,93,71,75,19,4,49,47,80,94
"COG4875",14,4,9,8,11,60,18,47,25,2
"COG4877",0,0,0,2,0,0,0,0,1,0
"COG4878",0,0,3,0,2,0,2,0,0,0
"COG4880",35,61,168,26,71,0,140,154,150,26
"COG4886",1215,166,499,129,703,213,739,494,416,111
"COG4887",0,0,0,0,0,0,10,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",3774,213,206,179,1544,624,39,20,101,144
"COG4890",0,0,1,0,0,0,0,1,0,0
"COG4891",0,1,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,5,0,0,0,1,11
"COG4895",0,0,0,0,1,0,0,2,1,0
"COG4898",4,0,2,1,2,5,0,8,8,0
"COG4899",0,0,1,0,3,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,15,1,1,1,0,0,0,0
"COG4906",1,0,1,0,1,0,0,0,0,0
"COG4907",1,17,20,7,1,0,35,13,14,5
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",1,4,4,0,0,0,0,0,0,0
"COG4910",1,0,1,0,0,0,0,0,0,1
"COG4911",0,0,3,0,1,0,32,79,14,0
"COG4912",2,0,5,10,4,1,77,24,10,1
"COG4913",8,11,191,1,53,14,7,0,7,14
"COG4916",0,0,1,0,9,0,6,0,1,0
"COG4922",1,1,14,1,22,0,2,3,0,3
"COG4923",1,27,34,17,6,0,12,2,22,6
"COG4924",2,0,74,0,28,5,6,0,0,0
"COG4925",0,0,3,0,5,2,1,0,0,1
"COG4926",1,0,1,0,9,0,0,0,0,0
"COG4927",0,0,1,0,0,71,3,1,2,0
"COG4928",5,29,43,21,35,6,36,27,19,32
"COG4929",0,0,2,1,6,0,1,2,4,0
"COG4930",8,18,111,1,23,32,16,2,5,3
"COG4932",0,0,2,0,0,0,4,5,0,0
"COG4933",19,0,1,0,0,9,0,1,0,0
"COG4934",0,2,5,1,3,0,0,2,0,5
"COG4935",48,147,141,31,87,0,85,118,165,28
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",16,9,30,11,8,0,18,3,9,9
"COG4941",3,1,15,0,62,107,6,4,0,0
"COG4942",39,90,247,76,120,139,189,124,134,141
"COG4943",23,0,34,0,50,1,6,26,14,5
"COG4944",5,0,2,0,0,37,0,0,0,0
"COG4945",60,60,18,51,49,0,3,4,72,32
"COG4946",8,44,211,36,130,13,160,247,89,35
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",288,1118,1265,930,363,327,1803,2391,2036,1482
"COG4949",12,33,10,15,68,27,34,9,22,67
"COG4950",3,0,5,0,0,0,0,6,9,0
"COG4951",118,2,24,7,32,177,17,10,22,2
"COG4952",17,59,73,48,17,0,26,25,41,79
"COG4953",18,8,36,10,102,16,49,28,29,8
"COG4954",0,4,8,0,0,1,1,3,2,6
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",12,323,207,51,31,0,19,17,223,145
"COG4957",1,5,11,1,8,6,6,2,11,1
"COG4959",6,2,13,1,22,39,3,0,5,0
"COG4960",0,0,0,0,0,2,2,0,1,0
"COG4961",1,10,18,1,42,28,13,11,11,3
"COG4962",16,29,93,8,71,107,43,26,59,12
"COG4963",1,4,15,2,6,98,7,9,10,3
"COG4964",4,6,27,2,20,107,12,6,28,10
"COG4965",2,3,18,2,11,63,8,7,12,1
"COG4966",9,0,12,0,27,153,27,8,3,2
"COG4967",3,0,3,0,15,76,7,4,0,2
"COG4968",2,0,32,0,27,78,19,32,0,3
"COG4969",25,4,31,4,29,32,54,55,14,2
"COG4970",5,1,25,0,50,171,30,16,4,5
"COG4972",14,61,168,33,113,170,186,100,106,37
"COG4973",85,138,154,144,115,156,229,155,122,141
"COG4974",347,396,573,391,442,562,559,535,478,483
"COG4976",19,33,22,10,5,0,37,34,41,49
"COG4977",45,74,176,28,286,299,140,120,97,143
"COG4978",0,0,2,0,21,0,2,0,2,0
"COG4981",0,1,0,0,0,0,0,1,1,0
"COG4982",0,0,0,1,2,0,0,0,0,1
"COG4983",1162,45,42,34,1915,1545,54,25,58,30
"COG4984",0,0,4,0,13,0,2,7,1,0
"COG4985",4,0,49,3,70,141,5,10,13,9
"COG4986",10,0,1,0,0,0,4,0,0,4
"COG4987",8,4,73,1,57,15,15,27,11,9
"COG4988",12,4,110,5,83,21,19,31,4,7
"COG4989",29,27,82,23,66,88,33,25,48,57
"COG4991",0,0,3,0,0,1,0,1,0,1
"COG4992",324,922,722,993,356,284,721,895,968,1015
"COG4993",125,237,707,265,289,1203,1052,1597,759,293
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",16,109,277,48,30,28,259,130,91,66
"COG4997",36,0,0,1,29,37,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",121,311,188,524,130,28,636,557,402,644
"COG5001",398,151,2918,97,3057,3285,557,739,421,195
"COG5002",21,35,362,11,395,631,145,52,57,49
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,13,0,1,0,0,0
"COG5006",3,1,13,7,41,99,2,16,16,1
"COG5007",5,13,30,16,18,61,25,22,8,8
"COG5008",12,4,148,3,155,175,64,38,19,13
"COG5009",356,1014,635,1571,544,469,1010,830,868,1313
"COG5010",0,5,7,0,2,2,2,10,2,1
"COG5011",11,8,16,0,33,0,43,8,12,19
"COG5012",17,32,53,19,17,19,381,246,112,53
"COG5013",12,3,102,1,20,261,1758,23,28,5
"COG5014",0,0,7,0,0,1,33,11,3,2
"COG5015",0,0,5,0,0,0,0,1,1,0
"COG5016",39,170,252,173,209,346,334,284,143,199
"COG5017",0,1,3,0,0,0,3,1,1,2
"COG5018",19,0,12,0,20,0,4,5,1,2
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",24,9,1,10,47,23,1,0,6,1
"COG5021",10,7,9,2,6,0,0,0,62,16
"COG5022",9,9,11,5,7,0,1,2,15,9
"COG5023",15,7,6,1,56,0,0,1,16,7
"COG5024",6,0,2,0,1,0,0,0,22,3
"COG5026",0,0,0,0,0,0,0,1,0,1
"COG5027",0,0,0,0,1,0,0,1,15,1
"COG5028",2,1,1,0,0,0,0,0,11,1
"COG5029",1,0,5,0,0,0,0,4,12,4
"COG5030",1,0,0,0,0,0,0,0,1,2
"COG5031",14,7,7,0,1,1,0,0,8,6
"COG5032",27,6,13,4,25,0,3,3,109,33
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",1,1,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,1,0,0,0,3,1
"COG5036",1,2,2,0,1,0,0,0,3,2
"COG5038",5,4,3,0,2,0,0,0,18,1
"COG5039",1,1,1,1,7,1,0,0,2,0
"COG5040",0,2,2,0,0,0,0,0,8,2
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",2,7,47,5,10,3,5,11,18,15
"COG5043",5,1,6,0,1,0,0,0,6,1
"COG5044",3,1,4,0,0,0,0,0,10,3
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",2,1,0,1,3,0,0,0,14,0
"COG5048",0,1,3,0,29,3,1,3,6,0
"COG5049",44,14,15,125,98,0,4,10,46,34
"COG5050",0,0,1,0,0,0,5,46,4,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,2,0
"COG5053",11,5,1,39,17,0,1,2,6,5
"COG5054",9,6,5,49,42,0,1,3,19,8
"COG5055",151,1,2,2,561,120,0,0,2,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,1,2,0,0,0,0,0,0,0
"COG5059",29,33,31,24,19,0,0,0,126,24
"COG5061",0,2,2,0,2,0,0,0,4,1
"COG5062",2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,1,0,0,0,2,0
"COG5064",2,1,15,2,2,0,0,0,6,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,1,0,0,0,0,0,2,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,3,0,1,0,0,0,2,0
"COG5070",1,0,0,0,1,0,0,0,5,1
"COG5071",0,0,1,0,0,0,0,0,5,2
"COG5072",0,1,1,1,0,0,0,0,3,0
"COG5074",0,0,0,0,0,0,0,0,1,1
"COG5075",0,0,0,0,0,0,0,0,3,0
"COG5076",17,7,6,1,1,0,0,0,36,9
"COG5077",5,3,5,6,3,0,0,0,33,9
"COG5078",21,21,10,69,37,0,2,1,47,26
"COG5079",0,0,1,0,1,0,0,0,7,0
"COG5080",0,0,0,0,0,0,0,0,2,1
"COG5082",0,0,1,0,1,0,0,0,5,1
"COG5083",0,0,0,0,1,0,1,0,5,1
"COG5084",0,0,0,0,0,0,0,0,3,1
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,1,0,0,0,3,0
"COG5091",2,0,1,0,0,0,0,0,0,0
"COG5092",1,0,0,4,1,0,0,0,5,3
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0
"COG5095",1,0,0,0,0,0,0,0,3,1
"COG5096",9,3,4,0,2,0,0,0,37,4
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",4,0,1,1,0,0,0,0,11,4
"COG5099",3,0,0,0,0,0,0,0,7,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,0,0,7,2
"COG5102",0,0,0,0,0,0,0,0,2,1
"COG5103",0,0,0,0,0,0,0,0,0,2
"COG5104",1,0,0,0,0,0,0,0,5,1
"COG5105",0,0,1,0,0,0,0,0,3,0
"COG5106",1,0,1,0,0,0,0,0,4,1
"COG5107",1,0,0,1,1,0,0,0,6,1
"COG5108",4424,503,447,217,7617,17609,43,37,182,349
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",3,6,2,0,1,0,0,0,7,1
"COG5111",0,1,1,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,5,1,2,0,0,0,0,9,7
"COG5114",1,0,0,0,0,0,0,0,3,0
"COG5116",6,3,0,0,0,0,0,1,5,1
"COG5117",0,0,0,0,0,0,0,0,9,3
"COG5118",0,1,0,0,0,0,0,0,1,1
"COG5119",0,1,2,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,2,0
"COG5122",1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,27,19,11,10,0,1,3,48,23
"COG5127",2,0,1,0,1,0,0,0,2,1
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,1,2,2,0,0,0,6,1
"COG5135",12,116,77,25,13,1,5,4,95,58
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,1
"COG5139",2,0,1,0,0,0,0,0,0,0
"COG5140",4,3,6,2,9,0,0,1,9,1
"COG5141",6,0,1,0,1,0,0,0,21,5
"COG5142",1,0,0,0,0,0,0,0,3,2
"COG5143",1,0,2,0,1,0,0,0,6,0
"COG5144",1,0,1,0,1,0,0,0,4,1
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",2,5,0,0,2,0,1,0,7,4
"COG5147",9,3,9,4,3,0,0,0,45,11
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,6,0
"COG5152",2,0,0,0,0,0,0,0,8,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",4,4,0,0,1,0,0,0,3,0
"COG5156",2,2,0,0,0,0,0,0,1,1
"COG5157",1,0,0,0,0,0,0,0,3,0
"COG5158",3,5,1,0,4,0,0,1,24,3
"COG5159",1,2,0,0,0,0,0,0,8,0
"COG5160",6,3,0,0,2,0,0,0,9,1
"COG5161",5,0,0,0,2,0,0,0,6,1
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,1,0,0,0,0,7,2
"COG5164",0,1,0,0,0,0,0,0,11,0
"COG5165",1,0,0,0,0,0,0,0,5,4
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,3,2,0,0,0,0,0,3,2
"COG5170",2,0,0,0,0,0,0,0,7,0
"COG5171",0,0,1,0,1,0,0,0,1,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,1,0
"COG5176",1,0,3,0,0,0,0,0,8,0
"COG5177",1,1,0,0,0,0,0,0,5,0
"COG5178",2,2,1,0,0,0,0,0,11,2
"COG5179",4,0,0,1,0,0,0,0,4,0
"COG5180",2,0,0,0,0,0,0,0,4,3
"COG5181",0,1,1,0,1,0,0,0,10,2
"COG5182",0,1,1,0,0,0,0,0,0,0
"COG5183",0,0,3,2,2,0,0,0,0,0
"COG5184",527,363,250,118,1004,2455,228,146,348,198
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,1,1,0,0,0,0,5,1
"COG5187",0,2,0,0,1,0,0,0,8,2
"COG5188",0,0,0,0,1,0,0,0,2,0
"COG5190",3,2,1,5,9,0,0,0,21,3
"COG5191",0,1,0,0,0,0,0,0,1,0
"COG5192",3,0,3,0,0,0,0,0,7,0
"COG5193",1,1,1,0,1,0,0,0,1,0
"COG5194",0,0,0,1,0,0,0,0,2,0
"COG5196",1,0,0,0,0,0,0,0,3,1
"COG5197",0,0,0,0,0,0,0,0,2,0
"COG5198",0,0,1,0,0,1,0,0,2,1
"COG5199",0,1,0,1,0,0,0,0,0,2
"COG5200",1,0,0,0,0,0,0,0,1,0
"COG5201",1,0,0,1,0,0,0,1,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,2,0
"COG5207",1,0,2,1,1,0,0,0,6,0
"COG5208",0,1,0,0,1,0,0,0,1,1
"COG5209",0,1,0,0,0,0,0,0,3,0
"COG5210",2,2,5,3,2,0,0,1,23,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,1,0,1,0,4,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,0,0,1,0,0,0,2,0
"COG5215",5,2,2,0,3,0,0,0,11,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,6,0
"COG5218",6,1,0,0,1,0,0,0,9,1
"COG5219",3,0,0,0,1,0,0,0,14,1
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,1,1,0,1,0,0,0,2,0
"COG5223",1,0,0,0,0,0,0,0,2,0
"COG5224",0,0,0,1,0,0,0,0,3,1
"COG5225",0,0,1,0,0,0,0,0,0,1
"COG5226",62,0,10,36,160,0,3,4,37,20
"COG5227",0,1,1,0,0,0,0,0,3,0
"COG5228",1,0,2,0,1,0,0,0,1,1
"COG5229",3,0,1,0,0,0,0,0,6,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",1,0,0,0,0,0,0,0,2,0
"COG5232",1,1,0,0,0,0,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,2,4,0,1,0,0,0,14,4
"COG5235",0,0,0,0,0,0,0,0,1,2
"COG5236",1,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,1,1,0,0,0,0,0,10,0
"COG5239",3,0,0,1,2,0,0,0,19,4
"COG5240",2,2,1,1,0,0,0,0,1,0
"COG5241",1,0,0,0,0,0,0,0,1,0
"COG5242",0,0,1,0,1,0,0,0,3,1
"COG5243",2,0,1,1,4,0,0,0,3,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",27,46,37,4,28,0,1,4,130,31
"COG5246",0,0,0,0,0,0,0,0,2,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,2,0
"COG5252",0,0,0,0,0,0,0,0,8,0
"COG5253",6,7,2,1,5,0,0,0,15,6
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",6,9,3,16,4,0,12,7,7,9
"COG5256",85,31,56,29,20,0,103,201,116,30
"COG5257",53,39,52,12,12,0,108,191,89,23
"COG5258",1,9,5,13,1,0,0,1,18,13
"COG5259",5,0,1,1,0,0,0,0,4,0
"COG5260",13,15,2,2,10,0,0,0,35,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,2,1,0,0,0,0,2,3,3
"COG5263",0,0,0,0,0,1,0,1,0,0
"COG5264",0,1,2,1,0,0,0,0,0,1
"COG5265",54,102,175,57,88,29,93,113,147,180
"COG5266",0,0,3,0,7,2,2,1,1,0
"COG5267",84,125,134,280,64,6,313,578,412,307
"COG5268",0,0,11,0,16,1,3,1,1,0
"COG5269",0,0,0,0,1,0,0,0,6,0
"COG5271",418,10,4,19,251,625,3,2,27,5
"COG5272",42,7,7,33,132,33,3,3,20,29
"COG5273",11,3,2,0,2,0,0,1,28,4
"COG5274",7,6,1,7,19,0,0,0,30,5
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",20,60,111,42,33,10,215,91,132,54
"COG5277",7,6,3,1,33,0,0,1,27,10
"COG5278",26,7,28,1,72,245,4,12,16,4
"COG5279",3,0,3,0,0,1,10,53,2,3
"COG5280",91,2,1,1,22,15,1,0,0,4
"COG5281",3924,79,58,23,3792,1991,4,20,19,2
"COG5282",7,2,13,7,0,4,75,84,27,12
"COG5283",2534,40,36,9,2001,1316,4,1,12,5
"COG5285",434,562,530,602,126,253,1003,1777,889,671
"COG5290",2,0,0,0,0,0,0,0,10,0
"COG5291",0,1,0,0,0,0,0,0,3,0
"COG5293",0,0,0,0,17,0,5,2,0,0
"COG5295",634,10,17,21,801,469,10,6,13,19
"COG5296",0,0,1,0,0,0,0,0,0,1
