"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG4694",14,0,2,0,0,4,5,1,1,1
"COG4695",294,27,4299,38,51,18,12,216,51,79
"COG4696",2,3,21,3,1,1,0,17,2,1
"COG4700",2,0,17,0,2,22,0,0,0,1
"COG4701",0,0,2,0,0,2,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,1
"COG4704",29,29,5,41,30,19,43,31,36,31
"COG4705",1,0,2,0,0,0,1,1,0,0
"COG4706",2,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,7,0,0,0,0
"COG4712",8,1,294,1,3,9,2,12,1,6
"COG4713",1,2,0,1,0,1,0,0,0,0
"COG4714",0,1,30,4,3,6,0,2,0,4
"COG4715",1,0,2,0,0,1,0,0,0,0
"COG4716",7,0,8,0,1,0,6,1,1,0
"COG4717",26,2,9,2,1,53,10,4,1,34
"COG4718",19,1,953,4,5,0,9,43,12,5
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",11,0,0,0,0,0,1,0,0,0
"COG4723",104,16,2908,13,26,1,6,27,22,44
"COG4724",0,0,1,0,0,1,0,0,0,0
"COG4725",101,36,1519,17,53,11,9,57,64,89
"COG4726",0,0,5,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",14,0,22,1,3,2,2,3,9,1
"COG4729",1,0,14,0,0,0,4,0,1,0
"COG4731",18,25,13,6,24,12,28,14,28,25
"COG4733",721,119,24513,168,333,21,113,492,204,285
"COG4734",13,0,92,0,5,0,0,4,3,5
"COG4735",2,0,2,0,0,0,0,0,3,0
"COG4736",9,0,13,0,0,1,1,0,2,0
"COG4737",8,0,10,0,0,1,0,0,2,0
"COG4738",2,3,1,0,1,1,6,1,8,9
"COG4741",13,3,35,3,8,12,3,3,9,13
"COG4742",0,0,0,0,0,13,0,0,0,0
"COG4743",0,0,0,0,0,5,5,0,1,0
"COG4744",0,0,2,0,0,2,0,0,0,0
"COG4745",64,5,5,28,0,16,21,26,3,23
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,2,0,7,8,22,3,1,4,3
"COG4748",9,15,9,8,6,7,14,1,7,8
"COG4750",3,0,0,0,1,32,1,1,2,1
"COG4752",2,2,0,4,0,19,4,8,0,7
"COG4753",78,11,86,8,61,88,11,16,67,26
"COG4754",2,0,0,0,1,0,0,0,0,0
"COG4757",24,1,54,2,2,13,1,0,6,1
"COG4759",13,1,1,11,0,17,10,23,2,2
"COG4760",142,200,27,118,162,149,168,114,253,194
"COG4762",21,0,0,1,1,0,5,0,1,4
"COG4763",5,0,0,0,0,0,2,0,2,1
"COG4764",125,257,62,240,276,111,233,178,195,178
"COG4765",61,75,17,116,93,43,65,50,37,52
"COG4766",12,10,0,24,21,56,7,31,16,2
"COG4767",0,0,0,0,4,0,0,0,0,0
"COG4769",0,0,3,0,3,5,0,0,0,0
"COG4770",649,625,340,497,644,460,632,578,684,699
"COG4771",855,656,683,558,651,930,478,187,566,571
"COG4772",415,458,324,347,537,207,312,254,592,398
"COG4773",84,1,290,0,2,38,7,12,53,4
"COG4774",125,190,214,120,93,35,160,138,220,181
"COG4775",1032,1420,406,1552,1450,1776,1414,1322,1284,1285
"COG4776",4,0,3,1,1,0,0,3,2,2
"COG4778",7,2,11,2,4,0,23,90,0,0
"COG4779",2,2,7,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4782",11,0,17,1,2,1,2,4,0,1
"COG4783",172,233,168,206,371,153,223,253,264,230
"COG4784",77,45,49,71,73,149,53,112,32,81
"COG4785",8,2,29,0,0,4,1,2,11,0
"COG4786",130,99,143,78,141,60,87,116,84,126
"COG4787",49,36,80,17,51,13,37,43,50,55
"COG4789",5,0,0,0,2,0,1,0,1,2
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,1
"COG4795",58,6,57,6,24,15,10,11,17,8
"COG4796",383,218,207,301,255,300,369,185,233,242
"COG4797",0,0,3,0,0,4,0,0,0,3
"COG4798",107,93,81,92,109,146,86,162,124,82
"COG4799",1503,1091,503,1050,1064,1106,1222,1101,1320,1449
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,1,5,2,5,4,3,3,20
"COG4803",0,3,0,0,7,0,5,5,2,2
"COG4804",2,0,11,1,1,2,1,0,0,1
"COG4805",450,534,336,386,456,741,440,328,558,464
"COG4806",1,0,3,0,9,1,0,1,0,1
"COG4807",21,0,25,1,8,10,2,4,9,2
"COG4809",0,0,1,0,0,1,0,0,0,0
"COG4813",28,15,0,13,17,20,16,23,13,13
"COG4815",0,0,1,0,3,0,0,0,1,1
"COG4819",16,0,1,0,0,2,3,10,0,4
"COG4821",35,28,3,38,25,20,25,25,33,21
"COG4823",12,0,16,0,0,9,1,5,6,2
"COG4825",7,0,0,4,0,0,4,1,0,2
"COG4826",13,4,1,8,1,43,9,1,4,3
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",1,0,5,0,0,0,1,1,1,1
"COG4830",4,0,0,0,0,14,2,4,0,3
"COG4832",21,0,0,0,0,162,0,0,0,1
"COG4833",0,0,1,0,6,1,0,0,2,0
"COG4834",0,0,6,0,5,0,0,0,0,7
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",7,42,12,17,18,0,28,10,48,38
"COG4845",1,1,3,0,0,3,0,0,0,1
"COG4848",0,0,5,0,1,0,0,0,0,0
"COG4849",16,0,4,1,0,1,2,0,12,3
"COG4850",40,1,9,0,1,4,14,4,0,7
"COG4852",12,29,5,10,26,2,10,10,16,20
"COG4856",2,0,0,5,0,4,0,0,0,0
"COG4857",27,29,28,14,35,13,25,30,39,54
"COG4859",0,0,1,0,1,0,0,0,0,0
"COG4860",4,1,0,1,0,2,4,1,2,1
"COG4861",12,0,4,0,0,0,1,0,12,0
"COG4864",134,51,6,64,41,223,63,40,65,79
"COG4865",0,0,0,0,0,6,2,0,0,1
"COG4866",21,0,2,1,0,1,1,1,0,3
"COG4867",75,81,53,38,92,60,56,52,78,117
"COG4869",11,3,1,5,4,3,4,2,0,10
"COG4870",70,53,172,21,81,39,37,33,25,101
"COG4872",12,0,4,1,0,2,3,0,1,0
"COG4874",25,61,20,32,56,44,99,48,151,138
"COG4875",21,6,12,12,5,23,24,7,10,7
"COG4877",0,0,0,0,1,0,1,2,2,3
"COG4878",2,0,4,1,0,0,1,0,1,0
"COG4880",156,54,62,81,46,85,192,63,230,179
"COG4886",709,232,702,366,233,816,329,218,320,519
"COG4887",0,0,0,0,0,17,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,5
"COG4889",393,146,1558,168,135,74,62,99,162,96
"COG4890",2,0,0,0,0,0,0,0,3,0
"COG4891",0,0,0,1,0,0,1,0,0,6
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",1,0,17,2,4,0,0,2,0,0
"COG4895",1,0,0,0,1,2,0,2,1,1
"COG4898",9,0,3,0,1,3,3,7,1,5
"COG4899",0,0,5,0,0,0,0,0,0,1
"COG4901",2,0,0,0,0,0,0,0,2,1
"COG4902",6,0,3,0,0,0,2,0,0,1
"COG4906",1,2,0,1,0,0,5,1,4,0
"COG4907",8,6,1,28,11,20,9,6,16,6
"COG4908",0,0,2,0,1,0,0,0,0,0
"COG4909",16,4,1,2,2,0,11,3,7,4
"COG4910",0,0,0,0,2,0,3,0,0,1
"COG4911",17,0,0,1,0,23,4,2,3,12
"COG4912",6,1,2,31,0,86,20,6,7,6
"COG4913",39,4,71,13,16,0,5,6,7,13
"COG4916",0,0,7,0,0,0,0,0,0,0
"COG4922",12,0,31,0,0,0,1,0,2,2
"COG4923",19,37,3,11,20,6,18,17,11,18
"COG4924",4,1,15,0,1,0,3,0,1,3
"COG4925",1,0,2,0,0,1,2,0,0,5
"COG4926",0,0,10,0,0,0,0,2,2,0
"COG4927",1,0,1,1,0,1,0,1,0,0
"COG4928",38,28,37,16,22,109,26,10,35,44
"COG4929",8,2,8,1,0,6,1,0,1,1
"COG4930",13,2,21,8,9,12,1,1,7,8
"COG4932",0,0,0,1,2,1,0,4,2,0
"COG4933",0,0,0,0,0,4,0,0,0,0
"COG4934",5,7,2,2,3,0,3,1,0,6
"COG4935",162,102,82,83,81,87,255,35,241,167
"COG4937",1,0,0,0,0,3,0,0,0,0
"COG4938",24,16,10,14,7,22,15,4,10,19
"COG4941",40,0,73,0,2,0,3,0,1,10
"COG4942",158,165,103,105,201,268,154,87,230,188
"COG4943",28,0,72,1,0,30,1,3,18,0
"COG4944",1,0,0,0,0,0,2,0,0,0
"COG4945",70,134,32,23,6,6,101,9,189,265
"COG4946",167,37,126,44,64,66,65,43,88,139
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2215,1179,380,1830,1427,1504,1346,1981,1156,1268
"COG4949",31,21,67,1,68,22,15,24,4,16
"COG4950",8,0,0,3,2,1,2,7,1,3
"COG4951",39,5,73,2,5,33,4,8,9,8
"COG4952",54,70,8,32,87,14,33,28,87,59
"COG4953",14,17,69,18,14,25,26,14,23,52
"COG4954",4,7,5,5,5,0,7,5,3,6
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",69,87,19,98,68,14,107,192,51,65
"COG4957",17,1,7,4,1,14,8,11,2,9
"COG4959",8,0,17,0,1,1,3,0,1,1
"COG4960",1,1,0,0,0,1,0,0,1,2
"COG4961",10,10,49,2,6,3,8,8,4,7
"COG4962",138,28,86,28,14,117,57,25,71,103
"COG4963",14,1,6,2,0,12,12,3,1,5
"COG4964",30,6,27,9,9,20,14,19,6,23
"COG4965",18,1,9,0,2,10,5,3,3,8
"COG4966",13,2,31,4,1,19,7,11,0,5
"COG4967",0,0,17,0,0,1,0,1,0,0
"COG4968",9,0,28,1,0,8,5,3,0,2
"COG4969",15,8,26,4,5,29,11,24,15,7
"COG4970",11,0,60,0,5,19,6,15,6,5
"COG4972",189,46,114,73,53,138,65,41,57,57
"COG4973",97,83,102,75,120,183,94,129,154,129
"COG4974",488,481,465,444,562,782,518,367,495,527
"COG4976",23,29,4,25,52,8,49,37,31,43
"COG4977",162,83,272,28,176,61,62,83,139,116
"COG4978",1,0,19,0,0,2,0,0,0,1
"COG4981",2,0,2,0,1,0,0,0,0,0
"COG4982",1,0,2,0,0,0,0,0,1,1
"COG4983",188,20,1891,33,76,195,14,83,52,182
"COG4984",0,0,9,1,0,2,0,0,0,0
"COG4985",25,1,72,10,6,10,5,12,1,4
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",51,4,73,3,3,15,13,4,16,12
"COG4988",137,6,93,9,4,16,9,5,29,5
"COG4989",59,42,88,29,62,34,21,47,60,53
"COG4991",0,0,0,0,0,0,0,0,3,0
"COG4992",803,928,333,1018,1065,602,983,947,1027,1013
"COG4993",751,257,293,771,352,946,613,1563,301,609
"COG4994",0,0,1,0,0,5,0,0,0,0
"COG4995",164,65,35,58,66,468,100,102,100,64
"COG4997",2,0,34,0,0,1,0,4,2,8
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",337,612,163,676,655,442,616,477,519,572
"COG5001",1417,59,3094,75,92,800,202,166,647,273
"COG5002",158,47,404,20,46,143,59,22,40,70
"COG5004",0,0,2,0,0,0,0,1,0,0
"COG5005",2,0,12,0,0,0,0,0,0,1
"COG5006",36,0,51,5,2,10,11,4,3,10
"COG5007",20,9,11,10,15,39,9,15,11,11
"COG5008",44,0,188,8,2,44,19,17,23,9
"COG5009",725,1327,474,1200,1332,984,1154,968,1220,1135
"COG5010",5,0,5,1,0,8,1,7,0,4
"COG5011",23,25,57,2,31,66,50,30,14,99
"COG5012",97,50,9,71,69,471,84,113,58,66
"COG5013",36,1,19,27,1,1495,38,30,7,7
"COG5014",8,0,0,8,0,47,6,1,8,3
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",198,146,236,135,194,154,82,139,119,104
"COG5017",1,0,0,0,2,2,1,1,0,4
"COG5018",6,3,23,0,0,6,1,0,3,4
"COG5019",0,0,0,0,1,0,2,0,0,0
"COG5020",14,10,30,1,7,0,4,1,15,15
"COG5021",97,13,8,10,11,0,21,11,37,246
"COG5022",111,33,6,17,15,0,18,19,34,71
"COG5023",104,16,57,15,6,1,19,10,40,85
"COG5024",22,3,2,5,1,0,6,4,11,29
"COG5026",2,1,0,0,0,3,1,1,3,0
"COG5027",19,1,0,3,2,0,9,2,14,24
"COG5028",22,1,2,0,2,0,4,0,17,31
"COG5029",20,3,0,4,3,0,5,4,9,24
"COG5030",7,1,0,1,0,0,4,1,2,13
"COG5031",11,7,2,5,9,0,13,7,14,21
"COG5032",203,39,18,36,40,1,36,17,86,490
"COG5033",3,0,0,0,0,0,1,0,3,4
"COG5034",4,0,0,0,1,0,1,1,0,8
"COG5035",7,1,0,0,1,0,0,1,1,4
"COG5036",6,2,0,3,1,2,3,1,7,12
"COG5038",26,8,1,4,5,0,8,4,18,67
"COG5039",6,0,4,0,0,2,3,1,1,1
"COG5040",11,0,1,0,2,0,1,2,10,28
"COG5041",0,4,0,1,0,0,0,0,4,11
"COG5042",36,1,11,10,11,5,13,29,25,6
"COG5043",15,5,3,3,3,0,2,5,18,108
"COG5044",13,2,1,1,1,0,1,3,3,28
"COG5045",2,0,0,1,0,0,0,0,0,2
"COG5046",7,0,0,0,0,0,1,1,1,8
"COG5047",17,3,0,4,5,0,3,2,12,41
"COG5048",6,1,50,1,2,3,2,0,1,49
"COG5049",75,70,76,27,90,4,19,52,36,133
"COG5050",11,0,0,4,6,9,2,2,7,24
"COG5051",1,0,0,0,0,0,0,0,3,1
"COG5052",0,1,0,2,1,0,0,0,6,4
"COG5053",9,17,30,2,24,0,8,3,8,11
"COG5054",16,28,41,12,56,1,8,26,5,37
"COG5055",5,0,552,1,3,0,1,1,1,2
"COG5056",0,0,0,0,0,0,0,0,2,1
"COG5057",1,0,0,0,0,0,0,1,1,0
"COG5058",4,2,1,0,1,0,0,1,3,2
"COG5059",274,84,17,44,41,0,71,42,166,477
"COG5061",12,0,1,0,0,0,1,1,8,23
"COG5062",5,0,1,0,0,0,2,1,5,13
"COG5063",8,0,0,2,2,0,1,1,1,3
"COG5064",20,3,3,1,6,0,11,2,7,25
"COG5065",3,0,0,0,0,0,1,0,1,0
"COG5066",5,3,0,3,0,0,5,0,6,15
"COG5068",2,0,0,0,1,0,0,0,1,9
"COG5069",12,4,0,3,0,0,4,3,8,21
"COG5070",3,0,0,0,0,0,0,0,2,18
"COG5071",3,1,0,0,0,0,0,0,3,16
"COG5072",6,3,1,0,3,0,0,2,3,5
"COG5074",6,1,0,0,2,0,1,0,3,8
"COG5075",0,0,1,0,0,0,1,0,2,11
"COG5076",75,15,1,11,10,0,17,3,52,131
"COG5077",67,7,5,15,6,0,10,9,29,81
"COG5078",75,35,26,29,115,2,21,21,29,121
"COG5079",19,1,0,0,0,0,0,0,5,1
"COG5080",5,1,1,1,0,0,1,0,4,14
"COG5082",8,0,0,1,2,0,0,0,4,6
"COG5083",6,0,0,2,0,0,2,1,4,12
"COG5084",0,1,0,0,0,0,0,0,1,6
"COG5086",0,1,0,0,0,0,0,0,1,9
"COG5088",0,0,0,1,1,0,0,0,0,5
"COG5090",5,0,0,0,0,0,0,0,2,6
"COG5091",6,0,0,0,0,0,2,0,1,3
"COG5092",8,0,0,3,7,1,0,0,4,7
"COG5093",1,0,0,0,1,0,1,0,0,2
"COG5094",3,0,0,1,1,0,0,0,1,1
"COG5095",2,1,0,0,0,0,1,0,1,15
"COG5096",65,5,4,12,9,0,11,4,28,110
"COG5097",2,0,0,1,0,0,0,1,1,2
"COG5098",22,0,0,1,0,0,1,0,5,22
"COG5099",20,1,0,3,0,0,0,0,7,13
"COG5100",0,2,0,0,0,0,0,0,2,0
"COG5101",23,2,1,2,1,0,0,5,4,38
"COG5102",2,0,0,0,0,0,0,0,0,0
"COG5103",7,3,2,0,0,0,0,1,2,36
"COG5104",6,0,0,1,0,0,0,0,2,11
"COG5105",4,0,0,1,0,0,0,0,1,4
"COG5106",7,0,0,2,0,0,2,0,2,8
"COG5107",8,0,0,1,0,0,2,2,6,21
"COG5108",345,149,7631,172,571,64,251,571,175,331
"COG5109",0,0,0,0,0,0,1,0,2,0
"COG5110",17,3,0,0,3,0,2,3,11,35
"COG5111",3,0,0,0,0,0,3,0,4,5
"COG5112",3,1,0,0,0,0,1,0,2,1
"COG5113",16,0,0,1,9,0,6,0,9,26
"COG5114",5,0,1,1,2,0,0,0,1,17
"COG5116",12,3,1,0,4,0,8,0,10,41
"COG5117",10,0,0,0,1,0,0,0,5,24
"COG5118",4,0,0,1,0,0,0,0,3,5
"COG5119",0,1,0,0,0,0,0,2,0,2
"COG5120",2,0,0,0,0,0,0,0,2,3
"COG5122",3,0,0,0,0,0,0,0,0,5
"COG5123",1,0,0,0,0,0,0,0,1,3
"COG5124",4,1,0,0,0,0,1,0,3,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",128,34,7,16,22,0,30,31,64,149
"COG5127",6,0,0,0,3,0,1,0,0,11
"COG5128",2,2,0,2,1,0,0,0,1,7
"COG5129",1,0,1,0,1,0,0,0,1,0
"COG5132",5,0,0,0,1,0,0,0,1,7
"COG5133",4,0,0,2,1,0,0,0,0,6
"COG5134",9,0,0,1,1,0,3,0,6,19
"COG5135",53,52,7,43,43,2,29,59,19,10
"COG5137",3,0,0,0,1,0,1,0,3,4
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",4,1,0,1,1,0,1,0,2,5
"COG5140",10,7,16,3,10,0,1,3,4,9
"COG5141",51,3,1,10,5,0,3,3,24,93
"COG5142",3,0,0,0,0,0,0,0,1,13
"COG5143",16,2,0,1,3,0,3,0,7,21
"COG5144",5,0,1,0,0,0,1,0,4,14
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",7,0,0,2,3,0,4,3,1,8
"COG5147",87,10,3,10,8,0,12,11,42,119
"COG5148",7,0,0,2,1,0,2,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,0,0,0,1,6
"COG5151",3,0,0,0,1,0,0,1,1,11
"COG5152",5,1,0,1,0,0,1,0,2,13
"COG5154",9,0,0,1,1,0,1,1,3,11
"COG5155",14,9,0,1,0,0,5,1,23,65
"COG5156",7,0,0,1,2,0,0,0,2,16
"COG5157",3,0,0,0,0,0,1,0,2,10
"COG5158",45,8,2,7,5,0,5,5,21,83
"COG5159",21,4,1,4,4,0,2,3,21,22
"COG5160",27,2,0,5,6,0,4,2,12,29
"COG5161",5,0,1,2,2,0,3,2,5,36
"COG5162",3,0,0,0,0,0,0,0,1,0
"COG5163",6,1,0,0,2,0,2,0,5,15
"COG5164",19,4,0,4,4,0,7,1,10,42
"COG5165",16,0,0,0,0,0,2,0,5,18
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",11,2,1,1,1,0,4,3,5,14
"COG5170",9,1,0,0,0,0,1,0,3,15
"COG5171",4,0,1,0,1,0,0,0,1,4
"COG5173",4,1,0,0,1,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",5,1,0,0,0,0,0,0,1,4
"COG5176",9,2,0,2,3,0,3,2,6,14
"COG5177",6,0,0,0,1,0,3,0,5,22
"COG5178",39,0,1,4,4,0,2,1,9,45
"COG5179",13,1,1,2,4,0,0,0,10,39
"COG5180",10,0,0,1,0,0,0,1,2,8
"COG5181",17,0,0,1,0,0,4,0,8,24
"COG5182",11,0,0,1,0,0,2,0,3,13
"COG5183",0,1,3,1,3,0,0,1,1,0
"COG5184",432,248,956,225,181,104,435,254,913,1048
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,1,0,0,0,0,0,1,3,16
"COG5187",11,0,0,0,0,0,1,1,9,9
"COG5188",4,0,0,0,1,0,1,0,3,20
"COG5190",24,3,8,5,6,0,5,2,14,51
"COG5191",8,1,0,1,0,0,0,0,7,19
"COG5192",21,0,0,1,1,0,1,0,8,28
"COG5193",1,0,0,0,0,0,1,0,2,10
"COG5194",3,0,0,0,2,0,1,0,5,2
"COG5196",2,2,1,2,3,0,1,0,2,16
"COG5197",1,0,0,0,0,0,1,0,0,8
"COG5198",5,0,0,1,3,0,0,0,2,12
"COG5199",6,0,0,0,1,0,0,1,0,2
"COG5200",2,2,0,0,0,0,4,0,3,4
"COG5201",5,1,0,0,4,0,3,0,1,9
"COG5202",2,0,0,1,1,0,0,0,3,8
"COG5204",1,0,0,0,0,0,1,0,2,0
"COG5206",1,0,1,1,1,0,0,2,7,13
"COG5207",11,1,0,4,1,0,3,0,5,23
"COG5208",4,1,0,0,1,0,0,0,0,9
"COG5209",3,2,0,0,2,0,1,0,4,11
"COG5210",46,8,2,15,11,0,11,11,33,104
"COG5211",5,0,0,0,0,0,1,0,1,3
"COG5212",1,0,1,0,0,0,0,0,0,0
"COG5213",2,0,0,0,0,0,0,1,0,1
"COG5214",3,0,0,2,0,0,1,1,3,24
"COG5215",40,3,5,7,4,0,9,1,27,73
"COG5216",2,0,0,0,0,0,0,0,0,2
"COG5217",7,0,0,0,0,0,2,0,1,18
"COG5218",17,2,1,1,0,0,3,1,7,24
"COG5219",17,0,1,1,1,0,0,0,11,32
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,1,0,0,1,0,4,0,2,15
"COG5223",4,0,0,0,0,0,1,0,1,5
"COG5224",2,0,0,0,0,0,1,0,1,0
"COG5225",2,0,0,0,0,0,1,1,2,6
"COG5226",6,21,134,13,36,1,7,10,44,172
"COG5227",5,2,1,0,0,0,1,0,7,14
"COG5228",4,2,0,1,1,0,3,0,2,16
"COG5229",7,1,0,0,0,0,1,0,2,19
"COG5230",0,0,0,1,0,0,0,0,1,5
"COG5231",9,0,0,4,2,0,1,1,2,15
"COG5232",5,0,0,0,0,0,2,0,3,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",29,6,0,1,1,0,5,1,19,48
"COG5235",3,0,0,0,1,0,0,0,2,7
"COG5236",0,0,0,0,0,0,2,0,0,0
"COG5237",2,0,0,0,0,0,0,0,0,0
"COG5238",15,4,0,2,0,0,1,3,13,42
"COG5239",22,2,1,3,3,0,5,0,19,55
"COG5240",9,1,0,0,0,0,0,3,6,17
"COG5241",1,0,0,1,0,0,0,0,2,6
"COG5242",4,1,0,0,1,0,1,0,2,8
"COG5243",5,1,3,0,0,0,1,0,8,17
"COG5244",2,0,0,1,1,0,0,2,1,0
"COG5245",193,67,24,34,30,0,98,56,240,482
"COG5246",2,0,0,1,0,0,1,0,2,5
"COG5247",5,0,0,0,0,0,0,0,0,6
"COG5248",1,1,0,0,0,0,2,0,2,1
"COG5249",5,0,0,0,0,0,0,0,2,5
"COG5250",0,0,0,0,0,0,0,0,0,4
"COG5251",1,0,0,0,1,0,0,0,0,9
"COG5252",6,0,0,2,0,0,0,0,3,1
"COG5253",22,19,4,6,5,0,4,1,19,38
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,11,3,5,19,1,23,6,15,10
"COG5256",132,55,30,48,27,120,131,51,146,161
"COG5257",77,39,14,40,36,124,101,45,124,101
"COG5258",11,4,3,6,31,2,12,6,5,25
"COG5259",11,0,0,4,0,0,0,0,3,21
"COG5260",46,24,7,4,22,0,19,4,40,83
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",30,4,0,4,1,0,7,1,6,22
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",2,2,0,3,0,0,0,0,1,2
"COG5265",144,104,91,45,239,94,97,157,127,158
"COG5266",7,0,10,0,0,0,1,0,1,1
"COG5267",408,275,59,206,255,216,262,313,262,236
"COG5268",3,0,11,0,0,0,3,0,1,0
"COG5269",5,1,0,0,2,0,1,0,5,14
"COG5271",83,15,272,3,11,13,8,22,51,123
"COG5272",67,19,115,9,27,8,18,13,23,93
"COG5273",52,3,0,9,8,0,4,3,33,80
"COG5274",37,3,16,7,9,0,9,6,18,95
"COG5275",2,0,0,1,0,0,1,0,0,0
"COG5276",80,90,37,104,49,590,111,66,85,115
"COG5277",52,6,24,12,12,0,10,5,21,87
"COG5278",11,1,71,0,1,10,18,1,6,6
"COG5279",1,11,1,1,2,2,3,2,6,4
"COG5280",3,0,22,0,2,3,1,7,3,1
"COG5281",131,20,2462,6,73,4,42,28,49,67
"COG5282",55,3,0,25,2,85,21,28,14,51
"COG5283",113,16,2107,15,49,11,36,33,12,51
"COG5285",988,539,125,897,644,665,716,1001,629,543
"COG5290",9,0,0,3,1,0,1,0,1,22
"COG5291",11,2,0,1,0,0,2,2,4,15
"COG5293",1,0,8,0,1,7,0,0,0,1
"COG5295",42,39,720,4,75,3,23,17,46,173
"COG5296",8,1,0,1,2,0,0,0,6,12
"COG5297",21,10,111,0,3,3,4,7,8,11
"COG5301",494,169,4622,87,282,17,60,128,159,105
"COG5302",3,0,3,0,0,4,0,1,2,0
"COG5304",0,0,0,0,1,2,0,0,0,0
"COG5305",7,10,2,20,5,66,7,14,25,22
"COG5306",25,11,12,6,39,33,12,29,4,13
"COG5307",54,2,1,6,4,0,10,2,14,107
"COG5308",13,1,1,2,0,0,0,0,4,15
"COG5309",4,18,3,4,40,127,5,10,11,17
"COG5310",7,0,42,1,3,0,2,4,0,4
"COG5314",11,0,46,2,1,0,6,0,2,4
"COG5316",97,46,7,61,15,256,56,26,63,29
"COG5317",8,0,2,0,1,2,0,0,0,2
"COG5319",81,125,86,181,133,60,132,138,100,134
"COG5321",16,11,7,4,12,8,10,9,17,14
"COG5322",85,124,15,120,84,1,102,193,62,62
"COG5323",55,3,753,3,17,8,4,19,2,10
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",6,1,0,3,3,0,3,1,3,11
"COG5328",19,18,0,16,31,5,17,17,16,33
"COG5329",15,1,0,1,1,0,4,1,9,32
"COG5330",11,1,7,1,1,21,2,14,4,12
"COG5331",26,32,21,30,19,47,20,24,29,17
"COG5333",15,0,1,1,1,0,2,1,3,17
"COG5336",39,77,10,93,63,20,77,49,58,54
"COG5337",428,145,13,302,169,545,230,84,202,251
"COG5338",9,1,0,1,1,5,3,2,1,4
"COG5339",0,0,2,0,0,0,0,1,0,0
"COG5340",3,0,1,0,0,1,1,0,0,0
"COG5342",5,21,2,1,17,0,6,6,15,10
"COG5343",6,0,26,0,3,1,4,0,0,2
"COG5345",49,8,76,15,20,20,13,38,25,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",18,1,1,2,5,0,1,1,14,34
"COG5349",17,13,2,8,21,9,11,8,8,13
"COG5350",18,23,2,20,23,15,12,10,21,6
"COG5351",0,0,1,0,3,3,0,31,4,2
"COG5352",96,138,23,210,197,63,175,142,132,171
"COG5354",17,0,0,2,3,0,3,0,5,36
"COG5360",289,483,71,658,495,232,574,403,445,503
"COG5361",27,27,57,0,28,8,15,22,31,16
"COG5362",528,84,11898,35,174,27,36,460,72,211
"COG5368",16,24,8,8,28,2,28,3,22,56
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",22,2,0,0,4,0,5,1,8,29
"COG5373",42,1,96,8,5,10,5,3,44,5
"COG5375",12,3,1,3,9,15,11,9,2,8
"COG5377",70,29,800,3,11,19,5,33,7,17
"COG5379",25,3,2,7,14,3,4,9,12,23
"COG5380",24,0,38,1,2,0,5,0,0,3
