"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG4688",2,0,36,84,47,0,0,206,7,13
"COG4689",1,1,7,2,3,3,7,0,10,6
"COG4690",3,6,14,13,6,1,6,5,12,19
"COG4691",0,1,1,3,1,0,0,2,0,0
"COG4692",14,15,46,35,46,65,19,8,57,44
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,13,22,0,6,24,2,29
"COG4695",61,15,26,76,23,187,22,129,16,31
"COG4696",4,0,0,3,0,5,0,2,0,1
"COG4700",0,0,13,0,2,0,1,0,18,11
"COG4701",0,0,0,0,17,0,0,5,4,0
"COG4702",0,0,0,0,2,0,0,0,0,1
"COG4704",27,41,23,27,40,47,35,7,12,21
"COG4705",0,0,3,2,1,0,0,3,0,1
"COG4706",0,0,4,1,45,0,0,6,7,5
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,3,1,1,0,3,3,1
"COG4713",0,0,9,0,6,0,0,0,2,2
"COG4714",3,1,3,1,2,3,2,2,5,2
"COG4715",0,0,2,22,1,0,0,10,1,3
"COG4716",0,0,4,0,1,0,5,0,0,0
"COG4717",2,1,27,21,5,23,11,7,17,41
"COG4718",0,1,1,10,0,32,9,2,0,0
"COG4719",0,0,0,0,3,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,2,0,1
"COG4721",0,0,1,1,1,0,2,1,0,2
"COG4723",16,7,2,8,1,98,18,3,0,3
"COG4724",0,0,1,1,1,0,0,1,2,2
"COG4725",46,16,4,19,5,82,7,6,12,17
"COG4726",1,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,13,27,13,2,1,74,3,7
"COG4729",0,0,1,1,2,0,0,1,0,0
"COG4731",33,33,7,23,19,21,48,1,12,13
"COG4733",134,32,10,113,18,687,112,124,18,26
"COG4734",9,3,1,11,1,3,0,3,0,1
"COG4735",0,0,0,15,4,1,0,20,3,2
"COG4736",0,0,1,11,6,1,0,26,1,1
"COG4737",0,0,8,20,8,0,0,22,3,1
"COG4738",1,2,0,0,0,0,3,0,0,0
"COG4741",4,2,22,5,42,15,1,1,24,28
"COG4742",0,0,53,0,108,0,0,0,47,94
"COG4743",2,0,0,1,0,1,5,0,0,0
"COG4744",0,0,1,1,2,0,1,0,0,0
"COG4745",6,1,28,10,33,14,17,15,41,51
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,9,8,2,4,5,0,10,4
"COG4748",13,7,3,8,7,2,19,3,0,1
"COG4750",2,1,7,1,9,0,0,0,6,9
"COG4752",5,0,16,2,12,2,1,0,5,9
"COG4753",2,30,83,235,172,9,16,889,69,22
"COG4754",3,0,0,1,0,0,0,1,0,0
"COG4757",4,2,48,83,46,5,3,234,22,7
"COG4759",2,1,53,4,15,5,5,2,49,41
"COG4760",286,176,145,144,51,120,232,23,135,93
"COG4762",0,0,0,1,0,1,3,3,1,4
"COG4763",2,1,1,2,1,0,0,0,0,2
"COG4764",281,260,151,107,112,181,265,137,150,162
"COG4765",102,100,65,33,22,58,82,4,56,76
"COG4766",9,14,106,3,33,0,5,0,93,107
"COG4767",1,1,1,1,0,0,0,0,0,0
"COG4769",0,0,9,0,1,0,1,0,5,9
"COG4770",576,765,832,520,620,576,647,576,770,759
"COG4771",1310,412,479,941,535,373,719,1066,414,301
"COG4772",651,412,294,452,254,218,282,771,240,194
"COG4773",4,5,74,175,178,5,10,502,41,13
"COG4774",284,154,100,309,87,168,152,780,22,58
"COG4775",1852,1472,969,1317,1130,1041,1393,587,1010,919
"COG4776",0,1,1,1,4,2,1,11,0,1
"COG4778",1,15,1,1,6,1,23,1,0,9
"COG4779",0,0,1,5,5,0,0,2,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,5,5,3,1,4,48,0,4
"COG4783",299,301,213,247,381,174,207,279,167,202
"COG4784",49,83,78,68,26,45,42,22,72,85
"COG4785",0,1,16,28,27,1,2,142,5,3
"COG4786",64,132,138,161,291,122,92,200,159,140
"COG4787",15,39,16,58,29,51,34,197,16,23
"COG4789",0,0,2,4,1,0,1,2,1,5
"COG4790",0,0,0,1,0,0,0,2,0,1
"COG4791",0,0,0,1,0,0,1,1,0,0
"COG4792",0,0,0,1,0,0,0,1,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",8,20,44,56,51,6,10,275,25,15
"COG4796",437,165,227,440,475,187,351,504,244,227
"COG4797",0,0,0,0,1,0,0,0,2,0
"COG4798",106,105,133,114,167,59,84,225,110,78
"COG4799",839,699,996,611,878,949,1322,520,1413,1355
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,3,3,1,16,6,0,5,4
"COG4803",0,0,0,1,0,4,4,0,0,0
"COG4804",0,2,1,26,29,0,2,120,4,11
"COG4805",750,365,534,516,664,322,448,1258,439,450
"COG4806",0,6,0,0,0,0,0,0,0,3
"COG4807",0,2,18,39,24,1,3,153,10,2
"COG4809",0,0,2,0,0,0,0,0,2,1
"COG4813",14,15,13,13,6,19,11,4,13,9
"COG4815",0,0,0,1,0,0,1,0,0,0
"COG4819",0,5,9,3,6,2,4,0,1,9
"COG4821",27,21,26,23,15,28,19,3,19,19
"COG4823",3,2,6,10,10,0,2,32,3,21
"COG4825",0,0,2,1,0,3,6,0,1,4
"COG4826",1,0,10,17,6,5,6,0,10,13
"COG4828",0,0,0,1,0,3,1,0,0,0
"COG4829",0,0,6,10,2,0,0,19,2,1
"COG4830",0,0,30,2,60,3,3,1,44,35
"COG4832",2,0,3,0,7,1,1,1,2,2
"COG4833",0,2,1,0,0,0,2,1,1,0
"COG4834",0,0,0,1,0,12,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,12,6,6,1,25,38,0,5,4
"COG4845",0,1,1,4,29,0,2,3,2,0
"COG4848",0,0,9,1,0,0,0,8,0,0
"COG4849",0,0,3,26,17,0,0,100,2,0
"COG4850",4,0,9,14,128,6,11,4,6,14
"COG4852",9,26,7,31,28,15,17,79,10,20
"COG4856",0,0,0,4,0,0,0,1,0,1
"COG4857",16,42,13,19,42,51,25,5,23,34
"COG4859",0,0,0,1,1,0,0,0,0,3
"COG4860",3,2,1,3,1,1,3,0,7,2
"COG4861",2,0,6,40,21,0,3,156,6,1
"COG4864",192,20,113,59,60,44,54,10,90,69
"COG4865",0,0,2,1,0,0,3,1,0,6
"COG4866",0,0,5,1,0,0,0,1,5,2
"COG4867",66,60,70,22,64,45,68,16,81,103
"COG4869",0,0,7,12,0,7,2,0,10,5
"COG4870",23,42,47,51,23,51,38,214,9,17
"COG4872",0,0,6,6,13,0,0,7,3,5
"COG4874",151,94,92,65,41,63,107,172,50,28
"COG4875",8,6,52,11,66,9,16,1,41,58
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,2,1,9,0,1,1,2,2
"COG4880",125,29,137,162,62,92,206,328,152,103
"COG4886",313,110,531,504,494,388,347,109,505,433
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,1,0,0
"COG4889",129,148,26,161,25,513,110,33,19,30
"COG4890",0,0,0,0,2,0,0,5,2,0
"COG4891",0,1,1,0,1,1,0,0,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,14,1,1,0,3,0,1,0,1
"COG4895",0,0,1,0,6,6,0,0,0,3
"COG4898",2,0,2,2,2,1,5,2,4,6
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",2,0,0,16,1,0,2,88,0,0
"COG4906",0,0,0,0,0,0,7,1,0,0
"COG4907",66,9,15,18,17,6,12,1,10,10
"COG4908",1,0,0,0,0,0,0,1,0,0
"COG4909",0,1,4,6,0,7,16,0,2,2
"COG4910",1,0,0,1,0,1,4,0,0,0
"COG4911",4,0,66,1,99,1,2,3,78,97
"COG4912",4,4,42,4,18,2,21,3,30,22
"COG4913",0,10,21,248,18,11,11,378,9,18
"COG4916",0,0,0,0,1,0,0,0,0,1
"COG4922",2,1,2,10,30,0,2,68,2,3
"COG4923",17,13,1,13,4,22,28,75,0,2
"COG4924",0,0,6,92,6,0,2,162,1,5
"COG4925",0,3,4,2,8,0,1,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,5,2,0,0,1,1,2
"COG4928",33,16,19,37,56,15,19,49,25,28
"COG4929",0,0,3,3,14,1,0,3,3,5
"COG4930",5,2,8,110,11,6,7,309,3,17
"COG4932",0,0,1,1,0,0,1,0,2,2
"COG4933",0,0,1,1,52,0,1,0,0,0
"COG4934",1,1,1,1,1,3,5,2,1,1
"COG4935",144,30,114,157,133,66,149,46,79,37
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",19,10,6,36,22,8,12,147,2,5
"COG4941",7,0,8,15,17,0,2,14,2,11
"COG4942",134,182,152,212,221,94,169,341,133,93
"COG4943",1,3,29,30,83,0,3,164,20,5
"COG4944",0,0,0,2,1,1,1,0,0,3
"COG4945",158,34,3,15,0,111,100,4,4,4
"COG4946",54,38,195,214,198,71,62,369,228,156
"COG4947",0,0,0,0,0,0,0,2,0,2
"COG4948",1373,1478,2442,1354,643,1365,1303,838,2400,2396
"COG4949",9,65,8,12,16,54,14,21,6,22
"COG4950",0,3,4,6,2,4,6,1,3,8
"COG4951",7,3,4,37,32,6,4,110,19,4
"COG4952",43,90,35,63,19,57,41,215,32,31
"COG4953",20,8,70,56,36,12,22,22,45,103
"COG4954",2,6,7,11,1,7,7,1,8,3
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",58,135,26,187,1,162,109,4,22,42
"COG4957",1,3,11,15,5,3,9,5,4,11
"COG4959",0,0,4,23,7,0,2,8,4,16
"COG4960",0,0,5,1,0,0,0,0,1,1
"COG4961",0,9,15,10,12,2,4,18,7,17
"COG4962",56,16,53,78,505,15,69,51,32,56
"COG4963",2,4,11,27,13,3,8,14,10,21
"COG4964",4,10,12,29,306,6,15,30,13,38
"COG4965",5,3,10,22,120,1,14,25,6,27
"COG4966",0,3,6,13,15,2,6,8,7,14
"COG4967",0,1,1,3,13,0,1,12,2,1
"COG4968",0,1,18,40,33,1,3,58,22,17
"COG4969",13,3,50,37,24,10,10,101,63,53
"COG4970",0,7,23,23,34,3,5,13,22,31
"COG4972",49,37,139,209,231,56,61,297,104,152
"COG4973",181,139,134,135,111,80,108,240,129,128
"COG4974",664,481,580,569,583,464,530,587,598,555
"COG4976",18,45,34,22,51,42,37,2,43,36
"COG4977",65,113,155,174,180,140,71,386,127,106
"COG4978",0,0,0,1,0,0,0,1,0,0
"COG4981",0,0,1,0,1,0,0,1,1,3
"COG4982",0,1,1,0,1,1,1,0,0,1
"COG4983",30,33,29,26,21,115,20,59,23,36
"COG4984",0,0,3,6,4,0,1,3,3,2
"COG4985",2,10,4,55,58,6,8,31,12,7
"COG4986",0,2,0,4,0,0,0,4,0,0
"COG4987",4,6,28,102,85,33,15,329,23,11
"COG4988",4,8,29,127,89,7,14,369,20,14
"COG4989",29,55,49,80,56,66,19,310,34,27
"COG4991",0,0,1,0,0,0,0,1,1,1
"COG4992",1081,968,822,676,740,781,957,402,946,922
"COG4993",299,309,1496,655,459,302,623,788,1531,1279
"COG4994",0,0,0,0,5,0,0,0,1,0
"COG4995",124,72,123,293,136,92,114,593,167,115
"COG4997",2,0,1,2,3,7,0,1,1,5
"COG4999",0,0,0,0,0,0,0,16,0,0
"COG5000",585,657,526,271,499,425,614,48,589,572
"COG5001",118,197,1048,2874,2774,57,216,8952,689,547
"COG5002",50,25,63,260,167,26,63,74,53,70
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,3,0,1,0,2,1,0,1
"COG5006",2,1,15,25,24,6,22,91,8,8
"COG5007",38,7,22,25,16,8,18,45,27,11
"COG5008",1,6,61,128,82,8,11,281,40,36
"COG5009",1596,1325,790,669,905,866,1199,667,868,904
"COG5010",0,0,4,4,12,1,1,8,6,8
"COG5011",0,15,8,9,32,118,39,2,5,8
"COG5012",55,52,185,45,37,59,81,21,233,184
"COG5013",0,4,20,111,25,4,30,260,15,9
"COG5014",2,1,12,8,5,4,3,0,12,5
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",154,110,185,173,159,96,141,468,301,206
"COG5017",0,0,0,4,2,1,0,1,0,1
"COG5018",0,2,3,15,5,0,0,14,1,9
"COG5019",0,1,0,0,0,1,0,0,0,0
"COG5020",5,1,0,5,0,12,7,1,1,2
"COG5021",1,11,1,9,1,131,13,21,1,4
"COG5022",3,19,1,8,3,49,19,11,2,9
"COG5023",1,8,2,7,3,39,11,10,1,4
"COG5024",0,1,0,3,0,18,1,4,0,0
"COG5026",0,0,0,0,1,0,0,0,0,3
"COG5027",0,1,0,1,0,24,4,1,0,0
"COG5028",0,2,0,1,1,24,3,1,0,0
"COG5029",0,1,2,6,0,10,3,3,5,1
"COG5030",0,3,0,1,0,12,2,1,0,0
"COG5031",1,11,3,3,2,18,4,2,1,4
"COG5032",7,15,2,11,3,223,16,13,1,3
"COG5033",0,0,0,0,0,3,0,0,0,0
"COG5034",0,1,0,1,0,4,2,1,0,1
"COG5035",0,1,0,0,0,6,1,0,0,0
"COG5036",0,2,0,0,1,7,3,0,0,1
"COG5038",0,7,0,2,0,40,5,3,0,0
"COG5039",0,0,1,0,0,1,2,1,1,0
"COG5040",0,2,0,0,0,13,1,2,0,0
"COG5041",0,0,0,0,0,5,1,0,0,0
"COG5042",8,15,23,42,15,7,10,120,6,1
"COG5043",0,3,0,2,0,27,0,3,0,1
"COG5044",0,1,1,1,0,12,4,2,0,1
"COG5045",0,1,0,1,0,1,0,0,0,0
"COG5046",0,1,0,0,0,2,0,0,0,0
"COG5047",0,3,0,1,0,23,4,1,0,0
"COG5048",0,2,0,1,0,6,3,12,2,0
"COG5049",51,31,8,21,18,77,19,11,9,17
"COG5050",1,2,38,2,15,14,2,1,36,25
"COG5051",0,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,0,0,1,1,0,0
"COG5053",3,7,1,4,6,8,2,1,3,2
"COG5054",20,14,0,8,7,15,1,2,1,7
"COG5055",2,0,0,2,0,2,1,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,5,0,1,0,0
"COG5059",7,32,0,28,0,210,70,18,2,9
"COG5061",0,0,0,1,0,13,3,0,0,0
"COG5062",0,0,0,0,0,4,1,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,1
"COG5064",0,3,1,14,0,13,3,5,0,0
"COG5065",0,0,0,0,0,2,1,0,0,0
"COG5066",0,1,0,1,0,2,2,1,0,0
"COG5068",0,0,0,0,0,5,0,0,0,0
"COG5069",0,2,0,2,0,4,2,0,0,0
"COG5070",0,0,0,0,0,4,0,0,0,0
"COG5071",0,3,0,0,0,7,0,0,0,0
"COG5072",0,0,0,0,0,7,3,0,0,2
"COG5074",0,0,0,0,0,5,0,0,0,0
"COG5075",0,1,0,0,0,7,0,0,0,0
"COG5076",2,9,1,6,0,79,14,6,1,2
"COG5077",1,8,1,4,0,54,14,3,3,2
"COG5078",19,32,2,18,22,51,23,10,3,12
"COG5079",0,2,0,0,0,7,0,1,0,0
"COG5080",0,1,0,1,0,5,0,0,0,1
"COG5082",0,0,0,0,0,4,0,1,0,0
"COG5083",1,0,0,1,0,11,1,1,0,1
"COG5084",0,0,0,0,0,4,1,0,0,0
"COG5086",0,0,0,0,0,2,0,1,0,0
"COG5088",0,0,0,0,0,4,0,1,0,0
"COG5090",0,1,0,0,0,3,2,0,0,0
"COG5091",0,1,0,0,0,4,1,0,0,0
"COG5092",1,7,1,1,4,9,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,8,0,0,0,0
"COG5096",1,4,0,1,0,60,12,10,1,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,0,1,0,12,2,0,0,0
"COG5099",0,2,1,0,0,16,2,2,0,0
"COG5100",0,0,0,0,0,1,0,0,0,1
"COG5101",0,2,1,2,0,12,1,5,0,0
"COG5102",0,0,0,0,0,2,0,0,0,0
"COG5103",0,1,0,0,0,11,0,2,0,0
"COG5104",0,0,0,0,0,8,0,1,0,1
"COG5105",0,1,0,0,0,3,0,0,0,0
"COG5106",0,0,0,0,0,6,1,0,0,0
"COG5107",1,0,0,1,0,7,2,0,0,0
"COG5108",234,483,85,488,27,368,249,100,62,61
"COG5109",0,0,0,0,0,0,4,0,0,0
"COG5110",1,1,0,5,0,17,3,0,0,0
"COG5111",1,1,0,0,0,5,1,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,1
"COG5113",0,3,1,1,5,24,2,1,0,2
"COG5114",0,0,0,1,0,5,0,0,0,0
"COG5116",0,2,0,1,0,7,5,0,0,0
"COG5117",0,1,1,0,0,20,2,0,0,0
"COG5118",0,1,0,1,0,5,3,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,3,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",33,22,4,16,1,58,38,11,5,7
"COG5127",0,0,0,0,0,5,2,1,0,0
"COG5128",0,0,0,0,0,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,3,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,1,7,3,1,0,0
"COG5135",28,63,7,85,19,77,45,105,9,14
"COG5137",0,1,0,0,0,3,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,0,0,0,0
"COG5140",5,5,0,5,1,7,5,1,0,0
"COG5141",1,3,0,1,0,32,1,3,1,0
"COG5142",0,0,0,0,0,3,0,0,0,2
"COG5143",0,0,0,0,1,10,8,0,1,0
"COG5144",0,0,0,1,0,9,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,0,1,0,9,4,0,0,1
"COG5147",0,8,1,1,1,62,9,6,0,1
"COG5148",0,0,0,0,0,3,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,1,0,10,1,0,0,0
"COG5152",0,0,0,1,1,7,2,0,0,0
"COG5154",0,0,0,0,0,5,1,0,0,1
"COG5155",0,1,0,3,0,18,4,0,0,0
"COG5156",0,0,0,1,0,4,0,1,0,0
"COG5157",0,2,0,0,0,7,0,0,0,0
"COG5158",0,2,0,1,0,42,8,6,0,1
"COG5159",0,2,0,0,0,18,2,0,0,0
"COG5160",0,2,0,3,1,20,2,2,0,0
"COG5161",0,2,0,0,0,19,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,1,0,11,1,2,0,0
"COG5164",0,1,0,0,1,11,4,1,0,1
"COG5165",0,2,0,0,0,8,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,3,0,1,0,6,1,0,0,0
"COG5170",0,1,0,0,1,8,1,0,0,0
"COG5171",0,0,0,2,0,3,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,1,0,0,0,1
"COG5176",0,2,0,3,0,18,1,0,0,0
"COG5177",0,1,0,0,0,13,4,0,0,0
"COG5178",0,4,0,0,2,38,6,3,0,0
"COG5179",0,3,0,1,0,22,2,3,0,0
"COG5180",0,0,0,0,0,2,0,0,0,1
"COG5181",0,2,0,1,0,12,1,1,0,0
"COG5182",0,1,0,1,0,4,1,1,0,0
"COG5183",2,1,0,0,0,2,0,0,0,0
"COG5184",411,129,87,196,48,357,429,82,92,72
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,5,1,5,0,0
"COG5187",0,0,0,1,0,5,0,0,0,0
"COG5188",0,0,0,1,0,7,2,0,0,1
"COG5190",0,6,0,1,0,30,8,1,0,0
"COG5191",0,0,0,0,0,6,0,1,0,0
"COG5192",0,2,0,2,0,21,2,1,0,0
"COG5193",0,1,0,0,0,6,1,0,0,0
"COG5194",0,2,0,0,0,3,0,0,0,0
"COG5196",0,1,0,0,0,6,2,0,0,1
"COG5197",0,0,0,1,0,5,0,1,0,0
"COG5198",0,0,0,2,1,7,2,2,0,0
"COG5199",0,0,0,0,0,2,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,1,0,0,1,1,4,0,1,1
"COG5202",0,4,0,0,0,4,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,6,0,0,0,1
"COG5207",0,3,1,1,0,8,1,1,0,0
"COG5208",0,0,0,0,0,5,1,1,0,0
"COG5209",0,0,1,1,0,7,4,1,0,0
"COG5210",0,7,0,5,0,55,7,7,0,2
"COG5211",0,0,0,0,0,3,1,0,0,0
"COG5212",0,0,1,0,65,3,0,0,2,0
"COG5213",0,1,0,0,0,1,1,0,0,0
"COG5214",0,0,0,1,0,4,1,1,0,0
"COG5215",1,3,1,5,0,22,3,1,0,0
"COG5216",0,0,0,0,0,2,0,1,0,0
"COG5217",0,0,0,0,1,10,0,0,0,0
"COG5218",0,1,0,0,0,11,0,1,0,0
"COG5219",0,2,0,0,0,17,1,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,5,1,0,0,0
"COG5223",0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,2,0,0,0,0
"COG5225",0,0,0,0,0,1,1,1,0,0
"COG5226",16,17,2,8,4,26,10,4,3,7
"COG5227",0,0,0,2,0,6,3,1,0,0
"COG5228",0,1,0,0,0,13,1,1,0,0
"COG5229",0,0,0,0,0,13,1,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,1,0,6,0,0,0,0
"COG5232",0,0,0,0,0,9,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",1,1,0,3,0,17,2,1,0,0
"COG5235",0,1,0,0,0,6,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",1,2,0,0,0,19,6,2,0,0
"COG5239",0,2,0,3,0,28,5,2,0,0
"COG5240",0,0,0,1,0,7,4,0,0,0
"COG5241",0,1,0,0,0,3,0,0,0,0
"COG5242",0,0,0,0,0,5,1,0,0,0
"COG5243",2,2,0,2,0,5,0,1,0,0
"COG5244",0,1,0,2,0,1,0,0,0,0
"COG5245",4,14,1,37,9,175,108,36,5,10
"COG5246",0,0,0,0,0,3,0,0,0,0
"COG5247",0,0,0,0,0,2,0,0,0,0
"COG5248",0,0,0,0,0,4,0,0,0,0
"COG5249",0,0,0,0,0,3,3,1,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,6,2,0,1,0
"COG5253",0,2,0,0,0,32,10,3,3,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,7,7,1,3,24,31,1,5,4
"COG5256",89,20,184,73,305,83,125,30,224,262
"COG5257",80,19,196,36,291,45,78,17,221,224
"COG5258",9,13,0,3,6,21,7,2,1,1
"COG5259",0,1,0,0,0,16,2,0,0,0
"COG5260",30,15,0,0,0,26,26,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,0,2,1,7,5,6,2,0
"COG5263",0,0,2,0,0,0,0,0,2,0
"COG5264",0,1,0,1,1,0,0,0,0,0
"COG5265",35,179,108,174,109,211,111,439,106,132
"COG5266",1,0,1,3,10,0,1,1,0,1
"COG5267",224,354,565,154,116,287,312,141,578,782
"COG5268",0,0,3,12,3,1,0,1,1,1
"COG5269",0,1,0,1,0,4,2,1,0,0
"COG5271",6,6,2,4,1,75,11,7,5,5
"COG5272",15,25,2,10,4,44,20,2,2,7
"COG5273",1,12,0,6,0,42,8,2,0,3
"COG5274",1,6,0,2,1,60,11,0,0,4
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",50,47,114,133,100,49,120,17,128,143
"COG5277",0,12,2,5,2,45,7,8,3,4
"COG5278",3,2,5,29,57,1,11,6,5,36
"COG5279",0,1,37,9,18,1,2,3,43,41
"COG5280",1,1,1,1,1,5,0,4,0,0
"COG5281",61,6,27,58,70,187,23,118,15,12
"COG5282",2,4,65,9,44,18,20,1,66,29
"COG5283",29,12,3,43,12,78,34,17,8,7
"COG5285",474,675,1609,556,478,683,716,143,1749,1487
"COG5290",0,2,0,0,0,10,0,2,0,0
"COG5291",0,0,0,0,0,12,2,0,0,0
"COG5293",0,0,19,2,3,1,1,43,0,2
"COG5295",19,19,5,19,7,61,16,12,6,31
"COG5296",0,0,0,1,0,2,0,0,0,0
"COG5297",4,1,8,0,3,10,5,0,2,3
"COG5301",198,142,28,81,40,752,102,51,35,26
"COG5302",0,1,0,7,3,0,0,55,3,2
"COG5304",0,0,1,1,0,0,1,0,1,5
"COG5305",5,1,48,16,30,8,10,7,50,30
"COG5306",1,9,32,13,44,17,13,3,27,36
"COG5307",0,4,0,0,1,61,8,2,0,0
"COG5308",0,5,0,1,0,8,1,0,0,0
"COG5309",8,23,13,8,1,18,4,3,7,17
"COG5310",2,0,1,1,1,3,1,0,2,0
"COG5314",0,0,8,51,9,2,4,12,0,10
"COG5316",196,18,119,72,77,31,64,8,70,56
"COG5317",1,1,1,1,3,1,0,2,0,1
"COG5319",145,129,70,50,27,113,134,5,74,105
"COG5321",8,14,10,16,7,9,7,6,2,4
"COG5322",54,138,6,174,51,152,81,12,4,36
"COG5323",4,4,9,30,0,25,5,12,1,23
"COG5324",0,0,0,4,0,0,0,1,0,0
"COG5325",0,1,0,0,0,6,3,0,0,0
"COG5328",9,23,8,20,4,24,28,1,4,11
"COG5329",1,0,0,2,0,16,2,1,0,0
"COG5330",0,8,4,6,19,4,6,4,8,9
"COG5331",58,23,36,22,26,17,22,39,22,28
"COG5333",0,4,0,1,0,5,1,0,0,0
"COG5336",80,59,32,11,22,57,76,4,38,56
"COG5337",96,88,329,228,75,55,148,30,190,170
"COG5338",0,0,5,6,7,1,3,24,0,0
"COG5339",0,1,0,4,5,1,0,10,0,1
"COG5340",2,0,0,6,0,0,2,1,1,1
"COG5342",8,18,3,5,0,17,5,1,1,2
"COG5343",0,0,2,13,21,0,2,7,6,5
"COG5345",9,23,29,86,77,10,6,276,18,12
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,2,1,1,0,20,4,1,1,0
"COG5349",6,14,7,14,5,19,11,4,2,13
"COG5350",28,25,13,4,5,18,18,1,5,7
"COG5351",1,7,0,5,2,0,2,1,1,3
"COG5352",161,209,75,66,36,159,194,4,86,133
"COG5354",1,1,0,0,0,14,2,1,0,1
"COG5360",559,530,279,219,162,367,560,27,305,412
"COG5361",8,23,6,22,7,40,18,11,11,4
"COG5362",110,87,22,65,18,438,51,27,22,54
"COG5368",18,18,15,20,11,12,22,6,5,9
"COG5369",0,0,0,0,0,0,0,0,0,0
