"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG4701",0,0,3,0,3,0,0,1,0,0
"COG4702",2,1,0,0,1,0,0,0,10,0
"COG4704",59,30,31,28,22,66,32,21,40,23
"COG4705",18,8,0,0,8,0,0,0,14,0
"COG4706",8,2,9,0,16,0,0,1,16,1
"COG4710",0,0,0,0,0,2,0,0,3,0
"COG4711",0,1,0,0,0,0,0,7,13,0
"COG4712",295,126,1,0,1,2,0,3,16,0
"COG4713",12,9,33,0,19,1,0,0,5,0
"COG4714",4,8,4,4,1,2,1,8,4,3
"COG4715",0,1,3,0,0,0,0,2,2,0
"COG4716",1,7,1,1,1,0,1,0,59,0
"COG4717",33,13,52,2,47,9,0,34,39,0
"COG4718",132,410,2,1,0,7,20,1,76,1
"COG4719",12,0,0,0,5,0,0,2,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",25,21,0,0,1,0,0,0,23,0
"COG4723",662,2132,2,9,1,13,26,1,361,10
"COG4724",2,0,2,0,13,0,0,0,1,0
"COG4725",592,1108,5,43,10,41,61,34,143,34
"COG4726",0,5,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",2,28,5,0,24,9,2,5,13,1
"COG4729",5,1,0,0,0,0,0,0,12,0
"COG4731",94,25,24,24,25,35,30,16,70,27
"COG4733",8269,24744,13,141,60,283,329,26,3364,126
"COG4734",169,81,1,0,6,12,1,2,85,2
"COG4735",12,4,0,0,48,0,0,0,3,0
"COG4736",0,11,0,0,11,0,0,0,4,0
"COG4737",3,4,0,0,14,0,1,0,18,0
"COG4738",0,0,0,2,0,0,0,0,0,9
"COG4741",17,77,16,3,15,23,8,7,24,22
"COG4742",0,0,33,0,40,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0
"COG4744",0,1,3,0,2,0,0,0,9,0
"COG4745",0,0,37,9,19,1,20,13,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,9,3,1,6,4,23,0,2
"COG4748",11,5,3,10,7,6,5,1,84,2
"COG4750",0,0,0,1,5,7,1,23,0,0
"COG4752",0,0,8,1,13,0,4,8,0,0
"COG4753",40,173,84,9,315,57,5,36,38,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",41,52,1,1,101,2,3,5,84,2
"COG4759",1,0,65,1,14,0,2,10,33,1
"COG4760",40,42,144,117,65,148,155,117,12,180
"COG4762",17,9,5,0,1,2,0,0,7,0
"COG4763",182,3,0,0,3,0,1,0,97,0
"COG4764",41,43,87,233,118,199,279,158,68,258
"COG4765",69,18,52,79,29,56,105,105,42,90
"COG4766",1,1,66,1,31,28,11,63,1,24
"COG4767",0,1,0,0,0,1,1,0,1,0
"COG4769",0,0,3,0,5,0,0,3,0,2
"COG4770",922,412,870,518,689,656,662,432,958,637
"COG4771",203,357,559,403,716,920,436,1186,425,762
"COG4772",458,353,239,237,455,757,301,136,536,480
"COG4773",120,181,7,0,304,0,11,15,541,5
"COG4774",202,243,5,169,310,51,257,24,234,135
"COG4775",906,380,1075,1343,847,1336,1367,1582,781,1353
"COG4776",1,1,1,1,6,0,1,0,20,2
"COG4778",44,4,2,1,8,6,3,0,22,8
"COG4779",1,3,0,0,4,0,0,0,43,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",97,8,15,0,14,13,1,1,48,1
"COG4783",379,164,201,219,322,326,252,210,309,185
"COG4784",73,42,59,25,39,83,51,90,164,67
"COG4785",3,34,5,0,74,1,1,1,11,1
"COG4786",322,118,183,117,202,125,86,91,341,64
"COG4787",54,73,16,38,113,44,37,2,116,29
"COG4789",0,2,1,3,0,0,2,1,0,0
"COG4790",0,4,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",75,48,22,10,111,26,7,11,77,6
"COG4796",101,140,268,330,400,195,302,391,289,177
"COG4797",0,0,0,0,0,2,0,9,0,0
"COG4798",322,79,144,90,161,153,88,104,179,74
"COG4799",1023,512,1522,918,1126,1152,1155,1088,1087,1242
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,0,9,9,2,1,0,4
"COG4803",0,0,0,1,0,5,0,0,4,0
"COG4804",21,9,6,0,36,1,1,4,14,1
"COG4805",1131,576,623,349,839,557,544,513,548,394
"COG4806",0,1,9,0,2,13,0,0,16,2
"COG4807",8,24,15,0,64,35,4,1,11,1
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4813",10,3,13,15,10,4,18,6,37,4
"COG4815",0,0,0,0,1,0,0,0,1,0
"COG4819",0,0,3,6,6,0,1,6,0,0
"COG4821",26,0,24,28,14,20,29,19,0,25
"COG4823",7,26,1,0,45,0,2,8,42,0
"COG4825",0,0,1,0,0,0,0,0,0,1
"COG4826",8,5,25,1,7,0,1,50,15,0
"COG4828",0,1,0,0,0,1,0,0,0,3
"COG4829",2,5,2,0,3,0,0,0,11,0
"COG4830",0,0,23,1,12,3,0,0,0,0
"COG4832",21,8,13,0,8,0,0,181,32,0
"COG4833",2,2,0,0,0,12,0,0,4,0
"COG4834",3,15,0,0,0,1,0,0,57,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,6,34,3,17,28,2,1,51
"COG4845",3,3,10,0,23,21,0,0,26,0
"COG4848",0,4,0,0,2,0,0,0,3,0
"COG4849",0,12,1,0,32,0,0,3,3,0
"COG4850",107,51,7,2,70,3,1,4,97,1
"COG4852",9,11,2,19,22,15,15,0,12,9
"COG4856",0,0,2,0,0,0,0,2,0,0
"COG4857",21,9,9,33,34,43,29,5,16,44
"COG4859",24,3,0,0,3,0,0,1,12,0
"COG4860",0,0,3,2,4,0,3,6,0,2
"COG4861",1,12,0,0,32,0,1,1,4,0
"COG4864",4,22,122,56,77,49,60,184,8,42
"COG4865",0,0,0,0,2,0,0,10,1,0
"COG4866",0,0,1,0,3,0,0,5,6,0
"COG4867",16,19,144,43,86,91,31,43,16,83
"COG4869",0,0,24,1,2,10,1,1,1,0
"COG4870",26,79,8,15,87,91,29,8,43,42
"COG4872",31,1,6,0,5,0,2,4,49,0
"COG4874",10,65,97,58,84,181,91,24,11,79
"COG4875",9,10,9,5,23,11,5,19,6,8
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",46,27,4,0,15,0,0,1,2,0
"COG4880",1,21,165,63,99,54,115,109,4,155
"COG4886",120,404,808,191,398,540,208,674,548,293
"COG4887",0,0,0,0,0,0,0,10,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",180,1916,42,257,56,90,193,107,639,237
"COG4890",0,1,0,0,2,0,0,0,0,0
"COG4891",1,1,5,1,0,0,1,0,0,0
"COG4892",0,1,0,0,0,2,0,0,0,0
"COG4894",0,6,2,1,1,18,0,0,0,3
"COG4895",2,1,7,0,6,3,0,6,0,3
"COG4898",22,15,2,4,4,32,1,2,13,2
"COG4899",0,0,0,0,4,0,0,0,2,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",2,11,0,0,11,0,1,0,4,0
"COG4906",0,0,0,0,0,0,8,3,0,0
"COG4907",0,1,11,5,4,6,16,18,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,8,4,2,14,1,0,0,2
"COG4910",0,0,0,0,0,6,0,1,0,0
"COG4911",0,0,58,1,35,0,1,8,0,0
"COG4912",5,3,45,2,34,11,19,77,3,8
"COG4913",7,122,4,6,101,7,2,0,36,3
"COG4916",0,1,0,0,2,0,1,0,0,0
"COG4922",29,6,6,0,16,3,0,0,79,0
"COG4923",7,2,3,23,10,28,30,8,8,21
"COG4924",0,30,1,1,33,0,0,1,8,0
"COG4925",0,2,0,0,5,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",17,1,3,0,19,0,0,2,4,0
"COG4928",63,101,12,14,51,46,27,121,142,16
"COG4929",9,2,18,0,6,1,2,4,19,0
"COG4930",4,45,11,9,18,3,6,13,198,3
"COG4932",0,0,0,0,1,2,1,3,0,0
"COG4933",4,0,0,0,7,0,0,1,18,0
"COG4934",0,0,0,3,3,9,0,0,0,1
"COG4935",2,36,105,84,74,40,153,88,31,231
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,20,4,9,23,14,14,15,3,10
"COG4941",115,51,9,0,24,2,1,2,192,1
"COG4942",282,140,135,66,249,273,111,222,299,205
"COG4943",9,66,4,0,113,0,0,8,19,2
"COG4944",4,5,0,0,1,1,0,0,33,0
"COG4945",0,11,4,105,3,17,60,1,1,133
"COG4946",63,179,346,41,236,99,31,70,28,54
"COG4947",0,2,3,0,0,2,0,0,0,0
"COG4948",590,296,2565,1431,1380,1171,1361,1415,577,1100
"COG4949",140,54,24,26,28,84,12,25,165,18
"COG4950",0,6,9,6,8,8,3,0,0,0
"COG4951",168,681,2,3,108,9,19,28,80,2
"COG4952",34,14,38,59,60,44,57,6,15,64
"COG4953",251,86,49,6,33,42,15,69,249,25
"COG4954",3,3,2,4,3,3,6,1,7,4
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",0,60,24,209,28,16,125,16,13,88
"COG4957",137,43,8,4,16,1,4,12,110,1
"COG4959",198,37,4,0,10,0,3,2,124,0
"COG4960",53,4,0,0,2,0,0,0,43,0
"COG4961",478,59,4,12,40,28,11,20,205,1
"COG4962",766,183,61,18,182,12,27,127,515,63
"COG4963",368,39,8,1,55,9,9,16,220,0
"COG4964",393,77,24,5,129,5,13,23,351,7
"COG4965",299,50,7,2,55,4,4,19,202,1
"COG4966",9,12,23,2,11,23,2,28,29,0
"COG4967",1,3,5,0,9,1,0,1,1,0
"COG4968",6,5,34,1,32,10,0,13,9,0
"COG4969",18,16,14,1,73,15,5,28,72,7
"COG4970",27,17,22,0,47,18,2,18,60,0
"COG4972",79,94,142,52,201,67,62,128,140,30
"COG4973",68,108,155,92,183,164,146,172,133,86
"COG4974",776,426,729,366,523,654,438,626,545,477
"COG4976",25,9,18,17,17,121,32,18,67,29
"COG4977",486,185,143,69,367,486,71,76,450,102
"COG4978",0,0,0,0,0,1,0,1,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3142,2507,29,42,34,126,61,367,548,42
"COG4984",0,0,12,1,3,0,0,1,10,0
"COG4985",3,27,14,8,45,18,3,4,78,6
"COG4986",0,4,0,2,0,0,1,0,0,0
"COG4987",41,75,3,2,186,1,3,5,99,2
"COG4988",117,85,9,1,200,1,8,8,80,4
"COG4989",80,56,65,45,125,153,23,7,92,39
"COG4991",20,0,0,0,1,0,1,0,61,1
"COG4992",440,313,860,943,611,958,923,667,420,1091
"COG4993",554,260,1536,313,1093,363,330,454,959,281
"COG4994",0,0,8,0,0,0,0,3,3,0
"COG4995",166,228,203,95,205,70,52,419,83,57
"COG4997",18,37,0,0,1,0,6,1,21,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",436,264,593,570,410,651,575,623,397,678
"COG5001",2999,2414,254,54,4368,96,109,337,2799,72
"COG5002",420,370,123,24,340,87,35,106,314,28
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",5,3,0,0,0,0,0,0,1,0
"COG5006",27,44,3,1,49,0,5,3,4,4
"COG5007",6,9,25,7,36,20,12,27,21,7
"COG5008",63,87,48,3,154,28,8,50,125,8
"COG5009",608,388,796,1131,760,1113,1197,1006,749,1286
"COG5010",129,12,2,0,15,5,3,2,92,2
"COG5011",0,0,9,8,7,14,13,93,2,16
"COG5012",46,33,195,35,90,160,42,602,24,47
"COG5013",16,15,54,2,64,52,3,2143,104,5
"COG5014",0,0,8,2,5,4,4,34,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",92,125,310,108,343,262,156,258,300,121
"COG5017",0,0,0,0,0,3,2,2,0,1
"COG5018",4,27,3,1,15,4,0,2,3,3
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",2,55,1,10,0,24,7,0,5,3
"COG5021",0,2,4,13,3,74,5,0,0,37
"COG5022",0,6,8,8,7,33,2,0,0,20
"COG5023",0,4,14,6,4,30,8,0,0,18
"COG5024",0,1,2,6,0,9,1,0,0,5
"COG5026",0,0,3,1,1,0,0,2,0,1
"COG5027",0,0,0,0,0,9,2,0,0,6
"COG5028",0,0,3,0,1,20,1,0,1,11
"COG5029",0,0,10,0,1,6,1,0,2,2
"COG5030",0,1,0,1,0,5,2,0,0,5
"COG5031",26,21,3,6,2,36,1,0,11,5
"COG5032",0,8,9,17,4,155,22,0,0,87
"COG5033",0,0,0,0,0,1,0,0,0,2
"COG5034",0,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,1,0,2,0,0,0,1
"COG5036",0,0,2,0,0,11,0,1,0,4
"COG5038",0,0,3,3,0,40,3,0,0,13
"COG5039",0,29,0,0,11,0,0,0,4,2
"COG5040",0,0,0,1,0,10,1,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,3
"COG5042",0,22,2,8,39,17,15,2,8,5
"COG5043",0,0,2,1,0,11,4,0,0,6
"COG5044",0,0,1,2,0,12,1,0,0,4
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,2,0,17,1,0,0,6
"COG5048",0,2,3,1,1,11,0,3,0,6
"COG5049",0,29,4,30,33,232,45,3,4,40
"COG5050",0,0,69,0,26,9,2,6,0,1
"COG5051",0,0,0,1,0,0,1,0,0,1
"COG5052",0,0,0,1,0,2,0,0,0,1
"COG5053",0,3,1,9,4,44,11,1,1,4
"COG5054",0,10,1,11,10,71,21,0,4,9
"COG5055",247,455,0,4,0,1,3,1,37,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,4,0,0,0,0
"COG5058",0,0,1,0,1,4,0,0,0,3
"COG5059",0,4,16,39,12,175,26,1,1,98
"COG5061",0,0,0,0,0,8,0,0,0,3
"COG5062",0,0,0,1,0,5,2,0,0,0
"COG5063",0,0,1,0,1,3,1,0,0,0
"COG5064",0,0,1,1,2,8,1,0,0,9
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,1
"COG5068",0,0,2,0,0,6,0,0,0,1
"COG5069",0,0,3,1,3,2,1,0,0,0
"COG5070",0,0,0,0,1,7,1,0,0,0
"COG5071",0,0,1,1,0,9,1,0,0,6
"COG5072",0,0,0,1,0,20,3,0,0,4
"COG5074",0,0,0,0,0,5,0,0,0,2
"COG5075",0,0,0,0,0,8,0,0,0,2
"COG5076",0,0,1,8,0,51,3,0,0,27
"COG5077",0,0,3,13,2,67,6,0,0,22
"COG5078",0,8,4,19,26,118,28,3,2,33
"COG5079",0,0,0,1,0,5,1,0,0,2
"COG5080",0,0,1,0,0,3,1,0,0,4
"COG5082",0,0,0,0,0,5,0,0,0,5
"COG5083",0,1,0,1,0,4,1,0,0,4
"COG5084",0,0,0,0,0,3,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,1,0,2,0,0,0,0
"COG5090",0,0,0,1,0,3,1,0,0,3
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,1,111,0,0,0,49
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,1,5,3,0,0,3
"COG5096",0,0,0,4,2,47,3,0,0,18
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,4,1,0,0,9
"COG5099",0,0,0,4,0,10,3,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,20,1,0,0,4
"COG5102",0,0,0,0,0,2,0,0,0,2
"COG5103",0,0,0,1,0,3,0,0,0,7
"COG5104",0,0,0,0,0,9,1,0,0,2
"COG5105",0,0,0,0,0,3,0,0,0,1
"COG5106",0,0,0,0,0,1,1,0,0,1
"COG5107",0,0,0,0,0,9,3,0,0,2
"COG5108",2704,5190,69,285,32,305,355,68,1517,303
"COG5109",0,0,0,0,0,0,1,0,0,1
"COG5110",0,0,0,1,0,15,1,0,0,7
"COG5111",0,0,1,0,0,4,1,0,0,3
"COG5112",0,0,0,0,0,1,0,0,0,1
"COG5113",0,2,4,0,7,22,7,0,0,15
"COG5114",0,0,0,1,0,0,2,0,0,1
"COG5116",0,0,1,3,0,13,1,0,0,7
"COG5117",0,0,0,0,0,7,0,0,0,2
"COG5118",0,0,0,0,1,4,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,2,0,0,0,4
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,3,17,19,8,36,9,0,0,58
"COG5127",0,0,0,0,0,5,0,0,0,1
"COG5128",0,0,0,0,0,4,0,0,0,1
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,3,0,0,0,2
"COG5133",0,0,0,0,0,3,0,0,0,1
"COG5134",0,0,0,0,0,5,0,0,0,6
"COG5135",27,34,0,98,35,12,71,2,47,36
"COG5137",0,0,0,1,0,2,0,0,0,2
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,1,0,0,7,0,0,0,1
"COG5140",0,2,1,2,2,12,3,1,0,3
"COG5141",0,0,1,5,0,19,9,0,0,15
"COG5142",0,0,0,0,0,3,1,0,0,2
"COG5143",0,0,0,2,0,7,0,0,0,5
"COG5144",0,0,0,0,0,3,1,0,0,2
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,1,0,0,28,5,0,0,9
"COG5147",0,0,9,5,3,56,9,0,0,27
"COG5148",0,0,0,0,0,3,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,5,0,0,0,0
"COG5151",0,0,0,0,0,7,0,0,0,3
"COG5152",0,0,1,0,1,1,0,0,0,2
"COG5154",0,0,1,0,0,1,1,0,0,3
"COG5155",0,0,0,3,1,11,0,0,0,2
"COG5156",0,0,0,1,0,4,1,0,0,2
"COG5157",0,0,0,0,0,7,0,0,0,2
"COG5158",0,0,1,4,0,17,2,0,0,11
"COG5159",0,0,0,2,1,12,0,0,0,12
"COG5160",0,1,1,2,0,12,3,0,0,7
"COG5161",0,0,0,3,0,10,3,0,0,5
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,1,0,5,0,0,0,3
"COG5164",0,0,0,0,4,9,2,0,0,5
"COG5165",0,0,0,1,0,7,1,0,0,2
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",0,0,2,0,0,6,1,0,0,1
"COG5170",0,0,1,0,0,3,0,0,0,0
"COG5171",0,0,0,1,0,6,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,4,0,0,0,2
"COG5176",0,0,0,0,0,11,2,0,0,6
"COG5177",0,0,0,1,0,7,4,0,0,3
"COG5178",0,0,0,4,0,8,0,0,0,6
"COG5179",0,0,0,0,0,11,5,0,0,7
"COG5180",0,0,0,0,0,3,0,0,0,1
"COG5181",0,0,0,3,0,10,0,0,0,5
"COG5182",0,0,0,1,0,4,0,0,0,5
"COG5183",0,0,0,2,0,6,0,0,0,1
"COG5184",129,309,148,486,53,385,391,176,120,719
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,10,1,0,0,2
"COG5187",0,0,0,0,0,4,0,0,0,5
"COG5188",0,0,0,0,0,6,0,0,0,4
"COG5190",0,0,3,2,1,28,1,1,0,11
"COG5191",0,0,0,0,0,0,0,0,0,2
"COG5192",0,0,0,0,0,13,0,0,0,6
"COG5193",0,0,0,0,0,11,3,0,0,3
"COG5194",0,0,0,2,0,2,1,0,0,0
"COG5196",0,0,1,1,1,8,0,0,0,4
"COG5197",0,0,0,0,0,2,0,0,0,3
"COG5198",0,0,0,0,1,5,3,0,2,1
"COG5199",0,0,1,1,0,0,0,0,0,0
"COG5200",0,0,1,0,0,3,0,0,0,2
"COG5201",0,0,7,0,0,8,3,0,0,1
"COG5202",0,0,0,0,0,2,1,0,0,1
"COG5204",0,0,0,0,0,2,0,0,0,1
"COG5206",0,0,0,0,0,5,3,0,0,2
"COG5207",0,0,0,1,0,7,2,0,0,2
"COG5208",0,0,0,2,0,6,0,0,0,1
"COG5209",0,0,1,1,0,9,0,0,0,0
"COG5210",0,0,2,13,0,37,4,0,0,18
"COG5211",0,0,0,0,0,2,0,0,0,3
"COG5212",0,2,3,0,21,5,0,12,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,4,0,0,0,2
"COG5215",0,0,0,3,0,27,4,0,0,12
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,7,0,0,0,1
"COG5218",0,0,1,1,0,4,1,0,0,4
"COG5219",0,0,0,1,0,7,2,0,0,7
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,0,5,1,0,0,2
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,2,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,5,1,8,2,249,13,0,2,81
"COG5227",0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,1,0,9,0,0,0,3
"COG5229",0,0,0,1,0,4,2,0,0,2
"COG5230",0,0,0,0,0,2,2,0,0,1
"COG5231",0,0,0,0,0,0,2,0,0,3
"COG5232",0,0,0,1,0,6,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,1,10,3,0,0,5
"COG5235",0,0,0,0,0,2,0,0,0,1
"COG5236",0,0,1,0,0,0,0,0,0,2
"COG5237",0,0,0,0,0,1,0,0,0,2
"COG5238",0,0,1,2,0,7,1,0,0,3
"COG5239",0,1,2,3,0,16,4,1,0,13
"COG5240",0,0,0,4,0,10,1,0,0,2
"COG5241",0,0,0,0,0,2,0,0,0,1
"COG5242",0,0,0,0,0,2,1,0,0,1
"COG5243",0,1,0,0,0,2,0,0,0,4
"COG5244",0,1,0,0,0,0,1,0,0,0
"COG5245",0,0,22,38,28,216,16,0,0,102
"COG5246",0,0,0,0,0,3,0,0,0,1
"COG5247",0,0,0,0,0,6,0,0,0,1
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,3,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,3
"COG5252",0,0,0,0,0,13,3,0,0,2
"COG5253",0,0,2,2,2,20,2,0,0,8
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",1,2,17,7,3,28,21,0,0,15
"COG5256",0,7,106,30,78,54,69,80,0,113
"COG5257",0,12,126,43,106,37,73,81,0,97
"COG5258",0,5,1,5,17,27,1,0,0,9
"COG5259",0,0,0,0,0,9,2,0,0,3
"COG5260",0,7,4,14,1,23,6,0,0,102
"COG5261",0,0,0,1,0,0,0,0,0,1
"COG5262",0,2,0,2,2,14,1,0,0,1
"COG5263",5,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",339,166,197,93,255,333,91,120,360,113
"COG5266",12,9,0,0,13,0,0,0,68,0
"COG5267",39,30,633,220,378,423,257,195,34,271
"COG5268",29,16,0,0,5,0,1,0,31,0
"COG5269",0,0,0,1,0,5,0,0,0,2
"COG5271",144,144,5,14,3,39,26,16,94,37
"COG5272",11,21,10,19,7,237,22,3,28,58
"COG5273",0,0,2,7,2,42,4,0,0,16
"COG5274",0,20,1,4,1,51,2,0,1,23
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",16,64,150,58,85,93,58,417,68,55
"COG5277",0,1,4,5,7,29,8,0,0,10
"COG5278",41,62,5,4,37,1,0,2,67,1
"COG5279",3,2,79,1,25,4,2,8,0,2
"COG5280",29,30,0,3,0,12,1,5,9,3
"COG5281",2039,4484,8,29,172,64,90,7,855,9
"COG5282",38,23,74,9,43,2,15,112,0,6
"COG5283",855,1088,5,13,30,154,39,9,407,8
"COG5285",64,132,1725,562,830,955,591,531,133,635
"COG5290",0,0,0,0,0,10,1,0,0,4
"COG5291",0,0,0,1,0,5,0,0,0,0
"COG5293",33,15,3,0,10,1,1,0,2,0
"COG5295",202,654,28,14,13,83,17,18,333,35
"COG5296",0,0,0,0,0,1,1,0,0,3
"COG5297",8,53,4,8,6,11,5,3,25,15
"COG5301",1556,4621,24,238,40,582,196,68,794,194
"COG5302",2,2,1,0,7,1,0,2,10,0
"COG5304",0,1,4,0,2,1,0,1,2,0
"COG5305",3,27,22,5,17,3,14,65,4,29
"COG5306",56,3,33,6,29,17,7,21,122,6
"COG5307",0,0,2,4,1,35,9,0,0,14
"COG5308",0,1,0,0,0,9,2,0,0,2
"COG5309",25,7,19,3,4,345,1,61,11,24
"COG5310",25,4,1,1,16,3,1,1,7,1
"COG5314",226,59,4,1,26,0,1,2,151,2
"COG5316",30,21,107,30,67,38,69,224,87,44
"COG5317",62,13,1,0,2,0,0,1,31,0
"COG5319",88,109,35,129,44,111,160,104,81,133
"COG5321",95,19,1,6,11,22,10,2,52,7
"COG5322",0,28,0,220,16,25,112,12,7,79
"COG5323",200,1185,4,2,11,55,9,5,229,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,9,2,0,0,1
"COG5328",82,25,3,18,15,38,14,7,88,17
"COG5329",0,0,2,0,0,15,0,0,0,7
"COG5330",310,30,2,0,12,0,1,23,271,3
"COG5331",37,23,79,17,35,20,30,29,33,23
"COG5333",0,0,1,0,0,14,1,0,0,0
"COG5336",39,8,30,79,21,34,76,40,36,86
"COG5337",22,9,469,107,221,137,82,291,14,107
"COG5338",158,14,1,0,3,0,2,6,94,0
"COG5339",0,3,11,0,1,0,0,0,32,1
"COG5340",1,11,1,0,0,0,0,3,8,1
"COG5342",26,3,1,4,4,26,6,18,50,11
"COG5343",45,15,2,0,25,2,1,2,135,0
"COG5345",59,74,28,14,128,50,14,34,132,11
"COG5346",0,1,0,0,0,0,0,0,4,0
"COG5347",0,0,2,2,0,10,0,1,0,10
"COG5349",132,34,1,9,19,18,12,5,98,14
"COG5350",21,6,4,15,10,2,25,8,18,14
"COG5351",1,9,0,2,0,2,2,0,43,6
"COG5352",127,26,50,172,55,126,192,115,75,182
"COG5354",0,0,0,1,0,13,0,0,0,3
"COG5360",346,101,145,531,169,366,533,392,217,563
"COG5361",14,50,43,1,26,149,12,23,33,12
"COG5362",16595,15067,32,89,22,257,204,106,3265,97
"COG5368",19,54,15,9,19,18,6,3,21,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,18,2,0,0,13
"COG5373",22,38,61,2,84,6,3,13,80,5
"COG5375",92,22,1,4,6,0,11,9,75,3
"COG5377",364,418,15,9,125,28,35,27,120,6
"COG5379",18,25,10,3,13,24,1,2,20,18
"COG5380",36,18,2,0,28,0,5,0,66,0
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",22,8,1,0,3,1,0,0,80,0
"COG5384",0,0,0,1,0,11,0,0,0,5
