"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG4681",10,8,0,11,13,4,17,3,2,15
"COG4682",1,0,0,3,2,4,4,1,0,8
"COG4683",0,0,2,1,0,0,0,1,0,0
"COG4688",3,4,0,2,16,1,56,2,1,27
"COG4689",7,12,4,2,1,0,5,4,3,2
"COG4690",3,6,11,24,10,5,52,18,6,5
"COG4691",1,1,2,2,0,0,0,0,0,1
"COG4692",19,18,20,40,42,17,86,38,13,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,14,0,0,3,0,1,5
"COG4695",59,106,12,54,45,43,16,25,86,48
"COG4696",1,17,2,0,0,2,0,0,11,0
"COG4700",0,5,1,10,0,0,10,9,0,9
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4704",41,33,26,44,25,42,27,22,36,15
"COG4705",0,3,2,6,0,2,2,0,0,0
"COG4706",0,3,0,6,0,1,6,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0
"COG4712",3,3,1,2,2,0,0,0,1,0
"COG4713",2,0,0,5,0,0,3,2,1,11
"COG4714",6,3,3,4,3,4,8,4,4,2
"COG4715",0,0,1,0,0,0,3,0,0,2
"COG4716",0,0,6,1,0,0,6,1,0,1
"COG4717",2,14,7,23,6,1,33,31,2,12
"COG4718",5,23,6,3,8,10,1,6,17,0
"COG4719",1,1,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,9,0,0,2,0,0,0
"COG4723",1,11,26,6,12,7,0,16,49,4
"COG4724",0,0,4,2,0,0,0,0,0,0
"COG4725",34,43,10,14,23,41,5,24,71,20
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",7,6,0,1,4,3,10,3,1,6
"COG4729",0,0,0,2,0,1,0,0,0,2
"COG4731",23,23,36,29,19,41,9,27,9,14
"COG4733",109,150,169,34,114,96,21,75,378,65
"COG4734",1,3,0,7,3,4,11,2,0,1
"COG4735",0,0,0,0,2,2,0,0,0,7
"COG4736",1,1,0,2,0,0,1,0,0,5
"COG4737",3,0,0,1,3,0,1,1,0,2
"COG4738",0,2,1,0,9,3,0,0,0,0
"COG4741",0,3,1,19,11,5,17,6,10,39
"COG4742",0,0,0,56,0,0,24,0,0,146
"COG4743",0,0,6,0,1,0,3,0,0,0
"COG4744",1,0,0,0,0,0,3,0,0,0
"COG4745",1,9,14,23,6,5,26,36,24,12
"COG4746",0,0,0,1,0,0,0,1,0,1
"COG4747",4,7,2,17,3,0,19,13,1,4
"COG4748",5,3,12,19,1,6,8,2,4,6
"COG4750",0,0,0,10,0,1,34,7,0,4
"COG4752",5,4,5,6,1,0,6,12,2,2
"COG4753",14,15,4,60,26,19,99,17,5,78
"COG4754",0,0,0,1,2,1,0,1,1,0
"COG4757",1,6,2,13,6,6,31,9,2,29
"COG4759",4,8,10,27,4,1,24,13,25,21
"COG4760",84,225,197,152,203,230,134,160,162,110
"COG4762",0,0,2,8,2,0,0,1,0,2
"COG4763",0,1,1,7,0,1,0,1,0,3
"COG4764",298,222,221,125,174,293,150,191,198,142
"COG4765",165,63,92,66,71,85,58,77,84,56
"COG4766",7,30,5,84,14,21,52,9,5,80
"COG4767",0,0,0,3,0,0,0,0,0,1
"COG4769",0,0,0,2,0,1,5,0,0,3
"COG4770",634,851,658,814,648,703,526,689,731,768
"COG4771",241,310,674,601,472,698,1042,701,562,422
"COG4772",248,455,273,241,442,530,295,360,282,252
"COG4773",4,16,5,20,24,18,80,18,4,74
"COG4774",197,319,164,85,114,263,92,159,126,107
"COG4775",1524,1223,1327,1168,1179,1454,1450,1275,1208,821
"COG4776",2,6,0,1,3,0,1,0,0,1
"COG4778",206,119,24,4,4,0,2,2,4,2
"COG4779",1,0,0,1,1,0,1,3,0,5
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",1,0,11,12,2,3,2,9,1,1
"COG4783",250,265,145,151,175,281,186,291,167,172
"COG4784",99,90,68,87,74,67,82,95,51,41
"COG4785",0,5,0,3,3,4,12,2,0,7
"COG4786",187,132,101,178,129,101,94,107,62,75
"COG4787",106,49,25,28,47,61,21,28,40,25
"COG4789",0,1,2,0,0,1,2,4,1,3
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",20,21,9,20,17,16,32,11,6,35
"COG4796",195,206,347,264,235,160,430,286,313,276
"COG4797",0,0,0,0,0,0,3,3,0,0
"COG4798",98,172,89,118,75,114,126,110,97,80
"COG4799",762,1267,1185,1431,1379,1088,1083,1624,1323,1520
"COG4801",0,0,0,0,0,0,0,1,1,0
"COG4802",12,5,9,4,6,1,1,1,1,1
"COG4803",10,3,7,1,3,1,0,2,0,0
"COG4804",0,0,2,7,1,2,4,2,1,7
"COG4805",341,671,387,690,316,597,623,427,417,392
"COG4806",5,2,0,3,0,1,9,1,0,0
"COG4807",1,3,2,2,6,4,19,3,2,8
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",33,30,7,14,28,17,10,13,7,6
"COG4815",2,0,0,2,0,0,0,0,0,1
"COG4819",18,5,0,2,0,11,0,29,3,1
"COG4821",25,20,25,35,27,37,18,35,29,12
"COG4823",6,4,0,7,2,1,4,4,0,8
"COG4825",0,2,3,0,1,0,0,3,2,2
"COG4826",9,1,5,19,8,0,27,9,2,4
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,3,0,0,0,0,0,0
"COG4830",0,1,0,26,0,0,8,30,2,70
"COG4832",0,0,0,16,0,1,71,0,0,11
"COG4833",0,3,2,8,2,2,0,0,0,1
"COG4834",2,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",6,30,31,7,8,30,4,15,49,8
"COG4845",0,3,0,2,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,2,5,3,16,0,0,7
"COG4850",3,8,6,61,3,0,11,6,1,6
"COG4852",18,10,10,11,8,31,2,28,16,11
"COG4856",0,0,0,0,0,0,1,4,0,1
"COG4857",49,33,29,23,40,56,12,31,29,8
"COG4859",0,0,0,2,0,0,0,1,0,0
"COG4860",0,3,5,4,1,0,9,4,1,1
"COG4861",0,0,0,4,4,0,16,2,0,12
"COG4864",35,41,64,97,48,41,214,92,66,75
"COG4865",0,0,0,2,0,1,6,2,0,0
"COG4866",0,0,1,7,0,0,1,5,0,0
"COG4867",41,42,63,86,33,107,47,81,65,63
"COG4869",2,4,4,8,5,3,5,22,0,0
"COG4870",40,33,85,24,97,43,22,22,40,39
"COG4872",1,0,2,8,3,0,4,4,0,1
"COG4874",73,91,119,76,72,162,30,90,58,48
"COG4875",10,9,17,40,6,2,17,43,11,106
"COG4877",0,1,1,0,2,1,1,0,1,0
"COG4878",1,0,0,13,0,0,0,1,1,0
"COG4880",40,74,172,140,276,79,99,160,232,150
"COG4886",140,212,339,430,673,214,686,480,578,231
"COG4887",0,0,0,1,0,0,11,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",52,48,97,56,103,112,64,102,896,40
"COG4890",0,0,0,1,0,1,3,1,0,0
"COG4891",7,1,0,1,0,0,0,2,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",1,4,0,0,4,1,0,3,0,0
"COG4895",1,0,0,0,0,1,4,1,0,1
"COG4898",3,1,1,6,0,3,2,8,3,1
"COG4899",0,0,0,3,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,2,0,2,0,9
"COG4906",0,1,13,0,2,1,1,0,3,0
"COG4907",3,8,3,17,7,14,8,16,14,9
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,9,2,2,3,0,9,0,0
"COG4910",0,0,1,1,0,3,0,2,2,0
"COG4911",0,2,6,66,3,1,30,47,1,109
"COG4912",1,4,24,60,2,0,63,3,36,33
"COG4913",4,23,4,41,7,12,25,14,4,55
"COG4916",0,0,1,0,0,1,0,0,0,0
"COG4922",1,0,3,4,0,0,1,3,0,5
"COG4923",24,18,33,5,16,17,1,23,25,2
"COG4924",0,0,1,21,0,1,4,3,0,17
"COG4925",0,0,2,3,0,2,1,0,0,0
"COG4926",1,0,0,0,0,1,1,0,0,0
"COG4927",0,0,1,1,0,2,4,0,0,5
"COG4928",13,22,15,23,15,58,81,29,21,21
"COG4929",0,1,0,2,3,0,3,6,2,0
"COG4930",5,2,3,12,7,15,15,4,3,13
"COG4932",4,1,0,2,0,0,1,1,1,0
"COG4933",0,0,0,2,0,0,1,0,0,0
"COG4934",2,6,5,0,5,1,0,2,1,0
"COG4935",12,44,220,108,318,105,79,151,174,108
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",8,6,7,8,7,16,25,22,15,18
"COG4941",0,0,6,10,0,1,6,1,1,15
"COG4942",127,94,116,156,143,226,193,141,119,120
"COG4943",3,10,0,5,8,4,13,3,2,11
"COG4944",0,2,0,2,0,0,2,0,1,1
"COG4945",1,29,86,18,149,154,2,62,100,14
"COG4946",31,33,64,165,66,25,133,123,55,105
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",1492,1744,1175,1896,1273,1229,1855,3028,1363,1256
"COG4949",93,49,9,21,13,19,42,9,6,8
"COG4950",2,0,5,7,2,3,3,5,1,0
"COG4951",15,4,6,7,3,8,31,4,86,17
"COG4952",58,75,38,41,57,106,15,39,27,31
"COG4953",8,8,33,52,38,29,45,51,8,25
"COG4954",7,8,3,2,3,1,0,3,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",78,73,107,35,146,106,24,38,93,14
"COG4957",4,6,6,21,9,1,15,15,1,2
"COG4959",0,0,3,23,0,4,9,2,1,2
"COG4960",0,0,0,1,0,1,0,2,0,1
"COG4961",2,5,6,45,2,5,13,16,1,11
"COG4962",9,19,53,116,90,33,80,43,19,17
"COG4963",1,4,7,49,5,1,10,20,6,2
"COG4964",20,13,19,44,10,10,22,29,4,10
"COG4965",2,1,5,24,2,2,11,11,2,3
"COG4966",3,4,3,6,4,2,26,7,4,3
"COG4967",2,2,0,1,0,0,3,1,0,3
"COG4968",3,6,2,17,2,4,21,7,0,16
"COG4969",11,9,11,21,9,5,76,23,7,10
"COG4970",11,11,2,7,3,2,14,6,2,7
"COG4972",39,47,80,105,68,35,205,100,57,61
"COG4973",121,232,99,135,100,187,183,138,120,143
"COG4974",414,424,453,588,328,353,419,398,309,257
"COG4976",66,34,29,42,73,49,9,42,44,19
"COG4977",184,110,48,120,125,135,118,74,44,103
"COG4978",0,0,6,0,0,0,1,1,0,0
"COG4981",0,0,30,1,0,1,0,0,2,0
"COG4982",0,0,33,0,0,0,2,0,0,0
"COG4983",70,59,27,36,40,24,194,37,131,30
"COG4984",0,0,1,5,0,0,1,2,0,0
"COG4985",15,33,10,5,4,0,9,12,3,13
"COG4986",1,1,0,1,0,0,3,1,0,0
"COG4987",19,13,22,20,14,16,35,4,5,27
"COG4988",12,12,8,25,14,13,30,6,3,30
"COG4989",50,46,26,34,47,69,33,23,43,44
"COG4991",0,0,1,0,0,1,0,1,0,0
"COG4992",973,860,1034,942,908,1048,714,1016,903,1034
"COG4993",390,552,536,1344,475,322,961,897,560,747
"COG4994",0,0,0,1,0,0,7,0,0,0
"COG4995",82,37,107,192,93,84,368,93,42,123
"COG4997",1,1,1,2,1,1,3,4,10,3
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",746,388,634,533,475,658,483,493,504,450
"COG5001",202,333,290,866,439,351,969,226,212,1026
"COG5002",29,30,48,150,33,31,109,88,44,147
"COG5004",0,0,0,0,2,0,0,0,1,1
"COG5005",0,3,0,3,0,0,0,1,0,0
"COG5006",6,8,11,12,6,2,2,15,9,16
"COG5007",4,13,13,14,13,12,45,14,19,11
"COG5008",20,26,6,16,26,11,64,21,11,55
"COG5009",1421,1202,1149,892,1042,1397,917,1087,876,806
"COG5010",0,3,0,10,0,3,2,4,0,1
"COG5011",93,40,99,14,34,28,42,18,35,10
"COG5012",83,80,65,125,42,29,268,112,60,84
"COG5013",4,18,43,41,6,10,1706,34,33,46
"COG5014",1,0,6,12,3,0,27,9,13,7
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",159,288,103,221,167,191,254,217,69,262
"COG5017",1,0,0,0,2,1,2,0,3,0
"COG5018",0,2,1,4,3,1,2,0,0,6
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,2,2,0,58,12,0,3,11,0
"COG5021",13,7,14,7,152,28,1,26,99,0
"COG5022",18,8,15,8,275,43,3,13,20,4
"COG5023",6,6,11,6,192,21,0,13,19,1
"COG5024",5,2,8,1,52,8,0,2,10,0
"COG5026",4,1,0,0,1,1,4,0,0,0
"COG5027",1,1,3,0,26,10,0,2,19,0
"COG5028",0,0,2,0,18,5,0,3,11,0
"COG5029",1,1,1,1,35,3,0,8,6,0
"COG5030",1,1,0,0,2,6,0,1,5,0
"COG5031",46,10,14,10,26,10,4,2,5,1
"COG5032",17,16,23,20,257,70,9,28,180,3
"COG5033",0,0,0,0,5,1,0,1,4,0
"COG5034",0,1,0,1,23,2,0,0,3,0
"COG5035",1,0,1,2,12,3,0,3,2,0
"COG5036",1,2,1,1,49,5,0,3,5,0
"COG5038",1,1,2,2,43,11,0,2,23,0
"COG5039",0,1,2,1,15,0,1,0,3,0
"COG5040",2,0,1,0,24,1,0,2,7,0
"COG5041",1,2,0,0,17,0,0,0,2,0
"COG5042",16,11,5,4,12,13,17,12,1,9
"COG5043",2,3,0,1,32,10,0,11,36,0
"COG5044",2,5,0,2,17,3,0,2,14,0
"COG5045",0,0,0,1,3,2,0,0,3,0
"COG5046",0,0,0,0,8,0,0,0,3,0
"COG5047",0,4,4,1,19,7,0,3,19,0
"COG5048",1,0,3,1,8,0,7,1,1,0
"COG5049",55,17,21,13,118,41,11,23,53,9
"COG5050",13,3,0,38,8,3,13,0,5,23
"COG5051",0,0,0,0,8,0,0,0,0,0
"COG5052",0,0,1,0,11,2,0,2,0,0
"COG5053",11,6,4,2,9,6,2,6,6,1
"COG5054",23,13,11,2,20,9,6,11,11,3
"COG5055",0,3,4,1,4,0,0,0,1,0
"COG5056",0,1,0,0,4,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,0,21,2,0,1,1,0
"COG5059",43,23,48,18,986,154,1,32,131,0
"COG5061",0,0,3,0,8,8,0,1,5,0
"COG5062",2,0,2,0,9,0,0,0,6,0
"COG5063",0,1,1,0,0,1,0,0,4,0
"COG5064",2,5,6,3,82,15,0,2,7,0
"COG5065",0,0,1,0,12,1,0,0,0,0
"COG5066",0,2,4,0,24,1,0,0,2,0
"COG5068",0,0,0,0,1,0,0,0,3,0
"COG5069",2,4,2,0,66,14,0,4,0,0
"COG5070",3,0,0,0,5,1,0,3,1,0
"COG5071",0,0,2,0,12,1,0,2,5,0
"COG5072",4,2,3,2,1,2,0,1,9,0
"COG5074",0,0,0,0,14,3,0,1,7,0
"COG5075",1,0,4,0,18,2,0,0,1,0
"COG5076",0,4,12,0,161,17,0,8,56,0
"COG5077",9,4,4,3,74,18,0,3,37,0
"COG5078",36,18,26,14,177,29,8,19,37,6
"COG5079",3,0,0,1,4,1,0,1,0,0
"COG5080",2,0,0,0,17,1,0,2,6,0
"COG5082",0,0,0,1,11,1,0,0,2,0
"COG5083",1,0,3,0,13,3,0,1,4,1
"COG5084",0,1,2,0,2,2,0,0,1,0
"COG5086",0,0,0,0,6,0,0,0,0,0
"COG5088",1,0,0,1,5,0,0,0,4,0
"COG5090",0,1,0,1,4,0,0,0,4,0
"COG5091",0,0,0,0,3,3,0,0,5,0
"COG5092",0,1,0,0,6,1,0,2,17,0
"COG5093",0,0,0,0,13,1,0,0,0,0
"COG5094",0,0,0,2,3,1,0,0,0,0
"COG5095",0,1,1,1,3,1,0,1,5,0
"COG5096",3,4,7,0,118,17,0,8,48,0
"COG5097",0,1,0,0,7,1,0,0,0,0
"COG5098",2,1,2,0,10,3,0,2,9,0
"COG5099",0,0,0,0,10,3,0,4,10,0
"COG5100",0,0,0,0,10,1,0,0,0,0
"COG5101",0,0,1,0,24,8,0,4,7,0
"COG5102",1,0,1,0,0,0,0,1,0,0
"COG5103",0,1,0,1,11,7,0,2,15,0
"COG5104",0,1,0,0,1,0,0,0,9,0
"COG5105",1,0,0,0,0,1,0,0,1,0
"COG5106",0,1,0,0,4,1,0,0,3,0
"COG5107",0,0,1,0,6,1,0,1,6,0
"COG5108",183,295,211,87,290,108,78,113,744,63
"COG5109",0,0,1,0,1,0,0,1,0,0
"COG5110",0,1,0,0,64,8,0,2,10,0
"COG5111",0,0,0,0,16,2,0,0,2,0
"COG5112",0,0,0,0,10,1,0,0,0,0
"COG5113",3,1,4,4,14,4,0,3,7,0
"COG5114",0,1,0,1,5,0,0,0,6,0
"COG5116",0,0,2,3,54,7,0,1,8,0
"COG5117",0,0,1,0,2,1,0,1,8,0
"COG5118",0,0,0,0,1,1,0,0,1,0
"COG5119",1,1,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,1,0,0,2,2,0
"COG5122",0,0,0,0,4,0,0,0,4,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,1,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,15,18,9,235,49,3,17,33,1
"COG5127",0,1,0,0,19,1,0,0,10,0
"COG5128",1,1,0,0,7,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,6,0,0,1,1,0
"COG5133",0,0,1,0,3,0,0,0,0,0
"COG5134",0,0,3,0,13,1,0,0,9,0
"COG5135",31,45,48,9,74,34,7,7,47,8
"COG5137",1,1,0,0,9,0,0,0,0,0
"COG5138",0,0,0,0,3,0,0,0,0,0
"COG5139",0,0,0,0,3,2,0,0,5,0
"COG5140",2,2,4,2,14,4,0,5,5,2
"COG5141",0,6,2,1,24,4,0,4,46,1
"COG5142",0,0,0,0,7,1,0,1,2,0
"COG5143",1,0,2,1,26,2,0,0,2,0
"COG5144",0,0,1,0,2,2,0,1,6,0
"COG5145",0,0,0,0,2,1,0,0,0,0
"COG5146",4,11,0,0,2,1,0,2,5,0
"COG5147",8,8,7,4,137,27,0,5,50,0
"COG5148",1,0,1,0,2,1,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,3,0
"COG5151",1,0,0,1,10,1,0,0,3,0
"COG5152",0,0,0,0,18,2,0,0,2,0
"COG5154",0,1,2,0,20,3,0,0,2,0
"COG5155",0,2,4,1,104,11,0,1,17,0
"COG5156",0,0,3,1,9,2,0,2,2,0
"COG5157",0,0,1,0,1,0,0,1,5,0
"COG5158",2,0,4,1,146,22,0,5,29,0
"COG5159",0,0,3,1,51,4,0,3,7,0
"COG5160",5,2,1,2,64,12,0,4,22,0
"COG5161",0,0,1,1,6,5,0,1,10,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",0,1,2,0,3,2,0,1,6,0
"COG5164",0,1,2,3,35,8,0,0,9,0
"COG5165",0,2,4,0,12,3,0,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,1,37,3,0,1,4,0
"COG5170",0,0,1,0,28,2,0,0,6,0
"COG5171",0,0,2,0,0,0,0,1,3,0
"COG5173",0,0,0,3,6,3,0,0,0,0
"COG5174",0,0,0,0,1,1,0,0,0,0
"COG5175",0,0,1,0,0,2,0,0,2,0
"COG5176",1,1,3,1,35,3,0,1,9,0
"COG5177",0,0,0,0,7,4,0,0,10,0
"COG5178",5,4,2,3,25,5,0,2,31,0
"COG5179",0,0,0,1,6,3,0,3,21,0
"COG5180",0,0,1,0,2,0,0,0,5,0
"COG5181",2,0,2,1,17,4,0,1,20,0
"COG5182",0,0,1,0,4,2,0,2,3,0
"COG5183",2,0,0,0,3,0,2,0,0,0
"COG5184",174,216,381,165,821,369,121,335,1193,112
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,2,0,7,1,0,0,3,0
"COG5187",3,1,2,0,30,0,0,1,7,0
"COG5188",0,1,2,0,20,3,0,0,9,0
"COG5190",2,0,0,1,34,5,0,3,22,0
"COG5191",0,0,1,1,4,3,0,0,8,0
"COG5192",3,0,2,1,16,2,0,0,12,0
"COG5193",0,0,1,0,5,0,0,0,2,0
"COG5194",0,1,0,1,9,1,0,0,0,0
"COG5196",1,0,2,0,31,3,0,0,3,0
"COG5197",0,0,0,0,1,0,0,0,3,0
"COG5198",2,0,0,0,13,0,1,1,7,0
"COG5199",0,0,1,0,5,0,0,0,0,0
"COG5200",0,1,1,0,33,1,0,0,0,0
"COG5201",2,0,3,0,3,0,0,0,4,0
"COG5202",0,0,0,0,1,1,0,0,3,0
"COG5204",0,0,0,1,11,1,0,0,0,0
"COG5206",0,0,0,1,5,2,0,0,3,0
"COG5207",1,1,1,0,11,0,0,2,14,0
"COG5208",0,0,0,1,5,1,0,0,1,0
"COG5209",2,0,0,0,30,5,0,0,2,0
"COG5210",10,6,5,3,107,9,0,6,35,1
"COG5211",0,0,0,0,0,0,0,0,2,0
"COG5212",0,0,1,0,1,0,6,1,0,3
"COG5213",0,0,1,0,3,0,0,0,0,0
"COG5214",0,1,1,0,15,4,0,1,6,0
"COG5215",5,1,6,3,79,11,0,3,35,0
"COG5216",1,0,0,0,3,0,0,0,0,0
"COG5217",1,1,0,0,0,1,0,0,5,0
"COG5218",0,1,2,1,6,7,0,1,8,0
"COG5219",0,0,1,0,8,0,0,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,10,0,0,0,6,0
"COG5223",1,0,1,0,2,0,0,0,2,0
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,24,3,0,0,0,0
"COG5226",8,5,7,3,14,15,5,16,66,4
"COG5227",0,0,1,2,36,2,0,0,3,1
"COG5228",1,0,0,0,32,1,0,1,0,0
"COG5229",1,2,0,0,5,5,0,0,4,0
"COG5230",0,0,1,0,2,1,0,1,1,0
"COG5231",0,0,0,0,20,1,0,1,5,0
"COG5232",0,0,0,0,12,2,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,2,0,104,11,0,2,13,0
"COG5235",0,0,1,0,15,1,0,0,2,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,1,1,0,0,0,0,0
"COG5238",2,1,5,0,28,5,0,3,14,0
"COG5239",4,3,5,0,31,4,0,3,18,0
"COG5240",0,2,1,0,43,5,0,0,10,0
"COG5241",1,0,0,0,0,0,0,0,3,0
"COG5242",0,0,0,0,9,0,0,2,3,0
"COG5243",0,0,0,0,7,1,4,2,4,0
"COG5244",1,0,0,1,7,1,0,0,1,0
"COG5245",44,31,62,37,1307,228,0,47,71,0
"COG5246",0,0,0,0,9,0,0,0,3,0
"COG5247",0,0,0,0,0,0,0,0,3,0
"COG5248",0,0,0,0,4,0,0,1,2,0
"COG5249",0,0,0,0,0,2,0,1,1,0
"COG5250",0,0,0,0,0,0,0,0,4,0
"COG5251",0,0,0,0,0,0,0,0,2,0
"COG5252",0,0,1,0,0,0,0,0,2,0
"COG5253",3,4,4,7,153,21,2,9,19,1
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",10,5,39,6,4,27,6,12,33,2
"COG5256",9,37,107,171,258,55,128,156,110,436
"COG5257",8,34,93,217,170,44,104,151,66,509
"COG5258",20,3,4,4,6,1,1,4,4,3
"COG5259",0,0,0,0,5,1,1,1,6,0
"COG5260",6,11,10,4,97,31,0,5,41,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",7,1,3,1,67,11,0,1,3,0
"COG5263",0,0,0,0,0,0,0,0,0,2
"COG5264",1,0,0,1,18,1,0,0,3,0
"COG5265",331,223,82,139,129,122,131,120,72,50
"COG5266",0,0,0,0,0,0,4,0,3,3
"COG5267",351,333,281,357,186,328,308,434,310,197
"COG5268",0,0,0,5,1,0,1,0,1,2
"COG5269",0,1,1,0,8,3,0,0,7,0
"COG5271",5,4,22,6,146,29,9,7,76,5
"COG5272",18,15,19,11,150,19,6,15,15,10
"COG5273",6,5,6,1,97,3,0,7,27,0
"COG5274",5,4,12,5,74,8,1,7,44,2
"COG5275",0,0,2,0,0,0,0,1,0,0
"COG5276",58,23,105,156,59,44,414,96,56,84
"COG5277",9,5,10,4,152,14,1,5,27,0
"COG5278",3,6,3,29,6,7,4,2,6,20
"COG5279",0,1,0,26,3,6,11,2,5,27
"COG5280",4,8,0,0,0,2,2,0,1,0
"COG5281",7,12,89,18,38,22,18,19,64,13
"COG5282",5,19,19,73,13,6,48,37,114,77
"COG5283",3,10,30,23,54,14,11,15,30,24
"COG5285",639,784,696,1291,690,574,728,1169,891,1137
"COG5290",0,0,2,0,1,1,0,1,16,0
"COG5291",0,1,0,0,34,2,0,1,3,0
"COG5293",0,0,1,0,0,1,3,0,3,7
"COG5295",59,19,7,51,18,38,7,8,30,10
"COG5296",0,1,0,0,0,4,0,0,4,0
"COG5297",1,1,0,17,10,7,8,2,4,9
"COG5301",154,185,90,33,64,204,54,89,496,65
"COG5302",1,1,0,1,0,2,2,0,0,3
"COG5304",1,0,0,2,0,0,0,0,0,0
"COG5305",6,9,9,40,22,10,30,13,46,56
"COG5306",22,23,32,25,12,6,25,51,3,18
"COG5307",0,1,6,2,13,6,0,3,40,0
"COG5308",0,1,0,0,4,0,0,0,7,0
"COG5309",79,53,4,6,2,11,94,5,5,4
"COG5310",2,5,2,3,0,0,5,1,1,2
"COG5314",1,0,7,32,1,1,9,4,6,14
"COG5316",11,18,63,101,41,30,227,68,98,65
"COG5317",0,1,1,6,0,0,2,4,0,1
"COG5319",230,86,136,80,101,133,59,122,125,64
"COG5321",16,5,13,16,6,17,2,11,6,0
"COG5322",69,73,101,21,159,54,3,19,56,5
"COG5323",8,7,5,51,3,2,5,6,1,4
"COG5324",0,0,0,2,0,0,0,0,0,0
"COG5325",0,1,0,0,11,5,0,0,8,0
"COG5328",17,8,8,16,13,21,2,24,22,6
"COG5329",0,1,2,2,14,6,0,0,19,0
"COG5330",0,4,3,26,9,3,7,25,1,5
"COG5331",24,31,19,29,35,39,22,33,23,24
"COG5333",0,0,0,2,45,7,0,3,2,0
"COG5336",96,71,72,31,72,58,45,59,66,39
"COG5337",30,111,184,298,290,141,598,198,202,67
"COG5338",1,0,1,11,0,5,1,2,0,0
"COG5339",4,0,0,0,0,0,0,0,0,3
"COG5340",1,0,2,8,0,1,1,2,0,0
"COG5342",14,13,3,8,11,22,7,8,4,1
"COG5343",3,3,2,9,0,0,3,2,0,9
"COG5345",45,39,6,12,27,21,30,20,9,29
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",3,2,1,2,26,3,3,1,13,2
"COG5349",26,17,10,33,10,3,5,14,5,8
"COG5350",22,17,2,10,3,24,15,28,14,13
"COG5351",18,19,2,2,20,0,10,2,0,3
"COG5352",226,179,183,102,133,154,75,165,156,93
"COG5354",1,2,2,2,23,6,0,1,11,0
"COG5360",705,286,567,331,405,492,251,432,457,261
"COG5361",50,47,15,19,49,20,7,12,7,4
