"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG4713",0,21,2,0,1,0,4,0,0,0
"COG4714",4,11,2,4,1,7,1,0,5,3
"COG4715",0,0,0,0,0,0,3,0,0,0
"COG4716",1,10,0,0,0,0,2,2,3,2
"COG4717",9,24,8,9,12,23,21,188,23,3
"COG4718",1,1,1,6,1,2,14,33,19,3
"COG4719",3,0,0,0,0,0,1,12,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,1,0,13,0
"COG4723",2,1,5,6,8,24,47,73,98,2
"COG4724",0,0,0,0,0,0,2,0,1,1
"COG4725",15,14,28,24,31,37,38,199,69,23
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,5,0,0,0,0,0,0,1,0
"COG4728",6,3,2,3,6,5,22,7,11,2
"COG4729",0,2,0,0,0,0,1,1,1,0
"COG4731",52,15,15,27,22,29,24,47,19,14
"COG4733",58,15,88,62,72,134,378,1036,657,62
"COG4734",3,0,1,1,1,1,19,140,6,0
"COG4735",8,3,0,0,4,2,5,40,2,0
"COG4736",5,0,1,1,1,2,7,1,6,1
"COG4737",1,3,1,0,0,1,2,0,5,0
"COG4738",6,0,2,0,1,10,0,0,3,3
"COG4741",9,30,11,10,11,3,13,10,8,13
"COG4742",0,107,0,0,0,0,26,0,0,0
"COG4743",2,1,0,1,0,0,1,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",7,16,19,52,44,21,14,0,73,20
"COG4746",0,0,0,3,0,0,0,0,0,0
"COG4747",4,4,8,0,7,6,12,19,14,8
"COG4748",7,4,8,1,4,12,7,15,10,2
"COG4750",1,9,1,1,0,3,3,0,1,1
"COG4752",2,8,3,16,2,1,4,0,3,6
"COG4753",32,26,15,22,27,45,123,79,80,14
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",33,11,4,7,11,4,39,18,22,3
"COG4759",2,29,5,5,8,1,16,2,19,17
"COG4760",126,87,139,103,88,251,100,17,154,197
"COG4762",0,3,1,0,4,3,0,21,23,1
"COG4763",0,1,0,2,1,1,2,131,3,0
"COG4764",207,129,260,234,190,166,164,59,139,201
"COG4765",64,45,88,132,63,66,58,32,50,98
"COG4766",13,57,9,12,4,4,25,0,14,40
"COG4767",0,1,1,1,0,1,0,0,0,0
"COG4769",0,5,0,0,0,0,0,0,0,1
"COG4770",677,805,808,668,625,663,594,917,660,708
"COG4771",735,425,509,639,521,1218,492,192,819,650
"COG4772",619,198,249,368,324,610,356,456,461,393
"COG4773",70,41,13,18,25,20,115,149,86,5
"COG4774",149,46,190,182,151,166,190,112,142,125
"COG4775",1328,919,1074,1326,1263,1414,1034,917,980,1267
"COG4776",3,2,0,2,2,2,2,6,6,1
"COG4778",5,1,1,1,2,2,0,43,9,4
"COG4779",2,1,0,1,1,3,1,3,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,0,3,2,3,1,80,9,1
"COG4783",245,213,255,244,228,236,225,389,204,214
"COG4784",70,77,64,91,74,72,40,176,65,83
"COG4785",11,5,0,3,7,2,31,0,10,0
"COG4786",151,152,96,56,120,163,124,374,147,98
"COG4787",64,25,41,22,52,71,44,63,51,30
"COG4789",2,3,1,0,0,4,0,0,1,0
"COG4790",0,2,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,2,0,0,1,0
"COG4792",0,7,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,1,0,0,0,0
"COG4795",21,10,8,4,15,12,48,73,60,15
"COG4796",239,280,271,306,239,232,313,226,411,190
"COG4797",0,0,0,0,0,0,1,5,0,0
"COG4798",88,135,120,113,76,84,105,250,98,95
"COG4799",1297,1595,1427,1364,1372,1439,1040,1059,1502,1421
"COG4801",0,0,0,1,1,0,0,0,0,0
"COG4802",3,1,11,0,9,12,7,0,3,4
"COG4803",4,1,0,0,0,0,1,0,0,0
"COG4804",9,9,0,0,0,6,16,8,7,0
"COG4805",490,526,458,448,323,484,510,933,457,418
"COG4806",0,2,0,0,1,0,0,7,1,0
"COG4807",17,4,3,0,4,3,42,5,8,0
"COG4809",0,3,0,0,0,0,1,0,1,1
"COG4813",21,5,23,19,16,15,2,2,17,12
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",2,3,2,19,16,11,3,0,22,3
"COG4821",25,28,34,30,22,17,9,3,44,48
"COG4823",2,5,0,1,8,5,14,22,3,0
"COG4825",6,1,8,10,11,3,0,0,4,3
"COG4826",4,12,6,1,6,8,2,0,17,3
"COG4828",2,0,3,0,0,0,0,0,0,0
"COG4829",3,2,2,0,0,0,2,3,2,0
"COG4830",0,42,2,23,6,3,11,0,2,5
"COG4832",0,22,1,1,0,0,6,3,13,1
"COG4833",2,0,2,0,2,0,1,1,5,3
"COG4834",0,1,7,0,0,0,0,7,2,1
"COG4842",0,0,0,0,0,0,0,0,3,0
"COG4843",22,7,24,21,13,47,7,0,6,36
"COG4845",4,3,1,0,1,3,6,0,1,2
"COG4848",2,0,0,0,0,1,2,0,0,0
"COG4849",9,4,3,2,0,4,27,0,16,0
"COG4850",13,13,10,3,12,7,17,18,36,7
"COG4852",29,1,16,25,17,31,22,14,15,29
"COG4856",0,0,0,2,6,0,0,0,2,5
"COG4857",51,14,42,9,44,60,45,4,35,39
"COG4859",0,1,0,0,1,0,0,2,1,0
"COG4860",2,4,1,2,5,0,4,0,4,4
"COG4861",6,5,1,1,2,3,27,1,11,1
"COG4864",62,115,46,83,62,78,64,56,125,66
"COG4865",0,0,0,1,0,0,7,0,0,0
"COG4866",0,3,2,9,2,1,1,13,10,4
"COG4867",66,90,58,80,80,122,54,50,76,76
"COG4869",4,13,4,0,8,8,3,13,20,6
"COG4870",35,12,26,30,42,86,44,0,52,21
"COG4872",3,2,1,2,6,1,3,31,4,2
"COG4874",147,51,107,88,79,120,40,13,27,45
"COG4875",6,50,18,49,15,5,29,11,21,17
"COG4877",2,0,0,0,0,5,0,0,0,2
"COG4878",0,1,2,0,1,2,2,1,4,0
"COG4880",167,149,147,84,155,174,76,0,175,191
"COG4886",234,569,302,297,478,546,374,343,803,410
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,3,0,1,4,0,0,0,1
"COG4889",87,33,47,100,106,114,304,563,389,58
"COG4890",0,0,0,0,0,0,7,0,2,0
"COG4891",0,0,2,1,2,4,1,6,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,3,1,1,2,0,0,0,1,2
"COG4895",3,4,2,0,2,2,2,0,2,1
"COG4898",1,5,7,0,3,5,2,10,9,2
"COG4899",0,1,1,0,0,0,0,1,0,1
"COG4901",0,0,1,0,2,4,0,0,1,1
"COG4902",3,1,1,1,1,4,4,14,4,0
"COG4906",0,0,0,0,0,0,0,0,1,1
"COG4907",10,11,3,23,15,10,5,0,7,14
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",4,1,5,1,1,4,0,0,6,2
"COG4910",0,0,2,0,0,0,0,0,1,0
"COG4911",3,95,9,67,15,5,34,9,12,17
"COG4912",3,71,12,6,6,5,22,9,16,7
"COG4913",28,18,18,6,11,14,26,40,52,8
"COG4916",0,3,0,1,1,0,0,0,0,0
"COG4922",4,6,1,1,0,4,1,10,4,0
"COG4923",26,3,27,15,20,42,9,6,13,20
"COG4924",2,13,0,4,1,6,5,10,9,1
"COG4925",1,3,1,1,1,2,2,0,1,0
"COG4926",0,0,0,0,0,0,0,54,0,0
"COG4927",4,1,0,1,0,0,2,23,1,3
"COG4928",32,23,31,43,17,63,74,53,46,25
"COG4929",2,7,2,1,3,0,2,11,9,1
"COG4930",12,10,1,4,10,21,10,21,19,3
"COG4932",0,1,0,0,0,0,3,0,0,1
"COG4933",1,0,0,0,0,0,1,0,1,1
"COG4934",1,2,4,1,1,9,2,0,3,4
"COG4935",217,106,211,52,163,165,101,34,151,188
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,12,11,27,7,16,18,2,18,14
"COG4941",3,16,2,2,0,10,16,75,48,1
"COG4942",155,71,81,84,75,285,120,225,166,154
"COG4943",11,4,2,3,10,5,48,6,30,1
"COG4944",0,2,1,0,0,0,1,5,0,1
"COG4945",106,2,113,67,50,131,24,0,77,60
"COG4946",92,197,71,31,85,193,206,69,162,69
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",990,1283,1077,1649,1360,1324,1341,665,2373,1651
"COG4949",19,13,17,6,13,29,19,206,23,11
"COG4950",6,6,4,0,7,3,7,0,10,0
"COG4951",23,4,6,10,18,7,25,164,38,4
"COG4952",86,28,69,42,41,43,29,54,72,60
"COG4953",26,42,28,26,28,45,154,172,41,17
"COG4954",3,3,4,1,6,5,2,15,2,3
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",99,15,71,17,225,82,119,52,95,37
"COG4957",8,7,11,11,14,12,6,83,17,2
"COG4959",1,7,3,2,1,0,2,106,5,0
"COG4960",2,1,1,1,0,1,0,72,1,1
"COG4961",10,12,6,5,8,5,12,365,21,4
"COG4962",92,59,37,9,54,71,46,591,131,49
"COG4963",10,9,3,3,8,4,14,284,21,2
"COG4964",24,18,10,7,24,22,25,439,35,13
"COG4965",12,12,4,5,10,10,18,277,26,7
"COG4966",4,13,4,8,7,6,6,89,9,3
"COG4967",3,1,1,3,0,0,4,2,0,0
"COG4968",5,24,0,3,6,8,15,44,5,2
"COG4969",14,24,12,4,16,20,44,36,13,5
"COG4970",10,12,6,4,8,7,13,52,8,3
"COG4972",77,121,51,52,101,75,234,199,184,56
"COG4973",140,155,125,140,105,147,131,91,135,109
"COG4974",500,611,478,523,439,639,545,790,498,506
"COG4976",48,34,39,17,45,54,27,21,23,36
"COG4977",194,117,93,36,89,139,168,372,156,89
"COG4978",1,0,1,0,1,2,0,0,0,0
"COG4981",0,0,0,0,1,0,1,0,3,0
"COG4982",0,1,0,0,0,0,0,0,10,0
"COG4983",23,29,71,35,65,191,67,1450,153,62
"COG4984",0,4,0,0,1,1,0,2,0,0
"COG4985",25,10,6,5,9,12,24,74,21,25
"COG4986",1,0,0,0,0,4,2,0,0,1
"COG4987",37,17,38,7,7,18,63,61,45,1
"COG4988",42,39,9,9,16,13,90,50,126,5
"COG4989",63,47,46,23,36,44,61,58,50,50
"COG4991",0,2,0,0,1,1,0,3,1,3
"COG4992",958,892,1045,1058,973,1097,798,311,832,968
"COG4993",527,1381,865,712,812,448,391,791,568,625
"COG4994",0,3,0,0,1,0,1,0,0,0
"COG4995",111,152,90,46,107,94,235,541,138,65
"COG4997",0,8,1,16,2,4,24,12,2,2
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",603,510,508,558,489,672,468,383,330,648
"COG5001",797,721,195,254,412,540,1868,3700,1443,130
"COG5002",120,109,65,43,65,93,60,258,137,62
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,11,2,0
"COG5006",13,6,14,17,13,10,14,2,49,6
"COG5007",14,19,16,17,8,11,18,18,18,17
"COG5008",44,44,10,12,19,21,62,152,48,11
"COG5009",1149,761,1106,1180,879,1221,884,607,735,1230
"COG5010",5,5,4,2,1,1,7,105,7,1
"COG5011",10,6,60,14,6,106,10,0,23,13
"COG5012",48,165,92,234,116,44,65,31,104,138
"COG5013",12,234,70,35,23,12,30,30,33,26
"COG5014",1,20,5,11,4,2,9,0,11,7
"COG5015",0,0,2,0,1,0,1,0,2,0
"COG5016",147,272,145,211,136,187,237,170,175,163
"COG5017",1,2,1,0,1,9,0,1,1,2
"COG5018",2,6,1,1,2,2,6,1,4,0
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",1,0,3,1,6,4,18,11,22,5
"COG5021",5,1,94,1,52,266,7,0,113,52
"COG5022",9,2,40,2,41,69,15,0,98,51
"COG5023",4,3,28,0,21,77,14,0,100,43
"COG5024",1,0,7,0,13,44,0,0,22,8
"COG5026",0,1,0,0,1,0,0,0,2,2
"COG5027",2,0,21,0,16,37,0,0,32,11
"COG5028",0,1,12,1,9,39,2,0,11,11
"COG5029",1,2,15,0,12,31,1,24,13,14
"COG5030",1,0,11,0,4,21,0,0,5,8
"COG5031",18,7,10,1,13,5,0,37,8,3
"COG5032",14,2,182,9,119,624,14,0,199,136
"COG5033",0,0,0,0,1,7,1,0,2,1
"COG5034",0,0,3,0,2,6,0,0,4,1
"COG5035",0,0,2,0,3,10,1,0,4,2
"COG5036",0,0,8,1,4,11,0,0,9,1
"COG5038",1,0,39,0,15,96,1,0,31,25
"COG5039",1,0,0,0,0,0,1,0,6,1
"COG5040",4,0,8,0,4,18,0,0,11,7
"COG5041",0,0,1,0,1,9,0,0,4,5
"COG5042",4,8,16,4,21,10,47,36,28,7
"COG5043",1,1,11,0,7,87,1,0,14,13
"COG5044",0,0,10,0,9,28,1,0,7,6
"COG5045",1,0,0,0,1,3,0,0,3,2
"COG5046",0,0,3,0,2,5,0,0,1,2
"COG5047",0,0,20,0,9,64,1,0,18,15
"COG5048",0,0,7,2,5,14,0,0,15,7
"COG5049",32,12,45,43,61,125,31,2,72,56
"COG5050",0,40,5,2,6,29,13,0,9,4
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,6,0,1,1,1,0,4,1
"COG5053",4,0,4,4,1,9,11,1,10,5
"COG5054",13,1,16,14,16,16,13,1,15,15
"COG5055",0,0,1,0,1,1,7,24,7,0
"COG5056",1,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,2,2
"COG5058",0,0,4,0,1,12,1,0,1,7
"COG5059",42,1,229,1,121,427,30,0,272,183
"COG5061",1,0,6,0,5,37,1,0,15,7
"COG5062",1,0,4,0,3,15,0,0,1,5
"COG5063",0,0,4,0,1,11,0,0,2,1
"COG5064",2,1,9,2,5,16,5,0,22,10
"COG5065",0,0,1,0,1,1,0,0,2,0
"COG5066",1,0,5,0,0,8,1,0,2,4
"COG5068",0,0,1,0,2,11,0,0,4,3
"COG5069",3,0,4,0,0,0,0,0,8,11
"COG5070",0,0,2,0,1,17,0,0,3,3
"COG5071",0,0,9,0,5,15,0,0,5,7
"COG5072",0,0,10,1,6,15,0,0,5,4
"COG5074",1,0,6,1,1,10,1,0,3,6
"COG5075",0,0,3,0,0,8,0,0,1,2
"COG5076",5,1,79,0,41,179,4,0,76,51
"COG5077",0,1,55,1,42,85,7,0,60,27
"COG5078",23,2,72,30,42,114,18,1,80,41
"COG5079",0,0,10,0,9,2,0,0,15,8
"COG5080",0,0,11,0,2,12,1,0,8,6
"COG5082",1,0,8,0,5,8,1,0,4,4
"COG5083",1,0,8,0,2,29,2,0,7,4
"COG5084",0,0,0,0,1,6,0,0,4,3
"COG5086",0,0,1,0,1,11,0,0,1,2
"COG5088",0,0,0,0,0,2,0,0,1,3
"COG5090",0,0,3,0,2,6,0,0,3,4
"COG5091",0,0,2,0,1,7,0,0,1,3
"COG5092",2,0,18,1,3,10,2,0,5,22
"COG5093",0,0,0,0,2,0,0,0,2,2
"COG5094",0,0,0,0,1,0,2,0,4,2
"COG5095",0,0,6,0,6,14,0,0,8,6
"COG5096",6,1,54,0,41,128,3,0,83,29
"COG5097",1,0,0,0,0,0,0,0,1,0
"COG5098",0,0,15,0,12,34,3,0,16,6
"COG5099",2,0,11,0,7,20,3,0,15,4
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",2,0,12,0,8,29,3,0,18,10
"COG5102",0,0,4,0,4,1,0,0,2,0
"COG5103",0,0,3,0,1,47,0,0,3,9
"COG5104",0,0,1,0,5,22,1,0,8,4
"COG5105",0,0,7,0,1,7,1,0,2,2
"COG5106",0,0,5,0,0,9,0,0,3,4
"COG5107",0,0,3,0,6,25,0,0,10,6
"COG5108",145,50,174,123,251,193,177,3496,334,192
"COG5109",0,0,3,0,0,0,0,0,1,0
"COG5110",0,0,14,0,3,37,0,0,16,11
"COG5111",0,0,3,0,2,9,0,0,3,2
"COG5112",0,0,2,0,0,0,0,0,1,4
"COG5113",3,0,18,4,5,33,3,0,20,17
"COG5114",0,0,9,1,5,16,1,0,5,3
"COG5116",3,0,12,0,14,28,0,0,10,11
"COG5117",0,0,8,0,8,25,0,0,3,5
"COG5118",0,0,5,0,5,4,0,0,1,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,7,0,0,1,1
"COG5122",0,0,3,0,2,5,0,0,4,0
"COG5123",0,0,1,0,3,3,0,0,1,2
"COG5124",0,0,4,0,1,7,0,0,2,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,2,66,3,32,108,11,2,92,68
"COG5127",0,1,7,0,3,9,0,0,5,2
"COG5128",0,0,2,0,2,9,0,0,1,2
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,2,0,2,6,1,0,5,0
"COG5133",1,0,2,0,1,5,0,0,2,3
"COG5134",1,0,4,0,4,14,0,0,10,7
"COG5135",54,1,25,3,109,35,78,5,59,11
"COG5137",1,0,4,0,1,5,0,0,1,1
"COG5138",0,0,0,0,3,0,0,0,1,1
"COG5139",0,0,3,0,4,22,0,0,8,3
"COG5140",0,0,17,6,6,16,0,0,11,8
"COG5141",2,0,39,1,30,154,3,0,56,31
"COG5142",0,1,2,0,3,8,0,0,5,1
"COG5143",0,0,15,0,4,10,2,0,7,10
"COG5144",0,0,4,0,1,12,0,0,8,7
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,18,0,7,11,0,0,9,9
"COG5147",4,0,55,0,40,128,4,0,92,38
"COG5148",0,0,2,0,1,2,0,0,6,2
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,7,0,0,5,0
"COG5151",0,0,8,0,0,12,0,0,8,9
"COG5152",0,0,8,0,4,19,1,0,2,8
"COG5154",0,0,6,0,2,14,1,0,6,4
"COG5155",1,0,8,0,1,70,4,0,18,14
"COG5156",0,0,5,0,2,11,0,0,9,2
"COG5157",0,0,4,0,2,16,0,0,3,4
"COG5158",8,0,31,1,30,74,4,0,52,24
"COG5159",1,0,12,0,8,32,1,0,22,8
"COG5160",2,0,25,0,8,31,6,0,24,16
"COG5161",3,0,11,0,3,46,2,0,14,6
"COG5162",0,0,4,0,2,4,0,0,2,2
"COG5163",0,0,8,0,5,16,0,0,7,3
"COG5164",1,4,17,0,11,35,4,0,15,17
"COG5165",0,0,10,0,6,12,0,0,6,6
"COG5167",0,0,2,0,0,0,0,0,0,1
"COG5169",0,0,5,1,2,14,1,0,8,3
"COG5170",1,0,7,0,2,14,0,0,5,5
"COG5171",0,0,2,0,0,4,2,0,3,1
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,5,0,0,7,6
"COG5176",1,0,10,0,6,23,1,0,11,10
"COG5177",0,0,9,1,4,28,0,0,9,4
"COG5178",1,0,31,0,15,73,1,0,34,18
"COG5179",1,0,16,0,12,45,0,0,14,12
"COG5180",0,1,5,0,1,12,0,0,4,2
"COG5181",1,0,9,0,4,34,0,0,11,18
"COG5182",1,0,2,0,5,20,0,0,6,2
"COG5183",4,1,2,3,3,2,0,0,1,2
"COG5184",436,119,604,202,319,801,215,1739,412,516
"COG5185",0,0,0,0,0,0,0,0,1,1
"COG5186",0,0,4,0,6,22,4,0,13,7
"COG5187",1,0,7,0,6,20,0,0,15,3
"COG5188",3,0,8,0,1,21,1,0,1,3
"COG5190",1,0,29,0,20,75,3,0,22,14
"COG5191",0,0,10,1,1,14,0,0,6,2
"COG5192",0,0,17,0,10,30,0,0,16,7
"COG5193",1,0,6,0,1,10,2,0,5,3
"COG5194",0,0,3,0,3,2,0,0,2,2
"COG5196",0,0,2,0,2,9,0,0,2,1
"COG5197",0,0,2,0,4,4,0,0,2,1
"COG5198",0,2,3,0,4,18,1,3,6,2
"COG5199",0,0,0,0,0,0,1,0,2,1
"COG5200",0,0,2,0,0,0,0,0,5,4
"COG5201",2,0,2,0,4,5,0,0,5,3
"COG5202",0,0,5,0,2,9,0,0,1,5
"COG5204",0,0,1,0,0,0,0,0,1,0
"COG5206",1,0,5,0,1,13,0,0,6,3
"COG5207",0,0,9,0,10,28,0,0,11,4
"COG5208",0,0,3,0,1,7,2,0,3,3
"COG5209",1,0,6,0,3,9,0,0,9,4
"COG5210",2,1,65,0,24,127,3,0,71,30
"COG5211",0,0,2,0,1,5,0,0,1,2
"COG5212",3,2,1,1,0,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",1,0,8,0,3,11,0,0,1,2
"COG5215",2,0,35,1,13,79,2,0,46,19
"COG5216",0,0,0,0,0,3,0,0,0,0
"COG5217",0,0,4,1,4,14,1,0,3,0
"COG5218",0,0,13,1,3,25,2,0,15,5
"COG5219",0,0,23,0,10,34,2,0,29,16
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,7,0,6,11,0,0,14,5
"COG5223",0,0,7,0,3,11,0,0,6,2
"COG5224",0,0,3,0,2,0,0,0,4,2
"COG5225",0,1,2,0,0,0,0,0,3,2
"COG5226",18,0,69,26,28,49,15,0,11,45
"COG5227",1,0,6,0,3,4,0,0,4,2
"COG5228",1,0,5,0,5,5,0,0,8,5
"COG5229",1,0,3,0,8,14,1,0,11,4
"COG5230",0,0,2,0,0,6,0,0,6,2
"COG5231",0,0,6,0,3,16,0,0,10,1
"COG5232",0,0,8,0,4,8,0,0,5,5
"COG5233",0,0,0,0,0,0,1,0,0,1
"COG5234",3,1,18,0,14,41,1,0,22,13
"COG5235",0,0,4,0,1,9,0,0,2,0
"COG5236",0,0,3,0,0,0,0,0,0,2
"COG5237",0,0,1,0,2,0,0,0,1,1
"COG5238",0,0,27,0,13,54,1,0,24,13
"COG5239",2,0,32,0,13,64,3,0,18,16
"COG5240",3,0,6,0,2,13,1,0,8,7
"COG5241",0,0,3,0,0,12,0,0,2,4
"COG5242",0,0,4,0,5,15,0,0,3,0
"COG5243",0,0,8,1,3,22,0,0,3,4
"COG5244",0,0,2,0,0,0,0,0,2,1
"COG5245",61,3,206,7,113,267,36,0,304,196
"COG5246",1,0,6,0,1,9,0,0,3,3
"COG5247",0,0,2,0,0,8,0,0,3,1
"COG5248",0,0,1,0,1,7,0,0,3,1
"COG5249",0,0,4,0,0,4,0,0,3,0
"COG5250",0,0,1,0,0,15,0,0,4,1
"COG5251",1,0,0,0,0,8,0,0,2,1
"COG5252",0,0,11,0,6,0,2,0,16,0
"COG5253",5,0,25,0,13,49,2,0,25,21
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",8,8,17,13,8,9,10,0,7,8
"COG5256",126,271,135,193,110,143,116,0,149,194
"COG5257",81,287,114,231,94,85,115,0,102,147
"COG5258",8,1,10,7,13,24,6,0,13,10
"COG5259",1,0,11,0,5,30,1,0,12,10
"COG5260",45,1,37,0,41,155,5,0,34,61
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,1,12,1,7,11,2,0,21,7
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,1,2,0,0,0,0,0,2,2
"COG5265",160,84,119,68,128,178,145,387,158,133
"COG5266",6,2,1,0,0,4,2,30,5,1
"COG5267",254,358,325,408,416,245,318,100,423,314
"COG5268",0,1,0,0,0,2,0,31,3,0
"COG5269",0,0,6,0,4,16,0,0,7,5
"COG5271",11,2,49,4,29,136,29,123,87,33
"COG5272",9,5,45,12,24,64,15,20,60,51
"COG5273",3,0,43,0,30,104,1,0,60,27
"COG5274",3,2,35,1,25,113,8,0,43,25
"COG5275",0,0,0,0,1,0,0,0,0,1
"COG5276",83,160,54,75,140,166,109,385,79,89
"COG5277",7,1,22,0,28,91,11,0,53,30
"COG5278",30,12,3,0,6,16,14,60,28,2
"COG5279",2,42,7,0,1,6,21,0,1,2
"COG5280",0,0,0,0,0,2,0,4,0,1
"COG5281",33,13,9,13,27,42,97,283,205,7
"COG5282",20,79,27,56,33,37,25,0,58,34
"COG5283",13,4,12,25,9,15,32,387,120,3
"COG5285",660,1531,914,779,856,579,728,303,968,959
"COG5290",0,0,13,0,9,33,1,0,22,8
"COG5291",0,0,6,0,2,19,0,0,16,2
"COG5293",3,6,1,5,0,1,4,18,0,0
"COG5295",17,3,29,13,14,54,42,219,61,19
"COG5296",0,0,11,0,5,12,0,0,10,4
"COG5297",5,6,8,1,2,4,12,15,20,1
"COG5301",56,21,80,154,106,89,226,902,534,93
"COG5302",1,1,0,1,3,1,4,6,3,1
"COG5304",0,1,0,0,0,0,0,0,0,0
"COG5305",14,64,4,13,8,28,19,58,8,18
"COG5306",11,28,23,67,19,9,35,106,26,21
"COG5307",0,2,54,0,35,126,0,0,51,29
"COG5308",0,0,15,1,8,24,0,0,20,8
"COG5309",4,8,18,2,6,24,3,13,1,11
"COG5310",6,3,1,0,1,0,0,1,0,1
"COG5314",6,15,5,1,3,2,10,143,11,1
"COG5316",49,102,47,66,36,52,53,46,100,69
"COG5317",0,2,0,0,0,0,2,55,3,0
"COG5319",118,50,118,145,106,112,98,102,83,134
"COG5321",16,4,16,4,10,16,10,71,13,6
"COG5322",94,9,63,9,180,100,161,3,104,26
"COG5323",4,15,2,8,6,3,14,178,61,3
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",2,0,10,0,2,17,1,0,9,3
"COG5328",41,4,17,8,17,36,8,65,16,29
"COG5329",0,0,19,0,12,35,1,0,23,8
"COG5330",8,8,8,11,9,3,7,257,11,0
"COG5331",31,31,20,37,31,24,23,33,33,34
"COG5333",0,0,9,0,5,9,2,0,14,4
"COG5336",55,49,80,70,44,32,63,41,40,88
"COG5337",266,333,208,95,275,247,188,3,411,293
"COG5338",3,2,0,1,2,1,4,176,10,0
"COG5339",0,3,0,0,0,0,1,0,0,0
"COG5340",0,1,0,0,0,1,1,0,1,0
"COG5342",11,0,6,3,9,12,3,10,8,5
"COG5343",11,7,1,0,2,6,6,29,8,1
"COG5345",36,19,16,12,23,29,41,117,51,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,20,0,8,45,3,0,21,7
"COG5349",8,7,7,8,17,16,15,105,15,19
"COG5350",13,5,13,32,8,14,10,9,7,14
"COG5351",5,2,7,1,4,5,4,0,3,3
"COG5352",110,32,122,151,63,126,126,86,85,184
"COG5354",0,0,26,0,7,44,0,0,15,10
"COG5360",484,187,506,531,392,429,340,265,270,459
"COG5361",38,17,28,4,5,28,8,28,23,16
"COG5362",41,20,28,56,62,97,161,5870,487,67
"COG5368",37,6,12,1,10,94,14,37,20,9
"COG5369",1,0,0,1,0,0,0,0,0,0
"COG5371",0,0,24,0,11,39,0,0,21,16
"COG5373",18,5,2,17,14,11,88,33,61,6
"COG5375",2,4,7,4,8,7,9,90,17,3
"COG5377",22,18,7,12,11,9,24,186,68,8
"COG5379",5,10,18,3,20,41,9,60,28,13
"COG5380",9,14,1,2,3,4,6,20,17,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",5,2,3,0,0,2,5,26,2,0
"COG5384",1,0,8,0,6,16,0,0,5,12
"COG5385",9,8,4,2,5,2,11,101,11,2
"COG5387",44,3,37,28,34,61,23,95,40,25
"COG5388",1,2,0,0,3,1,3,129,4,1
"COG5389",31,9,37,29,37,20,18,70,23,30
"COG5391",1,0,15,1,7,42,0,0,14,7
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",28,16,29,10,16,17,12,136,24,21
"COG5395",4,7,24,5,4,10,5,55,5,4
"COG5397",0,3,0,0,0,0,1,31,3,0
