"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG4635",35,62,6,48,299,52,46,320,151,50
"COG4636",2,0,4,1,0,0,0,0,0,1
"COG4637",3,15,14,25,4,0,1,3,2,3
"COG4638",1519,447,1888,361,902,1345,1532,924,1348,1856
"COG4639",7,55,2,46,8,1,23,35,1,0
"COG4641",14,1064,17,279,21,13,14,23,13,15
"COG4642",274,72,1556,83,187,216,242,172,387,298
"COG4643",23,887,40,1445,26,8,41,36,18,14
"COG4644",15,545,50,449,158,26,73,119,176,4
"COG4645",6,1,14,7,0,2,1,2,0,0
"COG4646",41,205,27,319,6,6,17,16,12,6
"COG4647",2,2,0,0,0,0,0,0,0,0
"COG4648",1,1,6,0,0,0,0,0,0,0
"COG4649",24,4,6,3,8,16,12,13,18,15
"COG4650",0,14,35,26,0,0,0,0,0,2
"COG4651",9,58,17,59,15,39,29,22,37,12
"COG4653",2,1106,23,1028,13,9,13,11,6,5
"COG4654",3,10,4,15,3,2,6,0,9,2
"COG4655",2,1,2,1,0,0,0,1,0,0
"COG4656",4,98,32,140,15,8,18,13,33,2
"COG4657",1,32,13,38,5,6,6,7,9,2
"COG4658",6,45,22,67,13,17,7,4,17,2
"COG4659",5,37,15,46,2,2,2,3,8,1
"COG4660",2,28,12,36,8,3,6,3,6,0
"COG4662",47,9,72,8,83,54,51,37,87,60
"COG4663",663,264,480,200,735,949,1127,426,930,989
"COG4664",1287,430,1012,257,1391,1207,1365,580,1095,1282
"COG4665",445,167,367,112,480,419,524,177,368,382
"COG4666",639,271,722,246,458,521,620,263,477,642
"COG4667",16,61,30,90,35,23,29,25,39,26
"COG4668",27,41,6,46,13,18,14,5,4,18
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",25,14,41,32,16,14,4,6,12,11
"COG4671",14,49,10,45,7,16,16,14,18,10
"COG4672",88,3600,7,6020,27,16,131,56,32,9
"COG4674",59,62,42,48,21,146,137,107,86,72
"COG4675",9,279,3,410,22,40,32,33,23,4
"COG4676",1,1,5,33,1,2,1,7,2,0
"COG4677",1,141,7,92,14,0,12,2,32,0
"COG4678",25,73,1,49,2,1,135,8,10,21
"COG4679",1,8,2,14,2,0,0,1,1,0
"COG4680",0,4,5,4,0,0,0,1,0,0
"COG4681",2,34,8,41,1,1,1,1,11,1
"COG4682",0,13,3,6,3,0,0,0,1,0
"COG4683",0,6,0,5,0,0,1,0,0,2
"COG4688",2,61,3,85,11,1,2,8,21,0
"COG4689",6,0,11,0,0,24,0,1,3,10
"COG4690",14,2,14,25,1,0,2,5,4,2
"COG4691",1,6,0,4,0,0,0,0,0,1
"COG4692",13,34,54,12,26,17,72,14,40,40
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,12,4,1,0,1,1,2,2
"COG4695",19,3564,28,4435,64,28,101,48,43,23
"COG4696",1,219,0,29,0,2,4,3,0,1
"COG4700",1,4,11,12,0,2,2,0,0,0
"COG4701",0,3,0,2,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4704",27,3,21,15,49,35,47,25,25,62
"COG4705",1,2,11,1,0,0,0,0,0,0
"COG4706",0,1,5,6,0,0,0,0,1,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,426,0,315,1,3,2,3,1,2
"COG4713",1,1,3,1,0,0,0,0,1,0
"COG4714",1,6,1,27,10,2,5,2,3,1
"COG4715",1,2,1,0,0,0,0,1,0,0
"COG4716",3,1,1,2,0,0,0,2,0,0
"COG4717",7,7,18,3,1,0,1,4,1,4
"COG4718",14,786,2,933,4,5,21,7,5,0
"COG4719",0,0,1,1,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,5,0,0,0,0,0,0,0
"COG4723",23,1864,2,3082,22,12,65,44,6,3
"COG4724",1,0,1,3,0,0,1,0,0,1
"COG4725",11,1093,2,1543,28,22,85,33,15,25
"COG4726",0,5,0,6,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,18,3,16,1,2,2,1,3,1
"COG4729",1,5,3,8,0,0,0,1,0,0
"COG4731",22,7,34,25,53,23,14,29,15,24
"COG4733",187,15646,17,24868,139,104,373,265,120,43
"COG4734",0,79,0,80,2,1,0,5,4,0
"COG4735",0,4,2,4,0,0,1,0,1,0
"COG4736",0,6,1,9,0,0,1,0,1,0
"COG4737",0,11,3,5,0,0,0,2,0,0
"COG4738",2,0,0,2,0,0,0,4,9,1
"COG4741",2,68,23,40,4,4,8,3,12,4
"COG4742",0,0,87,0,0,0,0,0,0,2
"COG4743",2,0,0,0,0,0,0,0,1,0
"COG4744",0,1,0,1,0,0,1,0,0,0
"COG4745",12,2,52,2,0,15,13,1,12,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,0,4,4,0,4,3,2
"COG4748",19,3,2,4,9,6,5,21,6,9
"COG4750",0,0,8,1,1,3,0,6,0,0
"COG4752",4,3,7,0,0,9,0,2,1,3
"COG4753",3,124,25,92,40,16,17,32,36,17
"COG4754",0,0,0,0,0,1,0,0,1,0
"COG4757",6,58,42,44,4,3,5,1,9,0
"COG4759",9,2,43,2,0,5,11,1,9,8
"COG4760",164,20,166,28,224,185,131,149,186,216
"COG4762",1,0,1,0,0,0,1,0,3,0
"COG4763",1,0,6,0,0,0,0,2,0,0
"COG4764",151,76,96,39,162,262,191,98,206,243
"COG4765",99,32,60,16,106,119,69,38,67,90
"COG4766",10,3,102,0,7,14,5,1,5,45
"COG4767",0,0,1,0,0,1,1,0,0,0
"COG4769",0,0,3,2,0,1,0,0,0,1
"COG4770",687,234,823,326,723,527,566,370,632,726
"COG4771",676,428,477,712,993,561,430,656,477,771
"COG4772",286,344,265,317,678,406,312,373,381,568
"COG4773",5,167,10,236,18,1,13,8,32,0
"COG4774",103,108,8,154,160,160,181,153,105,57
"COG4775",1387,498,988,405,1542,1524,1268,1580,1225,1355
"COG4776",0,6,6,4,0,1,3,2,2,1
"COG4778",35,3,2,14,0,65,3,1,1,1
"COG4779",0,5,0,6,1,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,4,5,20,1,2,1,5,2,1
"COG4783",197,137,255,170,308,279,203,152,250,244
"COG4784",52,26,90,57,43,85,54,33,73,74
"COG4785",1,22,1,22,1,0,4,1,4,1
"COG4786",96,69,160,131,128,56,50,92,90,49
"COG4787",17,40,11,90,56,47,35,41,60,17
"COG4789",1,1,3,0,1,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,61,24,52,18,15,7,7,15,4
"COG4796",351,198,263,210,264,210,241,357,226,162
"COG4797",0,0,0,1,0,0,0,2,0,0
"COG4798",81,66,100,73,104,112,76,47,87,106
"COG4799",1234,356,1527,498,1125,1079,925,809,1384,1254
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,18,7,2,1,1,31,3,5,9
"COG4803",6,2,2,0,0,0,10,5,2,7
"COG4804",1,9,4,20,5,1,1,6,1,1
"COG4805",420,312,529,330,639,270,229,226,212,286
"COG4806",0,0,0,1,0,1,0,0,1,3
"COG4807",0,27,3,35,6,1,2,0,6,7
"COG4809",0,0,2,1,0,0,0,0,0,0
"COG4813",10,5,9,2,18,15,13,12,15,24
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,2,2,0,2,2,1,2,1
"COG4821",17,2,15,2,39,37,17,16,23,40
"COG4823",0,9,9,18,2,1,2,0,3,0
"COG4825",3,0,3,0,0,2,2,0,0,2
"COG4826",8,0,10,0,1,3,5,2,11,4
"COG4828",1,2,0,0,0,0,11,1,2,3
"COG4829",1,4,1,3,1,0,0,0,0,0
"COG4830",0,3,38,1,0,1,2,0,4,5
"COG4832",0,0,2,0,0,0,0,1,0,0
"COG4833",1,0,3,1,3,0,0,0,0,13
"COG4834",0,2,0,7,0,0,14,0,0,2
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",31,11,1,13,15,21,13,15,16,29
"COG4845",0,2,2,2,0,0,0,1,0,0
"COG4848",0,7,0,3,0,1,0,0,0,0
"COG4849",0,9,0,4,0,0,0,3,5,1
"COG4850",4,10,41,9,3,0,3,2,3,3
"COG4852",4,5,16,3,23,23,12,11,27,34
"COG4856",2,1,1,0,0,0,0,0,0,2
"COG4857",23,28,17,24,52,33,54,28,32,51
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",8,0,2,0,1,3,3,3,2,2
"COG4861",0,10,0,7,4,0,0,2,7,1
"COG4864",48,3,79,3,43,46,55,68,41,39
"COG4865",1,1,1,0,0,0,0,0,0,0
"COG4866",2,0,4,2,0,0,0,0,0,1
"COG4867",59,9,96,39,122,51,29,28,25,80
"COG4869",1,2,8,0,1,0,2,3,4,2
"COG4870",106,122,2,174,41,18,28,17,91,49
"COG4872",1,0,2,3,1,0,0,1,4,2
"COG4874",120,36,44,36,212,81,79,116,72,132
"COG4875",17,10,50,9,3,11,16,4,5,6
"COG4877",3,0,0,0,0,0,2,0,4,0
"COG4878",0,0,7,0,2,0,0,1,0,0
"COG4880",169,26,105,68,29,84,100,100,266,185
"COG4886",304,663,552,691,250,236,344,255,658,358
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",91,1274,40,1524,142,173,379,215,83,107
"COG4890",0,1,0,0,0,0,1,0,1,0
"COG4891",1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,12,0,1,0,0,2,9
"COG4895",0,0,1,0,0,0,6,0,0,1
"COG4898",4,1,13,1,1,4,1,3,1,0
"COG4899",0,0,1,5,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",2,2,0,1,2,0,0,4,0,0
"COG4906",3,0,0,0,0,1,0,0,7,0
"COG4907",8,0,19,3,31,14,16,17,11,21
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",4,2,1,0,2,2,5,1,3,4
"COG4910",1,1,0,0,1,0,2,0,0,0
"COG4911",3,3,80,1,1,1,3,6,1,8
"COG4912",24,5,42,4,2,1,1,2,1,4
"COG4913",10,37,17,62,21,3,4,26,8,3
"COG4916",0,2,3,8,0,0,0,0,0,0
"COG4922",6,3,3,24,2,2,0,0,0,0
"COG4923",32,2,4,3,27,13,23,20,18,22
"COG4924",5,13,5,31,3,0,1,3,1,0
"COG4925",2,0,0,3,0,0,0,3,0,0
"COG4926",0,16,0,13,0,0,0,0,0,0
"COG4927",1,2,8,1,0,0,0,0,1,0
"COG4928",23,45,32,39,54,21,9,36,27,40
"COG4929",0,0,4,4,2,3,0,0,1,1
"COG4930",4,19,10,29,19,6,0,52,5,1
"COG4932",0,0,6,0,0,4,0,0,0,2
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4934",4,4,1,0,1,1,3,0,7,1
"COG4935",234,26,109,74,50,71,114,126,315,193
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,16,6,13,17,6,15,23,6,9
"COG4941",14,20,9,71,2,0,0,6,0,1
"COG4942",140,80,131,97,235,134,127,122,145,197
"COG4943",0,47,5,64,5,1,3,3,7,0
"COG4944",1,0,2,0,0,0,0,0,0,1
"COG4945",79,45,3,44,80,25,73,90,163,22
"COG4946",37,28,104,69,72,30,40,78,57,46
"COG4947",3,0,0,0,0,0,0,0,0,0
"COG4948",1231,529,2047,405,1441,1557,1322,1163,1419,1408
"COG4949",12,17,12,55,11,17,13,11,27,16
"COG4950",4,0,4,0,0,2,0,2,7,1
"COG4951",5,105,8,69,10,5,6,7,3,1
"COG4952",29,25,46,12,90,46,49,41,49,66
"COG4953",44,23,61,104,29,12,11,35,36,22
"COG4954",5,1,9,3,6,2,3,7,2,2
"COG4955",0,0,1,0,0,0,0,0,0,2
"COG4956",118,84,18,25,110,178,175,456,150,70
"COG4957",3,6,6,9,1,2,1,3,2,2
"COG4959",2,9,11,24,0,0,0,2,2,1
"COG4960",1,1,5,1,0,0,0,0,0,0
"COG4961",8,31,35,43,7,9,5,5,4,4
"COG4962",41,24,60,70,12,19,22,32,83,16
"COG4963",7,3,34,9,2,7,2,11,1,4
"COG4964",16,12,35,23,4,7,4,8,10,4
"COG4965",8,7,21,13,3,6,1,2,6,4
"COG4966",6,13,10,24,1,3,2,5,1,2
"COG4967",0,5,0,19,0,0,0,0,1,0
"COG4968",3,21,13,28,1,1,3,3,1,0
"COG4969",6,22,30,38,4,11,12,4,11,5
"COG4970",1,13,10,39,0,4,3,0,8,3
"COG4972",73,68,108,134,55,36,54,83,60,37
"COG4973",97,98,126,133,156,147,116,69,104,154
"COG4974",489,713,596,454,562,508,428,444,374,555
"COG4976",41,14,20,8,38,20,30,28,44,30
"COG4977",57,143,118,284,135,56,92,68,154,100
"COG4978",4,0,0,13,0,0,0,1,1,0
"COG4981",21,0,1,2,0,0,0,0,0,0
"COG4982",25,0,1,1,0,0,0,0,2,1
"COG4983",26,1629,19,1895,27,34,187,20,35,62
"COG4984",3,0,2,10,0,0,0,0,0,0
"COG4985",6,33,3,82,0,24,0,12,7,9
"COG4986",0,0,0,0,1,2,0,0,0,1
"COG4987",25,70,13,81,11,7,53,11,17,0
"COG4988",15,72,12,95,14,2,4,14,12,2
"COG4989",25,63,14,79,87,41,32,24,41,58
"COG4991",2,0,3,0,0,0,0,1,0,0
"COG4992",945,356,922,339,1037,1078,816,1062,917,1072
"COG4993",544,231,1695,270,245,639,386,200,497,663
"COG4994",1,2,0,1,0,0,0,0,0,0
"COG4995",123,40,197,38,70,51,94,201,88,54
"COG4997",0,76,2,35,1,0,0,0,2,1
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",414,133,377,96,460,643,516,323,441,645
"COG5001",320,1878,444,2966,277,139,197,266,476,65
"COG5002",53,102,95,385,37,27,27,54,41,51
"COG5004",0,1,4,1,0,0,0,0,4,0
"COG5005",0,3,8,17,0,0,0,0,0,0
"COG5006",15,27,3,50,1,6,10,0,5,4
"COG5007",8,11,27,22,14,7,11,11,16,16
"COG5008",12,89,47,174,13,9,7,6,17,4
"COG5009",1117,456,968,484,1524,1322,1013,705,999,1230
"COG5010",3,1,7,2,1,0,0,1,1,0
"COG5011",94,122,3,42,3,2,187,17,18,32
"COG5012",66,20,199,9,64,76,63,33,69,102
"COG5013",46,24,13,14,11,3,24,11,8,21
"COG5014",10,0,19,0,0,3,4,0,2,1
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",131,130,240,203,198,180,94,83,140,147
"COG5017",1,0,0,0,0,0,3,1,1,0
"COG5018",0,10,3,19,1,0,2,0,1,1
"COG5019",0,0,0,0,0,0,0,0,2,0
"COG5020",1,16,0,37,3,4,2,6,51,6
"COG5021",11,19,2,2,4,6,102,2,143,56
"COG5022",17,35,4,7,20,2,37,8,270,35
"COG5023",9,26,2,52,4,1,17,9,152,17
"COG5024",5,12,0,1,4,0,21,2,45,13
"COG5026",0,3,2,0,0,0,1,0,4,0
"COG5027",1,4,0,1,2,0,16,3,27,9
"COG5028",2,17,0,0,1,1,18,0,10,5
"COG5029",4,3,0,1,1,1,7,1,31,4
"COG5030",1,4,0,2,1,0,7,1,2,5
"COG5031",17,15,3,2,4,3,47,14,26,20
"COG5032",27,99,2,23,24,7,244,10,265,90
"COG5033",0,2,0,0,0,0,4,0,9,3
"COG5034",0,1,0,0,0,0,4,0,16,2
"COG5035",0,3,0,0,0,0,4,1,17,2
"COG5036",1,3,0,0,1,0,8,1,44,5
"COG5038",4,23,0,3,3,1,37,1,51,21
"COG5039",1,1,1,2,0,0,0,0,12,3
"COG5040",0,0,0,1,1,0,8,0,17,3
"COG5041",1,0,0,0,0,0,7,1,16,2
"COG5042",3,10,0,5,9,15,7,5,17,3
"COG5043",0,34,0,1,1,0,31,5,36,2
"COG5044",4,2,0,2,1,0,12,2,22,6
"COG5045",1,1,0,0,0,0,6,0,5,3
"COG5046",1,2,0,0,0,0,8,0,7,1
"COG5047",1,6,0,1,1,1,12,1,16,9
"COG5048",3,22,0,43,0,0,1,0,12,5
"COG5049",28,98,4,68,43,27,73,18,132,60
"COG5050",2,3,47,0,0,0,10,1,11,5
"COG5051",1,0,0,0,0,0,0,0,1,0
"COG5052",0,1,0,0,1,0,1,0,10,4
"COG5053",7,8,1,25,8,4,12,4,15,23
"COG5054",11,23,0,27,24,10,22,7,21,31
"COG5055",0,447,0,499,2,1,1,0,7,1
"COG5056",0,1,0,0,0,0,0,0,8,1
"COG5057",0,0,0,0,0,1,0,0,1,0
"COG5058",0,6,0,0,2,0,3,2,15,2
"COG5059",62,102,0,16,23,8,186,49,998,145
"COG5061",1,7,0,1,0,0,12,0,8,5
"COG5062",1,0,0,0,0,0,9,0,4,2
"COG5063",0,0,0,0,0,0,6,1,0,3
"COG5064",6,7,0,0,4,1,11,3,66,18
"COG5065",0,0,0,0,0,0,0,0,6,0
"COG5066",1,1,0,0,0,0,1,1,26,4
"COG5068",0,0,0,0,0,0,3,0,0,4
"COG5069",2,13,0,1,4,0,1,6,91,5
"COG5070",1,4,0,1,0,0,0,0,6,3
"COG5071",0,3,0,1,2,0,5,1,9,4
"COG5072",1,3,0,2,2,0,13,0,0,6
"COG5074",0,5,0,0,0,0,5,0,17,7
"COG5075",1,0,0,2,0,0,2,0,21,4
"COG5076",11,17,0,1,4,1,73,6,153,35
"COG5077",10,12,0,1,3,2,39,1,72,113
"COG5078",26,50,3,39,34,18,77,22,213,57
"COG5079",0,3,0,0,0,0,13,0,9,7
"COG5080",2,4,0,1,1,0,4,2,16,5
"COG5082",0,0,0,0,0,0,5,0,11,3
"COG5083",0,6,0,3,1,0,7,1,7,6
"COG5084",1,0,0,0,0,0,0,0,4,0
"COG5086",0,1,0,0,1,0,2,0,3,1
"COG5088",0,0,0,0,0,0,3,1,0,1
"COG5090",0,4,0,0,0,0,9,0,4,3
"COG5091",0,0,0,0,0,0,3,0,5,2
"COG5092",1,4,0,0,1,0,19,0,4,66
"COG5093",0,0,0,0,0,0,0,0,14,0
"COG5094",1,2,0,0,0,0,0,0,2,1
"COG5095",0,6,0,0,0,0,8,1,5,0
"COG5096",5,28,0,3,6,3,55,7,105,25
"COG5097",0,0,0,0,0,0,0,0,5,0
"COG5098",1,8,0,1,3,0,23,1,6,4
"COG5099",0,2,0,0,0,0,8,2,8,5
"COG5100",0,0,0,0,0,0,0,0,11,0
"COG5101",0,2,0,0,1,1,11,1,32,4
"COG5102",0,1,0,0,1,0,4,0,0,0
"COG5103",0,9,0,1,3,0,8,0,12,2
"COG5104",0,0,0,1,0,1,11,0,2,2
"COG5105",0,0,0,0,0,0,3,0,2,1
"COG5106",1,0,0,0,0,0,10,0,5,1
"COG5107",0,7,0,1,0,2,15,0,3,7
"COG5108",232,10295,32,7461,141,383,569,304,304,90
"COG5109",1,0,1,0,1,0,0,0,1,0
"COG5110",2,3,0,2,0,0,17,3,48,13
"COG5111",1,2,0,0,0,0,7,0,7,2
"COG5112",0,0,0,0,0,0,0,0,13,1
"COG5113",1,11,0,2,6,5,11,1,12,14
"COG5114",0,4,0,0,0,0,3,0,3,1
"COG5116",2,8,0,0,0,0,15,5,56,10
"COG5117",1,2,0,0,2,0,13,0,3,4
"COG5118",0,0,0,0,0,0,1,0,1,1
"COG5119",0,1,0,0,0,0,9,3,0,1
"COG5120",0,0,0,0,0,0,1,0,0,1
"COG5122",1,0,0,0,0,0,3,0,3,2
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,1,1,5,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",23,30,4,14,17,13,31,26,399,39
"COG5127",1,2,0,0,0,0,2,0,19,5
"COG5128",1,3,0,0,0,0,1,0,9,2
"COG5129",0,1,0,0,1,0,0,0,0,1
"COG5132",0,1,0,0,0,0,5,0,2,2
"COG5133",0,0,0,0,0,0,5,0,6,0
"COG5134",0,1,0,0,1,0,7,1,17,3
"COG5135",44,26,0,9,52,54,61,193,57,33
"COG5137",0,1,0,0,0,0,2,0,10,1
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,1,0,9,0,2,3
"COG5140",6,12,0,10,9,3,10,4,6,9
"COG5141",4,16,0,1,1,0,54,1,31,23
"COG5142",0,0,0,0,0,1,4,0,4,0
"COG5143",1,3,0,0,1,0,4,1,28,6
"COG5144",0,1,0,0,0,0,3,0,3,2
"COG5145",0,1,0,0,0,0,0,1,4,0
"COG5146",2,3,0,0,0,3,14,0,5,5
"COG5147",7,8,0,0,4,0,54,9,131,33
"COG5148",1,1,0,1,0,0,3,1,1,2
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,3,0,0,2
"COG5151",1,0,0,0,0,0,9,0,6,1
"COG5152",1,1,0,0,0,0,9,1,20,0
"COG5154",1,1,0,0,1,0,10,0,21,3
"COG5155",6,9,0,1,1,1,18,10,99,4
"COG5156",0,1,0,0,0,0,5,0,17,1
"COG5157",1,1,0,0,0,0,5,0,1,1
"COG5158",8,16,0,2,2,0,42,6,140,17
"COG5159",0,7,0,1,1,0,12,0,54,7
"COG5160",0,12,0,0,1,1,20,2,60,12
"COG5161",1,6,0,0,1,0,13,0,1,4
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,0,0,0,6,0,5,3
"COG5164",3,3,0,0,1,0,15,3,41,5
"COG5165",1,1,0,0,1,0,5,0,9,1
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",1,0,0,0,1,0,10,0,54,4
"COG5170",1,2,0,0,1,1,5,0,36,3
"COG5171",0,1,0,0,0,1,3,0,3,1
"COG5173",0,14,0,0,1,0,0,0,6,0
"COG5174",0,2,0,0,0,0,0,0,2,0
"COG5175",1,2,0,0,0,0,5,0,1,3
"COG5176",4,4,0,0,1,0,15,1,43,6
"COG5177",0,3,0,0,0,0,9,0,5,3
"COG5178",4,6,0,0,1,1,37,0,30,7
"COG5179",0,7,0,1,1,0,20,0,9,7
"COG5180",0,0,0,1,0,0,5,0,0,2
"COG5181",1,0,0,0,0,0,18,2,16,7
"COG5182",1,5,0,0,0,0,9,0,2,1
"COG5183",0,1,0,2,2,1,0,2,1,3
"COG5184",377,3609,124,992,207,230,271,375,864,643
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,3,0,0,13,2,11,2
"COG5187",0,5,0,0,0,0,5,1,14,8
"COG5188",1,1,0,0,0,0,11,0,20,1
"COG5190",2,3,0,5,0,0,14,0,39,13
"COG5191",0,5,0,0,0,0,13,0,14,3
"COG5192",1,0,1,0,1,0,15,1,16,12
"COG5193",1,0,0,0,0,1,2,0,1,2
"COG5194",0,1,0,0,0,0,2,0,9,3
"COG5196",1,3,0,0,1,1,8,1,23,3
"COG5197",0,0,0,0,0,0,2,0,4,1
"COG5198",0,2,0,0,1,0,5,0,10,2
"COG5199",0,0,0,0,0,0,0,0,8,0
"COG5200",1,2,0,0,0,0,2,0,30,0
"COG5201",1,1,0,1,1,0,3,0,1,0
"COG5202",0,0,0,0,0,0,5,0,0,0
"COG5204",0,0,0,0,0,0,0,0,13,1
"COG5206",0,5,0,0,0,0,4,1,16,3
"COG5207",1,4,0,0,0,0,11,1,13,3
"COG5208",1,4,0,1,0,0,4,0,8,5
"COG5209",3,0,0,0,0,0,4,1,28,1
"COG5210",10,22,0,1,8,3,56,2,101,30
"COG5211",0,0,0,0,0,0,5,0,0,1
"COG5212",0,1,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,3,1
"COG5214",0,2,0,0,0,0,3,0,15,5
"COG5215",1,12,0,2,0,0,29,3,89,22
"COG5216",0,0,0,0,0,0,1,0,1,2
"COG5217",1,0,0,1,0,1,4,0,2,1
"COG5218",1,5,0,1,0,0,11,0,3,4
"COG5219",0,4,0,0,0,1,16,0,11,10
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,2,0,0,0,0,8,0,7,2
"COG5223",2,0,0,0,0,0,7,0,0,2
"COG5224",0,0,0,0,0,0,3,0,0,3
"COG5225",0,1,0,0,1,0,0,2,17,3
"COG5226",8,73,2,146,15,11,72,7,25,155
"COG5227",4,0,0,0,0,0,0,3,46,0
"COG5228",0,1,0,0,1,2,4,2,41,3
"COG5229",0,3,0,0,0,0,15,0,6,0
"COG5230",0,0,0,0,0,0,2,0,2,1
"COG5231",2,0,0,0,0,0,6,0,20,2
"COG5232",2,2,0,0,0,0,4,1,11,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,5,0,2,1,0,19,4,42,11
"COG5235",2,1,0,0,0,0,3,0,10,2
"COG5236",1,1,0,0,0,0,0,0,3,0
"COG5237",0,2,0,1,0,0,1,0,3,0
"COG5238",1,4,0,0,1,2,23,0,24,7
"COG5239",4,9,0,0,1,1,25,1,28,10
"COG5240",3,1,0,0,1,0,9,4,31,5
"COG5241",0,0,0,0,0,0,4,0,1,1
"COG5242",0,0,0,0,0,1,3,1,12,5
"COG5243",0,7,0,2,3,0,8,2,11,1
"COG5244",0,1,0,0,0,0,0,0,6,0
"COG5245",70,354,4,33,50,6,111,80,1270,176
"COG5246",1,1,0,0,0,0,2,1,6,1
"COG5247",0,0,0,0,0,0,3,0,0,2
"COG5248",1,0,0,0,0,0,4,0,5,2
"COG5249",1,1,0,0,0,0,3,0,3,0
"COG5250",0,0,0,0,0,0,3,0,0,2
"COG5251",0,0,0,0,0,0,2,0,1,1
"COG5252",0,0,0,0,0,1,9,0,2,2
"COG5253",8,19,0,7,5,0,23,13,146,20
"COG5254",0,0,0,0,0,0,1,0,1,0
"COG5255",28,3,4,1,13,20,43,6,2,8
"COG5256",80,35,243,24,23,46,104,53,279,153
"COG5257",87,10,240,7,20,31,48,59,191,103
"COG5258",4,2,0,3,16,7,8,3,10,12
"COG5259",1,3,0,0,0,1,11,0,2,3
"COG5260",16,13,0,10,8,10,33,28,100,24
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",6,6,1,3,2,0,7,1,66,7
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,1,2,0,0,25,2
"COG5265",86,67,84,73,126,113,122,76,118,133
"COG5266",0,2,1,7,0,0,0,8,0,0
"COG5267",300,49,610,58,258,204,198,68,124,226
"COG5268",0,4,6,6,0,0,0,1,0,0
"COG5269",1,3,0,2,1,0,3,0,7,2
"COG5271",26,257,1,258,13,9,95,9,174,25
"COG5272",13,122,3,134,21,7,53,17,133,32
"COG5273",11,13,0,3,1,2,51,4,76,22
"COG5274",20,14,0,11,10,4,56,4,78,28
"COG5275",1,2,0,0,0,0,2,0,0,1
"COG5276",111,24,130,47,99,55,38,113,60,55
"COG5277",12,9,1,32,7,2,40,5,136,18
"COG5278",4,21,20,75,14,1,0,7,4,1
"COG5279",1,3,48,0,11,2,0,8,1,2
"COG5280",1,34,4,24,1,0,4,0,0,0
"COG5281",90,2692,46,3819,32,21,99,42,28,8
"COG5282",31,2,66,0,0,20,30,2,13,25
"COG5283",31,2717,45,2093,11,6,68,17,55,8
"COG5285",444,120,938,83,390,721,727,366,722,874
"COG5290",1,1,0,0,0,0,8,0,0,3
"COG5291",0,4,0,0,1,1,11,0,24,4
"COG5293",1,9,2,16,1,1,1,0,0,0
