"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG4691",0,2,0,9,0,0,8,5,1,0
"COG4692",21,48,12,9,128,72,2,4,9,5
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",11,35,1,7,0,15,26,38,13,6
"COG4695",898,11,209,4341,25,33,9646,2062,654,24
"COG4696",56,0,12,25,0,0,314,249,52,3
"COG4700",0,0,9,20,0,6,13,5,5,7
"COG4701",11,0,0,4,3,1,0,5,7,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",11,37,98,14,27,15,11,2,13,41
"COG4705",6,0,0,0,0,5,1,3,2,0
"COG4706",1,0,1,2,0,5,1,8,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,17,0
"COG4712",142,1,1,335,1,2,1737,216,177,2
"COG4713",0,1,0,0,0,6,0,0,0,0
"COG4714",3,9,2,29,0,3,31,9,4,5
"COG4715",1,0,0,2,0,0,0,2,2,0
"COG4716",6,1,0,4,0,0,5,2,5,0
"COG4717",23,9,7,7,4,26,3,3,23,9
"COG4718",28,2,2,940,2,0,341,495,35,6
"COG4719",5,0,0,0,0,1,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0
"COG4723",58,21,17,2989,0,0,577,896,53,5
"COG4724",0,0,0,2,0,2,3,1,0,0
"COG4725",698,26,24,1520,25,11,1096,454,273,23
"COG4726",1,0,0,7,0,0,7,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",23,6,7,25,2,1,16,67,37,0
"COG4729",1,1,0,9,0,1,6,5,1,0
"COG4731",19,43,44,17,24,15,9,11,8,21
"COG4733",752,113,256,24609,35,0,4538,5924,323,34
"COG4734",24,5,6,88,1,0,245,42,9,3
"COG4735",3,0,0,5,1,0,3,20,4,1
"COG4736",3,0,0,11,0,0,6,19,13,0
"COG4737",6,1,0,12,0,0,29,39,5,0
"COG4738",1,2,0,0,2,0,0,0,0,0
"COG4741",58,0,17,34,5,23,121,32,36,1
"COG4742",1,0,0,0,0,70,0,0,47,0
"COG4743",4,1,0,0,0,0,0,0,0,0
"COG4744",4,0,0,1,0,0,8,1,1,0
"COG4745",5,0,0,2,11,42,5,3,1,40
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,5,1,5,4,0,1,2,0
"COG4748",4,22,9,2,7,8,11,7,4,1
"COG4750",19,3,5,2,1,13,1,0,28,1
"COG4752",1,1,1,2,1,4,0,4,5,10
"COG4753",182,130,103,76,18,31,28,434,354,20
"COG4754",0,0,0,0,0,0,0,1,1,0
"COG4757",60,8,2,56,5,4,44,170,88,6
"COG4759",4,1,0,2,12,45,3,4,1,20
"COG4760",68,140,152,27,221,154,5,6,99,157
"COG4762",0,2,0,0,3,3,2,0,0,0
"COG4763",1,0,0,0,0,1,1,2,1,0
"COG4764",119,105,161,59,135,112,48,107,108,238
"COG4765",41,17,54,16,44,60,19,12,32,109
"COG4766",15,2,27,1,13,97,2,5,28,22
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,4,0,0,2,0
"COG4770",202,531,745,349,534,815,244,438,401,629
"COG4771",1361,806,1512,750,696,468,709,592,1246,673
"COG4772",390,461,939,294,467,237,350,674,423,352
"COG4773",165,43,2,265,26,8,221,414,254,14
"COG4774",173,188,69,231,93,5,102,381,225,110
"COG4775",1130,1504,1494,427,1371,977,375,460,1112,1277
"COG4776",13,0,0,2,1,0,2,21,2,2
"COG4778",5,1,7,6,1,0,25,6,0,1
"COG4779",2,4,0,5,1,0,3,4,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",15,12,13,19,1,4,1,17,3,4
"COG4783",128,234,401,153,204,179,139,225,155,289
"COG4784",47,87,80,57,52,65,55,23,57,85
"COG4785",28,3,1,32,7,0,5,57,41,2
"COG4786",97,158,100,140,81,181,74,106,62,53
"COG4787",53,54,49,78,32,4,66,150,69,21
"COG4789",4,4,0,0,0,0,3,2,0,0
"COG4790",5,0,0,0,0,0,0,0,0,0
"COG4791",2,1,0,0,0,1,0,2,0,0
"COG4792",5,0,0,0,1,0,0,0,0,0
"COG4794",3,0,0,0,0,0,0,1,0,0
"COG4795",63,13,29,61,8,14,35,137,132,14
"COG4796",295,399,114,195,230,264,176,331,281,251
"COG4797",0,1,1,0,0,0,0,0,2,1
"COG4798",146,61,139,76,89,90,25,126,169,97
"COG4799",525,1003,1249,471,1161,1500,395,476,819,1325
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",8,28,3,2,9,2,0,0,6,2
"COG4803",0,4,5,0,5,1,0,0,0,0
"COG4804",12,6,2,22,10,5,28,19,2,4
"COG4805",761,362,640,377,365,527,148,849,885,470
"COG4806",2,0,14,3,1,1,0,2,0,0
"COG4807",34,7,44,28,11,3,21,111,64,7
"COG4809",0,0,0,1,0,3,0,0,0,1
"COG4813",0,12,8,2,9,12,4,2,3,25
"COG4815",0,1,0,2,0,1,2,1,0,0
"COG4819",1,6,0,0,0,5,0,0,0,42
"COG4821",10,26,8,1,33,26,1,2,7,42
"COG4823",19,8,1,16,6,5,6,36,71,0
"COG4825",0,2,0,1,4,4,0,0,0,14
"COG4826",48,1,0,1,4,12,0,0,40,7
"COG4828",0,3,1,0,6,0,0,0,1,0
"COG4829",2,2,0,3,0,0,2,19,2,0
"COG4830",1,0,0,0,7,28,6,0,26,38
"COG4832",90,4,0,2,0,10,0,0,88,0
"COG4833",1,0,13,0,1,4,1,0,0,0
"COG4834",0,0,1,6,0,0,4,3,13,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,18,16,5,11,2,14,10,0,27
"COG4845",7,3,18,1,2,1,3,1,5,0
"COG4848",13,0,0,3,0,0,1,40,4,0
"COG4849",13,3,1,4,1,0,4,15,9,2
"COG4850",16,9,8,8,9,25,10,21,13,1
"COG4852",6,26,34,10,14,17,5,8,6,31
"COG4856",0,0,0,0,2,0,1,0,1,5
"COG4857",12,37,31,31,31,16,4,8,8,18
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",1,3,0,0,2,6,0,0,6,1
"COG4861",18,5,0,5,2,4,5,22,4,4
"COG4864",127,58,54,8,58,115,9,2,123,62
"COG4865",1,0,0,1,0,1,0,0,1,3
"COG4866",0,4,0,1,0,6,2,0,2,3
"COG4867",16,54,182,41,54,106,8,5,18,89
"COG4869",2,13,8,1,9,14,0,0,3,0
"COG4870",122,43,94,203,44,6,73,264,202,34
"COG4872",10,4,0,1,0,6,1,0,12,1
"COG4874",56,100,241,26,104,54,12,186,121,83
"COG4875",15,5,16,11,19,48,5,9,45,57
"COG4877",0,0,0,0,1,0,0,0,1,0
"COG4878",1,1,0,0,0,13,0,1,2,0
"COG4880",152,52,35,51,165,145,11,21,83,51
"COG4886",680,308,418,712,363,556,440,639,337,261
"COG4887",3,0,0,0,0,0,0,0,5,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",100,272,71,1594,84,35,749,1045,111,109
"COG4890",0,1,0,0,0,0,0,4,3,0
"COG4891",0,1,1,2,0,0,1,0,0,0
"COG4892",0,1,3,0,0,0,0,0,0,0
"COG4894",0,4,13,5,0,0,0,2,0,0
"COG4895",0,1,8,0,13,1,0,0,4,0
"COG4898",10,10,37,5,1,6,6,2,1,2
"COG4899",0,1,0,4,0,1,8,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",1,8,0,0,2,0,2,5,0,1
"COG4906",6,0,0,0,0,0,0,0,0,0
"COG4907",12,30,8,1,22,18,0,0,3,27
"COG4908",0,6,0,1,0,0,0,0,0,0
"COG4909",0,5,14,3,0,2,0,0,0,1
"COG4910",0,2,4,0,0,0,0,0,0,0
"COG4911",17,7,2,2,12,74,7,0,57,69
"COG4912",150,7,11,6,3,40,15,10,92,12
"COG4913",31,52,2,50,13,9,34,110,11,3
"COG4916",1,1,0,8,0,0,18,2,1,0
"COG4922",2,14,4,23,0,6,9,10,5,2
"COG4923",8,40,32,2,16,6,2,2,1,10
"COG4924",13,14,0,23,0,3,16,38,4,3
"COG4925",5,1,0,1,0,1,5,0,2,0
"COG4926",6,0,0,8,0,0,8,14,3,0
"COG4927",0,1,0,0,0,5,3,3,1,0
"COG4928",58,79,76,41,27,26,19,65,65,42
"COG4929",6,3,0,8,2,2,1,3,11,6
"COG4930",26,49,4,24,6,4,35,52,12,4
"COG4932",0,0,1,0,0,13,0,0,0,0
"COG4933",5,1,0,0,0,0,0,0,4,0
"COG4934",0,1,12,3,2,1,7,4,2,2
"COG4935",39,72,20,82,250,62,10,16,25,37
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",31,15,10,11,5,10,4,22,22,28
"COG4941",7,27,0,66,0,5,43,25,3,0
"COG4942",252,189,446,111,157,102,71,290,275,127
"COG4943",65,12,0,52,16,2,14,193,125,9
"COG4944",1,0,1,0,0,2,1,3,1,0
"COG4945",4,38,5,37,52,3,2,11,4,53
"COG4946",194,133,82,135,56,148,52,74,51,36
"COG4947",0,0,1,0,0,0,1,1,0,0
"COG4948",616,1244,1133,370,1236,2528,429,438,784,2427
"COG4949",16,31,83,70,11,5,71,30,9,6
"COG4950",0,2,4,0,2,5,1,0,0,5
"COG4951",297,7,11,54,11,6,192,109,198,9
"COG4952",14,52,52,14,39,41,6,23,11,47
"COG4953",53,75,23,84,8,60,59,11,88,21
"COG4954",0,5,2,1,3,5,0,0,0,3
"COG4955",0,0,1,0,1,0,0,0,0,0
"COG4956",2,324,10,25,302,32,7,2,11,16
"COG4957",7,12,1,5,2,9,5,6,3,10
"COG4959",3,7,0,14,1,4,20,13,1,1
"COG4960",2,5,0,2,0,1,0,1,2,0
"COG4961",268,18,23,56,6,30,137,31,12,4
"COG4962",161,79,7,96,33,47,62,71,128,11
"COG4963",9,19,5,11,1,26,9,16,16,1
"COG4964",18,49,8,22,16,17,11,33,16,14
"COG4965",9,22,0,4,5,11,8,22,10,4
"COG4966",13,20,7,28,3,9,14,32,2,7
"COG4967",8,0,5,24,4,2,12,3,7,2
"COG4968",14,9,3,37,11,15,23,40,11,2
"COG4969",66,39,11,31,17,36,44,46,49,7
"COG4970",14,23,12,47,4,8,43,33,10,1
"COG4972",139,161,73,111,77,111,62,216,188,47
"COG4973",212,116,205,116,106,109,271,209,187,125
"COG4974",762,539,911,449,403,592,1310,785,672,573
"COG4976",6,39,135,6,30,23,160,4,2,21
"COG4977",185,124,551,268,81,79,311,419,246,34
"COG4978",2,0,2,23,1,0,0,0,5,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,0,0,2,0,1,0,0,0,0
"COG4983",426,22,84,1927,86,32,1089,498,423,29
"COG4984",1,1,0,12,0,4,1,2,0,1
"COG4985",25,22,12,74,14,1,91,87,6,5
"COG4986",3,0,0,1,0,0,0,0,0,0
"COG4987",76,51,1,98,18,5,43,174,94,12
"COG4988",93,40,3,91,18,11,37,229,105,7
"COG4989",106,46,189,88,30,27,6,234,187,32
"COG4991",0,1,0,0,0,2,0,0,0,0
"COG4992",380,879,1073,313,998,919,240,297,600,1008
"COG4993",424,469,557,243,598,1414,296,637,668,670
"COG4994",3,1,0,0,0,1,0,1,1,0
"COG4995",119,217,78,37,112,251,65,64,168,49
"COG4997",106,1,0,23,1,2,68,35,41,9
"COG4999",0,0,0,0,0,0,0,0,3,0
"COG5000",314,457,715,159,414,587,167,125,228,589
"COG5001",2497,1215,172,3155,454,277,1701,5949,3539,329
"COG5002",135,89,173,373,52,115,371,276,48,47
"COG5004",0,0,0,0,0,0,1,1,0,0
"COG5005",3,0,0,10,0,0,5,0,1,0
"COG5006",30,5,1,59,8,5,43,83,63,13
"COG5007",33,7,9,20,10,18,10,43,46,16
"COG5008",52,29,20,112,15,19,152,203,109,25
"COG5009",697,828,1337,524,920,821,366,646,822,1149
"COG5010",2,6,4,4,0,1,1,8,3,1
"COG5011",7,167,8,41,102,5,1,3,12,12
"COG5012",192,58,150,9,77,261,14,5,208,256
"COG5013",859,35,46,14,8,21,10,72,885,33
"COG5014",27,2,0,0,4,15,0,1,32,8
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",154,134,310,210,138,229,180,339,193,209
"COG5017",4,5,7,0,3,0,0,1,2,0
"COG5018",25,11,5,25,4,1,20,11,5,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,13,40,0,0,60,3,3,1
"COG5021",0,14,4,5,107,2,0,0,1,0
"COG5022",3,10,22,5,37,3,2,7,2,3
"COG5023",4,4,2,49,26,3,3,1,0,1
"COG5024",0,0,0,0,12,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,2,0
"COG5027",0,2,2,0,14,0,0,1,0,0
"COG5028",0,3,3,1,19,0,0,0,0,1
"COG5029",0,5,3,1,13,1,1,0,0,1
"COG5030",0,1,0,0,7,0,0,0,0,0
"COG5031",0,27,22,2,29,7,4,2,2,1
"COG5032",0,31,27,20,143,2,11,3,1,6
"COG5033",0,1,0,0,4,0,0,0,0,0
"COG5034",0,1,1,0,3,0,0,0,0,0
"COG5035",0,0,1,1,2,0,0,0,0,2
"COG5036",0,1,1,0,9,0,1,0,5,3
"COG5038",0,1,0,4,59,0,0,0,0,0
"COG5039",5,0,4,6,1,1,1,10,2,0
"COG5040",0,0,2,1,4,1,0,0,0,0
"COG5041",0,1,0,0,2,0,0,0,0,0
"COG5042",25,14,15,8,8,1,1,80,60,10
"COG5043",0,8,0,0,1,0,0,0,0,0
"COG5044",0,1,1,0,11,0,0,0,0,0
"COG5045",0,0,0,0,4,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",0,4,0,0,31,0,0,0,0,0
"COG5048",4,2,0,62,21,0,2,0,6,2
"COG5049",12,24,204,85,62,6,81,39,18,37
"COG5050",1,0,0,0,6,44,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,3,0,0,0,0,0
"COG5053",2,5,43,22,10,1,5,8,3,7
"COG5054",7,6,54,28,21,0,30,8,6,25
"COG5055",34,1,1,555,0,0,117,205,5,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,1,0
"COG5058",0,0,0,0,6,0,1,0,0,0
"COG5059",0,19,22,13,189,0,1,5,0,2
"COG5061",0,0,0,0,4,0,0,0,0,0
"COG5062",0,0,0,0,4,0,0,0,0,0
"COG5063",0,0,1,1,3,0,1,0,0,1
"COG5064",0,0,0,0,23,0,0,3,0,1
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,9,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,1,1,0,8,0,0,0,0,0
"COG5071",0,2,0,0,9,0,0,0,0,0
"COG5072",0,1,4,2,12,0,0,1,0,2
"COG5074",0,2,0,1,7,0,1,0,0,0
"COG5075",0,1,1,3,3,0,0,0,0,1
"COG5076",0,12,4,2,88,0,1,0,0,0
"COG5077",0,6,33,1,43,0,1,1,0,0
"COG5078",3,13,82,41,63,3,62,22,4,32
"COG5079",1,0,1,0,12,0,0,0,0,0
"COG5080",0,0,0,0,7,0,0,0,0,0
"COG5082",0,0,0,0,6,0,0,0,0,0
"COG5083",3,1,0,0,7,0,0,0,1,0
"COG5084",0,2,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,1,0,0,8,0,0,0,0,0
"COG5091",0,0,1,2,2,0,0,0,0,0
"COG5092",0,5,91,0,5,0,1,2,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,2,0,0,0,0,0
"COG5095",0,1,2,0,5,0,0,0,0,0
"COG5096",0,6,5,2,45,0,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,0,16,0,0,0,0,0
"COG5099",0,3,1,0,15,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,3,1,0,22,1,0,0,0,0
"COG5102",0,0,0,0,6,0,0,0,0,0
"COG5103",0,2,0,0,1,0,1,0,0,0
"COG5104",0,1,3,1,9,0,0,0,0,0
"COG5105",0,0,0,0,4,0,0,0,0,0
"COG5106",0,1,0,1,7,0,0,0,0,0
"COG5107",0,2,1,1,15,0,0,0,0,0
"COG5108",525,134,232,7698,137,64,11717,10983,641,117
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,12,0,1,0,0,0
"COG5111",0,0,0,0,10,0,0,1,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",0,1,8,5,16,0,0,3,0,3
"COG5114",0,0,1,1,3,0,0,0,0,0
"COG5116",0,3,0,0,11,0,0,0,0,0
"COG5117",0,1,2,0,19,0,0,0,0,0
"COG5118",0,0,0,0,5,0,0,0,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,5,0,0,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,0,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,16,7,9,55,6,1,1,1,3
"COG5127",0,0,0,0,7,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,5,0,0,0,0,0
"COG5134",0,0,0,0,14,0,1,0,0,0
"COG5135",14,147,4,10,125,0,3,46,36,2
"COG5137",0,0,0,0,5,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,9,0,0,0,0,0
"COG5140",1,0,8,9,10,0,3,7,5,9
"COG5141",0,6,2,0,57,0,0,0,0,0
"COG5142",0,0,0,1,6,0,0,0,0,0
"COG5143",0,1,0,0,9,0,0,1,0,0
"COG5144",0,1,1,0,11,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,21,0,15,1,0,0,0,0
"COG5147",0,6,6,1,83,1,0,3,1,1
"COG5148",0,0,1,0,2,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,0,0,0,0,0
"COG5151",0,1,0,0,8,0,0,0,0,0
"COG5152",0,1,0,0,3,0,0,0,0,0
"COG5154",0,0,2,1,4,0,0,0,0,0
"COG5155",0,0,0,1,1,0,0,1,0,0
"COG5156",0,1,0,0,3,0,0,0,0,0
"COG5157",0,2,0,0,14,0,0,0,0,0
"COG5158",0,4,3,1,48,0,0,0,0,1
"COG5159",0,0,2,0,15,0,0,0,0,1
"COG5160",0,2,3,2,22,0,2,2,0,0
"COG5161",0,1,0,0,13,0,0,0,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0
"COG5163",0,2,1,1,12,0,0,0,0,0
"COG5164",0,2,2,0,13,0,0,0,0,0
"COG5165",0,2,0,1,5,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,10,0,0,0,0,1
"COG5170",0,1,1,0,8,0,0,0,0,0
"COG5171",0,0,2,0,5,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,0,0,0,0
"COG5176",0,2,0,0,13,0,0,0,0,0
"COG5177",0,0,0,0,7,0,0,0,0,0
"COG5178",0,5,3,3,18,0,0,1,0,1
"COG5179",0,0,0,1,24,0,0,0,0,1
"COG5180",0,1,0,1,8,0,0,0,0,0
"COG5181",0,1,2,0,15,0,0,0,0,0
"COG5182",0,0,1,0,9,0,0,0,1,0
"COG5183",0,0,3,6,2,0,0,0,0,1
"COG5184",188,253,202,984,427,126,1354,3916,124,164
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,8,0,0,0,0,0
"COG5187",0,2,1,0,12,0,0,0,0,0
"COG5188",0,0,0,1,12,0,0,0,0,0
"COG5190",0,6,11,7,31,0,0,1,0,1
"COG5191",0,0,0,1,2,0,0,0,0,0
"COG5192",0,2,1,0,10,0,0,0,0,0
"COG5193",0,0,0,0,5,0,0,0,0,0
"COG5194",0,0,0,1,3,0,0,0,0,0
"COG5196",0,0,0,0,12,0,0,0,0,1
"COG5197",0,1,0,0,3,0,0,0,0,0
"COG5198",0,0,0,0,2,1,0,5,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,10,0,1,0,0,0,0,2
"COG5202",0,2,0,0,12,0,0,0,0,0
"COG5204",0,0,0,0,2,0,0,0,0,0
"COG5206",0,1,0,0,3,0,2,0,0,0
"COG5207",0,3,1,1,7,0,0,1,0,0
"COG5208",0,0,0,1,5,0,0,0,0,1
"COG5209",0,1,0,0,5,0,0,0,0,0
"COG5210",0,6,3,0,68,1,1,0,0,0
"COG5211",0,1,0,0,3,0,0,0,0,0
"COG5212",4,2,2,0,0,1,1,0,2,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,14,0,0,0,0,0
"COG5215",0,6,3,0,26,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,7,0,0,1,0,0
"COG5218",0,1,1,1,5,0,0,0,0,0
"COG5219",0,2,3,0,11,0,0,1,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,0,0,0
"COG5223",0,0,3,0,5,0,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,17,193,144,40,1,23,26,6,22
"COG5227",0,2,0,0,2,0,0,0,0,0
"COG5228",0,0,0,0,9,0,0,0,0,0
"COG5229",0,3,0,0,2,0,0,0,0,0
"COG5230",0,0,0,0,4,0,0,0,0,0
"COG5231",0,0,0,0,5,0,0,0,0,0
"COG5232",0,1,0,0,7,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,2,0,24,1,0,0,0,0
"COG5235",0,0,0,0,4,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0
"COG5238",0,0,6,0,18,0,0,0,0,0
"COG5239",0,2,1,4,26,0,0,0,0,0
"COG5240",0,1,0,0,7,0,0,0,0,0
"COG5241",0,0,0,0,8,0,0,0,0,0
"COG5242",0,0,1,0,3,0,0,0,0,0
"COG5243",0,0,4,1,4,0,0,1,0,0
"COG5244",0,0,0,0,3,0,0,0,0,0
"COG5245",0,22,9,29,157,4,3,9,0,3
"COG5246",0,1,0,0,1,0,0,0,0,0
"COG5247",0,1,1,0,4,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,3,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,15,0,0,0,0,0
"COG5253",0,2,3,1,15,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,14,3,1,1,1,1,0,15
"COG5256",398,42,11,21,138,211,42,10,335,176
"COG5257",372,16,19,13,119,235,15,4,297,203
"COG5258",1,5,41,3,14,0,2,0,0,6
"COG5259",0,0,0,0,11,0,0,0,0,0
"COG5260",0,12,1,8,52,0,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,3,2,1,5,0,1,0,9,0
"COG5263",0,0,0,0,0,0,82,0,3,0
"COG5264",0,1,0,0,1,0,0,1,0,3
"COG5265",324,140,265,73,117,78,30,244,266,81
"COG5266",2,3,0,9,1,1,8,0,0,1
"COG5267",102,133,377,44,224,466,25,2,67,292
"COG5268",2,3,0,10,1,0,13,8,2,0
"COG5269",0,0,1,0,5,0,0,0,0,0
"COG5271",790,16,4,276,34,0,244,102,390,5
"COG5272",55,6,95,87,16,3,71,70,16,21
"COG5273",0,5,3,2,57,0,1,0,0,0
"COG5274",1,16,15,12,31,1,4,2,1,0
"COG5275",0,0,0,0,1,0,0,0,0,1
"COG5276",316,135,106,46,98,126,33,10,384,61
"COG5277",0,13,2,32,45,1,0,1,0,0
"COG5278",36,14,4,74,7,21,52,26,31,4
"COG5279",15,8,16,2,2,33,4,0,1,1
"COG5280",133,0,4,26,0,0,1528,4,98,0
"COG5281",211,42,51,3852,15,16,1143,1692,262,13
"COG5282",5,0,5,0,32,68,2,1,10,42
"COG5283",584,14,155,1996,9,5,3781,1979,388,23
"COG5285",200,438,780,110,610,1637,208,111,238,763
"COG5290",0,2,0,0,11,0,0,0,0,0
"COG5291",0,0,1,1,3,0,1,1,0,0
"COG5293",5,2,4,11,0,2,26,27,35,4
"COG5295",243,20,67,713,31,9,2174,353,175,18
"COG5296",0,0,0,0,6,0,0,1,0,0
"COG5297",172,2,9,99,1,7,52,23,58,1
"COG5301",1097,51,417,4734,53,7,4171,2427,465,151
"COG5302",3,5,0,3,1,2,2,13,3,0
"COG5304",0,0,1,2,0,1,0,0,2,0
"COG5305",55,18,12,3,11,44,4,2,86,14
"COG5306",46,13,14,8,9,39,85,13,72,46
"COG5307",0,2,1,2,62,0,0,0,0,0
"COG5308",0,1,3,0,12,0,0,0,0,0
"COG5309",101,22,433,0,3,12,13,1,94,1
"COG5310",5,3,7,29,2,2,46,7,0,0
"COG5314",5,13,1,45,4,13,58,17,10,1
"COG5316",161,58,28,9,57,107,9,1,197,85
"COG5317",1,2,0,0,0,1,0,0,0,2
"COG5319",42,39,68,106,71,65,49,37,47,126
"COG5321",78,12,20,2,9,12,0,6,5,7
"COG5322",4,369,16,16,236,2,4,12,6,2
"COG5323",147,9,37,792,6,19,1573,763,141,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,2,1,6,0,0,0,0,0
"COG5328",3,17,39,7,16,9,1,2,3,10
"COG5329",0,0,0,1,27,0,0,0,0,0
"COG5330",12,29,4,6,1,7,0,3,7,8
"COG5331",43,29,20,20,34,25,11,46,55,41
"COG5333",0,1,0,0,7,1,0,0,0,1
"COG5336",28,15,28,11,41,41,15,8,25,68
"COG5337",344,205,333,19,346,356,12,19,302,100
"COG5338",7,2,1,3,1,7,1,1,6,3
"COG5339",2,0,0,2,0,0,1,6,0,0
"COG5340",1,13,0,0,0,1,1,0,4,0
"COG5342",1,13,21,1,5,4,1,0,0,6
"COG5343",10,5,4,27,3,2,35,18,9,0
"COG5345",95,38,34,86,16,3,53,185,108,13
"COG5346",1,3,1,0,1,0,1,1,0,0
"COG5347",0,2,3,1,25,1,0,0,0,0
"COG5349",7,15,22,4,2,9,5,5,6,5
"COG5350",1,4,4,0,9,7,3,1,0,29
"COG5351",3,10,0,2,2,0,0,3,1,3
"COG5352",210,65,87,33,119,89,32,29,59,226
"COG5354",0,0,2,0,23,0,0,0,0,0
"COG5360",183,217,303,62,303,329,100,79,155,534
"COG5361",2,82,150,70,82,6,83,11,4,4
"COG5362",4079,52,227,11766,37,12,6153,3209,1157,47
"COG5368",24,65,10,7,12,20,19,6,10,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,1,0,23,0,0,0,0,1
