"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",3,0,11,1,6,6,4,23,23,0
"COG4695",26,55,38,17,28,43,24,18,539,46
"COG4696",2,4,0,1,0,2,0,1,73,2
"COG4700",9,0,10,0,0,19,12,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,1,0,1,0,1,0,18,0
"COG4704",29,35,24,41,36,15,29,14,45,62
"COG4705",1,0,3,0,3,2,4,5,12,0
"COG4706",2,0,4,0,0,6,8,9,10,0
"COG4710",0,0,0,0,1,2,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,1,1
"COG4712",2,0,1,0,1,0,1,4,20,3
"COG4713",2,0,3,0,1,1,7,3,0,0
"COG4714",6,2,6,2,6,7,2,6,2,6
"COG4715",0,0,2,0,1,11,0,1,0,0
"COG4716",0,0,1,0,11,3,10,3,0,0
"COG4717",21,2,27,2,6,48,18,40,35,1
"COG4718",5,4,0,1,10,3,2,0,26,10
"COG4719",1,0,2,0,1,1,0,0,7,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,7,0,5,0,1,0,0,0
"COG4723",3,14,0,6,9,1,2,2,51,19
"COG4724",1,0,15,0,1,0,0,0,0,0
"COG4725",20,42,7,18,28,9,9,9,420,72
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",1,1,4,2,8,10,6,11,3,1
"COG4729",0,2,4,0,2,0,0,5,0,0
"COG4731",18,42,27,29,34,11,6,13,26,11
"COG4733",71,98,12,64,97,24,13,16,1223,218
"COG4734",2,0,5,2,11,2,4,0,119,3
"COG4735",3,3,3,0,3,0,0,1,17,0
"COG4736",4,0,3,1,0,4,1,3,2,0
"COG4737",2,1,0,0,3,3,7,2,52,0
"COG4738",2,3,0,1,1,0,0,0,0,2
"COG4741",14,5,22,1,8,20,11,26,6,6
"COG4742",40,0,74,0,0,21,55,83,0,0
"COG4743",1,1,0,0,1,4,0,0,0,1
"COG4744",0,0,2,0,1,1,0,1,0,0
"COG4745",13,3,53,1,4,15,38,50,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,6,3,2,26,8,8,0,13
"COG4748",4,7,43,3,11,4,3,5,32,2
"COG4750",10,0,12,0,0,25,9,7,0,2
"COG4752",4,0,7,0,2,16,9,8,0,0
"COG4753",45,27,159,29,83,110,93,30,78,23
"COG4754",1,0,1,2,0,0,0,0,0,0
"COG4757",8,8,13,4,9,26,24,4,21,2
"COG4759",40,1,36,1,3,22,51,40,6,7
"COG4760",175,217,99,158,197,130,153,101,32,147
"COG4762",0,1,4,0,2,0,0,0,1,0
"COG4763",3,4,3,0,4,0,2,1,91,0
"COG4764",202,273,95,299,215,123,133,166,29,279
"COG4765",76,72,56,101,80,44,68,94,56,108
"COG4766",80,17,69,15,6,43,94,99,0,4
"COG4767",0,0,0,4,0,0,0,0,0,0
"COG4769",7,0,4,0,1,7,2,3,0,2
"COG4770",661,675,758,742,741,513,848,824,887,627
"COG4771",652,722,668,421,786,976,481,325,428,354
"COG4772",330,569,270,434,437,301,288,180,314,335
"COG4773",24,26,29,7,62,63,66,30,271,5
"COG4774",101,249,53,142,248,37,91,50,45,238
"COG4775",1271,1444,923,1418,1403,1290,986,933,728,1215
"COG4776",5,0,0,1,0,10,2,3,28,0
"COG4778",1,2,7,24,1,3,1,4,53,2
"COG4779",0,0,0,0,0,1,0,1,31,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,12,0,3,1,25,4
"COG4783",215,335,214,336,232,246,221,201,312,278
"COG4784",42,36,59,65,50,126,79,71,177,91
"COG4785",4,4,3,2,3,5,8,2,2,2
"COG4786",108,121,150,122,126,79,162,122,338,104
"COG4787",22,48,19,52,43,27,23,26,19,49
"COG4789",1,1,1,0,3,0,0,3,0,0
"COG4790",0,1,1,0,0,0,1,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,1
"COG4792",0,0,2,0,0,0,2,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,23,18,21,22,30,33,9,29,6
"COG4796",248,170,246,169,295,367,247,205,141,148
"COG4797",0,0,1,0,0,3,1,0,0,1
"COG4798",94,101,88,112,97,164,131,70,131,119
"COG4799",865,716,961,719,822,1200,1516,1253,944,1026
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,14,2,0,3,7,14,0,16
"COG4803",1,2,2,0,3,0,0,0,0,1
"COG4804",5,2,21,0,8,0,3,11,15,0
"COG4805",297,366,410,243,392,600,573,420,537,403
"COG4806",1,1,2,13,2,8,1,1,1,1
"COG4807",4,1,11,1,3,12,13,3,10,0
"COG4809",1,0,1,0,0,0,3,0,0,1
"COG4813",10,18,16,23,19,14,9,8,4,10
"COG4815",2,0,12,0,0,0,0,0,0,0
"COG4819",0,4,8,5,1,1,5,9,0,0
"COG4821",23,34,14,28,22,9,21,22,0,28
"COG4823",4,5,9,0,9,8,4,14,23,0
"COG4825",6,0,0,0,1,1,3,1,0,0
"COG4826",11,0,15,0,8,28,12,15,2,2
"COG4828",1,0,0,2,0,2,0,0,0,0
"COG4829",0,0,3,0,1,4,6,0,4,0
"COG4830",24,0,43,0,2,12,16,21,0,0
"COG4832",24,0,13,0,1,62,9,3,1,5
"COG4833",1,0,17,0,0,0,1,0,2,0
"COG4834",0,1,0,0,0,0,0,0,4,9
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",6,24,3,8,21,4,1,3,0,21
"COG4845",5,1,20,0,0,4,0,0,6,2
"COG4848",0,0,0,0,2,0,9,0,0,0
"COG4849",2,1,8,2,4,5,3,1,4,0
"COG4850",13,1,106,1,10,9,13,12,28,1
"COG4852",9,25,7,25,25,6,7,12,4,21
"COG4856",0,0,0,1,0,1,0,0,0,0
"COG4857",23,55,15,43,40,11,20,23,26,49
"COG4859",0,0,0,0,2,1,1,2,5,0
"COG4860",2,2,0,0,3,1,6,5,0,1
"COG4861",1,2,6,1,7,15,14,0,4,1
"COG4864",104,37,82,32,71,197,119,67,25,38
"COG4865",2,0,2,0,0,5,0,1,0,3
"COG4866",2,0,3,0,2,2,3,6,47,0
"COG4867",59,82,145,59,87,42,72,101,32,33
"COG4869",5,3,1,1,3,8,7,9,0,2
"COG4870",22,26,32,28,64,19,35,22,13,52
"COG4872",1,3,16,0,11,0,7,3,1,0
"COG4874",94,178,52,86,124,49,74,30,60,65
"COG4875",22,5,54,8,8,15,47,59,3,11
"COG4877",0,0,0,0,0,5,0,0,0,0
"COG4878",0,0,42,0,1,0,5,0,5,0
"COG4880",124,64,73,28,157,84,149,79,0,72
"COG4886",431,201,552,140,246,605,557,456,108,270
"COG4887",3,0,0,0,0,16,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",65,112,50,150,123,62,23,35,402,355
"COG4890",0,0,1,1,1,0,0,0,0,0
"COG4891",1,0,1,0,0,1,0,0,4,0
"COG4892",0,0,0,0,0,0,0,1,1,0
"COG4894",2,1,0,4,0,0,1,0,0,4
"COG4895",0,0,1,0,0,4,0,0,0,1
"COG4898",2,0,7,0,1,1,1,1,12,1
"COG4899",0,0,0,0,0,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,4,0,9,6,0,1,42,0
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",12,9,11,8,19,5,11,4,0,4
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",4,11,3,0,3,1,2,1,0,7
"COG4910",0,3,0,0,2,0,0,0,0,3
"COG4911",35,0,93,0,1,33,62,101,0,1
"COG4912",75,0,29,1,7,56,24,23,2,3
"COG4913",10,6,25,6,11,15,16,11,15,10
"COG4916",1,0,0,0,1,0,0,2,0,0
"COG4922",0,2,3,1,6,4,2,7,16,0
"COG4923",8,14,17,12,18,6,2,2,16,27
"COG4924",5,4,16,0,6,8,9,4,9,0
"COG4925",1,4,2,0,2,2,0,0,0,0
"COG4926",0,0,0,0,3,0,0,0,22,0
"COG4927",0,1,10,1,0,2,2,2,51,0
"COG4928",27,58,64,33,35,116,27,34,55,36
"COG4929",1,1,1,0,0,7,10,1,2,3
"COG4930",10,10,8,9,15,24,12,12,12,3
"COG4932",5,1,4,0,0,0,1,0,0,0
"COG4933",2,0,8,0,0,0,1,0,0,1
"COG4934",1,1,1,4,4,0,0,2,0,6
"COG4935",117,93,72,36,207,78,110,54,9,77
"COG4937",0,0,1,0,0,1,1,3,0,0
"COG4938",11,7,11,9,24,25,4,8,14,12
"COG4941",3,2,35,0,16,9,11,8,20,0
"COG4942",145,225,150,166,169,198,148,80,157,122
"COG4943",8,1,8,1,8,7,29,7,2,1
"COG4944",0,0,3,0,0,0,1,1,0,0
"COG4945",64,180,2,24,154,2,2,10,0,113
"COG4946",162,57,241,40,89,123,198,151,205,48
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1488,1292,2305,1415,1114,1851,2400,2286,781,1060
"COG4949",26,17,9,62,16,40,13,15,225,53
"COG4950",0,1,16,1,2,0,6,9,0,0
"COG4951",18,10,6,2,9,23,5,3,113,7
"COG4952",41,117,56,77,69,28,23,22,31,54
"COG4953",25,26,117,10,63,55,38,99,173,24
"COG4954",2,3,10,8,2,1,3,7,43,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",19,89,36,134,108,13,21,42,40,68
"COG4957",5,0,19,3,8,12,9,9,117,1
"COG4959",0,1,9,0,5,7,4,5,106,0
"COG4960",1,0,2,0,3,2,1,2,23,0
"COG4961",5,5,45,6,12,8,19,12,218,0
"COG4962",28,21,77,9,69,74,49,43,370,21
"COG4963",5,0,34,5,28,12,6,21,134,1
"COG4964",13,2,47,8,39,19,18,30,146,4
"COG4965",4,2,26,4,9,17,9,23,117,0
"COG4966",6,4,16,2,2,49,18,13,6,0
"COG4967",0,0,2,0,0,7,2,1,0,0
"COG4968",15,5,18,0,1,31,17,18,3,1
"COG4969",44,4,30,9,18,74,53,54,16,2
"COG4970",10,3,15,5,2,47,21,21,3,0
"COG4972",84,37,97,43,77,138,94,112,92,32
"COG4973",205,191,120,133,153,185,150,119,23,146
"COG4974",564,526,667,497,540,693,650,571,583,433
"COG4976",36,35,25,40,31,15,38,35,90,26
"COG4977",121,170,134,118,105,134,128,113,471,109
"COG4978",0,0,2,0,8,5,1,0,0,0
"COG4981",0,0,0,1,0,0,0,1,0,0
"COG4982",0,0,0,2,2,0,0,1,0,0
"COG4983",43,13,40,22,24,242,42,33,2511,141
"COG4984",4,0,2,0,1,0,3,3,0,0
"COG4985",6,1,2,8,7,15,6,7,3,0
"COG4986",0,0,2,2,1,0,0,0,0,0
"COG4987",8,6,14,6,26,37,28,11,60,41
"COG4988",20,10,35,7,30,32,17,9,38,3
"COG4989",33,70,51,47,57,42,54,14,57,65
"COG4991",0,0,5,0,1,1,0,0,0,0
"COG4992",908,974,966,961,1046,697,806,890,429,893
"COG4993",812,308,1348,288,436,1506,1468,1277,238,410
"COG4994",0,0,0,0,0,3,3,2,0,0
"COG4995",170,59,216,66,109,351,133,126,41,97
"COG4997",1,0,2,0,1,2,2,13,13,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",605,630,556,622,553,460,580,569,408,648
"COG5001",417,325,754,206,651,1246,1039,574,1687,97
"COG5002",70,43,242,43,71,131,86,68,365,14
"COG5004",0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,1,0,0,1,2,0,4,0
"COG5006",12,4,16,1,7,10,11,9,1,3
"COG5007",17,8,14,7,16,37,26,18,1,15
"COG5008",28,12,22,9,12,79,58,48,26,5
"COG5009",1057,1318,763,1326,1225,856,830,791,630,1322
"COG5010",2,3,9,2,9,2,7,13,53,1
"COG5011",26,15,4,25,32,39,2,4,1,101
"COG5012",254,51,160,68,44,423,184,195,96,48
"COG5013",916,7,11,11,18,1514,23,11,24,27
"COG5014",14,0,8,1,1,26,6,7,0,4
"COG5015",1,0,0,0,1,0,1,0,0,0
"COG5016",275,204,170,207,195,283,311,229,46,155
"COG5017",1,2,0,2,2,2,0,1,1,2
"COG5018",7,1,7,2,7,10,4,7,1,1
"COG5019",0,0,0,2,0,0,0,3,0,0
"COG5020",2,12,2,3,18,0,0,0,17,3
"COG5021",22,20,0,17,16,1,1,1,0,25
"COG5022",11,42,2,17,43,0,2,6,0,13
"COG5023",15,30,4,13,31,2,4,2,0,13
"COG5024",4,7,0,2,5,0,0,0,0,2
"COG5026",0,0,0,1,1,1,0,1,0,0
"COG5027",1,4,0,2,1,0,0,0,0,0
"COG5028",3,5,0,2,4,0,0,0,0,4
"COG5029",2,6,2,1,7,1,2,3,0,5
"COG5030",0,3,0,0,1,0,0,0,0,2
"COG5031",6,13,3,5,8,1,1,4,11,12
"COG5032",26,51,3,19,31,1,2,10,0,53
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,0,0,1,0,2
"COG5035",1,3,0,0,3,0,0,0,0,0
"COG5036",4,3,0,1,6,1,0,1,0,0
"COG5038",12,13,0,3,11,0,0,1,0,3
"COG5039",0,0,2,0,1,1,1,0,0,0
"COG5040",1,3,0,1,3,0,0,2,0,0
"COG5041",0,1,0,0,2,0,0,0,0,0
"COG5042",3,8,4,13,11,14,19,3,0,6
"COG5043",6,15,0,2,6,0,0,1,0,5
"COG5044",1,2,0,2,2,0,0,0,0,4
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,2,0,0,1,0,0,0,0,0
"COG5047",3,6,0,0,1,0,0,1,0,1
"COG5048",0,1,0,2,3,2,1,1,0,1
"COG5049",21,43,5,33,47,4,3,21,6,89
"COG5050",18,0,34,2,2,12,42,51,0,1
"COG5051",0,0,0,0,2,0,0,0,0,1
"COG5052",0,2,0,0,1,0,0,0,0,1
"COG5053",4,8,1,13,3,3,0,2,0,11
"COG5054",6,16,2,9,8,4,2,8,0,36
"COG5055",1,0,0,0,4,0,0,2,7,0
"COG5056",2,1,0,0,3,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,1,2,0,0,1,0,1
"COG5059",61,146,1,28,123,0,1,4,1,52
"COG5061",3,3,0,0,0,0,0,0,0,2
"COG5062",0,3,0,1,1,0,0,0,0,1
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",2,8,0,2,8,0,0,3,0,3
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,2,0,1,3,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",7,12,0,1,6,0,0,1,0,1
"COG5070",1,1,0,1,2,0,0,0,0,0
"COG5071",1,4,0,0,2,0,0,0,0,1
"COG5072",2,3,0,2,0,0,0,0,0,4
"COG5074",0,6,0,0,2,0,0,0,0,1
"COG5075",0,0,0,1,1,0,0,0,0,1
"COG5076",9,22,0,10,24,0,0,2,0,16
"COG5077",6,11,4,10,17,0,2,2,0,11
"COG5078",6,17,6,15,22,3,1,13,2,47
"COG5079",2,2,0,1,1,0,0,0,0,0
"COG5080",0,2,0,0,2,0,0,1,0,1
"COG5082",0,2,0,0,0,0,0,0,0,0
"COG5083",4,2,2,1,4,2,1,0,0,1
"COG5084",0,0,0,1,1,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,1
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1
"COG5092",6,4,0,6,0,2,0,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,1,0,0,0,0,0
"COG5095",0,1,0,3,0,0,0,0,0,2
"COG5096",11,23,0,11,20,0,1,0,0,10
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",2,4,0,2,2,0,0,0,0,0
"COG5099",1,2,0,4,1,0,0,1,0,4
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",2,5,0,0,4,0,0,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",2,5,0,0,3,0,0,0,0,5
"COG5104",2,0,0,1,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,2,0,0,3,0,0,1,0,1
"COG5107",1,2,0,1,1,0,0,1,0,1
"COG5108",104,100,67,463,94,102,101,59,1510,1238
"COG5109",0,2,0,0,0,0,0,0,0,1
"COG5110",7,4,0,1,8,0,0,1,0,5
"COG5111",0,1,0,1,1,0,0,1,0,1
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",4,3,0,4,4,0,0,0,0,6
"COG5114",0,0,0,1,3,0,0,1,0,3
"COG5116",8,8,0,0,9,1,0,0,0,3
"COG5117",0,2,0,0,3,0,0,0,0,2
"COG5118",0,0,0,1,0,0,0,0,0,2
"COG5119",1,0,0,0,5,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,62,3,26,55,2,4,8,19,16
"COG5127",0,4,0,1,5,0,0,0,0,1
"COG5128",0,0,1,1,1,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1
"COG5133",0,1,0,0,0,0,0,0,0,1
"COG5134",1,0,0,0,2,0,0,1,0,0
"COG5135",10,49,5,70,56,7,8,10,0,24
"COG5137",0,1,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,2,0,0,0,0,1
"COG5140",0,2,0,1,5,0,2,1,0,7
"COG5141",3,8,0,1,5,0,0,0,0,11
"COG5142",0,2,0,0,1,0,0,0,0,1
"COG5143",2,5,0,1,1,0,0,1,0,3
"COG5144",1,2,0,1,0,0,0,0,0,0
"COG5145",1,1,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,0,0,1,0,0,4
"COG5147",8,19,0,6,16,0,1,0,0,9
"COG5148",0,1,0,1,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",0,2,0,1,3,0,0,0,0,1
"COG5152",1,0,0,0,1,0,0,1,0,3
"COG5154",0,1,0,1,1,0,0,0,0,6
"COG5155",4,19,0,0,16,0,0,1,0,9
"COG5156",1,1,0,0,3,0,0,0,0,0
"COG5157",1,0,0,2,1,0,0,0,0,0
"COG5158",8,12,0,6,9,0,0,0,0,6
"COG5159",3,8,1,2,2,0,0,1,0,6
"COG5160",10,13,0,2,4,0,0,0,0,5
"COG5161",1,4,0,0,7,0,0,0,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,1,0,0,0,0,0,2
"COG5164",3,6,2,1,9,0,0,1,0,3
"COG5165",2,1,0,2,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,4,4,0,0,0,0,2
"COG5170",3,6,0,0,6,0,0,0,0,0
"COG5171",0,1,0,1,0,0,0,0,0,0
"COG5173",1,8,0,0,1,0,0,0,0,0
"COG5174",0,1,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,2
"COG5176",3,5,0,1,3,0,0,0,0,2
"COG5177",0,1,0,0,1,0,0,0,0,0
"COG5178",7,5,0,5,3,1,1,0,0,10
"COG5179",1,4,0,2,2,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",2,1,0,0,2,0,1,0,0,3
"COG5182",0,4,0,0,2,0,0,0,0,3
"COG5183",1,2,0,1,5,0,0,0,0,1
"COG5184",297,317,97,187,518,114,122,71,527,244
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,3,0,0,2,0,0,0,0,0
"COG5187",2,10,0,0,4,0,0,1,0,2
"COG5188",1,0,0,0,0,0,0,0,0,1
"COG5190",4,9,0,0,5,0,0,3,0,2
"COG5191",1,2,0,0,2,0,0,0,0,0
"COG5192",0,1,0,2,2,1,0,0,0,0
"COG5193",1,1,0,2,0,0,0,0,0,2
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",3,5,0,1,4,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,2,0,0,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,1,0,2,3,0,0,0,0,0
"COG5201",0,0,0,3,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,1,1,0,0,0,0,0
"COG5206",4,1,0,2,2,0,0,1,0,1
"COG5207",1,3,0,2,1,0,0,0,0,3
"COG5208",1,2,0,0,2,0,0,0,0,1
"COG5209",0,7,0,1,0,0,0,0,0,0
"COG5210",4,23,0,10,18,0,0,5,0,14
"COG5211",0,0,0,2,0,0,0,0,0,1
"COG5212",0,0,0,0,0,6,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,0,2,4,0,0,0,0,0
"COG5215",10,11,0,2,10,0,0,0,0,7
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",4,1,0,0,3,1,0,1,0,1
"COG5219",2,2,0,3,2,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,1,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,2,0,0,3,0,0,0,0,0
"COG5226",7,17,1,20,34,1,1,5,0,56
"COG5227",2,3,0,0,7,0,0,0,0,0
"COG5228",2,3,0,2,1,0,0,0,0,1
"COG5229",1,2,0,2,4,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",2,2,0,1,1,0,1,0,0,0
"COG5232",0,1,0,2,1,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,0,2,5,0,0,0,0,3
"COG5235",0,1,0,0,1,0,0,0,0,1
"COG5236",1,1,0,1,0,0,0,0,0,0
"COG5237",2,1,0,2,1,0,0,0,0,0
"COG5238",1,6,0,0,2,0,0,0,0,9
"COG5239",7,6,0,11,7,0,0,0,0,3
"COG5240",2,3,0,0,2,0,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",2,1,0,0,0,0,0,0,0,2
"COG5243",1,3,0,0,2,0,0,1,0,0
"COG5244",1,1,0,0,0,0,0,0,0,0
"COG5245",93,248,3,37,201,0,1,6,0,53
"COG5246",1,1,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,2,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",1,1,0,0,0,0,0,0,0,1
"COG5253",14,22,1,4,23,0,1,2,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,25,2,16,14,5,12,7,0,33
"COG5256",115,38,141,19,64,104,164,257,2,56
"COG5257",171,41,220,16,68,117,193,210,0,46
"COG5258",1,2,4,12,5,0,1,3,0,8
"COG5259",0,2,0,0,1,0,0,0,0,2
"COG5260",14,30,0,5,36,0,0,0,0,27
"COG5261",0,0,0,1,0,0,0,1,0,0
"COG5262",5,11,0,3,7,0,1,1,0,0
"COG5263",1,0,0,0,0,0,4,0,0,0
"COG5264",0,2,0,1,2,0,0,0,0,0
"COG5265",87,123,138,179,110,144,107,153,386,201
"COG5266",0,2,0,0,2,3,0,0,81,0
"COG5267",319,321,756,327,186,281,588,793,87,380
"COG5268",0,0,3,0,3,1,2,3,10,0
"COG5269",0,2,0,0,1,0,0,1,0,1
"COG5271",22,33,0,8,34,7,1,4,44,22
"COG5272",16,25,3,31,26,1,4,10,12,22
"COG5273",8,10,0,10,11,0,0,1,0,8
"COG5274",8,10,2,3,5,3,1,2,0,17
"COG5275",1,0,0,0,1,0,0,0,0,0
"COG5276",132,62,186,62,71,349,109,134,794,42
"COG5277",8,13,0,4,20,0,1,2,0,7
"COG5278",8,8,25,1,5,7,9,52,127,0
"COG5279",21,1,61,0,2,10,50,41,1,3
"COG5280",0,0,1,2,0,2,1,0,20,6
"COG5281",14,21,22,5,61,26,19,12,206,86
"COG5282",49,1,42,5,10,54,69,43,0,8
"COG5283",7,14,16,9,1,12,5,7,141,54
"COG5285",977,659,1235,706,562,754,1578,1543,168,843
"COG5290",1,0,0,1,0,1,0,0,0,4
"COG5291",0,3,0,1,2,0,0,0,0,4
"COG5293",2,2,4,0,2,2,20,4,15,0
"COG5295",24,36,46,19,16,4,4,27,311,35
"COG5296",1,1,0,1,1,0,0,0,0,4
"COG5297",15,14,5,3,8,10,2,2,8,1
"COG5301",87,182,27,139,75,37,36,24,1912,478
"COG5302",1,0,0,1,0,4,3,2,13,0
"COG5304",1,0,3,2,1,0,0,1,0,0
"COG5305",28,6,37,8,11,42,45,42,29,9
"COG5306",12,8,29,5,9,21,35,38,1,49
"COG5307",2,7,0,7,6,1,0,0,0,11
"COG5308",3,2,0,1,0,0,0,0,0,0
"COG5309",15,27,3,23,12,98,8,12,38,59
"COG5310",0,1,6,0,5,1,1,1,1,1
"COG5314",4,0,21,0,11,8,7,14,97,0
"COG5316",96,31,72,25,40,177,102,72,107,26
"COG5317",1,0,6,1,5,1,2,2,39,0
"COG5319",96,129,56,163,118,69,69,99,145,165
"COG5321",6,13,13,9,6,5,2,9,66,12
"COG5322",30,74,5,121,93,11,5,29,0,40
"COG5323",3,4,14,1,5,7,6,20,184,3
"COG5324",0,0,1,0,0,1,0,0,0,0
"COG5325",0,2,0,2,1,0,0,0,0,0
"COG5328",14,37,18,19,24,4,12,9,58,22
"COG5329",0,1,0,2,4,0,0,0,0,2
"COG5330",2,1,11,8,16,15,7,14,449,2
"COG5331",30,43,34,24,35,20,28,32,17,56
"COG5333",0,5,0,2,3,0,0,0,0,2
"COG5336",40,60,41,67,52,29,33,39,33,88
"COG5337",300,140,301,90,228,428,213,179,4,61
"COG5338",0,0,10,2,3,0,6,7,146,1
"COG5339",0,1,1,0,1,0,0,1,0,0
"COG5340",0,0,8,0,2,0,0,1,0,0
"COG5342",10,21,4,15,12,7,5,0,5,10
"COG5343",0,0,0,5,3,4,15,3,14,0
"COG5345",5,14,9,24,10,53,44,18,105,20
"COG5346",0,0,0,0,0,1,0,1,1,0
"COG5347",1,5,0,4,4,0,0,0,0,3
"COG5349",6,7,17,24,9,10,7,14,102,5
"COG5350",8,14,8,27,17,20,12,12,29,19
"COG5351",1,2,0,4,4,4,3,4,0,1
"COG5352",106,155,91,211,166,58,83,101,113,164
"COG5354",4,6,0,1,1,0,0,1,0,2
"COG5360",265,340,156,377,286,222,278,394,239,674
"COG5361",16,32,12,20,32,22,14,5,34,40
"COG5362",48,59,25,59,40,21,20,61,13916,213
"COG5368",18,20,88,11,41,10,16,11,94,19
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",1,2,3,1,2,0,0,0,0,2
"COG5373",8,0,18,8,31,27,22,32,5,1
"COG5375",3,4,15,8,11,7,5,9,109,10
"COG5377",15,5,13,5,14,23,28,16,142,28
"COG5379",12,3,24,6,11,7,13,9,44,2
