"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",3,5,155,0,1,1,9,10,21,1
"COG4695",25,19,4549,322,28,1,29,49,23,191
"COG4696",0,2,39,7,2,1,1,0,0,6
"COG4700",10,10,3,3,11,0,11,0,3,0
"COG4701",3,0,0,0,4,0,0,0,16,0
"COG4702",0,0,0,1,0,0,0,0,1,0
"COG4704",18,29,7,41,25,47,16,22,54,48
"COG4705",2,2,5,0,1,0,1,1,0,0
"COG4706",11,6,1,0,15,0,6,0,43,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,5,0,0,0,0,0,1,0,0
"COG4712",3,0,212,1,1,0,0,5,1,4
"COG4713",4,1,0,0,25,0,6,2,7,0
"COG4714",1,13,5,7,2,6,4,1,3,8
"COG4715",1,5,0,0,3,0,0,0,0,0
"COG4716",2,3,3,3,0,0,1,4,3,0
"COG4717",33,37,4,9,70,0,15,20,7,23
"COG4718",2,0,881,13,0,0,1,3,0,15
"COG4719",0,2,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,2,0,0,1,0,3,2,0
"COG4723",2,1,2998,18,0,0,1,13,0,116
"COG4724",2,1,2,0,1,0,1,2,12,0
"COG4725",7,7,1522,118,5,8,15,19,7,117
"COG4726",0,0,6,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,10,21,8,12,3,7,5,15,3
"COG4729",3,0,16,0,0,0,0,0,3,0
"COG4731",17,10,18,13,35,23,13,16,33,17
"COG4733",18,22,24936,387,11,20,40,86,20,713
"COG4734",0,10,152,6,0,0,2,2,1,0
"COG4735",1,0,1,1,1,0,4,2,2,0
"COG4736",2,3,7,2,1,0,2,5,4,0
"COG4737",2,1,3,1,2,0,3,0,6,0
"COG4738",0,0,1,1,0,0,0,4,0,0
"COG4741",18,17,75,19,14,2,38,21,28,15
"COG4742",29,23,0,0,39,0,93,0,122,0
"COG4743",0,4,1,0,0,0,0,2,0,2
"COG4744",1,1,18,0,6,0,0,2,1,0
"COG4745",73,34,2,6,38,0,12,114,41,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,14,2,11,14,7,5,11,1,5
"COG4748",0,1,12,3,4,7,9,3,4,11
"COG4750",11,24,1,0,2,0,6,2,15,1
"COG4752",9,8,0,2,8,0,7,4,9,2
"COG4753",25,58,30,22,49,7,100,83,166,15
"COG4754",0,0,3,0,0,2,0,0,0,0
"COG4757",14,30,107,4,3,3,25,24,53,0
"COG4759",27,28,1,0,54,1,25,26,13,12
"COG4760",179,137,18,161,154,210,145,143,64,105
"COG4762",5,1,3,1,2,0,0,5,1,3
"COG4763",0,0,11,0,0,1,4,0,0,0
"COG4764",114,130,55,222,103,336,162,136,95,183
"COG4765",38,51,10,103,37,111,57,65,28,68
"COG4766",82,51,1,21,60,0,98,9,41,0
"COG4767",0,0,0,4,0,0,0,0,0,2
"COG4769",9,2,0,1,0,0,4,0,0,0
"COG4770",815,462,419,571,781,677,727,591,631,570
"COG4771",600,1048,736,699,536,419,499,605,509,340
"COG4772",232,295,458,656,238,422,259,350,277,234
"COG4773",51,62,274,16,10,2,60,61,169,2
"COG4774",36,96,96,54,5,293,73,156,90,134
"COG4775",1099,1453,475,1297,1002,1736,1045,1120,1244,1089
"COG4776",2,0,0,2,3,0,1,2,6,0
"COG4778",1,0,21,0,0,1,0,9,2,3
"COG4779",2,1,2,2,0,0,0,1,6,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,15,1,16,2,0,9,1,2
"COG4783",166,159,276,282,200,349,180,213,337,188
"COG4784",67,82,19,76,87,73,68,76,21,46
"COG4785",3,11,5,4,10,1,14,12,28,0
"COG4786",152,91,153,98,211,106,91,136,280,145
"COG4787",21,18,79,38,17,28,13,34,30,28
"COG4789",5,1,69,1,0,1,1,4,0,0
"COG4790",1,0,21,0,0,1,0,0,0,0
"COG4791",0,0,25,0,0,0,0,2,0,0
"COG4792",1,1,49,3,0,1,0,1,0,0
"COG4794",0,0,10,0,0,0,0,0,0,0
"COG4795",15,25,70,29,17,11,29,33,57,7
"COG4796",265,361,235,201,243,298,270,316,504,202
"COG4797",1,1,1,0,0,1,1,0,0,0
"COG4798",127,106,29,110,159,88,78,64,111,37
"COG4799",1608,1063,724,1124,1454,1217,1344,1531,1357,1026
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",4,3,0,6,11,1,1,11,1,19
"COG4803",0,0,0,5,0,0,0,0,0,4
"COG4804",13,4,14,0,8,0,3,9,24,0
"COG4805",552,572,180,514,635,360,527,389,698,335
"COG4806",3,7,0,2,11,0,1,0,0,0
"COG4807",8,12,9,10,25,2,13,11,34,1
"COG4809",1,1,0,0,2,0,0,0,0,0
"COG4813",17,17,1,12,12,35,9,27,3,18
"COG4815",1,0,1,0,1,0,1,0,0,0
"COG4819",7,0,0,2,7,3,6,34,0,2
"COG4821",26,16,0,23,42,26,28,29,8,30
"COG4823",0,8,13,0,2,0,12,13,18,0
"COG4825",3,1,1,2,1,0,2,5,0,2
"COG4826",15,18,1,5,22,0,11,9,6,2
"COG4828",0,0,0,2,0,0,0,0,0,1
"COG4829",1,2,15,0,0,0,0,1,2,0
"COG4830",10,12,0,0,13,0,36,1,58,2
"COG4832",5,71,10,0,9,1,16,1,2,0
"COG4833",0,1,0,1,1,0,1,0,0,0
"COG4834",0,0,4,8,0,0,0,1,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,6,21,8,21,5,5,2,22
"COG4845",1,3,0,1,6,0,4,0,39,1
"COG4848",0,0,0,0,0,0,1,2,0,0
"COG4849",2,14,6,5,0,0,2,6,19,0
"COG4850",4,10,28,2,5,1,23,11,175,1
"COG4852",8,2,11,29,7,26,3,20,39,27
"COG4856",0,1,0,0,1,0,0,8,0,0
"COG4857",19,7,7,48,9,20,9,32,45,77
"COG4859",0,0,0,0,0,0,1,1,3,0
"COG4860",3,4,0,3,2,1,3,7,0,0
"COG4861",1,22,13,6,0,0,5,7,16,0
"COG4864",121,191,19,44,125,34,82,100,71,51
"COG4865",1,9,0,0,1,0,0,0,0,0
"COG4866",5,1,0,0,2,0,2,14,1,0
"COG4867",141,47,40,75,141,71,49,109,37,52
"COG4869",7,7,0,4,16,1,4,12,0,7
"COG4870",6,17,79,167,6,32,43,58,8,41
"COG4872",8,1,5,1,5,2,0,24,13,0
"COG4874",48,45,22,118,81,96,77,48,30,65
"COG4875",18,15,10,11,17,4,55,19,65,17
"COG4877",0,1,0,0,0,0,0,1,0,1
"COG4878",1,1,2,1,0,0,8,0,9,0
"COG4880",195,102,29,100,165,12,118,182,55,94
"COG4886",843,718,833,408,781,139,404,621,446,394
"COG4887",0,18,0,0,0,0,3,0,0,0
"COG4888",0,0,0,0,1,0,0,2,0,1
"COG4889",23,75,1339,352,52,83,12,91,18,523
"COG4890",0,3,13,1,0,0,0,0,8,0
"COG4891",0,0,1,0,10,2,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,5,12,0,0,0,3
"COG4895",1,1,1,1,8,1,1,2,1,1
"COG4898",3,0,6,2,0,1,1,7,1,5
"COG4899",0,0,0,0,0,0,1,1,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,8,0,0,0,1,1,3,0
"COG4906",0,0,0,0,0,0,0,4,0,0
"COG4907",29,14,0,11,12,22,20,16,14,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,3,1,1,1,3,0,12
"COG4910",0,0,0,4,0,0,0,1,0,3
"COG4911",59,31,0,1,47,1,97,25,111,3
"COG4912",31,76,5,2,41,0,101,11,16,3
"COG4913",4,26,26,17,2,11,15,19,20,14
"COG4916",2,2,1,0,0,0,0,3,1,0
"COG4922",2,3,70,0,4,0,1,6,30,1
"COG4923",2,5,5,24,2,10,5,18,5,22
"COG4924",1,2,6,0,2,0,2,3,4,1
"COG4925",0,2,4,1,1,0,3,1,2,0
"COG4926",0,1,7,20,0,0,0,0,0,0
"COG4927",1,2,3,0,1,0,0,1,3,0
"COG4928",15,78,16,26,11,32,26,33,86,9
"COG4929",7,0,51,3,10,0,2,7,7,0
"COG4930",4,13,158,4,4,4,10,12,10,3
"COG4932",0,2,0,4,1,0,1,0,0,0
"COG4933",0,0,0,1,0,0,0,0,47,1
"COG4934",2,0,0,1,0,3,0,1,0,11
"COG4935",134,80,31,110,127,38,65,133,124,103
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,10,5,8,2,14,10,20,15,13
"COG4941",8,3,138,1,4,0,2,11,20,0
"COG4942",146,168,170,176,128,107,150,161,205,108
"COG4943",12,15,18,4,7,3,19,28,87,1
"COG4944",4,0,22,0,0,0,1,1,0,0
"COG4945",9,2,20,20,2,22,2,38,1,115
"COG4946",203,127,60,47,370,43,147,110,226,61
"COG4947",0,0,3,0,1,1,0,0,0,0
"COG4948",3239,1834,304,1304,2625,1361,1454,2981,671,1388
"COG4949",9,45,64,24,27,34,29,22,17,54
"COG4950",16,4,1,1,4,2,1,17,0,1
"COG4951",2,19,53,44,3,0,30,45,39,6
"COG4952",28,18,15,58,34,79,26,52,23,63
"COG4953",39,38,54,25,50,16,40,37,30,11
"COG4954",7,1,1,2,2,9,2,4,0,4
"COG4955",0,1,0,7,0,0,0,0,0,0
"COG4956",29,15,13,74,47,127,5,150,0,177
"COG4957",4,10,9,0,3,9,5,30,4,3
"COG4959",7,7,11,1,2,1,7,8,8,0
"COG4960",3,0,3,1,1,0,0,5,0,0
"COG4961",13,14,72,12,7,4,11,22,12,6
"COG4962",55,80,180,47,64,14,27,76,526,9
"COG4963",24,10,44,8,6,3,13,13,8,3
"COG4964",30,13,159,11,16,6,12,48,280,8
"COG4965",18,19,87,4,5,2,11,20,112,0
"COG4966",20,42,118,1,27,1,8,8,18,1
"COG4967",3,5,44,0,8,0,0,2,6,1
"COG4968",33,20,67,1,27,0,9,7,29,2
"COG4969",65,57,43,8,17,2,43,15,35,3
"COG4970",36,22,34,2,17,1,10,9,33,2
"COG4972",152,181,106,44,165,27,95,139,202,54
"COG4973",161,181,144,140,171,170,193,107,126,88
"COG4974",641,681,476,547,760,499,481,603,579,450
"COG4976",35,8,7,50,32,18,35,28,49,46
"COG4977",148,112,278,162,186,62,141,113,195,132
"COG4978",0,0,9,1,0,0,0,2,0,1
"COG4981",0,0,2,3,0,1,0,0,1,0
"COG4982",0,1,1,3,1,1,0,0,0,0
"COG4983",21,189,1960,120,37,23,38,35,15,139
"COG4984",6,0,0,0,5,0,0,1,4,0
"COG4985",17,13,100,10,24,9,2,26,59,9
"COG4986",0,0,7,0,0,1,0,0,0,0
"COG4987",19,29,101,7,4,5,30,32,75,40
"COG4988",16,40,99,8,2,5,30,30,88,7
"COG4989",33,41,26,68,59,33,53,63,59,53
"COG4991",0,1,1,0,0,0,0,0,0,0
"COG4992",809,657,305,916,838,1095,925,920,810,786
"COG4993",1723,930,661,548,1656,137,1276,1081,451,282
"COG4994",1,1,1,0,5,0,1,0,4,0
"COG4995",142,351,668,52,194,55,135,146,117,102
"COG4997",1,1,26,1,3,0,7,1,7,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",355,325,153,364,390,753,530,388,521,468
"COG5001",585,962,1885,191,276,212,912,1122,2739,65
"COG5002",134,128,162,51,130,27,72,141,234,30
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,19,0,0,0,0,0,0,0
"COG5006",4,6,10,6,3,0,15,27,29,10
"COG5007",17,34,26,16,28,1,28,22,23,2
"COG5008",42,65,230,10,39,8,49,56,92,6
"COG5009",734,918,490,1184,792,1581,801,790,848,871
"COG5010",6,6,69,1,1,0,2,5,13,0
"COG5011",8,44,19,26,7,1,6,20,45,114
"COG5012",211,394,19,65,217,36,226,185,43,80
"COG5013",28,1668,17,6,59,0,704,25,34,15
"COG5014",14,42,0,1,16,0,27,5,7,4
"COG5015",1,0,0,0,1,0,0,0,0,0
"COG5016",318,227,172,160,327,226,320,174,220,102
"COG5017",0,1,0,4,0,1,1,1,1,1
"COG5018",7,9,26,1,0,0,4,2,4,0
"COG5019",0,0,0,1,1,0,0,0,0,0
"COG5020",2,0,45,9,1,1,1,3,0,15
"COG5021",2,0,0,30,3,8,4,27,1,100
"COG5022",1,6,3,40,15,9,2,23,7,53
"COG5023",4,0,14,42,11,18,2,13,3,41
"COG5024",0,0,0,12,1,1,0,5,0,23
"COG5026",2,4,0,2,2,1,0,0,0,0
"COG5027",2,0,0,7,0,1,1,6,0,16
"COG5028",0,0,0,4,1,1,2,8,1,24
"COG5029",13,0,1,5,7,2,0,12,0,9
"COG5030",0,0,0,0,0,0,0,2,0,6
"COG5031",2,2,11,9,2,6,5,5,2,13
"COG5032",3,5,4,84,4,9,10,64,5,216
"COG5033",0,0,0,1,0,0,1,2,0,3
"COG5034",0,0,0,2,0,0,0,0,0,2
"COG5035",0,0,0,1,1,0,1,1,0,5
"COG5036",0,0,0,4,3,0,0,2,0,8
"COG5038",0,0,0,11,2,1,2,15,0,39
"COG5039",0,0,0,1,0,0,0,1,1,0
"COG5040",0,0,0,5,0,3,0,1,0,12
"COG5041",0,1,0,4,0,0,0,1,0,4
"COG5042",1,18,4,10,8,15,11,31,17,7
"COG5043",1,0,1,9,1,3,4,5,0,37
"COG5044",0,0,0,6,1,0,2,3,0,14
"COG5045",0,0,0,1,0,0,0,0,0,4
"COG5046",0,0,0,3,0,0,0,2,0,2
"COG5047",0,0,0,14,0,0,1,7,0,13
"COG5048",1,2,1,5,0,0,0,1,0,6
"COG5049",7,13,48,257,5,33,11,44,23,72
"COG5050",29,14,0,4,66,0,11,3,11,4
"COG5051",0,0,0,0,0,1,0,0,0,1
"COG5052",0,0,1,3,0,0,0,0,0,1
"COG5053",2,3,6,35,2,12,1,4,6,9
"COG5054",7,2,15,69,3,21,5,11,9,14
"COG5055",0,0,598,3,0,2,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,2,0,1
"COG5058",0,0,0,1,0,1,1,2,1,4
"COG5059",8,0,4,127,20,26,8,60,3,193
"COG5061",0,0,0,1,0,0,1,2,0,9
"COG5062",0,0,0,1,0,0,0,0,0,8
"COG5063",0,0,0,7,0,1,0,4,0,4
"COG5064",0,0,1,7,3,4,0,2,0,8
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,1,0,1,0,1,0,1
"COG5068",1,0,0,1,1,0,0,1,0,3
"COG5069",0,0,0,3,0,1,1,0,2,7
"COG5070",0,0,0,4,0,0,1,0,1,0
"COG5071",0,0,0,1,1,1,1,2,0,7
"COG5072",0,0,0,4,0,0,0,3,0,12
"COG5074",0,0,0,3,0,0,1,1,0,8
"COG5075",0,0,1,1,0,0,0,0,0,6
"COG5076",2,0,0,35,2,3,1,21,1,58
"COG5077",0,0,2,43,2,3,3,13,1,34
"COG5078",3,8,20,119,6,30,2,40,19,71
"COG5079",0,0,0,4,1,0,0,3,0,6
"COG5080",0,0,1,3,1,0,0,1,0,6
"COG5082",0,0,0,2,2,0,0,0,0,10
"COG5083",0,0,0,3,0,1,1,2,0,8
"COG5084",0,0,0,0,0,0,0,1,0,2
"COG5086",0,0,0,0,0,0,0,0,0,3
"COG5088",0,0,0,1,0,0,0,2,0,3
"COG5090",0,0,0,1,0,0,0,0,0,5
"COG5091",0,0,0,1,0,0,0,0,0,7
"COG5092",0,1,1,19,0,0,0,4,2,6
"COG5093",0,0,0,1,1,0,0,0,1,1
"COG5094",0,0,0,1,0,0,0,1,0,3
"COG5095",1,0,0,3,0,0,0,0,0,5
"COG5096",2,0,0,32,2,1,2,13,1,51
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,6,0,1,0,4,0,11
"COG5099",0,0,0,5,0,0,0,5,0,11
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,7,1,1,1,4,0,20
"COG5102",0,0,0,0,0,0,0,2,0,1
"COG5103",0,0,0,2,0,0,2,1,0,16
"COG5104",0,0,0,1,0,0,0,4,0,7
"COG5105",0,0,0,1,0,0,0,1,0,1
"COG5106",0,0,0,2,0,1,0,3,0,3
"COG5107",0,0,0,1,0,1,0,6,0,10
"COG5108",65,79,7745,368,87,42,52,178,25,408
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,6,0,1,3,5,0,12
"COG5111",0,0,0,3,0,0,0,3,0,7
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,6,0,7,1,5,2,21
"COG5114",0,0,0,3,0,0,0,1,0,11
"COG5116",0,1,1,2,0,0,0,1,0,10
"COG5117",1,1,0,4,0,0,0,2,0,21
"COG5118",0,0,0,2,0,1,0,2,0,4
"COG5119",0,0,0,2,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,1,0,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,2
"COG5124",0,0,0,0,0,0,0,2,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,0,12,43,12,9,4,24,4,55
"COG5127",0,0,0,4,0,0,0,1,0,8
"COG5128",0,0,0,2,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,1,1,0,6
"COG5133",0,0,0,1,0,0,0,0,0,4
"COG5134",0,0,0,1,0,0,0,5,0,8
"COG5135",1,8,8,26,1,53,9,61,17,77
"COG5137",0,0,0,1,0,0,0,2,0,5
"COG5138",0,0,0,0,0,0,0,0,0,2
"COG5139",0,0,0,1,0,0,1,1,0,5
"COG5140",0,1,0,12,1,5,1,3,0,10
"COG5141",0,0,0,9,1,3,0,11,1,42
"COG5142",0,0,0,1,1,0,0,0,0,3
"COG5143",1,1,0,4,0,0,0,0,0,5
"COG5144",0,0,0,1,0,0,0,0,0,9
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,0,14,0,7,0,9
"COG5147",0,0,0,23,6,3,1,23,1,79
"COG5148",1,0,0,1,0,0,0,3,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,3
"COG5151",0,0,0,4,0,0,0,2,0,6
"COG5152",0,0,0,7,0,0,0,1,0,4
"COG5154",0,0,0,2,0,0,1,1,0,6
"COG5155",0,0,0,4,0,1,0,3,0,15
"COG5156",0,0,0,2,0,0,0,1,1,5
"COG5157",0,0,0,0,0,0,0,2,0,5
"COG5158",0,0,1,16,0,0,1,5,0,39
"COG5159",0,0,1,3,0,1,0,2,2,11
"COG5160",0,0,0,15,2,5,1,7,1,27
"COG5161",1,0,0,1,0,0,1,4,0,11
"COG5162",0,0,0,0,1,0,0,1,0,2
"COG5163",0,0,0,1,0,0,0,1,0,9
"COG5164",0,0,0,9,0,0,0,4,2,20
"COG5165",0,0,0,2,0,0,0,1,0,7
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,7,0,0,0,1,0,8
"COG5170",0,0,0,6,0,1,0,2,0,6
"COG5171",0,0,0,1,0,0,0,0,0,4
"COG5173",0,0,1,2,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,5,0,1,0,5,0,12
"COG5177",0,0,0,3,0,0,0,1,0,15
"COG5178",1,0,1,8,1,1,0,10,2,26
"COG5179",0,0,1,4,0,0,0,5,0,13
"COG5180",0,0,0,1,0,0,0,2,0,6
"COG5181",0,0,0,5,0,1,0,1,0,18
"COG5182",0,0,0,2,0,1,1,3,0,3
"COG5183",0,0,3,23,0,3,0,2,0,2
"COG5184",198,139,1248,564,144,65,113,253,60,375
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,3,0,2,0,12
"COG5187",0,0,1,1,0,0,2,1,0,9
"COG5188",0,0,0,4,0,0,0,3,0,9
"COG5190",0,0,0,4,2,1,3,7,0,31
"COG5191",1,0,0,1,0,0,1,3,0,9
"COG5192",0,0,0,3,0,0,0,0,0,18
"COG5193",0,0,0,1,0,0,0,0,0,2
"COG5194",0,0,0,1,0,1,0,1,0,3
"COG5196",0,0,0,1,0,1,0,2,2,7
"COG5197",1,0,0,1,0,0,0,0,0,1
"COG5198",0,1,0,2,0,1,2,0,0,4
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,3,1,1,0,1,0,4
"COG5202",0,0,0,1,0,1,0,2,0,4
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,1,2,0,1,1,3,0,7
"COG5207",0,0,0,1,1,1,1,4,0,19
"COG5208",0,0,1,0,0,0,0,0,0,6
"COG5209",0,0,0,3,1,0,0,0,0,4
"COG5210",0,0,2,23,3,6,2,11,0,52
"COG5211",0,0,0,0,0,0,0,1,0,1
"COG5212",3,6,34,0,2,0,0,0,76,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,6,1,0,1,0,0,7
"COG5215",0,0,0,17,1,0,0,7,0,17
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,2,0,5
"COG5218",1,0,0,3,0,0,1,5,0,14
"COG5219",1,0,0,6,0,0,0,6,0,13
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,0,0,1,0,8
"COG5223",0,0,0,1,0,0,0,2,0,4
"COG5224",0,0,0,2,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,4,16,247,0,8,2,4,0,46
"COG5227",0,0,0,0,1,0,0,0,0,3
"COG5228",1,0,0,7,0,0,0,3,0,6
"COG5229",0,0,0,3,1,0,2,1,0,13
"COG5230",0,0,0,2,0,0,0,1,0,2
"COG5231",0,0,0,3,0,0,0,3,0,2
"COG5232",0,0,0,3,0,1,0,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,8,1,0,2,7,1,17
"COG5235",0,0,0,2,0,0,0,3,0,3
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,4,0,0,0,6,0,19
"COG5239",0,0,2,10,1,2,1,8,0,33
"COG5240",0,0,0,2,1,0,0,4,0,7
"COG5241",0,0,0,3,0,0,0,0,0,0
"COG5242",0,0,0,1,0,1,0,1,0,9
"COG5243",0,1,0,2,0,3,0,0,0,7
"COG5244",0,0,0,1,0,1,0,0,0,0
"COG5245",5,1,15,135,22,23,29,52,12,136
"COG5246",0,0,0,1,0,1,0,2,0,3
"COG5247",0,0,0,4,0,0,0,1,0,4
"COG5248",0,0,0,1,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,5
"COG5250",0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,5,0,0,0,3,0,8
"COG5253",2,2,1,25,2,0,1,8,1,28
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,4,0,17,13,1,5,0,4,29
"COG5256",120,126,18,167,147,30,268,114,289,86
"COG5257",141,108,11,71,145,12,311,82,295,53
"COG5258",0,5,3,21,0,14,0,7,2,16
"COG5259",1,0,0,0,0,0,0,7,0,12
"COG5260",1,0,5,14,0,5,0,13,1,33
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,6,1,2,1,5,1,12
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,1,2,0,0,0,1
"COG5265",101,132,186,210,186,123,92,131,124,203
"COG5266",7,0,3,0,0,1,0,2,16,0
"COG5267",911,273,28,224,685,299,276,631,122,275
"COG5268",3,0,7,0,0,1,2,2,1,0
"COG5269",1,0,0,2,0,0,0,1,0,4
"COG5271",3,13,203,50,6,1,4,13,0,91
"COG5272",2,11,121,95,6,12,7,20,6,55
"COG5273",0,0,0,20,0,2,0,10,0,45
"COG5274",1,0,3,29,2,5,1,10,1,43
"COG5275",0,0,0,0,0,0,0,0,0,2
"COG5276",167,375,191,61,157,34,73,113,74,35
"COG5277",0,2,16,15,7,9,2,8,5,37
"COG5278",22,5,135,3,9,2,8,11,50,2
"COG5279",42,13,35,5,79,0,20,6,27,0
"COG5280",0,2,22,12,0,0,0,0,0,5
"COG5281",21,8,2720,55,8,2,13,49,60,195
"COG5282",110,51,2,22,59,1,88,36,43,36
"COG5283",6,6,1860,89,6,2,1,20,7,82
"COG5285",1787,717,128,656,1827,468,1327,1027,548,692
"COG5290",0,0,0,2,0,0,0,2,0,16
"COG5291",0,0,0,5,1,0,1,1,0,9
"COG5293",0,4,2,1,1,1,7,8,5,1
"COG5295",9,2,666,72,22,15,16,13,15,62
"COG5296",0,0,0,4,0,0,0,1,0,14
"COG5297",4,8,81,14,2,1,6,3,2,16
"COG5301",26,46,4635,615,24,36,22,174,31,813
"COG5302",0,5,23,0,0,0,5,3,1,0
"COG5304",0,0,0,2,2,0,0,0,0,0
"COG5305",54,42,4,10,41,10,60,13,24,3
"COG5306",17,22,6,13,35,8,10,20,24,21
"COG5307",2,0,1,22,0,1,0,9,0,60
"COG5308",0,0,0,6,0,0,0,8,0,12
"COG5309",5,130,95,42,29,2,6,9,2,24
"COG5310",3,2,4,2,1,0,1,2,2,4
"COG5314",17,5,18,4,0,3,3,12,9,2
"COG5316",102,138,4,24,52,30,88,70,68,29
"COG5317",1,0,1,0,0,0,3,1,4,0
"COG5319",56,75,88,124,49,102,54,51,18,79
"COG5321",1,2,1,6,0,9,4,5,3,13
"COG5322",3,11,8,49,3,61,4,86,23,109
"COG5323",7,9,868,23,5,1,8,19,4,18
"COG5324",0,1,0,0,0,0,5,0,0,0
"COG5325",0,0,0,5,1,1,0,4,0,16
"COG5328",7,7,9,26,3,10,6,25,7,29
"COG5329",0,0,1,8,0,1,0,4,0,15
"COG5330",0,10,22,0,5,7,1,11,17,9
"COG5331",43,37,9,22,69,31,19,31,27,17
"COG5333",1,0,1,4,0,0,0,4,0,8
"COG5336",31,36,3,57,19,97,24,32,22,47
"COG5337",456,624,21,209,459,71,287,300,77,101
"COG5338",2,2,4,1,0,1,0,4,10,3
"COG5339",1,0,3,1,8,0,0,0,2,0
"COG5340",1,0,8,0,1,2,0,2,0,0
"COG5342",3,11,1,10,1,14,1,7,2,16
"COG5343",11,5,38,1,1,0,0,3,21,0
"COG5345",14,34,66,12,44,13,25,31,92,22
"COG5346",0,0,0,0,1,1,0,0,0,0
"COG5347",0,5,0,8,3,0,1,4,0,18
"COG5349",5,9,11,17,2,16,8,14,5,11
"COG5350",9,10,1,12,4,43,5,12,6,13
"COG5351",0,5,4,3,0,4,1,5,3,1
"COG5352",68,73,21,149,67,264,74,110,40,140
"COG5354",0,0,1,9,1,2,0,5,0,23
"COG5360",213,282,37,447,156,613,295,329,180,449
"COG5361",17,6,16,73,41,4,7,10,6,42
"COG5362",22,25,11161,263,29,21,14,69,13,430
"COG5368",4,4,23,3,5,14,18,20,13,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,6,0,0,1,6,0,17
"COG5373",18,22,22,5,37,0,27,24,100,1
"COG5375",4,8,4,5,1,3,1,13,8,5
"COG5377",28,14,647,21,11,4,23,21,44,33
"COG5379",25,15,6,14,10,6,5,12,28,25
