"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,11,1,0,1,0,4,1,1
"COG4695",14,35,26,19,86,32,30,140,12,29
"COG4696",0,3,0,0,6,0,1,12,3,0
"COG4700",15,19,8,0,0,0,0,0,0,0
"COG4701",6,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",12,25,17,33,47,25,25,45,35,44
"COG4705",0,2,2,0,0,0,0,2,0,0
"COG4706",4,1,5,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,1,1,2,2,1,2,0,1
"COG4713",9,2,4,0,0,1,0,2,0,1
"COG4714",4,5,2,10,1,4,5,0,2,3
"COG4715",1,0,3,0,0,0,0,0,0,0
"COG4716",0,0,7,1,0,0,0,2,0,1
"COG4717",18,30,28,17,1,2,0,2,0,3
"COG4718",3,1,0,0,7,1,3,18,3,1
"COG4719",1,1,6,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4723",2,5,1,9,39,7,14,67,0,3
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",12,37,10,36,56,44,33,104,25,18
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,45,5,0,1,0,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",19,11,15,39,28,21,23,20,24,43
"COG4733",18,50,85,122,298,70,87,422,38,66
"COG4734",1,1,10,2,0,3,2,2,9,11
"COG4735",2,0,44,1,0,0,0,0,0,0
"COG4736",1,0,12,0,0,0,0,0,0,0
"COG4737",2,1,6,0,0,1,0,0,0,0
"COG4738",0,0,0,9,1,1,2,1,1,0
"COG4741",18,18,5,4,2,10,3,31,6,2
"COG4742",61,0,7,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",27,103,17,24,7,13,64,18,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,8,3,6,3,6,1,1,6,4
"COG4748",4,10,3,13,7,5,13,3,8,7
"COG4750",6,8,0,1,1,0,0,1,0,0
"COG4752",3,38,3,5,7,2,1,2,0,0
"COG4753",60,15,456,54,3,26,41,20,11,33
"COG4754",0,0,0,2,1,0,0,0,0,0
"COG4757",17,6,140,5,0,9,1,7,4,9
"COG4759",34,39,22,2,9,8,0,12,15,2
"COG4760",151,165,59,224,116,129,227,181,182,151
"COG4762",1,4,0,5,0,6,0,0,1,0
"COG4763",1,1,13,0,1,1,0,0,1,1
"COG4764",138,166,133,163,237,200,299,162,240,256
"COG4765",76,78,27,61,67,49,117,68,69,108
"COG4766",133,37,28,2,1,30,2,12,42,1
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",4,0,2,0,0,1,0,0,0,0
"COG4770",855,711,701,680,610,569,650,666,740,671
"COG4771",411,664,595,1175,289,251,803,433,456,434
"COG4772",181,269,400,380,120,360,538,333,614,435
"COG4773",51,30,296,14,1,28,0,15,4,10
"COG4774",13,54,331,110,128,118,205,172,117,253
"COG4775",942,1195,700,1425,1286,1247,1632,1133,1431,1527
"COG4776",2,1,6,0,1,0,0,1,0,0
"COG4778",0,4,7,0,3,3,2,1,1,149
"COG4779",0,1,1,2,0,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,3,14,1,0,0,0,2,1,4
"COG4783",182,197,350,246,232,205,271,190,285,368
"COG4784",65,104,53,67,71,46,55,62,75,83
"COG4785",8,5,71,1,0,6,0,1,0,0
"COG4786",160,145,186,151,100,71,42,94,73,198
"COG4787",17,19,136,68,32,21,18,28,33,85
"COG4789",0,16,2,2,0,0,0,2,0,0
"COG4790",0,6,0,0,0,0,0,1,0,0
"COG4791",0,3,0,0,0,0,0,0,0,0
"COG4792",0,8,0,1,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",27,16,157,9,7,18,3,16,11,21
"COG4796",228,297,323,272,249,191,397,344,176,169
"COG4797",2,0,1,5,0,0,0,0,0,0
"COG4798",100,97,173,71,67,73,90,86,100,150
"COG4799",1397,1497,963,1512,885,1025,1106,1283,1320,1043
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,10,12,4,14,1,1,3,9
"COG4803",0,0,0,0,1,8,0,1,1,2
"COG4804",4,12,4,5,0,1,0,0,0,0
"COG4805",480,364,870,514,343,357,699,422,503,475
"COG4806",2,1,3,0,0,0,0,0,2,6
"COG4807",5,6,118,5,0,6,0,7,7,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",15,33,7,16,16,7,15,10,20,29
"COG4815",0,1,1,0,1,0,0,0,0,0
"COG4819",4,22,13,7,6,6,2,2,0,9
"COG4821",13,26,16,21,21,28,20,26,34,30
"COG4823",8,16,57,2,1,3,1,1,1,4
"COG4825",0,9,1,3,0,4,2,2,3,0
"COG4826",9,8,5,7,0,4,3,2,2,1
"COG4828",0,0,0,0,0,2,0,0,1,0
"COG4829",0,1,16,0,0,1,0,0,2,0
"COG4830",33,31,4,5,1,11,0,3,1,0
"COG4832",10,1,1,0,0,0,1,1,0,0
"COG4833",0,1,3,0,0,0,0,0,2,0
"COG4834",0,0,0,2,0,0,1,1,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,11,5,56,37,11,69,30,34,16
"COG4845",5,1,4,1,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",7,2,16,1,0,3,0,0,0,4
"COG4850",5,8,30,7,0,3,0,3,0,2
"COG4852",9,32,5,23,17,18,17,13,27,23
"COG4856",0,11,0,0,0,0,0,0,0,0
"COG4857",17,8,16,71,26,33,11,38,38,26
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4860",4,3,0,0,1,0,0,3,0,1
"COG4861",2,3,24,4,0,5,0,4,1,0
"COG4864",88,71,42,87,27,26,130,68,65,52
"COG4865",0,2,1,0,0,1,0,0,0,0
"COG4866",4,18,3,3,0,1,0,0,0,0
"COG4867",105,88,74,130,23,49,197,61,94,108
"COG4869",2,17,3,7,0,5,0,0,0,0
"COG4870",12,24,223,90,43,74,29,46,27,48
"COG4872",4,6,7,2,0,2,0,0,2,0
"COG4874",50,45,235,182,57,78,146,64,136,129
"COG4875",48,38,6,6,9,12,2,19,5,6
"COG4877",0,0,0,1,0,0,4,1,1,0
"COG4878",2,3,0,0,0,0,0,0,0,2
"COG4880",144,131,108,194,53,115,123,249,115,20
"COG4886",498,427,395,526,237,553,167,885,431,99
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,6,1,1,0,5,3,0
"COG4889",22,126,28,114,441,122,100,597,172,69
"COG4890",1,0,6,0,0,0,0,1,0,0
"COG4891",0,0,1,6,0,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,2,0,0,3,10
"COG4895",1,0,1,0,1,8,0,0,2,0
"COG4898",7,6,3,10,4,1,5,2,6,2
"COG4899",0,0,0,1,0,0,0,0,0,1
"COG4901",0,0,0,2,0,1,0,1,3,0
"COG4902",0,2,5,6,0,1,1,0,1,0
"COG4906",0,0,0,1,2,1,1,6,0,0
"COG4907",4,11,10,7,1,11,33,5,49,12
"COG4908",0,0,0,5,0,0,0,0,0,0
"COG4909",0,0,1,11,2,7,0,4,4,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4911",69,68,20,10,0,13,1,9,2,0
"COG4912",22,22,10,8,12,6,1,19,18,1
"COG4913",3,33,47,21,10,5,0,11,5,10
"COG4916",0,0,2,0,0,0,0,0,0,0
"COG4922",2,0,8,1,0,1,0,1,0,4
"COG4923",1,10,8,37,17,25,35,34,18,24
"COG4924",2,14,14,2,0,1,0,5,1,0
"COG4925",1,0,3,2,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,7,0,0,1,0,0,0,0
"COG4928",37,21,29,57,7,28,24,21,39,22
"COG4929",6,7,6,0,0,2,0,0,1,0
"COG4930",6,17,33,18,8,3,0,9,1,0
"COG4932",4,1,0,0,1,0,0,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,1,4,5,4,8,2,0,0
"COG4935",86,135,48,171,74,134,58,228,108,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,15,76,19,15,4,25,17,9,6
"COG4941",3,0,17,9,1,0,0,4,0,1
"COG4942",128,167,250,271,103,103,186,118,176,201
"COG4943",24,2,206,8,1,14,0,8,1,3
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",2,13,0,170,86,26,247,125,35,6
"COG4946",220,68,128,191,27,62,36,79,44,46
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",2474,3124,1603,1366,1077,1194,1185,865,1234,1229
"COG4949",6,5,41,24,18,11,8,9,28,59
"COG4950",9,6,8,2,2,3,0,0,0,0
"COG4951",5,5,185,12,10,8,5,13,2,6
"COG4952",42,40,70,51,30,47,36,27,82,81
"COG4953",42,63,68,45,5,26,13,4,7,26
"COG4954",7,5,9,6,6,4,3,1,5,10
"COG4955",0,0,0,0,0,3,0,1,1,0
"COG4956",19,15,13,44,199,193,2,63,85,57
"COG4957",0,15,11,14,5,2,2,4,5,6
"COG4959",1,5,12,2,0,2,0,3,0,3
"COG4960",0,2,0,3,0,0,0,2,0,3
"COG4961",11,21,45,8,0,5,0,4,8,27
"COG4962",25,87,85,78,11,30,25,38,15,19
"COG4963",6,10,43,12,0,2,1,3,2,8
"COG4964",12,45,66,38,0,8,5,11,6,26
"COG4965",8,14,39,6,0,4,1,5,1,11
"COG4966",13,20,40,3,2,6,2,7,1,1
"COG4967",3,0,1,1,0,0,0,2,0,3
"COG4968",24,16,25,5,1,6,2,6,1,2
"COG4969",49,31,97,18,6,16,15,12,11,11
"COG4970",20,9,26,3,1,2,0,3,2,7
"COG4972",101,99,203,65,65,62,27,69,39,28
"COG4973",121,135,198,141,98,105,161,103,166,160
"COG4974",599,546,449,682,389,312,686,436,530,563
"COG4976",37,29,26,44,24,29,16,33,51,27
"COG4977",134,44,417,124,52,73,17,68,105,142
"COG4978",0,0,0,4,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",28,42,18,164,48,195,31,130,54,25
"COG4984",4,4,2,0,0,0,0,0,0,0
"COG4985",7,19,13,7,9,7,4,4,11,13
"COG4986",0,4,0,1,0,0,0,0,0,3
"COG4987",25,6,156,22,8,19,0,9,13,16
"COG4988",23,5,186,15,2,15,5,15,12,10
"COG4989",21,15,122,26,11,30,26,51,60,59
"COG4991",0,0,5,0,0,0,0,0,0,0
"COG4992",875,924,539,1034,885,884,993,891,1000,1012
"COG4993",1542,1085,1352,681,220,541,346,546,573,290
"COG4994",2,0,2,1,0,0,0,0,0,0
"COG4995",155,86,112,95,123,97,32,49,33,51
"COG4997",2,10,0,2,0,0,1,3,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",615,619,253,662,435,312,434,320,449,493
"COG5001",694,460,5412,563,60,394,70,263,124,290
"COG5002",50,140,203,76,26,45,80,46,31,49
"COG5004",1,0,0,0,0,0,0,3,0,0
"COG5005",0,1,0,0,0,0,0,0,0,1
"COG5006",9,12,107,15,3,7,35,13,3,1
"COG5007",20,9,39,16,10,9,15,25,22,11
"COG5008",39,54,238,18,1,21,3,18,2,13
"COG5009",779,1059,762,1198,965,912,1488,955,1235,1552
"COG5010",4,4,19,0,0,0,0,2,3,4
"COG5011",5,2,1,118,9,100,3,24,15,56
"COG5012",228,237,86,78,35,67,45,69,65,68
"COG5013",23,44,75,11,9,33,0,31,31,6
"COG5014",8,6,4,1,1,4,2,6,5,0
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",317,251,372,178,109,108,269,94,156,191
"COG5017",0,0,0,14,1,10,0,6,1,2
"COG5018",6,5,12,3,2,7,0,0,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,0,3,12,14,4,8,1,2
"COG5021",1,17,1,317,32,200,4,180,54,6
"COG5022",3,12,0,59,30,117,3,19,27,14
"COG5023",1,10,0,65,31,101,2,42,9,5
"COG5024",0,0,1,46,7,58,1,28,12,2
"COG5026",0,0,1,0,0,1,0,0,0,1
"COG5027",0,0,0,51,7,45,0,23,12,2
"COG5028",0,0,0,48,6,54,1,19,17,2
"COG5029",3,3,5,28,6,30,1,18,3,1
"COG5030",0,0,0,22,6,17,1,13,2,1
"COG5031",0,2,9,10,6,31,0,7,7,15
"COG5032",3,8,1,618,61,399,21,321,129,13
"COG5033",0,0,0,7,3,5,1,4,2,0
"COG5034",0,0,0,15,2,6,0,2,0,0
"COG5035",0,0,0,13,7,21,0,4,2,0
"COG5036",0,1,0,12,2,15,0,10,0,2
"COG5038",0,1,0,95,10,116,0,63,20,1
"COG5039",0,0,5,0,0,0,0,0,0,0
"COG5040",0,0,0,23,6,16,0,14,10,0
"COG5041",0,0,0,7,3,13,0,10,2,0
"COG5042",5,6,88,12,10,9,4,9,11,19
"COG5043",0,1,0,94,5,14,3,72,4,1
"COG5044",0,0,0,32,10,32,0,19,17,0
"COG5045",0,0,0,8,0,8,1,1,0,0
"COG5046",0,0,0,5,0,13,1,5,3,1
"COG5047",0,1,0,53,5,46,1,34,12,2
"COG5048",2,16,0,8,2,29,25,0,1,0
"COG5049",6,29,2,127,50,112,35,83,83,49
"COG5050",37,9,11,22,3,8,2,15,3,1
"COG5051",0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,5,4,0,0,1,1
"COG5053",6,4,0,7,18,16,13,5,15,13
"COG5054",2,15,0,21,24,27,15,14,24,22
"COG5055",0,2,0,0,11,3,0,0,2,2
"COG5056",0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,0,6,0,0,3,0
"COG5058",0,0,0,13,0,17,0,5,8,0
"COG5059",0,17,0,404,90,583,12,228,100,25
"COG5061",0,0,0,32,3,17,0,25,5,0
"COG5062",0,1,0,14,0,3,0,11,0,0
"COG5063",0,2,0,6,2,11,0,2,7,2
"COG5064",0,1,0,17,13,48,0,5,8,1
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,9,2,16,0,6,2,0
"COG5068",0,0,0,11,0,12,0,8,3,0
"COG5069",0,0,0,2,0,15,0,0,0,3
"COG5070",0,1,0,28,1,13,0,8,4,0
"COG5071",0,0,0,18,2,15,0,8,1,0
"COG5072",0,0,0,18,1,21,2,13,9,2
"COG5074",0,1,0,15,0,9,1,2,3,0
"COG5075",0,0,0,11,0,8,0,8,1,0
"COG5076",1,2,0,154,24,182,3,81,29,1
"COG5077",2,2,0,81,15,113,1,57,78,5
"COG5078",7,21,1,102,28,125,31,58,46,32
"COG5079",0,0,0,0,0,22,0,0,8,1
"COG5080",0,0,0,26,0,21,1,6,3,0
"COG5082",0,0,0,13,0,18,0,3,4,0
"COG5083",1,0,1,16,0,12,1,14,4,0
"COG5084",0,1,0,10,4,7,0,0,3,0
"COG5086",0,0,0,16,0,3,0,1,1,0
"COG5088",0,0,0,2,1,9,1,3,1,0
"COG5090",0,0,0,16,2,10,1,6,3,1
"COG5091",0,0,0,7,1,11,0,3,1,1
"COG5092",1,1,0,10,1,11,3,48,69,0
"COG5093",0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,7,0,0,3,0
"COG5095",0,0,0,17,4,6,0,9,5,1
"COG5096",0,4,0,121,25,154,1,57,32,2
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,28,4,37,0,17,10,0
"COG5099",0,0,0,19,7,27,0,13,12,0
"COG5100",0,0,0,0,0,1,0,0,0,2
"COG5101",0,1,0,27,3,44,3,14,6,1
"COG5102",0,0,0,1,2,8,0,2,4,0
"COG5103",0,1,0,52,2,9,0,19,1,0
"COG5104",0,0,0,11,1,9,1,9,2,0
"COG5105",0,0,0,2,2,9,0,0,0,0
"COG5106",0,2,0,8,1,14,0,1,4,0
"COG5107",0,0,0,22,4,27,1,19,8,0
"COG5108",66,125,22,179,1728,128,95,558,420,85
"COG5109",0,0,0,0,0,4,0,0,1,0
"COG5110",0,0,0,38,2,55,0,20,8,0
"COG5111",0,0,0,8,2,15,0,2,4,0
"COG5112",0,0,0,0,0,4,0,0,0,0
"COG5113",0,0,0,31,5,53,0,24,12,3
"COG5114",0,0,0,19,1,15,0,15,3,0
"COG5116",0,1,0,31,2,31,1,9,2,0
"COG5117",0,0,0,31,0,16,1,12,10,0
"COG5118",0,0,0,7,0,12,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,3,0,5,0,4,0,0
"COG5122",0,0,0,8,4,4,0,2,1,0
"COG5123",0,0,0,5,0,0,0,4,0,0
"COG5124",0,0,0,4,1,7,0,2,1,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",5,11,2,106,34,197,16,57,34,15
"COG5127",0,0,0,21,1,20,0,18,2,0
"COG5128",0,0,0,8,1,7,0,3,2,0
"COG5129",0,0,0,0,0,9,0,0,1,0
"COG5132",0,0,0,11,2,11,1,3,2,0
"COG5133",0,0,0,5,2,9,0,0,1,0
"COG5134",0,0,0,19,1,7,0,8,5,0
"COG5135",5,2,59,35,136,125,1,42,36,37
"COG5137",0,0,0,4,0,6,0,3,1,0
"COG5138",0,1,0,0,0,4,0,0,0,0
"COG5139",0,0,0,12,1,21,0,12,3,0
"COG5140",1,2,0,12,5,20,3,7,12,8
"COG5141",0,1,0,166,7,75,2,86,28,0
"COG5142",0,0,0,22,2,6,0,9,2,0
"COG5143",0,1,1,13,4,33,0,12,8,1
"COG5144",0,0,0,16,2,12,1,8,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,5,6,22,0,12,3,3
"COG5147",0,1,0,122,20,145,1,78,36,4
"COG5148",0,0,0,2,1,5,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,5,1,8,0,4,1,0
"COG5151",0,0,0,18,0,15,0,9,2,0
"COG5152",0,0,0,12,0,15,0,6,3,0
"COG5154",0,0,0,16,2,18,0,17,3,0
"COG5155",0,0,0,52,2,34,3,37,4,0
"COG5156",0,0,0,13,1,17,0,4,2,1
"COG5157",0,0,0,18,0,14,0,3,4,0
"COG5158",0,0,0,88,13,94,2,64,19,2
"COG5159",0,1,0,29,7,33,1,16,8,2
"COG5160",1,0,0,47,12,48,0,31,18,2
"COG5161",0,0,0,33,3,30,1,15,9,1
"COG5162",0,0,0,9,1,6,0,3,1,0
"COG5163",0,0,0,25,2,15,1,17,8,0
"COG5164",0,1,0,34,7,62,0,18,14,0
"COG5165",0,0,1,15,1,16,1,14,7,0
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",0,1,0,10,1,26,0,6,4,1
"COG5170",0,0,0,17,2,17,0,11,2,0
"COG5171",0,0,0,9,1,6,0,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,11,0,12,0,8,2,0
"COG5176",0,0,0,31,2,26,0,13,3,0
"COG5177",0,0,0,23,1,19,0,13,6,0
"COG5178",0,3,0,83,17,77,2,45,19,5
"COG5179",0,0,0,43,9,34,2,18,7,0
"COG5180",0,0,0,9,6,4,1,7,1,1
"COG5181",0,0,0,35,1,49,2,26,4,2
"COG5182",0,0,0,22,0,10,0,6,4,0
"COG5183",0,0,0,1,0,2,1,0,2,7
"COG5184",106,169,35,527,244,454,238,1669,618,72
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,12,2,26,0,9,4,2
"COG5187",1,0,0,21,1,29,1,9,8,0
"COG5188",0,0,0,19,5,12,0,11,8,0
"COG5190",0,0,0,79,11,41,6,30,19,0
"COG5191",0,0,0,13,2,10,0,7,4,0
"COG5192",0,1,0,29,7,30,1,18,11,0
"COG5193",0,0,0,14,1,8,0,4,0,0
"COG5194",0,0,0,4,3,6,0,2,5,1
"COG5196",0,0,0,16,0,14,1,6,2,0
"COG5197",0,0,0,6,0,11,0,3,4,1
"COG5198",0,0,4,13,1,8,0,12,1,0
"COG5199",0,0,0,0,0,5,0,0,0,0
"COG5200",0,0,0,0,1,9,0,0,0,0
"COG5201",0,0,0,3,1,5,1,3,1,0
"COG5202",0,0,0,17,0,12,0,7,2,1
"COG5204",0,0,0,0,0,3,0,0,0,0
"COG5206",0,0,0,13,0,8,0,5,3,1
"COG5207",0,1,0,15,4,15,2,16,6,0
"COG5208",0,0,0,6,2,11,0,7,3,0
"COG5209",0,0,0,8,1,12,0,4,2,0
"COG5210",0,2,0,65,15,114,1,70,17,3
"COG5211",0,0,0,5,0,3,0,1,0,0
"COG5212",2,10,3,0,1,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,17,0,10,0,5,1,0
"COG5215",0,2,0,67,9,80,0,50,12,0
"COG5216",0,0,0,6,1,3,0,4,0,0
"COG5217",0,0,0,17,0,7,0,4,2,0
"COG5218",0,0,0,30,3,22,1,16,10,0
"COG5219",0,1,1,31,1,31,1,21,13,0
"COG5220",0,0,0,0,0,3,0,0,0,0
"COG5222",0,0,0,15,1,14,2,16,4,0
"COG5223",0,0,0,5,1,10,0,5,4,0
"COG5224",0,0,0,0,1,10,0,0,1,0
"COG5225",0,0,0,0,0,3,0,0,0,0
"COG5226",2,10,1,62,14,43,140,213,135,19
"COG5227",0,0,0,6,0,7,0,5,1,0
"COG5228",0,1,0,16,0,17,1,6,3,0
"COG5229",0,1,0,24,3,9,2,18,4,0
"COG5230",0,0,0,9,1,11,0,7,1,0
"COG5231",0,0,0,10,1,11,0,8,3,0
"COG5232",0,0,1,9,1,9,1,6,2,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,1,0,39,6,74,4,25,15,1
"COG5235",0,0,0,4,1,9,0,8,1,0
"COG5236",0,0,0,1,0,0,0,0,1,0
"COG5237",0,0,0,0,2,4,0,0,0,0
"COG5238",0,0,0,42,5,34,4,35,10,2
"COG5239",0,1,0,79,11,46,0,35,16,2
"COG5240",0,1,0,30,3,32,0,10,4,1
"COG5241",0,0,0,16,0,13,2,2,6,0
"COG5242",0,0,0,9,0,11,0,5,4,0
"COG5243",0,0,0,24,3,13,1,8,1,1
"COG5244",0,0,0,0,2,0,0,0,0,0
"COG5245",1,24,0,265,90,778,6,107,105,12
"COG5246",0,0,0,9,0,4,1,8,0,0
"COG5247",0,0,0,10,0,6,0,2,2,0
"COG5248",0,0,0,6,1,6,0,2,2,0
"COG5249",0,0,0,6,0,0,0,2,0,0
"COG5250",0,0,0,5,1,2,0,4,0,0
"COG5251",0,0,0,9,1,6,0,2,1,0
"COG5252",0,0,0,0,0,25,0,1,7,0
"COG5253",0,0,0,63,11,94,1,27,15,0
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",9,1,4,11,10,5,9,19,16,7
"COG5256",202,159,30,150,53,136,27,169,89,14
"COG5257",216,159,43,91,28,85,23,129,74,4
"COG5258",1,2,0,23,8,20,7,12,13,11
"COG5259",0,0,0,25,7,21,0,18,8,0
"COG5260",0,3,0,150,19,55,20,58,20,4
"COG5261",0,0,0,0,3,1,0,0,0,0
"COG5262",2,1,0,9,4,21,0,5,10,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,3,0,0,0,0
"COG5265",117,75,327,187,97,133,34,117,145,239
"COG5266",2,0,0,7,0,0,0,1,0,0
"COG5267",599,642,488,273,199,166,298,238,272,395
"COG5268",0,0,8,0,0,0,0,0,0,0
"COG5269",0,0,0,15,2,17,0,11,9,0
"COG5271",2,12,0,110,25,74,7,108,30,2
"COG5272",0,12,1,62,20,62,33,46,52,20
"COG5273",1,1,1,112,20,112,3,61,33,2
"COG5274",0,5,0,118,12,83,9,103,23,2
"COG5275",0,0,0,0,0,9,0,0,3,0
"COG5276",106,129,56,171,47,49,71,57,38,70
"COG5277",2,4,2,76,19,100,1,45,30,3
"COG5278",12,5,18,20,1,1,2,2,4,0
"COG5279",49,4,17,5,0,1,0,4,1,0
"COG5280",0,2,0,0,6,0,0,8,0,0
"COG5281",17,23,173,33,65,19,13,114,11,16
"COG5282",75,43,31,48,14,22,89,61,29,1
"COG5283",6,21,41,13,19,20,25,97,16,4
"COG5285",1760,1272,783,524,530,669,585,786,865,473
"COG5290",0,0,0,41,4,20,0,19,11,0
"COG5291",0,2,0,11,0,11,0,6,2,0
"COG5293",3,2,14,0,0,1,0,0,0,1
"COG5295",2,16,21,60,58,26,95,60,16,40
"COG5296",0,0,0,13,5,17,0,13,4,0
"COG5297",1,5,0,5,6,0,6,10,1,0
"COG5301",31,74,34,92,721,57,115,490,73,159
"COG5302",0,1,25,1,0,1,0,2,1,2
"COG5304",0,0,3,0,0,0,0,0,0,0
"COG5305",39,26,27,21,2,14,11,29,4,3
"COG5306",22,46,22,7,4,19,0,14,7,12
"COG5307",1,2,0,157,22,120,2,74,25,0
"COG5308",0,1,0,24,4,16,0,7,8,0
"COG5309",3,1,3,20,6,3,17,10,27,58
"COG5310",2,1,1,0,0,0,0,0,1,0
"COG5314",3,6,17,3,0,5,0,6,1,3
"COG5316",74,40,12,32,30,34,101,91,80,19
"COG5317",0,1,3,0,0,0,0,2,0,1
"COG5319",81,105,37,114,113,115,167,129,121,187
"COG5321",1,10,13,13,5,8,1,3,10,20
"COG5322",2,5,31,77,234,215,8,64,69,58
"COG5323",5,13,27,2,26,8,4,13,1,8
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,1,0,20,4,18,0,15,5,0
"COG5328",3,17,10,32,13,9,11,19,15,11
"COG5329",0,1,0,45,3,47,1,17,7,0
"COG5330",10,9,25,5,2,3,0,11,5,26
"COG5331",32,7,47,29,28,18,44,14,22,24
"COG5333",0,0,0,11,1,36,0,9,9,0
"COG5336",42,52,15,44,52,48,97,63,57,70
"COG5337",302,249,194,226,117,272,162,174,131,40
"COG5338",0,3,16,0,0,0,0,0,1,4
"COG5339",0,1,1,0,1,0,0,0,0,0
"COG5340",1,4,0,0,0,0,0,0,0,0
"COG5342",2,3,2,21,7,8,5,6,11,14
"COG5343",6,0,14,4,1,0,0,1,0,3
"COG5345",19,21,190,24,10,19,3,5,17,27
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,4,0,34,5,54,1,18,15,3
"COG5349",1,10,12,10,13,5,6,5,1,21
"COG5350",14,16,7,10,14,12,22,17,20,26
"COG5351",1,1,5,7,3,5,0,4,1,6
"COG5352",82,143,38,98,131,154,221,162,164,202
"COG5354",0,2,0,46,3,33,0,28,10,0
"COG5360",303,418,126,449,430,456,605,515,459,600
"COG5361",10,5,7,26,6,88,6,6,19,12
"COG5362",29,36,10,76,379,88,57,178,23,113
"COG5368",5,10,22,87,4,2,11,1,6,12
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,1,37,9,47,0,30,11,0
"COG5373",28,26,45,8,4,10,4,10,10,8
"COG5375",4,15,15,6,8,2,2,4,3,14
"COG5377",14,16,75,18,48,2,13,77,2,8
"COG5379",12,8,10,33,6,36,4,21,14,12
