"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG4678",2,0,0,15,11,6,5,25,4,8
"COG4679",8,0,3,0,1,0,5,1,11,2
"COG4680",5,1,8,1,5,0,13,3,40,4
"COG4681",37,6,58,1,10,5,25,4,153,16
"COG4682",2,5,17,0,2,2,7,2,82,8
"COG4683",3,13,1,0,0,1,3,0,6,1
"COG4688",6,11,41,0,19,0,10,5,181,44
"COG4689",1,10,16,0,2,3,0,2,2,1
"COG4690",4,16,21,1,4,0,4,36,6,0
"COG4691",1,0,1,0,2,0,1,1,3,3
"COG4692",48,40,53,15,27,6,58,80,11,15
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",29,0,22,1,2,1,20,1,12,1
"COG4695",46,56,79,28,30,112,23,52,137,58
"COG4696",1,5,1,5,1,3,0,1,4,5
"COG4700",19,34,14,0,1,0,11,23,1,0
"COG4701",9,0,6,0,0,0,2,0,6,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",24,32,19,23,35,52,12,28,6,44
"COG4705",2,8,3,0,0,0,3,1,6,2
"COG4706",7,1,7,0,0,0,3,7,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,3
"COG4712",0,6,2,0,1,0,1,1,2,1
"COG4713",5,0,0,0,0,0,13,0,0,0
"COG4714",2,2,1,1,1,7,6,19,0,4
"COG4715",1,0,3,0,0,0,0,2,11,1
"COG4716",2,1,1,0,0,0,0,0,1,5
"COG4717",18,41,33,0,22,0,21,43,8,5
"COG4718",0,0,1,5,2,0,0,4,1,7
"COG4719",2,0,2,0,0,0,0,0,1,0
"COG4720",0,0,10,0,0,0,0,0,5,0
"COG4721",6,0,0,1,0,0,0,0,0,1
"COG4723",0,4,9,10,23,7,2,3,3,10
"COG4724",1,1,1,0,0,0,0,0,0,0
"COG4725",17,26,15,16,40,25,8,13,13,18
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,3,0,0,0,0,0,0,0
"COG4728",12,1,19,1,3,1,15,2,53,11
"COG4729",3,0,1,0,0,0,1,0,0,0
"COG4731",36,13,15,54,30,12,15,14,3,27
"COG4733",20,45,63,138,128,139,31,61,109,65
"COG4734",0,4,9,0,1,2,0,1,3,6
"COG4735",0,0,4,0,2,0,8,0,19,7
"COG4736",3,1,13,0,2,0,3,0,26,1
"COG4737",6,0,5,1,0,1,9,0,17,4
"COG4738",0,1,0,2,6,0,0,0,1,1
"COG4741",20,19,16,4,4,7,7,7,3,1
"COG4742",93,0,0,0,0,0,44,4,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0
"COG4744",3,0,3,0,0,0,0,0,0,0
"COG4745",24,103,112,1,26,0,10,21,15,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,19,2,8,1,5,16,1,2
"COG4748",7,4,11,8,11,2,11,1,1,5
"COG4750",6,1,4,2,2,1,4,15,0,0
"COG4752",1,29,15,1,2,1,9,19,1,2
"COG4753",182,15,177,33,61,19,155,32,856,92
"COG4754",0,0,2,0,1,0,0,0,3,0
"COG4757",34,6,65,1,5,0,35,5,252,23
"COG4759",43,35,36,0,0,1,23,15,2,2
"COG4760",118,152,157,219,260,81,163,112,21,120
"COG4762",4,3,5,0,2,0,0,0,1,0
"COG4763",1,1,2,0,1,0,0,0,0,1
"COG4764",135,175,147,257,174,272,163,150,138,258
"COG4765",48,95,35,72,73,126,74,78,3,109
"COG4766",70,32,13,3,4,23,107,60,0,31
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",7,0,0,0,0,1,9,6,0,0
"COG4770",772,673,679,779,654,323,761,446,488,679
"COG4771",739,616,934,605,1203,285,391,644,651,442
"COG4772",274,424,522,418,553,466,305,190,747,562
"COG4773",137,23,150,6,21,3,128,14,513,91
"COG4774",92,79,150,253,182,19,127,12,764,172
"COG4775",914,1154,996,1381,1495,1284,1033,1470,529,1380
"COG4776",4,0,98,4,0,0,15,0,9,3
"COG4778",4,1,6,1,5,3,2,0,0,3
"COG4779",4,3,13,0,1,0,0,2,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,2,10,6,3,0,1,2,37,4
"COG4783",248,187,285,341,236,258,231,203,293,244
"COG4784",68,115,92,51,65,53,75,114,19,64
"COG4785",28,6,58,0,0,0,20,3,158,18
"COG4786",137,128,203,127,167,21,143,91,178,100
"COG4787",37,15,63,58,56,8,31,4,122,19
"COG4789",2,16,14,1,4,0,1,0,4,2
"COG4790",1,7,3,0,0,2,0,0,0,1
"COG4791",1,6,3,0,1,0,0,0,1,0
"COG4792",0,8,2,0,0,0,0,0,3,1
"COG4794",0,0,1,0,0,0,1,0,0,0
"COG4795",45,15,67,5,14,18,47,9,272,35
"COG4796",277,295,354,177,253,308,366,372,415,300
"COG4797",0,0,4,0,6,0,0,2,0,0
"COG4798",132,96,145,92,84,98,137,103,239,86
"COG4799",1390,1477,1357,1189,1408,651,1276,1060,538,1038
"COG4801",0,1,0,0,0,0,0,0,1,0
"COG4802",6,3,6,0,13,0,0,2,0,1
"COG4803",0,0,0,16,0,0,0,0,0,1
"COG4804",9,18,28,0,5,0,5,4,97,12
"COG4805",622,334,572,602,463,651,671,453,1291,540
"COG4806",0,2,4,0,0,5,0,11,0,1
"COG4807",19,2,27,1,10,9,22,1,160,14
"COG4809",1,1,0,0,0,0,1,0,0,0
"COG4813",12,28,41,20,12,2,10,18,11,8
"COG4815",2,0,5,0,1,0,1,0,2,1
"COG4819",1,18,16,2,7,1,0,0,1,0
"COG4821",15,31,31,52,25,14,13,26,3,37
"COG4823",9,13,13,1,2,0,21,0,42,14
"COG4825",4,10,0,0,1,0,3,0,0,1
"COG4826",9,5,16,0,2,0,7,19,2,1
"COG4828",0,0,0,1,1,0,0,0,0,1
"COG4829",2,0,4,0,1,0,2,0,17,0
"COG4830",33,30,7,0,3,1,20,2,0,0
"COG4832",18,0,2,0,4,0,17,64,1,1
"COG4833",3,2,0,0,0,7,6,0,0,0
"COG4834",1,0,0,3,3,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,15,7,36,41,73,3,2,2,22
"COG4845",19,0,5,0,0,2,3,0,1,0
"COG4848",0,0,3,0,0,0,1,0,11,3
"COG4849",5,2,27,0,1,1,6,2,123,9
"COG4850",71,11,20,3,10,0,32,0,3,7
"COG4852",11,26,26,31,22,26,5,2,73,36
"COG4856",1,4,8,0,0,0,3,4,0,0
"COG4857",24,11,20,48,59,8,17,7,2,32
"COG4859",0,0,3,0,0,0,4,0,0,2
"COG4860",3,2,5,0,2,0,0,4,1,2
"COG4861",9,1,34,0,2,0,7,0,166,14
"COG4864",92,72,85,35,81,34,81,186,7,47
"COG4865",3,1,0,0,0,1,1,2,1,0
"COG4866",3,16,24,0,0,0,2,4,4,0
"COG4867",86,101,119,75,110,57,44,36,11,46
"COG4869",3,7,15,1,3,0,1,6,2,3
"COG4870",31,32,37,28,99,225,55,9,208,52
"COG4872",3,6,8,0,1,0,3,1,5,5
"COG4874",87,58,85,157,188,35,57,29,123,70
"COG4875",47,23,14,9,8,3,31,0,1,8
"COG4877",0,0,0,0,3,0,0,0,0,0
"COG4878",4,4,3,0,0,0,5,0,0,4
"COG4880",124,144,181,61,201,3,106,89,305,93
"COG4886",425,451,2039,175,527,266,408,606,124,173
"COG4887",0,0,1,0,0,0,1,6,0,4
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",64,120,72,142,108,147,18,82,23,158
"COG4890",0,0,1,0,0,0,2,0,2,4
"COG4891",0,4,2,0,8,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,1,1,1,1,1,0,2
"COG4895",1,0,1,0,1,1,0,3,0,1
"COG4898",14,5,10,0,14,19,3,0,2,6
"COG4899",0,0,2,0,0,0,0,0,0,2
"COG4901",0,0,0,0,2,0,0,0,0,1
"COG4902",3,1,16,0,1,0,0,2,79,1
"COG4906",0,1,2,0,0,0,0,1,0,2
"COG4907",13,14,18,5,9,21,25,5,0,31
"COG4908",0,0,3,0,6,0,0,0,0,1
"COG4909",19,0,0,8,6,0,3,1,0,7
"COG4910",0,1,0,1,2,1,0,0,0,1
"COG4911",68,63,39,0,5,10,44,15,5,1
"COG4912",35,15,20,1,7,6,94,72,4,29
"COG4913",23,28,90,10,17,0,16,2,365,18
"COG4916",1,0,3,0,0,0,0,0,0,4
"COG4922",2,1,33,0,3,1,3,1,77,2
"COG4923",29,8,20,26,44,40,10,4,78,29
"COG4924",14,8,44,3,8,0,12,1,152,12
"COG4925",10,0,5,0,1,0,0,0,2,1
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4927",9,2,6,1,0,0,2,2,0,3
"COG4928",82,31,61,36,50,22,40,78,37,33
"COG4929",5,5,11,2,4,0,4,1,7,1
"COG4930",5,18,81,3,19,2,6,10,306,21
"COG4932",3,0,3,1,0,1,2,6,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",8,4,1,3,4,7,0,0,2,3
"COG4935",136,144,234,73,163,21,84,80,71,98
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",6,13,31,11,13,62,10,14,144,28
"COG4941",20,6,14,1,6,1,3,2,6,9
"COG4942",185,173,215,169,299,142,189,151,374,161
"COG4943",48,3,30,0,7,0,53,2,171,24
"COG4944",2,0,0,0,0,0,0,0,0,0
"COG4945",2,9,13,126,153,22,0,2,3,49
"COG4946",213,79,215,65,212,7,98,73,277,61
"COG4947",0,0,5,0,0,0,0,0,2,0
"COG4948",1681,3105,3536,1194,1319,592,1543,1855,846,1098
"COG4949",11,1,21,23,13,17,35,33,19,16
"COG4950",2,10,7,3,2,1,0,0,1,2
"COG4951",14,7,30,1,16,12,27,24,101,26
"COG4952",47,37,48,109,55,17,22,20,207,70
"COG4953",84,72,75,41,39,5,34,68,18,25
"COG4954",3,2,7,4,10,0,3,0,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",9,33,24,117,82,2,7,15,5,117
"COG4957",17,14,24,1,8,0,6,13,4,10
"COG4959",10,5,15,0,2,0,6,2,7,7
"COG4960",2,0,5,2,1,0,0,2,0,1
"COG4961",25,17,63,4,3,18,5,17,15,9
"COG4962",62,89,125,23,68,3,37,41,55,43
"COG4963",30,14,32,3,6,2,15,7,14,18
"COG4964",43,41,73,5,23,6,19,14,23,26
"COG4965",19,19,55,1,4,2,13,4,21,13
"COG4966",5,13,22,4,5,3,16,12,7,11
"COG4967",9,0,9,0,1,0,4,6,5,0
"COG4968",31,15,36,1,5,0,23,19,64,7
"COG4969",51,34,83,4,22,0,58,55,114,15
"COG4970",23,13,37,0,7,3,8,21,12,8
"COG4972",129,107,198,52,87,13,120,157,328,74
"COG4973",160,125,146,173,127,172,209,201,213,154
"COG4974",599,532,628,547,681,611,528,535,579,459
"COG4976",27,33,53,49,58,25,26,16,4,37
"COG4977",175,36,212,122,138,56,132,66,256,92
"COG4978",0,3,3,0,3,0,1,1,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",21,42,22,27,182,87,55,204,86,14
"COG4984",1,3,5,5,1,0,6,1,1,0
"COG4985",52,16,62,1,11,5,15,6,24,9
"COG4986",0,1,3,0,0,0,0,2,1,0
"COG4987",47,3,60,2,9,1,62,8,309,50
"COG4988",59,4,111,14,14,3,61,8,350,47
"COG4989",61,22,89,52,56,46,73,18,297,57
"COG4991",2,1,1,0,0,0,1,0,0,2
"COG4992",850,995,701,915,1100,870,767,700,403,897
"COG4993",1317,1135,1190,244,728,370,1111,961,768,471
"COG4994",5,0,0,0,0,0,3,4,0,0
"COG4995",185,100,220,74,100,16,164,330,601,144
"COG4997",2,5,3,0,2,1,4,1,0,0
"COG4999",0,0,33,0,0,0,0,0,14,0
"COG5000",544,611,377,588,647,769,561,621,52,607
"COG5001",1686,455,2710,123,552,158,1861,338,8972,1108
"COG5002",293,179,205,39,70,16,79,82,87,88
"COG5004",3,0,1,0,0,0,1,1,0,0
"COG5005",0,0,4,0,1,0,3,0,0,0
"COG5006",22,6,9,0,8,1,33,1,83,13
"COG5007",22,14,32,5,14,28,32,36,54,10
"COG5008",93,49,129,3,26,2,82,51,270,47
"COG5009",807,1000,752,1258,1245,1267,815,1026,709,1240
"COG5010",5,7,19,3,3,1,7,1,8,1
"COG5011",9,11,6,71,127,1,4,65,3,12
"COG5012",218,227,154,71,57,31,259,426,21,40
"COG5013",16,64,112,1,15,18,852,2262,386,30
"COG5014",15,6,5,0,2,2,24,14,0,4
"COG5015",0,1,4,0,0,0,0,0,0,0
"COG5016",292,253,297,163,194,183,344,295,403,191
"COG5017",4,1,2,1,3,0,3,0,1,0
"COG5018",4,2,34,4,3,1,9,2,15,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,4,2,4,39,0,0,0,2
"COG5021",1,18,0,5,271,6,2,0,13,11
"COG5022",1,12,1,25,63,22,9,0,10,14
"COG5023",6,2,9,17,76,0,4,0,4,10
"COG5024",0,1,0,4,32,0,0,0,4,5
"COG5026",0,0,0,5,0,0,0,0,0,0
"COG5027",0,2,0,3,40,1,0,0,1,2
"COG5028",0,0,0,3,47,1,1,0,2,3
"COG5029",1,4,13,6,20,0,4,0,3,5
"COG5030",0,0,0,0,21,0,0,0,1,1
"COG5031",7,2,0,12,16,2,9,2,2,9
"COG5032",3,6,0,29,356,42,7,3,6,27
"COG5033",0,0,0,0,6,0,0,0,0,0
"COG5034",0,0,0,2,9,0,0,0,0,0
"COG5035",0,0,0,2,9,0,0,0,1,1
"COG5036",0,0,0,0,14,0,1,1,2,0
"COG5038",0,1,0,3,61,1,0,0,4,8
"COG5039",5,0,1,0,0,0,5,0,4,5
"COG5040",0,0,0,2,28,1,0,0,1,1
"COG5041",0,0,0,0,6,0,0,0,1,0
"COG5042",15,5,28,6,11,0,16,0,161,27
"COG5043",0,2,0,2,125,0,2,0,3,1
"COG5044",0,0,0,1,42,1,0,0,2,4
"COG5045",0,0,0,1,5,0,0,0,0,0
"COG5046",0,1,0,1,5,0,0,0,1,2
"COG5047",0,0,0,3,48,0,0,0,1,4
"COG5048",1,8,2,1,10,4,1,1,6,3
"COG5049",4,33,10,51,138,743,6,3,6,24
"COG5050",39,5,1,2,28,0,28,4,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0
"COG5053",0,6,0,9,3,156,1,2,1,10
"COG5054",3,11,6,19,17,232,0,1,2,18
"COG5055",0,0,1,2,0,0,0,0,3,2
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,5,1,0,0,1,1
"COG5059",0,10,2,64,400,16,4,0,7,23
"COG5061",0,0,0,1,42,0,0,0,0,2
"COG5062",0,0,0,0,18,0,0,0,0,0
"COG5063",0,5,1,0,10,2,0,0,1,1
"COG5064",0,1,0,4,9,0,1,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,7,0,0,0,0,0
"COG5068",0,0,0,0,10,0,0,0,0,0
"COG5069",0,0,0,5,1,0,0,0,0,3
"COG5070",0,0,0,0,21,6,0,0,0,0
"COG5071",0,1,0,3,19,0,0,0,0,0
"COG5072",0,2,2,0,18,17,0,0,0,0
"COG5074",0,1,0,1,17,0,1,0,0,1
"COG5075",0,0,0,0,9,6,0,0,0,1
"COG5076",1,3,0,7,200,2,0,0,7,7
"COG5077",0,2,0,6,76,106,0,1,2,6
"COG5078",8,19,7,40,111,260,5,3,5,11
"COG5079",0,0,0,2,1,0,0,0,1,1
"COG5080",0,0,0,2,18,1,0,0,0,1
"COG5082",0,0,0,0,10,0,0,0,2,0
"COG5083",0,0,5,1,20,0,0,0,2,3
"COG5084",0,0,0,0,6,0,0,0,1,0
"COG5086",0,0,0,1,7,0,0,0,0,0
"COG5088",0,0,0,0,3,0,0,0,0,0
"COG5090",0,1,0,0,8,1,0,0,1,1
"COG5091",0,0,0,0,7,0,0,0,0,0
"COG5092",0,0,0,5,8,333,1,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,1,19,0,0,0,0,0
"COG5096",0,4,0,14,102,1,0,0,4,20
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,5,33,0,1,0,3,2
"COG5099",0,0,0,0,18,2,0,0,0,3
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,1,0,36,1,1,0,2,3
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,4,47,0,0,0,0,2
"COG5104",0,0,0,0,18,3,0,0,1,0
"COG5105",0,0,0,0,4,0,0,0,0,0
"COG5106",0,1,0,0,14,0,0,0,1,2
"COG5107",0,0,0,1,19,0,0,0,0,1
"COG5108",48,116,115,106,215,160,59,95,116,197
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,3,37,0,0,0,0,0
"COG5111",0,0,0,1,12,0,0,0,3,1
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,4,29,9,0,0,2,1
"COG5114",0,0,0,0,17,1,0,0,0,0
"COG5116",0,0,0,3,39,0,0,0,1,3
"COG5117",0,0,0,1,20,0,0,0,0,0
"COG5118",0,1,0,0,5,0,0,0,1,0
"COG5119",0,0,0,3,0,0,0,0,0,0
"COG5120",0,1,0,0,5,0,0,0,0,0
"COG5122",0,0,0,0,8,0,0,0,0,0
"COG5123",0,0,0,0,4,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,10,2,26,115,4,0,0,14,22
"COG5127",0,0,0,1,15,0,0,0,0,1
"COG5128",0,0,0,0,6,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,10,0,0,0,0,0
"COG5133",0,2,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,13,0,0,0,0,2
"COG5135",7,1,13,49,40,0,13,0,93,61
"COG5137",0,0,0,1,9,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,10,0,0,0,0,2
"COG5140",1,1,1,6,18,13,0,0,4,1
"COG5141",0,0,0,2,175,3,0,0,5,9
"COG5142",0,1,0,0,6,0,0,0,0,1
"COG5143",0,1,0,1,9,0,0,0,0,2
"COG5144",0,0,0,0,16,0,0,0,0,0
"COG5145",0,0,0,1,1,0,0,0,0,0
"COG5146",0,1,0,2,9,17,0,0,1,0
"COG5147",0,3,0,0,133,11,2,0,9,10
"COG5148",0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,2,17,0,0,0,0,1
"COG5152",0,0,0,0,20,0,0,0,0,1
"COG5154",0,0,0,0,10,0,0,0,0,2
"COG5155",0,2,0,3,89,0,0,0,2,0
"COG5156",0,1,0,0,13,0,0,0,0,1
"COG5157",0,0,1,0,12,0,0,0,0,2
"COG5158",2,1,0,5,85,0,1,0,2,9
"COG5159",0,0,0,1,15,1,0,0,0,3
"COG5160",0,1,0,7,50,7,1,0,1,6
"COG5161",0,0,0,2,38,0,0,0,0,0
"COG5162",0,0,0,0,3,0,0,0,0,0
"COG5163",0,0,0,2,31,0,0,0,0,0
"COG5164",0,0,0,0,40,1,0,0,0,3
"COG5165",0,0,0,2,20,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,15,0,1,0,0,2
"COG5170",0,0,0,1,21,0,0,0,0,0
"COG5171",0,0,0,0,12,0,0,0,0,1
"COG5173",0,0,0,3,0,0,0,0,1,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,1,0,0,4,0,0,0,1,0
"COG5176",0,0,0,2,23,0,0,0,0,0
"COG5177",0,0,0,1,33,0,0,0,0,0
"COG5178",0,0,0,5,66,2,2,0,5,9
"COG5179",0,0,0,0,64,0,0,0,0,3
"COG5180",0,1,0,0,17,0,0,0,0,1
"COG5181",0,0,0,0,38,0,0,0,0,1
"COG5182",0,1,0,1,17,0,0,0,3,0
"COG5183",0,1,0,2,3,12,0,0,0,0
"COG5184",102,246,302,347,881,512,107,201,104,279
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,23,1,0,0,1,0
"COG5187",0,1,0,1,8,0,0,0,0,1
"COG5188",0,0,0,0,12,0,0,0,1,1
"COG5190",1,0,0,1,68,10,1,0,2,4
"COG5191",0,0,0,1,13,0,0,0,0,1
"COG5192",0,1,0,0,31,0,0,0,1,1
"COG5193",0,0,0,0,11,0,0,0,0,0
"COG5194",0,0,0,0,3,0,0,0,0,2
"COG5196",0,1,0,4,16,0,0,0,1,1
"COG5197",1,0,0,0,8,0,0,0,0,1
"COG5198",1,1,1,1,8,0,0,0,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,2
"COG5201",0,0,0,2,3,15,0,1,0,1
"COG5202",0,0,0,0,9,0,0,0,0,0
"COG5204",0,0,0,1,1,0,0,0,0,0
"COG5206",0,0,0,3,10,0,0,0,0,0
"COG5207",0,1,0,1,20,0,1,0,0,3
"COG5208",0,0,0,0,12,0,0,0,0,0
"COG5209",0,0,0,0,8,0,0,0,0,0
"COG5210",1,1,0,6,114,0,0,0,5,10
"COG5211",0,0,0,0,3,0,0,0,0,1
"COG5212",0,6,4,0,0,1,0,16,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,15,0,0,0,1,1
"COG5215",0,1,0,6,78,0,0,0,2,6
"COG5216",0,0,0,0,3,0,0,0,1,0
"COG5217",0,0,0,1,15,0,0,0,0,1
"COG5218",0,0,0,2,28,0,0,0,0,1
"COG5219",0,0,0,0,45,0,0,0,1,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,15,0,0,0,1,0
"COG5223",0,0,0,0,11,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,13,2,16,56,755,4,3,0,21
"COG5227",0,0,0,1,6,0,0,0,0,1
"COG5228",0,0,0,2,13,0,0,0,0,2
"COG5229",0,0,0,1,24,1,0,0,1,3
"COG5230",0,0,0,0,8,0,0,0,0,0
"COG5231",0,1,0,0,17,0,0,0,0,1
"COG5232",0,0,0,2,4,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,45,0,0,0,1,4
"COG5235",0,0,0,0,11,0,0,0,1,0
"COG5236",0,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",0,4,0,4,56,4,1,0,2,3
"COG5239",0,0,0,3,76,1,0,0,2,3
"COG5240",0,1,0,1,34,0,0,0,0,1
"COG5241",0,0,0,0,9,0,0,0,0,0
"COG5242",0,0,0,0,8,0,0,0,0,0
"COG5243",0,1,0,4,25,3,1,0,2,0
"COG5244",0,0,0,1,0,0,0,0,1,0
"COG5245",2,14,9,107,233,6,8,0,31,43
"COG5246",0,0,0,0,9,0,0,0,0,0
"COG5247",0,0,0,0,15,0,0,0,0,0
"COG5248",0,0,0,0,5,0,0,0,0,0
"COG5249",0,0,0,0,3,0,0,0,1,0
"COG5250",0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,7,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1
"COG5253",2,1,0,8,50,9,2,0,0,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,3,17,8,35,7,9,0,7
"COG5256",213,211,89,42,151,39,133,47,26,66
"COG5257",246,159,64,32,85,24,158,48,22,36
"COG5258",1,8,0,19,19,83,6,0,1,3
"COG5259",0,0,0,0,31,0,1,0,2,0
"COG5260",0,5,1,30,154,0,1,0,5,16
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,12,39,0,0,5,5
"COG5263",0,0,2,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",133,89,198,131,183,157,108,100,433,103
"COG5266",8,0,2,2,2,0,0,2,1,1
"COG5267",324,582,845,330,273,277,249,270,137,153
"COG5268",3,2,5,0,1,0,1,0,1,1
"COG5269",0,0,0,0,17,0,0,0,0,1
"COG5271",0,4,2,23,109,10,1,8,6,15
"COG5272",1,18,4,25,73,494,3,4,7,10
"COG5273",0,3,0,8,86,0,1,0,5,3
"COG5274",1,4,2,5,120,38,0,0,1,3
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",136,124,132,47,160,14,108,190,16,73
"COG5277",3,1,1,8,87,2,2,1,12,12
"COG5278",52,4,48,6,10,0,44,2,16,4
"COG5279",22,4,7,5,8,2,20,3,3,1
"COG5280",1,0,4,2,0,13,1,1,2,0
"COG5281",35,23,28,16,34,15,21,8,130,34
"COG5282",80,43,16,1,34,2,55,66,1,8
"COG5283",24,17,28,25,18,118,22,14,16,89
"COG5285",1229,1306,1331,577,523,604,1188,727,115,614
"COG5290",0,1,0,0,39,0,0,0,0,0
"COG5291",0,0,1,0,11,0,0,0,2,1
"COG5293",11,1,9,0,1,2,32,0,42,8
"COG5295",44,15,28,35,54,98,13,2,6,6
"COG5296",0,0,0,1,15,0,0,0,0,0
"COG5297",11,3,1,2,2,11,5,7,1,2
"COG5301",12,70,63,142,107,524,29,90,56,90
"COG5302",3,1,14,0,2,0,5,0,63,2
"COG5304",0,0,5,0,0,0,0,3,0,1
"COG5305",35,23,15,15,20,2,43,40,12,16
"COG5306",19,39,24,16,4,9,17,27,8,11
"COG5307",1,3,0,3,122,0,0,0,4,6
"COG5308",0,1,0,0,21,0,0,0,0,1
"COG5309",4,1,19,13,18,115,7,79,3,13
"COG5310",1,1,1,0,0,3,0,1,3,8
"COG5314",14,4,11,2,3,1,5,1,9,9
"COG5316",103,67,63,23,59,46,71,169,4,53
"COG5317",3,0,3,0,1,0,1,1,2,0
"COG5319",73,110,48,119,109,179,55,110,0,138
"COG5321",7,14,8,7,12,2,2,0,1,9
"COG5322",11,10,12,126,76,4,6,19,14,95
"COG5323",13,7,12,5,2,10,10,2,9,1
"COG5324",1,1,2,0,0,0,20,0,0,0
"COG5325",0,0,0,0,23,3,0,0,0,1
"COG5328",9,16,13,26,31,7,3,1,2,13
"COG5329",0,0,0,1,35,0,0,0,2,4
"COG5330",6,9,26,0,9,1,2,6,2,28
"COG5331",27,23,18,24,24,12,19,11,36,30
"COG5333",0,0,0,4,10,0,0,1,0,2
"COG5336",35,63,16,44,35,77,50,41,2,71
"COG5337",221,235,248,157,242,35,290,540,42,160
"COG5338",4,1,6,1,3,0,6,0,36,5
"COG5339",4,4,21,2,0,0,3,1,10,0
"COG5340",3,2,2,0,3,0,0,1,1,1
"COG5342",5,1,4,26,11,4,11,26,0,10
"COG5343",12,0,11,1,2,1,3,2,4,2
"COG5345",60,15,125,10,21,3,35,11,171,19
"COG5346",0,0,0,2,1,0,0,0,0,0
"COG5347",0,1,0,4,40,6,1,0,4,2
"COG5349",7,9,8,10,17,9,13,7,2,5
"COG5350",4,11,8,29,4,5,7,22,2,13
"COG5351",10,0,14,1,6,0,4,5,5,3
"COG5352",66,153,68,153,107,212,74,108,5,187
